identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,93,11,-70,1,32,-59,-81
80:6F:B0:EE:AC:E1,93,12,-70,1,32,48,90
80:6F:B0:EE:AC:E1,93,13,-70,1,32,-45,-88
80:6F:B0:EE:AC:E1,93,14,-70,1,32,52,88
80:6F:B0:EE:AC:E1,93,15,-70,1,32,-45,-92
80:6F:B0:EE:AC:E1,93,16,-70,1,32,34,94
80:6F:B0:EE:AC:E1,93,17,-70,1,32,-34,-92
80:6F:B0:EE:AC:E1,93,18,-70,1,32,23,99
80:6F:B0:EE:AC:E1,93,19,-70,1,32,-12,-98
80:6F:B0:EE:AC:E1,93,20,-70,1,32,-7,100
80:6F:B0:EE:AC:E1,93,21,-70,1,32,22,-99
80:6F:B0:EE:AC:E1,93,22,-70,1,32,-21,98
80:6F:B0:EE:AC:E1,93,23,-70,1,32,31,-95
80:6F:B0:EE:AC:E1,93,24,-70,1,32,-35,94
80:6F:B0:EE:AC:E1,93,25,-70,1,32,41,-92
80:6F:B0:EE:AC:E1,93,26,-70,1,32,-34,91
80:6F:B0:EE:AC:E1,93,27,-70,1,32,42,-90
80:6F:B0:EE:AC:E1,93,28,-70,1,32,-54,81
80:6F:B0:EE:AC:E1,93,29,-70,1,32,61,-80
80:6F:B0:EE:AC:E1,93,30,-70,1,32,-72,71
80:6F:B0:EE:AC:E1,93,31,-70,1,32,84,-54
80:6F:B0:EE:AC:E1,93,32,-70,1,32,-89,49
80:6F:B0:EE:AC:E1,93,33,-70,1,32,87,-52
80:6F:B0:EE:AC:E1,93,34,-70,1,32,-91,46
80:6F:B0:EE:AC:E1,93,35,-70,1,32,94,-43
80:6F:B0:EE:AC:E1,93,36,-70,1,32,-95,29
80:6F:B0:EE:AC:E1,93,37,-70,1,32,103,-19
80:6F:B0:EE:AC:E1,93,38,-70,1,32,-102,16
80:6F:B0:EE:AC:E1,93,39,-70,1,32,102,-11
80:6F:B0:EE:AC:E1,93,40,-70,1,32,-101,3
80:6F:B0:EE:AC:E1,93,41,-70,1,32,103,5
80:6F:B0:EE:AC:E1,93,42,-70,1,32,-102,-5
80:6F:B0:EE:AC:E1,93,43,-70,1,32,100,9
80:6F:B0:EE:AC:E1,93,44,-70,1,32,-100,-15
80:6F:B0:EE:AC:E1,93,45,-70,1,32,103,18
80:6F:B0:EE:AC:E1,93,46,-70,1,32,-97,-31
80:6F:B0:EE:AC:E1,93,47,-70,1,32,96,39
80:6F:B0:EE:AC:E1,93,48,-70,1,32,-89,-51
80:6F:B0:EE:AC:E1,93,49,-70,1,32,77,64
80:6F:B0:EE:AC:E1,93,50,-70,1,32,-68,-74
80:6F:B0:EE:AC:E1,93,51,-70,1,32,59,77
80:6F:B0:EE:AC:E1,93,52,-70,1,32,-63,-78
80:6F:B0:EE:AC:E1,93,53,-70,1,32,62,80
80:6F:B0:EE:AC:E1,93,54,-70,1,32,-49,-89
80:6F:B0:EE:AC:E1,93,55,-70,1,32,44,88
80:6F:B0:EE:AC:E1,93,56,-70,1,32,-33,-94
80:6F:B0:EE:AC:E1,93,57,-70,1,32,30,99
80:6F:B0:EE:AC:E1,93,58,-70,1,32,-16,-102
80:6F:B0:EE:AC:E1,93,59,-70,1,32,1,106
80:6F:B0:EE:AC:E1,93,60,-70,1,32,2,-99
80:6F:B0:EE:AC:E1,93,61,-70,1,32,-7,99
80:6F:B0:EE:AC:E1,93,62,-70,1,32,1,-101
80:6F:B0:EE:AC:E1,93,63,-70,1,32,-5,100
80:6F:B0:31:FB:AF,94,0,-71,1,7,67,340
80:6F:B0:31:FB:AF,94,1,-71,1,7,-62,338
80:6F:B0:31:FB:AF,94,2,-71,1,7,-180,294
80:6F:B0:31:FB:AF,94,3,-71,1,7,-264,222
80:6F:B0:31:FB:AF,94,4,-71,1,7,-322,108
80:6F:B0:31:FB:AF,94,5,-71,1,7,-337,-9
80:6F:B0:31:FB:AF,94,6,-71,1,7,-304,-142
80:6F:B0:31:FB:AF,94,7,-71,1,7,-231,-242
80:6F:B0:31:FB:AF,94,8,-71,1,7,-110,-316
80:6F:B0:31:FB:AF,94,9,-71,1,7,28,-338
80:6F:B0:31:FB:AF,94,10,-71,1,7,147,-309
80:6F:B0:31:FB:AF,94,11,-71,1,7,256,-228
80:6F:B0:31:FB:AF,94,12,-71,1,7,315,-123
80:6F:B0:31:FB:AF,94,13,-71,1,7,336,14
80:6F:B0:31:FB:AF,94,14,-71,1,7,307,135
80:6F:B0:31:FB:AF,94,15,-71,1,7,227,247
80:6F:B0:31:FB:AF,94,16,-71,1,7,114,319
80:6F:B0:31:FB:AF,94,17,-71,1,7,1,342
80:6F:B0:31:FB:AF,94,18,-71,1,7,-124,316
80:6F:B0:31:FB:AF,94,19,-71,1,7,-221,252
80:6F:B0:31:FB:AF,94,20,-71,1,7,-301,144
80:6F:B0:31:FB:AF,94,21,-71,1,7,-337,30
80:6F:B0:31:FB:AF,94,22,-71,1,7,-327,-104
80:6F:B0:31:FB:AF,94,23,-71,1,7,-264,-225
80:6F:B0:31:FB:AF,94,24,-71,1,7,-167,-303
80:6F:B0:31:FB:AF,94,25,-71,1,7,-33,-346
80:6F:B0:31:FB:AF,94,26,-71,1,7,90,-333
80:6F:B0:31:FB:AF,94,27,-71,1,7,213,-268
80:6F:B0:31:FB:AF,94,28,-71,1,7,295,-172
80:6F:B0:31:FB:AF,94,29,-71,1,7,341,-40
80:6F:B0:31:FB:AF,94,30,-71,1,7,330,93
80:6F:B0:31:FB:AF,94,31,-71,1,7,271,197
80:6F:B0:31:FB:AF,94,32,-71,1,7,167,284
80:6F:B0:31:FB:AF,94,33,-71,1,7,73,336
80:6F:B0:31:FB:AF,94,34,-71,1,7,-6,369
80:6F:B0:31:FB:AF,94,35,-71,1,7,-50,380
80:6F:B0:31:FB:AF,94,36,-71,1,7,-95,368
80:6F:B0:31:FB:AF,94,37,-71,1,7,-163,322
80:6F:B0:31:FB:AF,94,38,-71,1,7,-244,246
80:6F:B0:31:FB:AF,94,39,-71,1,7,-328,130
80:6F:B0:31:FB:AF,94,40,-71,1,7,-362,9
80:6F:B0:31:FB:AF,94,41,-71,1,7,-340,-127
80:6F:B0:31:FB:AF,94,42,-71,1,7,-265,-233
80:6F:B0:31:FB:AF,94,43,-71,1,7,-143,-315
80:6F:B0:31:FB:AF,94,44,-71,1,7,-5,-345
80:6F:B0:31:FB:AF,94,45,-71,1,7,116,-328
80:6F:B0:31:FB:AF,94,46,-71,1,7,238,-260
80:6F:B0:31:FB:AF,94,47,-71,1,7,323,-165
80:6F:B0:31:FB:AF,94,48,-71,1,7,365,-30
80:6F:B0:31:FB:AF,94,49,-71,1,7,332,93
80:6F:B0:31:FB:AF,94,50,-71,1,7,206,208
80:6F:B0:31:FB:AF,94,51,-71,1,7,13,266
80:6F:B0:31:FB:AF,94,52,-71,1,7,-161,251
80:6F:B0:31:FB:AF,94,53,-71,1,7,-303,168
80:6F:B0:31:FB:AF,94,54,-71,1,7,-354,53
80:6F:B0:31:FB:AF,94,55,-71,1,7,-339,-91
80:6F:B0:31:FB:AF,94,56,-71,1,7,-277,-207
80:6F:B0:31:FB:AF,94,57,-71,1,7,-172,-300
80:6F:B0:31:FB:AF,94,58,-71,1,7,-42,-343
80:6F:B0:31:FB:AF,94,59,-71,1,7,82,-335
80:6F:B0:31:FB:AF,94,60,-71,1,7,208,-272
80:6F:B0:31:FB:AF,94,61,-71,1,7,292,-175
80:6F:B0:31:FB:AF,94,62,-71,1,7,337,-26
80:6F:B0:31:FB:AF,94,63,-71,1,7,323,138
80:6F:B0:EE:AC:E1,94,64,-70,1,32,16,-98
80:6F:B0:31:FB:AF,94,64,-71,1,7,255,259
80:6F:B0:EE:AC:E1,94,65,-70,1,32,-35,95
80:6F:B0:31:FB:AF,94,65,-71,1,7,126,315
80:6F:B0:EE:AC:E1,94,66,-70,1,32,38,-92
80:6F:B0:31:FB:AF,94,66,-71,1,7,-13,263
80:6F:B0:EE:AC:E1,94,67,-70,1,32,-37,94
80:6F:B0:31:FB:AF,94,67,-71,1,7,-152,108
80:6F:B0:EE:AC:E1,94,68,-70,1,32,55,-85
80:6F:B0:31:FB:AF,94,68,-71,1,7,-218,-65
80:6F:B0:EE:AC:E1,94,69,-70,1,32,-64,78
80:6F:B0:31:FB:AF,94,69,-71,1,7,-208,-228
80:6F:B0:EE:AC:E1,94,70,-70,1,32,70,-75
80:6F:B0:31:FB:AF,94,70,-71,1,7,-113,-302
80:6F:B0:EE:AC:E1,94,71,-70,1,32,-64,79
80:6F:B0:31:FB:AF,94,71,-71,1,7,1,-305
80:6F:B0:EE:AC:E1,94,72,-70,1,32,73,-77
80:6F:B0:31:FB:AF,94,72,-71,1,7,125,-259
80:6F:B0:EE:AC:E1,94,73,-70,1,32,-84,56
80:6F:B0:31:FB:AF,94,73,-71,1,7,211,-194
80:6F:B0:EE:AC:E1,94,74,-70,1,32,86,-49
80:6F:B0:31:FB:AF,94,74,-71,1,7,270,-103
80:6F:B0:EE:AC:E1,94,75,-70,1,32,-94,40
80:6F:B0:31:FB:AF,94,75,-71,1,7,291,-12
80:6F:B0:EE:AC:E1,94,76,-70,1,32,91,-42
80:6F:B0:31:FB:AF,94,76,-71,1,7,278,95
80:6F:B0:EE:AC:E1,94,77,-70,1,32,-96,40
80:6F:B0:31:FB:AF,94,77,-71,1,7,224,191
80:6F:B0:EE:AC:E1,94,78,-70,1,32,100,-21
80:6F:B0:31:FB:AF,94,78,-71,1,7,140,247
80:6F:B0:EE:AC:E1,94,79,-70,1,32,-102,15
80:6F:B0:31:FB:AF,94,79,-71,1,7,17,267
80:6F:B0:EE:AC:E1,94,80,-70,1,32,102,-12
80:6F:B0:31:FB:AF,94,80,-71,1,7,-86,251
80:6F:B0:EE:AC:E1,94,81,-70,1,32,-99,8
80:6F:B0:31:FB:AF,94,81,-71,1,7,-145,227
80:6F:B0:31:FB:AF,94,82,-71,1,7,-121,229
80:6F:B0:31:FB:AF,94,83,-71,1,7,-43,269
80:6F:B0:31:FB:AF,94,84,-71,1,7,8,321
80:6F:B0:31:FB:AF,94,85,-71,1,7,-18,340
80:6F:B0:31:FB:AF,94,86,-71,1,7,-130,305
80:6F:B0:31:FB:AF,94,87,-71,1,7,-248,227
80:6F:B0:31:FB:AF,94,88,-71,1,7,-337,103
80:6F:B0:31:FB:AF,94,89,-71,1,7,-357,-20
80:6F:B0:31:FB:AF,94,90,-71,1,7,-315,-153
80:6F:B0:31:FB:AF,94,91,-71,1,7,-229,-259
80:6F:B0:31:FB:AF,94,92,-71,1,7,-129,-321
80:6F:B0:31:FB:AF,94,93,-71,1,7,-1,-349
80:6F:B0:31:FB:AF,94,94,-71,1,7,119,-335
80:6F:B0:31:FB:AF,94,95,-71,1,7,247,-278
80:6F:B0:31:FB:AF,94,96,-71,1,7,332,-188
80:6F:B0:31:FB:AF,94,97,-71,1,7,364,-49
80:6F:B0:31:FB:AF,94,98,-71,1,7,292,108
80:6F:B0:31:FB:AF,94,99,-71,1,7,158,225
80:6F:B0:31:FB:AF,94,100,-71,1,7,-28,293
80:6F:B0:31:FB:AF,94,101,-71,1,7,-177,283
80:6F:B0:31:FB:AF,94,102,-71,1,7,-289,199
80:6F:B0:31:FB:AF,94,103,-71,1,7,-338,86
80:6F:B0:31:FB:AF,94,104,-71,1,7,-339,-53
80:6F:B0:31:FB:AF,94,105,-71,1,7,-293,-180
80:6F:B0:31:FB:AF,94,106,-71,1,7,-213,-269
80:6F:B0:31:FB:AF,94,107,-71,1,7,-93,-330
80:6F:B0:31:FB:AF,94,108,-71,1,7,28,-343
80:6F:B0:31:FB:AF,94,109,-71,1,7,161,-305
80:6F:B0:31:FB:AF,94,110,-71,1,7,263,-222
80:6F:B0:31:FB:AF,94,111,-71,1,7,344,-87
80:6F:B0:31:FB:AF,94,112,-71,1,7,353,65
80:6F:B0:31:FB:AF,94,113,-71,1,7,287,175
80:6F:B0:31:FB:AF,94,114,-71,1,7,128,223
80:6F:B0:31:FB:AF,94,115,-71,1,7,-44,188
80:6F:B0:31:FB:AF,94,116,-71,1,7,-205,77
80:6F:B0:31:FB:AF,94,117,-71,1,7,-271,-46
80:6F:B0:31:FB:AF,94,118,-71,1,7,-248,-170
80:6F:B0:31:FB:AF,94,119,-71,1,7,-157,-254
80:6F:B0:31:FB:AF,94,120,-71,1,7,-54,-291
80:6F:B0:31:FB:AF,94,121,-71,1,7,59,-289
80:6F:B0:31:FB:AF,94,122,-71,1,7,148,-252
80:6F:B0:31:FB:AF,94,123,-71,1,7,229,-175
80:6F:B0:31:FB:AF,94,124,-71,1,7,276,-83
80:6F:B0:31:FB:AF,94,125,-71,1,7,289,35
80:6F:B0:31:FB:AF,94,126,-71,1,7,237,148
80:6F:B0:31:FB:AF,94,127,-71,1,7,149,227
80:6F:B0:31:FB:AF,94,128,-71,1,7,40,274
80:6F:B0:31:FB:AF,94,129,-71,1,7,-13,281
80:6F:B0:31:FB:AF,94,130,-71,1,7,17,266
80:6F:B0:31:FB:AF,94,131,-71,1,7,99,254
80:6F:B0:31:FB:AF,94,132,-71,1,7,181,263
80:6F:B0:31:FB:AF,94,133,-71,1,7,176,297
80:6F:B0:31:FB:AF,94,134,-71,1,7,85,329
80:6F:B0:31:FB:AF,94,135,-71,1,7,-65,338
80:6F:B0:31:FB:AF,94,136,-71,1,7,-191,303
80:6F:B0:31:FB:AF,94,137,-71,1,7,-293,210
80:6F:B0:31:FB:AF,94,138,-71,1,7,-339,93
80:6F:B0:31:FB:AF,94,139,-71,1,7,-348,-53
80:6F:B0:31:FB:AF,94,140,-71,1,7,-305,-186
80:6F:B0:31:FB:AF,94,141,-71,1,7,-226,-280
80:6F:B0:31:FB:AF,94,142,-71,1,7,-98,-345
80:6F:B0:31:FB:AF,94,143,-71,1,7,37,-359
80:6F:B0:31:FB:AF,94,144,-71,1,7,183,-308
80:6F:B0:31:FB:AF,94,145,-71,1,7,273,-204
80:6F:B0:31:FB:AF,94,146,-71,1,7,294,-31
80:6F:B0:31:FB:AF,94,147,-71,1,7,223,154
80:6F:B0:31:FB:AF,94,148,-71,1,7,107,282
80:6F:B0:31:FB:AF,94,149,-71,1,7,-42,347
80:6F:B0:31:FB:AF,94,150,-71,1,7,-158,329
80:6F:B0:31:FB:AF,94,151,-71,1,7,-260,248
80:6F:B0:31:FB:AF,94,152,-71,1,7,-318,147
80:6F:B0:31:FB:AF,94,153,-71,1,7,-346,23
80:6F:B0:31:FB:AF,94,154,-71,1,7,-322,-100
80:6F:B0:31:FB:AF,94,155,-71,1,7,-263,-199
80:6F:B0:31:FB:AF,94,156,-71,1,7,-162,-287
80:6F:B0:31:FB:AF,94,157,-71,1,7,-53,-333
80:6F:B0:31:FB:AF,94,158,-71,1,7,82,-337
80:6F:B0:31:FB:AF,94,159,-71,1,7,216,-282
80:6F:B0:31:FB:AF,94,160,-71,1,7,303,-186
80:6F:B0:31:FB:AF,94,161,-71,1,7,323,-42
80:6F:B0:31:FB:AF,94,162,-71,1,7,244,84
80:6F:B0:31:FB:AF,94,163,-71,1,7,68,177
80:6F:B0:31:FB:AF,94,164,-71,1,7,-108,188
80:6F:B0:31:FB:AF,94,165,-71,1,7,-257,125
80:6F:B0:31:FB:AF,94,166,-71,1,7,-312,8
80:6F:B0:31:FB:AF,94,167,-71,1,7,-288,-104
80:6F:B0:31:FB:AF,94,168,-71,1,7,-216,-203
80:6F:B0:31:FB:AF,94,169,-71,1,7,-133,-262
80:6F:B0:31:FB:AF,94,170,-71,1,7,-29,-292
80:6F:B0:31:FB:AF,94,171,-71,1,7,68,-288
80:6F:B0:31:FB:AF,94,172,-71,1,7,170,-247
80:6F:B0:31:FB:AF,94,173,-71,1,7,247,-166
80:6F:B0:31:FB:AF,94,174,-71,1,7,278,-63
80:6F:B0:31:FB:AF,94,175,-71,1,7,262,68
80:6F:B0:31:FB:AF,94,176,-71,1,7,219,164
80:6F:B0:31:FB:AF,94,177,-71,1,7,180,210
80:6F:B0:31:FB:AF,94,178,-71,1,7,190,181
80:6F:B0:31:FB:AF,94,179,-71,1,7,253,106
80:6F:B0:31:FB:AF,94,180,-71,1,7,328,54
80:6F:B0:31:FB:AF,94,181,-71,1,7,350,80
80:6F:B0:31:FB:AF,94,182,-71,1,7,292,183
80:6F:B0:31:FB:AF,94,183,-71,1,7,186,287
80:6F:B0:31:FB:AF,94,184,-71,1,7,36,355
80:6F:B0:31:FB:AF,94,185,-71,1,7,-96,352
80:6F:B0:31:FB:AF,94,186,-71,1,7,-224,283
80:6F:B0:31:FB:AF,94,187,-71,1,7,-312,171
80:6F:B0:31:FB:AF,94,188,-71,1,7,-351,57
80:6F:B0:31:FB:AF,94,189,-71,1,7,-345,-78
80:6F:B0:31:FB:AF,94,190,-71,1,7,-296,-193
80:6F:B0:31:FB:AF,94,191,-71,1,7,-198,-304
80:6F:B0:31:FB:AF,94,192,-71,1,7,-77,-360
80:6F:B0:31:FB:AF,94,193,-71,1,7,76,-346
80:6F:B0:31:FB:AF,94,194,-71,1,7,211,-231
80:6F:B0:31:FB:AF,94,195,-71,1,7,278,-61
80:6F:B0:31:FB:AF,94,196,-71,1,7,269,139
80:6F:B0:31:FB:AF,94,197,-71,1,7,200,274
80:6F:B0:31:FB:AF,94,198,-71,1,7,74,344
80:6F:B0:31:FB:AF,94,199,-71,1,7,-52,342
80:6F:B0:31:FB:AF,94,200,-71,1,7,-182,285
80:6F:B0:31:FB:AF,94,201,-71,1,7,-278,184
80:6F:B0:31:FB:AF,94,202,-71,1,7,-324,69
80:6F:B0:31:FB:AF,94,203,-71,1,7,-324,-75
80:6F:B0:31:FB:AF,94,204,-71,1,7,-280,-194
80:6F:B0:31:FB:AF,94,205,-71,1,7,-188,-295
80:6F:B0:31:FB:AF,94,206,-71,1,7,-74,-344
80:6F:B0:31:FB:AF,94,207,-71,1,7,78,-346
80:6F:B0:31:FB:AF,94,208,-71,1,7,222,-288
80:6F:B0:31:FB:AF,94,209,-71,1,7,292,-181
80:6F:B0:31:FB:AF,94,210,-71,1,7,258,-19
80:6F:B0:31:FB:AF,94,211,-71,1,7,141,121
80:6F:B0:31:FB:AF,94,212,-71,1,7,-38,217
80:6F:B0:31:FB:AF,94,213,-71,1,7,-180,227
80:6F:B0:31:FB:AF,94,214,-71,1,7,-276,157
80:6F:B0:31:FB:AF,94,215,-71,1,7,-304,44
80:6F:B0:31:FB:AF,94,216,-71,1,7,-286,-63
80:6F:B0:31:FB:AF,94,217,-71,1,7,-233,-169
80:6F:B0:31:FB:AF,94,218,-71,1,7,-161,-240
80:6F:B0:31:FB:AF,94,219,-71,1,7,-58,-286
80:6F:B0:31:FB:AF,94,220,-71,1,7,44,-290
80:6F:B0:31:FB:AF,94,221,-71,1,7,155,-249
80:6F:B0:31:FB:AF,94,222,-71,1,7,241,-160
80:6F:B0:31:FB:AF,94,223,-71,1,7,279,-48
80:6F:B0:31:FB:AF,94,224,-71,1,7,279,68
80:6F:B0:31:FB:AF,94,225,-71,1,7,264,119
80:6F:B0:31:FB:AF,94,226,-71,1,7,258,82
80:6F:B0:31:FB:AF,94,227,-71,1,7,277,-3
80:6F:B0:31:FB:AF,94,228,-71,1,7,316,-82
80:6F:B0:31:FB:AF,94,229,-71,1,7,345,-71
80:6F:B0:31:FB:AF,94,230,-71,1,7,339,20
80:6F:B0:31:FB:AF,94,231,-71,1,7,287,166
80:6F:B0:31:FB:AF,94,232,-71,1,7,202,277
80:6F:B0:31:FB:AF,94,233,-71,1,7,77,344
80:6F:B0:31:FB:AF,94,234,-71,1,7,-44,346
80:6F:B0:31:FB:AF,94,235,-71,1,7,-174,298
80:6F:B0:31:FB:AF,94,236,-71,1,7,-279,207
80:6F:B0:31:FB:AF,94,237,-71,1,7,-337,97
80:6F:B0:31:FB:AF,94,238,-71,1,7,-349,-46
80:6F:B0:31:FB:AF,94,239,-71,1,7,-314,-176
80:6F:B0:31:FB:AF,94,240,-71,1,7,-215,-292
80:6F:B0:31:FB:AF,94,241,-71,1,7,-86,-337
80:6F:B0:31:FB:AF,94,242,-71,1,7,80,-291
80:6F:B0:31:FB:AF,94,243,-71,1,7,223,-152
80:6F:B0:31:FB:AF,94,244,-71,1,7,293,9
80:6F:B0:31:FB:AF,94,245,-71,1,7,291,178
80:6F:B0:31:FB:AF,94,246,-71,1,7,224,284
80:6F:B0:31:FB:AF,94,247,-71,1,7,104,340
80:6F:B0:31:FB:AF,94,248,-71,1,7,-17,339
80:6F:B0:31:FB:AF,94,249,-71,1,7,-147,295
80:6F:B0:31:FB:AF,94,250,-71,1,7,-257,213
80:6F:B0:31:FB:AF,94,251,-71,1,7,-324,118
80:6F:B0:31:FB:AF,94,252,-71,1,7,-355,-2
80:6F:B0:31:FB:AF,94,253,-71,1,7,-339,-111
80:6F:B0:31:FB:AF,94,254,-71,1,7,-269,-230
80:6F:B0:31:FB:AF,94,255,-71,1,7,-151,-325
80:6F:B0:31:FB:AF,94,256,-71,1,7,-24,-360
80:6F:B0:31:FB:AF,94,257,-71,1,7,109,-310
80:6F:B0:31:FB:AF,94,258,-71,1,7,179,-179
80:6F:B0:31:FB:AF,94,259,-71,1,7,178,24
80:6F:B0:31:FB:AF,94,260,-71,1,7,112,189
80:6F:B0:31:FB:AF,94,261,-71,1,7,-1,293
80:6F:B0:31:FB:AF,94,262,-71,1,7,-117,292
80:6F:B0:31:FB:AF,94,263,-71,1,7,-202,223
80:6F:B0:31:FB:AF,94,264,-71,1,7,-269,114
80:6F:B0:31:FB:AF,94,265,-71,1,7,-294,12
80:6F:B0:31:FB:AF,94,266,-71,1,7,-278,-95
80:6F:B0:31:FB:AF,94,267,-71,1,7,-229,-181
80:6F:B0:31:FB:AF,94,268,-71,1,7,-140,-259
80:6F:B0:31:FB:AF,94,269,-71,1,7,-31,-299
80:6F:B0:31:FB:AF,94,270,-71,1,7,70,-286
80:6F:B0:31:FB:AF,94,271,-71,1,7,173,-218
80:6F:B0:31:FB:AF,94,272,-71,1,7,237,-137
80:6F:B0:31:FB:AF,94,273,-71,1,7,261,-80
80:6F:B0:31:FB:AF,94,274,-71,1,7,243,-98
80:6F:B0:31:FB:AF,94,275,-71,1,7,206,-182
80:6F:B0:31:FB:AF,94,276,-71,1,7,197,-265
80:6F:B0:31:FB:AF,94,277,-71,1,7,231,-268
80:6F:B0:31:FB:AF,94,278,-71,1,7,296,-174
80:6F:B0:31:FB:AF,94,279,-71,1,7,338,-27
80:6F:B0:31:FB:AF,94,280,-71,1,7,322,137
80:6F:B0:31:FB:AF,94,281,-71,1,7,253,249
80:6F:B0:31:FB:AF,94,282,-71,1,7,129,323
80:6F:B0:31:FB:AF,94,283,-71,1,7,-10,344
80:6F:B0:31:FB:AF,94,284,-71,1,7,-130,320
80:6F:B0:31:FB:AF,94,285,-71,1,7,-243,248
80:6F:B0:31:FB:AF,94,286,-71,1,7,-315,146
80:6F:B0:31:FB:AF,94,287,-71,1,7,-352,0
80:6F:B0:31:FB:AF,94,288,-71,1,7,-331,-136
80:6F:B0:31:FB:AF,94,289,-71,1,7,-237,-256
80:6F:B0:31:FB:AF,94,290,-71,1,7,-73,-302
80:6F:B0:31:FB:AF,94,291,-71,1,7,102,-263
80:6F:B0:31:FB:AF,94,292,-71,1,7,270,-152
80:6F:B0:31:FB:AF,94,293,-71,1,7,345,-21
80:6F:B0:31:FB:AF,94,294,-71,1,7,327,123
80:6F:B0:31:FB:AF,94,295,-71,1,7,248,230
80:6F:B0:31:FB:AF,94,296,-71,1,7,122,310
80:6F:B0:31:FB:AF,94,297,-71,1,7,-14,340
80:6F:B0:31:FB:AF,94,298,-71,1,7,-127,319
80:6F:B0:31:FB:AF,94,299,-71,1,7,-236,251
80:6F:B0:31:FB:AF,94,300,-71,1,7,-304,161
80:6F:B0:31:FB:AF,94,301,-71,1,7,-342,40
80:6F:B0:31:FB:AF,94,302,-71,1,7,-334,-80
80:6F:B0:31:FB:AF,94,303,-71,1,7,-277,-215
80:6F:B0:31:FB:AF,94,304,-71,1,7,-172,-315
80:6F:B0:31:FB:AF,94,305,-71,1,7,-50,-331
80:6F:B0:31:FB:AF,94,306,-71,1,7,86,-245
80:6F:B0:31:FB:AF,94,307,-71,1,7,167,-83
80:6F:B0:31:FB:AF,94,308,-71,1,7,184,118
80:6F:B0:31:FB:AF,94,309,-71,1,7,137,252
80:6F:B0:31:FB:AF,94,310,-71,1,7,37,313
80:6F:B0:31:FB:AF,94,311,-71,1,7,-78,294
80:6F:B0:31:FB:AF,94,312,-71,1,7,-171,235
80:6F:B0:31:FB:AF,94,313,-71,1,7,-247,141
80:6F:B0:31:FB:AF,94,314,-71,1,7,-280,42
80:6F:B0:31:FB:AF,94,315,-71,1,7,-273,-76
80:6F:B0:31:FB:AF,94,316,-71,1,7,-226,-175
80:6F:B0:31:FB:AF,94,317,-71,1,7,-136,-258
80:6F:B0:31:FB:AF,94,318,-71,1,7,-17,-289
80:6F:B0:31:FB:AF,94,319,-71,1,7,97,-264
80:6F:B0:31:FB:AF,94,320,-71,1,7,200,-199
80:6F:B0:31:FB:AF,94,321,-71,1,7,237,-152
80:6F:B0:31:FB:AF,94,322,-71,1,7,205,-162
80:6F:B0:31:FB:AF,94,323,-71,1,7,144,-224
80:6F:B0:31:FB:AF,94,324,-71,1,7,98,-304
80:6F:B0:31:FB:AF,94,325,-71,1,7,119,-331
80:6F:B0:31:FB:AF,94,326,-71,1,7,192,-289
80:6F:B0:31:FB:AF,94,327,-71,1,7,289,-180
80:6F:B0:31:FB:AF,94,328,-71,1,7,345,-60
80:6F:B0:31:FB:AF,94,329,-71,1,7,350,78
80:6F:B0:31:FB:AF,94,330,-71,1,7,305,190
80:6F:B0:31:FB:AF,94,331,-71,1,7,213,291
80:6F:B0:31:FB:AF,94,332,-71,1,7,89,348
80:6F:B0:31:FB:AF,94,333,-71,1,7,-36,352
80:6F:B0:31:FB:AF,94,334,-71,1,7,-179,309
80:6F:B0:31:FB:AF,94,335,-71,1,7,-289,230
80:6F:B0:31:FB:AF,94,336,-71,1,7,-360,105
80:6F:B0:31:FB:AF,94,337,-71,1,7,-357,-24
80:6F:B0:31:FB:AF,94,338,-71,1,7,-254,-161
80:6F:B0:31:FB:AF,94,339,-71,1,7,-74,-255
80:6F:B0:31:FB:AF,94,340,-71,1,7,102,-276
80:6F:B0:31:FB:AF,94,341,-71,1,7,259,-223
80:6F:B0:31:FB:AF,94,342,-71,1,7,334,-123
80:6F:B0:31:FB:AF,94,343,-71,1,7,345,16
80:6F:B0:31:FB:AF,94,344,-71,1,7,309,134
80:6F:B0:31:FB:AF,94,345,-71,1,7,231,240
80:6F:B0:31:FB:AF,94,346,-71,1,7,122,310
80:6F:B0:31:FB:AF,94,347,-71,1,7,7,333
80:6F:B0:31:FB:AF,94,348,-71,1,7,-124,315
80:6F:B0:31:FB:AF,94,349,-71,1,7,-228,254
80:6F:B0:31:FB:AF,94,350,-71,1,7,-314,139
80:6F:B0:31:FB:AF,94,351,-71,1,7,-352,-8
80:6F:B0:31:FB:AF,94,352,-71,1,7,-330,-136
80:6F:B0:31:FB:AF,94,353,-71,1,7,-224,-229
80:6F:B0:31:FB:AF,94,354,-71,1,7,-75,-233
80:6F:B0:31:FB:AF,94,355,-71,1,7,101,-140
80:6F:B0:31:FB:AF,94,356,-71,1,7,208,-7
80:6F:B0:31:FB:AF,94,357,-71,1,7,233,145
80:6F:B0:31:FB:AF,94,358,-71,1,7,165,250
80:6F:B0:31:FB:AF,94,359,-71,1,7,61,291
80:6F:B0:31:FB:AF,94,360,-71,1,7,-62,287
80:6F:B0:31:FB:AF,94,361,-71,1,7,-157,243
80:6F:B0:31:FB:AF,94,362,-71,1,7,-237,159
