identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,34,273,-66,1,10,75,462
80:6F:B0:31:FB:AF,34,274,-66,1,10,-79,498
80:6F:B0:31:FB:AF,34,275,-66,1,10,-235,480
80:6F:B0:31:FB:AF,34,276,-66,1,10,-369,397
80:6F:B0:31:FB:AF,34,277,-66,1,10,-464,263
80:6F:B0:31:FB:AF,34,278,-66,1,10,-526,60
80:6F:B0:31:FB:AF,34,279,-66,1,10,-515,-141
80:6F:B0:31:FB:AF,34,280,-66,1,10,-407,-342
80:6F:B0:31:FB:AF,34,281,-66,1,10,-243,-471
80:6F:B0:31:FB:AF,34,282,-66,1,10,-12,-527
80:6F:B0:31:FB:AF,34,283,-66,1,10,218,-479
80:6F:B0:31:FB:AF,34,284,-66,1,10,382,-356
80:6F:B0:31:FB:AF,34,285,-66,1,10,492,-150
80:6F:B0:31:FB:AF,34,286,-66,1,10,512,59
80:6F:B0:31:FB:AF,34,287,-66,1,10,449,284
80:6F:B0:31:FB:AF,34,288,-66,1,10,318,439
80:6F:B0:31:FB:AF,34,289,-66,1,10,95,526
80:6F:B0:31:FB:AF,34,290,-66,1,10,-181,492
80:6F:B0:31:FB:AF,34,291,-66,1,10,-416,346
80:6F:B0:31:FB:AF,34,292,-66,1,10,-596,92
80:6F:B0:31:FB:AF,34,293,-66,1,10,-623,-168
80:6F:B0:31:FB:AF,34,294,-66,1,10,-498,-424
80:6F:B0:31:FB:AF,34,295,-66,1,10,-291,-581
80:6F:B0:31:FB:AF,34,296,-66,1,10,0,-641
80:6F:B0:31:FB:AF,34,297,-66,1,10,287,-575
80:6F:B0:31:FB:AF,34,298,-66,1,10,494,-422
80:6F:B0:31:FB:AF,34,299,-66,1,10,629,-169
80:6F:B0:31:FB:AF,34,300,-66,1,10,639,88
80:6F:B0:31:FB:AF,34,301,-66,1,10,526,359
80:6F:B0:31:FB:AF,34,302,-66,1,10,331,537
80:6F:B0:31:FB:AF,34,303,-66,1,10,47,626
80:6F:B0:31:FB:AF,34,304,-66,1,10,-249,582
80:6F:B0:31:FB:AF,34,305,-66,1,10,-461,438
80:6F:B0:31:FB:AF,34,306,-66,1,10,-589,205
80:6F:B0:31:FB:AF,34,307,-66,1,10,-571,-26
80:6F:B0:31:FB:AF,34,308,-66,1,10,-432,-251
80:6F:B0:31:FB:AF,34,309,-66,1,10,-253,-391
80:6F:B0:31:FB:AF,34,310,-66,1,10,-33,-455
80:6F:B0:31:FB:AF,34,311,-66,1,10,174,-421
80:6F:B0:31:FB:AF,34,312,-66,1,10,325,-321
80:6F:B0:31:FB:AF,34,313,-66,1,10,435,-148
80:6F:B0:31:FB:AF,34,314,-66,1,10,464,31
80:6F:B0:31:FB:AF,34,315,-66,1,10,415,227
80:6F:B0:31:FB:AF,34,316,-66,1,10,308,370
80:6F:B0:31:FB:AF,34,317,-66,1,10,140,472
80:6F:B0:31:FB:AF,34,318,-66,1,10,-48,493
80:6F:B0:31:FB:AF,34,319,-66,1,10,-208,435
80:6F:B0:31:FB:AF,34,320,-66,1,10,-364,305
80:6F:B0:31:FB:AF,34,321,-66,1,10,-469,155
80:6F:B0:31:FB:AF,34,322,-66,1,10,-539,-14
80:6F:B0:31:FB:AF,34,323,-66,1,10,-551,-148
80:6F:B0:31:FB:AF,34,324,-66,1,10,-484,-282
80:6F:B0:31:FB:AF,34,325,-66,1,10,-332,-400
80:6F:B0:31:FB:AF,34,326,-66,1,10,-143,-477
80:6F:B0:31:FB:AF,34,327,-66,1,10,94,-501
80:6F:B0:31:FB:AF,34,328,-66,1,10,287,-441
80:6F:B0:31:FB:AF,34,329,-66,1,10,444,-282
80:6F:B0:31:FB:AF,34,330,-66,1,10,508,-86
80:6F:B0:31:FB:AF,34,331,-66,1,10,489,150
80:6F:B0:31:FB:AF,34,332,-66,1,10,383,352
80:6F:B0:31:FB:AF,34,333,-66,1,10,227,470
80:6F:B0:31:FB:AF,34,334,-66,1,10,12,527
80:6F:B0:31:FB:AF,34,335,-66,1,10,-194,500
80:6F:B0:31:FB:AF,34,336,-66,1,10,-394,376
80:6F:B0:31:FB:AF,34,337,-66,1,10,-508,187
80:6F:B0:31:FB:AF,34,338,-66,1,10,-515,-93
80:6F:B0:31:FB:AF,34,339,-66,1,10,-388,-376
80:6F:B0:31:FB:AF,34,340,-66,1,10,-182,-559
80:6F:B0:31:FB:AF,34,341,-66,1,10,102,-626
80:6F:B0:31:FB:AF,34,342,-66,1,10,346,-551
80:6F:B0:31:FB:AF,34,343,-66,1,10,552,-348
80:6F:B0:31:FB:AF,34,344,-66,1,10,641,-106
80:6F:B0:31:FB:AF,34,345,-66,1,10,626,179
80:6F:B0:31:FB:AF,34,346,-66,1,10,497,427
80:6F:B0:31:FB:AF,34,347,-66,1,10,300,574
80:6F:B0:31:FB:AF,34,348,-66,1,10,24,637
80:6F:B0:31:FB:AF,34,349,-66,1,10,-236,586
80:6F:B0:31:FB:AF,34,350,-66,1,10,-481,422
80:6F:B0:31:FB:AF,34,351,-66,1,10,-622,176
80:6F:B0:31:FB:AF,34,352,-66,1,10,-637,-77
80:6F:B0:31:FB:AF,34,353,-66,1,10,-524,-342
80:6F:B0:31:FB:AF,34,354,-66,1,10,-342,-506
80:6F:B0:31:FB:AF,34,355,-66,1,10,-90,-567
80:6F:B0:31:FB:AF,34,356,-66,1,10,130,-515
80:6F:B0:31:FB:AF,34,357,-66,1,10,333,-371
80:6F:B0:31:FB:AF,34,358,-66,1,10,459,-185
80:6F:B0:31:FB:AF,34,359,-66,1,10,490,-7
80:6F:B0:31:FB:AF,34,360,-66,1,10,433,188
80:6F:B0:31:FB:AF,34,361,-66,1,10,308,338
80:6F:B0:31:FB:AF,34,362,-66,1,10,116,457
80:6F:B0:31:FB:AF,34,363,-66,1,10,-71,488
80:6F:B0:31:FB:AF,34,364,-66,1,10,-258,424
80:6F:B0:31:FB:AF,34,365,-66,1,10,-391,273
80:6F:B0:31:FB:AF,34,366,-66,1,10,-448,94
80:6F:B0:31:FB:AF,34,367,-66,1,10,-431,-115
80:6F:B0:31:FB:AF,34,368,-66,1,10,-353,-279
80:6F:B0:31:FB:AF,34,369,-66,1,10,-221,-420
80:6F:B0:31:FB:AF,34,370,-66,1,10,-89,-502
80:6F:B0:31:FB:AF,34,371,-66,1,10,61,-537
80:6F:B0:31:FB:AF,34,372,-66,1,10,208,-499
80:6F:B0:31:FB:AF,34,373,-66,1,10,336,-394
80:6F:B0:31:FB:AF,34,374,-66,1,10,458,-212
80:6F:B0:31:FB:AF,34,375,-66,1,10,514,-15
80:6F:B0:31:FB:AF,34,376,-66,1,10,494,207
80:6F:B0:31:FB:AF,34,377,-66,1,10,389,374
80:6F:B0:31:FB:AF,34,378,-66,1,10,197,496
80:6F:B0:31:FB:AF,34,379,-66,1,10,-32,528
80:6F:B0:31:FB:AF,34,380,-66,1,10,-230,475
80:6F:B0:31:FB:AF,34,381,-66,1,10,-408,331
80:6F:B0:31:FB:AF,34,382,-66,1,10,-506,152
80:6F:B0:31:FB:AF,34,383,-66,1,10,-527,-76
80:6F:B0:31:FB:AF,34,384,-66,1,10,-457,-274
80:6F:B0:31:FB:AF,34,385,-66,1,10,-275,-450
80:6F:B0:31:FB:AF,34,386,-66,1,10,-5,-529
80:6F:B0:31:FB:AF,34,387,-66,1,10,264,-481
80:6F:B0:31:FB:AF,34,388,-66,1,10,519,-303
80:6F:B0:31:FB:AF,34,389,-66,1,10,632,-63
80:6F:B0:31:FB:AF,34,390,-66,1,10,608,227
80:6F:B0:31:FB:AF,34,391,-66,1,10,458,447
80:6F:B0:31:FB:AF,34,392,-66,1,10,205,596
80:6F:B0:31:FB:AF,34,393,-66,1,10,-76,624
80:6F:B0:31:FB:AF,34,394,-66,1,10,-310,552
80:6F:B0:31:FB:AF,34,395,-66,1,10,-516,375
80:6F:B0:31:FB:AF,34,396,-66,1,10,-624,166
80:6F:B0:31:FB:AF,34,397,-66,1,10,-646,-95
80:6F:B0:31:FB:AF,34,398,-66,1,10,-577,-317
80:6F:B0:31:FB:AF,34,399,-66,1,10,-407,-523
80:6F:B0:31:FB:AF,34,400,-66,1,10,-161,-644
80:6F:B0:31:FB:AF,34,401,-66,1,10,87,-648
80:6F:B0:31:FB:AF,34,402,-66,1,10,336,-532
80:6F:B0:31:FB:AF,34,403,-66,1,10,476,-335
80:6F:B0:31:FB:AF,34,404,-66,1,10,519,-62
80:6F:B0:31:FB:AF,34,405,-66,1,10,457,175
80:6F:B0:31:FB:AF,34,406,-66,1,10,317,371
80:6F:B0:31:FB:AF,34,407,-66,1,10,136,467
80:6F:B0:31:FB:AF,34,408,-66,1,10,-41,468
80:6F:B0:31:FB:AF,34,409,-66,1,10,-240,381
80:6F:B0:31:FB:AF,34,410,-66,1,10,-385,248
80:6F:B0:31:FB:AF,34,411,-66,1,10,-475,56
80:6F:B0:31:FB:AF,34,412,-66,1,10,-468,-127
80:6F:B0:31:FB:AF,34,413,-66,1,10,-369,-313
80:6F:B0:31:FB:AF,34,414,-66,1,10,-203,-438
80:6F:B0:31:FB:AF,34,415,-66,1,10,-28,-476
80:6F:B0:31:FB:AF,34,416,-66,1,10,171,-446
80:6F:B0:31:FB:AF,34,417,-66,1,10,329,-374
80:6F:B0:31:FB:AF,34,418,-66,1,10,467,-268
80:6F:B0:31:FB:AF,34,419,-66,1,10,536,-155
80:6F:B0:31:FB:AF,34,420,-66,1,10,542,7
80:6F:B0:31:FB:AF,34,421,-66,1,10,471,197
80:6F:B0:31:FB:AF,34,422,-66,1,10,349,360
80:6F:B0:31:FB:AF,34,423,-66,1,10,154,485
80:6F:B0:31:FB:AF,34,424,-66,1,10,-48,515
80:6F:B0:31:FB:AF,34,425,-66,1,10,-272,447
80:6F:B0:31:FB:AF,34,426,-66,1,10,-431,313
80:6F:B0:31:FB:AF,34,427,-66,1,10,-529,109
80:6F:B0:31:FB:AF,34,428,-66,1,10,-526,-116
80:6F:B0:31:FB:AF,34,429,-66,1,10,-439,-301
80:6F:B0:31:FB:AF,34,430,-66,1,10,-271,-461
80:6F:B0:31:FB:AF,34,431,-66,1,10,-77,-531
80:6F:B0:31:FB:AF,34,432,-66,1,10,163,-516
80:6F:B0:31:FB:AF,34,433,-66,1,10,362,-400
80:6F:B0:31:FB:AF,34,434,-66,1,10,514,-164
80:6F:B0:31:FB:AF,34,435,-66,1,10,545,130
80:6F:B0:31:FB:AF,34,436,-66,1,10,461,380
80:6F:B0:31:FB:AF,34,437,-66,1,10,255,575
80:6F:B0:31:FB:AF,34,438,-66,1,10,15,635
80:6F:B0:31:FB:AF,34,439,-66,1,10,-261,567
80:6F:B0:31:FB:AF,34,440,-66,1,10,-465,409
80:6F:B0:31:FB:AF,34,441,-66,1,10,-607,163
80:6F:B0:31:FB:AF,34,442,-66,1,10,-626,-111
80:6F:B0:31:FB:AF,34,443,-66,1,10,-528,-336
80:6F:B0:31:FB:AF,34,444,-66,1,10,-315,-531
80:6F:B0:31:FB:AF,34,445,-66,1,10,-65,-618
80:6F:B0:31:FB:AF,34,446,-66,1,10,226,-606
80:6F:B0:31:FB:AF,34,447,-66,1,10,464,-457
80:6F:B0:31:FB:AF,34,448,-66,1,10,599,-242
80:6F:B0:31:FB:AF,34,449,-66,1,10,625,44
80:6F:B0:31:FB:AF,34,450,-66,1,10,538,275
80:6F:B0:31:FB:AF,34,451,-66,1,10,334,445
80:6F:B0:31:FB:AF,34,452,-66,1,10,104,499
80:6F:B0:31:FB:AF,34,453,-66,1,10,-149,456
80:6F:B0:31:FB:AF,34,454,-66,1,10,-344,333
80:6F:B0:31:FB:AF,34,455,-66,1,10,-444,177
80:6F:B0:31:FB:AF,34,456,-66,1,10,-471,-29
80:6F:B0:31:FB:AF,34,457,-66,1,10,-415,-208
80:6F:B0:31:FB:AF,34,458,-66,1,10,-276,-368
80:6F:B0:31:FB:AF,34,459,-66,1,10,-99,-441
80:6F:B0:31:FB:AF,34,460,-66,1,10,124,-439
80:6F:B0:31:FB:AF,34,461,-66,1,10,320,-346
80:6F:B0:31:FB:AF,34,462,-66,1,10,434,-217
80:6F:B0:31:FB:AF,34,463,-66,1,10,471,-35
80:6F:B0:31:FB:AF,34,464,-66,1,10,430,138
80:6F:B0:31:FB:AF,34,465,-66,1,10,326,324
80:6F:B0:31:FB:AF,34,466,-66,1,10,206,459
80:6F:B0:31:FB:AF,34,467,-66,1,10,60,550
80:6F:B0:31:FB:AF,34,468,-66,1,10,-97,558
80:6F:B0:31:FB:AF,34,469,-66,1,10,-240,489
80:6F:B0:31:FB:AF,34,470,-66,1,10,-389,340
80:6F:B0:31:FB:AF,34,471,-66,1,10,-483,164
80:6F:B0:31:FB:AF,34,472,-66,1,10,-521,-53
80:6F:B0:31:FB:AF,34,473,-66,1,10,-477,-237
80:6F:B0:31:FB:AF,34,474,-66,1,10,-351,-410
80:6F:B0:31:FB:AF,34,475,-66,1,10,-157,-507
80:6F:B0:31:FB:AF,34,476,-66,1,10,41,-521
80:6F:B0:31:FB:AF,34,477,-66,1,10,261,-446
80:6F:B0:31:FB:AF,34,478,-66,1,10,424,-314
80:6F:B0:31:FB:AF,34,479,-66,1,10,531,-108
80:6F:B0:31:FB:AF,34,480,-66,1,10,537,100
80:6F:B0:31:FB:AF,34,481,-66,1,10,424,327
80:6F:B0:31:FB:AF,34,482,-66,1,10,196,496
80:6F:B0:31:FB:AF,34,483,-66,1,10,-65,558
80:6F:B0:31:FB:AF,34,484,-66,1,10,-356,504
80:6F:B0:31:FB:AF,34,485,-66,1,10,-545,346
80:6F:B0:31:FB:AF,34,486,-66,1,10,-643,86
80:6F:B0:31:FB:AF,34,487,-66,1,10,-615,-169
80:6F:B0:31:FB:AF,34,488,-66,1,10,-481,-422
80:6F:B0:31:FB:AF,34,489,-66,1,10,-257,-581
80:6F:B0:31:FB:AF,34,490,-66,1,10,-20,-636
80:6F:B0:31:FB:AF,34,491,-66,1,10,248,-589
80:6F:B0:31:FB:AF,34,492,-66,1,10,453,-466
80:6F:B0:31:FB:AF,34,493,-66,1,10,606,-249
80:6F:B0:31:FB:AF,34,494,-66,1,10,654,-14
80:6F:B0:31:FB:AF,34,495,-66,1,10,593,258
80:6F:B0:31:FB:AF,34,496,-66,1,10,416,484
80:6F:B0:31:FB:AF,34,497,-66,1,10,188,600
80:6F:B0:31:FB:AF,34,498,-66,1,10,-87,608
80:6F:B0:31:FB:AF,34,499,-66,1,10,-293,500
80:6F:B0:31:FB:AF,34,500,-66,1,10,-441,287
80:6F:B0:31:FB:AF,34,501,-66,1,10,-480,59
80:6F:B0:31:FB:AF,34,502,-66,1,10,-436,-183
80:6F:B0:31:FB:AF,34,503,-66,1,10,-309,-359
80:6F:B0:31:FB:AF,34,504,-66,1,10,-149,-451
80:6F:B0:31:FB:AF,34,505,-66,1,10,63,-467
80:6F:B0:31:FB:AF,34,506,-66,1,10,247,-414
80:6F:B0:31:FB:AF,34,507,-66,1,10,407,-287
80:6F:B0:31:FB:AF,34,508,-66,1,10,481,-133
80:6F:B0:31:FB:AF,34,509,-66,1,10,478,63
80:6F:B0:31:FB:AF,34,510,-66,1,10,394,247
80:6F:B0:31:FB:AF,34,511,-66,1,10,268,372
80:6F:B0:31:FB:AF,35,0,-67,1,18,463,304
80:6F:B0:31:FB:AF,35,1,-67,1,18,311,461
80:6F:B0:31:FB:AF,35,2,-67,1,18,113,544
80:6F:B0:31:FB:AF,35,3,-67,1,18,-125,538
80:6F:B0:31:FB:AF,35,4,-67,1,18,-317,452
80:6F:B0:31:FB:AF,35,5,-67,1,18,-461,301
80:6F:B0:31:FB:AF,35,6,-67,1,18,-543,81
80:6F:B0:31:FB:AF,35,7,-67,1,18,-532,-130
80:6F:B0:31:FB:AF,35,8,-67,1,18,-442,-325
80:6F:B0:31:FB:AF,35,9,-67,1,18,-263,-485
80:6F:B0:31:FB:AF,35,10,-67,1,18,-58,-550
80:6F:B0:31:FB:AF,35,11,-67,1,18,183,-526
80:6F:B0:31:FB:AF,35,12,-67,1,18,369,-418
80:6F:B0:31:FB:AF,35,13,-67,1,18,498,-250
80:6F:B0:31:FB:AF,35,14,-67,1,18,561,-21
80:6F:B0:31:FB:AF,35,15,-67,1,18,532,186
80:6F:B0:31:FB:AF,35,16,-67,1,18,426,368
80:6F:B0:31:FB:AF,35,17,-67,1,18,235,512
80:6F:B0:31:FB:AF,35,18,-67,1,18,18,556
80:6F:B0:31:FB:AF,35,19,-67,1,18,-204,510
80:6F:B0:31:FB:AF,35,20,-67,1,18,-409,351
80:6F:B0:31:FB:AF,35,21,-67,1,18,-521,148
80:6F:B0:31:FB:AF,35,22,-67,1,18,-538,-104
80:6F:B0:31:FB:AF,35,23,-67,1,18,-461,-305
80:6F:B0:31:FB:AF,35,24,-67,1,18,-311,-455
80:6F:B0:31:FB:AF,35,25,-67,1,18,-91,-539
80:6F:B0:31:FB:AF,35,26,-67,1,18,115,-538
80:6F:B0:31:FB:AF,35,27,-67,1,18,300,-466
80:6F:B0:31:FB:AF,35,28,-67,1,18,459,-309
80:6F:B0:31:FB:AF,35,29,-67,1,18,539,-123
80:6F:B0:31:FB:AF,35,30,-67,1,18,548,81
80:6F:B0:31:FB:AF,35,31,-67,1,18,467,294
80:6F:B0:31:FB:AF,35,32,-67,1,18,321,441
80:6F:B0:EE:AC:E1,35,32,-69,1,3,-58,-8
80:6F:B0:31:FB:AF,35,33,-67,1,18,111,540
80:6F:B0:EE:AC:E1,35,33,-69,1,3,52,10
80:6F:B0:31:FB:AF,35,34,-67,1,18,-78,561
80:6F:B0:EE:AC:E1,35,34,-69,1,3,-56,-4
80:6F:B0:31:FB:AF,35,35,-67,1,18,-239,525
80:6F:B0:EE:AC:E1,35,35,-69,1,3,55,0
80:6F:B0:31:FB:AF,35,36,-67,1,18,-373,422
80:6F:B0:EE:AC:E1,35,36,-69,1,3,-52,8
80:6F:B0:31:FB:AF,35,37,-67,1,18,-451,279
80:6F:B0:EE:AC:E1,35,37,-69,1,3,56,-15
80:6F:B0:31:FB:AF,35,38,-67,1,18,-490,99
80:6F:B0:EE:AC:E1,35,38,-69,1,3,-50,25
80:6F:B0:31:FB:AF,35,39,-67,1,18,-478,-120
80:6F:B0:EE:AC:E1,35,39,-69,1,3,53,-29
80:6F:B0:31:FB:AF,35,40,-67,1,18,-396,-301
80:6F:B0:EE:AC:E1,35,40,-69,1,3,-39,36
80:6F:B0:31:FB:AF,35,41,-67,1,18,-251,-440
80:6F:B0:EE:AC:E1,35,41,-69,1,3,37,-41
80:6F:B0:31:FB:AF,35,42,-67,1,18,-40,-510
80:6F:B0:EE:AC:E1,35,42,-69,1,3,-2,56
80:6F:B0:31:FB:AF,35,43,-67,1,18,152,-492
80:6F:B0:EE:AC:E1,35,43,-69,1,3,43,-39
80:6F:B0:31:FB:AF,35,44,-67,1,18,333,-382
80:6F:B0:EE:AC:E1,35,44,-69,1,3,0,66
80:6F:B0:31:FB:AF,35,45,-67,1,18,444,-223
80:6F:B0:EE:AC:E1,35,45,-69,1,3,-12,-63
80:6F:B0:31:FB:AF,35,46,-67,1,18,493,-29
80:6F:B0:EE:AC:E1,35,46,-69,1,3,-21,48
80:6F:B0:31:FB:AF,35,47,-67,1,18,460,196
80:6F:B0:EE:AC:E1,35,47,-69,1,3,15,-52
80:6F:B0:31:FB:AF,35,48,-67,1,18,350,365
80:6F:B0:EE:AC:E1,35,48,-69,1,3,29,58
80:6F:B0:31:FB:AF,35,49,-67,1,18,169,466
80:6F:B0:EE:AC:E1,35,49,-69,1,3,1,-55
80:6F:B0:31:FB:AF,35,50,-67,1,18,-89,460
80:6F:B0:EE:AC:E1,35,50,-69,1,3,52,48
80:6F:B0:31:FB:AF,35,51,-67,1,18,-311,343
80:6F:B0:EE:AC:E1,35,51,-69,1,3,-51,-45
80:6F:B0:31:FB:AF,35,52,-67,1,18,-471,146
80:6F:B0:EE:AC:E1,35,52,-69,1,3,52,47
80:6F:B0:31:FB:AF,35,53,-67,1,18,-529,-112
80:6F:B0:EE:AC:E1,35,53,-69,1,3,-21,-44
80:6F:B0:31:FB:AF,35,54,-67,1,18,-457,-321
80:6F:B0:EE:AC:E1,35,54,-69,1,3,27,37
80:6F:B0:31:FB:AF,35,55,-67,1,18,-272,-490
80:6F:B0:EE:AC:E1,35,55,-69,1,3,-34,-26
80:6F:B0:31:FB:AF,35,56,-67,1,18,-58,-559
80:6F:B0:EE:AC:E1,35,56,-69,1,3,39,14
80:6F:B0:31:FB:AF,35,57,-67,1,18,157,-546
80:6F:B0:EE:AC:E1,35,57,-69,1,3,-79,6
80:6F:B0:31:FB:AF,35,58,-67,1,18,363,-444
80:6F:B0:EE:AC:E1,35,58,-69,1,3,33,12
80:6F:B0:31:FB:AF,35,59,-67,1,18,490,-284
80:6F:B0:EE:AC:E1,35,59,-69,1,3,-78,27
80:6F:B0:31:FB:AF,35,60,-67,1,18,550,-85
80:6F:B0:EE:AC:E1,35,60,-69,1,3,68,-25
80:6F:B0:31:FB:AF,35,61,-67,1,18,534,150
80:6F:B0:EE:AC:E1,35,61,-69,1,3,-73,35
80:6F:B0:31:FB:AF,35,62,-67,1,18,434,341
80:6F:B0:EE:AC:E1,35,62,-69,1,3,57,-41
80:6F:B0:31:FB:AF,35,63,-67,1,18,242,495
80:6F:B0:EE:AC:E1,35,63,-69,1,3,-63,41
80:6F:B0:31:FB:AF,35,64,-67,1,18,31,555
80:6F:B0:EE:AC:E1,35,64,-69,1,3,57,-49
80:6F:B0:31:FB:AF,35,65,-67,1,18,-182,523
80:6F:B0:EE:AC:E1,35,65,-69,1,3,-51,55
80:6F:B0:31:FB:AF,35,66,-67,1,18,-367,374
80:6F:B0:EE:AC:E1,35,66,-69,1,3,33,-66
80:6F:B0:31:FB:AF,35,67,-67,1,18,-455,179
80:6F:B0:EE:AC:E1,35,67,-69,1,3,-9,29
80:6F:B0:31:FB:AF,35,68,-67,1,18,-460,-34
80:6F:B0:EE:AC:E1,35,68,-69,1,3,18,-67
80:6F:B0:31:FB:AF,35,69,-67,1,18,-377,-240
80:6F:B0:EE:AC:E1,35,69,-69,1,3,11,43
80:6F:B0:31:FB:AF,35,70,-67,1,18,-249,-365
80:6F:B0:EE:AC:E1,35,70,-69,1,3,-4,-75
80:6F:B0:31:FB:AF,35,71,-67,1,18,-91,-423
80:6F:B0:EE:AC:E1,35,71,-69,1,3,12,69
80:6F:B0:31:FB:AF,35,72,-67,1,18,98,-405
80:6F:B0:EE:AC:E1,35,72,-69,1,3,-15,-69
80:6F:B0:31:FB:AF,35,73,-67,1,18,250,-323
80:6F:B0:EE:AC:E1,35,73,-69,1,3,23,72
80:6F:B0:31:FB:AF,35,74,-67,1,18,373,-171
80:6F:B0:EE:AC:E1,35,74,-69,1,3,-32,-24
80:6F:B0:31:FB:AF,35,75,-67,1,18,415,-5
80:6F:B0:EE:AC:E1,35,75,-69,1,3,44,19
80:6F:B0:31:FB:AF,35,76,-67,1,18,388,163
80:6F:B0:EE:AC:E1,35,76,-69,1,3,-42,-15
80:6F:B0:31:FB:AF,35,77,-67,1,18,283,320
80:6F:B0:EE:AC:E1,35,77,-69,1,3,50,4
80:6F:B0:31:FB:AF,35,78,-67,1,18,142,403
80:6F:B0:EE:AC:E1,35,78,-69,1,3,-50,-2
80:6F:B0:31:FB:AF,35,79,-67,1,18,-19,416
80:6F:B0:EE:AC:E1,35,79,-69,1,3,51,34
80:6F:B0:31:FB:AF,35,80,-67,1,18,-197,355
80:6F:B0:EE:AC:E1,35,80,-69,1,3,-52,9
80:6F:B0:31:FB:AF,35,81,-67,1,18,-332,257
80:6F:B0:EE:AC:E1,35,81,-69,1,3,47,-24
80:6F:B0:31:FB:AF,35,82,-67,1,18,-438,148
80:6F:B0:31:FB:AF,35,83,-67,1,18,-516,31
80:6F:B0:31:FB:AF,35,84,-67,1,18,-534,-73
80:6F:B0:31:FB:AF,35,85,-67,1,18,-481,-207
80:6F:B0:31:FB:AF,35,86,-67,1,18,-370,-334
80:6F:B0:31:FB:AF,35,87,-67,1,18,-204,-440
80:6F:B0:31:FB:AF,35,88,-67,1,18,20,-488
80:6F:B0:31:FB:AF,35,89,-67,1,18,216,-449
80:6F:B0:31:FB:AF,35,90,-67,1,18,376,-335
80:6F:B0:31:FB:AF,35,91,-67,1,18,480,-144
80:6F:B0:31:FB:AF,35,92,-67,1,18,495,46
80:6F:B0:31:FB:AF,35,93,-67,1,18,434,229
80:6F:B0:31:FB:AF,35,94,-67,1,18,293,398
80:6F:B0:31:FB:AF,35,95,-67,1,18,121,491
80:6F:B0:31:FB:AF,35,96,-67,1,18,-94,507
80:6F:B0:31:FB:AF,35,97,-67,1,18,-274,424
80:6F:B0:31:FB:AF,35,98,-67,1,18,-407,252
80:6F:B0:31:FB:AF,35,99,-67,1,18,-467,-13
80:6F:B0:31:FB:AF,35,100,-67,1,18,-422,-256
80:6F:B0:31:FB:AF,35,101,-67,1,18,-295,-447
80:6F:B0:31:FB:AF,35,102,-67,1,18,-87,-557
80:6F:B0:31:FB:AF,35,103,-67,1,18,123,-548
80:6F:B0:31:FB:AF,35,104,-67,1,18,317,-455
80:6F:B0:31:FB:AF,35,105,-67,1,18,483,-277
80:6F:B0:31:FB:AF,35,106,-67,1,18,551,-73
80:6F:B0:31:FB:AF,35,107,-67,1,18,520,170
80:6F:B0:31:FB:AF,35,108,-67,1,18,410,363
80:6F:B0:31:FB:AF,35,109,-67,1,18,236,501
80:6F:B0:31:FB:AF,35,110,-67,1,18,-5,556
80:6F:B0:31:FB:AF,35,111,-67,1,18,-221,513
80:6F:B0:31:FB:AF,35,112,-67,1,18,-402,386
80:6F:B0:31:FB:AF,35,113,-67,1,18,-515,167
80:6F:B0:31:FB:AF,35,114,-67,1,18,-512,-50
80:6F:B0:31:FB:AF,35,115,-67,1,18,-413,-243
80:6F:B0:31:FB:AF,35,116,-67,1,18,-222,-388
80:6F:B0:31:FB:AF,35,117,-67,1,18,-30,-433
80:6F:B0:31:FB:AF,35,118,-67,1,18,166,-394
80:6F:B0:31:FB:AF,35,119,-67,1,18,302,-297
80:6F:B0:31:FB:AF,35,120,-67,1,18,390,-162
80:6F:B0:31:FB:AF,35,121,-67,1,18,426,10
80:6F:B0:31:FB:AF,35,122,-67,1,18,394,160
80:6F:B0:31:FB:AF,35,123,-67,1,18,306,288
80:6F:B0:31:FB:AF,35,124,-67,1,18,155,387
80:6F:B0:31:FB:AF,35,125,-67,1,18,-7,418
80:6F:B0:31:FB:AF,35,126,-67,1,18,-165,389
80:6F:B0:31:FB:AF,35,127,-67,1,18,-311,287
80:6F:B0:31:FB:AF,35,128,-67,1,18,-389,145
80:6F:B0:31:FB:AF,35,129,-67,1,18,-422,-33
80:6F:B0:31:FB:AF,35,130,-67,1,18,-424,-179
80:6F:B0:31:FB:AF,35,131,-67,1,18,-407,-298
80:6F:B0:31:FB:AF,35,132,-67,1,18,-350,-396
80:6F:B0:31:FB:AF,35,133,-67,1,18,-248,-456
80:6F:B0:31:FB:AF,35,134,-67,1,18,-90,-485
80:6F:B0:31:FB:AF,35,135,-67,1,18,126,-465
80:6F:B0:31:FB:AF,35,136,-67,1,18,305,-389
80:6F:B0:31:FB:AF,35,137,-67,1,18,435,-257
80:6F:B0:31:FB:AF,35,138,-67,1,18,499,-61
80:6F:B0:31:FB:AF,35,139,-67,1,18,480,125
80:6F:B0:31:FB:AF,35,140,-67,1,18,383,311
80:6F:B0:31:FB:AF,35,141,-67,1,18,239,432
80:6F:B0:31:FB:AF,35,142,-67,1,18,57,493
80:6F:B0:31:FB:AF,35,143,-67,1,18,-166,480
80:6F:B0:31:FB:AF,35,144,-67,1,18,-343,384
