identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,82,51,-79,1,16,39,35
80:6F:B0:EE:AC:E1,82,52,-79,1,16,-29,-70
80:6F:B0:EE:AC:E1,82,53,-79,1,16,15,59
80:6F:B0:EE:AC:E1,82,54,-79,1,16,-3,-47
80:6F:B0:EE:AC:E1,82,55,-79,1,16,-2,82
80:6F:B0:EE:AC:E1,82,56,-79,1,16,13,-85
80:6F:B0:EE:AC:E1,82,57,-79,1,16,10,48
80:6F:B0:EE:AC:E1,82,58,-79,1,16,12,-56
80:6F:B0:EE:AC:E1,82,59,-79,1,16,-10,51
80:6F:B0:EE:AC:E1,82,60,-79,1,16,15,-36
80:6F:B0:EE:AC:E1,82,61,-79,1,16,-46,67
80:6F:B0:EE:AC:E1,82,62,-79,1,16,43,-46
80:6F:B0:EE:AC:E1,82,63,-79,1,16,-26,46
80:6F:B0:EE:AC:E1,82,64,-79,1,16,63,-39
80:6F:B0:EE:AC:E1,82,65,-79,1,16,-77,47
80:6F:B0:EE:AC:E1,82,66,-79,1,16,76,-43
80:6F:B0:EE:AC:E1,82,67,-79,1,16,-80,36
80:6F:B0:EE:AC:E1,82,68,-79,1,16,68,-20
80:6F:B0:EE:AC:E1,82,69,-79,1,16,-65,24
80:6F:B0:EE:AC:E1,82,70,-79,1,16,69,-6
80:6F:B0:EE:AC:E1,82,71,-79,1,16,-53,-32
80:6F:B0:EE:AC:E1,82,72,-79,1,16,54,24
80:6F:B0:EE:AC:E1,82,73,-79,1,16,-63,-8
80:6F:B0:EE:AC:E1,82,74,-79,1,16,73,6
80:6F:B0:EE:AC:E1,82,75,-79,1,16,-43,-36
80:6F:B0:EE:AC:E1,82,76,-79,1,16,51,36
80:6F:B0:EE:AC:E1,82,77,-79,1,16,-47,-28
80:6F:B0:EE:AC:E1,82,78,-79,1,16,43,46
80:6F:B0:EE:AC:E1,82,79,-79,1,16,-67,-49
80:6F:B0:EE:AC:E1,82,80,-79,1,16,15,44
80:6F:B0:EE:AC:E1,82,81,-79,1,16,-62,-80
80:6F:B0:31:FB:AF,82,448,-69,1,23,-429,171
80:6F:B0:31:FB:AF,82,449,-69,1,23,-453,6
80:6F:B0:31:FB:AF,82,450,-69,1,23,-362,-190
80:6F:B0:31:FB:AF,82,451,-69,1,23,-190,-331
80:6F:B0:31:FB:AF,82,452,-69,1,23,59,-399
80:6F:B0:31:FB:AF,82,453,-69,1,23,267,-367
80:6F:B0:31:FB:AF,82,454,-69,1,23,428,-238
80:6F:B0:31:FB:AF,82,455,-69,1,23,488,-77
80:6F:B0:31:FB:AF,82,456,-69,1,23,468,117
80:6F:B0:31:FB:AF,82,457,-69,1,23,389,272
80:6F:B0:31:FB:AF,82,458,-69,1,23,247,407
80:6F:B0:31:FB:AF,82,459,-69,1,23,89,475
80:6F:B0:31:FB:AF,82,460,-69,1,23,-105,485
80:6F:B0:31:FB:AF,82,461,-69,1,23,-264,422
80:6F:B0:31:FB:AF,82,462,-69,1,23,-380,295
80:6F:B0:31:FB:AF,82,463,-69,1,23,-439,94
80:6F:B0:31:FB:AF,82,464,-69,1,23,-426,-101
80:6F:B0:31:FB:AF,82,465,-69,1,23,-395,-258
80:6F:B0:31:FB:AF,82,466,-69,1,23,-397,-310
80:6F:B0:31:FB:AF,82,467,-69,1,23,-447,-285
80:6F:B0:31:FB:AF,82,468,-69,1,23,-492,-256
80:6F:B0:31:FB:AF,82,469,-69,1,23,-479,-290
80:6F:B0:31:FB:AF,82,470,-69,1,23,-385,-382
80:6F:B0:31:FB:AF,82,471,-69,1,23,-201,-503
80:6F:B0:31:FB:AF,82,472,-69,1,23,-7,-559
80:6F:B0:31:FB:AF,82,473,-69,1,23,209,-525
80:6F:B0:31:FB:AF,82,474,-69,1,23,374,-416
80:6F:B0:31:FB:AF,82,475,-69,1,23,498,-259
80:6F:B0:31:FB:AF,82,476,-69,1,23,567,-56
80:6F:B0:31:FB:AF,82,477,-69,1,23,554,129
80:6F:B0:31:FB:AF,82,478,-69,1,23,459,325
80:6F:B0:31:FB:AF,82,479,-69,1,23,310,473
80:6F:B0:31:FB:AF,82,480,-69,1,23,96,579
80:6F:B0:31:FB:AF,82,481,-69,1,23,-107,571
80:6F:B0:31:FB:AF,82,482,-69,1,23,-291,416
80:6F:B0:31:FB:AF,82,483,-69,1,23,-381,181
80:6F:B0:31:FB:AF,82,484,-69,1,23,-372,-118
80:6F:B0:31:FB:AF,82,485,-69,1,23,-282,-333
80:6F:B0:31:FB:AF,82,486,-69,1,23,-119,-455
80:6F:B0:31:FB:AF,82,487,-69,1,23,44,-460
80:6F:B0:31:FB:AF,82,488,-69,1,23,198,-395
80:6F:B0:31:FB:AF,82,489,-69,1,23,334,-267
80:6F:B0:31:FB:AF,82,490,-69,1,23,409,-125
80:6F:B0:31:FB:AF,82,491,-69,1,23,430,48
80:6F:B0:31:FB:AF,82,492,-69,1,23,393,192
80:6F:B0:31:FB:AF,82,493,-69,1,23,297,326
80:6F:B0:31:FB:AF,82,494,-69,1,23,172,412
80:6F:B0:31:FB:AF,82,495,-69,1,23,1,460
80:6F:B0:31:FB:AF,82,496,-69,1,23,-160,436
80:6F:B0:31:FB:AF,82,497,-69,1,23,-313,315
80:6F:B0:31:FB:AF,82,498,-69,1,23,-380,113
80:6F:B0:31:FB:AF,82,499,-69,1,23,-341,-158
80:6F:B0:31:FB:AF,82,500,-69,1,23,-221,-365
80:6F:B0:31:FB:AF,82,501,-69,1,23,-51,-483
80:6F:B0:31:FB:AF,82,502,-69,1,23,148,-483
80:6F:B0:31:FB:AF,82,503,-69,1,23,300,-395
80:6F:B0:31:FB:AF,82,504,-69,1,23,422,-237
80:6F:B0:31:FB:AF,82,505,-69,1,23,478,-76
80:6F:B0:31:FB:AF,82,506,-69,1,23,471,113
80:6F:B0:31:FB:AF,82,507,-69,1,23,402,271
80:6F:B0:31:FB:AF,82,508,-69,1,23,261,416
80:6F:B0:31:FB:AF,82,509,-69,1,23,97,488
80:6F:B0:31:FB:AF,82,510,-69,1,23,-101,478
80:6F:B0:31:FB:AF,82,511,-69,1,23,-261,380
80:6F:B0:EE:AC:E1,83,0,-69,1,30,-86,6
80:6F:B0:EE:AC:E1,83,1,-69,1,30,-13,97
80:6F:B0:EE:AC:E1,83,2,-69,1,30,99,6
80:6F:B0:EE:AC:E1,83,3,-69,1,30,20,-90
80:6F:B0:EE:AC:E1,83,4,-69,1,30,-104,-22
80:6F:B0:EE:AC:E1,83,5,-69,1,30,-19,86
80:6F:B0:EE:AC:E1,83,6,-69,1,30,83,48
80:6F:B0:EE:AC:E1,83,7,-69,1,30,57,-90
80:6F:B0:EE:AC:E1,83,8,-69,1,30,-56,75
80:6F:B0:EE:AC:E1,83,9,-69,1,30,76,-69
80:6F:B0:EE:AC:E1,83,10,-69,1,30,-87,63
80:6F:B0:EE:AC:E1,83,11,-69,1,30,96,-45
80:6F:B0:EE:AC:E1,83,12,-69,1,30,-92,34
80:6F:B0:EE:AC:E1,83,13,-69,1,30,94,-27
80:6F:B0:EE:AC:E1,83,14,-69,1,30,-98,2
80:6F:B0:EE:AC:E1,83,15,-69,1,30,99,13
80:6F:B0:EE:AC:E1,83,16,-69,1,30,-103,-30
80:6F:B0:EE:AC:E1,83,17,-69,1,30,87,47
80:6F:B0:EE:AC:E1,83,18,-69,1,30,-92,-55
80:6F:B0:EE:AC:E1,83,19,-69,1,30,72,76
80:6F:B0:EE:AC:E1,83,20,-69,1,30,-67,-82
80:6F:B0:EE:AC:E1,83,21,-69,1,30,45,91
80:6F:B0:EE:AC:E1,83,22,-69,1,30,-40,-97
80:6F:B0:EE:AC:E1,83,23,-69,1,30,34,98
80:6F:B0:EE:AC:E1,83,24,-69,1,30,-11,-110
80:6F:B0:EE:AC:E1,83,25,-69,1,30,1,100
80:6F:B0:EE:AC:E1,83,26,-69,1,30,20,-95
80:6F:B0:EE:AC:E1,83,27,-69,1,30,-26,99
80:6F:B0:EE:AC:E1,83,28,-69,1,30,51,-80
80:6F:B0:EE:AC:E1,83,29,-69,1,30,-67,75
80:6F:B0:EE:AC:E1,83,30,-69,1,30,73,-62
80:6F:B0:EE:AC:E1,83,31,-69,1,30,-90,48
80:6F:B0:31:FB:AF,84,0,-69,1,0,1,-432
80:6F:B0:31:FB:AF,84,1,-69,1,0,145,-410
80:6F:B0:31:FB:AF,84,2,-69,1,0,282,-322
80:6F:B0:31:FB:AF,84,3,-69,1,0,368,-200
80:6F:B0:31:FB:AF,84,4,-69,1,0,418,-36
80:6F:B0:31:FB:AF,84,5,-69,1,0,405,133
80:6F:B0:31:FB:AF,84,6,-69,1,0,333,265
80:6F:B0:31:FB:AF,84,7,-69,1,0,194,374
80:6F:B0:31:FB:AF,84,8,-69,1,0,37,422
80:6F:B0:31:FB:AF,84,9,-69,1,0,-137,414
80:6F:B0:31:FB:AF,84,10,-69,1,0,-267,356
80:6F:B0:31:FB:AF,84,11,-69,1,0,-370,238
80:6F:B0:31:FB:AF,84,12,-69,1,0,-421,103
80:6F:B0:31:FB:AF,84,13,-69,1,0,-428,-61
80:6F:B0:31:FB:AF,84,14,-69,1,0,-377,-215
80:6F:B0:31:FB:AF,84,15,-69,1,0,-282,-324
80:6F:B0:31:FB:AF,84,16,-69,1,0,-133,-401
80:6F:B0:31:FB:AF,84,17,-69,1,0,18,-425
80:6F:B0:31:FB:AF,84,18,-69,1,0,181,-399
80:6F:B0:31:FB:AF,84,19,-69,1,0,300,-328
80:6F:B0:31:FB:AF,84,20,-69,1,0,393,-202
80:6F:B0:31:FB:AF,84,21,-69,1,0,428,-59
80:6F:B0:31:FB:AF,84,22,-69,1,0,416,112
80:6F:B0:31:FB:AF,84,23,-69,1,0,345,264
80:6F:B0:31:FB:AF,84,24,-69,1,0,241,365
80:6F:B0:31:FB:AF,84,25,-69,1,0,90,420
80:6F:B0:31:FB:AF,84,26,-69,1,0,-61,422
80:6F:B0:31:FB:AF,84,27,-69,1,0,-225,368
80:6F:B0:31:FB:AF,84,28,-69,1,0,-340,278
80:6F:B0:31:FB:AF,84,29,-69,1,0,-408,133
80:6F:B0:31:FB:AF,84,30,-69,1,0,-406,-40
80:6F:B0:31:FB:AF,84,31,-69,1,0,-361,-190
80:6F:B0:EE:AC:E1,84,32,-69,1,30,85,-49
80:6F:B0:31:FB:AF,84,32,-69,1,0,-299,-320
80:6F:B0:EE:AC:E1,84,33,-69,1,30,-100,22
80:6F:B0:31:FB:AF,84,33,-69,1,0,-256,-382
80:6F:B0:EE:AC:E1,84,34,-69,1,30,103,-5
80:6F:B0:31:FB:AF,84,34,-69,1,0,-218,-404
80:6F:B0:EE:AC:E1,84,35,-69,1,30,-102,-2
80:6F:B0:31:FB:AF,84,35,-69,1,0,-169,-403
80:6F:B0:EE:AC:E1,84,36,-69,1,30,98,24
80:6F:B0:31:FB:AF,84,36,-69,1,0,-73,-401
80:6F:B0:EE:AC:E1,84,37,-69,1,30,-96,-30
80:6F:B0:31:FB:AF,84,37,-69,1,0,53,-392
80:6F:B0:EE:AC:E1,84,38,-69,1,30,94,47
80:6F:B0:31:FB:AF,84,38,-69,1,0,207,-347
80:6F:B0:EE:AC:E1,84,39,-69,1,30,-84,-53
80:6F:B0:31:FB:AF,84,39,-69,1,0,333,-250
80:6F:B0:EE:AC:E1,84,40,-69,1,30,58,80
80:6F:B0:31:FB:AF,84,40,-69,1,0,400,-125
80:6F:B0:EE:AC:E1,84,41,-69,1,30,-51,-84
80:6F:B0:31:FB:AF,84,41,-69,1,0,413,39
80:6F:B0:EE:AC:E1,84,42,-69,1,30,39,97
80:6F:B0:31:FB:AF,84,42,-69,1,0,374,178
80:6F:B0:EE:AC:E1,84,43,-69,1,30,-33,-96
80:6F:B0:31:FB:AF,84,43,-69,1,0,280,302
80:6F:B0:EE:AC:E1,84,44,-69,1,30,13,106
80:6F:B0:31:FB:AF,84,44,-69,1,0,166,373
80:6F:B0:EE:AC:E1,84,45,-69,1,30,7,-105
80:6F:B0:31:FB:AF,84,45,-69,1,0,12,408
80:6F:B0:EE:AC:E1,84,46,-69,1,30,1,93
80:6F:B0:31:FB:AF,84,46,-69,1,0,-134,393
80:6F:B0:EE:AC:E1,84,47,-69,1,30,24,-100
80:6F:B0:31:FB:AF,84,47,-69,1,0,-284,316
80:6F:B0:EE:AC:E1,84,48,-69,1,30,-32,93
80:6F:B0:31:FB:AF,84,48,-69,1,0,-368,163
80:6F:B0:EE:AC:E1,84,49,-69,1,30,60,-86
80:6F:B0:31:FB:AF,84,49,-69,1,0,-346,-26
80:6F:B0:EE:AC:E1,84,50,-69,1,30,-69,72
80:6F:B0:31:FB:AF,84,50,-69,1,0,-211,-241
80:6F:B0:EE:AC:E1,84,51,-69,1,30,85,-60
80:6F:B0:31:FB:AF,84,51,-69,1,0,-23,-370
80:6F:B0:EE:AC:E1,84,52,-69,1,30,-83,49
80:6F:B0:31:FB:AF,84,52,-69,1,0,187,-389
80:6F:B0:EE:AC:E1,84,53,-69,1,30,96,-41
80:6F:B0:31:FB:AF,84,53,-69,1,0,328,-310
80:6F:B0:EE:AC:E1,84,54,-69,1,30,-101,10
80:6F:B0:31:FB:AF,84,54,-69,1,0,414,-147
80:6F:B0:EE:AC:E1,84,55,-69,1,30,96,-3
80:6F:B0:31:FB:AF,84,55,-69,1,0,434,15
80:6F:B0:EE:AC:E1,84,56,-69,1,30,-106,0
80:6F:B0:31:FB:AF,84,56,-69,1,0,393,185
80:6F:B0:EE:AC:E1,84,57,-69,1,30,96,26
80:6F:B0:31:FB:AF,84,57,-69,1,0,293,323
80:6F:B0:EE:AC:E1,84,58,-69,1,30,-89,-40
80:6F:B0:31:FB:AF,84,58,-69,1,0,161,403
80:6F:B0:EE:AC:E1,84,59,-69,1,30,89,59
80:6F:B0:31:FB:AF,84,59,-69,1,0,-13,431
80:6F:B0:EE:AC:E1,84,60,-69,1,30,-68,-68
80:6F:B0:31:FB:AF,84,60,-69,1,0,-167,394
80:6F:B0:EE:AC:E1,84,61,-69,1,30,66,82
80:6F:B0:31:FB:AF,84,61,-69,1,0,-319,295
80:6F:B0:EE:AC:E1,84,62,-69,1,30,-54,-88
80:6F:B0:31:FB:AF,84,62,-69,1,0,-415,169
80:6F:B0:EE:AC:E1,84,63,-69,1,30,49,93
80:6F:B0:31:FB:AF,84,63,-69,1,0,-461,5
80:6F:B0:31:FB:AF,84,64,-69,1,0,-420,-168
80:6F:B0:EE:AC:E1,84,64,-69,1,30,-20,-98
80:6F:B0:31:FB:AF,84,65,-69,1,0,-294,-310
80:6F:B0:EE:AC:E1,84,65,-69,1,30,9,103
80:6F:B0:31:FB:AF,84,66,-69,1,0,-78,-419
80:6F:B0:EE:AC:E1,84,66,-69,1,30,7,-95
80:6F:B0:31:FB:AF,84,67,-69,1,0,131,-449
80:6F:B0:EE:AC:E1,84,67,-69,1,30,-11,97
80:6F:B0:31:FB:AF,84,68,-69,1,0,327,-384
80:6F:B0:EE:AC:E1,84,68,-69,1,30,40,-91
80:6F:B0:31:FB:AF,84,69,-69,1,0,440,-255
80:6F:B0:EE:AC:E1,84,69,-69,1,30,-59,88
80:6F:B0:31:FB:AF,84,70,-69,1,0,489,-62
80:6F:B0:EE:AC:E1,84,70,-69,1,30,66,-81
80:6F:B0:31:FB:AF,84,71,-69,1,0,475,116
80:6F:B0:EE:AC:E1,84,71,-69,1,30,-79,59
80:6F:B0:31:FB:AF,84,72,-69,1,0,403,290
80:6F:B0:EE:AC:E1,84,72,-69,1,30,89,-57
80:6F:B0:31:FB:AF,84,73,-69,1,0,277,417
80:6F:B0:EE:AC:E1,84,73,-69,1,30,-86,43
80:6F:B0:31:FB:AF,84,74,-69,1,0,128,481
80:6F:B0:EE:AC:E1,84,74,-69,1,30,101,-20
80:6F:B0:31:FB:AF,84,75,-69,1,0,-63,493
80:6F:B0:EE:AC:E1,84,75,-69,1,30,-96,5
80:6F:B0:31:FB:AF,84,76,-69,1,0,-227,438
80:6F:B0:EE:AC:E1,84,76,-69,1,30,97,7
80:6F:B0:31:FB:AF,84,77,-69,1,0,-375,305
80:6F:B0:EE:AC:E1,84,77,-69,1,30,-103,-8
80:6F:B0:31:FB:AF,84,78,-69,1,0,-449,131
80:6F:B0:EE:AC:E1,84,78,-69,1,30,90,38
80:6F:B0:31:FB:AF,84,79,-69,1,0,-471,-66
80:6F:B0:EE:AC:E1,84,79,-69,1,30,-84,-61
80:6F:B0:31:FB:AF,84,80,-69,1,0,-453,-180
80:6F:B0:EE:AC:E1,84,80,-69,1,30,80,56
80:6F:B0:31:FB:AF,84,81,-69,1,0,-432,-194
80:6F:B0:EE:AC:E1,84,81,-69,1,30,-76,-73
80:6F:B0:31:FB:AF,84,82,-69,1,0,-422,-140
80:6F:B0:31:FB:AF,84,83,-69,1,0,-412,-106
80:6F:B0:31:FB:AF,84,84,-69,1,0,-375,-145
80:6F:B0:31:FB:AF,84,85,-69,1,0,-309,-241
80:6F:B0:31:FB:AF,84,86,-69,1,0,-193,-357
80:6F:B0:31:FB:AF,84,87,-69,1,0,-63,-412
80:6F:B0:31:FB:AF,84,88,-69,1,0,98,-393
80:6F:B0:31:FB:AF,84,89,-69,1,0,234,-316
80:6F:B0:31:FB:AF,84,90,-69,1,0,353,-189
80:6F:B0:31:FB:AF,84,91,-69,1,0,415,-43
80:6F:B0:31:FB:AF,84,92,-69,1,0,413,88
80:6F:B0:31:FB:AF,84,93,-69,1,0,355,232
80:6F:B0:31:FB:AF,84,94,-69,1,0,259,346
80:6F:B0:31:FB:AF,84,95,-69,1,0,109,422
80:6F:B0:31:FB:AF,84,96,-69,1,0,-43,411
80:6F:B0:31:FB:AF,84,97,-69,1,0,-201,275
80:6F:B0:31:FB:AF,84,98,-69,1,0,-300,45
80:6F:B0:31:FB:AF,84,99,-69,1,0,-309,-175
80:6F:B0:31:FB:AF,84,100,-69,1,0,-223,-363
80:6F:B0:31:FB:AF,84,101,-69,1,0,-83,-439
80:6F:B0:31:FB:AF,84,102,-69,1,0,102,-429
80:6F:B0:31:FB:AF,84,103,-69,1,0,254,-356
80:6F:B0:31:FB:AF,84,104,-69,1,0,378,-229
80:6F:B0:31:FB:AF,84,105,-69,1,0,433,-89
80:6F:B0:31:FB:AF,84,106,-69,1,0,433,79
80:6F:B0:31:FB:AF,84,107,-69,1,0,372,235
80:6F:B0:31:FB:AF,84,108,-69,1,0,271,345
80:6F:B0:31:FB:AF,84,109,-69,1,0,121,424
80:6F:B0:31:FB:AF,84,110,-69,1,0,-29,450
80:6F:B0:31:FB:AF,84,111,-69,1,0,-198,411
80:6F:B0:31:FB:AF,84,112,-69,1,0,-326,307
80:6F:B0:31:FB:AF,84,113,-69,1,0,-408,114
80:6F:B0:31:FB:AF,84,114,-69,1,0,-406,-93
80:6F:B0:31:FB:AF,84,115,-69,1,0,-310,-310
80:6F:B0:31:FB:AF,84,116,-69,1,0,-140,-452
80:6F:B0:31:FB:AF,84,117,-69,1,0,37,-491
80:6F:B0:31:FB:AF,84,118,-69,1,0,225,-444
80:6F:B0:31:FB:AF,84,119,-69,1,0,360,-339
80:6F:B0:31:FB:AF,84,120,-69,1,0,463,-180
80:6F:B0:31:FB:AF,84,121,-69,1,0,497,-16
80:6F:B0:31:FB:AF,84,122,-69,1,0,473,170
80:6F:B0:31:FB:AF,84,123,-69,1,0,390,318
80:6F:B0:31:FB:AF,84,124,-69,1,0,238,437
80:6F:B0:31:FB:AF,84,125,-69,1,0,46,482
80:6F:B0:31:FB:AF,84,126,-69,1,0,-132,458
80:6F:B0:31:FB:AF,84,127,-69,1,0,-299,378
80:6F:B0:31:FB:AF,84,128,-69,1,0,-381,308
80:6F:B0:31:FB:AF,84,129,-69,1,0,-390,276
80:6F:B0:31:FB:AF,84,130,-69,1,0,-354,287
80:6F:B0:31:FB:AF,84,131,-69,1,0,-319,296
80:6F:B0:31:FB:AF,84,132,-69,1,0,-330,244
80:6F:B0:31:FB:AF,84,133,-69,1,0,-369,136
80:6F:B0:31:FB:AF,84,134,-69,1,0,-401,-23
80:6F:B0:31:FB:AF,84,135,-69,1,0,-384,-161
80:6F:B0:31:FB:AF,84,136,-69,1,0,-305,-289
80:6F:B0:31:FB:AF,84,137,-69,1,0,-188,-366
80:6F:B0:31:FB:AF,84,138,-69,1,0,-28,-398
80:6F:B0:31:FB:AF,84,139,-69,1,0,118,-377
80:6F:B0:31:FB:AF,84,140,-69,1,0,268,-292
80:6F:B0:31:FB:AF,84,141,-69,1,0,377,-156
80:6F:B0:31:FB:AF,84,142,-69,1,0,422,-5
80:6F:B0:31:FB:AF,84,143,-69,1,0,389,169
80:6F:B0:31:FB:AF,84,144,-69,1,0,276,284
80:6F:B0:31:FB:AF,84,145,-69,1,0,67,326
80:6F:B0:31:FB:AF,84,146,-69,1,0,-148,266
80:6F:B0:31:FB:AF,84,147,-69,1,0,-348,117
80:6F:B0:31:FB:AF,84,148,-69,1,0,-429,-48
80:6F:B0:31:FB:AF,84,149,-69,1,0,-405,-221
80:6F:B0:31:FB:AF,84,150,-69,1,0,-290,-354
80:6F:B0:31:FB:AF,84,151,-69,1,0,-151,-425
80:6F:B0:31:FB:AF,84,152,-69,1,0,12,-445
80:6F:B0:31:FB:AF,84,153,-69,1,0,151,-412
80:6F:B0:31:FB:AF,84,154,-69,1,0,287,-319
80:6F:B0:31:FB:AF,84,155,-69,1,0,375,-199
80:6F:B0:31:FB:AF,84,156,-69,1,0,419,-35
80:6F:B0:31:FB:AF,84,157,-69,1,0,400,138
80:6F:B0:31:FB:AF,84,158,-69,1,0,330,279
80:6F:B0:31:FB:AF,84,159,-69,1,0,197,394
80:6F:B0:31:FB:AF,84,160,-69,1,0,34,432
80:6F:B0:31:FB:AF,84,161,-69,1,0,-173,384
80:6F:B0:31:FB:AF,84,162,-69,1,0,-341,265
80:6F:B0:31:FB:AF,84,163,-69,1,0,-464,76
80:6F:B0:31:FB:AF,84,164,-69,1,0,-485,-105
80:6F:B0:31:FB:AF,84,165,-69,1,0,-419,-289
80:6F:B0:31:FB:AF,84,166,-69,1,0,-278,-420
80:6F:B0:31:FB:AF,84,167,-69,1,0,-123,-484
80:6F:B0:31:FB:AF,84,168,-69,1,0,66,-486
80:6F:B0:31:FB:AF,84,169,-69,1,0,228,-426
80:6F:B0:31:FB:AF,84,170,-69,1,0,379,-294
80:6F:B0:31:FB:AF,84,171,-69,1,0,464,-136
80:6F:B0:31:FB:AF,84,172,-69,1,0,480,63
80:6F:B0:31:FB:AF,84,173,-69,1,0,414,230
80:6F:B0:31:FB:AF,84,174,-69,1,0,264,376
80:6F:B0:31:FB:AF,84,175,-69,1,0,89,462
80:6F:B0:31:FB:AF,84,176,-69,1,0,-19,490
80:6F:B0:31:FB:AF,84,177,-69,1,0,-45,487
80:6F:B0:31:FB:AF,84,178,-69,1,0,0,469
80:6F:B0:31:FB:AF,84,179,-69,1,0,46,447
80:6F:B0:31:FB:AF,84,180,-69,1,0,15,424
80:6F:B0:31:FB:AF,84,181,-69,1,0,-107,384
80:6F:B0:31:FB:AF,84,182,-69,1,0,-243,324
80:6F:B0:31:FB:AF,84,183,-69,1,0,-361,213
80:6F:B0:31:FB:AF,84,184,-69,1,0,-413,66
80:6F:B0:31:FB:AF,84,185,-69,1,0,-399,-78
80:6F:B0:31:FB:AF,84,186,-69,1,0,-325,-229
80:6F:B0:31:FB:AF,84,187,-69,1,0,-218,-334
80:6F:B0:31:FB:AF,84,188,-69,1,0,-67,-403
80:6F:B0:31:FB:AF,84,189,-69,1,0,80,-414
80:6F:B0:31:FB:AF,84,190,-69,1,0,239,-365
80:6F:B0:31:FB:AF,84,191,-69,1,0,361,-244
80:6F:B0:31:FB:AF,84,192,-69,1,0,391,-83
80:6F:B0:31:FB:AF,84,193,-69,1,0,310,122
80:6F:B0:31:FB:AF,84,194,-69,1,0,136,277
80:6F:B0:31:FB:AF,84,195,-69,1,0,-102,355
80:6F:B0:31:FB:AF,84,196,-69,1,0,-285,327
80:6F:B0:31:FB:AF,84,197,-69,1,0,-407,197
80:6F:B0:31:FB:AF,84,198,-69,1,0,-445,40
80:6F:B0:31:FB:AF,84,199,-69,1,0,-418,-139
80:6F:B0:31:FB:AF,84,200,-69,1,0,-334,-288
80:6F:B0:31:FB:AF,84,201,-69,1,0,-220,-382
80:6F:B0:31:FB:AF,84,202,-69,1,0,-64,-437
80:6F:B0:31:FB:AF,84,203,-69,1,0,81,-433
80:6F:B0:31:FB:AF,84,204,-69,1,0,231,-372
80:6F:B0:31:FB:AF,84,205,-69,1,0,339,-272
80:6F:B0:31:FB:AF,84,206,-69,1,0,424,-127
80:6F:B0:31:FB:AF,84,207,-69,1,0,448,22
80:6F:B0:31:FB:AF,84,208,-69,1,0,400,195
80:6F:B0:31:FB:AF,84,209,-69,1,0,250,345
80:6F:B0:31:FB:AF,84,210,-69,1,0,59,428
80:6F:B0:31:FB:AF,84,211,-69,1,0,-173,429
80:6F:B0:31:FB:AF,84,212,-69,1,0,-343,345
80:6F:B0:31:FB:AF,84,213,-69,1,0,-457,174
80:6F:B0:31:FB:AF,84,214,-69,1,0,-487,-6
80:6F:B0:31:FB:AF,84,215,-69,1,0,-448,-198
80:6F:B0:31:FB:AF,84,216,-69,1,0,-358,-336
80:6F:B0:31:FB:AF,84,217,-69,1,0,-208,-441
80:6F:B0:31:FB:AF,84,218,-69,1,0,-21,-487
80:6F:B0:31:FB:AF,84,219,-69,1,0,156,-472
80:6F:B0:31:FB:AF,84,220,-69,1,0,331,-389
80:6F:B0:31:FB:AF,84,221,-69,1,0,434,-250
80:6F:B0:31:FB:AF,84,222,-69,1,0,477,-47
80:6F:B0:31:FB:AF,84,223,-69,1,0,452,134
80:6F:B0:31:FB:AF,84,224,-69,1,0,404,265
80:6F:B0:31:FB:AF,84,225,-69,1,0,378,297
80:6F:B0:31:FB:AF,84,226,-69,1,0,376,270
80:6F:B0:31:FB:AF,84,227,-69,1,0,361,245
80:6F:B0:31:FB:AF,84,228,-69,1,0,305,268
80:6F:B0:31:FB:AF,84,229,-69,1,0,181,337
80:6F:B0:31:FB:AF,84,230,-69,1,0,37,391
80:6F:B0:31:FB:AF,84,231,-69,1,0,-127,396
80:6F:B0:31:FB:AF,84,232,-69,1,0,-251,336
80:6F:B0:31:FB:AF,84,233,-69,1,0,-353,214
80:6F:B0:31:FB:AF,84,234,-69,1,0,-403,68
80:6F:B0:31:FB:AF,84,235,-69,1,0,-400,-63
80:6F:B0:31:FB:AF,84,236,-69,1,0,-352,-200
80:6F:B0:31:FB:AF,84,237,-69,1,0,-268,-309
80:6F:B0:31:FB:AF,84,238,-69,1,0,-134,-401
80:6F:B0:31:FB:AF,84,239,-69,1,0,6,-432
80:6F:B0:31:FB:AF,84,240,-69,1,0,163,-364
80:6F:B0:31:FB:AF,84,241,-69,1,0,265,-208
80:6F:B0:31:FB:AF,84,242,-69,1,0,297,40
80:6F:B0:31:FB:AF,84,243,-69,1,0,236,278
80:6F:B0:31:FB:AF,84,244,-69,1,0,123,414
80:6F:B0:31:FB:AF,84,245,-69,1,0,-37,456
80:6F:B0:31:FB:AF,84,246,-69,1,0,-178,409
80:6F:B0:31:FB:AF,84,247,-69,1,0,-314,298
80:6F:B0:31:FB:AF,84,248,-69,1,0,-396,169
80:6F:B0:31:FB:AF,84,249,-69,1,0,-434,6
80:6F:B0:31:FB:AF,84,250,-69,1,0,-409,-144
80:6F:B0:31:FB:AF,84,251,-69,1,0,-322,-295
80:6F:B0:31:FB:AF,84,252,-69,1,0,-180,-396
80:6F:B0:31:FB:AF,84,253,-69,1,0,-28,-435
80:6F:B0:31:FB:AF,84,254,-69,1,0,151,-408
80:6F:B0:31:FB:AF,84,255,-69,1,0,292,-324
