identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,98,484,-84,1,33,-29,47
80:6F:B0:31:FB:AF,98,485,-84,1,33,-59,52
80:6F:B0:31:FB:AF,98,486,-84,1,33,-82,41
80:6F:B0:31:FB:AF,98,487,-84,1,33,-85,21
80:6F:B0:31:FB:AF,98,488,-84,1,33,-69,-11
80:6F:B0:31:FB:AF,98,489,-84,1,33,-45,-42
80:6F:B0:31:FB:AF,98,490,-84,1,33,-16,-72
80:6F:B0:31:FB:AF,98,491,-84,1,33,4,-83
80:6F:B0:31:FB:AF,98,492,-84,1,33,21,-77
80:6F:B0:31:FB:AF,98,493,-84,1,33,38,-58
80:6F:B0:31:FB:AF,98,494,-84,1,33,58,-34
80:6F:B0:31:FB:AF,98,495,-84,1,33,72,-12
80:6F:B0:31:FB:AF,98,496,-84,1,33,75,20
80:6F:B0:31:FB:AF,98,497,-84,1,33,63,56
80:6F:B0:31:FB:AF,98,498,-84,1,33,34,96
80:6F:B0:31:FB:AF,98,499,-84,1,33,-1,118
80:6F:B0:31:FB:AF,98,500,-84,1,33,-34,115
80:6F:B0:31:FB:AF,98,501,-84,1,33,-69,89
80:6F:B0:31:FB:AF,98,502,-84,1,33,-96,57
80:6F:B0:31:FB:AF,98,503,-84,1,33,-124,18
80:6F:B0:31:FB:AF,98,504,-84,1,33,-134,-16
80:6F:B0:31:FB:AF,98,505,-84,1,33,-121,-54
80:6F:B0:31:FB:AF,98,506,-84,1,33,-82,-87
80:6F:B0:31:FB:AF,98,507,-84,1,33,-23,-117
80:6F:B0:31:FB:AF,98,508,-84,1,33,31,-127
80:6F:B0:31:FB:AF,98,509,-84,1,33,77,-115
80:6F:B0:31:FB:AF,98,510,-84,1,33,105,-85
80:6F:B0:31:FB:AF,98,511,-84,1,33,120,-41
80:6F:B0:31:FB:AF,99,0,-76,1,8,-88,194
80:6F:B0:31:FB:AF,99,1,-76,1,8,-146,158
80:6F:B0:31:FB:AF,99,2,-76,1,8,-191,97
80:6F:B0:31:FB:AF,99,3,-76,1,8,-210,29
80:6F:B0:31:FB:AF,99,4,-76,1,8,-207,-42
80:6F:B0:31:FB:AF,99,5,-76,1,8,-175,-116
80:6F:B0:31:FB:AF,99,6,-76,1,8,-122,-165
80:6F:B0:31:FB:AF,99,7,-76,1,8,-54,-196
80:6F:B0:31:FB:AF,99,8,-76,1,8,32,-201
80:6F:B0:31:FB:AF,99,9,-76,1,8,102,-176
80:6F:B0:31:FB:AF,99,10,-76,1,8,165,-118
80:6F:B0:31:FB:AF,99,11,-76,1,8,199,-47
80:6F:B0:31:FB:AF,99,12,-76,1,8,210,28
80:6F:B0:31:FB:AF,99,13,-76,1,8,192,103
80:6F:B0:31:FB:AF,99,14,-76,1,8,149,154
80:6F:B0:31:FB:AF,99,15,-76,1,8,87,186
80:6F:B0:31:FB:AF,99,16,-76,1,8,5,198
80:6F:B0:31:FB:AF,99,17,-76,1,8,-66,188
80:6F:B0:31:FB:AF,99,18,-76,1,8,-130,157
80:6F:B0:31:FB:AF,99,19,-76,1,8,-184,95
80:6F:B0:31:FB:AF,99,20,-76,1,8,-208,27
80:6F:B0:31:FB:AF,99,21,-76,1,8,-203,-56
80:6F:B0:31:FB:AF,99,22,-76,1,8,-171,-121
80:6F:B0:31:FB:AF,99,23,-76,1,8,-116,-172
80:6F:B0:31:FB:AF,99,24,-76,1,8,-35,-202
80:6F:B0:31:FB:AF,99,25,-76,1,8,41,-202
80:6F:B0:31:FB:AF,99,26,-76,1,8,112,-176
80:6F:B0:31:FB:AF,99,27,-76,1,8,174,-122
80:6F:B0:31:FB:AF,99,28,-76,1,8,204,-60
80:6F:B0:31:FB:AF,99,29,-76,1,8,210,9
80:6F:B0:31:FB:AF,99,30,-76,1,8,191,83
80:6F:B0:31:FB:AF,99,31,-76,1,8,153,146
80:6F:B0:31:FB:AF,99,32,-76,1,8,97,191
80:6F:B0:EE:AC:E1,99,32,-67,1,2,10,57
80:6F:B0:31:FB:AF,99,33,-76,1,8,15,201
80:6F:B0:EE:AC:E1,99,33,-67,1,2,-2,-73
80:6F:B0:31:FB:AF,99,34,-76,1,8,-68,151
80:6F:B0:EE:AC:E1,99,34,-67,1,2,-7,70
80:6F:B0:31:FB:AF,99,35,-76,1,8,-146,37
80:6F:B0:EE:AC:E1,99,35,-67,1,2,31,-66
80:6F:B0:31:FB:AF,99,36,-76,1,8,-178,-88
80:6F:B0:EE:AC:E1,99,36,-67,1,2,-40,62
80:6F:B0:31:FB:AF,99,37,-76,1,8,-158,-194
80:6F:B0:EE:AC:E1,99,37,-67,1,2,34,-44
80:6F:B0:31:FB:AF,99,38,-76,1,8,-80,-255
80:6F:B0:EE:AC:E1,99,38,-67,1,2,-56,46
80:6F:B0:31:FB:AF,99,39,-76,1,8,12,-258
80:6F:B0:EE:AC:E1,99,39,-67,1,2,50,-29
80:6F:B0:31:FB:AF,99,40,-76,1,8,105,-224
80:6F:B0:EE:AC:E1,99,40,-67,1,2,-60,11
80:6F:B0:31:FB:AF,99,41,-76,1,8,186,-155
80:6F:B0:EE:AC:E1,99,41,-67,1,2,59,-11
80:6F:B0:31:FB:AF,99,42,-76,1,8,230,-78
80:6F:B0:EE:AC:E1,99,42,-67,1,2,-66,-7
80:6F:B0:31:FB:AF,99,43,-76,1,8,244,8
80:6F:B0:EE:AC:E1,99,43,-67,1,2,61,19
80:6F:B0:31:FB:AF,99,44,-76,1,8,221,104
80:6F:B0:EE:AC:E1,99,44,-67,1,2,-57,-21
80:6F:B0:31:FB:AF,99,45,-76,1,8,173,178
80:6F:B0:EE:AC:E1,99,45,-67,1,2,55,32
80:6F:B0:31:FB:AF,99,46,-76,1,8,103,226
80:6F:B0:EE:AC:E1,99,46,-67,1,2,-45,-43
80:6F:B0:31:FB:AF,99,47,-76,1,8,10,240
80:6F:B0:EE:AC:E1,99,47,-67,1,2,34,65
80:6F:B0:31:FB:AF,99,48,-76,1,8,-73,220
80:6F:B0:EE:AC:E1,99,48,-67,1,2,-28,-54
80:6F:B0:31:FB:AF,99,49,-76,1,8,-154,178
80:6F:B0:EE:AC:E1,99,49,-67,1,2,2,70
80:6F:B0:31:FB:AF,99,50,-76,1,8,-202,144
80:6F:B0:EE:AC:E1,99,50,-67,1,2,-5,-65
80:6F:B0:31:FB:AF,99,51,-76,1,8,-221,123
80:6F:B0:EE:AC:E1,99,51,-67,1,2,-8,60
80:6F:B0:31:FB:AF,99,52,-76,1,8,-219,102
80:6F:B0:EE:AC:E1,99,52,-67,1,2,22,-59
80:6F:B0:31:FB:AF,99,53,-76,1,8,-207,69
80:6F:B0:EE:AC:E1,99,53,-67,1,2,-28,57
80:6F:B0:31:FB:AF,99,54,-76,1,8,-197,13
80:6F:B0:EE:AC:E1,99,54,-67,1,2,60,-46
80:6F:B0:31:FB:AF,99,55,-76,1,8,-181,-68
80:6F:B0:EE:AC:E1,99,55,-67,1,2,-59,41
80:6F:B0:31:FB:AF,99,56,-76,1,8,-154,-137
80:6F:B0:EE:AC:E1,99,56,-67,1,2,63,-26
80:6F:B0:31:FB:AF,99,57,-76,1,8,-106,-189
80:6F:B0:EE:AC:E1,99,57,-67,1,2,-68,16
80:6F:B0:31:FB:AF,99,58,-76,1,8,-35,-217
80:6F:B0:EE:AC:E1,99,58,-67,1,2,64,3
80:6F:B0:31:FB:AF,99,59,-76,1,8,36,-213
80:6F:B0:EE:AC:E1,99,59,-67,1,2,-69,-10
80:6F:B0:31:FB:AF,99,60,-76,1,8,103,-187
80:6F:B0:EE:AC:E1,99,60,-67,1,2,65,30
80:6F:B0:31:FB:AF,99,61,-76,1,8,165,-133
80:6F:B0:EE:AC:E1,99,61,-67,1,2,-60,-30
80:6F:B0:31:FB:AF,99,62,-76,1,8,198,-70
80:6F:B0:EE:AC:E1,99,62,-67,1,2,57,29
80:6F:B0:31:FB:AF,99,63,-76,1,8,200,15
80:6F:B0:EE:AC:E1,99,63,-67,1,2,-50,-45
80:6F:B0:31:FB:AF,99,64,-76,1,8,176,87
80:6F:B0:EE:AC:E1,99,64,-67,1,2,45,52
80:6F:B0:31:FB:AF,99,65,-76,1,8,141,141
80:6F:B0:EE:AC:E1,99,65,-67,1,2,-22,-60
80:6F:B0:31:FB:AF,99,66,-76,1,8,111,162
80:6F:B0:EE:AC:E1,99,66,-67,1,2,16,66
80:6F:B0:31:FB:AF,99,67,-76,1,8,103,149
80:6F:B0:EE:AC:E1,99,67,-67,1,2,-10,-66
80:6F:B0:31:FB:AF,99,68,-76,1,8,107,125
80:6F:B0:EE:AC:E1,99,68,-67,1,2,-17,63
80:6F:B0:31:FB:AF,99,69,-76,1,8,105,113
80:6F:B0:EE:AC:E1,99,69,-67,1,2,15,-66
80:6F:B0:31:FB:AF,99,70,-76,1,8,82,125
80:6F:B0:EE:AC:E1,99,70,-67,1,2,-32,60
80:6F:B0:31:FB:AF,99,71,-76,1,8,40,148
80:6F:B0:EE:AC:E1,99,71,-67,1,2,48,-42
80:6F:B0:31:FB:AF,99,72,-76,1,8,-21,161
80:6F:B0:EE:AC:E1,99,72,-67,1,2,-48,43
80:6F:B0:31:FB:AF,99,73,-76,1,8,-75,147
80:6F:B0:EE:AC:E1,99,73,-67,1,2,60,-21
80:6F:B0:31:FB:AF,99,74,-76,1,8,-120,109
80:6F:B0:EE:AC:E1,99,74,-67,1,2,-63,24
80:6F:B0:31:FB:AF,99,75,-76,1,8,-155,48
80:6F:B0:EE:AC:E1,99,75,-67,1,2,61,0
80:6F:B0:31:FB:AF,99,76,-76,1,8,-166,-10
80:6F:B0:EE:AC:E1,99,76,-67,1,2,-70,1
80:6F:B0:31:FB:AF,99,77,-76,1,8,-154,-72
80:6F:B0:EE:AC:E1,99,77,-67,1,2,63,20
80:6F:B0:31:FB:AF,99,78,-76,1,8,-116,-119
80:6F:B0:EE:AC:E1,99,78,-67,1,2,-54,-35
80:6F:B0:31:FB:AF,99,79,-76,1,8,-55,-155
80:6F:B0:EE:AC:E1,99,79,-67,1,2,60,37
80:6F:B0:31:FB:AF,99,80,-76,1,8,21,-171
80:6F:B0:EE:AC:E1,99,80,-67,1,2,-40,-47
80:6F:B0:31:FB:AF,99,81,-76,1,8,60,-149
80:6F:B0:EE:AC:E1,99,81,-67,1,2,29,53
80:6F:B0:31:FB:AF,99,82,-76,1,8,41,-94
80:6F:B0:31:FB:AF,99,83,-76,1,8,-50,-16
80:6F:B0:31:FB:AF,99,84,-76,1,8,-153,32
80:6F:B0:31:FB:AF,99,85,-76,1,8,-232,30
80:6F:B0:31:FB:AF,99,86,-76,1,8,-258,-35
80:6F:B0:31:FB:AF,99,87,-76,1,8,-230,-120
80:6F:B0:31:FB:AF,99,88,-76,1,8,-169,-197
80:6F:B0:31:FB:AF,99,89,-76,1,8,-81,-247
80:6F:B0:31:FB:AF,99,90,-76,1,8,5,-253
80:6F:B0:31:FB:AF,99,91,-76,1,8,102,-224
80:6F:B0:31:FB:AF,99,92,-76,1,8,178,-171
80:6F:B0:31:FB:AF,99,93,-76,1,8,232,-96
80:6F:B0:31:FB:AF,99,94,-76,1,8,251,5
80:6F:B0:31:FB:AF,99,95,-76,1,8,225,94
80:6F:B0:31:FB:AF,99,128,-76,1,8,-145,-85
80:6F:B0:31:FB:AF,99,129,-76,1,8,-114,-113
80:6F:B0:31:FB:AF,99,130,-76,1,8,-74,-77
80:6F:B0:31:FB:AF,99,131,-76,1,8,-40,32
80:6F:B0:31:FB:AF,99,132,-76,1,8,-39,143
80:6F:B0:31:FB:AF,99,133,-76,1,8,-80,220
80:6F:B0:31:FB:AF,99,134,-76,1,8,-143,220
80:6F:B0:31:FB:AF,99,135,-76,1,8,-206,162
80:6F:B0:31:FB:AF,99,136,-76,1,8,-248,61
80:6F:B0:31:FB:AF,99,137,-76,1,8,-249,-33
80:6F:B0:31:FB:AF,99,138,-76,1,8,-219,-118
80:6F:B0:31:FB:AF,99,139,-76,1,8,-157,-194
80:6F:B0:31:FB:AF,99,140,-76,1,8,-87,-240
80:6F:B0:31:FB:AF,99,141,-76,1,8,-9,-258
80:6F:B0:31:FB:AF,99,142,-76,1,8,79,-235
80:6F:B0:31:FB:AF,99,143,-76,1,8,151,-173
80:6F:B0:31:FB:AF,99,144,-76,1,8,208,-85
80:6F:B0:31:FB:AF,99,145,-76,1,8,248,10
80:6F:B0:31:FB:AF,99,146,-76,1,8,257,53
80:6F:B0:31:FB:AF,99,147,-76,1,8,244,49
80:6F:B0:31:FB:AF,99,148,-76,1,8,215,26
80:6F:B0:31:FB:AF,99,149,-76,1,8,181,32
80:6F:B0:31:FB:AF,99,150,-76,1,8,143,94
80:6F:B0:31:FB:AF,99,151,-76,1,8,105,172
80:6F:B0:31:FB:AF,99,152,-76,1,8,58,234
80:6F:B0:31:FB:AF,99,153,-76,1,8,-14,248
80:6F:B0:31:FB:AF,99,154,-76,1,8,-94,210
80:6F:B0:31:FB:AF,99,155,-76,1,8,-173,135
80:6F:B0:31:FB:AF,99,156,-76,1,8,-236,29
80:6F:B0:31:FB:AF,99,157,-76,1,8,-249,-60
80:6F:B0:31:FB:AF,99,158,-76,1,8,-211,-130
80:6F:B0:31:FB:AF,99,159,-76,1,8,-118,-173
80:6F:B0:31:FB:AF,99,160,-76,1,8,-20,-184
80:6F:B0:31:FB:AF,99,161,-76,1,8,61,-179
80:6F:B0:31:FB:AF,99,162,-76,1,8,76,-173
80:6F:B0:31:FB:AF,99,163,-76,1,8,43,-174
80:6F:B0:31:FB:AF,99,164,-76,1,8,-11,-181
80:6F:B0:31:FB:AF,99,165,-76,1,8,-24,-181
80:6F:B0:31:FB:AF,99,166,-76,1,8,12,-166
80:6F:B0:31:FB:AF,99,167,-76,1,8,94,-127
80:6F:B0:31:FB:AF,99,168,-76,1,8,163,-77
80:6F:B0:31:FB:AF,99,169,-76,1,8,197,-20
80:6F:B0:31:FB:AF,99,170,-76,1,8,196,41
80:6F:B0:31:FB:AF,99,171,-76,1,8,170,91
80:6F:B0:31:FB:AF,99,172,-76,1,8,131,140
80:6F:B0:31:FB:AF,99,173,-76,1,8,84,170
80:6F:B0:31:FB:AF,99,174,-76,1,8,15,175
80:6F:B0:31:FB:AF,99,175,-76,1,8,-85,144
80:6F:B0:31:FB:AF,99,176,-76,1,8,-163,95
80:6F:B0:31:FB:AF,99,177,-76,1,8,-187,46
80:6F:B0:31:FB:AF,99,178,-76,1,8,-114,22
80:6F:B0:31:FB:AF,99,179,-76,1,8,13,40
80:6F:B0:31:FB:AF,99,180,-76,1,8,141,91
80:6F:B0:31:FB:AF,99,181,-76,1,8,206,164
80:6F:B0:31:FB:AF,99,182,-76,1,8,166,216
80:6F:B0:31:FB:AF,99,183,-76,1,8,61,243
80:6F:B0:31:FB:AF,99,184,-76,1,8,-73,237
80:6F:B0:31:FB:AF,99,185,-76,1,8,-167,203
80:6F:B0:31:FB:AF,99,186,-76,1,8,-235,138
80:6F:B0:31:FB:AF,99,187,-76,1,8,-270,63
80:6F:B0:31:FB:AF,99,188,-76,1,8,-283,-22
80:6F:B0:31:FB:AF,99,189,-76,1,8,-262,-114
80:6F:B0:31:FB:AF,99,190,-76,1,8,-196,-180
80:6F:B0:31:FB:AF,99,191,-76,1,8,-91,-218
80:6F:B0:31:FB:AF,99,192,-76,1,8,46,-228
80:6F:B0:31:FB:AF,99,193,-76,1,8,142,-213
80:6F:B0:31:FB:AF,99,194,-76,1,8,187,-190
80:6F:B0:31:FB:AF,99,195,-76,1,8,179,-166
80:6F:B0:31:FB:AF,99,196,-76,1,8,154,-145
80:6F:B0:31:FB:AF,99,197,-76,1,8,143,-113
80:6F:B0:31:FB:AF,99,198,-76,1,8,156,-57
80:6F:B0:31:FB:AF,99,199,-76,1,8,174,8
80:6F:B0:31:FB:AF,99,200,-76,1,8,169,84
80:6F:B0:31:FB:AF,99,201,-76,1,8,134,143
80:6F:B0:31:FB:AF,99,202,-76,1,8,74,188
80:6F:B0:31:FB:AF,99,203,-76,1,8,-13,219
80:6F:B0:31:FB:AF,99,204,-76,1,8,-92,223
80:6F:B0:31:FB:AF,99,205,-76,1,8,-159,195
80:6F:B0:31:FB:AF,99,206,-76,1,8,-200,117
80:6F:B0:31:FB:AF,99,207,-76,1,8,-196,14
80:6F:B0:31:FB:AF,99,208,-76,1,8,-164,-90
80:6F:B0:31:FB:AF,99,209,-76,1,8,-125,-169
80:6F:B0:31:FB:AF,99,210,-76,1,8,-116,-174
80:6F:B0:31:FB:AF,99,211,-76,1,8,-135,-130
80:6F:B0:31:FB:AF,99,212,-76,1,8,-165,-68
80:6F:B0:31:FB:AF,99,213,-76,1,8,-170,-49
80:6F:B0:31:FB:AF,99,214,-76,1,8,-134,-81
80:6F:B0:31:FB:AF,99,215,-76,1,8,-68,-139
80:6F:B0:31:FB:AF,99,216,-76,1,8,8,-180
80:6F:B0:31:FB:AF,99,217,-76,1,8,83,-178
80:6F:B0:31:FB:AF,99,218,-76,1,8,133,-143
80:6F:B0:31:FB:AF,99,219,-76,1,8,167,-93
80:6F:B0:31:FB:AF,99,220,-76,1,8,185,-34
80:6F:B0:31:FB:AF,99,221,-76,1,8,178,22
80:6F:B0:31:FB:AF,99,222,-76,1,8,142,85
80:6F:B0:31:FB:AF,99,223,-76,1,8,69,156
80:6F:B0:31:FB:AF,99,224,-76,1,8,-4,195
80:6F:B0:31:FB:AF,99,225,-76,1,8,-51,188
80:6F:B0:31:FB:AF,99,226,-76,1,8,-42,123
80:6F:B0:31:FB:AF,99,227,-76,1,8,23,39
80:6F:B0:31:FB:AF,99,228,-76,1,8,127,-35
80:6F:B0:31:FB:AF,99,229,-76,1,8,204,-47
80:6F:B0:31:FB:AF,99,230,-76,1,8,240,-1
80:6F:B0:31:FB:AF,99,231,-76,1,8,224,94
80:6F:B0:31:FB:AF,99,232,-76,1,8,170,181
80:6F:B0:31:FB:AF,99,233,-76,1,8,96,242
80:6F:B0:31:FB:AF,99,234,-76,1,8,2,270
80:6F:B0:31:FB:AF,99,235,-76,1,8,-82,260
80:6F:B0:31:FB:AF,99,236,-76,1,8,-158,222
80:6F:B0:31:FB:AF,99,237,-76,1,8,-224,150
80:6F:B0:31:FB:AF,99,238,-76,1,8,-251,58
80:6F:B0:31:FB:AF,99,239,-76,1,8,-242,-50
80:6F:B0:31:FB:AF,99,240,-76,1,8,-197,-159
80:6F:B0:31:FB:AF,99,241,-76,1,8,-149,-225
80:6F:B0:31:FB:AF,99,242,-76,1,8,-113,-257
80:6F:B0:31:FB:AF,99,243,-76,1,8,-98,-265
80:6F:B0:31:FB:AF,99,244,-76,1,8,-88,-265
80:6F:B0:31:FB:AF,99,245,-76,1,8,-54,-258
80:6F:B0:31:FB:AF,99,246,-76,1,8,4,-236
80:6F:B0:31:FB:AF,99,247,-76,1,8,79,-190
80:6F:B0:31:FB:AF,99,248,-76,1,8,157,-114
80:6F:B0:31:FB:AF,99,249,-76,1,8,203,-36
80:6F:B0:31:FB:AF,99,250,-76,1,8,218,42
80:6F:B0:31:FB:AF,99,251,-76,1,8,202,125
80:6F:B0:31:FB:AF,99,252,-76,1,8,162,187
80:6F:B0:31:FB:AF,99,253,-76,1,8,104,231
80:6F:B0:31:FB:AF,99,254,-76,1,8,25,248
80:6F:B0:31:FB:AF,99,255,-76,1,8,-47,232
80:6F:B0:31:FB:AF,99,256,-76,1,8,-118,193
80:6F:B0:31:FB:AF,99,257,-76,1,8,-157,151
80:6F:B0:31:FB:AF,99,258,-76,1,8,-174,116
80:6F:B0:31:FB:AF,99,259,-76,1,8,-172,90
80:6F:B0:31:FB:AF,99,260,-76,1,8,-160,80
80:6F:B0:31:FB:AF,99,261,-76,1,8,-151,70
80:6F:B0:31:FB:AF,99,262,-76,1,8,-149,41
80:6F:B0:31:FB:AF,99,263,-76,1,8,-151,-6
80:6F:B0:31:FB:AF,99,264,-76,1,8,-148,-66
80:6F:B0:31:FB:AF,99,265,-76,1,8,-127,-128
80:6F:B0:31:FB:AF,99,266,-76,1,8,-91,-165
80:6F:B0:31:FB:AF,99,267,-76,1,8,-44,-182
80:6F:B0:31:FB:AF,99,268,-76,1,8,13,-179
80:6F:B0:31:FB:AF,99,269,-76,1,8,65,-155
80:6F:B0:31:FB:AF,99,270,-76,1,8,123,-97
80:6F:B0:31:FB:AF,99,271,-76,1,8,168,-20
80:6F:B0:31:FB:AF,99,272,-76,1,8,190,59
80:6F:B0:31:FB:AF,99,273,-76,1,8,169,103
80:6F:B0:31:FB:AF,99,274,-76,1,8,110,67
80:6F:B0:31:FB:AF,99,275,-76,1,8,39,-35
80:6F:B0:31:FB:AF,99,276,-76,1,8,-10,-177
80:6F:B0:31:FB:AF,99,277,-76,1,8,5,-259
80:6F:B0:31:FB:AF,99,278,-76,1,8,72,-265
80:6F:B0:31:FB:AF,99,279,-76,1,8,176,-189
80:6F:B0:31:FB:AF,99,280,-76,1,8,253,-85
80:6F:B0:31:FB:AF,99,281,-76,1,8,285,16
80:6F:B0:31:FB:AF,99,282,-76,1,8,260,104
80:6F:B0:31:FB:AF,99,283,-76,1,8,191,160
80:6F:B0:31:FB:AF,99,284,-76,1,8,91,206
80:6F:B0:31:FB:AF,99,285,-76,1,8,5,231
80:6F:B0:31:FB:AF,99,286,-76,1,8,-66,232
80:6F:B0:31:FB:AF,99,287,-76,1,8,-127,195
80:6F:B0:31:FB:AF,99,288,-76,1,8,-171,136
80:6F:B0:31:FB:AF,99,289,-76,1,8,-206,68
80:6F:B0:31:FB:AF,99,290,-76,1,8,-228,12
80:6F:B0:31:FB:AF,99,291,-76,1,8,-227,-14
80:6F:B0:31:FB:AF,99,292,-76,1,8,-211,-28
80:6F:B0:31:FB:AF,99,293,-76,1,8,-179,-54
80:6F:B0:31:FB:AF,99,294,-76,1,8,-141,-98
80:6F:B0:31:FB:AF,99,295,-76,1,8,-91,-153
80:6F:B0:31:FB:AF,99,296,-76,1,8,-16,-202
80:6F:B0:31:FB:AF,99,297,-76,1,8,56,-215
80:6F:B0:31:FB:AF,99,298,-76,1,8,118,-191
80:6F:B0:31:FB:AF,99,299,-76,1,8,143,-139
80:6F:B0:31:FB:AF,99,300,-76,1,8,146,-66
80:6F:B0:31:FB:AF,99,301,-76,1,8,141,23
80:6F:B0:31:FB:AF,99,302,-76,1,8,136,95
80:6F:B0:31:FB:AF,99,303,-76,1,8,125,149
80:6F:B0:31:FB:AF,99,304,-76,1,8,90,183
80:6F:B0:31:FB:AF,99,305,-76,1,8,45,189
80:6F:B0:31:FB:AF,99,306,-76,1,8,10,181
80:6F:B0:31:FB:AF,99,307,-76,1,8,5,165
80:6F:B0:31:FB:AF,99,308,-76,1,8,18,153
80:6F:B0:31:FB:AF,99,309,-76,1,8,25,147
80:6F:B0:31:FB:AF,99,310,-76,1,8,6,140
80:6F:B0:31:FB:AF,99,311,-76,1,8,-34,125
80:6F:B0:31:FB:AF,99,312,-76,1,8,-84,92
80:6F:B0:31:FB:AF,99,313,-76,1,8,-118,52
80:6F:B0:31:FB:AF,99,314,-76,1,8,-142,10
80:6F:B0:31:FB:AF,99,315,-76,1,8,-156,-35
80:6F:B0:31:FB:AF,99,316,-76,1,8,-152,-73
80:6F:B0:31:FB:AF,99,317,-76,1,8,-124,-109
80:6F:B0:31:FB:AF,99,318,-76,1,8,-61,-136
80:6F:B0:31:FB:AF,99,319,-76,1,8,12,-136
80:6F:B0:31:FB:AF,99,320,-76,1,8,77,-110
80:6F:B0:31:FB:AF,99,321,-76,1,8,107,-66
80:6F:B0:31:FB:AF,99,322,-76,1,8,71,-37
80:6F:B0:31:FB:AF,99,323,-76,1,8,-29,-37
80:6F:B0:31:FB:AF,99,324,-76,1,8,-131,-70
80:6F:B0:31:FB:AF,99,325,-76,1,8,-194,-123
80:6F:B0:31:FB:AF,99,326,-76,1,8,-186,-188
80:6F:B0:31:FB:AF,99,327,-76,1,8,-108,-239
80:6F:B0:31:FB:AF,99,328,-76,1,8,-1,-267
80:6F:B0:31:FB:AF,99,329,-76,1,8,111,-253
80:6F:B0:31:FB:AF,99,330,-76,1,8,182,-197
80:6F:B0:31:FB:AF,99,331,-76,1,8,220,-103
80:6F:B0:31:FB:AF,99,332,-76,1,8,227,17
80:6F:B0:31:FB:AF,99,333,-76,1,8,210,110
80:6F:B0:31:FB:AF,99,334,-76,1,8,175,175
80:6F:B0:31:FB:AF,99,335,-76,1,8,115,209
80:6F:B0:31:FB:AF,99,336,-76,1,8,45,216
80:6F:B0:31:FB:AF,99,337,-76,1,8,-37,211
80:6F:B0:31:FB:AF,99,338,-76,1,8,-91,202
80:6F:B0:31:FB:AF,99,339,-76,1,8,-117,188
80:6F:B0:31:FB:AF,99,340,-76,1,8,-122,163
80:6F:B0:31:FB:AF,99,341,-76,1,8,-127,130
80:6F:B0:31:FB:AF,99,342,-76,1,8,-147,84
80:6F:B0:31:FB:AF,99,343,-76,1,8,-179,15
80:6F:B0:31:FB:AF,99,344,-76,1,8,-194,-55
80:6F:B0:31:FB:AF,99,345,-76,1,8,-184,-124
80:6F:B0:31:FB:AF,99,346,-76,1,8,-142,-190
80:6F:B0:31:FB:AF,99,347,-76,1,8,-85,-232
80:6F:B0:31:FB:AF,99,348,-76,1,8,-19,-255
80:6F:B0:31:FB:AF,99,349,-76,1,8,60,-247
80:6F:B0:31:FB:AF,99,350,-76,1,8,129,-193
80:6F:B0:31:FB:AF,99,351,-76,1,8,188,-82
80:6F:B0:31:FB:AF,99,352,-76,1,8,215,26
80:6F:B0:31:FB:AF,99,353,-76,1,8,212,102
80:6F:B0:31:FB:AF,99,354,-76,1,8,186,112
80:6F:B0:31:FB:AF,99,355,-76,1,8,160,73
80:6F:B0:31:FB:AF,99,356,-76,1,8,141,25
80:6F:B0:31:FB:AF,99,357,-76,1,8,129,10
80:6F:B0:31:FB:AF,99,358,-76,1,8,114,37
80:6F:B0:31:FB:AF,99,359,-76,1,8,86,83
80:6F:B0:31:FB:AF,99,360,-76,1,8,38,123
80:6F:B0:31:FB:AF,99,361,-76,1,8,-15,132
80:6F:B0:31:FB:AF,99,362,-76,1,8,-69,117
80:6F:B0:31:FB:AF,99,363,-76,1,8,-124,80
80:6F:B0:31:FB:AF,99,364,-76,1,8,-160,39
80:6F:B0:31:FB:AF,99,365,-76,1,8,-178,-16
80:6F:B0:31:FB:AF,99,366,-76,1,8,-170,-70
80:6F:B0:31:FB:AF,99,367,-76,1,8,-140,-127
80:6F:B0:31:FB:AF,99,368,-76,1,8,-89,-175
80:6F:B0:31:FB:AF,99,369,-76,1,8,-49,-175
80:6F:B0:31:FB:AF,99,370,-76,1,8,-34,-117
80:6F:B0:31:FB:AF,99,371,-76,1,8,-60,-3
80:6F:B0:31:FB:AF,99,372,-76,1,8,-121,96
80:6F:B0:31:FB:AF,99,373,-76,1,8,-189,142
80:6F:B0:31:FB:AF,99,374,-76,1,8,-237,110
80:6F:B0:31:FB:AF,99,375,-76,1,8,-245,36
80:6F:B0:31:FB:AF,99,376,-76,1,8,-221,-52
80:6F:B0:31:FB:AF,99,377,-76,1,8,-166,-138
80:6F:B0:31:FB:AF,99,378,-76,1,8,-98,-193
80:6F:B0:31:FB:AF,99,379,-76,1,8,-6,-222
80:6F:B0:31:FB:AF,99,380,-76,1,8,82,-217
80:6F:B0:31:FB:AF,99,381,-76,1,8,163,-184
80:6F:B0:31:FB:AF,99,382,-76,1,8,230,-116
80:6F:B0:31:FB:AF,99,383,-76,1,8,258,-33
80:6F:B0:EE:AC:E1,100,0,-67,1,2,-43,-48
80:6F:B0:EE:AC:E1,100,1,-67,1,2,-59,36
80:6F:B0:EE:AC:E1,100,2,-67,1,2,30,56
80:6F:B0:EE:AC:E1,100,3,-67,1,2,58,-32
