identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,3,139,-80,1,5,-31,154
80:6F:B0:31:FB:AF,3,140,-80,1,5,-92,126
80:6F:B0:31:FB:AF,3,141,-80,1,5,-133,77
80:6F:B0:31:FB:AF,3,142,-80,1,5,-155,-2
80:6F:B0:31:FB:AF,3,143,-80,1,5,-146,-76
80:6F:B0:31:FB:AF,3,144,-80,1,5,-100,-138
80:6F:B0:31:FB:AF,3,145,-80,1,5,-36,-145
80:6F:B0:31:FB:AF,3,146,-80,1,5,9,-95
80:6F:B0:31:FB:AF,3,147,-80,1,5,22,2
80:6F:B0:31:FB:AF,3,148,-80,1,5,-3,85
80:6F:B0:31:FB:AF,3,149,-80,1,5,-55,132
80:6F:B0:31:FB:AF,3,150,-80,1,5,-99,116
80:6F:B0:31:FB:AF,3,151,-80,1,5,-135,58
80:6F:B0:31:FB:AF,3,152,-80,1,5,-148,-9
80:6F:B0:31:FB:AF,3,153,-80,1,5,-138,-58
80:6F:B0:31:FB:AF,3,154,-80,1,5,-103,-96
80:6F:B0:31:FB:AF,3,155,-80,1,5,-55,-121
80:6F:B0:31:FB:AF,3,156,-80,1,5,12,-133
80:6F:B0:31:FB:AF,3,157,-80,1,5,70,-125
80:6F:B0:31:FB:AF,3,158,-80,1,5,125,-93
80:6F:B0:31:FB:AF,3,159,-80,1,5,156,-48
80:6F:B0:31:FB:AF,3,160,-80,1,5,163,12
80:6F:B0:31:FB:AF,3,161,-80,1,5,138,75
80:6F:B0:31:FB:AF,3,162,-80,1,5,88,124
80:6F:B0:31:FB:AF,3,163,-80,1,5,16,160
80:6F:B0:31:FB:AF,3,164,-80,1,5,-49,161
80:6F:B0:31:FB:AF,3,165,-80,1,5,-110,125
80:6F:B0:31:FB:AF,3,166,-80,1,5,-146,66
80:6F:B0:31:FB:AF,3,167,-80,1,5,-165,-13
80:6F:B0:31:FB:AF,3,168,-80,1,5,-156,-83
80:6F:B0:31:FB:AF,3,169,-80,1,5,-126,-132
80:6F:B0:31:FB:AF,3,170,-80,1,5,-65,-165
80:6F:B0:31:FB:AF,3,171,-80,1,5,2,-172
80:6F:B0:31:FB:AF,3,172,-80,1,5,81,-150
80:6F:B0:31:FB:AF,3,173,-80,1,5,135,-104
80:6F:B0:31:FB:AF,3,174,-80,1,5,161,-24
80:6F:B0:31:FB:AF,3,175,-80,1,5,148,68
80:6F:B0:31:FB:AF,3,176,-80,1,5,118,131
80:6F:B0:31:FB:AF,3,177,-80,1,5,88,151
80:6F:B0:31:FB:AF,3,178,-80,1,5,85,116
80:6F:B0:31:FB:AF,3,179,-80,1,5,109,50
80:6F:B0:31:FB:AF,3,180,-80,1,5,137,11
80:6F:B0:31:FB:AF,3,181,-80,1,5,150,21
80:6F:B0:31:FB:AF,3,182,-80,1,5,122,77
80:6F:B0:31:FB:AF,3,183,-80,1,5,71,124
80:6F:B0:31:FB:AF,3,184,-80,1,5,-1,142
80:6F:B0:31:FB:AF,3,185,-80,1,5,-63,129
80:6F:B0:31:FB:AF,3,186,-80,1,5,-116,93
80:6F:B0:31:FB:AF,3,187,-80,1,5,-143,51
80:6F:B0:31:FB:AF,3,188,-80,1,5,-146,-6
80:6F:B0:31:FB:AF,3,189,-80,1,5,-128,-64
80:6F:B0:31:FB:AF,3,190,-80,1,5,-87,-126
80:6F:B0:31:FB:AF,3,191,-80,1,5,-27,-164
80:6F:B0:31:FB:AF,3,192,-80,1,5,31,-160
80:6F:B0:31:FB:AF,3,193,-80,1,5,76,-116
80:6F:B0:31:FB:AF,3,194,-80,1,5,71,-53
80:6F:B0:31:FB:AF,3,195,-80,1,5,13,15
80:6F:B0:31:FB:AF,3,196,-80,1,5,-65,45
80:6F:B0:31:FB:AF,3,197,-80,1,5,-131,29
80:6F:B0:31:FB:AF,3,198,-80,1,5,-146,-26
80:6F:B0:31:FB:AF,3,199,-80,1,5,-122,-87
80:6F:B0:31:FB:AF,3,200,-80,1,5,-71,-141
80:6F:B0:31:FB:AF,3,201,-80,1,5,-22,-160
80:6F:B0:31:FB:AF,3,202,-80,1,5,33,-143
80:6F:B0:31:FB:AF,3,203,-80,1,5,78,-104
80:6F:B0:31:FB:AF,3,204,-80,1,5,119,-46
80:6F:B0:31:FB:AF,3,205,-80,1,5,137,14
80:6F:B0:31:FB:AF,3,206,-80,1,5,129,63
80:6F:B0:31:FB:AF,3,207,-80,1,5,94,113
80:6F:B0:31:FB:AF,3,208,-80,1,5,46,142
80:6F:B0:31:FB:AF,3,209,-80,1,5,-20,152
80:6F:B0:31:FB:AF,3,210,-80,1,5,-83,130
80:6F:B0:31:FB:AF,3,211,-80,1,5,-142,72
80:6F:B0:31:FB:AF,3,212,-80,1,5,-171,5
80:6F:B0:31:FB:AF,3,213,-80,1,5,-163,-72
80:6F:B0:31:FB:AF,3,214,-80,1,5,-120,-137
80:6F:B0:31:FB:AF,3,215,-80,1,5,-63,-174
80:6F:B0:31:FB:AF,3,216,-80,1,5,5,-185
80:6F:B0:31:FB:AF,3,217,-80,1,5,61,-164
80:6F:B0:31:FB:AF,3,218,-80,1,5,112,-111
80:6F:B0:31:FB:AF,3,219,-80,1,5,142,-47
80:6F:B0:31:FB:AF,3,220,-80,1,5,161,31
80:6F:B0:31:FB:AF,3,221,-80,1,5,156,107
80:6F:B0:31:FB:AF,3,222,-80,1,5,117,163
80:6F:B0:31:FB:AF,3,223,-80,1,5,33,205
80:6F:B0:31:FB:AF,3,224,-80,1,5,-49,210
80:6F:B0:31:FB:AF,3,225,-80,1,5,-75,185
80:6F:B0:31:FB:AF,3,226,-80,1,5,-18,162
80:6F:B0:31:FB:AF,3,227,-80,1,5,92,181
80:6F:B0:31:FB:AF,3,228,-80,1,5,155,254
80:6F:B0:31:FB:AF,3,229,-80,1,5,117,324
80:6F:B0:31:FB:AF,3,230,-80,1,5,-11,332
80:6F:B0:31:FB:AF,3,231,-80,1,5,-134,234
80:6F:B0:31:FB:AF,3,232,-80,1,5,-220,37
80:6F:B0:31:FB:AF,3,233,-80,1,5,-228,-129
80:6F:B0:31:FB:AF,3,234,-80,1,5,-173,-213
80:6F:B0:31:FB:AF,3,235,-80,1,5,-86,-159
80:6F:B0:31:FB:AF,3,236,-80,1,5,-15,-48
80:6F:B0:31:FB:AF,3,237,-80,1,5,32,48
80:6F:B0:31:FB:AF,3,238,-80,1,5,44,45
80:6F:B0:31:FB:AF,3,239,-80,1,5,56,-53
80:6F:B0:31:FB:AF,3,240,-80,1,5,75,-163
80:6F:B0:31:FB:AF,3,241,-80,1,5,88,-236
80:6F:B0:31:FB:AF,3,242,-80,1,5,72,-222
80:6F:B0:31:FB:AF,3,243,-80,1,5,20,-127
80:6F:B0:31:FB:AF,3,244,-80,1,5,-31,-16
80:6F:B0:31:FB:AF,3,245,-80,1,5,-46,30
80:6F:B0:31:FB:AF,3,246,-80,1,5,-30,-7
80:6F:B0:31:FB:AF,3,247,-80,1,5,-6,-92
80:6F:B0:31:FB:AF,3,248,-80,1,5,4,-172
80:6F:B0:31:FB:AF,3,249,-80,1,5,-3,-175
80:6F:B0:31:FB:AF,3,250,-80,1,5,-10,-107
80:6F:B0:31:FB:AF,3,251,-80,1,5,-3,-16
80:6F:B0:31:FB:AF,3,252,-80,1,5,16,37
80:6F:B0:31:FB:AF,3,253,-80,1,5,39,55
80:6F:B0:31:FB:AF,3,254,-80,1,5,45,69
80:6F:B0:31:FB:AF,3,255,-80,1,5,28,109
80:6F:B0:31:FB:AF,3,256,-80,1,5,-2,153
80:6F:B0:31:FB:AF,3,257,-80,1,5,-42,172
80:6F:B0:31:FB:AF,3,258,-80,1,5,-80,129
80:6F:B0:31:FB:AF,3,259,-80,1,5,-108,48
80:6F:B0:31:FB:AF,3,260,-80,1,5,-127,-49
80:6F:B0:31:FB:AF,3,261,-80,1,5,-117,-104
80:6F:B0:31:FB:AF,3,262,-80,1,5,-58,-124
80:6F:B0:31:FB:AF,3,263,-80,1,5,38,-119
80:6F:B0:31:FB:AF,3,264,-80,1,5,159,-113
80:6F:B0:31:FB:AF,3,265,-80,1,5,227,-113
80:6F:B0:31:FB:AF,3,266,-80,1,5,227,-99
80:6F:B0:31:FB:AF,3,267,-80,1,5,162,-46
80:6F:B0:31:FB:AF,3,268,-80,1,5,104,23
80:6F:B0:31:FB:AF,3,269,-80,1,5,55,97
80:6F:B0:31:FB:AF,3,270,-80,1,5,11,133
80:6F:B0:31:FB:AF,3,271,-80,1,5,-63,131
80:6F:B0:31:FB:AF,3,272,-80,1,5,-125,109
80:6F:B0:31:FB:AF,3,273,-80,1,5,-139,94
80:6F:B0:31:FB:AF,3,274,-80,1,5,-82,121
80:6F:B0:31:FB:AF,3,275,-80,1,5,-12,188
80:6F:B0:31:FB:AF,3,276,-80,1,5,44,283
80:6F:B0:31:FB:AF,3,277,-80,1,5,62,336
80:6F:B0:31:FB:AF,3,278,-80,1,5,59,325
80:6F:B0:31:FB:AF,3,279,-80,1,5,40,256
80:6F:B0:31:FB:AF,3,280,-80,1,5,14,163
80:6F:B0:31:FB:AF,3,281,-80,1,5,24,101
80:6F:B0:31:FB:AF,3,282,-80,1,5,82,73
80:6F:B0:31:FB:AF,3,283,-80,1,5,169,63
80:6F:B0:31:FB:AF,3,284,-80,1,5,205,64
80:6F:B0:31:FB:AF,3,285,-80,1,5,161,76
80:6F:B0:31:FB:AF,3,286,-80,1,5,93,82
80:6F:B0:31:FB:AF,3,287,-80,1,5,62,55
80:6F:B0:31:FB:AF,3,288,-80,1,5,93,-18
80:6F:B0:31:FB:AF,3,289,-80,1,5,125,-91
80:6F:B0:31:FB:AF,3,290,-80,1,5,118,-138
80:6F:B0:31:FB:AF,3,291,-80,1,5,75,-125
80:6F:B0:31:FB:AF,3,292,-80,1,5,30,-76
80:6F:B0:31:FB:AF,3,293,-80,1,5,28,-41
80:6F:B0:31:FB:AF,3,294,-80,1,5,63,-43
80:6F:B0:31:FB:AF,3,295,-80,1,5,98,-74
80:6F:B0:31:FB:AF,3,296,-80,1,5,105,-94
80:6F:B0:31:FB:AF,3,297,-80,1,5,67,-62
80:6F:B0:31:FB:AF,3,298,-80,1,5,14,2
80:6F:B0:31:FB:AF,3,299,-80,1,5,-38,71
80:6F:B0:31:FB:AF,3,300,-80,1,5,-58,98
80:6F:B0:31:FB:AF,3,301,-80,1,5,-58,83
80:6F:B0:31:FB:AF,3,302,-80,1,5,-58,62
80:6F:B0:31:FB:AF,3,303,-80,1,5,-72,59
80:6F:B0:31:FB:AF,3,304,-80,1,5,-93,64
80:6F:B0:31:FB:AF,3,305,-80,1,5,-102,36
80:6F:B0:31:FB:AF,3,306,-80,1,5,-85,-47
80:6F:B0:31:FB:AF,3,307,-80,1,5,-37,-140
80:6F:B0:31:FB:AF,3,308,-80,1,5,46,-222
80:6F:B0:31:FB:AF,3,309,-80,1,5,121,-245
80:6F:B0:31:FB:AF,3,310,-80,1,5,176,-216
80:6F:B0:31:FB:AF,3,311,-80,1,5,194,-147
80:6F:B0:31:FB:AF,3,312,-80,1,5,190,-70
80:6F:B0:31:FB:AF,3,313,-80,1,5,168,7
80:6F:B0:31:FB:AF,3,314,-80,1,5,127,50
80:6F:B0:31:FB:AF,3,315,-80,1,5,52,70
80:6F:B0:31:FB:AF,3,316,-80,1,5,-21,75
80:6F:B0:31:FB:AF,3,317,-80,1,5,-79,76
80:6F:B0:31:FB:AF,3,318,-80,1,5,-99,59
80:6F:B0:31:FB:AF,3,319,-80,1,5,-116,14
80:6F:B0:31:FB:AF,3,320,-80,1,5,-159,-37
80:6F:B0:31:FB:AF,3,321,-80,1,5,-223,-62
80:6F:B0:31:FB:AF,3,322,-80,1,5,-286,-68
80:6F:B0:31:FB:AF,3,323,-80,1,5,-289,-78
80:6F:B0:31:FB:AF,3,324,-80,1,5,-214,-117
80:6F:B0:31:FB:AF,3,325,-80,1,5,-118,-166
80:6F:B0:31:FB:AF,3,326,-80,1,5,-48,-186
80:6F:B0:31:FB:AF,3,327,-80,1,5,-44,-137
80:6F:B0:31:FB:AF,3,328,-80,1,5,-50,-44
80:6F:B0:31:FB:AF,3,329,-80,1,5,-2,68
80:6F:B0:31:FB:AF,3,330,-80,1,5,92,134
80:6F:B0:31:FB:AF,3,331,-80,1,5,192,167
80:6F:B0:31:FB:AF,3,332,-80,1,5,230,189
80:6F:B0:31:FB:AF,3,333,-80,1,5,225,242
80:6F:B0:31:FB:AF,3,334,-80,1,5,211,328
80:6F:B0:31:FB:AF,3,335,-80,1,5,180,395
80:6F:B0:31:FB:AF,3,336,-80,1,5,86,418
80:6F:B0:31:FB:AF,3,337,-80,1,5,-48,361
80:6F:B0:31:FB:AF,3,338,-80,1,5,-148,219
80:6F:B0:31:FB:AF,3,339,-80,1,5,-132,55
80:6F:B0:31:FB:AF,3,340,-80,1,5,-27,-113
80:6F:B0:31:FB:AF,3,341,-80,1,5,59,-195
80:6F:B0:31:FB:AF,3,342,-80,1,5,75,-176
80:6F:B0:31:FB:AF,3,343,-80,1,5,53,-85
80:6F:B0:31:FB:AF,3,344,-80,1,5,29,-4
80:6F:B0:31:FB:AF,3,345,-80,1,5,-5,43
80:6F:B0:31:FB:AF,3,346,-80,1,5,-58,45
80:6F:B0:31:FB:AF,3,347,-80,1,5,-129,31
80:6F:B0:31:FB:AF,3,348,-80,1,5,-164,11
80:6F:B0:31:FB:AF,3,349,-80,1,5,-155,-21
80:6F:B0:31:FB:AF,3,350,-80,1,5,-126,-57
80:6F:B0:31:FB:AF,3,351,-80,1,5,-119,-70
80:6F:B0:31:FB:AF,3,352,-80,1,5,-118,-58
80:6F:B0:31:FB:AF,3,353,-80,1,5,-97,-44
80:6F:B0:31:FB:AF,3,354,-80,1,5,-38,-48
80:6F:B0:31:FB:AF,3,355,-80,1,5,22,-62
80:6F:B0:31:FB:AF,3,356,-80,1,5,69,-59
80:6F:B0:31:FB:AF,3,357,-80,1,5,89,-25
80:6F:B0:31:FB:AF,3,358,-80,1,5,97,23
80:6F:B0:31:FB:AF,3,359,-80,1,5,109,77
80:6F:B0:31:FB:AF,3,360,-80,1,5,118,113
80:6F:B0:31:FB:AF,3,361,-80,1,5,106,140
80:6F:B0:31:FB:AF,3,362,-80,1,5,56,150
80:6F:B0:31:FB:AF,3,363,-80,1,5,-45,143
80:6F:B0:31:FB:AF,3,364,-80,1,5,-166,110
80:6F:B0:31:FB:AF,3,365,-80,1,5,-250,55
80:6F:B0:31:FB:AF,3,366,-80,1,5,-265,-31
80:6F:B0:31:FB:AF,3,367,-80,1,5,-200,-110
80:6F:B0:31:FB:AF,3,368,-80,1,5,-56,-165
80:6F:B0:31:FB:AF,3,369,-80,1,5,71,-164
80:6F:B0:31:FB:AF,3,370,-80,1,5,123,-104
80:6F:B0:31:FB:AF,3,371,-80,1,5,63,-24
80:6F:B0:31:FB:AF,3,372,-80,1,5,-65,62
80:6F:B0:31:FB:AF,3,373,-80,1,5,-130,122
80:6F:B0:31:FB:AF,3,374,-80,1,5,-81,143
80:6F:B0:31:FB:AF,3,375,-80,1,5,29,132
80:6F:B0:31:FB:AF,3,376,-80,1,5,83,103
80:6F:B0:31:FB:AF,3,377,-80,1,5,58,61
80:6F:B0:31:FB:AF,3,378,-80,1,5,14,26
80:6F:B0:31:FB:AF,3,379,-80,1,5,37,-9
80:6F:B0:31:FB:AF,3,380,-80,1,5,150,-34
80:6F:B0:31:FB:AF,3,381,-80,1,5,232,-27
80:6F:B0:31:FB:AF,3,382,-80,1,5,199,33
80:6F:B0:31:FB:AF,3,383,-80,1,5,61,121
80:6F:B0:31:FB:AF,3,384,-80,1,5,-124,213
80:6F:B0:31:FB:AF,3,385,-80,1,5,-209,246
80:6F:B0:31:FB:AF,3,386,-80,1,5,-160,218
80:6F:B0:31:FB:AF,3,387,-80,1,5,-13,163
80:6F:B0:31:FB:AF,3,388,-80,1,5,116,135
80:6F:B0:31:FB:AF,3,389,-80,1,5,195,147
80:6F:B0:31:FB:AF,3,390,-80,1,5,193,183
80:6F:B0:31:FB:AF,3,391,-80,1,5,131,222
80:6F:B0:31:FB:AF,3,392,-80,1,5,40,236
80:6F:B0:31:FB:AF,3,393,-80,1,5,-70,217
80:6F:B0:31:FB:AF,3,394,-80,1,5,-143,150
80:6F:B0:31:FB:AF,3,395,-80,1,5,-163,56
80:6F:B0:31:FB:AF,3,396,-80,1,5,-153,-67
80:6F:B0:31:FB:AF,3,397,-80,1,5,-148,-161
80:6F:B0:31:FB:AF,3,398,-80,1,5,-146,-222
80:6F:B0:31:FB:AF,3,399,-80,1,5,-118,-240
80:6F:B0:31:FB:AF,3,400,-80,1,5,-35,-236
80:6F:B0:31:FB:AF,3,401,-80,1,5,66,-219
80:6F:B0:31:FB:AF,3,402,-80,1,5,162,-173
80:6F:B0:31:FB:AF,3,403,-80,1,5,208,-87
80:6F:B0:31:FB:AF,3,404,-80,1,5,213,9
80:6F:B0:31:FB:AF,3,405,-80,1,5,194,91
80:6F:B0:31:FB:AF,3,406,-80,1,5,151,108
80:6F:B0:31:FB:AF,3,407,-80,1,5,72,88
80:6F:B0:31:FB:AF,3,408,-80,1,5,-7,69
80:6F:B0:31:FB:AF,3,409,-80,1,5,-73,65
80:6F:B0:31:FB:AF,3,410,-80,1,5,-102,47
80:6F:B0:31:FB:AF,3,411,-80,1,5,-121,-3
80:6F:B0:31:FB:AF,3,412,-80,1,5,-145,-88
80:6F:B0:31:FB:AF,3,413,-80,1,5,-155,-157
80:6F:B0:31:FB:AF,3,414,-80,1,5,-115,-194
80:6F:B0:31:FB:AF,3,415,-80,1,5,-19,-181
80:6F:B0:31:FB:AF,3,416,-80,1,5,129,-120
80:6F:B0:31:FB:AF,3,417,-80,1,5,248,-44
80:6F:B0:31:FB:AF,3,418,-80,1,5,259,3
80:6F:B0:31:FB:AF,3,419,-80,1,5,156,20
80:6F:B0:31:FB:AF,3,420,-80,1,5,25,25
80:6F:B0:31:FB:AF,3,421,-80,1,5,-58,59
80:6F:B0:31:FB:AF,3,422,-80,1,5,-27,119
80:6F:B0:31:FB:AF,3,423,-80,1,5,54,183
80:6F:B0:31:FB:AF,3,424,-80,1,5,97,226
80:6F:B0:31:FB:AF,3,425,-80,1,5,86,279
80:6F:B0:31:FB:AF,3,426,-80,1,5,51,353
80:6F:B0:31:FB:AF,3,427,-80,1,5,12,411
80:6F:B0:31:FB:AF,3,428,-80,1,5,-56,407
80:6F:B0:31:FB:AF,3,429,-80,1,5,-148,319
80:6F:B0:31:FB:AF,3,430,-80,1,5,-234,159
80:6F:B0:31:FB:AF,3,431,-80,1,5,-224,18
80:6F:B0:31:FB:AF,3,432,-80,1,5,-100,-97
80:6F:B0:31:FB:AF,3,433,-80,1,5,66,-148
80:6F:B0:31:FB:AF,3,434,-80,1,5,152,-123
80:6F:B0:31:FB:AF,3,435,-80,1,5,146,-16
80:6F:B0:31:FB:AF,3,436,-80,1,5,87,127
80:6F:B0:31:FB:AF,3,437,-80,1,5,37,258
80:6F:B0:31:FB:AF,3,438,-80,1,5,16,303
80:6F:B0:31:FB:AF,3,439,-80,1,5,-15,270
80:6F:B0:31:FB:AF,3,440,-80,1,5,-63,203
80:6F:B0:31:FB:AF,3,441,-80,1,5,-102,145
80:6F:B0:31:FB:AF,3,442,-80,1,5,-120,89
80:6F:B0:31:FB:AF,3,443,-80,1,5,-113,42
80:6F:B0:31:FB:AF,3,444,-80,1,5,-86,-2
80:6F:B0:31:FB:AF,3,445,-80,1,5,-47,-26
80:6F:B0:31:FB:AF,3,446,-80,1,5,15,-30
80:6F:B0:31:FB:AF,3,447,-80,1,5,75,-16
80:6F:B0:31:FB:AF,3,448,-80,1,5,123,10
80:6F:B0:31:FB:AF,3,449,-80,1,5,135,42
80:6F:B0:31:FB:AF,3,450,-80,1,5,124,77
80:6F:B0:31:FB:AF,3,451,-80,1,5,108,122
80:6F:B0:31:FB:AF,3,452,-80,1,5,90,159
80:6F:B0:31:FB:AF,3,453,-80,1,5,52,184
80:6F:B0:31:FB:AF,3,454,-80,1,5,-4,176
80:6F:B0:31:FB:AF,3,455,-80,1,5,-92,121
80:6F:B0:31:FB:AF,3,456,-80,1,5,-186,37
80:6F:B0:31:FB:AF,3,457,-80,1,5,-244,-32
80:6F:B0:31:FB:AF,3,458,-80,1,5,-255,-84
80:6F:B0:31:FB:AF,3,459,-80,1,5,-212,-112
80:6F:B0:31:FB:AF,3,460,-80,1,5,-132,-131
80:6F:B0:31:FB:AF,3,461,-80,1,5,-60,-137
80:6F:B0:31:FB:AF,3,462,-80,1,5,-3,-115
80:6F:B0:31:FB:AF,3,463,-80,1,5,37,-46
80:6F:B0:31:FB:AF,3,464,-80,1,5,71,41
80:6F:B0:31:FB:AF,3,465,-80,1,5,105,108
80:6F:B0:31:FB:AF,3,466,-80,1,5,106,111
80:6F:B0:31:FB:AF,3,467,-80,1,5,57,63
80:6F:B0:31:FB:AF,3,468,-80,1,5,-4,32
80:6F:B0:31:FB:AF,3,469,-80,1,5,-41,71
80:6F:B0:31:FB:AF,3,470,-80,1,5,-27,184
80:6F:B0:31:FB:AF,3,471,-80,1,5,-5,286
80:6F:B0:31:FB:AF,3,472,-80,1,5,-24,325
80:6F:B0:31:FB:AF,3,473,-80,1,5,-85,270
80:6F:B0:31:FB:AF,3,474,-80,1,5,-148,158
80:6F:B0:31:FB:AF,3,475,-80,1,5,-134,73
80:6F:B0:31:FB:AF,3,476,-80,1,5,-41,26
80:6F:B0:31:FB:AF,3,477,-80,1,5,46,18
80:6F:B0:31:FB:AF,3,478,-80,1,5,58,14
80:6F:B0:31:FB:AF,3,479,-80,1,5,-58,-10
80:6F:B0:31:FB:AF,3,480,-80,1,5,-193,-46
80:6F:B0:31:FB:AF,3,481,-80,1,5,-274,-77
80:6F:B0:31:FB:AF,3,482,-80,1,5,-245,-79
80:6F:B0:31:FB:AF,3,483,-80,1,5,-127,-40
80:6F:B0:31:FB:AF,3,484,-80,1,5,-20,14
80:6F:B0:31:FB:AF,3,485,-80,1,5,28,65
80:6F:B0:31:FB:AF,3,486,-80,1,5,-23,79
80:6F:B0:31:FB:AF,3,487,-80,1,5,-115,66
80:6F:B0:31:FB:AF,3,488,-80,1,5,-197,45
80:6F:B0:31:FB:AF,3,489,-80,1,5,-199,35
80:6F:B0:31:FB:AF,3,490,-80,1,5,-129,22
80:6F:B0:31:FB:AF,3,491,-80,1,5,-46,-2
80:6F:B0:31:FB:AF,3,492,-80,1,5,16,-36
80:6F:B0:31:FB:AF,3,493,-80,1,5,44,-61
80:6F:B0:31:FB:AF,3,494,-80,1,5,75,-66
80:6F:B0:31:FB:AF,3,495,-80,1,5,134,-54
80:6F:B0:31:FB:AF,3,496,-80,1,5,181,-28
80:6F:B0:31:FB:AF,3,497,-80,1,5,174,21
80:6F:B0:31:FB:AF,3,498,-80,1,5,99,76
80:6F:B0:31:FB:AF,3,499,-80,1,5,-32,122
80:6F:B0:31:FB:AF,3,500,-80,1,5,-141,122
80:6F:B0:31:FB:AF,3,501,-80,1,5,-215,66
80:6F:B0:31:FB:AF,3,502,-80,1,5,-230,-21
80:6F:B0:31:FB:AF,3,503,-80,1,5,-199,-82
80:6F:B0:31:FB:AF,3,504,-80,1,5,-120,-115
80:6F:B0:31:FB:AF,3,505,-80,1,5,-11,-125
80:6F:B0:31:FB:AF,3,506,-80,1,5,126,-141
80:6F:B0:31:FB:AF,3,507,-80,1,5,225,-152
80:6F:B0:31:FB:AF,3,508,-80,1,5,272,-120
80:6F:B0:31:FB:AF,3,509,-80,1,5,257,-24
80:6F:B0:31:FB:AF,3,510,-80,1,5,208,85
80:6F:B0:31:FB:AF,3,511,-80,1,5,123,165
80:6F:B0:EE:AC:E1,4,0,-59,1,31,42,-41
80:6F:B0:EE:AC:E1,4,1,-59,1,31,-48,-34
80:6F:B0:EE:AC:E1,4,2,-59,1,31,-30,53
80:6F:B0:EE:AC:E1,4,3,-59,1,31,54,29
80:6F:B0:EE:AC:E1,4,4,-59,1,31,32,-54
80:6F:B0:EE:AC:E1,4,5,-59,1,31,-56,-29
80:6F:B0:EE:AC:E1,4,6,-59,1,31,-26,56
80:6F:B0:EE:AC:E1,4,7,-59,1,31,57,22
80:6F:B0:EE:AC:E1,4,8,-59,1,31,-59,-11
80:6F:B0:EE:AC:E1,4,9,-59,1,31,58,2
80:6F:B0:EE:AC:E1,4,10,-59,1,31,-61,4
80:6F:B0:EE:AC:E1,4,11,-59,1,31,56,-7
80:6F:B0:EE:AC:E1,4,12,-59,1,31,-60,20
80:6F:B0:EE:AC:E1,4,13,-59,1,31,55,-23
80:6F:B0:EE:AC:E1,4,14,-59,1,31,-49,33
80:6F:B0:EE:AC:E1,4,15,-59,1,31,45,-40
80:6F:B0:EE:AC:E1,4,16,-59,1,31,-37,47
80:6F:B0:EE:AC:E1,4,17,-59,1,31,27,-51
80:6F:B0:EE:AC:E1,4,18,-59,1,31,-19,54
80:6F:B0:EE:AC:E1,4,19,-59,1,31,10,-59
80:6F:B0:EE:AC:E1,4,20,-59,1,31,-6,58
80:6F:B0:EE:AC:E1,4,21,-59,1,31,-4,-62
80:6F:B0:EE:AC:E1,4,22,-59,1,31,16,57
80:6F:B0:EE:AC:E1,4,23,-59,1,31,-21,-58
80:6F:B0:EE:AC:E1,4,24,-59,1,31,28,52
80:6F:B0:EE:AC:E1,4,25,-59,1,31,-34,-48
80:6F:B0:EE:AC:E1,4,26,-59,1,31,41,44
80:6F:B0:EE:AC:E1,4,27,-59,1,31,-53,-23
80:6F:B0:EE:AC:E1,4,28,-59,1,31,58,23
80:6F:B0:EE:AC:E1,4,29,-59,1,31,-60,-7
80:6F:B0:EE:AC:E1,4,30,-59,1,31,59,-4
80:6F:B0:EE:AC:E1,4,31,-59,1,31,-59,10
80:6F:B0:EE:AC:E1,5,0,-63,1,1,2,76
80:6F:B0:EE:AC:E1,5,1,-63,1,1,79,-12
80:6F:B0:EE:AC:E1,5,2,-63,1,1,-7,-83
80:6F:B0:EE:AC:E1,5,3,-63,1,1,-81,6
80:6F:B0:EE:AC:E1,5,4,-63,1,1,5,84
80:6F:B0:EE:AC:E1,5,5,-63,1,1,79,-5
80:6F:B0:EE:AC:E1,5,6,-63,1,1,-10,-81
80:6F:B0:EE:AC:E1,5,7,-63,1,1,-79,15
80:6F:B0:EE:AC:E1,5,8,-63,1,1,77,-24
80:6F:B0:EE:AC:E1,5,9,-63,1,1,-78,19
80:6F:B0:EE:AC:E1,5,10,-63,1,1,78,-25
80:6F:B0:EE:AC:E1,5,11,-63,1,1,-76,29
80:6F:B0:EE:AC:E1,5,12,-63,1,1,78,-26
80:6F:B0:EE:AC:E1,5,13,-63,1,1,-73,38
80:6F:B0:EE:AC:E1,5,14,-63,1,1,72,-39
80:6F:B0:EE:AC:E1,5,15,-63,1,1,-68,44
80:6F:B0:EE:AC:E1,5,16,-63,1,1,71,-46
80:6F:B0:EE:AC:E1,5,17,-63,1,1,-72,45
80:6F:B0:EE:AC:E1,5,18,-63,1,1,63,-49
80:6F:B0:EE:AC:E1,5,19,-63,1,1,-68,51
80:6F:B0:EE:AC:E1,5,20,-63,1,1,60,-54
80:6F:B0:EE:AC:E1,5,21,-63,1,1,-63,50
80:6F:B0:EE:AC:E1,5,22,-63,1,1,55,-61
80:6F:B0:EE:AC:E1,5,23,-63,1,1,-56,59
80:6F:B0:EE:AC:E1,5,24,-63,1,1,45,-66
80:6F:B0:EE:AC:E1,5,25,-63,1,1,-44,67
80:6F:B0:EE:AC:E1,5,26,-63,1,1,41,-73
80:6F:B0:EE:AC:E1,5,27,-63,1,1,-37,76
80:6F:B0:EE:AC:E1,5,28,-63,1,1,41,-77
80:6F:B0:EE:AC:E1,5,29,-63,1,1,-28,75
