identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,20,16,-69,1,20,20,385
80:6F:B0:31:FB:AF,20,17,-69,1,20,-145,353
80:6F:B0:31:FB:AF,20,18,-69,1,20,-266,280
80:6F:B0:31:FB:AF,20,19,-69,1,20,-355,160
80:6F:B0:31:FB:AF,20,20,-69,1,20,-387,32
80:6F:B0:31:FB:AF,20,21,-69,1,20,-373,-103
80:6F:B0:31:FB:AF,20,22,-69,1,20,-301,-245
80:6F:B0:31:FB:AF,20,23,-69,1,20,-195,-343
80:6F:B0:31:FB:AF,20,24,-69,1,20,-44,-394
80:6F:B0:31:FB:AF,20,25,-69,1,20,101,-378
80:6F:B0:31:FB:AF,20,26,-69,1,20,249,-298
80:6F:B0:31:FB:AF,20,27,-69,1,20,348,-188
80:6F:B0:31:FB:AF,20,28,-69,1,20,401,-59
80:6F:B0:31:FB:AF,20,29,-69,1,20,400,87
80:6F:B0:31:FB:AF,20,30,-69,1,20,343,203
80:6F:B0:31:FB:AF,20,31,-69,1,20,224,305
80:6F:B0:31:FB:AF,20,32,-69,1,20,81,359
80:6F:B0:EE:AC:E1,20,32,-63,1,10,68,9
80:6F:B0:31:FB:AF,20,33,-69,1,20,-75,373
80:6F:B0:EE:AC:E1,20,33,-63,1,10,-70,-23
80:6F:B0:31:FB:AF,20,34,-69,1,20,-238,341
80:6F:B0:EE:AC:E1,20,34,-63,1,10,81,26
80:6F:B0:31:FB:AF,20,35,-69,1,20,-346,268
80:6F:B0:EE:AC:E1,20,35,-63,1,10,-66,-28
80:6F:B0:31:FB:AF,20,36,-69,1,20,-413,142
80:6F:B0:EE:AC:E1,20,36,-63,1,10,70,26
80:6F:B0:31:FB:AF,20,37,-69,1,20,-425,4
80:6F:B0:EE:AC:E1,20,37,-63,1,10,-77,-28
80:6F:B0:31:FB:AF,20,38,-69,1,20,-379,-157
80:6F:B0:EE:AC:E1,20,38,-63,1,10,66,31
80:6F:B0:31:FB:AF,20,39,-69,1,20,-289,-283
80:6F:B0:EE:AC:E1,20,39,-63,1,10,-72,-37
80:6F:B0:31:FB:AF,20,40,-69,1,20,-158,-368
80:6F:B0:EE:AC:E1,20,40,-63,1,10,64,39
80:6F:B0:31:FB:AF,20,41,-69,1,20,22,-399
80:6F:B0:EE:AC:E1,20,41,-63,1,10,-59,-43
80:6F:B0:31:FB:AF,20,42,-69,1,20,181,-367
80:6F:B0:EE:AC:E1,20,42,-63,1,10,56,33
80:6F:B0:31:FB:AF,20,43,-69,1,20,328,-271
80:6F:B0:EE:AC:E1,20,43,-63,1,10,-62,-46
80:6F:B0:31:FB:AF,20,44,-69,1,20,409,-149
80:6F:B0:EE:AC:E1,20,44,-63,1,10,62,55
80:6F:B0:31:FB:AF,20,45,-69,1,20,434,-8
80:6F:B0:EE:AC:E1,20,45,-63,1,10,-56,-53
80:6F:B0:31:FB:AF,20,46,-69,1,20,394,155
80:6F:B0:EE:AC:E1,20,46,-63,1,10,60,55
80:6F:B0:31:FB:AF,20,47,-69,1,20,302,284
80:6F:B0:EE:AC:E1,20,47,-63,1,10,-57,-43
80:6F:B0:31:FB:AF,20,48,-69,1,20,151,391
80:6F:B0:EE:AC:E1,20,48,-63,1,10,45,45
80:6F:B0:31:FB:AF,20,49,-69,1,20,-8,424
80:6F:B0:EE:AC:E1,20,49,-63,1,10,-49,-55
80:6F:B0:31:FB:AF,20,50,-69,1,20,-163,387
80:6F:B0:EE:AC:E1,20,50,-63,1,10,45,62
80:6F:B0:31:FB:AF,20,51,-69,1,20,-303,264
80:6F:B0:EE:AC:E1,20,51,-63,1,10,-48,-58
80:6F:B0:31:FB:AF,20,52,-69,1,20,-375,103
80:6F:B0:EE:AC:E1,20,52,-63,1,10,52,51
80:6F:B0:31:FB:AF,20,53,-69,1,20,-386,-91
80:6F:B0:EE:AC:E1,20,53,-63,1,10,-45,-66
80:6F:B0:31:FB:AF,20,54,-69,1,20,-329,-237
80:6F:B0:EE:AC:E1,20,54,-63,1,10,41,58
80:6F:B0:31:FB:AF,20,55,-69,1,20,-203,-344
80:6F:B0:EE:AC:E1,20,55,-63,1,10,-38,-68
80:6F:B0:31:FB:AF,20,56,-69,1,20,-60,-388
80:6F:B0:EE:AC:E1,20,56,-63,1,10,35,65
80:6F:B0:31:FB:AF,20,57,-69,1,20,93,-382
80:6F:B0:EE:AC:E1,20,57,-63,1,10,-26,-61
80:6F:B0:31:FB:AF,20,58,-69,1,20,243,-315
80:6F:B0:EE:AC:E1,20,58,-63,1,10,39,62
80:6F:B0:31:FB:AF,20,59,-69,1,20,338,-211
80:6F:B0:EE:AC:E1,20,59,-63,1,10,-40,-68
80:6F:B0:31:FB:AF,20,60,-69,1,20,385,-56
80:6F:B0:EE:AC:E1,20,60,-63,1,10,29,66
80:6F:B0:31:FB:AF,20,61,-69,1,20,375,91
80:6F:B0:EE:AC:E1,20,61,-63,1,10,-21,-69
80:6F:B0:31:FB:AF,20,62,-69,1,20,320,227
80:6F:B0:EE:AC:E1,20,62,-63,1,10,36,71
80:6F:B0:31:FB:AF,20,63,-69,1,20,207,342
80:6F:B0:EE:AC:E1,20,63,-63,1,10,-26,-71
80:6F:B0:31:FB:AF,20,64,-69,1,20,72,392
80:6F:B0:31:FB:AF,20,65,-69,1,20,-101,375
80:6F:B0:31:FB:AF,20,66,-69,1,20,-244,292
80:6F:B0:31:FB:AF,20,67,-69,1,20,-345,156
80:6F:B0:31:FB:AF,20,68,-69,1,20,-388,-27
80:6F:B0:31:FB:AF,20,69,-69,1,20,-351,-179
80:6F:B0:31:FB:AF,20,70,-69,1,20,-243,-308
80:6F:B0:31:FB:AF,20,71,-69,1,20,-107,-368
80:6F:B0:31:FB:AF,20,72,-69,1,20,57,-380
80:6F:B0:31:FB:AF,20,73,-69,1,20,191,-343
80:6F:B0:31:FB:AF,20,74,-69,1,20,298,-267
80:6F:B0:31:FB:AF,20,75,-69,1,20,368,-139
80:6F:B0:31:FB:AF,20,76,-69,1,20,383,0
80:6F:B0:31:FB:AF,20,77,-69,1,20,341,165
80:6F:B0:31:FB:AF,20,78,-69,1,20,258,291
80:6F:B0:31:FB:AF,20,79,-69,1,20,139,372
80:6F:B0:31:FB:AF,20,80,-69,1,20,-20,391
80:6F:B0:31:FB:AF,20,81,-69,1,20,-163,357
80:6F:B0:31:FB:AF,20,82,-69,1,20,-302,286
80:6F:B0:31:FB:AF,20,83,-69,1,20,-391,208
80:6F:B0:31:FB:AF,20,84,-69,1,20,-443,102
80:6F:B0:31:FB:AF,20,85,-69,1,20,-443,-17
80:6F:B0:31:FB:AF,20,86,-69,1,20,-397,-155
80:6F:B0:31:FB:AF,20,87,-69,1,20,-295,-302
80:6F:B0:31:FB:AF,20,88,-69,1,20,-162,-390
80:6F:B0:31:FB:AF,20,89,-69,1,20,17,-420
80:6F:B0:31:FB:AF,20,90,-69,1,20,178,-379
80:6F:B0:31:FB:AF,20,91,-69,1,20,313,-289
80:6F:B0:31:FB:AF,20,92,-69,1,20,411,-149
80:6F:B0:31:FB:AF,20,93,-69,1,20,435,-3
80:6F:B0:31:FB:AF,20,94,-69,1,20,391,162
80:6F:B0:31:FB:AF,20,95,-69,1,20,301,289
80:6F:B0:31:FB:AF,20,96,-69,1,20,167,377
80:6F:B0:31:FB:AF,20,97,-69,1,20,-15,409
80:6F:B0:31:FB:AF,20,98,-69,1,20,-178,371
80:6F:B0:31:FB:AF,20,99,-69,1,20,-322,256
80:6F:B0:31:FB:AF,20,100,-69,1,20,-391,112
80:6F:B0:31:FB:AF,20,101,-69,1,20,-394,-66
80:6F:B0:31:FB:AF,20,102,-69,1,20,-339,-210
80:6F:B0:31:FB:AF,20,103,-69,1,20,-241,-321
80:6F:B0:31:FB:AF,20,104,-69,1,20,-99,-393
80:6F:B0:31:FB:AF,20,105,-69,1,20,40,-406
80:6F:B0:31:FB:AF,20,106,-69,1,20,188,-364
80:6F:B0:31:FB:AF,20,107,-69,1,20,293,-274
80:6F:B0:31:FB:AF,20,108,-69,1,20,361,-147
80:6F:B0:31:FB:AF,20,109,-69,1,20,386,19
80:6F:B0:31:FB:AF,20,110,-69,1,20,355,166
80:6F:B0:31:FB:AF,20,111,-69,1,20,266,304
80:6F:B0:31:FB:AF,20,112,-69,1,20,140,381
80:6F:B0:31:FB:AF,20,113,-69,1,20,-15,399
80:6F:B0:31:FB:AF,20,114,-69,1,20,-187,335
80:6F:B0:31:FB:AF,20,115,-69,1,20,-312,217
80:6F:B0:31:FB:AF,20,116,-69,1,20,-385,44
80:6F:B0:31:FB:AF,20,117,-69,1,20,-384,-111
80:6F:B0:31:FB:AF,20,118,-69,1,20,-309,-253
80:6F:B0:31:FB:AF,20,119,-69,1,20,-196,-339
80:6F:B0:31:FB:AF,20,120,-69,1,20,-60,-380
80:6F:B0:31:FB:AF,20,121,-69,1,20,94,-370
80:6F:B0:31:FB:AF,20,122,-69,1,20,214,-310
80:6F:B0:31:FB:AF,20,123,-69,1,20,315,-193
80:6F:B0:31:FB:AF,20,124,-69,1,20,367,-59
80:6F:B0:31:FB:AF,20,125,-69,1,20,376,79
80:6F:B0:31:FB:AF,20,126,-69,1,20,324,218
80:6F:B0:31:FB:AF,20,127,-69,1,20,222,308
80:6F:B0:EE:AC:E1,21,0,-63,1,10,35,72
80:6F:B0:EE:AC:E1,21,1,-63,1,10,61,-48
80:6F:B0:EE:AC:E1,21,2,-63,1,10,-38,-68
80:6F:B0:EE:AC:E1,21,3,-63,1,10,-57,42
80:6F:B0:EE:AC:E1,21,4,-63,1,10,35,72
80:6F:B0:EE:AC:E1,21,5,-63,1,10,78,-30
80:6F:B0:EE:AC:E1,21,6,-63,1,10,-39,-64
80:6F:B0:EE:AC:E1,21,7,-63,1,10,-61,37
80:6F:B0:EE:AC:E1,21,8,-63,1,10,68,-34
80:6F:B0:EE:AC:E1,21,9,-63,1,10,-75,36
80:6F:B0:EE:AC:E1,21,10,-63,1,10,55,-29
80:6F:B0:EE:AC:E1,21,11,-63,1,10,-62,17
80:6F:B0:EE:AC:E1,21,12,-63,1,10,74,-22
80:6F:B0:EE:AC:E1,21,13,-63,1,10,-69,12
80:6F:B0:EE:AC:E1,21,14,-63,1,10,70,-18
80:6F:B0:EE:AC:E1,21,15,-63,1,10,-71,23
80:6F:B0:EE:AC:E1,21,16,-63,1,10,78,-8
80:6F:B0:EE:AC:E1,21,17,-63,1,10,-81,6
80:6F:B0:EE:AC:E1,21,18,-63,1,10,77,-11
80:6F:B0:EE:AC:E1,21,19,-63,1,10,-71,9
80:6F:B0:EE:AC:E1,21,20,-63,1,10,67,-11
80:6F:B0:EE:AC:E1,21,21,-63,1,10,-75,5
80:6F:B0:EE:AC:E1,21,22,-63,1,10,81,-6
80:6F:B0:EE:AC:E1,21,23,-63,1,10,-69,-6
80:6F:B0:EE:AC:E1,21,24,-63,1,10,73,3
80:6F:B0:EE:AC:E1,21,25,-63,1,10,-68,-20
80:6F:B0:EE:AC:E1,21,26,-63,1,10,76,-1
80:6F:B0:EE:AC:E1,21,27,-63,1,10,-75,-6
80:6F:B0:EE:AC:E1,21,28,-63,1,10,67,3
80:6F:B0:EE:AC:E1,21,29,-63,1,10,-74,-24
80:6F:B0:EE:AC:E1,21,30,-63,1,10,68,8
80:6F:B0:EE:AC:E1,21,31,-63,1,10,-66,-14
80:6F:B0:EE:AC:E1,21,64,-63,1,10,28,65
80:6F:B0:EE:AC:E1,21,65,-63,1,10,-36,-67
80:6F:B0:EE:AC:E1,21,66,-63,1,10,17,74
80:6F:B0:EE:AC:E1,21,67,-63,1,10,-11,-68
80:6F:B0:EE:AC:E1,21,68,-63,1,10,13,74
80:6F:B0:EE:AC:E1,21,69,-63,1,10,-7,-67
80:6F:B0:EE:AC:E1,21,70,-63,1,10,3,64
80:6F:B0:EE:AC:E1,21,71,-63,1,10,-2,-80
80:6F:B0:EE:AC:E1,21,72,-63,1,10,14,77
80:6F:B0:EE:AC:E1,21,73,-63,1,10,6,-74
80:6F:B0:EE:AC:E1,21,74,-63,1,10,13,76
80:6F:B0:EE:AC:E1,21,75,-63,1,10,-4,-78
80:6F:B0:EE:AC:E1,21,76,-63,1,10,-13,73
80:6F:B0:EE:AC:E1,21,77,-63,1,10,-3,-80
80:6F:B0:EE:AC:E1,21,78,-63,1,10,-4,71
80:6F:B0:EE:AC:E1,21,79,-63,1,10,13,-76
80:6F:B0:EE:AC:E1,21,80,-63,1,10,-19,69
80:6F:B0:EE:AC:E1,21,81,-63,1,10,24,-72
80:6F:B0:31:FB:AF,21,128,-69,1,20,64,365
80:6F:B0:31:FB:AF,21,129,-69,1,20,-84,377
80:6F:B0:31:FB:AF,21,130,-69,1,20,-229,355
80:6F:B0:31:FB:AF,21,131,-69,1,20,-323,303
80:6F:B0:31:FB:AF,21,132,-69,1,20,-385,218
80:6F:B0:31:FB:AF,21,133,-69,1,20,-412,81
80:6F:B0:31:FB:AF,21,134,-69,1,20,-395,-68
80:6F:B0:31:FB:AF,21,135,-69,1,20,-317,-235
80:6F:B0:31:FB:AF,21,136,-69,1,20,-204,-354
80:6F:B0:31:FB:AF,21,137,-69,1,20,-66,-422
80:6F:B0:31:FB:AF,21,138,-69,1,20,96,-422
80:6F:B0:31:FB:AF,21,139,-69,1,20,228,-360
80:6F:B0:31:FB:AF,21,140,-69,1,20,348,-236
80:6F:B0:31:FB:AF,21,141,-69,1,20,412,-95
80:6F:B0:31:FB:AF,21,142,-69,1,20,421,57
80:6F:B0:31:FB:AF,21,143,-69,1,20,359,218
80:6F:B0:31:FB:AF,21,144,-69,1,20,245,332
80:6F:B0:31:FB:AF,21,145,-69,1,20,74,408
80:6F:B0:31:FB:AF,21,146,-69,1,20,-90,413
80:6F:B0:31:FB:AF,21,147,-69,1,20,-254,347
80:6F:B0:31:FB:AF,21,148,-69,1,20,-354,227
80:6F:B0:31:FB:AF,21,149,-69,1,20,-396,72
80:6F:B0:31:FB:AF,21,150,-69,1,20,-372,-109
80:6F:B0:31:FB:AF,21,151,-69,1,20,-292,-245
80:6F:B0:31:FB:AF,21,152,-69,1,20,-158,-343
80:6F:B0:31:FB:AF,21,153,-69,1,20,-18,-381
80:6F:B0:31:FB:AF,21,154,-69,1,20,122,-371
80:6F:B0:31:FB:AF,21,155,-69,1,20,258,-305
80:6F:B0:31:FB:AF,21,156,-69,1,20,344,-206
80:6F:B0:31:FB:AF,21,157,-69,1,20,391,-60
80:6F:B0:31:FB:AF,21,158,-69,1,20,384,83
80:6F:B0:31:FB:AF,21,159,-69,1,20,320,233
80:6F:B0:31:FB:AF,21,160,-69,1,20,218,335
80:6F:B0:31:FB:AF,21,161,-69,1,20,84,387
80:6F:B0:31:FB:AF,21,162,-69,1,20,-86,369
80:6F:B0:31:FB:AF,21,163,-69,1,20,-228,282
80:6F:B0:31:FB:AF,21,164,-69,1,20,-347,126
80:6F:B0:31:FB:AF,21,165,-69,1,20,-390,-35
80:6F:B0:31:FB:AF,21,166,-69,1,20,-365,-186
80:6F:B0:31:FB:AF,21,167,-69,1,20,-264,-318
80:6F:B0:31:FB:AF,21,168,-69,1,20,-129,-385
80:6F:B0:31:FB:AF,21,169,-69,1,20,41,-399
80:6F:B0:31:FB:AF,21,170,-69,1,20,183,-351
80:6F:B0:31:FB:AF,21,171,-69,1,20,298,-256
80:6F:B0:31:FB:AF,21,172,-69,1,20,377,-110
80:6F:B0:31:FB:AF,21,173,-69,1,20,398,36
80:6F:B0:31:FB:AF,21,174,-69,1,20,353,190
80:6F:B0:31:FB:AF,21,175,-69,1,20,259,299
80:6F:B0:31:FB:AF,21,176,-69,1,20,107,370
80:6F:B0:31:FB:AF,21,177,-69,1,20,-46,392
80:6F:B0:31:FB:AF,21,178,-69,1,20,-190,380
80:6F:B0:31:FB:AF,21,179,-69,1,20,-318,331
80:6F:B0:31:FB:AF,21,180,-69,1,20,-388,250
80:6F:B0:31:FB:AF,21,181,-69,1,20,-417,110
80:6F:B0:31:FB:AF,21,182,-69,1,20,-400,-44
80:6F:B0:31:FB:AF,21,183,-69,1,20,-344,-202
80:6F:B0:31:FB:AF,21,184,-69,1,20,-242,-346
80:6F:B0:31:FB:AF,21,185,-69,1,20,-119,-422
80:6F:B0:31:FB:AF,21,186,-69,1,20,35,-446
80:6F:B0:31:FB:AF,21,187,-69,1,20,173,-412
80:6F:B0:31:FB:AF,21,188,-69,1,20,291,-332
80:6F:B0:31:FB:AF,21,189,-69,1,20,386,-196
80:6F:B0:31:FB:AF,21,190,-69,1,20,417,-41
80:6F:B0:31:FB:AF,21,191,-69,1,20,382,142
80:6F:B0:31:FB:AF,21,192,-69,1,20,296,285
80:6F:B0:31:FB:AF,21,193,-69,1,20,145,389
80:6F:B0:31:FB:AF,21,194,-69,1,20,-15,413
80:6F:B0:31:FB:AF,21,195,-69,1,20,-172,370
80:6F:B0:31:FB:AF,21,196,-69,1,20,-312,254
80:6F:B0:31:FB:AF,21,197,-69,1,20,-382,117
80:6F:B0:31:FB:AF,21,198,-69,1,20,-384,-48
80:6F:B0:31:FB:AF,21,199,-69,1,20,-324,-186
80:6F:B0:31:FB:AF,21,200,-69,1,20,-220,-301
80:6F:B0:31:FB:AF,21,201,-69,1,20,-74,-385
80:6F:B0:31:FB:AF,21,202,-69,1,20,61,-403
80:6F:B0:31:FB:AF,21,203,-69,1,20,199,-355
80:6F:B0:31:FB:AF,21,204,-69,1,20,297,-254
80:6F:B0:31:FB:AF,21,205,-69,1,20,367,-98
80:6F:B0:31:FB:AF,21,206,-69,1,20,379,56
80:6F:B0:31:FB:AF,21,207,-69,1,20,339,202
80:6F:B0:31:FB:AF,21,208,-69,1,20,234,331
80:6F:B0:31:FB:AF,21,209,-69,1,20,94,388
80:6F:B0:31:FB:AF,21,210,-69,1,20,-88,366
80:6F:B0:31:FB:AF,21,211,-69,1,20,-239,280
80:6F:B0:31:FB:AF,21,212,-69,1,20,-349,146
80:6F:B0:31:FB:AF,21,213,-69,1,20,-395,-25
80:6F:B0:31:FB:AF,21,214,-69,1,20,-366,-167
80:6F:B0:31:FB:AF,21,215,-69,1,20,-265,-295
80:6F:B0:31:FB:AF,21,216,-69,1,20,-138,-367
80:6F:B0:31:FB:AF,21,217,-69,1,20,4,-391
80:6F:B0:31:FB:AF,21,218,-69,1,20,157,-351
80:6F:B0:31:FB:AF,21,219,-69,1,20,272,-264
80:6F:B0:31:FB:AF,21,220,-69,1,20,359,-126
80:6F:B0:31:FB:AF,21,221,-69,1,20,387,11
80:6F:B0:31:FB:AF,21,222,-69,1,20,353,156
80:6F:B0:31:FB:AF,21,223,-69,1,20,262,260
80:6F:B0:31:FB:AF,21,224,-69,1,20,129,333
80:6F:B0:31:FB:AF,21,225,-69,1,20,-43,378
80:6F:B0:31:FB:AF,21,226,-69,1,20,-183,385
80:6F:B0:31:FB:AF,21,227,-69,1,20,-305,355
80:6F:B0:31:FB:AF,21,228,-69,1,20,-373,285
80:6F:B0:31:FB:AF,21,229,-69,1,20,-409,172
80:6F:B0:31:FB:AF,21,230,-69,1,20,-411,3
80:6F:B0:31:FB:AF,21,231,-69,1,20,-375,-156
80:6F:B0:31:FB:AF,21,232,-69,1,20,-283,-309
80:6F:B0:31:FB:AF,21,233,-69,1,20,-164,-402
80:6F:B0:31:FB:AF,21,234,-69,1,20,-22,-438
80:6F:B0:31:FB:AF,21,235,-69,1,20,141,-409
80:6F:B0:31:FB:AF,21,236,-69,1,20,269,-325
80:6F:B0:31:FB:AF,21,237,-69,1,20,370,-178
80:6F:B0:31:FB:AF,21,238,-69,1,20,408,-22
80:6F:B0:31:FB:AF,21,239,-69,1,20,384,158
80:6F:B0:31:FB:AF,21,240,-69,1,20,304,295
80:6F:B0:31:FB:AF,21,241,-69,1,20,179,387
80:6F:B0:31:FB:AF,21,242,-69,1,20,7,420
80:6F:B0:31:FB:AF,21,243,-69,1,20,-146,378
80:6F:B0:31:FB:AF,21,244,-69,1,20,-288,263
80:6F:B0:31:FB:AF,21,245,-69,1,20,-362,119
80:6F:B0:31:FB:AF,21,246,-69,1,20,-374,-39
80:6F:B0:31:FB:AF,21,247,-69,1,20,-324,-205
80:6F:B0:31:FB:AF,21,248,-69,1,20,-228,-318
80:6F:B0:31:FB:AF,21,249,-69,1,20,-87,-384
80:6F:B0:31:FB:AF,21,250,-69,1,20,50,-390
80:6F:B0:31:FB:AF,21,251,-69,1,20,193,-330
80:6F:B0:31:FB:AF,21,252,-69,1,20,294,-232
80:6F:B0:31:FB:AF,21,253,-69,1,20,360,-105
80:6F:B0:31:FB:AF,21,254,-69,1,20,381,50
80:6F:B0:31:FB:AF,21,255,-69,1,20,348,175
80:6F:B0:31:FB:AF,21,256,-69,1,20,248,286
80:6F:B0:31:FB:AF,21,257,-69,1,20,111,346
80:6F:B0:31:FB:AF,21,258,-69,1,20,-51,361
80:6F:B0:31:FB:AF,21,259,-69,1,20,-225,311
80:6F:B0:31:FB:AF,21,260,-69,1,20,-337,207
80:6F:B0:31:FB:AF,21,261,-69,1,20,-393,42
80:6F:B0:31:FB:AF,21,262,-69,1,20,-374,-115
80:6F:B0:31:FB:AF,21,263,-69,1,20,-301,-249
80:6F:B0:31:FB:AF,21,264,-69,1,20,-176,-353
80:6F:B0:31:FB:AF,21,265,-69,1,20,-40,-392
80:6F:B0:31:FB:AF,21,266,-69,1,20,118,-380
80:6F:B0:31:FB:AF,21,267,-69,1,20,245,-317
80:6F:B0:31:FB:AF,21,268,-69,1,20,348,-195
80:6F:B0:31:FB:AF,21,269,-69,1,20,392,-60
80:6F:B0:31:FB:AF,21,270,-69,1,20,375,83
80:6F:B0:31:FB:AF,21,271,-69,1,20,285,225
80:6F:B0:31:FB:AF,21,272,-69,1,20,164,323
80:6F:B0:31:FB:AF,21,273,-69,1,20,16,393
80:6F:B0:31:FB:AF,21,274,-69,1,20,-100,416
80:6F:B0:31:FB:AF,21,275,-69,1,20,-194,402
80:6F:B0:31:FB:AF,21,276,-69,1,20,-278,334
80:6F:B0:31:FB:AF,21,277,-69,1,20,-337,228
80:6F:B0:31:FB:AF,21,278,-69,1,20,-379,69
80:6F:B0:31:FB:AF,21,279,-69,1,20,-382,-85
80:6F:B0:31:FB:AF,21,280,-69,1,20,-340,-227
80:6F:B0:31:FB:AF,21,281,-69,1,20,-242,-351
80:6F:B0:31:FB:AF,21,282,-69,1,20,-120,-415
80:6F:B0:31:FB:AF,21,283,-69,1,20,37,-429
80:6F:B0:31:FB:AF,21,284,-69,1,20,174,-381
80:6F:B0:31:FB:AF,21,285,-69,1,20,305,-265
80:6F:B0:31:FB:AF,21,286,-69,1,20,380,-116
80:6F:B0:31:FB:AF,21,287,-69,1,20,402,52
80:6F:B0:31:FB:AF,21,288,-69,1,20,356,227
80:6F:B0:31:FB:AF,21,289,-69,1,20,259,346
80:6F:B0:31:FB:AF,21,290,-69,1,20,101,411
80:6F:B0:31:FB:AF,21,291,-69,1,20,-58,403
80:6F:B0:31:FB:AF,21,292,-69,1,20,-209,333
80:6F:B0:31:FB:AF,21,293,-69,1,20,-332,196
80:6F:B0:31:FB:AF,21,294,-69,1,20,-382,49
80:6F:B0:31:FB:AF,21,295,-69,1,20,-365,-117
80:6F:B0:31:FB:AF,21,296,-69,1,20,-294,-243
80:6F:B0:31:FB:AF,21,297,-69,1,20,-172,-344
80:6F:B0:31:FB:AF,21,298,-69,1,20,-40,-387
80:6F:B0:31:FB:AF,21,299,-69,1,20,97,-378
80:6F:B0:31:FB:AF,21,300,-69,1,20,238,-307
80:6F:B0:31:FB:AF,21,301,-69,1,20,329,-193
80:6F:B0:31:FB:AF,21,302,-69,1,20,379,-32
80:6F:B0:31:FB:AF,21,303,-69,1,20,365,118
80:6F:B0:31:FB:AF,21,304,-69,1,20,300,248
80:6F:B0:31:FB:AF,21,305,-69,1,20,175,348
80:6F:B0:31:FB:AF,21,306,-69,1,20,25,376
80:6F:B0:31:FB:AF,21,307,-69,1,20,-156,331
80:6F:B0:31:FB:AF,21,308,-69,1,20,-296,238
80:6F:B0:31:FB:AF,21,309,-69,1,20,-386,111
80:6F:B0:31:FB:AF,21,310,-69,1,20,-406,-48
80:6F:B0:31:FB:AF,21,311,-69,1,20,-360,-184
80:6F:B0:31:FB:AF,21,312,-69,1,20,-254,-310
80:6F:B0:31:FB:AF,21,313,-69,1,20,-131,-384
80:6F:B0:31:FB:AF,21,314,-69,1,20,25,-406
80:6F:B0:31:FB:AF,21,315,-69,1,20,164,-367
80:6F:B0:31:FB:AF,21,316,-69,1,20,284,-277
80:6F:B0:31:FB:AF,21,317,-69,1,20,372,-131
80:6F:B0:31:FB:AF,21,318,-69,1,20,389,16
80:6F:B0:31:FB:AF,21,319,-69,1,20,337,174
80:6F:B0:31:FB:AF,21,320,-69,1,20,238,289
80:6F:B0:31:FB:AF,21,321,-69,1,20,114,371
80:6F:B0:31:FB:AF,21,322,-69,1,20,-27,420
80:6F:B0:31:FB:AF,21,323,-69,1,20,-138,418
80:6F:B0:31:FB:AF,21,324,-69,1,20,-245,364
80:6F:B0:31:FB:AF,21,325,-69,1,20,-329,267
80:6F:B0:31:FB:AF,21,326,-69,1,20,-401,117
80:6F:B0:31:FB:AF,21,327,-69,1,20,-424,-31
80:6F:B0:31:FB:AF,21,328,-69,1,20,-391,-175
80:6F:B0:31:FB:AF,21,329,-69,1,20,-285,-308
80:6F:B0:31:FB:AF,21,330,-69,1,20,-151,-390
80:6F:B0:31:FB:AF,21,331,-69,1,20,14,-427
80:6F:B0:31:FB:AF,21,332,-69,1,20,153,-404
80:6F:B0:31:FB:AF,21,333,-69,1,20,273,-327
80:6F:B0:31:FB:AF,21,334,-69,1,20,372,-185
80:6F:B0:31:FB:AF,21,335,-69,1,20,411,-27
80:6F:B0:31:FB:AF,21,336,-69,1,20,386,157
80:6F:B0:31:FB:AF,21,337,-69,1,20,300,298
80:6F:B0:31:FB:AF,21,338,-69,1,20,168,391
80:6F:B0:31:FB:AF,21,339,-69,1,20,-9,416
80:6F:B0:31:FB:AF,21,340,-69,1,20,-161,363
80:6F:B0:31:FB:AF,21,341,-69,1,20,-299,239
80:6F:B0:31:FB:AF,21,342,-69,1,20,-370,94
80:6F:B0:31:FB:AF,21,343,-69,1,20,-383,-80
80:6F:B0:31:FB:AF,21,344,-69,1,20,-330,-222
80:6F:B0:31:FB:AF,21,345,-69,1,20,-230,-336
80:6F:B0:31:FB:AF,21,346,-69,1,20,-82,-408
80:6F:B0:31:FB:AF,21,347,-69,1,20,59,-414
80:6F:B0:31:FB:AF,21,348,-69,1,20,208,-349
80:6F:B0:31:FB:AF,21,349,-69,1,20,313,-241
80:6F:B0:31:FB:AF,21,350,-69,1,20,378,-103
80:6F:B0:31:FB:AF,21,351,-69,1,20,391,68
80:6F:B0:31:FB:AF,21,352,-69,1,20,343,209
80:6F:B0:31:FB:AF,21,353,-69,1,20,222,329
80:6F:B0:31:FB:AF,21,354,-69,1,20,69,379
80:6F:B0:31:FB:AF,21,355,-69,1,20,-102,363
80:6F:B0:31:FB:AF,21,356,-69,1,20,-273,272
80:6F:B0:31:FB:AF,21,357,-69,1,20,-370,142
80:6F:B0:31:FB:AF,21,358,-69,1,20,-404,-28
80:6F:B0:31:FB:AF,21,359,-69,1,20,-370,-173
80:6F:B0:31:FB:AF,21,360,-69,1,20,-279,-310
80:6F:B0:31:FB:AF,21,361,-69,1,20,-165,-388
80:6F:B0:31:FB:AF,21,362,-69,1,20,-33,-416
80:6F:B0:31:FB:AF,21,363,-69,1,20,122,-388
80:6F:B0:31:FB:AF,21,364,-69,1,20,249,-305
80:6F:B0:31:FB:AF,21,365,-69,1,20,353,-163
80:6F:B0:31:FB:AF,21,366,-69,1,20,395,-16
