identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,10,25,-59,1,32,-57,27
80:6F:B0:EE:AC:E1,10,26,-59,1,32,52,-34
80:6F:B0:EE:AC:E1,10,27,-59,1,32,-49,37
80:6F:B0:EE:AC:E1,10,28,-59,1,32,43,-45
80:6F:B0:EE:AC:E1,10,29,-59,1,32,-37,47
80:6F:B0:EE:AC:E1,10,30,-59,1,32,31,-52
80:6F:B0:EE:AC:E1,10,31,-59,1,32,-17,58
80:6F:B0:EE:AC:E1,10,32,-59,1,32,11,-62
80:6F:B0:EE:AC:E1,10,33,-59,1,32,-4,61
80:6F:B0:EE:AC:E1,10,34,-59,1,32,5,-63
80:6F:B0:EE:AC:E1,10,35,-59,1,32,0,61
80:6F:B0:EE:AC:E1,10,36,-59,1,32,-9,-60
80:6F:B0:EE:AC:E1,10,37,-59,1,32,9,61
80:6F:B0:EE:AC:E1,10,38,-59,1,32,-14,-61
80:6F:B0:EE:AC:E1,10,39,-59,1,32,16,60
80:6F:B0:EE:AC:E1,10,40,-59,1,32,-26,-58
80:6F:B0:EE:AC:E1,10,41,-59,1,32,38,45
80:6F:B0:EE:AC:E1,10,42,-59,1,32,-44,-45
80:6F:B0:EE:AC:E1,10,43,-59,1,32,46,40
80:6F:B0:EE:AC:E1,10,44,-59,1,32,-52,-38
80:6F:B0:EE:AC:E1,10,45,-59,1,32,55,31
80:6F:B0:EE:AC:E1,10,46,-59,1,32,-55,-29
80:6F:B0:EE:AC:E1,10,47,-59,1,32,55,24
80:6F:B0:EE:AC:E1,10,48,-59,1,32,-60,-16
80:6F:B0:EE:AC:E1,10,49,-59,1,32,61,11
80:6F:B0:EE:AC:E1,10,50,-59,1,32,-60,7
80:6F:B0:EE:AC:E1,10,51,-59,1,32,59,-21
80:6F:B0:EE:AC:E1,10,52,-59,1,32,-60,16
80:6F:B0:EE:AC:E1,10,53,-59,1,32,57,-20
80:6F:B0:EE:AC:E1,10,54,-59,1,32,-59,26
80:6F:B0:EE:AC:E1,10,55,-59,1,32,51,-32
80:6F:B0:EE:AC:E1,10,56,-59,1,32,-54,36
80:6F:B0:EE:AC:E1,10,57,-59,1,32,50,-36
80:6F:B0:EE:AC:E1,10,58,-59,1,32,-42,43
80:6F:B0:EE:AC:E1,10,59,-59,1,32,31,-53
80:6F:B0:EE:AC:E1,10,60,-59,1,32,-22,56
80:6F:B0:EE:AC:E1,10,61,-59,1,32,30,-54
80:6F:B0:EE:AC:E1,10,62,-59,1,32,-19,57
80:6F:B0:EE:AC:E1,10,63,-59,1,32,13,-60
80:6F:B0:EE:AC:E1,10,64,-59,1,32,-5,61
80:6F:B0:EE:AC:E1,10,65,-59,1,32,-6,-62
80:6F:B0:EE:AC:E1,10,66,-59,1,32,4,62
80:6F:B0:EE:AC:E1,10,67,-59,1,32,-13,-60
80:6F:B0:EE:AC:E1,10,68,-59,1,32,19,56
80:6F:B0:EE:AC:E1,10,69,-59,1,32,-31,-53
80:6F:B0:EE:AC:E1,10,70,-59,1,32,41,49
80:6F:B0:EE:AC:E1,10,71,-59,1,32,-45,-45
80:6F:B0:EE:AC:E1,10,72,-59,1,32,47,40
80:6F:B0:EE:AC:E1,10,73,-59,1,32,-48,-37
80:6F:B0:EE:AC:E1,10,74,-59,1,32,51,31
80:6F:B0:EE:AC:E1,10,75,-59,1,32,-53,-31
80:6F:B0:EE:AC:E1,10,76,-59,1,32,55,23
80:6F:B0:EE:AC:E1,10,77,-59,1,32,-61,-18
80:6F:B0:EE:AC:E1,10,78,-59,1,32,59,8
80:6F:B0:EE:AC:E1,10,79,-59,1,32,-62,4
80:6F:B0:EE:AC:E1,10,80,-59,1,32,64,1
80:6F:B0:EE:AC:E1,10,81,-59,1,32,-61,1
80:6F:B0:EE:AC:E1,11,0,-57,1,27,-72,88
80:6F:B0:EE:AC:E1,11,1,-57,1,27,51,47
80:6F:B0:EE:AC:E1,11,2,-57,1,27,62,-67
80:6F:B0:EE:AC:E1,11,3,-57,1,27,-78,-61
80:6F:B0:EE:AC:E1,11,4,-57,1,27,-59,100
80:6F:B0:EE:AC:E1,11,5,-57,1,27,104,33
80:6F:B0:EE:AC:E1,11,6,-57,1,27,32,-94
80:6F:B0:EE:AC:E1,11,7,-57,1,27,-85,-65
80:6F:B0:EE:AC:E1,11,8,-57,1,27,80,5
80:6F:B0:EE:AC:E1,11,9,-57,1,27,-98,-9
80:6F:B0:EE:AC:E1,11,10,-57,1,27,88,-16
80:6F:B0:EE:AC:E1,11,11,-57,1,27,-102,6
80:6F:B0:EE:AC:E1,11,12,-57,1,27,89,-18
80:6F:B0:EE:AC:E1,11,13,-57,1,27,-57,81
80:6F:B0:EE:AC:E1,11,14,-57,1,27,84,-88
80:6F:B0:EE:AC:E1,11,15,-57,1,27,-77,61
80:6F:B0:EE:AC:E1,11,16,-57,1,27,38,-93
80:6F:B0:EE:AC:E1,11,17,-57,1,27,-16,111
80:6F:B0:EE:AC:E1,11,18,-57,1,27,21,-115
80:6F:B0:EE:AC:E1,11,19,-57,1,27,-1,93
80:6F:B0:EE:AC:E1,11,20,-57,1,27,-16,-75
80:6F:B0:EE:AC:E1,11,21,-57,1,27,27,100
80:6F:B0:EE:AC:E1,11,22,-57,1,27,-39,-94
80:6F:B0:EE:AC:E1,11,23,-57,1,27,56,84
80:6F:B0:EE:AC:E1,11,24,-57,1,27,-75,-68
80:6F:B0:EE:AC:E1,11,25,-57,1,27,87,55
80:6F:B0:EE:AC:E1,11,26,-57,1,27,-93,-44
80:6F:B0:EE:AC:E1,11,27,-57,1,27,98,30
80:6F:B0:EE:AC:E1,11,28,-57,1,27,-103,-18
80:6F:B0:EE:AC:E1,11,29,-57,1,27,100,-6
80:6F:B0:EE:AC:E1,11,30,-57,1,27,-98,23
80:6F:B0:EE:AC:E1,11,31,-57,1,27,94,-38
80:6F:B0:EE:AC:E1,11,32,-57,1,27,-90,50
80:6F:B0:EE:AC:E1,11,33,-57,1,27,84,-56
80:6F:B0:EE:AC:E1,11,34,-57,1,27,-76,69
80:6F:B0:EE:AC:E1,11,35,-57,1,27,61,-82
80:6F:B0:EE:AC:E1,11,36,-57,1,27,-44,93
80:6F:B0:EE:AC:E1,11,37,-57,1,27,28,-98
80:6F:B0:EE:AC:E1,11,38,-57,1,27,-9,100
80:6F:B0:EE:AC:E1,11,39,-57,1,27,-4,-104
80:6F:B0:EE:AC:E1,11,40,-57,1,27,12,101
80:6F:B0:EE:AC:E1,11,41,-57,1,27,-30,-95
80:6F:B0:EE:AC:E1,11,42,-57,1,27,49,90
80:6F:B0:EE:AC:E1,11,43,-57,1,27,-57,-82
80:6F:B0:EE:AC:E1,11,44,-57,1,27,68,79
80:6F:B0:EE:AC:E1,11,45,-57,1,27,-84,-63
80:6F:B0:EE:AC:E1,11,46,-57,1,27,86,50
80:6F:B0:EE:AC:E1,11,47,-57,1,27,-96,-28
80:6F:B0:EE:AC:E1,11,48,-57,1,27,99,17
80:6F:B0:EE:AC:E1,11,49,-57,1,27,-101,-2
80:6F:B0:EE:AC:E1,11,50,-57,1,27,97,-19
80:6F:B0:EE:AC:E1,11,51,-57,1,27,-96,35
80:6F:B0:EE:AC:E1,11,52,-57,1,27,93,-37
80:6F:B0:EE:AC:E1,11,53,-57,1,27,-80,61
80:6F:B0:EE:AC:E1,11,54,-57,1,27,72,-71
80:6F:B0:EE:AC:E1,11,55,-57,1,27,-60,81
80:6F:B0:EE:AC:E1,11,56,-57,1,27,41,-91
80:6F:B0:EE:AC:E1,11,57,-57,1,27,-15,100
80:6F:B0:EE:AC:E1,11,58,-57,1,27,0,-103
80:6F:B0:EE:AC:E1,11,59,-57,1,27,0,99
80:6F:B0:EE:AC:E1,11,60,-57,1,27,-20,-100
80:6F:B0:EE:AC:E1,11,61,-57,1,27,30,95
80:6F:B0:EE:AC:E1,11,62,-57,1,27,-53,-85
80:6F:B0:EE:AC:E1,11,63,-57,1,27,75,71
80:6F:B0:EE:AC:E1,11,64,-57,1,27,-85,-61
80:6F:B0:EE:AC:E1,11,65,-57,1,27,83,61
80:6F:B0:EE:AC:E1,11,66,-57,1,27,-88,-46
80:6F:B0:EE:AC:E1,11,67,-57,1,27,95,31
80:6F:B0:EE:AC:E1,11,68,-57,1,27,-101,-21
80:6F:B0:EE:AC:E1,11,69,-57,1,27,100,4
80:6F:B0:EE:AC:E1,11,70,-57,1,27,-95,24
80:6F:B0:EE:AC:E1,11,71,-57,1,27,90,-41
80:6F:B0:EE:AC:E1,11,72,-57,1,27,-85,50
80:6F:B0:EE:AC:E1,11,73,-57,1,27,77,-68
80:6F:B0:EE:AC:E1,11,74,-57,1,27,-64,79
80:6F:B0:EE:AC:E1,11,75,-57,1,27,55,-85
80:6F:B0:EE:AC:E1,11,76,-57,1,27,-27,95
80:6F:B0:EE:AC:E1,11,77,-57,1,27,17,-102
80:6F:B0:EE:AC:E1,11,78,-57,1,27,-6,98
80:6F:B0:EE:AC:E1,11,79,-57,1,27,-14,-101
80:6F:B0:EE:AC:E1,11,80,-57,1,27,31,100
80:6F:B0:EE:AC:E1,11,81,-57,1,27,-31,-94
80:6F:B0:EE:AC:E1,12,0,-58,1,22,-61,-21
80:6F:B0:EE:AC:E1,12,1,-58,1,22,-17,62
80:6F:B0:EE:AC:E1,12,2,-58,1,22,61,11
80:6F:B0:EE:AC:E1,12,3,-58,1,22,7,-64
80:6F:B0:EE:AC:E1,12,4,-58,1,22,-66,-4
80:6F:B0:EE:AC:E1,12,5,-58,1,22,1,63
80:6F:B0:EE:AC:E1,12,6,-58,1,22,62,-7
80:6F:B0:EE:AC:E1,12,7,-58,1,22,-5,-65
80:6F:B0:EE:AC:E1,12,8,-58,1,22,8,64
80:6F:B0:EE:AC:E1,12,9,-58,1,22,-14,-63
80:6F:B0:EE:AC:E1,12,10,-58,1,22,22,60
80:6F:B0:EE:AC:E1,12,11,-58,1,22,-29,-59
80:6F:B0:EE:AC:E1,12,12,-58,1,22,31,55
80:6F:B0:EE:AC:E1,12,13,-58,1,22,-39,-52
80:6F:B0:EE:AC:E1,12,14,-58,1,22,43,48
80:6F:B0:EE:AC:E1,12,15,-58,1,22,-51,-37
80:6F:B0:EE:AC:E1,12,16,-58,1,22,57,29
80:6F:B0:EE:AC:E1,12,17,-58,1,22,-60,-23
80:6F:B0:EE:AC:E1,12,18,-58,1,22,58,22
80:6F:B0:EE:AC:E1,12,19,-58,1,22,-62,-15
80:6F:B0:EE:AC:E1,12,20,-58,1,22,63,14
80:6F:B0:EE:AC:E1,12,21,-58,1,22,-64,-2
80:6F:B0:EE:AC:E1,12,22,-58,1,22,62,-8
80:6F:B0:EE:AC:E1,12,23,-58,1,22,-63,14
80:6F:B0:EE:AC:E1,12,24,-58,1,22,60,-20
80:6F:B0:EE:AC:E1,12,25,-58,1,22,-58,24
80:6F:B0:EE:AC:E1,12,26,-58,1,22,60,-26
80:6F:B0:EE:AC:E1,12,27,-58,1,22,-57,30
80:6F:B0:EE:AC:E1,12,28,-58,1,22,54,-34
80:6F:B0:EE:AC:E1,12,29,-58,1,22,-44,47
80:6F:B0:EE:AC:E1,12,30,-58,1,22,38,-51
80:6F:B0:EE:AC:E1,12,31,-58,1,22,-30,58
80:6F:B0:EE:AC:E1,12,32,-58,1,22,22,-62
80:6F:B0:EE:AC:E1,12,33,-58,1,22,-16,62
80:6F:B0:EE:AC:E1,12,34,-58,1,22,15,-62
80:6F:B0:EE:AC:E1,12,35,-58,1,22,-13,62
80:6F:B0:EE:AC:E1,12,36,-58,1,22,4,-63
80:6F:B0:EE:AC:E1,12,37,-58,1,22,5,63
80:6F:B0:EE:AC:E1,12,38,-58,1,22,-12,-64
80:6F:B0:EE:AC:E1,12,39,-58,1,22,10,62
80:6F:B0:EE:AC:E1,12,40,-58,1,22,-19,-61
80:6F:B0:EE:AC:E1,12,41,-58,1,22,28,56
80:6F:B0:EE:AC:E1,12,42,-58,1,22,-34,-54
80:6F:B0:EE:AC:E1,12,43,-58,1,22,42,49
80:6F:B0:EE:AC:E1,12,44,-58,1,22,-44,-45
80:6F:B0:EE:AC:E1,12,45,-58,1,22,49,38
80:6F:B0:EE:AC:E1,12,46,-58,1,22,-54,-32
80:6F:B0:EE:AC:E1,12,47,-58,1,22,57,32
80:6F:B0:EE:AC:E1,12,48,-58,1,22,-59,-24
80:6F:B0:EE:AC:E1,12,49,-58,1,22,63,15
80:6F:B0:EE:AC:E1,12,50,-58,1,22,-62,-10
80:6F:B0:EE:AC:E1,12,51,-58,1,22,62,1
80:6F:B0:EE:AC:E1,12,52,-58,1,22,-63,8
80:6F:B0:EE:AC:E1,12,53,-58,1,22,62,-10
80:6F:B0:EE:AC:E1,12,54,-58,1,22,-61,20
80:6F:B0:EE:AC:E1,12,55,-58,1,22,60,-24
80:6F:B0:EE:AC:E1,12,56,-58,1,22,-58,28
80:6F:B0:EE:AC:E1,12,57,-58,1,22,56,-32
80:6F:B0:EE:AC:E1,12,58,-58,1,22,-52,36
80:6F:B0:EE:AC:E1,12,59,-58,1,22,46,-46
80:6F:B0:EE:AC:E1,12,60,-58,1,22,-38,49
80:6F:B0:EE:AC:E1,12,61,-58,1,22,34,-55
80:6F:B0:EE:AC:E1,12,62,-58,1,22,-26,58
80:6F:B0:EE:AC:E1,12,63,-58,1,22,24,-59
80:6F:B0:EE:AC:E1,12,64,-58,1,22,-14,62
80:6F:B0:EE:AC:E1,12,65,-58,1,22,4,-64
80:6F:B0:EE:AC:E1,12,66,-58,1,22,1,61
80:6F:B0:EE:AC:E1,12,67,-58,1,22,-6,-64
80:6F:B0:EE:AC:E1,12,68,-58,1,22,15,60
80:6F:B0:EE:AC:E1,12,69,-58,1,22,-18,-63
80:6F:B0:EE:AC:E1,12,70,-58,1,22,21,61
80:6F:B0:EE:AC:E1,12,71,-58,1,22,-29,-58
80:6F:B0:EE:AC:E1,12,72,-58,1,22,36,48
80:6F:B0:EE:AC:E1,12,73,-58,1,22,-47,-47
80:6F:B0:EE:AC:E1,12,74,-58,1,22,48,40
80:6F:B0:EE:AC:E1,12,75,-58,1,22,-53,-35
80:6F:B0:EE:AC:E1,12,76,-58,1,22,55,33
80:6F:B0:EE:AC:E1,12,77,-58,1,22,-61,-25
80:6F:B0:EE:AC:E1,12,78,-58,1,22,61,20
80:6F:B0:EE:AC:E1,12,79,-58,1,22,-64,-11
80:6F:B0:EE:AC:E1,12,80,-58,1,22,64,2
80:6F:B0:EE:AC:E1,12,81,-58,1,22,-65,-1
80:6F:B0:EE:AC:E1,13,0,-59,1,33,89,-68
80:6F:B0:EE:AC:E1,13,1,-59,1,33,-84,-88
80:6F:B0:EE:AC:E1,13,2,-59,1,33,-74,92
80:6F:B0:EE:AC:E1,13,3,-59,1,33,89,80
80:6F:B0:EE:AC:E1,13,4,-59,1,33,63,-103
80:6F:B0:EE:AC:E1,13,5,-59,1,33,-97,-68
80:6F:B0:EE:AC:E1,13,6,-59,1,33,-55,103
80:6F:B0:EE:AC:E1,13,7,-59,1,33,104,53
80:6F:B0:EE:AC:E1,13,8,-59,1,33,-109,-45
80:6F:B0:EE:AC:E1,13,9,-59,1,33,118,20
80:6F:B0:EE:AC:E1,13,10,-59,1,33,-116,3
80:6F:B0:EE:AC:E1,13,11,-59,1,33,118,-9
80:6F:B0:EE:AC:E1,13,12,-59,1,33,-114,25
80:6F:B0:EE:AC:E1,13,13,-59,1,33,114,-25
80:6F:B0:EE:AC:E1,13,14,-59,1,33,-110,50
80:6F:B0:EE:AC:E1,13,15,-59,1,33,95,-59
80:6F:B0:EE:AC:E1,13,16,-59,1,33,-94,69
80:6F:B0:EE:AC:E1,13,17,-59,1,33,89,-76
80:6F:B0:EE:AC:E1,13,18,-59,1,33,-77,98
80:6F:B0:EE:AC:E1,13,19,-59,1,33,61,-102
80:6F:B0:EE:AC:E1,13,20,-59,1,33,-41,113
80:6F:B0:EE:AC:E1,13,21,-59,1,33,32,-114
80:6F:B0:EE:AC:E1,13,22,-59,1,33,-20,112
80:6F:B0:EE:AC:E1,13,23,-59,1,33,17,-117
80:6F:B0:EE:AC:E1,13,24,-59,1,33,7,120
80:6F:B0:EE:AC:E1,13,25,-59,1,33,-11,-116
80:6F:B0:EE:AC:E1,13,26,-59,1,33,28,112
80:6F:B0:EE:AC:E1,13,27,-59,1,33,-30,-114
80:6F:B0:EE:AC:E1,13,28,-59,1,33,49,106
80:6F:B0:EE:AC:E1,13,29,-59,1,33,-52,-101
80:6F:B0:EE:AC:E1,13,30,-59,1,33,70,98
80:6F:B0:EE:AC:E1,13,31,-59,1,33,-79,-87
80:6F:B0:EE:AC:E1,13,32,-59,1,33,94,66
80:6F:B0:EE:AC:E1,13,33,-59,1,33,-112,-55
80:6F:B0:EE:AC:E1,13,34,-59,1,33,109,46
80:6F:B0:EE:AC:E1,13,35,-59,1,33,-108,-46
80:6F:B0:EE:AC:E1,13,36,-59,1,33,112,27
80:6F:B0:EE:AC:E1,13,37,-59,1,33,-119,-17
80:6F:B0:EE:AC:E1,13,38,-59,1,33,114,14
80:6F:B0:EE:AC:E1,13,39,-59,1,33,-114,3
80:6F:B0:EE:AC:E1,13,40,-59,1,33,113,-27
80:6F:B0:EE:AC:E1,13,41,-59,1,33,-117,20
80:6F:B0:EE:AC:E1,13,42,-59,1,33,103,-46
80:6F:B0:EE:AC:E1,13,43,-59,1,33,-99,65
80:6F:B0:EE:AC:E1,13,44,-59,1,33,92,-76
80:6F:B0:EE:AC:E1,13,45,-59,1,33,-86,81
80:6F:B0:EE:AC:E1,13,46,-59,1,33,71,-96
80:6F:B0:EE:AC:E1,13,47,-59,1,33,-78,96
80:6F:B0:EE:AC:E1,13,48,-59,1,33,54,-100
80:6F:B0:EE:AC:E1,13,49,-59,1,33,-51,108
80:6F:B0:EE:AC:E1,13,50,-59,1,33,40,-110
80:6F:B0:EE:AC:E1,13,51,-59,1,33,-35,106
80:6F:B0:EE:AC:E1,13,52,-59,1,33,2,-117
80:6F:B0:EE:AC:E1,13,53,-59,1,33,6,116
80:6F:B0:EE:AC:E1,13,54,-59,1,33,-13,-115
80:6F:B0:EE:AC:E1,13,55,-59,1,33,20,117
80:6F:B0:EE:AC:E1,13,56,-59,1,33,-43,-106
80:6F:B0:EE:AC:E1,13,57,-59,1,33,56,105
80:6F:B0:EE:AC:E1,13,58,-59,1,33,-63,-96
80:6F:B0:EE:AC:E1,13,59,-59,1,33,76,96
80:6F:B0:EE:AC:E1,13,60,-59,1,33,-74,-92
80:6F:B0:EE:AC:E1,13,61,-59,1,33,88,81
80:6F:B0:EE:AC:E1,13,62,-59,1,33,-95,-73
80:6F:B0:EE:AC:E1,13,63,-59,1,33,104,48
80:6F:B0:EE:AC:E1,13,64,-59,1,33,-106,-43
80:6F:B0:EE:AC:E1,13,65,-59,1,33,108,23
80:6F:B0:EE:AC:E1,13,66,-59,1,33,-116,-10
80:6F:B0:EE:AC:E1,13,67,-59,1,33,118,6
80:6F:B0:EE:AC:E1,13,68,-59,1,33,-113,12
80:6F:B0:EE:AC:E1,13,69,-59,1,33,114,-19
80:6F:B0:EE:AC:E1,13,70,-59,1,33,-110,42
80:6F:B0:EE:AC:E1,13,71,-59,1,33,111,-44
80:6F:B0:EE:AC:E1,13,72,-59,1,33,-98,63
80:6F:B0:EE:AC:E1,13,73,-59,1,33,94,-79
80:6F:B0:EE:AC:E1,13,74,-59,1,33,-82,80
80:6F:B0:EE:AC:E1,13,75,-59,1,33,69,-90
80:6F:B0:EE:AC:E1,13,76,-59,1,33,-62,97
80:6F:B0:EE:AC:E1,13,77,-59,1,33,66,-98
80:6F:B0:EE:AC:E1,13,78,-59,1,33,-41,114
80:6F:B0:EE:AC:E1,13,79,-59,1,33,37,-108
80:6F:B0:EE:AC:E1,13,80,-59,1,33,-21,115
80:6F:B0:EE:AC:E1,13,81,-59,1,33,9,-118
80:6F:B0:EE:AC:E1,14,0,-58,1,7,-14,57
80:6F:B0:EE:AC:E1,14,1,-58,1,7,55,8
80:6F:B0:EE:AC:E1,14,2,-58,1,7,11,-59
80:6F:B0:EE:AC:E1,14,3,-58,1,7,-60,-7
80:6F:B0:EE:AC:E1,14,4,-58,1,7,-11,57
80:6F:B0:EE:AC:E1,14,5,-58,1,7,60,3
80:6F:B0:EE:AC:E1,14,6,-58,1,7,0,-59
80:6F:B0:EE:AC:E1,14,7,-58,1,7,-54,3
80:6F:B0:EE:AC:E1,14,8,-58,1,7,60,-11
80:6F:B0:EE:AC:E1,14,9,-58,1,7,-58,10
80:6F:B0:EE:AC:E1,14,10,-58,1,7,58,-24
80:6F:B0:EE:AC:E1,14,11,-58,1,7,-48,23
80:6F:B0:EE:AC:E1,14,12,-58,1,7,61,-28
80:6F:B0:EE:AC:E1,14,13,-58,1,7,-53,36
80:6F:B0:EE:AC:E1,14,14,-58,1,7,46,-42
80:6F:B0:EE:AC:E1,14,15,-58,1,7,-48,40
80:6F:B0:EE:AC:E1,14,16,-58,1,7,44,-34
80:6F:B0:EE:AC:E1,14,17,-58,1,7,-38,42
80:6F:B0:EE:AC:E1,14,18,-58,1,7,28,-52
80:6F:B0:EE:AC:E1,14,19,-58,1,7,-32,49
80:6F:B0:EE:AC:E1,14,20,-58,1,7,27,-55
80:6F:B0:EE:AC:E1,14,21,-58,1,7,-20,53
80:6F:B0:EE:AC:E1,14,22,-58,1,7,19,-59
80:6F:B0:EE:AC:E1,14,23,-58,1,7,-16,55
80:6F:B0:EE:AC:E1,14,24,-58,1,7,10,-59
80:6F:B0:EE:AC:E1,14,25,-58,1,7,0,65
80:6F:B0:EE:AC:E1,14,26,-58,1,7,2,-59
80:6F:B0:EE:AC:E1,14,27,-58,1,7,-1,57
80:6F:B0:EE:AC:E1,14,28,-58,1,7,-13,-62
80:6F:B0:EE:AC:E1,14,29,-58,1,7,17,58
80:6F:B0:EE:AC:E1,14,30,-58,1,7,-11,-61
80:6F:B0:EE:AC:E1,14,31,-58,1,7,26,54
80:6F:B0:EE:AC:E1,14,32,-58,1,7,-28,-55
80:6F:B0:EE:AC:E1,14,33,-58,1,7,26,54
80:6F:B0:EE:AC:E1,14,34,-58,1,7,-28,-52
80:6F:B0:EE:AC:E1,14,35,-58,1,7,38,47
80:6F:B0:EE:AC:E1,14,36,-58,1,7,-45,-39
80:6F:B0:EE:AC:E1,14,37,-58,1,7,44,39
80:6F:B0:EE:AC:E1,14,38,-58,1,7,-48,-33
80:6F:B0:EE:AC:E1,14,39,-58,1,7,53,28
80:6F:B0:EE:AC:E1,14,40,-58,1,7,-54,-25
80:6F:B0:EE:AC:E1,14,41,-58,1,7,54,19
80:6F:B0:EE:AC:E1,14,42,-58,1,7,-60,-19
80:6F:B0:EE:AC:E1,14,43,-58,1,7,55,16
80:6F:B0:EE:AC:E1,14,44,-58,1,7,-63,-16
80:6F:B0:EE:AC:E1,14,45,-58,1,7,52,3
80:6F:B0:EE:AC:E1,14,46,-58,1,7,-68,7
80:6F:B0:EE:AC:E1,14,47,-58,1,7,58,-7
80:6F:B0:EE:AC:E1,14,48,-58,1,7,-57,17
80:6F:B0:EE:AC:E1,14,49,-58,1,7,54,-23
80:6F:B0:EE:AC:E1,14,50,-58,1,7,-56,21
80:6F:B0:EE:AC:E1,14,51,-58,1,7,55,-20
80:6F:B0:EE:AC:E1,14,52,-58,1,7,-53,19
80:6F:B0:EE:AC:E1,14,53,-58,1,7,53,-26
80:6F:B0:EE:AC:E1,14,54,-58,1,7,-51,36
80:6F:B0:EE:AC:E1,14,55,-58,1,7,48,-34
80:6F:B0:EE:AC:E1,14,56,-58,1,7,-42,39
80:6F:B0:EE:AC:E1,14,57,-58,1,7,42,-38
80:6F:B0:EE:AC:E1,14,58,-58,1,7,-41,48
80:6F:B0:EE:AC:E1,14,59,-58,1,7,30,-51
80:6F:B0:EE:AC:E1,14,60,-58,1,7,-26,54
80:6F:B0:EE:AC:E1,14,61,-58,1,7,32,-60
80:6F:B0:EE:AC:E1,14,62,-58,1,7,-22,53
80:6F:B0:EE:AC:E1,14,63,-58,1,7,13,-62
80:6F:B0:EE:AC:E1,14,64,-58,1,7,-1,58
80:6F:B0:EE:AC:E1,14,65,-58,1,7,4,-57
80:6F:B0:EE:AC:E1,14,66,-58,1,7,-9,59
80:6F:B0:EE:AC:E1,14,67,-58,1,7,-3,-62
80:6F:B0:EE:AC:E1,14,68,-58,1,7,11,59
80:6F:B0:EE:AC:E1,14,69,-58,1,7,-11,-63
80:6F:B0:EE:AC:E1,14,70,-58,1,7,21,54
80:6F:B0:EE:AC:E1,14,71,-58,1,7,-18,-55
80:6F:B0:EE:AC:E1,14,72,-58,1,7,29,51
80:6F:B0:EE:AC:E1,14,73,-58,1,7,-28,-52
80:6F:B0:EE:AC:E1,14,74,-58,1,7,39,45
80:6F:B0:EE:AC:E1,14,75,-58,1,7,-43,-39
80:6F:B0:EE:AC:E1,14,76,-58,1,7,42,42
80:6F:B0:EE:AC:E1,14,77,-58,1,7,-49,-33
80:6F:B0:EE:AC:E1,14,78,-58,1,7,48,40
80:6F:B0:EE:AC:E1,14,79,-58,1,7,-50,-33
80:6F:B0:EE:AC:E1,14,80,-58,1,7,51,32
80:6F:B0:EE:AC:E1,14,81,-58,1,7,-56,-19
80:6F:B0:EE:AC:E1,15,0,-53,1,2,-53,100
80:6F:B0:EE:AC:E1,15,1,-53,1,2,99,59
80:6F:B0:EE:AC:E1,15,2,-53,1,2,43,-108
80:6F:B0:EE:AC:E1,15,3,-53,1,2,-104,-26
80:6F:B0:EE:AC:E1,15,4,-53,1,2,-43,109
80:6F:B0:EE:AC:E1,15,5,-53,1,2,111,36
80:6F:B0:EE:AC:E1,15,6,-53,1,2,26,-120
80:6F:B0:EE:AC:E1,15,7,-53,1,2,-122,-15
80:6F:B0:EE:AC:E1,15,8,-53,1,2,118,10
80:6F:B0:EE:AC:E1,15,9,-53,1,2,-125,1
80:6F:B0:EE:AC:E1,15,10,-53,1,2,117,-6
80:6F:B0:EE:AC:E1,15,11,-53,1,2,-122,44
80:6F:B0:EE:AC:E1,15,12,-53,1,2,113,-47
80:6F:B0:EE:AC:E1,15,13,-53,1,2,-101,45
80:6F:B0:EE:AC:E1,15,14,-53,1,2,92,-66
80:6F:B0:EE:AC:E1,15,15,-53,1,2,-83,91
80:6F:B0:EE:AC:E1,15,16,-53,1,2,76,-94
80:6F:B0:EE:AC:E1,15,17,-53,1,2,-64,102
80:6F:B0:EE:AC:E1,15,18,-53,1,2,67,-92
80:6F:B0:EE:AC:E1,15,19,-53,1,2,-58,101
80:6F:B0:EE:AC:E1,15,20,-53,1,2,49,-113
80:6F:B0:EE:AC:E1,15,21,-53,1,2,-19,111
80:6F:B0:EE:AC:E1,15,22,-53,1,2,25,-116
80:6F:B0:EE:AC:E1,15,23,-53,1,2,12,107
80:6F:B0:EE:AC:E1,15,24,-53,1,2,-7,-118
80:6F:B0:EE:AC:E1,15,25,-53,1,2,24,103
80:6F:B0:EE:AC:E1,15,26,-53,1,2,-42,-98
80:6F:B0:EE:AC:E1,15,27,-53,1,2,36,99
80:6F:B0:EE:AC:E1,15,28,-53,1,2,-59,-111
80:6F:B0:EE:AC:E1,15,29,-53,1,2,66,85
80:6F:B0:EE:AC:E1,15,30,-53,1,2,-84,-72
80:6F:B0:EE:AC:E1,15,31,-53,1,2,86,74
80:6F:B0:EE:AC:E1,15,32,-53,1,2,-111,-51
80:6F:B0:EE:AC:E1,15,33,-53,1,2,108,38
80:6F:B0:EE:AC:E1,15,34,-53,1,2,-108,-52
80:6F:B0:EE:AC:E1,15,35,-53,1,2,113,38
80:6F:B0:EE:AC:E1,15,36,-53,1,2,-118,-6
80:6F:B0:EE:AC:E1,15,37,-53,1,2,116,14
