identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,91,9,-70,1,13,8,-77
80:6F:B0:31:FB:AF,91,10,-70,1,13,14,-10
80:6F:B0:31:FB:AF,91,11,-70,1,13,7,-95
80:6F:B0:31:FB:AF,91,12,-70,1,13,32,67
80:6F:B0:31:FB:AF,91,13,-70,1,13,-10,17
80:6F:B0:31:FB:AF,91,14,-70,1,13,38,87
80:6F:B0:31:FB:AF,91,15,-70,1,13,-63,-37
80:6F:B0:31:FB:AF,91,16,-70,1,13,-4,-18
80:6F:B0:31:FB:AF,91,17,-70,1,13,-78,-50
80:6F:B0:31:FB:AF,91,18,-70,1,13,79,1
80:6F:B0:31:FB:AF,91,19,-70,1,13,14,13
80:6F:B0:31:FB:AF,91,20,-70,1,13,95,0
80:6F:B0:31:FB:AF,91,21,-70,1,13,-64,40
80:6F:B0:31:FB:AF,91,22,-70,1,13,-18,-3
80:6F:B0:31:FB:AF,91,23,-70,1,13,-77,53
80:6F:B0:31:FB:AF,91,24,-70,1,13,43,-59
80:6F:B0:31:FB:AF,91,25,-70,1,13,18,-6
80:6F:B0:31:FB:AF,91,26,-70,1,13,36,-84
80:6F:B0:31:FB:AF,91,27,-70,1,13,-6,75
80:6F:B0:31:FB:AF,91,28,-70,1,13,-11,12
80:6F:B0:31:FB:AF,91,29,-70,1,13,7,94
80:6F:B0:31:FB:AF,91,30,-70,1,13,-45,-62
80:6F:B0:31:FB:AF,91,31,-70,1,13,2,-19
80:6F:B0:31:FB:AF,91,32,-70,1,13,-62,-74
80:6F:B0:31:FB:AF,91,33,-70,1,13,69,24
80:6F:B0:31:FB:AF,91,34,-70,1,13,7,15
80:6F:B0:31:FB:AF,91,35,-70,1,13,81,40
80:6F:B0:31:FB:AF,91,36,-70,1,13,-78,8
80:6F:B0:31:FB:AF,91,37,-70,1,13,-16,-13
80:6F:B0:31:FB:AF,91,38,-70,1,13,-93,16
80:6F:B0:31:FB:AF,91,39,-70,1,13,60,-45
80:6F:B0:31:FB:AF,91,40,-70,1,13,20,0
80:6F:B0:31:FB:AF,91,41,-70,1,13,73,-62
80:6F:B0:31:FB:AF,91,42,-70,1,13,-18,71
80:6F:B0:31:FB:AF,91,43,-70,1,13,-18,9
80:6F:B0:31:FB:AF,91,44,-70,1,13,-13,93
80:6F:B0:31:FB:AF,91,45,-70,1,13,-19,-75
80:6F:B0:31:FB:AF,91,46,-70,1,13,9,-16
80:6F:B0:31:FB:AF,91,47,-70,1,13,-34,-86
80:6F:B0:31:FB:AF,91,48,-70,1,13,54,53
80:6F:B0:31:FB:AF,91,49,-70,1,13,1,17
80:6F:B0:31:FB:AF,91,50,-70,1,13,68,64
80:6F:B0:31:FB:AF,91,51,-70,1,13,-72,-24
80:6F:B0:31:FB:AF,91,52,-70,1,13,-8,-17
80:6F:B0:31:FB:AF,91,53,-70,1,13,-91,-17
80:6F:B0:31:FB:AF,91,54,-70,1,13,67,-29
80:6F:B0:31:FB:AF,91,55,-70,1,13,17,7
80:6F:B0:31:FB:AF,91,56,-70,1,13,88,-33
80:6F:B0:31:FB:AF,91,57,-70,1,13,-48,57
80:6F:B0:31:FB:AF,91,58,-70,1,13,-18,3
80:6F:B0:31:FB:AF,91,59,-70,1,13,-56,72
80:6F:B0:31:FB:AF,91,60,-70,1,13,21,-74
80:6F:B0:31:FB:AF,91,61,-70,1,13,16,-11
80:6F:B0:31:FB:AF,91,62,-70,1,13,13,-91
80:6F:B0:31:FB:AF,91,63,-70,1,13,34,67
80:6F:B0:31:FB:AF,91,64,-70,1,13,-3,18
80:6F:B0:31:FB:AF,91,65,-70,1,13,53,81
80:6F:B0:31:FB:AF,91,66,-70,1,13,-64,-41
80:6F:B0:31:FB:AF,91,67,-70,1,13,-4,-17
80:6F:B0:31:FB:AF,91,68,-70,1,13,-83,-44
80:6F:B0:31:FB:AF,91,69,-70,1,13,74,2
80:6F:B0:31:FB:AF,91,70,-70,1,13,12,16
80:6F:B0:31:FB:AF,91,71,-70,1,13,90,0
80:6F:B0:31:FB:AF,91,72,-70,1,13,-66,39
80:6F:B0:31:FB:AF,91,73,-70,1,13,-16,-5
80:6F:B0:31:FB:AF,91,74,-70,1,13,-77,52
80:6F:B0:31:FB:AF,91,75,-70,1,13,36,-67
80:6F:B0:31:FB:AF,91,76,-70,1,13,17,-4
80:6F:B0:31:FB:AF,91,77,-70,1,13,50,-82
80:6F:B0:31:FB:AF,91,78,-70,1,13,-2,74
80:6F:B0:31:FB:AF,91,79,-70,1,13,-14,16
80:6F:B0:31:FB:AF,91,80,-70,1,13,1,94
80:6F:B0:31:FB:AF,91,81,-70,1,13,-37,-64
80:6F:B0:31:FB:AF,92,0,-69,1,26,67,-2
80:6F:B0:31:FB:AF,92,1,-69,1,26,3,-51
80:6F:B0:31:FB:AF,92,2,-69,1,26,-59,15
80:6F:B0:31:FB:AF,92,3,-69,1,26,18,53
80:6F:B0:31:FB:AF,92,4,-69,1,26,49,-21
80:6F:B0:31:FB:AF,92,5,-69,1,26,-41,-49
80:6F:B0:31:FB:AF,92,6,-69,1,26,-45,31
80:6F:B0:31:FB:AF,92,7,-69,1,26,27,54
80:6F:B0:31:FB:AF,92,8,-69,1,26,-35,-44
80:6F:B0:31:FB:AF,92,9,-69,1,26,45,-9
80:6F:B0:31:FB:AF,92,10,-69,1,26,-41,35
80:6F:B0:31:FB:AF,92,11,-69,1,26,65,19
80:6F:B0:31:FB:AF,92,12,-69,1,26,-49,20
80:6F:B0:31:FB:AF,92,13,-69,1,26,11,-50
80:6F:B0:31:FB:AF,92,14,-69,1,26,-53,-6
80:6F:B0:31:FB:AF,92,15,-69,1,26,28,-42
80:6F:B0:31:FB:AF,92,16,-69,1,26,12,56
80:6F:B0:31:FB:AF,92,17,-69,1,26,53,-35
80:6F:B0:31:FB:AF,92,18,-69,1,26,8,67
80:6F:B0:31:FB:AF,92,19,-69,1,26,-34,-37
80:6F:B0:31:FB:AF,92,20,-69,1,26,-18,52
80:6F:B0:31:FB:AF,92,21,-69,1,26,-40,-49
80:6F:B0:31:FB:AF,92,22,-69,1,26,39,20
80:6F:B0:31:FB:AF,92,23,-69,1,26,14,-58
80:6F:B0:31:FB:AF,92,24,-69,1,26,48,39
80:6F:B0:31:FB:AF,92,25,-69,1,26,-52,1
80:6F:B0:31:FB:AF,92,26,-69,1,26,4,55
80:6F:B0:31:FB:AF,92,27,-69,1,26,-52,-16
80:6F:B0:31:FB:AF,92,28,-69,1,26,52,-16
80:6F:B0:31:FB:AF,92,29,-69,1,26,-44,-52
80:6F:B0:31:FB:AF,92,30,-69,1,26,57,-11
80:6F:B0:31:FB:AF,92,31,-69,1,26,-35,35
80:6F:B0:31:FB:AF,92,32,-69,1,26,57,16
80:6F:B0:31:FB:AF,92,33,-69,1,26,-32,49
80:6F:B0:31:FB:AF,92,34,-69,1,26,8,-43
80:6F:B0:31:FB:AF,92,35,-69,1,26,-48,4
80:6F:B0:31:FB:AF,92,36,-69,1,26,28,-62
80:6F:B0:31:FB:AF,92,37,-69,1,26,7,60
80:6F:B0:31:FB:AF,92,38,-69,1,26,50,-29
80:6F:B0:31:FB:AF,92,39,-69,1,26,-13,63
80:6F:B0:31:FB:AF,92,40,-69,1,26,-30,-43
80:6F:B0:31:FB:AF,92,41,-69,1,26,-36,45
80:6F:B0:31:FB:AF,92,42,-69,1,26,-18,-52
80:6F:B0:31:FB:AF,92,43,-69,1,26,50,12
80:6F:B0:31:FB:AF,92,44,-69,1,26,-5,-59
80:6F:B0:31:FB:AF,92,45,-69,1,26,56,30
80:6F:B0:31:FB:AF,92,46,-69,1,26,-39,12
80:6F:B0:31:FB:AF,92,47,-69,1,26,12,46
80:6F:B0:31:FB:AF,92,48,-69,1,26,-57,1
80:6F:B0:31:FB:AF,92,49,-69,1,26,45,-28
80:6F:B0:31:FB:AF,92,50,-69,1,26,-44,-43
80:6F:B0:31:FB:AF,92,51,-69,1,26,51,-30
80:6F:B0:31:FB:AF,92,52,-69,1,26,-22,36
80:6F:B0:31:FB:AF,92,53,-69,1,26,62,21
80:6F:B0:31:FB:AF,92,54,-69,1,26,-51,32
80:6F:B0:31:FB:AF,92,55,-69,1,26,4,-39
80:6F:B0:31:FB:AF,92,56,-69,1,26,-71,2
80:6F:B0:31:FB:AF,92,57,-69,1,26,22,-50
80:6F:B0:31:FB:AF,92,58,-69,1,26,9,48
80:6F:B0:31:FB:AF,92,59,-69,1,26,45,-48
80:6F:B0:31:FB:AF,92,60,-69,1,26,3,56
80:6F:B0:31:FB:AF,92,61,-69,1,26,-30,-25
80:6F:B0:31:FB:AF,92,62,-69,1,26,-36,54
80:6F:B0:31:FB:AF,92,63,-69,1,26,-38,-55
80:6F:B0:31:FB:AF,92,64,-69,1,26,47,32
80:6F:B0:31:FB:AF,92,65,-69,1,26,-3,-43
80:6F:B0:31:FB:AF,92,66,-69,1,26,50,24
80:6F:B0:31:FB:AF,92,67,-69,1,26,-49,11
80:6F:B0:31:FB:AF,92,68,-69,1,26,23,65
80:6F:B0:31:FB:AF,92,69,-69,1,26,-44,-10
80:6F:B0:31:FB:AF,92,70,-69,1,26,39,-24
80:6F:B0:31:FB:AF,92,71,-69,1,26,-37,-46
80:6F:B0:31:FB:AF,92,72,-69,1,26,58,-23
80:6F:B0:31:FB:AF,92,73,-69,1,26,-23,41
80:6F:B0:31:FB:AF,92,74,-69,1,26,42,2
80:6F:B0:31:FB:AF,92,75,-69,1,26,-38,37
80:6F:B0:31:FB:AF,92,76,-69,1,26,8,-53
80:6F:B0:31:FB:AF,92,77,-69,1,26,-63,15
80:6F:B0:31:FB:AF,92,78,-69,1,26,29,-54
80:6F:B0:31:FB:AF,92,79,-69,1,26,21,42
80:6F:B0:31:FB:AF,92,80,-69,1,26,47,-23
80:6F:B0:31:FB:AF,92,81,-69,1,26,11,49
80:6F:B0:31:FB:AF,93,0,-67,1,19,38,-57
80:6F:B0:31:FB:AF,93,1,-67,1,19,-61,-32
80:6F:B0:31:FB:AF,93,2,-67,1,19,-26,63
80:6F:B0:31:FB:AF,93,3,-67,1,19,67,10
80:6F:B0:31:FB:AF,93,4,-67,1,19,10,-68
80:6F:B0:31:FB:AF,93,5,-67,1,19,-67,0
80:6F:B0:31:FB:AF,93,6,-67,1,19,8,68
80:6F:B0:31:FB:AF,93,7,-67,1,19,66,-11
80:6F:B0:31:FB:AF,93,8,-67,1,19,-63,31
80:6F:B0:31:FB:AF,93,9,-67,1,19,8,-59
80:6F:B0:31:FB:AF,93,10,-67,1,19,46,10
80:6F:B0:31:FB:AF,93,11,-67,1,19,34,-58
80:6F:B0:31:FB:AF,93,12,-67,1,19,31,51
80:6F:B0:31:FB:AF,93,13,-67,1,19,-43,16
80:6F:B0:31:FB:AF,93,14,-67,1,19,12,64
80:6F:B0:31:FB:AF,93,15,-67,1,19,-55,-16
80:6F:B0:31:FB:AF,93,16,-67,1,19,27,-41
80:6F:B0:31:FB:AF,93,17,-67,1,19,-53,-44
80:6F:B0:31:FB:AF,93,18,-67,1,19,57,-13
80:6F:B0:31:FB:AF,93,19,-67,1,19,4,47
80:6F:B0:31:FB:AF,93,20,-67,1,19,68,9
80:6F:B0:31:FB:AF,93,21,-67,1,19,-37,46
80:6F:B0:31:FB:AF,93,22,-67,1,19,-29,-36
80:6F:B0:31:FB:AF,93,23,-67,1,19,-57,32
80:6F:B0:31:FB:AF,93,24,-67,1,19,0,-60
80:6F:B0:31:FB:AF,93,25,-67,1,19,45,9
80:6F:B0:31:FB:AF,93,26,-67,1,19,26,-63
80:6F:B0:31:FB:AF,93,27,-67,1,19,36,50
80:6F:B0:31:FB:AF,93,28,-67,1,19,-39,17
80:6F:B0:31:FB:AF,93,29,-67,1,19,13,65
80:6F:B0:31:FB:AF,93,30,-67,1,19,-55,-18
80:6F:B0:31:FB:AF,93,31,-67,1,19,24,-39
80:6F:B0:31:FB:AF,93,32,-67,1,19,-46,-46
80:6F:B0:31:FB:AF,93,33,-67,1,19,59,-20
80:6F:B0:31:FB:AF,93,34,-67,1,19,9,44
80:6F:B0:31:FB:AF,93,35,-67,1,19,67,3
80:6F:B0:31:FB:AF,93,36,-67,1,19,-27,53
80:6F:B0:31:FB:AF,93,37,-67,1,19,-38,-32
80:6F:B0:31:FB:AF,93,38,-67,1,19,-54,38
80:6F:B0:31:FB:AF,93,39,-67,1,19,0,-56
80:6F:B0:31:FB:AF,93,40,-67,1,19,45,9
80:6F:B0:31:FB:AF,93,41,-67,1,19,24,-63
80:6F:B0:31:FB:AF,93,42,-67,1,19,35,36
80:6F:B0:31:FB:AF,93,43,-67,1,19,-37,26
80:6F:B0:31:FB:AF,93,44,-67,1,19,23,66
80:6F:B0:31:FB:AF,93,45,-67,1,19,-59,-3
80:6F:B0:31:FB:AF,93,46,-67,1,19,15,-44
80:6F:B0:31:FB:AF,93,47,-67,1,19,-58,-35
80:6F:B0:31:FB:AF,93,48,-67,1,19,56,-22
80:6F:B0:31:FB:AF,93,49,-67,1,19,8,45
80:6F:B0:31:FB:AF,93,50,-67,1,19,67,1
80:6F:B0:31:FB:AF,93,51,-67,1,19,-28,52
80:6F:B0:31:FB:AF,93,52,-67,1,19,-34,-30
80:6F:B0:31:FB:AF,93,53,-67,1,19,-47,46
80:6F:B0:31:FB:AF,93,54,-67,1,19,-11,-60
80:6F:B0:31:FB:AF,93,55,-67,1,19,46,1
80:6F:B0:31:FB:AF,93,56,-67,1,19,10,-64
80:6F:B0:31:FB:AF,93,57,-67,1,19,47,38
80:6F:B0:31:FB:AF,93,58,-67,1,19,-37,28
80:6F:B0:31:FB:AF,93,59,-67,1,19,31,56
80:6F:B0:31:FB:AF,93,60,-67,1,19,-60,-4
80:6F:B0:31:FB:AF,93,61,-67,1,19,16,-44
80:6F:B0:31:FB:AF,93,62,-67,1,19,-61,-27
80:6F:B0:31:FB:AF,93,63,-67,1,19,49,-32
80:6F:B0:31:FB:AF,93,64,-67,1,19,15,45
80:6F:B0:31:FB:AF,93,65,-67,1,19,64,-10
80:6F:B0:31:FB:AF,93,66,-67,1,19,-18,57
80:6F:B0:31:FB:AF,93,67,-67,1,19,-42,-23
80:6F:B0:31:FB:AF,93,68,-67,1,19,-44,50
80:6F:B0:31:FB:AF,93,69,-67,1,19,-18,-56
80:6F:B0:31:FB:AF,93,70,-67,1,19,48,-3
80:6F:B0:31:FB:AF,93,71,-67,1,19,15,-67
80:6F:B0:31:FB:AF,93,72,-67,1,19,43,41
80:6F:B0:31:FB:AF,93,73,-67,1,19,-33,31
80:6F:B0:31:FB:AF,93,74,-67,1,19,32,57
80:6F:B0:31:FB:AF,93,75,-67,1,19,-59,0
80:6F:B0:31:FB:AF,93,76,-67,1,19,10,-45
80:6F:B0:31:FB:AF,93,77,-67,1,19,-62,-24
80:6F:B0:31:FB:AF,93,78,-67,1,19,44,-39
80:6F:B0:31:FB:AF,93,79,-67,1,19,27,37
80:6F:B0:31:FB:AF,93,80,-67,1,19,67,-21
80:6F:B0:31:FB:AF,93,81,-67,1,19,-14,54
80:6F:B0:31:FB:AF,94,0,-69,1,12,46,27
80:6F:B0:31:FB:AF,94,1,-69,1,12,27,-31
80:6F:B0:31:FB:AF,94,2,-69,1,12,-41,-35
80:6F:B0:31:FB:AF,94,3,-69,1,12,-19,41
80:6F:B0:31:FB:AF,94,4,-69,1,12,48,28
80:6F:B0:31:FB:AF,94,5,-69,1,12,16,-39
80:6F:B0:31:FB:AF,94,6,-69,1,12,-52,-23
80:6F:B0:31:FB:AF,94,7,-69,1,12,3,60
80:6F:B0:31:FB:AF,94,8,-69,1,12,-14,-57
80:6F:B0:31:FB:AF,94,9,-69,1,12,38,52
80:6F:B0:31:FB:AF,94,10,-69,1,12,-4,2
80:6F:B0:31:FB:AF,94,11,-69,1,12,34,44
80:6F:B0:31:FB:AF,94,12,-69,1,12,-59,-27
80:6F:B0:31:FB:AF,94,13,-69,1,12,10,-4
80:6F:B0:31:FB:AF,94,14,-69,1,12,-40,-36
80:6F:B0:31:FB:AF,94,15,-69,1,12,57,-11
80:6F:B0:31:FB:AF,94,16,-69,1,12,-3,3
80:6F:B0:31:FB:AF,94,17,-69,1,12,44,-10
80:6F:B0:31:FB:AF,94,18,-69,1,12,-39,38
80:6F:B0:31:FB:AF,94,19,-69,1,12,-5,-14
80:6F:B0:31:FB:AF,94,20,-69,1,12,-53,31
80:6F:B0:31:FB:AF,94,21,-69,1,12,39,-61
80:6F:B0:31:FB:AF,94,22,-69,1,12,1,7
80:6F:B0:31:FB:AF,94,23,-69,1,12,29,-56
80:6F:B0:31:FB:AF,94,24,-69,1,12,0,50
80:6F:B0:31:FB:AF,94,25,-69,1,12,-8,-9
80:6F:B0:31:FB:AF,94,26,-69,1,12,4,44
80:6F:B0:31:FB:AF,94,27,-69,1,12,-26,-30
80:6F:B0:31:FB:AF,94,28,-69,1,12,6,-2
80:6F:B0:31:FB:AF,94,29,-69,1,12,-24,-38
80:6F:B0:31:FB:AF,94,30,-69,1,12,45,25
80:6F:B0:31:FB:AF,94,31,-69,1,12,-2,3
80:6F:B0:31:FB:AF,94,32,-69,1,12,43,31
80:6F:B0:31:FB:AF,94,33,-69,1,12,-48,-9
80:6F:B0:31:FB:AF,94,34,-69,1,12,2,-9
80:6F:B0:31:FB:AF,94,35,-69,1,12,-56,4
80:6F:B0:31:FB:AF,94,36,-69,1,12,45,-30
80:6F:B0:31:FB:AF,94,37,-69,1,12,5,13
80:6F:B0:31:FB:AF,94,38,-69,1,12,48,-37
80:6F:B0:31:FB:AF,94,39,-69,1,12,-30,56
80:6F:B0:31:FB:AF,94,40,-69,1,12,-2,-6
80:6F:B0:31:FB:AF,94,41,-69,1,12,-16,60
80:6F:B0:31:FB:AF,94,42,-69,1,12,-13,-46
80:6F:B0:31:FB:AF,94,43,-69,1,12,10,10
80:6F:B0:31:FB:AF,94,44,-69,1,12,-11,-39
80:6F:B0:31:FB:AF,94,45,-69,1,12,33,32
80:6F:B0:31:FB:AF,94,46,-69,1,12,-10,-1
80:6F:B0:31:FB:AF,94,47,-69,1,12,48,36
80:6F:B0:31:FB:AF,94,48,-69,1,12,-52,-13
80:6F:B0:31:FB:AF,94,49,-69,1,12,5,-6
80:6F:B0:31:FB:AF,94,50,-69,1,12,-44,-11
80:6F:B0:31:FB:AF,94,51,-69,1,12,57,0
80:6F:B0:31:FB:AF,94,52,-69,1,12,0,3
80:6F:B0:31:FB:AF,94,53,-69,1,12,44,-30
80:6F:B0:31:FB:AF,94,54,-69,1,12,-22,57
80:6F:B0:31:FB:AF,94,55,-69,1,12,-5,-11
80:6F:B0:31:FB:AF,94,56,-69,1,12,-39,40
80:6F:B0:31:FB:AF,94,57,-69,1,12,0,-58
80:6F:B0:31:FB:AF,94,58,-69,1,12,12,10
80:6F:B0:31:FB:AF,94,59,-69,1,12,14,-58
80:6F:B0:31:FB:AF,94,60,-69,1,12,22,40
80:6F:B0:31:FB:AF,94,61,-69,1,12,-8,-8
80:6F:B0:31:FB:AF,94,62,-69,1,12,21,57
80:6F:B0:31:FB:AF,94,63,-69,1,12,-40,-23
80:6F:B0:31:FB:AF,94,64,-69,1,12,11,0
80:6F:B0:31:FB:AF,94,65,-69,1,12,-52,-29
80:6F:B0:31:FB:AF,94,66,-69,1,12,64,0
80:6F:B0:31:FB:AF,94,67,-69,1,12,-2,12
80:6F:B0:31:FB:AF,94,68,-69,1,12,59,-13
80:6F:B0:31:FB:AF,94,69,-69,1,12,-49,23
80:6F:B0:31:FB:AF,94,70,-69,1,12,-3,-4
80:6F:B0:31:FB:AF,94,71,-69,1,12,-42,34
80:6F:B0:31:FB:AF,94,72,-69,1,12,31,-56
80:6F:B0:31:FB:AF,94,73,-69,1,12,6,14
80:6F:B0:31:FB:AF,94,74,-69,1,12,36,-41
80:6F:B0:31:FB:AF,94,75,-69,1,12,-14,53
80:6F:B0:31:FB:AF,94,76,-69,1,12,-10,-9
80:6F:B0:31:FB:AF,94,77,-69,1,12,-7,57
80:6F:B0:31:FB:AF,94,78,-69,1,12,-32,-47
80:6F:B0:31:FB:AF,94,79,-69,1,12,8,2
80:6F:B0:31:FB:AF,94,80,-69,1,12,-31,-51
80:6F:B0:31:FB:AF,94,81,-69,1,12,51,36
80:6F:B0:31:FB:AF,95,0,-69,1,32,44,99
80:6F:B0:31:FB:AF,95,1,-69,1,32,93,-53
80:6F:B0:31:FB:AF,95,2,-69,1,32,-63,-88
80:6F:B0:31:FB:AF,95,3,-69,1,32,-91,62
80:6F:B0:31:FB:AF,95,4,-69,1,32,72,79
80:6F:B0:31:FB:AF,95,5,-69,1,32,66,-83
80:6F:B0:31:FB:AF,95,6,-69,1,32,-88,-62
80:6F:B0:31:FB:AF,95,7,-69,1,32,-53,97
80:6F:B0:31:FB:AF,95,8,-69,1,32,24,-103
80:6F:B0:31:FB:AF,95,9,-69,1,32,70,97
80:6F:B0:31:FB:AF,95,10,-69,1,32,-84,-40
80:6F:B0:31:FB:AF,95,11,-69,1,32,28,100
80:6F:B0:31:FB:AF,95,12,-69,1,32,-107,-48
80:6F:B0:31:FB:AF,95,13,-69,1,32,88,-11
80:6F:B0:31:FB:AF,95,14,-69,1,32,-81,-70
80:6F:B0:31:FB:AF,95,15,-69,1,32,118,-25
80:6F:B0:31:FB:AF,95,16,-69,1,32,-78,53
80:6F:B0:31:FB:AF,95,17,-69,1,32,100,18
80:6F:B0:31:FB:AF,95,18,-69,1,32,-87,78
80:6F:B0:31:FB:AF,95,19,-69,1,32,33,-90
80:6F:B0:31:FB:AF,95,20,-69,1,32,-95,40
80:6F:B0:31:FB:AF,95,21,-69,1,32,27,-122
80:6F:B0:31:FB:AF,95,22,-69,1,32,28,91
80:6F:B0:31:FB:AF,95,23,-69,1,32,52,-89
80:6F:B0:31:FB:AF,95,24,-69,1,32,24,114
80:6F:B0:31:FB:AF,95,25,-69,1,32,-65,-68
80:6F:B0:31:FB:AF,95,26,-69,1,32,-10,103
80:6F:B0:31:FB:AF,95,27,-69,1,32,-88,-80
80:6F:B0:31:FB:AF,95,28,-69,1,32,95,14
80:6F:B0:31:FB:AF,95,29,-69,1,32,-52,-91
80:6F:B0:31:FB:AF,95,30,-69,1,32,117,9
80:6F:B0:31:FB:AF,95,31,-69,1,32,-88,35
80:6F:B0:31:FB:AF,95,32,-69,1,32,91,49
80:6F:B0:31:FB:AF,95,33,-69,1,32,-109,53
80:6F:B0:31:FB:AF,95,34,-69,1,32,60,-69
80:6F:B0:31:FB:AF,95,35,-69,1,32,-103,10
80:6F:B0:31:FB:AF,95,36,-69,1,32,66,-99
80:6F:B0:31:FB:AF,95,37,-69,1,32,0,94
80:6F:B0:31:FB:AF,95,38,-69,1,32,78,-67
80:6F:B0:31:FB:AF,95,39,-69,1,32,-1,116
80:6F:B0:31:FB:AF,95,40,-69,1,32,-49,-81
80:6F:B0:31:FB:AF,95,41,-69,1,32,-41,92
80:6F:B0:31:FB:AF,95,42,-69,1,32,-67,-91
80:6F:B0:31:FB:AF,95,43,-69,1,32,82,47
80:6F:B0:31:FB:AF,95,44,-69,1,32,-20,-100
80:6F:B0:31:FB:AF,95,45,-69,1,32,108,52
80:6F:B0:31:FB:AF,95,46,-69,1,32,-96,5
80:6F:B0:31:FB:AF,95,47,-69,1,32,81,60
80:6F:B0:31:FB:AF,95,48,-69,1,32,-113,30
80:6F:B0:31:FB:AF,95,49,-69,1,32,71,-64
80:6F:B0:31:FB:AF,95,50,-69,1,32,-101,-20
80:6F:B0:31:FB:AF,95,51,-69,1,32,88,-76
80:6F:B0:31:FB:AF,95,52,-69,1,32,-34,87
80:6F:B0:31:FB:AF,95,53,-69,1,32,101,-19
80:6F:B0:31:FB:AF,95,54,-69,1,32,-45,109
80:6F:B0:31:FB:AF,95,55,-69,1,32,-11,-94
80:6F:B0:31:FB:AF,95,56,-69,1,32,-56,85
80:6F:B0:31:FB:AF,95,57,-69,1,32,-44,-107
80:6F:B0:31:FB:AF,95,58,-69,1,32,70,61
80:6F:B0:31:FB:AF,95,59,-69,1,32,2,-105
80:6F:B0:31:FB:AF,95,60,-69,1,32,83,82
80:6F:B0:31:FB:AF,95,61,-69,1,32,-93,-19
80:6F:B0:31:FB:AF,95,62,-69,1,32,41,97
80:6F:B0:31:FB:AF,95,63,-69,1,32,-117,-24
80:6F:B0:31:FB:AF,95,64,-69,1,32,85,-30
80:6F:B0:31:FB:AF,95,65,-69,1,32,-85,-57
80:6F:B0:31:FB:AF,95,66,-69,1,32,103,-51
80:6F:B0:31:FB:AF,95,67,-69,1,32,-61,70
80:6F:B0:31:FB:AF,95,68,-69,1,32,100,-2
80:6F:B0:31:FB:AF,95,69,-69,1,32,-74,91
80:6F:B0:31:FB:AF,95,70,-69,1,32,7,-96
80:6F:B0:31:FB:AF,95,71,-69,1,32,-80,65
80:6F:B0:31:FB:AF,95,72,-69,1,32,20,-117
80:6F:B0:31:FB:AF,95,73,-69,1,32,38,87
80:6F:B0:31:FB:AF,95,74,-69,1,32,53,-87
80:6F:B0:31:FB:AF,95,75,-69,1,32,53,108
80:6F:B0:31:FB:AF,95,76,-69,1,32,-85,-43
80:6F:B0:31:FB:AF,95,77,-69,1,32,23,100
80:6F:B0:31:FB:AF,95,78,-69,1,32,-110,-46
80:6F:B0:31:FB:AF,95,79,-69,1,32,93,-2
80:6F:B0:31:FB:AF,95,80,-69,1,32,-68,-77
80:6F:B0:31:FB:AF,95,81,-69,1,32,114,6
80:6F:B0:31:FB:AF,96,0,-68,1,25,-56,-32
80:6F:B0:31:FB:AF,96,1,-68,1,25,-33,54
80:6F:B0:31:FB:AF,96,2,-68,1,25,54,36
80:6F:B0:31:FB:AF,96,3,-68,1,25,25,-57
80:6F:B0:31:FB:AF,96,4,-68,1,25,-58,-23
80:6F:B0:31:FB:AF,96,5,-68,1,25,-15,61
80:6F:B0:31:FB:AF,96,6,-68,1,25,60,5
80:6F:B0:31:FB:AF,96,7,-68,1,25,-1,-64
80:6F:B0:31:FB:AF,96,8,-68,1,25,1,63
80:6F:B0:31:FB:AF,96,9,-68,1,25,-47,-48
80:6F:B0:31:FB:AF,96,10,-68,1,25,50,-4
80:6F:B0:31:FB:AF,96,11,-68,1,25,-30,-54
80:6F:B0:31:FB:AF,96,12,-68,1,25,60,19
80:6F:B0:31:FB:AF,96,13,-68,1,25,-51,24
80:6F:B0:31:FB:AF,96,14,-68,1,25,53,33
80:6F:B0:31:FB:AF,96,15,-68,1,25,-56,19
80:6F:B0:31:FB:AF,96,16,-68,1,25,21,-47
80:6F:B0:31:FB:AF,96,17,-68,1,25,-62,-3
80:6F:B0:31:FB:AF,96,18,-68,1,25,44,-46
80:6F:B0:31:FB:AF,96,19,-68,1,25,-12,50
80:6F:B0:31:FB:AF,96,20,-68,1,25,52,-26
80:6F:B0:31:FB:AF,96,21,-68,1,25,-19,64
80:6F:B0:31:FB:AF,96,22,-68,1,25,-23,-54
80:6F:B0:31:FB:AF,96,23,-68,1,25,-39,43
80:6F:B0:31:FB:AF,96,24,-68,1,25,-21,-62
80:6F:B0:31:FB:AF,96,25,-68,1,25,38,39
80:6F:B0:31:FB:AF,96,26,-68,1,25,11,-59
80:6F:B0:31:FB:AF,96,27,-68,1,25,34,49
80:6F:B0:31:FB:AF,96,28,-68,1,25,-51,-5
80:6F:B0:31:FB:AF,96,29,-68,1,25,13,62
80:6F:B0:31:FB:AF,96,30,-68,1,25,-56,-31
80:6F:B0:31:FB:AF,96,31,-68,1,25,44,-11
80:6F:B0:31:FB:AF,96,32,-68,1,25,-33,-52
80:6F:B0:31:FB:AF,96,33,-68,1,25,61,0
80:6F:B0:31:FB:AF,96,34,-68,1,25,-47,30
80:6F:B0:31:FB:AF,96,35,-68,1,25,55,28
