[2021-03-16 10:46:31,599]      root -     INFO - Setting nodes : 
[2021-03-16 10:46:31,601]      root -     INFO - Message receiver started
[2021-03-16 10:46:31,602]      root -     INFO - RTLS Manager started
[2021-03-16 10:46:33,611]      root -     INFO - Done setting node
[2021-03-16 10:46:33,618]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,620]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,745]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,746]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,756]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,762]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,856]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:33,931]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:34,003]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:35,935]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:35,989]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:36,122]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:36,190]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -67, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:38,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,206]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:38,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:40,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,403]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:46:40,484]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:46:40,601]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:41,196]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,901]      root -     INFO - Connection process done
[2021-03-16 10:46:43,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,907]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:46:44,026]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:46:44,123]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,126]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,199]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,225]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,245]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,247]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,249]      root -     INFO - AOA Started
[2021-03-16 10:46:44,322]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,340]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,991]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -55, 'i': 45}, {'q': -47, 'i': -65}, {'q': 69, 'i': -34}, {'q': 24, 'i': 70}, {'q': -80, 'i': 22}, {'q': -19, 'i': -77}, {'q': 79, 'i': -18}, {'q': 17, 'i': 77}, {'q': -1, 'i': -73}, {'q': -11, 'i': 77}, {'q': 12, 'i': -75}, {'q': -22, 'i': 72}, {'q': 58, 'i': -64}, {'q': -47, 'i': 57}, {'q': 68, 'i': -51}, {'q': -61, 'i': 40}, {'q': 64, 'i': -32}, {'q': -85, 'i': 22}, {'q': 91, 'i': -14}, {'q': -87, 'i': -3}, {'q': 92, 'i': 15}, {'q': -71, 'i': -14}, {'q': 57, 'i': 31}, {'q': -69, 'i': -42}, {'q': 66, 'i': 50}, {'q': -70, 'i': -47}, {'q': 40, 'i': 64}, {'q': -24, 'i': -73}, {'q': 24, 'i': 74}, {'q': -36, 'i': -72}, {'q': -3, 'i': 79}, {'q': -3, 'i': -72}]}}
[2021-03-16 10:48:12,045]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 20, 'i': 59}, {'q': -63, 'i': 13}, {'q': -12, 'i': -63}, {'q': 64, 'i': -4}, {'q': -4, 'i': 64}, {'q': -62, 'i': -16}, {'q': 21, 'i': -59}, {'q': 56, 'i': 30}, {'q': -52, 'i': -38}, {'q': 37, 'i': 51}, {'q': -24, 'i': -61}, {'q': 17, 'i': 64}, {'q': 3, 'i': -64}, {'q': -11, 'i': 63}, {'q': 21, 'i': -59}, {'q': -34, 'i': 53}, {'q': 44, 'i': -48}, {'q': -55, 'i': 35}, {'q': 61, 'i': -26}, {'q': -65, 'i': 11}, {'q': 66, 'i': 3}, {'q': -63, 'i': -13}, {'q': 59, 'i': 29}, {'q': -47, 'i': -46}, {'q': 37, 'i': 53}, {'q': -32, 'i': -58}, {'q': 21, 'i': 63}, {'q': -5, 'i': -64}, {'q': -6, 'i': 65}, {'q': 21, 'i': -61}, {'q': -38, 'i': 54}, {'q': 43, 'i': -48}]}}
[2021-03-16 10:48:12,045]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -55, 'i': 39}, {'q': 58, 'i': -22}, {'q': -64, 'i': 12}, {'q': 64, 'i': 0}, {'q': -63, 'i': -14}, {'q': 54, 'i': 31}, {'q': -49, 'i': -40}, {'q': 35, 'i': 52}, {'q': -28, 'i': -59}, {'q': 18, 'i': 59}, {'q': -3, 'i': -66}, {'q': -10, 'i': 63}, {'q': 20, 'i': -62}, {'q': -38, 'i': 52}, {'q': 42, 'i': -50}, {'q': -54, 'i': 35}, {'q': 58, 'i': -24}, {'q': -64, 'i': 12}, {'q': 64, 'i': -2}, {'q': -63, 'i': -13}, {'q': 58, 'i': 24}, {'q': -50, 'i': -38}, {'q': 48, 'i': 46}, {'q': -35, 'i': -53}, {'q': 18, 'i': 62}, {'q': -12, 'i': -62}, {'q': -3, 'i': 64}, {'q': 13, 'i': -65}, {'q': -23, 'i': 59}, {'q': 42, 'i': -49}, {'q': -54, 'i': 36}, {'q': 58, 'i': -28}]}}
[2021-03-16 10:48:12,045]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 33, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -61, 'i': 20}, {'q': 63, 'i': -6}, {'q': -65, 'i': -12}, {'q': 62, 'i': 18}, {'q': -58, 'i': -30}, {'q': 45, 'i': 45}, {'q': -35, 'i': -55}, {'q': 22, 'i': 60}, {'q': -8, 'i': -63}, {'q': -13, 'i': 62}, {'q': 15, 'i': -63}, {'q': -34, 'i': 54}, {'q': 43, 'i': -47}, {'q': -49, 'i': 40}, {'q': 58, 'i': -24}, {'q': -63, 'i': 13}, {'q': 67, 'i': -5}, {'q': -60, 'i': -12}]}}
[2021-03-16 10:48:12,920]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -76, 'i': 26}, {'q': -28, 'i': -71}, {'q': 74, 'i': -18}, {'q': 16, 'i': 68}, {'q': -82, 'i': 7}, {'q': 0, 'i': -79}, {'q': 75, 'i': 9}, {'q': -12, 'i': 75}, {'q': 19, 'i': -72}, {'q': -46, 'i': 55}, {'q': 55, 'i': -43}, {'q': -59, 'i': 46}, {'q': 72, 'i': -37}, {'q': -77, 'i': 13}, {'q': 83, 'i': 0}, {'q': -80, 'i': -5}, {'q': 79, 'i': 17}, {'q': -79, 'i': -32}, {'q': 64, 'i': 39}, {'q': -57, 'i': -47}, {'q': 49, 'i': 58}, {'q': -34, 'i': -70}, {'q': 22, 'i': 71}, {'q': 0, 'i': -74}, {'q': -6, 'i': 76}, {'q': 15, 'i': -76}, {'q': -23, 'i': 68}, {'q': 43, 'i': -68}, {'q': -55, 'i': 48}, {'q': 58, 'i': -39}, {'q': -76, 'i': 35}, {'q': 81, 'i': -17}]}}
[2021-03-16 10:48:12,921]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 7, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -77, 'i': 8}, {'q': 82, 'i': 3}, {'q': -75, 'i': -26}, {'q': 75, 'i': 33}, {'q': -56, 'i': -45}, {'q': 53, 'i': 56}, {'q': -36, 'i': -67}, {'q': 33, 'i': 69}, {'q': -20, 'i': -72}, {'q': 2, 'i': 68}, {'q': 15, 'i': -69}, {'q': -21, 'i': 78}, {'q': 36, 'i': -60}, {'q': -51, 'i': 58}, {'q': 53, 'i': -53}, {'q': -60, 'i': 39}, {'q': 75, 'i': -30}, {'q': -74, 'i': 16}, {'q': 79, 'i': -7}, {'q': -81, 'i': -7}, {'q': 70, 'i': 29}, {'q': -76, 'i': -32}, {'q': 57, 'i': 40}, {'q': -53, 'i': -54}, {'q': 48, 'i': 61}, {'q': -33, 'i': -65}, {'q': 18, 'i': 73}, {'q': 5, 'i': -78}, {'q': -6, 'i': 83}, {'q': 17, 'i': -68}, {'q': -34, 'i': 60}, {'q': 45, 'i': -55}]}}
[2021-03-16 10:48:12,922]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 7, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -56, 'i': 47}, {'q': 59, 'i': -39}, {'q': -64, 'i': 21}, {'q': 74, 'i': -17}, {'q': -75, 'i': 14}, {'q': 83, 'i': 8}, {'q': -81, 'i': -22}, {'q': 74, 'i': 33}, {'q': -58, 'i': -47}, {'q': 46, 'i': 58}, {'q': -38, 'i': -65}, {'q': 30, 'i': 70}, {'q': -15, 'i': -80}, {'q': 3, 'i': 77}, {'q': 9, 'i': -74}, {'q': -26, 'i': 71}, {'q': 42, 'i': -67}, {'q': -51, 'i': 65}]}}
[2021-03-16 10:48:13,481]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -54, 'i': -57}, {'q': 59, 'i': -51}, {'q': 39, 'i': 68}, {'q': -73, 'i': 37}, {'q': -27, 'i': -78}, {'q': 79, 'i': -17}, {'q': 7, 'i': 82}, {'q': -83, 'i': 4}, {'q': 76, 'i': 10}, {'q': -77, 'i': -22}, {'q': 64, 'i': 43}, {'q': -58, 'i': -61}, {'q': 39, 'i': 69}, {'q': -29, 'i': -74}, {'q': 9, 'i': 77}, {'q': 4, 'i': -80}, {'q': -20, 'i': 78}, {'q': 40, 'i': -72}, {'q': -49, 'i': 63}, {'q': 59, 'i': -50}, {'q': -70, 'i': 43}, {'q': 75, 'i': -24}, {'q': -83, 'i': 12}, {'q': 83, 'i': 0}, {'q': -73, 'i': -27}, {'q': 71, 'i': 45}, {'q': -54, 'i': -55}, {'q': 46, 'i': 59}, {'q': -28, 'i': -79}, {'q': 18, 'i': 80}, {'q': 3, 'i': -79}, {'q': -20, 'i': 78}]}}
[2021-03-16 10:48:13,556]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 37, 'i': -68}, {'q': -55, 'i': 58}, {'q': 56, 'i': -53}, {'q': -66, 'i': 40}, {'q': 76, 'i': -24}, {'q': -83, 'i': 5}, {'q': 76, 'i': 6}, {'q': -80, 'i': -30}, {'q': 63, 'i': 42}, {'q': -59, 'i': -51}, {'q': 45, 'i': 70}, {'q': -38, 'i': -74}, {'q': 22, 'i': 81}, {'q': -4, 'i': -83}, {'q': -10, 'i': 78}, {'q': 32, 'i': -75}, {'q': -49, 'i': 64}, {'q': 62, 'i': -51}, {'q': -69, 'i': 47}, {'q': 74, 'i': -31}, {'q': -81, 'i': 10}, {'q': 79, 'i': 10}, {'q': -75, 'i': -29}, {'q': 68, 'i': 43}, {'q': -53, 'i': -60}, {'q': 44, 'i': 67}, {'q': -32, 'i': -76}, {'q': 13, 'i': 82}, {'q': -6, 'i': -79}, {'q': -8, 'i': 80}, {'q': 32, 'i': -70}, {'q': -48, 'i': 62}]}}
[2021-03-16 10:48:13,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 2, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 50, 'i': -59}, {'q': -64, 'i': 39}, {'q': 73, 'i': -23}, {'q': -81, 'i': 8}, {'q': 82, 'i': 7}, {'q': -80, 'i': -20}, {'q': 72, 'i': 30}, {'q': -59, 'i': -54}, {'q': 51, 'i': 59}, {'q': -32, 'i': -75}, {'q': 13, 'i': 82}, {'q': 0, 'i': -79}, {'q': -11, 'i': 76}, {'q': 23, 'i': -77}, {'q': -37, 'i': 72}, {'q': 45, 'i': -65}, {'q': -61, 'i': 51}, {'q': 72, 'i': -36}]}}
[2021-03-16 10:48:14,100]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -58, 'i': 87}, {'q': -68, 'i': -68}, {'q': 73, 'i': -74}, {'q': 53, 'i': 86}, {'q': -86, 'i': 55}, {'q': -36, 'i': -95}, {'q': 91, 'i': -33}, {'q': 12, 'i': 94}, {'q': 5, 'i': -106}, {'q': -25, 'i': 95}, {'q': 40, 'i': -85}, {'q': -59, 'i': 80}, {'q': 76, 'i': -70}, {'q': -80, 'i': 55}, {'q': 99, 'i': -37}, {'q': -104, 'i': 29}, {'q': 103, 'i': -11}, {'q': -98, 'i': -15}, {'q': 98, 'i': 28}, {'q': -78, 'i': -50}, {'q': 71, 'i': 68}, {'q': -58, 'i': -80}, {'q': 33, 'i': 91}, {'q': -20, 'i': -92}, {'q': 21, 'i': 108}, {'q': 18, 'i': -99}, {'q': -37, 'i': 98}, {'q': 48, 'i': -89}, {'q': -73, 'i': 75}, {'q': 87, 'i': -50}, {'q': -94, 'i': 38}, {'q': 97, 'i': -39}]}}
[2021-03-16 10:48:14,140]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -103, 'i': 11}, {'q': 95, 'i': 10}, {'q': -98, 'i': -34}, {'q': 91, 'i': 49}, {'q': -80, 'i': -54}, {'q': 60, 'i': 76}, {'q': -59, 'i': -86}, {'q': 33, 'i': 95}, {'q': -15, 'i': -105}, {'q': -8, 'i': 98}, {'q': 31, 'i': -96}, {'q': -39, 'i': 87}, {'q': 54, 'i': -81}, {'q': -70, 'i': 61}, {'q': 83, 'i': -56}, {'q': -96, 'i': 29}, {'q': 106, 'i': -11}, {'q': -95, 'i': -4}, {'q': 102, 'i': 14}, {'q': -90, 'i': -34}, {'q': 88, 'i': 40}, {'q': -62, 'i': -73}, {'q': 52, 'i': 83}, {'q': -33, 'i': -85}, {'q': 21, 'i': 97}, {'q': -9, 'i': -93}, {'q': -18, 'i': 103}, {'q': 37, 'i': -90}, {'q': -52, 'i': 79}, {'q': 63, 'i': -82}, {'q': -68, 'i': 60}, {'q': 100, 'i': -42}]}}
[2021-03-16 10:48:14,141]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -89, 'i': 14}, {'q': 108, 'i': 1}, {'q': -90, 'i': -11}, {'q': 99, 'i': 32}, {'q': -88, 'i': -44}, {'q': 84, 'i': 71}, {'q': -69, 'i': -74}, {'q': 50, 'i': 94}, {'q': -36, 'i': -93}, {'q': 10, 'i': 92}, {'q': -3, 'i': -106}, {'q': -22, 'i': 101}, {'q': 31, 'i': -94}, {'q': -61, 'i': 88}, {'q': 70, 'i': -72}, {'q': -84, 'i': 58}, {'q': 94, 'i': -31}, {'q': -102, 'i': 17}]}}
[2021-03-16 10:48:14,718]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 56, 'i': -76}, {'q': 85, 'i': 91}, {'q': -62, 'i': 70}, {'q': -76, 'i': -67}, {'q': 90, 'i': -62}, {'q': 64, 'i': 78}, {'q': -83, 'i': 43}, {'q': -43, 'i': -98}, {'q': 29, 'i': 99}, {'q': -10, 'i': -109}, {'q': 2, 'i': 109}, {'q': 6, 'i': -92}, {'q': -14, 'i': 116}, {'q': 33, 'i': -114}, {'q': -49, 'i': 89}, {'q': 53, 'i': -84}, {'q': -73, 'i': 70}, {'q': 90, 'i': -67}, {'q': -100, 'i': 50}, {'q': 79, 'i': -38}, {'q': -120, 'i': 22}, {'q': 91, 'i': 1}, {'q': -104, 'i': 3}, {'q': 98, 'i': 19}, {'q': -99, 'i': -33}, {'q': 105, 'i': 34}, {'q': -73, 'i': -67}, {'q': 94, 'i': 71}, {'q': -56, 'i': -81}, {'q': 81, 'i': 89}, {'q': -58, 'i': -90}, {'q': 52, 'i': 95}]}}
[2021-03-16 10:48:14,718]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 29, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -13, 'i': -94}, {'q': -8, 'i': 100}, {'q': 8, 'i': -109}, {'q': -8, 'i': 109}, {'q': 23, 'i': -101}, {'q': -37, 'i': 93}, {'q': 56, 'i': -78}, {'q': -47, 'i': 87}, {'q': 86, 'i': -76}, {'q': -83, 'i': 74}, {'q': 93, 'i': -41}, {'q': -102, 'i': 26}, {'q': 107, 'i': -27}, {'q': -108, 'i': 31}, {'q': 86, 'i': 0}, {'q': -96, 'i': -31}, {'q': 117, 'i': 24}, {'q': -89, 'i': -74}, {'q': 87, 'i': 63}, {'q': -80, 'i': -72}, {'q': 81, 'i': 80}, {'q': -61, 'i': -94}, {'q': 32, 'i': 80}, {'q': -35, 'i': -104}, {'q': 27, 'i': 103}, {'q': 0, 'i': -97}, {'q': 5, 'i': 102}, {'q': 23, 'i': -92}, {'q': -28, 'i': 100}, {'q': 56, 'i': -92}, {'q': -36, 'i': 97}, {'q': 74, 'i': -73}]}}
