identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:D9:95,21,274,127,1,0,-22,-13
80:6F:B0:31:D9:95,21,275,127,1,0,-12,22
80:6F:B0:31:D9:95,21,276,127,1,0,-64,25
80:6F:B0:31:D9:95,21,277,127,1,0,-133,-6
80:6F:B0:31:D9:95,21,278,127,1,0,-150,-56
80:6F:B0:31:D9:95,21,279,127,1,0,-112,-123
80:6F:B0:31:D9:95,21,280,127,1,0,-49,-174
80:6F:B0:31:D9:95,21,281,127,1,0,-18,-182
80:6F:B0:31:D9:95,21,282,127,1,0,-10,-140
80:6F:B0:31:D9:95,21,283,127,1,0,7,-74
80:6F:B0:31:D9:95,21,284,127,1,0,75,-10
80:6F:B0:31:D9:95,21,285,127,1,0,159,23
80:6F:B0:31:D9:95,21,286,127,1,0,224,39
80:6F:B0:31:D9:95,21,287,127,1,0,215,53
80:6F:B0:31:D9:95,21,288,127,1,0,128,63
80:6F:B0:31:D9:95,21,289,127,1,0,25,49
80:6F:B0:31:D9:95,21,290,127,1,0,-62,-3
80:6F:B0:31:D9:95,21,291,127,1,0,-89,-79
80:6F:B0:31:D9:95,21,292,127,1,0,-68,-139
80:6F:B0:31:D9:95,21,293,127,1,0,-15,-178
80:6F:B0:31:D9:95,21,294,127,1,0,41,-182
80:6F:B0:31:D9:95,21,295,127,1,0,103,-158
80:6F:B0:31:D9:95,21,296,127,1,0,147,-118
80:6F:B0:31:D9:95,21,297,127,1,0,174,-61
80:6F:B0:31:D9:95,21,298,127,1,0,176,-5
80:6F:B0:31:D9:95,21,299,127,1,0,156,59
80:6F:B0:31:D9:95,21,300,127,1,0,120,109
80:6F:B0:31:D9:95,21,301,127,1,0,61,147
80:6F:B0:31:D9:95,21,302,127,1,0,-9,153
80:6F:B0:31:D9:95,21,303,127,1,0,-69,130
80:6F:B0:31:D9:95,21,304,127,1,0,-115,74
80:6F:B0:31:D9:95,21,305,127,1,0,-121,4
80:6F:B0:31:D9:95,21,306,127,1,0,-81,-85
80:6F:B0:31:D9:95,21,307,127,1,0,-13,-154
80:6F:B0:31:D9:95,21,308,127,1,0,61,-188
80:6F:B0:31:D9:95,21,309,127,1,0,96,-161
80:6F:B0:31:D9:95,21,310,127,1,0,100,-81
80:6F:B0:31:D9:95,21,311,127,1,0,102,7
80:6F:B0:31:D9:95,21,312,127,1,0,123,90
80:6F:B0:31:D9:95,21,313,127,1,0,139,142
80:6F:B0:31:D9:95,21,314,127,1,0,115,172
80:6F:B0:31:D9:95,21,315,127,1,0,33,190
80:6F:B0:31:D9:95,21,316,127,1,0,-61,187
80:6F:B0:31:D9:95,21,317,127,1,0,-153,156
80:6F:B0:31:D9:95,21,318,127,1,0,-203,104
80:6F:B0:31:D9:95,21,319,127,1,0,-215,34
80:6F:B0:31:D9:95,21,320,127,1,0,-188,-17
80:6F:B0:31:D9:95,21,321,127,1,0,-130,-43
80:6F:B0:31:D9:95,21,322,127,1,0,-83,-33
80:6F:B0:31:D9:95,21,323,127,1,0,-69,5
80:6F:B0:31:D9:95,21,324,127,1,0,-101,46
80:6F:B0:31:D9:95,21,325,127,1,0,-145,49
80:6F:B0:31:D9:95,21,326,127,1,0,-170,0
80:6F:B0:31:D9:95,21,327,127,1,0,-159,-79
80:6F:B0:31:D9:95,21,328,127,1,0,-121,-149
80:6F:B0:31:D9:95,21,329,127,1,0,-76,-159
80:6F:B0:31:D9:95,21,330,127,1,0,-16,-114
80:6F:B0:31:D9:95,21,331,127,1,0,45,-67
80:6F:B0:31:D9:95,21,332,127,1,0,111,-43
80:6F:B0:31:D9:95,21,333,127,1,0,155,-36
80:6F:B0:31:D9:95,21,334,127,1,0,175,-4
80:6F:B0:31:D9:95,21,335,127,1,0,163,66
80:6F:B0:31:D9:95,21,336,127,1,0,120,128
80:6F:B0:31:D9:95,21,337,127,1,0,40,149
80:6F:B0:31:D9:95,21,338,127,1,0,-45,112
80:6F:B0:31:D9:95,21,339,127,1,0,-120,32
80:6F:B0:31:D9:95,21,340,127,1,0,-134,-57
80:6F:B0:31:D9:95,21,341,127,1,0,-85,-158
80:6F:B0:31:D9:95,21,342,127,1,0,-9,-233
80:6F:B0:31:D9:95,21,343,127,1,0,58,-262
80:6F:B0:31:D9:95,21,344,127,1,0,86,-229
80:6F:B0:31:D9:95,21,345,127,1,0,94,-144
80:6F:B0:31:D9:95,21,346,127,1,0,105,-56
80:6F:B0:31:D9:95,21,347,127,1,0,126,8
80:6F:B0:31:D9:95,21,348,127,1,0,144,71
80:6F:B0:31:D9:95,21,349,127,1,0,133,117
80:6F:B0:31:D9:95,21,350,127,1,0,79,142
80:6F:B0:31:D9:95,21,351,127,1,0,0,131
80:6F:B0:31:D9:95,21,352,127,1,0,-95,90
80:6F:B0:31:D9:95,21,353,127,1,0,-154,51
80:6F:B0:31:D9:95,21,354,127,1,0,-161,10
80:6F:B0:31:D9:95,21,355,127,1,0,-107,-38
80:6F:B0:31:D9:95,21,356,127,1,0,-6,-103
80:6F:B0:31:D9:95,21,357,127,1,0,95,-142
80:6F:B0:31:D9:95,21,358,127,1,0,157,-125
80:6F:B0:31:D9:95,21,359,127,1,0,183,-57
80:6F:B0:31:D9:95,21,360,127,1,0,176,7
80:6F:B0:31:D9:95,21,361,127,1,0,145,49
80:6F:B0:31:D9:95,21,362,127,1,0,106,65
80:6F:B0:31:D9:95,21,363,127,1,0,56,89
80:6F:B0:31:D9:95,21,364,127,1,0,12,130
80:6F:B0:31:D9:95,21,365,127,1,0,-37,178
80:6F:B0:31:D9:95,21,366,127,1,0,-83,189
80:6F:B0:31:D9:95,21,367,127,1,0,-135,146
80:6F:B0:31:D9:95,21,368,127,1,0,-177,66
80:6F:B0:31:D9:95,21,369,127,1,0,-193,3
80:6F:B0:31:D9:95,21,370,127,1,0,-183,-9
80:6F:B0:31:D9:95,21,371,127,1,0,-154,42
80:6F:B0:31:D9:95,21,372,127,1,0,-125,120
80:6F:B0:31:D9:95,21,373,127,1,0,-118,155
80:6F:B0:31:D9:95,21,374,127,1,0,-140,119
80:6F:B0:31:D9:95,21,375,127,1,0,-167,43
80:6F:B0:31:D9:95,21,376,127,1,0,-172,-50
80:6F:B0:31:D9:95,21,377,127,1,0,-145,-114
80:6F:B0:31:D9:95,21,378,127,1,0,-90,-161
80:6F:B0:31:D9:95,21,379,127,1,0,-26,-182
80:6F:B0:31:D9:95,21,380,127,1,0,38,-167
80:6F:B0:31:D9:95,21,381,127,1,0,127,-103
80:6F:B0:31:D9:95,21,382,127,1,0,212,-15
80:6F:B0:31:D9:95,21,383,127,1,0,269,72
80:6F:B0:31:D9:95,21,384,127,1,0,235,96
80:6F:B0:31:D9:95,21,385,127,1,0,103,60
80:6F:B0:31:D9:95,21,386,127,1,0,-59,-7
80:6F:B0:31:D9:95,21,387,127,1,0,-187,-68
80:6F:B0:31:D9:95,21,388,127,1,0,-211,-89
80:6F:B0:31:D9:95,21,389,127,1,0,-138,-75
80:6F:B0:31:D9:95,21,390,127,1,0,-25,-55
80:6F:B0:31:D9:95,21,391,127,1,0,58,-56
80:6F:B0:31:D9:95,21,392,127,1,0,103,-90
80:6F:B0:31:D9:95,21,393,127,1,0,106,-131
80:6F:B0:31:D9:95,21,394,127,1,0,91,-155
80:6F:B0:31:D9:95,21,395,127,1,0,78,-128
80:6F:B0:31:D9:95,21,396,127,1,0,77,-41
80:6F:B0:31:D9:95,21,397,127,1,0,88,73
80:6F:B0:31:D9:95,21,398,127,1,0,103,196
80:6F:B0:31:D9:95,21,399,127,1,0,97,252
80:6F:B0:31:D9:95,21,400,127,1,0,50,220
80:6F:B0:31:D9:95,21,401,127,1,0,-40,81
80:6F:B0:31:D9:95,21,402,127,1,0,-118,-70
80:6F:B0:31:D9:95,21,403,127,1,0,-145,-193
80:6F:B0:31:D9:95,21,404,127,1,0,-97,-228
80:6F:B0:31:D9:95,21,405,127,1,0,21,-188
80:6F:B0:31:D9:95,21,406,127,1,0,129,-125
80:6F:B0:31:D9:95,21,407,127,1,0,200,-58
80:6F:B0:31:D9:95,21,408,127,1,0,204,-11
80:6F:B0:31:D9:95,21,409,127,1,0,168,45
80:6F:B0:31:D9:95,21,410,127,1,0,132,102
80:6F:B0:31:D9:95,21,411,127,1,0,99,162
80:6F:B0:31:D9:95,21,412,127,1,0,63,199
80:6F:B0:31:D9:95,21,413,127,1,0,13,198
80:6F:B0:31:D9:95,21,414,127,1,0,-57,167
80:6F:B0:31:D9:95,21,415,127,1,0,-115,122
80:6F:B0:31:D9:95,21,416,127,1,0,-158,74
80:6F:B0:31:D9:95,21,417,127,1,0,-175,50
80:6F:B0:31:D9:95,21,418,127,1,0,-169,66
80:6F:B0:31:D9:95,21,419,127,1,0,-145,109
80:6F:B0:31:D9:95,21,420,127,1,0,-111,155
80:6F:B0:31:D9:95,21,421,127,1,0,-104,159
80:6F:B0:31:D9:95,21,422,127,1,0,-137,113
80:6F:B0:31:D9:95,21,423,127,1,0,-189,37
80:6F:B0:31:D9:95,21,424,127,1,0,-200,-29
80:6F:B0:31:D9:95,21,425,127,1,0,-139,-91
80:6F:B0:31:D9:95,21,426,127,1,0,-34,-136
80:6F:B0:31:D9:95,21,427,127,1,0,71,-174
80:6F:B0:31:D9:95,21,428,127,1,0,103,-186
80:6F:B0:31:D9:95,21,429,127,1,0,75,-166
80:6F:B0:31:D9:95,21,430,127,1,0,34,-115
80:6F:B0:31:D9:95,21,431,127,1,0,30,-36
80:6F:B0:31:D9:95,21,432,127,1,0,61,35
80:6F:B0:31:D9:95,21,433,127,1,0,97,90
80:6F:B0:31:D9:95,21,434,127,1,0,83,101
80:6F:B0:31:D9:95,21,435,127,1,0,18,70
80:6F:B0:31:D9:95,21,436,127,1,0,-79,7
80:6F:B0:31:D9:95,21,437,127,1,0,-129,-54
80:6F:B0:31:D9:95,21,438,127,1,0,-109,-110
80:6F:B0:31:D9:95,21,439,127,1,0,-40,-143
80:6F:B0:31:D9:95,21,440,127,1,0,29,-162
80:6F:B0:31:D9:95,21,441,127,1,0,40,-158
80:6F:B0:31:D9:95,21,442,127,1,0,10,-128
80:6F:B0:31:D9:95,21,443,127,1,0,-1,-78
80:6F:B0:31:D9:95,21,444,127,1,0,47,-6
80:6F:B0:31:D9:95,21,445,127,1,0,134,61
80:6F:B0:31:D9:95,21,446,127,1,0,206,122
80:6F:B0:31:D9:95,21,447,127,1,0,194,151
80:6F:B0:31:D9:95,21,448,127,1,0,111,138
80:6F:B0:31:D9:95,21,449,127,1,0,-28,74
80:6F:B0:31:D9:95,21,450,127,1,0,-140,-9
80:6F:B0:31:D9:95,21,451,127,1,0,-201,-98
80:6F:B0:31:D9:95,21,452,127,1,0,-177,-148
80:6F:B0:31:D9:95,21,453,127,1,0,-70,-164
80:6F:B0:31:D9:95,21,454,127,1,0,52,-155
80:6F:B0:31:D9:95,21,455,127,1,0,160,-131
80:6F:B0:31:D9:95,21,456,127,1,0,203,-98
80:6F:B0:31:D9:95,21,457,127,1,0,202,-44
80:6F:B0:31:D9:95,21,458,127,1,0,183,26
80:6F:B0:31:D9:95,21,459,127,1,0,162,93
80:6F:B0:31:D9:95,21,460,127,1,0,121,153
80:6F:B0:31:D9:95,21,461,127,1,0,62,181
80:6F:B0:31:D9:95,21,462,127,1,0,-17,174
80:6F:B0:31:D9:95,21,463,127,1,0,-75,145
80:6F:B0:31:D9:95,21,464,127,1,0,-104,116
80:6F:B0:31:D9:95,21,465,127,1,0,-101,122
80:6F:B0:31:D9:95,21,466,127,1,0,-75,164
80:6F:B0:31:D9:95,21,467,127,1,0,-47,204
80:6F:B0:31:D9:95,21,468,127,1,0,-29,214
80:6F:B0:31:D9:95,21,469,127,1,0,-45,184
80:6F:B0:31:D9:95,21,470,127,1,0,-92,144
80:6F:B0:31:D9:95,21,471,127,1,0,-158,100
80:6F:B0:31:D9:95,21,472,127,1,0,-190,47
80:6F:B0:31:D9:95,21,473,127,1,0,-170,-47
80:6F:B0:31:D9:95,21,474,127,1,0,-108,-154
80:6F:B0:31:D9:95,21,475,127,1,0,-38,-237
80:6F:B0:31:D9:95,21,476,127,1,0,-2,-242
80:6F:B0:31:D9:95,21,477,127,1,0,13,-164
80:6F:B0:31:D9:95,21,478,127,1,0,32,-67
80:6F:B0:31:D9:95,21,479,127,1,0,74,19
80:6F:B0:31:D9:95,21,480,127,1,0,105,58
80:6F:B0:31:D9:95,21,481,127,1,0,83,69
80:6F:B0:31:D9:95,21,482,127,1,0,-7,81
80:6F:B0:31:D9:95,21,483,127,1,0,-105,90
80:6F:B0:31:D9:95,21,484,127,1,0,-172,69
80:6F:B0:31:D9:95,21,485,127,1,0,-162,1
80:6F:B0:31:D9:95,21,486,127,1,0,-101,-113
80:6F:B0:31:D9:95,21,487,127,1,0,-47,-199
80:6F:B0:31:D9:95,21,488,127,1,0,-10,-232
80:6F:B0:31:D9:95,21,489,127,1,0,15,-202
80:6F:B0:31:D9:95,21,490,127,1,0,62,-147
80:6F:B0:31:D9:95,21,491,127,1,0,120,-99
80:6F:B0:31:D9:95,21,492,127,1,0,156,-57
80:6F:B0:31:D9:95,21,493,127,1,0,164,2
80:6F:B0:31:D9:95,21,494,127,1,0,147,60
80:6F:B0:31:D9:95,21,495,127,1,0,111,109
80:6F:B0:31:D9:95,21,496,127,1,0,65,119
80:6F:B0:31:D9:95,21,497,127,1,0,-2,86
80:6F:B0:31:D9:95,21,498,127,1,0,-63,25
80:6F:B0:31:D9:95,21,499,127,1,0,-112,-55
80:6F:B0:31:D9:95,21,500,127,1,0,-125,-107
80:6F:B0:31:D9:95,21,501,127,1,0,-110,-124
80:6F:B0:31:D9:95,21,502,127,1,0,-71,-106
80:6F:B0:31:D9:95,21,503,127,1,0,-15,-89
80:6F:B0:31:D9:95,21,504,127,1,0,74,-98
80:6F:B0:31:D9:95,21,505,127,1,0,156,-113
80:6F:B0:31:D9:95,21,506,127,1,0,219,-104
80:6F:B0:31:D9:95,21,507,127,1,0,231,-52
80:6F:B0:31:D9:95,21,508,127,1,0,185,51
80:6F:B0:31:D9:95,21,509,127,1,0,107,153
80:6F:B0:31:D9:95,21,510,127,1,0,1,239
80:6F:B0:31:D9:95,21,511,127,1,0,-76,261
80:6F:B0:EE:AC:E1,22,0,-60,1,9,-22,116
80:6F:B0:EE:AC:E1,22,1,-60,1,9,114,33
80:6F:B0:EE:AC:E1,22,2,-60,1,9,34,-108
80:6F:B0:EE:AC:E1,22,3,-60,1,9,-106,-40
80:6F:B0:EE:AC:E1,22,4,-60,1,9,-37,104
80:6F:B0:EE:AC:E1,22,5,-60,1,9,110,43
80:6F:B0:EE:AC:E1,22,6,-60,1,9,49,-103
80:6F:B0:EE:AC:E1,22,7,-60,1,9,-98,-51
80:6F:B0:EE:AC:E1,22,8,-60,1,9,93,61
80:6F:B0:EE:AC:E1,22,9,-60,1,9,-90,-73
80:6F:B0:EE:AC:E1,22,10,-60,1,9,78,81
80:6F:B0:EE:AC:E1,22,11,-60,1,9,-76,-86
80:6F:B0:EE:AC:E1,22,12,-60,1,9,71,87
80:6F:B0:EE:AC:E1,22,13,-60,1,9,-66,-96
80:6F:B0:EE:AC:E1,22,14,-60,1,9,52,104
80:6F:B0:EE:AC:E1,22,15,-60,1,9,-52,-102
80:6F:B0:EE:AC:E1,22,16,-60,1,9,41,108
80:6F:B0:EE:AC:E1,22,17,-60,1,9,-26,-90
80:6F:B0:EE:AC:E1,22,18,-60,1,9,23,102
80:6F:B0:EE:AC:E1,22,19,-60,1,9,-10,-99
80:6F:B0:EE:AC:E1,22,20,-60,1,9,4,101
80:6F:B0:EE:AC:E1,22,21,-60,1,9,12,-94
80:6F:B0:EE:AC:E1,22,22,-60,1,9,-7,95
80:6F:B0:EE:AC:E1,22,23,-60,1,9,11,-98
80:6F:B0:EE:AC:E1,22,24,-60,1,9,-15,99
80:6F:B0:EE:AC:E1,22,25,-60,1,9,32,-98
80:6F:B0:EE:AC:E1,22,26,-60,1,9,-43,91
80:6F:B0:EE:AC:E1,22,27,-60,1,9,57,-84
80:6F:B0:EE:AC:E1,22,28,-60,1,9,-65,82
80:6F:B0:EE:AC:E1,22,29,-60,1,9,61,-70
80:6F:B0:EE:AC:E1,22,30,-60,1,9,-62,64
80:6F:B0:EE:AC:E1,22,31,-60,1,9,60,-68
80:6F:B0:31:D9:95,23,0,-89,1,18,-41,27
80:6F:B0:31:D9:95,23,1,-89,1,18,-48,8
80:6F:B0:31:D9:95,23,2,-89,1,18,-49,-13
80:6F:B0:31:D9:95,23,3,-89,1,18,-44,-29
80:6F:B0:31:D9:95,23,4,-89,1,18,-36,-42
80:6F:B0:31:D9:95,23,5,-89,1,18,-26,-50
80:6F:B0:31:D9:95,23,6,-89,1,18,-11,-52
80:6F:B0:31:D9:95,23,7,-89,1,18,10,-49
80:6F:B0:31:D9:95,23,8,-89,1,18,31,-41
80:6F:B0:31:D9:95,23,9,-89,1,18,53,-28
80:6F:B0:31:D9:95,23,10,-89,1,18,65,-12
80:6F:B0:31:D9:95,23,11,-89,1,18,65,5
80:6F:B0:31:D9:95,23,12,-89,1,18,51,24
80:6F:B0:31:D9:95,23,13,-89,1,18,29,37
80:6F:B0:31:D9:95,23,14,-89,1,18,3,46
80:6F:B0:31:D9:95,23,15,-89,1,18,-17,49
80:6F:B0:31:D9:95,23,16,-89,1,18,-31,44
80:6F:B0:31:D9:95,23,17,-89,1,18,-44,33
80:6F:B0:31:D9:95,23,18,-89,1,18,-54,19
80:6F:B0:31:D9:95,23,19,-89,1,18,-60,1
80:6F:B0:31:D9:95,23,20,-89,1,18,-55,-17
80:6F:B0:31:D9:95,23,21,-89,1,18,-41,-35
80:6F:B0:31:D9:95,23,22,-89,1,18,-20,-51
80:6F:B0:31:D9:95,23,23,-89,1,18,0,-59
80:6F:B0:31:D9:95,23,24,-89,1,18,21,-57
80:6F:B0:31:D9:95,23,25,-89,1,18,38,-47
80:6F:B0:31:D9:95,23,26,-89,1,18,51,-33
80:6F:B0:31:D9:95,23,27,-89,1,18,60,-12
80:6F:B0:31:D9:95,23,28,-89,1,18,61,11
80:6F:B0:31:D9:95,23,29,-89,1,18,51,37
80:6F:B0:31:D9:95,23,30,-89,1,18,32,54
80:6F:B0:31:D9:95,23,31,-89,1,18,3,61
80:6F:B0:31:D9:95,23,32,-89,1,18,-22,53
80:6F:B0:EE:AC:E1,23,32,-60,1,9,-73,69
80:6F:B0:31:D9:95,23,33,-89,1,18,-35,45
80:6F:B0:EE:AC:E1,23,33,-60,1,9,76,-64
80:6F:B0:31:D9:95,23,34,-89,1,18,-28,53
80:6F:B0:EE:AC:E1,23,34,-60,1,9,-89,48
80:6F:B0:31:D9:95,23,35,-89,1,18,-12,76
80:6F:B0:EE:AC:E1,23,35,-60,1,9,103,-51
80:6F:B0:31:D9:95,23,36,-89,1,18,-4,109
80:6F:B0:EE:AC:E1,23,36,-60,1,9,-109,38
80:6F:B0:31:D9:95,23,37,-89,1,18,-17,129
80:6F:B0:EE:AC:E1,23,37,-60,1,9,110,-25
80:6F:B0:31:D9:95,23,38,-89,1,18,-51,127
80:6F:B0:EE:AC:E1,23,38,-60,1,9,-110,28
80:6F:B0:31:D9:95,23,39,-89,1,18,-98,99
80:6F:B0:EE:AC:E1,23,39,-60,1,9,109,-23
80:6F:B0:31:D9:95,23,40,-89,1,18,-133,58
80:6F:B0:EE:AC:E1,23,40,-60,1,9,-112,17
80:6F:B0:31:D9:95,23,41,-89,1,18,-148,4
80:6F:B0:EE:AC:E1,23,41,-60,1,9,112,1
80:6F:B0:31:D9:95,23,42,-89,1,18,-138,-47
80:6F:B0:EE:AC:E1,23,42,-60,1,9,-117,-13
80:6F:B0:31:D9:95,23,43,-89,1,18,-109,-94
80:6F:B0:EE:AC:E1,23,43,-60,1,9,113,24
80:6F:B0:31:D9:95,23,44,-89,1,18,-61,-133
80:6F:B0:EE:AC:E1,23,44,-60,1,9,-112,-27
80:6F:B0:31:D9:95,23,45,-89,1,18,-12,-148
80:6F:B0:EE:AC:E1,23,45,-60,1,9,105,45
80:6F:B0:31:D9:95,23,46,-89,1,18,46,-138
80:6F:B0:EE:AC:E1,23,46,-60,1,9,-100,-44
80:6F:B0:31:D9:95,23,47,-89,1,18,93,-107
80:6F:B0:EE:AC:E1,23,47,-60,1,9,102,54
80:6F:B0:31:D9:95,23,48,-89,1,18,129,-63
80:6F:B0:EE:AC:E1,23,48,-60,1,9,-100,-64
80:6F:B0:31:D9:95,23,49,-89,1,18,140,-13
80:6F:B0:EE:AC:E1,23,49,-60,1,9,95,61
80:6F:B0:31:D9:95,23,50,-89,1,18,116,18
80:6F:B0:EE:AC:E1,23,50,-60,1,9,-94,-71
80:6F:B0:31:D9:95,23,51,-89,1,18,59,31
80:6F:B0:EE:AC:E1,23,51,-60,1,9,80,79
80:6F:B0:31:D9:95,23,52,-89,1,18,1,20
80:6F:B0:EE:AC:E1,23,52,-60,1,9,-79,-82
80:6F:B0:31:D9:95,23,53,-89,1,18,-40,-2
80:6F:B0:EE:AC:E1,23,53,-60,1,9,64,96
80:6F:B0:31:D9:95,23,54,-89,1,18,-52,-29
80:6F:B0:EE:AC:E1,23,54,-60,1,9,-56,-98
80:6F:B0:31:D9:95,23,55,-89,1,18,-39,-47
80:6F:B0:EE:AC:E1,23,55,-60,1,9,41,107
80:6F:B0:31:D9:95,23,56,-89,1,18,-13,-57
80:6F:B0:EE:AC:E1,23,56,-60,1,9,-26,-110
80:6F:B0:31:D9:95,23,57,-89,1,18,11,-55
80:6F:B0:EE:AC:E1,23,57,-60,1,9,17,109
80:6F:B0:31:D9:95,23,58,-89,1,18,31,-47
80:6F:B0:EE:AC:E1,23,58,-60,1,9,-16,-113
80:6F:B0:31:D9:95,23,59,-89,1,18,48,-31
80:6F:B0:EE:AC:E1,23,59,-60,1,9,13,110
80:6F:B0:31:D9:95,23,60,-89,1,18,55,-16
80:6F:B0:EE:AC:E1,23,60,-60,1,9,-12,-118
80:6F:B0:31:D9:95,23,61,-89,1,18,52,4
80:6F:B0:EE:AC:E1,23,61,-60,1,9,2,112
80:6F:B0:31:D9:95,23,62,-89,1,18,43,21
80:6F:B0:EE:AC:E1,23,62,-60,1,9,11,-110
80:6F:B0:31:D9:95,23,63,-89,1,18,32,41
80:6F:B0:EE:AC:E1,23,63,-60,1,9,-9,116
80:6F:B0:31:D9:95,23,64,-89,1,18,20,55
80:6F:B0:EE:AC:E1,23,64,-60,1,9,21,-113
80:6F:B0:31:D9:95,23,65,-89,1,18,1,59
80:6F:B0:EE:AC:E1,23,65,-60,1,9,-34,108
80:6F:B0:31:D9:95,23,66,-89,1,18,-31,44
80:6F:B0:EE:AC:E1,23,66,-60,1,9,38,-107
80:6F:B0:31:D9:95,23,67,-89,1,18,-65,14
80:6F:B0:EE:AC:E1,23,67,-60,1,9,-57,97
80:6F:B0:31:D9:95,23,68,-89,1,18,-92,-31
80:6F:B0:EE:AC:E1,23,68,-60,1,9,62,-97
80:6F:B0:31:D9:95,23,69,-89,1,18,-95,-69
80:6F:B0:EE:AC:E1,23,69,-60,1,9,-71,87
80:6F:B0:31:D9:95,23,70,-89,1,18,-73,-97
80:6F:B0:EE:AC:E1,23,70,-60,1,9,83,-79
80:6F:B0:31:D9:95,23,71,-89,1,18,-27,-112
80:6F:B0:EE:AC:E1,23,71,-60,1,9,-88,69
80:6F:B0:31:D9:95,23,72,-89,1,18,24,-109
80:6F:B0:EE:AC:E1,23,72,-60,1,9,91,-72
80:6F:B0:31:D9:95,23,73,-89,1,18,74,-92
80:6F:B0:EE:AC:E1,23,73,-60,1,9,-92,70
80:6F:B0:31:D9:95,23,74,-89,1,18,106,-63
80:6F:B0:EE:AC:E1,23,74,-60,1,9,94,-59
80:6F:B0:31:D9:95,23,75,-89,1,18,124,-27
80:6F:B0:EE:AC:E1,23,75,-60,1,9,-102,47
80:6F:B0:31:D9:95,23,76,-89,1,18,125,20
80:6F:B0:EE:AC:E1,23,76,-60,1,9,109,-34
80:6F:B0:31:D9:95,23,77,-89,1,18,112,59
80:6F:B0:EE:AC:E1,23,77,-60,1,9,-116,21
80:6F:B0:31:D9:95,23,78,-89,1,18,77,96
80:6F:B0:EE:AC:E1,23,78,-60,1,9,109,-16
80:6F:B0:31:D9:95,23,79,-89,1,18,32,117
80:6F:B0:EE:AC:E1,23,79,-60,1,9,-116,11
80:6F:B0:31:D9:95,23,80,-89,1,18,-15,125
80:6F:B0:EE:AC:E1,23,80,-60,1,9,113,-12
80:6F:B0:31:D9:95,23,81,-89,1,18,-46,117
80:6F:B0:EE:AC:E1,23,81,-60,1,9,-112,-2
80:6F:B0:31:D9:95,23,82,-89,1,18,-34,99
80:6F:B0:31:D9:95,23,83,-89,1,18,18,79
80:6F:B0:31:D9:95,23,84,-89,1,18,72,75
80:6F:B0:31:D9:95,23,85,-89,1,18,100,88
80:6F:B0:31:D9:95,23,86,-89,1,18,81,115
80:6F:B0:31:D9:95,23,87,-89,1,18,33,137
80:6F:B0:31:D9:95,23,88,-89,1,18,-29,140
80:6F:B0:31:D9:95,23,89,-89,1,18,-75,116
80:6F:B0:31:D9:95,23,90,-89,1,18,-108,73
80:6F:B0:31:D9:95,23,91,-89,1,18,-132,15
80:6F:B0:31:D9:95,23,92,-89,1,18,-139,-34
80:6F:B0:31:D9:95,23,93,-89,1,18,-124,-78
80:6F:B0:31:D9:95,23,94,-89,1,18,-90,-109
80:6F:B0:31:D9:95,23,95,-89,1,18,-30,-133
80:6F:B0:31:D9:95,23,96,-89,1,18,25,-139
80:6F:B0:31:D9:95,23,97,-89,1,18,66,-128
80:6F:B0:31:D9:95,23,98,-89,1,18,76,-88
80:6F:B0:31:D9:95,23,99,-89,1,18,52,-42
80:6F:B0:31:D9:95,23,100,-89,1,18,5,4
80:6F:B0:31:D9:95,23,101,-89,1,18,-33,24
80:6F:B0:31:D9:95,23,102,-89,1,18,-55,20
80:6F:B0:31:D9:95,23,103,-89,1,18,-58,-2
80:6F:B0:31:D9:95,23,104,-89,1,18,-49,-24
80:6F:B0:31:D9:95,23,105,-89,1,18,-34,-41
80:6F:B0:31:D9:95,23,106,-89,1,18,-16,-48
80:6F:B0:31:D9:95,23,107,-89,1,18,3,-49
80:6F:B0:31:D9:95,23,108,-89,1,18,23,-47
80:6F:B0:31:D9:95,23,109,-89,1,18,36,-42
80:6F:B0:31:D9:95,23,110,-89,1,18,48,-31
80:6F:B0:31:D9:95,23,111,-89,1,18,57,-16
80:6F:B0:31:D9:95,23,112,-89,1,18,59,3
80:6F:B0:31:D9:95,23,113,-89,1,18,45,28
80:6F:B0:31:D9:95,23,114,-89,1,18,15,49
80:6F:B0:31:D9:95,23,115,-89,1,18,-36,63
80:6F:B0:31:D9:95,23,116,-89,1,18,-80,60
80:6F:B0:31:D9:95,23,117,-89,1,18,-112,38
80:6F:B0:31:D9:95,23,118,-89,1,18,-121,-6
80:6F:B0:31:D9:95,23,119,-89,1,18,-106,-52
80:6F:B0:31:D9:95,23,120,-89,1,18,-70,-97
80:6F:B0:31:D9:95,23,121,-89,1,18,-30,-121
80:6F:B0:31:D9:95,23,122,-89,1,18,11,-126
80:6F:B0:31:D9:95,23,123,-89,1,18,52,-109
80:6F:B0:31:D9:95,23,124,-89,1,18,84,-82
80:6F:B0:31:D9:95,23,125,-89,1,18,110,-43
80:6F:B0:31:D9:95,23,126,-89,1,18,121,-3
80:6F:B0:31:D9:95,23,127,-89,1,18,115,47
80:6F:B0:31:D9:95,23,128,-89,1,18,94,88
80:6F:B0:31:D9:95,23,129,-89,1,18,68,106
80:6F:B0:31:D9:95,23,130,-89,1,18,53,87
80:6F:B0:31:D9:95,23,131,-89,1,18,63,37
80:6F:B0:31:D9:95,23,132,-89,1,18,95,-17
