[2021-03-16 10:52:33,659]      root -     INFO - Setting nodes : 
[2021-03-16 10:52:33,661]      root -     INFO - Message receiver started
[2021-03-16 10:52:33,662]      root -     INFO - RTLS Manager started
[2021-03-16 10:52:35,677]      root -     INFO - Done setting node
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,776]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,777]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,781]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,781]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,795]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:35,910]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:35,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:37,883]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:37,938]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:40,033]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,171]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:40,286]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,389]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:42,264]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,290]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:52:42,384]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:52:42,493]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:43,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,777]      root -     INFO - Connection process done
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,878]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:52:45,883]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:52:45,904]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:45,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:46,020]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,021]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]      root -     INFO - AOA Started
[2021-03-16 10:52:46,384]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:47,228]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 157, 'i': -22}, {'q': 138, 'i': -78}, {'q': 93, 'i': -127}, {'q': 32, 'i': -154}, {'q': -26, 'i': -155}, {'q': -88, 'i': -131}, {'q': -131, 'i': -90}, {'q': -157, 'i': -29}, {'q': -154, 'i': 37}, {'q': -129, 'i': 91}, {'q': -82, 'i': 136}, {'q': -30, 'i': 156}, {'q': 31, 'i': 156}, {'q': 81, 'i': 132}, {'q': 125, 'i': 84}, {'q': 146, 'i': 19}, {'q': 146, 'i': -42}, {'q': 122, 'i': -104}, {'q': 83, 'i': -143}, {'q': 25, 'i': -163}, {'q': -33, 'i': -159}, {'q': -92, 'i': -127}, {'q': -136, 'i': -74}, {'q': -156, 'i': -15}, {'q': -155, 'i': 53}, {'q': -132, 'i': 106}, {'q': -86, 'i': 151}, {'q': -21, 'i': 173}, {'q': 41, 'i': 170}, {'q': 103, 'i': 140}, {'q': 141, 'i': 94}, {'q': 156, 'i': 25}]}}
[2021-03-16 10:54:16,946]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 74, 'i': -109}, {'q': 27, 'i': -124}, {'q': -20, 'i': -104}, {'q': -65, 'i': -50}, {'q': -86, 'i': 11}, {'q': -81, 'i': 68}, {'q': -53, 'i': 98}, {'q': -6, 'i': 107}, {'q': 37, 'i': 96}, {'q': 75, 'i': 69}, {'q': 98, 'i': 36}, {'q': 107, 'i': -9}, {'q': 100, 'i': -48}, {'q': 73, 'i': -84}, {'q': 32, 'i': -102}, {'q': -19, 'i': -99}, {'q': -55, 'i': -84}, {'q': -72, 'i': -70}, {'q': -61, 'i': -78}, {'q': -37, 'i': -113}, {'q': -30, 'i': -153}, {'q': -55, 'i': -181}, {'q': -103, 'i': -168}, {'q': -159, 'i': -109}, {'q': -186, 'i': -31}, {'q': -182, 'i': 60}, {'q': -147, 'i': 126}, {'q': -87, 'i': 170}, {'q': -26, 'i': 187}, {'q': 47, 'i': 179}, {'q': 109, 'i': 148}, {'q': 167, 'i': 83}]}}
[2021-03-16 10:54:16,951]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 194, 'i': 10}, {'q': 180, 'i': -66}, {'q': 124, 'i': -103}, {'q': 27, 'i': -97}, {'q': -57, 'i': -56}, {'q': -116, 'i': 5}, {'q': -123, 'i': 53}, {'q': -91, 'i': 92}, {'q': -46, 'i': 112}, {'q': 6, 'i': 120}, {'q': 47, 'i': 115}, {'q': 85, 'i': 91}, {'q': 109, 'i': 56}, {'q': 121, 'i': 5}, {'q': 116, 'i': -43}, {'q': 90, 'i': -91}, {'q': 46, 'i': -120}, {'q': -3, 'i': -120}, {'q': -55, 'i': -88}, {'q': -82, 'i': -37}, {'q': -82, 'i': 30}, {'q': -54, 'i': 77}, {'q': -8, 'i': 105}, {'q': 33, 'i': 103}, {'q': 72, 'i': 83}, {'q': 94, 'i': 53}, {'q': 104, 'i': 11}, {'q': 100, 'i': -27}, {'q': 83, 'i': -66}, {'q': 58, 'i': -90}, {'q': 17, 'i': -99}, {'q': -25, 'i': -90}]}}
[2021-03-16 10:54:16,951]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 66, 'i': -89}, {'q': 39, 'i': -117}, {'q': 26, 'i': -148}, {'q': 26, 'i': -174}, {'q': 21, 'i': -195}, {'q': -6, 'i': -198}, {'q': -62, 'i': -179}, {'q': -122, 'i': -140}, {'q': -176, 'i': -76}, {'q': -194, 'i': -6}, {'q': -180, 'i': 73}, {'q': -137, 'i': 134}, {'q': -65, 'i': 179}, {'q': 7, 'i': 194}, {'q': 88, 'i': 174}, {'q': 149, 'i': 125}, {'q': 190, 'i': 44}, {'q': 186, 'i': -29}, {'q': 129, 'i': -86}, {'q': 44, 'i': -99}, {'q': -54, 'i': -72}, {'q': -110, 'i': -26}, {'q': -127, 'i': 31}, {'q': -107, 'i': 73}, {'q': -67, 'i': 104}, {'q': -26, 'i': 116}, {'q': 21, 'i': 113}, {'q': 62, 'i': 98}, {'q': 99, 'i': 68}, {'q': 119, 'i': 31}, {'q': 122, 'i': -20}, {'q': 105, 'i': -73}]}}
[2021-03-16 10:54:16,953]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 187, 'i': -58}, {'q': 144, 'i': -117}, {'q': 73, 'i': -127}, {'q': -20, 'i': -91}, {'q': -85, 'i': -32}, {'q': -118, 'i': 36}, {'q': -105, 'i': 79}, {'q': -60, 'i': 107}, {'q': -8, 'i': 115}, {'q': 47, 'i': 108}, {'q': 87, 'i': 88}, {'q': 116, 'i': 50}, {'q': 126, 'i': 7}, {'q': 119, 'i': -42}, {'q': 95, 'i': -82}, {'q': 52, 'i': -115}, {'q': -1, 'i': -128}, {'q': -44, 'i': -114}, {'q': -75, 'i': -68}, {'q': -76, 'i': -11}, {'q': -53, 'i': 51}, {'q': -19, 'i': 88}, {'q': 22, 'i': 99}, {'q': 55, 'i': 83}, {'q': 83, 'i': 48}, {'q': 99, 'i': 11}, {'q': 99, 'i': -29}, {'q': 83, 'i': -61}, {'q': 49, 'i': -91}, {'q': 10, 'i': -105}, {'q': -35, 'i': -97}, {'q': -69, 'i': -68}]}}
[2021-03-16 10:54:16,954]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 28, 'i': -122}, {'q': -24, 'i': -120}, {'q': -60, 'i': -87}, {'q': -79, 'i': -24}, {'q': -71, 'i': 39}, {'q': -41, 'i': 95}, {'q': -2, 'i': 117}, {'q': 42, 'i': 109}, {'q': 73, 'i': 79}, {'q': 94, 'i': 34}, {'q': 99, 'i': -8}, {'q': 91, 'i': -50}, {'q': 69, 'i': -79}, {'q': 31, 'i': -99}, {'q': -12, 'i': -97}, {'q': -59, 'i': -74}, {'q': -89, 'i': -45}, {'q': -98, 'i': -28}, {'q': -86, 'i': -46}, {'q': -71, 'i': -97}, {'q': -75, 'i': -142}, {'q': -105, 'i': -155}, {'q': -147, 'i': -118}, {'q': -185, 'i': -41}, {'q': -193, 'i': 37}, {'q': -162, 'i': 110}, {'q': -110, 'i': 157}, {'q': -33, 'i': 184}, {'q': 36, 'i': 184}, {'q': 106, 'i': 152}, {'q': 157, 'i': 98}, {'q': 189, 'i': 16}]}}
[2021-03-16 10:54:16,955]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 78, 'i': 57}, {'q': -80, 'i': -53}, {'q': 81, 'i': 56}, {'q': -79, 'i': -60}, {'q': 79, 'i': 54}, {'q': -79, 'i': -53}, {'q': 76, 'i': 59}, {'q': -79, 'i': -60}, {'q': 82, 'i': 48}, {'q': -85, 'i': -50}, {'q': 82, 'i': 52}, {'q': -84, 'i': -52}, {'q': 80, 'i': 55}, {'q': -79, 'i': -56}, {'q': 67, 'i': 68}, {'q': -69, 'i': -73}, {'q': 73, 'i': 67}, {'q': -65, 'i': -74}, {'q': 70, 'i': 73}, {'q': -76, 'i': -65}, {'q': 69, 'i': 67}, {'q': -72, 'i': -65}, {'q': 71, 'i': 63}, {'q': -74, 'i': -68}, {'q': 72, 'i': 70}, {'q': -72, 'i': -69}, {'q': 69, 'i': 66}, {'q': -64, 'i': -70}, {'q': 62, 'i': 74}, {'q': -65, 'i': -76}, {'q': 70, 'i': 69}, {'q': -67, 'i': -72}]}}
[2021-03-16 10:54:16,956]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 42, 'i': -86}, {'q': 87, 'i': 38}, {'q': -36, 'i': 91}, {'q': -89, 'i': -31}, {'q': 31, 'i': -93}, {'q': 91, 'i': 34}, {'q': -37, 'i': 90}, {'q': -90, 'i': -42}, {'q': 94, 'i': 32}, {'q': -90, 'i': -37}, {'q': 87, 'i': 42}, {'q': -89, 'i': -37}, {'q': 92, 'i': 36}, {'q': -89, 'i': -38}, {'q': 88, 'i': 43}, {'q': -85, 'i': -41}, {'q': 87, 'i': 51}, {'q': -88, 'i': -46}, {'q': 81, 'i': 53}, {'q': -85, 'i': -46}, {'q': 90, 'i': 39}, {'q': -89, 'i': -39}, {'q': 94, 'i': 37}, {'q': -91, 'i': -39}, {'q': 82, 'i': 52}, {'q': -81, 'i': -49}, {'q': 84, 'i': 48}, {'q': -83, 'i': -51}, {'q': 82, 'i': 52}, {'q': -82, 'i': -49}, {'q': 82, 'i': 55}, {'q': -77, 'i': -58}]}}
[2021-03-16 10:54:16,956]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 23, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 62, 'i': 71}, {'q': -64, 'i': -76}, {'q': 59, 'i': 73}, {'q': -63, 'i': -76}, {'q': 61, 'i': 73}, {'q': -62, 'i': -77}, {'q': 58, 'i': 77}, {'q': -57, 'i': -81}, {'q': 60, 'i': 77}, {'q': -64, 'i': -72}, {'q': 55, 'i': 77}, {'q': -59, 'i': -79}, {'q': 61, 'i': 81}, {'q': -58, 'i': -76}, {'q': 55, 'i': 80}, {'q': -56, 'i': -77}, {'q': 50, 'i': 81}, {'q': -45, 'i': -88}]}}
[2021-03-16 10:54:17,018]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -91, 'i': -29}, {'q': -95, 'i': -12}, {'q': -92, 'i': -33}, {'q': -93, 'i': -75}, {'q': -108, 'i': -114}, {'q': -135, 'i': -111}, {'q': -168, 'i': -62}, {'q': -184, 'i': 8}, {'q': -171, 'i': 85}, {'q': -132, 'i': 141}, {'q': -62, 'i': 182}, {'q': 8, 'i': 195}, {'q': 82, 'i': 178}, {'q': 135, 'i': 133}, {'q': 172, 'i': 56}, {'q': 180, 'i': -26}, {'q': 158, 'i': -111}, {'q': 108, 'i': -156}, {'q': 29, 'i': -151}, {'q': -40, 'i': -98}, {'q': -93, 'i': -10}, {'q': -102, 'i': 61}, {'q': -74, 'i': 113}, {'q': -26, 'i': 128}, {'q': 32, 'i': 118}, {'q': 75, 'i': 96}, {'q': 109, 'i': 57}, {'q': 124, 'i': 18}, {'q': 123, 'i': -28}, {'q': 105, 'i': -64}, {'q': 68, 'i': -100}, {'q': 17, 'i': -124}]}}
[2021-03-16 10:54:17,019]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 147, 'i': -129}, {'q': 79, 'i': -164}, {'q': 10, 'i': -148}, {'q': -61, 'i': -82}, {'q': -97, 'i': -2}, {'q': -100, 'i': 75}, {'q': -70, 'i': 114}, {'q': -16, 'i': 125}, {'q': 34, 'i': 118}, {'q': 79, 'i': 95}, {'q': 105, 'i': 66}, {'q': 119, 'i': 21}, {'q': 118, 'i': -22}, {'q': 99, 'i': -66}, {'q': 69, 'i': -96}, {'q': 21, 'i': -115}, {'q': -31, 'i': -113}, {'q': -69, 'i': -87}, {'q': -88, 'i': -33}, {'q': -76, 'i': 27}, {'q': -36, 'i': 82}, {'q': 12, 'i': 103}, {'q': 61, 'i': 91}, {'q': 90, 'i': 60}, {'q': 102, 'i': 13}, {'q': 98, 'i': -28}, {'q': 81, 'i': -66}, {'q': 56, 'i': -90}, {'q': 18, 'i': -102}, {'q': -21, 'i': -100}, {'q': -62, 'i': -79}, {'q': -86, 'i': -46}]}}
[2021-03-16 10:54:17,027]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -66, 'i': -109}, {'q': -101, 'i': -73}, {'q': -102, 'i': -21}, {'q': -70, 'i': 43}, {'q': -21, 'i': 88}, {'q': 35, 'i': 104}, {'q': 74, 'i': 89}, {'q': 97, 'i': 46}, {'q': 103, 'i': 0}, {'q': 91, 'i': -45}, {'q': 67, 'i': -75}, {'q': 31, 'i': -94}, {'q': -5, 'i': -98}, {'q': -45, 'i': -86}, {'q': -74, 'i': -60}, {'q': -91, 'i': -17}, {'q': -91, 'i': 22}, {'q': -88, 'i': 41}, {'q': -98, 'i': 25}, {'q': -127, 'i': -17}, {'q': -162, 'i': -44}, {'q': -187, 'i': -29}, {'q': -184, 'i': 24}, {'q': -150, 'i': 101}, {'q': -99, 'i': 157}, {'q': -26, 'i': 188}, {'q': 45, 'i': 182}, {'q': 119, 'i': 144}, {'q': 166, 'i': 91}, {'q': 190, 'i': 20}, {'q': 183, 'i': -49}, {'q': 145, 'i': -123}]}}
[2021-03-16 10:54:17,037]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -31, 'i': -127}, {'q': -72, 'i': -101}, {'q': -88, 'i': -51}, {'q': -77, 'i': 20}, {'q': -44, 'i': 74}, {'q': 3, 'i': 105}, {'q': 44, 'i': 101}, {'q': 80, 'i': 72}, {'q': 99, 'i': 38}, {'q': 105, 'i': -3}, {'q': 97, 'i': -38}, {'q': 74, 'i': -73}, {'q': 42, 'i': -96}, {'q': -2, 'i': -104}, {'q': -43, 'i': -94}, {'q': -79, 'i': -60}, {'q': -95, 'i': -23}, {'q': -98, 'i': 1}, {'q': -96, 'i': -9}, {'q': -107, 'i': -49}, {'q': -132, 'i': -82}, {'q': -165, 'i': -80}, {'q': -183, 'i': -31}, {'q': -175, 'i': 52}, {'q': -145, 'i': 122}, {'q': -83, 'i': 173}, {'q': -16, 'i': 192}, {'q': 64, 'i': 181}, {'q': 128, 'i': 146}, {'q': 178, 'i': 84}, {'q': 197, 'i': 15}, {'q': 186, 'i': -67}]}}
[2021-03-16 10:54:17,038]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -84, 'i': 40}, {'q': -77, 'i': 56}, {'q': -87, 'i': 41}, {'q': -121, 'i': 9}, {'q': -169, 'i': -10}, {'q': -193, 'i': 8}, {'q': -178, 'i': 70}, {'q': -132, 'i': 134}, {'q': -56, 'i': 185}, {'q': 16, 'i': 196}, {'q': 89, 'i': 170}, {'q': 141, 'i': 122}, {'q': 179, 'i': 49}, {'q': 189, 'i': -23}, {'q': 166, 'i': -105}, {'q': 117, 'i': -164}, {'q': 39, 'i': -201}, {'q': -30, 'i': -193}, {'q': -85, 'i': -135}, {'q': -96, 'i': -50}, {'q': -71, 'i': 50}, {'q': -30, 'i': 113}, {'q': 20, 'i': 135}, {'q': 61, 'i': 119}, {'q': 98, 'i': 77}, {'q': 118, 'i': 34}, {'q': 121, 'i': -15}, {'q': 108, 'i': -55}, {'q': 78, 'i': -94}, {'q': 41, 'i': -118}, {'q': -12, 'i': -127}, {'q': -67, 'i': -110}]}}
