[2021-03-16 10:43:58,701]      root -     INFO - Setting nodes : 
[2021-03-16 10:43:58,703]      root -     INFO - Message receiver started
[2021-03-16 10:43:58,704]      root -     INFO - RTLS Manager started
[2021-03-16 10:44:00,715]      root -     INFO - Done setting node
[2021-03-16 10:44:00,717]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,718]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,798]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,799]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,808]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,809]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,830]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:00,952]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:00,953]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:02,945]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,042]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:03,140]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,142]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:05,139]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,233]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:07,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,382]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:44:07,505]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168}}
[2021-03-16 10:44:07,562]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:44:07,663]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:08,306]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,856]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,968]      root -     INFO - Connection process done
[2021-03-16 10:44:10,971]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:10,974]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:11,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:44:11,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:44:11,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,198]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,354]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,429]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,433]      root -     INFO - AOA Started
[2021-03-16 10:44:11,541]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,548]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:12,334]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -27, 'i': 99}, {'q': -104, 'i': -18}, {'q': 0, 'i': -106}, {'q': 111, 'i': -16}, {'q': 33, 'i': 109}, {'q': -112, 'i': 36}, {'q': -46, 'i': -100}, {'q': 101, 'i': -42}, {'q': -91, 'i': 66}, {'q': 64, 'i': -90}, {'q': -45, 'i': 101}, {'q': 27, 'i': -107}, {'q': -7, 'i': 108}, {'q': -9, 'i': -110}, {'q': 31, 'i': 104}, {'q': -62, 'i': -96}, {'q': 76, 'i': 80}, {'q': -94, 'i': -62}, {'q': 101, 'i': 30}, {'q': -110, 'i': -14}, {'q': 110, 'i': -10}, {'q': -97, 'i': 34}, {'q': 90, 'i': -60}, {'q': -84, 'i': 70}, {'q': 67, 'i': -88}, {'q': -57, 'i': 95}, {'q': 22, 'i': -106}, {'q': -16, 'i': 108}, {'q': -21, 'i': -111}, {'q': 41, 'i': 96}, {'q': -64, 'i': -91}, {'q': 75, 'i': 78}]}}
[2021-03-16 10:45:57,469]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 112, 'i': 153}, {'q': 159, 'i': 74}, {'q': 165, 'i': -21}, {'q': 121, 'i': -134}, {'q': 50, 'i': -213}, {'q': -47, 'i': -254}, {'q': -127, 'i': -238}, {'q': -195, 'i': -173}, {'q': -232, 'i': -90}, {'q': -245, 'i': 13}, {'q': -226, 'i': 100}, {'q': -175, 'i': 184}, {'q': -104, 'i': 234}, {'q': -7, 'i': 256}, {'q': 87, 'i': 236}, {'q': 175, 'i': 183}, {'q': 244, 'i': 93}, {'q': 259, 'i': 1}, {'q': 208, 'i': -95}, {'q': 115, 'i': -157}, {'q': -11, 'i': -181}, {'q': -108, 'i': -164}, {'q': -176, 'i': -107}, {'q': -197, 'i': -40}, {'q': -188, 'i': 38}, {'q': -162, 'i': 100}, {'q': -116, 'i': 155}, {'q': -58, 'i': 186}, {'q': 17, 'i': 198}, {'q': 85, 'i': 183}, {'q': 149, 'i': 137}, {'q': 182, 'i': 72}]}}
[2021-03-16 10:45:57,471]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 174, 'i': -97}, {'q': 119, 'i': -151}, {'q': 15, 'i': -171}, {'q': -97, 'i': -142}, {'q': -204, 'i': -66}, {'q': -249, 'i': 23}, {'q': -234, 'i': 121}, {'q': -168, 'i': 191}, {'q': -77, 'i': 235}, {'q': 31, 'i': 251}, {'q': 118, 'i': 229}, {'q': 194, 'i': 168}, {'q': 240, 'i': 93}, {'q': 257, 'i': -2}, {'q': 243, 'i': -85}, {'q': 191, 'i': -168}, {'q': 121, 'i': -221}, {'q': 24, 'i': -242}, {'q': -63, 'i': -214}, {'q': -141, 'i': -132}, {'q': -179, 'i': -33}, {'q': -178, 'i': 74}, {'q': -138, 'i': 145}, {'q': -67, 'i': 189}, {'q': 8, 'i': 197}, {'q': 88, 'i': 177}, {'q': 148, 'i': 133}, {'q': 195, 'i': 63}, {'q': 213, 'i': -7}, {'q': 202, 'i': -74}, {'q': 150, 'i': -134}, {'q': 80, 'i': -167}]}}
[2021-03-16 10:45:57,472]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 238, 'i': -104}, {'q': 173, 'i': -184}, {'q': 82, 'i': -216}, {'q': -36, 'i': -197}, {'q': -127, 'i': -141}, {'q': -184, 'i': -66}, {'q': -202, 'i': 21}, {'q': -180, 'i': 89}, {'q': -130, 'i': 148}, {'q': -71, 'i': 182}, {'q': 3, 'i': 198}, {'q': 68, 'i': 188}, {'q': 135, 'i': 154}, {'q': 178, 'i': 102}, {'q': 196, 'i': 26}, {'q': 182, 'i': -50}, {'q': 143, 'i': -123}, {'q': 109, 'i': -164}, {'q': 95, 'i': -180}, {'q': 102, 'i': -177}, {'q': 105, 'i': -172}, {'q': 80, 'i': -173}, {'q': 15, 'i': -174}, {'q': -59, 'i': -162}, {'q': -132, 'i': -127}, {'q': -171, 'i': -74}, {'q': -184, 'i': -11}, {'q': -174, 'i': 64}, {'q': -143, 'i': 123}, {'q': -89, 'i': 173}, {'q': -27, 'i': 195}, {'q': 49, 'i': 189}]}}
[2021-03-16 10:45:57,473]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -157, 'i': 107}, {'q': -101, 'i': 150}, {'q': 3, 'i': 164}, {'q': 115, 'i': 131}, {'q': 213, 'i': 48}, {'q': 249, 'i': -46}, {'q': 216, 'i': -149}, {'q': 143, 'i': -217}, {'q': 39, 'i': -255}, {'q': -52, 'i': -251}, {'q': -140, 'i': -206}, {'q': -199, 'i': -138}, {'q': -237, 'i': -41}, {'q': -241, 'i': 52}, {'q': -209, 'i': 149}, {'q': -147, 'i': 216}, {'q': -49, 'i': 257}, {'q': 45, 'i': 249}, {'q': 134, 'i': 186}, {'q': 178, 'i': 87}, {'q': 180, 'i': -37}, {'q': 149, 'i': -128}, {'q': 96, 'i': -184}, {'q': 21, 'i': -202}, {'q': -49, 'i': -190}, {'q': -121, 'i': -156}, {'q': -169, 'i': -109}, {'q': -198, 'i': -42}, {'q': -200, 'i': 26}, {'q': -176, 'i': 100}, {'q': -129, 'i': 152}, {'q': -54, 'i': 182}]}}
[2021-03-16 10:45:57,474]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -215, 'i': 138}, {'q': -133, 'i': 206}, {'q': -35, 'i': 215}, {'q': 78, 'i': 168}, {'q': 155, 'i': 88}, {'q': 199, 'i': -9}, {'q': 194, 'i': -83}, {'q': 150, 'i': -143}, {'q': 89, 'i': -178}, {'q': 7, 'i': -195}, {'q': -67, 'i': -189}, {'q': -139, 'i': -152}, {'q': -183, 'i': -98}, {'q': -202, 'i': -20}, {'q': -189, 'i': 54}, {'q': -145, 'i': 127}, {'q': -91, 'i': 173}, {'q': -42, 'i': 198}, {'q': -27, 'i': 202}, {'q': -39, 'i': 197}, {'q': -58, 'i': 192}, {'q': -49, 'i': 189}, {'q': 1, 'i': 181}, {'q': 69, 'i': 161}, {'q': 137, 'i': 116}, {'q': 173, 'i': 60}, {'q': 180, 'i': -12}, {'q': 160, 'i': -75}, {'q': 113, 'i': -134}, {'q': 55, 'i': -171}, {'q': -19, 'i': -189}, {'q': -83, 'i': -181}]}}
[2021-03-16 10:45:57,476]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 20, 'i': 185}, {'q': 88, 'i': 173}, {'q': 114, 'i': 163}, {'q': 111, 'i': 163}, {'q': 101, 'i': 164}, {'q': 112, 'i': 148}, {'q': 144, 'i': 110}, {'q': 181, 'i': 46}, {'q': 195, 'i': -19}, {'q': 173, 'i': -89}, {'q': 125, 'i': -142}, {'q': 63, 'i': -177}, {'q': -12, 'i': -188}, {'q': -76, 'i': -171}, {'q': -138, 'i': -127}, {'q': -179, 'i': -70}, {'q': -195, 'i': 5}, {'q': -167, 'i': 78}, {'q': -84, 'i': 148}, {'q': 23, 'i': 183}, {'q': 145, 'i': 175}, {'q': 223, 'i': 121}, {'q': 256, 'i': 25}, {'q': 245, 'i': -68}, {'q': 198, 'i': -162}, {'q': 136, 'i': -224}, {'q': 48, 'i': -259}, {'q': -39, 'i': -256}, {'q': -132, 'i': -215}, {'q': -200, 'i': -149}, {'q': -245, 'i': -50}, {'q': -250, 'i': 47}]}}
[2021-03-16 10:45:57,480]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 194, 'i': -6}, {'q': 193, 'i': -58}, {'q': 189, 'i': -74}, {'q': 189, 'i': -62}, {'q': 186, 'i': -46}, {'q': 172, 'i': -56}, {'q': 144, 'i': -92}, {'q': 94, 'i': -147}, {'q': 36, 'i': -182}, {'q': -35, 'i': -189}, {'q': -97, 'i': -163}, {'q': -153, 'i': -109}, {'q': -179, 'i': -46}, {'q': -181, 'i': 30}, {'q': -156, 'i': 96}, {'q': -106, 'i': 159}, {'q': -43, 'i': 190}, {'q': 44, 'i': 176}, {'q': 117, 'i': 116}, {'q': 170, 'i': -1}, {'q': 175, 'i': -114}, {'q': 124, 'i': -214}, {'q': 45, 'i': -258}, {'q': -59, 'i': -255}, {'q': -142, 'i': -216}, {'q': -206, 'i': -151}, {'q': -246, 'i': -57}, {'q': -250, 'i': 32}, {'q': -220, 'i': 126}, {'q': -162, 'i': 193}, {'q': -73, 'i': 246}, {'q': 19, 'i': 263}]}}
[2021-03-16 10:45:57,481]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 117, 'i': 244}, {'q': 181, 'i': 183}, {'q': 208, 'i': 74}, {'q': 191, 'i': -35}, {'q': 128, 'i': -138}, {'q': 52, 'i': -192}, {'q': -38, 'i': -201}, {'q': -108, 'i': -171}, {'q': -165, 'i': -110}, {'q': -193, 'i': -42}, {'q': -194, 'i': 38}, {'q': -169, 'i': 105}, {'q': -121, 'i': 160}, {'q': -49, 'i': 197}, {'q': 23, 'i': 199}, {'q': 100, 'i': 165}, {'q': 154, 'i': 112}, {'q': 189, 'i': 59}, {'q': 197, 'i': 42}, {'q': 193, 'i': 53}, {'q': 189, 'i': 62}, {'q': 187, 'i': 39}, {'q': 183, 'i': -13}, {'q': 165, 'i': -88}, {'q': 128, 'i': -147}, {'q': 63, 'i': -184}, {'q': -6, 'i': -191}, {'q': -79, 'i': -173}, {'q': -128, 'i': -137}, {'q': -164, 'i': -81}, {'q': -179, 'i': -23}, {'q': -180, 'i': 48}]}}
[2021-03-16 10:45:57,481]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -7, 'i': -180}, {'q': -66, 'i': -178}, {'q': -94, 'i': -176}, {'q': -93, 'i': -180}, {'q': -85, 'i': -182}, {'q': -95, 'i': -167}, {'q': -130, 'i': -126}, {'q': -164, 'i': -69}, {'q': -183, 'i': 8}, {'q': -170, 'i': 74}, {'q': -130, 'i': 136}, {'q': -78, 'i': 172}, {'q': -13, 'i': 185}, {'q': 46, 'i': 176}, {'q': 111, 'i': 148}, {'q': 160, 'i': 106}, {'q': 191, 'i': 41}, {'q': 181, 'i': -30}, {'q': 128, 'i': -104}, {'q': 21, 'i': -167}, {'q': -90, 'i': -185}, {'q': -195, 'i': -154}, {'q': -248, 'i': -87}, {'q': -255, 'i': 13}, {'q': -221, 'i': 106}, {'q': -151, 'i': 194}, {'q': -71, 'i': 245}, {'q': 26, 'i': 265}, {'q': 110, 'i': 244}, {'q': 187, 'i': 180}, {'q': 235, 'i': 98}, {'q': 255, 'i': -9}]}}
[2021-03-16 10:45:57,481]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -268, 'i': 62}, {'q': -224, 'i': 139}, {'q': -128, 'i': 195}, {'q': -15, 'i': 203}, {'q': 99, 'i': 167}, {'q': 168, 'i': 109}, {'q': 199, 'i': 32}, {'q': 195, 'i': -36}, {'q': 164, 'i': -103}, {'q': 120, 'i': -152}, {'q': 52, 'i': -185}, {'q': -20, 'i': -192}, {'q': -93, 'i': -172}, {'q': -160, 'i': -119}, {'q': -191, 'i': -53}, {'q': -189, 'i': 30}, {'q': -161, 'i': 100}, {'q': -124, 'i': 155}, {'q': -106, 'i': 175}, {'q': -106, 'i': 170}, {'q': -107, 'i': 158}, {'q': -83, 'i': 158}, {'q': -35, 'i': 167}, {'q': 40, 'i': 170}, {'q': 104, 'i': 151}, {'q': 156, 'i': 97}, {'q': 179, 'i': 33}, {'q': 181, 'i': -42}, {'q': 163, 'i': -99}, {'q': 122, 'i': -148}, {'q': 69, 'i': -178}, {'q': -5, 'i': -197}]}}
[2021-03-16 10:45:57,482]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -189, 'i': -33}, {'q': -202, 'i': 27}, {'q': -202, 'i': 45}, {'q': -200, 'i': 34}, {'q': -198, 'i': 21}, {'q': -187, 'i': 34}, {'q': -163, 'i': 78}, {'q': -114, 'i': 137}, {'q': -54, 'i': 171}, {'q': 22, 'i': 175}, {'q': 89, 'i': 150}, {'q': 144, 'i': 106}, {'q': 180, 'i': 47}, {'q': 186, 'i': -11}, {'q': 165, 'i': -78}, {'q': 124, 'i': -133}, {'q': 59, 'i': -174}, {'q': -14, 'i': -177}, {'q': -101, 'i': -128}, {'q': -164, 'i': -40}, {'q': -198, 'i': 80}, {'q': -179, 'i': 174}, {'q': -109, 'i': 240}, {'q': -18, 'i': 257}, {'q': 86, 'i': 238}, {'q': 166, 'i': 196}, {'q': 227, 'i': 121}, {'q': 253, 'i': 36}, {'q': 245, 'i': -67}, {'q': 208, 'i': -151}, {'q': 136, 'i': -223}, {'q': 53, 'i': -260}]}}
[2021-03-16 10:45:57,483]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -37, 'i': -263}, {'q': -128, 'i': -219}, {'q': -180, 'i': -137}, {'q': -188, 'i': -12}, {'q': -151, 'i': 98}, {'q': -78, 'i': 185}, {'q': -3, 'i': 212}, {'q': 74, 'i': 196}, {'q': 131, 'i': 152}, {'q': 177, 'i': 86}, {'q': 196, 'i': 17}, {'q': 184, 'i': -65}, {'q': 145, 'i': -132}, {'q': 74, 'i': -183}, {'q': -1, 'i': -197}, {'q': -83, 'i': -175}, {'q': -141, 'i': -134}, {'q': -177, 'i': -91}, {'q': -182, 'i': -79}, {'q': -171, 'i': -93}, {'q': -159, 'i': -112}, {'q': -160, 'i': -102}, {'q': -172, 'i': -49}, {'q': -177, 'i': 24}, {'q': -162, 'i': 103}, {'q': -119, 'i': 152}, {'q': -45, 'i': 177}, {'q': 27, 'i': 178}, {'q': 99, 'i': 156}, {'q': 148, 'i': 117}, {'q': 182, 'i': 53}, {'q': 193, 'i': -17}]}}
[2021-03-16 10:45:57,483]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 18, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 72, 'i': 46}, {'q': -82, 'i': -36}, {'q': 85, 'i': 20}, {'q': -87, 'i': -5}, {'q': 82, 'i': -5}, {'q': -87, 'i': 26}, {'q': 82, 'i': -40}, {'q': -75, 'i': 47}, {'q': 61, 'i': -65}, {'q': -42, 'i': 75}, {'q': 32, 'i': -83}, {'q': -20, 'i': 66}, {'q': 5, 'i': -80}, {'q': 12, 'i': 78}, {'q': -23, 'i': -74}, {'q': 34, 'i': 71}, {'q': -50, 'i': -58}, {'q': 59, 'i': 45}]}}
