identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:D9:95,59,125,-80,1,5,126,-21
80:6F:B0:31:D9:95,59,126,-80,1,5,116,23
80:6F:B0:31:D9:95,59,127,-80,1,5,87,64
80:6F:B0:31:D9:95,59,128,-80,1,5,65,77
80:6F:B0:31:D9:95,59,129,-80,1,5,65,50
80:6F:B0:31:D9:95,59,130,-80,1,5,88,8
80:6F:B0:31:D9:95,59,131,-80,1,5,123,-23
80:6F:B0:31:D9:95,59,132,-80,1,5,140,-12
80:6F:B0:31:D9:95,59,133,-80,1,5,135,39
80:6F:B0:31:D9:95,59,134,-80,1,5,115,93
80:6F:B0:31:D9:95,59,135,-80,1,5,83,134
80:6F:B0:31:D9:95,59,136,-80,1,5,39,146
80:6F:B0:31:D9:95,59,137,-80,1,5,-14,138
80:6F:B0:31:D9:95,59,138,-80,1,5,-78,110
80:6F:B0:31:D9:95,59,139,-80,1,5,-124,71
80:6F:B0:31:D9:95,59,140,-80,1,5,-150,15
80:6F:B0:31:D9:95,59,141,-80,1,5,-151,-39
80:6F:B0:31:D9:95,59,142,-80,1,5,-129,-94
80:6F:B0:31:D9:95,59,143,-80,1,5,-94,-132
80:6F:B0:31:D9:95,59,144,-80,1,5,-39,-150
80:6F:B0:31:D9:95,59,145,-80,1,5,17,-133
80:6F:B0:31:D9:95,59,146,-80,1,5,69,-71
80:6F:B0:31:D9:95,59,147,-80,1,5,92,15
80:6F:B0:31:D9:95,59,148,-80,1,5,82,83
80:6F:B0:31:D9:95,59,149,-80,1,5,46,126
80:6F:B0:31:D9:95,59,150,-80,1,5,0,131
80:6F:B0:31:D9:95,59,151,-80,1,5,-54,116
80:6F:B0:31:D9:95,59,152,-80,1,5,-95,90
80:6F:B0:31:D9:95,59,153,-80,1,5,-124,53
80:6F:B0:31:D9:95,59,154,-80,1,5,-134,12
80:6F:B0:31:D9:95,59,155,-80,1,5,-122,-38
80:6F:B0:31:D9:95,59,156,-80,1,5,-94,-79
80:6F:B0:31:D9:95,59,157,-80,1,5,-48,-117
80:6F:B0:31:D9:95,59,158,-80,1,5,-2,-137
80:6F:B0:31:D9:95,59,159,-80,1,5,46,-131
80:6F:B0:31:D9:95,59,160,-80,1,5,81,-90
80:6F:B0:31:D9:95,59,161,-80,1,5,90,-30
80:6F:B0:31:D9:95,59,162,-80,1,5,69,43
80:6F:B0:31:D9:95,59,163,-80,1,5,27,90
80:6F:B0:31:D9:95,59,164,-80,1,5,-31,107
80:6F:B0:31:D9:95,59,165,-80,1,5,-77,90
80:6F:B0:31:D9:95,59,166,-80,1,5,-112,47
80:6F:B0:31:D9:95,59,167,-80,1,5,-122,1
80:6F:B0:31:D9:95,59,168,-80,1,5,-111,-46
80:6F:B0:31:D9:95,59,169,-80,1,5,-85,-81
80:6F:B0:31:D9:95,59,170,-80,1,5,-42,-107
80:6F:B0:31:D9:95,59,171,-80,1,5,9,-117
80:6F:B0:31:D9:95,59,172,-80,1,5,52,-109
80:6F:B0:31:D9:95,59,173,-80,1,5,91,-79
80:6F:B0:31:D9:95,59,174,-80,1,5,110,-38
80:6F:B0:31:D9:95,59,175,-80,1,5,113,7
80:6F:B0:31:D9:95,59,176,-80,1,5,103,25
80:6F:B0:31:D9:95,59,177,-80,1,5,89,9
80:6F:B0:31:D9:95,59,178,-80,1,5,84,-31
80:6F:B0:31:D9:95,59,179,-80,1,5,95,-77
80:6F:B0:31:D9:95,59,180,-80,1,5,120,-91
80:6F:B0:31:D9:95,59,181,-80,1,5,151,-66
80:6F:B0:31:D9:95,59,182,-80,1,5,163,-9
80:6F:B0:31:D9:95,59,183,-80,1,5,148,47
80:6F:B0:31:D9:95,59,184,-80,1,5,102,99
80:6F:B0:31:D9:95,59,185,-80,1,5,50,134
80:6F:B0:31:D9:95,59,186,-80,1,5,-5,158
80:6F:B0:31:D9:95,59,187,-80,1,5,-44,163
80:6F:B0:31:D9:95,59,188,-80,1,5,-80,139
80:6F:B0:31:D9:95,59,189,-80,1,5,-111,89
80:6F:B0:31:D9:95,59,190,-80,1,5,-139,11
80:6F:B0:31:D9:95,59,191,-80,1,5,-144,-55
80:6F:B0:31:D9:95,59,192,-80,1,5,-114,-99
80:6F:B0:31:D9:95,59,193,-80,1,5,-45,-96
80:6F:B0:31:D9:95,59,194,-80,1,5,30,-60
80:6F:B0:31:D9:95,59,195,-80,1,5,99,-4
80:6F:B0:31:D9:95,59,196,-80,1,5,125,43
80:6F:B0:31:D9:95,59,197,-80,1,5,111,84
80:6F:B0:31:D9:95,59,198,-80,1,5,74,109
80:6F:B0:31:D9:95,59,199,-80,1,5,21,120
80:6F:B0:31:D9:95,59,200,-80,1,5,-26,117
80:6F:B0:31:D9:95,59,201,-80,1,5,-69,99
80:6F:B0:31:D9:95,59,202,-80,1,5,-95,73
80:6F:B0:31:D9:95,59,203,-80,1,5,-111,34
80:6F:B0:31:D9:95,59,204,-80,1,5,-116,-11
80:6F:B0:31:D9:95,59,205,-80,1,5,-111,-55
80:6F:B0:31:D9:95,59,206,-80,1,5,-90,-103
80:6F:B0:31:D9:95,59,207,-80,1,5,-53,-133
80:6F:B0:31:D9:95,59,208,-80,1,5,1,-133
80:6F:B0:31:D9:95,59,209,-80,1,5,44,-93
80:6F:B0:31:D9:95,59,210,-80,1,5,66,-11
80:6F:B0:31:D9:95,59,211,-80,1,5,51,67
80:6F:B0:31:D9:95,59,212,-80,1,5,8,120
80:6F:B0:31:D9:95,59,213,-80,1,5,-36,128
80:6F:B0:31:D9:95,59,214,-80,1,5,-76,101
80:6F:B0:31:D9:95,59,215,-80,1,5,-102,57
80:6F:B0:31:D9:95,59,216,-80,1,5,-114,14
80:6F:B0:31:D9:95,59,217,-80,1,5,-116,-34
80:6F:B0:31:D9:95,59,218,-80,1,5,-104,-76
80:6F:B0:31:D9:95,59,219,-80,1,5,-70,-115
80:6F:B0:31:D9:95,59,220,-80,1,5,-25,-132
80:6F:B0:31:D9:95,59,221,-80,1,5,30,-126
80:6F:B0:31:D9:95,59,222,-80,1,5,73,-96
80:6F:B0:31:D9:95,59,223,-80,1,5,102,-54
80:6F:B0:31:D9:95,59,224,-80,1,5,105,-32
80:6F:B0:31:D9:95,59,225,-80,1,5,88,-39
80:6F:B0:31:D9:95,59,226,-80,1,5,64,-82
80:6F:B0:31:D9:95,59,227,-80,1,5,51,-123
80:6F:B0:31:D9:95,59,228,-80,1,5,59,-143
80:6F:B0:31:D9:95,59,229,-80,1,5,85,-130
80:6F:B0:31:D9:95,59,230,-80,1,5,125,-81
80:6F:B0:31:D9:95,59,231,-80,1,5,155,-22
80:6F:B0:31:D9:95,59,232,-80,1,5,163,44
80:6F:B0:31:D9:95,59,233,-80,1,5,140,92
80:6F:B0:31:D9:95,59,234,-80,1,5,90,129
80:6F:B0:31:D9:95,59,235,-80,1,5,36,146
80:6F:B0:31:D9:95,59,236,-80,1,5,-25,148
80:6F:B0:31:D9:95,59,237,-80,1,5,-83,129
80:6F:B0:31:D9:95,59,238,-80,1,5,-132,91
80:6F:B0:31:D9:95,59,239,-80,1,5,-173,32
80:6F:B0:31:D9:95,59,240,-80,1,5,-175,-25
80:6F:B0:31:D9:95,59,241,-80,1,5,-122,-70
80:6F:B0:31:D9:95,59,242,-80,1,5,-43,-83
80:6F:B0:31:D9:95,59,243,-80,1,5,50,-65
80:6F:B0:31:D9:95,59,244,-80,1,5,111,-30
80:6F:B0:31:D9:95,59,245,-80,1,5,136,16
80:6F:B0:31:D9:95,59,246,-80,1,5,124,55
80:6F:B0:31:D9:95,59,247,-80,1,5,85,92
80:6F:B0:31:D9:95,59,248,-80,1,5,34,119
80:6F:B0:31:D9:95,59,249,-80,1,5,-8,130
80:6F:B0:31:D9:95,59,250,-80,1,5,-50,120
80:6F:B0:31:D9:95,59,251,-80,1,5,-80,92
80:6F:B0:31:D9:95,59,252,-80,1,5,-109,45
80:6F:B0:31:D9:95,59,253,-80,1,5,-130,-4
80:6F:B0:31:D9:95,59,254,-80,1,5,-136,-56
80:6F:B0:31:D9:95,59,255,-80,1,5,-116,-92
80:6F:B0:31:D9:95,59,256,-80,1,5,-61,-105
80:6F:B0:31:D9:95,59,257,-80,1,5,-1,-85
80:6F:B0:31:D9:95,59,258,-80,1,5,58,-28
80:6F:B0:31:D9:95,59,259,-80,1,5,86,44
80:6F:B0:31:D9:95,59,260,-80,1,5,80,95
80:6F:B0:31:D9:95,59,261,-80,1,5,46,123
80:6F:B0:31:D9:95,59,262,-80,1,5,1,121
80:6F:B0:31:D9:95,59,263,-80,1,5,-52,98
80:6F:B0:31:D9:95,59,264,-80,1,5,-91,68
80:6F:B0:31:D9:95,59,265,-80,1,5,-120,29
80:6F:B0:31:D9:95,59,266,-80,1,5,-129,-8
80:6F:B0:31:D9:95,59,267,-80,1,5,-119,-49
80:6F:B0:31:D9:95,59,268,-80,1,5,-92,-81
80:6F:B0:31:D9:95,59,269,-80,1,5,-43,-108
80:6F:B0:31:D9:95,59,270,-80,1,5,16,-115
80:6F:B0:31:D9:95,59,271,-80,1,5,59,-105
80:6F:B0:31:D9:95,59,272,-80,1,5,73,-90
80:6F:B0:31:D9:95,59,273,-80,1,5,54,-87
80:6F:B0:31:D9:95,59,274,-80,1,5,13,-108
80:6F:B0:31:D9:95,59,275,-80,1,5,-13,-139
80:6F:B0:31:D9:95,59,276,-80,1,5,-11,-170
80:6F:B0:31:D9:95,59,277,-80,1,5,19,-175
80:6F:B0:31:D9:95,59,278,-80,1,5,65,-147
80:6F:B0:31:D9:95,59,279,-80,1,5,99,-98
80:6F:B0:31:D9:95,59,280,-80,1,5,123,-33
80:6F:B0:31:D9:95,59,281,-80,1,5,133,25
80:6F:B0:31:D9:95,59,282,-80,1,5,130,62
80:6F:B0:31:D9:95,59,283,-80,1,5,113,91
80:6F:B0:31:D9:95,59,284,-80,1,5,79,112
80:6F:B0:31:D9:95,59,285,-80,1,5,20,132
80:6F:B0:31:D9:95,59,286,-80,1,5,-44,136
80:6F:B0:31:D9:95,59,287,-80,1,5,-107,112
80:6F:B0:31:D9:95,59,288,-80,1,5,-137,65
80:6F:B0:31:D9:95,59,289,-80,1,5,-123,-2
80:6F:B0:31:D9:95,59,290,-80,1,5,-72,-56
80:6F:B0:31:D9:95,59,291,-80,1,5,5,-91
80:6F:B0:31:D9:95,59,292,-80,1,5,74,-92
80:6F:B0:31:D9:95,59,293,-80,1,5,112,-68
80:6F:B0:31:D9:95,59,294,-80,1,5,128,-23
80:6F:B0:31:D9:95,59,295,-80,1,5,124,22
80:6F:B0:31:D9:95,59,296,-80,1,5,104,71
80:6F:B0:31:D9:95,59,297,-80,1,5,72,105
80:6F:B0:31:D9:95,59,298,-80,1,5,26,129
80:6F:B0:31:D9:95,59,299,-80,1,5,-19,132
80:6F:B0:31:D9:95,59,300,-80,1,5,-66,112
80:6F:B0:31:D9:95,59,301,-80,1,5,-98,79
80:6F:B0:31:D9:95,59,302,-80,1,5,-120,29
80:6F:B0:31:D9:95,59,303,-80,1,5,-123,-21
80:6F:B0:31:D9:95,59,304,-80,1,5,-103,-55
80:6F:B0:31:D9:95,59,305,-80,1,5,-51,-73
80:6F:B0:31:D9:95,59,306,-80,1,5,14,-64
80:6F:B0:31:D9:95,59,307,-80,1,5,83,-29
80:6F:B0:31:D9:95,59,308,-80,1,5,116,16
80:6F:B0:31:D9:95,59,309,-80,1,5,109,67
80:6F:B0:31:D9:95,59,310,-80,1,5,71,101
80:6F:B0:31:D9:95,59,311,-80,1,5,15,123
80:6F:B0:31:D9:95,59,312,-80,1,5,-29,126
80:6F:B0:31:D9:95,59,313,-80,1,5,-66,110
80:6F:B0:31:D9:95,59,314,-80,1,5,-91,74
80:6F:B0:31:D9:95,59,315,-80,1,5,-106,29
80:6F:B0:31:D9:95,59,316,-80,1,5,-112,-29
80:6F:B0:31:D9:95,59,317,-80,1,5,-102,-76
80:6F:B0:31:D9:95,59,318,-80,1,5,-69,-111
80:6F:B0:31:D9:95,59,319,-80,1,5,-34,-119
80:6F:B0:31:D9:95,59,320,-80,1,5,-10,-107
80:6F:B0:31:D9:95,59,321,-80,1,5,-23,-90
80:6F:B0:31:D9:95,59,322,-80,1,5,-70,-83
80:6F:B0:31:D9:95,59,323,-80,1,5,-114,-96
80:6F:B0:31:D9:95,59,324,-80,1,5,-127,-127
80:6F:B0:31:D9:95,59,325,-80,1,5,-91,-152
80:6F:B0:31:D9:95,59,326,-80,1,5,-31,-155
80:6F:B0:31:D9:95,59,327,-80,1,5,39,-133
80:6F:B0:31:D9:95,59,328,-80,1,5,88,-97
80:6F:B0:31:D9:95,59,329,-80,1,5,123,-57
80:6F:B0:31:D9:95,59,330,-80,1,5,141,-25
80:6F:B0:31:D9:95,59,331,-80,1,5,141,9
80:6F:B0:31:D9:95,59,332,-80,1,5,124,45
80:6F:B0:31:D9:95,59,333,-80,1,5,88,96
80:6F:B0:31:D9:95,59,334,-80,1,5,43,139
80:6F:B0:31:D9:95,59,335,-80,1,5,-14,165
80:6F:B0:31:D9:95,59,336,-80,1,5,-64,147
80:6F:B0:31:D9:95,59,337,-80,1,5,-85,90
80:6F:B0:31:D9:95,59,338,-80,1,5,-78,2
80:6F:B0:31:D9:95,59,339,-80,1,5,-46,-71
80:6F:B0:31:D9:95,59,340,-80,1,5,2,-119
80:6F:B0:31:D9:95,59,341,-80,1,5,42,-120
80:6F:B0:31:D9:95,59,342,-80,1,5,80,-88
80:6F:B0:31:D9:95,59,343,-80,1,5,105,-44
80:6F:B0:31:D9:95,59,344,-80,1,5,120,5
80:6F:B0:31:D9:95,59,345,-80,1,5,118,47
80:6F:B0:31:D9:95,59,346,-80,1,5,91,86
80:6F:B0:31:D9:95,59,347,-80,1,5,50,117
80:6F:B0:31:D9:95,59,348,-80,1,5,7,131
80:6F:B0:31:D9:95,59,349,-80,1,5,-41,127
80:6F:B0:31:D9:95,59,350,-80,1,5,-82,104
80:6F:B0:31:D9:95,59,351,-80,1,5,-116,58
80:6F:B0:31:D9:95,59,352,-80,1,5,-121,9
80:6F:B0:31:D9:95,59,353,-80,1,5,-86,-44
80:6F:B0:31:D9:95,59,354,-80,1,5,-20,-77
80:6F:B0:31:D9:95,59,355,-80,1,5,64,-89
80:6F:B0:31:D9:95,59,356,-80,1,5,120,-70
80:6F:B0:31:D9:95,59,357,-80,1,5,145,-21
80:6F:B0:31:D9:95,59,358,-80,1,5,126,41
80:6F:B0:31:D9:95,59,359,-80,1,5,91,87
80:6F:B0:31:D9:95,59,360,-80,1,5,44,116
80:6F:B0:31:D9:95,59,361,-80,1,5,0,122
80:6F:B0:31:D9:95,59,362,-80,1,5,-50,115
80:6F:B0:31:D9:95,59,363,-80,1,5,-91,98
80:6F:B0:31:D9:95,59,364,-80,1,5,-124,62
80:6F:B0:31:D9:95,59,365,-80,1,5,-131,15
80:6F:B0:31:D9:95,59,366,-80,1,5,-112,-42
80:6F:B0:31:D9:95,59,367,-80,1,5,-81,-80
80:6F:B0:31:D9:95,59,368,-80,1,5,-57,-91
80:6F:B0:31:D9:95,59,369,-80,1,5,-64,-67
80:6F:B0:31:D9:95,59,370,-80,1,5,-95,-30
80:6F:B0:31:D9:95,59,371,-80,1,5,-132,-2
80:6F:B0:31:D9:95,59,372,-80,1,5,-148,-10
80:6F:B0:31:D9:95,59,373,-80,1,5,-138,-53
80:6F:B0:31:D9:95,59,374,-80,1,5,-109,-101
80:6F:B0:31:D9:95,59,375,-80,1,5,-59,-139
80:6F:B0:31:D9:95,59,376,-80,1,5,-6,-152
80:6F:B0:31:D9:95,59,377,-80,1,5,53,-142
80:6F:B0:31:D9:95,59,378,-80,1,5,98,-118
80:6F:B0:31:D9:95,59,379,-80,1,5,132,-74
80:6F:B0:31:D9:95,59,380,-80,1,5,150,-15
80:6F:B0:31:D9:95,59,381,-80,1,5,148,46
80:6F:B0:31:D9:95,59,382,-80,1,5,115,108
80:6F:B0:31:D9:95,59,383,-80,1,5,60,143
80:6F:B0:31:D9:95,59,384,-80,1,5,-16,149
80:6F:B0:31:D9:95,59,385,-80,1,5,-73,115
80:6F:B0:31:D9:95,59,386,-80,1,5,-107,45
80:6F:B0:31:D9:95,59,387,-80,1,5,-101,-29
80:6F:B0:31:D9:95,59,388,-80,1,5,-65,-94
80:6F:B0:31:D9:95,59,389,-80,1,5,-23,-127
80:6F:B0:31:D9:95,59,390,-80,1,5,25,-131
80:6F:B0:31:D9:95,59,391,-80,1,5,65,-111
80:6F:B0:31:D9:95,59,392,-80,1,5,93,-79
80:6F:B0:31:D9:95,59,393,-80,1,5,116,-29
80:6F:B0:31:D9:95,59,394,-80,1,5,125,20
80:6F:B0:31:D9:95,59,395,-80,1,5,118,70
80:6F:B0:31:D9:95,59,396,-80,1,5,93,102
80:6F:B0:31:D9:95,59,397,-80,1,5,42,122
80:6F:B0:31:D9:95,59,398,-80,1,5,-15,124
80:6F:B0:31:D9:95,59,399,-80,1,5,-75,109
80:6F:B0:31:D9:95,59,400,-80,1,5,-105,77
80:6F:B0:31:D9:95,59,401,-80,1,5,-98,22
80:6F:B0:31:D9:95,59,402,-80,1,5,-46,-42
80:6F:B0:31:D9:95,59,403,-80,1,5,13,-86
80:6F:B0:31:D9:95,59,404,-80,1,5,73,-100
80:6F:B0:31:D9:95,59,405,-80,1,5,108,-78
80:6F:B0:31:D9:95,59,406,-80,1,5,126,-22
80:6F:B0:31:D9:95,59,407,-80,1,5,123,36
80:6F:B0:31:D9:95,59,408,-80,1,5,101,87
80:6F:B0:31:D9:95,59,409,-80,1,5,68,112
80:6F:B0:31:D9:95,59,410,-80,1,5,22,118
80:6F:B0:31:D9:95,59,411,-80,1,5,-21,111
80:6F:B0:31:D9:95,59,412,-80,1,5,-64,92
80:6F:B0:31:D9:95,59,413,-80,1,5,-97,63
80:6F:B0:31:D9:95,59,414,-80,1,5,-114,23
80:6F:B0:31:D9:95,59,415,-80,1,5,-118,-26
80:6F:B0:31:D9:95,59,416,-80,1,5,-109,-54
80:6F:B0:31:D9:95,59,417,-80,1,5,-98,-41
80:6F:B0:31:D9:95,59,418,-80,1,5,-96,2
80:6F:B0:31:D9:95,59,419,-80,1,5,-113,53
80:6F:B0:31:D9:95,59,420,-80,1,5,-135,66
80:6F:B0:31:D9:95,59,421,-80,1,5,-149,31
80:6F:B0:31:D9:95,59,422,-80,1,5,-141,-27
80:6F:B0:31:D9:95,59,423,-80,1,5,-105,-96
80:6F:B0:31:D9:95,59,424,-80,1,5,-54,-143
80:6F:B0:31:D9:95,59,425,-80,1,5,-11,-159
80:6F:B0:31:D9:95,59,426,-80,1,5,30,-153
80:6F:B0:31:D9:95,59,427,-80,1,5,64,-131
80:6F:B0:31:D9:95,59,428,-80,1,5,106,-94
80:6F:B0:31:D9:95,59,429,-80,1,5,142,-59
80:6F:B0:31:D9:95,59,430,-80,1,5,168,-13
80:6F:B0:31:D9:95,59,431,-80,1,5,160,32
80:6F:B0:31:D9:95,59,432,-80,1,5,109,72
80:6F:B0:31:D9:95,59,433,-80,1,5,41,85
80:6F:B0:31:D9:95,59,434,-80,1,5,-35,64
80:6F:B0:31:D9:95,59,435,-80,1,5,-88,17
80:6F:B0:31:D9:95,59,436,-80,1,5,-104,-33
80:6F:B0:31:D9:95,59,437,-80,1,5,-88,-81
80:6F:B0:31:D9:95,59,438,-80,1,5,-52,-112
80:6F:B0:31:D9:95,59,439,-80,1,5,0,-128
80:6F:B0:31:D9:95,59,440,-80,1,5,44,-120
80:6F:B0:31:D9:95,59,441,-80,1,5,81,-90
80:6F:B0:31:D9:95,59,442,-80,1,5,104,-49
80:6F:B0:31:D9:95,59,443,-80,1,5,119,0
80:6F:B0:31:D9:95,59,444,-80,1,5,124,40
80:6F:B0:31:D9:95,59,445,-80,1,5,111,78
80:6F:B0:31:D9:95,59,446,-80,1,5,77,106
80:6F:B0:31:D9:95,59,447,-80,1,5,21,125
80:6F:B0:31:D9:95,59,448,-80,1,5,-34,115
80:6F:B0:31:D9:95,59,449,-80,1,5,-62,75
80:6F:B0:31:D9:95,59,450,-80,1,5,-59,0
80:6F:B0:31:D9:95,59,451,-80,1,5,-32,-69
80:6F:B0:31:D9:95,59,452,-80,1,5,13,-120
80:6F:B0:31:D9:95,59,453,-80,1,5,55,-127
80:6F:B0:31:D9:95,59,454,-80,1,5,93,-99
80:6F:B0:31:D9:95,59,455,-80,1,5,113,-57
80:6F:B0:31:D9:95,59,456,-80,1,5,120,-8
80:6F:B0:31:D9:95,59,457,-80,1,5,110,34
80:6F:B0:31:D9:95,59,458,-80,1,5,82,78
80:6F:B0:31:D9:95,59,459,-80,1,5,40,115
80:6F:B0:31:D9:95,59,460,-80,1,5,-4,133
80:6F:B0:31:D9:95,59,461,-80,1,5,-50,128
80:6F:B0:31:D9:95,59,462,-80,1,5,-83,102
80:6F:B0:31:D9:95,59,463,-80,1,5,-103,65
80:6F:B0:31:D9:95,59,464,-80,1,5,-104,49
80:6F:B0:31:D9:95,59,465,-80,1,5,-87,67
80:6F:B0:31:D9:95,59,466,-80,1,5,-68,106
80:6F:B0:31:D9:95,59,467,-80,1,5,-58,145
80:6F:B0:31:D9:95,59,468,-80,1,5,-75,153
80:6F:B0:31:D9:95,59,469,-80,1,5,-116,124
80:6F:B0:31:D9:95,59,470,-80,1,5,-160,72
80:6F:B0:31:D9:95,59,471,-80,1,5,-177,18
80:6F:B0:31:D9:95,59,472,-80,1,5,-162,-45
80:6F:B0:31:D9:95,59,473,-80,1,5,-125,-99
80:6F:B0:31:D9:95,59,474,-80,1,5,-74,-148
80:6F:B0:31:D9:95,59,475,-80,1,5,-30,-167
80:6F:B0:31:D9:95,59,476,-80,1,5,19,-153
80:6F:B0:31:D9:95,59,477,-80,1,5,67,-117
80:6F:B0:31:D9:95,59,478,-80,1,5,121,-63
80:6F:B0:31:D9:95,59,479,-80,1,5,153,-14
80:6F:B0:31:D9:95,59,480,-80,1,5,148,33
80:6F:B0:31:D9:95,59,481,-80,1,5,96,65
80:6F:B0:31:D9:95,59,482,-80,1,5,23,76
80:6F:B0:31:D9:95,59,483,-80,1,5,-56,67
80:6F:B0:31:D9:95,59,484,-80,1,5,-102,41
80:6F:B0:31:D9:95,59,485,-80,1,5,-118,-3
80:6F:B0:31:D9:95,59,486,-80,1,5,-103,-48
80:6F:B0:31:D9:95,59,487,-80,1,5,-67,-92
80:6F:B0:31:D9:95,59,488,-80,1,5,-28,-116
80:6F:B0:31:D9:95,59,489,-80,1,5,16,-120
80:6F:B0:31:D9:95,59,490,-80,1,5,51,-103
80:6F:B0:31:D9:95,59,491,-80,1,5,86,-71
80:6F:B0:31:D9:95,59,492,-80,1,5,112,-31
80:6F:B0:31:D9:95,59,493,-80,1,5,122,10
80:6F:B0:31:D9:95,59,494,-80,1,5,111,61
80:6F:B0:31:D9:95,59,495,-80,1,5,79,99
80:6F:B0:31:D9:95,59,496,-80,1,5,27,114
80:6F:B0:31:D9:95,59,497,-80,1,5,-19,91
80:6F:B0:31:D9:95,59,498,-80,1,5,-57,28
80:6F:B0:31:D9:95,59,499,-80,1,5,-68,-42
80:6F:B0:31:D9:95,59,500,-80,1,5,-54,-106
80:6F:B0:31:D9:95,59,501,-80,1,5,-21,-132
80:6F:B0:31:D9:95,59,502,-80,1,5,26,-130
80:6F:B0:31:D9:95,59,503,-80,1,5,69,-104
80:6F:B0:31:D9:95,59,504,-80,1,5,98,-70
80:6F:B0:31:D9:95,59,505,-80,1,5,117,-28
80:6F:B0:31:D9:95,59,506,-80,1,5,123,14
80:6F:B0:31:D9:95,59,507,-80,1,5,113,62
80:6F:B0:31:D9:95,59,508,-80,1,5,85,100
80:6F:B0:31:D9:95,59,509,-80,1,5,32,123
80:6F:B0:31:D9:95,59,510,-80,1,5,-27,117
80:6F:B0:31:D9:95,59,511,-80,1,5,-81,85
80:6F:B0:31:D9:95,60,0,-76,1,33,85,-168
80:6F:B0:31:D9:95,60,1,-76,1,33,148,-123
80:6F:B0:31:D9:95,60,2,-76,1,33,185,-67
80:6F:B0:31:D9:95,60,3,-76,1,33,196,7
80:6F:B0:31:D9:95,60,4,-76,1,33,181,73
80:6F:B0:31:D9:95,60,5,-76,1,33,139,136
80:6F:B0:31:D9:95,60,6,-76,1,33,85,177
80:6F:B0:31:D9:95,60,7,-76,1,33,12,197
80:6F:B0:31:D9:95,60,8,-76,1,33,-55,190
80:6F:B0:31:D9:95,60,9,-76,1,33,-123,155
80:6F:B0:31:D9:95,60,10,-76,1,33,-167,102
80:6F:B0:31:D9:95,60,11,-76,1,33,-190,24
80:6F:B0:31:D9:95,60,12,-76,1,33,-187,-51
80:6F:B0:31:D9:95,60,13,-76,1,33,-157,-129
80:6F:B0:31:D9:95,60,14,-76,1,33,-106,-178
80:6F:B0:31:D9:95,60,15,-76,1,33,-39,-202
80:6F:B0:31:D9:95,60,16,-76,1,33,46,-196
80:6F:B0:31:D9:95,60,17,-76,1,33,116,-165
80:6F:B0:31:D9:95,60,18,-76,1,33,177,-110
80:6F:B0:31:D9:95,60,19,-76,1,33,204,-48
80:6F:B0:31:D9:95,60,20,-76,1,33,201,27
80:6F:B0:31:D9:95,60,21,-76,1,33,174,91
80:6F:B0:31:D9:95,60,22,-76,1,33,119,150
80:6F:B0:31:D9:95,60,23,-76,1,33,56,184
80:6F:B0:31:D9:95,60,24,-76,1,33,-24,194
80:6F:B0:31:D9:95,60,25,-76,1,33,-92,175
80:6F:B0:31:D9:95,60,26,-76,1,33,-154,123
80:6F:B0:31:D9:95,60,27,-76,1,33,-188,58
80:6F:B0:31:D9:95,60,28,-76,1,33,-198,-23
80:6F:B0:31:D9:95,60,29,-76,1,33,-178,-91
80:6F:B0:31:D9:95,60,30,-76,1,33,-127,-151
80:6F:B0:31:D9:95,60,31,-76,1,33,-64,-185
80:6F:B0:31:D9:95,60,32,-76,1,33,6,-202
80:6F:B0:31:D9:95,60,33,-76,1,33,52,-201
80:6F:B0:31:D9:95,60,34,-76,1,33,81,-188
80:6F:B0:31:D9:95,60,35,-76,1,33,94,-166
80:6F:B0:31:D9:95,60,36,-76,1,33,111,-126
80:6F:B0:31:D9:95,60,37,-76,1,33,130,-79
80:6F:B0:31:D9:95,60,38,-76,1,33,147,-16
80:6F:B0:31:D9:95,60,39,-76,1,33,147,43
80:6F:B0:31:D9:95,60,40,-76,1,33,121,102
80:6F:B0:31:D9:95,60,41,-76,1,33,79,138
80:6F:B0:31:D9:95,60,42,-76,1,33,18,152
80:6F:B0:31:D9:95,60,43,-76,1,33,-41,143
80:6F:B0:31:D9:95,60,44,-76,1,33,-96,118
80:6F:B0:31:D9:95,60,45,-76,1,33,-145,78
80:6F:B0:31:D9:95,60,46,-76,1,33,-169,33
80:6F:B0:31:D9:95,60,47,-76,1,33,-168,-26
80:6F:B0:31:D9:95,60,48,-76,1,33,-133,-80
80:6F:B0:31:D9:95,60,49,-76,1,33,-56,-126
80:6F:B0:31:D9:95,60,50,-76,1,33,33,-139
80:6F:B0:31:D9:95,60,51,-76,1,33,131,-113
80:6F:B0:31:D9:95,60,52,-76,1,33,187,-57
80:6F:B0:31:D9:95,60,53,-76,1,33,199,25
80:6F:B0:31:D9:95,60,54,-76,1,33,174,98
80:6F:B0:31:D9:95,60,55,-76,1,33,121,164
80:6F:B0:31:D9:95,60,56,-76,1,33,64,200
80:6F:B0:31:D9:95,60,57,-76,1,33,-5,210
80:6F:B0:31:D9:95,60,58,-76,1,33,-67,192
80:6F:B0:31:D9:95,60,59,-76,1,33,-131,144
80:6F:B0:31:D9:95,60,60,-76,1,33,-173,81
80:6F:B0:31:D9:95,60,61,-76,1,33,-190,-3
80:6F:B0:31:D9:95,60,62,-76,1,33,-176,-78
