identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,81,224,-48,1,29,-459,-357
80:6F:B0:31:FB:AF,81,225,-48,1,29,-306,-475
80:6F:B0:31:FB:AF,81,226,-48,1,29,-117,-463
80:6F:B0:31:FB:AF,81,227,-48,1,29,79,-301
80:6F:B0:31:FB:AF,81,228,-48,1,29,193,-94
80:6F:B0:31:FB:AF,81,229,-48,1,29,228,115
80:6F:B0:31:FB:AF,81,230,-48,1,29,184,230
80:6F:B0:31:FB:AF,81,231,-48,1,29,81,278
80:6F:B0:31:FB:AF,81,232,-48,1,29,-25,271
80:6F:B0:31:FB:AF,81,233,-48,1,29,-134,230
80:6F:B0:31:FB:AF,81,234,-48,1,29,-207,169
80:6F:B0:31:FB:AF,81,235,-48,1,29,-258,79
80:6F:B0:31:FB:AF,81,236,-48,1,29,-274,-15
80:6F:B0:31:FB:AF,81,237,-48,1,29,-253,-122
80:6F:B0:31:FB:AF,81,238,-48,1,29,-188,-204
80:6F:B0:31:FB:AF,81,239,-48,1,29,-82,-263
80:6F:B0:31:FB:AF,81,240,-48,1,29,41,-277
80:6F:B0:31:FB:AF,81,241,-48,1,29,93,-243
80:6F:B0:31:FB:AF,81,242,-48,1,29,26,-169
80:6F:B0:31:FB:AF,81,243,-48,1,29,-122,-115
80:6F:B0:31:FB:AF,81,244,-48,1,29,-299,-118
80:6F:B0:31:FB:AF,81,245,-48,1,29,-373,-187
80:6F:B0:31:FB:AF,81,246,-48,1,29,-319,-308
80:6F:B0:31:FB:AF,81,247,-48,1,29,-180,-404
80:6F:B0:31:FB:AF,81,248,-48,1,29,13,-452
80:6F:B0:31:FB:AF,81,249,-48,1,29,170,-423
80:6F:B0:31:FB:AF,81,250,-48,1,29,312,-326
80:6F:B0:31:FB:AF,81,251,-48,1,29,400,-198
80:6F:B0:31:FB:AF,81,252,-48,1,29,445,-52
80:6F:B0:31:FB:AF,81,253,-48,1,29,438,120
80:6F:B0:31:FB:AF,81,254,-48,1,29,369,271
80:6F:B0:31:FB:AF,81,255,-48,1,29,226,422
80:6F:B0:31:FB:AF,81,256,-48,1,29,58,494
80:6F:B0:31:FB:AF,81,257,-48,1,29,-112,426
80:6F:B0:31:FB:AF,81,258,-48,1,29,-188,224
80:6F:B0:31:FB:AF,81,259,-48,1,29,-134,-104
80:6F:B0:31:FB:AF,81,260,-48,1,29,16,-362
80:6F:B0:31:FB:AF,81,261,-48,1,29,239,-486
80:6F:B0:31:FB:AF,81,262,-48,1,29,417,-427
80:6F:B0:31:FB:AF,81,263,-48,1,29,546,-227
80:6F:B0:31:FB:AF,81,264,-48,1,29,582,-10
80:6F:B0:31:FB:AF,81,265,-48,1,29,542,193
80:6F:B0:31:FB:AF,81,266,-48,1,29,418,381
80:6F:B0:31:FB:AF,81,267,-48,1,29,251,501
80:6F:B0:31:FB:AF,81,268,-48,1,29,28,568
80:6F:B0:31:FB:AF,81,269,-48,1,29,-174,551
80:6F:B0:31:FB:AF,81,270,-48,1,29,-380,442
80:6F:B0:31:FB:AF,81,271,-48,1,29,-518,268
80:6F:B0:31:FB:AF,81,272,-48,1,29,-592,26
80:6F:B0:31:FB:AF,81,273,-48,1,29,-546,-173
80:6F:B0:31:FB:AF,81,274,-48,1,29,-362,-297
80:6F:B0:31:FB:AF,81,275,-48,1,29,-132,-299
80:6F:B0:31:FB:AF,81,276,-48,1,29,112,-196
80:6F:B0:31:FB:AF,81,277,-48,1,29,252,-68
80:6F:B0:31:FB:AF,81,278,-48,1,29,291,55
80:6F:B0:31:FB:AF,81,279,-48,1,29,241,159
80:6F:B0:31:FB:AF,81,280,-48,1,29,156,221
80:6F:B0:31:FB:AF,81,281,-48,1,29,46,257
80:6F:B0:31:FB:AF,81,282,-48,1,29,-49,258
80:6F:B0:31:FB:AF,81,283,-48,1,29,-148,224
80:6F:B0:31:FB:AF,81,284,-48,1,29,-221,166
80:6F:B0:31:FB:AF,81,285,-48,1,29,-273,76
80:6F:B0:31:FB:AF,81,286,-48,1,29,-278,-23
80:6F:B0:31:FB:AF,81,287,-48,1,29,-230,-144
80:6F:B0:31:FB:AF,81,288,-48,1,29,-152,-226
80:6F:B0:31:FB:AF,81,289,-48,1,29,-78,-241
80:6F:B0:31:FB:AF,81,290,-48,1,29,-78,-154
80:6F:B0:31:FB:AF,81,291,-48,1,29,-157,-12
80:6F:B0:31:FB:AF,81,292,-48,1,29,-301,111
80:6F:B0:31:FB:AF,81,293,-48,1,29,-411,122
80:6F:B0:31:FB:AF,81,294,-48,1,29,-454,3
80:6F:B0:31:FB:AF,81,295,-48,1,29,-417,-160
80:6F:B0:31:FB:AF,81,296,-48,1,29,-306,-330
80:6F:B0:31:FB:AF,81,297,-48,1,29,-172,-423
80:6F:B0:31:FB:AF,81,298,-48,1,29,0,-450
80:6F:B0:31:FB:AF,81,299,-48,1,29,155,-414
80:6F:B0:31:FB:AF,81,300,-48,1,29,307,-319
80:6F:B0:31:FB:AF,81,301,-48,1,29,403,-190
80:6F:B0:31:FB:AF,81,302,-48,1,29,452,-4
80:6F:B0:31:FB:AF,81,303,-48,1,29,429,180
80:6F:B0:31:FB:AF,81,304,-48,1,29,340,336
80:6F:B0:31:FB:AF,81,305,-48,1,29,171,396
80:6F:B0:31:FB:AF,81,306,-48,1,29,-7,282
80:6F:B0:31:FB:AF,81,307,-48,1,29,-163,-7
80:6F:B0:31:FB:AF,81,308,-48,1,29,-199,-316
80:6F:B0:31:FB:AF,81,309,-48,1,29,-94,-551
80:6F:B0:31:FB:AF,81,310,-48,1,29,84,-606
80:6F:B0:31:FB:AF,81,311,-48,1,29,309,-501
80:6F:B0:31:FB:AF,81,312,-48,1,29,470,-326
80:6F:B0:31:FB:AF,81,313,-48,1,29,564,-95
80:6F:B0:31:FB:AF,81,314,-48,1,29,562,112
80:6F:B0:31:FB:AF,81,315,-48,1,29,469,322
80:6F:B0:31:FB:AF,81,316,-48,1,29,325,466
80:6F:B0:31:FB:AF,81,317,-48,1,29,140,551
80:6F:B0:31:FB:AF,81,318,-48,1,29,-92,566
80:6F:B0:31:FB:AF,81,319,-48,1,29,-296,503
80:6F:B0:31:FB:AF,81,320,-48,1,29,-476,359
80:6F:B0:31:FB:AF,81,321,-48,1,29,-539,185
80:6F:B0:31:FB:AF,81,322,-48,1,29,-466,-15
80:6F:B0:31:FB:AF,81,323,-48,1,29,-279,-151
80:6F:B0:31:FB:AF,81,324,-48,1,29,-20,-223
80:6F:B0:31:FB:AF,81,325,-48,1,29,169,-205
80:6F:B0:31:FB:AF,81,326,-48,1,29,275,-119
80:6F:B0:31:FB:AF,81,327,-48,1,29,290,-19
80:6F:B0:31:FB:AF,81,328,-48,1,29,253,92
80:6F:B0:31:FB:AF,81,329,-48,1,29,201,176
80:6F:B0:31:FB:AF,81,330,-48,1,29,133,235
80:6F:B0:31:FB:AF,81,331,-48,1,29,38,269
80:6F:B0:31:FB:AF,81,332,-48,1,29,-58,268
80:6F:B0:31:FB:AF,81,333,-48,1,29,-162,223
80:6F:B0:31:FB:AF,81,334,-48,1,29,-232,139
80:6F:B0:31:FB:AF,81,335,-48,1,29,-264,6
80:6F:B0:31:FB:AF,81,336,-48,1,29,-247,-107
80:6F:B0:31:FB:AF,81,337,-48,1,29,-194,-154
80:6F:B0:31:FB:AF,81,338,-48,1,29,-151,-80
80:6F:B0:31:FB:AF,81,339,-48,1,29,-146,98
80:6F:B0:31:FB:AF,81,340,-48,1,29,-200,255
80:6F:B0:31:FB:AF,81,341,-48,1,29,-301,323
80:6F:B0:31:FB:AF,81,342,-48,1,29,-391,244
80:6F:B0:31:FB:AF,81,343,-48,1,29,-443,79
80:6F:B0:31:FB:AF,81,344,-48,1,29,-431,-124
80:6F:B0:31:FB:AF,81,345,-48,1,29,-360,-275
80:6F:B0:31:FB:AF,81,346,-48,1,29,-221,-387
80:6F:B0:31:FB:AF,81,347,-48,1,29,-69,-438
80:6F:B0:31:FB:AF,81,348,-48,1,29,108,-434
80:6F:B0:31:FB:AF,81,349,-48,1,29,249,-376
80:6F:B0:31:FB:AF,81,350,-48,1,29,380,-244
80:6F:B0:31:FB:AF,81,351,-48,1,29,455,-80
80:6F:B0:31:FB:AF,81,352,-48,1,29,462,116
80:6F:B0:31:FB:AF,81,353,-48,1,29,362,236
80:6F:B0:31:FB:AF,81,354,-48,1,29,129,236
80:6F:B0:31:FB:AF,81,355,-48,1,29,-126,93
80:6F:B0:31:FB:AF,81,356,-48,1,29,-322,-134
80:6F:B0:31:FB:AF,81,357,-48,1,29,-381,-391
80:6F:B0:31:FB:AF,81,358,-48,1,29,-264,-542
80:6F:B0:31:FB:AF,81,359,-48,1,29,-23,-596
80:6F:B0:31:FB:AF,81,360,-48,1,29,207,-548
80:6F:B0:31:FB:AF,81,361,-48,1,29,406,-416
80:6F:B0:31:FB:AF,81,362,-48,1,29,519,-253
80:6F:B0:31:FB:AF,81,363,-48,1,29,569,-38
80:6F:B0:31:FB:AF,81,364,-48,1,29,548,157
80:6F:B0:31:FB:AF,81,365,-48,1,29,450,353
80:6F:B0:31:FB:AF,81,366,-48,1,29,301,488
80:6F:B0:31:FB:AF,81,367,-48,1,29,82,573
80:6F:B0:31:FB:AF,81,368,-48,1,29,-123,569
80:6F:B0:31:FB:AF,81,369,-48,1,29,-287,476
80:6F:B0:31:FB:AF,81,370,-48,1,29,-362,277
80:6F:B0:31:FB:AF,81,371,-48,1,29,-311,61
80:6F:B0:31:FB:AF,81,372,-48,1,29,-162,-153
80:6F:B0:31:FB:AF,81,373,-48,1,29,-7,-258
80:6F:B0:31:FB:AF,81,374,-48,1,29,133,-270
80:6F:B0:31:FB:AF,81,375,-48,1,29,210,-203
80:6F:B0:31:FB:AF,81,376,-48,1,29,255,-89
80:6F:B0:31:FB:AF,81,377,-48,1,29,262,19
80:6F:B0:31:FB:AF,81,378,-48,1,29,230,126
80:6F:B0:31:FB:AF,81,379,-48,1,29,172,204
80:6F:B0:31:FB:AF,81,380,-48,1,29,81,261
80:6F:B0:31:FB:AF,81,381,-48,1,29,-11,279
80:6F:B0:31:FB:AF,81,382,-48,1,29,-105,256
80:6F:B0:31:FB:AF,81,383,-48,1,29,-202,177
80:6F:B0:31:FB:AF,81,384,-48,1,29,-254,86
80:6F:B0:31:FB:AF,81,385,-48,1,29,-242,17
80:6F:B0:31:FB:AF,81,386,-48,1,29,-163,39
80:6F:B0:31:FB:AF,81,387,-48,1,29,-44,164
80:6F:B0:31:FB:AF,81,388,-48,1,29,21,312
80:6F:B0:31:FB:AF,81,389,-48,1,29,-8,426
80:6F:B0:31:FB:AF,81,390,-48,1,29,-126,429
80:6F:B0:31:FB:AF,81,391,-48,1,29,-293,330
80:6F:B0:31:FB:AF,81,392,-48,1,29,-408,183
80:6F:B0:31:FB:AF,81,393,-48,1,29,-460,-3
80:6F:B0:31:FB:AF,81,394,-48,1,29,-425,-163
80:6F:B0:31:FB:AF,81,395,-48,1,29,-335,-302
80:6F:B0:31:FB:AF,81,396,-48,1,29,-192,-409
80:6F:B0:31:FB:AF,81,397,-48,1,29,-42,-454
80:6F:B0:31:FB:AF,81,398,-48,1,29,144,-430
80:6F:B0:31:FB:AF,81,399,-48,1,29,308,-343
80:6F:B0:31:FB:AF,81,400,-48,1,29,433,-183
80:6F:B0:31:FB:AF,81,401,-48,1,29,426,-22
80:6F:B0:31:FB:AF,81,402,-48,1,29,238,119
80:6F:B0:31:FB:AF,81,403,-48,1,29,-48,156
80:6F:B0:31:FB:AF,81,404,-48,1,29,-371,79
80:6F:B0:31:FB:AF,81,405,-48,1,29,-537,-73
80:6F:B0:31:FB:AF,81,406,-48,1,29,-534,-278
80:6F:B0:31:FB:AF,81,407,-48,1,29,-392,-437
80:6F:B0:31:FB:AF,81,408,-48,1,29,-196,-542
80:6F:B0:31:FB:AF,81,409,-48,1,29,33,-581
80:6F:B0:31:FB:AF,81,410,-48,1,29,217,-538
80:6F:B0:31:FB:AF,81,411,-48,1,29,399,-415
80:6F:B0:31:FB:AF,81,412,-48,1,29,518,-250
80:6F:B0:31:FB:AF,81,413,-48,1,29,572,-24
80:6F:B0:31:FB:AF,81,414,-48,1,29,539,189
80:6F:B0:31:FB:AF,81,415,-48,1,29,404,406
80:6F:B0:31:FB:AF,81,416,-48,1,29,226,537
80:6F:B0:31:FB:AF,81,417,-48,1,29,11,557
80:6F:B0:31:FB:AF,81,418,-48,1,29,-141,445
80:6F:B0:31:FB:AF,81,419,-48,1,29,-225,206
80:6F:B0:31:FB:AF,81,420,-48,1,29,-217,-25
80:6F:B0:31:FB:AF,81,421,-48,1,29,-148,-201
80:6F:B0:31:FB:AF,81,422,-48,1,29,-34,-288
80:6F:B0:31:FB:AF,81,423,-48,1,29,71,-277
80:6F:B0:31:FB:AF,81,424,-48,1,29,173,-211
80:6F:B0:31:FB:AF,81,425,-48,1,29,236,-135
80:6F:B0:31:FB:AF,81,426,-48,1,29,271,-43
80:6F:B0:31:FB:AF,81,427,-48,1,29,269,43
80:6F:B0:31:FB:AF,81,428,-48,1,29,237,140
80:6F:B0:31:FB:AF,81,429,-48,1,29,179,214
80:6F:B0:31:FB:AF,81,430,-48,1,29,74,263
80:6F:B0:31:FB:AF,81,431,-48,1,29,-46,265
80:6F:B0:31:FB:AF,81,432,-48,1,29,-162,220
80:6F:B0:31:FB:AF,81,433,-48,1,29,-191,165
80:6F:B0:31:FB:AF,81,434,-48,1,29,-117,131
80:6F:B0:31:FB:AF,81,435,-48,1,29,59,156
80:6F:B0:31:FB:AF,81,436,-48,1,29,203,231
80:6F:B0:31:FB:AF,81,437,-48,1,29,250,340
80:6F:B0:31:FB:AF,81,438,-48,1,29,163,414
80:6F:B0:31:FB:AF,81,439,-48,1,29,-25,436
80:6F:B0:31:FB:AF,81,440,-48,1,29,-202,393
80:6F:B0:31:FB:AF,81,441,-48,1,29,-355,280
80:6F:B0:31:FB:AF,81,442,-48,1,29,-432,138
80:6F:B0:31:FB:AF,81,443,-48,1,29,-451,-44
80:6F:B0:31:FB:AF,81,444,-48,1,29,-408,-199
80:6F:B0:31:FB:AF,81,445,-48,1,29,-297,-344
80:6F:B0:31:FB:AF,81,446,-48,1,29,-141,-430
80:6F:B0:31:FB:AF,81,447,-48,1,29,50,-466
80:6F:B0:31:FB:AF,81,448,-48,1,29,250,-419
80:6F:B0:31:FB:AF,81,449,-48,1,29,344,-292
80:6F:B0:31:FB:AF,81,450,-48,1,29,275,-65
80:6F:B0:31:FB:AF,81,451,-48,1,29,71,143
80:6F:B0:31:FB:AF,81,452,-48,1,29,-234,283
80:6F:B0:31:FB:AF,81,453,-48,1,29,-463,267
80:6F:B0:31:FB:AF,81,454,-48,1,29,-587,98
80:6F:B0:31:FB:AF,81,455,-48,1,29,-574,-116
80:6F:B0:31:FB:AF,81,456,-48,1,29,-459,-344
80:6F:B0:31:FB:AF,81,457,-48,1,29,-304,-486
80:6F:B0:31:FB:AF,81,458,-48,1,29,-95,-565
80:6F:B0:31:FB:AF,81,459,-48,1,29,104,-561
80:6F:B0:31:FB:AF,81,460,-48,1,29,314,-484
80:6F:B0:31:FB:AF,81,461,-48,1,29,461,-348
80:6F:B0:31:FB:AF,81,462,-48,1,29,553,-159
80:6F:B0:31:FB:AF,81,463,-48,1,29,578,92
80:6F:B0:31:FB:AF,81,464,-48,1,29,513,307
80:6F:B0:31:FB:AF,81,465,-48,1,29,347,452
80:6F:B0:31:FB:AF,81,466,-48,1,29,151,455
80:6F:B0:31:FB:AF,81,467,-48,1,29,-61,306
80:6F:B0:31:FB:AF,81,468,-48,1,29,-192,106
80:6F:B0:31:FB:AF,81,469,-48,1,29,-236,-103
80:6F:B0:31:FB:AF,81,470,-48,1,29,-195,-222
80:6F:B0:31:FB:AF,81,471,-48,1,29,-94,-274
80:6F:B0:31:FB:AF,81,472,-48,1,29,9,-273
80:6F:B0:31:FB:AF,81,473,-48,1,29,113,-240
80:6F:B0:31:FB:AF,81,474,-48,1,29,188,-187
80:6F:B0:31:FB:AF,81,475,-48,1,29,242,-114
80:6F:B0:31:FB:AF,81,476,-48,1,29,273,-14
80:6F:B0:31:FB:AF,81,477,-48,1,29,264,82
80:6F:B0:31:FB:AF,81,478,-48,1,29,202,182
80:6F:B0:31:FB:AF,81,479,-48,1,29,100,249
80:6F:B0:31:FB:AF,81,480,-48,1,29,-25,280
80:6F:B0:31:FB:AF,81,481,-48,1,29,-81,249
80:6F:B0:31:FB:AF,81,482,-48,1,29,-17,169
80:6F:B0:31:FB:AF,81,483,-48,1,29,130,100
80:6F:B0:31:FB:AF,81,484,-48,1,29,312,86
80:6F:B0:31:FB:AF,81,485,-48,1,29,402,143
80:6F:B0:31:FB:AF,81,486,-48,1,29,369,265
80:6F:B0:31:FB:AF,81,487,-48,1,29,246,374
80:6F:B0:31:FB:AF,81,488,-48,1,29,78,440
80:6F:B0:31:FB:AF,81,489,-48,1,29,-111,434
80:6F:B0:31:FB:AF,81,490,-48,1,29,-257,361
80:6F:B0:31:FB:AF,81,491,-48,1,29,-380,225
80:6F:B0:31:FB:AF,81,492,-48,1,29,-441,79
80:6F:B0:31:FB:AF,81,493,-48,1,29,-450,-93
80:6F:B0:31:FB:AF,81,494,-48,1,29,-395,-244
80:6F:B0:31:FB:AF,81,495,-48,1,29,-267,-397
80:6F:B0:31:FB:AF,81,496,-48,1,29,-106,-473
80:6F:B0:31:FB:AF,81,497,-48,1,29,74,-430
80:6F:B0:31:FB:AF,81,498,-48,1,29,164,-232
80:6F:B0:31:FB:AF,81,499,-48,1,29,124,100
80:6F:B0:31:FB:AF,81,500,-48,1,29,-19,366
80:6F:B0:31:FB:AF,81,501,-48,1,29,-217,494
80:6F:B0:31:FB:AF,81,502,-48,1,29,-423,426
80:6F:B0:31:FB:AF,81,503,-48,1,29,-541,236
80:6F:B0:31:FB:AF,81,504,-48,1,29,-575,-28
80:6F:B0:31:FB:AF,81,505,-48,1,29,-520,-240
80:6F:B0:31:FB:AF,81,506,-48,1,29,-380,-422
80:6F:B0:31:FB:AF,81,507,-48,1,29,-208,-525
80:6F:B0:31:FB:AF,81,508,-48,1,29,6,-572
80:6F:B0:31:FB:AF,81,509,-48,1,29,192,-547
80:6F:B0:31:FB:AF,81,510,-48,1,29,377,-442
80:6F:B0:31:FB:AF,81,511,-48,1,29,504,-280
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,82,0,-47,1,18,113,469
80:6F:B0:31:FB:AF,82,1,-47,1,18,-50,483
80:6F:B0:31:FB:AF,82,2,-47,1,18,-221,428
80:6F:B0:31:FB:AF,82,3,-47,1,18,-349,331
80:6F:B0:31:FB:AF,82,4,-47,1,18,-445,176
80:6F:B0:31:FB:AF,82,5,-47,1,18,-478,17
80:6F:B0:31:FB:AF,82,6,-47,1,18,-456,-147
80:6F:B0:31:FB:AF,82,7,-47,1,18,-367,-311
80:6F:B0:31:FB:AF,82,8,-47,1,18,-239,-418
80:6F:B0:31:FB:AF,82,9,-47,1,18,-79,-472
80:6F:B0:31:FB:AF,82,10,-47,1,18,113,-463
80:6F:B0:31:FB:AF,82,11,-47,1,18,271,-392
80:6F:B0:31:FB:AF,82,12,-47,1,18,406,-252
80:6F:B0:31:FB:AF,82,13,-47,1,18,469,-94
80:6F:B0:31:FB:AF,82,14,-47,1,18,474,77
80:6F:B0:31:FB:AF,82,15,-47,1,18,407,255
80:6F:B0:31:FB:AF,82,16,-47,1,18,294,379
80:6F:B0:31:FB:AF,82,17,-47,1,18,126,464
80:6F:B0:31:FB:AF,82,18,-47,1,18,-45,477
80:6F:B0:31:FB:AF,82,19,-47,1,18,-209,432
80:6F:B0:31:FB:AF,82,20,-47,1,18,-364,320
80:6F:B0:31:FB:AF,82,21,-47,1,18,-452,175
80:6F:B0:31:FB:AF,82,22,-47,1,18,-482,9
80:6F:B0:31:FB:AF,82,23,-47,1,18,-441,-179
80:6F:B0:31:FB:AF,82,24,-47,1,18,-348,-323
80:6F:B0:31:FB:AF,82,25,-47,1,18,-190,-433
80:6F:B0:31:FB:AF,82,26,-47,1,18,-25,-474
80:6F:B0:31:FB:AF,82,27,-47,1,18,144,-454
80:6F:B0:31:FB:AF,82,28,-47,1,18,314,-366
80:6F:B0:31:FB:AF,82,29,-47,1,18,425,-242
80:6F:B0:31:FB:AF,82,30,-47,1,18,481,-81
80:6F:B0:31:FB:AF,82,31,-47,1,18,464,128
80:6F:B0:31:FB:AF,82,32,-47,1,18,381,299
80:6F:B0:EE:AC:E1,82,32,-34,1,5,12,72
80:6F:B0:31:FB:AF,82,33,-47,1,18,247,395
80:6F:B0:EE:AC:E1,82,33,-34,1,5,6,-71
80:6F:B0:31:FB:AF,82,34,-47,1,18,144,336
80:6F:B0:EE:AC:E1,82,34,-34,1,5,-18,70
80:6F:B0:31:FB:AF,82,35,-47,1,18,100,151
80:6F:B0:EE:AC:E1,82,35,-34,1,5,35,-63
80:6F:B0:31:FB:AF,82,36,-47,1,18,136,-104
80:6F:B0:EE:AC:E1,82,36,-34,1,5,-43,58
80:6F:B0:31:FB:AF,82,37,-47,1,18,225,-249
80:6F:B0:EE:AC:E1,82,37,-34,1,5,50,-53
80:6F:B0:31:FB:AF,82,38,-47,1,18,320,-252
80:6F:B0:EE:AC:E1,82,38,-34,1,5,-58,42
80:6F:B0:31:FB:AF,82,39,-47,1,18,389,-114
80:6F:B0:EE:AC:E1,82,39,-34,1,5,66,-30
80:6F:B0:31:FB:AF,82,40,-47,1,18,394,58
80:6F:B0:EE:AC:E1,82,40,-34,1,5,-67,26
80:6F:B0:31:FB:AF,82,41,-47,1,18,341,228
80:6F:B0:EE:AC:E1,82,41,-34,1,5,68,-18
80:6F:B0:31:FB:AF,82,42,-47,1,18,247,327
80:6F:B0:EE:AC:E1,82,42,-34,1,5,-72,5
80:6F:B0:31:FB:AF,82,43,-47,1,18,126,384
80:6F:B0:EE:AC:E1,82,43,-34,1,5,70,18
80:6F:B0:31:FB:AF,82,44,-47,1,18,-26,405
80:6F:B0:EE:AC:E1,82,44,-34,1,5,-59,-41
80:6F:B0:31:FB:AF,82,45,-47,1,18,-159,382
80:6F:B0:EE:AC:E1,82,45,-34,1,5,54,47
80:6F:B0:31:FB:AF,82,46,-47,1,18,-276,305
80:6F:B0:EE:AC:E1,82,46,-34,1,5,-45,-56
80:6F:B0:31:FB:AF,82,47,-47,1,18,-365,148
80:6F:B0:EE:AC:E1,82,47,-34,1,5,42,58
80:6F:B0:31:FB:AF,82,48,-47,1,18,-392,-16
80:6F:B0:EE:AC:E1,82,48,-34,1,5,-36,-62
80:6F:B0:31:FB:AF,82,49,-47,1,18,-356,-141
80:6F:B0:EE:AC:E1,82,49,-34,1,5,20,69
80:6F:B0:31:FB:AF,82,50,-47,1,18,-286,-127
80:6F:B0:EE:AC:E1,82,50,-34,1,5,-4,-73
80:6F:B0:31:FB:AF,82,51,-47,1,18,-219,12
80:6F:B0:EE:AC:E1,82,51,-34,1,5,-8,72
80:6F:B0:31:FB:AF,82,52,-47,1,18,-195,229
80:6F:B0:EE:AC:E1,82,52,-34,1,5,19,-69
80:6F:B0:31:FB:AF,82,53,-47,1,18,-239,355
80:6F:B0:EE:AC:E1,82,53,-34,1,5,-32,67
80:6F:B0:31:FB:AF,82,54,-47,1,18,-342,339
80:6F:B0:EE:AC:E1,82,54,-34,1,5,44,-56
80:6F:B0:31:FB:AF,82,55,-47,1,18,-431,194
80:6F:B0:EE:AC:E1,82,55,-34,1,5,-53,48
80:6F:B0:31:FB:AF,82,56,-47,1,18,-474,-2
80:6F:B0:EE:AC:E1,82,56,-34,1,5,62,-35
80:6F:B0:31:FB:AF,82,57,-47,1,18,-442,-210
80:6F:B0:EE:AC:E1,82,57,-34,1,5,-67,23
80:6F:B0:31:FB:AF,82,58,-47,1,18,-344,-348
80:6F:B0:EE:AC:E1,82,58,-34,1,5,71,-11
80:6F:B0:31:FB:AF,82,59,-47,1,18,-204,-438
80:6F:B0:EE:AC:E1,82,59,-34,1,5,-71,-3
80:6F:B0:31:FB:AF,82,60,-47,1,18,-25,-484
80:6F:B0:EE:AC:E1,82,60,-34,1,5,70,13
80:6F:B0:31:FB:AF,82,61,-47,1,18,137,-466
80:6F:B0:EE:AC:E1,82,61,-34,1,5,-70,-20
80:6F:B0:31:FB:AF,82,62,-47,1,18,309,-377
80:6F:B0:EE:AC:E1,82,62,-34,1,5,66,24
80:6F:B0:31:FB:AF,82,63,-47,1,18,440,-229
80:6F:B0:EE:AC:E1,82,63,-34,1,5,-63,-34
80:6F:B0:31:FB:AF,82,64,-47,1,18,514,-41
80:6F:B0:EE:AC:E1,82,64,-34,1,5,57,44
80:6F:B0:31:FB:AF,82,65,-47,1,18,460,148
80:6F:B0:EE:AC:E1,82,65,-34,1,5,-41,-59
80:6F:B0:31:FB:AF,82,66,-47,1,18,276,231
80:6F:B0:EE:AC:E1,82,66,-34,1,5,27,68
80:6F:B0:31:FB:AF,82,67,-47,1,18,-3,188
80:6F:B0:EE:AC:E1,82,67,-34,1,5,-12,-71
80:6F:B0:31:FB:AF,82,68,-47,1,18,-301,5
80:6F:B0:EE:AC:E1,82,68,-34,1,5,2,72
80:6F:B0:31:FB:AF,82,69,-47,1,18,-441,-205
80:6F:B0:EE:AC:E1,82,69,-34,1,5,7,-71
80:6F:B0:31:FB:AF,82,70,-47,1,18,-398,-408
80:6F:B0:EE:AC:E1,82,70,-34,1,5,-17,69
80:6F:B0:31:FB:AF,82,71,-47,1,18,-229,-517
80:6F:B0:EE:AC:E1,82,71,-34,1,5,26,-67
80:6F:B0:31:FB:AF,82,72,-47,1,18,-11,-550
80:6F:B0:EE:AC:E1,82,72,-34,1,5,-45,56
80:6F:B0:31:FB:AF,82,73,-47,1,18,215,-509
80:6F:B0:EE:AC:E1,82,73,-34,1,5,55,-44
80:6F:B0:31:FB:AF,82,74,-47,1,18,370,-417
80:6F:B0:EE:AC:E1,82,74,-34,1,5,-64,35
80:6F:B0:31:FB:AF,82,75,-47,1,18,478,-284
80:6F:B0:EE:AC:E1,82,75,-34,1,5,67,-24
80:6F:B0:31:FB:AF,82,76,-47,1,18,545,-99
80:6F:B0:EE:AC:E1,82,76,-34,1,5,-71,12
80:6F:B0:31:FB:AF,82,77,-47,1,18,544,80
80:6F:B0:EE:AC:E1,82,77,-34,1,5,73,3
80:6F:B0:31:FB:AF,82,78,-47,1,18,472,279
80:6F:B0:EE:AC:E1,82,78,-34,1,5,-69,-20
80:6F:B0:31:FB:AF,82,79,-47,1,18,342,436
80:6F:B0:EE:AC:E1,82,79,-34,1,5,65,31
80:6F:B0:31:FB:AF,82,80,-47,1,18,166,542
80:6F:B0:EE:AC:E1,82,80,-34,1,5,-58,-41
80:6F:B0:31:FB:AF,82,81,-47,1,18,-48,557
80:6F:B0:EE:AC:E1,82,81,-34,1,5,53,47
80:6F:B0:31:FB:AF,82,82,-47,1,18,-209,440
80:6F:B0:31:FB:AF,82,83,-47,1,18,-305,221
80:6F:B0:31:FB:AF,82,84,-47,1,18,-320,-74
80:6F:B0:31:FB:AF,82,85,-47,1,18,-251,-293
80:6F:B0:31:FB:AF,82,86,-47,1,18,-118,-417
80:6F:B0:31:FB:AF,82,87,-47,1,18,18,-429
80:6F:B0:31:FB:AF,82,88,-47,1,18,151,-375
80:6F:B0:31:FB:AF,82,89,-47,1,18,276,-273
80:6F:B0:31:FB:AF,82,90,-47,1,18,356,-161
80:6F:B0:31:FB:AF,82,91,-47,1,18,395,-17
80:6F:B0:31:FB:AF,82,92,-47,1,18,383,119
80:6F:B0:31:FB:AF,82,93,-47,1,18,325,244
80:6F:B0:31:FB:AF,82,94,-47,1,18,198,350
80:6F:B0:31:FB:AF,82,95,-47,1,18,42,391
