identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,19,395,-56,1,22,101,-142
80:6F:B0:31:FB:AF,19,396,-56,1,22,142,-96
80:6F:B0:31:FB:AF,19,397,-56,1,22,170,-22
80:6F:B0:31:FB:AF,19,398,-56,1,22,181,53
80:6F:B0:31:FB:AF,19,399,-56,1,22,162,123
80:6F:B0:31:FB:AF,19,400,-56,1,22,76,161
80:6F:B0:31:FB:AF,19,401,-56,1,22,-65,132
80:6F:B0:31:FB:AF,19,402,-56,1,22,-259,17
80:6F:B0:31:FB:AF,19,403,-56,1,22,-390,-139
80:6F:B0:31:FB:AF,19,404,-56,1,22,-417,-309
80:6F:B0:31:FB:AF,19,405,-56,1,22,-299,-464
80:6F:B0:31:FB:AF,19,406,-56,1,22,-100,-534
80:6F:B0:31:FB:AF,19,407,-56,1,22,152,-523
80:6F:B0:31:FB:AF,19,408,-56,1,22,345,-432
80:6F:B0:31:FB:AF,19,409,-56,1,22,479,-280
80:6F:B0:31:FB:AF,19,410,-56,1,22,551,-66
80:6F:B0:31:FB:AF,19,411,-56,1,22,535,139
80:6F:B0:31:FB:AF,19,412,-56,1,22,434,349
80:6F:B0:31:FB:AF,19,413,-56,1,22,266,483
80:6F:B0:31:FB:AF,19,414,-56,1,22,50,543
80:6F:B0:31:FB:AF,19,415,-56,1,22,-190,513
80:6F:B0:31:FB:AF,19,416,-56,1,22,-334,435
80:6F:B0:31:FB:AF,19,417,-56,1,22,-355,341
80:6F:B0:31:FB:AF,19,418,-56,1,22,-271,288
80:6F:B0:31:FB:AF,19,419,-56,1,22,-157,268
80:6F:B0:31:FB:AF,19,420,-56,1,22,-88,257
80:6F:B0:31:FB:AF,19,421,-56,1,22,-112,226
80:6F:B0:31:FB:AF,19,422,-56,1,22,-188,161
80:6F:B0:31:FB:AF,19,423,-56,1,22,-265,54
80:6F:B0:31:FB:AF,19,424,-56,1,22,-280,-53
80:6F:B0:31:FB:AF,19,425,-56,1,22,-233,-164
80:6F:B0:31:FB:AF,19,426,-56,1,22,-152,-238
80:6F:B0:31:FB:AF,19,427,-56,1,22,-53,-277
80:6F:B0:31:FB:AF,19,428,-56,1,22,62,-277
80:6F:B0:31:FB:AF,19,429,-56,1,22,158,-233
80:6F:B0:31:FB:AF,19,430,-56,1,22,244,-141
80:6F:B0:31:FB:AF,19,431,-56,1,22,280,-35
80:6F:B0:31:FB:AF,19,432,-56,1,22,265,70
80:6F:B0:31:FB:AF,19,433,-56,1,22,186,154
80:6F:B0:31:FB:AF,19,434,-56,1,22,71,175
80:6F:B0:31:FB:AF,19,435,-56,1,22,-61,141
80:6F:B0:31:FB:AF,19,436,-56,1,22,-147,79
80:6F:B0:31:FB:AF,19,437,-56,1,22,-184,9
80:6F:B0:31:FB:AF,19,438,-56,1,22,-171,-65
80:6F:B0:31:FB:AF,19,439,-56,1,22,-129,-118
80:6F:B0:31:FB:AF,19,440,-56,1,22,-64,-159
80:6F:B0:31:FB:AF,19,441,-56,1,22,-1,-172
80:6F:B0:31:FB:AF,19,442,-56,1,22,60,-162
80:6F:B0:31:FB:AF,19,443,-56,1,22,116,-125
80:6F:B0:31:FB:AF,19,444,-56,1,22,149,-76
80:6F:B0:31:FB:AF,19,445,-56,1,22,170,-7
80:6F:B0:31:FB:AF,19,446,-56,1,22,173,63
80:6F:B0:31:FB:AF,19,447,-56,1,22,148,125
80:6F:B0:31:FB:AF,19,448,-56,1,22,61,159
80:6F:B0:31:FB:AF,19,449,-56,1,22,-81,125
80:6F:B0:31:FB:AF,19,450,-56,1,22,-250,20
80:6F:B0:31:FB:AF,19,451,-56,1,22,-396,-160
80:6F:B0:31:FB:AF,19,452,-56,1,22,-415,-333
80:6F:B0:31:FB:AF,19,453,-56,1,22,-294,-487
80:6F:B0:31:FB:AF,19,454,-56,1,22,-89,-551
80:6F:B0:31:FB:AF,19,455,-56,1,22,139,-536
80:6F:B0:31:FB:AF,19,456,-56,1,22,356,-427
80:6F:B0:31:FB:AF,19,457,-56,1,22,489,-270
80:6F:B0:31:FB:AF,19,458,-56,1,22,550,-47
80:6F:B0:31:FB:AF,19,459,-56,1,22,526,161
80:6F:B0:31:FB:AF,19,460,-56,1,22,425,347
80:6F:B0:31:FB:AF,19,461,-56,1,22,225,487
80:6F:B0:31:FB:AF,19,462,-56,1,22,0,527
80:6F:B0:31:FB:AF,19,463,-56,1,22,-243,476
80:6F:B0:31:FB:AF,19,464,-56,1,22,-381,383
80:6F:B0:31:FB:AF,19,465,-56,1,22,-402,297
80:6F:B0:31:FB:AF,19,466,-56,1,22,-307,247
80:6F:B0:31:FB:AF,19,467,-56,1,22,-193,243
80:6F:B0:31:FB:AF,19,468,-56,1,22,-123,241
80:6F:B0:31:FB:AF,19,469,-56,1,22,-145,207
80:6F:B0:31:FB:AF,19,470,-56,1,22,-214,134
80:6F:B0:31:FB:AF,19,471,-56,1,22,-278,23
80:6F:B0:31:FB:AF,19,472,-56,1,22,-281,-81
80:6F:B0:31:FB:AF,19,473,-56,1,22,-232,-174
80:6F:B0:31:FB:AF,19,474,-56,1,22,-137,-250
80:6F:B0:31:FB:AF,19,475,-56,1,22,-35,-282
80:6F:B0:31:FB:AF,19,476,-56,1,22,81,-270
80:6F:B0:31:FB:AF,19,477,-56,1,22,175,-222
80:6F:B0:31:FB:AF,19,478,-56,1,22,248,-142
80:6F:B0:31:FB:AF,19,479,-56,1,22,286,-29
80:6F:B0:31:FB:AF,19,480,-56,1,22,270,71
80:6F:B0:31:FB:AF,19,481,-56,1,22,187,148
80:6F:B0:31:FB:AF,19,482,-56,1,22,76,171
80:6F:B0:31:FB:AF,19,483,-56,1,22,-41,149
80:6F:B0:31:FB:AF,19,484,-56,1,22,-141,88
80:6F:B0:31:FB:AF,19,485,-56,1,22,-181,21
80:6F:B0:31:FB:AF,19,486,-56,1,22,-174,-52
80:6F:B0:31:FB:AF,19,487,-56,1,22,-136,-106
80:6F:B0:31:FB:AF,19,488,-56,1,22,-82,-147
80:6F:B0:31:FB:AF,19,489,-56,1,22,-10,-168
80:6F:B0:31:FB:AF,19,490,-56,1,22,55,-159
80:6F:B0:31:FB:AF,19,491,-56,1,22,116,-124
80:6F:B0:31:FB:AF,19,492,-56,1,22,154,-75
80:6F:B0:31:FB:AF,19,493,-56,1,22,175,-12
80:6F:B0:31:FB:AF,19,494,-56,1,22,180,69
80:6F:B0:31:FB:AF,19,495,-56,1,22,156,135
80:6F:B0:31:FB:AF,19,496,-56,1,22,63,162
80:6F:B0:31:FB:AF,19,497,-56,1,22,-78,122
80:6F:B0:31:FB:AF,19,498,-56,1,22,-247,11
80:6F:B0:31:FB:AF,19,499,-56,1,22,-387,-172
80:6F:B0:31:FB:AF,19,500,-56,1,22,-407,-340
80:6F:B0:31:FB:AF,19,501,-56,1,22,-309,-472
80:6F:B0:31:FB:AF,19,502,-56,1,22,-97,-543
80:6F:B0:31:FB:AF,19,503,-56,1,22,119,-529
80:6F:B0:31:FB:AF,19,504,-56,1,22,333,-427
80:6F:B0:31:FB:AF,19,505,-56,1,22,469,-275
80:6F:B0:31:FB:AF,19,506,-56,1,22,539,-85
80:6F:B0:31:FB:AF,19,507,-56,1,22,534,143
80:6F:B0:31:FB:AF,19,508,-56,1,22,451,328
80:6F:B0:31:FB:AF,19,509,-56,1,22,277,478
80:6F:B0:31:FB:AF,19,510,-56,1,22,66,533
80:6F:B0:31:FB:AF,19,511,-56,1,22,-152,510
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,20,0,-55,1,15,49,198
80:6F:B0:31:FB:AF,20,1,-55,1,15,-37,202
80:6F:B0:31:FB:AF,20,2,-55,1,15,-106,175
80:6F:B0:31:FB:AF,20,3,-55,1,15,-161,122
80:6F:B0:31:FB:AF,20,4,-55,1,15,-196,42
80:6F:B0:31:FB:AF,20,5,-55,1,15,-198,-36
80:6F:B0:31:FB:AF,20,6,-55,1,15,-173,-110
80:6F:B0:31:FB:AF,20,7,-55,1,15,-115,-175
80:6F:B0:31:FB:AF,20,8,-55,1,15,-43,-206
80:6F:B0:31:FB:AF,20,9,-55,1,15,37,-207
80:6F:B0:31:FB:AF,20,10,-55,1,15,120,-170
80:6F:B0:31:FB:AF,20,11,-55,1,15,175,-111
80:6F:B0:31:FB:AF,20,12,-55,1,15,203,-37
80:6F:B0:31:FB:AF,20,13,-55,1,15,198,50
80:6F:B0:31:FB:AF,20,14,-55,1,15,164,118
80:6F:B0:31:FB:AF,20,15,-55,1,15,109,169
80:6F:B0:31:FB:AF,20,16,-55,1,15,29,197
80:6F:B0:31:FB:AF,20,17,-55,1,15,-47,192
80:6F:B0:31:FB:AF,20,18,-55,1,15,-119,160
80:6F:B0:31:FB:AF,20,19,-55,1,15,-178,96
80:6F:B0:31:FB:AF,20,20,-55,1,15,-203,24
80:6F:B0:31:FB:AF,20,21,-55,1,15,-200,-51
80:6F:B0:31:FB:AF,20,22,-55,1,15,-162,-127
80:6F:B0:31:FB:AF,20,23,-55,1,15,-106,-175
80:6F:B0:31:FB:AF,20,24,-55,1,15,-36,-198
80:6F:B0:31:FB:AF,20,25,-55,1,15,47,-193
80:6F:B0:31:FB:AF,20,26,-55,1,15,115,-159
80:6F:B0:31:FB:AF,20,27,-55,1,15,169,-102
80:6F:B0:31:FB:AF,20,28,-55,1,15,201,-20
80:6F:B0:31:FB:AF,20,29,-55,1,15,196,56
80:6F:B0:31:FB:AF,20,30,-55,1,15,154,126
80:6F:B0:31:FB:AF,20,31,-55,1,15,90,168
80:6F:B0:31:FB:AF,20,32,-55,1,15,19,197
80:6F:B0:31:FB:AF,20,33,-55,1,15,-53,228
80:6F:B0:31:FB:AF,20,34,-55,1,15,-110,252
80:6F:B0:31:FB:AF,20,35,-55,1,15,-164,258
80:6F:B0:31:FB:AF,20,36,-55,1,15,-229,215
80:6F:B0:31:FB:AF,20,37,-55,1,15,-281,131
80:6F:B0:31:FB:AF,20,38,-55,1,15,-310,13
80:6F:B0:31:FB:AF,20,39,-55,1,15,-294,-126
80:6F:B0:31:FB:AF,20,40,-55,1,15,-233,-231
80:6F:B0:31:FB:AF,20,41,-55,1,15,-136,-300
80:6F:B0:31:FB:AF,20,42,-55,1,15,-3,-327
80:6F:B0:31:FB:AF,20,43,-55,1,15,117,-304
80:6F:B0:31:FB:AF,20,44,-55,1,15,219,-237
80:6F:B0:31:FB:AF,20,45,-55,1,15,298,-119
80:6F:B0:31:FB:AF,20,46,-55,1,15,322,9
80:6F:B0:31:FB:AF,20,47,-55,1,15,298,135
80:6F:B0:31:FB:AF,20,48,-55,1,15,214,241
80:6F:B0:31:FB:AF,20,49,-55,1,15,101,270
80:6F:B0:31:FB:AF,20,50,-55,1,15,-23,229
80:6F:B0:31:FB:AF,20,51,-55,1,15,-140,121
80:6F:B0:31:FB:AF,20,52,-55,1,15,-192,6
80:6F:B0:31:FB:AF,20,53,-55,1,15,-189,-94
80:6F:B0:31:FB:AF,20,54,-55,1,15,-135,-170
80:6F:B0:31:FB:AF,20,55,-55,1,15,-58,-202
80:6F:B0:31:FB:AF,20,56,-55,1,15,23,-206
80:6F:B0:31:FB:AF,20,57,-55,1,15,104,-178
80:6F:B0:31:FB:AF,20,58,-55,1,15,161,-129
80:6F:B0:31:FB:AF,20,59,-55,1,15,195,-63
80:6F:B0:31:FB:AF,20,60,-55,1,15,201,22
80:6F:B0:31:FB:AF,20,61,-55,1,15,176,101
80:6F:B0:31:FB:AF,20,62,-55,1,15,115,183
80:6F:B0:31:FB:AF,20,63,-55,1,15,38,225
80:6F:B0:31:FB:AF,20,64,-55,1,15,-51,198
80:6F:B0:31:FB:AF,20,65,-55,1,15,-138,46
80:6F:B0:31:FB:AF,20,66,-55,1,15,-167,-175
80:6F:B0:31:FB:AF,20,67,-55,1,15,-121,-405
80:6F:B0:31:FB:AF,20,68,-55,1,15,28,-569
80:6F:B0:31:FB:AF,20,69,-55,1,15,217,-569
80:6F:B0:31:FB:AF,20,70,-55,1,15,407,-442
80:6F:B0:31:FB:AF,20,71,-55,1,15,557,-204
80:6F:B0:31:FB:AF,20,72,-55,1,15,591,36
80:6F:B0:31:FB:AF,20,73,-55,1,15,529,263
80:6F:B0:31:FB:AF,20,74,-55,1,15,365,470
80:6F:B0:31:FB:AF,20,75,-55,1,15,160,584
80:6F:B0:31:FB:AF,20,76,-55,1,15,-66,612
80:6F:B0:31:FB:AF,20,77,-55,1,15,-309,531
80:6F:B0:31:FB:AF,20,78,-55,1,15,-479,356
80:6F:B0:31:FB:AF,20,79,-55,1,15,-576,129
80:6F:B0:31:FB:AF,20,80,-55,1,15,-582,-84
80:6F:B0:31:FB:AF,20,81,-55,1,15,-521,-163
80:6F:B0:31:FB:AF,20,82,-55,1,15,-432,-121
80:6F:B0:31:FB:AF,20,83,-55,1,15,-351,-6
80:6F:B0:31:FB:AF,20,84,-55,1,15,-313,53
80:6F:B0:31:FB:AF,20,85,-55,1,15,-297,19
80:6F:B0:31:FB:AF,20,86,-55,1,15,-269,-108
80:6F:B0:31:FB:AF,20,87,-55,1,15,-210,-230
80:6F:B0:31:FB:AF,20,88,-55,1,15,-113,-308
80:6F:B0:31:FB:AF,20,89,-55,1,15,23,-326
80:6F:B0:31:FB:AF,20,90,-55,1,15,143,-288
80:6F:B0:31:FB:AF,20,91,-55,1,15,240,-211
80:6F:B0:31:FB:AF,20,92,-55,1,15,307,-92
80:6F:B0:31:FB:AF,20,93,-55,1,15,319,31
80:6F:B0:31:FB:AF,20,94,-55,1,15,278,168
80:6F:B0:31:FB:AF,20,95,-55,1,15,197,265
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,21,0,-40,1,0,73,-3
80:6F:B0:EE:AC:E1,21,1,-40,1,0,-6,-73
80:6F:B0:EE:AC:E1,21,2,-40,1,0,-73,6
80:6F:B0:EE:AC:E1,21,3,-40,1,0,1,72
80:6F:B0:EE:AC:E1,21,4,-40,1,0,71,-4
80:6F:B0:EE:AC:E1,21,5,-40,1,0,1,-73
80:6F:B0:EE:AC:E1,21,6,-40,1,0,-72,0
80:6F:B0:EE:AC:E1,21,7,-40,1,0,-3,74
80:6F:B0:EE:AC:E1,21,8,-40,1,0,3,-72
80:6F:B0:EE:AC:E1,21,9,-40,1,0,-8,71
80:6F:B0:EE:AC:E1,21,10,-40,1,0,2,-73
80:6F:B0:EE:AC:E1,21,11,-40,1,0,-6,72
80:6F:B0:EE:AC:E1,21,12,-40,1,0,1,-72
80:6F:B0:EE:AC:E1,21,13,-40,1,0,-4,73
80:6F:B0:EE:AC:E1,21,14,-40,1,0,4,-72
80:6F:B0:EE:AC:E1,21,15,-40,1,0,-4,72
80:6F:B0:EE:AC:E1,21,16,-40,1,0,9,-73
80:6F:B0:EE:AC:E1,21,17,-40,1,0,-7,71
80:6F:B0:EE:AC:E1,21,18,-40,1,0,11,-71
80:6F:B0:EE:AC:E1,21,19,-40,1,0,-14,72
80:6F:B0:EE:AC:E1,21,20,-40,1,0,10,-72
80:6F:B0:EE:AC:E1,21,21,-40,1,0,-11,72
80:6F:B0:EE:AC:E1,21,22,-40,1,0,14,-71
80:6F:B0:EE:AC:E1,21,23,-40,1,0,-7,72
80:6F:B0:EE:AC:E1,21,24,-40,1,0,10,-73
80:6F:B0:EE:AC:E1,21,25,-40,1,0,-21,70
80:6F:B0:EE:AC:E1,21,26,-40,1,0,22,-68
80:6F:B0:EE:AC:E1,21,27,-40,1,0,-18,71
80:6F:B0:EE:AC:E1,21,28,-40,1,0,11,-71
80:6F:B0:EE:AC:E1,21,29,-40,1,0,-17,70
80:6F:B0:EE:AC:E1,21,30,-40,1,0,20,-70
80:6F:B0:EE:AC:E1,21,31,-40,1,0,-18,69
80:6F:B0:EE:AC:E1,21,32,-40,1,0,21,-68
80:6F:B0:EE:AC:E1,21,33,-40,1,0,-24,68
80:6F:B0:EE:AC:E1,21,34,-40,1,0,30,-66
80:6F:B0:EE:AC:E1,21,35,-40,1,0,-26,67
80:6F:B0:EE:AC:E1,21,36,-40,1,0,27,-67
80:6F:B0:EE:AC:E1,21,37,-40,1,0,-29,66
80:6F:B0:EE:AC:E1,21,38,-40,1,0,25,-68
80:6F:B0:EE:AC:E1,21,39,-40,1,0,-27,69
80:6F:B0:EE:AC:E1,21,40,-40,1,0,23,-68
80:6F:B0:EE:AC:E1,21,41,-40,1,0,-24,67
80:6F:B0:EE:AC:E1,21,42,-40,1,0,28,-68
80:6F:B0:EE:AC:E1,21,43,-40,1,0,-27,66
80:6F:B0:EE:AC:E1,21,44,-40,1,0,32,-66
80:6F:B0:EE:AC:E1,21,45,-40,1,0,-32,66
80:6F:B0:EE:AC:E1,21,46,-40,1,0,33,-64
80:6F:B0:EE:AC:E1,21,47,-40,1,0,-27,67
80:6F:B0:EE:AC:E1,21,48,-40,1,0,31,-66
80:6F:B0:EE:AC:E1,21,49,-40,1,0,-34,63
80:6F:B0:EE:AC:E1,21,50,-40,1,0,38,-63
80:6F:B0:EE:AC:E1,21,51,-40,1,0,-39,61
80:6F:B0:EE:AC:E1,21,52,-40,1,0,31,-65
80:6F:B0:EE:AC:E1,21,53,-40,1,0,-37,62
80:6F:B0:EE:AC:E1,21,54,-40,1,0,38,-61
80:6F:B0:EE:AC:E1,21,55,-40,1,0,-38,62
80:6F:B0:EE:AC:E1,21,56,-40,1,0,41,-61
80:6F:B0:EE:AC:E1,21,57,-40,1,0,-43,59
80:6F:B0:EE:AC:E1,21,58,-40,1,0,42,-58
80:6F:B0:EE:AC:E1,21,59,-40,1,0,-41,60
80:6F:B0:EE:AC:E1,21,60,-40,1,0,37,-62
80:6F:B0:EE:AC:E1,21,61,-40,1,0,-43,58
80:6F:B0:EE:AC:E1,21,62,-40,1,0,38,-62
80:6F:B0:EE:AC:E1,21,63,-40,1,0,-39,62
80:6F:B0:EE:AC:E1,21,64,-40,1,0,41,-59
80:6F:B0:EE:AC:E1,21,65,-40,1,0,-46,55
80:6F:B0:EE:AC:E1,21,66,-40,1,0,47,-56
80:6F:B0:EE:AC:E1,21,67,-40,1,0,-47,54
80:6F:B0:EE:AC:E1,21,68,-40,1,0,48,-54
80:6F:B0:EE:AC:E1,21,69,-40,1,0,-51,51
80:6F:B0:EE:AC:E1,21,70,-40,1,0,45,-55
80:6F:B0:EE:AC:E1,21,71,-40,1,0,-45,58
80:6F:B0:EE:AC:E1,21,72,-40,1,0,52,-50
80:6F:B0:EE:AC:E1,21,73,-40,1,0,-53,48
80:6F:B0:EE:AC:E1,21,74,-40,1,0,49,-54
80:6F:B0:EE:AC:E1,21,75,-40,1,0,-52,50
80:6F:B0:EE:AC:E1,21,76,-40,1,0,52,-49
80:6F:B0:EE:AC:E1,21,77,-40,1,0,-55,48
80:6F:B0:EE:AC:E1,21,78,-40,1,0,52,-50
80:6F:B0:EE:AC:E1,21,79,-40,1,0,-52,50
80:6F:B0:EE:AC:E1,21,80,-40,1,0,51,-51
80:6F:B0:EE:AC:E1,21,81,-40,1,0,-53,49
80:6F:B0:31:FB:AF,21,96,-55,1,15,88,313
80:6F:B0:31:FB:AF,21,97,-55,1,15,-41,288
80:6F:B0:31:FB:AF,21,98,-55,1,15,-133,191
80:6F:B0:31:FB:AF,21,99,-55,1,15,-183,57
80:6F:B0:31:FB:AF,21,100,-55,1,15,-182,-88
80:6F:B0:31:FB:AF,21,101,-55,1,15,-132,-174
80:6F:B0:31:FB:AF,21,102,-55,1,15,-56,-210
80:6F:B0:31:FB:AF,21,103,-55,1,15,38,-202
80:6F:B0:31:FB:AF,21,104,-55,1,15,112,-170
80:6F:B0:31:FB:AF,21,105,-55,1,15,167,-118
80:6F:B0:31:FB:AF,21,106,-55,1,15,199,-43
80:6F:B0:31:FB:AF,21,107,-55,1,15,199,29
80:6F:B0:31:FB:AF,21,108,-55,1,15,174,97
80:6F:B0:31:FB:AF,21,109,-55,1,15,113,165
80:6F:B0:31:FB:AF,21,110,-55,1,15,39,210
80:6F:B0:31:FB:AF,21,111,-55,1,15,-43,224
80:6F:B0:31:FB:AF,21,112,-55,1,15,-122,158
80:6F:B0:31:FB:AF,21,113,-55,1,15,-148,6
80:6F:B0:31:FB:AF,21,114,-55,1,15,-110,-208
80:6F:B0:31:FB:AF,21,115,-55,1,15,16,-436
80:6F:B0:31:FB:AF,21,116,-55,1,15,183,-533
80:6F:B0:31:FB:AF,21,117,-55,1,15,360,-488
80:6F:B0:31:FB:AF,21,118,-55,1,15,520,-294
80:6F:B0:31:FB:AF,21,119,-55,1,15,586,-53
80:6F:B0:31:FB:AF,21,120,-55,1,15,562,188
80:6F:B0:31:FB:AF,21,121,-55,1,15,432,414
80:6F:B0:31:FB:AF,21,122,-55,1,15,241,546
80:6F:B0:31:FB:AF,21,123,-55,1,15,16,605
80:6F:B0:31:FB:AF,21,124,-55,1,15,-238,576
80:6F:B0:31:FB:AF,21,125,-55,1,15,-427,450
80:6F:B0:31:FB:AF,21,126,-55,1,15,-553,211
80:6F:B0:31:FB:AF,21,127,-55,1,15,-580,-33
80:6F:B0:31:FB:AF,21,128,-55,1,15,-534,-231
80:6F:B0:31:FB:AF,21,129,-55,1,15,-441,-308
80:6F:B0:31:FB:AF,21,130,-55,1,15,-368,-250
80:6F:B0:31:FB:AF,21,131,-55,1,15,-326,-136
80:6F:B0:31:FB:AF,21,132,-55,1,15,-307,-60
80:6F:B0:31:FB:AF,21,133,-55,1,15,-283,-89
80:6F:B0:31:FB:AF,21,134,-55,1,15,-227,-185
80:6F:B0:31:FB:AF,21,135,-55,1,15,-121,-291
80:6F:B0:31:FB:AF,21,136,-55,1,15,-2,-329
80:6F:B0:31:FB:AF,21,137,-55,1,15,121,-301
80:6F:B0:31:FB:AF,21,138,-55,1,15,238,-211
80:6F:B0:31:FB:AF,21,139,-55,1,15,303,-103
80:6F:B0:31:FB:AF,21,140,-55,1,15,323,16
80:6F:B0:31:FB:AF,21,141,-55,1,15,286,149
80:6F:B0:31:FB:AF,21,142,-55,1,15,204,248
80:6F:B0:31:FB:AF,21,143,-55,1,15,89,312
80:6F:B0:31:FB:AF,21,144,-55,1,15,-49,322
80:6F:B0:31:FB:AF,21,145,-55,1,15,-147,257
80:6F:B0:31:FB:AF,21,146,-55,1,15,-198,137
80:6F:B0:31:FB:AF,21,147,-55,1,15,-194,-23
80:6F:B0:31:FB:AF,21,148,-55,1,15,-140,-143
80:6F:B0:31:FB:AF,21,149,-55,1,15,-62,-210
80:6F:B0:31:FB:AF,21,150,-55,1,15,32,-216
80:6F:B0:31:FB:AF,21,151,-55,1,15,106,-181
80:6F:B0:31:FB:AF,21,152,-55,1,15,164,-123
80:6F:B0:31:FB:AF,21,153,-55,1,15,201,-44
80:6F:B0:31:FB:AF,21,154,-55,1,15,205,30
80:6F:B0:31:FB:AF,21,155,-55,1,15,181,100
80:6F:B0:31:FB:AF,21,156,-55,1,15,122,162
80:6F:B0:31:FB:AF,21,157,-55,1,15,46,198
80:6F:B0:31:FB:AF,21,158,-55,1,15,-59,212
80:6F:B0:31:FB:AF,21,159,-55,1,15,-144,185
80:6F:B0:31:FB:AF,21,160,-55,1,15,-183,100
80:6F:B0:31:FB:AF,21,161,-55,1,15,-133,-67
80:6F:B0:31:FB:AF,21,162,-55,1,15,7,-241
80:6F:B0:31:FB:AF,21,163,-55,1,15,204,-369
80:6F:B0:31:FB:AF,21,164,-55,1,15,423,-383
80:6F:B0:31:FB:AF,21,165,-55,1,15,557,-254
80:6F:B0:31:FB:AF,21,166,-55,1,15,603,-34
80:6F:B0:31:FB:AF,21,167,-55,1,15,550,239
80:6F:B0:31:FB:AF,21,168,-55,1,15,419,436
80:6F:B0:31:FB:AF,21,169,-55,1,15,229,561
80:6F:B0:31:FB:AF,21,170,-55,1,15,-23,607
80:6F:B0:31:FB:AF,21,171,-55,1,15,-251,561
80:6F:B0:31:FB:AF,21,172,-55,1,15,-444,440
80:6F:B0:31:FB:AF,21,173,-55,1,15,-575,223
80:6F:B0:31:FB:AF,21,174,-55,1,15,-596,-14
80:6F:B0:31:FB:AF,21,175,-55,1,15,-528,-248
80:6F:B0:31:FB:AF,21,176,-55,1,15,-392,-422
80:6F:B0:31:FB:AF,21,177,-55,1,15,-288,-453
80:6F:B0:31:FB:AF,21,178,-55,1,15,-243,-372
80:6F:B0:31:FB:AF,21,179,-55,1,15,-254,-236
80:6F:B0:31:FB:AF,21,180,-55,1,15,-269,-165
80:6F:B0:31:FB:AF,21,181,-55,1,15,-243,-178
80:6F:B0:31:FB:AF,21,182,-55,1,15,-145,-257
80:6F:B0:31:FB:AF,21,183,-55,1,15,-21,-315
80:6F:B0:31:FB:AF,21,184,-55,1,15,106,-313
80:6F:B0:31:FB:AF,21,185,-55,1,15,225,-233
80:6F:B0:31:FB:AF,21,186,-55,1,15,292,-115
80:6F:B0:31:FB:AF,21,187,-55,1,15,315,16
80:6F:B0:31:FB:AF,21,188,-55,1,15,285,153
80:6F:B0:31:FB:AF,21,189,-55,1,15,210,251
80:6F:B0:31:FB:AF,21,190,-55,1,15,86,320
80:6F:B0:31:FB:AF,21,191,-55,1,15,-42,332
80:6F:B0:31:FB:AF,21,192,-55,1,15,-155,291
80:6F:B0:31:FB:AF,21,193,-55,1,15,-233,185
80:6F:B0:31:FB:AF,21,194,-55,1,15,-231,51
80:6F:B0:31:FB:AF,21,195,-55,1,15,-172,-82
80:6F:B0:31:FB:AF,21,196,-55,1,15,-67,-182
80:6F:B0:31:FB:AF,21,197,-55,1,15,26,-214
80:6F:B0:31:FB:AF,21,198,-55,1,15,102,-193
80:6F:B0:31:FB:AF,21,199,-55,1,15,161,-130
80:6F:B0:31:FB:AF,21,200,-55,1,15,192,-59
80:6F:B0:31:FB:AF,21,201,-55,1,15,199,15
80:6F:B0:31:FB:AF,21,202,-55,1,15,178,94
80:6F:B0:31:FB:AF,21,203,-55,1,15,135,150
80:6F:B0:31:FB:AF,21,204,-55,1,15,71,187
80:6F:B0:31:FB:AF,21,205,-55,1,15,-23,201
80:6F:B0:31:FB:AF,21,206,-55,1,15,-115,187
80:6F:B0:31:FB:AF,21,207,-55,1,15,-191,139
80:6F:B0:31:FB:AF,21,208,-55,1,15,-208,34
80:6F:B0:31:FB:AF,21,209,-55,1,15,-121,-99
80:6F:B0:31:FB:AF,21,210,-55,1,15,61,-228
80:6F:B0:31:FB:AF,21,211,-55,1,15,317,-297
80:6F:B0:31:FB:AF,21,212,-55,1,15,506,-234
80:6F:B0:31:FB:AF,21,213,-55,1,15,592,-59
80:6F:B0:31:FB:AF,21,214,-55,1,15,551,207
80:6F:B0:31:FB:AF,21,215,-55,1,15,413,426
80:6F:B0:31:FB:AF,21,216,-55,1,15,222,570
80:6F:B0:31:FB:AF,21,217,-55,1,15,-16,626
80:6F:B0:31:FB:AF,21,218,-55,1,15,-227,575
80:6F:B0:31:FB:AF,21,219,-55,1,15,-414,446
80:6F:B0:31:FB:AF,21,220,-55,1,15,-557,225
80:6F:B0:31:FB:AF,21,221,-55,1,15,-596,-12
80:6F:B0:31:FB:AF,21,222,-55,1,15,-509,-279
80:6F:B0:31:FB:AF,21,223,-55,1,15,-347,-467
80:6F:B0:31:FB:AF,21,224,-55,1,15,-174,-561
80:6F:B0:31:FB:AF,21,225,-55,1,15,-63,-535
80:6F:B0:31:FB:AF,21,226,-55,1,15,-70,-431
80:6F:B0:31:FB:AF,21,227,-55,1,15,-140,-315
80:6F:B0:31:FB:AF,21,228,-55,1,15,-196,-245
80:6F:B0:31:FB:AF,21,229,-55,1,15,-167,-249
80:6F:B0:31:FB:AF,21,230,-55,1,15,-63,-284
80:6F:B0:31:FB:AF,21,231,-55,1,15,90,-298
80:6F:B0:31:FB:AF,21,232,-55,1,15,210,-251
