identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AB:09,27,265,-62,1,22,45,16
80:6F:B0:EE:AB:09,27,266,-62,1,22,37,30
80:6F:B0:EE:AB:09,27,267,-62,1,22,24,41
80:6F:B0:EE:AB:09,27,268,-62,1,22,5,48
80:6F:B0:EE:AB:09,27,269,-62,1,22,-13,46
80:6F:B0:EE:AB:09,27,270,-62,1,22,-29,39
80:6F:B0:EE:AB:09,27,271,-62,1,22,-42,23
80:6F:B0:EE:AB:09,27,272,-62,1,22,-49,3
80:6F:B0:EE:AB:09,27,273,-62,1,22,-49,-24
80:6F:B0:EE:AB:09,27,274,-62,1,22,-42,-48
80:6F:B0:EE:AB:09,27,275,-62,1,22,-26,-66
80:6F:B0:EE:AB:09,27,276,-62,1,22,0,-74
80:6F:B0:EE:AB:09,27,277,-62,1,22,28,-68
80:6F:B0:EE:AB:09,27,278,-62,1,22,54,-48
80:6F:B0:EE:AB:09,27,279,-62,1,22,69,-22
80:6F:B0:EE:AB:09,27,280,-62,1,22,72,7
80:6F:B0:EE:AB:09,27,281,-62,1,22,60,37
80:6F:B0:EE:AB:09,27,282,-62,1,22,39,57
80:6F:B0:EE:AB:09,27,283,-62,1,22,12,66
80:6F:B0:EE:AB:09,27,284,-62,1,22,-18,62
80:6F:B0:EE:AB:09,27,285,-62,1,22,-43,50
80:6F:B0:EE:AB:09,27,286,-62,1,22,-62,28
80:6F:B0:EE:AB:09,27,287,-62,1,22,-69,4
80:6F:B0:EE:AB:09,27,288,-62,1,22,-66,-22
80:6F:B0:EE:AB:09,27,289,-62,1,22,-52,-47
80:6F:B0:EE:AB:09,27,290,-62,1,22,-31,-64
80:6F:B0:EE:AB:09,27,291,-62,1,22,-3,-72
80:6F:B0:EE:AB:09,27,292,-62,1,22,24,-69
80:6F:B0:EE:AB:09,27,293,-62,1,22,48,-57
80:6F:B0:EE:AB:09,27,294,-62,1,22,67,-31
80:6F:B0:EE:AB:09,27,295,-62,1,22,74,-3
80:6F:B0:EE:AB:09,27,296,-62,1,22,69,26
80:6F:B0:EE:AB:09,27,297,-62,1,22,51,53
80:6F:B0:EE:AB:09,27,298,-62,1,22,27,68
80:6F:B0:EE:AB:09,27,299,-62,1,22,-4,72
80:6F:B0:EE:AB:09,27,300,-62,1,22,-30,64
80:6F:B0:EE:AB:09,27,301,-62,1,22,-51,49
80:6F:B0:EE:AB:09,27,302,-62,1,22,-67,23
80:6F:B0:EE:AB:09,27,303,-62,1,22,-71,-3
80:6F:B0:EE:AB:09,27,304,-62,1,22,-64,-30
80:6F:B0:EE:AB:09,27,305,-62,1,22,-49,-46
80:6F:B0:EE:AB:09,27,306,-62,1,22,-28,-53
80:6F:B0:EE:AB:09,27,307,-62,1,22,-5,-53
80:6F:B0:EE:AB:09,27,308,-62,1,22,17,-47
80:6F:B0:EE:AB:09,27,309,-62,1,22,34,-35
80:6F:B0:EE:AB:09,27,310,-62,1,22,47,-18
80:6F:B0:EE:AB:09,27,311,-62,1,22,50,1
80:6F:B0:EE:AB:09,27,312,-62,1,22,45,21
80:6F:B0:EE:AB:09,27,313,-62,1,22,34,36
80:6F:B0:EE:AB:09,27,314,-62,1,22,20,47
80:6F:B0:EE:AB:09,27,315,-62,1,22,1,52
80:6F:B0:EE:AB:09,27,316,-62,1,22,-17,50
80:6F:B0:EE:AB:09,27,317,-62,1,22,-36,38
80:6F:B0:EE:AB:09,27,318,-62,1,22,-47,21
80:6F:B0:EE:AB:09,27,319,-62,1,22,-50,1
80:6F:B0:EE:AB:09,27,320,-62,1,22,-42,-24
80:6F:B0:EE:AB:09,27,321,-62,1,22,-29,-43
80:6F:B0:EE:AB:09,27,322,-62,1,22,-10,-56
80:6F:B0:EE:AB:09,27,323,-62,1,22,12,-64
80:6F:B0:EE:AB:09,27,324,-62,1,22,31,-61
80:6F:B0:EE:AB:09,27,325,-62,1,22,50,-47
80:6F:B0:EE:AB:09,27,326,-62,1,22,63,-25
80:6F:B0:EE:AB:09,27,327,-62,1,22,69,3
80:6F:B0:EE:AB:09,27,328,-62,1,22,64,32
80:6F:B0:EE:AB:09,27,329,-62,1,22,47,54
80:6F:B0:EE:AB:09,27,330,-62,1,22,17,67
80:6F:B0:EE:AB:09,27,331,-62,1,22,-11,67
80:6F:B0:EE:AB:09,27,332,-62,1,22,-39,58
80:6F:B0:EE:AB:09,27,333,-62,1,22,-61,38
80:6F:B0:EE:AB:09,27,334,-62,1,22,-70,13
80:6F:B0:EE:AB:09,27,335,-62,1,22,-69,-14
80:6F:B0:EE:AB:09,27,336,-62,1,22,-54,-43
80:6F:B0:EE:AB:09,27,337,-62,1,22,-34,-62
80:6F:B0:EE:AB:09,27,338,-62,1,22,-3,-73
80:6F:B0:EE:AB:09,27,339,-62,1,22,25,-69
80:6F:B0:EE:AB:09,27,340,-62,1,22,49,-54
80:6F:B0:EE:AB:09,27,341,-62,1,22,66,-28
80:6F:B0:EE:AB:09,27,342,-62,1,22,72,-1
80:6F:B0:EE:AB:09,27,343,-62,1,22,65,28
80:6F:B0:EE:AB:09,27,344,-62,1,22,49,49
80:6F:B0:EE:AB:09,27,345,-62,1,22,27,63
80:6F:B0:EE:AB:09,27,346,-62,1,22,-2,69
80:6F:B0:EE:AB:09,27,347,-62,1,22,-27,64
80:6F:B0:EE:AB:09,27,348,-62,1,22,-54,50
80:6F:B0:EE:AB:09,27,349,-62,1,22,-70,28
80:6F:B0:EE:AB:09,27,350,-62,1,22,-75,0
80:6F:B0:EE:AB:09,27,351,-62,1,22,-68,-32
80:6F:B0:EE:AB:09,27,352,-62,1,22,-51,-52
80:6F:B0:EE:AB:09,27,353,-62,1,22,-29,-62
80:6F:B0:EE:AB:09,27,354,-62,1,22,-4,-62
80:6F:B0:EE:AB:09,27,355,-62,1,22,16,-54
80:6F:B0:EE:AB:09,27,356,-62,1,22,36,-38
80:6F:B0:EE:AB:09,27,357,-62,1,22,48,-19
80:6F:B0:EE:AB:09,27,358,-62,1,22,53,3
80:6F:B0:EE:AB:09,27,359,-62,1,22,46,25
80:6F:B0:EE:AB:09,27,360,-62,1,22,33,41
80:6F:B0:EE:AB:09,27,361,-62,1,22,15,51
80:6F:B0:EE:AB:09,27,362,-62,1,22,-3,54
80:6F:B0:EE:AB:09,27,363,-62,1,22,-21,49
80:6F:B0:EE:AB:09,27,364,-62,1,22,-38,34
80:6F:B0:EE:AB:09,27,365,-62,1,22,-48,15
80:6F:B0:EE:AB:09,27,366,-62,1,22,-52,-6
80:6F:B0:EE:AB:09,27,367,-62,1,22,-46,-27
80:6F:B0:EE:AB:09,27,368,-62,1,22,-33,-40
80:6F:B0:EE:AB:09,27,369,-62,1,22,-11,-53
80:6F:B0:EE:AB:09,27,370,-62,1,22,13,-58
80:6F:B0:EE:AB:09,27,371,-62,1,22,38,-56
80:6F:B0:EE:AB:09,27,372,-62,1,22,61,-42
80:6F:B0:EE:AB:09,27,373,-62,1,22,73,-17
80:6F:B0:EE:AB:09,27,374,-62,1,22,72,15
80:6F:B0:EE:AB:09,27,375,-62,1,22,60,40
80:6F:B0:EE:AB:09,27,376,-62,1,22,41,58
80:6F:B0:EE:AB:09,27,377,-62,1,22,16,68
80:6F:B0:EE:AB:09,27,378,-62,1,22,-9,69
80:6F:B0:EE:AB:09,27,379,-62,1,22,-34,61
80:6F:B0:EE:AB:09,27,380,-62,1,22,-57,43
80:6F:B0:EE:AB:09,27,381,-62,1,22,-70,19
80:6F:B0:EE:AB:09,27,382,-62,1,22,-71,-10
80:6F:B0:EE:AB:09,27,383,-62,1,22,-60,-36
80:6F:B0:EE:AB:09,27,384,-62,1,22,-40,-56
80:6F:B0:EE:AB:09,27,385,-62,1,22,-9,-68
80:6F:B0:EE:AB:09,27,386,-62,1,22,20,-68
80:6F:B0:EE:AB:09,27,387,-62,1,22,49,-54
80:6F:B0:EE:AB:09,27,388,-62,1,22,68,-33
80:6F:B0:EE:AB:09,27,389,-62,1,22,76,-6
80:6F:B0:EE:AB:09,27,390,-62,1,22,71,24
80:6F:B0:EE:AB:09,27,391,-62,1,22,55,47
80:6F:B0:EE:AB:09,27,392,-62,1,22,31,63
80:6F:B0:EE:AB:09,27,393,-62,1,22,1,71
80:6F:B0:EE:AB:09,27,394,-62,1,22,-26,68
80:6F:B0:EE:AB:09,27,395,-62,1,22,-51,52
80:6F:B0:EE:AB:09,27,396,-62,1,22,-67,29
80:6F:B0:EE:AB:09,27,397,-62,1,22,-74,1
80:6F:B0:EE:AB:09,27,398,-62,1,22,-68,-32
80:6F:B0:EE:AB:09,27,399,-62,1,22,-52,-56
80:6F:B0:EE:AB:09,27,400,-62,1,22,-27,-69
80:6F:B0:EE:AB:09,27,401,-62,1,22,-4,-69
80:6F:B0:EE:AB:09,27,402,-62,1,22,15,-60
80:6F:B0:EE:AB:09,27,403,-62,1,22,32,-44
80:6F:B0:EE:AB:09,27,404,-62,1,22,43,-27
80:6F:B0:EE:AB:09,27,405,-62,1,22,49,-8
80:6F:B0:EE:AB:09,27,406,-62,1,22,47,15
80:6F:B0:EE:AB:09,27,407,-62,1,22,37,33
80:6F:B0:EE:AB:09,27,408,-62,1,22,18,47
80:6F:B0:EE:AB:09,27,409,-62,1,22,-2,51
80:6F:B0:EE:AB:09,27,410,-62,1,22,-20,46
80:6F:B0:EE:AB:09,27,411,-62,1,22,-37,31
80:6F:B0:EE:AB:09,27,412,-62,1,22,-46,13
80:6F:B0:EE:AB:09,27,413,-62,1,22,-49,-7
80:6F:B0:EE:AB:09,27,414,-62,1,22,-46,-24
80:6F:B0:EE:AB:09,27,415,-62,1,22,-35,-37
80:6F:B0:EE:AB:09,27,416,-62,1,22,-17,-48
80:6F:B0:EE:AB:09,27,417,-62,1,22,6,-54
80:6F:B0:EE:AB:09,27,418,-62,1,22,31,-53
80:6F:B0:EE:AB:09,27,419,-62,1,22,55,-42
80:6F:B0:EE:AB:09,27,420,-62,1,22,69,-24
80:6F:B0:EE:AB:09,27,421,-62,1,22,72,4
80:6F:B0:EE:AB:09,27,422,-62,1,22,65,33
80:6F:B0:EE:AB:09,27,423,-62,1,22,47,56
80:6F:B0:EE:AB:09,27,424,-62,1,22,17,71
80:6F:B0:EE:AB:09,27,425,-62,1,22,-12,71
80:6F:B0:EE:AB:09,27,426,-62,1,22,-41,58
80:6F:B0:EE:AB:09,27,427,-62,1,22,-58,39
80:6F:B0:EE:AB:09,27,428,-62,1,22,-66,17
80:6F:B0:EE:AB:09,27,429,-62,1,22,-66,-10
80:6F:B0:EE:AB:09,27,430,-62,1,22,-59,-34
80:6F:B0:EE:AB:09,27,431,-62,1,22,-42,-55
80:6F:B0:EE:AB:09,27,432,-62,1,22,-15,-71
80:6F:B0:EE:AB:09,27,433,-62,1,22,16,-71
80:6F:B0:EE:AB:09,27,434,-62,1,22,48,-56
80:6F:B0:EE:AB:09,27,435,-62,1,22,69,-31
80:6F:B0:EE:AB:09,27,436,-62,1,22,76,-2
80:6F:B0:EE:AB:09,27,437,-62,1,22,71,30
80:6F:B0:EE:AB:09,27,438,-62,1,22,55,53
80:6F:B0:EE:AB:09,27,439,-62,1,22,30,69
80:6F:B0:EE:AB:09,27,440,-62,1,22,3,74
80:6F:B0:EE:AB:09,27,441,-62,1,22,-24,69
80:6F:B0:EE:AB:09,27,442,-62,1,22,-51,53
80:6F:B0:EE:AB:09,27,443,-62,1,22,-69,31
80:6F:B0:EE:AB:09,27,444,-62,1,22,-77,0
80:6F:B0:EE:AB:09,27,445,-62,1,22,-71,-28
80:6F:B0:EE:AB:09,27,446,-62,1,22,-54,-51
80:6F:B0:EE:AB:09,27,447,-62,1,22,-26,-67
80:6F:B0:EE:AB:09,27,448,-62,1,22,0,-69
80:6F:B0:EE:AB:09,27,449,-62,1,22,22,-62
80:6F:B0:EE:AB:09,27,450,-62,1,22,41,-44
80:6F:B0:EE:AB:09,27,451,-62,1,22,49,-23
80:6F:B0:EE:AB:09,27,452,-62,1,22,50,1
80:6F:B0:EE:AB:09,27,453,-62,1,22,45,21
80:6F:B0:EE:AB:09,27,454,-62,1,22,34,36
80:6F:B0:EE:AB:09,27,455,-62,1,22,16,47
80:6F:B0:EE:AB:09,27,456,-62,1,22,-2,49
80:6F:B0:EE:AB:09,27,457,-62,1,22,-22,43
80:6F:B0:EE:AB:09,27,458,-62,1,22,-37,30
80:6F:B0:EE:AB:09,27,459,-62,1,22,-47,13
80:6F:B0:EE:AB:09,27,460,-62,1,22,-49,-9
80:6F:B0:EE:AB:09,27,461,-62,1,22,-44,-28
80:6F:B0:EE:AB:09,27,462,-62,1,22,-32,-41
80:6F:B0:EE:AB:09,27,463,-62,1,22,-14,-49
80:6F:B0:EE:AB:09,27,464,-62,1,22,7,-50
80:6F:B0:EE:AB:09,27,465,-62,1,22,31,-42
80:6F:B0:EE:AB:09,27,466,-62,1,22,50,-28
80:6F:B0:EE:AB:09,27,467,-62,1,22,64,-9
80:6F:B0:EE:AB:09,27,468,-62,1,22,68,15
80:6F:B0:EE:AB:09,27,469,-62,1,22,61,36
80:6F:B0:EE:AB:09,27,470,-62,1,22,41,56
80:6F:B0:EE:AB:09,27,471,-62,1,22,17,69
80:6F:B0:EE:AB:09,27,472,-62,1,22,-10,73
80:6F:B0:EE:AB:09,27,473,-62,1,22,-40,65
80:6F:B0:EE:AB:09,27,474,-62,1,22,-60,45
80:6F:B0:EE:AB:09,27,475,-62,1,22,-72,18
80:6F:B0:EE:AB:09,27,476,-62,1,22,-72,-14
80:6F:B0:EE:AB:09,27,477,-62,1,22,-62,-39
80:6F:B0:EE:AB:09,27,478,-62,1,22,-41,-59
80:6F:B0:EE:AB:09,27,479,-62,1,22,-15,-67
80:6F:B0:EE:AB:09,27,480,-62,1,22,13,-65
80:6F:B0:EE:AB:09,27,481,-62,1,22,43,-51
80:6F:B0:EE:AB:09,27,482,-62,1,22,64,-31
80:6F:B0:EE:AB:09,27,483,-62,1,22,74,0
80:6F:B0:EE:AB:09,27,484,-62,1,22,69,29
80:6F:B0:EE:AB:09,27,485,-62,1,22,52,52
80:6F:B0:EE:AB:09,27,486,-62,1,22,22,68
80:6F:B0:EE:AB:09,27,487,-62,1,22,-6,71
80:6F:B0:EE:AB:09,27,488,-62,1,22,-33,63
80:6F:B0:EE:AB:09,27,489,-62,1,22,-55,44
80:6F:B0:EE:AB:09,27,490,-62,1,22,-68,22
80:6F:B0:EE:AB:09,27,491,-62,1,22,-73,-6
80:6F:B0:EE:AB:09,27,492,-62,1,22,-68,-31
80:6F:B0:EE:AB:09,27,493,-62,1,22,-54,-51
80:6F:B0:EE:AB:09,27,494,-62,1,22,-30,-69
80:6F:B0:EE:AB:09,27,495,-62,1,22,-3,-74
80:6F:B0:EE:AB:09,27,496,-62,1,22,28,-68
80:6F:B0:EE:AB:09,27,497,-62,1,22,48,-51
80:6F:B0:EE:AB:09,27,498,-62,1,22,57,-28
80:6F:B0:EE:AB:09,27,499,-62,1,22,55,-1
80:6F:B0:EE:AB:09,27,500,-62,1,22,46,20
80:6F:B0:EE:AB:09,27,501,-62,1,22,34,35
80:6F:B0:EE:AB:09,27,502,-62,1,22,17,46
80:6F:B0:EE:AB:09,27,503,-62,1,22,0,51
80:6F:B0:EE:AB:09,27,504,-62,1,22,-21,47
80:6F:B0:EE:AB:09,27,505,-62,1,22,-38,36
80:6F:B0:EE:AB:09,27,506,-62,1,22,-48,20
80:6F:B0:EE:AB:09,27,507,-62,1,22,-50,-3
80:6F:B0:EE:AB:09,27,508,-62,1,22,-44,-23
80:6F:B0:EE:AB:09,27,509,-62,1,22,-30,-41
80:6F:B0:EE:AB:09,27,510,-62,1,22,-13,-50
80:6F:B0:EE:AB:09,27,511,-62,1,22,6,-51
80:6F:B0:EE:AB:09,28,0,-63,1,17,8,73
80:6F:B0:EE:AB:09,28,1,-63,1,17,-21,71
80:6F:B0:EE:AB:09,28,2,-63,1,17,-46,59
80:6F:B0:EE:AB:09,28,3,-63,1,17,-65,34
80:6F:B0:EE:AB:09,28,4,-63,1,17,-74,7
80:6F:B0:EE:AB:09,28,5,-63,1,17,-72,-25
80:6F:B0:EE:AB:09,28,6,-63,1,17,-61,-50
80:6F:B0:EE:AB:09,28,7,-63,1,17,-38,-69
80:6F:B0:EE:AB:09,28,8,-63,1,17,-5,-78
80:6F:B0:EE:AB:09,28,9,-63,1,17,26,-72
80:6F:B0:EE:AB:09,28,10,-63,1,17,51,-54
80:6F:B0:EE:AB:09,28,11,-63,1,17,67,-25
80:6F:B0:EE:AB:09,28,12,-63,1,17,69,4
80:6F:B0:EE:AB:09,28,13,-63,1,17,62,31
80:6F:B0:EE:AB:09,28,14,-63,1,17,44,56
80:6F:B0:EE:AB:09,28,15,-63,1,17,20,70
80:6F:B0:EE:AB:09,28,16,-63,1,17,-8,74
80:6F:B0:EE:AB:09,28,17,-63,1,17,-39,65
80:6F:B0:EE:AB:09,28,18,-63,1,17,-61,47
80:6F:B0:EE:AB:09,28,19,-63,1,17,-74,22
80:6F:B0:EE:AB:09,28,20,-63,1,17,-75,-10
80:6F:B0:EE:AB:09,28,21,-63,1,17,-64,-37
80:6F:B0:EE:AB:09,28,22,-63,1,17,-42,-60
80:6F:B0:EE:AB:09,28,23,-63,1,17,-18,-72
80:6F:B0:EE:AB:09,28,24,-63,1,17,10,-74
80:6F:B0:EE:AB:09,28,25,-63,1,17,39,-63
80:6F:B0:EE:AB:09,28,26,-63,1,17,59,-44
80:6F:B0:EE:AB:09,28,27,-63,1,17,71,-16
80:6F:B0:EE:AB:09,28,28,-63,1,17,70,18
80:6F:B0:EE:AB:09,28,29,-63,1,17,59,46
80:6F:B0:EE:AB:09,28,30,-63,1,17,38,65
80:6F:B0:EE:AB:09,28,31,-63,1,17,7,73
80:6F:B0:EE:AB:09,28,32,-63,1,17,-21,67
80:6F:B0:EE:AB:09,28,33,-63,1,17,-46,52
80:6F:B0:EE:AB:09,28,34,-63,1,17,-65,26
80:6F:B0:EE:AB:09,28,35,-63,1,17,-72,-1
80:6F:B0:EE:AB:09,28,36,-63,1,17,-67,-29
80:6F:B0:EE:AB:09,28,37,-63,1,17,-48,-55
80:6F:B0:EE:AB:09,28,38,-63,1,17,-24,-70
80:6F:B0:EE:AB:09,28,39,-63,1,17,4,-74
80:6F:B0:EE:AB:09,28,40,-63,1,17,34,-64
80:6F:B0:EE:AB:09,28,41,-63,1,17,57,-46
80:6F:B0:EE:AB:09,28,42,-63,1,17,72,-18
80:6F:B0:EE:AB:09,28,43,-63,1,17,75,11
80:6F:B0:EE:AB:09,28,44,-63,1,17,65,39
80:6F:B0:EE:AB:09,28,45,-63,1,17,41,64
80:6F:B0:EE:AB:09,28,46,-63,1,17,12,76
80:6F:B0:EE:AB:09,28,47,-63,1,17,-19,76
80:6F:B0:EE:AB:09,28,48,-63,1,17,-50,60
80:6F:B0:EE:AB:09,28,49,-63,1,17,-67,36
80:6F:B0:EE:AB:09,28,50,-63,1,17,-73,7
80:6F:B0:EE:AB:09,28,51,-63,1,17,-67,-24
80:6F:B0:EE:AB:09,28,52,-63,1,17,-54,-45
80:6F:B0:EE:AB:09,28,53,-63,1,17,-35,-60
80:6F:B0:EE:AB:09,28,54,-63,1,17,-10,-70
80:6F:B0:EE:AB:09,28,55,-63,1,17,15,-69
80:6F:B0:EE:AB:09,28,56,-63,1,17,41,-60
80:6F:B0:EE:AB:09,28,57,-63,1,17,63,-38
80:6F:B0:EE:AB:09,28,58,-63,1,17,73,-12
80:6F:B0:EE:AB:09,28,59,-63,1,17,73,18
80:6F:B0:EE:AB:09,28,60,-63,1,17,58,48
80:6F:B0:EE:AB:09,28,61,-63,1,17,33,67
80:6F:B0:EE:AB:09,28,62,-63,1,17,-2,74
80:6F:B0:EE:AB:09,28,63,-63,1,17,-32,66
80:6F:B0:EE:AB:09,28,64,-63,1,17,-55,49
80:6F:B0:EE:AB:09,28,65,-63,1,17,-66,24
80:6F:B0:EE:AB:09,28,66,-63,1,17,-65,1
80:6F:B0:EE:AB:09,28,67,-63,1,17,-55,-21
80:6F:B0:EE:AB:09,28,68,-63,1,17,-39,-41
80:6F:B0:EE:AB:09,28,69,-63,1,17,-23,-51
80:6F:B0:EE:AB:09,28,70,-63,1,17,-4,-54
80:6F:B0:EE:AB:09,28,71,-63,1,17,16,-50
80:6F:B0:EE:AB:09,28,72,-63,1,17,33,-41
80:6F:B0:EE:AB:09,28,73,-63,1,17,46,-26
80:6F:B0:EE:AB:09,28,74,-63,1,17,55,-5
80:6F:B0:EE:AB:09,28,75,-63,1,17,53,17
80:6F:B0:EE:AB:09,28,76,-63,1,17,42,37
80:6F:B0:EE:AB:09,28,77,-63,1,17,21,54
80:6F:B0:EE:AB:09,28,78,-63,1,17,-2,58
80:6F:B0:EE:AB:09,28,79,-63,1,17,-24,53
80:6F:B0:EE:AB:09,28,80,-63,1,17,-45,34
80:6F:B0:EE:AB:09,28,81,-63,1,17,-57,11
80:6F:B0:EE:AB:09,28,82,-63,1,17,-60,-21
80:6F:B0:EE:AB:09,28,83,-63,1,17,-52,-46
80:6F:B0:EE:AB:09,28,84,-63,1,17,-33,-66
80:6F:B0:EE:AB:09,28,85,-63,1,17,-2,-74
80:6F:B0:EE:AB:09,28,86,-63,1,17,30,-68
80:6F:B0:EE:AB:09,28,87,-63,1,17,57,-51
80:6F:B0:EE:AB:09,28,88,-63,1,17,74,-21
80:6F:B0:EE:AB:09,28,89,-63,1,17,76,8
80:6F:B0:EE:AB:09,28,90,-63,1,17,65,36
80:6F:B0:EE:AB:09,28,91,-63,1,17,43,60
80:6F:B0:EE:AB:09,28,92,-63,1,17,19,71
80:6F:B0:EE:AB:09,28,93,-63,1,17,-7,74
80:6F:B0:EE:AB:09,28,94,-63,1,17,-35,65
80:6F:B0:EE:AB:09,28,95,-63,1,17,-57,48
80:6F:B0:EE:AB:09,28,96,-63,1,17,-71,22
80:6F:B0:EE:AB:09,28,97,-63,1,17,-75,-13
80:6F:B0:EE:AB:09,28,98,-63,1,17,-64,-43
80:6F:B0:EE:AB:09,28,99,-63,1,17,-39,-66
80:6F:B0:EE:AB:09,28,100,-63,1,17,-11,-73
80:6F:B0:EE:AB:09,28,101,-63,1,17,16,-69
80:6F:B0:EE:AB:09,28,102,-63,1,17,40,-55
80:6F:B0:EE:AB:09,28,103,-63,1,17,57,-37
80:6F:B0:EE:AB:09,28,104,-63,1,17,67,-16
80:6F:B0:EE:AB:09,28,105,-63,1,17,67,12
80:6F:B0:EE:AB:09,28,106,-63,1,17,58,37
80:6F:B0:EE:AB:09,28,107,-63,1,17,39,58
80:6F:B0:EE:AB:09,28,108,-63,1,17,8,69
80:6F:B0:EE:AB:09,28,109,-63,1,17,-20,67
80:6F:B0:EE:AB:09,28,110,-63,1,17,-46,54
80:6F:B0:EE:AB:09,28,111,-63,1,17,-65,29
80:6F:B0:EE:AB:09,28,112,-63,1,17,-72,3
80:6F:B0:EE:AB:09,28,113,-63,1,17,-68,-21
80:6F:B0:EE:AB:09,28,114,-63,1,17,-51,-42
80:6F:B0:EE:AB:09,28,115,-63,1,17,-28,-54
80:6F:B0:EE:AB:09,28,116,-63,1,17,-3,-58
80:6F:B0:EE:AB:09,28,117,-63,1,17,23,-51
80:6F:B0:EE:AB:09,28,118,-63,1,17,40,-39
80:6F:B0:EE:AB:09,28,119,-63,1,17,51,-20
80:6F:B0:EE:AB:09,28,120,-63,1,17,54,-2
80:6F:B0:EE:AB:09,28,121,-63,1,17,51,15
80:6F:B0:EE:AB:09,28,122,-63,1,17,41,35
80:6F:B0:EE:AB:09,28,123,-63,1,17,22,48
80:6F:B0:EE:AB:09,28,124,-63,1,17,0,53
80:6F:B0:EE:AB:09,28,125,-63,1,17,-24,49
80:6F:B0:EE:AB:09,28,126,-63,1,17,-38,37
80:6F:B0:EE:AB:09,28,127,-63,1,17,-45,23
80:6F:B0:31:CE:92,29,0,-73,1,1,-41,-48
80:6F:B0:31:CE:92,29,1,-73,1,1,-50,39
80:6F:B0:31:CE:92,29,2,-73,1,1,37,56
80:6F:B0:31:CE:92,29,3,-73,1,1,49,-43
80:6F:B0:31:CE:92,29,4,-73,1,1,-47,-45
80:6F:B0:31:CE:92,29,5,-73,1,1,-40,52
80:6F:B0:31:CE:92,29,6,-73,1,1,51,40
80:6F:B0:31:CE:92,29,7,-73,1,1,38,-54
80:6F:B0:31:CE:92,29,8,-73,1,1,-37,54
80:6F:B0:31:CE:92,29,9,-73,1,1,26,-56
80:6F:B0:31:CE:92,29,10,-73,1,1,-22,64
80:6F:B0:31:CE:92,29,11,-73,1,1,19,-62
80:6F:B0:31:CE:92,29,12,-73,1,1,-21,64
80:6F:B0:31:CE:92,29,13,-73,1,1,12,-63
80:6F:B0:31:CE:92,29,14,-73,1,1,-7,65
80:6F:B0:31:CE:92,29,15,-73,1,1,0,-66
80:6F:B0:31:CE:92,29,16,-73,1,1,4,68
80:6F:B0:31:CE:92,29,17,-73,1,1,-10,-64
80:6F:B0:31:CE:92,29,18,-73,1,1,17,62
80:6F:B0:31:CE:92,29,19,-73,1,1,-22,-63
80:6F:B0:31:CE:92,29,20,-73,1,1,20,62
80:6F:B0:31:CE:92,29,21,-73,1,1,-25,-61
80:6F:B0:31:CE:92,29,22,-73,1,1,39,54
80:6F:B0:31:CE:92,29,23,-73,1,1,-41,-53
80:6F:B0:31:CE:92,29,24,-73,1,1,41,49
80:6F:B0:31:CE:92,29,25,-73,1,1,-43,-49
80:6F:B0:31:CE:92,29,26,-73,1,1,51,48
80:6F:B0:31:CE:92,29,27,-73,1,1,-52,-43
80:6F:B0:31:CE:92,29,28,-73,1,1,51,39
80:6F:B0:31:CE:92,29,29,-73,1,1,-57,-33
80:6F:B0:31:CE:92,29,30,-73,1,1,57,28
80:6F:B0:31:CE:92,29,31,-73,1,1,-63,-18
80:6F:B0:31:CE:92,29,32,-73,1,1,60,17
80:6F:B0:31:CE:92,29,33,-73,1,1,-61,-15
80:6F:B0:31:CE:92,29,34,-73,1,1,64,14
80:6F:B0:31:CE:92,29,35,-73,1,1,-64,-7
80:6F:B0:31:CE:92,29,36,-73,1,1,65,-4
80:6F:B0:31:CE:92,29,37,-73,1,1,-68,6
80:6F:B0:31:CE:92,29,38,-73,1,1,66,-10
80:6F:B0:31:CE:92,29,39,-73,1,1,-68,18
80:6F:B0:31:CE:92,29,40,-73,1,1,63,-16
80:6F:B0:31:CE:92,29,41,-73,1,1,-60,21
80:6F:B0:31:CE:92,29,42,-73,1,1,56,-32
80:6F:B0:31:CE:92,29,43,-73,1,1,-56,33
80:6F:B0:31:CE:92,29,44,-73,1,1,51,-39
80:6F:B0:31:CE:92,29,45,-73,1,1,-50,43
80:6F:B0:31:CE:92,29,46,-73,1,1,47,-45
80:6F:B0:31:CE:92,29,47,-73,1,1,-41,50
80:6F:B0:31:CE:92,29,48,-73,1,1,42,-48
80:6F:B0:31:CE:92,29,49,-73,1,1,-39,52
80:6F:B0:31:CE:92,29,50,-73,1,1,34,-60
80:6F:B0:31:CE:92,29,51,-73,1,1,-30,57
80:6F:B0:31:CE:92,29,52,-73,1,1,18,-60
80:6F:B0:31:CE:92,29,53,-73,1,1,-15,63
80:6F:B0:31:CE:92,29,54,-73,1,1,13,-66
80:6F:B0:31:CE:92,29,55,-73,1,1,0,66
80:6F:B0:31:CE:92,29,56,-73,1,1,-1,-67
80:6F:B0:31:CE:92,29,57,-73,1,1,6,65
80:6F:B0:31:CE:92,29,58,-73,1,1,-6,-64
80:6F:B0:31:CE:92,29,59,-73,1,1,13,64
80:6F:B0:31:CE:92,29,60,-73,1,1,-16,-60
80:6F:B0:31:CE:92,29,61,-73,1,1,28,57
80:6F:B0:31:CE:92,29,62,-73,1,1,-31,-57
