identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AB:09,27,317,-65,1,18,424,20
80:6F:B0:EE:AB:09,27,318,-65,1,18,391,199
80:6F:B0:EE:AB:09,27,319,-65,1,18,277,350
80:6F:B0:EE:AB:09,27,320,-65,1,18,106,381
80:6F:B0:EE:AB:09,27,321,-65,1,18,-107,281
80:6F:B0:EE:AB:09,27,322,-65,1,18,-327,36
80:6F:B0:EE:AB:09,27,323,-65,1,18,-429,-223
80:6F:B0:EE:AB:09,27,324,-65,1,18,-386,-466
80:6F:B0:EE:AB:09,27,325,-65,1,18,-219,-584
80:6F:B0:EE:AB:09,27,326,-65,1,18,13,-603
80:6F:B0:EE:AB:09,27,327,-65,1,18,275,-523
80:6F:B0:EE:AB:09,27,328,-65,1,18,458,-378
80:6F:B0:EE:AB:09,27,329,-65,1,18,581,-161
80:6F:B0:EE:AB:09,27,330,-65,1,18,603,56
80:6F:B0:EE:AB:09,27,331,-65,1,18,543,265
80:6F:B0:EE:AB:09,27,332,-65,1,18,395,460
80:6F:B0:EE:AB:09,27,333,-65,1,18,209,566
80:6F:B0:EE:AB:09,27,334,-65,1,18,-20,593
80:6F:B0:EE:AB:09,27,335,-65,1,18,-217,549
80:6F:B0:EE:AB:09,27,336,-65,1,18,-391,462
80:6F:B0:EE:AB:09,27,337,-65,1,18,-541,344
80:6F:B0:EE:AB:09,27,338,-65,1,18,-627,226
80:6F:B0:EE:AB:09,27,339,-65,1,18,-660,62
80:6F:B0:EE:AB:09,27,340,-65,1,18,-626,-121
80:6F:B0:EE:AB:09,27,341,-65,1,18,-527,-323
80:6F:B0:EE:AB:09,27,342,-65,1,18,-338,-522
80:6F:B0:EE:AB:09,27,343,-65,1,18,-115,-622
80:6F:B0:EE:AB:09,27,344,-65,1,18,132,-621
80:6F:B0:EE:AB:09,27,345,-65,1,18,391,-497
80:6F:B0:EE:AB:09,27,346,-65,1,18,560,-303
80:6F:B0:EE:AB:09,27,347,-65,1,18,646,-35
80:6F:B0:EE:AB:09,27,348,-65,1,18,616,208
80:6F:B0:EE:AB:09,27,349,-65,1,18,493,416
80:6F:B0:EE:AB:09,27,350,-65,1,18,275,579
80:6F:B0:EE:AB:09,27,351,-65,1,18,48,638
80:6F:B0:EE:AB:09,27,352,-65,1,18,-180,621
80:6F:B0:EE:AB:09,27,353,-65,1,18,-313,544
80:6F:B0:EE:AB:09,27,354,-65,1,18,-377,434
80:6F:B0:EE:AB:09,27,355,-65,1,18,-400,287
80:6F:B0:EE:AB:09,27,356,-65,1,18,-409,142
80:6F:B0:EE:AB:09,27,357,-65,1,18,-409,-31
80:6F:B0:EE:AB:09,27,358,-65,1,18,-380,-178
80:6F:B0:EE:AB:09,27,359,-65,1,18,-302,-302
80:6F:B0:EE:AB:09,27,360,-65,1,18,-159,-393
80:6F:B0:EE:AB:09,27,361,-65,1,18,-8,-425
80:6F:B0:EE:AB:09,27,362,-65,1,18,159,-399
80:6F:B0:EE:AB:09,27,363,-65,1,18,283,-324
80:6F:B0:EE:AB:09,27,364,-65,1,18,374,-200
80:6F:B0:EE:AB:09,27,365,-65,1,18,425,-12
80:6F:B0:EE:AB:09,27,366,-65,1,18,412,167
80:6F:B0:EE:AB:09,27,367,-65,1,18,313,327
80:6F:B0:EE:AB:09,27,368,-65,1,18,140,368
80:6F:B0:EE:AB:09,27,369,-65,1,18,-89,283
80:6F:B0:EE:AB:09,27,370,-65,1,18,-342,64
80:6F:B0:EE:AB:09,27,371,-65,1,18,-473,-182
80:6F:B0:EE:AB:09,27,372,-65,1,18,-464,-399
80:6F:B0:EE:AB:09,27,373,-65,1,18,-298,-559
80:6F:B0:EE:AB:09,27,374,-65,1,18,-58,-602
80:6F:B0:EE:AB:09,27,375,-65,1,18,215,-543
80:6F:B0:EE:AB:09,27,376,-65,1,18,414,-418
80:6F:B0:EE:AB:09,27,377,-65,1,18,546,-235
80:6F:B0:EE:AB:09,27,378,-65,1,18,600,8
80:6F:B0:EE:AB:09,27,379,-65,1,18,562,224
80:6F:B0:EE:AB:09,27,380,-65,1,18,426,427
80:6F:B0:EE:AB:09,27,381,-65,1,18,244,541
80:6F:B0:EE:AB:09,27,382,-65,1,18,31,575
80:6F:B0:EE:AB:09,27,383,-65,1,18,-211,523
80:6F:B0:EE:AB:09,27,384,-65,1,18,-400,429
80:6F:B0:EE:AB:09,27,385,-65,1,18,-562,307
80:6F:B0:EE:AB:09,27,386,-65,1,18,-648,196
80:6F:B0:EE:AB:09,27,387,-65,1,18,-679,68
80:6F:B0:EE:AB:09,27,388,-65,1,18,-652,-111
80:6F:B0:EE:AB:09,27,389,-65,1,18,-575,-295
80:6F:B0:EE:AB:09,27,390,-65,1,18,-429,-491
80:6F:B0:EE:AB:09,27,391,-65,1,18,-245,-612
80:6F:B0:EE:AB:09,27,392,-65,1,18,-24,-655
80:6F:B0:EE:AB:09,27,393,-65,1,18,236,-604
80:6F:B0:EE:AB:09,27,394,-65,1,18,441,-468
80:6F:B0:EE:AB:09,27,395,-65,1,18,587,-264
80:6F:B0:EE:AB:09,27,396,-65,1,18,641,11
80:6F:B0:EE:AB:09,27,397,-65,1,18,584,256
80:6F:B0:EE:AB:09,27,398,-65,1,18,401,477
80:6F:B0:EE:AB:09,27,399,-65,1,18,179,598
80:6F:B0:EE:AB:09,27,400,-65,1,18,-42,632
80:6F:B0:EE:AB:09,27,401,-65,1,18,-224,578
80:6F:B0:EE:AB:09,27,402,-65,1,18,-313,475
80:6F:B0:EE:AB:09,27,403,-65,1,18,-358,327
80:6F:B0:EE:AB:09,27,404,-65,1,18,-382,182
80:6F:B0:EE:AB:09,27,405,-65,1,18,-398,32
80:6F:B0:EE:AB:09,27,406,-65,1,18,-388,-135
80:6F:B0:EE:AB:09,27,407,-65,1,18,-329,-269
80:6F:B0:EE:AB:09,27,408,-65,1,18,-203,-381
80:6F:B0:EE:AB:09,27,409,-65,1,18,-55,-429
80:6F:B0:EE:AB:09,27,410,-65,1,18,100,-422
80:6F:B0:EE:AB:09,27,411,-65,1,18,255,-354
80:6F:B0:EE:AB:09,27,412,-65,1,18,359,-240
80:6F:B0:EE:AB:09,27,413,-65,1,18,430,-67
80:6F:B0:EE:AB:09,27,414,-65,1,18,438,110
80:6F:B0:EE:AB:09,27,415,-65,1,18,375,265
80:6F:B0:EE:AB:09,27,416,-65,1,18,192,340
80:6F:B0:EE:AB:09,27,417,-65,1,18,-46,292
80:6F:B0:EE:AB:09,27,418,-65,1,18,-324,111
80:6F:B0:EE:AB:09,27,419,-65,1,18,-490,-106
80:6F:B0:EE:AB:09,27,420,-65,1,18,-519,-320
80:6F:B0:EE:AB:09,27,421,-65,1,18,-380,-500
80:6F:B0:EE:AB:09,27,422,-65,1,18,-166,-585
80:6F:B0:EE:AB:09,27,423,-65,1,18,74,-591
80:6F:B0:EE:AB:09,27,424,-65,1,18,317,-501
80:6F:B0:EE:AB:09,27,425,-65,1,18,477,-345
80:6F:B0:EE:AB:09,27,426,-65,1,18,577,-111
80:6F:B0:EE:AB:09,27,427,-65,1,18,581,117
80:6F:B0:EE:AB:09,27,428,-65,1,18,501,324
80:6F:B0:EE:AB:09,27,429,-65,1,18,329,496
80:6F:B0:EE:AB:09,27,430,-65,1,18,124,569
80:6F:B0:EE:AB:09,27,431,-65,1,18,-119,572
80:6F:B0:EE:AB:09,27,432,-65,1,18,-312,525
80:6F:B0:EE:AB:09,27,433,-65,1,18,-461,459
80:6F:B0:EE:AB:09,27,434,-65,1,18,-572,365
80:6F:B0:EE:AB:09,27,435,-65,1,18,-623,235
80:6F:B0:EE:AB:09,27,436,-65,1,18,-630,19
80:6F:B0:EE:AB:09,27,437,-65,1,18,-587,-209
80:6F:B0:EE:AB:09,27,438,-65,1,18,-482,-427
80:6F:B0:EE:AB:09,27,439,-65,1,18,-285,-598
80:6F:B0:EE:AB:09,27,440,-65,1,18,-62,-658
80:6F:B0:EE:AB:09,27,441,-65,1,18,202,-614
80:6F:B0:EE:AB:09,27,442,-65,1,18,413,-490
80:6F:B0:EE:AB:09,27,443,-65,1,18,570,-304
80:6F:B0:EE:AB:09,27,444,-65,1,18,652,-51
80:6F:B0:EE:AB:09,27,445,-65,1,18,625,181
80:6F:B0:EE:AB:09,27,446,-65,1,18,488,410
80:6F:B0:EE:AB:09,27,447,-65,1,18,304,556
80:6F:B0:EE:AB:09,27,448,-65,1,18,116,628
80:6F:B0:EE:AB:09,27,449,-65,1,18,-56,620
80:6F:B0:EE:AB:09,27,450,-65,1,18,-158,546
80:6F:B0:EE:AB:09,27,451,-65,1,18,-234,432
80:6F:B0:EE:AB:09,27,452,-65,1,18,-314,278
80:6F:B0:EE:AB:09,27,453,-65,1,18,-376,125
80:6F:B0:EE:AB:09,27,454,-65,1,18,-408,-54
80:6F:B0:EE:AB:09,27,455,-65,1,18,-372,-206
80:6F:B0:EE:AB:09,27,456,-65,1,18,-274,-330
80:6F:B0:EE:AB:09,27,457,-65,1,18,-109,-408
80:6F:B0:EE:AB:09,27,458,-65,1,18,54,-420
80:6F:B0:EE:AB:09,27,459,-65,1,18,228,-359
80:6F:B0:EE:AB:09,27,460,-65,1,18,352,-249
80:6F:B0:EE:AB:09,27,461,-65,1,18,428,-95
80:6F:B0:EE:AB:09,27,462,-65,1,18,439,104
80:6F:B0:EE:AB:09,27,463,-65,1,18,369,256
80:6F:B0:EE:AB:09,27,464,-65,1,18,188,333
80:6F:B0:EE:AB:09,27,465,-65,1,18,-45,285
80:6F:B0:EE:AB:09,27,466,-65,1,18,-289,136
80:6F:B0:EE:AB:09,27,467,-65,1,18,-485,-97
80:6F:B0:EE:AB:09,27,468,-65,1,18,-525,-301
80:6F:B0:EE:AB:09,27,469,-65,1,18,-413,-481
80:6F:B0:EE:AB:09,27,470,-65,1,18,-212,-574
80:6F:B0:EE:AB:09,27,471,-65,1,18,24,-596
80:6F:B0:EE:AB:09,27,472,-65,1,18,279,-532
80:6F:B0:EE:AB:09,27,473,-65,1,18,461,-393
80:6F:B0:EE:AB:09,27,474,-65,1,18,577,-196
80:6F:B0:EE:AB:09,27,475,-65,1,18,617,58
80:6F:B0:EE:AB:09,27,476,-65,1,18,556,274
80:6F:B0:EE:AB:09,27,477,-65,1,18,390,459
80:6F:B0:EE:AB:09,27,478,-65,1,18,188,551
80:6F:B0:EE:AB:09,27,479,-65,1,18,-40,570
80:6F:B0:EE:AB:09,27,480,-65,1,18,-279,523
80:6F:B0:EE:AB:09,27,481,-65,1,18,-450,448
80:6F:B0:EE:AB:09,27,482,-65,1,18,-576,332
80:6F:B0:EE:AB:09,27,483,-65,1,18,-633,188
80:6F:B0:EE:AB:09,27,484,-65,1,18,-636,-2
80:6F:B0:EE:AB:09,27,485,-65,1,18,-566,-250
80:6F:B0:EE:AB:09,27,486,-65,1,18,-432,-452
80:6F:B0:EE:AB:09,27,487,-65,1,18,-206,-602
80:6F:B0:EE:AB:09,27,488,-65,1,18,34,-639
80:6F:B0:EE:AB:09,27,489,-65,1,18,268,-588
80:6F:B0:EE:AB:09,27,490,-65,1,18,486,-442
80:6F:B0:EE:AB:09,27,491,-65,1,18,610,-252
80:6F:B0:EE:AB:09,27,492,-65,1,18,658,2
80:6F:B0:EE:AB:09,27,493,-65,1,18,602,234
80:6F:B0:EE:AB:09,27,494,-65,1,18,461,438
80:6F:B0:EE:AB:09,27,495,-65,1,18,240,600
80:6F:B0:EE:AB:09,27,496,-65,1,18,43,658
80:6F:B0:EE:AB:09,27,497,-65,1,18,-115,631
80:6F:B0:EE:AB:09,27,498,-65,1,18,-197,550
80:6F:B0:EE:AB:09,27,499,-65,1,18,-249,435
80:6F:B0:EE:AB:09,27,500,-65,1,18,-310,282
80:6F:B0:EE:AB:09,27,501,-65,1,18,-369,132
80:6F:B0:EE:AB:09,27,502,-65,1,18,-404,-25
80:6F:B0:EE:AB:09,27,503,-65,1,18,-379,-196
80:6F:B0:EE:AB:09,27,504,-65,1,18,-294,-323
80:6F:B0:EE:AB:09,27,505,-65,1,18,-148,-417
80:6F:B0:EE:AB:09,27,506,-65,1,18,1,-445
80:6F:B0:EE:AB:09,27,507,-65,1,18,148,-419
80:6F:B0:EE:AB:09,27,508,-65,1,18,295,-326
80:6F:B0:EE:AB:09,27,509,-65,1,18,396,-191
80:6F:B0:EE:AB:09,27,510,-65,1,18,451,-3
80:6F:B0:EE:AB:09,27,511,-65,1,18,414,161
80:6F:B0:31:CE:92,28,0,-54,1,29,20,102
80:6F:B0:31:CE:92,28,1,-54,1,29,96,-30
80:6F:B0:31:CE:92,28,2,-54,1,29,-33,-99
80:6F:B0:31:CE:92,28,3,-54,1,29,-98,29
80:6F:B0:31:CE:92,28,4,-54,1,29,24,100
80:6F:B0:31:CE:92,28,5,-54,1,29,97,-23
80:6F:B0:31:CE:92,28,6,-54,1,29,-23,-104
80:6F:B0:31:CE:92,28,7,-54,1,29,-104,22
80:6F:B0:31:CE:92,28,8,-54,1,29,97,-34
80:6F:B0:31:CE:92,28,9,-54,1,29,-96,37
80:6F:B0:31:CE:92,28,10,-54,1,29,97,-33
80:6F:B0:31:CE:92,28,11,-54,1,29,-100,31
80:6F:B0:31:CE:92,28,12,-54,1,29,96,-38
80:6F:B0:31:CE:92,28,13,-54,1,29,-96,35
80:6F:B0:31:CE:92,28,14,-54,1,29,88,-50
80:6F:B0:31:CE:92,28,15,-54,1,29,-91,47
80:6F:B0:31:CE:92,28,16,-54,1,29,91,-44
80:6F:B0:31:CE:92,28,17,-54,1,29,-86,53
80:6F:B0:31:CE:92,28,18,-54,1,29,93,-53
80:6F:B0:31:CE:92,28,19,-54,1,29,-83,57
80:6F:B0:31:CE:92,28,20,-54,1,29,87,-60
80:6F:B0:31:CE:92,28,21,-54,1,29,-87,55
80:6F:B0:31:CE:92,28,22,-54,1,29,92,-58
80:6F:B0:31:CE:92,28,23,-54,1,29,-82,61
80:6F:B0:31:CE:92,28,24,-54,1,29,84,-60
80:6F:B0:31:CE:92,28,25,-54,1,29,-86,51
80:6F:B0:31:CE:92,28,26,-54,1,29,89,-54
80:6F:B0:31:CE:92,28,27,-54,1,29,-84,57
80:6F:B0:31:CE:92,28,28,-54,1,29,84,-61
80:6F:B0:31:CE:92,28,29,-54,1,29,-79,69
80:6F:B0:31:CE:92,28,30,-54,1,29,71,-73
80:6F:B0:31:CE:92,28,31,-54,1,29,-72,74
80:6F:B0:EE:AB:09,29,0,-68,1,3,-132,404
80:6F:B0:EE:AB:09,29,1,-68,1,3,-268,327
80:6F:B0:EE:AB:09,29,2,-68,1,3,-377,186
80:6F:B0:EE:AB:09,29,3,-68,1,3,-417,31
80:6F:B0:EE:AB:09,29,4,-68,1,3,-390,-149
80:6F:B0:EE:AB:09,29,5,-68,1,3,-294,-304
80:6F:B0:EE:AB:09,29,6,-68,1,3,-165,-396
80:6F:B0:EE:AB:09,29,7,-68,1,3,-2,-432
80:6F:B0:EE:AB:09,29,8,-68,1,3,142,-406
80:6F:B0:EE:AB:09,29,9,-68,1,3,282,-309
80:6F:B0:EE:AB:09,29,10,-68,1,3,370,-178
80:6F:B0:EE:AB:09,29,11,-68,1,3,410,-2
80:6F:B0:EE:AB:09,29,12,-68,1,3,388,155
80:6F:B0:EE:AB:09,29,13,-68,1,3,299,303
80:6F:B0:EE:AB:09,29,14,-68,1,3,158,397
80:6F:B0:EE:AB:09,29,15,-68,1,3,8,421
80:6F:B0:EE:AB:09,29,16,-68,1,3,-166,381
80:6F:B0:EE:AB:09,29,17,-68,1,3,-298,291
80:6F:B0:EE:AB:09,29,18,-68,1,3,-398,145
80:6F:B0:EE:AB:09,29,19,-68,1,3,-427,-6
80:6F:B0:EE:AB:09,29,20,-68,1,3,-392,-175
80:6F:B0:EE:AB:09,29,21,-68,1,3,-304,-304
80:6F:B0:EE:AB:09,29,22,-68,1,3,-160,-399
80:6F:B0:EE:AB:09,29,23,-68,1,3,7,-432
80:6F:B0:EE:AB:09,29,24,-68,1,3,155,-405
80:6F:B0:EE:AB:09,29,25,-68,1,3,297,-314
80:6F:B0:EE:AB:09,29,26,-68,1,3,383,-189
80:6F:B0:EE:AB:09,29,27,-68,1,3,420,-18
80:6F:B0:EE:AB:09,29,28,-68,1,3,396,140
80:6F:B0:EE:AB:09,29,29,-68,1,3,306,301
80:6F:B0:EE:AB:09,29,30,-68,1,3,178,399
80:6F:B0:EE:AB:09,29,31,-68,1,3,2,423
80:6F:B0:31:CE:92,29,32,-54,1,29,66,-76
80:6F:B0:EE:AB:09,29,32,-68,1,3,-152,342
80:6F:B0:31:CE:92,29,33,-54,1,29,-67,79
80:6F:B0:EE:AB:09,29,33,-68,1,3,-277,150
80:6F:B0:31:CE:92,29,34,-54,1,29,70,-70
80:6F:B0:EE:AB:09,29,34,-68,1,3,-313,-93
80:6F:B0:31:CE:92,29,35,-54,1,29,-74,70
80:6F:B0:EE:AB:09,29,35,-68,1,3,-253,-278
80:6F:B0:31:CE:92,29,36,-54,1,29,65,-79
80:6F:B0:EE:AB:09,29,36,-68,1,3,-106,-391
80:6F:B0:31:CE:92,29,37,-54,1,29,-65,75
80:6F:B0:EE:AB:09,29,37,-68,1,3,54,-407
80:6F:B0:31:CE:92,29,38,-54,1,29,62,-82
80:6F:B0:EE:AB:09,29,38,-68,1,3,222,-346
80:6F:B0:31:CE:92,29,39,-54,1,29,-68,74
80:6F:B0:EE:AB:09,29,39,-68,1,3,332,-247
80:6F:B0:31:CE:92,29,40,-54,1,29,70,-79
80:6F:B0:EE:AB:09,29,40,-68,1,3,395,-100
80:6F:B0:31:CE:92,29,41,-54,1,29,-64,78
80:6F:B0:EE:AB:09,29,41,-68,1,3,397,42
80:6F:B0:31:CE:92,29,42,-54,1,29,67,-72
80:6F:B0:EE:AB:09,29,42,-68,1,3,341,197
80:6F:B0:31:CE:92,29,43,-54,1,29,-64,80
80:6F:B0:EE:AB:09,29,43,-68,1,3,233,323
80:6F:B0:31:CE:92,29,44,-54,1,29,64,-81
80:6F:B0:EE:AB:09,29,44,-68,1,3,103,388
80:6F:B0:31:CE:92,29,45,-54,1,29,-56,89
80:6F:B0:EE:AB:09,29,45,-68,1,3,-60,393
80:6F:B0:31:CE:92,29,46,-54,1,29,57,-85
80:6F:B0:EE:AB:09,29,46,-68,1,3,-194,333
80:6F:B0:31:CE:92,29,47,-54,1,29,-44,93
80:6F:B0:EE:AB:09,29,47,-68,1,3,-313,221
80:6F:B0:31:CE:92,29,48,-54,1,29,43,-93
80:6F:B0:EE:AB:09,29,48,-68,1,3,-380,120
80:6F:B0:31:CE:92,29,49,-54,1,29,-53,87
80:6F:B0:EE:AB:09,29,49,-68,1,3,-422,32
80:6F:B0:31:CE:92,29,50,-54,1,29,46,-86
80:6F:B0:EE:AB:09,29,50,-68,1,3,-433,-24
80:6F:B0:31:CE:92,29,51,-54,1,29,-53,89
80:6F:B0:EE:AB:09,29,51,-68,1,3,-418,-102
80:6F:B0:31:CE:92,29,52,-54,1,29,50,-88
80:6F:B0:EE:AB:09,29,52,-68,1,3,-363,-211
80:6F:B0:31:CE:92,29,53,-54,1,29,-48,93
80:6F:B0:EE:AB:09,29,53,-68,1,3,-274,-319
80:6F:B0:31:CE:92,29,54,-54,1,29,44,-91
80:6F:B0:EE:AB:09,29,54,-68,1,3,-129,-409
80:6F:B0:31:CE:92,29,55,-54,1,29,-37,94
80:6F:B0:EE:AB:09,29,55,-68,1,3,22,-432
80:6F:B0:31:CE:92,29,56,-54,1,29,31,-99
80:6F:B0:EE:AB:09,29,56,-68,1,3,192,-382
80:6F:B0:31:CE:92,29,57,-54,1,29,-28,98
80:6F:B0:EE:AB:09,29,57,-68,1,3,320,-280
80:6F:B0:31:CE:92,29,58,-54,1,29,27,-99
80:6F:B0:EE:AB:09,29,58,-68,1,3,414,-122
80:6F:B0:31:CE:92,29,59,-54,1,29,-34,98
80:6F:B0:EE:AB:09,29,59,-68,1,3,435,38
80:6F:B0:31:CE:92,29,60,-54,1,29,38,-100
80:6F:B0:EE:AB:09,29,60,-68,1,3,377,208
80:6F:B0:31:CE:92,29,61,-54,1,29,-45,90
80:6F:B0:EE:AB:09,29,61,-68,1,3,236,337
80:6F:B0:31:CE:92,29,62,-54,1,29,38,-94
80:6F:B0:EE:AB:09,29,62,-68,1,3,66,395
80:6F:B0:31:CE:92,29,63,-54,1,29,-26,96
80:6F:B0:EE:AB:09,29,63,-68,1,3,-123,398
80:6F:B0:EE:AB:09,29,64,-68,1,3,-245,353
80:6F:B0:31:CE:92,29,64,-54,1,29,21,-98
80:6F:B0:EE:AB:09,29,65,-68,1,3,-306,270
80:6F:B0:31:CE:92,29,65,-54,1,29,-13,101
80:6F:B0:EE:AB:09,29,66,-68,1,3,-315,181
80:6F:B0:31:CE:92,29,66,-54,1,29,14,-103
80:6F:B0:EE:AB:09,29,67,-68,1,3,-300,73
80:6F:B0:31:CE:92,29,67,-54,1,29,-12,102
80:6F:B0:EE:AB:09,29,68,-68,1,3,-281,-27
80:6F:B0:31:CE:92,29,68,-54,1,29,18,-102
80:6F:B0:EE:AB:09,29,69,-68,1,3,-249,-134
80:6F:B0:31:CE:92,29,69,-54,1,29,-11,101
80:6F:B0:EE:AB:09,29,70,-68,1,3,-200,-213
80:6F:B0:31:CE:92,29,70,-54,1,29,15,-102
80:6F:B0:EE:AB:09,29,71,-68,1,3,-109,-274
80:6F:B0:31:CE:92,29,71,-54,1,29,-16,99
80:6F:B0:EE:AB:09,29,72,-68,1,3,10,-291
80:6F:B0:31:CE:92,29,72,-54,1,29,15,-103
80:6F:B0:EE:AB:09,29,73,-68,1,3,121,-264
80:6F:B0:31:CE:92,29,73,-54,1,29,-12,101
80:6F:B0:EE:AB:09,29,74,-68,1,3,225,-190
80:6F:B0:31:CE:92,29,74,-54,1,29,5,-103
80:6F:B0:EE:AB:09,29,75,-68,1,3,280,-94
80:6F:B0:31:CE:92,29,75,-54,1,29,-11,101
80:6F:B0:EE:AB:09,29,76,-68,1,3,293,31
80:6F:B0:31:CE:92,29,76,-54,1,29,3,-103
80:6F:B0:EE:AB:09,29,77,-68,1,3,255,146
80:6F:B0:31:CE:92,29,77,-54,1,29,-5,102
80:6F:B0:EE:AB:09,29,78,-68,1,3,170,258
80:6F:B0:31:CE:92,29,78,-54,1,29,-6,-105
80:6F:B0:EE:AB:09,29,79,-68,1,3,62,302
80:6F:B0:31:CE:92,29,79,-54,1,29,-2,101
80:6F:B0:EE:AB:09,29,80,-68,1,3,-70,239
80:6F:B0:31:CE:92,29,80,-54,1,29,3,-105
80:6F:B0:EE:AB:09,29,81,-68,1,3,-170,63
80:6F:B0:31:CE:92,29,81,-54,1,29,6,103
80:6F:B0:EE:AB:09,29,82,-68,1,3,-199,-137
80:6F:B0:EE:AB:09,29,83,-68,1,3,-139,-327
80:6F:B0:EE:AB:09,29,84,-68,1,3,-19,-407
80:6F:B0:EE:AB:09,29,85,-68,1,3,150,-383
80:6F:B0:EE:AB:09,29,86,-68,1,3,285,-293
80:6F:B0:EE:AB:09,29,87,-68,1,3,383,-156
80:6F:B0:EE:AB:09,29,88,-68,1,3,414,-24
80:6F:B0:EE:AB:09,29,89,-68,1,3,390,124
80:6F:B0:EE:AB:09,29,90,-68,1,3,311,260
80:6F:B0:EE:AB:09,29,91,-68,1,3,199,352
80:6F:B0:EE:AB:09,29,92,-68,1,3,43,405
80:6F:B0:EE:AB:09,29,93,-68,1,3,-103,388
80:6F:B0:EE:AB:09,29,94,-68,1,3,-244,303
80:6F:B0:EE:AB:09,29,95,-68,1,3,-339,194
80:6F:B0:EE:AB:09,29,96,-68,1,3,-406,71
80:6F:B0:EE:AB:09,29,97,-68,1,3,-436,-22
80:6F:B0:EE:AB:09,29,98,-68,1,3,-433,-109
80:6F:B0:EE:AB:09,29,99,-68,1,3,-393,-188
80:6F:B0:EE:AB:09,29,100,-68,1,3,-299,-284
80:6F:B0:EE:AB:09,29,101,-68,1,3,-158,-369
80:6F:B0:EE:AB:09,29,102,-68,1,3,-7,-408
80:6F:B0:EE:AB:09,29,103,-68,1,3,165,-385
80:6F:B0:EE:AB:09,29,104,-68,1,3,297,-300
80:6F:B0:EE:AB:09,29,105,-68,1,3,396,-147
80:6F:B0:EE:AB:09,29,106,-68,1,3,419,19
80:6F:B0:EE:AB:09,29,107,-68,1,3,371,205
80:6F:B0:EE:AB:09,29,108,-68,1,3,265,336
80:6F:B0:EE:AB:09,29,109,-68,1,3,99,414
80:6F:B0:EE:AB:09,29,110,-68,1,3,-80,416
80:6F:B0:EE:AB:09,29,111,-68,1,3,-222,368
80:6F:B0:EE:AB:09,29,112,-68,1,3,-328,283
80:6F:B0:EE:AB:09,29,113,-68,1,3,-364,201
80:6F:B0:EE:AB:09,29,114,-68,1,3,-349,109
80:6F:B0:EE:AB:09,29,115,-68,1,3,-311,26
80:6F:B0:EE:AB:09,29,116,-68,1,3,-262,-78
80:6F:B0:EE:AB:09,29,117,-68,1,3,-212,-171
80:6F:B0:EE:AB:09,29,118,-68,1,3,-134,-256
80:6F:B0:EE:AB:09,29,119,-68,1,3,-25,-296
80:6F:B0:EE:AB:09,29,120,-68,1,3,89,-282
80:6F:B0:EE:AB:09,29,121,-68,1,3,208,-219
80:6F:B0:EE:AB:09,29,122,-68,1,3,278,-130
80:6F:B0:EE:AB:09,29,123,-68,1,3,299,-11
80:6F:B0:EE:AB:09,29,124,-68,1,3,273,101
80:6F:B0:EE:AB:09,29,125,-68,1,3,194,216
80:6F:B0:EE:AB:09,29,126,-68,1,3,94,289
80:6F:B0:EE:AB:09,29,127,-68,1,3,-29,296
80:6F:B0:EE:AB:09,29,128,-68,1,3,-117,210
80:6F:B0:EE:AB:09,29,129,-68,1,3,-161,18
80:6F:B0:EE:AB:09,29,130,-68,1,3,-127,-209
80:6F:B0:EE:AB:09,29,131,-68,1,3,-39,-360
80:6F:B0:EE:AB:09,29,132,-68,1,3,96,-420
80:6F:B0:EE:AB:09,29,133,-68,1,3,218,-366
80:6F:B0:EE:AB:09,29,134,-68,1,3,330,-227
80:6F:B0:EE:AB:09,29,135,-68,1,3,387,-72
80:6F:B0:EE:AB:09,29,136,-68,1,3,393,105
80:6F:B0:EE:AB:09,29,137,-68,1,3,332,241
80:6F:B0:EE:AB:09,29,138,-68,1,3,197,349
80:6F:B0:EE:AB:09,29,139,-68,1,3,21,393
80:6F:B0:EE:AB:09,29,140,-68,1,3,-136,372
80:6F:B0:EE:AB:09,29,141,-68,1,3,-278,280
80:6F:B0:EE:AB:09,29,142,-68,1,3,-355,156
80:6F:B0:EE:AB:09,29,143,-68,1,3,-390,3
80:6F:B0:EE:AB:09,29,144,-68,1,3,-397,-109
80:6F:B0:EE:AB:09,29,145,-68,1,3,-394,-193
80:6F:B0:EE:AB:09,29,146,-68,1,3,-375,-242
80:6F:B0:EE:AB:09,29,147,-68,1,3,-314,-296
80:6F:B0:EE:AB:09,29,148,-68,1,3,-196,-356
80:6F:B0:EE:AB:09,29,149,-68,1,3,-47,-395
80:6F:B0:EE:AB:09,29,150,-68,1,3,135,-390
80:6F:B0:EE:AB:09,29,151,-68,1,3,280,-314
80:6F:B0:EE:AB:09,29,152,-68,1,3,388,-163
80:6F:B0:EE:AB:09,29,153,-68,1,3,425,-2
80:6F:B0:EE:AB:09,29,154,-68,1,3,391,173
80:6F:B0:EE:AB:09,29,155,-68,1,3,307,301
80:6F:B0:EE:AB:09,29,156,-68,1,3,168,392
80:6F:B0:EE:AB:09,29,157,-68,1,3,2,416
80:6F:B0:EE:AB:09,29,158,-68,1,3,-149,380
80:6F:B0:EE:AB:09,29,159,-68,1,3,-292,291
80:6F:B0:EE:AB:09,29,160,-68,1,3,-370,196
80:6F:B0:EE:AB:09,29,161,-68,1,3,-394,96
