identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AB:09,21,394,-71,1,0,-249,-177
80:6F:B0:EE:AB:09,21,395,-71,1,0,-170,-256
80:6F:B0:EE:AB:09,21,396,-71,1,0,-57,-306
80:6F:B0:EE:AB:09,21,397,-71,1,0,53,-306
80:6F:B0:EE:AB:09,21,398,-71,1,0,173,-255
80:6F:B0:EE:AB:09,21,399,-71,1,0,260,-167
80:6F:B0:EE:AB:09,21,400,-71,1,0,303,-44
80:6F:B0:EE:AB:09,21,401,-71,1,0,282,62
80:6F:B0:EE:AB:09,21,402,-71,1,0,186,152
80:6F:B0:EE:AB:09,21,403,-71,1,0,66,193
80:6F:B0:EE:AB:09,21,404,-71,1,0,-65,188
80:6F:B0:EE:AB:09,21,405,-71,1,0,-148,147
80:6F:B0:EE:AB:09,21,406,-71,1,0,-195,72
80:6F:B0:EE:AB:09,21,407,-71,1,0,-201,-4
80:6F:B0:EE:AB:09,21,408,-71,1,0,-178,-84
80:6F:B0:EE:AB:09,21,409,-71,1,0,-138,-143
80:6F:B0:EE:AB:09,21,410,-71,1,0,-70,-187
80:6F:B0:EE:AB:09,21,411,-71,1,0,4,-198
80:6F:B0:EE:AB:09,21,412,-71,1,0,88,-178
80:6F:B0:EE:AB:09,21,413,-71,1,0,147,-132
80:6F:B0:EE:AB:09,21,414,-71,1,0,186,-62
80:6F:B0:EE:AB:09,21,415,-71,1,0,190,7
80:6F:B0:EE:AB:09,21,416,-71,1,0,172,86
80:6F:B0:EE:AB:09,21,417,-71,1,0,151,157
80:6F:B0:EE:AB:09,21,418,-71,1,0,128,235
80:6F:B0:EE:AB:09,21,419,-71,1,0,95,302
80:6F:B0:EE:AB:09,21,420,-71,1,0,39,341
80:6F:B0:EE:AB:09,21,421,-71,1,0,-60,342
80:6F:B0:EE:AB:09,21,422,-71,1,0,-165,299
80:6F:B0:EE:AB:09,21,423,-71,1,0,-270,202
80:6F:B0:EE:AB:09,21,424,-71,1,0,-326,85
80:6F:B0:EE:AB:09,21,425,-71,1,0,-333,-60
80:6F:B0:EE:AB:09,21,426,-71,1,0,-287,-178
80:6F:B0:EE:AB:09,21,427,-71,1,0,-193,-281
80:6F:B0:EE:AB:09,21,428,-71,1,0,-79,-331
80:6F:B0:EE:AB:09,21,429,-71,1,0,64,-337
80:6F:B0:EE:AB:09,21,430,-71,1,0,186,-289
80:6F:B0:EE:AB:09,21,431,-71,1,0,292,-180
80:6F:B0:EE:AB:09,21,432,-71,1,0,338,-52
80:6F:B0:EE:AB:09,21,433,-71,1,0,317,100
80:6F:B0:EE:AB:09,21,434,-71,1,0,238,213
80:6F:B0:EE:AB:09,21,435,-71,1,0,101,287
80:6F:B0:EE:AB:09,21,436,-71,1,0,-32,296
80:6F:B0:EE:AB:09,21,437,-71,1,0,-166,248
80:6F:B0:EE:AB:09,21,438,-71,1,0,-252,165
80:6F:B0:EE:AB:09,21,439,-71,1,0,-301,44
80:6F:B0:EE:AB:09,21,440,-71,1,0,-297,-71
80:6F:B0:EE:AB:09,21,441,-71,1,0,-242,-188
80:6F:B0:EE:AB:09,21,442,-71,1,0,-154,-262
80:6F:B0:EE:AB:09,21,443,-71,1,0,-33,-300
80:6F:B0:EE:AB:09,21,444,-71,1,0,77,-289
80:6F:B0:EE:AB:09,21,445,-71,1,0,187,-232
80:6F:B0:EE:AB:09,21,446,-71,1,0,268,-131
80:6F:B0:EE:AB:09,21,447,-71,1,0,306,-23
80:6F:B0:EE:AB:09,21,448,-71,1,0,294,97
80:6F:B0:EE:AB:09,21,449,-71,1,0,231,180
80:6F:B0:EE:AB:09,21,450,-71,1,0,107,221
80:6F:B0:EE:AB:09,21,451,-71,1,0,-17,206
80:6F:B0:EE:AB:09,21,452,-71,1,0,-135,145
80:6F:B0:EE:AB:09,21,453,-71,1,0,-196,71
80:6F:B0:EE:AB:09,21,454,-71,1,0,-211,-14
80:6F:B0:EE:AB:09,21,455,-71,1,0,-187,-82
80:6F:B0:EE:AB:09,21,456,-71,1,0,-132,-146
80:6F:B0:EE:AB:09,21,457,-71,1,0,-66,-184
80:6F:B0:EE:AB:09,21,458,-71,1,0,18,-199
80:6F:B0:EE:AB:09,21,459,-71,1,0,93,-181
80:6F:B0:EE:AB:09,21,460,-71,1,0,161,-130
80:6F:B0:EE:AB:09,21,461,-71,1,0,195,-64
80:6F:B0:EE:AB:09,21,462,-71,1,0,195,16
80:6F:B0:EE:AB:09,21,463,-71,1,0,165,83
80:6F:B0:EE:AB:09,21,464,-71,1,0,111,151
80:6F:B0:EE:AB:09,21,465,-71,1,0,59,209
80:6F:B0:EE:AB:09,21,466,-71,1,0,4,271
80:6F:B0:EE:AB:09,21,467,-71,1,0,-46,311
80:6F:B0:EE:AB:09,21,468,-71,1,0,-120,317
80:6F:B0:EE:AB:09,21,469,-71,1,0,-201,274
80:6F:B0:EE:AB:09,21,470,-71,1,0,-291,174
80:6F:B0:EE:AB:09,21,471,-71,1,0,-342,53
80:6F:B0:EE:AB:09,21,472,-71,1,0,-340,-94
80:6F:B0:EE:AB:09,21,473,-71,1,0,-276,-209
80:6F:B0:EE:AB:09,21,474,-71,1,0,-150,-301
80:6F:B0:EE:AB:09,21,475,-71,1,0,3,-336
80:6F:B0:EE:AB:09,21,476,-71,1,0,136,-311
80:6F:B0:EE:AB:09,21,477,-71,1,0,255,-226
80:6F:B0:EE:AB:09,21,478,-71,1,0,325,-116
80:6F:B0:EE:AB:09,21,479,-71,1,0,348,23
80:6F:B0:EE:AB:09,21,480,-71,1,0,317,142
80:6F:B0:EE:AB:09,21,481,-71,1,0,225,248
80:6F:B0:EE:AB:09,21,482,-71,1,0,107,300
80:6F:B0:EE:AB:09,21,483,-71,1,0,-40,303
80:6F:B0:EE:AB:09,21,484,-71,1,0,-159,257
80:6F:B0:EE:AB:09,21,485,-71,1,0,-255,160
80:6F:B0:EE:AB:09,21,486,-71,1,0,-297,47
80:6F:B0:EE:AB:09,21,487,-71,1,0,-292,-89
80:6F:B0:EE:AB:09,21,488,-71,1,0,-241,-194
80:6F:B0:EE:AB:09,21,489,-71,1,0,-144,-276
80:6F:B0:EE:AB:09,21,490,-71,1,0,-32,-303
80:6F:B0:EE:AB:09,21,491,-71,1,0,97,-285
80:6F:B0:EE:AB:09,21,492,-71,1,0,197,-226
80:6F:B0:EE:AB:09,21,493,-71,1,0,275,-127
80:6F:B0:EE:AB:09,21,494,-71,1,0,308,-20
80:6F:B0:EE:AB:09,21,495,-71,1,0,294,103
80:6F:B0:EE:AB:09,21,496,-71,1,0,240,196
80:6F:B0:EE:AB:09,21,497,-71,1,0,136,250
80:6F:B0:EE:AB:09,21,498,-71,1,0,25,242
80:6F:B0:EE:AB:09,21,499,-71,1,0,-93,174
80:6F:B0:EE:AB:09,21,500,-71,1,0,-165,86
80:6F:B0:EE:AB:09,21,501,-71,1,0,-195,-16
80:6F:B0:EE:AB:09,21,502,-71,1,0,-177,-94
80:6F:B0:EE:AB:09,21,503,-71,1,0,-123,-159
80:6F:B0:EE:AB:09,21,504,-71,1,0,-49,-197
80:6F:B0:EE:AB:09,21,505,-71,1,0,23,-202
80:6F:B0:EE:AB:09,21,506,-71,1,0,101,-176
80:6F:B0:EE:AB:09,21,507,-71,1,0,155,-128
80:6F:B0:EE:AB:09,21,508,-71,1,0,190,-54
80:6F:B0:EE:AB:09,21,509,-71,1,0,194,19
80:6F:B0:EE:AB:09,21,510,-71,1,0,166,93
80:6F:B0:EE:AB:09,21,511,-71,1,0,119,144
80:6F:B0:31:CE:92,22,0,-71,1,13,-59,-40
80:6F:B0:31:CE:92,22,1,-71,1,13,-53,83
80:6F:B0:31:CE:92,22,2,-71,1,13,76,29
80:6F:B0:31:CE:92,22,3,-71,1,13,42,-83
80:6F:B0:31:CE:92,22,4,-71,1,13,-68,-42
80:6F:B0:31:CE:92,22,5,-71,1,13,-33,87
80:6F:B0:31:CE:92,22,6,-71,1,13,69,45
80:6F:B0:31:CE:92,22,7,-71,1,13,45,-73
80:6F:B0:31:CE:92,22,8,-71,1,13,-26,90
80:6F:B0:31:CE:92,22,9,-71,1,13,15,-96
80:6F:B0:31:CE:92,22,10,-71,1,13,-18,86
80:6F:B0:31:CE:92,22,11,-71,1,13,10,-90
80:6F:B0:31:CE:92,22,12,-71,1,13,-14,79
80:6F:B0:31:CE:92,22,13,-71,1,13,15,-100
80:6F:B0:31:CE:92,22,14,-71,1,13,-18,95
80:6F:B0:31:CE:92,22,15,-71,1,13,11,-92
80:6F:B0:31:CE:92,22,16,-71,1,13,2,77
80:6F:B0:31:CE:92,22,17,-71,1,13,0,-114
80:6F:B0:31:CE:92,22,18,-71,1,13,16,76
80:6F:B0:31:CE:92,22,19,-71,1,13,-14,-78
80:6F:B0:31:CE:92,22,20,-71,1,13,5,98
80:6F:B0:31:CE:92,22,21,-71,1,13,-31,-101
80:6F:B0:31:CE:92,22,22,-71,1,13,30,88
80:6F:B0:31:CE:92,22,23,-71,1,13,-24,-85
80:6F:B0:31:CE:92,22,24,-71,1,13,22,82
80:6F:B0:31:CE:92,22,25,-71,1,13,-25,-83
80:6F:B0:31:CE:92,22,26,-71,1,13,44,80
80:6F:B0:31:CE:92,22,27,-71,1,13,-49,-75
80:6F:B0:31:CE:92,22,28,-71,1,13,48,61
80:6F:B0:31:CE:92,22,29,-71,1,13,-30,-88
80:6F:B0:31:CE:92,22,30,-71,1,13,44,77
80:6F:B0:31:CE:92,22,31,-71,1,13,-71,-75
80:6F:B0:31:CE:92,22,32,-71,1,13,47,52
80:6F:B0:EE:AB:09,22,32,-67,1,26,471,17
80:6F:B0:31:CE:92,22,33,-71,1,13,-73,-85
80:6F:B0:EE:AB:09,22,33,-67,1,26,445,176
80:6F:B0:31:CE:92,22,34,-71,1,13,52,74
80:6F:B0:EE:AB:09,22,34,-67,1,26,352,318
80:6F:B0:31:CE:92,22,35,-71,1,13,-78,-59
80:6F:B0:EE:AB:09,22,35,-67,1,26,226,403
80:6F:B0:31:CE:92,22,36,-71,1,13,65,57
80:6F:B0:EE:AB:09,22,36,-67,1,26,54,451
80:6F:B0:31:CE:92,22,37,-71,1,13,-64,-54
80:6F:B0:EE:AB:09,22,37,-67,1,26,-105,440
80:6F:B0:31:CE:92,22,38,-71,1,13,58,68
80:6F:B0:EE:AB:09,22,38,-67,1,26,-270,361
80:6F:B0:31:CE:92,22,39,-71,1,13,-82,-46
80:6F:B0:EE:AB:09,22,39,-67,1,26,-383,229
80:6F:B0:31:CE:92,22,40,-71,1,13,74,56
80:6F:B0:EE:AB:09,22,40,-67,1,26,-446,61
80:6F:B0:31:CE:92,22,41,-71,1,13,-78,-43
80:6F:B0:EE:AB:09,22,41,-67,1,26,-445,-140
80:6F:B0:31:CE:92,22,42,-71,1,13,89,39
80:6F:B0:EE:AB:09,22,42,-67,1,26,-373,-296
80:6F:B0:31:CE:92,22,43,-71,1,13,-80,-34
80:6F:B0:EE:AB:09,22,43,-67,1,26,-225,-415
80:6F:B0:31:CE:92,22,44,-71,1,13,77,40
80:6F:B0:EE:AB:09,22,44,-67,1,26,-61,-462
80:6F:B0:31:CE:92,22,45,-71,1,13,-86,-45
80:6F:B0:EE:AB:09,22,45,-67,1,26,131,-441
80:6F:B0:31:CE:92,22,46,-71,1,13,80,21
80:6F:B0:EE:AB:09,22,46,-67,1,26,280,-359
80:6F:B0:31:CE:92,22,47,-71,1,13,-81,-10
80:6F:B0:EE:AB:09,22,47,-67,1,26,394,-205
80:6F:B0:31:CE:92,22,48,-71,1,13,100,29
80:6F:B0:EE:AB:09,22,48,-67,1,26,428,-30
80:6F:B0:31:CE:92,22,49,-71,1,13,-76,-6
80:6F:B0:EE:AB:09,22,49,-67,1,26,389,157
80:6F:B0:31:CE:92,22,50,-71,1,13,71,-2
80:6F:B0:EE:AB:09,22,50,-67,1,26,269,342
80:6F:B0:31:CE:92,22,51,-71,1,13,-109,0
80:6F:B0:EE:AB:09,22,51,-67,1,26,121,451
80:6F:B0:31:CE:92,22,52,-71,1,13,110,-11
80:6F:B0:EE:AB:09,22,52,-67,1,26,-61,487
80:6F:B0:31:CE:92,22,53,-71,1,13,-79,-8
80:6F:B0:EE:AB:09,22,53,-67,1,26,-213,439
80:6F:B0:31:CE:92,22,54,-71,1,13,94,-17
80:6F:B0:EE:AB:09,22,54,-67,1,26,-357,316
80:6F:B0:31:CE:92,22,55,-71,1,13,-90,19
80:6F:B0:EE:AB:09,22,55,-67,1,26,-444,166
80:6F:B0:31:CE:92,22,56,-71,1,13,84,0
80:6F:B0:EE:AB:09,22,56,-67,1,26,-481,-24
80:6F:B0:31:CE:92,22,57,-71,1,13,-91,10
80:6F:B0:EE:AB:09,22,57,-67,1,26,-445,-192
80:6F:B0:31:CE:92,22,58,-71,1,13,85,-18
80:6F:B0:EE:AB:09,22,58,-67,1,26,-351,-337
80:6F:B0:31:CE:92,22,59,-71,1,13,-91,18
80:6F:B0:EE:AB:09,22,59,-67,1,26,-193,-450
80:6F:B0:31:CE:92,22,60,-71,1,13,87,-36
80:6F:B0:EE:AB:09,22,60,-67,1,26,-22,-486
80:6F:B0:31:CE:92,22,61,-71,1,13,-98,20
80:6F:B0:EE:AB:09,22,61,-67,1,26,179,-445
80:6F:B0:31:CE:92,22,62,-71,1,13,88,-21
80:6F:B0:EE:AB:09,22,62,-67,1,26,338,-346
80:6F:B0:31:CE:92,22,63,-71,1,13,-68,38
80:6F:B0:EE:AB:09,22,63,-67,1,26,450,-177
80:6F:B0:31:CE:92,22,64,-71,1,13,76,-54
80:6F:B0:31:CE:92,22,65,-71,1,13,-74,38
80:6F:B0:31:CE:92,22,66,-71,1,13,82,-43
80:6F:B0:31:CE:92,22,67,-71,1,13,-79,40
80:6F:B0:31:CE:92,22,68,-71,1,13,81,-76
80:6F:B0:31:CE:92,22,69,-71,1,13,-63,68
80:6F:B0:31:CE:92,22,70,-71,1,13,67,-42
80:6F:B0:31:CE:92,22,71,-71,1,13,-65,41
80:6F:B0:31:CE:92,22,72,-71,1,13,61,-78
80:6F:B0:31:CE:92,22,73,-71,1,13,-53,69
80:6F:B0:31:CE:92,22,74,-71,1,13,55,-73
80:6F:B0:31:CE:92,22,75,-71,1,13,-34,77
80:6F:B0:31:CE:92,22,76,-71,1,13,40,-77
80:6F:B0:31:CE:92,22,77,-71,1,13,-63,84
80:6F:B0:31:CE:92,22,78,-71,1,13,18,-78
80:6F:B0:31:CE:92,22,79,-71,1,13,-21,70
80:6F:B0:31:CE:92,22,80,-71,1,13,43,-99
80:6F:B0:31:CE:92,22,81,-71,1,13,-14,81
80:6F:B0:EE:AB:09,22,96,-67,1,26,437,-138
80:6F:B0:EE:AB:09,22,97,-67,1,26,429,81
80:6F:B0:EE:AB:09,22,98,-67,1,26,348,264
80:6F:B0:EE:AB:09,22,99,-67,1,26,211,402
80:6F:B0:EE:AB:09,22,100,-67,1,26,23,469
80:6F:B0:EE:AB:09,22,101,-67,1,26,-148,448
80:6F:B0:EE:AB:09,22,102,-67,1,26,-314,341
80:6F:B0:EE:AB:09,22,103,-67,1,26,-418,194
80:6F:B0:EE:AB:09,22,104,-67,1,26,-465,-4
80:6F:B0:EE:AB:09,22,105,-67,1,26,-438,-181
80:6F:B0:EE:AB:09,22,106,-67,1,26,-334,-349
80:6F:B0:EE:AB:09,22,107,-67,1,26,-191,-445
80:6F:B0:EE:AB:09,22,108,-67,1,26,-18,-479
80:6F:B0:EE:AB:09,22,109,-67,1,26,183,-439
80:6F:B0:EE:AB:09,22,110,-67,1,26,339,-338
80:6F:B0:EE:AB:09,22,111,-67,1,26,451,-176
80:6F:B0:EE:AB:09,22,112,-67,1,26,463,-14
80:6F:B0:EE:AB:09,22,113,-67,1,26,380,154
80:6F:B0:EE:AB:09,22,114,-67,1,26,235,262
80:6F:B0:EE:AB:09,22,115,-67,1,26,51,317
80:6F:B0:EE:AB:09,22,116,-67,1,26,-96,311
80:6F:B0:EE:AB:09,22,117,-67,1,26,-208,256
80:6F:B0:EE:AB:09,22,118,-67,1,26,-285,148
80:6F:B0:EE:AB:09,22,119,-67,1,26,-314,29
80:6F:B0:EE:AB:09,22,120,-67,1,26,-297,-109
80:6F:B0:EE:AB:09,22,121,-67,1,26,-238,-216
80:6F:B0:EE:AB:09,22,122,-67,1,26,-127,-298
80:6F:B0:EE:AB:09,22,123,-67,1,26,-6,-325
80:6F:B0:EE:AB:09,22,124,-67,1,26,126,-299
80:6F:B0:EE:AB:09,22,125,-67,1,26,217,-231
80:6F:B0:EE:AB:09,22,126,-67,1,26,273,-135
80:6F:B0:EE:AB:09,22,127,-67,1,26,304,-16
80:6F:B0:EE:AB:09,22,128,-67,1,26,322,86
80:6F:B0:EE:AB:09,22,129,-67,1,26,341,193
80:6F:B0:EE:AB:09,22,130,-67,1,26,339,281
80:6F:B0:EE:AB:09,22,131,-67,1,26,289,373
80:6F:B0:EE:AB:09,22,132,-67,1,26,177,437
80:6F:B0:EE:AB:09,22,133,-67,1,26,19,469
80:6F:B0:EE:AB:09,22,134,-67,1,26,-170,442
80:6F:B0:EE:AB:09,22,135,-67,1,26,-314,358
80:6F:B0:EE:AB:09,22,136,-67,1,26,-423,198
80:6F:B0:EE:AB:09,22,137,-67,1,26,-465,21
80:6F:B0:EE:AB:09,22,138,-67,1,26,-440,-176
80:6F:B0:EE:AB:09,22,139,-67,1,26,-358,-318
80:6F:B0:EE:AB:09,22,140,-67,1,26,-208,-422
80:6F:B0:EE:AB:09,22,141,-67,1,26,-43,-461
80:6F:B0:EE:AB:09,22,142,-67,1,26,126,-448
80:6F:B0:EE:AB:09,22,143,-67,1,26,289,-365
80:6F:B0:EE:AB:09,22,144,-67,1,26,384,-229
80:6F:B0:EE:AB:09,22,145,-67,1,26,419,-22
80:6F:B0:EE:AB:09,22,146,-67,1,26,377,179
80:6F:B0:EE:AB:09,22,147,-67,1,26,263,370
80:6F:B0:EE:AB:09,22,148,-67,1,26,112,466
80:6F:B0:EE:AB:09,22,149,-67,1,26,-83,480
80:6F:B0:EE:AB:09,22,150,-67,1,26,-252,405
80:6F:B0:EE:AB:09,22,151,-67,1,26,-386,272
80:6F:B0:EE:AB:09,22,152,-67,1,26,-464,82
80:6F:B0:EE:AB:09,22,153,-67,1,26,-462,-97
80:6F:B0:EE:AB:09,22,154,-67,1,26,-376,-279
80:6F:B0:EE:AB:09,22,155,-67,1,26,-244,-402
80:6F:B0:EE:AB:09,22,156,-67,1,26,-52,-470
80:6F:B0:EE:AB:09,22,157,-67,1,26,127,-462
80:6F:B0:EE:AB:09,22,158,-67,1,26,288,-392
80:6F:B0:EE:AB:09,22,159,-67,1,26,413,-255
80:6F:B0:EE:AB:09,22,160,-67,1,26,448,-107
80:6F:B0:EE:AB:09,22,161,-67,1,26,391,63
80:6F:B0:EE:AB:09,22,162,-67,1,26,273,192
80:6F:B0:EE:AB:09,22,163,-67,1,26,108,290
80:6F:B0:EE:AB:09,22,164,-67,1,26,-29,321
80:6F:B0:EE:AB:09,22,165,-67,1,26,-154,293
80:6F:B0:EE:AB:09,22,166,-67,1,26,-236,221
80:6F:B0:EE:AB:09,22,167,-67,1,26,-292,118
80:6F:B0:EE:AB:09,22,168,-67,1,26,-317,-13
80:6F:B0:EE:AB:09,22,169,-67,1,26,-291,-129
80:6F:B0:EE:AB:09,22,170,-67,1,26,-211,-239
80:6F:B0:EE:AB:09,22,171,-67,1,26,-110,-307
80:6F:B0:EE:AB:09,22,172,-67,1,26,15,-328
80:6F:B0:EE:AB:09,22,173,-67,1,26,118,-295
80:6F:B0:EE:AB:09,22,174,-67,1,26,213,-206
80:6F:B0:EE:AB:09,22,175,-67,1,26,280,-103
80:6F:B0:EE:AB:09,22,176,-67,1,26,333,4
80:6F:B0:EE:AB:09,22,177,-67,1,26,372,114
80:6F:B0:EE:AB:09,22,178,-67,1,26,378,207
80:6F:B0:EE:AB:09,22,179,-67,1,26,331,311
80:6F:B0:EE:AB:09,22,180,-67,1,26,226,395
80:6F:B0:EE:AB:09,22,181,-67,1,26,50,455
80:6F:B0:EE:AB:09,22,182,-67,1,26,-130,449
80:6F:B0:EE:AB:09,22,183,-67,1,26,-313,363
80:6F:B0:EE:AB:09,22,184,-67,1,26,-425,216
80:6F:B0:EE:AB:09,22,185,-67,1,26,-469,34
80:6F:B0:EE:AB:09,22,186,-67,1,26,-436,-175
80:6F:B0:EE:AB:09,22,187,-67,1,26,-342,-329
80:6F:B0:EE:AB:09,22,188,-67,1,26,-192,-441
80:6F:B0:EE:AB:09,22,189,-67,1,26,-40,-485
80:6F:B0:EE:AB:09,22,190,-67,1,26,133,-466
80:6F:B0:EE:AB:09,22,191,-67,1,26,275,-386
80:6F:B0:EE:AB:09,22,192,-67,1,26,381,-247
80:6F:B0:EE:AB:09,22,193,-67,1,26,433,-37
80:6F:B0:EE:AB:09,22,194,-67,1,26,410,161
80:6F:B0:EE:AB:09,22,195,-67,1,26,307,348
80:6F:B0:EE:AB:09,22,196,-67,1,26,165,448
80:6F:B0:EE:AB:09,22,197,-67,1,26,-25,474
80:6F:B0:EE:AB:09,22,198,-67,1,26,-195,424
80:6F:B0:EE:AB:09,22,199,-67,1,26,-358,300
80:6F:B0:EE:AB:09,22,200,-67,1,26,-451,150
80:6F:B0:EE:AB:09,22,201,-67,1,26,-484,-18
80:6F:B0:EE:AB:09,22,202,-67,1,26,-447,-201
80:6F:B0:EE:AB:09,22,203,-67,1,26,-349,-337
80:6F:B0:EE:AB:09,22,204,-67,1,26,-183,-441
80:6F:B0:EE:AB:09,22,205,-67,1,26,1,-474
80:6F:B0:EE:AB:09,22,206,-67,1,26,206,-431
80:6F:B0:EE:AB:09,22,207,-67,1,26,349,-328
80:6F:B0:EE:AB:09,22,208,-67,1,26,420,-154
80:6F:B0:EE:AB:09,22,209,-67,1,26,390,20
80:6F:B0:EE:AB:09,22,210,-67,1,26,284,175
80:6F:B0:EE:AB:09,22,211,-67,1,26,116,290
80:6F:B0:EE:AB:09,22,212,-67,1,26,-33,324
80:6F:B0:EE:AB:09,22,213,-67,1,26,-168,287
80:6F:B0:EE:AB:09,22,214,-67,1,26,-251,204
80:6F:B0:EE:AB:09,22,215,-67,1,26,-303,76
80:6F:B0:EE:AB:09,22,216,-67,1,26,-308,-46
80:6F:B0:EE:AB:09,22,217,-67,1,26,-266,-172
80:6F:B0:EE:AB:09,22,218,-67,1,26,-188,-257
80:6F:B0:EE:AB:09,22,219,-67,1,26,-82,-308
80:6F:B0:EE:AB:09,22,220,-67,1,26,49,-317
80:6F:B0:EE:AB:09,22,221,-67,1,26,155,-279
80:6F:B0:EE:AB:09,22,222,-67,1,26,246,-195
80:6F:B0:EE:AB:09,22,223,-67,1,26,299,-96
80:6F:B0:EE:AB:09,22,224,-67,1,26,339,19
80:6F:B0:EE:AB:09,22,225,-67,1,26,364,113
80:6F:B0:EE:AB:09,22,226,-67,1,26,371,201
80:6F:B0:EE:AB:09,22,227,-67,1,26,332,297
80:6F:B0:EE:AB:09,22,228,-67,1,26,244,379
80:6F:B0:EE:AB:09,22,229,-67,1,26,89,444
80:6F:B0:EE:AB:09,22,230,-67,1,26,-75,455
80:6F:B0:EE:AB:09,22,231,-67,1,26,-256,392
80:6F:B0:EE:AB:09,22,232,-67,1,26,-383,273
80:6F:B0:EE:AB:09,22,233,-67,1,26,-461,91
80:6F:B0:EE:AB:09,22,234,-67,1,26,-464,-86
80:6F:B0:EE:AB:09,22,235,-67,1,26,-402,-249
80:6F:B0:EE:AB:09,22,236,-67,1,26,-269,-391
80:6F:B0:EE:AB:09,22,237,-67,1,26,-108,-459
80:6F:B0:EE:AB:09,22,238,-67,1,26,90,-463
80:6F:B0:EE:AB:09,22,239,-67,1,26,253,-392
80:6F:B0:EE:AB:09,22,240,-67,1,26,388,-237
80:6F:B0:EE:AB:09,22,241,-67,1,26,434,-43
80:6F:B0:EE:AB:09,22,242,-67,1,26,390,186
80:6F:B0:EE:AB:09,22,243,-67,1,26,284,355
80:6F:B0:EE:AB:09,22,244,-67,1,26,133,460
80:6F:B0:EE:AB:09,22,245,-67,1,26,-56,483
80:6F:B0:EE:AB:09,22,246,-67,1,26,-214,433
80:6F:B0:EE:AB:09,22,247,-67,1,26,-357,311
80:6F:B0:EE:AB:09,22,248,-67,1,26,-441,166
80:6F:B0:EE:AB:09,22,249,-67,1,26,-472,-21
80:6F:B0:EE:AB:09,22,250,-67,1,26,-440,-185
80:6F:B0:EE:AB:09,22,251,-67,1,26,-340,-342
80:6F:B0:EE:AB:09,22,252,-67,1,26,-200,-436
80:6F:B0:EE:AB:09,22,253,-67,1,26,-28,-471
80:6F:B0:EE:AB:09,22,254,-67,1,26,176,-433
80:6F:B0:EE:AB:09,22,255,-67,1,26,326,-331
80:6F:B0:EE:AB:09,22,256,-67,1,26,418,-165
80:6F:B0:EE:AB:09,22,257,-67,1,26,405,2
80:6F:B0:EE:AB:09,22,258,-67,1,26,303,173
80:6F:B0:EE:AB:09,22,259,-67,1,26,165,278
80:6F:B0:EE:AB:09,22,260,-67,1,26,23,324
80:6F:B0:EE:AB:09,22,261,-67,1,26,-117,300
80:6F:B0:EE:AB:09,22,262,-67,1,26,-220,227
80:6F:B0:EE:AB:09,22,263,-67,1,26,-297,106
80:6F:B0:EE:AB:09,22,264,-67,1,26,-323,-15
80:6F:B0:EE:AB:09,22,265,-67,1,26,-288,-146
80:6F:B0:EE:AB:09,22,266,-67,1,26,-205,-243
80:6F:B0:EE:AB:09,22,267,-67,1,26,-76,-310
80:6F:B0:EE:AB:09,22,268,-67,1,26,44,-321
80:6F:B0:EE:AB:09,22,269,-67,1,26,149,-283
80:6F:B0:EE:AB:09,22,270,-67,1,26,236,-197
80:6F:B0:EE:AB:09,22,271,-67,1,26,290,-103
80:6F:B0:EE:AB:09,22,272,-67,1,26,338,1
80:6F:B0:EE:AB:09,22,273,-67,1,26,375,84
80:6F:B0:EE:AB:09,22,274,-67,1,26,400,174
80:6F:B0:EE:AB:09,22,275,-67,1,26,379,261
80:6F:B0:EE:AB:09,22,276,-67,1,26,291,364
80:6F:B0:EE:AB:09,22,277,-67,1,26,153,441
80:6F:B0:EE:AB:09,22,278,-67,1,26,-16,475
80:6F:B0:EE:AB:09,22,279,-67,1,26,-203,434
80:6F:B0:EE:AB:09,22,280,-67,1,26,-344,334
80:6F:B0:EE:AB:09,22,281,-67,1,26,-444,162
80:6F:B0:EE:AB:09,22,282,-67,1,26,-472,-12
80:6F:B0:EE:AB:09,22,283,-67,1,26,-426,-200
80:6F:B0:EE:AB:09,22,284,-67,1,26,-326,-336
80:6F:B0:EE:AB:09,22,285,-67,1,26,-164,-436
80:6F:B0:EE:AB:09,22,286,-67,1,26,5,-467
80:6F:B0:EE:AB:09,22,287,-67,1,26,174,-432
80:6F:B0:EE:AB:09,22,288,-67,1,26,335,-307
80:6F:B0:EE:AB:09,22,289,-67,1,26,417,-128
80:6F:B0:EE:AB:09,22,290,-67,1,26,425,106
80:6F:B0:EE:AB:09,22,291,-67,1,26,350,294
80:6F:B0:EE:AB:09,22,292,-67,1,26,197,436
80:6F:B0:EE:AB:09,22,293,-67,1,26,23,478
80:6F:B0:EE:AB:09,22,294,-67,1,26,-157,445
80:6F:B0:EE:AB:09,22,295,-67,1,26,-335,337
80:6F:B0:EE:AB:09,22,296,-67,1,26,-442,187
80:6F:B0:EE:AB:09,22,297,-67,1,26,-478,-15
80:6F:B0:EE:AB:09,22,298,-67,1,26,-438,-195
80:6F:B0:EE:AB:09,22,299,-67,1,26,-317,-360
80:6F:B0:EE:AB:09,22,300,-67,1,26,-165,-453
80:6F:B0:EE:AB:09,22,301,-67,1,26,32,-480
80:6F:B0:EE:AB:09,22,302,-67,1,26,202,-436
