identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,57,4,-57,1,31,82,6
80:6F:B0:EE:AC:E1,57,5,-57,1,31,4,-82
80:6F:B0:EE:AC:E1,57,6,-57,1,31,-82,-4
80:6F:B0:EE:AC:E1,57,7,-57,1,31,5,83
80:6F:B0:EE:AC:E1,57,8,-57,1,31,-8,-82
80:6F:B0:EE:AC:E1,57,9,-57,1,31,9,82
80:6F:B0:EE:AC:E1,57,10,-57,1,31,-14,-81
80:6F:B0:EE:AC:E1,57,11,-57,1,31,7,82
80:6F:B0:EE:AC:E1,57,12,-57,1,31,-1,-83
80:6F:B0:EE:AC:E1,57,13,-57,1,31,10,79
80:6F:B0:EE:AC:E1,57,14,-57,1,31,-27,-78
80:6F:B0:EE:AC:E1,57,15,-57,1,31,46,68
80:6F:B0:EE:AC:E1,57,16,-57,1,31,-47,-70
80:6F:B0:EE:AC:E1,57,17,-57,1,31,44,69
80:6F:B0:EE:AC:E1,57,18,-57,1,31,-52,-63
80:6F:B0:EE:AC:E1,57,19,-57,1,31,52,64
80:6F:B0:EE:AC:E1,57,20,-57,1,31,-59,-58
80:6F:B0:EE:AC:E1,57,21,-57,1,31,64,52
80:6F:B0:EE:AC:E1,57,22,-57,1,31,-56,-57
80:6F:B0:EE:AC:E1,57,23,-57,1,31,64,56
80:6F:B0:EE:AC:E1,57,24,-57,1,31,-62,-53
80:6F:B0:EE:AC:E1,57,25,-57,1,31,64,46
80:6F:B0:EE:AC:E1,57,26,-57,1,31,-63,-55
80:6F:B0:EE:AC:E1,57,27,-57,1,31,65,49
80:6F:B0:EE:AC:E1,57,28,-57,1,31,-73,-42
80:6F:B0:EE:AC:E1,57,29,-57,1,31,77,37
80:6F:B0:EE:AC:E1,57,30,-57,1,31,-79,-24
80:6F:B0:EE:AC:E1,57,31,-57,1,31,78,27
80:6F:B0:EE:AC:E1,57,32,-57,1,31,-74,-34
80:6F:B0:EE:AC:E1,57,33,-57,1,31,78,26
80:6F:B0:EE:AC:E1,57,34,-57,1,31,-80,-21
80:6F:B0:EE:AC:E1,57,35,-57,1,31,83,9
80:6F:B0:EE:AC:E1,57,36,-57,1,31,-82,-17
80:6F:B0:EE:AC:E1,57,37,-57,1,31,82,16
80:6F:B0:EE:AC:E1,57,38,-57,1,31,-84,-5
80:6F:B0:EE:AC:E1,57,39,-57,1,31,81,-1
80:6F:B0:EE:AC:E1,57,40,-57,1,31,-81,22
80:6F:B0:EE:AC:E1,57,41,-57,1,31,77,-25
80:6F:B0:EE:AC:E1,57,42,-57,1,31,-75,31
80:6F:B0:EE:AC:E1,57,43,-57,1,31,74,-39
80:6F:B0:EE:AC:E1,57,44,-57,1,31,-73,36
80:6F:B0:EE:AC:E1,57,45,-57,1,31,76,-30
80:6F:B0:EE:AC:E1,57,46,-57,1,31,-72,45
80:6F:B0:EE:AC:E1,57,47,-57,1,31,73,-38
80:6F:B0:EE:AC:E1,57,48,-57,1,31,-71,38
80:6F:B0:EE:AC:E1,57,49,-57,1,31,72,-41
80:6F:B0:EE:AC:E1,57,50,-57,1,31,-66,45
80:6F:B0:EE:AC:E1,57,51,-57,1,31,70,-50
80:6F:B0:EE:AC:E1,57,52,-57,1,31,-69,46
80:6F:B0:EE:AC:E1,57,53,-57,1,31,60,-53
80:6F:B0:EE:AC:E1,57,54,-57,1,31,-51,66
80:6F:B0:EE:AC:E1,57,55,-57,1,31,44,-67
80:6F:B0:EE:AC:E1,57,56,-57,1,31,-41,73
80:6F:B0:EE:AC:E1,57,57,-57,1,31,41,-73
80:6F:B0:EE:AC:E1,57,58,-57,1,31,-43,70
80:6F:B0:EE:AC:E1,57,59,-57,1,31,44,-68
80:6F:B0:EE:AC:E1,57,60,-57,1,31,-40,74
80:6F:B0:EE:AC:E1,57,61,-57,1,31,29,-78
80:6F:B0:EE:AC:E1,57,62,-57,1,31,-28,76
80:6F:B0:EE:AC:E1,57,63,-57,1,31,21,-78
80:6F:B0:EE:AC:E1,57,64,-57,1,31,-11,81
80:6F:B0:EE:AC:E1,57,65,-57,1,31,-3,-83
80:6F:B0:EE:AC:E1,57,66,-57,1,31,4,84
80:6F:B0:EE:AC:E1,57,67,-57,1,31,-6,-82
80:6F:B0:EE:AC:E1,57,68,-57,1,31,12,80
80:6F:B0:EE:AC:E1,57,69,-57,1,31,-18,-81
80:6F:B0:EE:AC:E1,57,70,-57,1,31,7,82
80:6F:B0:EE:AC:E1,57,71,-57,1,31,-22,-80
80:6F:B0:EE:AC:E1,57,72,-57,1,31,25,79
80:6F:B0:EE:AC:E1,57,73,-57,1,31,-15,-84
80:6F:B0:EE:AC:E1,57,74,-57,1,31,21,81
80:6F:B0:EE:AC:E1,57,75,-57,1,31,-26,-79
80:6F:B0:EE:AC:E1,57,76,-57,1,31,31,74
80:6F:B0:EE:AC:E1,57,77,-57,1,31,-39,-74
80:6F:B0:EE:AC:E1,57,78,-57,1,31,35,73
80:6F:B0:EE:AC:E1,57,79,-57,1,31,-47,-69
80:6F:B0:EE:AC:E1,57,80,-57,1,31,48,64
80:6F:B0:EE:AC:E1,57,81,-57,1,31,-58,-60
80:6F:B0:31:FB:AF,57,192,-64,1,7,94,755
80:6F:B0:31:FB:AF,57,193,-64,1,7,-208,779
80:6F:B0:31:FB:AF,57,194,-64,1,7,-411,741
80:6F:B0:31:FB:AF,57,195,-64,1,7,-557,646
80:6F:B0:31:FB:AF,57,196,-64,1,7,-634,501
80:6F:B0:31:FB:AF,57,197,-64,1,7,-692,256
80:6F:B0:31:FB:AF,57,198,-64,1,7,-709,-50
80:6F:B0:31:FB:AF,57,199,-64,1,7,-654,-324
80:6F:B0:31:FB:AF,57,200,-64,1,7,-477,-572
80:6F:B0:31:FB:AF,57,201,-64,1,7,-234,-705
80:6F:B0:31:FB:AF,57,202,-64,1,7,88,-734
80:6F:B0:31:FB:AF,57,203,-64,1,7,360,-658
80:6F:B0:31:FB:AF,57,204,-64,1,7,602,-471
80:6F:B0:31:FB:AF,57,205,-64,1,7,737,-200
80:6F:B0:31:FB:AF,57,206,-64,1,7,743,79
80:6F:B0:31:FB:AF,57,207,-64,1,7,626,385
80:6F:B0:31:FB:AF,57,208,-64,1,7,434,597
80:6F:B0:31:FB:AF,57,209,-64,1,7,192,728
80:6F:B0:31:FB:AF,57,210,-64,1,7,9,721
80:6F:B0:31:FB:AF,57,211,-64,1,7,-128,601
80:6F:B0:31:FB:AF,57,212,-64,1,7,-211,446
80:6F:B0:31:FB:AF,57,213,-64,1,7,-289,265
80:6F:B0:31:FB:AF,57,214,-64,1,7,-357,101
80:6F:B0:31:FB:AF,57,215,-64,1,7,-386,-33
80:6F:B0:31:FB:AF,57,216,-64,1,7,-359,-177
80:6F:B0:31:FB:AF,57,217,-64,1,7,-277,-289
80:6F:B0:31:FB:AF,57,218,-64,1,7,-135,-374
80:6F:B0:31:FB:AF,57,219,-64,1,7,11,-397
80:6F:B0:31:FB:AF,57,220,-64,1,7,169,-358
80:6F:B0:31:FB:AF,57,221,-64,1,7,304,-258
80:6F:B0:31:FB:AF,57,222,-64,1,7,388,-124
80:6F:B0:31:FB:AF,57,223,-64,1,7,431,57
80:6F:B0:31:FB:AF,57,224,-64,1,7,388,219
80:6F:B0:31:FB:AF,57,225,-64,1,7,201,327
80:6F:B0:31:FB:AF,57,226,-64,1,7,-72,314
80:6F:B0:31:FB:AF,57,227,-64,1,7,-410,144
80:6F:B0:31:FB:AF,57,228,-64,1,7,-632,-137
80:6F:B0:31:FB:AF,57,229,-64,1,7,-647,-408
80:6F:B0:31:FB:AF,57,230,-64,1,7,-455,-652
80:6F:B0:31:FB:AF,57,231,-64,1,7,-174,-768
80:6F:B0:31:FB:AF,57,232,-64,1,7,167,-763
80:6F:B0:31:FB:AF,57,233,-64,1,7,433,-642
80:6F:B0:31:FB:AF,57,234,-64,1,7,655,-405
80:6F:B0:31:FB:AF,57,235,-64,1,7,771,-98
80:6F:B0:31:FB:AF,57,236,-64,1,7,767,189
80:6F:B0:31:FB:AF,57,237,-64,1,7,644,481
80:6F:B0:31:FB:AF,57,238,-64,1,7,434,667
80:6F:B0:31:FB:AF,57,239,-64,1,7,132,761
80:6F:B0:31:FB:AF,57,240,-64,1,7,-147,756
80:6F:B0:31:FB:AF,57,241,-64,1,7,-415,680
80:6F:B0:31:FB:AF,57,242,-64,1,7,-587,585
80:6F:B0:31:FB:AF,57,243,-64,1,7,-700,449
80:6F:B0:31:FB:AF,57,244,-64,1,7,-747,261
80:6F:B0:31:FB:AF,57,245,-64,1,7,-741,36
80:6F:B0:31:FB:AF,57,246,-64,1,7,-668,-260
80:6F:B0:31:FB:AF,57,247,-64,1,7,-525,-504
80:6F:B0:31:FB:AF,57,248,-64,1,7,-277,-696
80:6F:B0:31:FB:AF,57,249,-64,1,7,-6,-755
80:6F:B0:31:FB:AF,57,250,-64,1,7,301,-698
80:6F:B0:31:FB:AF,57,251,-64,1,7,557,-526
80:6F:B0:31:FB:AF,57,252,-64,1,7,708,-297
80:6F:B0:31:FB:AF,57,253,-64,1,7,765,2
80:6F:B0:31:FB:AF,57,254,-64,1,7,716,266
80:6F:B0:31:FB:AF,57,255,-64,1,7,541,519
80:6F:B0:31:FB:AF,57,256,-64,1,7,321,675
80:6F:B0:31:FB:AF,57,257,-64,1,7,66,742
80:6F:B0:31:FB:AF,57,258,-64,1,7,-126,692
80:6F:B0:31:FB:AF,57,259,-64,1,7,-226,572
80:6F:B0:31:FB:AF,57,260,-64,1,7,-284,395
80:6F:B0:31:FB:AF,57,261,-64,1,7,-321,235
80:6F:B0:31:FB:AF,57,262,-64,1,7,-358,69
80:6F:B0:31:FB:AF,57,263,-64,1,7,-366,-68
80:6F:B0:31:FB:AF,57,264,-64,1,7,-321,-210
80:6F:B0:31:FB:AF,57,265,-64,1,7,-222,-316
80:6F:B0:31:FB:AF,57,266,-64,1,7,-72,-392
80:6F:B0:31:FB:AF,57,267,-64,1,7,87,-397
80:6F:B0:31:FB:AF,57,268,-64,1,7,212,-347
80:6F:B0:31:FB:AF,57,269,-64,1,7,321,-232
80:6F:B0:31:FB:AF,57,270,-64,1,7,384,-86
80:6F:B0:31:FB:AF,57,271,-64,1,7,397,106
80:6F:B0:31:FB:AF,57,272,-64,1,7,328,258
80:6F:B0:31:FB:AF,57,273,-64,1,7,129,338
80:6F:B0:31:FB:AF,57,274,-64,1,7,-168,257
80:6F:B0:31:FB:AF,57,275,-64,1,7,-428,47
80:6F:B0:31:FB:AF,57,276,-64,1,7,-597,-269
80:6F:B0:31:FB:AF,57,277,-64,1,7,-561,-534
80:6F:B0:31:FB:AF,57,278,-64,1,7,-339,-735
80:6F:B0:31:FB:AF,57,279,-64,1,7,-48,-797
80:6F:B0:31:FB:AF,57,280,-64,1,7,282,-750
80:6F:B0:31:FB:AF,57,281,-64,1,7,546,-580
80:6F:B0:31:FB:AF,57,282,-64,1,7,709,-353
80:6F:B0:31:FB:AF,57,283,-64,1,7,782,-36
80:6F:B0:31:FB:AF,57,284,-64,1,7,738,259
80:6F:B0:31:FB:AF,57,285,-64,1,7,556,544
80:6F:B0:31:FB:AF,57,286,-64,1,7,303,707
80:6F:B0:31:FB:AF,57,287,-64,1,7,-35,751
80:6F:B0:31:FB:AF,57,288,-64,1,7,-362,665
80:6F:B0:31:FB:AF,57,289,-64,1,7,-596,525
80:6F:B0:31:FB:AF,57,290,-64,1,7,-766,348
80:6F:B0:31:FB:AF,57,291,-64,1,7,-825,187
80:6F:B0:31:FB:AF,57,292,-64,1,7,-805,-17
80:6F:B0:31:FB:AF,57,293,-64,1,7,-717,-233
80:6F:B0:31:FB:AF,57,294,-64,1,7,-549,-486
80:6F:B0:31:FB:AF,57,295,-64,1,7,-334,-666
80:6F:B0:31:FB:AF,57,296,-64,1,7,-34,-743
80:6F:B0:31:FB:AF,57,297,-64,1,7,279,-676
80:6F:B0:31:FB:AF,57,298,-64,1,7,520,-510
80:6F:B0:31:FB:AF,57,299,-64,1,7,697,-236
80:6F:B0:31:FB:AF,57,300,-64,1,7,748,43
80:6F:B0:31:FB:AF,57,301,-64,1,7,679,345
80:6F:B0:31:FB:AF,57,302,-64,1,7,510,561
80:6F:B0:31:FB:AF,57,303,-64,1,7,227,707
80:6F:B0:31:FB:AF,57,304,-64,1,7,-90,735
80:6F:B0:31:FB:AF,57,305,-64,1,7,-323,671
80:6F:B0:31:FB:AF,57,306,-64,1,7,-471,533
80:6F:B0:31:FB:AF,57,307,-64,1,7,-491,376
80:6F:B0:31:FB:AF,57,308,-64,1,7,-447,189
80:6F:B0:31:FB:AF,57,309,-64,1,7,-396,24
80:6F:B0:31:FB:AF,57,310,-64,1,7,-341,-147
80:6F:B0:31:FB:AF,57,311,-64,1,7,-260,-284
80:6F:B0:31:FB:AF,57,312,-64,1,7,-147,-362
80:6F:B0:31:FB:AF,57,313,-64,1,7,18,-387
80:6F:B0:31:FB:AF,57,314,-64,1,7,166,-350
80:6F:B0:31:FB:AF,57,315,-64,1,7,297,-254
80:6F:B0:31:FB:AF,57,316,-64,1,7,366,-134
80:6F:B0:31:FB:AF,57,317,-64,1,7,391,22
80:6F:B0:31:FB:AF,57,318,-64,1,7,370,169
80:6F:B0:31:FB:AF,57,319,-64,1,7,294,322
80:6F:B0:31:FB:AF,57,320,-64,1,7,152,418
80:6F:B0:31:FB:AF,57,321,-64,1,7,-37,389
80:6F:B0:31:FB:AF,57,322,-64,1,7,-277,196
80:6F:B0:31:FB:AF,57,323,-64,1,7,-441,-108
80:6F:B0:31:FB:AF,57,324,-64,1,7,-464,-472
80:6F:B0:31:FB:AF,57,325,-64,1,7,-328,-711
80:6F:B0:31:FB:AF,57,326,-64,1,7,-31,-805
80:6F:B0:31:FB:AF,57,327,-64,1,7,304,-723
80:6F:B0:31:FB:AF,57,328,-64,1,7,557,-541
80:6F:B0:31:FB:AF,57,329,-64,1,7,737,-264
80:6F:B0:31:FB:AF,57,330,-64,1,7,788,9
80:6F:B0:31:FB:AF,57,331,-64,1,7,723,309
80:6F:B0:31:FB:AF,57,332,-64,1,7,564,537
80:6F:B0:31:FB:AF,57,333,-64,1,7,300,714
80:6F:B0:31:FB:AF,57,334,-64,1,7,-13,771
80:6F:B0:31:FB:AF,57,335,-64,1,7,-291,702
80:6F:B0:31:FB:AF,57,336,-64,1,7,-560,529
80:6F:B0:31:FB:AF,57,337,-64,1,7,-732,335
80:6F:B0:31:FB:AF,57,338,-64,1,7,-831,134
80:6F:B0:31:FB:AF,57,339,-64,1,7,-844,-25
80:6F:B0:31:FB:AF,57,340,-64,1,7,-774,-210
80:6F:B0:31:FB:AF,57,341,-64,1,7,-624,-416
80:6F:B0:31:FB:AF,57,342,-64,1,7,-430,-593
80:6F:B0:31:FB:AF,57,343,-64,1,7,-152,-724
80:6F:B0:31:FB:AF,57,344,-64,1,7,123,-735
80:6F:B0:31:FB:AF,57,345,-64,1,7,418,-613
80:6F:B0:31:FB:AF,57,346,-64,1,7,619,-405
80:6F:B0:31:FB:AF,57,347,-64,1,7,736,-105
80:6F:B0:31:FB:AF,57,348,-64,1,7,726,177
80:6F:B0:31:FB:AF,57,349,-64,1,7,594,463
80:6F:B0:31:FB:AF,57,350,-64,1,7,350,666
80:6F:B0:31:FB:AF,57,351,-64,1,7,65,739
80:6F:B0:31:FB:AF,57,352,-64,1,7,-256,700
80:6F:B0:31:FB:AF,57,353,-64,1,7,-474,592
80:6F:B0:31:FB:AF,57,354,-64,1,7,-582,426
80:6F:B0:31:FB:AF,57,355,-64,1,7,-567,271
80:6F:B0:31:FB:AF,57,356,-64,1,7,-478,103
80:6F:B0:31:FB:AF,57,357,-64,1,7,-383,-58
80:6F:B0:31:FB:AF,57,358,-64,1,7,-314,-189
80:6F:B0:31:FB:AF,57,359,-64,1,7,-232,-306
80:6F:B0:31:FB:AF,57,360,-64,1,7,-132,-371
80:6F:B0:31:FB:AF,57,361,-64,1,7,15,-392
80:6F:B0:31:FB:AF,57,362,-64,1,7,156,-359
80:6F:B0:31:FB:AF,57,363,-64,1,7,293,-276
80:6F:B0:31:FB:AF,57,364,-64,1,7,381,-155
80:6F:B0:31:FB:AF,57,365,-64,1,7,409,-21
80:6F:B0:31:FB:AF,57,366,-64,1,7,386,147
80:6F:B0:31:FB:AF,57,367,-64,1,7,320,292
80:6F:B0:31:FB:AF,57,368,-64,1,7,181,394
80:6F:B0:31:FB:AF,57,369,-64,1,7,-2,376
80:6F:B0:31:FB:AF,57,370,-64,1,7,-243,184
80:6F:B0:31:FB:AF,57,371,-64,1,7,-414,-103
80:6F:B0:31:FB:AF,57,372,-64,1,7,-459,-454
80:6F:B0:31:FB:AF,57,373,-64,1,7,-304,-706
80:6F:B0:31:FB:AF,57,374,-64,1,7,-35,-783
80:6F:B0:31:FB:AF,57,375,-64,1,7,313,-708
80:6F:B0:31:FB:AF,57,376,-64,1,7,575,-529
80:6F:B0:31:FB:AF,57,377,-64,1,7,759,-254
80:6F:B0:31:FB:AF,57,378,-64,1,7,804,22
80:6F:B0:31:FB:AF,57,379,-64,1,7,732,327
80:6F:B0:31:FB:AF,57,380,-64,1,7,531,577
80:6F:B0:31:FB:AF,57,381,-64,1,7,281,725
80:6F:B0:31:FB:AF,57,382,-64,1,7,-42,764
80:6F:B0:31:FB:AF,57,383,-64,1,7,-321,682
80:6F:B0:31:FB:AF,57,384,-64,1,7,-583,475
80:6F:B0:31:FB:AF,57,385,-64,1,7,-745,246
80:6F:B0:31:FB:AF,57,386,-64,1,7,-835,4
80:6F:B0:31:FB:AF,57,387,-64,1,7,-820,-194
80:6F:B0:31:FB:AF,57,388,-64,1,7,-720,-349
80:6F:B0:31:FB:AF,57,389,-64,1,7,-524,-520
80:6F:B0:31:FB:AF,57,390,-64,1,7,-294,-656
80:6F:B0:31:FB:AF,57,391,-64,1,7,1,-741
80:6F:B0:31:FB:AF,57,392,-64,1,7,264,-709
80:6F:B0:31:FB:AF,57,393,-64,1,7,527,-548
80:6F:B0:31:FB:AF,57,394,-64,1,7,697,-272
80:6F:B0:31:FB:AF,57,395,-64,1,7,750,12
80:6F:B0:31:FB:AF,57,396,-64,1,7,677,324
80:6F:B0:31:FB:AF,57,397,-64,1,7,514,552
80:6F:B0:31:FB:AF,57,398,-64,1,7,239,705
80:6F:B0:31:FB:AF,57,399,-64,1,7,-47,732
80:6F:B0:31:FB:AF,57,400,-64,1,7,-355,645
80:6F:B0:31:FB:AF,57,401,-64,1,7,-552,504
80:6F:B0:31:FB:AF,57,402,-64,1,7,-640,325
80:6F:B0:31:FB:AF,57,403,-64,1,7,-596,159
80:6F:B0:31:FB:AF,57,404,-64,1,7,-494,26
80:6F:B0:31:FB:AF,57,405,-64,1,7,-372,-118
80:6F:B0:31:FB:AF,57,406,-64,1,7,-276,-241
80:6F:B0:31:FB:AF,57,407,-64,1,7,-164,-351
80:6F:B0:31:FB:AF,57,408,-64,1,7,-41,-397
80:6F:B0:31:FB:AF,57,409,-64,1,7,117,-376
80:6F:B0:31:FB:AF,57,410,-64,1,7,261,-289
80:6F:B0:31:FB:AF,57,411,-64,1,7,350,-173
80:6F:B0:31:FB:AF,57,412,-64,1,7,387,-14
80:6F:B0:31:FB:AF,57,413,-64,1,7,362,133
80:6F:B0:31:FB:AF,57,414,-64,1,7,271,289
80:6F:B0:31:FB:AF,57,415,-64,1,7,145,394
80:6F:B0:31:FB:AF,57,416,-64,1,7,-32,427
80:6F:B0:31:FB:AF,57,417,-64,1,7,-210,309
80:6F:B0:31:FB:AF,57,418,-64,1,7,-322,59
80:6F:B0:31:FB:AF,57,419,-64,1,7,-343,-316
80:6F:B0:31:FB:AF,57,420,-64,1,7,-236,-621
80:6F:B0:31:FB:AF,57,421,-64,1,7,3,-810
80:6F:B0:31:FB:AF,57,422,-64,1,7,276,-781
80:6F:B0:31:FB:AF,57,423,-64,1,7,556,-568
80:6F:B0:31:FB:AF,57,424,-64,1,7,726,-297
80:6F:B0:31:FB:AF,57,425,-64,1,7,782,36
80:6F:B0:31:FB:AF,57,426,-64,1,7,699,346
80:6F:B0:31:FB:AF,57,427,-64,1,7,527,571
80:6F:B0:31:FB:AF,57,428,-64,1,7,255,737
80:6F:B0:31:FB:AF,57,429,-64,1,7,-18,783
80:6F:B0:31:FB:AF,57,430,-64,1,7,-316,710
80:6F:B0:31:FB:AF,57,431,-64,1,7,-539,539
80:6F:B0:31:FB:AF,57,432,-64,1,7,-720,271
80:6F:B0:31:FB:AF,57,433,-64,1,7,-812,-13
80:6F:B0:31:FB:AF,57,434,-64,1,7,-816,-227
80:6F:B0:31:FB:AF,57,435,-64,1,7,-738,-415
80:6F:B0:31:FB:AF,57,436,-64,1,7,-585,-543
80:6F:B0:31:FB:AF,57,437,-64,1,7,-331,-656
80:6F:B0:31:FB:AF,57,438,-64,1,7,-64,-716
80:6F:B0:31:FB:AF,57,439,-64,1,7,237,-691
80:6F:B0:31:FB:AF,57,440,-64,1,7,493,-552
80:6F:B0:31:FB:AF,57,441,-64,1,7,655,-345
80:6F:B0:31:FB:AF,57,442,-64,1,7,742,-58
80:6F:B0:31:FB:AF,57,443,-64,1,7,727,205
80:6F:B0:31:FB:AF,57,444,-64,1,7,602,469
80:6F:B0:31:FB:AF,57,445,-64,1,7,402,641
80:6F:B0:31:FB:AF,57,446,-64,1,7,104,735
80:6F:B0:31:FB:AF,57,447,-64,1,7,-186,707
80:6F:B0:31:FB:AF,57,448,-64,1,7,-478,572
80:6F:B0:31:FB:AF,57,449,-64,1,7,-665,375
80:6F:B0:31:FB:AF,57,450,-64,1,7,-703,201
80:6F:B0:31:FB:AF,57,451,-64,1,7,-622,43
80:6F:B0:31:FB:AF,57,452,-64,1,7,-497,-75
80:6F:B0:31:FB:AF,57,453,-64,1,7,-349,-196
80:6F:B0:31:FB:AF,57,454,-64,1,7,-228,-297
80:6F:B0:31:FB:AF,57,455,-64,1,7,-92,-374
80:6F:B0:31:FB:AF,57,456,-64,1,7,58,-387
80:6F:B0:31:FB:AF,57,457,-64,1,7,192,-334
80:6F:B0:31:FB:AF,57,458,-64,1,7,317,-214
80:6F:B0:31:FB:AF,57,459,-64,1,7,379,-78
80:6F:B0:31:FB:AF,57,460,-64,1,7,384,82
80:6F:B0:31:FB:AF,57,461,-64,1,7,334,210
80:6F:B0:31:FB:AF,57,462,-64,1,7,230,333
80:6F:B0:31:FB:AF,57,463,-64,1,7,85,423
80:6F:B0:31:FB:AF,57,464,-64,1,7,-68,437
80:6F:B0:31:FB:AF,57,465,-64,1,7,-229,305
80:6F:B0:31:FB:AF,57,466,-64,1,7,-319,50
80:6F:B0:31:FB:AF,57,467,-64,1,7,-298,-329
80:6F:B0:31:FB:AF,57,468,-64,1,7,-160,-622
80:6F:B0:31:FB:AF,57,469,-64,1,7,106,-764
80:6F:B0:31:FB:AF,57,470,-64,1,7,406,-672
80:6F:B0:31:FB:AF,57,471,-64,1,7,625,-441
80:6F:B0:31:FB:AF,57,472,-64,1,7,756,-103
80:6F:B0:31:FB:AF,57,473,-64,1,7,745,201
80:6F:B0:31:FB:AF,57,474,-64,1,7,598,497
80:6F:B0:31:FB:AF,57,475,-64,1,7,368,685
80:6F:B0:31:FB:AF,57,476,-64,1,7,47,784
80:6F:B0:31:FB:AF,57,477,-64,1,7,-248,753
80:6F:B0:31:FB:AF,57,478,-64,1,7,-534,598
80:6F:B0:31:FB:AF,57,479,-64,1,7,-710,334
80:6F:B0:31:FB:AF,57,480,-64,1,7,-776,62
80:6F:B0:31:FB:AF,57,481,-64,1,7,-766,-228
80:6F:B0:31:FB:AF,57,482,-64,1,7,-706,-435
80:6F:B0:31:FB:AF,57,483,-64,1,7,-580,-594
80:6F:B0:31:FB:AF,57,484,-64,1,7,-405,-679
80:6F:B0:31:FB:AF,57,485,-64,1,7,-129,-715
80:6F:B0:31:FB:AF,57,486,-64,1,7,190,-678
80:6F:B0:31:FB:AF,57,487,-64,1,7,454,-559
80:6F:B0:31:FB:AF,57,488,-64,1,7,665,-329
80:6F:B0:31:FB:AF,57,489,-64,1,7,746,-63
80:6F:B0:31:FB:AF,57,490,-64,1,7,718,248
80:6F:B0:31:FB:AF,57,491,-64,1,7,590,488
80:6F:B0:31:FB:AF,57,492,-64,1,7,360,685
80:6F:B0:31:FB:AF,57,493,-64,1,7,63,762
80:6F:B0:31:FB:AF,57,494,-64,1,7,-213,720
80:6F:B0:31:FB:AF,57,495,-64,1,7,-489,538
80:6F:B0:31:FB:AF,57,496,-64,1,7,-663,298
80:6F:B0:31:FB:AF,57,497,-64,1,7,-738,23
80:6F:B0:31:FB:AF,57,498,-64,1,7,-698,-159
80:6F:B0:31:FB:AF,57,499,-64,1,7,-560,-267
80:6F:B0:31:FB:AF,57,500,-64,1,7,-398,-307
80:6F:B0:31:FB:AF,57,501,-64,1,7,-213,-336
80:6F:B0:31:FB:AF,57,502,-64,1,7,-45,-368
80:6F:B0:31:FB:AF,57,503,-64,1,7,89,-374
80:6F:B0:31:FB:AF,57,504,-64,1,7,225,-326
80:6F:B0:31:FB:AF,57,505,-64,1,7,324,-226
80:6F:B0:31:FB:AF,57,506,-64,1,7,394,-74
80:6F:B0:31:FB:AF,57,507,-64,1,7,402,71
80:6F:B0:31:FB:AF,57,508,-64,1,7,345,214
80:6F:B0:31:FB:AF,57,509,-64,1,7,230,325
80:6F:B0:31:FB:AF,57,510,-64,1,7,85,391
80:6F:B0:31:FB:AF,57,511,-64,1,7,-103,410
80:6F:B0:EE:AC:E1,58,0,-57,1,20,-41,70
80:6F:B0:EE:AC:E1,58,1,-57,1,20,73,36
80:6F:B0:EE:AC:E1,58,2,-57,1,20,41,-70
80:6F:B0:EE:AC:E1,58,3,-57,1,20,-70,-37
80:6F:B0:EE:AC:E1,58,4,-57,1,20,-36,71
80:6F:B0:EE:AC:E1,58,5,-57,1,20,72,28
80:6F:B0:EE:AC:E1,58,6,-57,1,20,27,-77
80:6F:B0:EE:AC:E1,58,7,-57,1,20,-74,-23
80:6F:B0:EE:AC:E1,58,8,-57,1,20,75,19
80:6F:B0:EE:AC:E1,58,9,-57,1,20,-79,-10
80:6F:B0:EE:AC:E1,58,10,-57,1,20,78,3
80:6F:B0:EE:AC:E1,58,11,-57,1,20,-80,5
80:6F:B0:EE:AC:E1,58,12,-57,1,20,79,-4
80:6F:B0:EE:AC:E1,58,13,-57,1,20,-83,8
80:6F:B0:EE:AC:E1,58,14,-57,1,20,79,-10
80:6F:B0:EE:AC:E1,58,15,-57,1,20,-78,14
80:6F:B0:EE:AC:E1,58,16,-57,1,20,77,-25
80:6F:B0:EE:AC:E1,58,17,-57,1,20,-77,17
80:6F:B0:EE:AC:E1,58,18,-57,1,20,73,-29
80:6F:B0:EE:AC:E1,58,19,-57,1,20,-76,29
80:6F:B0:EE:AC:E1,58,20,-57,1,20,69,-35
80:6F:B0:EE:AC:E1,58,21,-57,1,20,-68,41
80:6F:B0:EE:AC:E1,58,22,-57,1,20,64,-47
80:6F:B0:EE:AC:E1,58,23,-57,1,20,-59,59
80:6F:B0:EE:AC:E1,58,24,-57,1,20,54,-57
80:6F:B0:EE:AC:E1,58,25,-57,1,20,-51,62
80:6F:B0:EE:AC:E1,58,26,-57,1,20,49,-62
80:6F:B0:EE:AC:E1,58,27,-57,1,20,-45,67
80:6F:B0:EE:AC:E1,58,28,-57,1,20,41,-67
80:6F:B0:EE:AC:E1,58,29,-57,1,20,-38,69
80:6F:B0:EE:AC:E1,58,30,-57,1,20,31,-70
80:6F:B0:EE:AC:E1,58,31,-57,1,20,-22,76
80:6F:B0:31:FB:AF,59,0,-64,1,33,-46,-53
80:6F:B0:31:FB:AF,59,1,-64,1,33,-21,-67
