identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,57,402,-65,1,27,-332,738
80:6F:B0:31:FB:AF,57,403,-65,1,27,-450,647
80:6F:B0:31:FB:AF,57,404,-65,1,27,-571,459
80:6F:B0:31:FB:AF,57,405,-65,1,27,-662,218
80:6F:B0:31:FB:AF,57,406,-65,1,27,-693,-93
80:6F:B0:31:FB:AF,57,407,-65,1,27,-624,-357
80:6F:B0:31:FB:AF,57,408,-65,1,27,-423,-585
80:6F:B0:31:FB:AF,57,409,-65,1,27,-174,-700
80:6F:B0:31:FB:AF,57,410,-65,1,27,130,-711
80:6F:B0:31:FB:AF,57,411,-65,1,27,380,-622
80:6F:B0:31:FB:AF,57,412,-65,1,27,596,-423
80:6F:B0:31:FB:AF,57,413,-65,1,27,708,-176
80:6F:B0:31:FB:AF,57,414,-65,1,27,718,147
80:6F:B0:31:FB:AF,57,415,-65,1,27,615,412
80:6F:B0:31:FB:AF,57,416,-65,1,27,394,583
80:6F:B0:31:FB:AF,57,417,-65,1,27,150,541
80:6F:B0:31:FB:AF,57,418,-65,1,27,-94,292
80:6F:B0:31:FB:AF,57,419,-65,1,27,-216,-16
80:6F:B0:31:FB:AF,57,420,-65,1,27,-221,-304
80:6F:B0:31:FB:AF,57,421,-65,1,27,-119,-421
80:6F:B0:31:FB:AF,57,422,-65,1,27,49,-407
80:6F:B0:31:FB:AF,57,423,-65,1,27,193,-330
80:6F:B0:31:FB:AF,57,424,-65,1,27,313,-210
80:6F:B0:31:FB:AF,57,425,-65,1,27,372,-88
80:6F:B0:31:FB:AF,57,426,-65,1,27,374,66
80:6F:B0:31:FB:AF,57,427,-65,1,27,318,202
80:6F:B0:31:FB:AF,57,428,-65,1,27,198,323
80:6F:B0:31:FB:AF,57,429,-65,1,27,65,373
80:6F:B0:31:FB:AF,57,430,-65,1,27,-83,355
80:6F:B0:31:FB:AF,57,431,-65,1,27,-200,292
80:6F:B0:31:FB:AF,57,432,-65,1,27,-325,217
80:6F:B0:31:FB:AF,57,433,-65,1,27,-444,175
80:6F:B0:31:FB:AF,57,434,-65,1,27,-582,142
80:6F:B0:31:FB:AF,57,435,-65,1,27,-677,75
80:6F:B0:31:FB:AF,57,436,-65,1,27,-709,-87
80:6F:B0:31:FB:AF,57,437,-65,1,27,-635,-306
80:6F:B0:31:FB:AF,57,438,-65,1,27,-444,-551
80:6F:B0:31:FB:AF,57,439,-65,1,27,-215,-700
80:6F:B0:31:FB:AF,57,440,-65,1,27,72,-740
80:6F:B0:31:FB:AF,57,441,-65,1,27,313,-667
80:6F:B0:31:FB:AF,57,442,-65,1,27,536,-479
80:6F:B0:31:FB:AF,57,443,-65,1,27,664,-247
80:6F:B0:31:FB:AF,57,444,-65,1,27,704,51
80:6F:B0:31:FB:AF,57,445,-65,1,27,637,304
80:6F:B0:31:FB:AF,57,446,-65,1,27,451,530
80:6F:B0:31:FB:AF,57,447,-65,1,27,187,668
80:6F:B0:31:FB:AF,57,448,-65,1,27,-57,722
80:6F:B0:31:FB:AF,57,449,-65,1,27,-292,723
80:6F:B0:31:FB:AF,57,450,-65,1,27,-444,670
80:6F:B0:31:FB:AF,57,451,-65,1,27,-569,539
80:6F:B0:31:FB:AF,57,452,-65,1,27,-653,342
80:6F:B0:31:FB:AF,57,453,-65,1,27,-700,52
80:6F:B0:31:FB:AF,57,454,-65,1,27,-671,-222
80:6F:B0:31:FB:AF,57,455,-65,1,27,-524,-488
80:6F:B0:31:FB:AF,57,456,-65,1,27,-304,-650
80:6F:B0:31:FB:AF,57,457,-65,1,27,1,-713
80:6F:B0:31:FB:AF,57,458,-65,1,27,272,-663
80:6F:B0:31:FB:AF,57,459,-65,1,27,523,-495
80:6F:B0:31:FB:AF,57,460,-65,1,27,670,-273
80:6F:B0:31:FB:AF,57,461,-65,1,27,726,30
80:6F:B0:31:FB:AF,57,462,-65,1,27,668,310
80:6F:B0:31:FB:AF,57,463,-65,1,27,491,566
80:6F:B0:31:FB:AF,57,464,-65,1,27,268,657
80:6F:B0:31:FB:AF,57,465,-65,1,27,10,550
80:6F:B0:31:FB:AF,57,466,-65,1,27,-155,280
80:6F:B0:31:FB:AF,57,467,-65,1,27,-226,-86
80:6F:B0:31:FB:AF,57,468,-65,1,27,-172,-333
80:6F:B0:31:FB:AF,57,469,-65,1,27,-23,-430
80:6F:B0:31:FB:AF,57,470,-65,1,27,132,-391
80:6F:B0:31:FB:AF,57,471,-65,1,27,280,-265
80:6F:B0:31:FB:AF,57,472,-65,1,27,361,-131
80:6F:B0:31:FB:AF,57,473,-65,1,27,379,24
80:6F:B0:31:FB:AF,57,474,-65,1,27,338,159
80:6F:B0:31:FB:AF,57,475,-65,1,27,237,288
80:6F:B0:31:FB:AF,57,476,-65,1,27,118,361
80:6F:B0:31:FB:AF,57,477,-65,1,27,-25,374
80:6F:B0:31:FB:AF,57,478,-65,1,27,-142,324
80:6F:B0:31:FB:AF,57,479,-65,1,27,-258,227
80:6F:B0:31:FB:AF,57,480,-65,1,27,-358,141
80:6F:B0:31:FB:AF,57,481,-65,1,27,-482,76
80:6F:B0:31:FB:AF,57,482,-65,1,27,-598,34
80:6F:B0:31:FB:AF,57,483,-65,1,27,-693,-49
80:6F:B0:31:FB:AF,57,484,-65,1,27,-696,-193
80:6F:B0:31:FB:AF,57,485,-65,1,27,-573,-412
80:6F:B0:31:FB:AF,57,486,-65,1,27,-372,-593
80:6F:B0:31:FB:AF,57,487,-65,1,27,-82,-704
80:6F:B0:31:FB:AF,57,488,-65,1,27,187,-692
80:6F:B0:31:FB:AF,57,489,-65,1,27,452,-553
80:6F:B0:31:FB:AF,57,490,-65,1,27,623,-347
80:6F:B0:31:FB:AF,57,491,-65,1,27,708,-56
80:6F:B0:31:FB:AF,57,492,-65,1,27,680,212
80:6F:B0:31:FB:AF,57,493,-65,1,27,534,471
80:6F:B0:31:FB:AF,57,494,-65,1,27,319,622
80:6F:B0:31:FB:AF,57,495,-65,1,27,23,692
80:6F:B0:31:FB:AF,57,496,-65,1,27,-236,680
80:6F:B0:31:FB:AF,57,497,-65,1,27,-475,614
80:6F:B0:31:FB:AF,57,498,-65,1,27,-614,519
80:6F:B0:31:FB:AF,57,499,-65,1,27,-701,364
80:6F:B0:31:FB:AF,57,500,-65,1,27,-727,167
80:6F:B0:31:FB:AF,57,501,-65,1,27,-702,-105
80:6F:B0:31:FB:AF,57,502,-65,1,27,-620,-351
80:6F:B0:31:FB:AF,57,503,-65,1,27,-439,-575
80:6F:B0:31:FB:AF,57,504,-65,1,27,-214,-696
80:6F:B0:31:FB:AF,57,505,-65,1,27,79,-719
80:6F:B0:31:FB:AF,57,506,-65,1,27,336,-642
80:6F:B0:31:FB:AF,57,507,-65,1,27,572,-455
80:6F:B0:31:FB:AF,57,508,-65,1,27,700,-220
80:6F:B0:31:FB:AF,57,509,-65,1,27,722,95
80:6F:B0:31:FB:AF,57,510,-65,1,27,620,378
80:6F:B0:31:FB:AF,57,511,-65,1,27,393,625
80:6F:B0:EE:AC:E1,58,0,-58,1,32,-67,18
80:6F:B0:EE:AC:E1,58,1,-58,1,32,21,68
80:6F:B0:EE:AC:E1,58,2,-58,1,32,68,-12
80:6F:B0:EE:AC:E1,58,3,-58,1,32,-14,-67
80:6F:B0:EE:AC:E1,58,4,-58,1,32,-67,20
80:6F:B0:EE:AC:E1,58,5,-58,1,32,24,67
80:6F:B0:EE:AC:E1,58,6,-58,1,32,67,-23
80:6F:B0:EE:AC:E1,58,7,-58,1,32,-30,-66
80:6F:B0:EE:AC:E1,58,8,-58,1,32,35,61
80:6F:B0:EE:AC:E1,58,9,-58,1,32,-42,-58
80:6F:B0:EE:AC:E1,58,10,-58,1,32,40,57
80:6F:B0:EE:AC:E1,58,11,-58,1,32,-43,-55
80:6F:B0:EE:AC:E1,58,12,-58,1,32,47,53
80:6F:B0:EE:AC:E1,58,13,-58,1,32,-49,-51
80:6F:B0:EE:AC:E1,58,14,-58,1,32,51,53
80:6F:B0:EE:AC:E1,58,15,-58,1,32,-49,-48
80:6F:B0:EE:AC:E1,58,16,-58,1,32,52,49
80:6F:B0:EE:AC:E1,58,17,-58,1,32,-51,-48
80:6F:B0:EE:AC:E1,58,18,-58,1,32,60,39
80:6F:B0:EE:AC:E1,58,19,-58,1,32,-60,-43
80:6F:B0:EE:AC:E1,58,20,-58,1,32,59,37
80:6F:B0:EE:AC:E1,58,21,-58,1,32,-62,-35
80:6F:B0:EE:AC:E1,58,22,-58,1,32,61,34
80:6F:B0:EE:AC:E1,58,23,-58,1,32,-65,-30
80:6F:B0:EE:AC:E1,58,24,-58,1,32,61,31
80:6F:B0:EE:AC:E1,58,25,-58,1,32,-64,-33
80:6F:B0:EE:AC:E1,58,26,-58,1,32,63,27
80:6F:B0:EE:AC:E1,58,27,-58,1,32,-65,-21
80:6F:B0:EE:AC:E1,58,28,-58,1,32,70,9
80:6F:B0:EE:AC:E1,58,29,-58,1,32,-68,-16
80:6F:B0:EE:AC:E1,58,30,-58,1,32,72,15
80:6F:B0:EE:AC:E1,58,31,-58,1,32,-69,-18
80:6F:B0:EE:AC:E1,58,32,-58,1,32,68,8
80:6F:B0:EE:AC:E1,58,33,-58,1,32,-71,-9
80:6F:B0:EE:AC:E1,58,34,-58,1,32,70,10
80:6F:B0:EE:AC:E1,58,35,-58,1,32,-72,-6
80:6F:B0:EE:AC:E1,58,36,-58,1,32,69,-6
80:6F:B0:EE:AC:E1,58,37,-58,1,32,-69,11
80:6F:B0:EE:AC:E1,58,38,-58,1,32,72,-11
80:6F:B0:EE:AC:E1,58,39,-58,1,32,-67,8
80:6F:B0:EE:AC:E1,58,40,-58,1,32,69,-6
80:6F:B0:EE:AC:E1,58,41,-58,1,32,-69,14
80:6F:B0:EE:AC:E1,58,42,-58,1,32,69,-18
80:6F:B0:EE:AC:E1,58,43,-58,1,32,-69,13
80:6F:B0:EE:AC:E1,58,44,-58,1,32,66,-16
80:6F:B0:EE:AC:E1,58,45,-58,1,32,-67,14
80:6F:B0:EE:AC:E1,58,46,-58,1,32,62,-28
80:6F:B0:EE:AC:E1,58,47,-58,1,32,-57,43
80:6F:B0:EE:AC:E1,58,48,-58,1,32,57,-37
80:6F:B0:EE:AC:E1,58,49,-58,1,32,-54,45
80:6F:B0:EE:AC:E1,58,50,-58,1,32,57,-41
80:6F:B0:EE:AC:E1,58,51,-58,1,32,-60,40
80:6F:B0:EE:AC:E1,58,52,-58,1,32,61,-39
80:6F:B0:EE:AC:E1,58,53,-58,1,32,-60,35
80:6F:B0:EE:AC:E1,58,54,-58,1,32,55,-44
80:6F:B0:EE:AC:E1,58,55,-58,1,32,-48,52
80:6F:B0:EE:AC:E1,58,56,-58,1,32,42,-57
80:6F:B0:EE:AC:E1,58,57,-58,1,32,-52,52
80:6F:B0:EE:AC:E1,58,58,-58,1,32,53,-46
80:6F:B0:EE:AC:E1,58,59,-58,1,32,-54,44
80:6F:B0:EE:AC:E1,58,60,-58,1,32,49,-53
80:6F:B0:EE:AC:E1,58,61,-58,1,32,-48,51
80:6F:B0:EE:AC:E1,58,62,-58,1,32,47,-54
80:6F:B0:EE:AC:E1,58,63,-58,1,32,-48,50
80:6F:B0:EE:AC:E1,58,64,-58,1,32,35,-59
80:6F:B0:EE:AC:E1,58,65,-58,1,32,-29,65
80:6F:B0:EE:AC:E1,58,66,-58,1,32,27,-66
80:6F:B0:EE:AC:E1,58,67,-58,1,32,-28,65
80:6F:B0:EE:AC:E1,58,68,-58,1,32,23,-67
80:6F:B0:EE:AC:E1,58,69,-58,1,32,-22,67
80:6F:B0:EE:AC:E1,58,70,-58,1,32,21,-71
80:6F:B0:EE:AC:E1,58,71,-58,1,32,-19,68
80:6F:B0:EE:AC:E1,58,72,-58,1,32,22,-67
80:6F:B0:EE:AC:E1,58,73,-58,1,32,-22,69
80:6F:B0:EE:AC:E1,58,74,-58,1,32,5,-69
80:6F:B0:EE:AC:E1,58,75,-58,1,32,-1,71
80:6F:B0:EE:AC:E1,58,76,-58,1,32,8,-69
80:6F:B0:EE:AC:E1,58,77,-58,1,32,-8,71
80:6F:B0:EE:AC:E1,58,78,-58,1,32,4,-71
80:6F:B0:EE:AC:E1,58,79,-58,1,32,-8,71
80:6F:B0:EE:AC:E1,58,80,-58,1,32,1,-72
80:6F:B0:EE:AC:E1,58,81,-58,1,32,1,69
80:6F:B0:31:FB:AF,59,0,-64,1,0,-21,-69
80:6F:B0:31:FB:AF,59,1,-64,1,0,12,-71
80:6F:B0:31:FB:AF,59,2,-64,1,0,41,-57
80:6F:B0:31:FB:AF,59,3,-64,1,0,59,-34
80:6F:B0:31:FB:AF,59,4,-64,1,0,67,-5
80:6F:B0:31:FB:AF,59,5,-64,1,0,64,21
80:6F:B0:31:FB:AF,59,6,-64,1,0,52,44
80:6F:B0:31:FB:AF,59,7,-64,1,0,36,59
80:6F:B0:31:FB:AF,59,8,-64,1,0,12,68
80:6F:B0:31:FB:AF,59,9,-64,1,0,-16,68
80:6F:B0:31:FB:AF,59,10,-64,1,0,-41,59
80:6F:B0:31:FB:AF,59,11,-64,1,0,-63,38
80:6F:B0:31:FB:AF,59,12,-64,1,0,-74,12
80:6F:B0:31:FB:AF,59,13,-64,1,0,-73,-19
80:6F:B0:31:FB:AF,59,14,-64,1,0,-60,-45
80:6F:B0:31:FB:AF,59,15,-64,1,0,-37,-65
80:6F:B0:31:FB:AF,59,16,-64,1,0,-9,-74
80:6F:B0:31:FB:AF,59,17,-64,1,0,17,-73
80:6F:B0:31:FB:AF,59,18,-64,1,0,43,-60
80:6F:B0:31:FB:AF,59,19,-64,1,0,61,-40
80:6F:B0:31:FB:AF,59,20,-64,1,0,71,-13
80:6F:B0:31:FB:AF,59,21,-64,1,0,70,13
80:6F:B0:31:FB:AF,59,22,-64,1,0,57,40
80:6F:B0:31:FB:AF,59,23,-64,1,0,34,62
80:6F:B0:31:FB:AF,59,24,-64,1,0,9,73
80:6F:B0:31:FB:AF,59,25,-64,1,0,-22,73
80:6F:B0:31:FB:AF,59,26,-64,1,0,-46,62
80:6F:B0:31:FB:AF,59,27,-64,1,0,-67,38
80:6F:B0:31:FB:AF,59,28,-64,1,0,-76,11
80:6F:B0:31:FB:AF,59,29,-64,1,0,-72,-20
80:6F:B0:31:FB:AF,59,30,-64,1,0,-56,-46
80:6F:B0:31:FB:AF,59,31,-64,1,0,-33,-63
80:6F:B0:31:FB:AF,59,32,-64,1,0,-4,-71
80:6F:B0:31:FB:AF,59,33,-64,1,0,20,-65
80:6F:B0:31:FB:AF,59,34,-64,1,0,37,-43
80:6F:B0:31:FB:AF,59,35,-64,1,0,39,-14
80:6F:B0:31:FB:AF,59,36,-64,1,0,27,19
80:6F:B0:31:FB:AF,59,37,-64,1,0,8,39
80:6F:B0:31:FB:AF,59,38,-64,1,0,-10,42
80:6F:B0:31:FB:AF,59,39,-64,1,0,-25,33
80:6F:B0:31:FB:AF,59,40,-64,1,0,-31,21
80:6F:B0:31:FB:AF,59,41,-64,1,0,-35,7
80:6F:B0:31:FB:AF,59,42,-64,1,0,-36,-4
80:6F:B0:31:FB:AF,59,43,-64,1,0,-34,-15
80:6F:B0:31:FB:AF,59,44,-64,1,0,-27,-27
80:6F:B0:31:FB:AF,59,45,-64,1,0,-16,-36
80:6F:B0:31:FB:AF,59,46,-64,1,0,0,-39
80:6F:B0:31:FB:AF,59,47,-64,1,0,15,-35
80:6F:B0:31:FB:AF,59,48,-64,1,0,27,-25
80:6F:B0:31:FB:AF,59,49,-64,1,0,37,-18
80:6F:B0:31:FB:AF,59,50,-64,1,0,48,-14
80:6F:B0:31:FB:AF,59,51,-64,1,0,61,-11
80:6F:B0:31:FB:AF,59,52,-64,1,0,71,-3
80:6F:B0:31:FB:AF,59,53,-64,1,0,72,16
80:6F:B0:31:FB:AF,59,54,-64,1,0,61,39
80:6F:B0:31:FB:AF,59,55,-64,1,0,35,64
80:6F:B0:31:FB:AF,59,56,-64,1,0,7,75
80:6F:B0:31:FB:AF,59,57,-64,1,0,-25,71
80:6F:B0:31:FB:AF,59,58,-64,1,0,-50,53
80:6F:B0:31:FB:AF,59,59,-64,1,0,-65,30
80:6F:B0:31:FB:AF,59,60,-64,1,0,-72,0
80:6F:B0:31:FB:AF,59,61,-64,1,0,-69,-25
80:6F:B0:31:FB:AF,59,62,-64,1,0,-54,-47
80:6F:B0:31:FB:AF,59,63,-64,1,0,-29,-62
80:6F:B0:31:FB:AF,59,64,-64,1,0,-4,-69
80:6F:B0:31:FB:AF,59,65,-64,1,0,23,-71
80:6F:B0:31:FB:AF,59,66,-64,1,0,42,-67
80:6F:B0:31:FB:AF,59,67,-64,1,0,57,-57
80:6F:B0:31:FB:AF,59,68,-64,1,0,65,-41
80:6F:B0:31:FB:AF,59,69,-64,1,0,69,-15
80:6F:B0:31:FB:AF,59,70,-64,1,0,67,15
80:6F:B0:31:FB:AF,59,71,-64,1,0,59,41
80:6F:B0:31:FB:AF,59,72,-64,1,0,41,62
80:6F:B0:31:FB:AF,59,73,-64,1,0,17,70
80:6F:B0:31:FB:AF,59,74,-64,1,0,-13,68
80:6F:B0:31:FB:AF,59,75,-64,1,0,-40,55
80:6F:B0:31:FB:AF,59,76,-64,1,0,-62,34
80:6F:B0:31:FB:AF,59,77,-64,1,0,-73,7
80:6F:B0:31:FB:AF,59,78,-64,1,0,-71,-21
80:6F:B0:31:FB:AF,59,79,-64,1,0,-56,-52
80:6F:B0:31:FB:AF,59,80,-64,1,0,-32,-71
80:6F:B0:31:FB:AF,59,81,-64,1,0,-3,-73
80:6F:B0:31:FB:AF,59,82,-64,1,0,17,-54
80:6F:B0:31:FB:AF,59,83,-64,1,0,25,-16
80:6F:B0:31:FB:AF,59,84,-64,1,0,19,20
80:6F:B0:31:FB:AF,59,85,-64,1,0,7,39
80:6F:B0:31:FB:AF,59,86,-64,1,0,-8,41
80:6F:B0:31:FB:AF,59,87,-64,1,0,-22,32
80:6F:B0:31:FB:AF,59,88,-64,1,0,-33,16
80:6F:B0:31:FB:AF,59,89,-64,1,0,-37,2
80:6F:B0:31:FB:AF,59,90,-64,1,0,-37,-11
80:6F:B0:31:FB:AF,59,91,-64,1,0,-31,-23
80:6F:B0:31:FB:AF,59,92,-64,1,0,-22,-32
80:6F:B0:31:FB:AF,59,93,-64,1,0,-8,-38
80:6F:B0:31:FB:AF,59,94,-64,1,0,4,-38
80:6F:B0:31:FB:AF,59,95,-64,1,0,17,-31
80:6F:B0:31:FB:AF,59,96,-64,1,0,26,-20
80:6F:B0:31:FB:AF,59,97,-64,1,0,37,-8
80:6F:B0:31:FB:AF,59,98,-64,1,0,50,2
80:6F:B0:31:FB:AF,59,99,-64,1,0,61,9
80:6F:B0:31:FB:AF,59,100,-64,1,0,66,20
80:6F:B0:31:FB:AF,59,101,-64,1,0,62,34
80:6F:B0:31:FB:AF,59,102,-64,1,0,45,52
80:6F:B0:31:FB:AF,59,103,-64,1,0,23,66
80:6F:B0:31:FB:AF,59,104,-64,1,0,-6,72
80:6F:B0:31:FB:AF,59,105,-64,1,0,-33,65
80:6F:B0:31:FB:AF,59,106,-64,1,0,-52,47
80:6F:B0:31:FB:AF,59,107,-64,1,0,-67,20
80:6F:B0:31:FB:AF,59,108,-64,1,0,-70,-6
80:6F:B0:31:FB:AF,59,109,-64,1,0,-63,-34
80:6F:B0:31:FB:AF,59,110,-64,1,0,-47,-55
80:6F:B0:31:FB:AF,59,111,-64,1,0,-22,-68
80:6F:B0:31:FB:AF,59,112,-64,1,0,7,-72
80:6F:B0:31:FB:AF,59,113,-64,1,0,32,-68
80:6F:B0:31:FB:AF,59,114,-64,1,0,55,-60
80:6F:B0:31:FB:AF,59,115,-64,1,0,68,-47
80:6F:B0:31:FB:AF,59,116,-64,1,0,75,-25
80:6F:B0:31:FB:AF,59,117,-64,1,0,74,1
80:6F:B0:31:FB:AF,59,118,-64,1,0,64,31
80:6F:B0:31:FB:AF,59,119,-64,1,0,47,54
80:6F:B0:31:FB:AF,59,120,-64,1,0,26,68
80:6F:B0:31:FB:AF,59,121,-64,1,0,-2,73
80:6F:B0:31:FB:AF,59,122,-64,1,0,-28,69
80:6F:B0:31:FB:AF,59,123,-64,1,0,-54,54
80:6F:B0:31:FB:AF,59,124,-64,1,0,-71,32
80:6F:B0:31:FB:AF,59,125,-64,1,0,-78,2
80:6F:B0:31:FB:AF,59,126,-64,1,0,-70,-29
80:6F:B0:31:FB:AF,59,127,-64,1,0,-54,-53
80:6F:B0:31:FB:AF,59,128,-64,1,0,-29,-69
80:6F:B0:31:FB:AF,59,129,-64,1,0,-7,-67
80:6F:B0:31:FB:AF,59,130,-64,1,0,13,-46
80:6F:B0:31:FB:AF,59,131,-64,1,0,20,-17
80:6F:B0:31:FB:AF,59,132,-64,1,0,18,16
80:6F:B0:31:FB:AF,59,133,-64,1,0,5,37
80:6F:B0:31:FB:AF,59,134,-64,1,0,-9,40
80:6F:B0:31:FB:AF,59,135,-64,1,0,-25,31
80:6F:B0:31:FB:AF,59,136,-64,1,0,-35,19
80:6F:B0:31:FB:AF,59,137,-64,1,0,-41,3
80:6F:B0:31:FB:AF,59,138,-64,1,0,-39,-13
80:6F:B0:31:FB:AF,59,139,-64,1,0,-31,-29
80:6F:B0:31:FB:AF,59,140,-64,1,0,-16,-38
80:6F:B0:31:FB:AF,59,141,-64,1,0,-2,-39
80:6F:B0:31:FB:AF,59,142,-64,1,0,13,-34
80:6F:B0:31:FB:AF,59,143,-64,1,0,22,-24
80:6F:B0:31:FB:AF,59,144,-64,1,0,31,-14
80:6F:B0:31:FB:AF,59,145,-64,1,0,38,-5
80:6F:B0:31:FB:AF,59,146,-64,1,0,50,3
80:6F:B0:31:FB:AF,59,147,-64,1,0,62,11
80:6F:B0:31:FB:AF,59,148,-64,1,0,67,23
80:6F:B0:31:FB:AF,59,149,-64,1,0,60,39
80:6F:B0:31:FB:AF,59,150,-64,1,0,41,55
80:6F:B0:31:FB:AF,59,151,-64,1,0,11,68
80:6F:B0:31:FB:AF,59,152,-64,1,0,-17,69
80:6F:B0:31:FB:AF,59,153,-64,1,0,-46,56
80:6F:B0:31:FB:AF,59,154,-64,1,0,-66,31
80:6F:B0:31:FB:AF,59,155,-64,1,0,-74,4
80:6F:B0:31:FB:AF,59,156,-64,1,0,-68,-27
80:6F:B0:31:FB:AF,59,157,-64,1,0,-52,-50
80:6F:B0:31:FB:AF,59,158,-64,1,0,-26,-65
80:6F:B0:31:FB:AF,59,159,-64,1,0,4,-67
80:6F:B0:31:FB:AF,59,160,-64,1,0,28,-62
80:6F:B0:31:FB:AF,59,161,-64,1,0,49,-52
80:6F:B0:31:FB:AF,59,162,-64,1,0,63,-42
80:6F:B0:31:FB:AF,59,163,-64,1,0,72,-28
80:6F:B0:31:FB:AF,59,164,-64,1,0,75,-12
80:6F:B0:31:FB:AF,59,165,-64,1,0,72,13
80:6F:B0:31:FB:AF,59,166,-64,1,0,60,40
80:6F:B0:31:FB:AF,59,167,-64,1,0,42,60
80:6F:B0:31:FB:AF,59,168,-64,1,0,17,72
80:6F:B0:31:FB:AF,59,169,-64,1,0,-9,72
80:6F:B0:31:FB:AF,59,170,-64,1,0,-36,61
80:6F:B0:31:FB:AF,59,171,-64,1,0,-57,41
80:6F:B0:31:FB:AF,59,172,-64,1,0,-71,15
80:6F:B0:31:FB:AF,59,173,-64,1,0,-71,-15
80:6F:B0:31:FB:AF,59,174,-64,1,0,-61,-39
80:6F:B0:31:FB:AF,59,175,-64,1,0,-39,-61
80:6F:B0:31:FB:AF,59,176,-64,1,0,-15,-71
80:6F:B0:31:FB:AF,59,177,-64,1,0,10,-66
80:6F:B0:31:FB:AF,59,178,-64,1,0,22,-45
80:6F:B0:31:FB:AF,59,179,-64,1,0,25,-10
80:6F:B0:31:FB:AF,59,180,-64,1,0,15,23
80:6F:B0:31:FB:AF,59,181,-64,1,0,0,40
80:6F:B0:31:FB:AF,59,182,-64,1,0,-17,41
80:6F:B0:31:FB:AF,59,183,-64,1,0,-30,30
80:6F:B0:31:FB:AF,59,184,-64,1,0,-39,12
80:6F:B0:31:FB:AF,59,185,-64,1,0,-40,-5
80:6F:B0:31:FB:AF,59,186,-64,1,0,-35,-20
80:6F:B0:31:FB:AF,59,187,-64,1,0,-23,-32
80:6F:B0:31:FB:AF,59,188,-64,1,0,-10,-38
80:6F:B0:31:FB:AF,59,189,-64,1,0,5,-40
80:6F:B0:31:FB:AF,59,190,-64,1,0,17,-34
80:6F:B0:31:FB:AF,59,191,-64,1,0,27,-21
80:6F:B0:31:FB:AF,59,192,-64,1,0,33,-8
80:6F:B0:31:FB:AF,59,193,-64,1,0,38,7
80:6F:B0:31:FB:AF,59,194,-64,1,0,47,18
80:6F:B0:31:FB:AF,59,195,-64,1,0,55,25
80:6F:B0:31:FB:AF,59,196,-64,1,0,57,36
80:6F:B0:31:FB:AF,59,197,-64,1,0,50,48
80:6F:B0:31:FB:AF,59,198,-64,1,0,28,62
80:6F:B0:31:FB:AF,59,199,-64,1,0,3,69
80:6F:B0:31:FB:AF,59,200,-64,1,0,-27,67
80:6F:B0:31:FB:AF,59,201,-64,1,0,-51,52
80:6F:B0:31:FB:AF,59,202,-64,1,0,-66,31
80:6F:B0:31:FB:AF,59,203,-64,1,0,-73,2
80:6F:B0:31:FB:AF,59,204,-64,1,0,-69,-24
80:6F:B0:31:FB:AF,59,205,-64,1,0,-57,-50
80:6F:B0:31:FB:AF,59,206,-64,1,0,-37,-65
80:6F:B0:31:FB:AF,59,207,-64,1,0,-9,-72
80:6F:B0:31:FB:AF,59,208,-64,1,0,20,-67
80:6F:B0:31:FB:AF,59,209,-64,1,0,44,-57
80:6F:B0:31:FB:AF,59,210,-64,1,0,64,-43
80:6F:B0:31:FB:AF,59,211,-64,1,0,75,-29
80:6F:B0:31:FB:AF,59,212,-64,1,0,77,-10
80:6F:B0:31:FB:AF,59,213,-64,1,0,73,12
80:6F:B0:31:FB:AF,59,214,-64,1,0,60,38
80:6F:B0:31:FB:AF,59,215,-64,1,0,39,59
80:6F:B0:31:FB:AF,59,216,-64,1,0,15,70
80:6F:B0:31:FB:AF,59,217,-64,1,0,-14,71
80:6F:B0:31:FB:AF,59,218,-64,1,0,-40,60
80:6F:B0:31:FB:AF,59,219,-64,1,0,-64,38
80:6F:B0:31:FB:AF,59,220,-64,1,0,-75,13
80:6F:B0:31:FB:AF,59,221,-64,1,0,-75,-18
80:6F:B0:31:FB:AF,59,222,-64,1,0,-60,-46
80:6F:B0:31:FB:AF,59,223,-64,1,0,-34,-67
80:6F:B0:31:FB:AF,59,224,-64,1,0,-2,-75
80:6F:B0:31:FB:AF,59,225,-64,1,0,23,-66
80:6F:B0:31:FB:AF,59,226,-64,1,0,33,-39
80:6F:B0:31:FB:AF,59,227,-64,1,0,27,-6
80:6F:B0:31:FB:AF,59,228,-64,1,0,9,25
80:6F:B0:31:FB:AF,59,229,-64,1,0,-13,39
80:6F:B0:31:FB:AF,59,230,-64,1,0,-28,35
80:6F:B0:31:FB:AF,59,231,-64,1,0,-38,20
80:6F:B0:31:FB:AF,59,232,-64,1,0,-40,3
80:6F:B0:31:FB:AF,59,233,-64,1,0,-37,-15
80:6F:B0:31:FB:AF,59,234,-64,1,0,-29,-27
80:6F:B0:31:FB:AF,59,235,-64,1,0,-16,-36
80:6F:B0:31:FB:AF,59,236,-64,1,0,1,-39
80:6F:B0:31:FB:AF,59,237,-64,1,0,15,-36
80:6F:B0:31:FB:AF,59,238,-64,1,0,27,-28
80:6F:B0:31:FB:AF,59,239,-64,1,0,32,-16
80:6F:B0:31:FB:AF,59,240,-64,1,0,36,-3
80:6F:B0:31:FB:AF,59,241,-64,1,0,39,9
