identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,29,355,-53,1,26,-179,-247
80:6F:B0:31:FB:AF,29,356,-53,1,26,-71,-413
80:6F:B0:31:FB:AF,29,357,-53,1,26,103,-490
80:6F:B0:31:FB:AF,29,358,-53,1,26,267,-449
80:6F:B0:31:FB:AF,29,359,-53,1,26,421,-296
80:6F:B0:31:FB:AF,29,360,-53,1,26,502,-115
80:6F:B0:31:FB:AF,29,361,-53,1,26,510,94
80:6F:B0:31:FB:AF,29,362,-53,1,26,443,263
80:6F:B0:31:FB:AF,29,363,-53,1,26,298,413
80:6F:B0:31:FB:AF,29,364,-53,1,26,129,498
80:6F:B0:31:FB:AF,29,365,-53,1,26,-78,517
80:6F:B0:31:FB:AF,29,366,-53,1,26,-253,452
80:6F:B0:31:FB:AF,29,367,-53,1,26,-397,312
80:6F:B0:31:FB:AF,29,368,-53,1,26,-495,103
80:6F:B0:31:FB:AF,29,369,-53,1,26,-501,-70
80:6F:B0:31:FB:AF,29,370,-53,1,26,-423,-188
80:6F:B0:31:FB:AF,29,371,-53,1,26,-299,-203
80:6F:B0:31:FB:AF,29,372,-53,1,26,-152,-159
80:6F:B0:31:FB:AF,29,373,-53,1,26,-51,-115
80:6F:B0:31:FB:AF,29,374,-53,1,26,15,-94
80:6F:B0:31:FB:AF,29,375,-53,1,26,45,-90
80:6F:B0:31:FB:AF,29,376,-53,1,26,67,-81
80:6F:B0:31:FB:AF,29,377,-53,1,26,85,-56
80:6F:B0:31:FB:AF,29,378,-53,1,26,99,-16
80:6F:B0:31:FB:AF,29,379,-53,1,26,100,25
80:6F:B0:31:FB:AF,29,380,-53,1,26,85,68
80:6F:B0:31:FB:AF,29,381,-53,1,26,56,96
80:6F:B0:31:FB:AF,29,382,-53,1,26,16,109
80:6F:B0:31:FB:AF,29,383,-53,1,26,-18,104
80:6F:B0:31:FB:AF,29,384,-53,1,26,-51,88
80:6F:B0:31:FB:AF,29,385,-53,1,26,-89,63
80:6F:B0:31:FB:AF,29,386,-53,1,26,-130,40
80:6F:B0:31:FB:AF,29,387,-53,1,26,-181,5
80:6F:B0:31:FB:AF,29,388,-53,1,26,-216,-38
80:6F:B0:31:FB:AF,29,389,-53,1,26,-219,-102
80:6F:B0:31:FB:AF,29,390,-53,1,26,-178,-164
80:6F:B0:31:FB:AF,29,391,-53,1,26,-91,-218
80:6F:B0:31:FB:AF,29,392,-53,1,26,0,-238
80:6F:B0:31:FB:AF,29,393,-53,1,26,99,-218
80:6F:B0:31:FB:AF,29,394,-53,1,26,170,-170
80:6F:B0:31:FB:AF,29,395,-53,1,26,220,-89
80:6F:B0:31:FB:AF,29,396,-53,1,26,235,-9
80:6F:B0:31:FB:AF,29,397,-53,1,26,220,80
80:6F:B0:31:FB:AF,29,398,-53,1,26,182,153
80:6F:B0:31:FB:AF,29,399,-53,1,26,125,215
80:6F:B0:31:FB:AF,29,400,-53,1,26,36,252
80:6F:B0:31:FB:AF,29,401,-53,1,26,-68,231
80:6F:B0:31:FB:AF,29,402,-53,1,26,-200,122
80:6F:B0:31:FB:AF,29,403,-53,1,26,-297,-43
80:6F:B0:31:FB:AF,29,404,-53,1,26,-335,-259
80:6F:B0:31:FB:AF,29,405,-53,1,26,-272,-418
80:6F:B0:31:FB:AF,29,406,-53,1,26,-109,-518
80:6F:B0:31:FB:AF,29,407,-53,1,26,84,-517
80:6F:B0:31:FB:AF,29,408,-53,1,26,288,-430
80:6F:B0:31:FB:AF,29,409,-53,1,26,421,-298
80:6F:B0:31:FB:AF,29,410,-53,1,26,497,-107
80:6F:B0:31:FB:AF,29,411,-53,1,26,499,78
80:6F:B0:31:FB:AF,29,412,-53,1,26,426,275
80:6F:B0:31:FB:AF,29,413,-53,1,26,303,412
80:6F:B0:31:FB:AF,29,414,-53,1,26,107,497
80:6F:B0:31:FB:AF,29,415,-53,1,26,-92,497
80:6F:B0:31:FB:AF,29,416,-53,1,26,-277,430
80:6F:B0:31:FB:AF,29,417,-53,1,26,-410,302
80:6F:B0:31:FB:AF,29,418,-53,1,26,-424,180
80:6F:B0:31:FB:AF,29,419,-53,1,26,-339,68
80:6F:B0:31:FB:AF,29,420,-53,1,26,-221,3
80:6F:B0:31:FB:AF,29,421,-53,1,26,-109,-43
80:6F:B0:31:FB:AF,29,422,-53,1,26,-58,-73
80:6F:B0:31:FB:AF,29,423,-53,1,26,-34,-97
80:6F:B0:31:FB:AF,29,424,-53,1,26,-14,-109
80:6F:B0:31:FB:AF,29,425,-53,1,26,24,-106
80:6F:B0:31:FB:AF,29,426,-53,1,26,63,-91
80:6F:B0:31:FB:AF,29,427,-53,1,26,95,-58
80:6F:B0:31:FB:AF,29,428,-53,1,26,107,-21
80:6F:B0:31:FB:AF,29,429,-53,1,26,103,24
80:6F:B0:31:FB:AF,29,430,-53,1,26,87,58
80:6F:B0:31:FB:AF,29,431,-53,1,26,62,82
80:6F:B0:31:FB:AF,29,432,-53,1,26,27,98
80:6F:B0:31:FB:AF,29,433,-53,1,26,-13,108
80:6F:B0:31:FB:AF,29,434,-53,1,26,-70,119
80:6F:B0:31:FB:AF,29,435,-53,1,26,-126,124
80:6F:B0:31:FB:AF,29,436,-53,1,26,-189,107
80:6F:B0:31:FB:AF,29,437,-53,1,26,-227,63
80:6F:B0:31:FB:AF,29,438,-53,1,26,-238,-18
80:6F:B0:31:FB:AF,29,439,-53,1,26,-212,-104
80:6F:B0:31:FB:AF,29,440,-53,1,26,-151,-189
80:6F:B0:31:FB:AF,29,441,-53,1,26,-75,-235
80:6F:B0:31:FB:AF,29,442,-53,1,26,21,-244
80:6F:B0:31:FB:AF,29,443,-53,1,26,102,-219
80:6F:B0:31:FB:AF,29,444,-53,1,26,174,-160
80:6F:B0:31:FB:AF,29,445,-53,1,26,216,-89
80:6F:B0:31:FB:AF,29,446,-53,1,26,237,4
80:6F:B0:31:FB:AF,29,447,-53,1,26,230,90
80:6F:B0:31:FB:AF,29,448,-53,1,26,190,168
80:6F:B0:31:FB:AF,29,449,-53,1,26,84,224
80:6F:B0:31:FB:AF,29,450,-53,1,26,-67,221
80:6F:B0:31:FB:AF,29,451,-53,1,26,-266,138
80:6F:B0:31:FB:AF,29,452,-53,1,26,-408,3
80:6F:B0:31:FB:AF,29,453,-53,1,26,-465,-186
80:6F:B0:31:FB:AF,29,454,-53,1,26,-401,-343
80:6F:B0:31:FB:AF,29,455,-53,1,26,-235,-471
80:6F:B0:31:FB:AF,29,456,-53,1,26,-44,-518
80:6F:B0:31:FB:AF,29,457,-53,1,26,168,-494
80:6F:B0:31:FB:AF,29,458,-53,1,26,329,-402
80:6F:B0:31:FB:AF,29,459,-53,1,26,456,-239
80:6F:B0:31:FB:AF,29,460,-53,1,26,512,-64
80:6F:B0:31:FB:AF,29,461,-53,1,26,495,144
80:6F:B0:31:FB:AF,29,462,-53,1,26,410,312
80:6F:B0:31:FB:AF,29,463,-53,1,26,266,441
80:6F:B0:31:FB:AF,29,464,-53,1,26,66,511
80:6F:B0:31:FB:AF,29,465,-53,1,26,-94,497
80:6F:B0:31:FB:AF,29,466,-53,1,26,-200,402
80:6F:B0:31:FB:AF,29,467,-53,1,26,-213,278
80:6F:B0:31:FB:AF,29,468,-53,1,26,-166,141
80:6F:B0:31:FB:AF,29,469,-53,1,26,-116,47
80:6F:B0:31:FB:AF,29,470,-53,1,26,-86,-18
80:6F:B0:31:FB:AF,29,471,-53,1,26,-78,-50
80:6F:B0:31:FB:AF,29,472,-53,1,26,-68,-75
80:6F:B0:31:FB:AF,29,473,-53,1,26,-44,-94
80:6F:B0:31:FB:AF,29,474,-53,1,26,-3,-105
80:6F:B0:31:FB:AF,29,475,-53,1,26,36,-100
80:6F:B0:31:FB:AF,29,476,-53,1,26,73,-76
80:6F:B0:31:FB:AF,29,477,-53,1,26,95,-46
80:6F:B0:31:FB:AF,29,478,-53,1,26,105,-7
80:6F:B0:31:FB:AF,29,479,-53,1,26,100,27
80:6F:B0:31:FB:AF,29,480,-53,1,26,83,61
80:6F:B0:31:FB:AF,29,481,-53,1,26,55,102
80:6F:B0:31:FB:AF,29,482,-53,1,26,22,140
80:6F:B0:31:FB:AF,29,483,-53,1,26,-27,177
80:6F:B0:31:FB:AF,29,484,-53,1,26,-81,193
80:6F:B0:31:FB:AF,29,485,-53,1,26,-148,176
80:6F:B0:31:FB:AF,29,486,-53,1,26,-201,126
80:6F:B0:31:FB:AF,29,487,-53,1,26,-236,41
80:6F:B0:31:FB:AF,29,488,-53,1,26,-235,-46
80:6F:B0:31:FB:AF,29,489,-53,1,26,-198,-136
80:6F:B0:31:FB:AF,29,490,-53,1,26,-137,-197
80:6F:B0:31:FB:AF,29,491,-53,1,26,-55,-236
80:6F:B0:31:FB:AF,29,492,-53,1,26,21,-239
80:6F:B0:31:FB:AF,29,493,-53,1,26,102,-211
80:6F:B0:31:FB:AF,29,494,-53,1,26,169,-166
80:6F:B0:31:FB:AF,29,495,-53,1,26,226,-106
80:6F:B0:31:FB:AF,29,496,-53,1,26,259,-16
80:6F:B0:31:FB:AF,29,497,-53,1,26,234,83
80:6F:B0:31:FB:AF,29,498,-53,1,26,113,203
80:6F:B0:31:FB:AF,29,499,-53,1,26,-62,287
80:6F:B0:31:FB:AF,29,500,-53,1,26,-284,306
80:6F:B0:31:FB:AF,29,501,-53,1,26,-440,231
80:6F:B0:31:FB:AF,29,502,-53,1,26,-519,56
80:6F:B0:31:FB:AF,29,503,-53,1,26,-494,-139
80:6F:B0:31:FB:AF,29,504,-53,1,26,-381,-343
80:6F:B0:31:FB:AF,29,505,-53,1,26,-226,-465
80:6F:B0:31:FB:AF,29,506,-53,1,26,-21,-518
80:6F:B0:31:FB:AF,29,507,-53,1,26,166,-484
80:6F:B0:31:FB:AF,29,508,-53,1,26,355,-374
80:6F:B0:31:FB:AF,29,509,-53,1,26,470,-222
80:6F:B0:31:FB:AF,29,510,-53,1,26,515,-15
80:6F:B0:31:FB:AF,29,511,-53,1,26,478,176
80:6F:B0:EE:AC:E1,30,0,-46,1,35,-1,70
80:6F:B0:EE:AC:E1,30,1,-46,1,35,69,4
80:6F:B0:EE:AC:E1,30,2,-46,1,35,9,-69
80:6F:B0:EE:AC:E1,30,3,-46,1,35,-67,-16
80:6F:B0:EE:AC:E1,30,4,-46,1,35,-21,67
80:6F:B0:EE:AC:E1,30,5,-46,1,35,65,21
80:6F:B0:EE:AC:E1,30,6,-46,1,35,23,-65
80:6F:B0:EE:AC:E1,30,7,-46,1,35,-65,-26
80:6F:B0:EE:AC:E1,30,8,-46,1,35,59,33
80:6F:B0:EE:AC:E1,30,9,-46,1,35,-59,-36
80:6F:B0:EE:AC:E1,30,10,-46,1,35,57,38
80:6F:B0:EE:AC:E1,30,11,-46,1,35,-56,-41
80:6F:B0:EE:AC:E1,30,12,-46,1,35,51,49
80:6F:B0:EE:AC:E1,30,13,-46,1,35,-47,-50
80:6F:B0:EE:AC:E1,30,14,-46,1,35,43,54
80:6F:B0:EE:AC:E1,30,15,-46,1,35,-35,-60
80:6F:B0:EE:AC:E1,30,16,-46,1,35,28,63
80:6F:B0:EE:AC:E1,30,17,-46,1,35,-24,-67
80:6F:B0:EE:AC:E1,30,18,-46,1,35,21,65
80:6F:B0:EE:AC:E1,30,19,-46,1,35,-9,-70
80:6F:B0:EE:AC:E1,30,20,-46,1,35,0,69
80:6F:B0:EE:AC:E1,30,21,-46,1,35,10,-69
80:6F:B0:EE:AC:E1,30,22,-46,1,35,-18,67
80:6F:B0:EE:AC:E1,30,23,-46,1,35,18,-67
80:6F:B0:EE:AC:E1,30,24,-46,1,35,-20,67
80:6F:B0:EE:AC:E1,30,25,-46,1,35,26,-64
80:6F:B0:EE:AC:E1,30,26,-46,1,35,-33,62
80:6F:B0:EE:AC:E1,30,27,-46,1,35,38,-59
80:6F:B0:EE:AC:E1,30,28,-46,1,35,-44,52
80:6F:B0:EE:AC:E1,30,29,-46,1,35,46,-51
80:6F:B0:EE:AC:E1,30,30,-46,1,35,-53,44
80:6F:B0:EE:AC:E1,30,31,-46,1,35,60,-35
80:6F:B0:31:FB:AF,31,0,-50,1,7,223,301
80:6F:B0:31:FB:AF,31,1,-50,1,7,96,364
80:6F:B0:31:FB:AF,31,2,-50,1,7,-29,373
80:6F:B0:31:FB:AF,31,3,-50,1,7,-168,329
80:6F:B0:31:FB:AF,31,4,-50,1,7,-272,244
80:6F:B0:31:FB:AF,31,5,-50,1,7,-353,115
80:6F:B0:31:FB:AF,31,6,-50,1,7,-373,-31
80:6F:B0:31:FB:AF,31,7,-50,1,7,-345,-154
80:6F:B0:31:FB:AF,31,8,-50,1,7,-265,-268
80:6F:B0:31:FB:AF,31,9,-50,1,7,-162,-338
80:6F:B0:31:FB:AF,31,10,-50,1,7,-23,-370
80:6F:B0:31:FB:AF,31,11,-50,1,7,122,-350
80:6F:B0:31:FB:AF,31,12,-50,1,7,236,-285
80:6F:B0:31:FB:AF,31,13,-50,1,7,328,-168
80:6F:B0:31:FB:AF,31,14,-50,1,7,364,-40
80:6F:B0:31:FB:AF,31,15,-50,1,7,352,105
80:6F:B0:31:FB:AF,31,16,-50,1,7,291,233
80:6F:B0:31:FB:AF,31,17,-50,1,7,202,316
80:6F:B0:31:FB:AF,31,18,-50,1,7,73,369
80:6F:B0:31:FB:AF,31,19,-50,1,7,-56,371
80:6F:B0:31:FB:AF,31,20,-50,1,7,-195,318
80:6F:B0:31:FB:AF,31,21,-50,1,7,-305,214
80:6F:B0:31:FB:AF,31,22,-50,1,7,-362,91
80:6F:B0:31:FB:AF,31,23,-50,1,7,-366,-61
80:6F:B0:31:FB:AF,31,24,-50,1,7,-320,-187
80:6F:B0:31:FB:AF,31,25,-50,1,7,-220,-297
80:6F:B0:31:FB:AF,31,26,-50,1,7,-88,-357
80:6F:B0:31:FB:AF,31,27,-50,1,7,39,-365
80:6F:B0:31:FB:AF,31,28,-50,1,7,179,-323
80:6F:B0:31:FB:AF,31,29,-50,1,7,285,-241
80:6F:B0:31:FB:AF,31,30,-50,1,7,366,-111
80:6F:B0:31:FB:AF,31,31,-50,1,7,386,40
80:6F:B0:31:FB:AF,31,32,-50,1,7,336,164
80:6F:B0:EE:AC:E1,31,32,-46,1,35,-62,31
80:6F:B0:31:FB:AF,31,33,-50,1,7,209,253
80:6F:B0:EE:AC:E1,31,33,-46,1,35,63,-26
80:6F:B0:31:FB:AF,31,34,-50,1,7,64,276
80:6F:B0:EE:AC:E1,31,34,-46,1,35,-66,20
80:6F:B0:31:FB:AF,31,35,-50,1,7,-93,242
80:6F:B0:EE:AC:E1,31,35,-46,1,35,66,-15
80:6F:B0:31:FB:AF,31,36,-50,1,7,-197,176
80:6F:B0:EE:AC:E1,31,36,-46,1,35,-68,2
80:6F:B0:31:FB:AF,31,37,-50,1,7,-258,82
80:6F:B0:EE:AC:E1,31,37,-46,1,35,70,-2
80:6F:B0:31:FB:AF,31,38,-50,1,7,-266,-18
80:6F:B0:EE:AC:E1,31,38,-46,1,35,-69,-2
80:6F:B0:31:FB:AF,31,39,-50,1,7,-243,-102
80:6F:B0:EE:AC:E1,31,39,-46,1,35,68,16
80:6F:B0:31:FB:AF,31,40,-50,1,7,-187,-184
80:6F:B0:EE:AC:E1,31,40,-46,1,35,-67,-19
80:6F:B0:31:FB:AF,31,41,-50,1,7,-115,-236
80:6F:B0:EE:AC:E1,31,41,-46,1,35,65,24
80:6F:B0:31:FB:AF,31,42,-50,1,7,-15,-262
80:6F:B0:EE:AC:E1,31,42,-46,1,35,-62,-30
80:6F:B0:31:FB:AF,31,43,-50,1,7,93,-246
80:6F:B0:EE:AC:E1,31,43,-46,1,35,57,38
80:6F:B0:31:FB:AF,31,44,-50,1,7,177,-195
80:6F:B0:EE:AC:E1,31,44,-46,1,35,-54,-44
80:6F:B0:31:FB:AF,31,45,-50,1,7,241,-110
80:6F:B0:EE:AC:E1,31,45,-46,1,35,49,49
80:6F:B0:31:FB:AF,31,46,-50,1,7,259,-21
80:6F:B0:EE:AC:E1,31,46,-46,1,35,-46,-51
80:6F:B0:31:FB:AF,31,47,-50,1,7,243,80
80:6F:B0:EE:AC:E1,31,47,-46,1,35,42,56
80:6F:B0:31:FB:AF,31,48,-50,1,7,207,175
80:6F:B0:EE:AC:E1,31,48,-46,1,35,-37,-59
80:6F:B0:31:FB:AF,31,49,-50,1,7,168,251
80:6F:B0:EE:AC:E1,31,49,-46,1,35,33,61
80:6F:B0:31:FB:AF,31,50,-50,1,7,110,321
80:6F:B0:EE:AC:E1,31,50,-46,1,35,-24,-64
80:6F:B0:31:FB:AF,31,51,-50,1,7,36,358
80:6F:B0:EE:AC:E1,31,51,-46,1,35,14,68
80:6F:B0:31:FB:AF,31,52,-50,1,7,-79,356
80:6F:B0:EE:AC:E1,31,52,-46,1,35,-13,-68
80:6F:B0:31:FB:AF,31,53,-50,1,7,-207,296
80:6F:B0:EE:AC:E1,31,53,-46,1,35,9,68
80:6F:B0:31:FB:AF,31,54,-50,1,7,-305,200
80:6F:B0:EE:AC:E1,31,54,-46,1,35,-2,-70
80:6F:B0:31:FB:AF,31,55,-50,1,7,-369,61
80:6F:B0:EE:AC:E1,31,55,-46,1,35,-6,67
80:6F:B0:31:FB:AF,31,56,-50,1,7,-370,-69
80:6F:B0:EE:AC:E1,31,56,-46,1,35,13,-68
80:6F:B0:31:FB:AF,31,57,-50,1,7,-315,-205
80:6F:B0:EE:AC:E1,31,57,-46,1,35,-24,64
80:6F:B0:31:FB:AF,31,58,-50,1,7,-212,-309
80:6F:B0:EE:AC:E1,31,58,-46,1,35,25,-64
80:6F:B0:31:FB:AF,31,59,-50,1,7,-90,-360
80:6F:B0:EE:AC:E1,31,59,-46,1,35,-33,62
80:6F:B0:31:FB:AF,31,60,-50,1,7,59,-362
80:6F:B0:EE:AC:E1,31,60,-46,1,35,37,-59
80:6F:B0:31:FB:AF,31,61,-50,1,7,188,-323
80:6F:B0:EE:AC:E1,31,61,-46,1,35,-41,56
80:6F:B0:31:FB:AF,31,62,-50,1,7,308,-239
80:6F:B0:EE:AC:E1,31,62,-46,1,35,49,-48
80:6F:B0:31:FB:AF,31,63,-50,1,7,378,-110
80:6F:B0:EE:AC:E1,31,63,-46,1,35,-53,44
80:6F:B0:31:FB:AF,31,64,-50,1,7,375,48
80:6F:B0:EE:AC:E1,31,64,-46,1,35,58,-38
80:6F:B0:31:FB:AF,31,65,-50,1,7,274,264
80:6F:B0:EE:AC:E1,31,65,-46,1,35,-57,39
80:6F:B0:31:FB:AF,31,66,-50,1,7,102,443
80:6F:B0:EE:AC:E1,31,66,-46,1,35,59,-36
80:6F:B0:31:FB:AF,31,67,-50,1,7,-147,556
80:6F:B0:EE:AC:E1,31,67,-46,1,35,-65,24
80:6F:B0:31:FB:AF,31,68,-50,1,7,-366,527
80:6F:B0:EE:AC:E1,31,68,-46,1,35,68,-17
80:6F:B0:31:FB:AF,31,69,-50,1,7,-557,354
80:6F:B0:EE:AC:E1,31,69,-46,1,35,-68,10
80:6F:B0:31:FB:AF,31,70,-50,1,7,-653,93
80:6F:B0:EE:AC:E1,31,70,-46,1,35,68,-5
80:6F:B0:31:FB:AF,31,71,-50,1,7,-646,-151
80:6F:B0:EE:AC:E1,31,71,-46,1,35,-69,-3
80:6F:B0:31:FB:AF,31,72,-50,1,7,-548,-388
80:6F:B0:EE:AC:E1,31,72,-46,1,35,68,10
80:6F:B0:31:FB:AF,31,73,-50,1,7,-385,-543
80:6F:B0:EE:AC:E1,31,73,-46,1,35,-70,-10
80:6F:B0:31:FB:AF,31,74,-50,1,7,-145,-639
80:6F:B0:EE:AC:E1,31,74,-46,1,35,68,16
80:6F:B0:31:FB:AF,31,75,-50,1,7,117,-646
80:6F:B0:EE:AC:E1,31,75,-46,1,35,-64,-26
80:6F:B0:31:FB:AF,31,76,-50,1,7,334,-572
80:6F:B0:EE:AC:E1,31,76,-46,1,35,61,32
80:6F:B0:31:FB:AF,31,77,-50,1,7,528,-393
80:6F:B0:EE:AC:E1,31,77,-46,1,35,-59,-35
80:6F:B0:31:FB:AF,31,78,-50,1,7,631,-173
80:6F:B0:EE:AC:E1,31,78,-46,1,35,52,46
80:6F:B0:31:FB:AF,31,79,-50,1,7,649,95
80:6F:B0:EE:AC:E1,31,79,-46,1,35,-45,-53
80:6F:B0:31:FB:AF,31,80,-50,1,7,567,306
80:6F:B0:EE:AC:E1,31,80,-46,1,35,40,57
80:6F:B0:31:FB:AF,31,81,-50,1,7,430,398
80:6F:B0:EE:AC:E1,31,81,-46,1,35,-35,-61
80:6F:B0:31:FB:AF,31,82,-50,1,7,243,392
80:6F:B0:31:FB:AF,31,83,-50,1,7,85,331
80:6F:B0:31:FB:AF,31,84,-50,1,7,-60,255
80:6F:B0:31:FB:AF,31,85,-50,1,7,-161,196
80:6F:B0:31:FB:AF,31,86,-50,1,7,-219,144
80:6F:B0:31:FB:AF,31,87,-50,1,7,-252,62
80:6F:B0:31:FB:AF,31,88,-50,1,7,-254,-30
80:6F:B0:31:FB:AF,31,89,-50,1,7,-220,-132
80:6F:B0:31:FB:AF,31,90,-50,1,7,-151,-211
80:6F:B0:31:FB:AF,31,91,-50,1,7,-69,-251
80:6F:B0:31:FB:AF,31,92,-50,1,7,32,-258
80:6F:B0:31:FB:AF,31,93,-50,1,7,116,-230
80:6F:B0:31:FB:AF,31,94,-50,1,7,190,-164
80:6F:B0:31:FB:AF,31,95,-50,1,7,240,-75
80:6F:B0:31:FB:AF,31,96,-50,1,7,269,12
80:6F:B0:31:FB:AF,31,97,-50,1,7,291,109
80:6F:B0:31:FB:AF,31,98,-50,1,7,289,191
80:6F:B0:31:FB:AF,31,99,-50,1,7,251,275
80:6F:B0:31:FB:AF,31,100,-50,1,7,168,335
80:6F:B0:31:FB:AF,31,101,-50,1,7,30,367
80:6F:B0:31:FB:AF,31,102,-50,1,7,-121,347
80:6F:B0:31:FB:AF,31,103,-50,1,7,-240,281
80:6F:B0:31:FB:AF,31,104,-50,1,7,-329,159
80:6F:B0:31:FB:AF,31,105,-50,1,7,-362,26
80:6F:B0:31:FB:AF,31,106,-50,1,7,-342,-125
80:6F:B0:31:FB:AF,31,107,-50,1,7,-268,-251
80:6F:B0:31:FB:AF,31,108,-50,1,7,-168,-330
80:6F:B0:31:FB:AF,31,109,-50,1,7,-32,-378
80:6F:B0:31:FB:AF,31,110,-50,1,7,97,-379
80:6F:B0:31:FB:AF,31,111,-50,1,7,238,-321
80:6F:B0:31:FB:AF,31,112,-50,1,7,347,-173
80:6F:B0:31:FB:AF,31,113,-50,1,7,387,45
80:6F:B0:31:FB:AF,31,114,-50,1,7,332,328
80:6F:B0:31:FB:AF,31,115,-50,1,7,197,539
80:6F:B0:31:FB:AF,31,116,-50,1,7,-31,648
80:6F:B0:31:FB:AF,31,117,-50,1,7,-280,607
80:6F:B0:31:FB:AF,31,118,-50,1,7,-472,471
80:6F:B0:31:FB:AF,31,119,-50,1,7,-614,251
80:6F:B0:31:FB:AF,31,120,-50,1,7,-661,30
80:6F:B0:31:FB:AF,31,121,-50,1,7,-621,-218
80:6F:B0:31:FB:AF,31,122,-50,1,7,-492,-438
80:6F:B0:31:FB:AF,31,123,-50,1,7,-318,-581
80:6F:B0:31:FB:AF,31,124,-50,1,7,-78,-661
80:6F:B0:31:FB:AF,31,125,-50,1,7,153,-641
80:6F:B0:31:FB:AF,31,126,-50,1,7,397,-523
80:6F:B0:31:FB:AF,31,127,-50,1,7,571,-325
80:6F:B0:31:FB:AF,31,128,-50,1,7,636,-136
80:6F:B0:31:FB:AF,31,129,-50,1,7,583,37
80:6F:B0:31:FB:AF,31,130,-50,1,7,456,138
80:6F:B0:31:FB:AF,31,131,-50,1,7,279,201
80:6F:B0:31:FB:AF,31,132,-50,1,7,137,233
80:6F:B0:31:FB:AF,31,133,-50,1,7,15,255
80:6F:B0:31:FB:AF,31,134,-50,1,7,-79,250
80:6F:B0:31:FB:AF,31,135,-50,1,7,-152,214
80:6F:B0:31:FB:AF,31,136,-50,1,7,-221,136
80:6F:B0:31:FB:AF,31,137,-50,1,7,-257,48
80:6F:B0:31:FB:AF,31,138,-50,1,7,-259,-57
80:6F:B0:31:FB:AF,31,139,-50,1,7,-217,-153
80:6F:B0:31:FB:AF,31,140,-50,1,7,-151,-218
80:6F:B0:31:FB:AF,31,141,-50,1,7,-58,-257
80:6F:B0:31:FB:AF,31,142,-50,1,7,31,-258
80:6F:B0:31:FB:AF,31,143,-50,1,7,129,-223
80:6F:B0:31:FB:AF,31,144,-50,1,7,217,-166
80:6F:B0:31:FB:AF,31,145,-50,1,7,285,-106
80:6F:B0:31:FB:AF,31,146,-50,1,7,341,-29
80:6F:B0:31:FB:AF,31,147,-50,1,7,361,50
80:6F:B0:31:FB:AF,31,148,-50,1,7,336,154
80:6F:B0:31:FB:AF,31,149,-50,1,7,255,261
80:6F:B0:31:FB:AF,31,150,-50,1,7,142,336
80:6F:B0:31:FB:AF,31,151,-50,1,7,-7,372
80:6F:B0:31:FB:AF,31,152,-50,1,7,-140,349
80:6F:B0:31:FB:AF,31,153,-50,1,7,-268,266
80:6F:B0:31:FB:AF,31,154,-50,1,7,-348,136
80:6F:B0:31:FB:AF,31,155,-50,1,7,-373,6
80:6F:B0:31:FB:AF,31,156,-50,1,7,-346,-137
80:6F:B0:31:FB:AF,31,157,-50,1,7,-284,-250
80:6F:B0:31:FB:AF,31,158,-50,1,7,-174,-348
80:6F:B0:31:FB:AF,31,159,-50,1,7,-25,-389
80:6F:B0:31:FB:AF,31,160,-50,1,7,136,-347
80:6F:B0:31:FB:AF,31,161,-50,1,7,323,-190
80:6F:B0:31:FB:AF,31,162,-50,1,7,447,31
80:6F:B0:31:FB:AF,31,163,-50,1,7,478,311
80:6F:B0:31:FB:AF,31,164,-50,1,7,382,519
80:6F:B0:31:FB:AF,31,165,-50,1,7,165,655
80:6F:B0:31:FB:AF,31,166,-50,1,7,-105,667
80:6F:B0:31:FB:AF,31,167,-50,1,7,-331,579
80:6F:B0:31:FB:AF,31,168,-50,1,7,-521,395
80:6F:B0:31:FB:AF,31,169,-50,1,7,-624,183
80:6F:B0:31:FB:AF,31,170,-50,1,7,-647,-81
80:6F:B0:31:FB:AF,31,171,-50,1,7,-576,-328
80:6F:B0:31:FB:AF,31,172,-50,1,7,-435,-505
80:6F:B0:31:FB:AF,31,173,-50,1,7,-204,-625
80:6F:B0:31:FB:AF,31,174,-50,1,7,36,-650
80:6F:B0:31:FB:AF,31,175,-50,1,7,290,-588
80:6F:B0:31:FB:AF,31,176,-50,1,7,462,-453
80:6F:B0:31:FB:AF,31,177,-50,1,7,504,-297
80:6F:B0:31:FB:AF,31,178,-50,1,7,444,-121
80:6F:B0:31:FB:AF,31,179,-50,1,7,339,14
80:6F:B0:31:FB:AF,31,180,-50,1,7,224,135
80:6F:B0:31:FB:AF,31,181,-50,1,7,141,214
80:6F:B0:31:FB:AF,31,182,-50,1,7,77,254
80:6F:B0:31:FB:AF,31,183,-50,1,7,-7,265
80:6F:B0:31:FB:AF,31,184,-50,1,7,-93,245
80:6F:B0:31:FB:AF,31,185,-50,1,7,-183,188
80:6F:B0:31:FB:AF,31,186,-50,1,7,-243,100
80:6F:B0:31:FB:AF,31,187,-50,1,7,-262,6
80:6F:B0:31:FB:AF,31,188,-50,1,7,-243,-100
80:6F:B0:31:FB:AF,31,189,-50,1,7,-196,-175
80:6F:B0:31:FB:AF,31,190,-50,1,7,-120,-230
80:6F:B0:31:FB:AF,31,191,-50,1,7,-28,-255
80:6F:B0:31:FB:AF,31,192,-50,1,7,60,-261
80:6F:B0:31:FB:AF,31,193,-50,1,7,158,-260
