identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,19,243,-62,1,32,184,-206
80:6F:B0:31:FB:AF,19,244,-62,1,32,132,-41
80:6F:B0:31:FB:AF,19,245,-62,1,32,65,64
80:6F:B0:31:FB:AF,19,246,-62,1,32,4,111
80:6F:B0:31:FB:AF,19,247,-62,1,32,-30,104
80:6F:B0:31:FB:AF,19,248,-62,1,32,-57,73
80:6F:B0:31:FB:AF,19,249,-62,1,32,-75,42
80:6F:B0:31:FB:AF,19,250,-62,1,32,-87,10
80:6F:B0:31:FB:AF,19,251,-62,1,32,-86,-19
80:6F:B0:31:FB:AF,19,252,-62,1,32,-73,-55
80:6F:B0:31:FB:AF,19,253,-62,1,32,-50,-83
80:6F:B0:31:FB:AF,19,254,-62,1,32,-9,-92
80:6F:B0:31:FB:AF,19,255,-62,1,32,34,-77
80:6F:B0:31:FB:AF,19,256,-62,1,32,67,-48
80:6F:B0:31:FB:AF,19,257,-62,1,32,61,-46
80:6F:B0:31:FB:AF,19,258,-62,1,32,9,-108
80:6F:B0:31:FB:AF,19,259,-62,1,32,-45,-214
80:6F:B0:31:FB:AF,19,260,-62,1,32,-56,-344
80:6F:B0:31:FB:AF,19,261,-62,1,32,10,-411
80:6F:B0:31:FB:AF,19,262,-62,1,32,136,-399
80:6F:B0:31:FB:AF,19,263,-62,1,32,296,-295
80:6F:B0:31:FB:AF,19,264,-62,1,32,398,-149
80:6F:B0:31:FB:AF,19,265,-62,1,32,430,36
80:6F:B0:31:FB:AF,19,266,-62,1,32,380,193
80:6F:B0:31:FB:AF,19,267,-62,1,32,257,338
80:6F:B0:31:FB:AF,19,268,-62,1,32,107,415
80:6F:B0:31:FB:AF,19,269,-62,1,32,-80,431
80:6F:B0:31:FB:AF,19,270,-62,1,32,-242,368
80:6F:B0:31:FB:AF,19,271,-62,1,32,-389,218
80:6F:B0:31:FB:AF,19,272,-62,1,32,-453,46
80:6F:B0:31:FB:AF,19,273,-62,1,32,-397,-125
80:6F:B0:31:FB:AF,19,274,-62,1,32,-229,-199
80:6F:B0:31:FB:AF,19,275,-62,1,32,43,-148
80:6F:B0:31:FB:AF,19,276,-62,1,32,260,-9
80:6F:B0:31:FB:AF,19,277,-62,1,32,371,189
80:6F:B0:31:FB:AF,19,278,-62,1,32,322,337
80:6F:B0:31:FB:AF,19,279,-62,1,32,148,431
80:6F:B0:31:FB:AF,19,280,-62,1,32,-43,441
80:6F:B0:31:FB:AF,19,281,-62,1,32,-233,384
80:6F:B0:31:FB:AF,19,282,-62,1,32,-355,280
80:6F:B0:31:FB:AF,19,283,-62,1,32,-428,138
80:6F:B0:31:FB:AF,19,284,-62,1,32,-449,-43
80:6F:B0:31:FB:AF,19,285,-62,1,32,-406,-203
80:6F:B0:31:FB:AF,19,286,-62,1,32,-291,-354
80:6F:B0:31:FB:AF,19,287,-62,1,32,-136,-438
80:6F:B0:31:FB:AF,19,288,-62,1,32,58,-453
80:6F:B0:31:FB:AF,19,289,-62,1,32,198,-398
80:6F:B0:31:FB:AF,19,290,-62,1,32,263,-269
80:6F:B0:31:FB:AF,19,291,-62,1,32,234,-131
80:6F:B0:31:FB:AF,19,292,-62,1,32,134,5
80:6F:B0:31:FB:AF,19,293,-62,1,32,40,78
80:6F:B0:31:FB:AF,19,294,-62,1,32,-32,101
80:6F:B0:31:FB:AF,19,295,-62,1,32,-62,83
80:6F:B0:31:FB:AF,19,296,-62,1,32,-76,44
80:6F:B0:31:FB:AF,19,297,-62,1,32,-82,9
80:6F:B0:31:FB:AF,19,298,-62,1,32,-82,-28
80:6F:B0:31:FB:AF,19,299,-62,1,32,-69,-58
80:6F:B0:31:FB:AF,19,300,-62,1,32,-40,-87
80:6F:B0:31:FB:AF,19,301,-62,1,32,-5,-99
80:6F:B0:31:FB:AF,19,302,-62,1,32,37,-85
80:6F:B0:31:FB:AF,19,303,-62,1,32,67,-47
80:6F:B0:31:FB:AF,19,304,-62,1,32,81,-6
80:6F:B0:31:FB:AF,19,305,-62,1,32,74,-8
80:6F:B0:31:FB:AF,19,306,-62,1,32,60,-76
80:6F:B0:31:FB:AF,19,307,-62,1,32,64,-211
80:6F:B0:31:FB:AF,19,308,-62,1,32,106,-321
80:6F:B0:31:FB:AF,19,309,-62,1,32,202,-359
80:6F:B0:31:FB:AF,19,310,-62,1,32,306,-292
80:6F:B0:31:FB:AF,19,311,-62,1,32,396,-129
80:6F:B0:31:FB:AF,19,312,-62,1,32,419,45
80:6F:B0:31:FB:AF,19,313,-62,1,32,365,225
80:6F:B0:31:FB:AF,19,314,-62,1,32,252,345
80:6F:B0:31:FB:AF,19,315,-62,1,32,82,420
80:6F:B0:31:FB:AF,19,316,-62,1,32,-79,428
80:6F:B0:31:FB:AF,19,317,-62,1,32,-244,371
80:6F:B0:31:FB:AF,19,318,-62,1,32,-360,257
80:6F:B0:31:FB:AF,19,319,-62,1,32,-443,75
80:6F:B0:31:FB:AF,19,320,-62,1,32,-447,-108
80:6F:B0:31:FB:AF,19,321,-62,1,32,-335,-252
80:6F:B0:31:FB:AF,19,322,-62,1,32,-150,-266
80:6F:B0:31:FB:AF,19,323,-62,1,32,93,-124
80:6F:B0:31:FB:AF,19,324,-62,1,32,249,85
80:6F:B0:31:FB:AF,19,325,-62,1,32,283,291
80:6F:B0:31:FB:AF,19,326,-62,1,32,167,431
80:6F:B0:31:FB:AF,19,327,-62,1,32,-14,456
80:6F:B0:31:FB:AF,19,328,-62,1,32,-221,390
80:6F:B0:31:FB:AF,19,329,-62,1,32,-357,277
80:6F:B0:31:FB:AF,19,330,-62,1,32,-438,113
80:6F:B0:31:FB:AF,19,331,-62,1,32,-446,-49
80:6F:B0:31:FB:AF,19,332,-62,1,32,-389,-226
80:6F:B0:31:FB:AF,19,333,-62,1,32,-281,-353
80:6F:B0:31:FB:AF,19,334,-62,1,32,-109,-440
80:6F:B0:31:FB:AF,19,335,-62,1,32,71,-447
80:6F:B0:31:FB:AF,19,336,-62,1,32,261,-380
80:6F:B0:31:FB:AF,19,337,-62,1,32,364,-263
80:6F:B0:31:FB:AF,19,338,-62,1,32,359,-115
80:6F:B0:31:FB:AF,19,339,-62,1,32,266,-5
80:6F:B0:31:FB:AF,19,340,-62,1,32,111,68
80:6F:B0:31:FB:AF,19,341,-62,1,32,-7,89
80:6F:B0:31:FB:AF,19,342,-62,1,32,-80,74
80:6F:B0:31:FB:AF,19,343,-62,1,32,-99,43
80:6F:B0:31:FB:AF,19,344,-62,1,32,-93,1
80:6F:B0:31:FB:AF,19,345,-62,1,32,-81,-34
80:6F:B0:31:FB:AF,19,346,-62,1,32,-65,-63
80:6F:B0:31:FB:AF,19,347,-62,1,32,-36,-86
80:6F:B0:31:FB:AF,19,348,-62,1,32,0,-97
80:6F:B0:31:FB:AF,19,349,-62,1,32,42,-92
80:6F:B0:31:FB:AF,19,350,-62,1,32,73,-64
80:6F:B0:31:FB:AF,19,351,-62,1,32,87,-11
80:6F:B0:31:FB:AF,19,352,-62,1,32,79,34
80:6F:B0:31:FB:AF,19,353,-62,1,32,67,34
80:6F:B0:31:FB:AF,19,354,-62,1,32,80,-38
80:6F:B0:31:FB:AF,19,355,-62,1,32,148,-162
80:6F:B0:31:FB:AF,19,356,-62,1,32,241,-244
80:6F:B0:31:FB:AF,19,357,-62,1,32,347,-227
80:6F:B0:31:FB:AF,19,358,-62,1,32,407,-111
80:6F:B0:31:FB:AF,19,359,-62,1,32,407,84
80:6F:B0:31:FB:AF,19,360,-62,1,32,342,251
80:6F:B0:31:FB:AF,19,361,-62,1,32,206,381
80:6F:B0:31:FB:AF,19,362,-62,1,32,50,428
80:6F:B0:31:FB:AF,19,363,-62,1,32,-134,405
80:6F:B0:31:FB:AF,19,364,-62,1,32,-277,329
80:6F:B0:31:FB:AF,19,365,-62,1,32,-381,207
80:6F:B0:31:FB:AF,19,366,-62,1,32,-436,27
80:6F:B0:31:FB:AF,19,367,-62,1,32,-415,-153
80:6F:B0:31:FB:AF,19,368,-62,1,32,-314,-331
80:6F:B0:31:FB:AF,19,369,-62,1,32,-163,-396
80:6F:B0:31:FB:AF,19,370,-62,1,32,26,-310
80:6F:B0:31:FB:AF,19,371,-62,1,32,154,-87
80:6F:B0:31:FB:AF,19,372,-62,1,32,187,211
80:6F:B0:31:FB:AF,19,373,-62,1,32,117,408
80:6F:B0:31:FB:AF,19,374,-62,1,32,-44,477
80:6F:B0:31:FB:AF,19,375,-62,1,32,-206,418
80:6F:B0:31:FB:AF,19,376,-62,1,32,-357,271
80:6F:B0:31:FB:AF,19,377,-62,1,32,-433,113
80:6F:B0:31:FB:AF,19,378,-62,1,32,-442,-71
80:6F:B0:31:FB:AF,19,379,-62,1,32,-385,-224
80:6F:B0:31:FB:AF,19,380,-62,1,32,-262,-362
80:6F:B0:31:FB:AF,19,381,-62,1,32,-113,-432
80:6F:B0:31:FB:AF,19,382,-62,1,32,78,-437
80:6F:B0:31:FB:AF,19,383,-62,1,32,246,-368
80:6F:B0:31:FB:AF,19,384,-62,1,32,391,-230
80:6F:B0:31:FB:AF,19,385,-62,1,32,440,-87
80:6F:B0:31:FB:AF,19,386,-62,1,32,394,31
80:6F:B0:31:FB:AF,19,387,-62,1,32,254,105
80:6F:B0:31:FB:AF,19,388,-62,1,32,97,112
80:6F:B0:31:FB:AF,19,389,-62,1,32,-38,84
80:6F:B0:31:FB:AF,19,390,-62,1,32,-99,51
80:6F:B0:31:FB:AF,19,391,-62,1,32,-107,15
80:6F:B0:31:FB:AF,19,392,-62,1,32,-92,-15
80:6F:B0:31:FB:AF,19,393,-62,1,32,-69,-48
80:6F:B0:31:FB:AF,19,394,-62,1,32,-48,-72
80:6F:B0:31:FB:AF,19,395,-62,1,32,-17,-89
80:6F:B0:31:FB:AF,19,396,-62,1,32,16,-93
80:6F:B0:31:FB:AF,19,397,-62,1,32,54,-81
80:6F:B0:31:FB:AF,19,398,-62,1,32,76,-51
80:6F:B0:31:FB:AF,19,399,-62,1,32,79,0
80:6F:B0:31:FB:AF,19,400,-62,1,32,67,40
80:6F:B0:31:FB:AF,19,401,-62,1,32,63,38
80:6F:B0:31:FB:AF,19,402,-62,1,32,94,-24
80:6F:B0:31:FB:AF,19,403,-62,1,32,181,-130
80:6F:B0:31:FB:AF,19,404,-62,1,32,289,-192
80:6F:B0:31:FB:AF,19,405,-62,1,32,390,-152
80:6F:B0:31:FB:AF,19,406,-62,1,32,426,-28
80:6F:B0:31:FB:AF,19,407,-62,1,32,398,141
80:6F:B0:31:FB:AF,19,408,-62,1,32,291,311
80:6F:B0:31:FB:AF,19,409,-62,1,32,154,404
80:6F:B0:31:FB:AF,19,410,-62,1,32,-26,426
80:6F:B0:31:FB:AF,19,411,-62,1,32,-182,380
80:6F:B0:31:FB:AF,19,412,-62,1,32,-326,271
80:6F:B0:31:FB:AF,19,413,-62,1,32,-407,134
80:6F:B0:31:FB:AF,19,414,-62,1,32,-430,-50
80:6F:B0:31:FB:AF,19,415,-62,1,32,-384,-220
80:6F:B0:31:FB:AF,19,416,-62,1,32,-263,-373
80:6F:B0:31:FB:AF,19,417,-62,1,32,-112,-411
80:6F:B0:31:FB:AF,19,418,-62,1,32,57,-295
80:6F:B0:31:FB:AF,19,419,-62,1,32,149,-61
80:6F:B0:31:FB:AF,19,420,-62,1,32,146,239
80:6F:B0:31:FB:AF,19,421,-62,1,32,41,422
80:6F:B0:31:FB:AF,19,422,-62,1,32,-138,453
80:6F:B0:31:FB:AF,19,423,-62,1,32,-297,360
80:6F:B0:31:FB:AF,19,424,-62,1,32,-418,179
80:6F:B0:31:FB:AF,19,425,-62,1,32,-457,6
80:6F:B0:31:FB:AF,19,426,-62,1,32,-417,-177
80:6F:B0:31:FB:AF,19,427,-62,1,32,-319,-312
80:6F:B0:31:FB:AF,19,428,-62,1,32,-178,-408
80:6F:B0:31:FB:AF,19,429,-62,1,32,8,-445
80:6F:B0:31:FB:AF,19,430,-62,1,32,176,-405
80:6F:B0:31:FB:AF,19,431,-62,1,32,337,-284
80:6F:B0:31:FB:AF,19,432,-62,1,32,427,-135
80:6F:B0:31:FB:AF,19,433,-62,1,32,440,31
80:6F:B0:31:FB:AF,19,434,-62,1,32,362,128
80:6F:B0:31:FB:AF,19,435,-62,1,32,207,159
80:6F:B0:31:FB:AF,19,436,-62,1,32,59,127
80:6F:B0:31:FB:AF,19,437,-62,1,32,-65,65
80:6F:B0:31:FB:AF,19,438,-62,1,32,-110,18
80:6F:B0:31:FB:AF,19,439,-62,1,32,-106,-18
80:6F:B0:31:FB:AF,19,440,-62,1,32,-81,-45
80:6F:B0:31:FB:AF,19,441,-62,1,32,-49,-72
80:6F:B0:31:FB:AF,19,442,-62,1,32,-19,-89
80:6F:B0:31:FB:AF,19,443,-62,1,32,18,-92
80:6F:B0:31:FB:AF,19,444,-62,1,32,52,-82
80:6F:B0:31:FB:AF,19,445,-62,1,32,82,-56
80:6F:B0:31:FB:AF,19,446,-62,1,32,90,-20
80:6F:B0:31:FB:AF,19,447,-62,1,32,75,30
80:6F:B0:31:FB:AF,19,448,-62,1,32,53,61
80:6F:B0:31:FB:AF,19,449,-62,1,32,50,57
80:6F:B0:31:FB:AF,19,450,-62,1,32,102,2
80:6F:B0:31:FB:AF,19,451,-62,1,32,204,-63
80:6F:B0:31:FB:AF,19,452,-62,1,32,338,-91
80:6F:B0:31:FB:AF,19,453,-62,1,32,417,-32
80:6F:B0:31:FB:AF,19,454,-62,1,32,418,115
80:6F:B0:31:FB:AF,19,455,-62,1,32,332,271
80:6F:B0:31:FB:AF,19,456,-62,1,32,173,394
80:6F:B0:31:FB:AF,19,457,-62,1,32,10,433
80:6F:B0:31:FB:AF,19,458,-62,1,32,-167,392
80:6F:B0:31:FB:AF,19,459,-62,1,32,-302,299
80:6F:B0:31:FB:AF,19,460,-62,1,32,-403,150
80:6F:B0:31:FB:AF,19,461,-62,1,32,-435,-5
80:6F:B0:31:FB:AF,19,462,-62,1,32,-390,-190
80:6F:B0:31:FB:AF,19,463,-62,1,32,-283,-338
80:6F:B0:31:FB:AF,19,464,-62,1,32,-108,-440
80:6F:B0:31:FB:AF,19,465,-62,1,32,50,-419
80:6F:B0:31:FB:AF,19,466,-62,1,32,160,-245
80:6F:B0:31:FB:AF,19,467,-62,1,32,156,7
80:6F:B0:31:FB:AF,19,468,-62,1,32,57,250
80:6F:B0:31:FB:AF,19,469,-62,1,32,-121,402
80:6F:B0:31:FB:AF,19,470,-62,1,32,-281,375
80:6F:B0:31:FB:AF,19,471,-62,1,32,-410,217
80:6F:B0:31:FB:AF,19,472,-62,1,32,-455,29
80:6F:B0:31:FB:AF,19,473,-62,1,32,-425,-164
80:6F:B0:31:FB:AF,19,474,-62,1,32,-341,-302
80:6F:B0:31:FB:AF,19,475,-62,1,32,-191,-407
80:6F:B0:31:FB:AF,19,476,-62,1,32,-29,-446
80:6F:B0:31:FB:AF,19,477,-62,1,32,162,-411
80:6F:B0:31:FB:AF,19,478,-62,1,32,312,-310
80:6F:B0:31:FB:AF,19,479,-62,1,32,424,-132
80:6F:B0:31:FB:AF,19,480,-62,1,32,453,45
80:6F:B0:31:FB:AF,19,481,-62,1,32,395,204
80:6F:B0:31:FB:AF,19,482,-62,1,32,279,263
80:6F:B0:31:FB:AF,19,483,-62,1,32,118,228
80:6F:B0:31:FB:AF,19,484,-62,1,32,-7,136
80:6F:B0:31:FB:AF,19,485,-62,1,32,-91,28
80:6F:B0:31:FB:AF,19,486,-62,1,32,-108,-36
80:6F:B0:31:FB:AF,19,487,-62,1,32,-83,-70
80:6F:B0:31:FB:AF,19,488,-62,1,32,-45,-80
80:6F:B0:31:FB:AF,19,489,-62,1,32,-8,-85
80:6F:B0:31:FB:AF,19,490,-62,1,32,26,-83
80:6F:B0:31:FB:AF,19,491,-62,1,32,53,-70
80:6F:B0:31:FB:AF,19,492,-62,1,32,80,-44
80:6F:B0:31:FB:AF,19,493,-62,1,32,94,-13
80:6F:B0:31:FB:AF,19,494,-62,1,32,86,28
80:6F:B0:31:FB:AF,19,495,-62,1,32,54,61
80:6F:B0:31:FB:AF,19,496,-62,1,32,13,81
80:6F:B0:31:FB:AF,19,497,-62,1,32,13,75
80:6F:B0:31:FB:AF,19,498,-62,1,32,88,56
80:6F:B0:31:FB:AF,19,499,-62,1,32,209,55
80:6F:B0:31:FB:AF,19,500,-62,1,32,337,102
80:6F:B0:31:FB:AF,19,501,-62,1,32,375,189
80:6F:B0:31:FB:AF,19,502,-62,1,32,305,310
80:6F:B0:31:FB:AF,19,503,-62,1,32,162,397
80:6F:B0:31:FB:AF,19,504,-62,1,32,-29,435
80:6F:B0:31:FB:AF,19,505,-62,1,32,-185,398
80:6F:B0:31:FB:AF,19,506,-62,1,32,-321,285
80:6F:B0:31:FB:AF,19,507,-62,1,32,-400,146
80:6F:B0:31:FB:AF,19,508,-62,1,32,-427,-30
80:6F:B0:31:FB:AF,19,509,-62,1,32,-391,-183
80:6F:B0:31:FB:AF,19,510,-62,1,32,-294,-317
80:6F:B0:31:FB:AF,19,511,-62,1,32,-118,-420
80:6F:B0:EE:AC:E1,20,0,-39,1,9,-56,-48
80:6F:B0:EE:AC:E1,20,1,-39,1,9,-47,56
80:6F:B0:EE:AC:E1,20,2,-39,1,9,57,46
80:6F:B0:EE:AC:E1,20,3,-39,1,9,43,-58
80:6F:B0:EE:AC:E1,20,4,-39,1,9,-63,-39
80:6F:B0:EE:AC:E1,20,5,-39,1,9,-38,64
80:6F:B0:EE:AC:E1,20,6,-39,1,9,62,42
80:6F:B0:EE:AC:E1,20,7,-39,1,9,34,-63
80:6F:B0:EE:AC:E1,20,8,-39,1,9,-31,67
80:6F:B0:EE:AC:E1,20,9,-39,1,9,26,-68
80:6F:B0:EE:AC:E1,20,10,-39,1,9,-13,71
80:6F:B0:EE:AC:E1,20,11,-39,1,9,13,-73
80:6F:B0:EE:AC:E1,20,12,-39,1,9,-14,71
80:6F:B0:EE:AC:E1,20,13,-39,1,9,7,-74
80:6F:B0:EE:AC:E1,20,14,-39,1,9,1,72
80:6F:B0:EE:AC:E1,20,15,-39,1,9,-14,-73
80:6F:B0:EE:AC:E1,20,16,-39,1,9,13,76
80:6F:B0:EE:AC:E1,20,17,-39,1,9,-25,-71
80:6F:B0:EE:AC:E1,20,18,-39,1,9,38,68
80:6F:B0:EE:AC:E1,20,19,-39,1,9,-35,-67
80:6F:B0:EE:AC:E1,20,20,-39,1,9,29,71
80:6F:B0:EE:AC:E1,20,21,-39,1,9,-31,-70
80:6F:B0:EE:AC:E1,20,22,-39,1,9,45,60
80:6F:B0:EE:AC:E1,20,23,-39,1,9,-48,-61
80:6F:B0:EE:AC:E1,20,24,-39,1,9,48,58
80:6F:B0:EE:AC:E1,20,25,-39,1,9,-55,-53
80:6F:B0:EE:AC:E1,20,26,-39,1,9,60,48
80:6F:B0:EE:AC:E1,20,27,-39,1,9,-57,-51
80:6F:B0:EE:AC:E1,20,28,-39,1,9,61,49
80:6F:B0:EE:AC:E1,20,29,-39,1,9,-64,-42
80:6F:B0:EE:AC:E1,20,30,-39,1,9,70,31
80:6F:B0:EE:AC:E1,20,31,-39,1,9,-70,-31
80:6F:B0:31:FB:AF,21,0,-57,1,23,50,147
80:6F:B0:31:FB:AF,21,1,-57,1,23,-6,155
80:6F:B0:31:FB:AF,21,2,-57,1,23,-69,137
80:6F:B0:31:FB:AF,21,3,-57,1,23,-115,98
80:6F:B0:31:FB:AF,21,4,-57,1,23,-146,37
80:6F:B0:31:FB:AF,21,5,-57,1,23,-149,-22
80:6F:B0:31:FB:AF,21,6,-57,1,23,-132,-76
80:6F:B0:31:FB:AF,21,7,-57,1,23,-92,-122
80:6F:B0:31:FB:AF,21,8,-57,1,23,-43,-145
80:6F:B0:31:FB:AF,21,9,-57,1,23,22,-150
80:6F:B0:31:FB:AF,21,10,-57,1,23,79,-130
80:6F:B0:31:FB:AF,21,11,-57,1,23,124,-89
80:6F:B0:31:FB:AF,21,12,-57,1,23,152,-29
80:6F:B0:31:FB:AF,21,13,-57,1,23,149,31
80:6F:B0:31:FB:AF,21,14,-57,1,23,117,91
80:6F:B0:31:FB:AF,21,15,-57,1,23,72,131
80:6F:B0:31:FB:AF,21,16,-57,1,23,19,152
80:6F:B0:31:FB:AF,21,17,-57,1,23,-43,148
80:6F:B0:31:FB:AF,21,18,-57,1,23,-94,122
80:6F:B0:31:FB:AF,21,19,-57,1,23,-135,69
80:6F:B0:31:FB:AF,21,20,-57,1,23,-150,13
80:6F:B0:31:FB:AF,21,21,-57,1,23,-145,-44
80:6F:B0:31:FB:AF,21,22,-57,1,23,-115,-99
80:6F:B0:31:FB:AF,21,23,-57,1,23,-73,-135
80:6F:B0:31:FB:AF,21,24,-57,1,23,-15,-154
80:6F:B0:31:FB:AF,21,25,-57,1,23,38,-151
80:6F:B0:31:FB:AF,21,26,-57,1,23,87,-127
80:6F:B0:31:FB:AF,21,27,-57,1,23,130,-78
80:6F:B0:31:FB:AF,21,28,-57,1,23,149,-19
80:6F:B0:31:FB:AF,21,29,-57,1,23,143,51
80:6F:B0:31:FB:AF,21,30,-57,1,23,113,101
80:6F:B0:31:FB:AF,21,31,-57,1,23,65,130
80:6F:B0:31:FB:AF,21,32,-57,1,23,16,135
80:6F:B0:EE:AC:E1,21,32,-39,1,9,71,24
80:6F:B0:31:FB:AF,21,33,-57,1,23,-39,146
80:6F:B0:EE:AC:E1,21,33,-39,1,9,-73,-22
80:6F:B0:31:FB:AF,21,34,-57,1,23,-117,186
80:6F:B0:EE:AC:E1,21,34,-39,1,9,74,16
80:6F:B0:31:FB:AF,21,35,-57,1,23,-204,230
80:6F:B0:EE:AC:E1,21,35,-39,1,9,-75,-15
80:6F:B0:31:FB:AF,21,36,-57,1,23,-314,241
80:6F:B0:EE:AC:E1,21,36,-39,1,9,75,10
80:6F:B0:31:FB:AF,21,37,-57,1,23,-396,180
80:6F:B0:EE:AC:E1,21,37,-39,1,9,-76,0
80:6F:B0:31:FB:AF,21,38,-57,1,23,-437,46
80:6F:B0:EE:AC:E1,21,38,-39,1,9,76,-9
80:6F:B0:31:FB:AF,21,39,-57,1,23,-412,-148
80:6F:B0:EE:AC:E1,21,39,-39,1,9,-74,16
80:6F:B0:31:FB:AF,21,40,-57,1,23,-326,-306
80:6F:B0:EE:AC:E1,21,40,-39,1,9,76,-14
80:6F:B0:31:FB:AF,21,41,-57,1,23,-172,-421
80:6F:B0:EE:AC:E1,21,41,-39,1,9,-75,16
80:6F:B0:31:FB:AF,21,42,-57,1,23,-7,-452
80:6F:B0:EE:AC:E1,21,42,-39,1,9,73,-22
80:6F:B0:31:FB:AF,21,43,-57,1,23,160,-418
80:6F:B0:EE:AC:E1,21,43,-39,1,9,-72,25
80:6F:B0:31:FB:AF,21,44,-57,1,23,321,-312
80:6F:B0:EE:AC:E1,21,44,-39,1,9,69,-31
80:6F:B0:31:FB:AF,21,45,-57,1,23,416,-172
80:6F:B0:EE:AC:E1,21,45,-39,1,9,-66,41
80:6F:B0:31:FB:AF,21,46,-57,1,23,453,16
80:6F:B0:EE:AC:E1,21,46,-39,1,9,60,-48
80:6F:B0:31:FB:AF,21,47,-57,1,23,415,189
80:6F:B0:EE:AC:E1,21,47,-39,1,9,-58,49
80:6F:B0:31:FB:AF,21,48,-57,1,23,317,335
80:6F:B0:EE:AC:E1,21,48,-39,1,9,53,-56
80:6F:B0:31:FB:AF,21,49,-57,1,23,162,428
80:6F:B0:EE:AC:E1,21,49,-39,1,9,-50,57
80:6F:B0:31:FB:AF,21,50,-57,1,23,20,408
80:6F:B0:EE:AC:E1,21,50,-39,1,9,44,-62
80:6F:B0:31:FB:AF,21,51,-57,1,23,-103,281
80:6F:B0:EE:AC:E1,21,51,-39,1,9,-44,63
80:6F:B0:31:FB:AF,21,52,-57,1,23,-152,112
80:6F:B0:EE:AC:E1,21,52,-39,1,9,39,-65
80:6F:B0:31:FB:AF,21,53,-57,1,23,-149,-42
80:6F:B0:EE:AC:E1,21,53,-39,1,9,-35,69
80:6F:B0:31:FB:AF,21,54,-57,1,23,-103,-142
80:6F:B0:EE:AC:E1,21,54,-39,1,9,26,-71
80:6F:B0:31:FB:AF,21,55,-57,1,23,-45,-169
80:6F:B0:EE:AC:E1,21,55,-39,1,9,-27,72
80:6F:B0:31:FB:AF,21,56,-57,1,23,23,-155
80:6F:B0:EE:AC:E1,21,56,-39,1,9,26,-72
80:6F:B0:31:FB:AF,21,57,-57,1,23,78,-126
80:6F:B0:EE:AC:E1,21,57,-39,1,9,-19,74
80:6F:B0:31:FB:AF,21,58,-57,1,23,120,-86
80:6F:B0:EE:AC:E1,21,58,-39,1,9,13,-75
80:6F:B0:31:FB:AF,21,59,-57,1,23,148,-30
80:6F:B0:EE:AC:E1,21,59,-39,1,9,-10,76
80:6F:B0:31:FB:AF,21,60,-57,1,23,153,29
80:6F:B0:EE:AC:E1,21,60,-39,1,9,5,-78
80:6F:B0:31:FB:AF,21,61,-57,1,23,133,93
80:6F:B0:EE:AC:E1,21,61,-39,1,9,0,76
80:6F:B0:31:FB:AF,21,62,-57,1,23,88,132
80:6F:B0:EE:AC:E1,21,62,-39,1,9,-8,-76
80:6F:B0:31:FB:AF,21,63,-57,1,23,13,144
80:6F:B0:EE:AC:E1,21,63,-39,1,9,10,76
80:6F:B0:31:FB:AF,21,64,-57,1,23,-51,132
80:6F:B0:EE:AC:E1,21,64,-39,1,9,-14,-74
80:6F:B0:31:FB:AF,21,65,-57,1,23,-73,123
80:6F:B0:EE:AC:E1,21,65,-39,1,9,19,74
80:6F:B0:31:FB:AF,21,66,-57,1,23,-20,149
80:6F:B0:EE:AC:E1,21,66,-39,1,9,-29,-70
80:6F:B0:31:FB:AF,21,67,-57,1,23,77,224
80:6F:B0:EE:AC:E1,21,67,-39,1,9,33,67
80:6F:B0:31:FB:AF,21,68,-57,1,23,166,342
80:6F:B0:EE:AC:E1,21,68,-39,1,9,-38,-67
80:6F:B0:31:FB:AF,21,69,-57,1,23,154,434
80:6F:B0:EE:AC:E1,21,69,-39,1,9,36,67
80:6F:B0:31:FB:AF,21,70,-57,1,23,38,475
80:6F:B0:EE:AC:E1,21,70,-39,1,9,-46,-61
80:6F:B0:31:FB:AF,21,71,-57,1,23,-163,442
80:6F:B0:EE:AC:E1,21,71,-39,1,9,51,55
80:6F:B0:31:FB:AF,21,72,-57,1,23,-337,338
80:6F:B0:EE:AC:E1,21,72,-39,1,9,-56,-53
80:6F:B0:31:FB:AF,21,73,-57,1,23,-453,161
80:6F:B0:EE:AC:E1,21,73,-39,1,9,61,46
80:6F:B0:31:FB:AF,21,74,-57,1,23,-476,-23
80:6F:B0:EE:AC:E1,21,74,-39,1,9,-67,-38
80:6F:B0:31:FB:AF,21,75,-57,1,23,-427,-206
80:6F:B0:EE:AC:E1,21,75,-39,1,9,67,37
80:6F:B0:31:FB:AF,21,76,-57,1,23,-305,-371
80:6F:B0:EE:AC:E1,21,76,-39,1,9,-65,-40
80:6F:B0:31:FB:AF,21,77,-57,1,23,-155,-461
80:6F:B0:EE:AC:E1,21,77,-39,1,9,69,36
80:6F:B0:31:FB:AF,21,78,-57,1,23,47,-479
80:6F:B0:EE:AC:E1,21,78,-39,1,9,-70,-29
80:6F:B0:31:FB:AF,21,79,-57,1,23,237,-420
80:6F:B0:EE:AC:E1,21,79,-39,1,9,73,23
80:6F:B0:31:FB:AF,21,80,-57,1,23,394,-296
80:6F:B0:EE:AC:E1,21,80,-39,1,9,-75,-18
80:6F:B0:31:FB:AF,21,81,-57,1,23,457,-106
80:6F:B0:EE:AC:E1,21,81,-39,1,9,76,9
80:6F:B0:31:FB:AF,21,82,-57,1,23,358,56
