identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,29,352,-55,1,26,172,-95
80:6F:B0:31:FB:AF,29,353,-55,1,26,170,-50
80:6F:B0:31:FB:AF,29,354,-55,1,26,91,-70
80:6F:B0:31:FB:AF,29,355,-55,1,26,-18,-169
80:6F:B0:31:FB:AF,29,356,-55,1,26,-101,-324
80:6F:B0:31:FB:AF,29,357,-55,1,26,-73,-431
80:6F:B0:31:FB:AF,29,358,-55,1,26,71,-453
80:6F:B0:31:FB:AF,29,359,-55,1,26,238,-387
80:6F:B0:31:FB:AF,29,360,-55,1,26,389,-239
80:6F:B0:31:FB:AF,29,361,-55,1,26,456,-79
80:6F:B0:31:FB:AF,29,362,-55,1,26,446,108
80:6F:B0:31:FB:AF,29,363,-55,1,26,374,260
80:6F:B0:31:FB:AF,29,364,-55,1,26,240,389
80:6F:B0:31:FB:AF,29,365,-55,1,26,85,452
80:6F:B0:31:FB:AF,29,366,-55,1,26,-115,444
80:6F:B0:31:FB:AF,29,367,-55,1,26,-291,360
80:6F:B0:31:FB:AF,29,368,-55,1,26,-420,216
80:6F:B0:31:FB:AF,29,369,-55,1,26,-438,35
80:6F:B0:31:FB:AF,29,370,-55,1,26,-301,-71
80:6F:B0:31:FB:AF,29,371,-55,1,26,-26,-71
80:6F:B0:31:FB:AF,29,372,-55,1,26,219,42
80:6F:B0:31:FB:AF,29,373,-55,1,26,362,228
80:6F:B0:31:FB:AF,29,374,-55,1,26,310,375
80:6F:B0:31:FB:AF,29,375,-55,1,26,114,458
80:6F:B0:31:FB:AF,29,376,-55,1,26,-90,454
80:6F:B0:31:FB:AF,29,377,-55,1,26,-278,368
80:6F:B0:31:FB:AF,29,378,-55,1,26,-389,239
80:6F:B0:31:FB:AF,29,379,-55,1,26,-443,55
80:6F:B0:31:FB:AF,29,380,-55,1,26,-432,-116
80:6F:B0:31:FB:AF,29,381,-55,1,26,-351,-285
80:6F:B0:31:FB:AF,29,382,-55,1,26,-223,-394
80:6F:B0:31:FB:AF,29,383,-55,1,26,-33,-452
80:6F:B0:31:FB:AF,29,384,-55,1,26,142,-434
80:6F:B0:31:FB:AF,29,385,-55,1,26,276,-349
80:6F:B0:31:FB:AF,29,386,-55,1,26,328,-191
80:6F:B0:31:FB:AF,29,387,-55,1,26,270,-30
80:6F:B0:31:FB:AF,29,388,-55,1,26,131,122
80:6F:B0:31:FB:AF,29,389,-55,1,26,-6,191
80:6F:B0:31:FB:AF,29,390,-55,1,26,-121,190
80:6F:B0:31:FB:AF,29,391,-55,1,26,-174,131
80:6F:B0:31:FB:AF,29,392,-55,1,26,-195,41
80:6F:B0:31:FB:AF,29,393,-55,1,26,-190,-39
80:6F:B0:31:FB:AF,29,394,-55,1,26,-160,-115
80:6F:B0:31:FB:AF,29,395,-55,1,26,-111,-168
80:6F:B0:31:FB:AF,29,396,-55,1,26,-36,-205
80:6F:B0:31:FB:AF,29,397,-55,1,26,38,-209
80:6F:B0:31:FB:AF,29,398,-55,1,26,119,-167
80:6F:B0:31:FB:AF,29,399,-55,1,26,176,-92
80:6F:B0:31:FB:AF,29,400,-55,1,26,200,-10
80:6F:B0:31:FB:AF,29,401,-55,1,26,173,33
80:6F:B0:31:FB:AF,29,402,-55,1,26,110,-20
80:6F:B0:31:FB:AF,29,403,-55,1,26,37,-174
80:6F:B0:31:FB:AF,29,404,-55,1,26,26,-329
80:6F:B0:31:FB:AF,29,405,-55,1,26,101,-428
80:6F:B0:31:FB:AF,29,406,-55,1,26,232,-397
80:6F:B0:31:FB:AF,29,407,-55,1,26,383,-253
80:6F:B0:31:FB:AF,29,408,-55,1,26,461,-71
80:6F:B0:31:FB:AF,29,409,-55,1,26,446,131
80:6F:B0:31:FB:AF,29,410,-55,1,26,355,283
80:6F:B0:31:FB:AF,29,411,-55,1,26,190,404
80:6F:B0:31:FB:AF,29,412,-55,1,26,21,454
80:6F:B0:31:FB:AF,29,413,-55,1,26,-168,429
80:6F:B0:31:FB:AF,29,414,-55,1,26,-315,331
80:6F:B0:31:FB:AF,29,415,-55,1,26,-433,144
80:6F:B0:31:FB:AF,29,416,-55,1,26,-464,-48
80:6F:B0:31:FB:AF,29,417,-55,1,26,-395,-195
80:6F:B0:31:FB:AF,29,418,-55,1,26,-205,-221
80:6F:B0:31:FB:AF,29,419,-55,1,26,8,-96
80:6F:B0:31:FB:AF,29,420,-55,1,26,192,144
80:6F:B0:31:FB:AF,29,421,-55,1,26,230,347
80:6F:B0:31:FB:AF,29,422,-55,1,26,124,473
80:6F:B0:31:FB:AF,29,423,-55,1,26,-56,468
80:6F:B0:31:FB:AF,29,424,-55,1,26,-263,370
80:6F:B0:31:FB:AF,29,425,-55,1,26,-394,228
80:6F:B0:31:FB:AF,29,426,-55,1,26,-454,43
80:6F:B0:31:FB:AF,29,427,-55,1,26,-441,-125
80:6F:B0:31:FB:AF,29,428,-55,1,26,-354,-291
80:6F:B0:31:FB:AF,29,429,-55,1,26,-229,-398
80:6F:B0:31:FB:AF,29,430,-55,1,26,-43,-452
80:6F:B0:31:FB:AF,29,431,-55,1,26,136,-433
80:6F:B0:31:FB:AF,29,432,-55,1,26,296,-352
80:6F:B0:31:FB:AF,29,433,-55,1,26,398,-204
80:6F:B0:31:FB:AF,29,434,-55,1,26,383,-55
80:6F:B0:31:FB:AF,29,435,-55,1,26,254,89
80:6F:B0:31:FB:AF,29,436,-55,1,26,92,164
80:6F:B0:31:FB:AF,29,437,-55,1,26,-74,178
80:6F:B0:31:FB:AF,29,438,-55,1,26,-164,139
80:6F:B0:31:FB:AF,29,439,-55,1,26,-204,61
80:6F:B0:31:FB:AF,29,440,-55,1,26,-200,-19
80:6F:B0:31:FB:AF,29,441,-55,1,26,-171,-102
80:6F:B0:31:FB:AF,29,442,-55,1,26,-122,-158
80:6F:B0:31:FB:AF,29,443,-55,1,26,-44,-194
80:6F:B0:31:FB:AF,29,444,-55,1,26,35,-202
80:6F:B0:31:FB:AF,29,445,-55,1,26,117,-172
80:6F:B0:31:FB:AF,29,446,-55,1,26,170,-108
80:6F:B0:31:FB:AF,29,447,-55,1,26,194,-3
80:6F:B0:31:FB:AF,29,448,-55,1,26,179,83
80:6F:B0:31:FB:AF,29,449,-55,1,26,143,109
80:6F:B0:31:FB:AF,29,450,-55,1,26,114,29
80:6F:B0:31:FB:AF,29,451,-55,1,26,130,-112
80:6F:B0:31:FB:AF,29,452,-55,1,26,207,-258
80:6F:B0:31:FB:AF,29,453,-55,1,26,306,-293
80:6F:B0:31:FB:AF,29,454,-55,1,26,407,-196
80:6F:B0:31:FB:AF,29,455,-55,1,26,448,-23
80:6F:B0:31:FB:AF,29,456,-55,1,26,419,188
80:6F:B0:31:FB:AF,29,457,-55,1,26,324,335
80:6F:B0:31:FB:AF,29,458,-55,1,26,163,436
80:6F:B0:31:FB:AF,29,459,-55,1,26,-7,459
80:6F:B0:31:FB:AF,29,460,-55,1,26,-194,413
80:6F:B0:31:FB:AF,29,461,-55,1,26,-334,313
80:6F:B0:31:FB:AF,29,462,-55,1,26,-433,134
80:6F:B0:31:FB:AF,29,463,-55,1,26,-455,-64
80:6F:B0:31:FB:AF,29,464,-55,1,26,-401,-250
80:6F:B0:31:FB:AF,29,465,-55,1,26,-258,-354
80:6F:B0:31:FB:AF,29,466,-55,1,26,-97,-294
80:6F:B0:31:FB:AF,29,467,-55,1,26,54,-61
80:6F:B0:31:FB:AF,29,468,-55,1,26,102,197
80:6F:B0:31:FB:AF,29,469,-55,1,26,36,411
80:6F:B0:31:FB:AF,29,470,-55,1,26,-103,462
80:6F:B0:31:FB:AF,29,471,-55,1,26,-283,377
80:6F:B0:31:FB:AF,29,472,-55,1,26,-406,226
80:6F:B0:31:FB:AF,29,473,-55,1,26,-465,30
80:6F:B0:31:FB:AF,29,474,-55,1,26,-438,-142
80:6F:B0:31:FB:AF,29,475,-55,1,26,-334,-311
80:6F:B0:31:FB:AF,29,476,-55,1,26,-194,-416
80:6F:B0:31:FB:AF,29,477,-55,1,26,-7,-458
80:6F:B0:31:FB:AF,29,478,-55,1,26,163,-422
80:6F:B0:31:FB:AF,29,479,-55,1,26,333,-303
80:6F:B0:31:FB:AF,29,480,-55,1,26,433,-153
80:6F:B0:31:FB:AF,29,481,-55,1,26,452,5
80:6F:B0:31:FB:AF,29,482,-55,1,26,356,141
80:6F:B0:31:FB:AF,29,483,-55,1,26,191,196
80:6F:B0:31:FB:AF,29,484,-55,1,26,-15,178
80:6F:B0:31:FB:AF,29,485,-55,1,26,-152,114
80:6F:B0:31:FB:AF,29,486,-55,1,26,-218,22
80:6F:B0:31:FB:AF,29,487,-55,1,26,-207,-56
80:6F:B0:31:FB:AF,29,488,-55,1,26,-152,-128
80:6F:B0:31:FB:AF,29,489,-55,1,26,-91,-173
80:6F:B0:31:FB:AF,29,490,-55,1,26,-15,-197
80:6F:B0:31:FB:AF,29,491,-55,1,26,57,-189
80:6F:B0:31:FB:AF,29,492,-55,1,26,136,-153
80:6F:B0:31:FB:AF,29,493,-55,1,26,189,-93
80:6F:B0:31:FB:AF,29,494,-55,1,26,205,1
80:6F:B0:31:FB:AF,29,495,-55,1,26,177,94
80:6F:B0:31:FB:AF,29,496,-55,1,26,120,168
80:6F:B0:31:FB:AF,29,497,-55,1,26,68,170
80:6F:B0:31:FB:AF,29,498,-55,1,26,74,87
80:6F:B0:31:FB:AF,29,499,-55,1,26,165,-60
80:6F:B0:31:FB:AF,29,500,-55,1,26,287,-155
80:6F:B0:31:FB:AF,29,501,-55,1,26,408,-142
80:6F:B0:31:FB:AF,29,502,-55,1,26,449,-16
80:6F:B0:31:FB:AF,29,503,-55,1,26,402,188
80:6F:B0:31:FB:AF,29,504,-55,1,26,289,348
80:6F:B0:31:FB:AF,29,505,-55,1,26,114,449
80:6F:B0:31:FB:AF,29,506,-55,1,26,-56,457
80:6F:B0:31:FB:AF,29,507,-55,1,26,-236,392
80:6F:B0:31:FB:AF,29,508,-55,1,26,-365,284
80:6F:B0:31:FB:AF,29,509,-55,1,26,-457,123
80:6F:B0:31:FB:AF,29,510,-55,1,26,-472,-51
80:6F:B0:31:FB:AF,29,511,-55,1,26,-398,-256
80:6F:B0:31:FB:AF,30,0,-56,1,7,130,-138
80:6F:B0:31:FB:AF,30,1,-56,1,7,177,-71
80:6F:B0:31:FB:AF,30,2,-56,1,7,192,2
80:6F:B0:31:FB:AF,30,3,-56,1,7,175,83
80:6F:B0:31:FB:AF,30,4,-56,1,7,125,147
80:6F:B0:31:FB:AF,30,5,-56,1,7,61,181
80:6F:B0:31:FB:AF,30,6,-56,1,7,-21,186
80:6F:B0:31:FB:AF,30,7,-56,1,7,-90,164
80:6F:B0:31:FB:AF,30,8,-56,1,7,-151,114
80:6F:B0:31:FB:AF,30,9,-56,1,7,-185,46
80:6F:B0:31:FB:AF,30,10,-56,1,7,-188,-22
80:6F:B0:31:FB:AF,30,11,-56,1,7,-160,-96
80:6F:B0:31:FB:AF,30,12,-56,1,7,-112,-149
80:6F:B0:31:FB:AF,30,13,-56,1,7,-41,-184
80:6F:B0:31:FB:AF,30,14,-56,1,7,37,-185
80:6F:B0:31:FB:AF,30,15,-56,1,7,102,-156
80:6F:B0:31:FB:AF,30,16,-56,1,7,159,-100
80:6F:B0:31:FB:AF,30,17,-56,1,7,187,-36
80:6F:B0:31:FB:AF,30,18,-56,1,7,186,41
80:6F:B0:31:FB:AF,30,19,-56,1,7,153,111
80:6F:B0:31:FB:AF,30,20,-56,1,7,101,158
80:6F:B0:31:FB:AF,30,21,-56,1,7,24,184
80:6F:B0:31:FB:AF,30,22,-56,1,7,-48,179
80:6F:B0:31:FB:AF,30,23,-56,1,7,-120,144
80:6F:B0:31:FB:AF,30,24,-56,1,7,-169,82
80:6F:B0:31:FB:AF,30,25,-56,1,7,-187,13
80:6F:B0:31:FB:AF,30,26,-56,1,7,-177,-70
80:6F:B0:31:FB:AF,30,27,-56,1,7,-139,-134
80:6F:B0:31:FB:AF,30,28,-56,1,7,-74,-183
80:6F:B0:31:FB:AF,30,29,-56,1,7,2,-192
80:6F:B0:31:FB:AF,30,30,-56,1,7,66,-164
80:6F:B0:31:FB:AF,30,31,-56,1,7,123,-117
80:6F:B0:31:FB:AF,30,32,-56,1,7,165,-93
80:6F:B0:31:FB:AF,30,33,-56,1,7,214,-103
80:6F:B0:31:FB:AF,30,34,-56,1,7,262,-124
80:6F:B0:31:FB:AF,30,35,-56,1,7,315,-117
80:6F:B0:31:FB:AF,30,36,-56,1,7,349,-44
80:6F:B0:31:FB:AF,30,37,-56,1,7,345,69
80:6F:B0:31:FB:AF,30,38,-56,1,7,291,209
80:6F:B0:31:FB:AF,30,39,-56,1,7,199,306
80:6F:B0:31:FB:AF,30,40,-56,1,7,58,359
80:6F:B0:31:FB:AF,30,41,-56,1,7,-97,343
80:6F:B0:31:FB:AF,30,42,-56,1,7,-223,276
80:6F:B0:31:FB:AF,30,43,-56,1,7,-327,157
80:6F:B0:31:FB:AF,30,44,-56,1,7,-366,24
80:6F:B0:31:FB:AF,30,45,-56,1,7,-340,-134
80:6F:B0:31:FB:AF,30,46,-56,1,7,-250,-272
80:6F:B0:31:FB:AF,30,47,-56,1,7,-135,-348
80:6F:B0:31:FB:AF,30,48,-56,1,7,0,-341
80:6F:B0:31:FB:AF,30,49,-56,1,7,90,-247
80:6F:B0:31:FB:AF,30,50,-56,1,7,130,-75
80:6F:B0:31:FB:AF,30,51,-56,1,7,105,94
80:6F:B0:31:FB:AF,30,52,-56,1,7,45,186
80:6F:B0:31:FB:AF,30,53,-56,1,7,-38,207
80:6F:B0:31:FB:AF,30,54,-56,1,7,-107,171
80:6F:B0:31:FB:AF,30,55,-56,1,7,-165,103
80:6F:B0:31:FB:AF,30,56,-56,1,7,-195,26
80:6F:B0:31:FB:AF,30,57,-56,1,7,-192,-43
80:6F:B0:31:FB:AF,30,58,-56,1,7,-156,-117
80:6F:B0:31:FB:AF,30,59,-56,1,7,-104,-168
80:6F:B0:31:FB:AF,30,60,-56,1,7,-28,-195
80:6F:B0:31:FB:AF,30,61,-56,1,7,59,-182
80:6F:B0:31:FB:AF,30,62,-56,1,7,133,-136
80:6F:B0:31:FB:AF,30,63,-56,1,7,180,-66
80:6F:B0:31:FB:AF,30,64,-56,1,7,165,-20
80:6F:B0:31:FB:AF,30,65,-56,1,7,84,-20
80:6F:B0:31:FB:AF,30,66,-56,1,7,-10,-74
80:6F:B0:31:FB:AF,30,67,-56,1,7,-79,-164
80:6F:B0:31:FB:AF,30,68,-56,1,7,-64,-235
80:6F:B0:31:FB:AF,30,69,-56,1,7,14,-248
80:6F:B0:31:FB:AF,30,70,-56,1,7,126,-211
80:6F:B0:31:FB:AF,30,71,-56,1,7,205,-141
80:6F:B0:31:FB:AF,30,72,-56,1,7,246,-45
80:6F:B0:31:FB:AF,30,73,-56,1,7,239,56
80:6F:B0:31:FB:AF,30,74,-56,1,7,199,139
80:6F:B0:31:FB:AF,30,75,-56,1,7,121,209
80:6F:B0:31:FB:AF,30,76,-56,1,7,31,239
80:6F:B0:31:FB:AF,30,77,-56,1,7,-82,226
80:6F:B0:31:FB:AF,30,78,-56,1,7,-187,163
80:6F:B0:31:FB:AF,30,79,-56,1,7,-238,78
80:6F:B0:31:FB:AF,30,80,-56,1,7,-207,-15
80:6F:B0:31:FB:AF,30,81,-56,1,7,-86,-54
80:6F:B0:31:FB:AF,30,82,-56,1,7,107,-25
80:6F:B0:31:FB:AF,30,83,-56,1,7,270,76
80:6F:B0:31:FB:AF,30,84,-56,1,7,310,194
80:6F:B0:31:FB:AF,30,85,-56,1,7,226,304
80:6F:B0:31:FB:AF,30,86,-56,1,7,89,358
80:6F:B0:31:FB:AF,30,87,-56,1,7,-77,359
80:6F:B0:31:FB:AF,30,88,-56,1,7,-216,299
80:6F:B0:31:FB:AF,30,89,-56,1,7,-304,203
80:6F:B0:31:FB:AF,30,90,-56,1,7,-356,63
80:6F:B0:31:FB:AF,30,91,-56,1,7,-354,-70
80:6F:B0:31:FB:AF,30,92,-56,1,7,-294,-208
80:6F:B0:31:FB:AF,30,93,-56,1,7,-179,-314
80:6F:B0:31:FB:AF,30,94,-56,1,7,-44,-366
80:6F:B0:31:FB:AF,30,95,-56,1,7,108,-360
80:6F:B0:31:FB:AF,30,96,-56,1,7,203,-285
80:6F:B0:31:FB:AF,30,97,-56,1,7,229,-141
80:6F:B0:31:FB:AF,30,98,-56,1,7,169,10
80:6F:B0:31:FB:AF,30,99,-56,1,7,49,137
80:6F:B0:31:FB:AF,30,100,-56,1,7,-69,184
80:6F:B0:31:FB:AF,30,101,-56,1,7,-145,157
80:6F:B0:31:FB:AF,30,102,-56,1,7,-187,79
80:6F:B0:31:FB:AF,30,103,-56,1,7,-194,-2
80:6F:B0:31:FB:AF,30,104,-56,1,7,-173,-83
80:6F:B0:31:FB:AF,30,105,-56,1,7,-127,-145
80:6F:B0:31:FB:AF,30,106,-56,1,7,-68,-181
80:6F:B0:31:FB:AF,30,107,-56,1,7,9,-197
80:6F:B0:31:FB:AF,30,108,-56,1,7,79,-181
80:6F:B0:31:FB:AF,30,109,-56,1,7,149,-126
80:6F:B0:31:FB:AF,30,110,-56,1,7,191,-38
80:6F:B0:31:FB:AF,30,111,-56,1,7,192,41
80:6F:B0:31:FB:AF,30,112,-56,1,7,145,75
80:6F:B0:31:FB:AF,30,113,-56,1,7,84,38
80:6F:B0:31:FB:AF,30,114,-56,1,7,29,-70
80:6F:B0:31:FB:AF,30,115,-56,1,7,27,-176
80:6F:B0:31:FB:AF,30,116,-56,1,7,73,-218
80:6F:B0:31:FB:AF,30,117,-56,1,7,152,-183
80:6F:B0:31:FB:AF,30,118,-56,1,7,212,-100
80:6F:B0:31:FB:AF,30,119,-56,1,7,238,14
80:6F:B0:31:FB:AF,30,120,-56,1,7,212,117
80:6F:B0:31:FB:AF,30,121,-56,1,7,153,186
80:6F:B0:31:FB:AF,30,122,-56,1,7,66,233
80:6F:B0:31:FB:AF,30,123,-56,1,7,-20,242
80:6F:B0:31:FB:AF,30,124,-56,1,7,-117,214
80:6F:B0:31:FB:AF,30,125,-56,1,7,-201,138
80:6F:B0:31:FB:AF,30,126,-56,1,7,-251,41
80:6F:B0:31:FB:AF,30,127,-56,1,7,-249,-69
80:6F:B0:31:FB:AF,30,128,-56,1,7,-179,-123
80:6F:B0:31:FB:AF,30,129,-56,1,7,-35,-89
80:6F:B0:31:FB:AF,30,130,-56,1,7,103,22
80:6F:B0:31:FB:AF,30,131,-56,1,7,194,186
80:6F:B0:31:FB:AF,30,132,-56,1,7,171,319
80:6F:B0:31:FB:AF,30,133,-56,1,7,64,372
80:6F:B0:31:FB:AF,30,134,-56,1,7,-99,355
80:6F:B0:31:FB:AF,30,135,-56,1,7,-231,284
80:6F:B0:31:FB:AF,30,136,-56,1,7,-329,161
80:6F:B0:31:FB:AF,30,137,-56,1,7,-364,10
80:6F:B0:31:FB:AF,30,138,-56,1,7,-338,-130
80:6F:B0:31:FB:AF,30,139,-56,1,7,-253,-260
80:6F:B0:31:FB:AF,30,140,-56,1,7,-142,-335
80:6F:B0:31:FB:AF,30,141,-56,1,7,17,-358
80:6F:B0:31:FB:AF,30,142,-56,1,7,179,-313
80:6F:B0:31:FB:AF,30,143,-56,1,7,289,-225
80:6F:B0:31:FB:AF,30,144,-56,1,7,326,-92
80:6F:B0:31:FB:AF,30,145,-56,1,7,263,22
80:6F:B0:31:FB:AF,30,146,-56,1,7,111,111
80:6F:B0:31:FB:AF,30,147,-56,1,7,-58,137
80:6F:B0:31:FB:AF,30,148,-56,1,7,-162,110
80:6F:B0:31:FB:AF,30,149,-56,1,7,-210,43
80:6F:B0:31:FB:AF,30,150,-56,1,7,-201,-32
80:6F:B0:31:FB:AF,30,151,-56,1,7,-159,-111
80:6F:B0:31:FB:AF,30,152,-56,1,7,-98,-166
80:6F:B0:31:FB:AF,30,153,-56,1,7,-33,-191
80:6F:B0:31:FB:AF,30,154,-56,1,7,46,-188
80:6F:B0:31:FB:AF,30,155,-56,1,7,112,-161
80:6F:B0:31:FB:AF,30,156,-56,1,7,169,-101
80:6F:B0:31:FB:AF,30,157,-56,1,7,194,-15
80:6F:B0:31:FB:AF,30,158,-56,1,7,182,70
80:6F:B0:31:FB:AF,30,159,-56,1,7,136,141
80:6F:B0:31:FB:AF,30,160,-56,1,7,85,144
80:6F:B0:31:FB:AF,30,161,-56,1,7,51,68
80:6F:B0:31:FB:AF,30,162,-56,1,7,64,-39
80:6F:B0:31:FB:AF,30,163,-56,1,7,121,-134
80:6F:B0:31:FB:AF,30,164,-56,1,7,192,-146
80:6F:B0:31:FB:AF,30,165,-56,1,7,235,-77
80:6F:B0:31:FB:AF,30,166,-56,1,7,237,40
80:6F:B0:31:FB:AF,30,167,-56,1,7,202,136
80:6F:B0:31:FB:AF,30,168,-56,1,7,130,208
80:6F:B0:31:FB:AF,30,169,-56,1,7,40,240
80:6F:B0:31:FB:AF,30,170,-56,1,7,-43,240
80:6F:B0:31:FB:AF,30,171,-56,1,7,-130,209
80:6F:B0:31:FB:AF,30,172,-56,1,7,-192,151
80:6F:B0:31:FB:AF,30,173,-56,1,7,-237,50
80:6F:B0:31:FB:AF,30,174,-56,1,7,-243,-73
80:6F:B0:31:FB:AF,30,175,-56,1,7,-202,-165
80:6F:B0:31:FB:AF,30,176,-56,1,7,-108,-193
80:6F:B0:31:FB:AF,30,177,-56,1,7,-2,-112
80:6F:B0:31:FB:AF,30,178,-56,1,7,93,70
80:6F:B0:31:FB:AF,30,179,-56,1,7,99,262
80:6F:B0:31:FB:AF,30,180,-56,1,7,27,362
80:6F:B0:31:FB:AF,30,181,-56,1,7,-116,352
80:6F:B0:31:FB:AF,30,182,-56,1,7,-244,261
80:6F:B0:31:FB:AF,30,183,-56,1,7,-339,109
80:6F:B0:31:FB:AF,30,184,-56,1,7,-358,-53
80:6F:B0:31:FB:AF,30,185,-56,1,7,-314,-182
80:6F:B0:31:FB:AF,30,186,-56,1,7,-209,-295
80:6F:B0:31:FB:AF,30,187,-56,1,7,-84,-352
80:6F:B0:31:FB:AF,30,188,-56,1,7,68,-357
80:6F:B0:31:FB:AF,30,189,-56,1,7,215,-295
80:6F:B0:31:FB:AF,30,190,-56,1,7,317,-187
80:6F:B0:31:FB:AF,30,191,-56,1,7,371,-35
80:6F:B0:EE:AC:E1,31,0,-41,1,35,89,84
80:6F:B0:EE:AC:E1,31,1,-41,1,35,77,-94
80:6F:B0:EE:AC:E1,31,2,-41,1,35,-96,-77
80:6F:B0:EE:AC:E1,31,3,-41,1,35,-69,102
80:6F:B0:EE:AC:E1,31,4,-41,1,35,102,68
80:6F:B0:EE:AC:E1,31,5,-41,1,35,64,-101
80:6F:B0:EE:AC:E1,31,6,-41,1,35,-110,-52
80:6F:B0:EE:AC:E1,31,7,-41,1,35,-49,114
80:6F:B0:EE:AC:E1,31,8,-41,1,35,35,-118
80:6F:B0:EE:AC:E1,31,9,-41,1,35,-29,118
80:6F:B0:EE:AC:E1,31,10,-41,1,35,13,-123
80:6F:B0:EE:AC:E1,31,11,-41,1,35,3,121
80:6F:B0:EE:AC:E1,31,12,-41,1,35,-13,-123
80:6F:B0:EE:AC:E1,31,13,-41,1,35,28,119
80:6F:B0:EE:AC:E1,31,14,-41,1,35,-52,-111
80:6F:B0:EE:AC:E1,31,15,-41,1,35,62,105
80:6F:B0:EE:AC:E1,31,16,-41,1,35,-69,-99
80:6F:B0:EE:AC:E1,31,17,-41,1,35,83,88
80:6F:B0:EE:AC:E1,31,18,-41,1,35,-91,-82
80:6F:B0:EE:AC:E1,31,19,-41,1,35,99,71
80:6F:B0:EE:AC:E1,31,20,-41,1,35,-106,-62
80:6F:B0:EE:AC:E1,31,21,-41,1,35,113,42
80:6F:B0:EE:AC:E1,31,22,-41,1,35,-117,-40
80:6F:B0:EE:AC:E1,31,23,-41,1,35,117,30
80:6F:B0:EE:AC:E1,31,24,-41,1,35,-122,-12
80:6F:B0:EE:AC:E1,31,25,-41,1,35,122,10
80:6F:B0:EE:AC:E1,31,26,-41,1,35,-122,-1
80:6F:B0:EE:AC:E1,31,27,-41,1,35,122,-20
80:6F:B0:EE:AC:E1,31,28,-41,1,35,-117,31
80:6F:B0:EE:AC:E1,31,29,-41,1,35,111,-49
80:6F:B0:EE:AC:E1,31,30,-41,1,35,-108,56
80:6F:B0:EE:AC:E1,31,31,-41,1,35,92,-77
80:6F:B0:EE:AC:E1,31,32,-41,1,35,-90,85
80:6F:B0:EE:AC:E1,31,33,-41,1,35,79,-93
80:6F:B0:EE:AC:E1,31,34,-41,1,35,-67,104
80:6F:B0:EE:AC:E1,31,35,-41,1,35,59,-108
80:6F:B0:EE:AC:E1,31,36,-41,1,35,-47,115
80:6F:B0:EE:AC:E1,31,37,-41,1,35,36,-119
80:6F:B0:EE:AC:E1,31,38,-41,1,35,-21,120
80:6F:B0:EE:AC:E1,31,39,-41,1,35,3,-122
80:6F:B0:EE:AC:E1,31,40,-41,1,35,-3,123
80:6F:B0:EE:AC:E1,31,41,-41,1,35,-21,-120
80:6F:B0:EE:AC:E1,31,42,-41,1,35,31,118
80:6F:B0:EE:AC:E1,31,43,-41,1,35,-34,-117
80:6F:B0:EE:AC:E1,31,44,-41,1,35,53,110
80:6F:B0:EE:AC:E1,31,45,-41,1,35,-62,-103
80:6F:B0:EE:AC:E1,31,46,-41,1,35,73,96
80:6F:B0:EE:AC:E1,31,47,-41,1,35,-92,-79
80:6F:B0:EE:AC:E1,31,48,-41,1,35,97,73
80:6F:B0:EE:AC:E1,31,49,-41,1,35,-109,-58
80:6F:B0:EE:AC:E1,31,50,-41,1,35,107,58
80:6F:B0:EE:AC:E1,31,51,-41,1,35,-116,-40
80:6F:B0:EE:AC:E1,31,52,-41,1,35,119,28
80:6F:B0:EE:AC:E1,31,53,-41,1,35,-120,-10
80:6F:B0:EE:AC:E1,31,54,-41,1,35,125,-1
80:6F:B0:EE:AC:E1,31,55,-41,1,35,-123,5
80:6F:B0:EE:AC:E1,31,56,-41,1,35,119,-24
80:6F:B0:EE:AC:E1,31,57,-41,1,35,-116,39
80:6F:B0:EE:AC:E1,31,58,-41,1,35,111,-47
80:6F:B0:EE:AC:E1,31,59,-41,1,35,-108,58
80:6F:B0:EE:AC:E1,31,60,-41,1,35,101,-69
80:6F:B0:EE:AC:E1,31,61,-41,1,35,-87,85
80:6F:B0:EE:AC:E1,31,62,-41,1,35,86,-86
80:6F:B0:EE:AC:E1,31,63,-41,1,35,-80,93
80:6F:B0:EE:AC:E1,31,64,-41,1,35,58,-111
80:6F:B0:EE:AC:E1,31,65,-41,1,35,-39,114
80:6F:B0:EE:AC:E1,31,66,-41,1,35,29,-119
80:6F:B0:EE:AC:E1,31,67,-41,1,35,-15,119
80:6F:B0:EE:AC:E1,31,68,-41,1,35,5,-122
80:6F:B0:EE:AC:E1,31,69,-41,1,35,5,124
80:6F:B0:EE:AC:E1,31,70,-41,1,35,-18,-118
80:6F:B0:EE:AC:E1,31,71,-41,1,35,35,118
80:6F:B0:EE:AC:E1,31,72,-41,1,35,-48,-113
80:6F:B0:EE:AC:E1,31,73,-41,1,35,58,105
80:6F:B0:EE:AC:E1,31,74,-41,1,35,-61,-107
80:6F:B0:EE:AC:E1,31,75,-41,1,35,75,96
80:6F:B0:EE:AC:E1,31,76,-41,1,35,-85,-88
80:6F:B0:EE:AC:E1,31,77,-41,1,35,94,78
80:6F:B0:EE:AC:E1,31,78,-41,1,35,-102,-66
80:6F:B0:EE:AC:E1,31,79,-41,1,35,108,58
80:6F:B0:EE:AC:E1,31,80,-41,1,35,-113,-47
80:6F:B0:EE:AC:E1,31,81,-41,1,35,118,37
