identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,39,399,-75,1,5,171,81
80:6F:B0:31:FB:AF,39,400,-75,1,5,121,147
80:6F:B0:31:FB:AF,39,401,-75,1,5,48,189
80:6F:B0:31:FB:AF,39,402,-75,1,5,-60,202
80:6F:B0:31:FB:AF,39,403,-75,1,5,-160,174
80:6F:B0:31:FB:AF,39,404,-75,1,5,-248,100
80:6F:B0:31:FB:AF,39,405,-75,1,5,-281,6
80:6F:B0:31:FB:AF,39,406,-75,1,5,-259,-105
80:6F:B0:31:FB:AF,39,407,-75,1,5,-192,-198
80:6F:B0:31:FB:AF,39,408,-75,1,5,-111,-253
80:6F:B0:31:FB:AF,39,409,-75,1,5,-9,-276
80:6F:B0:31:FB:AF,39,410,-75,1,5,81,-260
80:6F:B0:31:FB:AF,39,411,-75,1,5,172,-204
80:6F:B0:31:FB:AF,39,412,-75,1,5,234,-128
80:6F:B0:31:FB:AF,39,413,-75,1,5,268,-24
80:6F:B0:31:FB:AF,39,414,-75,1,5,253,85
80:6F:B0:31:FB:AF,39,415,-75,1,5,196,175
80:6F:B0:31:FB:AF,39,416,-75,1,5,104,250
80:6F:B0:31:FB:AF,39,417,-75,1,5,22,274
80:6F:B0:31:FB:AF,39,418,-75,1,5,-38,246
80:6F:B0:31:FB:AF,39,419,-75,1,5,-53,181
80:6F:B0:31:FB:AF,39,420,-75,1,5,-47,101
80:6F:B0:31:FB:AF,39,421,-75,1,5,-45,46
80:6F:B0:31:FB:AF,39,422,-75,1,5,-53,21
80:6F:B0:31:FB:AF,39,423,-75,1,5,-63,6
80:6F:B0:31:FB:AF,39,424,-75,1,5,-63,-10
80:6F:B0:31:FB:AF,39,425,-75,1,5,-47,-34
80:6F:B0:31:FB:AF,39,426,-75,1,5,-25,-54
80:6F:B0:31:FB:AF,39,427,-75,1,5,2,-64
80:6F:B0:31:FB:AF,39,428,-75,1,5,23,-60
80:6F:B0:31:FB:AF,39,429,-75,1,5,38,-48
80:6F:B0:31:FB:AF,39,430,-75,1,5,52,-30
80:6F:B0:31:FB:AF,39,431,-75,1,5,63,-11
80:6F:B0:31:FB:AF,39,432,-75,1,5,66,18
80:6F:B0:31:FB:AF,39,433,-75,1,5,50,48
80:6F:B0:31:FB:AF,39,434,-75,1,5,0,80
80:6F:B0:31:FB:AF,39,435,-75,1,5,-72,96
80:6F:B0:31:FB:AF,39,436,-75,1,5,-137,82
80:6F:B0:31:FB:AF,39,437,-75,1,5,-184,31
80:6F:B0:31:FB:AF,39,438,-75,1,5,-189,-35
80:6F:B0:31:FB:AF,39,439,-75,1,5,-151,-112
80:6F:B0:31:FB:AF,39,440,-75,1,5,-91,-162
80:6F:B0:31:FB:AF,39,441,-75,1,5,-10,-188
80:6F:B0:31:FB:AF,39,442,-75,1,5,70,-183
80:6F:B0:31:FB:AF,39,443,-75,1,5,131,-152
80:6F:B0:31:FB:AF,39,444,-75,1,5,178,-94
80:6F:B0:31:FB:AF,39,445,-75,1,5,196,-27
80:6F:B0:31:FB:AF,39,446,-75,1,5,189,55
80:6F:B0:31:FB:AF,39,447,-75,1,5,151,128
80:6F:B0:31:FB:AF,39,448,-75,1,5,94,177
80:6F:B0:31:FB:AF,39,449,-75,1,5,6,201
80:6F:B0:31:FB:AF,39,450,-75,1,5,-85,194
80:6F:B0:31:FB:AF,39,451,-75,1,5,-185,148
80:6F:B0:31:FB:AF,39,452,-75,1,5,-250,78
80:6F:B0:31:FB:AF,39,453,-75,1,5,-277,-21
80:6F:B0:31:FB:AF,39,454,-75,1,5,-247,-122
80:6F:B0:31:FB:AF,39,455,-75,1,5,-180,-198
80:6F:B0:31:FB:AF,39,456,-75,1,5,-78,-256
80:6F:B0:31:FB:AF,39,457,-75,1,5,23,-271
80:6F:B0:31:FB:AF,39,458,-75,1,5,131,-244
80:6F:B0:31:FB:AF,39,459,-75,1,5,208,-181
80:6F:B0:31:FB:AF,39,460,-75,1,5,262,-81
80:6F:B0:31:FB:AF,39,461,-75,1,5,269,31
80:6F:B0:31:FB:AF,39,462,-75,1,5,235,127
80:6F:B0:31:FB:AF,39,463,-75,1,5,152,214
80:6F:B0:31:FB:AF,39,464,-75,1,5,58,262
80:6F:B0:31:FB:AF,39,465,-75,1,5,-35,269
80:6F:B0:31:FB:AF,39,466,-75,1,5,-80,235
80:6F:B0:31:FB:AF,39,467,-75,1,5,-81,169
80:6F:B0:31:FB:AF,39,468,-75,1,5,-56,101
80:6F:B0:31:FB:AF,39,469,-75,1,5,-41,56
80:6F:B0:31:FB:AF,39,470,-75,1,5,-45,23
80:6F:B0:31:FB:AF,39,471,-75,1,5,-55,1
80:6F:B0:31:FB:AF,39,472,-75,1,5,-57,-23
80:6F:B0:31:FB:AF,39,473,-75,1,5,-44,-44
80:6F:B0:31:FB:AF,39,474,-75,1,5,-18,-62
80:6F:B0:31:FB:AF,39,475,-75,1,5,8,-68
80:6F:B0:31:FB:AF,39,476,-75,1,5,27,-64
80:6F:B0:31:FB:AF,39,477,-75,1,5,45,-51
80:6F:B0:31:FB:AF,39,478,-75,1,5,58,-35
80:6F:B0:31:FB:AF,39,479,-75,1,5,69,-10
80:6F:B0:31:FB:AF,39,480,-75,1,5,68,18
80:6F:B0:31:FB:AF,39,481,-75,1,5,42,51
80:6F:B0:31:FB:AF,39,482,-75,1,5,-12,79
80:6F:B0:31:FB:AF,39,483,-75,1,5,-77,86
80:6F:B0:31:FB:AF,39,484,-75,1,5,-146,63
80:6F:B0:31:FB:AF,39,485,-75,1,5,-181,15
80:6F:B0:31:FB:AF,39,486,-75,1,5,-184,-58
80:6F:B0:31:FB:AF,39,487,-75,1,5,-155,-120
80:6F:B0:31:FB:AF,39,488,-75,1,5,-101,-172
80:6F:B0:31:FB:AF,39,489,-75,1,5,-29,-194
80:6F:B0:31:FB:AF,39,490,-75,1,5,40,-189
80:6F:B0:31:FB:AF,39,491,-75,1,5,113,-153
80:6F:B0:31:FB:AF,39,492,-75,1,5,161,-99
80:6F:B0:31:FB:AF,39,493,-75,1,5,185,-19
80:6F:B0:31:FB:AF,39,494,-75,1,5,179,56
80:6F:B0:31:FB:AF,39,495,-75,1,5,143,128
80:6F:B0:31:FB:AF,39,496,-75,1,5,81,177
80:6F:B0:31:FB:AF,39,497,-75,1,5,5,195
80:6F:B0:31:FB:AF,39,498,-75,1,5,-95,181
80:6F:B0:31:FB:AF,39,499,-75,1,5,-183,133
80:6F:B0:31:FB:AF,39,500,-75,1,5,-251,45
80:6F:B0:31:FB:AF,39,501,-75,1,5,-264,-52
80:6F:B0:31:FB:AF,39,502,-75,1,5,-219,-158
80:6F:B0:31:FB:AF,39,503,-75,1,5,-122,-236
80:6F:B0:31:FB:AF,39,504,-75,1,5,-19,-270
80:6F:B0:31:FB:AF,39,505,-75,1,5,90,-261
80:6F:B0:31:FB:AF,39,506,-75,1,5,173,-217
80:6F:B0:31:FB:AF,39,507,-75,1,5,242,-134
80:6F:B0:31:FB:AF,39,508,-75,1,5,276,-41
80:6F:B0:31:FB:AF,39,509,-75,1,5,276,70
80:6F:B0:31:FB:AF,39,510,-75,1,5,225,169
80:6F:B0:31:FB:AF,39,511,-75,1,5,140,234
80:6F:B0:EE:AC:E1,40,0,-57,1,15,61,53
80:6F:B0:EE:AC:E1,40,1,-57,1,15,51,-61
80:6F:B0:EE:AC:E1,40,2,-57,1,15,-61,-52
80:6F:B0:EE:AC:E1,40,3,-57,1,15,-49,62
80:6F:B0:EE:AC:E1,40,4,-57,1,15,64,51
80:6F:B0:EE:AC:E1,40,5,-57,1,15,46,-67
80:6F:B0:EE:AC:E1,40,6,-57,1,15,-67,-46
80:6F:B0:EE:AC:E1,40,7,-57,1,15,-41,68
80:6F:B0:EE:AC:E1,40,8,-57,1,15,43,-71
80:6F:B0:EE:AC:E1,40,9,-57,1,15,-42,70
80:6F:B0:EE:AC:E1,40,10,-57,1,15,36,-74
80:6F:B0:EE:AC:E1,40,11,-57,1,15,-23,79
80:6F:B0:EE:AC:E1,40,12,-57,1,15,20,-78
80:6F:B0:EE:AC:E1,40,13,-57,1,15,-28,76
80:6F:B0:EE:AC:E1,40,14,-57,1,15,18,-78
80:6F:B0:EE:AC:E1,40,15,-57,1,15,-22,76
80:6F:B0:EE:AC:E1,40,16,-57,1,15,21,-80
80:6F:B0:EE:AC:E1,40,17,-57,1,15,-20,79
80:6F:B0:EE:AC:E1,40,18,-57,1,15,10,-79
80:6F:B0:EE:AC:E1,40,19,-57,1,15,-11,80
80:6F:B0:EE:AC:E1,40,20,-57,1,15,13,-80
80:6F:B0:EE:AC:E1,40,21,-57,1,15,-3,80
80:6F:B0:EE:AC:E1,40,22,-57,1,15,-4,-77
80:6F:B0:EE:AC:E1,40,23,-57,1,15,6,81
80:6F:B0:EE:AC:E1,40,24,-57,1,15,-5,-82
80:6F:B0:EE:AC:E1,40,25,-57,1,15,8,79
80:6F:B0:EE:AC:E1,40,26,-57,1,15,-8,-78
80:6F:B0:EE:AC:E1,40,27,-57,1,15,16,78
80:6F:B0:EE:AC:E1,40,28,-57,1,15,-20,-77
80:6F:B0:EE:AC:E1,40,29,-57,1,15,19,78
80:6F:B0:EE:AC:E1,40,30,-57,1,15,-25,-79
80:6F:B0:EE:AC:E1,40,31,-57,1,15,25,75
80:6F:B0:31:FB:AF,41,0,-70,1,25,-77,380
80:6F:B0:31:FB:AF,41,1,-70,1,25,-220,320
80:6F:B0:31:FB:AF,41,2,-70,1,25,-318,220
80:6F:B0:31:FB:AF,41,3,-70,1,25,-374,91
80:6F:B0:31:FB:AF,41,4,-70,1,25,-377,-68
80:6F:B0:31:FB:AF,41,5,-70,1,25,-325,-202
80:6F:B0:31:FB:AF,41,6,-70,1,25,-217,-324
80:6F:B0:31:FB:AF,41,7,-70,1,25,-91,-386
80:6F:B0:31:FB:AF,41,8,-70,1,25,65,-394
80:6F:B0:31:FB:AF,41,9,-70,1,25,198,-336
80:6F:B0:31:FB:AF,41,10,-70,1,25,314,-211
80:6F:B0:31:FB:AF,41,11,-70,1,25,374,-69
80:6F:B0:31:FB:AF,41,12,-70,1,25,373,97
80:6F:B0:31:FB:AF,41,13,-70,1,25,316,229
80:6F:B0:31:FB:AF,41,14,-70,1,25,213,328
80:6F:B0:31:FB:AF,41,15,-70,1,25,61,383
80:6F:B0:31:FB:AF,41,16,-70,1,25,-85,378
80:6F:B0:31:FB:AF,41,17,-70,1,25,-235,307
80:6F:B0:31:FB:AF,41,18,-70,1,25,-334,195
80:6F:B0:31:FB:AF,41,19,-70,1,25,-385,35
80:6F:B0:31:FB:AF,41,20,-70,1,25,-369,-113
80:6F:B0:31:FB:AF,41,21,-70,1,25,-291,-260
80:6F:B0:31:FB:AF,41,22,-70,1,25,-180,-350
80:6F:B0:31:FB:AF,41,23,-70,1,25,-32,-397
80:6F:B0:31:FB:AF,41,24,-70,1,25,103,-383
80:6F:B0:31:FB:AF,41,25,-70,1,25,224,-319
80:6F:B0:31:FB:AF,41,26,-70,1,25,331,-202
80:6F:B0:31:FB:AF,41,27,-70,1,25,385,-68
80:6F:B0:31:FB:AF,41,28,-70,1,25,385,90
80:6F:B0:31:FB:AF,41,29,-70,1,25,333,218
80:6F:B0:31:FB:AF,41,30,-70,1,25,215,325
80:6F:B0:31:FB:AF,41,31,-70,1,25,77,375
80:6F:B0:31:FB:AF,41,32,-70,1,25,-86,369
80:6F:B0:EE:AC:E1,41,32,-57,1,15,-25,-78
80:6F:B0:31:FB:AF,41,33,-70,1,25,-205,314
80:6F:B0:EE:AC:E1,41,33,-57,1,15,25,76
80:6F:B0:31:FB:AF,41,34,-70,1,25,-285,205
80:6F:B0:EE:AC:E1,41,34,-57,1,15,-29,-75
80:6F:B0:31:FB:AF,41,35,-70,1,25,-304,86
80:6F:B0:EE:AC:E1,41,35,-57,1,15,26,77
80:6F:B0:31:FB:AF,41,36,-70,1,25,-282,-34
80:6F:B0:EE:AC:E1,41,36,-57,1,15,-34,-74
80:6F:B0:31:FB:AF,41,37,-70,1,25,-221,-150
80:6F:B0:EE:AC:E1,41,37,-57,1,15,37,70
80:6F:B0:31:FB:AF,41,38,-70,1,25,-142,-224
80:6F:B0:EE:AC:E1,41,38,-57,1,15,-35,-71
80:6F:B0:31:FB:AF,41,39,-70,1,25,-38,-266
80:6F:B0:EE:AC:E1,41,39,-57,1,15,43,68
80:6F:B0:31:FB:AF,41,40,-70,1,25,61,-264
80:6F:B0:EE:AC:E1,41,40,-57,1,15,-44,-70
80:6F:B0:31:FB:AF,41,41,-70,1,25,162,-221
80:6F:B0:EE:AC:E1,41,41,-57,1,15,53,60
80:6F:B0:31:FB:AF,41,42,-70,1,25,226,-149
80:6F:B0:EE:AC:E1,41,42,-57,1,15,-51,-61
80:6F:B0:31:FB:AF,41,43,-70,1,25,262,-46
80:6F:B0:EE:AC:E1,41,43,-57,1,15,53,63
80:6F:B0:31:FB:AF,41,44,-70,1,25,257,54
80:6F:B0:EE:AC:E1,41,44,-57,1,15,-58,-53
80:6F:B0:31:FB:AF,41,45,-70,1,25,216,156
80:6F:B0:EE:AC:E1,41,45,-57,1,15,60,52
80:6F:B0:31:FB:AF,41,46,-70,1,25,153,225
80:6F:B0:EE:AC:E1,41,46,-57,1,15,-63,-54
80:6F:B0:31:FB:AF,41,47,-70,1,25,67,264
80:6F:B0:EE:AC:E1,41,47,-57,1,15,63,52
80:6F:B0:31:FB:AF,41,48,-70,1,25,-56,268
80:6F:B0:EE:AC:E1,41,48,-57,1,15,-63,-52
80:6F:B0:31:FB:AF,41,49,-70,1,25,-177,234
80:6F:B0:EE:AC:E1,41,49,-57,1,15,64,49
80:6F:B0:31:FB:AF,41,50,-70,1,25,-300,152
80:6F:B0:EE:AC:E1,41,50,-57,1,15,-67,-46
80:6F:B0:31:FB:AF,41,51,-70,1,25,-371,48
80:6F:B0:EE:AC:E1,41,51,-57,1,15,69,43
80:6F:B0:31:FB:AF,41,52,-70,1,25,-379,-91
80:6F:B0:EE:AC:E1,41,52,-57,1,15,-70,-39
80:6F:B0:31:FB:AF,41,53,-70,1,25,-320,-215
80:6F:B0:EE:AC:E1,41,53,-57,1,15,71,36
80:6F:B0:31:FB:AF,41,54,-70,1,25,-195,-329
80:6F:B0:EE:AC:E1,41,54,-57,1,15,-70,-39
80:6F:B0:31:FB:AF,41,55,-70,1,25,-56,-384
80:6F:B0:EE:AC:E1,41,55,-57,1,15,74,30
80:6F:B0:31:FB:AF,41,56,-70,1,25,106,-382
80:6F:B0:EE:AC:E1,41,56,-57,1,15,-75,-31
80:6F:B0:31:FB:AF,41,57,-70,1,25,234,-319
80:6F:B0:EE:AC:E1,41,57,-57,1,15,77,24
80:6F:B0:31:FB:AF,41,58,-70,1,25,329,-207
80:6F:B0:EE:AC:E1,41,58,-57,1,15,-78,-23
80:6F:B0:31:FB:AF,41,59,-70,1,25,381,-45
80:6F:B0:EE:AC:E1,41,59,-57,1,15,75,24
80:6F:B0:31:FB:AF,41,60,-70,1,25,368,108
80:6F:B0:EE:AC:E1,41,60,-57,1,15,-77,-26
80:6F:B0:31:FB:AF,41,61,-70,1,25,295,259
80:6F:B0:EE:AC:E1,41,61,-57,1,15,76,23
80:6F:B0:31:FB:AF,41,62,-70,1,25,181,350
80:6F:B0:EE:AC:E1,41,62,-57,1,15,-77,-15
80:6F:B0:31:FB:AF,41,63,-70,1,25,24,389
80:6F:B0:EE:AC:E1,41,63,-57,1,15,81,9
80:6F:B0:31:FB:AF,41,64,-70,1,25,-118,371
80:6F:B0:EE:AC:E1,41,64,-57,1,15,-82,0
80:6F:B0:31:FB:AF,41,65,-70,1,25,-249,301
80:6F:B0:EE:AC:E1,41,65,-57,1,15,81,6
80:6F:B0:31:FB:AF,41,66,-70,1,25,-324,209
80:6F:B0:EE:AC:E1,41,66,-57,1,15,-80,-8
80:6F:B0:31:FB:AF,41,67,-70,1,25,-353,84
80:6F:B0:EE:AC:E1,41,67,-57,1,15,79,11
80:6F:B0:31:FB:AF,41,68,-70,1,25,-337,-34
80:6F:B0:EE:AC:E1,41,68,-57,1,15,-79,-4
80:6F:B0:31:FB:AF,41,69,-70,1,25,-289,-146
80:6F:B0:EE:AC:E1,41,69,-57,1,15,82,-5
80:6F:B0:31:FB:AF,41,70,-70,1,25,-201,-248
80:6F:B0:EE:AC:E1,41,70,-57,1,15,-81,5
80:6F:B0:31:FB:AF,41,71,-70,1,25,-99,-305
80:6F:B0:EE:AC:E1,41,71,-57,1,15,81,-18
80:6F:B0:31:FB:AF,41,72,-70,1,25,31,-322
80:6F:B0:EE:AC:E1,41,72,-57,1,15,-80,15
80:6F:B0:31:FB:AF,41,73,-70,1,25,144,-294
80:6F:B0:EE:AC:E1,41,73,-57,1,15,79,-14
80:6F:B0:31:FB:AF,41,74,-70,1,25,250,-219
80:6F:B0:EE:AC:E1,41,74,-57,1,15,-79,17
80:6F:B0:31:FB:AF,41,75,-70,1,25,309,-121
80:6F:B0:EE:AC:E1,41,75,-57,1,15,78,-25
80:6F:B0:31:FB:AF,41,76,-70,1,25,329,8
80:6F:B0:EE:AC:E1,41,76,-57,1,15,-78,29
80:6F:B0:31:FB:AF,41,77,-70,1,25,298,127
80:6F:B0:EE:AC:E1,41,77,-57,1,15,73,-35
80:6F:B0:31:FB:AF,41,78,-70,1,25,219,244
80:6F:B0:EE:AC:E1,41,78,-57,1,15,-78,25
80:6F:B0:31:FB:AF,41,79,-70,1,25,115,315
80:6F:B0:EE:AC:E1,41,79,-57,1,15,75,-33
80:6F:B0:31:FB:AF,41,80,-70,1,25,-5,338
80:6F:B0:EE:AC:E1,41,80,-57,1,15,-76,35
80:6F:B0:31:FB:AF,41,81,-70,1,25,-134,294
80:6F:B0:EE:AC:E1,41,81,-57,1,15,74,-34
80:6F:B0:31:FB:AF,41,82,-70,1,25,-221,205
80:6F:B0:31:FB:AF,41,83,-70,1,25,-268,69
80:6F:B0:31:FB:AF,41,84,-70,1,25,-259,-58
80:6F:B0:31:FB:AF,41,85,-70,1,25,-201,-177
80:6F:B0:31:FB:AF,41,86,-70,1,25,-122,-248
80:6F:B0:31:FB:AF,41,87,-70,1,25,-18,-281
80:6F:B0:31:FB:AF,41,88,-70,1,25,75,-270
80:6F:B0:31:FB:AF,41,89,-70,1,25,171,-216
80:6F:B0:31:FB:AF,41,90,-70,1,25,237,-139
80:6F:B0:31:FB:AF,41,91,-70,1,25,272,-43
80:6F:B0:31:FB:AF,41,92,-70,1,25,266,72
80:6F:B0:31:FB:AF,41,93,-70,1,25,221,165
80:6F:B0:31:FB:AF,41,94,-70,1,25,134,240
80:6F:B0:31:FB:AF,41,95,-70,1,25,36,273
80:6F:B0:31:FB:AF,41,96,-70,1,25,-87,272
80:6F:B0:31:FB:AF,41,97,-70,1,25,-201,234
80:6F:B0:31:FB:AF,41,98,-70,1,25,-314,151
80:6F:B0:31:FB:AF,41,99,-70,1,25,-379,48
80:6F:B0:31:FB:AF,41,100,-70,1,25,-385,-89
80:6F:B0:31:FB:AF,41,101,-70,1,25,-330,-212
80:6F:B0:31:FB:AF,41,102,-70,1,25,-224,-315
80:6F:B0:31:FB:AF,41,103,-70,1,25,-68,-383
80:6F:B0:31:FB:AF,41,104,-70,1,25,79,-388
80:6F:B0:31:FB:AF,41,105,-70,1,25,227,-327
80:6F:B0:31:FB:AF,41,106,-70,1,25,325,-222
80:6F:B0:31:FB:AF,41,107,-70,1,25,383,-66
80:6F:B0:31:FB:AF,41,108,-70,1,25,379,80
80:6F:B0:31:FB:AF,41,109,-70,1,25,317,227
80:6F:B0:31:FB:AF,41,110,-70,1,25,215,325
80:6F:B0:31:FB:AF,41,111,-70,1,25,64,385
80:6F:B0:31:FB:AF,41,112,-70,1,25,-80,386
80:6F:B0:31:FB:AF,41,113,-70,1,25,-207,340
80:6F:B0:31:FB:AF,41,114,-70,1,25,-308,246
80:6F:B0:31:FB:AF,41,115,-70,1,25,-347,132
80:6F:B0:31:FB:AF,41,116,-70,1,25,-338,-9
80:6F:B0:31:FB:AF,41,117,-70,1,25,-297,-129
80:6F:B0:31:FB:AF,41,118,-70,1,25,-216,-241
80:6F:B0:31:FB:AF,41,119,-70,1,25,-121,-307
80:6F:B0:31:FB:AF,41,120,-70,1,25,5,-331
80:6F:B0:31:FB:AF,41,121,-70,1,25,120,-307
80:6F:B0:31:FB:AF,41,122,-70,1,25,232,-233
80:6F:B0:31:FB:AF,41,123,-70,1,25,300,-135
80:6F:B0:31:FB:AF,41,124,-70,1,25,329,-19
80:6F:B0:31:FB:AF,41,125,-70,1,25,310,117
80:6F:B0:31:FB:AF,41,126,-70,1,25,249,226
80:6F:B0:31:FB:AF,41,127,-70,1,25,139,312
80:6F:B0:31:FB:AF,41,128,-70,1,25,19,337
80:6F:B0:31:FB:AF,41,129,-70,1,25,-116,299
80:6F:B0:31:FB:AF,41,130,-70,1,25,-212,208
80:6F:B0:31:FB:AF,41,131,-70,1,25,-272,72
80:6F:B0:31:FB:AF,41,132,-70,1,25,-273,-52
80:6F:B0:31:FB:AF,41,133,-70,1,25,-222,-163
80:6F:B0:31:FB:AF,41,134,-70,1,25,-146,-230
80:6F:B0:31:FB:AF,41,135,-70,1,25,-53,-264
80:6F:B0:31:FB:AF,41,136,-70,1,25,58,-261
80:6F:B0:31:FB:AF,41,137,-70,1,25,147,-225
80:6F:B0:31:FB:AF,41,138,-70,1,25,223,-148
80:6F:B0:31:FB:AF,41,139,-70,1,25,260,-57
80:6F:B0:31:FB:AF,41,140,-70,1,25,262,57
80:6F:B0:31:FB:AF,41,141,-70,1,25,229,150
80:6F:B0:31:FB:AF,41,142,-70,1,25,155,231
80:6F:B0:31:FB:AF,41,143,-70,1,25,60,269
80:6F:B0:31:FB:AF,41,144,-70,1,25,-74,270
80:6F:B0:31:FB:AF,41,145,-70,1,25,-200,232
80:6F:B0:31:FB:AF,41,146,-70,1,25,-308,158
80:6F:B0:31:FB:AF,41,147,-70,1,25,-380,39
80:6F:B0:31:FB:AF,41,148,-70,1,25,-376,-90
80:6F:B0:31:FB:AF,41,149,-70,1,25,-297,-235
80:6F:B0:31:FB:AF,41,150,-70,1,25,-176,-336
80:6F:B0:31:FB:AF,41,151,-70,1,25,-13,-388
80:6F:B0:31:FB:AF,41,152,-70,1,25,129,-374
80:6F:B0:31:FB:AF,41,153,-70,1,25,262,-288
80:6F:B0:31:FB:AF,41,154,-70,1,25,343,-171
80:6F:B0:31:FB:AF,41,155,-70,1,25,379,-11
80:6F:B0:31:FB:AF,41,156,-70,1,25,359,132
80:6F:B0:31:FB:AF,41,157,-70,1,25,284,267
80:6F:B0:31:FB:AF,41,158,-70,1,25,177,349
80:6F:B0:31:FB:AF,41,159,-70,1,25,46,386
80:6F:B0:31:FB:AF,41,160,-70,1,25,-109,373
80:6F:B0:31:FB:AF,41,161,-70,1,25,-230,322
80:6F:B0:31:FB:AF,41,162,-70,1,25,-323,229
80:6F:B0:31:FB:AF,41,163,-70,1,25,-357,124
80:6F:B0:31:FB:AF,41,164,-70,1,25,-350,-11
80:6F:B0:31:FB:AF,41,165,-70,1,25,-309,-133
80:6F:B0:31:FB:AF,41,166,-70,1,25,-231,-252
80:6F:B0:31:FB:AF,41,167,-70,1,25,-133,-320
80:6F:B0:31:FB:AF,41,168,-70,1,25,-1,-339
80:6F:B0:31:FB:AF,41,169,-70,1,25,120,-308
80:6F:B0:31:FB:AF,41,170,-70,1,25,224,-237
80:6F:B0:31:FB:AF,41,171,-70,1,25,300,-124
80:6F:B0:31:FB:AF,41,172,-70,1,25,325,-7
80:6F:B0:31:FB:AF,41,173,-70,1,25,296,129
80:6F:B0:31:FB:AF,41,174,-70,1,25,225,235
80:6F:B0:31:FB:AF,41,175,-70,1,25,106,315
80:6F:B0:31:FB:AF,41,176,-70,1,25,-16,332
80:6F:B0:31:FB:AF,41,177,-70,1,25,-145,281
80:6F:B0:31:FB:AF,41,178,-70,1,25,-230,186
80:6F:B0:31:FB:AF,41,179,-70,1,25,-275,51
80:6F:B0:31:FB:AF,41,180,-70,1,25,-266,-65
80:6F:B0:31:FB:AF,41,181,-70,1,25,-218,-158
80:6F:B0:31:FB:AF,41,182,-70,1,25,-131,-232
80:6F:B0:31:FB:AF,41,183,-70,1,25,-37,-265
80:6F:B0:31:FB:AF,41,184,-70,1,25,73,-266
80:6F:B0:31:FB:AF,41,185,-70,1,25,161,-227
80:6F:B0:31:FB:AF,41,186,-70,1,25,233,-143
80:6F:B0:31:FB:AF,41,187,-70,1,25,264,-48
80:6F:B0:31:FB:AF,41,188,-70,1,25,259,65
80:6F:B0:31:FB:AF,41,189,-70,1,25,221,155
80:6F:B0:31:FB:AF,41,190,-70,1,25,144,232
80:6F:B0:31:FB:AF,41,191,-70,1,25,52,269
80:6F:B0:31:FB:AF,41,192,-70,1,25,-59,269
80:6F:B0:31:FB:AF,41,193,-70,1,25,-192,223
80:6F:B0:31:FB:AF,41,194,-70,1,25,-296,145
80:6F:B0:31:FB:AF,41,195,-70,1,25,-369,24
80:6F:B0:31:FB:AF,41,196,-70,1,25,-376,-98
80:6F:B0:31:FB:AF,41,197,-70,1,25,-318,-232
80:6F:B0:31:FB:AF,41,198,-70,1,25,-215,-328
80:6F:B0:31:FB:AF,41,199,-70,1,25,-67,-389
80:6F:B0:31:FB:AF,41,200,-70,1,25,77,-383
80:6F:B0:31:FB:AF,41,201,-70,1,25,228,-314
80:6F:B0:31:FB:AF,41,202,-70,1,25,332,-202
80:6F:B0:31:FB:AF,41,203,-70,1,25,389,-63
80:6F:B0:31:FB:AF,41,204,-70,1,25,381,100
80:6F:B0:31:FB:AF,41,205,-70,1,25,314,230
80:6F:B0:31:FB:AF,41,206,-70,1,25,179,334
80:6F:B0:31:FB:AF,41,207,-70,1,25,32,378
80:6F:B0:31:FB:AF,41,208,-70,1,25,-131,365
80:6F:B0:31:FB:AF,41,209,-70,1,25,-248,307
80:6F:B0:31:FB:AF,41,210,-70,1,25,-328,202
80:6F:B0:31:FB:AF,41,211,-70,1,25,-353,90
80:6F:B0:31:FB:AF,41,212,-70,1,25,-336,-43
80:6F:B0:31:FB:AF,41,213,-70,1,25,-289,-156
80:6F:B0:31:FB:AF,41,214,-70,1,25,-216,-251
80:6F:B0:31:FB:AF,41,215,-70,1,25,-109,-320
80:6F:B0:31:FB:AF,41,216,-70,1,25,3,-337
80:6F:B0:31:FB:AF,41,217,-70,1,25,133,-303
80:6F:B0:31:FB:AF,41,218,-70,1,25,232,-230
80:6F:B0:31:FB:AF,41,219,-70,1,25,307,-114
80:6F:B0:31:FB:AF,41,220,-70,1,25,326,7
80:6F:B0:31:FB:AF,41,221,-70,1,25,287,142
80:6F:B0:31:FB:AF,41,222,-70,1,25,210,246
80:6F:B0:31:FB:AF,41,223,-70,1,25,87,320
80:6F:B0:31:FB:AF,41,224,-70,1,25,-33,336
80:6F:B0:31:FB:AF,41,225,-70,1,25,-142,297
80:6F:B0:31:FB:AF,41,226,-70,1,25,-230,195
80:6F:B0:31:FB:AF,41,227,-70,1,25,-267,75
80:6F:B0:31:FB:AF,41,228,-70,1,25,-262,-61
80:6F:B0:31:FB:AF,41,229,-70,1,25,-222,-161
80:6F:B0:31:FB:AF,41,230,-70,1,25,-144,-237
80:6F:B0:31:FB:AF,41,231,-70,1,25,-55,-268
80:6F:B0:31:FB:AF,41,232,-70,1,25,56,-264
80:6F:B0:31:FB:AF,41,233,-70,1,25,150,-225
80:6F:B0:31:FB:AF,41,234,-70,1,25,232,-147
80:6F:B0:31:FB:AF,41,235,-70,1,25,269,-57
80:6F:B0:31:FB:AF,41,236,-70,1,25,269,42
80:6F:B0:31:FB:AF,41,237,-70,1,25,230,147
