identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,24,415,-56,1,15,4,443
80:6F:B0:31:FB:AF,24,416,-56,1,15,-170,405
80:6F:B0:31:FB:AF,24,417,-56,1,15,-307,307
80:6F:B0:31:FB:AF,24,418,-56,1,15,-327,208
80:6F:B0:31:FB:AF,24,419,-56,1,15,-261,135
80:6F:B0:31:FB:AF,24,420,-56,1,15,-146,91
80:6F:B0:31:FB:AF,24,421,-56,1,15,-73,75
80:6F:B0:31:FB:AF,24,422,-56,1,15,-60,50
80:6F:B0:31:FB:AF,24,423,-56,1,15,-80,16
80:6F:B0:31:FB:AF,24,424,-56,1,15,-96,-25
80:6F:B0:31:FB:AF,24,425,-56,1,15,-83,-64
80:6F:B0:31:FB:AF,24,426,-56,1,15,-49,-87
80:6F:B0:31:FB:AF,24,427,-56,1,15,-3,-98
80:6F:B0:31:FB:AF,24,428,-56,1,15,35,-93
80:6F:B0:31:FB:AF,24,429,-56,1,15,68,-75
80:6F:B0:31:FB:AF,24,430,-56,1,15,94,-38
80:6F:B0:31:FB:AF,24,431,-56,1,15,105,4
80:6F:B0:31:FB:AF,24,432,-56,1,15,95,53
80:6F:B0:31:FB:AF,24,433,-56,1,15,60,83
80:6F:B0:31:FB:AF,24,434,-56,1,15,-6,85
80:6F:B0:31:FB:AF,24,435,-56,1,15,-75,51
80:6F:B0:31:FB:AF,24,436,-56,1,15,-130,-10
80:6F:B0:31:FB:AF,24,437,-56,1,15,-150,-87
80:6F:B0:31:FB:AF,24,438,-56,1,15,-120,-145
80:6F:B0:31:FB:AF,24,439,-56,1,15,-51,-182
80:6F:B0:31:FB:AF,24,440,-56,1,15,25,-183
80:6F:B0:31:FB:AF,24,441,-56,1,15,95,-156
80:6F:B0:31:FB:AF,24,442,-56,1,15,151,-98
80:6F:B0:31:FB:AF,24,443,-56,1,15,177,-30
80:6F:B0:31:FB:AF,24,444,-56,1,15,172,46
80:6F:B0:31:FB:AF,24,445,-56,1,15,143,106
80:6F:B0:31:FB:AF,24,446,-56,1,15,86,159
80:6F:B0:31:FB:AF,24,447,-56,1,15,24,188
80:6F:B0:31:FB:AF,24,448,-56,1,15,-46,190
80:6F:B0:31:FB:AF,24,449,-56,1,15,-126,128
80:6F:B0:31:FB:AF,24,450,-56,1,15,-177,8
80:6F:B0:31:FB:AF,24,451,-56,1,15,-184,-177
80:6F:B0:31:FB:AF,24,452,-56,1,15,-126,-333
80:6F:B0:31:FB:AF,24,453,-56,1,15,-8,-426
80:6F:B0:31:FB:AF,24,454,-56,1,15,165,-422
80:6F:B0:31:FB:AF,24,455,-56,1,15,311,-326
80:6F:B0:31:FB:AF,24,456,-56,1,15,423,-153
80:6F:B0:31:FB:AF,24,457,-56,1,15,448,26
80:6F:B0:31:FB:AF,24,458,-56,1,15,401,197
80:6F:B0:31:FB:AF,24,459,-56,1,15,278,355
80:6F:B0:31:FB:AF,24,460,-56,1,15,121,440
80:6F:B0:31:FB:AF,24,461,-56,1,15,-74,452
80:6F:B0:31:FB:AF,24,462,-56,1,15,-235,391
80:6F:B0:31:FB:AF,24,463,-56,1,15,-370,241
80:6F:B0:31:FB:AF,24,464,-56,1,15,-430,73
80:6F:B0:31:FB:AF,24,465,-56,1,15,-425,-76
80:6F:B0:31:FB:AF,24,466,-56,1,15,-351,-160
80:6F:B0:31:FB:AF,24,467,-56,1,15,-258,-148
80:6F:B0:31:FB:AF,24,468,-56,1,15,-160,-81
80:6F:B0:31:FB:AF,24,469,-56,1,15,-103,-33
80:6F:B0:31:FB:AF,24,470,-56,1,15,-73,-26
80:6F:B0:31:FB:AF,24,471,-56,1,15,-52,-59
80:6F:B0:31:FB:AF,24,472,-56,1,15,-28,-92
80:6F:B0:31:FB:AF,24,473,-56,1,15,10,-105
80:6F:B0:31:FB:AF,24,474,-56,1,15,48,-91
80:6F:B0:31:FB:AF,24,475,-56,1,15,80,-62
80:6F:B0:31:FB:AF,24,476,-56,1,15,100,-22
80:6F:B0:31:FB:AF,24,477,-56,1,15,101,16
80:6F:B0:31:FB:AF,24,478,-56,1,15,86,59
80:6F:B0:31:FB:AF,24,479,-56,1,15,60,92
80:6F:B0:31:FB:AF,24,480,-56,1,15,17,112
80:6F:B0:31:FB:AF,24,481,-56,1,15,-27,103
80:6F:B0:31:FB:AF,24,482,-56,1,15,-68,59
80:6F:B0:31:FB:AF,24,483,-56,1,15,-90,-25
80:6F:B0:31:FB:AF,24,484,-56,1,15,-80,-107
80:6F:B0:31:FB:AF,24,485,-56,1,15,-28,-170
80:6F:B0:31:FB:AF,24,486,-56,1,15,39,-182
80:6F:B0:31:FB:AF,24,487,-56,1,15,106,-151
80:6F:B0:31:FB:AF,24,488,-56,1,15,160,-84
80:6F:B0:31:FB:AF,24,489,-56,1,15,179,-12
80:6F:B0:31:FB:AF,24,490,-56,1,15,165,66
80:6F:B0:31:FB:AF,24,491,-56,1,15,127,124
80:6F:B0:31:FB:AF,24,492,-56,1,15,66,166
80:6F:B0:31:FB:AF,24,493,-56,1,15,2,180
80:6F:B0:31:FB:AF,24,494,-56,1,15,-68,170
80:6F:B0:31:FB:AF,24,495,-56,1,15,-142,132
80:6F:B0:31:FB:AF,24,496,-56,1,15,-186,71
80:6F:B0:31:FB:AF,24,497,-56,1,15,-185,-31
80:6F:B0:31:FB:AF,24,498,-56,1,15,-111,-144
80:6F:B0:31:FB:AF,24,499,-56,1,15,27,-246
80:6F:B0:31:FB:AF,24,500,-56,1,15,215,-289
80:6F:B0:31:FB:AF,24,501,-56,1,15,360,-238
80:6F:B0:31:FB:AF,24,502,-56,1,15,443,-82
80:6F:B0:31:FB:AF,24,503,-56,1,15,436,99
80:6F:B0:31:FB:AF,24,504,-56,1,15,354,269
80:6F:B0:31:FB:AF,24,505,-56,1,15,192,397
80:6F:B0:31:FB:AF,24,506,-56,1,15,15,436
80:6F:B0:31:FB:AF,24,507,-56,1,15,-185,395
80:6F:B0:31:FB:AF,24,508,-56,1,15,-334,298
80:6F:B0:31:FB:AF,24,509,-56,1,15,-438,139
80:6F:B0:31:FB:AF,24,510,-56,1,15,-456,-28
80:6F:B0:31:FB:AF,24,511,-56,1,15,-397,-195
80:6F:B0:31:FB:AF,25,0,-54,1,25,-205,-60
80:6F:B0:31:FB:AF,25,1,-54,1,25,-160,-145
80:6F:B0:31:FB:AF,25,2,-54,1,25,-94,-197
80:6F:B0:31:FB:AF,25,3,-54,1,25,-4,-223
80:6F:B0:31:FB:AF,25,4,-54,1,25,77,-209
80:6F:B0:31:FB:AF,25,5,-54,1,25,155,-155
80:6F:B0:31:FB:AF,25,6,-54,1,25,203,-82
80:6F:B0:31:FB:AF,25,7,-54,1,25,220,15
80:6F:B0:31:FB:AF,25,8,-54,1,25,200,99
80:6F:B0:31:FB:AF,25,9,-54,1,25,140,173
80:6F:B0:31:FB:AF,25,10,-54,1,25,66,211
80:6F:B0:31:FB:AF,25,11,-54,1,25,-28,217
80:6F:B0:31:FB:AF,25,12,-54,1,25,-108,190
80:6F:B0:31:FB:AF,25,13,-54,1,25,-179,125
80:6F:B0:31:FB:AF,25,14,-54,1,25,-214,46
80:6F:B0:31:FB:AF,25,15,-54,1,25,-217,-40
80:6F:B0:31:FB:AF,25,16,-54,1,25,-182,-129
80:6F:B0:31:FB:AF,25,17,-54,1,25,-121,-184
80:6F:B0:31:FB:AF,25,18,-54,1,25,-35,-214
80:6F:B0:31:FB:AF,25,19,-54,1,25,46,-208
80:6F:B0:31:FB:AF,25,20,-54,1,25,129,-170
80:6F:B0:31:FB:AF,25,21,-54,1,25,185,-109
80:6F:B0:31:FB:AF,25,22,-54,1,25,215,-21
80:6F:B0:31:FB:AF,25,23,-54,1,25,209,62
80:6F:B0:31:FB:AF,25,24,-54,1,25,162,145
80:6F:B0:31:FB:AF,25,25,-54,1,25,92,196
80:6F:B0:31:FB:AF,25,26,-54,1,25,-3,216
80:6F:B0:31:FB:AF,25,27,-54,1,25,-90,200
80:6F:B0:31:FB:AF,25,28,-54,1,25,-167,146
80:6F:B0:31:FB:AF,25,29,-54,1,25,-207,75
80:6F:B0:31:FB:AF,25,30,-54,1,25,-213,-19
80:6F:B0:31:FB:AF,25,31,-54,1,25,-186,-97
80:6F:B0:31:FB:AF,25,32,-54,1,25,-136,-161
80:6F:B0:EE:AC:E1,25,32,-39,1,20,-2,-80
80:6F:B0:31:FB:AF,25,33,-54,1,25,-88,-181
80:6F:B0:EE:AC:E1,25,33,-39,1,20,13,80
80:6F:B0:31:FB:AF,25,34,-54,1,25,-39,-167
80:6F:B0:EE:AC:E1,25,34,-39,1,20,-25,-77
80:6F:B0:31:FB:AF,25,35,-54,1,25,-3,-133
80:6F:B0:EE:AC:E1,25,35,-39,1,20,36,72
80:6F:B0:31:FB:AF,25,36,-54,1,25,35,-93
80:6F:B0:EE:AC:E1,25,36,-39,1,20,-49,-64
80:6F:B0:31:FB:AF,25,37,-54,1,25,65,-63
80:6F:B0:EE:AC:E1,25,37,-39,1,20,62,51
80:6F:B0:31:FB:AF,25,38,-54,1,25,89,-30
80:6F:B0:EE:AC:E1,25,38,-39,1,20,-68,-39
80:6F:B0:31:FB:AF,25,39,-54,1,25,95,3
80:6F:B0:EE:AC:E1,25,39,-39,1,20,75,28
80:6F:B0:31:FB:AF,25,40,-54,1,25,83,41
80:6F:B0:EE:AC:E1,25,40,-39,1,20,-80,-13
80:6F:B0:31:FB:AF,25,41,-54,1,25,59,71
80:6F:B0:EE:AC:E1,25,41,-39,1,20,80,0
80:6F:B0:31:FB:AF,25,42,-54,1,25,23,90
80:6F:B0:EE:AC:E1,25,42,-39,1,20,-79,12
80:6F:B0:31:FB:AF,25,43,-54,1,25,-12,95
80:6F:B0:EE:AC:E1,25,43,-39,1,20,75,-26
80:6F:B0:31:FB:AF,25,44,-54,1,25,-49,84
80:6F:B0:EE:AC:E1,25,44,-39,1,20,-70,38
80:6F:B0:31:FB:AF,25,45,-54,1,25,-78,61
80:6F:B0:EE:AC:E1,25,45,-39,1,20,66,-45
80:6F:B0:31:FB:AF,25,46,-54,1,25,-100,26
80:6F:B0:EE:AC:E1,25,46,-39,1,20,-57,57
80:6F:B0:31:FB:AF,25,47,-54,1,25,-105,-13
80:6F:B0:EE:AC:E1,25,47,-39,1,20,40,-69
80:6F:B0:31:FB:AF,25,48,-54,1,25,-81,-61
80:6F:B0:EE:AC:E1,25,48,-39,1,20,-30,75
80:6F:B0:31:FB:AF,25,49,-54,1,25,-27,-100
80:6F:B0:EE:AC:E1,25,49,-39,1,20,14,-78
80:6F:B0:31:FB:AF,25,50,-54,1,25,61,-123
80:6F:B0:EE:AC:E1,25,50,-39,1,20,2,81
80:6F:B0:31:FB:AF,25,51,-54,1,25,143,-112
80:6F:B0:EE:AC:E1,25,51,-39,1,20,-9,-80
80:6F:B0:31:FB:AF,25,52,-54,1,25,210,-60
80:6F:B0:EE:AC:E1,25,52,-39,1,20,20,77
80:6F:B0:31:FB:AF,25,53,-54,1,25,227,15
80:6F:B0:EE:AC:E1,25,53,-39,1,20,-30,-74
80:6F:B0:31:FB:AF,25,54,-54,1,25,196,105
80:6F:B0:EE:AC:E1,25,54,-39,1,20,47,66
80:6F:B0:31:FB:AF,25,55,-54,1,25,138,172
80:6F:B0:EE:AC:E1,25,55,-39,1,20,-60,-53
80:6F:B0:31:FB:AF,25,56,-54,1,25,50,213
80:6F:B0:EE:AC:E1,25,56,-39,1,20,70,38
80:6F:B0:31:FB:AF,25,57,-54,1,25,-36,214
80:6F:B0:EE:AC:E1,25,57,-39,1,20,-74,-31
80:6F:B0:31:FB:AF,25,58,-54,1,25,-125,176
80:6F:B0:EE:AC:E1,25,58,-39,1,20,78,19
80:6F:B0:31:FB:AF,25,59,-54,1,25,-182,115
80:6F:B0:EE:AC:E1,25,59,-39,1,20,-80,-3
80:6F:B0:31:FB:AF,25,60,-54,1,25,-213,26
80:6F:B0:EE:AC:E1,25,60,-39,1,20,80,-12
80:6F:B0:31:FB:AF,25,61,-54,1,25,-208,-59
80:6F:B0:EE:AC:E1,25,61,-39,1,20,-75,30
80:6F:B0:31:FB:AF,25,62,-54,1,25,-169,-150
80:6F:B0:EE:AC:E1,25,62,-39,1,20,69,-42
80:6F:B0:31:FB:AF,25,63,-54,1,25,-99,-208
80:6F:B0:EE:AC:E1,25,63,-39,1,20,-64,47
80:6F:B0:31:FB:AF,25,64,-54,1,25,10,-219
80:6F:B0:EE:AC:E1,25,64,-39,1,20,55,-59
80:6F:B0:31:FB:AF,25,65,-54,1,25,167,-155
80:6F:B0:EE:AC:E1,25,65,-39,1,20,-48,63
80:6F:B0:31:FB:AF,25,66,-54,1,25,301,-25
80:6F:B0:EE:AC:E1,25,66,-39,1,20,36,-72
80:6F:B0:31:FB:AF,25,67,-54,1,25,384,169
80:6F:B0:EE:AC:E1,25,67,-39,1,20,-25,75
80:6F:B0:31:FB:AF,25,68,-54,1,25,349,335
80:6F:B0:EE:AC:E1,25,68,-39,1,20,2,-80
80:6F:B0:31:FB:AF,25,69,-54,1,25,199,465
80:6F:B0:EE:AC:E1,25,69,-39,1,20,11,78
80:6F:B0:31:FB:AF,25,70,-54,1,25,1,499
80:6F:B0:EE:AC:E1,25,70,-39,1,20,-26,-76
80:6F:B0:31:FB:AF,25,71,-54,1,25,-218,443
80:6F:B0:EE:AC:E1,25,71,-39,1,20,39,68
80:6F:B0:31:FB:AF,25,72,-54,1,25,-372,328
80:6F:B0:EE:AC:E1,25,72,-39,1,20,-47,-65
80:6F:B0:31:FB:AF,25,73,-54,1,25,-470,144
80:6F:B0:EE:AC:E1,25,73,-39,1,20,55,57
80:6F:B0:31:FB:AF,25,74,-54,1,25,-488,-42
80:6F:B0:EE:AC:E1,25,74,-39,1,20,-65,-47
80:6F:B0:31:FB:AF,25,75,-54,1,25,-426,-242
80:6F:B0:EE:AC:E1,25,75,-39,1,20,74,28
80:6F:B0:31:FB:AF,25,76,-54,1,25,-307,-383
80:6F:B0:EE:AC:E1,25,76,-39,1,20,-81,-15
80:6F:B0:31:FB:AF,25,77,-54,1,25,-115,-470
80:6F:B0:EE:AC:E1,25,77,-39,1,20,79,9
80:6F:B0:31:FB:AF,25,78,-54,1,25,81,-470
80:6F:B0:EE:AC:E1,25,78,-39,1,20,-80,3
80:6F:B0:31:FB:AF,25,79,-54,1,25,281,-392
80:6F:B0:EE:AC:E1,25,79,-39,1,20,79,-16
80:6F:B0:31:FB:AF,25,80,-54,1,25,386,-283
80:6F:B0:EE:AC:E1,25,80,-39,1,20,-74,34
80:6F:B0:31:FB:AF,25,81,-54,1,25,390,-163
80:6F:B0:EE:AC:E1,25,81,-39,1,20,66,-44
80:6F:B0:31:FB:AF,25,82,-54,1,25,305,-89
80:6F:B0:31:FB:AF,25,83,-54,1,25,178,-45
80:6F:B0:31:FB:AF,25,84,-54,1,25,97,-23
80:6F:B0:31:FB:AF,25,85,-54,1,25,64,8
80:6F:B0:31:FB:AF,25,86,-54,1,25,66,42
80:6F:B0:31:FB:AF,25,87,-54,1,25,58,75
80:6F:B0:31:FB:AF,25,88,-54,1,25,29,90
80:6F:B0:31:FB:AF,25,89,-54,1,25,-17,89
80:6F:B0:31:FB:AF,25,90,-54,1,25,-53,75
80:6F:B0:31:FB:AF,25,91,-54,1,25,-80,46
80:6F:B0:31:FB:AF,25,92,-54,1,25,-93,14
80:6F:B0:31:FB:AF,25,93,-54,1,25,-92,-28
80:6F:B0:31:FB:AF,25,94,-54,1,25,-79,-64
80:6F:B0:31:FB:AF,25,95,-54,1,25,-45,-96
80:6F:B0:31:FB:AF,25,96,-54,1,25,3,-103
80:6F:B0:31:FB:AF,25,97,-54,1,25,72,-79
80:6F:B0:31:FB:AF,25,98,-54,1,25,133,-23
80:6F:B0:31:FB:AF,25,99,-54,1,25,173,63
80:6F:B0:31:FB:AF,25,100,-54,1,25,162,139
80:6F:B0:31:FB:AF,25,101,-54,1,25,99,201
80:6F:B0:31:FB:AF,25,102,-54,1,25,12,222
80:6F:B0:31:FB:AF,25,103,-54,1,25,-86,203
80:6F:B0:31:FB:AF,25,104,-54,1,25,-158,156
80:6F:B0:31:FB:AF,25,105,-54,1,25,-208,76
80:6F:B0:31:FB:AF,25,106,-54,1,25,-220,-6
80:6F:B0:31:FB:AF,25,107,-54,1,25,-195,-93
80:6F:B0:31:FB:AF,25,108,-54,1,25,-144,-156
80:6F:B0:31:FB:AF,25,109,-54,1,25,-63,-205
80:6F:B0:31:FB:AF,25,110,-54,1,25,18,-226
80:6F:B0:31:FB:AF,25,111,-54,1,25,99,-211
80:6F:B0:31:FB:AF,25,112,-54,1,25,178,-128
80:6F:B0:31:FB:AF,25,113,-54,1,25,217,14
80:6F:B0:31:FB:AF,25,114,-54,1,25,200,219
80:6F:B0:31:FB:AF,25,115,-54,1,25,114,383
80:6F:B0:31:FB:AF,25,116,-54,1,25,-47,478
80:6F:B0:31:FB:AF,25,117,-54,1,25,-219,445
80:6F:B0:31:FB:AF,25,118,-54,1,25,-391,301
80:6F:B0:31:FB:AF,25,119,-54,1,25,-480,113
80:6F:B0:31:FB:AF,25,120,-54,1,25,-481,-110
80:6F:B0:31:FB:AF,25,121,-54,1,25,-403,-285
80:6F:B0:31:FB:AF,25,122,-54,1,25,-238,-425
80:6F:B0:31:FB:AF,25,123,-54,1,25,-56,-484
80:6F:B0:31:FB:AF,25,124,-54,1,25,156,-458
80:6F:B0:31:FB:AF,25,125,-54,1,25,319,-356
80:6F:B0:31:FB:AF,25,126,-54,1,25,442,-167
80:6F:B0:31:FB:AF,25,127,-54,1,25,478,22
80:6F:B0:31:FB:AF,25,128,-54,1,25,438,191
80:6F:B0:31:FB:AF,25,129,-54,1,25,350,250
80:6F:B0:31:FB:AF,25,130,-54,1,25,230,214
80:6F:B0:31:FB:AF,25,131,-54,1,25,138,138
80:6F:B0:31:FB:AF,25,132,-54,1,25,65,71
80:6F:B0:31:FB:AF,25,133,-54,1,25,27,59
80:6F:B0:31:FB:AF,25,134,-54,1,25,-3,77
80:6F:B0:31:FB:AF,25,135,-54,1,25,-29,89
80:6F:B0:31:FB:AF,25,136,-54,1,25,-60,73
80:6F:B0:31:FB:AF,25,137,-54,1,25,-82,40
80:6F:B0:31:FB:AF,25,138,-54,1,25,-92,-3
80:6F:B0:31:FB:AF,25,139,-54,1,25,-87,-39
80:6F:B0:31:FB:AF,25,140,-54,1,25,-64,-71
80:6F:B0:31:FB:AF,25,141,-54,1,25,-34,-91
80:6F:B0:31:FB:AF,25,142,-54,1,25,7,-101
80:6F:B0:31:FB:AF,25,143,-54,1,25,46,-92
80:6F:B0:31:FB:AF,25,144,-54,1,25,84,-53
80:6F:B0:31:FB:AF,25,145,-54,1,25,104,11
80:6F:B0:31:FB:AF,25,146,-54,1,25,97,100
80:6F:B0:31:FB:AF,25,147,-54,1,25,58,171
80:6F:B0:31:FB:AF,25,148,-54,1,25,-13,213
80:6F:B0:31:FB:AF,25,149,-54,1,25,-91,202
80:6F:B0:31:FB:AF,25,150,-54,1,25,-170,144
80:6F:B0:31:FB:AF,25,151,-54,1,25,-214,67
80:6F:B0:31:FB:AF,25,152,-54,1,25,-222,-28
80:6F:B0:31:FB:AF,25,153,-54,1,25,-194,-107
80:6F:B0:31:FB:AF,25,154,-54,1,25,-130,-175
80:6F:B0:31:FB:AF,25,155,-54,1,25,-57,-209
80:6F:B0:31:FB:AF,25,156,-54,1,25,34,-212
80:6F:B0:31:FB:AF,25,157,-54,1,25,113,-186
80:6F:B0:31:FB:AF,25,158,-54,1,25,189,-128
80:6F:B0:31:FB:AF,25,159,-54,1,25,228,-51
80:6F:B0:31:FB:AF,25,160,-54,1,25,215,53
80:6F:B0:31:FB:AF,25,161,-54,1,25,118,189
80:6F:B0:31:FB:AF,25,162,-54,1,25,-36,289
80:6F:B0:31:FB:AF,25,163,-54,1,25,-241,324
80:6F:B0:31:FB:AF,25,164,-54,1,25,-394,254
80:6F:B0:31:FB:AF,25,165,-54,1,25,-490,82
80:6F:B0:31:FB:AF,25,166,-54,1,25,-484,-113
80:6F:B0:31:FB:AF,25,167,-54,1,25,-392,-316
80:6F:B0:31:FB:AF,25,168,-54,1,25,-244,-440
80:6F:B0:31:FB:AF,25,169,-54,1,25,-33,-490
80:6F:B0:31:FB:AF,25,170,-54,1,25,164,-458
80:6F:B0:31:FB:AF,25,171,-54,1,25,353,-337
80:6F:B0:31:FB:AF,25,172,-54,1,25,462,-174
80:6F:B0:31:FB:AF,25,173,-54,1,25,486,47
80:6F:B0:31:FB:AF,25,174,-54,1,25,418,240
80:6F:B0:31:FB:AF,25,175,-54,1,25,268,401
80:6F:B0:31:FB:AF,25,176,-54,1,25,123,460
80:6F:B0:31:FB:AF,25,177,-54,1,25,7,420
80:6F:B0:31:FB:AF,25,178,-54,1,25,-31,316
80:6F:B0:31:FB:AF,25,179,-54,1,25,-24,186
80:6F:B0:31:FB:AF,25,180,-54,1,25,-15,105
80:6F:B0:31:FB:AF,25,181,-54,1,25,-31,63
80:6F:B0:31:FB:AF,25,182,-54,1,25,-63,48
80:6F:B0:31:FB:AF,25,183,-54,1,25,-92,26
80:6F:B0:31:FB:AF,25,184,-54,1,25,-98,-8
80:6F:B0:31:FB:AF,25,185,-54,1,25,-82,-50
80:6F:B0:31:FB:AF,25,186,-54,1,25,-57,-78
80:6F:B0:31:FB:AF,25,187,-54,1,25,-24,-93
80:6F:B0:31:FB:AF,25,188,-54,1,25,10,-93
80:6F:B0:31:FB:AF,25,189,-54,1,25,48,-80
80:6F:B0:31:FB:AF,25,190,-54,1,25,79,-58
80:6F:B0:31:FB:AF,25,191,-54,1,25,102,-19
80:6F:B0:31:FB:AF,25,192,-54,1,25,99,30
80:6F:B0:31:FB:AF,25,193,-54,1,25,59,93
80:6F:B0:31:FB:AF,25,194,-54,1,25,-8,141
80:6F:B0:31:FB:AF,25,195,-54,1,25,-99,160
80:6F:B0:31:FB:AF,25,196,-54,1,25,-171,132
80:6F:B0:31:FB:AF,25,197,-54,1,25,-218,55
80:6F:B0:31:FB:AF,25,198,-54,1,25,-219,-34
80:6F:B0:31:FB:AF,25,199,-54,1,25,-180,-130
80:6F:B0:31:FB:AF,25,200,-54,1,25,-113,-190
80:6F:B0:31:FB:AF,25,201,-54,1,25,-18,-216
80:6F:B0:31:FB:AF,25,202,-54,1,25,70,-205
80:6F:B0:31:FB:AF,25,203,-54,1,25,150,-155
80:6F:B0:31:FB:AF,25,204,-54,1,25,197,-88
80:6F:B0:31:FB:AF,25,205,-54,1,25,220,3
80:6F:B0:31:FB:AF,25,206,-54,1,25,212,86
80:6F:B0:31:FB:AF,25,207,-54,1,25,168,159
80:6F:B0:31:FB:AF,25,208,-54,1,25,60,206
80:6F:B0:31:FB:AF,25,209,-54,1,25,-90,196
80:6F:B0:31:FB:AF,25,210,-54,1,25,-279,111
80:6F:B0:31:FB:AF,25,211,-54,1,25,-402,-25
80:6F:B0:31:FB:AF,25,212,-54,1,25,-432,-210
80:6F:B0:31:FB:AF,25,213,-54,1,25,-339,-358
80:6F:B0:31:FB:AF,25,214,-54,1,25,-142,-466
80:6F:B0:31:FB:AF,25,215,-54,1,25,65,-483
80:6F:B0:31:FB:AF,25,216,-54,1,25,277,-413
80:6F:B0:31:FB:AF,25,217,-54,1,25,412,-277
80:6F:B0:31:FB:AF,25,218,-54,1,25,482,-73
80:6F:B0:31:FB:AF,25,219,-54,1,25,473,121
80:6F:B0:31:FB:AF,25,220,-54,1,25,377,313
80:6F:B0:31:FB:AF,25,221,-54,1,25,229,433
80:6F:B0:31:FB:AF,25,222,-54,1,25,17,485
80:6F:B0:31:FB:AF,25,223,-54,1,25,-168,458
80:6F:B0:31:FB:AF,25,224,-54,1,25,-309,364
80:6F:B0:31:FB:AF,25,225,-54,1,25,-338,260
80:6F:B0:31:FB:AF,25,226,-54,1,25,-270,155
80:6F:B0:31:FB:AF,25,227,-54,1,25,-173,89
80:6F:B0:31:FB:AF,25,228,-54,1,25,-91,40
80:6F:B0:31:FB:AF,25,229,-54,1,25,-67,8
80:6F:B0:31:FB:AF,25,230,-54,1,25,-73,-28
80:6F:B0:31:FB:AF,25,231,-54,1,25,-72,-57
80:6F:B0:31:FB:AF,25,232,-54,1,25,-47,-83
80:6F:B0:31:FB:AF,25,233,-54,1,25,-8,-93
80:6F:B0:31:FB:AF,25,234,-54,1,25,36,-88
80:6F:B0:31:FB:AF,25,235,-54,1,25,66,-72
80:6F:B0:31:FB:AF,25,236,-54,1,25,87,-41
80:6F:B0:31:FB:AF,25,237,-54,1,25,95,-7
80:6F:B0:31:FB:AF,25,238,-54,1,25,92,35
80:6F:B0:31:FB:AF,25,239,-54,1,25,72,70
80:6F:B0:31:FB:AF,25,240,-54,1,25,24,96
80:6F:B0:31:FB:AF,25,241,-54,1,25,-41,98
80:6F:B0:31:FB:AF,25,242,-54,1,25,-123,67
80:6F:B0:31:FB:AF,25,243,-54,1,25,-181,11
80:6F:B0:31:FB:AF,25,244,-54,1,25,-202,-70
80:6F:B0:31:FB:AF,25,245,-54,1,25,-171,-140
80:6F:B0:31:FB:AF,25,246,-54,1,25,-94,-197
80:6F:B0:31:FB:AF,25,247,-54,1,25,-7,-217
80:6F:B0:31:FB:AF,25,248,-54,1,25,89,-202
80:6F:B0:31:FB:AF,25,249,-54,1,25,158,-154
80:6F:B0:31:FB:AF,25,250,-54,1,25,204,-75
80:6F:B0:31:FB:AF,25,251,-54,1,25,213,5
80:6F:B0:31:FB:AF,25,252,-54,1,25,188,93
80:6F:B0:31:FB:AF,25,253,-54,1,25,141,163
80:6F:B0:31:FB:AF,25,254,-54,1,25,65,219
80:6F:B0:31:FB:AF,25,255,-54,1,25,-19,232
80:6F:B0:31:FB:AF,25,256,-54,1,25,-114,184
80:6F:B0:31:FB:AF,25,257,-54,1,25,-211,44
80:6F:B0:31:FB:AF,25,258,-54,1,25,-254,-138
80:6F:B0:31:FB:AF,25,259,-54,1,25,-220,-345
80:6F:B0:31:FB:AF,25,260,-54,1,25,-108,-467
80:6F:B0:31:FB:AF,25,261,-54,1,25,81,-495
80:6F:B0:31:FB:AF,25,262,-54,1,25,260,-418
80:6F:B0:31:FB:AF,25,263,-54,1,25,418,-253
80:6F:B0:31:FB:AF,25,264,-54,1,25,485,-68
80:6F:B0:31:FB:AF,25,265,-54,1,25,471,148
80:6F:B0:31:FB:AF,25,266,-54,1,25,377,317
80:6F:B0:31:FB:AF,25,267,-54,1,25,205,449
80:6F:B0:31:FB:AF,25,268,-54,1,25,22,499
80:6F:B0:31:FB:AF,25,269,-54,1,25,-186,455
80:6F:B0:31:FB:AF,25,270,-54,1,25,-343,336
80:6F:B0:31:FB:AF,25,271,-54,1,25,-450,146
80:6F:B0:31:FB:AF,25,272,-54,1,25,-465,-13
80:6F:B0:31:FB:AF,25,273,-54,1,25,-396,-117
80:6F:B0:31:FB:AF,25,274,-54,1,25,-291,-127
80:6F:B0:31:FB:AF,25,275,-54,1,25,-171,-86
80:6F:B0:31:FB:AF,25,276,-54,1,25,-94,-54
80:6F:B0:31:FB:AF,25,277,-54,1,25,-47,-53
80:6F:B0:31:FB:AF,25,278,-54,1,25,-24,-75
80:6F:B0:31:FB:AF,25,279,-54,1,25,2,-93
80:6F:B0:31:FB:AF,25,280,-54,1,25,33,-89
80:6F:B0:31:FB:AF,25,281,-54,1,25,68,-64
80:6F:B0:31:FB:AF,25,282,-54,1,25,90,-31
80:6F:B0:31:FB:AF,25,283,-54,1,25,95,10
80:6F:B0:31:FB:AF,25,284,-54,1,25,82,45
80:6F:B0:31:FB:AF,25,285,-54,1,25,54,78
80:6F:B0:31:FB:AF,25,286,-54,1,25,22,97
