identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,29,2,-54,1,3,66,-221
80:6F:B0:31:FB:AF,29,3,-54,1,3,143,-181
80:6F:B0:31:FB:AF,29,4,-54,1,3,205,-105
80:6F:B0:31:FB:AF,29,5,-54,1,3,225,-10
80:6F:B0:31:FB:AF,29,6,-54,1,3,211,75
80:6F:B0:31:FB:AF,29,7,-54,1,3,159,157
80:6F:B0:31:FB:AF,29,8,-54,1,3,86,207
80:6F:B0:31:FB:AF,29,9,-54,1,3,-14,223
80:6F:B0:31:FB:AF,29,10,-54,1,3,-114,193
80:6F:B0:31:FB:AF,29,11,-54,1,3,-184,132
80:6F:B0:31:FB:AF,29,12,-54,1,3,-226,40
80:6F:B0:31:FB:AF,29,13,-54,1,3,-224,-47
80:6F:B0:31:FB:AF,29,14,-54,1,3,-183,-136
80:6F:B0:31:FB:AF,29,15,-54,1,3,-107,-198
80:6F:B0:31:FB:AF,29,16,-54,1,3,-21,-222
80:6F:B0:31:FB:AF,29,17,-54,1,3,79,-214
80:6F:B0:31:FB:AF,29,18,-54,1,3,156,-172
80:6F:B0:31:FB:AF,29,19,-54,1,3,212,-92
80:6F:B0:31:FB:AF,29,20,-54,1,3,226,4
80:6F:B0:31:FB:AF,29,21,-54,1,3,204,91
80:6F:B0:31:FB:AF,29,22,-54,1,3,144,170
80:6F:B0:31:FB:AF,29,23,-54,1,3,68,214
80:6F:B0:31:FB:AF,29,24,-54,1,3,-30,222
80:6F:B0:31:FB:AF,29,25,-54,1,3,-124,186
80:6F:B0:31:FB:AF,29,26,-54,1,3,-187,122
80:6F:B0:31:FB:AF,29,27,-54,1,3,-225,27
80:6F:B0:31:FB:AF,29,28,-54,1,3,-220,-62
80:6F:B0:31:FB:AF,29,29,-54,1,3,-171,-145
80:6F:B0:31:FB:AF,29,30,-54,1,3,-87,-195
80:6F:B0:31:FB:AF,29,31,-54,1,3,-3,-210
80:6F:B0:31:FB:AF,29,32,-54,1,3,65,-221
80:6F:B0:EE:AC:E1,29,32,-40,1,35,-10,-70
80:6F:B0:31:FB:AF,29,33,-54,1,3,94,-246
80:6F:B0:EE:AC:E1,29,33,-40,1,35,30,62
80:6F:B0:31:FB:AF,29,34,-54,1,3,109,-289
80:6F:B0:EE:AC:E1,29,34,-40,1,35,-40,-58
80:6F:B0:31:FB:AF,29,35,-54,1,3,138,-313
80:6F:B0:EE:AC:E1,29,35,-40,1,35,53,45
80:6F:B0:31:FB:AF,29,36,-54,1,3,208,-283
80:6F:B0:EE:AC:E1,29,36,-40,1,35,-59,-38
80:6F:B0:31:FB:AF,29,37,-54,1,3,295,-181
80:6F:B0:EE:AC:E1,29,37,-40,1,35,68,22
80:6F:B0:31:FB:AF,29,38,-54,1,3,351,-50
80:6F:B0:EE:AC:E1,29,38,-40,1,35,-69,-3
80:6F:B0:31:FB:AF,29,39,-54,1,3,351,109
80:6F:B0:EE:AC:E1,29,39,-40,1,35,70,-11
80:6F:B0:31:FB:AF,29,40,-54,1,3,285,232
80:6F:B0:EE:AC:E1,29,40,-40,1,35,-65,27
80:6F:B0:31:FB:AF,29,41,-54,1,3,155,330
80:6F:B0:EE:AC:E1,29,41,-40,1,35,62,-33
80:6F:B0:31:FB:AF,29,42,-54,1,3,-6,367
80:6F:B0:EE:AC:E1,29,42,-40,1,35,-54,46
80:6F:B0:31:FB:AF,29,43,-54,1,3,-147,339
80:6F:B0:EE:AC:E1,29,43,-40,1,35,44,-54
80:6F:B0:31:FB:AF,29,44,-54,1,3,-277,246
80:6F:B0:EE:AC:E1,29,44,-40,1,35,-26,65
80:6F:B0:31:FB:AF,29,45,-54,1,3,-350,111
80:6F:B0:EE:AC:E1,29,45,-40,1,35,10,-69
80:6F:B0:31:FB:AF,29,46,-54,1,3,-366,-67
80:6F:B0:EE:AC:E1,29,46,-40,1,35,0,69
80:6F:B0:31:FB:AF,29,47,-54,1,3,-310,-222
80:6F:B0:EE:AC:E1,29,47,-40,1,35,-23,-67
80:6F:B0:31:FB:AF,29,48,-54,1,3,-204,-294
80:6F:B0:EE:AC:E1,29,48,-40,1,35,36,60
80:6F:B0:31:FB:AF,29,49,-54,1,3,-47,-260
80:6F:B0:EE:AC:E1,29,49,-40,1,35,-47,-52
80:6F:B0:31:FB:AF,29,50,-54,1,3,81,-145
80:6F:B0:EE:AC:E1,29,50,-40,1,35,55,45
80:6F:B0:31:FB:AF,29,51,-54,1,3,163,27
80:6F:B0:EE:AC:E1,29,51,-40,1,35,-62,-32
80:6F:B0:31:FB:AF,29,52,-54,1,3,155,165
80:6F:B0:EE:AC:E1,29,52,-40,1,35,69,14
80:6F:B0:31:FB:AF,29,53,-54,1,3,86,226
80:6F:B0:EE:AC:E1,29,53,-40,1,35,-70,0
80:6F:B0:31:FB:AF,29,54,-54,1,3,-24,229
80:6F:B0:EE:AC:E1,29,54,-40,1,35,70,-12
80:6F:B0:31:FB:AF,29,55,-54,1,3,-116,194
80:6F:B0:EE:AC:E1,29,55,-40,1,35,-65,26
80:6F:B0:31:FB:AF,29,56,-54,1,3,-191,127
80:6F:B0:EE:AC:E1,29,56,-40,1,35,57,-42
80:6F:B0:31:FB:AF,29,57,-54,1,3,-228,39
80:6F:B0:EE:AC:E1,29,57,-40,1,35,-50,51
80:6F:B0:31:FB:AF,29,58,-54,1,3,-225,-51
80:6F:B0:EE:AC:E1,29,58,-40,1,35,40,-57
80:6F:B0:31:FB:AF,29,59,-54,1,3,-184,-144
80:6F:B0:EE:AC:E1,29,59,-40,1,35,-26,66
80:6F:B0:31:FB:AF,29,60,-54,1,3,-121,-207
80:6F:B0:EE:AC:E1,29,60,-40,1,35,9,-69
80:6F:B0:31:FB:AF,29,61,-54,1,3,-22,-235
80:6F:B0:EE:AC:E1,29,61,-40,1,35,4,70
80:6F:B0:31:FB:AF,29,62,-54,1,3,89,-215
80:6F:B0:EE:AC:E1,29,62,-40,1,35,-16,-69
80:6F:B0:31:FB:AF,29,63,-54,1,3,164,-163
80:6F:B0:EE:AC:E1,29,63,-40,1,35,32,62
80:6F:B0:31:FB:AF,29,64,-54,1,3,179,-90
80:6F:B0:EE:AC:E1,29,64,-40,1,35,-45,-57
80:6F:B0:31:FB:AF,29,65,-54,1,3,115,-44
80:6F:B0:EE:AC:E1,29,65,-40,1,35,55,42
80:6F:B0:31:FB:AF,29,66,-54,1,3,-10,-40
80:6F:B0:EE:AC:E1,29,66,-40,1,35,-65,-27
80:6F:B0:31:FB:AF,29,67,-54,1,3,-110,-79
80:6F:B0:EE:AC:E1,29,67,-40,1,35,69,14
80:6F:B0:31:FB:AF,29,68,-54,1,3,-149,-145
80:6F:B0:EE:AC:E1,29,68,-40,1,35,-70,3
80:6F:B0:31:FB:AF,29,69,-54,1,3,-95,-198
80:6F:B0:EE:AC:E1,29,69,-40,1,35,69,-16
80:6F:B0:31:FB:AF,29,70,-54,1,3,0,-213
80:6F:B0:EE:AC:E1,29,70,-40,1,35,-64,29
80:6F:B0:31:FB:AF,29,71,-54,1,3,107,-189
80:6F:B0:EE:AC:E1,29,71,-40,1,35,58,-38
80:6F:B0:31:FB:AF,29,72,-54,1,3,173,-134
80:6F:B0:EE:AC:E1,29,72,-40,1,35,-50,49
80:6F:B0:31:FB:AF,29,73,-54,1,3,205,-46
80:6F:B0:EE:AC:E1,29,73,-40,1,35,34,-61
80:6F:B0:31:FB:AF,29,74,-54,1,3,200,47
80:6F:B0:EE:AC:E1,29,74,-40,1,35,-29,65
80:6F:B0:31:FB:AF,29,75,-54,1,3,169,123
80:6F:B0:EE:AC:E1,29,75,-40,1,35,13,-69
80:6F:B0:31:FB:AF,29,76,-54,1,3,104,185
80:6F:B0:EE:AC:E1,29,76,-40,1,35,2,70
80:6F:B0:31:FB:AF,29,77,-54,1,3,21,213
80:6F:B0:EE:AC:E1,29,77,-40,1,35,-21,-67
80:6F:B0:31:FB:AF,29,78,-54,1,3,-87,204
80:6F:B0:EE:AC:E1,29,78,-40,1,35,34,61
80:6F:B0:31:FB:AF,29,79,-54,1,3,-171,148
80:6F:B0:EE:AC:E1,29,79,-40,1,35,-53,-48
80:6F:B0:31:FB:AF,29,80,-54,1,3,-175,70
80:6F:B0:EE:AC:E1,29,80,-40,1,35,60,36
80:6F:B0:31:FB:AF,29,81,-54,1,3,-73,-12
80:6F:B0:EE:AC:E1,29,81,-40,1,35,-64,-27
80:6F:B0:31:FB:AF,29,82,-54,1,3,90,-40
80:6F:B0:31:FB:AF,29,83,-54,1,3,265,3
80:6F:B0:31:FB:AF,29,84,-54,1,3,341,118
80:6F:B0:31:FB:AF,29,85,-54,1,3,287,240
80:6F:B0:31:FB:AF,29,86,-54,1,3,136,338
80:6F:B0:31:FB:AF,29,87,-54,1,3,-19,367
80:6F:B0:31:FB:AF,29,88,-54,1,3,-174,324
80:6F:B0:31:FB:AF,29,89,-54,1,3,-287,220
80:6F:B0:31:FB:AF,29,90,-54,1,3,-345,95
80:6F:B0:31:FB:AF,29,91,-54,1,3,-354,-59
80:6F:B0:31:FB:AF,29,92,-54,1,3,-308,-189
80:6F:B0:31:FB:AF,29,93,-54,1,3,-199,-307
80:6F:B0:31:FB:AF,29,94,-54,1,3,-45,-374
80:6F:B0:31:FB:AF,29,95,-54,1,3,99,-368
80:6F:B0:31:FB:AF,29,96,-54,1,3,217,-281
80:6F:B0:31:FB:AF,29,97,-54,1,3,240,-140
80:6F:B0:31:FB:AF,29,98,-54,1,3,170,39
80:6F:B0:31:FB:AF,29,99,-54,1,3,48,164
80:6F:B0:31:FB:AF,29,100,-54,1,3,-89,212
80:6F:B0:31:FB:AF,29,101,-54,1,3,-184,168
80:6F:B0:31:FB:AF,29,102,-54,1,3,-225,81
80:6F:B0:31:FB:AF,29,103,-54,1,3,-226,-32
80:6F:B0:31:FB:AF,29,104,-54,1,3,-194,-120
80:6F:B0:31:FB:AF,29,105,-54,1,3,-126,-193
80:6F:B0:31:FB:AF,29,106,-54,1,3,-34,-229
80:6F:B0:31:FB:AF,29,107,-54,1,3,54,-228
80:6F:B0:31:FB:AF,29,108,-54,1,3,144,-186
80:6F:B0:31:FB:AF,29,109,-54,1,3,201,-111
80:6F:B0:31:FB:AF,29,110,-54,1,3,228,1
80:6F:B0:31:FB:AF,29,111,-54,1,3,206,108
80:6F:B0:31:FB:AF,29,112,-54,1,3,147,147
80:6F:B0:31:FB:AF,29,113,-54,1,3,73,94
80:6F:B0:31:FB:AF,29,114,-54,1,3,31,-13
80:6F:B0:31:FB:AF,29,115,-54,1,3,37,-134
80:6F:B0:31:FB:AF,29,116,-54,1,3,91,-186
80:6F:B0:31:FB:AF,29,117,-54,1,3,151,-159
80:6F:B0:31:FB:AF,29,118,-54,1,3,200,-72
80:6F:B0:31:FB:AF,29,119,-54,1,3,210,19
80:6F:B0:31:FB:AF,29,120,-54,1,3,180,108
80:6F:B0:31:FB:AF,29,121,-54,1,3,113,172
80:6F:B0:31:FB:AF,29,122,-54,1,3,36,204
80:6F:B0:31:FB:AF,29,123,-54,1,3,-54,206
80:6F:B0:31:FB:AF,29,124,-54,1,3,-128,171
80:6F:B0:31:FB:AF,29,125,-54,1,3,-194,93
80:6F:B0:31:FB:AF,29,126,-54,1,3,-220,-17
80:6F:B0:31:FB:AF,29,127,-54,1,3,-201,-106
80:6F:B0:31:FB:AF,29,128,-54,1,3,-119,-138
80:6F:B0:31:FB:AF,29,129,-54,1,3,-18,-77
80:6F:B0:31:FB:AF,29,130,-54,1,3,73,82
80:6F:B0:31:FB:AF,29,131,-54,1,3,89,239
80:6F:B0:31:FB:AF,29,132,-54,1,3,12,349
80:6F:B0:31:FB:AF,29,133,-54,1,3,-128,347
80:6F:B0:31:FB:AF,29,134,-54,1,3,-256,263
80:6F:B0:31:FB:AF,29,135,-54,1,3,-352,120
80:6F:B0:31:FB:AF,29,136,-54,1,3,-373,-21
80:6F:B0:31:FB:AF,29,137,-54,1,3,-327,-172
80:6F:B0:31:FB:AF,29,138,-54,1,3,-220,-295
80:6F:B0:31:FB:AF,29,139,-54,1,3,-91,-360
80:6F:B0:31:FB:AF,29,140,-54,1,3,69,-363
80:6F:B0:31:FB:AF,29,141,-54,1,3,205,-306
80:6F:B0:31:FB:AF,29,142,-54,1,3,324,-182
80:6F:B0:31:FB:AF,29,143,-54,1,3,375,-29
80:6F:B0:31:FB:AF,29,144,-54,1,3,338,94
80:6F:B0:31:FB:AF,29,145,-54,1,3,202,171
80:6F:B0:31:FB:AF,29,146,-54,1,3,35,167
80:6F:B0:31:FB:AF,29,147,-54,1,3,-137,94
80:6F:B0:31:FB:AF,29,148,-54,1,3,-228,-14
80:6F:B0:31:FB:AF,29,149,-54,1,3,-222,-106
80:6F:B0:31:FB:AF,29,150,-54,1,3,-149,-184
80:6F:B0:31:FB:AF,29,151,-54,1,3,-58,-223
80:6F:B0:31:FB:AF,29,152,-54,1,3,45,-228
80:6F:B0:31:FB:AF,29,153,-54,1,3,132,-187
80:6F:B0:31:FB:AF,29,154,-54,1,3,192,-124
80:6F:B0:31:FB:AF,29,155,-54,1,3,228,-30
80:6F:B0:31:FB:AF,29,156,-54,1,3,225,60
80:6F:B0:31:FB:AF,29,157,-54,1,3,172,153
80:6F:B0:31:FB:AF,29,158,-54,1,3,76,217
80:6F:B0:31:FB:AF,29,159,-54,1,3,-17,231
80:6F:B0:31:FB:AF,29,160,-54,1,3,-79,187
80:6F:B0:31:FB:AF,29,161,-54,1,3,-62,110
80:6F:B0:31:FB:AF,29,162,-54,1,3,29,24
80:6F:B0:31:FB:AF,29,163,-54,1,3,131,-9
80:6F:B0:31:FB:AF,29,164,-54,1,3,202,19
80:6F:B0:31:FB:AF,29,165,-54,1,3,192,97
80:6F:B0:31:FB:AF,29,166,-54,1,3,124,169
80:6F:B0:31:FB:AF,29,167,-54,1,3,27,211
80:6F:B0:31:FB:AF,29,168,-54,1,3,-56,209
80:6F:B0:31:FB:AF,29,169,-54,1,3,-133,166
80:6F:B0:31:FB:AF,29,170,-54,1,3,-187,94
80:6F:B0:31:FB:AF,29,171,-54,1,3,-211,17
80:6F:B0:31:FB:AF,29,172,-54,1,3,-200,-74
80:6F:B0:31:FB:AF,29,173,-54,1,3,-153,-148
80:6F:B0:31:FB:AF,29,174,-54,1,3,-62,-209
80:6F:B0:31:FB:AF,29,175,-54,1,3,39,-220
80:6F:B0:31:FB:AF,29,176,-54,1,3,92,-164
80:6F:B0:31:FB:AF,29,177,-54,1,3,71,-34
80:6F:B0:31:FB:AF,29,178,-54,1,3,-33,100
80:6F:B0:31:FB:AF,29,179,-54,1,3,-195,196
80:6F:B0:31:FB:AF,29,180,-54,1,3,-326,163
80:6F:B0:31:FB:AF,29,181,-54,1,3,-374,43
80:6F:B0:31:FB:AF,29,182,-54,1,3,-336,-134
80:6F:B0:31:FB:AF,29,183,-54,1,3,-243,-269
80:6F:B0:31:FB:AF,29,184,-54,1,3,-97,-353
80:6F:B0:31:FB:AF,29,185,-54,1,3,65,-357
80:6F:B0:31:FB:AF,29,186,-54,1,3,199,-304
80:6F:B0:31:FB:AF,29,187,-54,1,3,314,-194
80:6F:B0:31:FB:AF,29,188,-54,1,3,365,-64
80:6F:B0:31:FB:AF,29,189,-54,1,3,353,100
80:6F:B0:31:FB:AF,29,190,-54,1,3,269,256
80:6F:B0:31:FB:AF,29,191,-54,1,3,146,348
80:6F:B0:31:FB:AF,29,192,-54,1,3,-6,359
80:6F:B0:31:FB:AF,29,193,-54,1,3,-110,259
80:6F:B0:31:FB:AF,29,194,-54,1,3,-151,66
80:6F:B0:31:FB:AF,29,195,-54,1,3,-124,-107
80:6F:B0:31:FB:AF,29,196,-54,1,3,-41,-225
80:6F:B0:31:FB:AF,29,197,-54,1,3,60,-240
80:6F:B0:31:FB:AF,29,198,-54,1,3,138,-188
80:6F:B0:31:FB:AF,29,199,-54,1,3,199,-96
80:6F:B0:31:FB:AF,29,200,-54,1,3,221,-9
80:6F:B0:31:FB:AF,29,201,-54,1,3,209,81
80:6F:B0:31:FB:AF,29,202,-54,1,3,162,157
80:6F:B0:31:FB:AF,29,203,-54,1,3,97,206
80:6F:B0:31:FB:AF,29,204,-54,1,3,6,230
80:6F:B0:31:FB:AF,29,205,-54,1,3,-85,214
80:6F:B0:31:FB:AF,29,206,-54,1,3,-180,154
80:6F:B0:31:FB:AF,29,207,-54,1,3,-230,69
80:6F:B0:31:FB:AF,29,208,-54,1,3,-214,7
80:6F:B0:31:FB:AF,29,209,-54,1,3,-122,-7
80:6F:B0:31:FB:AF,29,210,-54,1,3,-15,34
80:6F:B0:31:FB:AF,29,211,-54,1,3,71,117
80:6F:B0:31:FB:AF,29,212,-54,1,3,72,187
80:6F:B0:31:FB:AF,29,213,-54,1,3,7,208
80:6F:B0:31:FB:AF,29,214,-54,1,3,-95,181
80:6F:B0:31:FB:AF,29,215,-54,1,3,-169,124
80:6F:B0:31:FB:AF,29,216,-54,1,3,-211,40
80:6F:B0:31:FB:AF,29,217,-54,1,3,-207,-48
80:6F:B0:31:FB:AF,29,218,-54,1,3,-173,-121
80:6F:B0:31:FB:AF,29,219,-54,1,3,-111,-184
80:6F:B0:31:FB:AF,29,220,-54,1,3,-37,-212
80:6F:B0:31:FB:AF,29,221,-54,1,3,62,-202
80:6F:B0:31:FB:AF,29,222,-54,1,3,158,-147
80:6F:B0:31:FB:AF,29,223,-54,1,3,208,-74
80:6F:B0:31:FB:AF,29,224,-54,1,3,181,7
80:6F:B0:31:FB:AF,29,225,-54,1,3,71,40
80:6F:B0:31:FB:AF,29,226,-54,1,3,-110,7
80:6F:B0:31:FB:AF,29,227,-54,1,3,-245,-79
80:6F:B0:31:FB:AF,29,228,-54,1,3,-290,-207
80:6F:B0:31:FB:AF,29,229,-54,1,3,-203,-317
80:6F:B0:31:FB:AF,29,230,-54,1,3,-53,-364
80:6F:B0:31:FB:AF,29,231,-54,1,3,130,-348
80:6F:B0:31:FB:AF,29,232,-54,1,3,260,-268
80:6F:B0:31:FB:AF,29,233,-54,1,3,351,-130
80:6F:B0:31:FB:AF,29,234,-54,1,3,368,35
80:6F:B0:31:FB:AF,29,235,-54,1,3,328,173
80:6F:B0:31:FB:AF,29,236,-54,1,3,222,292
80:6F:B0:31:FB:AF,29,237,-54,1,3,88,353
80:6F:B0:31:FB:AF,29,238,-54,1,3,-85,355
80:6F:B0:31:FB:AF,29,239,-54,1,3,-234,285
80:6F:B0:31:FB:AF,29,240,-54,1,3,-299,171
80:6F:B0:31:FB:AF,29,241,-54,1,3,-261,17
80:6F:B0:31:FB:AF,29,242,-54,1,3,-139,-100
80:6F:B0:31:FB:AF,29,243,-54,1,3,39,-168
80:6F:B0:31:FB:AF,29,244,-54,1,3,183,-150
80:6F:B0:31:FB:AF,29,245,-54,1,3,242,-74
80:6F:B0:31:FB:AF,29,246,-54,1,3,238,38
80:6F:B0:31:FB:AF,29,247,-54,1,3,190,130
80:6F:B0:31:FB:AF,29,248,-54,1,3,109,198
80:6F:B0:31:FB:AF,29,249,-54,1,3,13,223
80:6F:B0:31:FB:AF,29,250,-54,1,3,-75,210
80:6F:B0:31:FB:AF,29,251,-54,1,3,-161,161
80:6F:B0:31:FB:AF,29,252,-54,1,3,-213,90
80:6F:B0:31:FB:AF,29,253,-54,1,3,-230,-13
80:6F:B0:31:FB:AF,29,254,-54,1,3,-198,-123
80:6F:B0:31:FB:AF,29,255,-54,1,3,-137,-193
80:6F:B0:31:FB:AF,29,256,-54,1,3,-62,-200
80:6F:B0:31:FB:AF,29,257,-54,1,3,-23,-129
80:6F:B0:31:FB:AF,29,258,-54,1,3,-36,-2
80:6F:B0:31:FB:AF,29,259,-54,1,3,-93,91
80:6F:B0:31:FB:AF,29,260,-54,1,3,-168,120
80:6F:B0:31:FB:AF,29,261,-54,1,3,-209,55
80:6F:B0:31:FB:AF,29,262,-54,1,3,-209,-36
80:6F:B0:31:FB:AF,29,263,-54,1,3,-168,-128
80:6F:B0:31:FB:AF,29,264,-54,1,3,-107,-182
80:6F:B0:31:FB:AF,29,265,-54,1,3,-22,-206
80:6F:B0:31:FB:AF,29,266,-54,1,3,66,-198
80:6F:B0:31:FB:AF,29,267,-54,1,3,135,-164
80:6F:B0:31:FB:AF,29,268,-54,1,3,190,-93
80:6F:B0:31:FB:AF,29,269,-54,1,3,208,-3
80:6F:B0:31:FB:AF,29,270,-54,1,3,183,110
80:6F:B0:31:FB:AF,29,271,-54,1,3,116,194
80:6F:B0:31:FB:AF,29,272,-54,1,3,39,191
80:6F:B0:31:FB:AF,29,273,-54,1,3,-28,77
80:6F:B0:31:FB:AF,29,274,-54,1,3,-34,-97
80:6F:B0:31:FB:AF,29,275,-54,1,3,35,-270
80:6F:B0:31:FB:AF,29,276,-54,1,3,155,-328
80:6F:B0:31:FB:AF,29,277,-54,1,3,265,-267
80:6F:B0:31:FB:AF,29,278,-54,1,3,346,-108
80:6F:B0:31:FB:AF,29,279,-54,1,3,360,52
80:6F:B0:31:FB:AF,29,280,-54,1,3,304,207
80:6F:B0:31:FB:AF,29,281,-54,1,3,190,312
80:6F:B0:31:FB:AF,29,282,-54,1,3,62,358
80:6F:B0:31:FB:AF,29,283,-54,1,3,-90,354
80:6F:B0:31:FB:AF,29,284,-54,1,3,-213,297
80:6F:B0:31:FB:AF,29,285,-54,1,3,-322,178
80:6F:B0:31:FB:AF,29,286,-54,1,3,-376,12
80:6F:B0:31:FB:AF,29,287,-54,1,3,-355,-141
80:6F:B0:31:FB:AF,29,288,-54,1,3,-246,-248
80:6F:B0:31:FB:AF,29,289,-54,1,3,-103,-252
80:6F:B0:31:FB:AF,29,290,-54,1,3,61,-150
80:6F:B0:31:FB:AF,29,291,-54,1,3,159,-12
80:6F:B0:31:FB:AF,29,292,-54,1,3,180,129
80:6F:B0:31:FB:AF,29,293,-54,1,3,120,211
80:6F:B0:31:FB:AF,29,294,-54,1,3,29,231
80:6F:B0:31:FB:AF,29,295,-54,1,3,-78,210
80:6F:B0:31:FB:AF,29,296,-54,1,3,-155,163
80:6F:B0:31:FB:AF,29,297,-54,1,3,-211,84
80:6F:B0:31:FB:AF,29,298,-54,1,3,-230,-12
80:6F:B0:31:FB:AF,29,299,-54,1,3,-213,-98
80:6F:B0:31:FB:AF,29,300,-54,1,3,-158,-179
80:6F:B0:31:FB:AF,29,301,-54,1,3,-76,-224
80:6F:B0:31:FB:AF,29,302,-54,1,3,38,-229
80:6F:B0:31:FB:AF,29,303,-54,1,3,133,-190
80:6F:B0:31:FB:AF,29,304,-54,1,3,161,-131
80:6F:B0:31:FB:AF,29,305,-54,1,3,101,-68
80:6F:B0:31:FB:AF,29,306,-54,1,3,-7,-42
80:6F:B0:31:FB:AF,29,307,-54,1,3,-124,-61
80:6F:B0:31:FB:AF,29,308,-54,1,3,-167,-117
80:6F:B0:31:FB:AF,29,309,-54,1,3,-128,-172
80:6F:B0:31:FB:AF,29,310,-54,1,3,-31,-210
80:6F:B0:31:FB:AF,29,311,-54,1,3,63,-206
80:6F:B0:31:FB:AF,29,312,-54,1,3,148,-161
80:6F:B0:31:FB:AF,29,313,-54,1,3,199,-84
80:6F:B0:31:FB:AF,29,314,-54,1,3,213,-4
80:6F:B0:31:FB:AF,29,315,-54,1,3,197,82
80:6F:B0:31:FB:AF,29,316,-54,1,3,154,147
80:6F:B0:31:FB:AF,29,317,-54,1,3,70,199
80:6F:B0:31:FB:AF,29,318,-54,1,3,-38,215
80:6F:B0:31:FB:AF,29,319,-54,1,3,-123,187
80:6F:B0:31:FB:AF,29,320,-54,1,3,-150,105
80:6F:B0:31:FB:AF,29,321,-54,1,3,-80,10
80:6F:B0:31:FB:AF,29,322,-54,1,3,85,-70
80:6F:B0:31:FB:AF,29,323,-54,1,3,243,-74
80:6F:B0:31:FB:AF,29,324,-54,1,3,351,8
80:6F:B0:31:FB:AF,29,325,-54,1,3,343,148
80:6F:B0:31:FB:AF,29,326,-54,1,3,251,272
80:6F:B0:31:FB:AF,29,327,-54,1,3,103,362
80:6F:B0:31:FB:AF,29,328,-54,1,3,-38,374
80:6F:B0:31:FB:AF,29,329,-54,1,3,-185,316
80:6F:B0:31:FB:AF,29,330,-54,1,3,-301,202
80:6F:B0:31:FB:AF,29,331,-54,1,3,-358,71
80:6F:B0:31:FB:AF,29,332,-54,1,3,-352,-89
80:6F:B0:31:FB:AF,29,333,-54,1,3,-285,-223
80:6F:B0:31:FB:AF,29,334,-54,1,3,-148,-335
80:6F:B0:31:FB:AF,29,335,-54,1,3,14,-373
80:6F:B0:31:FB:AF,29,336,-54,1,3,133,-323
80:6F:B0:31:FB:AF,29,337,-54,1,3,194,-180
80:6F:B0:31:FB:AF,29,338,-54,1,3,168,-12
80:6F:B0:31:FB:AF,29,339,-54,1,3,73,150
80:6F:B0:31:FB:AF,29,340,-54,1,3,-47,227
80:6F:B0:31:FB:AF,29,341,-54,1,3,-138,207
80:6F:B0:31:FB:AF,29,342,-54,1,3,-203,120
80:6F:B0:31:FB:AF,29,343,-54,1,3,-229,25
80:6F:B0:31:FB:AF,29,344,-54,1,3,-219,-76
80:6F:B0:31:FB:AF,29,345,-54,1,3,-169,-158
80:6F:B0:31:FB:AF,29,346,-54,1,3,-98,-209
80:6F:B0:31:FB:AF,29,347,-54,1,3,-1,-231
80:6F:B0:31:FB:AF,29,348,-54,1,3,87,-213
80:6F:B0:31:FB:AF,29,349,-54,1,3,172,-146
80:6F:B0:31:FB:AF,29,350,-54,1,3,223,-42
80:6F:B0:31:FB:AF,29,351,-54,1,3,225,51
80:6F:B0:31:FB:AF,29,352,-54,1,3,176,109
80:6F:B0:31:FB:AF,29,353,-54,1,3,102,80
80:6F:B0:31:FB:AF,29,354,-54,1,3,29,-26
80:6F:B0:31:FB:AF,29,355,-54,1,3,9,-138
80:6F:B0:31:FB:AF,29,356,-54,1,3,50,-202
80:6F:B0:31:FB:AF,29,357,-54,1,3,123,-178
80:6F:B0:31:FB:AF,29,358,-54,1,3,182,-106
80:6F:B0:31:FB:AF,29,359,-54,1,3,211,-4
80:6F:B0:31:FB:AF,29,360,-54,1,3,199,79
80:6F:B0:31:FB:AF,29,361,-54,1,3,147,152
80:6F:B0:31:FB:AF,29,362,-54,1,3,70,199
80:6F:B0:31:FB:AF,29,363,-54,1,3,-9,212
80:6F:B0:31:FB:AF,29,364,-54,1,3,-97,190
80:6F:B0:31:FB:AF,29,365,-54,1,3,-165,132
80:6F:B0:31:FB:AF,29,366,-54,1,3,-216,34
80:6F:B0:31:FB:AF,29,367,-54,1,3,-218,-71
80:6F:B0:31:FB:AF,29,368,-54,1,3,-157,-119
80:6F:B0:31:FB:AF,29,369,-54,1,3,-30,-70
80:6F:B0:31:FB:AF,29,370,-54,1,3,86,51
80:6F:B0:31:FB:AF,29,371,-54,1,3,148,222
80:6F:B0:31:FB:AF,29,372,-54,1,3,101,347
80:6F:B0:31:FB:AF,29,373,-54,1,3,-16,380
80:6F:B0:31:FB:AF,29,374,-54,1,3,-175,328
80:6F:B0:31:FB:AF,29,375,-54,1,3,-291,230
80:6F:B0:31:FB:AF,29,376,-54,1,3,-362,90
80:6F:B0:31:FB:AF,29,377,-54,1,3,-364,-61
80:6F:B0:31:FB:AF,29,378,-54,1,3,-313,-188
80:6F:B0:31:FB:AF,29,379,-54,1,3,-205,-301
80:6F:B0:31:FB:AF,29,380,-54,1,3,-72,-354
80:6F:B0:31:FB:AF,29,381,-54,1,3,98,-350
80:6F:B0:31:FB:AF,29,382,-54,1,3,255,-269
80:6F:B0:31:FB:AF,29,383,-54,1,3,348,-155
80:6F:B0:31:FB:AF,29,384,-54,1,3,351,-11
80:6F:B0:31:FB:AF,29,385,-54,1,3,257,92
