identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,52,332,-72,1,14,-230,-253
80:6F:B0:31:FB:AF,52,333,-72,1,14,-104,-322
80:6F:B0:31:FB:AF,52,334,-72,1,14,25,-331
80:6F:B0:31:FB:AF,52,335,-72,1,14,146,-286
80:6F:B0:31:FB:AF,52,336,-72,1,14,254,-192
80:6F:B0:31:FB:AF,52,337,-72,1,14,320,-100
80:6F:B0:31:FB:AF,52,338,-72,1,14,360,-24
80:6F:B0:31:FB:AF,52,339,-72,1,14,371,14
80:6F:B0:31:FB:AF,52,340,-72,1,14,359,44
80:6F:B0:31:FB:AF,52,341,-72,1,14,316,100
80:6F:B0:31:FB:AF,52,342,-72,1,14,247,177
80:6F:B0:31:FB:AF,52,343,-72,1,14,156,258
80:6F:B0:31:FB:AF,52,344,-72,1,14,33,318
80:6F:B0:31:FB:AF,52,345,-72,1,14,-82,318
80:6F:B0:31:FB:AF,52,346,-72,1,14,-190,268
80:6F:B0:31:FB:AF,52,347,-72,1,14,-285,166
80:6F:B0:31:FB:AF,52,348,-72,1,14,-331,54
80:6F:B0:31:FB:AF,52,349,-72,1,14,-331,-62
80:6F:B0:31:FB:AF,52,350,-72,1,14,-278,-193
80:6F:B0:31:FB:AF,52,351,-72,1,14,-181,-298
80:6F:B0:31:FB:AF,52,352,-72,1,14,-34,-362
80:6F:B0:31:FB:AF,52,353,-72,1,14,100,-326
80:6F:B0:31:FB:AF,52,354,-72,1,14,194,-163
80:6F:B0:31:FB:AF,52,355,-72,1,14,193,138
80:6F:B0:31:FB:AF,52,356,-72,1,14,87,405
80:6F:B0:31:FB:AF,52,357,-72,1,14,-103,561
80:6F:B0:31:FB:AF,52,358,-72,1,14,-348,529
80:6F:B0:31:FB:AF,52,359,-72,1,14,-526,351
80:6F:B0:31:FB:AF,52,360,-72,1,14,-621,102
80:6F:B0:31:FB:AF,52,361,-72,1,14,-610,-175
80:6F:B0:31:FB:AF,52,362,-72,1,14,-507,-378
80:6F:B0:31:FB:AF,52,363,-72,1,14,-341,-524
80:6F:B0:31:FB:AF,52,364,-72,1,14,-108,-612
80:6F:B0:31:FB:AF,52,365,-72,1,14,114,-611
80:6F:B0:31:FB:AF,52,366,-72,1,14,348,-519
80:6F:B0:31:FB:AF,52,367,-72,1,14,511,-356
80:6F:B0:31:FB:AF,52,368,-72,1,14,603,-144
80:6F:B0:31:FB:AF,52,369,-72,1,14,610,103
80:6F:B0:31:FB:AF,52,370,-72,1,14,533,273
80:6F:B0:31:FB:AF,52,371,-72,1,14,408,368
80:6F:B0:31:FB:AF,52,372,-72,1,14,245,394
80:6F:B0:31:FB:AF,52,373,-72,1,14,98,371
80:6F:B0:31:FB:AF,52,374,-72,1,14,-37,337
80:6F:B0:31:FB:AF,52,375,-72,1,14,-169,286
80:6F:B0:31:FB:AF,52,376,-72,1,14,-262,213
80:6F:B0:31:FB:AF,52,377,-72,1,14,-322,107
80:6F:B0:31:FB:AF,52,378,-72,1,14,-339,-37
80:6F:B0:31:FB:AF,52,379,-72,1,14,-306,-162
80:6F:B0:31:FB:AF,52,380,-72,1,14,-215,-271
80:6F:B0:31:FB:AF,52,381,-72,1,14,-101,-327
80:6F:B0:31:FB:AF,52,382,-72,1,14,27,-334
80:6F:B0:31:FB:AF,52,383,-72,1,14,163,-280
80:6F:B0:EE:AC:E1,53,0,-53,1,2,-74,-98
80:6F:B0:EE:AC:E1,53,1,-53,1,2,-103,71
80:6F:B0:EE:AC:E1,53,2,-53,1,2,70,100
80:6F:B0:EE:AC:E1,53,3,-53,1,2,107,-63
80:6F:B0:EE:AC:E1,53,4,-53,1,2,-68,-104
80:6F:B0:EE:AC:E1,53,5,-53,1,2,-106,69
80:6F:B0:EE:AC:E1,53,6,-53,1,2,59,107
80:6F:B0:EE:AC:E1,53,7,-53,1,2,106,-55
80:6F:B0:EE:AC:E1,53,8,-53,1,2,-104,64
80:6F:B0:EE:AC:E1,53,9,-53,1,2,106,-66
80:6F:B0:EE:AC:E1,53,10,-53,1,2,-107,64
80:6F:B0:EE:AC:E1,53,11,-53,1,2,108,-64
80:6F:B0:EE:AC:E1,53,12,-53,1,2,-111,54
80:6F:B0:EE:AC:E1,53,13,-53,1,2,107,-54
80:6F:B0:EE:AC:E1,53,14,-53,1,2,-107,65
80:6F:B0:EE:AC:E1,53,15,-53,1,2,98,-75
80:6F:B0:EE:AC:E1,53,16,-53,1,2,-101,68
80:6F:B0:EE:AC:E1,53,17,-53,1,2,111,-62
80:6F:B0:EE:AC:E1,53,18,-53,1,2,-112,52
80:6F:B0:EE:AC:E1,53,19,-53,1,2,113,-54
80:6F:B0:EE:AC:E1,53,20,-53,1,2,-116,40
80:6F:B0:EE:AC:E1,53,21,-53,1,2,114,-45
80:6F:B0:EE:AC:E1,53,22,-53,1,2,-106,60
80:6F:B0:EE:AC:E1,53,23,-53,1,2,113,-52
80:6F:B0:EE:AC:E1,53,24,-53,1,2,-114,49
80:6F:B0:EE:AC:E1,53,25,-53,1,2,107,-53
80:6F:B0:EE:AC:E1,53,26,-53,1,2,-113,53
80:6F:B0:EE:AC:E1,53,27,-53,1,2,118,-47
80:6F:B0:EE:AC:E1,53,28,-53,1,2,-121,36
80:6F:B0:EE:AC:E1,53,29,-53,1,2,113,-43
80:6F:B0:EE:AC:E1,53,30,-53,1,2,-119,45
80:6F:B0:EE:AC:E1,53,31,-53,1,2,118,-47
80:6F:B0:31:FB:AF,53,384,-72,1,14,258,-190
80:6F:B0:31:FB:AF,53,385,-72,1,14,322,-89
80:6F:B0:31:FB:AF,53,386,-72,1,14,360,5
80:6F:B0:31:FB:AF,53,387,-72,1,14,366,58
80:6F:B0:31:FB:AF,53,388,-72,1,14,349,98
80:6F:B0:31:FB:AF,53,389,-72,1,14,300,155
80:6F:B0:31:FB:AF,53,390,-72,1,14,228,225
80:6F:B0:31:FB:AF,53,391,-72,1,14,134,294
80:6F:B0:31:FB:AF,53,392,-72,1,14,10,338
80:6F:B0:31:FB:AF,53,393,-72,1,14,-106,323
80:6F:B0:31:FB:AF,53,394,-72,1,14,-221,250
80:6F:B0:31:FB:AF,53,395,-72,1,14,-294,149
80:6F:B0:31:FB:AF,53,396,-72,1,14,-327,37
80:6F:B0:31:FB:AF,53,397,-72,1,14,-310,-87
80:6F:B0:31:FB:AF,53,398,-72,1,14,-254,-194
80:6F:B0:31:FB:AF,53,399,-72,1,14,-159,-292
80:6F:B0:31:FB:AF,53,400,-72,1,14,-22,-356
80:6F:B0:31:FB:AF,53,401,-72,1,14,98,-322
80:6F:B0:31:FB:AF,53,402,-72,1,14,173,-165
80:6F:B0:31:FB:AF,53,403,-72,1,14,160,128
80:6F:B0:31:FB:AF,53,404,-72,1,14,52,394
80:6F:B0:31:FB:AF,53,405,-72,1,14,-122,556
80:6F:B0:31:FB:AF,53,406,-72,1,14,-345,543
80:6F:B0:31:FB:AF,53,407,-72,1,14,-508,377
80:6F:B0:31:FB:AF,53,408,-72,1,14,-604,99
80:6F:B0:31:FB:AF,53,409,-72,1,14,-589,-159
80:6F:B0:31:FB:AF,53,410,-72,1,14,-485,-381
80:6F:B0:31:FB:AF,53,411,-72,1,14,-291,-560
80:6F:B0:31:FB:AF,53,412,-72,1,14,-76,-635
80:6F:B0:31:FB:AF,53,413,-72,1,14,148,-622
80:6F:B0:31:FB:AF,53,414,-72,1,14,378,-501
80:6F:B0:31:FB:AF,53,415,-72,1,14,528,-305
80:6F:B0:31:FB:AF,53,416,-72,1,14,602,-63
80:6F:B0:31:FB:AF,53,417,-72,1,14,591,198
80:6F:B0:31:FB:AF,53,418,-72,1,14,505,354
80:6F:B0:31:FB:AF,53,419,-72,1,14,381,416
80:6F:B0:31:FB:AF,53,420,-72,1,14,230,400
80:6F:B0:31:FB:AF,53,421,-72,1,14,98,360
80:6F:B0:31:FB:AF,53,422,-72,1,14,-39,319
80:6F:B0:31:FB:AF,53,423,-72,1,14,-150,278
80:6F:B0:31:FB:AF,53,424,-72,1,14,-243,214
80:6F:B0:31:FB:AF,53,425,-72,1,14,-310,100
80:6F:B0:31:FB:AF,53,426,-72,1,14,-325,-25
80:6F:B0:31:FB:AF,53,427,-72,1,14,-289,-150
80:6F:B0:31:FB:AF,53,428,-72,1,14,-191,-265
80:6F:B0:31:FB:AF,53,429,-72,1,14,-73,-326
80:6F:B0:31:FB:AF,53,430,-72,1,14,51,-337
80:6F:B0:31:FB:AF,53,431,-72,1,14,175,-284
80:6F:B0:31:FB:AF,53,432,-72,1,14,258,-191
80:6F:B0:31:FB:AF,53,433,-72,1,14,317,-85
80:6F:B0:31:FB:AF,53,434,-72,1,14,356,10
80:6F:B0:31:FB:AF,53,435,-72,1,14,367,60
80:6F:B0:31:FB:AF,53,436,-72,1,14,350,94
80:6F:B0:31:FB:AF,53,437,-72,1,14,307,135
80:6F:B0:31:FB:AF,53,438,-72,1,14,234,200
80:6F:B0:31:FB:AF,53,439,-72,1,14,125,278
80:6F:B0:31:FB:AF,53,440,-72,1,14,9,318
80:6F:B0:31:FB:AF,53,441,-72,1,14,-112,306
80:6F:B0:31:FB:AF,53,442,-72,1,14,-232,227
80:6F:B0:31:FB:AF,53,443,-72,1,14,-305,125
80:6F:B0:31:FB:AF,53,444,-72,1,14,-334,9
80:6F:B0:31:FB:AF,53,445,-72,1,14,-303,-120
80:6F:B0:31:FB:AF,53,446,-72,1,14,-227,-225
80:6F:B0:31:FB:AF,53,447,-72,1,14,-111,-311
80:6F:B0:31:FB:AF,53,448,-72,1,14,41,-354
80:6F:B0:31:FB:AF,53,449,-72,1,14,154,-301
80:6F:B0:31:FB:AF,53,450,-72,1,14,200,-108
80:6F:B0:31:FB:AF,53,451,-72,1,14,138,141
80:6F:B0:31:FB:AF,53,452,-72,1,14,-13,375
80:6F:B0:31:FB:AF,53,453,-72,1,14,-239,503
80:6F:B0:31:FB:AF,53,454,-72,1,14,-428,446
80:6F:B0:31:FB:AF,53,455,-72,1,14,-560,262
80:6F:B0:31:FB:AF,53,456,-72,1,14,-613,-11
80:6F:B0:31:FB:AF,53,457,-72,1,14,-565,-244
80:6F:B0:31:FB:AF,53,458,-72,1,14,-436,-432
80:6F:B0:31:FB:AF,53,459,-72,1,14,-222,-576
80:6F:B0:31:FB:AF,53,460,-72,1,14,3,-626
80:6F:B0:31:FB:AF,53,461,-72,1,14,257,-587
80:6F:B0:31:FB:AF,53,462,-72,1,14,445,-451
80:6F:B0:31:FB:AF,53,463,-72,1,14,567,-239
80:6F:B0:31:FB:AF,53,464,-72,1,14,600,43
80:6F:B0:31:FB:AF,53,465,-72,1,14,549,271
80:6F:B0:31:FB:AF,53,466,-72,1,14,445,422
80:6F:B0:31:FB:AF,53,467,-72,1,14,297,472
80:6F:B0:31:FB:AF,53,468,-72,1,14,160,438
80:6F:B0:31:FB:AF,53,469,-72,1,14,25,366
80:6F:B0:31:FB:AF,53,470,-72,1,14,-120,284
80:6F:B0:31:FB:AF,53,471,-72,1,14,-227,214
80:6F:B0:31:FB:AF,53,472,-72,1,14,-302,136
80:6F:B0:31:FB:AF,53,473,-72,1,14,-334,23
80:6F:B0:31:FB:AF,53,474,-72,1,14,-315,-94
80:6F:B0:31:FB:AF,53,475,-72,1,14,-249,-221
80:6F:B0:31:FB:AF,53,476,-72,1,14,-156,-307
80:6F:B0:31:FB:AF,53,477,-72,1,14,-44,-352
80:6F:B0:31:FB:AF,53,478,-72,1,14,88,-343
80:6F:B0:31:FB:AF,53,479,-72,1,14,190,-278
80:6F:B0:31:FB:AF,53,480,-72,1,14,267,-176
80:6F:B0:31:FB:AF,53,481,-72,1,14,319,-51
80:6F:B0:31:FB:AF,53,482,-72,1,14,341,36
80:6F:B0:31:FB:AF,53,483,-72,1,14,346,89
80:6F:B0:31:FB:AF,53,484,-72,1,14,334,127
80:6F:B0:31:FB:AF,53,485,-72,1,14,295,171
80:6F:B0:31:FB:AF,53,486,-72,1,14,223,234
80:6F:B0:31:FB:AF,53,487,-72,1,14,106,305
80:6F:B0:31:FB:AF,53,488,-72,1,14,-13,334
80:6F:B0:31:FB:AF,53,489,-72,1,14,-143,306
80:6F:B0:31:FB:AF,53,490,-72,1,14,-241,230
80:6F:B0:31:FB:AF,53,491,-72,1,14,-308,123
80:6F:B0:31:FB:AF,53,492,-72,1,14,-332,-12
80:6F:B0:31:FB:AF,53,493,-72,1,14,-303,-130
80:6F:B0:31:FB:AF,53,494,-72,1,14,-224,-237
80:6F:B0:31:FB:AF,53,495,-72,1,14,-88,-329
80:6F:B0:31:FB:AF,53,496,-72,1,14,50,-356
80:6F:B0:31:FB:AF,53,497,-72,1,14,163,-295
80:6F:B0:31:FB:AF,53,498,-72,1,14,203,-97
80:6F:B0:31:FB:AF,53,499,-72,1,14,125,154
80:6F:B0:31:FB:AF,53,500,-72,1,14,-45,383
80:6F:B0:31:FB:AF,53,501,-72,1,14,-287,499
80:6F:B0:31:FB:AF,53,502,-72,1,14,-475,421
80:6F:B0:31:FB:AF,53,503,-72,1,14,-602,183
80:6F:B0:31:FB:AF,53,504,-72,1,14,-618,-82
80:6F:B0:31:FB:AF,53,505,-72,1,14,-549,-320
80:6F:B0:31:FB:AF,53,506,-72,1,14,-388,-516
80:6F:B0:31:FB:AF,53,507,-72,1,14,-184,-609
80:6F:B0:31:FB:AF,53,508,-72,1,14,52,-625
80:6F:B0:31:FB:AF,53,509,-72,1,14,308,-542
80:6F:B0:31:FB:AF,53,510,-72,1,14,491,-390
80:6F:B0:31:FB:AF,53,511,-72,1,14,597,-176
80:6F:B0:EE:AC:E1,54,0,-57,1,26,-50,70
80:6F:B0:EE:AC:E1,54,1,-57,1,26,71,56
80:6F:B0:EE:AC:E1,54,2,-57,1,26,60,-66
80:6F:B0:EE:AC:E1,54,3,-57,1,26,-66,-59
80:6F:B0:EE:AC:E1,54,4,-57,1,26,-63,67
80:6F:B0:EE:AC:E1,54,5,-57,1,26,65,61
80:6F:B0:EE:AC:E1,54,6,-57,1,26,60,-67
80:6F:B0:EE:AC:E1,54,7,-57,1,26,-66,-64
80:6F:B0:EE:AC:E1,54,8,-57,1,26,64,62
80:6F:B0:EE:AC:E1,54,9,-57,1,26,-61,-68
80:6F:B0:EE:AC:E1,54,10,-57,1,26,56,70
80:6F:B0:EE:AC:E1,54,11,-57,1,26,-51,-67
80:6F:B0:EE:AC:E1,54,12,-57,1,26,53,72
80:6F:B0:EE:AC:E1,54,13,-57,1,26,-57,-69
80:6F:B0:EE:AC:E1,54,14,-57,1,26,45,77
80:6F:B0:EE:AC:E1,54,15,-57,1,26,-41,-81
80:6F:B0:EE:AC:E1,54,16,-57,1,26,32,83
80:6F:B0:EE:AC:E1,54,17,-57,1,26,-26,-91
80:6F:B0:EE:AC:E1,54,18,-57,1,26,22,86
80:6F:B0:EE:AC:E1,54,19,-57,1,26,-18,-90
80:6F:B0:EE:AC:E1,54,20,-57,1,26,9,89
80:6F:B0:EE:AC:E1,54,21,-57,1,26,-8,-92
80:6F:B0:EE:AC:E1,54,22,-57,1,26,3,91
80:6F:B0:EE:AC:E1,54,23,-57,1,26,-9,-91
80:6F:B0:EE:AC:E1,54,24,-57,1,26,6,90
80:6F:B0:EE:AC:E1,54,25,-57,1,26,6,-89
80:6F:B0:EE:AC:E1,54,26,-57,1,26,-5,85
80:6F:B0:EE:AC:E1,54,27,-57,1,26,11,-91
80:6F:B0:EE:AC:E1,54,28,-57,1,26,-9,94
80:6F:B0:EE:AC:E1,54,29,-57,1,26,18,-88
80:6F:B0:EE:AC:E1,54,30,-57,1,26,-29,85
80:6F:B0:EE:AC:E1,54,31,-57,1,26,36,-83
80:6F:B0:31:FB:AF,55,0,-74,1,1,-219,-126
80:6F:B0:31:FB:AF,55,1,-74,1,1,-165,-192
80:6F:B0:31:FB:AF,55,2,-74,1,1,-80,-234
80:6F:B0:31:FB:AF,55,3,-74,1,1,7,-239
80:6F:B0:31:FB:AF,55,4,-74,1,1,102,-210
80:6F:B0:31:FB:AF,55,5,-74,1,1,173,-160
80:6F:B0:31:FB:AF,55,6,-74,1,1,227,-83
80:6F:B0:31:FB:AF,55,7,-74,1,1,247,-5
80:6F:B0:31:FB:AF,55,8,-74,1,1,234,88
80:6F:B0:31:FB:AF,55,9,-74,1,1,191,162
80:6F:B0:31:FB:AF,55,10,-74,1,1,112,224
80:6F:B0:31:FB:AF,55,11,-74,1,1,23,247
80:6F:B0:31:FB:AF,55,12,-74,1,1,-80,234
80:6F:B0:31:FB:AF,55,13,-74,1,1,-156,185
80:6F:B0:31:FB:AF,55,14,-74,1,1,-217,97
80:6F:B0:31:FB:AF,55,15,-74,1,1,-244,-10
80:6F:B0:31:FB:AF,55,16,-74,1,1,-236,-105
80:6F:B0:31:FB:AF,55,17,-74,1,1,-187,-190
80:6F:B0:31:FB:AF,55,18,-74,1,1,-116,-238
80:6F:B0:31:FB:AF,55,19,-74,1,1,-15,-253
80:6F:B0:31:FB:AF,55,20,-74,1,1,76,-233
80:6F:B0:31:FB:AF,55,21,-74,1,1,163,-172
80:6F:B0:31:FB:AF,55,22,-74,1,1,216,-92
80:6F:B0:31:FB:AF,55,23,-74,1,1,242,14
80:6F:B0:31:FB:AF,55,24,-74,1,1,230,107
80:6F:B0:31:FB:AF,55,25,-74,1,1,177,192
80:6F:B0:31:FB:AF,55,26,-74,1,1,103,237
80:6F:B0:31:FB:AF,55,27,-74,1,1,5,250
80:6F:B0:31:FB:AF,55,28,-74,1,1,-79,231
80:6F:B0:31:FB:AF,55,29,-74,1,1,-159,181
80:6F:B0:31:FB:AF,55,30,-74,1,1,-219,103
80:6F:B0:31:FB:AF,55,31,-74,1,1,-247,13
80:6F:B0:31:FB:AF,55,32,-74,1,1,-233,-94
80:6F:B0:EE:AC:E1,55,32,-57,1,26,-44,75
80:6F:B0:31:FB:AF,55,33,-74,1,1,-175,-172
80:6F:B0:EE:AC:E1,55,33,-57,1,26,46,-81
80:6F:B0:31:FB:AF,55,34,-74,1,1,-62,-207
80:6F:B0:EE:AC:E1,55,34,-57,1,26,-44,79
80:6F:B0:31:FB:AF,55,35,-74,1,1,55,-180
80:6F:B0:EE:AC:E1,55,35,-57,1,26,49,-76
80:6F:B0:31:FB:AF,55,36,-74,1,1,164,-90
80:6F:B0:EE:AC:E1,55,36,-57,1,26,-45,74
80:6F:B0:31:FB:AF,55,37,-74,1,1,217,12
80:6F:B0:EE:AC:E1,55,37,-57,1,26,49,-75
80:6F:B0:31:FB:AF,55,38,-74,1,1,212,116
80:6F:B0:EE:AC:E1,55,38,-57,1,26,-60,71
80:6F:B0:31:FB:AF,55,39,-74,1,1,160,179
80:6F:B0:EE:AC:E1,55,39,-57,1,26,61,-69
80:6F:B0:31:FB:AF,55,40,-74,1,1,69,213
80:6F:B0:EE:AC:E1,55,40,-57,1,26,-58,65
80:6F:B0:31:FB:AF,55,41,-74,1,1,-20,215
80:6F:B0:EE:AC:E1,55,41,-57,1,26,66,-62
80:6F:B0:31:FB:AF,55,42,-74,1,1,-109,194
80:6F:B0:EE:AC:E1,55,42,-57,1,26,-68,60
80:6F:B0:31:FB:AF,55,43,-74,1,1,-169,156
80:6F:B0:EE:AC:E1,55,43,-57,1,26,69,-61
80:6F:B0:31:FB:AF,55,44,-74,1,1,-210,93
80:6F:B0:EE:AC:E1,55,44,-57,1,26,-71,53
80:6F:B0:31:FB:AF,55,45,-74,1,1,-219,21
80:6F:B0:EE:AC:E1,55,45,-57,1,26,82,-40
80:6F:B0:31:FB:AF,55,46,-74,1,1,-200,-65
80:6F:B0:EE:AC:E1,55,46,-57,1,26,-84,34
80:6F:B0:31:FB:AF,55,47,-74,1,1,-146,-139
80:6F:B0:EE:AC:E1,55,47,-57,1,26,84,-29
80:6F:B0:31:FB:AF,55,48,-74,1,1,-83,-187
80:6F:B0:EE:AC:E1,55,48,-57,1,26,-87,20
80:6F:B0:31:FB:AF,55,49,-74,1,1,-14,-222
80:6F:B0:EE:AC:E1,55,49,-57,1,26,88,-18
80:6F:B0:31:FB:AF,55,50,-74,1,1,32,-242
80:6F:B0:EE:AC:E1,55,50,-57,1,26,-86,20
80:6F:B0:31:FB:AF,55,51,-74,1,1,68,-249
80:6F:B0:EE:AC:E1,55,51,-57,1,26,87,-16
80:6F:B0:31:FB:AF,55,52,-74,1,1,101,-234
80:6F:B0:EE:AC:E1,55,52,-57,1,26,-92,17
80:6F:B0:31:FB:AF,55,53,-74,1,1,154,-183
80:6F:B0:EE:AC:E1,55,53,-57,1,26,88,-11
80:6F:B0:31:FB:AF,55,54,-74,1,1,207,-113
80:6F:B0:EE:AC:E1,55,54,-57,1,26,-87,-1
80:6F:B0:31:FB:AF,55,55,-74,1,1,252,-18
80:6F:B0:EE:AC:E1,55,55,-57,1,26,88,-6
80:6F:B0:31:FB:AF,55,56,-74,1,1,256,65
80:6F:B0:EE:AC:E1,55,56,-57,1,26,-89,-2
80:6F:B0:31:FB:AF,55,57,-74,1,1,212,148
80:6F:B0:EE:AC:E1,55,57,-57,1,26,90,5
80:6F:B0:31:FB:AF,55,58,-74,1,1,137,204
80:6F:B0:EE:AC:E1,55,58,-57,1,26,-89,-20
80:6F:B0:31:FB:AF,55,59,-74,1,1,30,240
80:6F:B0:EE:AC:E1,55,59,-57,1,26,86,23
80:6F:B0:31:FB:AF,55,60,-74,1,1,-66,238
80:6F:B0:EE:AC:E1,55,60,-57,1,26,-85,-37
80:6F:B0:31:FB:AF,55,61,-74,1,1,-160,200
80:6F:B0:EE:AC:E1,55,61,-57,1,26,77,37
80:6F:B0:31:FB:AF,55,62,-74,1,1,-231,119
80:6F:B0:EE:AC:E1,55,62,-57,1,26,-84,-37
80:6F:B0:31:FB:AF,55,63,-74,1,1,-270,22
80:6F:B0:EE:AC:E1,55,63,-57,1,26,80,38
80:6F:B0:31:FB:AF,55,64,-74,1,1,-258,-94
80:6F:B0:EE:AC:E1,55,64,-57,1,26,-84,-32
80:6F:B0:31:FB:AF,55,65,-74,1,1,-176,-161
80:6F:B0:EE:AC:E1,55,65,-57,1,26,80,39
80:6F:B0:31:FB:AF,55,66,-74,1,1,6,-147
80:6F:B0:EE:AC:E1,55,66,-57,1,26,-75,-41
80:6F:B0:31:FB:AF,55,67,-74,1,1,202,-44
80:6F:B0:EE:AC:E1,55,67,-57,1,26,75,50
80:6F:B0:31:FB:AF,55,68,-74,1,1,367,145
80:6F:B0:EE:AC:E1,55,68,-57,1,26,-74,-57
80:6F:B0:31:FB:AF,55,69,-74,1,1,396,318
80:6F:B0:EE:AC:E1,55,69,-57,1,26,73,58
80:6F:B0:31:FB:AF,55,70,-74,1,1,280,459
80:6F:B0:EE:AC:E1,55,70,-57,1,26,-67,-70
80:6F:B0:31:FB:AF,55,71,-74,1,1,86,510
80:6F:B0:EE:AC:E1,55,71,-57,1,26,63,60
80:6F:B0:31:FB:AF,55,72,-74,1,1,-156,483
80:6F:B0:EE:AC:E1,55,72,-57,1,26,-59,-70
80:6F:B0:31:FB:AF,55,73,-74,1,1,-339,391
80:6F:B0:EE:AC:E1,55,73,-57,1,26,49,71
80:6F:B0:31:FB:AF,55,74,-74,1,1,-479,228
80:6F:B0:EE:AC:E1,55,74,-57,1,26,-42,-80
80:6F:B0:31:FB:AF,55,75,-74,1,1,-526,42
80:6F:B0:EE:AC:E1,55,75,-57,1,26,39,84
80:6F:B0:31:FB:AF,55,76,-74,1,1,-496,-181
80:6F:B0:EE:AC:E1,55,76,-57,1,26,-37,-83
80:6F:B0:31:FB:AF,55,77,-74,1,1,-392,-356
80:6F:B0:EE:AC:E1,55,77,-57,1,26,33,83
80:6F:B0:31:FB:AF,55,78,-74,1,1,-205,-483
80:6F:B0:EE:AC:E1,55,78,-57,1,26,-27,-85
80:6F:B0:31:FB:AF,55,79,-74,1,1,17,-516
80:6F:B0:EE:AC:E1,55,79,-57,1,26,37,79
80:6F:B0:31:FB:AF,55,80,-74,1,1,204,-475
80:6F:B0:EE:AC:E1,55,80,-57,1,26,-31,-83
80:6F:B0:31:FB:AF,55,81,-74,1,1,349,-376
80:6F:B0:EE:AC:E1,55,81,-57,1,26,25,81
80:6F:B0:31:FB:AF,55,82,-74,1,1,394,-277
80:6F:B0:31:FB:AF,55,83,-74,1,1,360,-175
80:6F:B0:31:FB:AF,55,84,-74,1,1,294,-97
80:6F:B0:31:FB:AF,55,85,-74,1,1,228,-17
80:6F:B0:31:FB:AF,55,86,-74,1,1,188,53
80:6F:B0:31:FB:AF,55,87,-74,1,1,151,127
80:6F:B0:31:FB:AF,55,88,-74,1,1,105,181
80:6F:B0:31:FB:AF,55,89,-74,1,1,33,218
80:6F:B0:31:FB:AF,55,90,-74,1,1,-39,221
80:6F:B0:31:FB:AF,55,91,-74,1,1,-115,185
80:6F:B0:31:FB:AF,55,92,-74,1,1,-167,114
80:6F:B0:31:FB:AF,55,93,-74,1,1,-200,13
80:6F:B0:31:FB:AF,55,94,-74,1,1,-196,-81
80:6F:B0:31:FB:AF,55,95,-74,1,1,-163,-141
80:6F:B0:31:FB:AF,55,96,-74,1,1,-105,-182
80:6F:B0:31:FB:AF,55,97,-74,1,1,-52,-207
80:6F:B0:31:FB:AF,55,98,-74,1,1,-7,-232
80:6F:B0:31:FB:AF,55,99,-74,1,1,27,-248
80:6F:B0:31:FB:AF,55,100,-74,1,1,72,-245
80:6F:B0:31:FB:AF,55,101,-74,1,1,128,-213
80:6F:B0:31:FB:AF,55,102,-74,1,1,195,-143
80:6F:B0:31:FB:AF,55,103,-74,1,1,240,-59
80:6F:B0:31:FB:AF,55,104,-74,1,1,252,42
80:6F:B0:31:FB:AF,55,105,-74,1,1,217,126
80:6F:B0:31:FB:AF,55,106,-74,1,1,142,203
80:6F:B0:31:FB:AF,55,107,-74,1,1,56,244
80:6F:B0:31:FB:AF,55,108,-74,1,1,-39,252
80:6F:B0:31:FB:AF,55,109,-74,1,1,-117,227
80:6F:B0:31:FB:AF,55,110,-74,1,1,-196,159
80:6F:B0:31:FB:AF,55,111,-74,1,1,-257,58
80:6F:B0:31:FB:AF,55,112,-74,1,1,-269,-42
80:6F:B0:31:FB:AF,55,113,-74,1,1,-190,-131
80:6F:B0:31:FB:AF,55,114,-74,1,1,-26,-150
80:6F:B0:31:FB:AF,55,115,-74,1,1,217,-81
80:6F:B0:31:FB:AF,55,116,-74,1,1,394,51
80:6F:B0:31:FB:AF,55,117,-74,1,1,458,234
80:6F:B0:31:FB:AF,55,118,-74,1,1,371,384
80:6F:B0:31:FB:AF,55,119,-74,1,1,171,498
80:6F:B0:31:FB:AF,55,120,-74,1,1,-32,528
80:6F:B0:31:FB:AF,55,121,-74,1,1,-237,482
80:6F:B0:31:FB:AF,55,122,-74,1,1,-382,372
80:6F:B0:31:FB:AF,55,123,-74,1,1,-495,197
80:6F:B0:31:FB:AF,55,124,-74,1,1,-541,20
80:6F:B0:31:FB:AF,55,125,-74,1,1,-506,-179
80:6F:B0:31:FB:AF,55,126,-74,1,1,-375,-352
80:6F:B0:31:FB:AF,55,127,-74,1,1,-200,-463
80:6F:B0:31:FB:AF,55,128,-74,1,1,14,-517
80:6F:B0:31:FB:AF,55,129,-74,1,1,165,-499
80:6F:B0:31:FB:AF,55,130,-74,1,1,248,-418
80:6F:B0:31:FB:AF,55,131,-74,1,1,247,-315
80:6F:B0:31:FB:AF,55,132,-74,1,1,208,-194
80:6F:B0:31:FB:AF,55,133,-74,1,1,184,-94
80:6F:B0:31:FB:AF,55,134,-74,1,1,182,3
80:6F:B0:31:FB:AF,55,135,-74,1,1,183,77
80:6F:B0:31:FB:AF,55,136,-74,1,1,154,147
80:6F:B0:31:FB:AF,55,137,-74,1,1,93,190
80:6F:B0:31:FB:AF,55,138,-74,1,1,6,209
