identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,37,70,-47,1,20,-121,-22
80:6F:B0:31:FB:AF,37,71,-65,1,32,61,313
80:6F:B0:EE:AC:E1,37,71,-47,1,20,121,20
80:6F:B0:31:FB:AF,37,72,-65,1,32,-75,308
80:6F:B0:EE:AC:E1,37,72,-47,1,20,-124,-13
80:6F:B0:31:FB:AF,37,73,-65,1,32,-186,266
80:6F:B0:EE:AC:E1,37,73,-47,1,20,122,11
80:6F:B0:31:FB:AF,37,74,-65,1,32,-278,173
80:6F:B0:EE:AC:E1,37,74,-47,1,20,-124,-9
80:6F:B0:31:FB:AF,37,75,-65,1,32,-320,57
80:6F:B0:EE:AC:E1,37,75,-47,1,20,123,14
80:6F:B0:31:FB:AF,37,76,-65,1,32,-309,-86
80:6F:B0:EE:AC:E1,37,76,-47,1,20,-123,-14
80:6F:B0:31:FB:AF,37,77,-65,1,32,-247,-194
80:6F:B0:EE:AC:E1,37,77,-47,1,20,118,26
80:6F:B0:31:FB:AF,37,78,-65,1,32,-130,-266
80:6F:B0:EE:AC:E1,37,78,-47,1,20,-121,-21
80:6F:B0:31:FB:AF,37,79,-65,1,32,-17,-292
80:6F:B0:EE:AC:E1,37,79,-47,1,20,122,8
80:6F:B0:31:FB:AF,37,80,-65,1,32,70,-323
80:6F:B0:EE:AC:E1,37,80,-47,1,20,-125,-5
80:6F:B0:31:FB:AF,37,81,-65,1,32,90,-395
80:6F:B0:EE:AC:E1,37,81,-47,1,20,123,0
80:6F:B0:31:FB:AF,37,82,-65,1,32,81,-524
80:6F:B0:31:FB:AF,37,83,-65,1,32,106,-627
80:6F:B0:31:FB:AF,37,84,-65,1,32,223,-646
80:6F:B0:31:FB:AF,37,85,-65,1,32,403,-531
80:6F:B0:31:FB:AF,37,86,-65,1,32,593,-283
80:6F:B0:31:FB:AF,37,87,-65,1,32,679,-20
80:6F:B0:31:FB:AF,37,88,-65,1,32,635,265
80:6F:B0:31:FB:AF,37,89,-65,1,32,490,475
80:6F:B0:31:FB:AF,37,90,-65,1,32,248,628
80:6F:B0:31:FB:AF,37,91,-65,1,32,3,678
80:6F:B0:31:FB:AF,37,92,-65,1,32,-270,627
80:6F:B0:31:FB:AF,37,93,-65,1,32,-484,489
80:6F:B0:31:FB:AF,37,94,-65,1,32,-657,245
80:6F:B0:31:FB:AF,37,95,-65,1,32,-698,-19
80:6F:B0:31:FB:AF,37,96,-65,1,32,-569,-299
80:6F:B0:31:FB:AF,37,97,-65,1,32,-286,-452
80:6F:B0:31:FB:AF,37,98,-65,1,32,134,-463
80:6F:B0:31:FB:AF,37,99,-65,1,32,475,-320
80:6F:B0:31:FB:AF,37,100,-65,1,32,701,-57
80:6F:B0:31:FB:AF,37,101,-65,1,32,703,207
80:6F:B0:31:FB:AF,37,102,-65,1,32,535,463
80:6F:B0:31:FB:AF,37,103,-65,1,32,309,624
80:6F:B0:31:FB:AF,37,104,-65,1,32,22,696
80:6F:B0:31:FB:AF,37,105,-65,1,32,-228,657
80:6F:B0:31:FB:AF,37,106,-65,1,32,-471,499
80:6F:B0:31:FB:AF,37,107,-65,1,32,-622,286
80:6F:B0:31:FB:AF,37,108,-65,1,32,-687,3
80:6F:B0:31:FB:AF,37,109,-65,1,32,-639,-252
80:6F:B0:31:FB:AF,37,110,-65,1,32,-495,-477
80:6F:B0:31:FB:AF,37,111,-65,1,32,-248,-644
80:6F:B0:31:FB:AF,37,112,-65,1,32,-5,-670
80:6F:B0:31:FB:AF,37,113,-65,1,32,224,-547
80:6F:B0:31:FB:AF,37,114,-65,1,32,337,-328
80:6F:B0:31:FB:AF,37,115,-65,1,32,355,-49
80:6F:B0:31:FB:AF,37,116,-65,1,32,295,151
80:6F:B0:31:FB:AF,37,117,-65,1,32,190,287
80:6F:B0:31:FB:AF,37,118,-65,1,32,80,329
80:6F:B0:31:FB:AF,37,119,-65,1,32,-46,324
80:6F:B0:31:FB:AF,37,120,-65,1,32,-154,286
80:6F:B0:31:FB:AF,37,121,-65,1,32,-251,202
80:6F:B0:31:FB:AF,37,122,-65,1,32,-304,94
80:6F:B0:31:FB:AF,37,123,-65,1,32,-313,-50
80:6F:B0:31:FB:AF,37,124,-65,1,32,-277,-171
80:6F:B0:31:FB:AF,37,125,-65,1,32,-183,-266
80:6F:B0:31:FB:AF,37,126,-65,1,32,-67,-296
80:6F:B0:31:FB:AF,37,127,-65,1,32,61,-289
80:6F:B0:31:FB:AF,37,128,-65,1,32,135,-299
80:6F:B0:31:FB:AF,37,129,-65,1,32,156,-373
80:6F:B0:31:FB:AF,37,130,-65,1,32,151,-491
80:6F:B0:31:FB:AF,37,131,-65,1,32,185,-605
80:6F:B0:31:FB:AF,37,132,-65,1,32,295,-603
80:6F:B0:31:FB:AF,37,133,-65,1,32,478,-452
80:6F:B0:31:FB:AF,37,134,-65,1,32,624,-206
80:6F:B0:31:FB:AF,37,135,-65,1,32,675,104
80:6F:B0:31:FB:AF,37,136,-65,1,32,604,353
80:6F:B0:31:FB:AF,37,137,-65,1,32,410,561
80:6F:B0:31:FB:AF,37,138,-65,1,32,178,667
80:6F:B0:31:FB:AF,37,139,-65,1,32,-104,675
80:6F:B0:31:FB:AF,37,140,-65,1,32,-342,581
80:6F:B0:31:FB:AF,37,141,-65,1,32,-562,372
80:6F:B0:31:FB:AF,37,142,-65,1,32,-685,123
80:6F:B0:31:FB:AF,37,143,-65,1,32,-697,-174
80:6F:B0:31:FB:AF,37,144,-65,1,32,-554,-388
80:6F:B0:31:FB:AF,37,145,-65,1,32,-229,-505
80:6F:B0:31:FB:AF,37,146,-65,1,32,143,-457
80:6F:B0:31:FB:AF,37,147,-65,1,32,514,-256
80:6F:B0:31:FB:AF,37,148,-65,1,32,685,4
80:6F:B0:31:FB:AF,37,149,-65,1,32,669,303
80:6F:B0:31:FB:AF,37,150,-65,1,32,492,516
80:6F:B0:31:FB:AF,37,151,-65,1,32,204,653
80:6F:B0:31:FB:AF,37,152,-65,1,32,-70,677
80:6F:B0:31:FB:AF,37,153,-65,1,32,-352,582
80:6F:B0:31:FB:AF,37,154,-65,1,32,-550,410
80:6F:B0:31:FB:AF,37,155,-65,1,32,-675,146
80:6F:B0:31:FB:AF,37,156,-65,1,32,-679,-114
80:6F:B0:31:FB:AF,37,157,-65,1,32,-558,-389
80:6F:B0:31:FB:AF,37,158,-65,1,32,-355,-578
80:6F:B0:31:FB:AF,37,159,-65,1,32,-101,-675
80:6F:B0:31:FB:AF,37,160,-65,1,32,176,-642
80:6F:B0:31:FB:AF,37,161,-65,1,32,347,-487
80:6F:B0:31:FB:AF,37,162,-65,1,32,413,-224
80:6F:B0:31:FB:AF,37,163,-65,1,32,369,17
80:6F:B0:31:FB:AF,37,164,-65,1,32,254,222
80:6F:B0:31:FB:AF,37,165,-65,1,32,135,314
80:6F:B0:31:FB:AF,37,166,-65,1,32,5,337
80:6F:B0:31:FB:AF,37,167,-65,1,32,-104,306
80:6F:B0:31:FB:AF,37,168,-65,1,32,-214,234
80:6F:B0:31:FB:AF,37,169,-65,1,32,-286,140
80:6F:B0:31:FB:AF,37,170,-65,1,32,-316,7
80:6F:B0:31:FB:AF,37,171,-65,1,32,-295,-119
80:6F:B0:31:FB:AF,37,172,-65,1,32,-217,-238
80:6F:B0:31:FB:AF,37,173,-65,1,32,-116,-297
80:6F:B0:31:FB:AF,37,174,-65,1,32,13,-297
80:6F:B0:31:FB:AF,37,175,-65,1,32,119,-266
80:6F:B0:31:FB:AF,37,176,-65,1,32,206,-258
80:6F:B0:31:FB:AF,37,177,-65,1,32,255,-315
80:6F:B0:31:FB:AF,37,178,-65,1,32,309,-432
80:6F:B0:31:FB:AF,37,179,-65,1,32,384,-504
80:6F:B0:31:FB:AF,37,180,-65,1,32,504,-460
80:6F:B0:31:FB:AF,37,181,-65,1,32,610,-277
80:6F:B0:31:FB:AF,37,182,-65,1,32,670,22
80:6F:B0:31:FB:AF,37,183,-65,1,32,627,293
80:6F:B0:31:FB:AF,37,184,-65,1,32,471,524
80:6F:B0:31:FB:AF,37,185,-65,1,32,270,651
80:6F:B0:31:FB:AF,37,186,-65,1,32,9,695
80:6F:B0:31:FB:AF,37,187,-65,1,32,-225,648
80:6F:B0:31:FB:AF,37,188,-65,1,32,-460,491
80:6F:B0:31:FB:AF,37,189,-65,1,32,-616,269
80:6F:B0:31:FB:AF,37,190,-65,1,32,-692,-40
80:6F:B0:31:FB:AF,37,191,-65,1,32,-640,-310
80:6F:B0:31:FB:AF,37,192,-65,1,32,-423,-520
80:6F:B0:31:FB:AF,37,193,-65,1,32,-112,-551
80:6F:B0:31:FB:AF,37,194,-65,1,32,281,-398
80:6F:B0:31:FB:AF,37,195,-65,1,32,550,-134
80:6F:B0:31:FB:AF,37,196,-65,1,32,662,200
80:6F:B0:31:FB:AF,37,197,-65,1,32,560,449
80:6F:B0:31:FB:AF,37,198,-65,1,32,303,631
80:6F:B0:31:FB:AF,37,199,-65,1,32,25,689
80:6F:B0:31:FB:AF,37,200,-65,1,32,-256,644
80:6F:B0:31:FB:AF,37,201,-65,1,32,-459,522
80:6F:B0:31:FB:AF,37,202,-65,1,32,-619,305
80:6F:B0:31:FB:AF,37,203,-65,1,32,-692,69
80:6F:B0:31:FB:AF,37,204,-65,1,32,-667,-211
80:6F:B0:31:FB:AF,37,205,-65,1,32,-540,-438
80:6F:B0:31:FB:AF,37,206,-65,1,32,-323,-608
80:6F:B0:31:FB:AF,37,207,-65,1,32,-19,-684
80:6F:B0:31:FB:AF,37,208,-65,1,32,229,-624
80:6F:B0:31:FB:AF,37,209,-65,1,32,402,-424
80:6F:B0:31:FB:AF,37,210,-65,1,32,432,-180
80:6F:B0:31:FB:AF,37,211,-65,1,32,352,85
80:6F:B0:31:FB:AF,37,212,-65,1,32,230,250
80:6F:B0:31:FB:AF,37,213,-65,1,32,82,336
80:6F:B0:31:FB:AF,37,214,-65,1,32,-44,329
80:6F:B0:31:FB:AF,37,215,-65,1,32,-176,263
80:6F:B0:31:FB:AF,37,216,-65,1,32,-271,167
80:6F:B0:31:FB:AF,37,217,-65,1,32,-325,37
80:6F:B0:31:FB:AF,37,218,-65,1,32,-322,-83
80:6F:B0:31:FB:AF,37,219,-65,1,32,-262,-203
80:6F:B0:31:FB:AF,37,220,-65,1,32,-175,-283
80:6F:B0:31:FB:AF,37,221,-65,1,32,-55,-316
80:6F:B0:31:FB:AF,37,222,-65,1,32,57,-288
80:6F:B0:31:FB:AF,37,223,-65,1,32,172,-221
80:6F:B0:31:FB:AF,37,224,-65,1,32,258,-188
80:6F:B0:31:FB:AF,37,225,-65,1,32,339,-231
80:6F:B0:31:FB:AF,37,226,-65,1,32,412,-321
80:6F:B0:31:FB:AF,37,227,-65,1,32,506,-388
80:6F:B0:31:FB:AF,37,228,-65,1,32,590,-328
80:6F:B0:31:FB:AF,37,229,-65,1,32,651,-106
80:6F:B0:31:FB:AF,37,230,-65,1,32,633,173
80:6F:B0:31:FB:AF,37,231,-65,1,32,512,466
80:6F:B0:31:FB:AF,37,232,-65,1,32,311,636
80:6F:B0:31:FB:AF,37,233,-65,1,32,25,695
80:6F:B0:31:FB:AF,37,234,-65,1,32,-235,648
80:6F:B0:31:FB:AF,37,235,-65,1,32,-484,494
80:6F:B0:31:FB:AF,37,236,-65,1,32,-637,289
80:6F:B0:31:FB:AF,37,237,-65,1,32,-703,3
80:6F:B0:31:FB:AF,37,238,-65,1,32,-660,-264
80:6F:B0:31:FB:AF,37,239,-65,1,32,-486,-513
80:6F:B0:31:FB:AF,37,240,-65,1,32,-231,-617
80:6F:B0:31:FB:AF,37,241,-65,1,32,119,-538
80:6F:B0:31:FB:AF,37,242,-65,1,32,400,-302
80:6F:B0:31:FB:AF,37,243,-65,1,32,581,64
80:6F:B0:31:FB:AF,37,244,-65,1,32,566,372
80:6F:B0:31:FB:AF,37,245,-65,1,32,374,611
80:6F:B0:31:FB:AF,37,246,-65,1,32,108,695
80:6F:B0:31:FB:AF,37,247,-65,1,32,-205,667
80:6F:B0:31:FB:AF,37,248,-65,1,32,-438,546
80:6F:B0:31:FB:AF,37,249,-65,1,32,-616,331
80:6F:B0:31:FB:AF,37,250,-65,1,32,-692,98
80:6F:B0:31:FB:AF,37,251,-65,1,32,-670,-178
80:6F:B0:31:FB:AF,37,252,-65,1,32,-555,-405
80:6F:B0:31:FB:AF,37,253,-65,1,32,-321,-599
80:6F:B0:31:FB:AF,37,254,-65,1,32,-56,-684
80:6F:B0:31:FB:AF,37,255,-65,1,32,214,-660
80:6F:B0:31:FB:AF,37,256,-65,1,32,441,-498
80:6F:B0:31:FB:AF,37,257,-65,1,32,518,-271
80:6F:B0:31:FB:AF,37,258,-65,1,32,454,5
80:6F:B0:31:FB:AF,37,259,-65,1,32,308,202
80:6F:B0:31:FB:AF,37,260,-65,1,32,119,328
80:6F:B0:31:FB:AF,37,261,-65,1,32,-25,350
80:6F:B0:31:FB:AF,37,262,-65,1,32,-150,304
80:6F:B0:31:FB:AF,37,263,-65,1,32,-233,218
80:6F:B0:31:FB:AF,37,264,-65,1,32,-299,93
80:6F:B0:31:FB:AF,37,265,-65,1,32,-316,-32
80:6F:B0:31:FB:AF,37,266,-65,1,32,-276,-165
80:6F:B0:31:FB:AF,37,267,-65,1,32,-198,-261
80:6F:B0:31:FB:AF,37,268,-65,1,32,-77,-319
80:6F:B0:31:FB:AF,37,269,-65,1,32,36,-318
80:6F:B0:31:FB:AF,37,270,-65,1,32,149,-252
80:6F:B0:31:FB:AF,37,271,-65,1,32,230,-173
80:6F:B0:31:FB:AF,37,272,-65,1,32,307,-121
80:6F:B0:31:FB:AF,37,273,-65,1,32,383,-145
80:6F:B0:31:FB:AF,37,274,-65,1,32,485,-218
80:6F:B0:31:FB:AF,37,275,-65,1,32,578,-240
80:6F:B0:31:FB:AF,37,276,-65,1,32,650,-137
80:6F:B0:31:FB:AF,37,277,-65,1,32,649,78
80:6F:B0:31:FB:AF,37,278,-65,1,32,556,373
80:6F:B0:31:FB:AF,37,279,-65,1,32,390,585
80:6F:B0:31:FB:AF,37,280,-65,1,32,136,707
80:6F:B0:31:FB:AF,37,281,-65,1,32,-120,690
80:6F:B0:31:FB:AF,37,282,-65,1,32,-386,556
80:6F:B0:31:FB:AF,37,283,-65,1,32,-567,370
80:6F:B0:31:FB:AF,37,284,-65,1,32,-674,107
80:6F:B0:31:FB:AF,37,285,-65,1,32,-677,-149
80:6F:B0:31:FB:AF,37,286,-65,1,32,-568,-426
80:6F:B0:31:FB:AF,37,287,-65,1,32,-378,-605
80:6F:B0:31:FB:AF,37,288,-65,1,32,-82,-642
80:6F:B0:31:FB:AF,37,289,-65,1,32,195,-486
80:6F:B0:31:FB:AF,37,290,-65,1,32,432,-133
80:6F:B0:31:FB:AF,37,291,-65,1,32,502,229
80:6F:B0:31:FB:AF,37,292,-65,1,32,406,557
80:6F:B0:31:FB:AF,37,293,-65,1,32,197,702
80:6F:B0:31:FB:AF,37,294,-65,1,32,-95,711
80:6F:B0:31:FB:AF,37,295,-65,1,32,-341,608
80:6F:B0:31:FB:AF,37,296,-65,1,32,-555,417
80:6F:B0:31:FB:AF,37,297,-65,1,32,-663,193
80:6F:B0:31:FB:AF,37,298,-65,1,32,-675,-87
80:6F:B0:31:FB:AF,37,299,-65,1,32,-593,-327
80:6F:B0:31:FB:AF,37,300,-65,1,32,-396,-541
80:6F:B0:31:FB:AF,37,301,-65,1,32,-156,-658
80:6F:B0:31:FB:AF,37,302,-65,1,32,113,-683
80:6F:B0:31:FB:AF,37,303,-65,1,32,387,-587
80:6F:B0:31:FB:AF,37,304,-65,1,32,540,-411
80:6F:B0:31:FB:AF,37,305,-65,1,32,564,-153
80:6F:B0:31:FB:AF,37,306,-65,1,32,459,69
80:6F:B0:31:FB:AF,37,307,-65,1,32,257,251
80:6F:B0:31:FB:AF,37,308,-65,1,32,71,326
80:6F:B0:31:FB:AF,37,309,-65,1,32,-99,321
80:6F:B0:31:FB:AF,37,310,-65,1,32,-205,258
80:6F:B0:31:FB:AF,37,311,-65,1,32,-286,151
80:6F:B0:31:FB:AF,37,312,-65,1,32,-322,39
80:6F:B0:31:FB:AF,37,313,-65,1,32,-315,-91
80:6F:B0:31:FB:AF,37,314,-65,1,32,-257,-198
80:6F:B0:31:FB:AF,37,315,-65,1,32,-143,-289
80:6F:B0:31:FB:AF,37,316,-65,1,32,-23,-328
80:6F:B0:31:FB:AF,37,317,-65,1,32,105,-301
80:6F:B0:31:FB:AF,37,318,-65,1,32,194,-221
80:6F:B0:31:FB:AF,37,319,-65,1,32,263,-105
80:6F:B0:31:FB:AF,37,320,-65,1,32,319,-35
80:6F:B0:31:FB:AF,37,321,-65,1,32,408,-29
80:6F:B0:31:FB:AF,37,322,-65,1,32,513,-66
80:6F:B0:31:FB:AF,37,323,-65,1,32,625,-71
80:6F:B0:31:FB:AF,37,324,-65,1,32,672,22
80:6F:B0:31:FB:AF,37,325,-65,1,32,625,232
80:6F:B0:31:FB:AF,37,326,-65,1,32,485,452
80:6F:B0:31:FB:AF,37,327,-65,1,32,245,637
80:6F:B0:31:FB:AF,37,328,-65,1,32,-13,687
80:6F:B0:31:FB:AF,37,329,-65,1,32,-304,617
80:6F:B0:31:FB:AF,37,330,-65,1,32,-516,452
80:6F:B0:31:FB:AF,37,331,-65,1,32,-656,198
80:6F:B0:31:FB:AF,37,332,-65,1,32,-684,-55
80:6F:B0:31:FB:AF,37,333,-65,1,32,-596,-339
80:6F:B0:31:FB:AF,37,334,-65,1,32,-427,-556
80:6F:B0:31:FB:AF,37,335,-65,1,32,-158,-693
80:6F:B0:31:FB:AF,37,336,-65,1,32,104,-656
80:6F:B0:31:FB:AF,37,337,-65,1,32,348,-401
80:6F:B0:31:FB:AF,37,338,-65,1,32,453,-39
80:6F:B0:31:FB:AF,37,339,-65,1,32,408,379
80:6F:B0:31:FB:AF,37,340,-65,1,32,235,632
80:6F:B0:31:FB:AF,37,341,-65,1,32,-46,721
80:6F:B0:31:FB:AF,37,342,-65,1,32,-304,643
80:6F:B0:31:FB:AF,37,343,-65,1,32,-541,452
80:6F:B0:31:FB:AF,37,344,-65,1,32,-665,231
80:6F:B0:31:FB:AF,37,345,-65,1,32,-696,-41
80:6F:B0:31:FB:AF,37,346,-65,1,32,-617,-283
80:6F:B0:31:FB:AF,37,347,-65,1,32,-427,-510
80:6F:B0:31:FB:AF,37,348,-65,1,32,-201,-643
80:6F:B0:31:FB:AF,37,349,-65,1,32,87,-680
80:6F:B0:31:FB:AF,37,350,-65,1,32,335,-612
80:6F:B0:31:FB:AF,37,351,-65,1,32,535,-456
80:6F:B0:31:FB:AF,37,352,-65,1,32,638,-211
80:6F:B0:31:FB:AF,37,353,-65,1,32,596,13
80:6F:B0:31:FB:AF,37,354,-65,1,32,411,212
80:6F:B0:31:FB:AF,37,355,-65,1,32,187,309
80:6F:B0:31:FB:AF,37,356,-65,1,32,-48,328
80:6F:B0:31:FB:AF,37,357,-65,1,32,-194,281
80:6F:B0:31:FB:AF,37,358,-65,1,32,-286,182
80:6F:B0:31:FB:AF,37,359,-65,1,32,-317,73
80:6F:B0:31:FB:AF,37,360,-65,1,32,-313,-56
80:6F:B0:31:FB:AF,37,361,-65,1,32,-274,-163
80:6F:B0:31:FB:AF,37,362,-65,1,32,-185,-262
80:6F:B0:31:FB:AF,37,363,-65,1,32,-70,-318
80:6F:B0:31:FB:AF,37,364,-65,1,32,70,-324
80:6F:B0:31:FB:AF,37,365,-65,1,32,176,-271
80:6F:B0:31:FB:AF,37,366,-65,1,32,251,-153
80:6F:B0:31:FB:AF,37,367,-65,1,32,286,-34
80:6F:B0:31:FB:AF,37,368,-65,1,32,329,51
80:6F:B0:31:FB:AF,37,369,-65,1,32,405,65
80:6F:B0:31:FB:AF,37,370,-65,1,32,532,44
80:6F:B0:31:FB:AF,37,371,-65,1,32,630,64
80:6F:B0:31:FB:AF,37,372,-65,1,32,651,186
80:6F:B0:31:FB:AF,37,373,-65,1,32,555,366
80:6F:B0:31:FB:AF,37,374,-65,1,32,335,571
80:6F:B0:31:FB:AF,37,375,-65,1,32,84,679
80:6F:B0:31:FB:AF,37,376,-65,1,32,-205,676
80:6F:B0:31:FB:AF,37,377,-65,1,32,-430,564
80:6F:B0:31:FB:AF,37,378,-65,1,32,-617,352
80:6F:B0:31:FB:AF,37,379,-65,1,32,-697,113
80:6F:B0:31:FB:AF,37,380,-65,1,32,-672,-176
80:6F:B0:31:FB:AF,37,381,-65,1,32,-554,-420
80:6F:B0:31:FB:AF,37,382,-65,1,32,-319,-627
80:6F:B0:31:FB:AF,37,383,-65,1,32,-55,-700
80:6F:B0:31:FB:AF,37,384,-65,1,32,232,-589
80:6F:B0:31:FB:AF,37,385,-65,1,32,406,-317
80:6F:B0:31:FB:AF,37,386,-65,1,32,442,108
80:6F:B0:31:FB:AF,37,387,-65,1,32,326,459
80:6F:B0:31:FB:AF,37,388,-65,1,32,78,689
80:6F:B0:31:FB:AF,37,389,-65,1,32,-181,700
80:6F:B0:31:FB:AF,37,390,-65,1,32,-446,540
80:6F:B0:31:FB:AF,37,391,-65,1,32,-611,311
80:6F:B0:31:FB:AF,37,392,-65,1,32,-695,23
80:6F:B0:31:FB:AF,37,393,-65,1,32,-666,-225
80:6F:B0:31:FB:AF,37,394,-65,1,32,-534,-469
80:6F:B0:31:FB:AF,37,395,-65,1,32,-339,-623
80:6F:B0:31:FB:AF,37,396,-65,1,32,-68,-692
80:6F:B0:31:FB:AF,37,397,-65,1,32,190,-658
80:6F:B0:31:FB:AF,37,398,-65,1,32,432,-528
80:6F:B0:31:FB:AF,37,399,-65,1,32,622,-290
80:6F:B0:31:FB:AF,37,400,-65,1,32,672,-48
80:6F:B0:31:FB:AF,37,401,-65,1,32,560,187
80:6F:B0:31:FB:AF,37,402,-65,1,32,349,316
80:6F:B0:31:FB:AF,37,403,-65,1,32,71,352
80:6F:B0:31:FB:AF,37,404,-65,1,32,-135,311
80:6F:B0:31:FB:AF,37,405,-65,1,32,-275,215
80:6F:B0:31:FB:AF,37,406,-65,1,32,-323,108
80:6F:B0:31:FB:AF,37,407,-65,1,32,-322,-22
80:6F:B0:31:FB:AF,37,408,-65,1,32,-287,-134
80:6F:B0:31:FB:AF,37,409,-65,1,32,-215,-243
80:6F:B0:31:FB:AF,37,410,-65,1,32,-119,-306
80:6F:B0:31:FB:AF,37,411,-65,1,32,17,-330
80:6F:B0:31:FB:AF,37,412,-65,1,32,142,-299
80:6F:B0:31:FB:AF,37,413,-65,1,32,247,-205
80:6F:B0:31:FB:AF,37,414,-65,1,32,288,-88
80:6F:B0:31:FB:AF,37,415,-65,1,32,290,46
80:6F:B0:31:FB:AF,37,416,-65,1,32,300,129
80:6F:B0:31:FB:AF,37,417,-65,1,32,373,166
80:6F:B0:31:FB:AF,37,418,-65,1,32,484,180
80:6F:B0:31:FB:AF,37,419,-65,1,32,585,231
80:6F:B0:31:FB:AF,37,420,-65,1,32,579,339
80:6F:B0:31:FB:AF,37,421,-65,1,32,430,507
80:6F:B0:31:FB:AF,37,422,-65,1,32,203,635
80:6F:B0:31:FB:AF,37,423,-65,1,32,-87,683
80:6F:B0:31:FB:AF,37,424,-65,1,32,-322,611
80:6F:B0:31:FB:AF,37,425,-65,1,32,-530,421
80:6F:B0:31:FB:AF,37,426,-65,1,32,-642,191
80:6F:B0:31:FB:AF,37,427,-65,1,32,-678,-87
80:6F:B0:31:FB:AF,37,428,-65,1,32,-610,-322
80:6F:B0:31:FB:AF,37,429,-65,1,32,-421,-541
80:6F:B0:31:FB:AF,37,430,-65,1,32,-178,-673
80:6F:B0:31:FB:AF,37,431,-65,1,32,129,-690
80:6F:B0:31:FB:AF,37,432,-65,1,32,360,-557
80:6F:B0:31:FB:AF,37,433,-65,1,32,486,-231
80:6F:B0:31:FB:AF,37,434,-65,1,32,447,137
80:6F:B0:31:FB:AF,37,435,-65,1,32,252,501
80:6F:B0:31:FB:AF,37,436,-65,1,32,7,678
80:6F:B0:31:FB:AF,37,437,-65,1,32,-276,671
80:6F:B0:31:FB:AF,37,438,-65,1,32,-485,515
80:6F:B0:31:FB:AF,37,439,-65,1,32,-638,249
80:6F:B0:31:FB:AF,37,440,-65,1,32,-675,-18
80:6F:B0:31:FB:AF,37,441,-65,1,32,-603,-306
80:6F:B0:31:FB:AF,37,442,-65,1,32,-443,-516
80:6F:B0:31:FB:AF,37,443,-65,1,32,-199,-670
80:6F:B0:31:FB:AF,37,444,-65,1,32,48,-702
80:6F:B0:31:FB:AF,37,445,-65,1,32,321,-615
80:6F:B0:31:FB:AF,37,446,-65,1,32,528,-448
80:6F:B0:31:FB:AF,37,447,-65,1,32,661,-220
80:6F:B0:31:FB:AF,37,448,-65,1,32,666,53
80:6F:B0:31:FB:AF,37,449,-65,1,32,535,249
80:6F:B0:31:FB:AF,37,450,-65,1,32,276,363
80:6F:B0:31:FB:AF,37,451,-65,1,32,26,365
80:6F:B0:31:FB:AF,37,452,-65,1,32,-192,282
80:6F:B0:31:FB:AF,37,453,-65,1,32,-296,169
80:6F:B0:31:FB:AF,37,454,-65,1,32,-327,31
80:6F:B0:31:FB:AF,37,455,-65,1,32,-302,-90
80:6F:B0:31:FB:AF,37,456,-65,1,32,-236,-211
80:6F:B0:31:FB:AF,37,457,-65,1,32,-147,-288
80:6F:B0:31:FB:AF,37,458,-65,1,32,-19,-329
80:6F:B0:31:FB:AF,37,459,-65,1,32,106,-316
80:6F:B0:31:FB:AF,37,460,-65,1,32,231,-254
80:6F:B0:31:FB:AF,37,461,-65,1,32,295,-158
80:6F:B0:31:FB:AF,37,462,-65,1,32,299,-25
80:6F:B0:31:FB:AF,37,463,-65,1,32,271,90
80:6F:B0:31:FB:AF,37,464,-65,1,32,267,182
80:6F:B0:31:FB:AF,37,465,-65,1,32,327,225
80:6F:B0:31:FB:AF,37,466,-65,1,32,453,260
80:6F:B0:31:FB:AF,37,467,-65,1,32,538,321
80:6F:B0:31:FB:AF,37,468,-65,1,32,512,443
80:6F:B0:31:FB:AF,37,469,-65,1,32,354,571
80:6F:B0:31:FB:AF,37,470,-65,1,32,72,665
80:6F:B0:31:FB:AF,37,471,-65,1,32,-199,648
80:6F:B0:31:FB:AF,37,472,-65,1,32,-459,502
80:6F:B0:31:FB:AF,37,473,-65,1,32,-613,288
80:6F:B0:31:FB:AF,37,474,-65,1,32,-687,8
80:6F:B0:31:FB:AF,37,475,-65,1,32,-656,-234
80:6F:B0:31:FB:AF,37,476,-65,1,32,-522,-470
80:6F:B0:31:FB:AF,37,477,-65,1,32,-315,-628
80:6F:B0:31:FB:AF,37,478,-65,1,32,-18,-715
80:6F:B0:31:FB:AF,37,479,-65,1,32,251,-685
80:6F:B0:31:FB:AF,37,480,-65,1,32,468,-481
80:6F:B0:31:FB:AF,37,481,-65,1,32,524,-171
80:6F:B0:31:FB:AF,37,482,-65,1,32,398,235
80:6F:B0:31:FB:AF,37,483,-65,1,32,162,525
80:6F:B0:31:FB:AF,37,484,-65,1,32,-160,657
80:6F:B0:31:FB:AF,37,485,-65,1,32,-415,580
80:6F:B0:31:FB:AF,37,486,-65,1,32,-610,333
80:6F:B0:31:FB:AF,37,487,-65,1,32,-676,52
80:6F:B0:31:FB:AF,37,488,-65,1,32,-629,-256
80:6F:B0:31:FB:AF,37,489,-65,1,32,-485,-476
80:6F:B0:31:FB:AF,37,490,-65,1,32,-242,-639
80:6F:B0:31:FB:AF,37,491,-65,1,32,13,-689
80:6F:B0:31:FB:AF,37,492,-65,1,32,297,-639
80:6F:B0:31:FB:AF,37,493,-65,1,32,511,-493
80:6F:B0:31:FB:AF,37,494,-65,1,32,660,-270
