identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,49,174,-72,1,11,-444,-349
80:6F:B0:31:FB:AF,49,175,-72,1,11,-275,-489
80:6F:B0:31:FB:AF,49,176,-72,1,11,-77,-562
80:6F:B0:31:FB:AF,49,177,-72,1,11,57,-548
80:6F:B0:31:FB:AF,49,178,-72,1,11,135,-456
80:6F:B0:31:FB:AF,49,179,-72,1,11,162,-343
80:6F:B0:31:FB:AF,49,180,-72,1,11,179,-228
80:6F:B0:31:FB:AF,49,181,-72,1,11,214,-115
80:6F:B0:31:FB:AF,49,182,-72,1,11,246,-28
80:6F:B0:31:FB:AF,49,183,-72,1,11,258,56
80:6F:B0:31:FB:AF,49,184,-72,1,11,228,147
80:6F:B0:31:FB:AF,49,185,-72,1,11,164,214
80:6F:B0:31:FB:AF,49,186,-72,1,11,75,255
80:6F:B0:31:FB:AF,49,187,-72,1,11,-40,261
80:6F:B0:31:FB:AF,49,188,-72,1,11,-139,227
80:6F:B0:31:FB:AF,49,189,-72,1,11,-214,163
80:6F:B0:31:FB:AF,49,190,-72,1,11,-256,64
80:6F:B0:31:FB:AF,49,191,-72,1,11,-253,-35
80:6F:B0:31:FB:AF,49,192,-72,1,11,-238,-121
80:6F:B0:31:FB:AF,49,193,-72,1,11,-233,-188
80:6F:B0:31:FB:AF,49,194,-72,1,11,-246,-212
80:6F:B0:31:FB:AF,49,195,-72,1,11,-252,-222
80:6F:B0:31:FB:AF,49,196,-72,1,11,-211,-241
80:6F:B0:31:FB:AF,49,197,-72,1,11,-130,-269
80:6F:B0:31:FB:AF,49,198,-72,1,11,-6,-294
80:6F:B0:31:FB:AF,49,199,-72,1,11,107,-283
80:6F:B0:31:FB:AF,49,200,-72,1,11,202,-230
80:6F:B0:31:FB:AF,49,201,-72,1,11,277,-128
80:6F:B0:31:FB:AF,49,202,-72,1,11,309,-24
80:6F:B0:31:FB:AF,49,203,-72,1,11,307,73
80:6F:B0:31:FB:AF,49,204,-72,1,11,258,169
80:6F:B0:31:FB:AF,49,205,-72,1,11,177,245
80:6F:B0:31:FB:AF,49,206,-72,1,11,67,310
80:6F:B0:31:FB:AF,49,207,-72,1,11,-68,336
80:6F:B0:31:FB:AF,49,208,-72,1,11,-158,271
80:6F:B0:31:FB:AF,49,209,-72,1,11,-179,103
80:6F:B0:31:FB:AF,49,210,-72,1,11,-96,-167
80:6F:B0:31:FB:AF,49,211,-72,1,11,62,-381
80:6F:B0:31:FB:AF,49,212,-72,1,11,249,-474
80:6F:B0:31:FB:AF,49,213,-72,1,11,434,-396
80:6F:B0:31:FB:AF,49,214,-72,1,11,537,-196
80:6F:B0:31:FB:AF,49,215,-72,1,11,572,42
80:6F:B0:31:FB:AF,49,216,-72,1,11,533,279
80:6F:B0:31:FB:AF,49,217,-72,1,11,425,431
80:6F:B0:31:FB:AF,49,218,-72,1,11,233,535
80:6F:B0:31:FB:AF,49,219,-72,1,11,27,571
80:6F:B0:31:FB:AF,49,220,-72,1,11,-186,544
80:6F:B0:31:FB:AF,49,221,-72,1,11,-390,424
80:6F:B0:31:FB:AF,49,222,-72,1,11,-514,253
80:6F:B0:31:FB:AF,49,223,-72,1,11,-566,47
80:6F:B0:31:FB:AF,49,224,-72,1,11,-541,-161
80:6F:B0:31:FB:AF,49,225,-72,1,11,-462,-280
80:6F:B0:31:FB:AF,49,226,-72,1,11,-352,-321
80:6F:B0:31:FB:AF,49,227,-72,1,11,-216,-304
80:6F:B0:31:FB:AF,49,228,-72,1,11,-101,-277
80:6F:B0:31:FB:AF,49,229,-72,1,11,2,-259
80:6F:B0:31:FB:AF,49,230,-72,1,11,103,-240
80:6F:B0:31:FB:AF,49,231,-72,1,11,178,-199
80:6F:B0:31:FB:AF,49,232,-72,1,11,232,-123
80:6F:B0:31:FB:AF,49,233,-72,1,11,262,-11
80:6F:B0:31:FB:AF,49,234,-72,1,11,252,89
80:6F:B0:31:FB:AF,49,235,-72,1,11,205,181
80:6F:B0:31:FB:AF,49,236,-72,1,11,135,236
80:6F:B0:31:FB:AF,49,237,-72,1,11,48,260
80:6F:B0:31:FB:AF,49,238,-72,1,11,-55,248
80:6F:B0:31:FB:AF,49,239,-72,1,11,-143,206
80:6F:B0:31:FB:AF,49,240,-72,1,11,-219,153
80:6F:B0:31:FB:AF,49,241,-72,1,11,-279,107
80:6F:B0:31:FB:AF,49,242,-72,1,11,-312,82
80:6F:B0:31:FB:AF,49,243,-72,1,11,-326,60
80:6F:B0:31:FB:AF,49,244,-72,1,11,-319,10
80:6F:B0:31:FB:AF,49,245,-72,1,11,-295,-67
80:6F:B0:31:FB:AF,49,246,-72,1,11,-248,-161
80:6F:B0:31:FB:AF,49,247,-72,1,11,-165,-254
80:6F:B0:31:FB:AF,49,248,-72,1,11,-69,-303
80:6F:B0:31:FB:AF,49,249,-72,1,11,37,-309
80:6F:B0:31:FB:AF,49,250,-72,1,11,150,-271
80:6F:B0:31:FB:AF,49,251,-72,1,11,232,-208
80:6F:B0:31:FB:AF,49,252,-72,1,11,288,-120
80:6F:B0:31:FB:AF,49,253,-72,1,11,314,5
80:6F:B0:31:FB:AF,49,254,-72,1,11,297,131
80:6F:B0:31:FB:AF,49,255,-72,1,11,223,253
80:6F:B0:31:FB:AF,49,256,-72,1,11,108,282
80:6F:B0:31:FB:AF,49,257,-72,1,11,-36,190
80:6F:B0:31:FB:AF,49,258,-72,1,11,-180,-47
80:6F:B0:31:FB:AF,49,259,-72,1,11,-234,-307
80:6F:B0:31:FB:AF,49,260,-72,1,11,-183,-514
80:6F:B0:31:FB:AF,49,261,-72,1,11,-18,-614
80:6F:B0:31:FB:AF,49,262,-72,1,11,185,-568
80:6F:B0:31:FB:AF,49,263,-72,1,11,376,-436
80:6F:B0:31:FB:AF,49,264,-72,1,11,522,-234
80:6F:B0:31:FB:AF,49,265,-72,1,11,579,-37
80:6F:B0:31:FB:AF,49,266,-72,1,11,561,156
80:6F:B0:31:FB:AF,49,267,-72,1,11,457,349
80:6F:B0:31:FB:AF,49,268,-72,1,11,304,477
80:6F:B0:31:FB:AF,49,269,-72,1,11,110,548
80:6F:B0:31:FB:AF,49,270,-72,1,11,-125,542
80:6F:B0:31:FB:AF,49,271,-72,1,11,-313,469
80:6F:B0:31:FB:AF,49,272,-72,1,11,-444,352
80:6F:B0:31:FB:AF,49,273,-72,1,11,-498,210
80:6F:B0:31:FB:AF,49,274,-72,1,11,-467,101
80:6F:B0:31:FB:AF,49,275,-72,1,11,-379,4
80:6F:B0:31:FB:AF,49,276,-72,1,11,-291,-69
80:6F:B0:31:FB:AF,49,277,-72,1,11,-215,-140
80:6F:B0:31:FB:AF,49,278,-72,1,11,-143,-214
80:6F:B0:31:FB:AF,49,279,-72,1,11,-74,-257
80:6F:B0:31:FB:AF,49,280,-72,1,11,8,-268
80:6F:B0:31:FB:AF,49,281,-72,1,11,108,-242
80:6F:B0:31:FB:AF,49,282,-72,1,11,190,-185
80:6F:B0:31:FB:AF,49,283,-72,1,11,248,-105
80:6F:B0:31:FB:AF,49,284,-72,1,11,274,-2
80:6F:B0:31:FB:AF,49,285,-72,1,11,251,90
80:6F:B0:31:FB:AF,49,286,-72,1,11,192,169
80:6F:B0:31:FB:AF,49,287,-72,1,11,101,234
80:6F:B0:31:FB:AF,49,288,-72,1,11,27,271
80:6F:B0:31:FB:AF,49,289,-72,1,11,-22,297
80:6F:B0:31:FB:AF,49,290,-72,1,11,-46,316
80:6F:B0:31:FB:AF,49,291,-72,1,11,-63,320
80:6F:B0:31:FB:AF,49,292,-72,1,11,-100,303
80:6F:B0:31:FB:AF,49,293,-72,1,11,-175,250
80:6F:B0:31:FB:AF,49,294,-72,1,11,-250,174
80:6F:B0:31:FB:AF,49,295,-72,1,11,-310,64
80:6F:B0:31:FB:AF,49,296,-72,1,11,-317,-43
80:6F:B0:31:FB:AF,49,297,-72,1,11,-277,-145
80:6F:B0:31:FB:AF,49,298,-72,1,11,-187,-238
80:6F:B0:31:FB:AF,49,299,-72,1,11,-86,-291
80:6F:B0:31:FB:AF,49,300,-72,1,11,25,-306
80:6F:B0:31:FB:AF,49,301,-72,1,11,154,-275
80:6F:B0:31:FB:AF,49,302,-72,1,11,261,-205
80:6F:B0:31:FB:AF,49,303,-72,1,11,331,-102
80:6F:B0:31:FB:AF,49,304,-72,1,11,313,27
80:6F:B0:31:FB:AF,49,305,-72,1,11,164,116
80:6F:B0:31:FB:AF,49,306,-72,1,11,-85,143
80:6F:B0:31:FB:AF,49,307,-72,1,11,-382,77
80:6F:B0:31:FB:AF,49,308,-72,1,11,-546,-66
80:6F:B0:31:FB:AF,49,309,-72,1,11,-554,-245
80:6F:B0:31:FB:AF,49,310,-72,1,11,-396,-426
80:6F:B0:31:FB:AF,49,311,-72,1,11,-184,-532
80:6F:B0:31:FB:AF,49,312,-72,1,11,65,-559
80:6F:B0:31:FB:AF,49,313,-72,1,11,261,-506
80:6F:B0:31:FB:AF,49,314,-72,1,11,418,-393
80:6F:B0:31:FB:AF,49,315,-72,1,11,534,-215
80:6F:B0:31:FB:AF,49,316,-72,1,11,576,-32
80:6F:B0:31:FB:AF,49,317,-72,1,11,550,159
80:6F:B0:31:FB:AF,49,318,-72,1,11,439,358
80:6F:B0:31:FB:AF,49,319,-72,1,11,285,493
80:6F:B0:31:FB:AF,49,320,-72,1,11,117,562
80:6F:B0:31:FB:AF,49,321,-72,1,11,-41,549
80:6F:B0:31:FB:AF,49,322,-72,1,11,-126,471
80:6F:B0:31:FB:AF,49,323,-72,1,11,-167,358
80:6F:B0:31:FB:AF,49,324,-72,1,11,-194,224
80:6F:B0:31:FB:AF,49,325,-72,1,11,-218,117
80:6F:B0:31:FB:AF,49,326,-72,1,11,-240,19
80:6F:B0:31:FB:AF,49,327,-72,1,11,-241,-86
80:6F:B0:31:FB:AF,49,328,-72,1,11,-204,-169
80:6F:B0:31:FB:AF,49,329,-72,1,11,-136,-232
80:6F:B0:31:FB:AF,49,330,-72,1,11,-36,-269
80:6F:B0:31:FB:AF,49,331,-72,1,11,62,-262
80:6F:B0:31:FB:AF,49,332,-72,1,11,163,-215
80:6F:B0:31:FB:AF,49,333,-72,1,11,228,-146
80:6F:B0:31:FB:AF,49,334,-72,1,11,258,-58
80:6F:B0:31:FB:AF,49,335,-72,1,11,249,50
80:6F:B0:31:FB:AF,49,336,-72,1,11,228,134
80:6F:B0:31:FB:AF,49,337,-72,1,11,214,196
80:6F:B0:31:FB:AF,49,338,-72,1,11,213,234
80:6F:B0:31:FB:AF,49,339,-72,1,11,208,252
80:6F:B0:31:FB:AF,49,340,-72,1,11,172,268
80:6F:B0:31:FB:AF,49,341,-72,1,11,84,289
80:6F:B0:31:FB:AF,49,342,-72,1,11,-23,296
80:6F:B0:31:FB:AF,49,343,-72,1,11,-134,277
80:6F:B0:31:FB:AF,49,344,-72,1,11,-236,213
80:6F:B0:31:FB:AF,49,345,-72,1,11,-292,122
80:6F:B0:31:FB:AF,49,346,-72,1,11,-314,15
80:6F:B0:31:FB:AF,49,347,-72,1,11,-297,-103
80:6F:B0:31:FB:AF,49,348,-72,1,11,-246,-194
80:6F:B0:31:FB:AF,49,349,-72,1,11,-164,-270
80:6F:B0:31:FB:AF,49,350,-72,1,11,-38,-332
80:6F:B0:31:FB:AF,49,351,-72,1,11,85,-341
80:6F:B0:31:FB:AF,49,352,-72,1,11,187,-264
80:6F:B0:31:FB:AF,49,353,-72,1,11,192,-90
80:6F:B0:31:FB:AF,49,354,-72,1,11,91,144
80:6F:B0:31:FB:AF,49,355,-72,1,11,-118,367
80:6F:B0:31:FB:AF,49,356,-72,1,11,-319,446
80:6F:B0:31:FB:AF,49,357,-72,1,11,-479,372
80:6F:B0:31:FB:AF,49,358,-72,1,11,-565,149
80:6F:B0:31:FB:AF,49,359,-72,1,11,-558,-90
80:6F:B0:31:FB:AF,49,360,-72,1,11,-480,-305
80:6F:B0:31:FB:AF,49,361,-72,1,11,-324,-477
80:6F:B0:31:FB:AF,49,362,-72,1,11,-146,-561
80:6F:B0:31:FB:AF,49,363,-72,1,11,48,-579
80:6F:B0:31:FB:AF,49,364,-72,1,11,258,-519
80:6F:B0:31:FB:AF,49,365,-72,1,11,414,-394
80:6F:B0:31:FB:AF,49,366,-72,1,11,520,-211
80:6F:B0:31:FB:AF,49,367,-72,1,11,564,26
80:6F:B0:31:FB:AF,49,368,-72,1,11,533,210
80:6F:B0:31:FB:AF,49,369,-72,1,11,452,321
80:6F:B0:31:FB:AF,49,370,-72,1,11,324,349
80:6F:B0:31:FB:AF,49,371,-72,1,11,204,317
80:6F:B0:31:FB:AF,49,372,-72,1,11,79,271
80:6F:B0:31:FB:AF,49,373,-72,1,11,-15,250
80:6F:B0:31:FB:AF,49,374,-72,1,11,-96,237
80:6F:B0:31:FB:AF,49,375,-72,1,11,-175,201
80:6F:B0:31:FB:AF,49,376,-72,1,11,-231,131
80:6F:B0:31:FB:AF,49,377,-72,1,11,-264,34
80:6F:B0:31:FB:AF,49,378,-72,1,11,-258,-85
80:6F:B0:31:FB:AF,49,379,-72,1,11,-215,-179
80:6F:B0:31:FB:AF,49,380,-72,1,11,-140,-246
80:6F:B0:31:FB:AF,49,381,-72,1,11,-33,-270
80:6F:B0:31:FB:AF,49,382,-72,1,11,64,-247
80:6F:B0:31:FB:AF,49,383,-72,1,11,151,-194
80:6F:B0:31:FB:AF,49,384,-72,1,11,228,-131
80:6F:B0:31:FB:AF,49,385,-72,1,11,274,-98
80:6F:B0:31:FB:AF,49,386,-72,1,11,301,-91
80:6F:B0:31:FB:AF,49,387,-72,1,11,312,-90
80:6F:B0:31:FB:AF,49,388,-72,1,11,312,-62
80:6F:B0:31:FB:AF,49,389,-72,1,11,301,16
80:6F:B0:31:FB:AF,49,390,-72,1,11,274,115
80:6F:B0:31:FB:AF,49,391,-72,1,11,220,214
80:6F:B0:31:FB:AF,49,392,-72,1,11,124,292
80:6F:B0:31:FB:AF,49,393,-72,1,11,15,315
80:6F:B0:31:FB:AF,49,394,-72,1,11,-97,293
80:6F:B0:31:FB:AF,49,395,-72,1,11,-206,228
80:6F:B0:31:FB:AF,49,396,-72,1,11,-272,141
80:6F:B0:31:FB:AF,49,397,-72,1,11,-305,35
80:6F:B0:31:FB:AF,49,398,-72,1,11,-306,-104
80:6F:B0:31:FB:AF,49,399,-72,1,11,-261,-219
80:6F:B0:31:FB:AF,49,400,-72,1,11,-164,-273
80:6F:B0:31:FB:AF,49,401,-72,1,11,5,-191
80:6F:B0:31:FB:AF,49,402,-72,1,11,161,-2
80:6F:B0:31:FB:AF,49,403,-72,1,11,263,245
80:6F:B0:31:FB:AF,49,404,-72,1,11,243,478
80:6F:B0:31:FB:AF,49,405,-72,1,11,112,585
80:6F:B0:31:FB:AF,49,406,-72,1,11,-88,585
80:6F:B0:31:FB:AF,49,407,-72,1,11,-316,481
80:6F:B0:31:FB:AF,49,408,-72,1,11,-470,329
80:6F:B0:31:FB:AF,49,409,-72,1,11,-556,111
80:6F:B0:31:FB:AF,49,410,-72,1,11,-552,-101
80:6F:B0:31:FB:AF,49,411,-72,1,11,-476,-300
80:6F:B0:31:FB:AF,49,412,-72,1,11,-317,-473
80:6F:B0:31:FB:AF,49,413,-72,1,11,-130,-554
80:6F:B0:31:FB:AF,49,414,-72,1,11,79,-556
80:6F:B0:31:FB:AF,49,415,-72,1,11,299,-476
80:6F:B0:31:FB:AF,49,416,-72,1,11,440,-356
80:6F:B0:31:FB:AF,49,417,-72,1,11,498,-230
80:6F:B0:31:FB:AF,49,418,-72,1,11,468,-110
80:6F:B0:31:FB:AF,49,419,-72,1,11,389,-31
80:6F:B0:31:FB:AF,49,420,-72,1,11,304,38
80:6F:B0:31:FB:AF,49,421,-72,1,11,231,116
80:6F:B0:31:FB:AF,49,422,-72,1,11,178,186
80:6F:B0:31:FB:AF,49,423,-72,1,11,110,238
80:6F:B0:31:FB:AF,49,424,-72,1,11,4,257
80:6F:B0:31:FB:AF,49,425,-72,1,11,-98,235
80:6F:B0:31:FB:AF,49,426,-72,1,11,-187,178
80:6F:B0:31:FB:AF,49,427,-72,1,11,-249,83
80:6F:B0:31:FB:AF,49,428,-72,1,11,-267,-12
80:6F:B0:31:FB:AF,49,429,-72,1,11,-242,-111
80:6F:B0:31:FB:AF,49,430,-72,1,11,-182,-179
80:6F:B0:31:FB:AF,49,431,-72,1,11,-100,-227
80:6F:B0:31:FB:AF,49,432,-72,1,11,-13,-265
80:6F:B0:31:FB:AF,49,433,-72,1,11,33,-294
80:6F:B0:31:FB:AF,49,434,-72,1,11,49,-319
80:6F:B0:31:FB:AF,49,435,-72,1,11,60,-328
80:6F:B0:31:FB:AF,49,436,-72,1,11,94,-303
80:6F:B0:31:FB:AF,49,437,-72,1,11,160,-241
80:6F:B0:31:FB:AF,49,438,-72,1,11,246,-136
80:6F:B0:31:FB:AF,49,439,-72,1,11,296,-24
80:6F:B0:31:FB:AF,49,440,-72,1,11,302,87
80:6F:B0:31:FB:AF,49,441,-72,1,11,253,194
80:6F:B0:31:FB:AF,49,442,-72,1,11,173,265
80:6F:B0:31:FB:AF,49,443,-72,1,11,77,305
80:6F:B0:31:FB:AF,49,444,-72,1,11,-40,313
80:6F:B0:31:FB:AF,49,445,-72,1,11,-149,277
80:6F:B0:31:FB:AF,49,446,-72,1,11,-265,188
80:6F:B0:31:FB:AF,49,447,-72,1,11,-332,79
80:6F:B0:31:FB:AF,49,448,-72,1,11,-314,-34
80:6F:B0:31:FB:AF,49,449,-72,1,11,-145,-119
80:6F:B0:31:FB:AF,49,450,-72,1,11,100,-125
80:6F:B0:31:FB:AF,49,451,-72,1,11,350,-49
80:6F:B0:31:FB:AF,49,452,-72,1,11,509,117
80:6F:B0:31:FB:AF,49,453,-72,1,11,493,294
80:6F:B0:31:FB:AF,49,454,-72,1,11,352,455
80:6F:B0:31:FB:AF,49,455,-72,1,11,122,567
80:6F:B0:31:FB:AF,49,456,-72,1,11,-82,584
80:6F:B0:31:FB:AF,49,457,-72,1,11,-261,525
80:6F:B0:31:FB:AF,49,458,-72,1,11,-425,386
80:6F:B0:31:FB:AF,49,459,-72,1,11,-527,218
80:6F:B0:31:FB:AF,49,460,-72,1,11,-572,26
80:6F:B0:31:FB:AF,49,461,-72,1,11,-537,-199
80:6F:B0:31:FB:AF,49,462,-72,1,11,-424,-380
80:6F:B0:31:FB:AF,49,463,-72,1,11,-255,-512
80:6F:B0:31:FB:AF,49,464,-72,1,11,-51,-573
80:6F:B0:31:FB:AF,49,465,-72,1,11,92,-539
80:6F:B0:31:FB:AF,49,466,-72,1,11,182,-431
80:6F:B0:31:FB:AF,49,467,-72,1,11,206,-308
80:6F:B0:31:FB:AF,49,468,-72,1,11,216,-193
80:6F:B0:31:FB:AF,49,469,-72,1,11,237,-85
80:6F:B0:31:FB:AF,49,470,-72,1,11,257,0
80:6F:B0:31:FB:AF,49,471,-72,1,11,256,83
80:6F:B0:31:FB:AF,49,472,-72,1,11,215,170
80:6F:B0:31:FB:AF,49,473,-72,1,11,145,231
80:6F:B0:31:FB:AF,49,474,-72,1,11,55,265
80:6F:B0:31:FB:AF,49,475,-72,1,11,-55,266
80:6F:B0:31:FB:AF,49,476,-72,1,11,-142,234
80:6F:B0:31:FB:AF,49,477,-72,1,11,-207,171
80:6F:B0:31:FB:AF,49,478,-72,1,11,-240,72
80:6F:B0:31:FB:AF,49,479,-72,1,11,-238,-31
80:6F:B0:31:FB:AF,49,480,-72,1,11,-223,-126
80:6F:B0:31:FB:AF,49,481,-72,1,11,-215,-203
80:6F:B0:31:FB:AF,49,482,-72,1,11,-217,-238
80:6F:B0:31:FB:AF,49,483,-72,1,11,-212,-253
80:6F:B0:31:FB:AF,49,484,-72,1,11,-171,-268
80:6F:B0:31:FB:AF,49,485,-72,1,11,-93,-282
80:6F:B0:31:FB:AF,49,486,-72,1,11,25,-289
80:6F:B0:31:FB:AF,49,487,-72,1,11,133,-269
80:6F:B0:31:FB:AF,49,488,-72,1,11,222,-216
80:6F:B0:31:FB:AF,49,489,-72,1,11,292,-125
80:6F:B0:31:FB:AF,49,490,-72,1,11,318,-26
80:6F:B0:31:FB:AF,49,491,-72,1,11,309,75
80:6F:B0:31:FB:AF,49,492,-72,1,11,254,179
80:6F:B0:31:FB:AF,49,493,-72,1,11,166,259
80:6F:B0:31:FB:AF,49,494,-72,1,11,45,315
80:6F:B0:31:FB:AF,49,495,-72,1,11,-98,317
80:6F:B0:31:FB:AF,49,496,-72,1,11,-183,238
80:6F:B0:31:FB:AF,49,497,-72,1,11,-178,75
80:6F:B0:31:FB:AF,49,498,-72,1,11,-42,-159
80:6F:B0:31:FB:AF,49,499,-72,1,11,151,-328
80:6F:B0:31:FB:AF,49,500,-72,1,11,351,-390
80:6F:B0:31:FB:AF,49,501,-72,1,11,516,-301
80:6F:B0:31:FB:AF,49,502,-72,1,11,581,-120
80:6F:B0:31:FB:AF,49,503,-72,1,11,567,95
80:6F:B0:31:FB:AF,49,504,-72,1,11,471,317
80:6F:B0:31:FB:AF,49,505,-72,1,11,324,464
80:6F:B0:31:FB:AF,49,506,-72,1,11,113,558
80:6F:B0:31:FB:AF,49,507,-72,1,11,-93,568
80:6F:B0:31:FB:AF,49,508,-72,1,11,-286,504
80:6F:B0:31:FB:AF,49,509,-72,1,11,-459,351
80:6F:B0:31:FB:AF,49,510,-72,1,11,-549,158
80:6F:B0:31:FB:AF,49,511,-72,1,11,-570,-52
80:6F:B0:31:FB:AF,50,0,-73,1,31,31,-278
80:6F:B0:31:FB:AF,50,1,-73,1,31,132,-247
80:6F:B0:31:FB:AF,50,2,-73,1,31,202,-187
80:6F:B0:31:FB:AF,50,3,-73,1,31,256,-93
80:6F:B0:31:FB:AF,50,4,-73,1,31,271,5
80:6F:B0:31:FB:AF,50,5,-73,1,31,246,119
80:6F:B0:31:FB:AF,50,6,-73,1,31,181,205
80:6F:B0:31:FB:AF,50,7,-73,1,31,75,262
80:6F:B0:31:FB:AF,50,8,-73,1,31,-33,272
80:6F:B0:31:FB:AF,50,9,-73,1,31,-146,235
80:6F:B0:31:FB:AF,50,10,-73,1,31,-225,170
80:6F:B0:31:FB:AF,50,11,-73,1,31,-275,69
80:6F:B0:31:FB:AF,50,12,-73,1,31,-278,-31
80:6F:B0:31:FB:AF,50,13,-73,1,31,-235,-138
80:6F:B0:31:FB:AF,50,14,-73,1,31,-164,-214
80:6F:B0:31:FB:AF,50,15,-73,1,31,-76,-263
80:6F:B0:31:FB:AF,50,16,-73,1,31,30,-282
80:6F:B0:31:FB:AF,50,17,-73,1,31,119,-265
80:6F:B0:31:FB:AF,50,18,-73,1,31,201,-211
80:6F:B0:31:FB:AF,50,19,-73,1,31,251,-133
80:6F:B0:31:FB:AF,50,20,-73,1,31,273,-25
80:6F:B0:31:FB:AF,50,21,-73,1,31,257,77
80:6F:B0:31:FB:AF,50,22,-73,1,31,199,180
80:6F:B0:31:FB:AF,50,23,-73,1,31,119,245
80:6F:B0:31:FB:AF,50,24,-73,1,31,11,274
80:6F:B0:31:FB:AF,50,25,-73,1,31,-86,264
80:6F:B0:31:FB:AF,50,26,-73,1,31,-181,216
80:6F:B0:31:FB:AF,50,27,-73,1,31,-243,146
80:6F:B0:31:FB:AF,50,28,-73,1,31,-277,44
80:6F:B0:31:FB:AF,50,29,-73,1,31,-270,-60
80:6F:B0:31:FB:AF,50,30,-73,1,31,-220,-174
80:6F:B0:31:FB:AF,50,31,-73,1,31,-143,-250
80:6F:B0:31:FB:AF,50,32,-73,1,31,-30,-277
80:6F:B0:31:FB:AF,50,33,-73,1,31,75,-232
80:6F:B0:31:FB:AF,50,34,-73,1,31,169,-118
80:6F:B0:31:FB:AF,50,35,-73,1,31,210,10
80:6F:B0:31:FB:AF,50,36,-73,1,31,195,139
80:6F:B0:31:FB:AF,50,37,-73,1,31,132,212
80:6F:B0:31:FB:AF,50,38,-73,1,31,30,244
80:6F:B0:31:FB:AF,50,39,-73,1,31,-69,232
80:6F:B0:31:FB:AF,50,40,-73,1,31,-163,186
80:6F:B0:31:FB:AF,50,41,-73,1,31,-222,125
80:6F:B0:31:FB:AF,50,42,-73,1,31,-252,38
80:6F:B0:31:FB:AF,50,43,-73,1,31,-247,-47
80:6F:B0:31:FB:AF,50,44,-73,1,31,-206,-138
80:6F:B0:31:FB:AF,50,45,-73,1,31,-143,-200
80:6F:B0:31:FB:AF,50,46,-73,1,31,-50,-235
80:6F:B0:31:FB:AF,50,47,-73,1,31,39,-237
80:6F:B0:31:FB:AF,50,48,-73,1,31,127,-223
80:6F:B0:31:FB:AF,50,49,-73,1,31,183,-208
80:6F:B0:31:FB:AF,50,50,-73,1,31,222,-193
80:6F:B0:31:FB:AF,50,51,-73,1,31,243,-163
80:6F:B0:31:FB:AF,50,52,-73,1,31,260,-94
80:6F:B0:31:FB:AF,50,53,-73,1,31,263,-1
80:6F:B0:31:FB:AF,50,54,-73,1,31,237,114
80:6F:B0:31:FB:AF,50,55,-73,1,31,179,201
80:6F:B0:31:FB:AF,50,56,-73,1,31,82,257
80:6F:B0:31:FB:AF,50,57,-73,1,31,-15,269
80:6F:B0:31:FB:AF,50,58,-73,1,31,-118,243
80:6F:B0:31:FB:AF,50,59,-73,1,31,-194,190
80:6F:B0:31:FB:AF,50,60,-73,1,31,-251,102
80:6F:B0:31:FB:AF,50,61,-73,1,31,-276,1
80:6F:B0:31:FB:AF,50,62,-73,1,31,-267,-125
80:6F:B0:31:FB:AF,50,63,-73,1,31,-216,-221
80:6F:B0:31:FB:AF,50,64,-73,1,31,-93,-260
80:6F:B0:31:FB:AF,50,65,-73,1,31,69,-199
80:6F:B0:31:FB:AF,50,66,-73,1,31,259,-24
80:6F:B0:31:FB:AF,50,67,-73,1,31,365,185
80:6F:B0:31:FB:AF,50,68,-73,1,31,352,401
80:6F:B0:31:FB:AF,50,69,-73,1,31,210,518
80:6F:B0:31:FB:AF,50,70,-73,1,31,-31,549
80:6F:B0:31:FB:AF,50,71,-73,1,31,-250,486
80:6F:B0:31:FB:AF,50,72,-73,1,31,-434,341
80:6F:B0:31:FB:AF,50,73,-73,1,31,-531,174
80:6F:B0:31:FB:AF,50,74,-73,1,31,-557,-37
80:6F:B0:31:FB:AF,50,75,-73,1,31,-511,-220
80:6F:B0:31:FB:AF,50,76,-73,1,31,-383,-394
80:6F:B0:31:FB:AF,50,77,-73,1,31,-211,-497
80:6F:B0:31:FB:AF,50,78,-73,1,31,22,-534
80:6F:B0:31:FB:AF,50,79,-73,1,31,224,-496
80:6F:B0:31:FB:AF,50,80,-73,1,31,388,-395
80:6F:B0:31:FB:AF,50,81,-73,1,31,442,-285
80:6F:B0:31:FB:AF,50,82,-73,1,31,408,-166
80:6F:B0:31:FB:AF,50,83,-73,1,31,331,-73
80:6F:B0:31:FB:AF,50,84,-73,1,31,244,25
80:6F:B0:31:FB:AF,50,85,-73,1,31,187,108
80:6F:B0:31:FB:AF,50,86,-73,1,31,129,188
80:6F:B0:31:FB:AF,50,87,-73,1,31,64,234
80:6F:B0:31:FB:AF,50,88,-73,1,31,-29,244
80:6F:B0:31:FB:AF,50,89,-73,1,31,-113,216
80:6F:B0:31:FB:AF,50,90,-73,1,31,-191,148
80:6F:B0:31:FB:AF,50,91,-73,1,31,-234,65
80:6F:B0:31:FB:AF,50,92,-73,1,31,-242,-40
80:6F:B0:31:FB:AF,50,93,-73,1,31,-210,-124
80:6F:B0:31:FB:AF,50,94,-73,1,31,-135,-192
80:6F:B0:31:FB:AF,50,95,-73,1,31,-50,-228
80:6F:B0:EE:AC:E1,51,0,-56,1,21,19,91
80:6F:B0:EE:AC:E1,51,1,-56,1,21,95,-8
