identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,52,133,-73,1,20,-73,-227
80:6F:B0:31:FB:AF,52,134,-73,1,20,39,-204
80:6F:B0:31:FB:AF,52,135,-73,1,20,119,-189
80:6F:B0:31:FB:AF,52,136,-73,1,20,183,-150
80:6F:B0:31:FB:AF,52,137,-73,1,20,219,-85
80:6F:B0:31:FB:AF,52,138,-73,1,20,229,10
80:6F:B0:31:FB:AF,52,139,-73,1,20,211,95
80:6F:B0:31:FB:AF,52,140,-73,1,20,165,164
80:6F:B0:31:FB:AF,52,141,-73,1,20,88,214
80:6F:B0:31:FB:AF,52,142,-73,1,20,7,225
80:6F:B0:31:FB:AF,52,143,-73,1,20,-85,197
80:6F:B0:31:FB:AF,52,144,-73,1,20,-156,150
80:6F:B0:31:FB:AF,52,145,-73,1,20,-218,101
80:6F:B0:31:FB:AF,52,146,-73,1,20,-253,81
80:6F:B0:31:FB:AF,52,147,-73,1,20,-272,79
80:6F:B0:31:FB:AF,52,148,-73,1,20,-280,66
80:6F:B0:31:FB:AF,52,149,-73,1,20,-274,18
80:6F:B0:31:FB:AF,52,150,-73,1,20,-247,-76
80:6F:B0:31:FB:AF,52,151,-73,1,20,-194,-171
80:6F:B0:31:FB:AF,52,152,-73,1,20,-105,-247
80:6F:B0:31:FB:AF,52,153,-73,1,20,-10,-272
80:6F:B0:31:FB:AF,52,154,-73,1,20,87,-255
80:6F:B0:31:FB:AF,52,155,-73,1,20,179,-197
80:6F:B0:31:FB:AF,52,156,-73,1,20,238,-126
80:6F:B0:31:FB:AF,52,157,-73,1,20,269,-29
80:6F:B0:31:FB:AF,52,158,-73,1,20,265,71
80:6F:B0:31:FB:AF,52,159,-73,1,20,216,189
80:6F:B0:31:FB:AF,52,160,-73,1,20,135,263
80:6F:B0:31:FB:AF,52,161,-73,1,20,31,257
80:6F:B0:31:FB:AF,52,162,-73,1,20,-80,112
80:6F:B0:31:FB:AF,52,163,-73,1,20,-128,-114
80:6F:B0:31:FB:AF,52,164,-73,1,20,-92,-379
80:6F:B0:31:FB:AF,52,165,-73,1,20,27,-520
80:6F:B0:31:FB:AF,52,166,-73,1,20,197,-526
80:6F:B0:31:FB:AF,52,167,-73,1,20,390,-397
80:6F:B0:31:FB:AF,52,168,-73,1,20,511,-208
80:6F:B0:31:FB:AF,52,169,-73,1,20,559,22
80:6F:B0:31:FB:AF,52,170,-73,1,20,515,215
80:6F:B0:31:FB:AF,52,171,-73,1,20,386,393
80:6F:B0:31:FB:AF,52,172,-73,1,20,226,504
80:6F:B0:31:FB:AF,52,173,-73,1,20,43,554
80:6F:B0:31:FB:AF,52,174,-73,1,20,-171,521
80:6F:B0:31:FB:AF,52,175,-73,1,20,-344,416
80:6F:B0:31:FB:AF,52,176,-73,1,20,-483,236
80:6F:B0:31:FB:AF,52,177,-73,1,20,-535,69
80:6F:B0:31:FB:AF,52,178,-73,1,20,-502,-72
80:6F:B0:31:FB:AF,52,179,-73,1,20,-411,-139
80:6F:B0:31:FB:AF,52,180,-73,1,20,-294,-167
80:6F:B0:31:FB:AF,52,181,-73,1,20,-167,-187
80:6F:B0:31:FB:AF,52,182,-73,1,20,-72,-211
80:6F:B0:31:FB:AF,52,183,-73,1,20,18,-230
80:6F:B0:31:FB:AF,52,184,-73,1,20,92,-217
80:6F:B0:31:FB:AF,52,185,-73,1,20,169,-161
80:6F:B0:31:FB:AF,52,186,-73,1,20,217,-85
80:6F:B0:31:FB:AF,52,187,-73,1,20,236,0
80:6F:B0:31:FB:AF,52,188,-73,1,20,221,92
80:6F:B0:31:FB:AF,52,189,-73,1,20,177,161
80:6F:B0:31:FB:AF,52,190,-73,1,20,106,210
80:6F:B0:31:FB:AF,52,191,-73,1,20,29,226
80:6F:B0:31:FB:AF,52,192,-73,1,20,-60,215
80:6F:B0:31:FB:AF,52,193,-73,1,20,-127,198
80:6F:B0:31:FB:AF,52,194,-73,1,20,-172,191
80:6F:B0:31:FB:AF,52,195,-73,1,20,-198,192
80:6F:B0:31:FB:AF,52,196,-73,1,20,-213,183
80:6F:B0:31:FB:AF,52,197,-73,1,20,-237,134
80:6F:B0:31:FB:AF,52,198,-73,1,20,-256,51
80:6F:B0:31:FB:AF,52,199,-73,1,20,-255,-65
80:6F:B0:31:FB:AF,52,200,-73,1,20,-217,-161
80:6F:B0:31:FB:AF,52,201,-73,1,20,-144,-229
80:6F:B0:31:FB:AF,52,202,-73,1,20,-36,-267
80:6F:B0:31:FB:AF,52,203,-73,1,20,62,-265
80:6F:B0:31:FB:AF,52,204,-73,1,20,157,-230
80:6F:B0:31:FB:AF,52,205,-73,1,20,218,-166
80:6F:B0:31:FB:AF,52,206,-73,1,20,261,-61
80:6F:B0:31:FB:AF,52,207,-73,1,20,272,58
80:6F:B0:31:FB:AF,52,208,-73,1,20,244,172
80:6F:B0:31:FB:AF,52,209,-73,1,20,138,223
80:6F:B0:31:FB:AF,52,210,-73,1,20,-14,164
80:6F:B0:31:FB:AF,52,211,-73,1,20,-199,-29
80:6F:B0:31:FB:AF,52,212,-73,1,20,-302,-248
80:6F:B0:31:FB:AF,52,213,-73,1,20,-277,-456
80:6F:B0:31:FB:AF,52,214,-73,1,20,-135,-550
80:6F:B0:31:FB:AF,52,215,-73,1,20,75,-544
80:6F:B0:31:FB:AF,52,216,-73,1,20,307,-443
80:6F:B0:31:FB:AF,52,217,-73,1,20,457,-297
80:6F:B0:31:FB:AF,52,218,-73,1,20,541,-94
80:6F:B0:31:FB:AF,52,219,-73,1,20,537,99
80:6F:B0:31:FB:AF,52,220,-73,1,20,453,305
80:6F:B0:31:FB:AF,52,221,-73,1,20,314,449
80:6F:B0:31:FB:AF,52,222,-73,1,20,131,533
80:6F:B0:31:FB:AF,52,223,-73,1,20,-98,539
80:6F:B0:EE:AC:E1,53,0,-54,1,11,52,93
80:6F:B0:EE:AC:E1,53,1,-54,1,11,88,-54
80:6F:B0:EE:AC:E1,53,2,-54,1,11,-48,-94
80:6F:B0:EE:AC:E1,53,3,-54,1,11,-98,46
80:6F:B0:EE:AC:E1,53,4,-54,1,11,44,97
80:6F:B0:EE:AC:E1,53,5,-54,1,11,98,-39
80:6F:B0:EE:AC:E1,53,6,-54,1,11,-30,-102
80:6F:B0:EE:AC:E1,53,7,-54,1,11,-103,28
80:6F:B0:EE:AC:E1,53,8,-54,1,11,108,-5
80:6F:B0:EE:AC:E1,53,9,-54,1,11,-105,-2
80:6F:B0:EE:AC:E1,53,10,-54,1,11,108,7
80:6F:B0:EE:AC:E1,53,11,-54,1,11,-107,-2
80:6F:B0:EE:AC:E1,53,12,-54,1,11,103,28
80:6F:B0:EE:AC:E1,53,13,-54,1,11,-98,-42
80:6F:B0:EE:AC:E1,53,14,-54,1,11,91,53
80:6F:B0:EE:AC:E1,53,15,-54,1,11,-86,-58
80:6F:B0:EE:AC:E1,53,16,-54,1,11,82,64
80:6F:B0:EE:AC:E1,53,17,-54,1,11,-66,-84
80:6F:B0:EE:AC:E1,53,18,-54,1,11,54,86
80:6F:B0:EE:AC:E1,53,19,-54,1,11,-47,-92
80:6F:B0:EE:AC:E1,53,20,-54,1,11,36,103
80:6F:B0:EE:AC:E1,53,21,-54,1,11,-25,-101
80:6F:B0:EE:AC:E1,53,22,-54,1,11,16,106
80:6F:B0:EE:AC:E1,53,23,-54,1,11,-9,-106
80:6F:B0:EE:AC:E1,53,24,-54,1,11,-1,105
80:6F:B0:EE:AC:E1,53,25,-54,1,11,14,-106
80:6F:B0:EE:AC:E1,53,26,-54,1,11,-24,101
80:6F:B0:EE:AC:E1,53,27,-54,1,11,35,-99
80:6F:B0:EE:AC:E1,53,28,-54,1,11,-47,95
80:6F:B0:EE:AC:E1,53,29,-54,1,11,50,-92
80:6F:B0:EE:AC:E1,53,30,-54,1,11,-57,88
80:6F:B0:EE:AC:E1,53,31,-54,1,11,73,-76
80:6F:B0:EE:AC:E1,53,32,-54,1,11,-82,66
80:6F:B0:EE:AC:E1,53,33,-54,1,11,87,-51
80:6F:B0:EE:AC:E1,53,34,-54,1,11,-98,39
80:6F:B0:EE:AC:E1,53,35,-54,1,11,101,-27
80:6F:B0:EE:AC:E1,53,36,-54,1,11,-105,19
80:6F:B0:EE:AC:E1,53,37,-54,1,11,105,-6
80:6F:B0:EE:AC:E1,53,38,-54,1,11,-106,7
80:6F:B0:EE:AC:E1,53,39,-54,1,11,104,16
80:6F:B0:EE:AC:E1,53,40,-54,1,11,-103,-27
80:6F:B0:EE:AC:E1,53,41,-54,1,11,100,39
80:6F:B0:EE:AC:E1,53,42,-54,1,11,-90,-51
80:6F:B0:EE:AC:E1,53,43,-54,1,11,85,65
80:6F:B0:EE:AC:E1,53,44,-54,1,11,-79,-71
80:6F:B0:EE:AC:E1,53,45,-54,1,11,69,79
80:6F:B0:EE:AC:E1,53,46,-54,1,11,-58,-86
80:6F:B0:EE:AC:E1,53,47,-54,1,11,49,91
80:6F:B0:EE:AC:E1,53,48,-54,1,11,-45,-97
80:6F:B0:EE:AC:E1,53,49,-54,1,11,22,102
80:6F:B0:EE:AC:E1,53,50,-54,1,11,-10,-106
80:6F:B0:EE:AC:E1,53,51,-54,1,11,1,106
80:6F:B0:EE:AC:E1,53,52,-54,1,11,9,-105
80:6F:B0:EE:AC:E1,53,53,-54,1,11,-14,101
80:6F:B0:EE:AC:E1,53,54,-54,1,11,30,-102
80:6F:B0:EE:AC:E1,53,55,-54,1,11,-49,93
80:6F:B0:EE:AC:E1,53,56,-54,1,11,54,-90
80:6F:B0:EE:AC:E1,53,57,-54,1,11,-58,85
80:6F:B0:EE:AC:E1,53,58,-54,1,11,66,-83
80:6F:B0:EE:AC:E1,53,59,-54,1,11,-80,70
80:6F:B0:EE:AC:E1,53,60,-54,1,11,84,-58
80:6F:B0:EE:AC:E1,53,61,-54,1,11,-92,51
80:6F:B0:EE:AC:E1,53,62,-54,1,11,96,-46
80:6F:B0:EE:AC:E1,53,63,-54,1,11,-102,22
80:6F:B0:EE:AC:E1,53,64,-54,1,11,104,-13
80:6F:B0:EE:AC:E1,53,65,-54,1,11,-103,6
80:6F:B0:EE:AC:E1,53,66,-54,1,11,104,8
80:6F:B0:EE:AC:E1,53,67,-54,1,11,-104,-20
80:6F:B0:EE:AC:E1,53,68,-54,1,11,99,39
80:6F:B0:EE:AC:E1,53,69,-54,1,11,-98,-47
80:6F:B0:EE:AC:E1,53,70,-54,1,11,90,49
80:6F:B0:EE:AC:E1,53,71,-54,1,11,-91,-56
80:6F:B0:EE:AC:E1,53,72,-54,1,11,86,63
80:6F:B0:EE:AC:E1,53,73,-54,1,11,-70,-75
80:6F:B0:EE:AC:E1,53,74,-54,1,11,62,83
80:6F:B0:EE:AC:E1,53,75,-54,1,11,-45,-94
80:6F:B0:EE:AC:E1,53,76,-54,1,11,40,99
80:6F:B0:EE:AC:E1,53,77,-54,1,11,-23,-103
80:6F:B0:EE:AC:E1,53,78,-54,1,11,22,105
80:6F:B0:EE:AC:E1,53,79,-54,1,11,1,-105
80:6F:B0:EE:AC:E1,53,80,-54,1,11,-9,103
80:6F:B0:EE:AC:E1,53,81,-54,1,11,9,-105
80:6F:B0:31:FB:AF,53,224,-73,1,20,-287,460
80:6F:B0:31:FB:AF,53,225,-73,1,20,-434,318
80:6F:B0:31:FB:AF,53,226,-73,1,20,-473,184
80:6F:B0:31:FB:AF,53,227,-73,1,20,-419,66
80:6F:B0:31:FB:AF,53,228,-73,1,20,-327,-11
80:6F:B0:31:FB:AF,53,229,-73,1,20,-235,-73
80:6F:B0:31:FB:AF,53,230,-73,1,20,-157,-140
80:6F:B0:31:FB:AF,53,231,-73,1,20,-102,-191
80:6F:B0:31:FB:AF,53,232,-73,1,20,-32,-225
80:6F:B0:31:FB:AF,53,233,-73,1,20,43,-224
80:6F:B0:31:FB:AF,53,234,-73,1,20,131,-186
80:6F:B0:31:FB:AF,53,235,-73,1,20,194,-124
80:6F:B0:31:FB:AF,53,236,-73,1,20,230,-44
80:6F:B0:31:FB:AF,53,237,-73,1,20,232,54
80:6F:B0:31:FB:AF,53,238,-73,1,20,196,131
80:6F:B0:31:FB:AF,53,239,-73,1,20,118,191
80:6F:B0:31:FB:AF,53,240,-73,1,20,33,218
80:6F:B0:31:FB:AF,53,241,-73,1,20,-51,233
80:6F:B0:31:FB:AF,53,242,-73,1,20,-93,242
80:6F:B0:31:FB:AF,53,243,-73,1,20,-106,251
80:6F:B0:31:FB:AF,53,244,-73,1,20,-114,249
80:6F:B0:31:FB:AF,53,245,-73,1,20,-141,222
80:6F:B0:31:FB:AF,53,246,-73,1,20,-198,154
80:6F:B0:31:FB:AF,53,247,-73,1,20,-249,70
80:6F:B0:31:FB:AF,53,248,-73,1,20,-270,-34
80:6F:B0:31:FB:AF,53,249,-73,1,20,-246,-123
80:6F:B0:31:FB:AF,53,250,-73,1,20,-183,-197
80:6F:B0:31:FB:AF,53,251,-73,1,20,-85,-252
80:6F:B0:31:FB:AF,53,252,-73,1,20,6,-269
80:6F:B0:31:FB:AF,53,253,-73,1,20,106,-247
80:6F:B0:31:FB:AF,53,254,-73,1,20,190,-191
80:6F:B0:31:FB:AF,53,255,-73,1,20,269,-89
80:6F:B0:31:FB:AF,53,256,-73,1,20,296,18
80:6F:B0:31:FB:AF,53,257,-73,1,20,242,105
80:6F:B0:31:FB:AF,53,258,-73,1,20,62,134
80:6F:B0:31:FB:AF,53,259,-73,1,20,-166,67
80:6F:B0:31:FB:AF,53,260,-73,1,20,-394,-92
80:6F:B0:31:FB:AF,53,261,-73,1,20,-474,-265
80:6F:B0:31:FB:AF,53,262,-73,1,20,-408,-417
80:6F:B0:31:FB:AF,53,263,-73,1,20,-208,-527
80:6F:B0:31:FB:AF,53,264,-73,1,20,18,-550
80:6F:B0:31:FB:AF,53,265,-73,1,20,247,-489
80:6F:B0:31:FB:AF,53,266,-73,1,20,405,-374
80:6F:B0:31:FB:AF,53,267,-73,1,20,512,-183
80:6F:B0:31:FB:AF,53,268,-73,1,20,543,12
80:6F:B0:31:FB:AF,53,269,-73,1,20,505,207
80:6F:B0:31:FB:AF,53,270,-73,1,20,376,392
80:6F:B0:31:FB:AF,53,271,-73,1,20,199,498
80:6F:B0:31:FB:AF,53,272,-73,1,20,-31,532
80:6F:B0:31:FB:AF,53,273,-73,1,20,-210,492
80:6F:B0:31:FB:AF,53,274,-73,1,20,-326,389
80:6F:B0:31:FB:AF,53,275,-73,1,20,-341,274
80:6F:B0:31:FB:AF,53,276,-73,1,20,-303,161
80:6F:B0:31:FB:AF,53,277,-73,1,20,-247,48
80:6F:B0:31:FB:AF,53,278,-73,1,20,-213,-39
80:6F:B0:31:FB:AF,53,279,-73,1,20,-181,-125
80:6F:B0:31:FB:AF,53,280,-73,1,20,-137,-187
80:6F:B0:31:FB:AF,53,281,-73,1,20,-59,-233
80:6F:B0:31:FB:AF,53,282,-73,1,20,27,-241
80:6F:B0:31:FB:AF,53,283,-73,1,20,110,-214
80:6F:B0:31:FB:AF,53,284,-73,1,20,186,-148
80:6F:B0:31:FB:AF,53,285,-73,1,20,230,-72
80:6F:B0:31:FB:AF,53,286,-73,1,20,238,19
80:6F:B0:31:FB:AF,53,287,-73,1,20,208,94
80:6F:B0:31:FB:AF,53,288,-73,1,20,145,166
80:6F:B0:31:FB:AF,53,289,-73,1,20,92,216
80:6F:B0:31:FB:AF,53,290,-73,1,20,61,252
80:6F:B0:31:FB:AF,53,291,-73,1,20,49,276
80:6F:B0:31:FB:AF,53,292,-73,1,20,30,282
80:6F:B0:31:FB:AF,53,293,-73,1,20,-25,267
80:6F:B0:31:FB:AF,53,294,-73,1,20,-103,232
80:6F:B0:31:FB:AF,53,295,-73,1,20,-194,165
80:6F:B0:31:FB:AF,53,296,-73,1,20,-249,85
80:6F:B0:31:FB:AF,53,297,-73,1,20,-267,-5
80:6F:B0:31:FB:AF,53,298,-73,1,20,-245,-106
80:6F:B0:31:FB:AF,53,299,-73,1,20,-194,-184
80:6F:B0:31:FB:AF,53,300,-73,1,20,-111,-246
80:6F:B0:31:FB:AF,53,301,-73,1,20,-20,-270
80:6F:B0:31:FB:AF,53,302,-73,1,20,97,-257
80:6F:B0:31:FB:AF,53,303,-73,1,20,199,-210
80:6F:B0:31:FB:AF,53,304,-73,1,20,271,-131
80:6F:B0:31:FB:AF,53,305,-73,1,20,256,-15
80:6F:B0:31:FB:AF,53,306,-73,1,20,131,86
80:6F:B0:31:FB:AF,53,307,-73,1,20,-118,151
80:6F:B0:31:FB:AF,53,308,-73,1,20,-351,132
80:6F:B0:31:FB:AF,53,309,-73,1,20,-517,9
80:6F:B0:31:FB:AF,53,310,-73,1,20,-526,-161
80:6F:B0:31:FB:AF,53,311,-73,1,20,-418,-340
80:6F:B0:31:FB:AF,53,312,-73,1,20,-214,-492
80:6F:B0:31:FB:AF,53,313,-73,1,20,-11,-550
80:6F:B0:31:FB:AF,53,314,-73,1,20,204,-524
80:6F:B0:31:FB:AF,53,315,-73,1,20,366,-427
80:6F:B0:31:FB:AF,53,316,-73,1,20,499,-259
80:6F:B0:31:FB:AF,53,317,-73,1,20,550,-71
80:6F:B0:31:FB:AF,53,318,-73,1,20,527,131
80:6F:B0:31:FB:AF,53,319,-73,1,20,417,341
80:6F:B0:31:FB:AF,53,320,-73,1,20,255,478
80:6F:B0:31:FB:AF,53,321,-73,1,20,63,536
80:6F:B0:31:FB:AF,53,322,-73,1,20,-70,507
80:6F:B0:31:FB:AF,53,323,-73,1,20,-150,403
80:6F:B0:31:FB:AF,53,324,-73,1,20,-177,285
80:6F:B0:31:FB:AF,53,325,-73,1,20,-190,174
80:6F:B0:31:FB:AF,53,326,-73,1,20,-209,72
80:6F:B0:31:FB:AF,53,327,-73,1,20,-224,-4
80:6F:B0:31:FB:AF,53,328,-73,1,20,-216,-84
80:6F:B0:31:FB:AF,53,329,-73,1,20,-179,-150
80:6F:B0:31:FB:AF,53,330,-73,1,20,-107,-207
80:6F:B0:31:FB:AF,53,331,-73,1,20,-25,-232
80:6F:B0:31:FB:AF,53,332,-73,1,20,63,-226
80:6F:B0:31:FB:AF,53,333,-73,1,20,156,-185
80:6F:B0:31:FB:AF,53,334,-73,1,20,213,-121
80:6F:B0:31:FB:AF,53,335,-73,1,20,235,-31
80:6F:B0:31:FB:AF,53,336,-73,1,20,221,53
80:6F:B0:31:FB:AF,53,337,-73,1,20,197,135
80:6F:B0:31:FB:AF,53,338,-73,1,20,188,183
80:6F:B0:31:FB:AF,53,339,-73,1,20,190,209
80:6F:B0:31:FB:AF,53,340,-73,1,20,177,226
80:6F:B0:31:FB:AF,53,341,-73,1,20,130,240
80:6F:B0:31:FB:AF,53,342,-73,1,20,37,254
80:6F:B0:31:FB:AF,53,343,-73,1,20,-62,253
80:6F:B0:31:FB:AF,53,344,-73,1,20,-165,215
80:6F:B0:31:FB:AF,53,345,-73,1,20,-230,146
80:6F:B0:31:FB:AF,53,346,-73,1,20,-264,52
80:6F:B0:31:FB:AF,53,347,-73,1,20,-262,-61
80:6F:B0:31:FB:AF,53,348,-73,1,20,-228,-150
80:6F:B0:31:FB:AF,53,349,-73,1,20,-155,-224
80:6F:B0:31:FB:AF,53,350,-73,1,20,-63,-265
80:6F:B0:31:FB:AF,53,351,-73,1,20,63,-278
80:6F:B0:31:FB:AF,53,352,-73,1,20,165,-243
80:6F:B0:31:FB:AF,53,353,-73,1,20,209,-148
80:6F:B0:31:FB:AF,53,354,-73,1,20,145,20
80:6F:B0:31:FB:AF,53,355,-73,1,20,-23,178
80:6F:B0:31:FB:AF,53,356,-73,1,20,-268,285
80:6F:B0:31:FB:AF,53,357,-73,1,20,-459,255
80:6F:B0:31:FB:AF,53,358,-73,1,20,-563,115
80:6F:B0:31:FB:AF,53,359,-73,1,20,-561,-109
80:6F:B0:31:FB:AF,53,360,-73,1,20,-481,-300
80:6F:B0:31:FB:AF,53,361,-73,1,20,-326,-457
80:6F:B0:31:FB:AF,53,362,-73,1,20,-150,-534
80:6F:B0:31:FB:AF,53,363,-73,1,20,72,-542
80:6F:B0:31:FB:AF,53,364,-73,1,20,264,-478
80:6F:B0:31:FB:AF,53,365,-73,1,20,422,-347
80:6F:B0:31:FB:AF,53,366,-73,1,20,524,-134
80:6F:B0:31:FB:AF,53,367,-73,1,20,529,81
80:6F:B0:31:FB:AF,53,368,-73,1,20,448,302
80:6F:B0:31:FB:AF,53,369,-73,1,20,331,431
80:6F:B0:31:FB:AF,53,370,-73,1,20,196,472
80:6F:B0:31:FB:AF,53,371,-73,1,20,99,422
80:6F:B0:31:FB:AF,53,372,-73,1,20,21,333
80:6F:B0:31:FB:AF,53,373,-73,1,20,-59,235
80:6F:B0:31:FB:AF,53,374,-73,1,20,-130,171
80:6F:B0:31:FB:AF,53,375,-73,1,20,-200,112
80:6F:B0:31:FB:AF,53,376,-73,1,20,-235,47
80:6F:B0:31:FB:AF,53,377,-73,1,20,-231,-46
80:6F:B0:31:FB:AF,53,378,-73,1,20,-196,-129
80:6F:B0:31:FB:AF,53,379,-73,1,20,-135,-194
80:6F:B0:31:FB:AF,53,380,-73,1,20,-45,-231
80:6F:B0:31:FB:AF,53,381,-73,1,20,40,-234
80:6F:B0:31:FB:AF,53,382,-73,1,20,126,-198
80:6F:B0:31:FB:AF,53,383,-73,1,20,180,-137
80:6F:B0:31:FB:AF,53,384,-73,1,20,216,-50
80:6F:B0:31:FB:AF,53,385,-73,1,20,235,20
80:6F:B0:31:FB:AF,53,386,-73,1,20,250,66
80:6F:B0:31:FB:AF,53,387,-73,1,20,264,91
80:6F:B0:31:FB:AF,53,388,-73,1,20,261,106
80:6F:B0:31:FB:AF,53,389,-73,1,20,224,142
80:6F:B0:31:FB:AF,53,390,-73,1,20,157,193
80:6F:B0:31:FB:AF,53,391,-73,1,20,58,249
80:6F:B0:31:FB:AF,53,392,-73,1,20,-39,269
80:6F:B0:31:FB:AF,53,393,-73,1,20,-126,246
80:6F:B0:31:FB:AF,53,394,-73,1,20,-204,171
80:6F:B0:31:FB:AF,53,395,-73,1,20,-245,76
80:6F:B0:31:FB:AF,53,396,-73,1,20,-257,-37
80:6F:B0:31:FB:AF,53,397,-73,1,20,-239,-128
80:6F:B0:31:FB:AF,53,398,-73,1,20,-182,-217
80:6F:B0:31:FB:AF,53,399,-73,1,20,-98,-279
80:6F:B0:31:FB:AF,53,400,-73,1,20,4,-302
80:6F:B0:31:FB:AF,53,401,-73,1,20,104,-235
80:6F:B0:31:FB:AF,53,402,-73,1,20,134,-76
80:6F:B0:31:FB:AF,53,403,-73,1,20,69,173
80:6F:B0:31:FB:AF,53,404,-73,1,20,-69,365
80:6F:B0:31:FB:AF,53,405,-73,1,20,-264,452
80:6F:B0:31:FB:AF,53,406,-73,1,20,-419,381
80:6F:B0:31:FB:AF,53,407,-73,1,20,-519,210
80:6F:B0:31:FB:AF,53,408,-73,1,20,-551,-26
80:6F:B0:31:FB:AF,53,409,-73,1,20,-505,-221
80:6F:B0:31:FB:AF,53,410,-73,1,20,-382,-398
80:6F:B0:31:FB:AF,53,411,-73,1,20,-219,-502
80:6F:B0:31:FB:AF,53,412,-73,1,20,-2,-550
80:6F:B0:31:FB:AF,53,413,-73,1,20,199,-511
80:6F:B0:31:FB:AF,53,414,-73,1,20,374,-393
80:6F:B0:31:FB:AF,53,415,-73,1,20,500,-185
80:6F:B0:31:FB:AF,53,416,-73,1,20,537,21
80:6F:B0:31:FB:AF,53,417,-73,1,20,493,212
80:6F:B0:31:FB:AF,53,418,-73,1,20,403,305
80:6F:B0:31:FB:AF,53,419,-73,1,20,278,317
80:6F:B0:31:FB:AF,53,420,-73,1,20,168,283
80:6F:B0:31:FB:AF,53,421,-73,1,20,70,243
80:6F:B0:31:FB:AF,53,422,-73,1,20,-27,214
80:6F:B0:31:FB:AF,53,423,-73,1,20,-103,190
80:6F:B0:31:FB:AF,53,424,-73,1,20,-174,141
80:6F:B0:31:FB:AF,53,425,-73,1,20,-215,75
80:6F:B0:31:FB:AF,53,426,-73,1,20,-229,-17
80:6F:B0:31:FB:AF,53,427,-73,1,20,-205,-98
80:6F:B0:31:FB:AF,53,428,-73,1,20,-152,-168
80:6F:B0:31:FB:AF,53,429,-73,1,20,-69,-224
80:6F:B0:31:FB:AF,53,430,-73,1,20,14,-237
80:6F:B0:31:FB:AF,53,431,-73,1,20,101,-207
80:6F:B0:31:FB:AF,53,432,-73,1,20,166,-147
80:6F:B0:31:FB:AF,53,433,-73,1,20,217,-81
80:6F:B0:31:FB:AF,53,434,-73,1,20,249,-45
80:6F:B0:31:FB:AF,53,435,-73,1,20,270,-34
80:6F:B0:31:FB:AF,53,436,-73,1,20,280,-23
80:6F:B0:31:FB:AF,53,437,-73,1,20,277,12
80:6F:B0:31:FB:AF,53,438,-73,1,20,248,87
80:6F:B0:31:FB:AF,53,439,-73,1,20,197,166
80:6F:B0:31:FB:AF,53,440,-73,1,20,112,238
80:6F:B0:31:FB:AF,53,441,-73,1,20,22,268
80:6F:B0:31:FB:AF,53,442,-73,1,20,-70,261
80:6F:B0:31:FB:AF,53,443,-73,1,20,-163,214
80:6F:B0:31:FB:AF,53,444,-73,1,20,-224,144
80:6F:B0:31:FB:AF,53,445,-73,1,20,-263,45
80:6F:B0:31:FB:AF,53,446,-73,1,20,-263,-58
80:6F:B0:31:FB:AF,53,447,-73,1,20,-223,-180
80:6F:B0:31:FB:AF,53,448,-73,1,20,-144,-259
80:6F:B0:31:FB:AF,53,449,-73,1,20,-36,-258
80:6F:B0:31:FB:AF,53,450,-73,1,20,88,-123
80:6F:B0:31:FB:AF,53,451,-73,1,20,153,108
80:6F:B0:31:FB:AF,53,452,-73,1,20,120,377
80:6F:B0:31:FB:AF,53,453,-73,1,20,2,526
80:6F:B0:31:FB:AF,53,454,-73,1,20,-174,539
80:6F:B0:31:FB:AF,53,455,-73,1,20,-374,411
80:6F:B0:31:FB:AF,53,456,-73,1,20,-502,232
80:6F:B0:31:FB:AF,53,457,-73,1,20,-554,8
80:6F:B0:31:FB:AF,53,458,-73,1,20,-515,-184
80:6F:B0:31:FB:AF,53,459,-73,1,20,-387,-371
80:6F:B0:31:FB:AF,53,460,-73,1,20,-221,-490
80:6F:B0:31:FB:AF,53,461,-73,1,20,-30,-543
80:6F:B0:31:FB:AF,53,462,-73,1,20,187,-508
80:6F:B0:31:FB:AF,53,463,-73,1,20,355,-397
80:6F:B0:31:FB:AF,53,464,-73,1,20,489,-215
80:6F:B0:31:FB:AF,53,465,-73,1,20,536,-49
80:6F:B0:31:FB:AF,53,466,-73,1,20,502,89
80:6F:B0:31:FB:AF,53,467,-73,1,20,408,149
80:6F:B0:31:FB:AF,53,468,-73,1,20,287,171
80:6F:B0:31:FB:AF,53,469,-73,1,20,160,186
80:6F:B0:31:FB:AF,53,470,-73,1,20,71,208
80:6F:B0:31:FB:AF,53,471,-73,1,20,-12,227
80:6F:B0:31:FB:AF,53,472,-73,1,20,-81,219
80:6F:B0:31:FB:AF,53,473,-73,1,20,-155,171
80:6F:B0:31:FB:AF,53,474,-73,1,20,-207,104
80:6F:B0:31:FB:AF,53,475,-73,1,20,-232,24
80:6F:B0:31:FB:AF,53,476,-73,1,20,-221,-70
80:6F:B0:31:FB:AF,53,477,-73,1,20,-181,-144
80:6F:B0:31:FB:AF,53,478,-73,1,20,-108,-201
80:6F:B0:31:FB:AF,53,479,-73,1,20,-30,-220
80:6F:B0:31:FB:AF,53,480,-73,1,20,60,-212
80:6F:B0:31:FB:AF,53,481,-73,1,20,127,-196
80:6F:B0:31:FB:AF,53,482,-73,1,20,173,-189
80:6F:B0:31:FB:AF,53,483,-73,1,20,203,-194
80:6F:B0:31:FB:AF,53,484,-73,1,20,221,-188
