identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,26,138,-72,1,16,-125,263
80:6F:B0:31:FB:AF,26,139,-72,1,16,-219,193
80:6F:B0:31:FB:AF,26,140,-72,1,16,-295,93
80:6F:B0:31:FB:AF,26,141,-72,1,16,-324,-7
80:6F:B0:31:FB:AF,26,142,-72,1,16,-305,-124
80:6F:B0:31:FB:AF,26,143,-72,1,16,-236,-219
80:6F:B0:31:FB:AF,26,144,-72,1,16,-125,-277
80:6F:B0:31:FB:AF,26,145,-72,1,16,27,-260
80:6F:B0:31:FB:AF,26,146,-72,1,16,156,-159
80:6F:B0:31:FB:AF,26,147,-72,1,16,255,11
80:6F:B0:31:FB:AF,26,148,-72,1,16,271,159
80:6F:B0:31:FB:AF,26,149,-72,1,16,217,264
80:6F:B0:31:FB:AF,26,150,-72,1,16,101,318
80:6F:B0:31:FB:AF,26,151,-72,1,16,-18,325
80:6F:B0:31:FB:AF,26,152,-72,1,16,-145,287
80:6F:B0:31:FB:AF,26,153,-72,1,16,-240,217
80:6F:B0:31:FB:AF,26,154,-72,1,16,-309,118
80:6F:B0:31:FB:AF,26,155,-72,1,16,-344,-12
80:6F:B0:31:FB:AF,26,156,-72,1,16,-331,-127
80:6F:B0:31:FB:AF,26,157,-72,1,16,-262,-240
80:6F:B0:31:FB:AF,26,158,-72,1,16,-163,-316
80:6F:B0:31:FB:AF,26,159,-72,1,16,-42,-353
80:6F:B0:31:FB:AF,26,160,-72,1,16,98,-324
80:6F:B0:31:FB:AF,26,161,-72,1,16,199,-228
80:6F:B0:31:FB:AF,26,162,-72,1,16,257,-82
80:6F:B0:31:FB:AF,26,163,-72,1,16,253,97
80:6F:B0:31:FB:AF,26,164,-72,1,16,192,226
80:6F:B0:31:FB:AF,26,165,-72,1,16,80,308
80:6F:B0:31:FB:AF,26,166,-72,1,16,-31,319
80:6F:B0:31:FB:AF,26,167,-72,1,16,-133,283
80:6F:B0:31:FB:AF,26,168,-72,1,16,-227,203
80:6F:B0:31:FB:AF,26,169,-72,1,16,-281,102
80:6F:B0:31:FB:AF,26,170,-72,1,16,-300,-28
80:6F:B0:31:FB:AF,26,171,-72,1,16,-277,-142
80:6F:B0:31:FB:AF,26,172,-72,1,16,-214,-238
80:6F:B0:31:FB:AF,26,173,-72,1,16,-101,-302
80:6F:B0:31:FB:AF,26,174,-72,1,16,19,-311
80:6F:B0:31:FB:AF,26,175,-72,1,16,148,-274
80:6F:B0:31:FB:AF,26,176,-72,1,16,228,-228
80:6F:B0:31:FB:AF,26,177,-72,1,16,258,-203
80:6F:B0:31:FB:AF,26,178,-72,1,16,240,-210
80:6F:B0:31:FB:AF,26,179,-72,1,16,213,-227
80:6F:B0:31:FB:AF,26,180,-72,1,16,209,-213
80:6F:B0:31:FB:AF,26,181,-72,1,16,238,-150
80:6F:B0:31:FB:AF,26,182,-72,1,16,276,-46
80:6F:B0:31:FB:AF,26,183,-72,1,16,294,85
80:6F:B0:31:FB:AF,26,184,-72,1,16,267,186
80:6F:B0:31:FB:AF,26,185,-72,1,16,201,256
80:6F:B0:31:FB:AF,26,186,-72,1,16,95,296
80:6F:B0:31:FB:AF,26,187,-72,1,16,-8,295
80:6F:B0:31:FB:AF,26,188,-72,1,16,-119,256
80:6F:B0:31:FB:AF,26,189,-72,1,16,-203,188
80:6F:B0:31:FB:AF,26,190,-72,1,16,-266,96
80:6F:B0:31:FB:AF,26,191,-72,1,16,-293,-22
80:6F:B0:31:FB:AF,26,192,-72,1,16,-262,-120
80:6F:B0:31:FB:AF,26,193,-72,1,16,-149,-201
80:6F:B0:31:FB:AF,26,194,-72,1,16,-2,-236
80:6F:B0:31:FB:AF,26,195,-72,1,16,152,-222
80:6F:B0:31:FB:AF,26,196,-72,1,16,275,-145
80:6F:B0:31:FB:AF,26,197,-72,1,16,319,-35
80:6F:B0:31:FB:AF,26,198,-72,1,16,298,109
80:6F:B0:31:FB:AF,26,199,-72,1,16,233,221
80:6F:B0:31:FB:AF,26,200,-72,1,16,137,297
80:6F:B0:31:FB:AF,26,201,-72,1,16,7,329
80:6F:B0:31:FB:AF,26,202,-72,1,16,-115,308
80:6F:B0:31:FB:AF,26,203,-72,1,16,-231,238
80:6F:B0:31:FB:AF,26,204,-72,1,16,-293,138
80:6F:B0:31:FB:AF,26,205,-72,1,16,-311,13
80:6F:B0:31:FB:AF,26,206,-72,1,16,-284,-135
80:6F:B0:31:FB:AF,26,207,-72,1,16,-219,-244
80:6F:B0:31:FB:AF,26,208,-72,1,16,-104,-311
80:6F:B0:31:FB:AF,26,209,-72,1,16,27,-297
80:6F:B0:31:FB:AF,26,210,-72,1,16,160,-220
80:6F:B0:31:FB:AF,26,211,-72,1,16,265,-83
80:6F:B0:31:FB:AF,26,212,-72,1,16,300,48
80:6F:B0:31:FB:AF,26,213,-72,1,16,271,164
80:6F:B0:31:FB:AF,26,214,-72,1,16,183,256
80:6F:B0:31:FB:AF,26,215,-72,1,16,79,299
80:6F:B0:31:FB:AF,26,216,-72,1,16,-43,299
80:6F:B0:31:FB:AF,26,217,-72,1,16,-143,263
80:6F:B0:31:FB:AF,26,218,-72,1,16,-224,197
80:6F:B0:31:FB:AF,26,219,-72,1,16,-283,94
80:6F:B0:31:FB:AF,26,220,-72,1,16,-296,-15
80:6F:B0:31:FB:AF,26,221,-72,1,16,-259,-138
80:6F:B0:31:FB:AF,26,222,-72,1,16,-181,-228
80:6F:B0:31:FB:AF,26,223,-72,1,16,-80,-283
80:6F:B0:EE:AC:E1,27,0,-56,1,7,-34,-82
80:6F:B0:EE:AC:E1,27,1,-56,1,7,-83,29
80:6F:B0:EE:AC:E1,27,2,-56,1,7,21,86
80:6F:B0:EE:AC:E1,27,3,-56,1,7,86,-11
80:6F:B0:EE:AC:E1,27,4,-56,1,7,1,-84
80:6F:B0:EE:AC:E1,27,5,-56,1,7,-86,-13
80:6F:B0:EE:AC:E1,27,6,-56,1,7,-12,86
80:6F:B0:EE:AC:E1,27,7,-56,1,7,99,7
80:6F:B0:EE:AC:E1,27,8,-56,1,7,-73,-25
80:6F:B0:EE:AC:E1,27,9,-56,1,7,94,41
80:6F:B0:EE:AC:E1,27,10,-56,1,7,-80,-38
80:6F:B0:EE:AC:E1,27,11,-56,1,7,60,42
80:6F:B0:EE:AC:E1,27,12,-56,1,7,-61,-60
80:6F:B0:EE:AC:E1,27,13,-56,1,7,72,77
80:6F:B0:EE:AC:E1,27,14,-56,1,7,-45,-75
80:6F:B0:EE:AC:E1,27,15,-56,1,7,60,67
80:6F:B0:EE:AC:E1,27,16,-56,1,7,-41,-80
80:6F:B0:EE:AC:E1,27,17,-56,1,7,33,95
80:6F:B0:EE:AC:E1,27,18,-56,1,7,-4,-88
80:6F:B0:EE:AC:E1,27,19,-56,1,7,-10,92
80:6F:B0:EE:AC:E1,27,20,-56,1,7,25,-80
80:6F:B0:EE:AC:E1,27,21,-56,1,7,-39,84
80:6F:B0:EE:AC:E1,27,22,-56,1,7,19,-77
80:6F:B0:EE:AC:E1,27,23,-56,1,7,-58,81
80:6F:B0:EE:AC:E1,27,24,-56,1,7,39,-63
80:6F:B0:EE:AC:E1,27,25,-56,1,7,-35,73
80:6F:B0:EE:AC:E1,27,26,-56,1,7,58,-53
80:6F:B0:EE:AC:E1,27,27,-56,1,7,-64,46
80:6F:B0:EE:AC:E1,27,28,-56,1,7,61,-36
80:6F:B0:EE:AC:E1,27,29,-56,1,7,-62,33
80:6F:B0:EE:AC:E1,27,30,-56,1,7,78,-10
80:6F:B0:EE:AC:E1,27,31,-56,1,7,-69,7
80:6F:B0:31:FB:AF,27,224,-72,1,16,23,-306
80:6F:B0:31:FB:AF,27,225,-72,1,16,69,-306
80:6F:B0:31:FB:AF,27,226,-72,1,16,67,-305
80:6F:B0:31:FB:AF,27,227,-72,1,16,46,-306
80:6F:B0:31:FB:AF,27,228,-72,1,16,51,-297
80:6F:B0:31:FB:AF,27,229,-72,1,16,108,-262
80:6F:B0:31:FB:AF,27,230,-72,1,16,191,-201
80:6F:B0:31:FB:AF,27,231,-72,1,16,268,-106
80:6F:B0:31:FB:AF,27,232,-72,1,16,297,-7
80:6F:B0:31:FB:AF,27,233,-72,1,16,281,98
80:6F:B0:31:FB:AF,27,234,-72,1,16,219,207
80:6F:B0:31:FB:AF,27,235,-72,1,16,141,281
80:6F:B0:31:FB:AF,27,236,-72,1,16,48,318
80:6F:B0:31:FB:AF,27,237,-72,1,16,-66,306
80:6F:B0:31:FB:AF,27,238,-72,1,16,-163,254
80:6F:B0:31:FB:AF,27,239,-72,1,16,-246,157
80:6F:B0:31:FB:AF,27,240,-72,1,16,-267,47
80:6F:B0:31:FB:AF,27,241,-72,1,16,-222,-73
80:6F:B0:31:FB:AF,27,242,-72,1,16,-98,-192
80:6F:B0:31:FB:AF,27,243,-72,1,16,47,-253
80:6F:B0:31:FB:AF,27,244,-72,1,16,201,-249
80:6F:B0:31:FB:AF,27,245,-72,1,16,298,-179
80:6F:B0:31:FB:AF,27,246,-72,1,16,346,-71
80:6F:B0:31:FB:AF,27,247,-72,1,16,346,64
80:6F:B0:31:FB:AF,27,248,-72,1,16,303,172
80:6F:B0:31:FB:AF,27,249,-72,1,16,220,268
80:6F:B0:31:FB:AF,27,250,-72,1,16,119,322
80:6F:B0:31:FB:AF,27,251,-72,1,16,2,339
80:6F:B0:31:FB:AF,27,252,-72,1,16,-134,307
80:6F:B0:31:FB:AF,27,253,-72,1,16,-243,236
80:6F:B0:31:FB:AF,27,254,-72,1,16,-329,114
80:6F:B0:31:FB:AF,27,255,-72,1,16,-359,-13
80:6F:B0:31:FB:AF,27,256,-72,1,16,-328,-136
80:6F:B0:31:FB:AF,27,257,-72,1,16,-212,-235
80:6F:B0:31:FB:AF,27,258,-72,1,16,-61,-270
80:6F:B0:31:FB:AF,27,259,-72,1,16,118,-241
80:6F:B0:31:FB:AF,27,260,-72,1,16,239,-163
80:6F:B0:31:FB:AF,27,261,-72,1,16,299,-55
80:6F:B0:31:FB:AF,27,262,-72,1,16,298,77
80:6F:B0:31:FB:AF,27,263,-72,1,16,253,179
80:6F:B0:31:FB:AF,27,264,-72,1,16,176,253
80:6F:B0:31:FB:AF,27,265,-72,1,16,66,298
80:6F:B0:31:FB:AF,27,266,-72,1,16,-44,306
80:6F:B0:31:FB:AF,27,267,-72,1,16,-164,278
80:6F:B0:31:FB:AF,27,268,-72,1,16,-246,215
80:6F:B0:31:FB:AF,27,269,-72,1,16,-289,118
80:6F:B0:31:FB:AF,27,270,-72,1,16,-288,-18
80:6F:B0:31:FB:AF,27,271,-72,1,16,-249,-134
80:6F:B0:31:FB:AF,27,272,-72,1,16,-204,-219
80:6F:B0:31:FB:AF,27,273,-72,1,16,-190,-246
80:6F:B0:31:FB:AF,27,274,-72,1,16,-205,-237
80:6F:B0:31:FB:AF,27,275,-72,1,16,-225,-226
80:6F:B0:31:FB:AF,27,276,-72,1,16,-204,-239
80:6F:B0:31:FB:AF,27,277,-72,1,16,-115,-275
80:6F:B0:31:FB:AF,27,278,-72,1,16,4,-296
80:6F:B0:31:FB:AF,27,279,-72,1,16,127,-279
80:6F:B0:31:FB:AF,27,280,-72,1,16,232,-202
80:6F:B0:31:FB:AF,27,281,-72,1,16,282,-99
80:6F:B0:31:FB:AF,27,282,-72,1,16,293,26
80:6F:B0:31:FB:AF,27,283,-72,1,16,270,124
80:6F:B0:31:FB:AF,27,284,-72,1,16,216,203
80:6F:B0:31:FB:AF,27,285,-72,1,16,125,269
80:6F:B0:31:FB:AF,27,286,-72,1,16,20,304
80:6F:B0:31:FB:AF,27,287,-72,1,16,-105,302
80:6F:B0:31:FB:AF,27,288,-72,1,16,-194,241
80:6F:B0:31:FB:AF,27,289,-72,1,16,-237,119
80:6F:B0:31:FB:AF,27,290,-72,1,16,-216,-64
80:6F:B0:31:FB:AF,27,291,-72,1,16,-138,-218
80:6F:B0:31:FB:AF,27,292,-72,1,16,-29,-312
80:6F:B0:31:FB:AF,27,293,-72,1,16,102,-320
80:6F:B0:31:FB:AF,27,294,-72,1,16,208,-264
80:6F:B0:31:FB:AF,27,295,-72,1,16,295,-165
80:6F:B0:31:FB:AF,27,296,-72,1,16,333,-63
80:6F:B0:31:FB:AF,27,297,-72,1,16,327,44
80:6F:B0:31:FB:AF,27,298,-72,1,16,272,162
80:6F:B0:31:FB:AF,27,299,-72,1,16,194,250
80:6F:B0:31:FB:AF,27,300,-72,1,16,84,311
80:6F:B0:31:FB:AF,27,301,-72,1,16,-30,323
80:6F:B0:31:FB:AF,27,302,-72,1,16,-148,297
80:6F:B0:31:FB:AF,27,303,-72,1,16,-261,224
80:6F:B0:31:FB:AF,27,304,-72,1,16,-309,120
80:6F:B0:31:FB:AF,27,305,-72,1,16,-283,-29
80:6F:B0:31:FB:AF,27,306,-72,1,16,-190,-162
80:6F:B0:31:FB:AF,27,307,-72,1,16,-63,-260
80:6F:B0:31:FB:AF,27,308,-72,1,16,82,-300
80:6F:B0:31:FB:AF,27,309,-72,1,16,185,-266
80:6F:B0:31:FB:AF,27,310,-72,1,16,266,-179
80:6F:B0:31:FB:AF,27,311,-72,1,16,300,-76
80:6F:B0:31:FB:AF,27,312,-72,1,16,298,38
80:6F:B0:31:FB:AF,27,313,-72,1,16,248,162
80:6F:B0:31:FB:AF,27,314,-72,1,16,168,255
80:6F:B0:31:FB:AF,27,315,-72,1,16,63,313
80:6F:B0:31:FB:AF,27,316,-72,1,16,-67,322
80:6F:B0:31:FB:AF,27,317,-72,1,16,-173,280
80:6F:B0:31:FB:AF,27,318,-72,1,16,-261,179
80:6F:B0:31:FB:AF,27,319,-72,1,16,-303,65
80:6F:B0:31:FB:AF,27,320,-72,1,16,-317,-36
80:6F:B0:31:FB:AF,27,321,-72,1,16,-318,-92
80:6F:B0:31:FB:AF,27,322,-72,1,16,-319,-88
80:6F:B0:31:FB:AF,27,323,-72,1,16,-322,-61
80:6F:B0:31:FB:AF,27,324,-72,1,16,-319,-64
80:6F:B0:31:FB:AF,27,325,-72,1,16,-297,-112
80:6F:B0:31:FB:AF,27,326,-72,1,16,-241,-199
80:6F:B0:31:FB:AF,27,327,-72,1,16,-161,-268
80:6F:B0:31:FB:AF,27,328,-72,1,16,-45,-309
80:6F:B0:31:FB:AF,27,329,-72,1,16,64,-300
80:6F:B0:31:FB:AF,27,330,-72,1,16,164,-253
80:6F:B0:31:FB:AF,27,331,-72,1,16,248,-164
80:6F:B0:31:FB:AF,27,332,-72,1,16,287,-61
80:6F:B0:31:FB:AF,27,333,-72,1,16,283,66
80:6F:B0:31:FB:AF,27,334,-72,1,16,240,178
80:6F:B0:31:FB:AF,27,335,-72,1,16,164,271
80:6F:B0:31:FB:AF,27,336,-72,1,16,51,315
80:6F:B0:31:FB:AF,27,337,-72,1,16,-59,276
80:6F:B0:31:FB:AF,27,338,-72,1,16,-173,141
80:6F:B0:31:FB:AF,27,339,-72,1,16,-239,-20
80:6F:B0:31:FB:AF,27,340,-72,1,16,-251,-172
80:6F:B0:31:FB:AF,27,341,-72,1,16,-188,-289
80:6F:B0:31:FB:AF,27,342,-72,1,16,-77,-336
80:6F:B0:31:FB:AF,27,343,-72,1,16,56,-336
80:6F:B0:31:FB:AF,27,344,-72,1,16,194,-286
80:6F:B0:31:FB:AF,27,345,-72,1,16,284,-203
80:6F:B0:31:FB:AF,27,346,-72,1,16,334,-73
80:6F:B0:31:FB:AF,27,347,-72,1,16,330,56
80:6F:B0:31:FB:AF,27,348,-72,1,16,285,177
80:6F:B0:31:FB:AF,27,349,-72,1,16,197,285
80:6F:B0:31:FB:AF,27,350,-72,1,16,91,343
80:6F:B0:31:FB:AF,27,351,-72,1,16,-43,361
80:6F:B0:31:FB:AF,27,352,-72,1,16,-158,316
80:6F:B0:31:FB:AF,27,353,-72,1,16,-246,213
80:6F:B0:31:FB:AF,27,354,-72,1,16,-281,41
80:6F:B0:31:FB:AF,27,355,-72,1,16,-255,-121
80:6F:B0:31:FB:AF,27,356,-72,1,16,-169,-261
80:6F:B0:31:FB:AF,27,357,-72,1,16,-65,-323
80:6F:B0:31:FB:AF,27,358,-72,1,16,48,-323
80:6F:B0:31:FB:AF,27,359,-72,1,16,167,-265
80:6F:B0:31:FB:AF,27,360,-72,1,16,250,-181
80:6F:B0:31:FB:AF,27,361,-72,1,16,304,-62
80:6F:B0:31:FB:AF,27,362,-72,1,16,310,54
80:6F:B0:31:FB:AF,27,363,-72,1,16,277,167
80:6F:B0:31:FB:AF,27,364,-72,1,16,198,267
80:6F:B0:31:FB:AF,27,365,-72,1,16,96,313
80:6F:B0:31:FB:AF,27,366,-72,1,16,-38,303
80:6F:B0:31:FB:AF,27,367,-72,1,16,-152,253
80:6F:B0:31:FB:AF,27,368,-72,1,16,-233,194
80:6F:B0:31:FB:AF,27,369,-72,1,16,-271,159
80:6F:B0:31:FB:AF,27,370,-72,1,16,-266,168
80:6F:B0:31:FB:AF,27,371,-72,1,16,-250,190
80:6F:B0:31:FB:AF,27,372,-72,1,16,-245,182
80:6F:B0:31:FB:AF,27,373,-72,1,16,-260,116
80:6F:B0:31:FB:AF,27,374,-72,1,16,-274,-6
80:6F:B0:31:FB:AF,27,375,-72,1,16,-259,-120
80:6F:B0:31:FB:AF,27,376,-72,1,16,-204,-210
80:6F:B0:31:FB:AF,27,377,-72,1,16,-95,-269
80:6F:B0:31:FB:AF,27,378,-72,1,16,22,-282
80:6F:B0:31:FB:AF,27,379,-72,1,16,144,-253
80:6F:B0:31:FB:AF,27,380,-72,1,16,226,-190
80:6F:B0:31:FB:AF,27,381,-72,1,16,281,-99
80:6F:B0:31:FB:AF,27,382,-72,1,16,307,17
80:6F:B0:31:FB:AF,27,383,-72,1,16,293,112
80:6F:B0:31:FB:AF,27,384,-72,1,16,215,189
80:6F:B0:31:FB:AF,27,385,-72,1,16,83,216
80:6F:B0:31:FB:AF,27,386,-72,1,16,-82,196
80:6F:B0:31:FB:AF,27,387,-72,1,16,-251,119
80:6F:B0:31:FB:AF,27,388,-72,1,16,-338,14
80:6F:B0:31:FB:AF,27,389,-72,1,16,-345,-116
80:6F:B0:31:FB:AF,27,390,-72,1,16,-281,-221
80:6F:B0:31:FB:AF,27,391,-72,1,16,-179,-299
80:6F:B0:31:FB:AF,27,392,-72,1,16,-48,-345
80:6F:B0:31:FB:AF,27,393,-72,1,16,68,-341
80:6F:B0:31:FB:AF,27,394,-72,1,16,172,-297
80:6F:B0:31:FB:AF,27,395,-72,1,16,264,-201
80:6F:B0:31:FB:AF,27,396,-72,1,16,315,-88
80:6F:B0:31:FB:AF,27,397,-72,1,16,323,58
80:6F:B0:31:FB:AF,27,398,-72,1,16,280,184
80:6F:B0:31:FB:AF,27,399,-72,1,16,191,286
80:6F:B0:31:FB:AF,27,400,-72,1,16,51,336
80:6F:B0:31:FB:AF,27,401,-72,1,16,-84,304
80:6F:B0:31:FB:AF,27,402,-72,1,16,-212,183
80:6F:B0:31:FB:AF,27,403,-72,1,16,-278,36
80:6F:B0:31:FB:AF,27,404,-72,1,16,-287,-107
80:6F:B0:31:FB:AF,27,405,-72,1,16,-235,-224
80:6F:B0:31:FB:AF,27,406,-72,1,16,-150,-280
80:6F:B0:31:FB:AF,27,407,-72,1,16,-36,-301
80:6F:B0:31:FB:AF,27,408,-72,1,16,70,-292
80:6F:B0:31:FB:AF,27,409,-72,1,16,170,-258
80:6F:B0:31:FB:AF,27,410,-72,1,16,262,-188
80:6F:B0:31:FB:AF,27,411,-72,1,16,317,-92
80:6F:B0:31:FB:AF,27,412,-72,1,16,335,39
80:6F:B0:31:FB:AF,27,413,-72,1,16,300,155
80:6F:B0:31:FB:AF,27,414,-72,1,16,216,247
80:6F:B0:31:FB:AF,27,415,-72,1,16,90,306
80:6F:B0:31:FB:AF,27,416,-72,1,16,-8,325
80:6F:B0:31:FB:AF,27,417,-72,1,16,-59,327
80:6F:B0:31:FB:AF,27,418,-72,1,16,-59,325
80:6F:B0:31:FB:AF,27,419,-72,1,16,-46,324
80:6F:B0:31:FB:AF,27,420,-72,1,16,-65,313
80:6F:B0:31:FB:AF,27,421,-72,1,16,-123,280
80:6F:B0:31:FB:AF,27,422,-72,1,16,-201,217
80:6F:B0:31:FB:AF,27,423,-72,1,16,-272,113
80:6F:B0:31:FB:AF,27,424,-72,1,16,-295,7
80:6F:B0:31:FB:AF,27,425,-72,1,16,-266,-107
80:6F:B0:31:FB:AF,27,426,-72,1,16,-199,-190
80:6F:B0:31:FB:AF,27,427,-72,1,16,-104,-248
80:6F:B0:31:FB:AF,27,428,-72,1,16,20,-275
80:6F:B0:31:FB:AF,27,429,-72,1,16,131,-260
80:6F:B0:31:FB:AF,27,430,-72,1,16,240,-199
80:6F:B0:31:FB:AF,27,431,-72,1,16,303,-104
80:6F:B0:31:FB:AF,27,432,-72,1,16,311,16
80:6F:B0:31:FB:AF,27,433,-72,1,16,243,157
80:6F:B0:31:FB:AF,27,434,-72,1,16,112,254
80:6F:B0:31:FB:AF,27,435,-72,1,16,-69,290
80:6F:B0:31:FB:AF,27,436,-72,1,16,-213,252
80:6F:B0:31:FB:AF,27,437,-72,1,16,-310,156
80:6F:B0:31:FB:AF,27,438,-72,1,16,-346,14
80:6F:B0:31:FB:AF,27,439,-72,1,16,-322,-112
80:6F:B0:31:FB:AF,27,440,-72,1,16,-246,-227
80:6F:B0:31:FB:AF,27,441,-72,1,16,-150,-296
80:6F:B0:31:FB:AF,27,442,-72,1,16,-40,-325
80:6F:B0:31:FB:AF,27,443,-72,1,16,84,-311
80:6F:B0:31:FB:AF,27,444,-72,1,16,183,-259
80:6F:B0:31:FB:AF,27,445,-72,1,16,274,-164
80:6F:B0:31:FB:AF,27,446,-72,1,16,324,-55
80:6F:B0:31:FB:AF,27,447,-72,1,16,333,63
80:6F:B0:31:FB:AF,27,448,-72,1,16,276,184
80:6F:B0:31:FB:AF,27,449,-72,1,16,158,256
80:6F:B0:31:FB:AF,27,450,-72,1,16,0,275
80:6F:B0:31:FB:AF,27,451,-72,1,16,-177,234
80:6F:B0:31:FB:AF,27,452,-72,1,16,-283,147
80:6F:B0:31:FB:AF,27,453,-72,1,16,-322,17
80:6F:B0:31:FB:AF,27,454,-72,1,16,-285,-105
80:6F:B0:31:FB:AF,27,455,-72,1,16,-205,-209
80:6F:B0:31:FB:AF,27,456,-72,1,16,-87,-282
80:6F:B0:31:FB:AF,27,457,-72,1,16,27,-303
80:6F:B0:31:FB:AF,27,458,-72,1,16,147,-272
80:6F:B0:31:FB:AF,27,459,-72,1,16,237,-209
80:6F:B0:31:FB:AF,27,460,-72,1,16,302,-121
80:6F:B0:31:FB:AF,27,461,-72,1,16,328,-3
80:6F:B0:31:FB:AF,27,462,-72,1,16,306,107
80:6F:B0:31:FB:AF,27,463,-72,1,16,237,215
80:6F:B0:31:FB:AF,27,464,-72,1,16,169,278
80:6F:B0:31:FB:AF,27,465,-72,1,16,131,301
80:6F:B0:31:FB:AF,27,466,-72,1,16,137,288
80:6F:B0:31:FB:AF,27,467,-72,1,16,156,264
80:6F:B0:31:FB:AF,27,468,-72,1,16,140,248
80:6F:B0:31:FB:AF,27,469,-72,1,16,65,250
80:6F:B0:31:FB:AF,27,470,-72,1,16,-46,249
80:6F:B0:31:FB:AF,27,471,-72,1,16,-172,218
80:6F:B0:31:FB:AF,27,472,-72,1,16,-253,150
80:6F:B0:31:FB:AF,27,473,-72,1,16,-297,53
80:6F:B0:31:FB:AF,27,474,-72,1,16,-303,-70
80:6F:B0:31:FB:AF,27,475,-72,1,16,-268,-171
80:6F:B0:31:FB:AF,27,476,-72,1,16,-184,-261
80:6F:B0:31:FB:AF,27,477,-72,1,16,-83,-315
80:6F:B0:31:FB:AF,27,478,-72,1,16,32,-336
80:6F:B0:31:FB:AF,27,479,-72,1,16,157,-302
80:6F:B0:31:FB:AF,27,480,-72,1,16,239,-218
80:6F:B0:31:FB:AF,27,481,-72,1,16,265,-68
80:6F:B0:31:FB:AF,27,482,-72,1,16,219,86
80:6F:B0:31:FB:AF,27,483,-72,1,16,118,220
80:6F:B0:31:FB:AF,27,484,-72,1,16,-26,304
80:6F:B0:31:FB:AF,27,485,-72,1,16,-147,301
80:6F:B0:31:FB:AF,27,486,-72,1,16,-253,221
80:6F:B0:31:FB:AF,27,487,-72,1,16,-312,112
80:6F:B0:31:FB:AF,27,488,-72,1,16,-333,-6
80:6F:B0:31:FB:AF,27,489,-72,1,16,-308,-130
80:6F:B0:31:FB:AF,27,490,-72,1,16,-244,-225
80:6F:B0:31:FB:AF,27,491,-72,1,16,-136,-307
80:6F:B0:31:FB:AF,27,492,-72,1,16,-23,-347
80:6F:B0:31:FB:AF,27,493,-72,1,16,92,-349
80:6F:B0:31:FB:AF,27,494,-72,1,16,214,-302
80:6F:B0:31:FB:AF,27,495,-72,1,16,296,-210
80:6F:B0:31:FB:AF,27,496,-72,1,16,327,-63
80:6F:B0:31:FB:AF,27,497,-72,1,16,283,79
80:6F:B0:31:FB:AF,27,498,-72,1,16,174,202
80:6F:B0:31:FB:AF,27,499,-72,1,16,11,283
80:6F:B0:31:FB:AF,27,500,-72,1,16,-125,294
80:6F:B0:31:FB:AF,27,501,-72,1,16,-225,248
80:6F:B0:31:FB:AF,27,502,-72,1,16,-286,149
80:6F:B0:31:FB:AF,27,503,-72,1,16,-304,39
80:6F:B0:31:FB:AF,27,504,-72,1,16,-285,-87
80:6F:B0:31:FB:AF,27,505,-72,1,16,-231,-186
80:6F:B0:31:FB:AF,27,506,-72,1,16,-147,-261
80:6F:B0:31:FB:AF,27,507,-72,1,16,-29,-306
80:6F:B0:31:FB:AF,27,508,-72,1,16,78,-304
80:6F:B0:31:FB:AF,27,509,-72,1,16,183,-253
80:6F:B0:31:FB:AF,27,510,-72,1,16,248,-166
80:6F:B0:31:FB:AF,27,511,-72,1,16,284,-59
80:6F:B0:EE:AC:E1,28,0,-65,1,25,61,59
80:6F:B0:EE:AC:E1,28,1,-65,1,25,66,-59
80:6F:B0:EE:AC:E1,28,2,-65,1,25,-56,-66
80:6F:B0:EE:AC:E1,28,3,-65,1,25,-73,52
80:6F:B0:EE:AC:E1,28,4,-65,1,25,47,76
80:6F:B0:EE:AC:E1,28,5,-65,1,25,74,-40
80:6F:B0:EE:AC:E1,28,6,-65,1,25,-37,-77
80:6F:B0:EE:AC:E1,28,7,-65,1,25,-83,31
80:6F:B0:EE:AC:E1,28,8,-65,1,25,81,-18
80:6F:B0:EE:AC:E1,28,9,-65,1,25,-88,14
80:6F:B0:EE:AC:E1,28,10,-65,1,25,88,2
80:6F:B0:EE:AC:E1,28,11,-65,1,25,-91,-6
80:6F:B0:EE:AC:E1,28,12,-65,1,25,85,24
80:6F:B0:EE:AC:E1,28,13,-65,1,25,-82,-33
80:6F:B0:EE:AC:E1,28,14,-65,1,25,79,48
80:6F:B0:EE:AC:E1,28,15,-65,1,25,-64,-52
80:6F:B0:EE:AC:E1,28,16,-65,1,25,61,66
80:6F:B0:EE:AC:E1,28,17,-65,1,25,-41,-76
80:6F:B0:EE:AC:E1,28,18,-65,1,25,34,79
80:6F:B0:EE:AC:E1,28,19,-65,1,25,-27,-85
80:6F:B0:EE:AC:E1,28,20,-65,1,25,21,83
80:6F:B0:EE:AC:E1,28,21,-65,1,25,-12,-86
80:6F:B0:EE:AC:E1,28,22,-65,1,25,1,85
80:6F:B0:EE:AC:E1,28,23,-65,1,25,15,-87
80:6F:B0:EE:AC:E1,28,24,-65,1,25,-19,78
80:6F:B0:EE:AC:E1,28,25,-65,1,25,32,-86
80:6F:B0:EE:AC:E1,28,26,-65,1,25,-38,76
80:6F:B0:EE:AC:E1,28,27,-65,1,25,53,-72
