identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,2,223,-72,1,5,-55,-303
80:6F:B0:31:FB:AF,2,224,-72,1,5,83,-292
80:6F:B0:31:FB:AF,2,225,-72,1,5,148,-264
80:6F:B0:31:FB:AF,2,226,-72,1,5,119,-241
80:6F:B0:31:FB:AF,2,227,-72,1,5,39,-244
80:6F:B0:31:FB:AF,2,228,-72,1,5,-35,-269
80:6F:B0:31:FB:AF,2,229,-72,1,5,-21,-292
80:6F:B0:31:FB:AF,2,230,-72,1,5,65,-286
80:6F:B0:31:FB:AF,2,231,-72,1,5,188,-236
80:6F:B0:31:FB:AF,2,232,-72,1,5,264,-152
80:6F:B0:31:FB:AF,2,233,-72,1,5,290,-29
80:6F:B0:31:FB:AF,2,234,-72,1,5,265,86
80:6F:B0:31:FB:AF,2,235,-72,1,5,204,201
80:6F:B0:31:FB:AF,2,236,-72,1,5,124,278
80:6F:B0:31:FB:AF,2,237,-72,1,5,36,305
80:6F:B0:31:FB:AF,2,238,-72,1,5,-80,286
80:6F:B0:31:FB:AF,2,239,-72,1,5,-188,233
80:6F:B0:31:FB:AF,2,240,-72,1,5,-281,137
80:6F:B0:31:FB:AF,2,241,-72,1,5,-295,36
80:6F:B0:31:FB:AF,2,242,-72,1,5,-195,-76
80:6F:B0:31:FB:AF,2,243,-72,1,5,0,-154
80:6F:B0:31:FB:AF,2,244,-72,1,5,182,-168
80:6F:B0:31:FB:AF,2,245,-72,1,5,316,-108
80:6F:B0:31:FB:AF,2,246,-72,1,5,342,3
80:6F:B0:31:FB:AF,2,247,-72,1,5,289,150
80:6F:B0:31:FB:AF,2,248,-72,1,5,202,258
80:6F:B0:31:FB:AF,2,249,-72,1,5,83,325
80:6F:B0:31:FB:AF,2,250,-72,1,5,-48,327
80:6F:B0:31:FB:AF,2,251,-72,1,5,-164,282
80:6F:B0:31:FB:AF,2,252,-72,1,5,-268,196
80:6F:B0:31:FB:AF,2,253,-72,1,5,-320,99
80:6F:B0:31:FB:AF,2,254,-72,1,5,-313,-32
80:6F:B0:31:FB:AF,2,255,-72,1,5,-240,-170
80:6F:B0:31:FB:AF,2,256,-72,1,5,-133,-277
80:6F:B0:31:FB:AF,2,257,-72,1,5,8,-343
80:6F:B0:31:FB:AF,2,258,-72,1,5,125,-324
80:6F:B0:31:FB:AF,2,259,-72,1,5,225,-213
80:6F:B0:31:FB:AF,2,260,-72,1,5,273,-64
80:6F:B0:31:FB:AF,2,261,-72,1,5,274,99
80:6F:B0:31:FB:AF,2,262,-72,1,5,219,216
80:6F:B0:31:FB:AF,2,263,-72,1,5,129,270
80:6F:B0:31:FB:AF,2,264,-72,1,5,7,292
80:6F:B0:31:FB:AF,2,265,-72,1,5,-100,280
80:6F:B0:31:FB:AF,2,266,-72,1,5,-199,228
80:6F:B0:31:FB:AF,2,267,-72,1,5,-265,150
80:6F:B0:31:FB:AF,2,268,-72,1,5,-309,35
80:6F:B0:31:FB:AF,2,269,-72,1,5,-308,-85
80:6F:B0:31:FB:AF,2,270,-72,1,5,-258,-180
80:6F:B0:31:FB:AF,2,271,-72,1,5,-150,-260
80:6F:B0:31:FB:AF,2,272,-72,1,5,-49,-295
80:6F:B0:31:FB:AF,2,273,-72,1,5,13,-289
80:6F:B0:31:FB:AF,2,274,-72,1,5,-12,-256
80:6F:B0:31:FB:AF,2,275,-72,1,5,-104,-220
80:6F:B0:31:FB:AF,2,276,-72,1,5,-189,-212
80:6F:B0:31:FB:AF,2,277,-72,1,5,-195,-235
80:6F:B0:31:FB:AF,2,278,-72,1,5,-115,-270
80:6F:B0:31:FB:AF,2,279,-72,1,5,2,-286
80:6F:B0:31:FB:AF,2,280,-72,1,5,128,-261
80:6F:B0:31:FB:AF,2,281,-72,1,5,216,-205
80:6F:B0:31:FB:AF,2,282,-72,1,5,278,-111
80:6F:B0:31:FB:AF,2,283,-72,1,5,299,-4
80:6F:B0:31:FB:AF,2,284,-72,1,5,281,92
80:6F:B0:31:FB:AF,2,285,-72,1,5,221,191
80:6F:B0:31:FB:AF,2,286,-72,1,5,138,261
80:6F:B0:31:FB:AF,2,287,-72,1,5,20,304
80:6F:B0:31:FB:AF,2,288,-72,1,5,-92,291
80:6F:B0:31:FB:AF,2,289,-72,1,5,-185,208
80:6F:B0:31:FB:AF,2,290,-72,1,5,-198,60
80:6F:B0:31:FB:AF,2,291,-72,1,5,-122,-98
80:6F:B0:31:FB:AF,2,292,-72,1,5,24,-251
80:6F:B0:31:FB:AF,2,293,-72,1,5,157,-316
80:6F:B0:31:FB:AF,2,294,-72,1,5,259,-279
80:6F:B0:31:FB:AF,2,295,-72,1,5,307,-172
80:6F:B0:31:FB:AF,2,296,-72,1,5,318,-9
80:6F:B0:31:FB:AF,2,297,-72,1,5,286,146
80:6F:B0:31:FB:AF,2,298,-72,1,5,216,250
80:6F:B0:31:FB:AF,2,299,-72,1,5,96,314
80:6F:B0:31:FB:AF,2,300,-72,1,5,-26,323
80:6F:B0:31:FB:AF,2,301,-72,1,5,-153,282
80:6F:B0:31:FB:AF,2,302,-72,1,5,-242,205
80:6F:B0:31:FB:AF,2,303,-72,1,5,-310,87
80:6F:B0:31:FB:AF,2,304,-72,1,5,-327,-46
80:6F:B0:31:FB:AF,2,305,-72,1,5,-278,-156
80:6F:B0:31:FB:AF,2,306,-72,1,5,-148,-246
80:6F:B0:31:FB:AF,2,307,-72,1,5,13,-268
80:6F:B0:31:FB:AF,2,308,-72,1,5,180,-213
80:6F:B0:31:FB:AF,2,309,-72,1,5,278,-111
80:6F:B0:31:FB:AF,2,310,-72,1,5,308,29
80:6F:B0:31:FB:AF,2,311,-72,1,5,270,155
80:6F:B0:31:FB:AF,2,312,-72,1,5,198,238
80:6F:B0:31:FB:AF,2,313,-72,1,5,90,295
80:6F:B0:31:FB:AF,2,314,-72,1,5,-15,311
80:6F:B0:31:FB:AF,2,315,-72,1,5,-128,289
80:6F:B0:31:FB:AF,2,316,-72,1,5,-214,230
80:6F:B0:31:FB:AF,2,317,-72,1,5,-282,125
80:6F:B0:31:FB:AF,2,318,-72,1,5,-300,-7
80:6F:B0:31:FB:AF,2,319,-72,1,5,-267,-127
80:6F:B0:31:FB:AF,2,320,-72,1,5,-197,-231
80:6F:B0:31:FB:AF,2,321,-72,1,5,-143,-264
80:6F:B0:31:FB:AF,2,322,-72,1,5,-141,-226
80:6F:B0:31:FB:AF,2,323,-72,1,5,-188,-162
80:6F:B0:31:FB:AF,2,324,-72,1,5,-248,-114
80:6F:B0:31:FB:AF,2,325,-72,1,5,-260,-129
80:6F:B0:31:FB:AF,2,326,-72,1,5,-209,-185
80:6F:B0:31:FB:AF,2,327,-72,1,5,-97,-255
80:6F:B0:31:FB:AF,2,328,-72,1,5,20,-287
80:6F:B0:31:FB:AF,2,329,-72,1,5,143,-268
80:6F:B0:31:FB:AF,2,330,-72,1,5,227,-207
80:6F:B0:31:FB:AF,2,331,-72,1,5,287,-106
80:6F:B0:31:FB:AF,2,332,-72,1,5,304,9
80:6F:B0:31:FB:AF,2,333,-72,1,5,280,110
80:6F:B0:31:FB:AF,2,334,-72,1,5,212,215
80:6F:B0:31:FB:AF,2,335,-72,1,5,119,286
80:6F:B0:31:FB:AF,2,336,-72,1,5,-4,312
80:6F:B0:31:FB:AF,2,337,-72,1,5,-104,266
80:6F:B0:31:FB:AF,2,338,-72,1,5,-167,123
80:6F:B0:31:FB:AF,2,339,-72,1,5,-152,-69
80:6F:B0:31:FB:AF,2,340,-72,1,5,-76,-218
80:6F:B0:31:FB:AF,2,341,-72,1,5,52,-298
80:6F:B0:31:FB:AF,2,342,-72,1,5,167,-280
80:6F:B0:31:FB:AF,2,343,-72,1,5,267,-186
80:6F:B0:31:FB:AF,2,344,-72,1,5,314,-75
80:6F:B0:31:FB:AF,2,345,-72,1,5,316,49
80:6F:B0:31:FB:AF,2,346,-72,1,5,268,159
80:6F:B0:31:FB:AF,2,347,-72,1,5,191,238
80:6F:B0:31:FB:AF,2,348,-72,1,5,80,302
80:6F:B0:31:FB:AF,2,349,-72,1,5,-32,324
80:6F:B0:31:FB:AF,2,350,-72,1,5,-160,301
80:6F:B0:31:FB:AF,2,351,-72,1,5,-272,232
80:6F:B0:31:FB:AF,2,352,-72,1,5,-330,140
80:6F:B0:31:FB:AF,2,353,-72,1,5,-318,12
80:6F:B0:31:FB:AF,2,354,-72,1,5,-236,-108
80:6F:B0:31:FB:AF,2,355,-72,1,5,-88,-220
80:6F:B0:31:FB:AF,2,356,-72,1,5,51,-272
80:6F:B0:31:FB:AF,2,357,-72,1,5,183,-258
80:6F:B0:31:FB:AF,2,358,-72,1,5,271,-175
80:6F:B0:31:FB:AF,2,359,-72,1,5,311,-67
80:6F:B0:31:FB:AF,2,360,-72,1,5,312,58
80:6F:B0:31:FB:AF,2,361,-72,1,5,268,156
80:6F:B0:31:FB:AF,2,362,-72,1,5,179,242
80:6F:B0:31:FB:AF,2,363,-72,1,5,74,288
80:6F:B0:31:FB:AF,2,364,-72,1,5,-51,296
80:6F:B0:31:FB:AF,2,365,-72,1,5,-167,255
80:6F:B0:31:FB:AF,2,366,-72,1,5,-247,178
80:6F:B0:31:FB:AF,2,367,-72,1,5,-296,59
80:6F:B0:31:FB:AF,2,368,-72,1,5,-301,-41
80:6F:B0:31:FB:AF,2,369,-72,1,5,-274,-98
80:6F:B0:31:FB:AF,2,370,-72,1,5,-247,-74
80:6F:B0:31:FB:AF,2,371,-72,1,5,-235,10
80:6F:B0:31:FB:AF,2,372,-72,1,5,-248,79
80:6F:B0:31:FB:AF,2,373,-72,1,5,-266,72
80:6F:B0:31:FB:AF,2,374,-72,1,5,-274,-16
80:6F:B0:31:FB:AF,2,375,-72,1,5,-254,-126
80:6F:B0:31:FB:AF,2,376,-72,1,5,-198,-230
80:6F:B0:31:FB:AF,2,377,-72,1,5,-117,-282
80:6F:B0:31:FB:AF,2,378,-72,1,5,-3,-297
80:6F:B0:31:FB:AF,2,379,-72,1,5,115,-273
80:6F:B0:31:FB:AF,2,380,-72,1,5,204,-220
80:6F:B0:31:FB:AF,2,381,-72,1,5,268,-121
80:6F:B0:31:FB:AF,2,382,-72,1,5,287,-6
80:6F:B0:31:FB:AF,2,383,-72,1,5,261,133
80:6F:B0:31:FB:AF,2,384,-72,1,5,195,228
80:6F:B0:31:FB:AF,2,385,-72,1,5,75,258
80:6F:B0:31:FB:AF,2,386,-72,1,5,-68,180
80:6F:B0:31:FB:AF,2,387,-72,1,5,-166,38
80:6F:B0:31:FB:AF,2,388,-72,1,5,-193,-145
80:6F:B0:31:FB:AF,2,389,-72,1,5,-122,-276
80:6F:B0:31:FB:AF,2,390,-72,1,5,21,-354
80:6F:B0:31:FB:AF,2,391,-72,1,5,153,-351
80:6F:B0:31:FB:AF,2,392,-72,1,5,255,-282
80:6F:B0:31:FB:AF,2,393,-72,1,5,305,-168
80:6F:B0:31:FB:AF,2,394,-72,1,5,320,-46
80:6F:B0:31:FB:AF,2,395,-72,1,5,303,91
80:6F:B0:31:FB:AF,2,396,-72,1,5,257,196
80:6F:B0:31:FB:AF,2,397,-72,1,5,170,282
80:6F:B0:31:FB:AF,2,398,-72,1,5,68,322
80:6F:B0:31:FB:AF,2,399,-72,1,5,-60,320
80:6F:B0:31:FB:AF,2,400,-72,1,5,-184,264
80:6F:B0:31:FB:AF,2,401,-72,1,5,-261,167
80:6F:B0:31:FB:AF,2,402,-72,1,5,-280,17
80:6F:B0:31:FB:AF,2,403,-72,1,5,-221,-128
80:6F:B0:31:FB:AF,2,404,-72,1,5,-98,-263
80:6F:B0:31:FB:AF,2,405,-72,1,5,25,-320
80:6F:B0:31:FB:AF,2,406,-72,1,5,142,-298
80:6F:B0:31:FB:AF,2,407,-72,1,5,226,-212
80:6F:B0:31:FB:AF,2,408,-72,1,5,275,-110
80:6F:B0:31:FB:AF,2,409,-72,1,5,296,12
80:6F:B0:31:FB:AF,2,410,-72,1,5,279,114
80:6F:B0:31:FB:AF,2,411,-72,1,5,222,215
80:6F:B0:31:FB:AF,2,412,-72,1,5,144,282
80:6F:B0:31:FB:AF,2,413,-72,1,5,36,318
80:6F:B0:31:FB:AF,2,414,-72,1,5,-81,294
80:6F:B0:31:FB:AF,2,415,-72,1,5,-180,226
80:6F:B0:31:FB:AF,2,416,-72,1,5,-263,128
80:6F:B0:31:FB:AF,2,417,-72,1,5,-288,71
80:6F:B0:31:FB:AF,2,418,-72,1,5,-262,76
80:6F:B0:31:FB:AF,2,419,-72,1,5,-212,140
80:6F:B0:31:FB:AF,2,420,-72,1,5,-176,208
80:6F:B0:31:FB:AF,2,421,-72,1,5,-189,210
80:6F:B0:31:FB:AF,2,422,-72,1,5,-229,143
80:6F:B0:31:FB:AF,2,423,-72,1,5,-269,20
80:6F:B0:31:FB:AF,2,424,-72,1,5,-269,-94
80:6F:B0:31:FB:AF,2,425,-72,1,5,-217,-201
80:6F:B0:31:FB:AF,2,426,-72,1,5,-139,-268
80:6F:B0:31:FB:AF,2,427,-72,1,5,-34,-304
80:6F:B0:31:FB:AF,2,428,-72,1,5,73,-295
80:6F:B0:31:FB:AF,2,429,-72,1,5,162,-247
80:6F:B0:31:FB:AF,2,430,-72,1,5,246,-155
80:6F:B0:31:FB:AF,2,431,-72,1,5,292,-44
80:6F:B0:31:FB:AF,2,432,-72,1,5,295,85
80:6F:B0:31:FB:AF,2,433,-72,1,5,233,163
80:6F:B0:31:FB:AF,2,434,-72,1,5,88,168
80:6F:B0:31:FB:AF,2,435,-72,1,5,-90,95
80:6F:B0:31:FB:AF,2,436,-72,1,5,-215,-6
80:6F:B0:31:FB:AF,2,437,-72,1,5,-257,-126
80:6F:B0:31:FB:AF,2,438,-72,1,5,-205,-217
80:6F:B0:31:FB:AF,2,439,-72,1,5,-85,-286
80:6F:B0:31:FB:AF,2,440,-72,1,5,34,-305
80:6F:B0:31:FB:AF,2,441,-72,1,5,152,-273
80:6F:B0:31:FB:AF,2,442,-72,1,5,247,-197
80:6F:B0:31:FB:AF,2,443,-72,1,5,300,-112
80:6F:B0:31:FB:AF,2,444,-72,1,5,315,-10
80:6F:B0:31:FB:AF,2,445,-72,1,5,287,88
80:6F:B0:31:FB:AF,2,446,-72,1,5,227,207
80:6F:B0:31:FB:AF,2,447,-72,1,5,151,311
80:6F:B0:31:FB:AF,2,448,-72,1,5,66,358
80:6F:B0:31:FB:AF,2,449,-72,1,5,-51,330
80:6F:B0:31:FB:AF,2,450,-72,1,5,-156,236
80:6F:B0:31:FB:AF,2,451,-72,1,5,-235,75
80:6F:B0:31:FB:AF,2,452,-72,1,5,-248,-78
80:6F:B0:31:FB:AF,2,453,-72,1,5,-194,-221
80:6F:B0:31:FB:AF,2,454,-72,1,5,-91,-300
80:6F:B0:31:FB:AF,2,455,-72,1,5,17,-311
80:6F:B0:31:FB:AF,2,456,-72,1,5,138,-270
80:6F:B0:31:FB:AF,2,457,-72,1,5,228,-198
80:6F:B0:31:FB:AF,2,458,-72,1,5,294,-91
80:6F:B0:31:FB:AF,2,459,-72,1,5,310,20
80:6F:B0:31:FB:AF,2,460,-72,1,5,280,144
80:6F:B0:31:FB:AF,2,461,-72,1,5,192,237
80:6F:B0:31:FB:AF,2,462,-72,1,5,81,281
80:6F:B0:31:FB:AF,2,463,-72,1,5,-63,278
80:6F:B0:31:FB:AF,2,464,-72,1,5,-168,246
80:6F:B0:31:FB:AF,2,465,-72,1,5,-211,212
80:6F:B0:31:FB:AF,2,466,-72,1,5,-175,206
80:6F:B0:31:FB:AF,2,467,-72,1,5,-88,234
80:6F:B0:31:FB:AF,2,468,-72,1,5,-29,273
80:6F:B0:31:FB:AF,2,469,-72,1,5,-44,283
80:6F:B0:31:FB:AF,2,470,-72,1,5,-131,249
80:6F:B0:31:FB:AF,2,471,-72,1,5,-225,179
80:6F:B0:31:FB:AF,2,472,-72,1,5,-299,75
80:6F:B0:31:FB:AF,2,473,-72,1,5,-314,-26
80:6F:B0:31:FB:AF,2,474,-72,1,5,-280,-135
80:6F:B0:31:FB:AF,2,475,-72,1,5,-198,-220
80:6F:B0:31:FB:AF,2,476,-72,1,5,-99,-271
80:6F:B0:31:FB:AF,2,477,-72,1,5,29,-289
80:6F:B0:31:FB:AF,2,478,-72,1,5,142,-267
80:6F:B0:31:FB:AF,2,479,-72,1,5,245,-192
80:6F:B0:EE:AC:E1,3,0,-52,1,32,57,40
80:6F:B0:EE:AC:E1,3,1,-52,1,32,44,-53
80:6F:B0:EE:AC:E1,3,2,-52,1,32,-47,-52
80:6F:B0:EE:AC:E1,3,3,-52,1,32,-55,42
80:6F:B0:EE:AC:E1,3,4,-52,1,32,42,55
80:6F:B0:EE:AC:E1,3,5,-52,1,32,56,-42
80:6F:B0:EE:AC:E1,3,6,-52,1,32,-42,-55
80:6F:B0:EE:AC:E1,3,7,-52,1,32,-56,42
80:6F:B0:EE:AC:E1,3,8,-52,1,32,59,-35
80:6F:B0:EE:AC:E1,3,9,-52,1,32,-60,37
80:6F:B0:EE:AC:E1,3,10,-52,1,32,67,-18
80:6F:B0:EE:AC:E1,3,11,-52,1,32,-69,10
80:6F:B0:EE:AC:E1,3,12,-52,1,32,69,-1
80:6F:B0:EE:AC:E1,3,13,-52,1,32,-69,-1
80:6F:B0:EE:AC:E1,3,14,-52,1,32,70,8
80:6F:B0:EE:AC:E1,3,15,-52,1,32,-67,-16
80:6F:B0:EE:AC:E1,3,16,-52,1,32,65,25
80:6F:B0:EE:AC:E1,3,17,-52,1,32,-62,-30
80:6F:B0:EE:AC:E1,3,18,-52,1,32,61,28
80:6F:B0:EE:AC:E1,3,19,-52,1,32,-62,-32
80:6F:B0:EE:AC:E1,3,20,-52,1,32,56,40
80:6F:B0:EE:AC:E1,3,21,-52,1,32,-51,-49
80:6F:B0:EE:AC:E1,3,22,-52,1,32,45,53
80:6F:B0:EE:AC:E1,3,23,-52,1,32,-35,-60
80:6F:B0:EE:AC:E1,3,24,-52,1,32,25,64
80:6F:B0:EE:AC:E1,3,25,-52,1,32,-20,-66
80:6F:B0:EE:AC:E1,3,26,-52,1,32,17,69
80:6F:B0:EE:AC:E1,3,27,-52,1,32,-15,-69
80:6F:B0:EE:AC:E1,3,28,-52,1,32,13,68
80:6F:B0:EE:AC:E1,3,29,-52,1,32,2,-71
80:6F:B0:EE:AC:E1,3,30,-52,1,32,-15,69
80:6F:B0:EE:AC:E1,3,31,-52,1,32,16,-67
80:6F:B0:31:FB:AF,3,480,-72,1,5,293,-92
80:6F:B0:31:FB:AF,3,481,-72,1,5,266,31
80:6F:B0:31:FB:AF,3,482,-72,1,5,138,123
80:6F:B0:31:FB:AF,3,483,-72,1,5,-35,147
80:6F:B0:31:FB:AF,3,484,-72,1,5,-228,107
80:6F:B0:31:FB:AF,3,485,-72,1,5,-328,24
80:6F:B0:31:FB:AF,3,486,-72,1,5,-335,-91
80:6F:B0:31:FB:AF,3,487,-72,1,5,-261,-186
80:6F:B0:31:FB:AF,3,488,-72,1,5,-138,-269
80:6F:B0:31:FB:AF,3,489,-72,1,5,-5,-310
80:6F:B0:31:FB:AF,3,490,-72,1,5,107,-309
80:6F:B0:31:FB:AF,3,491,-72,1,5,209,-255
80:6F:B0:31:FB:AF,3,492,-72,1,5,265,-164
80:6F:B0:31:FB:AF,3,493,-72,1,5,284,-23
80:6F:B0:31:FB:AF,3,494,-72,1,5,269,109
80:6F:B0:31:FB:AF,3,495,-72,1,5,223,228
80:6F:B0:31:FB:AF,3,496,-72,1,5,142,289
80:6F:B0:31:FB:AF,3,497,-72,1,5,35,286
80:6F:B0:31:FB:AF,3,498,-72,1,5,-107,224
80:6F:B0:31:FB:AF,3,499,-72,1,5,-216,126
80:6F:B0:31:FB:AF,3,500,-72,1,5,-282,-9
80:6F:B0:31:FB:AF,3,501,-72,1,5,-277,-129
80:6F:B0:31:FB:AF,3,502,-72,1,5,-213,-238
80:6F:B0:31:FB:AF,3,503,-72,1,5,-106,-295
80:6F:B0:31:FB:AF,3,504,-72,1,5,1,-308
80:6F:B0:31:FB:AF,3,505,-72,1,5,118,-285
80:6F:B0:31:FB:AF,3,506,-72,1,5,205,-237
80:6F:B0:31:FB:AF,3,507,-72,1,5,275,-149
80:6F:B0:31:FB:AF,3,508,-72,1,5,308,-50
80:6F:B0:31:FB:AF,3,509,-72,1,5,302,70
80:6F:B0:31:FB:AF,3,510,-72,1,5,238,178
80:6F:B0:31:FB:AF,3,511,-72,1,5,139,248
80:6F:B0:EE:AC:E1,4,0,-60,1,25,-122,-12
80:6F:B0:EE:AC:E1,4,1,-60,1,25,-17,118
80:6F:B0:EE:AC:E1,4,2,-60,1,25,110,33
80:6F:B0:EE:AC:E1,4,3,-60,1,25,44,-100
80:6F:B0:EE:AC:E1,4,4,-60,1,25,-106,-52
80:6F:B0:EE:AC:E1,4,5,-60,1,25,-62,96
80:6F:B0:EE:AC:E1,4,6,-60,1,25,90,59
80:6F:B0:EE:AC:E1,4,7,-60,1,25,68,-91
80:6F:B0:EE:AC:E1,4,8,-60,1,25,-74,84
80:6F:B0:EE:AC:E1,4,9,-60,1,25,91,-74
80:6F:B0:EE:AC:E1,4,10,-60,1,25,-89,63
80:6F:B0:EE:AC:E1,4,11,-60,1,25,114,-56
80:6F:B0:EE:AC:E1,4,12,-60,1,25,-112,43
80:6F:B0:EE:AC:E1,4,13,-60,1,25,116,-35
80:6F:B0:EE:AC:E1,4,14,-60,1,25,-102,24
80:6F:B0:EE:AC:E1,4,15,-60,1,25,120,5
80:6F:B0:EE:AC:E1,4,16,-60,1,25,-114,-7
80:6F:B0:EE:AC:E1,4,17,-60,1,25,115,21
80:6F:B0:EE:AC:E1,4,18,-60,1,25,-107,-50
80:6F:B0:EE:AC:E1,4,19,-60,1,25,100,71
80:6F:B0:EE:AC:E1,4,20,-60,1,25,-83,-75
80:6F:B0:EE:AC:E1,4,21,-60,1,25,82,86
80:6F:B0:EE:AC:E1,4,22,-60,1,25,-65,-101
80:6F:B0:EE:AC:E1,4,23,-60,1,25,43,104
80:6F:B0:EE:AC:E1,4,24,-60,1,25,-37,-101
80:6F:B0:EE:AC:E1,4,25,-60,1,25,22,109
80:6F:B0:EE:AC:E1,4,26,-60,1,25,-26,-117
80:6F:B0:EE:AC:E1,4,27,-60,1,25,-1,115
80:6F:B0:EE:AC:E1,4,28,-60,1,25,5,-114
80:6F:B0:EE:AC:E1,4,29,-60,1,25,-21,115
80:6F:B0:EE:AC:E1,4,30,-60,1,25,44,-106
80:6F:B0:EE:AC:E1,4,31,-60,1,25,-59,102
80:6F:B0:EE:AC:E1,4,32,-60,1,25,73,-91
80:6F:B0:EE:AC:E1,4,33,-60,1,25,-78,83
80:6F:B0:EE:AC:E1,4,34,-60,1,25,88,-70
80:6F:B0:EE:AC:E1,4,35,-60,1,25,-98,61
80:6F:B0:EE:AC:E1,4,36,-60,1,25,96,-63
80:6F:B0:EE:AC:E1,4,37,-60,1,25,-111,36
80:6F:B0:EE:AC:E1,4,38,-60,1,25,110,-13
80:6F:B0:EE:AC:E1,4,39,-60,1,25,-119,-5
80:6F:B0:EE:AC:E1,4,40,-60,1,25,111,23
80:6F:B0:EE:AC:E1,4,41,-60,1,25,-107,-26
80:6F:B0:EE:AC:E1,4,42,-60,1,25,111,33
80:6F:B0:EE:AC:E1,4,43,-60,1,25,-104,-52
80:6F:B0:EE:AC:E1,4,44,-60,1,25,100,62
80:6F:B0:EE:AC:E1,4,45,-60,1,25,-80,-90
80:6F:B0:EE:AC:E1,4,46,-60,1,25,68,91
80:6F:B0:EE:AC:E1,4,47,-60,1,25,-69,-95
80:6F:B0:EE:AC:E1,4,48,-60,1,25,49,103
80:6F:B0:EE:AC:E1,4,49,-60,1,25,-28,-112
80:6F:B0:EE:AC:E1,4,50,-60,1,25,18,114
80:6F:B0:EE:AC:E1,4,51,-60,1,25,4,-120
80:6F:B0:EE:AC:E1,4,52,-60,1,25,-21,114
80:6F:B0:EE:AC:E1,4,53,-60,1,25,26,-110
80:6F:B0:EE:AC:E1,4,54,-60,1,25,-32,112
80:6F:B0:EE:AC:E1,4,55,-60,1,25,49,-101
80:6F:B0:EE:AC:E1,4,56,-60,1,25,-56,96
80:6F:B0:EE:AC:E1,4,57,-60,1,25,72,-95
80:6F:B0:EE:AC:E1,4,58,-60,1,25,-88,72
80:6F:B0:EE:AC:E1,4,59,-60,1,25,102,-67
80:6F:B0:EE:AC:E1,4,60,-60,1,25,-97,50
80:6F:B0:EE:AC:E1,4,61,-60,1,25,111,-30
80:6F:B0:EE:AC:E1,4,62,-60,1,25,-114,14
80:6F:B0:EE:AC:E1,4,63,-60,1,25,115,-11
80:6F:B0:EE:AC:E1,4,64,-60,1,25,-119,-5
80:6F:B0:EE:AC:E1,4,65,-60,1,25,111,26
80:6F:B0:EE:AC:E1,4,66,-60,1,25,-106,-40
80:6F:B0:EE:AC:E1,4,67,-60,1,25,102,39
80:6F:B0:EE:AC:E1,4,68,-60,1,25,-102,-61
80:6F:B0:EE:AC:E1,4,69,-60,1,25,89,78
80:6F:B0:EE:AC:E1,4,70,-60,1,25,-81,-90
80:6F:B0:EE:AC:E1,4,71,-60,1,25,65,91
80:6F:B0:EE:AC:E1,4,72,-60,1,25,-59,-99
80:6F:B0:EE:AC:E1,4,73,-60,1,25,42,104
80:6F:B0:EE:AC:E1,4,74,-60,1,25,-30,-110
80:6F:B0:EE:AC:E1,4,75,-60,1,25,20,113
80:6F:B0:EE:AC:E1,4,76,-60,1,25,9,-116
80:6F:B0:EE:AC:E1,4,77,-60,1,25,-24,106
80:6F:B0:EE:AC:E1,4,78,-60,1,25,34,-116
80:6F:B0:EE:AC:E1,4,79,-60,1,25,-54,101
80:6F:B0:EE:AC:E1,4,80,-60,1,25,68,-91
80:6F:B0:EE:AC:E1,4,81,-60,1,25,-76,84
80:6F:B0:EE:AC:E1,5,0,-54,1,8,16,113
80:6F:B0:EE:AC:E1,5,1,-54,1,8,114,-8
80:6F:B0:EE:AC:E1,5,2,-54,1,8,0,-120
80:6F:B0:EE:AC:E1,5,3,-54,1,8,-116,-15
80:6F:B0:EE:AC:E1,5,4,-54,1,8,-18,114
80:6F:B0:EE:AC:E1,5,5,-54,1,8,109,39
80:6F:B0:EE:AC:E1,5,6,-54,1,8,42,-102
80:6F:B0:EE:AC:E1,5,7,-54,1,8,-109,-37
80:6F:B0:EE:AC:E1,5,8,-54,1,8,100,54
80:6F:B0:EE:AC:E1,5,9,-54,1,8,-89,-73
80:6F:B0:EE:AC:E1,5,10,-54,1,8,78,85
80:6F:B0:EE:AC:E1,5,11,-54,1,8,-71,-93
80:6F:B0:EE:AC:E1,5,12,-54,1,8,61,100
80:6F:B0:EE:AC:E1,5,13,-54,1,8,-37,-108
80:6F:B0:EE:AC:E1,5,14,-54,1,8,19,111
80:6F:B0:EE:AC:E1,5,15,-54,1,8,-6,-116
80:6F:B0:EE:AC:E1,5,16,-54,1,8,-7,118
80:6F:B0:EE:AC:E1,5,17,-54,1,8,25,-113
80:6F:B0:EE:AC:E1,5,18,-54,1,8,-34,110
80:6F:B0:EE:AC:E1,5,19,-54,1,8,59,-101
80:6F:B0:EE:AC:E1,5,20,-54,1,8,-72,96
80:6F:B0:EE:AC:E1,5,21,-54,1,8,79,-82
80:6F:B0:EE:AC:E1,5,22,-54,1,8,-97,68
80:6F:B0:EE:AC:E1,5,23,-54,1,8,103,-55
80:6F:B0:EE:AC:E1,5,24,-54,1,8,-108,46
80:6F:B0:EE:AC:E1,5,25,-54,1,8,113,-28
80:6F:B0:EE:AC:E1,5,26,-54,1,8,-119,8
80:6F:B0:EE:AC:E1,5,27,-54,1,8,116,-9
80:6F:B0:EE:AC:E1,5,28,-54,1,8,-119,-19
