identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,49,356,-63,1,8,-32,-78
80:6F:B0:31:FB:AF,49,357,-63,1,8,-4,-78
80:6F:B0:31:FB:AF,49,358,-63,1,8,27,-70
80:6F:B0:31:FB:AF,49,359,-63,1,8,52,-56
80:6F:B0:31:FB:AF,49,360,-63,1,8,72,-30
80:6F:B0:31:FB:AF,49,361,-63,1,8,79,0
80:6F:B0:31:FB:AF,49,362,-63,1,8,73,34
80:6F:B0:31:FB:AF,49,363,-63,1,8,54,62
80:6F:B0:31:FB:AF,49,364,-63,1,8,27,75
80:6F:B0:31:FB:AF,49,365,-63,1,8,-7,76
80:6F:B0:31:FB:AF,49,366,-63,1,8,-36,66
80:6F:B0:31:FB:AF,49,367,-63,1,8,-62,42
80:6F:B0:31:FB:AF,49,368,-63,1,8,-74,14
80:6F:B0:31:FB:AF,49,369,-63,1,8,-69,-16
80:6F:B0:31:FB:AF,49,370,-63,1,8,-46,-33
80:6F:B0:31:FB:AF,49,371,-63,1,8,-11,-37
80:6F:B0:31:FB:AF,49,372,-63,1,8,22,-25
80:6F:B0:31:FB:AF,49,373,-63,1,8,40,-7
80:6F:B0:31:FB:AF,49,374,-63,1,8,42,14
80:6F:B0:31:FB:AF,49,375,-63,1,8,31,29
80:6F:B0:31:FB:AF,49,376,-63,1,8,13,39
80:6F:B0:31:FB:AF,49,377,-63,1,8,-4,41
80:6F:B0:31:FB:AF,49,378,-63,1,8,-20,36
80:6F:B0:31:FB:AF,49,379,-63,1,8,-32,25
80:6F:B0:31:FB:AF,49,380,-63,1,8,-39,12
80:6F:B0:31:FB:AF,49,381,-63,1,8,-42,-6
80:6F:B0:31:FB:AF,49,382,-63,1,8,-39,-21
80:6F:B0:31:FB:AF,49,383,-63,1,8,-26,-34
80:6F:B0:31:FB:AF,49,384,-63,1,8,-11,-39
80:6F:B0:31:FB:AF,49,385,-63,1,8,10,-44
80:6F:B0:31:FB:AF,49,386,-63,1,8,31,-49
80:6F:B0:31:FB:AF,49,387,-63,1,8,50,-51
80:6F:B0:31:FB:AF,49,388,-63,1,8,69,-44
80:6F:B0:31:FB:AF,49,389,-63,1,8,81,-24
80:6F:B0:31:FB:AF,49,390,-63,1,8,85,10
80:6F:B0:31:FB:AF,49,391,-63,1,8,74,43
80:6F:B0:31:FB:AF,49,392,-63,1,8,49,74
80:6F:B0:31:FB:AF,49,393,-63,1,8,11,87
80:6F:B0:31:FB:AF,49,394,-63,1,8,-25,84
80:6F:B0:31:FB:AF,49,395,-63,1,8,-57,64
80:6F:B0:31:FB:AF,49,396,-63,1,8,-76,37
80:6F:B0:31:FB:AF,49,397,-63,1,8,-84,2
80:6F:B0:31:FB:AF,49,398,-63,1,8,-80,-29
80:6F:B0:31:FB:AF,49,399,-63,1,8,-62,-59
80:6F:B0:31:FB:AF,49,400,-63,1,8,-37,-79
80:6F:B0:31:FB:AF,49,401,-63,1,8,-4,-91
80:6F:B0:31:FB:AF,49,402,-63,1,8,26,-89
80:6F:B0:31:FB:AF,49,403,-63,1,8,46,-77
80:6F:B0:31:FB:AF,49,404,-63,1,8,61,-54
80:6F:B0:31:FB:AF,49,405,-63,1,8,69,-28
80:6F:B0:31:FB:AF,49,406,-63,1,8,73,4
80:6F:B0:31:FB:AF,49,407,-63,1,8,68,32
80:6F:B0:31:FB:AF,49,408,-63,1,8,49,59
80:6F:B0:31:FB:AF,49,409,-63,1,8,19,75
80:6F:B0:31:FB:AF,49,410,-63,1,8,-13,77
80:6F:B0:31:FB:AF,49,411,-63,1,8,-46,64
80:6F:B0:31:FB:AF,49,412,-63,1,8,-69,40
80:6F:B0:31:FB:AF,49,413,-63,1,8,-80,6
80:6F:B0:31:FB:AF,49,414,-63,1,8,-74,-26
80:6F:B0:31:FB:AF,49,415,-63,1,8,-53,-58
80:6F:B0:31:FB:AF,49,416,-63,1,8,-21,-77
80:6F:B0:31:FB:AF,49,417,-63,1,8,9,-76
80:6F:B0:31:FB:AF,49,418,-63,1,8,33,-52
80:6F:B0:31:FB:AF,49,419,-63,1,8,38,-18
80:6F:B0:31:FB:AF,49,420,-63,1,8,30,21
80:6F:B0:31:FB:AF,49,421,-63,1,8,13,43
80:6F:B0:31:FB:AF,49,422,-63,1,8,-7,47
80:6F:B0:31:FB:AF,49,423,-63,1,8,-23,39
80:6F:B0:31:FB:AF,49,424,-63,1,8,-36,23
80:6F:B0:31:FB:AF,49,425,-63,1,8,-41,4
80:6F:B0:31:FB:AF,49,426,-63,1,8,-40,-13
80:6F:B0:31:FB:AF,49,427,-63,1,8,-31,-29
80:6F:B0:31:FB:AF,49,428,-63,1,8,-18,-38
80:6F:B0:31:FB:AF,49,429,-63,1,8,0,-42
80:6F:B0:31:FB:AF,49,430,-63,1,8,16,-38
80:6F:B0:31:FB:AF,49,431,-63,1,8,29,-27
80:6F:B0:31:FB:AF,49,432,-63,1,8,39,-11
80:6F:B0:31:FB:AF,49,433,-63,1,8,45,6
80:6F:B0:31:FB:AF,49,434,-63,1,8,53,26
80:6F:B0:31:FB:AF,49,435,-63,1,8,56,47
80:6F:B0:31:FB:AF,49,436,-63,1,8,50,68
80:6F:B0:31:FB:AF,49,437,-63,1,8,30,82
80:6F:B0:31:FB:AF,49,438,-63,1,8,-3,84
80:6F:B0:31:FB:AF,49,439,-63,1,8,-39,72
80:6F:B0:31:FB:AF,49,440,-63,1,8,-66,50
80:6F:B0:31:FB:AF,49,441,-63,1,8,-82,16
80:6F:B0:31:FB:AF,49,442,-63,1,8,-82,-16
80:6F:B0:31:FB:AF,49,443,-63,1,8,-65,-51
80:6F:B0:31:FB:AF,49,444,-63,1,8,-38,-73
80:6F:B0:31:FB:AF,49,445,-63,1,8,-1,-86
80:6F:B0:31:FB:AF,49,446,-63,1,8,33,-80
80:6F:B0:31:FB:AF,49,447,-63,1,8,65,-60
80:6F:B0:31:FB:AF,49,448,-63,1,8,84,-27
80:6F:B0:31:FB:AF,49,449,-63,1,8,90,6
80:6F:B0:31:FB:AF,49,450,-63,1,8,83,38
80:6F:B0:31:FB:AF,49,451,-63,1,8,70,58
80:6F:B0:31:FB:AF,49,452,-63,1,8,46,70
80:6F:B0:31:FB:AF,49,453,-63,1,8,20,74
80:6F:B0:31:FB:AF,49,454,-63,1,8,-12,73
80:6F:B0:31:FB:AF,49,455,-63,1,8,-42,64
80:6F:B0:31:FB:AF,49,456,-63,1,8,-63,46
80:6F:B0:31:FB:AF,49,457,-63,1,8,-75,17
80:6F:B0:31:FB:AF,49,458,-63,1,8,-74,-13
80:6F:B0:31:FB:AF,49,459,-63,1,8,-61,-46
80:6F:B0:31:FB:AF,49,460,-63,1,8,-38,-68
80:6F:B0:31:FB:AF,49,461,-63,1,8,-5,-79
80:6F:B0:31:FB:AF,49,462,-63,1,8,31,-74
80:6F:B0:31:FB:AF,49,463,-63,1,8,59,-55
80:6F:B0:31:FB:AF,49,464,-63,1,8,76,-25
80:6F:B0:31:FB:AF,49,465,-63,1,8,76,2
80:6F:B0:31:FB:AF,49,466,-63,1,8,53,25
80:6F:B0:31:FB:AF,49,467,-63,1,8,21,34
80:6F:B0:31:FB:AF,49,468,-63,1,8,-15,28
80:6F:B0:31:FB:AF,49,469,-63,1,8,-39,12
80:6F:B0:31:FB:AF,49,470,-63,1,8,-44,-6
80:6F:B0:31:FB:AF,49,471,-63,1,8,-37,-24
80:6F:B0:31:FB:AF,49,472,-63,1,8,-22,-36
80:6F:B0:31:FB:AF,49,473,-63,1,8,-3,-42
80:6F:B0:31:FB:AF,49,474,-63,1,8,15,-41
80:6F:B0:31:FB:AF,49,475,-63,1,8,32,-31
80:6F:B0:31:FB:AF,49,476,-63,1,8,41,-17
80:6F:B0:31:FB:AF,49,477,-63,1,8,44,1
80:6F:B0:31:FB:AF,49,478,-63,1,8,39,15
80:6F:B0:31:FB:AF,49,479,-63,1,8,29,26
80:6F:B0:31:FB:AF,49,480,-63,1,8,14,35
80:6F:B0:31:FB:AF,49,481,-63,1,8,-2,43
80:6F:B0:31:FB:AF,49,482,-63,1,8,-23,53
80:6F:B0:31:FB:AF,49,483,-63,1,8,-43,58
80:6F:B0:31:FB:AF,49,484,-63,1,8,-65,53
80:6F:B0:31:FB:AF,49,485,-63,1,8,-81,32
80:6F:B0:31:FB:AF,49,486,-63,1,8,-87,3
80:6F:B0:31:FB:AF,49,487,-63,1,8,-81,-35
80:6F:B0:31:FB:AF,49,488,-63,1,8,-61,-63
80:6F:B0:31:FB:AF,49,489,-63,1,8,-28,-84
80:6F:B0:31:FB:AF,49,490,-63,1,8,7,-88
80:6F:B0:31:FB:AF,49,491,-63,1,8,45,-77
80:6F:B0:31:FB:AF,49,492,-63,1,8,73,-49
80:6F:B0:31:FB:AF,49,493,-63,1,8,85,-17
80:6F:B0:31:FB:AF,49,494,-63,1,8,81,21
80:6F:B0:31:FB:AF,49,495,-63,1,8,64,50
80:6F:B0:31:FB:AF,49,496,-63,1,8,35,71
80:6F:B0:31:FB:AF,49,497,-63,1,8,7,82
80:6F:B0:31:FB:AF,49,498,-63,1,8,-21,84
80:6F:B0:31:FB:AF,49,499,-63,1,8,-42,77
80:6F:B0:31:FB:AF,49,500,-63,1,8,-60,58
80:6F:B0:31:FB:AF,49,501,-63,1,8,-73,30
80:6F:B0:31:FB:AF,49,502,-63,1,8,-77,0
80:6F:B0:31:FB:AF,49,503,-63,1,8,-70,-33
80:6F:B0:31:FB:AF,49,504,-63,1,8,-54,-56
80:6F:B0:31:FB:AF,49,505,-63,1,8,-28,-74
80:6F:B0:31:FB:AF,49,506,-63,1,8,1,-78
80:6F:B0:31:FB:AF,49,507,-63,1,8,34,-69
80:6F:B0:31:FB:AF,49,508,-63,1,8,61,-47
80:6F:B0:31:FB:AF,49,509,-63,1,8,75,-17
80:6F:B0:31:FB:AF,49,510,-63,1,8,73,21
80:6F:B0:31:FB:AF,49,511,-63,1,8,56,52
80:6F:B0:EE:AC:E1,50,0,-58,1,22,-76,-1
80:6F:B0:EE:AC:E1,50,1,-58,1,22,7,73
80:6F:B0:EE:AC:E1,50,2,-58,1,22,73,-12
80:6F:B0:EE:AC:E1,50,3,-58,1,22,-20,-71
80:6F:B0:EE:AC:E1,50,4,-58,1,22,-69,32
80:6F:B0:EE:AC:E1,50,5,-58,1,22,34,65
80:6F:B0:EE:AC:E1,50,6,-58,1,22,58,-46
80:6F:B0:EE:AC:E1,50,7,-58,1,22,-52,-52
80:6F:B0:EE:AC:E1,50,8,-58,1,22,66,32
80:6F:B0:EE:AC:E1,50,9,-58,1,22,-70,-15
80:6F:B0:EE:AC:E1,50,10,-58,1,22,72,1
80:6F:B0:EE:AC:E1,50,11,-58,1,22,-73,16
80:6F:B0:EE:AC:E1,50,12,-58,1,22,67,-33
80:6F:B0:EE:AC:E1,50,13,-58,1,22,-57,47
80:6F:B0:EE:AC:E1,50,14,-58,1,22,46,-58
80:6F:B0:EE:AC:E1,50,15,-58,1,22,-30,66
80:6F:B0:EE:AC:E1,50,16,-58,1,22,8,-73
80:6F:B0:EE:AC:E1,50,17,-58,1,22,12,73
80:6F:B0:EE:AC:E1,50,18,-58,1,22,-33,-67
80:6F:B0:EE:AC:E1,50,19,-58,1,22,44,58
80:6F:B0:EE:AC:E1,50,20,-58,1,22,-58,-47
80:6F:B0:EE:AC:E1,50,21,-58,1,22,65,35
80:6F:B0:EE:AC:E1,50,22,-58,1,22,-74,-13
80:6F:B0:EE:AC:E1,50,23,-58,1,22,75,-8
80:6F:B0:EE:AC:E1,50,24,-58,1,22,-70,22
80:6F:B0:EE:AC:E1,50,25,-58,1,22,64,-37
80:6F:B0:EE:AC:E1,50,26,-58,1,22,-52,53
80:6F:B0:EE:AC:E1,50,27,-58,1,22,41,-63
80:6F:B0:EE:AC:E1,50,28,-58,1,22,-24,70
80:6F:B0:EE:AC:E1,50,29,-58,1,22,0,-73
80:6F:B0:EE:AC:E1,50,30,-58,1,22,12,73
80:6F:B0:EE:AC:E1,50,31,-58,1,22,-30,-67
80:6F:B0:31:FB:AF,51,0,-63,1,36,35,77
80:6F:B0:31:FB:AF,51,1,-63,1,36,0,84
80:6F:B0:31:FB:AF,51,2,-63,1,36,-39,74
80:6F:B0:31:FB:AF,51,3,-63,1,36,-65,54
80:6F:B0:31:FB:AF,51,4,-63,1,36,-83,22
80:6F:B0:31:FB:AF,51,5,-63,1,36,-85,-10
80:6F:B0:31:FB:AF,51,6,-63,1,36,-73,-43
80:6F:B0:31:FB:AF,51,7,-63,1,36,-51,-65
80:6F:B0:31:FB:AF,51,8,-63,1,36,-19,-80
80:6F:B0:31:FB:AF,51,9,-63,1,36,13,-81
80:6F:B0:31:FB:AF,51,10,-63,1,36,46,-68
80:6F:B0:31:FB:AF,51,11,-63,1,36,70,-46
80:6F:B0:31:FB:AF,51,12,-63,1,36,83,-13
80:6F:B0:31:FB:AF,51,13,-63,1,36,81,20
80:6F:B0:31:FB:AF,51,14,-63,1,36,63,52
80:6F:B0:31:FB:AF,51,15,-63,1,36,34,73
80:6F:B0:31:FB:AF,51,16,-63,1,36,3,81
80:6F:B0:31:FB:AF,51,17,-63,1,36,-33,76
80:6F:B0:31:FB:AF,51,18,-63,1,36,-61,59
80:6F:B0:31:FB:AF,51,19,-63,1,36,-82,28
80:6F:B0:31:FB:AF,51,20,-63,1,36,-86,-7
80:6F:B0:31:FB:AF,51,21,-63,1,36,-75,-44
80:6F:B0:31:FB:AF,51,22,-63,1,36,-51,-69
80:6F:B0:31:FB:AF,51,23,-63,1,36,-16,-84
80:6F:B0:31:FB:AF,51,24,-63,1,36,20,-82
80:6F:B0:31:FB:AF,51,25,-63,1,36,54,-65
80:6F:B0:31:FB:AF,51,26,-63,1,36,75,-39
80:6F:B0:31:FB:AF,51,27,-63,1,36,85,-4
80:6F:B0:31:FB:AF,51,28,-63,1,36,80,28
80:6F:B0:31:FB:AF,51,29,-63,1,36,60,59
80:6F:B0:31:FB:AF,51,30,-63,1,36,31,78
80:6F:B0:31:FB:AF,51,31,-63,1,36,-9,85
80:6F:B0:31:FB:AF,51,32,-63,1,36,-40,73
80:6F:B0:EE:AC:E1,51,32,-58,1,22,41,63
80:6F:B0:31:FB:AF,51,33,-63,1,36,-60,44
80:6F:B0:EE:AC:E1,51,33,-58,1,22,-57,-47
80:6F:B0:31:FB:AF,51,34,-63,1,36,-60,11
80:6F:B0:EE:AC:E1,51,34,-58,1,22,68,29
80:6F:B0:31:FB:AF,51,35,-63,1,36,-45,-23
80:6F:B0:EE:AC:E1,51,35,-58,1,22,-75,-13
80:6F:B0:31:FB:AF,51,36,-63,1,36,-23,-42
80:6F:B0:EE:AC:E1,51,36,-58,1,22,74,-5
80:6F:B0:31:FB:AF,51,37,-63,1,36,1,-50
80:6F:B0:EE:AC:E1,51,37,-58,1,22,-70,25
80:6F:B0:31:FB:AF,51,38,-63,1,36,19,-46
80:6F:B0:EE:AC:E1,51,38,-58,1,22,60,-40
80:6F:B0:31:FB:AF,51,39,-63,1,36,35,-32
80:6F:B0:EE:AC:E1,51,39,-58,1,22,-50,51
80:6F:B0:31:FB:AF,51,40,-63,1,36,43,-15
80:6F:B0:EE:AC:E1,51,40,-58,1,22,36,-65
80:6F:B0:31:FB:AF,51,41,-63,1,36,45,5
80:6F:B0:EE:AC:E1,51,41,-58,1,22,-21,70
80:6F:B0:31:FB:AF,51,42,-63,1,36,40,22
80:6F:B0:EE:AC:E1,51,42,-58,1,22,7,-72
80:6F:B0:31:FB:AF,51,43,-63,1,36,25,35
80:6F:B0:EE:AC:E1,51,43,-58,1,22,15,70
80:6F:B0:31:FB:AF,51,44,-63,1,36,9,42
80:6F:B0:EE:AC:E1,51,44,-58,1,22,-26,-67
80:6F:B0:31:FB:AF,51,45,-63,1,36,-11,43
80:6F:B0:EE:AC:E1,51,45,-58,1,22,45,59
80:6F:B0:31:FB:AF,51,46,-63,1,36,-26,37
80:6F:B0:EE:AC:E1,51,46,-58,1,22,-57,-46
80:6F:B0:31:FB:AF,51,47,-63,1,36,-40,23
80:6F:B0:EE:AC:E1,51,47,-58,1,22,70,22
80:6F:B0:31:FB:AF,51,48,-63,1,36,-51,6
80:6F:B0:EE:AC:E1,51,48,-58,1,22,-73,-3
80:6F:B0:31:FB:AF,51,49,-63,1,36,-61,-14
80:6F:B0:EE:AC:E1,51,49,-58,1,22,70,-20
80:6F:B0:31:FB:AF,51,50,-63,1,36,-66,-33
80:6F:B0:EE:AC:E1,51,50,-58,1,22,-67,31
80:6F:B0:31:FB:AF,51,51,-63,1,36,-63,-55
80:6F:B0:EE:AC:E1,51,51,-58,1,22,59,-47
80:6F:B0:31:FB:AF,51,52,-63,1,36,-45,-71
80:6F:B0:EE:AC:E1,51,52,-58,1,22,-51,51
80:6F:B0:31:FB:AF,51,53,-63,1,36,-12,-83
80:6F:B0:EE:AC:E1,51,53,-58,1,22,35,-65
80:6F:B0:31:FB:AF,51,54,-63,1,36,23,-82
80:6F:B0:EE:AC:E1,51,54,-58,1,22,-18,71
80:6F:B0:31:FB:AF,51,55,-63,1,36,58,-66
80:6F:B0:EE:AC:E1,51,55,-58,1,22,2,-76
80:6F:B0:31:FB:AF,51,56,-63,1,36,78,-39
80:6F:B0:EE:AC:E1,51,56,-58,1,22,16,73
80:6F:B0:31:FB:AF,51,57,-63,1,36,84,-2
80:6F:B0:EE:AC:E1,51,57,-58,1,22,-38,-64
80:6F:B0:31:FB:AF,51,58,-63,1,36,77,30
80:6F:B0:EE:AC:E1,51,58,-58,1,22,52,51
80:6F:B0:31:FB:AF,51,59,-63,1,36,55,60
80:6F:B0:EE:AC:E1,51,59,-58,1,22,-68,-33
80:6F:B0:31:FB:AF,51,60,-63,1,36,27,78
80:6F:B0:EE:AC:E1,51,60,-58,1,22,71,15
80:6F:B0:31:FB:AF,51,61,-63,1,36,-9,84
80:6F:B0:EE:AC:E1,51,61,-58,1,22,-75,5
80:6F:B0:31:FB:AF,51,62,-63,1,36,-39,74
80:6F:B0:EE:AC:E1,51,62,-58,1,22,70,-20
80:6F:B0:31:FB:AF,51,63,-63,1,36,-66,49
80:6F:B0:EE:AC:E1,51,63,-58,1,22,-66,37
80:6F:B0:31:FB:AF,51,64,-63,1,36,-80,20
80:6F:B0:EE:AC:E1,51,64,-58,1,22,53,-50
80:6F:B0:31:FB:AF,51,65,-63,1,36,-85,-11
80:6F:B0:EE:AC:E1,51,65,-58,1,22,-40,63
80:6F:B0:31:FB:AF,51,66,-63,1,36,-79,-33
80:6F:B0:EE:AC:E1,51,66,-58,1,22,21,-69
80:6F:B0:31:FB:AF,51,67,-63,1,36,-63,-52
80:6F:B0:EE:AC:E1,51,67,-58,1,22,-4,73
80:6F:B0:31:FB:AF,51,68,-63,1,36,-40,-64
80:6F:B0:EE:AC:E1,51,68,-58,1,22,-13,-73
80:6F:B0:31:FB:AF,51,69,-63,1,36,-10,-70
80:6F:B0:EE:AC:E1,51,69,-58,1,22,31,68
80:6F:B0:31:FB:AF,51,70,-63,1,36,18,-69
80:6F:B0:EE:AC:E1,51,70,-58,1,22,-43,-59
80:6F:B0:31:FB:AF,51,71,-63,1,36,45,-56
80:6F:B0:EE:AC:E1,51,71,-58,1,22,58,46
80:6F:B0:31:FB:AF,51,72,-63,1,36,62,-34
80:6F:B0:EE:AC:E1,51,72,-58,1,22,-64,-37
80:6F:B0:31:FB:AF,51,73,-63,1,36,70,-1
80:6F:B0:EE:AC:E1,51,73,-58,1,22,74,12
80:6F:B0:31:FB:AF,51,74,-63,1,36,66,26
80:6F:B0:EE:AC:E1,51,74,-58,1,22,-74,-4
80:6F:B0:31:FB:AF,51,75,-63,1,36,50,52
80:6F:B0:EE:AC:E1,51,75,-58,1,22,71,-17
80:6F:B0:31:FB:AF,51,76,-63,1,36,29,68
80:6F:B0:EE:AC:E1,51,76,-58,1,22,-65,33
80:6F:B0:31:FB:AF,51,77,-63,1,36,-2,75
80:6F:B0:EE:AC:E1,51,77,-58,1,22,55,-51
80:6F:B0:31:FB:AF,51,78,-63,1,36,-32,69
80:6F:B0:EE:AC:E1,51,78,-58,1,22,-43,59
80:6F:B0:31:FB:AF,51,79,-63,1,36,-60,49
80:6F:B0:EE:AC:E1,51,79,-58,1,22,24,-70
80:6F:B0:31:FB:AF,51,80,-63,1,36,-70,21
80:6F:B0:EE:AC:E1,51,80,-58,1,22,-1,73
80:6F:B0:31:FB:AF,51,81,-63,1,36,-57,-11
80:6F:B0:EE:AC:E1,51,81,-58,1,22,-14,-75
80:6F:B0:31:FB:AF,51,82,-63,1,36,-30,-31
80:6F:B0:31:FB:AF,51,83,-63,1,36,7,-37
80:6F:B0:31:FB:AF,51,84,-63,1,36,32,-29
80:6F:B0:31:FB:AF,51,85,-63,1,36,47,-13
80:6F:B0:31:FB:AF,51,86,-63,1,36,48,2
80:6F:B0:31:FB:AF,51,87,-63,1,36,42,20
80:6F:B0:31:FB:AF,51,88,-63,1,36,31,35
80:6F:B0:31:FB:AF,51,89,-63,1,36,11,46
80:6F:B0:31:FB:AF,51,90,-63,1,36,-9,48
80:6F:B0:31:FB:AF,51,91,-63,1,36,-30,37
80:6F:B0:31:FB:AF,51,92,-63,1,36,-42,22
80:6F:B0:31:FB:AF,51,93,-63,1,36,-46,3
80:6F:B0:31:FB:AF,51,94,-63,1,36,-42,-14
80:6F:B0:31:FB:AF,51,95,-63,1,36,-31,-29
80:6F:B0:31:FB:AF,51,96,-63,1,36,-18,-43
80:6F:B0:31:FB:AF,51,97,-63,1,36,0,-59
80:6F:B0:31:FB:AF,51,98,-63,1,36,19,-69
80:6F:B0:31:FB:AF,51,99,-63,1,36,40,-72
80:6F:B0:31:FB:AF,51,100,-63,1,36,58,-59
80:6F:B0:31:FB:AF,51,101,-63,1,36,75,-31
80:6F:B0:31:FB:AF,51,102,-63,1,36,81,3
80:6F:B0:31:FB:AF,51,103,-63,1,36,75,40
80:6F:B0:31:FB:AF,51,104,-63,1,36,54,67
80:6F:B0:31:FB:AF,51,105,-63,1,36,19,83
80:6F:B0:31:FB:AF,51,106,-63,1,36,-17,84
80:6F:B0:31:FB:AF,51,107,-63,1,36,-52,67
80:6F:B0:31:FB:AF,51,108,-63,1,36,-74,42
80:6F:B0:31:FB:AF,51,109,-63,1,36,-83,7
80:6F:B0:31:FB:AF,51,110,-63,1,36,-77,-24
80:6F:B0:31:FB:AF,51,111,-63,1,36,-58,-55
80:6F:B0:31:FB:AF,51,112,-63,1,36,-34,-75
80:6F:B0:31:FB:AF,51,113,-63,1,36,-5,-87
80:6F:B0:31:FB:AF,51,114,-63,1,36,19,-86
80:6F:B0:31:FB:AF,51,115,-63,1,36,41,-72
80:6F:B0:31:FB:AF,51,116,-63,1,36,56,-50
80:6F:B0:31:FB:AF,51,117,-63,1,36,67,-19
80:6F:B0:31:FB:AF,51,118,-63,1,36,69,9
80:6F:B0:31:FB:AF,51,119,-63,1,36,60,39
80:6F:B0:31:FB:AF,51,120,-63,1,36,43,59
80:6F:B0:31:FB:AF,51,121,-63,1,36,14,72
80:6F:B0:31:FB:AF,51,122,-63,1,36,-14,74
80:6F:B0:31:FB:AF,51,123,-63,1,36,-44,60
80:6F:B0:31:FB:AF,51,124,-63,1,36,-64,37
80:6F:B0:31:FB:AF,51,125,-63,1,36,-73,4
80:6F:B0:31:FB:AF,51,126,-63,1,36,-68,-25
80:6F:B0:31:FB:AF,51,127,-63,1,36,-50,-52
80:6F:B0:31:FB:AF,51,128,-63,1,36,-26,-64
80:6F:B0:31:FB:AF,51,129,-63,1,36,3,-56
80:6F:B0:31:FB:AF,51,130,-63,1,36,24,-33
80:6F:B0:31:FB:AF,51,131,-63,1,36,35,1
80:6F:B0:31:FB:AF,51,132,-63,1,36,31,28
80:6F:B0:31:FB:AF,51,133,-63,1,36,18,44
80:6F:B0:31:FB:AF,51,134,-63,1,36,1,46
80:6F:B0:31:FB:AF,51,135,-63,1,36,-18,38
80:6F:B0:31:FB:AF,51,136,-63,1,36,-32,26
80:6F:B0:31:FB:AF,51,137,-63,1,36,-41,9
80:6F:B0:31:FB:AF,51,138,-63,1,36,-43,-7
80:6F:B0:31:FB:AF,51,139,-63,1,36,-37,-25
80:6F:B0:31:FB:AF,51,140,-63,1,36,-25,-37
80:6F:B0:31:FB:AF,51,141,-63,1,36,-6,-42
80:6F:B0:31:FB:AF,51,142,-63,1,36,11,-41
80:6F:B0:31:FB:AF,51,143,-63,1,36,29,-33
80:6F:B0:31:FB:AF,51,144,-63,1,36,44,-23
80:6F:B0:31:FB:AF,51,145,-63,1,36,61,-7
80:6F:B0:31:FB:AF,51,146,-63,1,36,72,10
80:6F:B0:31:FB:AF,51,147,-63,1,36,74,33
80:6F:B0:31:FB:AF,51,148,-63,1,36,63,55
80:6F:B0:31:FB:AF,51,149,-63,1,36,36,75
80:6F:B0:31:FB:AF,51,150,-63,1,36,4,83
80:6F:B0:31:FB:AF,51,151,-63,1,36,-34,78
80:6F:B0:31:FB:AF,51,152,-63,1,36,-62,59
80:6F:B0:31:FB:AF,51,153,-63,1,36,-81,27
80:6F:B0:31:FB:AF,51,154,-63,1,36,-85,-6
80:6F:B0:31:FB:AF,51,155,-63,1,36,-74,-42
80:6F:B0:31:FB:AF,51,156,-63,1,36,-51,-68
80:6F:B0:31:FB:AF,51,157,-63,1,36,-15,-84
80:6F:B0:31:FB:AF,51,158,-63,1,36,19,-83
80:6F:B0:31:FB:AF,51,159,-63,1,36,51,-66
80:6F:B0:31:FB:AF,51,160,-63,1,36,73,-41
80:6F:B0:31:FB:AF,51,161,-63,1,36,82,-17
80:6F:B0:31:FB:AF,51,162,-63,1,36,82,7
80:6F:B0:31:FB:AF,51,163,-63,1,36,74,26
80:6F:B0:31:FB:AF,51,164,-63,1,36,56,48
80:6F:B0:31:FB:AF,51,165,-63,1,36,31,63
80:6F:B0:31:FB:AF,51,166,-63,1,36,0,74
80:6F:B0:31:FB:AF,51,167,-63,1,36,-28,71
80:6F:B0:31:FB:AF,51,168,-63,1,36,-54,53
80:6F:B0:31:FB:AF,51,169,-63,1,36,-68,28
80:6F:B0:31:FB:AF,51,170,-63,1,36,-73,-4
80:6F:B0:31:FB:AF,51,171,-63,1,36,-66,-32
80:6F:B0:31:FB:AF,51,172,-63,1,36,-47,-57
80:6F:B0:31:FB:AF,51,173,-63,1,36,-20,-72
80:6F:B0:31:FB:AF,51,174,-63,1,36,15,-74
80:6F:B0:31:FB:AF,51,175,-63,1,36,44,-62
80:6F:B0:31:FB:AF,51,176,-63,1,36,62,-36
80:6F:B0:31:FB:AF,51,177,-63,1,36,60,-7
80:6F:B0:31:FB:AF,51,178,-63,1,36,35,21
80:6F:B0:31:FB:AF,51,179,-63,1,36,5,35
80:6F:B0:31:FB:AF,51,180,-63,1,36,-25,36
80:6F:B0:31:FB:AF,51,181,-63,1,36,-41,25
80:6F:B0:31:FB:AF,51,182,-63,1,36,-47,7
80:6F:B0:31:FB:AF,51,183,-63,1,36,-45,-12
80:6F:B0:31:FB:AF,51,184,-63,1,36,-35,-30
80:6F:B0:31:FB:AF,51,185,-63,1,36,-23,-42
80:6F:B0:31:FB:AF,51,186,-63,1,36,-3,-48
80:6F:B0:31:FB:AF,51,187,-63,1,36,14,-45
80:6F:B0:31:FB:AF,51,188,-63,1,36,32,-33
80:6F:B0:31:FB:AF,51,189,-63,1,36,41,-19
80:6F:B0:31:FB:AF,51,190,-63,1,36,43,1
80:6F:B0:31:FB:AF,51,191,-63,1,36,39,18
80:6F:B0:31:FB:AF,51,192,-63,1,36,29,37
80:6F:B0:31:FB:AF,51,193,-63,1,36,19,54
80:6F:B0:31:FB:AF,51,194,-63,1,36,3,72
80:6F:B0:31:FB:AF,51,195,-63,1,36,-17,80
