identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,9,479,-58,1,27,157,-169
80:6F:B0:31:FB:AF,9,480,-58,1,27,205,-97
80:6F:B0:31:FB:AF,9,481,-58,1,27,211,-3
80:6F:B0:31:FB:AF,9,482,-58,1,27,173,70
80:6F:B0:31:FB:AF,9,483,-58,1,27,97,126
80:6F:B0:31:FB:AF,9,484,-58,1,27,24,145
80:6F:B0:31:FB:AF,9,485,-58,1,27,-46,139
80:6F:B0:31:FB:AF,9,486,-58,1,27,-91,114
80:6F:B0:31:FB:AF,9,487,-58,1,27,-125,71
80:6F:B0:31:FB:AF,9,488,-58,1,27,-140,22
80:6F:B0:31:FB:AF,9,489,-58,1,27,-138,-37
80:6F:B0:31:FB:AF,9,490,-58,1,27,-116,-86
80:6F:B0:31:FB:AF,9,491,-58,1,27,-73,-126
80:6F:B0:31:FB:AF,9,492,-58,1,27,-24,-145
80:6F:B0:31:FB:AF,9,493,-58,1,27,38,-139
80:6F:B0:31:FB:AF,9,494,-58,1,27,91,-110
80:6F:B0:31:FB:AF,9,495,-58,1,27,131,-57
80:6F:B0:31:FB:AF,9,496,-58,1,27,133,-13
80:6F:B0:31:FB:AF,9,497,-58,1,27,93,9
80:6F:B0:31:FB:AF,9,498,-58,1,27,34,-8
80:6F:B0:31:FB:AF,9,499,-58,1,27,-21,-53
80:6F:B0:31:FB:AF,9,500,-58,1,27,-33,-90
80:6F:B0:31:FB:AF,9,501,-58,1,27,-7,-110
80:6F:B0:31:FB:AF,9,502,-58,1,27,36,-101
80:6F:B0:31:FB:AF,9,503,-58,1,27,81,-71
80:6F:B0:31:FB:AF,9,504,-58,1,27,104,-34
80:6F:B0:31:FB:AF,9,505,-58,1,27,108,11
80:6F:B0:31:FB:AF,9,506,-58,1,27,95,53
80:6F:B0:31:FB:AF,9,507,-58,1,27,67,90
80:6F:B0:31:FB:AF,9,508,-58,1,27,31,111
80:6F:B0:31:FB:AF,9,509,-58,1,27,-19,109
80:6F:B0:31:FB:AF,9,510,-58,1,27,-63,87
80:6F:B0:31:FB:AF,9,511,-58,1,27,-95,48
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,10,0,-68,1,2,268,382
80:6F:B0:31:FB:AF,10,1,-68,1,2,118,457
80:6F:B0:31:FB:AF,10,2,-68,1,2,-69,467
80:6F:B0:31:FB:AF,10,3,-68,1,2,-246,400
80:6F:B0:31:FB:AF,10,4,-68,1,2,-371,284
80:6F:B0:31:FB:AF,10,5,-68,1,2,-450,106
80:6F:B0:31:FB:AF,10,6,-68,1,2,-453,-71
80:6F:B0:31:FB:AF,10,7,-68,1,2,-378,-260
80:6F:B0:31:FB:AF,10,8,-68,1,2,-231,-402
80:6F:B0:31:FB:AF,10,9,-68,1,2,-62,-464
80:6F:B0:31:FB:AF,10,10,-68,1,2,139,-447
80:6F:B0:31:FB:AF,10,11,-68,1,2,296,-355
80:6F:B0:31:FB:AF,10,12,-68,1,2,420,-189
80:6F:B0:31:FB:AF,10,13,-68,1,2,462,-12
80:6F:B0:31:FB:AF,10,14,-68,1,2,432,187
80:6F:B0:31:FB:AF,10,15,-68,1,2,320,349
80:6F:B0:31:FB:AF,10,16,-68,1,2,178,445
80:6F:B0:31:FB:AF,10,17,-68,1,2,-6,479
80:6F:B0:31:FB:AF,10,18,-68,1,2,-168,444
80:6F:B0:31:FB:AF,10,19,-68,1,2,-322,331
80:6F:B0:31:FB:AF,10,20,-68,1,2,-415,181
80:6F:B0:31:FB:AF,10,21,-68,1,2,-449,-16
80:6F:B0:31:FB:AF,10,22,-68,1,2,-406,-208
80:6F:B0:31:FB:AF,10,23,-68,1,2,-307,-346
80:6F:B0:31:FB:AF,10,24,-68,1,2,-153,-446
80:6F:B0:31:FB:AF,10,25,-68,1,2,4,-473
80:6F:B0:31:FB:AF,10,26,-68,1,2,180,-433
80:6F:B0:31:FB:AF,10,27,-68,1,2,330,-315
80:6F:B0:31:FB:AF,10,28,-68,1,2,419,-162
80:6F:B0:31:FB:AF,10,29,-68,1,2,453,12
80:6F:B0:31:FB:AF,10,30,-68,1,2,425,142
80:6F:B0:31:FB:AF,10,31,-68,1,2,323,294
80:6F:B0:31:FB:AF,10,32,-68,1,2,161,491
80:6F:B0:31:FB:AF,10,33,-68,1,2,-117,809
80:6F:B0:31:FB:AF,10,34,-68,1,2,-496,1115
80:6F:B0:31:FB:AF,10,35,-68,1,2,-876,1205
80:6F:B0:31:FB:AF,10,36,-68,1,2,-1269,959
80:6F:B0:31:FB:AF,10,37,-68,1,2,-1493,444
80:6F:B0:31:FB:AF,10,38,-68,1,2,-1526,-290
80:6F:B0:31:FB:AF,10,39,-68,1,2,-1326,-897
80:6F:B0:31:FB:AF,10,40,-68,1,2,-884,-1397
80:6F:B0:31:FB:AF,10,41,-68,1,2,-288,-1644
80:6F:B0:31:FB:AF,10,42,-68,1,2,287,-1635
80:6F:B0:31:FB:AF,10,43,-68,1,2,881,-1378
80:6F:B0:31:FB:AF,10,44,-68,1,2,1301,-967
80:6F:B0:31:FB:AF,10,45,-68,1,2,1568,-331
80:6F:B0:31:FB:AF,10,46,-68,1,2,1567,378
80:6F:B0:31:FB:AF,10,47,-68,1,2,1337,941
80:6F:B0:31:FB:AF,10,48,-68,1,2,879,1324
80:6F:B0:31:FB:AF,10,49,-68,1,2,409,1341
80:6F:B0:31:FB:AF,10,50,-68,1,2,-53,1020
80:6F:B0:31:FB:AF,10,51,-68,1,2,-326,580
80:6F:B0:31:FB:AF,10,52,-68,1,2,-469,120
80:6F:B0:31:FB:AF,10,53,-68,1,2,-474,-174
80:6F:B0:31:FB:AF,10,54,-68,1,2,-404,-299
80:6F:B0:31:FB:AF,10,55,-68,1,2,-279,-379
80:6F:B0:31:FB:AF,10,56,-68,1,2,-136,-431
80:6F:B0:31:FB:AF,10,57,-68,1,2,46,-453
80:6F:B0:31:FB:AF,10,58,-68,1,2,231,-404
80:6F:B0:31:FB:AF,10,59,-68,1,2,378,-296
80:6F:B0:31:FB:AF,10,60,-68,1,2,478,-107
80:6F:B0:31:FB:AF,10,61,-68,1,2,461,102
80:6F:B0:31:FB:AF,10,62,-68,1,2,308,331
80:6F:B0:31:FB:AF,10,63,-68,1,2,133,447
80:6F:B0:31:FB:AF,10,64,-68,1,2,88,382
80:6F:B0:31:FB:AF,10,65,-68,1,2,385,124
80:6F:B0:31:FB:AF,10,66,-68,1,2,924,-111
80:6F:B0:31:FB:AF,10,67,-68,1,2,1573,-141
80:6F:B0:31:FB:AF,10,68,-68,1,2,1888,183
80:6F:B0:31:FB:AF,10,69,-68,1,2,1792,833
80:6F:B0:31:FB:AF,10,70,-68,1,2,1317,1456
80:6F:B0:31:FB:AF,10,71,-68,1,2,566,1912
80:6F:B0:31:FB:AF,10,72,-68,1,2,-225,2007
80:6F:B0:31:FB:AF,10,73,-68,1,2,-880,1803
80:6F:B0:31:FB:AF,10,74,-68,1,2,-1488,1300
80:6F:B0:31:FB:AF,10,75,-68,1,2,-1849,683
80:6F:B0:31:FB:AF,10,76,-68,1,2,-1960,-129
80:6F:B0:31:FB:AF,10,77,-68,1,2,-1692,-968
80:6F:B0:31:FB:AF,10,78,-68,1,2,-1148,-1608
80:6F:B0:31:FB:AF,10,79,-68,1,2,-381,-1999
80:6F:B0:31:FB:AF,10,80,-68,1,2,143,-1848
80:6F:B0:31:FB:AF,10,81,-68,1,2,264,-1120
80:6F:B0:31:FB:AF,10,82,-68,1,2,-132,-204
80:6F:B0:31:FB:AF,10,83,-68,1,2,-858,616
80:6F:B0:31:FB:AF,10,84,-68,1,2,-1457,728
80:6F:B0:31:FB:AF,10,85,-68,1,2,-1678,299
80:6F:B0:31:FB:AF,10,86,-68,1,2,-1557,-470
80:6F:B0:31:FB:AF,10,87,-68,1,2,-1242,-1085
80:6F:B0:31:FB:AF,10,88,-68,1,2,-739,-1509
80:6F:B0:31:FB:AF,10,89,-68,1,2,-215,-1650
80:6F:B0:31:FB:AF,10,90,-68,1,2,407,-1580
80:6F:B0:31:FB:AF,10,91,-68,1,2,978,-1298
80:6F:B0:31:FB:AF,10,92,-68,1,2,1363,-875
80:6F:B0:31:FB:AF,10,93,-68,1,2,1591,-243
80:6F:B0:31:FB:AF,10,94,-68,1,2,1558,386
80:6F:B0:31:FB:AF,10,95,-68,1,2,1261,1026
80:6F:B0:31:FB:AF,10,96,-68,1,2,758,1408
80:6F:B0:31:FB:AF,10,97,-68,1,2,265,1393
80:6F:B0:31:FB:AF,10,98,-68,1,2,-168,1016
80:6F:B0:31:FB:AF,10,99,-68,1,2,-395,542
80:6F:B0:31:FB:AF,10,100,-68,1,2,-474,67
80:6F:B0:31:FB:AF,10,101,-68,1,2,-444,-209
80:6F:B0:31:FB:AF,10,102,-68,1,2,-339,-362
80:6F:B0:31:FB:AF,10,103,-68,1,2,-195,-427
80:6F:B0:31:FB:AF,10,104,-68,1,2,-44,-449
80:6F:B0:31:FB:AF,10,105,-68,1,2,135,-429
80:6F:B0:31:FB:AF,10,106,-68,1,2,289,-357
80:6F:B0:31:FB:AF,10,107,-68,1,2,430,-219
80:6F:B0:31:FB:AF,10,108,-68,1,2,502,-30
80:6F:B0:31:FB:AF,10,109,-68,1,2,455,169
80:6F:B0:31:FB:AF,10,110,-68,1,2,276,384
80:6F:B0:31:FB:AF,10,111,-68,1,2,77,484
80:6F:B0:31:FB:AF,10,112,-68,1,2,47,392
80:6F:B0:31:FB:AF,10,113,-68,1,2,319,166
80:6F:B0:31:FB:AF,10,114,-68,1,2,934,-71
80:6F:B0:31:FB:AF,10,115,-68,1,2,1555,-32
80:6F:B0:31:FB:AF,10,116,-68,1,2,1823,325
80:6F:B0:31:FB:AF,10,117,-68,1,2,1639,983
80:6F:B0:31:FB:AF,10,118,-68,1,2,1118,1556
80:6F:B0:31:FB:AF,10,119,-68,1,2,332,1944
80:6F:B0:31:FB:AF,10,120,-68,1,2,-385,1960
80:6F:B0:31:FB:AF,10,121,-68,1,2,-1104,1650
80:6F:B0:31:FB:AF,10,122,-68,1,2,-1663,1089
80:6F:B0:31:FB:AF,10,123,-68,1,2,-1958,461
80:6F:B0:31:FB:AF,10,124,-68,1,2,-2007,-318
80:6F:B0:31:FB:AF,10,125,-68,1,2,-1717,-1025
80:6F:B0:31:FB:AF,10,126,-68,1,2,-1039,-1692
80:6F:B0:31:FB:AF,10,127,-68,1,2,-238,-2002
80:6F:B0:31:FB:AF,10,128,-68,1,2,275,-1817
80:6F:B0:31:FB:AF,10,129,-68,1,2,311,-1077
80:6F:B0:31:FB:AF,10,130,-68,1,2,-137,-233
80:6F:B0:31:FB:AF,10,131,-68,1,2,-897,457
80:6F:B0:31:FB:AF,10,132,-68,1,2,-1440,548
80:6F:B0:31:FB:AF,10,133,-68,1,2,-1656,73
80:6F:B0:31:FB:AF,10,134,-68,1,2,-1452,-681
80:6F:B0:31:FB:AF,10,135,-68,1,2,-1037,-1261
80:6F:B0:31:FB:AF,10,136,-68,1,2,-443,-1631
80:6F:B0:31:FB:AF,10,137,-68,1,2,134,-1671
80:6F:B0:31:FB:AF,10,138,-68,1,2,767,-1461
80:6F:B0:31:FB:AF,10,139,-68,1,2,1234,-1070
80:6F:B0:31:FB:AF,10,140,-68,1,2,1548,-456
80:6F:B0:31:FB:AF,10,141,-68,1,2,1592,242
80:6F:B0:31:FB:AF,10,142,-68,1,2,1392,840
80:6F:B0:31:FB:AF,10,143,-68,1,2,936,1348
80:6F:B0:31:FB:AF,10,144,-68,1,2,440,1543
80:6F:B0:31:FB:AF,10,145,-68,1,2,-65,1401
80:6F:B0:31:FB:AF,10,146,-68,1,2,-387,954
80:6F:B0:31:FB:AF,10,147,-68,1,2,-497,462
80:6F:B0:31:FB:AF,10,148,-68,1,2,-483,-8
80:6F:B0:31:FB:AF,10,149,-68,1,2,-403,-260
80:6F:B0:31:FB:AF,10,150,-68,1,2,-277,-395
80:6F:B0:31:FB:AF,10,151,-68,1,2,-139,-441
80:6F:B0:31:FB:AF,10,152,-68,1,2,38,-453
80:6F:B0:31:FB:AF,10,153,-68,1,2,215,-403
80:6F:B0:31:FB:AF,10,154,-68,1,2,353,-299
80:6F:B0:31:FB:AF,10,155,-68,1,2,466,-126
80:6F:B0:31:FB:AF,10,156,-68,1,2,502,50
80:6F:B0:31:FB:AF,10,157,-68,1,2,423,250
80:6F:B0:31:FB:AF,10,158,-68,1,2,215,409
80:6F:B0:31:FB:AF,10,159,-68,1,2,21,460
80:6F:B0:31:FB:AF,10,160,-68,1,2,1,373
80:6F:B0:31:FB:AF,10,161,-68,1,2,307,210
80:6F:B0:31:FB:AF,10,162,-68,1,2,942,89
80:6F:B0:31:FB:AF,10,163,-68,1,2,1501,204
80:6F:B0:31:FB:AF,10,164,-68,1,2,1781,639
80:6F:B0:31:FB:AF,10,165,-68,1,2,1517,1273
80:6F:B0:31:FB:AF,10,166,-68,1,2,896,1772
80:6F:B0:31:FB:AF,10,167,-68,1,2,47,2003
80:6F:B0:31:FB:AF,10,168,-68,1,2,-679,1882
80:6F:B0:31:FB:AF,10,169,-68,1,2,-1351,1410
80:6F:B0:31:FB:AF,10,170,-68,1,2,-1774,809
80:6F:B0:31:FB:AF,10,171,-68,1,2,-1986,41
80:6F:B0:31:FB:AF,10,172,-68,1,2,-1869,-725
80:6F:B0:31:FB:AF,10,173,-68,1,2,-1460,-1337
80:6F:B0:31:FB:AF,10,174,-68,1,2,-708,-1845
80:6F:B0:31:FB:AF,10,175,-68,1,2,28,-1997
80:6F:B0:31:FB:AF,10,176,-68,1,2,573,-1718
80:6F:B0:31:FB:AF,10,177,-68,1,2,492,-1006
80:6F:B0:31:FB:AF,10,178,-68,1,2,-126,-269
80:6F:B0:31:FB:AF,10,179,-68,1,2,-1027,273
80:6F:B0:31:FB:AF,10,180,-68,1,2,-1595,241
80:6F:B0:31:FB:AF,10,181,-68,1,2,-1690,-283
80:6F:B0:31:FB:AF,10,182,-68,1,2,-1408,-888
80:6F:B0:31:FB:AF,10,183,-68,1,2,-861,-1418
80:6F:B0:31:FB:AF,10,184,-68,1,2,-230,-1646
80:6F:B0:31:FB:AF,10,185,-68,1,2,345,-1595
80:6F:B0:31:FB:AF,10,186,-68,1,2,946,-1293
80:6F:B0:31:FB:AF,10,187,-68,1,2,1358,-850
80:6F:B0:31:FB:AF,10,188,-68,1,2,1595,-214
80:6F:B0:31:FB:AF,10,189,-68,1,2,1557,402
80:6F:B0:31:FB:AF,10,190,-68,1,2,1235,1040
80:6F:B0:31:FB:AF,10,191,-68,1,2,689,1485
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,11,0,-45,1,33,9,-85
80:6F:B0:EE:AC:E1,11,1,-45,1,33,-85,-6
80:6F:B0:EE:AC:E1,11,2,-45,1,33,0,85
80:6F:B0:EE:AC:E1,11,3,-45,1,33,83,-7
80:6F:B0:EE:AC:E1,11,4,-45,1,33,-9,-85
80:6F:B0:EE:AC:E1,11,5,-45,1,33,-83,13
80:6F:B0:EE:AC:E1,11,6,-45,1,33,10,85
80:6F:B0:EE:AC:E1,11,7,-45,1,33,83,-6
80:6F:B0:EE:AC:E1,11,8,-45,1,33,-82,18
80:6F:B0:EE:AC:E1,11,9,-45,1,33,80,-24
80:6F:B0:EE:AC:E1,11,10,-45,1,33,-82,24
80:6F:B0:EE:AC:E1,11,11,-45,1,33,80,-29
80:6F:B0:EE:AC:E1,11,12,-45,1,33,-74,40
80:6F:B0:EE:AC:E1,11,13,-45,1,33,77,-34
80:6F:B0:EE:AC:E1,11,14,-45,1,33,-74,38
80:6F:B0:EE:AC:E1,11,15,-45,1,33,77,-31
80:6F:B0:EE:AC:E1,11,16,-45,1,33,-74,38
80:6F:B0:EE:AC:E1,11,17,-45,1,33,74,-38
80:6F:B0:EE:AC:E1,11,18,-45,1,33,-71,44
80:6F:B0:EE:AC:E1,11,19,-45,1,33,71,-45
80:6F:B0:EE:AC:E1,11,20,-45,1,33,-71,45
80:6F:B0:EE:AC:E1,11,21,-45,1,33,67,-52
80:6F:B0:EE:AC:E1,11,22,-45,1,33,-63,53
80:6F:B0:EE:AC:E1,11,23,-45,1,33,63,-58
80:6F:B0:EE:AC:E1,11,24,-45,1,33,-58,59
80:6F:B0:EE:AC:E1,11,25,-45,1,33,53,-66
80:6F:B0:EE:AC:E1,11,26,-45,1,33,-49,68
80:6F:B0:EE:AC:E1,11,27,-45,1,33,47,-69
80:6F:B0:EE:AC:E1,11,28,-45,1,33,-43,74
80:6F:B0:EE:AC:E1,11,29,-45,1,33,45,-69
80:6F:B0:EE:AC:E1,11,30,-45,1,33,-48,69
80:6F:B0:EE:AC:E1,11,31,-45,1,33,46,-70
80:6F:B0:EE:AC:E1,11,32,-45,1,33,-44,72
80:6F:B0:EE:AC:E1,11,33,-45,1,33,46,-71
80:6F:B0:EE:AC:E1,11,34,-45,1,33,-35,77
80:6F:B0:EE:AC:E1,11,35,-45,1,33,38,-75
80:6F:B0:EE:AC:E1,11,36,-45,1,33,-29,79
80:6F:B0:EE:AC:E1,11,37,-45,1,33,26,-80
80:6F:B0:EE:AC:E1,11,38,-45,1,33,-15,82
80:6F:B0:EE:AC:E1,11,39,-45,1,33,18,-83
80:6F:B0:EE:AC:E1,11,40,-45,1,33,-18,83
80:6F:B0:EE:AC:E1,11,41,-45,1,33,23,-81
80:6F:B0:EE:AC:E1,11,42,-45,1,33,-16,84
80:6F:B0:EE:AC:E1,11,43,-45,1,33,16,-82
80:6F:B0:EE:AC:E1,11,44,-45,1,33,-3,85
80:6F:B0:EE:AC:E1,11,45,-45,1,33,2,-85
80:6F:B0:EE:AC:E1,11,46,-45,1,33,-4,84
80:6F:B0:EE:AC:E1,11,47,-45,1,33,2,-85
80:6F:B0:EE:AC:E1,11,48,-45,1,33,8,85
80:6F:B0:EE:AC:E1,11,49,-45,1,33,-11,-85
80:6F:B0:EE:AC:E1,11,50,-45,1,33,12,83
80:6F:B0:EE:AC:E1,11,51,-45,1,33,-13,-83
80:6F:B0:EE:AC:E1,11,52,-45,1,33,10,84
80:6F:B0:EE:AC:E1,11,53,-45,1,33,-12,-83
80:6F:B0:EE:AC:E1,11,54,-45,1,33,21,83
80:6F:B0:EE:AC:E1,11,55,-45,1,33,-22,-81
80:6F:B0:EE:AC:E1,11,56,-45,1,33,28,80
80:6F:B0:EE:AC:E1,11,57,-45,1,33,-23,-79
80:6F:B0:EE:AC:E1,11,58,-45,1,33,25,81
80:6F:B0:EE:AC:E1,11,59,-45,1,33,-26,-82
80:6F:B0:EE:AC:E1,11,60,-45,1,33,32,77
80:6F:B0:EE:AC:E1,11,61,-45,1,33,-35,-79
80:6F:B0:EE:AC:E1,11,62,-45,1,33,44,73
80:6F:B0:EE:AC:E1,11,63,-45,1,33,-39,-75
80:6F:B0:EE:AC:E1,11,64,-45,1,33,50,69
80:6F:B0:EE:AC:E1,11,65,-45,1,33,-49,-69
80:6F:B0:EE:AC:E1,11,66,-45,1,33,50,69
80:6F:B0:EE:AC:E1,11,67,-45,1,33,-52,-66
80:6F:B0:EE:AC:E1,11,68,-45,1,33,55,65
80:6F:B0:EE:AC:E1,11,69,-45,1,33,-53,-66
80:6F:B0:EE:AC:E1,11,70,-45,1,33,60,59
80:6F:B0:EE:AC:E1,11,71,-45,1,33,-64,-57
80:6F:B0:EE:AC:E1,11,72,-45,1,33,67,53
80:6F:B0:EE:AC:E1,11,73,-45,1,33,-68,-52
80:6F:B0:EE:AC:E1,11,74,-45,1,33,68,51
80:6F:B0:EE:AC:E1,11,75,-45,1,33,-72,-47
80:6F:B0:EE:AC:E1,11,76,-45,1,33,74,44
80:6F:B0:EE:AC:E1,11,77,-45,1,33,-75,-39
80:6F:B0:EE:AC:E1,11,78,-45,1,33,74,44
80:6F:B0:EE:AC:E1,11,79,-45,1,33,-72,-45
80:6F:B0:EE:AC:E1,11,80,-45,1,33,77,38
80:6F:B0:EE:AC:E1,11,81,-45,1,33,-75,-39
80:6F:B0:31:FB:AF,11,192,-68,1,2,144,1596
80:6F:B0:31:FB:AF,11,193,-68,1,2,-351,1375
80:6F:B0:31:FB:AF,11,194,-68,1,2,-568,914
80:6F:B0:31:FB:AF,11,195,-68,1,2,-575,324
80:6F:B0:31:FB:AF,11,196,-68,1,2,-457,-132
80:6F:B0:31:FB:AF,11,197,-68,1,2,-327,-361
80:6F:B0:31:FB:AF,11,198,-68,1,2,-179,-453
80:6F:B0:31:FB:AF,11,199,-68,1,2,-38,-461
80:6F:B0:31:FB:AF,11,200,-68,1,2,133,-431
80:6F:B0:31:FB:AF,11,201,-68,1,2,280,-363
80:6F:B0:31:FB:AF,11,202,-68,1,2,410,-228
80:6F:B0:31:FB:AF,11,203,-68,1,2,482,-43
80:6F:B0:31:FB:AF,11,204,-68,1,2,471,140
80:6F:B0:31:FB:AF,11,205,-68,1,2,343,331
80:6F:B0:31:FB:AF,11,206,-68,1,2,122,453
80:6F:B0:31:FB:AF,11,207,-68,1,2,-128,489
80:6F:B0:31:FB:AF,11,208,-68,1,2,-153,402
80:6F:B0:31:FB:AF,11,209,-68,1,2,235,244
80:6F:B0:31:FB:AF,11,210,-68,1,2,924,189
80:6F:B0:31:FB:AF,11,211,-68,1,2,1495,349
80:6F:B0:31:FB:AF,11,212,-68,1,2,1725,797
80:6F:B0:31:FB:AF,11,213,-68,1,2,1460,1305
80:6F:B0:31:FB:AF,11,214,-68,1,2,754,1785
80:6F:B0:31:FB:AF,11,215,-68,1,2,-107,1969
80:6F:B0:31:FB:AF,11,216,-68,1,2,-823,1817
80:6F:B0:31:FB:AF,11,217,-68,1,2,-1467,1335
80:6F:B0:31:FB:AF,11,218,-68,1,2,-1836,704
80:6F:B0:31:FB:AF,11,219,-68,1,2,-1979,-114
80:6F:B0:31:FB:AF,11,220,-68,1,2,-1797,-841
80:6F:B0:31:FB:AF,11,221,-68,1,2,-1246,-1548
80:6F:B0:31:FB:AF,11,222,-68,1,2,-372,-1969
80:6F:B0:31:FB:AF,11,223,-68,1,2,408,-2015
80:6F:B0:31:FB:AF,11,224,-68,1,2,869,-1614
80:6F:B0:31:FB:AF,11,225,-68,1,2,698,-979
80:6F:B0:31:FB:AF,11,226,-68,1,2,-97,-243
80:6F:B0:31:FB:AF,11,227,-68,1,2,-1039,147
80:6F:B0:31:FB:AF,11,228,-68,1,2,-1571,46
80:6F:B0:31:FB:AF,11,229,-68,1,2,-1616,-472
80:6F:B0:31:FB:AF,11,230,-68,1,2,-1256,-1038
80:6F:B0:31:FB:AF,11,231,-68,1,2,-643,-1515
80:6F:B0:31:FB:AF,11,232,-68,1,2,-56,-1666
80:6F:B0:31:FB:AF,11,233,-68,1,2,578,-1546
80:6F:B0:31:FB:AF,11,234,-68,1,2,1132,-1176
80:6F:B0:31:FB:AF,11,235,-68,1,2,1476,-687
80:6F:B0:31:FB:AF,11,236,-68,1,2,1612,-30
80:6F:B0:31:FB:AF,11,237,-68,1,2,1503,574
80:6F:B0:31:FB:AF,11,238,-68,1,2,1117,1164
80:6F:B0:31:FB:AF,11,239,-68,1,2,618,1512
80:6F:B0:31:FB:AF,11,240,-68,1,2,23,1583
80:6F:B0:31:FB:AF,11,241,-68,1,2,-425,1302
80:6F:B0:31:FB:AF,11,242,-68,1,2,-607,839
80:6F:B0:31:FB:AF,11,243,-68,1,2,-587,262
80:6F:B0:31:FB:AF,11,244,-68,1,2,-459,-144
80:6F:B0:31:FB:AF,11,245,-68,1,2,-289,-403
80:6F:B0:31:FB:AF,11,246,-68,1,2,-128,-482
80:6F:B0:31:FB:AF,11,247,-68,1,2,18,-470
80:6F:B0:31:FB:AF,11,248,-68,1,2,186,-416
80:6F:B0:31:FB:AF,11,249,-68,1,2,324,-330
80:6F:B0:31:FB:AF,11,250,-68,1,2,437,-181
80:6F:B0:31:FB:AF,11,251,-68,1,2,491,-13
80:6F:B0:31:FB:AF,11,252,-68,1,2,469,186
80:6F:B0:31:FB:AF,11,253,-68,1,2,320,355
80:6F:B0:31:FB:AF,11,254,-68,1,2,93,441
80:6F:B0:31:FB:AF,11,255,-68,1,2,-143,436
80:6F:B0:31:FB:AF,11,256,-68,1,2,-142,364
80:6F:B0:31:FB:AF,11,257,-68,1,2,236,304
80:6F:B0:31:FB:AF,11,258,-68,1,2,811,385
80:6F:B0:31:FB:AF,11,259,-68,1,2,1383,693
80:6F:B0:31:FB:AF,11,260,-68,1,2,1508,1181
80:6F:B0:31:FB:AF,11,261,-68,1,2,1121,1627
80:6F:B0:31:FB:AF,11,262,-68,1,2,346,1962
80:6F:B0:31:FB:AF,11,263,-68,1,2,-422,1990
80:6F:B0:31:FB:AF,11,264,-68,1,2,-1150,1682
80:6F:B0:31:FB:AF,11,265,-68,1,2,-1667,1091
80:6F:B0:31:FB:AF,11,266,-68,1,2,-1922,409
80:6F:B0:31:FB:AF,11,267,-68,1,2,-1919,-426
80:6F:B0:31:FB:AF,11,268,-68,1,2,-1624,-1113
80:6F:B0:31:FB:AF,11,269,-68,1,2,-939,-1688
80:6F:B0:31:FB:AF,11,270,-68,1,2,-109,-1918
80:6F:B0:31:FB:AF,11,271,-68,1,2,787,-1791
80:6F:B0:31:FB:AF,11,272,-68,1,2,1202,-1307
80:6F:B0:31:FB:AF,11,273,-68,1,2,895,-748
80:6F:B0:31:FB:AF,11,274,-68,1,2,-41,-257
80:6F:B0:31:FB:AF,11,275,-68,1,2,-972,-150
80:6F:B0:31:FB:AF,11,276,-68,1,2,-1584,-414
80:6F:B0:31:FB:AF,11,277,-68,1,2,-1450,-941
80:6F:B0:31:FB:AF,11,278,-68,1,2,-953,-1384
80:6F:B0:31:FB:AF,11,279,-68,1,2,-256,-1659
80:6F:B0:31:FB:AF,11,280,-68,1,2,328,-1654
80:6F:B0:31:FB:AF,11,281,-68,1,2,895,-1371
80:6F:B0:31:FB:AF,11,282,-68,1,2,1294,-937
80:6F:B0:31:FB:AF,11,283,-68,1,2,1562,-314
80:6F:B0:31:FB:AF,11,284,-68,1,2,1579,356
80:6F:B0:31:FB:AF,11,285,-68,1,2,1361,908
80:6F:B0:31:FB:AF,11,286,-68,1,2,886,1393
80:6F:B0:31:FB:AF,11,287,-68,1,2,331,1616
80:6F:B0:31:FB:AF,11,288,-68,1,2,-280,1576
80:6F:B0:31:FB:AF,11,289,-68,1,2,-651,1262
80:6F:B0:31:FB:AF,11,290,-68,1,2,-785,716
80:6F:B0:31:FB:AF,11,291,-68,1,2,-645,152
80:6F:B0:31:FB:AF,11,292,-68,1,2,-443,-221
80:6F:B0:31:FB:AF,11,293,-68,1,2,-239,-432
80:6F:B0:31:FB:AF,11,294,-68,1,2,-91,-486
80:6F:B0:31:FB:AF,11,295,-68,1,2,66,-460
80:6F:B0:31:FB:AF,11,296,-68,1,2,227,-385
80:6F:B0:31:FB:AF,11,297,-68,1,2,351,-276
80:6F:B0:31:FB:AF,11,298,-68,1,2,439,-103
80:6F:B0:31:FB:AF,11,299,-68,1,2,460,78
80:6F:B0:31:FB:AF,11,300,-68,1,2,403,276
80:6F:B0:31:FB:AF,11,301,-68,1,2,254,408
80:6F:B0:31:FB:AF,11,302,-68,1,2,-9,470
80:6F:B0:31:FB:AF,11,303,-68,1,2,-250,426
80:6F:B0:31:FB:AF,11,304,-68,1,2,-238,337
80:6F:B0:31:FB:AF,11,305,-68,1,2,184,322
80:6F:B0:31:FB:AF,11,306,-68,1,2,766,473
80:6F:B0:31:FB:AF,11,307,-68,1,2,1282,865
80:6F:B0:31:FB:AF,11,308,-68,1,2,1334,1307
80:6F:B0:31:FB:AF,11,309,-68,1,2,831,1735
80:6F:B0:31:FB:AF,11,310,-68,1,2,-16,1919
80:6F:B0:31:FB:AF,11,311,-68,1,2,-785,1805
