identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,3,175,-66,1,30,358,1658
80:6F:B0:31:FB:AF,3,176,-66,1,30,-403,1646
80:6F:B0:31:FB:AF,3,177,-66,1,30,-709,1529
80:6F:B0:31:FB:AF,3,178,-66,1,30,-408,1527
80:6F:B0:31:FB:AF,3,179,-66,1,30,252,1776
80:6F:B0:31:FB:AF,3,180,-66,1,30,863,2268
80:6F:B0:31:FB:AF,3,181,-66,1,30,801,2685
80:6F:B0:31:FB:AF,3,182,-66,1,30,-12,2880
80:6F:B0:31:FB:AF,3,183,-66,1,30,-1098,2655
80:6F:B0:31:FB:AF,3,184,-66,1,30,-2189,1973
80:6F:B0:31:FB:AF,3,185,-66,1,30,-2739,1030
80:6F:B0:31:FB:AF,3,186,-66,1,30,-2855,-69
80:6F:B0:31:FB:AF,3,187,-66,1,30,-2514,-1274
80:6F:B0:31:FB:AF,3,188,-66,1,30,-1893,-2161
80:6F:B0:31:FB:AF,3,189,-66,1,30,-881,-2772
80:6F:B0:31:FB:AF,3,190,-66,1,30,186,-2904
80:6F:B0:31:FB:AF,3,191,-66,1,30,1399,-2523
80:6F:B0:31:FB:AF,3,192,-66,1,30,2245,-1812
80:6F:B0:31:FB:AF,3,193,-66,1,30,2607,-854
80:6F:B0:31:FB:AF,3,194,-66,1,30,2269,-180
80:6F:B0:31:FB:AF,3,195,-66,1,30,1317,137
80:6F:B0:31:FB:AF,3,196,-66,1,30,378,31
80:6F:B0:31:FB:AF,3,197,-66,1,30,-311,-291
80:6F:B0:31:FB:AF,3,198,-66,1,30,-412,-537
80:6F:B0:31:FB:AF,3,199,-66,1,30,-181,-642
80:6F:B0:31:FB:AF,3,200,-66,1,30,184,-608
80:6F:B0:31:FB:AF,3,201,-66,1,30,421,-486
80:6F:B0:31:FB:AF,3,202,-66,1,30,562,-292
80:6F:B0:31:FB:AF,3,203,-66,1,30,599,-88
80:6F:B0:31:FB:AF,3,204,-66,1,30,562,138
80:6F:B0:31:FB:AF,3,205,-66,1,30,470,303
80:6F:B0:31:FB:AF,3,206,-66,1,30,317,423
80:6F:B0:31:FB:AF,3,207,-66,1,30,161,482
80:6F:B0:31:FB:AF,3,208,-66,1,30,-59,516
80:6F:B0:31:FB:AF,3,209,-66,1,30,-342,514
80:6F:B0:31:FB:AF,3,210,-66,1,30,-778,424
80:6F:B0:31:FB:AF,3,211,-66,1,30,-1194,199
80:6F:B0:31:FB:AF,3,212,-66,1,30,-1491,-191
80:6F:B0:31:FB:AF,3,213,-66,1,30,-1517,-774
80:6F:B0:31:FB:AF,3,214,-66,1,30,-1210,-1292
80:6F:B0:31:FB:AF,3,215,-66,1,30,-586,-1699
80:6F:B0:31:FB:AF,3,216,-66,1,30,84,-1785
80:6F:B0:31:FB:AF,3,217,-66,1,30,808,-1555
80:6F:B0:31:FB:AF,3,218,-66,1,30,1321,-1093
80:6F:B0:31:FB:AF,3,219,-66,1,30,1694,-403
80:6F:B0:31:FB:AF,3,220,-66,1,30,1791,271
80:6F:B0:31:FB:AF,3,221,-66,1,30,1578,954
80:6F:B0:31:FB:AF,3,222,-66,1,30,1100,1395
80:6F:B0:31:FB:AF,3,223,-66,1,30,289,1600
80:6F:B0:31:FB:AF,3,224,-66,1,30,-418,1565
80:6F:B0:31:FB:AF,3,225,-66,1,30,-779,1459
80:6F:B0:31:FB:AF,3,226,-66,1,30,-504,1501
80:6F:B0:31:FB:AF,3,227,-66,1,30,159,1788
80:6F:B0:31:FB:AF,3,228,-66,1,30,805,2304
80:6F:B0:31:FB:AF,3,229,-66,1,30,795,2696
80:6F:B0:31:FB:AF,3,230,-66,1,30,0,2804
80:6F:B0:31:FB:AF,3,231,-66,1,30,-1085,2492
80:6F:B0:31:FB:AF,3,232,-66,1,30,-2194,1729
80:6F:B0:31:FB:AF,3,233,-66,1,30,-2753,783
80:6F:B0:31:FB:AF,3,234,-66,1,30,-2847,-405
80:6F:B0:31:FB:AF,3,235,-66,1,30,-2488,-1421
80:6F:B0:31:FB:AF,3,236,-66,1,30,-1728,-2355
80:6F:B0:31:FB:AF,3,237,-66,1,30,-785,-2834
80:6F:B0:31:FB:AF,3,238,-66,1,30,308,-2882
80:6F:B0:31:FB:AF,3,239,-66,1,30,1526,-2358
80:6F:B0:31:FB:AF,3,240,-66,1,30,2366,-1537
80:6F:B0:31:FB:AF,3,241,-66,1,30,2684,-533
80:6F:B0:31:FB:AF,3,242,-66,1,30,2318,102
80:6F:B0:31:FB:AF,3,243,-66,1,30,1341,301
80:6F:B0:31:FB:AF,3,244,-66,1,30,402,111
80:6F:B0:31:FB:AF,3,245,-66,1,30,-265,-253
80:6F:B0:31:FB:AF,3,246,-66,1,30,-375,-495
80:6F:B0:31:FB:AF,3,247,-66,1,30,-127,-594
80:6F:B0:31:FB:AF,3,248,-66,1,30,162,-556
80:6F:B0:31:FB:AF,3,249,-66,1,30,389,-425
80:6F:B0:31:FB:AF,3,250,-66,1,30,486,-246
80:6F:B0:31:FB:AF,3,251,-66,1,30,521,-29
80:6F:B0:31:FB:AF,3,252,-66,1,30,498,221
80:6F:B0:31:FB:AF,3,253,-66,1,30,413,396
80:6F:B0:31:FB:AF,3,254,-66,1,30,267,510
80:6F:B0:31:FB:AF,3,255,-66,1,30,113,533
80:6F:B0:31:FB:AF,3,256,-66,1,30,-97,506
80:6F:B0:31:FB:AF,3,257,-66,1,30,-359,451
80:6F:B0:31:FB:AF,3,258,-66,1,30,-776,314
80:6F:B0:31:FB:AF,3,259,-66,1,30,-1178,76
80:6F:B0:31:FB:AF,3,260,-66,1,30,-1482,-361
80:6F:B0:31:FB:AF,3,261,-66,1,30,-1473,-843
80:6F:B0:31:FB:AF,3,262,-66,1,30,-1078,-1354
80:6F:B0:31:FB:AF,3,263,-66,1,30,-478,-1646
80:6F:B0:31:FB:AF,3,264,-66,1,30,210,-1706
80:6F:B0:31:FB:AF,3,265,-66,1,30,921,-1480
80:6F:B0:31:FB:AF,3,266,-66,1,30,1394,-1053
80:6F:B0:31:FB:AF,3,267,-66,1,30,1704,-391
80:6F:B0:31:FB:AF,3,268,-66,1,30,1756,281
80:6F:B0:31:FB:AF,3,269,-66,1,30,1542,1002
80:6F:B0:31:FB:AF,3,270,-66,1,30,1060,1470
80:6F:B0:31:FB:AF,3,271,-66,1,30,265,1703
80:6F:B0:31:FB:AF,3,272,-66,1,30,-454,1642
80:6F:B0:31:FB:AF,3,273,-66,1,30,-790,1500
80:6F:B0:31:FB:AF,3,274,-66,1,30,-513,1520
80:6F:B0:31:FB:AF,3,275,-66,1,30,251,1840
80:6F:B0:31:FB:AF,3,276,-66,1,30,801,2282
80:6F:B0:31:FB:AF,3,277,-66,1,30,787,2679
80:6F:B0:31:FB:AF,3,278,-66,1,30,-24,2820
80:6F:B0:31:FB:AF,3,279,-66,1,30,-1102,2569
80:6F:B0:31:FB:AF,3,280,-66,1,30,-2202,1852
80:6F:B0:31:FB:AF,3,281,-66,1,30,-2775,918
80:6F:B0:31:FB:AF,3,282,-66,1,30,-2877,-300
80:6F:B0:31:FB:AF,3,283,-66,1,30,-2521,-1348
80:6F:B0:31:FB:AF,3,284,-66,1,30,-1708,-2292
80:6F:B0:31:FB:AF,3,285,-66,1,30,-695,-2767
80:6F:B0:31:FB:AF,3,286,-66,1,30,607,-2809
80:6F:B0:31:FB:AF,3,287,-66,1,30,1714,-2351
80:6F:B0:31:FB:AF,3,288,-66,1,30,2622,-1442
80:6F:B0:31:FB:AF,3,289,-66,1,30,2833,-531
80:6F:B0:31:FB:AF,3,290,-66,1,30,2394,128
80:6F:B0:31:FB:AF,3,291,-66,1,30,1343,318
80:6F:B0:31:FB:AF,3,292,-66,1,30,357,102
80:6F:B0:31:FB:AF,3,293,-66,1,30,-327,-303
80:6F:B0:31:FB:AF,3,294,-66,1,30,-441,-572
80:6F:B0:31:FB:AF,3,295,-66,1,30,-159,-660
80:6F:B0:31:FB:AF,3,296,-66,1,30,177,-598
80:6F:B0:31:FB:AF,3,297,-66,1,30,447,-448
80:6F:B0:31:FB:AF,3,298,-66,1,30,556,-282
80:6F:B0:31:FB:AF,3,299,-66,1,30,569,-68
80:6F:B0:31:FB:AF,3,300,-66,1,30,514,132
80:6F:B0:31:FB:AF,3,301,-66,1,30,397,334
80:6F:B0:31:FB:AF,3,302,-66,1,30,269,457
80:6F:B0:31:FB:AF,3,303,-66,1,30,136,517
80:6F:B0:31:FB:AF,3,304,-66,1,30,-41,519
80:6F:B0:31:FB:AF,3,305,-66,1,30,-289,466
80:6F:B0:31:FB:AF,3,306,-66,1,30,-703,326
80:6F:B0:31:FB:AF,3,307,-66,1,30,-1137,72
80:6F:B0:31:FB:AF,3,308,-66,1,30,-1465,-386
80:6F:B0:31:FB:AF,3,309,-66,1,30,-1466,-881
80:6F:B0:31:FB:AF,3,310,-66,1,30,-1059,-1395
80:6F:B0:31:FB:AF,3,311,-66,1,30,-447,-1687
80:6F:B0:31:FB:AF,3,312,-66,1,30,339,-1722
80:6F:B0:31:FB:AF,3,313,-66,1,30,970,-1488
80:6F:B0:31:FB:AF,3,314,-66,1,30,1488,-973
80:6F:B0:31:FB:AF,3,315,-66,1,30,1734,-368
80:6F:B0:31:FB:AF,3,316,-66,1,30,1764,295
80:6F:B0:31:FB:AF,3,317,-66,1,30,1519,989
80:6F:B0:31:FB:AF,3,318,-66,1,30,1027,1432
80:6F:B0:31:FB:AF,3,319,-66,1,30,231,1640
80:6F:B0:31:FB:AF,3,320,-66,1,30,-475,1584
80:6F:B0:31:FB:AF,3,321,-66,1,30,-878,1452
80:6F:B0:31:FB:AF,3,322,-66,1,30,-633,1498
80:6F:B0:31:FB:AF,3,323,-66,1,30,106,1848
80:6F:B0:31:FB:AF,3,324,-66,1,30,689,2343
80:6F:B0:31:FB:AF,3,325,-66,1,30,605,2761
80:6F:B0:31:FB:AF,3,326,-66,1,30,-132,2807
80:6F:B0:31:FB:AF,3,327,-66,1,30,-1337,2369
80:6F:B0:31:FB:AF,3,328,-66,1,30,-2267,1628
80:6F:B0:31:FB:AF,3,329,-66,1,30,-2787,660
80:6F:B0:31:FB:AF,3,330,-66,1,30,-2817,-527
80:6F:B0:31:FB:AF,3,331,-66,1,30,-2453,-1509
80:6F:B0:31:FB:AF,3,332,-66,1,30,-1700,-2372
80:6F:B0:31:FB:AF,3,333,-66,1,30,-796,-2811
80:6F:B0:31:FB:AF,3,334,-66,1,30,402,-2835
80:6F:B0:31:FB:AF,3,335,-66,1,30,1486,-2398
80:6F:B0:31:FB:AF,3,336,-66,1,30,2449,-1513
80:6F:B0:31:FB:AF,3,337,-66,1,30,2768,-628
80:6F:B0:31:FB:AF,3,338,-66,1,30,2379,100
80:6F:B0:31:FB:AF,3,339,-66,1,30,1473,281
80:6F:B0:31:FB:AF,3,340,-66,1,30,337,62
80:6F:B0:31:FB:AF,3,341,-66,1,30,-328,-287
80:6F:B0:31:FB:AF,3,342,-66,1,30,-488,-540
80:6F:B0:31:FB:AF,3,343,-66,1,30,-231,-630
80:6F:B0:31:FB:AF,3,344,-66,1,30,99,-600
80:6F:B0:31:FB:AF,3,345,-66,1,30,378,-493
80:6F:B0:31:FB:AF,3,346,-66,1,30,514,-345
80:6F:B0:31:FB:AF,3,347,-66,1,30,562,-114
80:6F:B0:31:FB:AF,3,348,-66,1,30,530,120
80:6F:B0:31:FB:AF,3,349,-66,1,30,416,356
80:6F:B0:31:FB:AF,3,350,-66,1,30,269,501
80:6F:B0:31:FB:AF,3,351,-66,1,30,82,573
80:6F:B0:31:FB:AF,3,352,-66,1,30,-115,559
80:6F:B0:31:FB:AF,3,353,-66,1,30,-424,465
80:6F:B0:31:FB:AF,3,354,-66,1,30,-805,298
80:6F:B0:31:FB:AF,3,355,-66,1,30,-1217,29
80:6F:B0:31:FB:AF,3,356,-66,1,30,-1541,-399
80:6F:B0:31:FB:AF,3,357,-66,1,30,-1523,-860
80:6F:B0:31:FB:AF,3,358,-66,1,30,-1126,-1361
80:6F:B0:31:FB:AF,3,359,-66,1,30,-503,-1662
80:6F:B0:31:FB:AF,3,360,-66,1,30,275,-1714
80:6F:B0:31:FB:AF,3,361,-66,1,30,898,-1499
80:6F:B0:31:FB:AF,3,362,-66,1,30,1415,-985
80:6F:B0:31:FB:AF,3,363,-66,1,30,1678,-373
80:6F:B0:31:FB:AF,3,364,-66,1,30,1702,390
80:6F:B0:31:FB:AF,3,365,-66,1,30,1455,1013
80:6F:B0:31:FB:AF,3,366,-66,1,30,852,1504
80:6F:B0:31:FB:AF,3,367,-66,1,30,118,1668
80:6F:B0:31:FB:AF,3,368,-66,1,30,-571,1604
80:6F:B0:31:FB:AF,3,369,-66,1,30,-909,1452
80:6F:B0:31:FB:AF,3,370,-66,1,30,-611,1478
80:6F:B0:31:FB:AF,3,371,-66,1,30,171,1812
80:6F:B0:31:FB:AF,3,372,-66,1,30,743,2295
80:6F:B0:31:FB:AF,3,373,-66,1,30,699,2751
80:6F:B0:31:FB:AF,3,374,-66,1,30,-92,2815
80:6F:B0:31:FB:AF,3,375,-66,1,30,-1368,2411
80:6F:B0:31:FB:AF,3,376,-66,1,30,-2355,1636
80:6F:B0:31:FB:AF,3,377,-66,1,30,-2895,497
80:6F:B0:31:FB:AF,3,378,-66,1,30,-2893,-565
80:6F:B0:31:FB:AF,3,379,-66,1,30,-2417,-1636
80:6F:B0:31:FB:AF,3,380,-66,1,30,-1693,-2368
80:6F:B0:31:FB:AF,3,381,-66,1,30,-745,-2800
80:6F:B0:31:FB:AF,3,382,-66,1,30,483,-2821
80:6F:B0:31:FB:AF,3,383,-66,1,30,1550,-2400
80:6F:B0:31:FB:AF,3,384,-66,1,30,2447,-1518
80:6F:B0:31:FB:AF,3,385,-66,1,30,2714,-631
80:6F:B0:31:FB:AF,3,386,-66,1,30,2288,109
80:6F:B0:31:FB:AF,3,387,-66,1,30,1419,320
80:6F:B0:31:FB:AF,3,388,-66,1,30,353,110
80:6F:B0:31:FB:AF,3,389,-66,1,30,-260,-248
80:6F:B0:31:FB:AF,3,390,-66,1,30,-413,-566
80:6F:B0:31:FB:AF,3,391,-66,1,30,-176,-658
80:6F:B0:31:FB:AF,3,392,-66,1,30,189,-592
80:6F:B0:31:FB:AF,3,393,-66,1,30,424,-446
80:6F:B0:31:FB:AF,3,394,-66,1,30,535,-264
80:6F:B0:31:FB:AF,3,395,-66,1,30,541,-29
80:6F:B0:31:FB:AF,3,396,-66,1,30,477,189
80:6F:B0:31:FB:AF,3,397,-66,1,30,351,401
80:6F:B0:31:FB:AF,3,398,-66,1,30,223,522
80:6F:B0:31:FB:AF,3,399,-66,1,30,75,561
80:6F:B0:31:FB:AF,3,400,-66,1,30,-94,531
80:6F:B0:31:FB:AF,3,401,-66,1,30,-399,449
80:6F:B0:31:FB:AF,3,402,-66,1,30,-789,323
80:6F:B0:31:FB:AF,3,403,-66,1,30,-1257,62
80:6F:B0:31:FB:AF,3,404,-66,1,30,-1515,-318
80:6F:B0:31:FB:AF,3,405,-66,1,30,-1456,-865
80:6F:B0:31:FB:AF,3,406,-66,1,30,-1048,-1338
80:6F:B0:31:FB:AF,3,407,-66,1,30,-418,-1656
80:6F:B0:31:FB:AF,3,408,-66,1,30,367,-1728
80:6F:B0:31:FB:AF,3,409,-66,1,30,988,-1500
80:6F:B0:31:FB:AF,3,410,-66,1,30,1508,-997
80:6F:B0:31:FB:AF,3,411,-66,1,30,1759,-396
80:6F:B0:31:FB:AF,3,412,-66,1,30,1790,333
80:6F:B0:31:FB:AF,3,413,-66,1,30,1589,931
80:6F:B0:31:FB:AF,3,414,-66,1,30,1056,1411
80:6F:B0:31:FB:AF,3,415,-66,1,30,372,1600
80:6F:B0:31:FB:AF,3,416,-66,1,30,-383,1563
80:6F:B0:31:FB:AF,3,417,-66,1,30,-708,1474
80:6F:B0:31:FB:AF,3,418,-66,1,30,-442,1538
80:6F:B0:31:FB:AF,3,419,-66,1,30,178,1835
80:6F:B0:31:FB:AF,3,420,-66,1,30,710,2275
80:6F:B0:31:FB:AF,3,421,-66,1,30,689,2702
80:6F:B0:31:FB:AF,3,422,-66,1,30,-2,2812
80:6F:B0:31:FB:AF,3,423,-66,1,30,-1181,2533
80:6F:B0:31:FB:AF,3,424,-66,1,30,-2136,1917
80:6F:B0:31:FB:AF,3,425,-66,1,30,-2770,904
80:6F:B0:31:FB:AF,3,426,-66,1,30,-2837,-174
80:6F:B0:31:FB:AF,3,427,-66,1,30,-2461,-1389
80:6F:B0:31:FB:AF,3,428,-66,1,30,-1782,-2280
80:6F:B0:31:FB:AF,3,429,-66,1,30,-741,-2859
80:6F:B0:31:FB:AF,3,430,-66,1,30,323,-2941
80:6F:B0:31:FB:AF,3,431,-66,1,30,1520,-2488
80:6F:B0:31:FB:AF,3,432,-66,1,30,2354,-1742
80:6F:B0:31:FB:AF,3,433,-66,1,30,2705,-887
80:6F:B0:31:FB:AF,3,434,-66,1,30,2324,-145
80:6F:B0:31:FB:AF,3,435,-66,1,30,1462,139
80:6F:B0:31:FB:AF,3,436,-66,1,30,370,52
80:6F:B0:31:FB:AF,3,437,-66,1,30,-269,-196
80:6F:B0:31:FB:AF,3,438,-66,1,30,-420,-456
80:6F:B0:31:FB:AF,3,439,-66,1,30,-194,-575
80:6F:B0:31:FB:AF,3,440,-66,1,30,152,-579
80:6F:B0:31:FB:AF,3,441,-66,1,30,367,-477
80:6F:B0:31:FB:AF,3,442,-66,1,30,489,-267
80:6F:B0:31:FB:AF,3,443,-66,1,30,526,-31
80:6F:B0:31:FB:AF,3,444,-66,1,30,506,222
80:6F:B0:31:FB:AF,3,445,-66,1,30,411,385
80:6F:B0:31:FB:AF,3,446,-66,1,30,259,479
80:6F:B0:31:FB:AF,3,447,-66,1,30,64,518
80:6F:B0:31:FB:AF,3,448,-66,1,30,-127,510
80:6F:B0:31:FB:AF,3,449,-66,1,30,-421,439
80:6F:B0:31:FB:AF,3,450,-66,1,30,-783,293
80:6F:B0:31:FB:AF,3,451,-66,1,30,-1233,-12
80:6F:B0:31:FB:AF,3,452,-66,1,30,-1500,-411
80:6F:B0:31:FB:AF,3,453,-66,1,30,-1455,-950
80:6F:B0:31:FB:AF,3,454,-66,1,30,-1070,-1397
80:6F:B0:31:FB:AF,3,455,-66,1,30,-368,-1717
80:6F:B0:31:FB:AF,3,456,-66,1,30,319,-1745
80:6F:B0:31:FB:AF,3,457,-66,1,30,1002,-1481
80:6F:B0:31:FB:AF,3,458,-66,1,30,1449,-1026
80:6F:B0:31:FB:AF,3,459,-66,1,30,1746,-364
80:6F:B0:31:FB:AF,3,460,-66,1,30,1786,286
80:6F:B0:31:FB:AF,3,461,-66,1,30,1579,906
80:6F:B0:31:FB:AF,3,462,-66,1,30,1028,1448
80:6F:B0:31:FB:AF,3,463,-66,1,30,279,1666
80:6F:B0:31:FB:AF,3,464,-66,1,30,-524,1619
80:6F:B0:31:FB:AF,3,465,-66,1,30,-858,1494
80:6F:B0:31:FB:AF,3,466,-66,1,30,-523,1521
80:6F:B0:31:FB:AF,3,467,-66,1,30,183,1798
80:6F:B0:31:FB:AF,3,468,-66,1,30,848,2306
80:6F:B0:31:FB:AF,3,469,-66,1,30,847,2702
80:6F:B0:31:FB:AF,3,470,-66,1,30,46,2839
80:6F:B0:31:FB:AF,3,471,-66,1,30,-1041,2579
80:6F:B0:31:FB:AF,3,472,-66,1,30,-2160,1862
80:6F:B0:31:FB:AF,3,473,-66,1,30,-2747,931
80:6F:B0:31:FB:AF,3,474,-66,1,30,-2879,-139
80:6F:B0:31:FB:AF,3,475,-66,1,30,-2552,-1321
80:6F:B0:31:FB:AF,3,476,-66,1,30,-1902,-2182
80:6F:B0:31:FB:AF,3,477,-66,1,30,-870,-2801
80:6F:B0:31:FB:AF,3,478,-66,1,30,235,-2911
80:6F:B0:31:FB:AF,3,479,-66,1,30,1499,-2512
80:6F:B0:31:FB:AF,3,480,-66,1,30,2389,-1723
80:6F:B0:31:FB:AF,3,481,-66,1,30,2730,-710
80:6F:B0:31:FB:AF,3,482,-66,1,30,2360,-38
80:6F:B0:31:FB:AF,3,483,-66,1,30,1340,195
80:6F:B0:31:FB:AF,3,484,-66,1,30,361,25
80:6F:B0:31:FB:AF,3,485,-66,1,30,-317,-326
80:6F:B0:31:FB:AF,3,486,-66,1,30,-412,-559
80:6F:B0:31:FB:AF,3,487,-66,1,30,-172,-642
80:6F:B0:31:FB:AF,3,488,-66,1,30,179,-588
80:6F:B0:31:FB:AF,3,489,-66,1,30,393,-460
80:6F:B0:31:FB:AF,3,490,-66,1,30,513,-253
80:6F:B0:31:FB:AF,3,491,-66,1,30,559,-34
80:6F:B0:31:FB:AF,3,492,-66,1,30,546,210
80:6F:B0:31:FB:AF,3,493,-66,1,30,457,381
80:6F:B0:31:FB:AF,3,494,-66,1,30,286,499
80:6F:B0:31:FB:AF,3,495,-66,1,30,113,529
80:6F:B0:31:FB:AF,3,496,-66,1,30,-92,499
80:6F:B0:31:FB:AF,3,497,-66,1,30,-338,416
80:6F:B0:31:FB:AF,3,498,-66,1,30,-747,239
80:6F:B0:31:FB:AF,3,499,-66,1,30,-1159,-18
80:6F:B0:31:FB:AF,3,500,-66,1,30,-1468,-391
80:6F:B0:31:FB:AF,3,501,-66,1,30,-1484,-908
80:6F:B0:31:FB:AF,3,502,-66,1,30,-1170,-1349
80:6F:B0:31:FB:AF,3,503,-66,1,30,-524,-1672
80:6F:B0:31:FB:AF,3,504,-66,1,30,151,-1721
80:6F:B0:31:FB:AF,3,505,-66,1,30,864,-1475
80:6F:B0:31:FB:AF,3,506,-66,1,30,1362,-1037
80:6F:B0:31:FB:AF,3,507,-66,1,30,1704,-378
80:6F:B0:31:FB:AF,3,508,-66,1,30,1775,274
80:6F:B0:31:FB:AF,3,509,-66,1,30,1560,967
80:6F:B0:31:FB:AF,3,510,-66,1,30,1068,1422
80:6F:B0:31:FB:AF,3,511,-66,1,30,260,1653
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,4,0,-62,1,21,-97,10
80:6F:B0:31:FB:AF,4,1,-62,1,21,-93,-25
80:6F:B0:31:FB:AF,4,2,-62,1,21,-74,-59
80:6F:B0:31:FB:AF,4,3,-62,1,21,-46,-81
80:6F:B0:31:FB:AF,4,4,-62,1,21,-13,-92
80:6F:B0:31:FB:AF,4,5,-62,1,21,24,-91
80:6F:B0:31:FB:AF,4,6,-62,1,21,54,-78
80:6F:B0:31:FB:AF,4,7,-62,1,21,79,-50
80:6F:B0:31:FB:AF,4,8,-62,1,21,90,-18
80:6F:B0:31:FB:AF,4,9,-62,1,21,90,17
80:6F:B0:31:FB:AF,4,10,-62,1,21,77,50
80:6F:B0:31:FB:AF,4,11,-62,1,21,55,73
80:6F:B0:31:FB:AF,4,12,-62,1,21,21,88
80:6F:B0:31:FB:AF,4,13,-62,1,21,-14,89
80:6F:B0:31:FB:AF,4,14,-62,1,21,-47,78
80:6F:B0:31:FB:AF,4,15,-62,1,21,-76,51
80:6F:B0:31:FB:AF,4,16,-62,1,21,-89,17
80:6F:B0:31:FB:AF,4,17,-62,1,21,-87,-25
80:6F:B0:31:FB:AF,4,18,-62,1,21,-70,-58
80:6F:B0:31:FB:AF,4,19,-62,1,21,-42,-81
80:6F:B0:31:FB:AF,4,20,-62,1,21,-5,-91
80:6F:B0:31:FB:AF,4,21,-62,1,21,29,-84
80:6F:B0:31:FB:AF,4,22,-62,1,21,61,-62
80:6F:B0:31:FB:AF,4,23,-62,1,21,80,-33
80:6F:B0:31:FB:AF,4,24,-62,1,21,88,-1
80:6F:B0:31:FB:AF,4,25,-62,1,21,83,35
80:6F:B0:31:FB:AF,4,26,-62,1,21,68,62
80:6F:B0:31:FB:AF,4,27,-62,1,21,46,83
80:6F:B0:31:FB:AF,4,28,-62,1,21,14,96
80:6F:B0:31:FB:AF,4,29,-62,1,21,-20,94
80:6F:B0:31:FB:AF,4,30,-62,1,21,-63,73
80:6F:B0:31:FB:AF,4,31,-62,1,21,-91,42
80:6F:B0:31:FB:AF,4,64,-62,1,21,-91,14
80:6F:B0:31:FB:AF,4,65,-62,1,21,-114,-7
80:6F:B0:31:FB:AF,4,66,-62,1,21,-148,-29
80:6F:B0:31:FB:AF,4,67,-62,1,21,-171,-54
80:6F:B0:31:FB:AF,4,68,-62,1,21,-166,-97
80:6F:B0:31:FB:AF,4,69,-62,1,21,-131,-141
80:6F:B0:31:FB:AF,4,70,-62,1,21,-69,-178
80:6F:B0:31:FB:AF,4,71,-62,1,21,16,-193
80:6F:B0:31:FB:AF,4,72,-62,1,21,90,-174
80:6F:B0:31:FB:AF,4,73,-62,1,21,155,-119
80:6F:B0:31:FB:AF,4,74,-62,1,21,189,-50
80:6F:B0:31:FB:AF,4,75,-62,1,21,198,26
80:6F:B0:31:FB:AF,4,76,-62,1,21,171,106
80:6F:B0:31:FB:AF,4,77,-62,1,21,113,159
80:6F:B0:31:FB:AF,4,78,-62,1,21,18,187
80:6F:B0:31:FB:AF,4,79,-62,1,21,-66,180
80:6F:B0:31:FB:AF,4,80,-62,1,21,-111,153
80:6F:B0:31:FB:AF,4,81,-62,1,21,-85,120
80:6F:B0:31:FB:AF,4,82,-62,1,21,0,109
80:6F:B0:31:FB:AF,4,83,-62,1,21,93,124
80:6F:B0:31:FB:AF,4,84,-62,1,21,147,161
80:6F:B0:31:FB:AF,4,85,-62,1,21,120,198
80:6F:B0:31:FB:AF,4,86,-62,1,21,29,224
80:6F:B0:31:FB:AF,4,87,-62,1,21,-68,217
80:6F:B0:31:FB:AF,4,88,-62,1,21,-150,180
80:6F:B0:31:FB:AF,4,89,-62,1,21,-208,101
80:6F:B0:31:FB:AF,4,90,-62,1,21,-228,13
80:6F:B0:31:FB:AF,4,91,-62,1,21,-208,-89
80:6F:B0:31:FB:AF,4,92,-62,1,21,-155,-165
80:6F:B0:31:FB:AF,4,93,-62,1,21,-74,-211
80:6F:B0:31:FB:AF,4,94,-62,1,21,31,-217
80:6F:B0:31:FB:AF,4,95,-62,1,21,115,-187
80:6F:B0:31:FB:AF,4,160,-62,1,21,-90,14
80:6F:B0:31:FB:AF,4,161,-62,1,21,-116,-4
80:6F:B0:31:FB:AF,4,162,-62,1,21,-146,-22
80:6F:B0:31:FB:AF,4,163,-62,1,21,-169,-53
80:6F:B0:31:FB:AF,4,164,-62,1,21,-165,-92
80:6F:B0:31:FB:AF,4,165,-62,1,21,-124,-144
80:6F:B0:31:FB:AF,4,166,-62,1,21,-60,-181
80:6F:B0:31:FB:AF,4,167,-62,1,21,14,-194
80:6F:B0:31:FB:AF,4,168,-62,1,21,93,-176
80:6F:B0:31:FB:AF,4,169,-62,1,21,149,-131
80:6F:B0:31:FB:AF,4,170,-62,1,21,188,-57
80:6F:B0:31:FB:AF,4,171,-62,1,21,199,17
80:6F:B0:31:FB:AF,4,172,-62,1,21,183,90
80:6F:B0:31:FB:AF,4,173,-62,1,21,126,154
80:6F:B0:31:FB:AF,4,174,-62,1,21,49,187
80:6F:B0:31:FB:AF,4,175,-62,1,21,-40,189
80:6F:B0:31:FB:AF,4,176,-62,1,21,-85,167
80:6F:B0:31:FB:AF,4,177,-62,1,21,-69,138
80:6F:B0:31:FB:AF,4,178,-62,1,21,16,117
80:6F:B0:31:FB:AF,4,179,-62,1,21,103,122
80:6F:B0:31:FB:AF,4,180,-62,1,21,151,153
80:6F:B0:31:FB:AF,4,181,-62,1,21,123,189
80:6F:B0:31:FB:AF,4,182,-62,1,21,44,213
80:6F:B0:31:FB:AF,4,183,-62,1,21,-66,209
80:6F:B0:31:FB:AF,4,184,-62,1,21,-148,170
80:6F:B0:31:FB:AF,4,185,-62,1,21,-201,102
