identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,66,284,-68,1,10,-1403,-1079
80:6F:B0:31:FB:AF,66,285,-68,1,10,-805,-1566
80:6F:B0:31:FB:AF,66,286,-68,1,10,-82,-1743
80:6F:B0:31:FB:AF,66,287,-68,1,10,711,-1591
80:6F:B0:31:FB:AF,66,288,-68,1,10,1171,-1201
80:6F:B0:31:FB:AF,66,289,-68,1,10,1188,-596
80:6F:B0:31:FB:AF,66,290,-68,1,10,821,-80
80:6F:B0:31:FB:AF,66,291,-68,1,10,218,305
80:6F:B0:31:FB:AF,66,292,-68,1,10,-272,417
80:6F:B0:31:FB:AF,66,293,-68,1,10,-487,320
80:6F:B0:31:FB:AF,66,294,-68,1,10,-523,89
80:6F:B0:31:FB:AF,66,295,-68,1,10,-461,-132
80:6F:B0:31:FB:AF,66,296,-68,1,10,-345,-333
80:6F:B0:31:FB:AF,66,297,-68,1,10,-186,-455
80:6F:B0:31:FB:AF,66,298,-68,1,10,-9,-492
80:6F:B0:31:FB:AF,66,299,-68,1,10,198,-459
80:6F:B0:31:FB:AF,66,300,-68,1,10,351,-356
80:6F:B0:31:FB:AF,66,301,-68,1,10,453,-164
80:6F:B0:31:FB:AF,66,302,-68,1,10,470,72
80:6F:B0:31:FB:AF,66,303,-68,1,10,414,256
80:6F:B0:31:FB:AF,66,304,-68,1,10,286,348
80:6F:B0:31:FB:AF,66,305,-68,1,10,155,292
80:6F:B0:31:FB:AF,66,306,-68,1,10,38,101
80:6F:B0:31:FB:AF,66,307,-68,1,10,-6,-114
80:6F:B0:31:FB:AF,66,308,-68,1,10,22,-230
80:6F:B0:31:FB:AF,66,309,-68,1,10,99,-242
80:6F:B0:31:FB:AF,66,310,-68,1,10,174,-172
80:6F:B0:31:FB:AF,66,311,-68,1,10,231,-63
80:6F:B0:31:FB:AF,66,312,-68,1,10,242,42
80:6F:B0:31:FB:AF,66,313,-68,1,10,210,124
80:6F:B0:31:FB:AF,66,314,-68,1,10,143,204
80:6F:B0:31:FB:AF,66,315,-68,1,10,67,257
80:6F:B0:31:FB:AF,66,316,-68,1,10,-38,267
80:6F:B0:31:FB:AF,66,317,-68,1,10,-163,196
80:6F:B0:31:FB:AF,66,318,-68,1,10,-260,70
80:6F:B0:31:FB:AF,66,319,-68,1,10,-267,-53
80:6F:B0:31:FB:AF,66,320,-68,1,10,-116,-9
80:6F:B0:31:FB:AF,66,321,-68,1,10,196,323
80:6F:B0:31:FB:AF,66,322,-68,1,10,443,832
80:6F:B0:31:FB:AF,66,323,-68,1,10,458,1421
80:6F:B0:31:FB:AF,66,324,-68,1,10,70,1747
80:6F:B0:31:FB:AF,66,325,-68,1,10,-536,1661
80:6F:B0:31:FB:AF,66,326,-68,1,10,-1238,1203
80:6F:B0:31:FB:AF,66,327,-68,1,10,-1655,574
80:6F:B0:31:FB:AF,66,328,-68,1,10,-1751,-202
80:6F:B0:31:FB:AF,66,329,-68,1,10,-1492,-914
80:6F:B0:31:FB:AF,66,330,-68,1,10,-1030,-1405
80:6F:B0:31:FB:AF,66,331,-68,1,10,-332,-1704
80:6F:B0:31:FB:AF,66,332,-68,1,10,347,-1699
80:6F:B0:31:FB:AF,66,333,-68,1,10,1056,-1354
80:6F:B0:31:FB:AF,66,334,-68,1,10,1566,-704
80:6F:B0:31:FB:AF,66,335,-68,1,10,1732,-14
80:6F:B0:31:FB:AF,66,336,-68,1,10,1535,625
80:6F:B0:31:FB:AF,66,337,-68,1,10,1047,858
80:6F:B0:31:FB:AF,66,338,-68,1,10,347,712
80:6F:B0:31:FB:AF,66,339,-68,1,10,-252,290
80:6F:B0:31:FB:AF,66,340,-68,1,10,-509,-89
80:6F:B0:31:FB:AF,66,341,-68,1,10,-476,-349
80:6F:B0:31:FB:AF,66,342,-68,1,10,-290,-454
80:6F:B0:31:FB:AF,66,343,-68,1,10,-36,-482
80:6F:B0:31:FB:AF,66,344,-68,1,10,184,-446
80:6F:B0:31:FB:AF,66,345,-68,1,10,333,-354
80:6F:B0:31:FB:AF,66,346,-68,1,10,445,-182
80:6F:B0:31:FB:AF,66,347,-68,1,10,483,4
80:6F:B0:31:FB:AF,66,348,-68,1,10,439,212
80:6F:B0:31:FB:AF,66,349,-68,1,10,293,382
80:6F:B0:31:FB:AF,66,350,-68,1,10,99,472
80:6F:B0:31:FB:AF,66,351,-68,1,10,-125,484
80:6F:B0:31:FB:AF,66,352,-68,1,10,-247,400
80:6F:B0:31:FB:AF,66,353,-68,1,10,-239,230
80:6F:B0:31:FB:AF,66,354,-68,1,10,-100,66
80:6F:B0:31:FB:AF,66,355,-68,1,10,99,-50
80:6F:B0:31:FB:AF,66,356,-68,1,10,234,-60
80:6F:B0:31:FB:AF,66,357,-68,1,10,264,6
80:6F:B0:31:FB:AF,66,358,-68,1,10,215,116
80:6F:B0:31:FB:AF,66,359,-68,1,10,137,200
80:6F:B0:31:FB:AF,66,360,-68,1,10,37,243
80:6F:B0:31:FB:AF,66,361,-68,1,10,-66,231
80:6F:B0:31:FB:AF,66,362,-68,1,10,-154,188
80:6F:B0:31:FB:AF,66,363,-68,1,10,-234,118
80:6F:B0:31:FB:AF,66,364,-68,1,10,-269,35
80:6F:B0:31:FB:AF,66,365,-68,1,10,-243,-96
80:6F:B0:31:FB:AF,66,366,-68,1,10,-137,-242
80:6F:B0:31:FB:AF,66,367,-68,1,10,-24,-291
80:6F:B0:31:FB:AF,66,368,-68,1,10,-29,-116
80:6F:B0:31:FB:AF,66,369,-68,1,10,-240,221
80:6F:B0:31:FB:AF,66,370,-68,1,10,-725,613
80:6F:B0:31:FB:AF,66,371,-68,1,10,-1281,719
80:6F:B0:31:FB:AF,66,372,-68,1,10,-1637,443
80:6F:B0:31:FB:AF,66,373,-68,1,10,-1721,-213
80:6F:B0:31:FB:AF,66,374,-68,1,10,-1496,-877
80:6F:B0:31:FB:AF,66,375,-68,1,10,-970,-1464
80:6F:B0:31:FB:AF,66,376,-68,1,10,-264,-1736
80:6F:B0:31:FB:AF,66,377,-68,1,10,414,-1676
80:6F:B0:31:FB:AF,66,378,-68,1,10,1112,-1318
80:6F:B0:31:FB:AF,66,379,-68,1,10,1557,-778
80:6F:B0:31:FB:AF,66,380,-68,1,10,1776,-27
80:6F:B0:31:FB:AF,66,381,-68,1,10,1583,755
80:6F:B0:31:FB:AF,66,382,-68,1,10,1128,1344
80:6F:B0:31:FB:AF,66,383,-68,1,10,420,1708
80:6F:B0:31:FB:AF,66,384,-68,1,10,-168,1673
80:6F:B0:31:FB:AF,66,385,-68,1,10,-548,1203
80:6F:B0:31:FB:AF,66,386,-68,1,10,-574,568
80:6F:B0:31:FB:AF,66,387,-68,1,10,-337,-112
80:6F:B0:31:FB:AF,66,388,-68,1,10,-21,-505
80:6F:B0:31:FB:AF,66,389,-68,1,10,206,-555
80:6F:B0:31:FB:AF,66,390,-68,1,10,369,-389
80:6F:B0:31:FB:AF,66,391,-68,1,10,449,-173
80:6F:B0:31:FB:AF,66,392,-68,1,10,480,54
80:6F:B0:31:FB:AF,66,393,-68,1,10,433,241
80:6F:B0:31:FB:AF,66,394,-68,1,10,317,377
80:6F:B0:31:FB:AF,66,395,-68,1,10,127,477
80:6F:B0:31:FB:AF,66,396,-68,1,10,-61,499
80:6F:B0:31:FB:AF,66,397,-68,1,10,-264,419
80:6F:B0:31:FB:AF,66,398,-68,1,10,-423,247
80:6F:B0:31:FB:AF,66,399,-68,1,10,-489,64
80:6F:B0:31:FB:AF,66,400,-68,1,10,-442,-93
80:6F:B0:31:FB:AF,66,401,-68,1,10,-300,-135
80:6F:B0:31:FB:AF,66,402,-68,1,10,-89,-63
80:6F:B0:31:FB:AF,66,403,-68,1,10,81,78
80:6F:B0:31:FB:AF,66,404,-68,1,10,134,189
80:6F:B0:31:FB:AF,66,405,-68,1,10,84,252
80:6F:B0:31:FB:AF,66,406,-68,1,10,-20,247
80:6F:B0:31:FB:AF,66,407,-68,1,10,-138,201
80:6F:B0:31:FB:AF,66,408,-68,1,10,-214,125
80:6F:B0:31:FB:AF,66,409,-68,1,10,-241,42
80:6F:B0:31:FB:AF,66,410,-68,1,10,-230,-64
80:6F:B0:31:FB:AF,66,411,-68,1,10,-192,-155
80:6F:B0:31:FB:AF,66,412,-68,1,10,-106,-230
80:6F:B0:31:FB:AF,66,413,-68,1,10,36,-246
80:6F:B0:31:FB:AF,66,414,-68,1,10,179,-196
80:6F:B0:31:FB:AF,66,415,-68,1,10,247,-97
80:6F:B0:31:FB:AF,66,416,-68,1,10,98,-54
80:6F:B0:31:FB:AF,66,417,-68,1,10,-333,-169
80:6F:B0:31:FB:AF,66,418,-68,1,10,-804,-470
80:6F:B0:31:FB:AF,66,419,-68,1,10,-1129,-961
80:6F:B0:31:FB:AF,66,420,-68,1,10,-981,-1447
80:6F:B0:31:FB:AF,66,421,-68,1,10,-428,-1702
80:6F:B0:31:FB:AF,66,422,-68,1,10,391,-1673
80:6F:B0:31:FB:AF,66,423,-68,1,10,1057,-1386
80:6F:B0:31:FB:AF,66,424,-68,1,10,1555,-810
80:6F:B0:31:FB:AF,66,425,-68,1,10,1733,-83
80:6F:B0:31:FB:AF,66,426,-68,1,10,1618,582
80:6F:B0:31:FB:AF,66,427,-68,1,10,1199,1224
80:6F:B0:31:FB:AF,66,428,-68,1,10,625,1599
80:6F:B0:31:FB:AF,66,429,-68,1,10,-152,1719
80:6F:B0:31:FB:AF,66,430,-68,1,10,-923,1495
80:6F:B0:31:FB:AF,66,431,-68,1,10,-1433,1057
80:6F:B0:31:FB:AF,66,432,-68,1,10,-1632,455
80:6F:B0:31:FB:AF,66,433,-68,1,10,-1370,-15
80:6F:B0:31:FB:AF,66,434,-68,1,10,-722,-333
80:6F:B0:31:FB:AF,66,435,-68,1,10,-3,-366
80:6F:B0:31:FB:AF,66,436,-68,1,10,433,-242
80:6F:B0:31:FB:AF,66,437,-68,1,10,580,-20
80:6F:B0:31:FB:AF,66,438,-68,1,10,502,182
80:6F:B0:31:FB:AF,66,439,-68,1,10,315,365
80:6F:B0:31:FB:AF,66,440,-68,1,10,116,471
80:6F:B0:31:FB:AF,66,441,-68,1,10,-55,490
80:6F:B0:31:FB:AF,66,442,-68,1,10,-240,427
80:6F:B0:31:FB:AF,66,443,-68,1,10,-379,310
80:6F:B0:31:FB:AF,66,444,-68,1,10,-475,125
80:6F:B0:31:FB:AF,66,445,-68,1,10,-478,-94
80:6F:B0:31:FB:AF,66,446,-68,1,10,-393,-286
80:6F:B0:31:FB:AF,66,447,-68,1,10,-232,-442
80:6F:B0:31:FB:AF,66,448,-68,1,10,-79,-461
80:6F:B0:31:FB:AF,66,449,-68,1,10,28,-320
80:6F:B0:31:FB:AF,66,450,-68,1,10,42,-113
80:6F:B0:31:FB:AF,66,451,-68,1,10,-22,104
80:6F:B0:31:FB:AF,66,452,-68,1,10,-116,204
80:6F:B0:31:FB:AF,66,453,-68,1,10,-185,181
80:6F:B0:31:FB:AF,66,454,-68,1,10,-228,73
80:6F:B0:31:FB:AF,66,455,-68,1,10,-231,-38
80:6F:B0:31:FB:AF,66,456,-68,1,10,-194,-140
80:6F:B0:31:FB:AF,66,457,-68,1,10,-118,-207
80:6F:B0:31:FB:AF,66,458,-68,1,10,-29,-239
80:6F:B0:31:FB:AF,66,459,-68,1,10,78,-246
80:6F:B0:31:FB:AF,66,460,-68,1,10,163,-206
80:6F:B0:31:FB:AF,66,461,-68,1,10,235,-84
80:6F:B0:31:FB:AF,66,462,-68,1,10,245,100
80:6F:B0:31:FB:AF,66,463,-68,1,10,187,203
80:6F:B0:31:FB:AF,66,464,-68,1,10,76,59
80:6F:B0:31:FB:AF,66,465,-68,1,10,21,-341
80:6F:B0:31:FB:AF,66,466,-68,1,10,145,-954
80:6F:B0:31:FB:AF,66,467,-68,1,10,515,-1384
80:6F:B0:31:FB:AF,66,468,-68,1,10,979,-1371
80:6F:B0:31:FB:AF,66,469,-68,1,10,1469,-878
80:6F:B0:31:FB:AF,66,470,-68,1,10,1703,-183
80:6F:B0:31:FB:AF,66,471,-68,1,10,1637,628
80:6F:B0:31:FB:AF,66,472,-68,1,10,1230,1276
80:6F:B0:31:FB:AF,66,473,-68,1,10,655,1626
80:6F:B0:31:FB:AF,66,474,-68,1,10,-96,1757
80:6F:B0:31:FB:AF,66,475,-68,1,10,-751,1608
80:6F:B0:31:FB:AF,66,476,-68,1,10,-1339,1154
80:6F:B0:31:FB:AF,66,477,-68,1,10,-1677,466
80:6F:B0:31:FB:AF,66,478,-68,1,10,-1719,-247
80:6F:B0:31:FB:AF,66,479,-68,1,10,-1450,-969
80:6F:B0:31:FB:AF,66,480,-68,1,10,-1005,-1327
80:6F:B0:31:FB:AF,66,481,-68,1,10,-419,-1246
80:6F:B0:31:FB:AF,66,482,-68,1,10,26,-803
80:6F:B0:31:FB:AF,66,483,-68,1,10,316,-147
80:6F:B0:31:FB:AF,66,484,-68,1,10,349,361
80:6F:B0:31:FB:AF,66,485,-68,1,10,211,552
80:6F:B0:31:FB:AF,66,486,-68,1,10,-26,542
80:6F:B0:31:FB:AF,66,487,-68,1,10,-232,432
80:6F:B0:31:FB:AF,66,488,-68,1,10,-403,278
80:6F:B0:31:FB:AF,66,489,-68,1,10,-481,98
80:6F:B0:31:FB:AF,66,490,-68,1,10,-480,-82
80:6F:B0:31:FB:AF,66,491,-68,1,10,-401,-278
80:6F:B0:31:FB:AF,66,492,-68,1,10,-270,-412
80:6F:B0:31:FB:AF,66,493,-68,1,10,-64,-482
80:6F:B0:31:FB:AF,66,494,-68,1,10,165,-457
80:6F:B0:31:FB:AF,66,495,-68,1,10,331,-364
80:6F:B0:31:FB:AF,66,496,-68,1,10,397,-215
80:6F:B0:31:FB:AF,66,497,-68,1,10,313,-88
80:6F:B0:31:FB:AF,66,498,-68,1,10,100,0
80:6F:B0:31:FB:AF,66,499,-68,1,10,-124,7
80:6F:B0:31:FB:AF,66,500,-68,1,10,-230,-46
80:6F:B0:31:FB:AF,66,501,-68,1,10,-222,-132
80:6F:B0:31:FB:AF,66,502,-68,1,10,-130,-201
80:6F:B0:31:FB:AF,66,503,-68,1,10,-8,-239
80:6F:B0:31:FB:AF,66,504,-68,1,10,94,-226
80:6F:B0:31:FB:AF,66,505,-68,1,10,164,-178
80:6F:B0:31:FB:AF,66,506,-68,1,10,223,-95
80:6F:B0:31:FB:AF,66,507,-68,1,10,254,-11
80:6F:B0:31:FB:AF,66,508,-68,1,10,241,90
80:6F:B0:31:FB:AF,66,509,-68,1,10,145,191
80:6F:B0:31:FB:AF,66,510,-68,1,10,1,255
80:6F:B0:31:FB:AF,66,511,-68,1,10,-124,238
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,67,0,-57,1,34,144,48
80:6F:B0:31:FB:AF,67,1,-57,1,34,106,110
80:6F:B0:31:FB:AF,67,2,-57,1,34,53,146
80:6F:B0:31:FB:AF,67,3,-57,1,34,-17,157
80:6F:B0:31:FB:AF,67,4,-57,1,34,-77,137
80:6F:B0:31:FB:AF,67,5,-57,1,34,-131,90
80:6F:B0:31:FB:AF,67,6,-57,1,34,-157,30
80:6F:B0:31:FB:AF,67,7,-57,1,34,-157,-44
80:6F:B0:31:FB:AF,67,8,-57,1,34,-127,-102
80:6F:B0:31:FB:AF,67,9,-57,1,34,-68,-144
80:6F:B0:31:FB:AF,67,10,-57,1,34,-5,-156
80:6F:B0:31:FB:AF,67,11,-57,1,34,63,-139
80:6F:B0:31:FB:AF,67,12,-57,1,34,112,-102
80:6F:B0:31:FB:AF,67,13,-57,1,34,145,-42
80:6F:B0:31:FB:AF,67,14,-57,1,34,148,26
80:6F:B0:31:FB:AF,67,15,-57,1,34,128,83
80:6F:B0:31:FB:AF,67,16,-57,1,34,82,131
80:6F:B0:31:FB:AF,67,17,-57,1,34,27,153
80:6F:B0:31:FB:AF,67,18,-57,1,34,-41,151
80:6F:B0:31:FB:AF,67,19,-57,1,34,-95,126
80:6F:B0:31:FB:AF,67,20,-57,1,34,-140,76
80:6F:B0:31:FB:AF,67,21,-57,1,34,-158,19
80:6F:B0:31:FB:AF,67,22,-57,1,34,-151,-48
80:6F:B0:31:FB:AF,67,23,-57,1,34,-121,-102
80:6F:B0:31:FB:AF,67,24,-57,1,34,-66,-143
80:6F:B0:31:FB:AF,67,25,-57,1,34,-6,-157
80:6F:B0:31:FB:AF,67,26,-57,1,34,62,-142
80:6F:B0:31:FB:AF,67,27,-57,1,34,114,-104
80:6F:B0:31:FB:AF,67,28,-57,1,34,148,-40
80:6F:B0:31:FB:AF,67,29,-57,1,34,153,20
80:6F:B0:31:FB:AF,67,30,-57,1,34,128,81
80:6F:B0:31:FB:AF,67,31,-57,1,34,84,123
80:6F:B0:31:FB:AF,67,32,-57,1,34,21,160
80:6F:B0:31:FB:AF,67,33,-57,1,34,-42,185
80:6F:B0:31:FB:AF,67,34,-57,1,34,-116,197
80:6F:B0:31:FB:AF,67,35,-57,1,34,-177,180
80:6F:B0:31:FB:AF,67,36,-57,1,34,-231,119
80:6F:B0:31:FB:AF,67,37,-57,1,34,-254,29
80:6F:B0:31:FB:AF,67,38,-57,1,34,-242,-86
80:6F:B0:31:FB:AF,67,39,-57,1,34,-192,-177
80:6F:B0:31:FB:AF,67,40,-57,1,34,-101,-241
80:6F:B0:31:FB:AF,67,41,-57,1,34,-3,-260
80:6F:B0:31:FB:AF,67,42,-57,1,34,107,-233
80:6F:B0:31:FB:AF,67,43,-57,1,34,190,-173
80:6F:B0:31:FB:AF,67,44,-57,1,34,246,-77
80:6F:B0:31:FB:AF,67,45,-57,1,34,258,22
80:6F:B0:31:FB:AF,67,46,-57,1,34,223,130
80:6F:B0:31:FB:AF,67,47,-57,1,34,155,206
80:6F:B0:31:FB:AF,67,48,-57,1,34,53,246
80:6F:B0:31:FB:AF,67,49,-57,1,34,-40,224
80:6F:B0:31:FB:AF,67,50,-57,1,34,-121,142
80:6F:B0:31:FB:AF,67,51,-57,1,34,-153,42
80:6F:B0:31:FB:AF,67,52,-57,1,34,-147,-64
80:6F:B0:31:FB:AF,67,53,-57,1,34,-109,-128
80:6F:B0:31:FB:AF,67,54,-57,1,34,-45,-162
80:6F:B0:31:FB:AF,67,55,-57,1,34,19,-161
80:6F:B0:31:FB:AF,67,56,-57,1,34,86,-133
80:6F:B0:31:FB:AF,67,57,-57,1,34,132,-88
80:6F:B0:31:FB:AF,67,58,-57,1,34,157,-21
80:6F:B0:31:FB:AF,67,59,-57,1,34,153,42
80:6F:B0:31:FB:AF,67,60,-57,1,34,120,103
80:6F:B0:31:FB:AF,67,61,-57,1,34,71,140
80:6F:B0:31:FB:AF,67,62,-57,1,34,2,155
80:6F:B0:31:FB:AF,67,63,-57,1,34,-60,143
80:6F:B0:31:FB:AF,67,64,-57,1,34,-111,106
80:6F:B0:31:FB:AF,67,65,-57,1,34,-127,61
80:6F:B0:31:FB:AF,67,66,-57,1,34,-113,8
80:6F:B0:31:FB:AF,67,67,-57,1,34,-79,-29
80:6F:B0:31:FB:AF,67,68,-57,1,34,-37,-56
80:6F:B0:31:FB:AF,67,69,-57,1,34,-6,-66
80:6F:B0:31:FB:AF,67,70,-57,1,34,22,-64
80:6F:B0:31:FB:AF,67,71,-57,1,34,42,-51
80:6F:B0:31:FB:AF,67,72,-57,1,34,58,-28
80:6F:B0:31:FB:AF,67,73,-57,1,34,64,-5
80:6F:B0:31:FB:AF,67,74,-57,1,34,57,22
80:6F:B0:31:FB:AF,67,75,-57,1,34,42,42
80:6F:B0:31:FB:AF,67,76,-57,1,34,19,57
80:6F:B0:31:FB:AF,67,77,-57,1,34,-2,62
80:6F:B0:31:FB:AF,67,78,-57,1,34,-21,55
80:6F:B0:31:FB:AF,67,79,-57,1,34,-39,42
80:6F:B0:31:FB:AF,67,80,-57,1,34,-72,21
80:6F:B0:31:FB:AF,67,81,-57,1,34,-118,-6
80:6F:B0:31:FB:AF,67,82,-57,1,34,-176,-50
80:6F:B0:31:FB:AF,67,83,-57,1,34,-204,-106
80:6F:B0:31:FB:AF,67,84,-57,1,34,-185,-177
80:6F:B0:31:FB:AF,67,85,-57,1,34,-113,-230
80:6F:B0:31:FB:AF,67,86,-57,1,34,3,-256
80:6F:B0:31:FB:AF,67,87,-57,1,34,110,-235
80:6F:B0:31:FB:AF,67,88,-57,1,34,203,-163
80:6F:B0:31:FB:AF,67,89,-57,1,34,251,-72
80:6F:B0:31:FB:AF,67,90,-57,1,34,255,42
80:6F:B0:31:FB:AF,67,91,-57,1,34,218,135
80:6F:B0:31:FB:AF,67,92,-57,1,34,137,214
80:6F:B0:31:FB:AF,67,93,-57,1,34,40,251
80:6F:B0:31:FB:AF,67,94,-57,1,34,-79,244
80:6F:B0:31:FB:AF,67,95,-57,1,34,-173,195
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,68,0,-53,1,22,10,-65
80:6F:B0:EE:AC:E1,68,1,-53,1,22,-63,0
80:6F:B0:EE:AC:E1,68,2,-53,1,22,8,61
80:6F:B0:EE:AC:E1,68,3,-53,1,22,61,-15
80:6F:B0:EE:AC:E1,68,4,-53,1,22,-25,-62
80:6F:B0:EE:AC:E1,68,5,-53,1,22,-56,29
80:6F:B0:EE:AC:E1,68,6,-53,1,22,37,53
80:6F:B0:EE:AC:E1,68,7,-53,1,22,47,-44
80:6F:B0:EE:AC:E1,68,8,-53,1,22,-32,56
80:6F:B0:EE:AC:E1,68,9,-53,1,22,23,-60
80:6F:B0:EE:AC:E1,68,10,-53,1,22,-6,63
80:6F:B0:EE:AC:E1,68,11,-53,1,22,-10,-63
80:6F:B0:EE:AC:E1,68,12,-53,1,22,28,57
80:6F:B0:EE:AC:E1,68,13,-53,1,22,-37,-53
80:6F:B0:EE:AC:E1,68,14,-53,1,22,49,43
80:6F:B0:EE:AC:E1,68,15,-53,1,22,-58,-26
80:6F:B0:EE:AC:E1,68,16,-53,1,22,62,12
80:6F:B0:EE:AC:E1,68,17,-53,1,22,-64,2
80:6F:B0:EE:AC:E1,68,18,-53,1,22,61,-19
80:6F:B0:EE:AC:E1,68,19,-53,1,22,-56,31
80:6F:B0:EE:AC:E1,68,20,-53,1,22,47,-42
80:6F:B0:EE:AC:E1,68,21,-53,1,22,-38,51
80:6F:B0:EE:AC:E1,68,22,-53,1,22,24,-59
80:6F:B0:EE:AC:E1,68,23,-53,1,22,-5,62
80:6F:B0:EE:AC:E1,68,24,-53,1,22,-7,-64
80:6F:B0:EE:AC:E1,68,25,-53,1,22,20,61
80:6F:B0:EE:AC:E1,68,26,-53,1,22,-34,-54
80:6F:B0:EE:AC:E1,68,27,-53,1,22,45,45
80:6F:B0:EE:AC:E1,68,28,-53,1,22,-57,-30
80:6F:B0:EE:AC:E1,68,29,-53,1,22,62,12
80:6F:B0:EE:AC:E1,68,30,-53,1,22,-63,-3
80:6F:B0:EE:AC:E1,68,31,-53,1,22,63,-15
80:6F:B0:EE:AC:E1,68,32,-53,1,22,-54,33
80:6F:B0:EE:AC:E1,68,33,-53,1,22,44,-47
80:6F:B0:EE:AC:E1,68,34,-53,1,22,-33,56
80:6F:B0:EE:AC:E1,68,35,-53,1,22,19,-61
80:6F:B0:EE:AC:E1,68,36,-53,1,22,-4,63
80:6F:B0:EE:AC:E1,68,37,-53,1,22,-10,-63
80:6F:B0:EE:AC:E1,68,38,-53,1,22,26,57
80:6F:B0:EE:AC:E1,68,39,-53,1,22,-36,-54
80:6F:B0:EE:AC:E1,68,40,-53,1,22,47,43
80:6F:B0:EE:AC:E1,68,41,-53,1,22,-59,-27
80:6F:B0:EE:AC:E1,68,42,-53,1,22,61,12
80:6F:B0:EE:AC:E1,68,43,-53,1,22,-64,3
80:6F:B0:EE:AC:E1,68,44,-53,1,22,62,-16
80:6F:B0:EE:AC:E1,68,45,-53,1,22,-59,27
80:6F:B0:EE:AC:E1,68,46,-53,1,22,50,-40
80:6F:B0:EE:AC:E1,68,47,-53,1,22,-35,53
80:6F:B0:EE:AC:E1,68,48,-53,1,22,23,-60
80:6F:B0:EE:AC:E1,68,49,-53,1,22,-7,64
80:6F:B0:EE:AC:E1,68,50,-53,1,22,-5,-65
80:6F:B0:EE:AC:E1,68,51,-53,1,22,21,60
80:6F:B0:EE:AC:E1,68,52,-53,1,22,-36,-53
80:6F:B0:EE:AC:E1,68,53,-53,1,22,47,42
80:6F:B0:EE:AC:E1,68,54,-53,1,22,-54,-34
80:6F:B0:EE:AC:E1,68,55,-53,1,22,61,20
80:6F:B0:EE:AC:E1,68,56,-53,1,22,-63,-5
80:6F:B0:EE:AC:E1,68,57,-53,1,22,62,-15
80:6F:B0:EE:AC:E1,68,58,-53,1,22,-57,27
80:6F:B0:EE:AC:E1,68,59,-53,1,22,52,-39
80:6F:B0:EE:AC:E1,68,60,-53,1,22,-38,50
80:6F:B0:EE:AC:E1,68,61,-53,1,22,28,-58
80:6F:B0:EE:AC:E1,68,62,-53,1,22,-13,62
80:6F:B0:EE:AC:E1,68,63,-53,1,22,-1,-65
80:6F:B0:EE:AC:E1,68,64,-53,1,22,16,61
80:6F:B0:EE:AC:E1,68,65,-53,1,22,-35,-53
80:6F:B0:EE:AC:E1,68,66,-53,1,22,46,43
80:6F:B0:EE:AC:E1,68,67,-53,1,22,-56,-31
80:6F:B0:EE:AC:E1,68,68,-53,1,22,61,20
80:6F:B0:EE:AC:E1,68,69,-53,1,22,-64,-2
80:6F:B0:EE:AC:E1,68,70,-53,1,22,62,-14
80:6F:B0:EE:AC:E1,68,71,-53,1,22,-57,31
80:6F:B0:EE:AC:E1,68,72,-53,1,22,48,-40
80:6F:B0:EE:AC:E1,68,73,-53,1,22,-40,50
80:6F:B0:EE:AC:E1,68,74,-53,1,22,20,-60
80:6F:B0:EE:AC:E1,68,75,-53,1,22,-8,64
80:6F:B0:EE:AC:E1,68,76,-53,1,22,-1,-65
80:6F:B0:EE:AC:E1,68,77,-53,1,22,17,62
80:6F:B0:EE:AC:E1,68,78,-53,1,22,-28,-55
80:6F:B0:EE:AC:E1,68,79,-53,1,22,44,46
80:6F:B0:EE:AC:E1,68,80,-53,1,22,-53,-37
80:6F:B0:EE:AC:E1,68,81,-53,1,22,60,25
80:6F:B0:31:FB:AF,68,96,-57,1,34,-235,102
80:6F:B0:31:FB:AF,68,97,-57,1,34,-232,6
80:6F:B0:31:FB:AF,68,98,-57,1,34,-163,-91
80:6F:B0:31:FB:AF,68,99,-57,1,34,-64,-143
80:6F:B0:31:FB:AF,68,100,-57,1,34,47,-151
80:6F:B0:31:FB:AF,68,101,-57,1,34,116,-119
80:6F:B0:31:FB:AF,68,102,-57,1,34,154,-59
80:6F:B0:31:FB:AF,68,103,-57,1,34,157,2
80:6F:B0:31:FB:AF,68,104,-57,1,34,138,65
80:6F:B0:31:FB:AF,68,105,-57,1,34,106,112
80:6F:B0:31:FB:AF,68,106,-57,1,34,49,147
80:6F:B0:31:FB:AF,68,107,-57,1,34,-13,156
80:6F:B0:31:FB:AF,68,108,-57,1,34,-83,134
80:6F:B0:31:FB:AF,68,109,-57,1,34,-130,89
80:6F:B0:31:FB:AF,68,110,-57,1,34,-155,19
80:6F:B0:31:FB:AF,68,111,-57,1,34,-150,-44
80:6F:B0:31:FB:AF,68,112,-57,1,34,-118,-98
80:6F:B0:31:FB:AF,68,113,-57,1,34,-76,-119
80:6F:B0:31:FB:AF,68,114,-57,1,34,-23,-112
80:6F:B0:31:FB:AF,68,115,-57,1,34,19,-83
80:6F:B0:31:FB:AF,68,116,-57,1,34,52,-43
80:6F:B0:31:FB:AF,68,117,-57,1,34,65,-10
80:6F:B0:31:FB:AF,68,118,-57,1,34,64,18
80:6F:B0:31:FB:AF,68,119,-57,1,34,52,37
