[2021-03-29 17:27:17,543]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 83, 'i': 161}, {'q': 135, 'i': 102}, {'q': 143, 'i': 36}, {'q': 101, 'i': -33}, {'q': 37, 'i': -75}, {'q': -35, 'i': -91}, {'q': -80, 'i': -80}, {'q': -101, 'i': -45}, {'q': -99, 'i': -3}, {'q': -85, 'i': 46}, {'q': -62, 'i': 82}, {'q': -24, 'i': 108}, {'q': 15, 'i': 111}, {'q': 58, 'i': 99}, {'q': 84, 'i': 76}, {'q': 96, 'i': 44}, {'q': 96, 'i': 0}, {'q': 92, 'i': -45}, {'q': 92, 'i': -96}, {'q': 89, 'i': -137}, {'q': 69, 'i': -174}, {'q': 27, 'i': -191}, {'q': -42, 'i': -186}, {'q': -108, 'i': -157}, {'q': -168, 'i': -99}, {'q': -197, 'i': -33}, {'q': -201, 'i': 44}, {'q': -176, 'i': 106}, {'q': -119, 'i': 160}, {'q': -46, 'i': 187}, {'q': 44, 'i': 185}, {'q': 117, 'i': 149}]}}
[2021-03-29 17:27:17,543]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 31, 'i': -111}, {'q': -7, 'i': -126}, {'q': -45, 'i': -136}, {'q': -90, 'i': -145}, {'q': -130, 'i': -136}, {'q': -169, 'i': -97}, {'q': -187, 'i': -31}, {'q': -179, 'i': 59}, {'q': -143, 'i': 132}, {'q': -74, 'i': 185}, {'q': -3, 'i': 201}, {'q': 77, 'i': 182}, {'q': 137, 'i': 138}, {'q': 180, 'i': 66}, {'q': 191, 'i': -5}, {'q': 176, 'i': -75}, {'q': 132, 'i': -140}, {'q': 77, 'i': -179}, {'q': 12, 'i': -196}, {'q': -41, 'i': -185}, {'q': -93, 'i': -147}, {'q': -132, 'i': -96}, {'q': -160, 'i': -29}, {'q': -165, 'i': 31}, {'q': -143, 'i': 95}, {'q': -98, 'i': 141}, {'q': -32, 'i': 172}, {'q': 32, 'i': 174}, {'q': 97, 'i': 145}, {'q': 143, 'i': 94}, {'q': 169, 'i': 17}, {'q': 169, 'i': -58}]}}
[2021-03-29 17:27:17,548]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -108, 'i': 145}, {'q': -38, 'i': 181}, {'q': 19, 'i': 190}, {'q': 73, 'i': 176}, {'q': 115, 'i': 142}, {'q': 156, 'i': 82}, {'q': 178, 'i': 19}, {'q': 171, 'i': -55}, {'q': 137, 'i': -114}, {'q': 74, 'i': -162}, {'q': 10, 'i': -183}, {'q': -61, 'i': -174}, {'q': -114, 'i': -139}, {'q': -157, 'i': -74}, {'q': -175, 'i': -3}, {'q': -169, 'i': 69}, {'q': -133, 'i': 132}, {'q': -78, 'i': 155}, {'q': -7, 'i': 137}, {'q': 46, 'i': 82}, {'q': 79, 'i': 1}, {'q': 81, 'i': -64}, {'q': 58, 'i': -107}, {'q': 28, 'i': -117}, {'q': -14, 'i': -105}, {'q': -55, 'i': -84}, {'q': -95, 'i': -54}, {'q': -116, 'i': -23}, {'q': -116, 'i': 18}, {'q': -93, 'i': 54}, {'q': -51, 'i': 86}, {'q': -8, 'i': 101}]}}
[2021-03-29 17:27:17,549]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 141, 'i': -122}, {'q': 83, 'i': -159}, {'q': 18, 'i': -149}, {'q': -51, 'i': -95}, {'q': -91, 'i': -29}, {'q': -100, 'i': 38}, {'q': -77, 'i': 77}, {'q': -34, 'i': 100}, {'q': 7, 'i': 104}, {'q': 47, 'i': 94}, {'q': 78, 'i': 69}, {'q': 102, 'i': 28}, {'q': 110, 'i': -14}, {'q': 96, 'i': -56}, {'q': 67, 'i': -83}, {'q': 29, 'i': -98}, {'q': -15, 'i': -103}, {'q': -53, 'i': -101}, {'q': -96, 'i': -95}, {'q': -134, 'i': -83}, {'q': -167, 'i': -49}, {'q': -178, 'i': 5}, {'q': -162, 'i': 80}, {'q': -121, 'i': 143}, {'q': -52, 'i': 187}, {'q': 20, 'i': 192}, {'q': 98, 'i': 165}, {'q': 152, 'i': 119}, {'q': 185, 'i': 52}, {'q': 188, 'i': -14}, {'q': 160, 'i': -87}, {'q': 112, 'i': -142}]}}
[2021-03-29 17:27:17,550]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 49, 'i': -179}, {'q': -26, 'i': -195}, {'q': -85, 'i': -186}, {'q': -133, 'i': -152}, {'q': -158, 'i': -103}, {'q': -169, 'i': -30}, {'q': -163, 'i': 39}, {'q': -137, 'i': 109}, {'q': -94, 'i': 152}, {'q': -27, 'i': 175}, {'q': 40, 'i': 171}, {'q': 111, 'i': 142}, {'q': 156, 'i': 98}, {'q': 175, 'i': 29}, {'q': 166, 'i': -40}, {'q': 132, 'i': -109}, {'q': 72, 'i': -168}, {'q': 11, 'i': -185}, {'q': -49, 'i': -149}, {'q': -82, 'i': -79}, {'q': -88, 'i': 14}, {'q': -68, 'i': 80}, {'q': -26, 'i': 117}, {'q': 16, 'i': 118}, {'q': 58, 'i': 94}, {'q': 86, 'i': 60}, {'q': 104, 'i': 12}, {'q': 106, 'i': -32}, {'q': 91, 'i': -77}, {'q': 62, 'i': -103}, {'q': 18, 'i': -116}, {'q': -22, 'i': -111}]}}
[2021-03-29 17:27:17,551]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 171, 'i': 89}, {'q': 199, 'i': 11}, {'q': 199, 'i': -52}, {'q': 173, 'i': -106}, {'q': 131, 'i': -141}, {'q': 66, 'i': -167}, {'q': 1, 'i': -177}, {'q': -70, 'i': -165}, {'q': -121, 'i': -128}, {'q': -158, 'i': -59}, {'q': -168, 'i': 13}, {'q': -154, 'i': 92}, {'q': -117, 'i': 144}, {'q': -52, 'i': 173}, {'q': 20, 'i': 167}, {'q': 91, 'i': 134}, {'q': 153, 'i': 75}, {'q': 171, 'i': 13}, {'q': 137, 'i': -48}, {'q': 72, 'i': -83}, {'q': -14, 'i': -90}, {'q': -76, 'i': -72}, {'q': -110, 'i': -32}, {'q': -115, 'i': 12}, {'q': -99, 'i': 58}, {'q': -76, 'i': 89}, {'q': -42, 'i': 111}, {'q': -4, 'i': 115}, {'q': 39, 'i': 103}, {'q': 72, 'i': 79}, {'q': 96, 'i': 41}, {'q': 101, 'i': 4}]}}
[2021-03-29 17:27:17,553]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 34, 'i': 102}, {'q': 76, 'i': 93}, {'q': 112, 'i': 83}, {'q': 152, 'i': 67}, {'q': 185, 'i': 42}, {'q': 203, 'i': -5}, {'q': 189, 'i': -64}, {'q': 132, 'i': -132}, {'q': 60, 'i': -177}, {'q': -28, 'i': -192}, {'q': -96, 'i': -174}, {'q': -150, 'i': -123}, {'q': -179, 'i': -59}, {'q': -185, 'i': 25}, {'q': -165, 'i': 98}, {'q': -121, 'i': 159}, {'q': -49, 'i': 200}, {'q': 25, 'i': 207}, {'q': 102, 'i': 187}, {'q': 153, 'i': 151}, {'q': 184, 'i': 95}, {'q': 187, 'i': 31}, {'q': 169, 'i': -50}, {'q': 134, 'i': -117}, {'q': 76, 'i': -164}, {'q': 13, 'i': -175}, {'q': -62, 'i': -152}, {'q': -118, 'i': -111}, {'q': -160, 'i': -50}, {'q': -172, 'i': 10}, {'q': -155, 'i': 79}, {'q': -113, 'i': 135}]}}
[2021-03-29 17:27:17,554]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -163, 'i': -23}, {'q': -150, 'i': 61}, {'q': -111, 'i': 127}, {'q': -32, 'i': 173}, {'q': 52, 'i': 178}, {'q': 135, 'i': 140}, {'q': 181, 'i': 78}, {'q': 192, 'i': -9}, {'q': 170, 'i': -86}, {'q': 120, 'i': -154}, {'q': 60, 'i': -187}, {'q': -17, 'i': -192}, {'q': -86, 'i': -168}, {'q': -152, 'i': -120}, {'q': -188, 'i': -61}, {'q': -196, 'i': 8}, {'q': -169, 'i': 89}, {'q': -120, 'i': 152}, {'q': -57, 'i': 198}, {'q': -5, 'i': 213}, {'q': 49, 'i': 194}, {'q': 95, 'i': 152}, {'q': 142, 'i': 88}, {'q': 169, 'i': 28}, {'q': 168, 'i': -37}, {'q': 138, 'i': -89}, {'q': 82, 'i': -138}, {'q': 22, 'i': -168}, {'q': -45, 'i': -178}, {'q': -100, 'i': -158}, {'q': -149, 'i': -101}, {'q': -175, 'i': -27}]}}
[2021-03-29 17:27:17,554]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -53, 'i': 174}, {'q': 18, 'i': 182}, {'q': 65, 'i': 146}, {'q': 90, 'i': 64}, {'q': 85, 'i': -20}, {'q': 58, 'i': -94}, {'q': 24, 'i': -121}, {'q': -17, 'i': -116}, {'q': -50, 'i': -90}, {'q': -82, 'i': -52}, {'q': -103, 'i': -15}, {'q': -112, 'i': 29}, {'q': -102, 'i': 65}, {'q': -70, 'i': 94}, {'q': -29, 'i': 106}, {'q': 13, 'i': 103}, {'q': 56, 'i': 86}, {'q': 92, 'i': 67}, {'q': 132, 'i': 42}, {'q': 164, 'i': 14}, {'q': 182, 'i': -31}, {'q': 171, 'i': -83}, {'q': 121, 'i': -143}, {'q': 52, 'i': -179}, {'q': -37, 'i': -190}, {'q': -109, 'i': -164}, {'q': -165, 'i': -103}, {'q': -190, 'i': -33}, {'q': -186, 'i': 50}, {'q': -158, 'i': 111}, {'q': -103, 'i': 155}, {'q': -39, 'i': 171}]}}
[2021-03-29 17:27:17,556]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 186, 'i': 41}, {'q': 184, 'i': -32}, {'q': 137, 'i': -78}, {'q': 48, 'i': -97}, {'q': -36, 'i': -84}, {'q': -97, 'i': -46}, {'q': -116, 'i': -5}, {'q': -105, 'i': 41}, {'q': -79, 'i': 75}, {'q': -39, 'i': 98}, {'q': 5, 'i': 102}, {'q': 58, 'i': 89}, {'q': 95, 'i': 65}, {'q': 114, 'i': 29}, {'q': 106, 'i': -5}, {'q': 82, 'i': -39}, {'q': 45, 'i': -74}, {'q': 14, 'i': -105}, {'q': -18, 'i': -138}, {'q': -51, 'i': -163}, {'q': -95, 'i': -173}, {'q': -137, 'i': -152}, {'q': -177, 'i': -91}, {'q': -195, 'i': -17}, {'q': -184, 'i': 68}, {'q': -148, 'i': 130}, {'q': -80, 'i': 176}, {'q': -7, 'i': 192}, {'q': 76, 'i': 182}, {'q': 135, 'i': 147}, {'q': 174, 'i': 85}, {'q': 183, 'i': 17}]}}
[2021-03-29 17:27:17,556]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 169, 'i': -54}, {'q': 135, 'i': -128}, {'q': 94, 'i': -176}, {'q': 40, 'i': -203}, {'q': -14, 'i': -200}, {'q': -79, 'i': -170}, {'q': -132, 'i': -124}, {'q': -170, 'i': -58}, {'q': -178, 'i': 8}, {'q': -150, 'i': 79}, {'q': -102, 'i': 131}, {'q': -31, 'i': 165}, {'q': 34, 'i': 170}, {'q': 99, 'i': 145}, {'q': 144, 'i': 97}, {'q': 173, 'i': 31}, {'q': 178, 'i': -50}, {'q': 151, 'i': -103}, {'q': 87, 'i': -125}, {'q': 12, 'i': -105}, {'q': -68, 'i': -53}, {'q': -111, 'i': -2}, {'q': -118, 'i': 45}, {'q': -89, 'i': 73}, {'q': -36, 'i': 90}, {'q': 15, 'i': 95}, {'q': 65, 'i': 89}, {'q': 96, 'i': 72}, {'q': 113, 'i': 38}, {'q': 111, 'i': -2}, {'q': 91, 'i': -51}, {'q': 63, 'i': -87}]}}
[2021-03-29 17:27:17,557]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 34, 'i': 168}, {'q': 112, 'i': 148}, {'q': 165, 'i': 119}, {'q': 195, 'i': 74}, {'q': 194, 'i': 22}, {'q': 167, 'i': -47}, {'q': 129, 'i': -110}, {'q': 73, 'i': -167}, {'q': 13, 'i': -188}, {'q': -61, 'i': -174}, {'q': -122, 'i': -131}, {'q': -167, 'i': -65}, {'q': -184, 'i': -6}, {'q': -173, 'i': 57}, {'q': -141, 'i': 108}, {'q': -90, 'i': 150}, {'q': -19, 'i': 177}, {'q': 42, 'i': 166}, {'q': 87, 'i': 110}, {'q': 97, 'i': 36}, {'q': 73, 'i': -48}, {'q': 29, 'i': -98}, {'q': -29, 'i': -114}, {'q': -72, 'i': -95}, {'q': -102, 'i': -52}, {'q': -109, 'i': -6}, {'q': -99, 'i': 43}, {'q': -80, 'i': 76}, {'q': -47, 'i': 98}, {'q': -9, 'i': 102}, {'q': 37, 'i': 90}, {'q': 72, 'i': 68}]}}
[2021-03-29 17:27:17,558]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 93, 'i': -37}, {'q': 78, 'i': -85}, {'q': 62, 'i': -128}, {'q': 39, 'i': -169}, {'q': 7, 'i': -190}, {'q': -46, 'i': -187}, {'q': -101, 'i': -159}, {'q': -156, 'i': -99}, {'q': -182, 'i': -30}, {'q': -179, 'i': 52}, {'q': -145, 'i': 116}, {'q': -81, 'i': 165}, {'q': -10, 'i': 181}, {'q': 69, 'i': 166}, {'q': 126, 'i': 129}, {'q': 165, 'i': 71}, {'q': 184, 'i': -5}, {'q': 176, 'i': -74}, {'q': 147, 'i': -139}, {'q': 106, 'i': -177}, {'q': 48, 'i': -192}, {'q': -9, 'i': -185}, {'q': -75, 'i': -154}, {'q': -126, 'i': -109}, {'q': -166, 'i': -46}, {'q': -176, 'i': 15}, {'q': -153, 'i': 80}, {'q': -108, 'i': 128}, {'q': -41, 'i': 163}, {'q': 25, 'i': 171}, {'q': 97, 'i': 150}, {'q': 152, 'i': 104}]}}
[2021-03-29 17:27:17,559]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 28, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 95, 'i': 36}, {'q': 111, 'i': -7}, {'q': 125, 'i': -47}, {'q': 137, 'i': -91}, {'q': 133, 'i': -129}, {'q': 95, 'i': -165}, {'q': 32, 'i': -185}, {'q': -54, 'i': -184}, {'q': -120, 'i': -157}, {'q': -170, 'i': -98}, {'q': -187, 'i': -28}, {'q': -178, 'i': 58}, {'q': -146, 'i': 129}, {'q': -85, 'i': 185}, {'q': -17, 'i': 205}, {'q': 56, 'i': 189}, {'q': 130, 'i': 137}, {'q': 183, 'i': 78}, {'q': 216, 'i': 15}, {'q': 217, 'i': -32}, {'q': 186, 'i': -78}, {'q': 136, 'i': -115}, {'q': 66, 'i': -152}, {'q': -1, 'i': -169}, {'q': -73, 'i': -160}, {'q': -123, 'i': -122}, {'q': -159, 'i': -56}, {'q': -166, 'i': 13}, {'q': -148, 'i': 89}, {'q': -113, 'i': 143}, {'q': -52, 'i': 179}, {'q': 15, 'i': 185}]}}
[2021-03-29 17:27:17,560]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 17, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -39, 'i': -62}, {'q': 44, 'i': 55}, {'q': -38, 'i': -55}, {'q': 30, 'i': 62}, {'q': -24, 'i': -66}, {'q': 28, 'i': 64}, {'q': -22, 'i': -66}, {'q': 11, 'i': 67}, {'q': 4, 'i': -65}, {'q': -1, 'i': 73}, {'q': 0, 'i': -71}, {'q': -10, 'i': 67}, {'q': 21, 'i': -65}, {'q': -23, 'i': 70}, {'q': 22, 'i': -65}, {'q': -26, 'i': 68}, {'q': 34, 'i': -61}, {'q': -30, 'i': 64}]}}
[2021-03-29 17:27:17,561]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -15, 'i': 70}, {'q': 15, 'i': -71}, {'q': -23, 'i': 65}, {'q': 31, 'i': -62}, {'q': -33, 'i': 64}, {'q': 40, 'i': -59}, {'q': -38, 'i': 55}, {'q': 41, 'i': -56}, {'q': -51, 'i': 47}, {'q': 49, 'i': -42}, {'q': -57, 'i': 40}, {'q': 52, 'i': -43}, {'q': -57, 'i': 39}, {'q': 58, 'i': -33}, {'q': -60, 'i': 31}, {'q': 60, 'i': -30}, {'q': -66, 'i': 25}, {'q': 66, 'i': -17}, {'q': -70, 'i': 9}, {'q': 69, 'i': 1}, {'q': -74, 'i': -3}, {'q': 69, 'i': 2}, {'q': -73, 'i': -12}, {'q': 62, 'i': 14}, {'q': -68, 'i': -13}, {'q': 68, 'i': 22}, {'q': -66, 'i': -33}, {'q': 61, 'i': 39}, {'q': -57, 'i': -39}, {'q': 54, 'i': 34}, {'q': -55, 'i': -50}, {'q': 39, 'i': 59}]}}
[2021-03-29 17:27:18,336]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 37, 'i': 103}, {'q': 69, 'i': 81}, {'q': 94, 'i': 48}, {'q': 100, 'i': 15}, {'q': 88, 'i': -22}, {'q': 60, 'i': -51}, {'q': 23, 'i': -71}, {'q': -18, 'i': -74}, {'q': -45, 'i': -61}, {'q': -60, 'i': -36}, {'q': -66, 'i': -10}, {'q': -69, 'i': 22}, {'q': -66, 'i': 48}, {'q': -48, 'i': 72}, {'q': -17, 'i': 81}, {'q': 22, 'i': 74}, {'q': 58, 'i': 50}, {'q': 74, 'i': 23}, {'q': 75, 'i': -7}, {'q': 70, 'i': -27}, {'q': 65, 'i': -47}, {'q': 58, 'i': -65}, {'q': 38, 'i': -86}, {'q': 1, 'i': -97}, {'q': -44, 'i': -94}, {'q': -85, 'i': -69}, {'q': -100, 'i': -33}, {'q': -88, 'i': 11}, {'q': -64, 'i': 45}, {'q': -32, 'i': 75}, {'q': -2, 'i': 90}, {'q': 31, 'i': 91}]}}
[2021-03-29 17:27:18,429]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 66, 'i': 72}, {'q': 80, 'i': 42}, {'q': 69, 'i': 3}, {'q': 40, 'i': -26}, {'q': 1, 'i': -44}, {'q': -23, 'i': -46}, {'q': -40, 'i': -38}, {'q': -53, 'i': -26}, {'q': -63, 'i': -10}, {'q': -69, 'i': 11}, {'q': -64, 'i': 35}, {'q': -42, 'i': 61}, {'q': -11, 'i': 77}, {'q': 28, 'i': 77}, {'q': 58, 'i': 59}, {'q': 73, 'i': 26}, {'q': 73, 'i': -8}, {'q': 67, 'i': -40}, {'q': 61, 'i': -71}, {'q': 52, 'i': -93}, {'q': 31, 'i': -109}, {'q': 1, 'i': -113}, {'q': -40, 'i': -104}, {'q': -72, 'i': -84}, {'q': -97, 'i': -47}, {'q': -108, 'i': -5}, {'q': -103, 'i': 38}, {'q': -74, 'i': 83}, {'q': -28, 'i': 108}, {'q': 25, 'i': 115}, {'q': 59, 'i': 106}, {'q': 82, 'i': 79}]}}
[2021-03-29 17:27:18,430]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 24, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -25, 'i': -72}, {'q': -61, 'i': -72}, {'q': -83, 'i': -67}, {'q': -95, 'i': -51}, {'q': -100, 'i': -24}, {'q': -96, 'i': 19}, {'q': -80, 'i': 63}, {'q': -44, 'i': 101}, {'q': 3, 'i': 115}, {'q': 53, 'i': 106}, {'q': 94, 'i': 75}, {'q': 106, 'i': 32}, {'q': 95, 'i': -22}, {'q': 71, 'i': -69}, {'q': 40, 'i': -106}, {'q': 11, 'i': -123}, {'q': -31, 'i': -122}, {'q': -74, 'i': -110}, {'q': -119, 'i': -91}, {'q': -156, 'i': -60}, {'q': -170, 'i': -21}, {'q': -160, 'i': 36}, {'q': -129, 'i': 90}, {'q': -74, 'i': 140}, {'q': -14, 'i': 159}, {'q': 54, 'i': 147}, {'q': 104, 'i': 108}, {'q': 136, 'i': 53}, {'q': 147, 'i': -18}, {'q': 131, 'i': -79}, {'q': 88, 'i': -136}, {'q': 30, 'i': -170}]}}
[2021-03-29 17:27:18,439]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 24, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 52, 'i': -62}, {'q': 18, 'i': -92}, {'q': -15, 'i': -119}, {'q': -60, 'i': -136}, {'q': -104, 'i': -122}, {'q': -147, 'i': -73}, {'q': -165, 'i': -10}, {'q': -155, 'i': 57}, {'q': -112, 'i': 120}, {'q': -54, 'i': 158}, {'q': 17, 'i': 173}, {'q': 75, 'i': 162}, {'q': 128, 'i': 121}, {'q': 159, 'i': 63}, {'q': 165, 'i': -15}, {'q': 143, 'i': -81}, {'q': 100, 'i': -128}, {'q': 41, 'i': -140}, {'q': -6, 'i': -113}, {'q': -43, 'i': -57}, {'q': -58, 'i': -5}, {'q': -55, 'i': 35}, {'q': -36, 'i': 48}, {'q': -5, 'i': 46}, {'q': 20, 'i': 38}, {'q': 37, 'i': 31}, {'q': 48, 'i': 23}, {'q': 56, 'i': 11}, {'q': 63, 'i': -10}, {'q': 62, 'i': -32}, {'q': 44, 'i': -54}, {'q': 13, 'i': -67}]}}
[2021-03-29 17:27:18,463]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 24, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 47, 'i': -62}, {'q': 27, 'i': -86}, {'q': 7, 'i': -105}, {'q': -16, 'i': -116}, {'q': -46, 'i': -111}, {'q': -74, 'i': -93}, {'q': -96, 'i': -59}, {'q': -104, 'i': -25}, {'q': -96, 'i': 15}, {'q': -77, 'i': 47}, {'q': -45, 'i': 72}, {'q': -11, 'i': 79}, {'q': 23, 'i': 69}, {'q': 57, 'i': 41}, {'q': 77, 'i': 8}, {'q': 86, 'i': -31}, {'q': 79, 'i': -66}, {'q': 59, 'i': -102}, {'q': 34, 'i': -131}, {'q': 1, 'i': -151}, {'q': -34, 'i': -153}, {'q': -73, 'i': -134}, {'q': -117, 'i': -90}, {'q': -144, 'i': -37}, {'q': -150, 'i': 28}, {'q': -130, 'i': 85}, {'q': -81, 'i': 138}, {'q': -22, 'i': 166}, {'q': 51, 'i': 165}, {'q': 110, 'i': 133}, {'q': 150, 'i': 75}, {'q': 163, 'i': -2}]}}
[2021-03-29 17:27:18,474]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 24, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 96, 'i': 43}, {'q': 110, 'i': 0}, {'q': 120, 'i': -50}, {'q': 113, 'i': -92}, {'q': 76, 'i': -128}, {'q': 20, 'i': -143}, {'q': -52, 'i': -132}, {'q': -108, 'i': -99}, {'q': -149, 'i': -45}, {'q': -158, 'i': 7}, {'q': -143, 'i': 54}, {'q': -108, 'i': 99}, {'q': -66, 'i': 129}, {'q': -10, 'i': 149}, {'q': 47, 'i': 147}, {'q': 108, 'i': 120}, {'q': 144, 'i': 79}, {'q': 142, 'i': 23}, {'q': 104, 'i': -24}, {'q': 44, 'i': -56}, {'q': -20, 'i': -67}, {'q': -55, 'i': -56}, {'q': -68, 'i': -28}, {'q': -63, 'i': 2}, {'q': -52, 'i': 31}, {'q': -38, 'i': 47}, {'q': -18, 'i': 52}, {'q': 6, 'i': 46}, {'q': 32, 'i': 33}, {'q': 56, 'i': 11}, {'q': 65, 'i': -12}, {'q': 60, 'i': -39}]}}
