identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,121,32,-71,1,11,80,10
80:6F:B0:31:FB:AF,121,33,-67,1,20,-135,523
80:6F:B0:EE:AC:E1,121,33,-71,1,11,-98,-14
80:6F:B0:31:FB:AF,121,34,-67,1,20,-283,486
80:6F:B0:EE:AC:E1,121,34,-71,1,11,76,-6
80:6F:B0:31:FB:AF,121,35,-67,1,20,-381,414
80:6F:B0:EE:AC:E1,121,35,-71,1,11,-90,49
80:6F:B0:31:FB:AF,121,36,-67,1,20,-422,319
80:6F:B0:EE:AC:E1,121,36,-71,1,11,65,-33
80:6F:B0:31:FB:AF,121,37,-67,1,20,-441,188
80:6F:B0:EE:AC:E1,121,37,-71,1,11,-52,83
80:6F:B0:31:FB:AF,121,38,-67,1,20,-443,-1
80:6F:B0:EE:AC:E1,121,38,-71,1,11,57,-77
80:6F:B0:31:FB:AF,121,39,-67,1,20,-408,-183
80:6F:B0:EE:AC:E1,121,39,-71,1,11,-7,87
80:6F:B0:31:FB:AF,121,40,-67,1,20,-302,-355
80:6F:B0:EE:AC:E1,121,40,-71,1,11,19,-100
80:6F:B0:31:FB:AF,121,41,-67,1,20,-155,-452
80:6F:B0:EE:AC:E1,121,41,-71,1,11,29,75
80:6F:B0:31:FB:AF,121,42,-67,1,20,44,-474
80:6F:B0:EE:AC:E1,121,42,-71,1,11,-29,-100
80:6F:B0:31:FB:AF,121,43,-67,1,20,217,-419
80:6F:B0:EE:AC:E1,121,43,-71,1,11,45,62
80:6F:B0:31:FB:AF,121,44,-67,1,20,358,-299
80:6F:B0:EE:AC:E1,121,44,-71,1,11,-76,-58
80:6F:B0:31:FB:AF,121,45,-67,1,20,448,-107
80:6F:B0:EE:AC:E1,121,45,-71,1,11,62,51
80:6F:B0:31:FB:AF,121,46,-67,1,20,457,86
80:6F:B0:EE:AC:E1,121,46,-71,1,11,-94,-22
80:6F:B0:31:FB:AF,121,47,-67,1,20,377,290
80:6F:B0:EE:AC:E1,121,47,-71,1,11,92,13
80:6F:B0:31:FB:AF,121,48,-67,1,20,229,419
80:6F:B0:EE:AC:E1,121,48,-71,1,11,-84,38
80:6F:B0:31:FB:AF,121,49,-67,1,20,0,456
80:6F:B0:EE:AC:E1,121,49,-71,1,11,90,-43
80:6F:B0:31:FB:AF,121,50,-67,1,20,-214,360
80:6F:B0:EE:AC:E1,121,50,-71,1,11,-52,69
80:6F:B0:31:FB:AF,121,51,-67,1,20,-378,158
80:6F:B0:EE:AC:E1,121,51,-71,1,11,67,-64
80:6F:B0:31:FB:AF,121,52,-67,1,20,-443,-131
80:6F:B0:EE:AC:E1,121,52,-71,1,11,-34,62
80:6F:B0:31:FB:AF,121,53,-67,1,20,-370,-361
80:6F:B0:EE:AC:E1,121,53,-71,1,11,17,-98
80:6F:B0:31:FB:AF,121,54,-67,1,20,-177,-525
80:6F:B0:EE:AC:E1,121,54,-71,1,11,-9,74
80:6F:B0:31:FB:AF,121,55,-67,1,20,44,-556
80:6F:B0:EE:AC:E1,121,55,-71,1,11,-26,-94
80:6F:B0:31:FB:AF,121,56,-67,1,20,278,-481
80:6F:B0:EE:AC:E1,121,56,-71,1,11,24,88
80:6F:B0:31:FB:AF,121,57,-67,1,20,434,-333
80:6F:B0:EE:AC:E1,121,57,-71,1,11,-63,-58
80:6F:B0:31:FB:AF,121,58,-67,1,20,524,-136
80:6F:B0:EE:AC:E1,121,58,-71,1,11,81,64
80:6F:B0:31:FB:AF,121,59,-67,1,20,527,105
80:6F:B0:EE:AC:E1,121,59,-71,1,11,-84,-18
80:6F:B0:31:FB:AF,121,60,-67,1,20,449,303
80:6F:B0:EE:AC:E1,121,60,-71,1,11,85,39
80:6F:B0:31:FB:AF,121,61,-67,1,20,276,464
80:6F:B0:EE:AC:E1,121,61,-71,1,11,-76,-1
80:6F:B0:31:FB:AF,121,62,-67,1,20,70,534
80:6F:B0:EE:AC:E1,121,62,-71,1,11,84,-21
80:6F:B0:31:FB:AF,121,63,-67,1,20,-181,509
80:6F:B0:EE:AC:E1,121,63,-71,1,11,-84,43
80:6F:B0:31:FB:AF,121,64,-67,1,20,-374,395
80:6F:B0:EE:AC:E1,121,64,-71,1,11,70,-41
80:6F:B0:31:FB:AF,121,65,-67,1,20,-488,209
80:6F:B0:EE:AC:E1,121,65,-71,1,11,-44,56
80:6F:B0:31:FB:AF,121,66,-67,1,20,-474,-41
80:6F:B0:EE:AC:E1,121,66,-71,1,11,31,-77
80:6F:B0:31:FB:AF,121,67,-67,1,20,-336,-240
80:6F:B0:EE:AC:E1,121,67,-71,1,11,-12,77
80:6F:B0:31:FB:AF,121,68,-67,1,20,-92,-377
80:6F:B0:EE:AC:E1,121,68,-71,1,11,-10,-87
80:6F:B0:31:FB:AF,121,69,-67,1,20,130,-392
80:6F:B0:EE:AC:E1,121,69,-71,1,11,11,85
80:6F:B0:31:FB:AF,121,70,-67,1,20,301,-311
80:6F:B0:EE:AC:E1,121,70,-71,1,11,-34,-74
80:6F:B0:31:FB:AF,121,71,-67,1,20,407,-148
80:6F:B0:EE:AC:E1,121,71,-71,1,11,57,71
80:6F:B0:31:FB:AF,121,72,-67,1,20,422,23
80:6F:B0:EE:AC:E1,121,72,-71,1,11,-76,-58
80:6F:B0:31:FB:AF,121,73,-67,1,20,368,203
80:6F:B0:EE:AC:E1,121,73,-71,1,11,108,34
80:6F:B0:31:FB:AF,121,74,-67,1,20,260,328
80:6F:B0:EE:AC:E1,121,74,-71,1,11,-109,-21
80:6F:B0:31:FB:AF,121,75,-67,1,20,93,414
80:6F:B0:EE:AC:E1,121,75,-71,1,11,108,-8
80:6F:B0:31:FB:AF,121,76,-67,1,20,-80,425
80:6F:B0:EE:AC:E1,121,76,-71,1,11,-108,34
80:6F:B0:31:FB:AF,121,77,-67,1,20,-240,367
80:6F:B0:EE:AC:E1,121,77,-71,1,11,95,-61
80:6F:B0:31:FB:AF,121,78,-67,1,20,-359,223
80:6F:B0:EE:AC:E1,121,78,-71,1,11,-81,80
80:6F:B0:31:FB:AF,121,79,-67,1,20,-395,51
80:6F:B0:EE:AC:E1,121,79,-71,1,11,63,-91
80:6F:B0:31:FB:AF,121,80,-67,1,20,-361,-143
80:6F:B0:EE:AC:E1,121,80,-71,1,11,-39,106
80:6F:B0:31:FB:AF,121,81,-67,1,20,-311,-274
80:6F:B0:EE:AC:E1,121,81,-71,1,11,11,-111
80:6F:B0:31:FB:AF,121,82,-67,1,20,-284,-345
80:6F:B0:31:FB:AF,121,83,-67,1,20,-295,-361
80:6F:B0:31:FB:AF,121,84,-67,1,20,-305,-368
80:6F:B0:31:FB:AF,121,85,-67,1,20,-254,-394
80:6F:B0:31:FB:AF,121,86,-67,1,20,-129,-427
80:6F:B0:31:FB:AF,121,87,-67,1,20,78,-431
80:6F:B0:31:FB:AF,121,88,-67,1,20,262,-369
80:6F:B0:31:FB:AF,121,89,-67,1,20,414,-217
80:6F:B0:31:FB:AF,121,90,-67,1,20,470,-37
80:6F:B0:31:FB:AF,121,91,-67,1,20,447,145
80:6F:B0:31:FB:AF,121,92,-67,1,20,344,316
80:6F:B0:31:FB:AF,121,93,-67,1,20,196,416
80:6F:B0:31:FB:AF,121,94,-67,1,20,-5,467
80:6F:B0:31:FB:AF,121,95,-67,1,20,-195,441
80:6F:B0:31:FB:AF,121,96,-67,1,20,-372,320
80:6F:B0:31:FB:AF,121,97,-67,1,20,-453,141
80:6F:B0:31:FB:AF,121,98,-67,1,20,-420,-84
80:6F:B0:31:FB:AF,121,99,-67,1,20,-239,-320
80:6F:B0:31:FB:AF,121,100,-67,1,20,-1,-450
80:6F:B0:31:FB:AF,121,101,-67,1,20,268,-450
80:6F:B0:31:FB:AF,121,102,-67,1,20,442,-328
80:6F:B0:31:FB:AF,121,103,-67,1,20,525,-98
80:6F:B0:31:FB:AF,121,104,-67,1,20,502,127
80:6F:B0:31:FB:AF,121,105,-67,1,20,402,326
80:6F:B0:31:FB:AF,121,106,-67,1,20,225,480
80:6F:B0:31:FB:AF,121,107,-67,1,20,32,534
80:6F:B0:31:FB:AF,121,108,-67,1,20,-190,500
80:6F:B0:31:FB:AF,121,109,-67,1,20,-363,389
80:6F:B0:31:FB:AF,121,110,-67,1,20,-501,194
80:6F:B0:31:FB:AF,121,111,-67,1,20,-546,-20
80:6F:B0:31:FB:AF,121,112,-67,1,20,-502,-235
80:6F:B0:31:FB:AF,121,113,-67,1,20,-347,-423
80:6F:B0:31:FB:AF,121,114,-67,1,20,-127,-482
80:6F:B0:31:FB:AF,121,115,-67,1,20,138,-397
80:6F:B0:31:FB:AF,121,116,-67,1,20,326,-225
80:6F:B0:31:FB:AF,121,117,-67,1,20,420,12
80:6F:B0:31:FB:AF,121,118,-67,1,20,395,201
80:6F:B0:31:FB:AF,121,119,-67,1,20,287,336
80:6F:B0:31:FB:AF,121,120,-67,1,20,109,410
80:6F:B0:31:FB:AF,121,121,-67,1,20,-62,408
80:6F:B0:31:FB:AF,121,122,-67,1,20,-238,330
80:6F:B0:31:FB:AF,121,123,-67,1,20,-355,204
80:6F:B0:31:FB:AF,121,124,-67,1,20,-417,19
80:6F:B0:31:FB:AF,121,125,-67,1,20,-397,-149
80:6F:B0:31:FB:AF,121,126,-67,1,20,-305,-286
80:6F:B0:31:FB:AF,121,127,-67,1,20,-137,-372
80:6F:B0:31:FB:AF,121,128,-67,1,20,36,-384
80:6F:B0:31:FB:AF,121,129,-67,1,20,200,-360
80:6F:B0:31:FB:AF,121,130,-67,1,20,279,-347
80:6F:B0:31:FB:AF,121,131,-67,1,20,304,-359
80:6F:B0:31:FB:AF,121,132,-67,1,20,305,-370
80:6F:B0:31:FB:AF,121,133,-67,1,20,331,-334
80:6F:B0:31:FB:AF,121,134,-67,1,20,392,-205
80:6F:B0:31:FB:AF,121,135,-67,1,20,438,-38
80:6F:B0:31:FB:AF,121,136,-67,1,20,426,167
80:6F:B0:31:FB:AF,121,137,-67,1,20,342,324
80:6F:B0:31:FB:AF,121,138,-67,1,20,174,438
80:6F:B0:31:FB:AF,121,139,-67,1,20,-9,471
80:6F:B0:31:FB:AF,121,140,-67,1,20,-191,433
80:6F:B0:31:FB:AF,121,141,-67,1,20,-358,306
80:6F:B0:31:FB:AF,121,142,-67,1,20,-449,137
80:6F:B0:31:FB:AF,121,143,-67,1,20,-469,-85
80:6F:B0:31:FB:AF,121,144,-67,1,20,-399,-271
80:6F:B0:31:FB:AF,121,145,-67,1,20,-225,-411
80:6F:B0:31:FB:AF,121,146,-67,1,20,1,-425
80:6F:B0:31:FB:AF,121,147,-67,1,20,242,-324
80:6F:B0:31:FB:AF,121,148,-67,1,20,453,-108
80:6F:B0:31:FB:AF,121,149,-67,1,20,514,122
80:6F:B0:31:FB:AF,121,150,-67,1,20,431,351
80:6F:B0:31:FB:AF,121,151,-67,1,20,243,486
80:6F:B0:31:FB:AF,121,152,-67,1,20,-12,538
80:6F:B0:31:FB:AF,121,153,-67,1,20,-223,500
80:6F:B0:31:FB:AF,121,154,-67,1,20,-388,384
80:6F:B0:31:FB:AF,121,155,-67,1,20,-501,182
80:6F:B0:31:FB:AF,121,156,-67,1,20,-530,-28
80:6F:B0:31:FB:AF,121,157,-67,1,20,-470,-257
80:6F:B0:31:FB:AF,121,158,-67,1,20,-335,-420
80:6F:B0:31:FB:AF,121,159,-67,1,20,-110,-523
80:6F:B0:31:FB:AF,121,160,-67,1,20,116,-518
80:6F:B0:31:FB:AF,121,161,-67,1,20,310,-412
80:6F:B0:31:FB:AF,121,162,-67,1,20,425,-189
80:6F:B0:31:FB:AF,121,163,-67,1,20,405,51
80:6F:B0:31:FB:AF,121,164,-67,1,20,264,287
80:6F:B0:31:FB:AF,121,165,-67,1,20,83,406
80:6F:B0:31:FB:AF,121,166,-67,1,20,-99,422
80:6F:B0:31:FB:AF,121,167,-67,1,20,-268,338
80:6F:B0:31:FB:AF,121,168,-67,1,20,-367,198
80:6F:B0:31:FB:AF,121,169,-67,1,20,-413,10
80:6F:B0:31:FB:AF,121,170,-67,1,20,-383,-159
80:6F:B0:31:FB:AF,121,171,-67,1,20,-272,-317
80:6F:B0:31:FB:AF,121,172,-67,1,20,-130,-411
80:6F:B0:31:FB:AF,121,173,-67,1,20,30,-442
80:6F:B0:31:FB:AF,121,174,-67,1,20,196,-391
80:6F:B0:31:FB:AF,121,175,-67,1,20,306,-282
80:6F:B0:31:FB:AF,121,176,-67,1,20,379,-118
80:6F:B0:31:FB:AF,121,177,-67,1,20,412,13
80:6F:B0:31:FB:AF,121,178,-67,1,20,434,100
80:6F:B0:31:FB:AF,121,179,-67,1,20,453,125
80:6F:B0:31:FB:AF,121,180,-67,1,20,459,141
80:6F:B0:31:FB:AF,121,181,-67,1,20,422,198
80:6F:B0:31:FB:AF,121,182,-67,1,20,331,294
80:6F:B0:31:FB:AF,121,183,-67,1,20,167,408
80:6F:B0:31:FB:AF,121,184,-67,1,20,-11,456
80:6F:B0:31:FB:AF,121,185,-67,1,20,-211,417
80:6F:B0:31:FB:AF,121,186,-67,1,20,-356,297
80:6F:B0:31:FB:AF,121,187,-67,1,20,-443,128
80:6F:B0:31:FB:AF,121,188,-67,1,20,-457,-85
80:6F:B0:31:FB:AF,121,189,-67,1,20,-386,-263
80:6F:B0:31:FB:AF,121,190,-67,1,20,-230,-413
80:6F:B0:31:FB:AF,121,191,-67,1,20,-51,-488
80:6F:B0:31:FB:AF,121,192,-67,1,20,158,-469
80:6F:B0:31:FB:AF,121,193,-67,1,20,311,-355
80:6F:B0:31:FB:AF,121,194,-67,1,20,392,-149
80:6F:B0:31:FB:AF,121,195,-67,1,20,361,143
80:6F:B0:31:FB:AF,121,196,-67,1,20,231,379
80:6F:B0:31:FB:AF,121,197,-67,1,20,10,529
80:6F:B0:31:FB:AF,121,198,-67,1,20,-200,527
80:6F:B0:31:FB:AF,121,199,-67,1,20,-396,392
80:6F:B0:31:FB:AF,121,200,-67,1,20,-502,198
80:6F:B0:31:FB:AF,121,201,-67,1,20,-529,-18
80:6F:B0:31:FB:AF,121,202,-67,1,20,-464,-250
80:6F:B0:31:FB:AF,121,203,-67,1,20,-326,-411
80:6F:B0:31:FB:AF,121,204,-67,1,20,-109,-516
80:6F:B0:31:FB:AF,121,205,-67,1,20,109,-516
80:6F:B0:31:FB:AF,121,206,-67,1,20,341,-416
80:6F:B0:31:FB:AF,121,207,-67,1,20,495,-245
80:6F:B0:31:FB:AF,121,208,-67,1,20,565,-29
80:6F:B0:31:FB:AF,121,209,-67,1,20,502,209
80:6F:B0:31:FB:AF,121,210,-67,1,20,331,363
80:6F:B0:31:FB:AF,121,211,-67,1,20,52,414
80:6F:B0:31:FB:AF,121,212,-67,1,20,-193,348
80:6F:B0:31:FB:AF,121,213,-67,1,20,-380,178
80:6F:B0:31:FB:AF,121,214,-67,1,20,-437,-5
80:6F:B0:31:FB:AF,121,215,-67,1,20,-399,-177
80:6F:B0:31:FB:AF,121,216,-67,1,20,-278,-325
80:6F:B0:31:FB:AF,121,217,-67,1,20,-131,-402
80:6F:B0:31:FB:AF,121,218,-67,1,20,53,-418
80:6F:B0:31:FB:AF,121,219,-67,1,20,211,-366
80:6F:B0:31:FB:AF,121,220,-67,1,20,355,-242
80:6F:B0:31:FB:AF,121,221,-67,1,20,423,-89
80:6F:B0:31:FB:AF,121,222,-67,1,20,414,77
80:6F:B0:31:FB:AF,121,223,-67,1,20,314,242
80:6F:B0:31:FB:AF,121,224,-67,1,20,169,345
80:6F:B0:31:FB:AF,121,225,-67,1,20,13,412
80:6F:B0:31:FB:AF,121,226,-67,1,20,-62,443
80:6F:B0:31:FB:AF,121,227,-67,1,20,-68,469
80:6F:B0:31:FB:AF,121,228,-67,1,20,-62,481
80:6F:B0:31:FB:AF,121,229,-67,1,20,-103,463
80:6F:B0:31:FB:AF,121,230,-67,1,20,-228,382
80:6F:B0:31:FB:AF,121,231,-67,1,20,-364,257
80:6F:B0:31:FB:AF,121,232,-67,1,20,-467,75
80:6F:B0:31:FB:AF,121,233,-67,1,20,-476,-101
80:6F:B0:31:FB:AF,121,234,-67,1,20,-383,-281
80:6F:B0:31:FB:AF,121,235,-67,1,20,-237,-400
80:6F:B0:31:FB:AF,121,236,-67,1,20,-58,-457
80:6F:B0:31:FB:AF,121,237,-67,1,20,152,-435
80:6F:B0:31:FB:AF,121,238,-67,1,20,319,-340
80:6F:B0:31:FB:AF,121,239,-67,1,20,454,-164
80:6F:B0:31:FB:AF,121,240,-67,1,20,492,30
80:6F:B0:31:FB:AF,121,241,-67,1,20,412,241
80:6F:B0:31:FB:AF,121,242,-67,1,20,218,369
80:6F:B0:31:FB:AF,121,243,-67,1,20,-50,400
80:6F:B0:31:FB:AF,121,244,-67,1,20,-347,309
80:6F:B0:31:FB:AF,121,245,-67,1,20,-518,129
80:6F:B0:31:FB:AF,121,246,-67,1,20,-547,-117
80:6F:B0:31:FB:AF,121,247,-67,1,20,-453,-316
80:6F:B0:31:FB:AF,121,248,-67,1,20,-256,-471
80:6F:B0:31:FB:AF,121,249,-67,1,20,-48,-531
80:6F:B0:31:FB:AF,121,250,-67,1,20,161,-511
80:6F:B0:31:FB:AF,121,251,-67,1,20,362,-400
80:6F:B0:31:FB:AF,121,252,-67,1,20,483,-240
80:6F:B0:31:FB:AF,121,253,-67,1,20,529,-14
80:6F:B0:31:FB:AF,121,254,-67,1,20,483,200
80:6F:B0:31:FB:AF,121,255,-67,1,20,340,414
80:6F:B0:31:FB:AF,121,256,-67,1,20,154,533
80:6F:B0:31:FB:AF,121,257,-67,1,20,-53,544
80:6F:B0:31:FB:AF,121,258,-67,1,20,-257,412
80:6F:B0:31:FB:AF,121,259,-67,1,20,-364,190
80:6F:B0:31:FB:AF,121,260,-67,1,20,-376,-97
80:6F:B0:31:FB:AF,121,261,-67,1,20,-289,-305
80:6F:B0:31:FB:AF,121,262,-67,1,20,-141,-419
80:6F:B0:31:FB:AF,121,263,-67,1,20,54,-436
80:6F:B0:31:FB:AF,121,264,-67,1,20,218,-364
80:6F:B0:31:FB:AF,121,265,-67,1,20,352,-224
80:6F:B0:31:FB:AF,121,266,-67,1,20,412,-70
80:6F:B0:31:FB:AF,121,267,-67,1,20,399,115
80:6F:B0:31:FB:AF,121,268,-67,1,20,323,267
80:6F:B0:31:FB:AF,121,269,-67,1,20,195,377
80:6F:B0:31:FB:AF,121,270,-67,1,20,17,420
80:6F:B0:31:FB:AF,121,271,-67,1,20,-143,375
80:6F:B0:31:FB:AF,121,272,-67,1,20,-292,255
80:6F:B0:31:FB:AF,121,273,-67,1,20,-383,142
80:6F:B0:31:FB:AF,121,274,-67,1,20,-442,68
80:6F:B0:31:FB:AF,121,275,-67,1,20,-470,57
80:6F:B0:31:FB:AF,121,276,-67,1,20,-483,53
80:6F:B0:31:FB:AF,121,277,-67,1,20,-477,-4
80:6F:B0:31:FB:AF,121,278,-67,1,20,-434,-126
80:6F:B0:31:FB:AF,121,279,-67,1,20,-328,-300
80:6F:B0:31:FB:AF,121,280,-67,1,20,-178,-422
80:6F:B0:31:FB:AF,121,281,-67,1,20,29,-470
80:6F:B0:31:FB:AF,121,282,-67,1,20,215,-418
80:6F:B0:31:FB:AF,121,283,-67,1,20,364,-295
80:6F:B0:31:FB:AF,121,284,-67,1,20,453,-104
80:6F:B0:31:FB:AF,121,285,-67,1,20,457,81
80:6F:B0:31:FB:AF,121,286,-67,1,20,379,274
80:6F:B0:31:FB:AF,121,287,-67,1,20,253,409
80:6F:B0:31:FB:AF,121,288,-67,1,20,61,483
80:6F:B0:31:FB:AF,121,289,-67,1,20,-126,451
80:6F:B0:31:FB:AF,121,290,-67,1,20,-293,310
80:6F:B0:31:FB:AF,121,291,-67,1,20,-403,44
80:6F:B0:31:FB:AF,121,292,-67,1,20,-395,-219
80:6F:B0:31:FB:AF,121,293,-67,1,20,-265,-452
80:6F:B0:31:FB:AF,121,294,-67,1,20,-73,-547
80:6F:B0:31:FB:AF,121,295,-67,1,20,168,-524
80:6F:B0:31:FB:AF,121,296,-67,1,20,356,-408
80:6F:B0:31:FB:AF,121,297,-67,1,20,485,-232
80:6F:B0:31:FB:AF,121,298,-67,1,20,539,5
80:6F:B0:31:FB:AF,121,299,-67,1,20,491,219
80:6F:B0:31:FB:AF,121,300,-67,1,20,347,419
80:6F:B0:31:FB:AF,121,301,-67,1,20,150,518
80:6F:B0:31:FB:AF,121,302,-67,1,20,-105,516
80:6F:B0:31:FB:AF,121,303,-67,1,20,-320,426
80:6F:B0:31:FB:AF,121,304,-67,1,20,-481,264
80:6F:B0:31:FB:AF,121,305,-67,1,20,-536,35
80:6F:B0:31:FB:AF,121,306,-67,1,20,-455,-165
80:6F:B0:31:FB:AF,121,307,-67,1,20,-232,-325
80:6F:B0:31:FB:AF,121,308,-67,1,20,15,-377
80:6F:B0:31:FB:AF,121,309,-67,1,20,259,-322
80:6F:B0:31:FB:AF,121,310,-67,1,20,391,-196
80:6F:B0:31:FB:AF,121,311,-67,1,20,430,-32
80:6F:B0:31:FB:AF,121,312,-67,1,20,382,156
80:6F:B0:31:FB:AF,121,313,-67,1,20,282,294
80:6F:B0:31:FB:AF,121,314,-67,1,20,128,393
80:6F:B0:31:FB:AF,121,315,-67,1,20,-30,418
80:6F:B0:31:FB:AF,121,316,-67,1,20,-207,374
80:6F:B0:31:FB:AF,121,317,-67,1,20,-335,272
80:6F:B0:31:FB:AF,121,318,-67,1,20,-405,124
80:6F:B0:31:FB:AF,121,319,-67,1,20,-398,-67
80:6F:B0:31:FB:AF,121,320,-67,1,20,-320,-227
80:6F:B0:31:FB:AF,121,321,-67,1,20,-226,-353
80:6F:B0:31:FB:AF,121,322,-67,1,20,-185,-409
80:6F:B0:31:FB:AF,121,323,-67,1,20,-197,-427
80:6F:B0:31:FB:AF,121,324,-67,1,20,-206,-433
80:6F:B0:31:FB:AF,121,325,-67,1,20,-155,-442
80:6F:B0:31:FB:AF,121,326,-67,1,20,-1,-440
80:6F:B0:31:FB:AF,121,327,-67,1,20,181,-398
80:6F:B0:31:FB:AF,121,328,-67,1,20,361,-279
80:6F:B0:31:FB:AF,121,329,-67,1,20,448,-115
80:6F:B0:31:FB:AF,121,330,-67,1,20,447,98
80:6F:B0:31:FB:AF,121,331,-67,1,20,369,271
80:6F:B0:31:FB:AF,121,332,-67,1,20,238,398
80:6F:B0:31:FB:AF,121,333,-67,1,20,51,466
80:6F:B0:31:FB:AF,121,334,-67,1,20,-128,453
80:6F:B0:31:FB:AF,121,335,-67,1,20,-317,362
80:6F:B0:31:FB:AF,121,336,-67,1,20,-439,213
80:6F:B0:31:FB:AF,121,337,-67,1,20,-478,-7
80:6F:B0:31:FB:AF,121,338,-67,1,20,-383,-218
80:6F:B0:31:FB:AF,121,339,-67,1,20,-177,-387
80:6F:B0:31:FB:AF,121,340,-67,1,20,119,-457
80:6F:B0:31:FB:AF,121,341,-67,1,20,355,-399
80:6F:B0:31:FB:AF,121,342,-67,1,20,513,-209
80:6F:B0:31:FB:AF,121,343,-67,1,20,545,15
80:6F:B0:31:FB:AF,121,344,-67,1,20,468,259
80:6F:B0:31:FB:AF,121,345,-67,1,20,328,425
80:6F:B0:31:FB:AF,121,346,-67,1,20,143,518
80:6F:B0:31:FB:AF,121,347,-67,1,20,-91,523
80:6F:B0:31:FB:AF,121,348,-67,1,20,-289,443
80:6F:B0:31:FB:AF,121,349,-67,1,20,-459,269
80:6F:B0:31:FB:AF,121,350,-67,1,20,-533,62
80:6F:B0:31:FB:AF,121,351,-67,1,20,-513,-191
80:6F:B0:31:FB:AF,121,352,-67,1,20,-394,-384
80:6F:B0:31:FB:AF,121,353,-67,1,20,-201,-494
80:6F:B0:31:FB:AF,121,354,-67,1,20,53,-477
80:6F:B0:31:FB:AF,121,355,-67,1,20,252,-326
80:6F:B0:31:FB:AF,121,356,-67,1,20,385,-69
80:6F:B0:31:FB:AF,121,357,-67,1,20,388,165
80:6F:B0:31:FB:AF,121,358,-67,1,20,300,337
80:6F:B0:31:FB:AF,121,359,-67,1,20,134,425
80:6F:B0:31:FB:AF,121,360,-67,1,20,-32,429
80:6F:B0:31:FB:AF,121,361,-67,1,20,-204,364
80:6F:B0:31:FB:AF,121,362,-67,1,20,-328,259
80:6F:B0:31:FB:AF,121,363,-67,1,20,-410,97
80:6F:B0:31:FB:AF,121,364,-67,1,20,-420,-67
80:6F:B0:31:FB:AF,121,365,-67,1,20,-366,-220
80:6F:B0:31:FB:AF,121,366,-67,1,20,-229,-341
80:6F:B0:31:FB:AF,121,367,-67,1,20,-65,-381
80:6F:B0:31:FB:AF,121,368,-67,1,20,124,-362
80:6F:B0:31:FB:AF,121,369,-67,1,20,255,-324
80:6F:B0:31:FB:AF,121,370,-67,1,20,336,-303
80:6F:B0:31:FB:AF,121,371,-67,1,20,359,-310
80:6F:B0:31:FB:AF,121,372,-67,1,20,370,-306
80:6F:B0:31:FB:AF,121,373,-67,1,20,398,-241
80:6F:B0:31:FB:AF,121,374,-67,1,20,431,-105
80:6F:B0:31:FB:AF,121,375,-67,1,20,436,99
80:6F:B0:31:FB:AF,121,376,-67,1,20,371,276
80:6F:B0:31:FB:AF,121,377,-67,1,20,215,411
80:6F:B0:31:FB:AF,121,378,-67,1,20,35,461
80:6F:B0:31:FB:AF,121,379,-67,1,20,-149,440
80:6F:B0:31:FB:AF,121,380,-67,1,20,-317,335
80:6F:B0:31:FB:AF,121,381,-67,1,20,-415,188
80:6F:B0:31:FB:AF,121,382,-67,1,20,-455,-15
80:6F:B0:31:FB:AF,121,383,-67,1,20,-425,-202
80:6F:B0:31:FB:AF,121,384,-67,1,20,-311,-376
80:6F:B0:31:FB:AF,121,385,-67,1,20,-139,-451
80:6F:B0:31:FB:AF,121,386,-67,1,20,79,-418
80:6F:B0:31:FB:AF,121,387,-67,1,20,319,-249
80:6F:B0:31:FB:AF,121,388,-67,1,20,455,-22
80:6F:B0:31:FB:AF,121,389,-67,1,20,469,242
80:6F:B0:31:FB:AF,121,390,-67,1,20,351,424
80:6F:B0:31:FB:AF,121,391,-67,1,20,123,533
80:6F:B0:31:FB:AF,121,392,-67,1,20,-105,534
80:6F:B0:31:FB:AF,121,393,-67,1,20,-307,452
80:6F:B0:31:FB:AF,121,394,-67,1,20,-472,281
80:6F:B0:31:FB:AF,121,395,-67,1,20,-541,78
80:6F:B0:31:FB:AF,121,396,-67,1,20,-522,-160
80:6F:B0:31:FB:AF,121,397,-67,1,20,-426,-345
80:6F:B0:31:FB:AF,121,398,-67,1,20,-235,-491
80:6F:B0:31:FB:AF,121,399,-67,1,20,-20,-549
80:6F:B0:31:FB:AF,121,400,-67,1,20,201,-519
80:6F:B0:31:FB:AF,121,401,-67,1,20,390,-369
80:6F:B0:31:FB:AF,121,402,-67,1,20,454,-154
80:6F:B0:31:FB:AF,121,403,-67,1,20,384,118
80:6F:B0:31:FB:AF,121,404,-67,1,20,222,312
80:6F:B0:31:FB:AF,121,405,-67,1,20,-9,415
80:6F:B0:31:FB:AF,121,406,-67,1,20,-198,389
80:6F:B0:31:FB:AF,121,407,-67,1,20,-337,279
80:6F:B0:31:FB:AF,121,408,-67,1,20,-420,103
80:6F:B0:31:FB:AF,121,409,-67,1,20,-424,-61
80:6F:B0:31:FB:AF,121,410,-67,1,20,-357,-229
80:6F:B0:31:FB:AF,121,411,-67,1,20,-238,-344
80:6F:B0:31:FB:AF,121,412,-67,1,20,-60,-419
80:6F:B0:31:FB:AF,121,413,-67,1,20,110,-417
80:6F:B0:31:FB:AF,121,414,-67,1,20,257,-345
80:6F:B0:31:FB:AF,121,415,-67,1,20,358,-190
80:6F:B0:31:FB:AF,121,416,-67,1,20,391,-27
