[2021-03-29 17:05:04,535]      root -     INFO - Setting nodes : 
[2021-03-29 17:05:04,539]      root -     INFO - Message receiver started
[2021-03-29 17:05:04,540]      root -     INFO - RTLS Manager started
[2021-03-29 17:05:06,556]      root -     INFO - Done setting node
[2021-03-29 17:05:06,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,562]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,648]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,649]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,655]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,706]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,782]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:06,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:06,946]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:08,880]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:08,939]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:11,074]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,077]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:11,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,259]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:13,179]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:05:13,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,413]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329}}
[2021-03-29 17:05:13,414]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:05:13,526]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:14,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,711]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,770]      root -     INFO - Connection process done
[2021-03-29 17:05:16,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,774]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:05:16,886]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:05:17,000]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,004]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,113]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,123]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,222]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]      root -     INFO - AOA Started
[2021-03-29 17:05:17,302]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,346]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:18,201]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 38, 'i': 14}, {'q': 37, 'i': 2}, {'q': 31, 'i': -11}, {'q': 22, 'i': -26}, {'q': 12, 'i': -35}, {'q': 0, 'i': -40}, {'q': -12, 'i': -39}, {'q': -26, 'i': -31}, {'q': -36, 'i': -17}, {'q': -42, 'i': 4}, {'q': -40, 'i': 24}, {'q': -30, 'i': 39}, {'q': -16, 'i': 43}, {'q': 2, 'i': 40}, {'q': 17, 'i': 33}, {'q': 30, 'i': 22}, {'q': 37, 'i': 7}, {'q': 37, 'i': -10}, {'q': 31, 'i': -28}, {'q': 22, 'i': -39}, {'q': 8, 'i': -43}, {'q': -6, 'i': -40}, {'q': -21, 'i': -33}, {'q': -32, 'i': -21}, {'q': -39, 'i': -5}, {'q': -37, 'i': 11}, {'q': -29, 'i': 29}, {'q': -17, 'i': 41}, {'q': -2, 'i': 47}, {'q': 12, 'i': 43}, {'q': 30, 'i': 26}, {'q': 43, 'i': 2}]}}
[2021-03-29 17:06:07,555]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 22, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -3, 'i': -163}, {'q': -96, 'i': -134}, {'q': -182, 'i': -72}, {'q': -246, 'i': 15}, {'q': -263, 'i': 123}, {'q': -215, 'i': 207}, {'q': -105, 'i': 267}, {'q': 17, 'i': 277}, {'q': 134, 'i': 246}, {'q': 238, 'i': 169}, {'q': 288, 'i': 71}, {'q': 289, 'i': -51}, {'q': 246, 'i': -153}, {'q': 165, 'i': -233}, {'q': 40, 'i': -281}, {'q': -77, 'i': -280}, {'q': -172, 'i': -226}, {'q': -197, 'i': -146}, {'q': -159, 'i': -59}, {'q': -72, 'i': 21}, {'q': 3, 'i': 58}, {'q': 52, 'i': 61}, {'q': 63, 'i': 41}, {'q': 59, 'i': 10}, {'q': 50, 'i': -24}, {'q': 40, 'i': -47}, {'q': 23, 'i': -63}, {'q': 1, 'i': -67}, {'q': -26, 'i': -60}, {'q': -45, 'i': -43}, {'q': -54, 'i': -18}, {'q': -56, 'i': 11}]}}
[2021-03-29 17:06:07,555]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 22, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -50, 'i': 56}, {'q': -66, 'i': 66}, {'q': -88, 'i': 77}, {'q': -104, 'i': 95}, {'q': -92, 'i': 123}, {'q': -51, 'i': 146}, {'q': 16, 'i': 155}, {'q': 78, 'i': 141}, {'q': 128, 'i': 105}, {'q': 159, 'i': 45}, {'q': 162, 'i': -15}, {'q': 138, 'i': -77}, {'q': 96, 'i': -120}, {'q': 41, 'i': -147}, {'q': -27, 'i': -156}, {'q': -84, 'i': -138}, {'q': -137, 'i': -81}, {'q': -165, 'i': 6}, {'q': -162, 'i': 113}, {'q': -114, 'i': 225}, {'q': -28, 'i': 282}, {'q': 92, 'i': 273}, {'q': 192, 'i': 213}, {'q': 262, 'i': 121}, {'q': 291, 'i': 1}, {'q': 272, 'i': -103}, {'q': 207, 'i': -202}, {'q': 123, 'i': -263}, {'q': 11, 'i': -289}, {'q': -94, 'i': -268}, {'q': -190, 'i': -207}, {'q': -267, 'i': -106}]}}
[2021-03-29 17:06:07,556]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 22, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -58, 'i': 28}, {'q': -74, 'i': 30}, {'q': -99, 'i': 27}, {'q': -127, 'i': 33}, {'q': -138, 'i': 60}, {'q': -122, 'i': 99}, {'q': -73, 'i': 141}, {'q': -14, 'i': 162}, {'q': 46, 'i': 160}, {'q': 104, 'i': 129}, {'q': 139, 'i': 84}, {'q': 154, 'i': 19}, {'q': 145, 'i': -42}, {'q': 116, 'i': -98}, {'q': 69, 'i': -146}, {'q': 16, 'i': -167}, {'q': -55, 'i': -156}, {'q': -126, 'i': -105}, {'q': -190, 'i': -20}, {'q': -227, 'i': 95}, {'q': -210, 'i': 191}, {'q': -131, 'i': 263}, {'q': -26, 'i': 286}, {'q': 88, 'i': 268}, {'q': 198, 'i': 203}, {'q': 264, 'i': 115}, {'q': 291, 'i': -3}, {'q': 270, 'i': -108}, {'q': 199, 'i': -207}, {'q': 98, 'i': -262}, {'q': -23, 'i': -279}, {'q': -153, 'i': -249}]}}
[2021-03-29 17:06:07,557]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 22, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 7, 'i': 63}, {'q': 6, 'i': 80}, {'q': -10, 'i': 107}, {'q': -21, 'i': 138}, {'q': -6, 'i': 159}, {'q': 34, 'i': 156}, {'q': 91, 'i': 123}, {'q': 134, 'i': 74}, {'q': 155, 'i': 15}, {'q': 149, 'i': -51}, {'q': 122, 'i': -100}, {'q': 72, 'i': -137}, {'q': 16, 'i': -151}, {'q': -46, 'i': -147}, {'q': -108, 'i': -122}, {'q': -147, 'i': -80}, {'q': -158, 'i': -7}, {'q': -130, 'i': 82}, {'q': -67, 'i': 174}, {'q': 33, 'i': 248}, {'q': 132, 'i': 255}, {'q': 227, 'i': 193}, {'q': 278, 'i': 89}, {'q': 287, 'i': -29}, {'q': 248, 'i': -145}, {'q': 178, 'i': -225}, {'q': 71, 'i': -276}, {'q': -36, 'i': -285}, {'q': -152, 'i': -249}, {'q': -233, 'i': -173}, {'q': -278, 'i': -61}, {'q': -274, 'i': 81}]}}
[2021-03-29 17:06:07,997]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 33, 'i': 170}, {'q': 90, 'i': 144}, {'q': 140, 'i': 93}, {'q': 164, 'i': 23}, {'q': 162, 'i': -44}, {'q': 130, 'i': -110}, {'q': 82, 'i': -152}, {'q': 13, 'i': -173}, {'q': -60, 'i': -166}, {'q': -117, 'i': -136}, {'q': -160, 'i': -80}, {'q': -173, 'i': -19}, {'q': -159, 'i': 52}, {'q': -116, 'i': 115}, {'q': -65, 'i': 154}, {'q': -1, 'i': 173}, {'q': 57, 'i': 162}, {'q': 116, 'i': 123}, {'q': 159, 'i': 63}, {'q': 174, 'i': 0}, {'q': 158, 'i': -69}, {'q': 119, 'i': -121}, {'q': 56, 'i': -159}, {'q': -15, 'i': -169}, {'q': -78, 'i': -153}, {'q': -138, 'i': -113}, {'q': -172, 'i': -59}, {'q': -182, 'i': 15}, {'q': -156, 'i': 91}, {'q': -101, 'i': 144}, {'q': -14, 'i': 171}, {'q': 58, 'i': 166}]}}
[2021-03-29 17:06:08,002]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 98, 'i': 135}, {'q': 83, 'i': 98}, {'q': 22, 'i': 65}, {'q': -43, 'i': 53}, {'q': -68, 'i': 59}, {'q': -52, 'i': 78}, {'q': -12, 'i': 93}, {'q': 36, 'i': 94}, {'q': 70, 'i': 73}, {'q': 86, 'i': 38}, {'q': 92, 'i': -11}, {'q': 85, 'i': -50}, {'q': 61, 'i': -82}, {'q': 22, 'i': -95}, {'q': -20, 'i': -92}, {'q': -55, 'i': -74}, {'q': -58, 'i': -55}, {'q': -17, 'i': -43}, {'q': 52, 'i': -55}, {'q': 102, 'i': -84}, {'q': 112, 'i': -127}, {'q': 72, 'i': -158}, {'q': -2, 'i': -173}, {'q': -80, 'i': -159}, {'q': -133, 'i': -120}, {'q': -168, 'i': -54}, {'q': -176, 'i': 14}, {'q': -153, 'i': 86}, {'q': -103, 'i': 143}, {'q': -45, 'i': 175}, {'q': 27, 'i': 187}, {'q': 87, 'i': 166}]}}
[2021-03-29 17:06:08,003]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 135, 'i': 96}, {'q': 147, 'i': -10}, {'q': 108, 'i': -147}, {'q': 16, 'i': -252}, {'q': -93, 'i': -274}, {'q': -210, 'i': -219}, {'q': -281, 'i': -117}, {'q': -303, 'i': 16}, {'q': -265, 'i': 139}, {'q': -192, 'i': 228}, {'q': -79, 'i': 291}, {'q': 31, 'i': 303}, {'q': 149, 'i': 263}, {'q': 243, 'i': 169}, {'q': 291, 'i': 56}, {'q': 292, 'i': -71}, {'q': 241, 'i': -142}, {'q': 144, 'i': -146}, {'q': 41, 'i': -74}, {'q': -21, 'i': 14}, {'q': -34, 'i': 83}, {'q': -9, 'i': 104}, {'q': 39, 'i': 91}, {'q': 77, 'i': 59}, {'q': 95, 'i': 25}, {'q': 95, 'i': -16}, {'q': 83, 'i': -50}, {'q': 59, 'i': -79}, {'q': 25, 'i': -94}, {'q': -12, 'i': -90}, {'q': -56, 'i': -68}, {'q': -81, 'i': -38}]}}
[2021-03-29 17:06:08,007]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 109, 'i': 49}, {'q': -52, 'i': 99}, {'q': -103, 'i': -61}, {'q': 75, 'i': -92}, {'q': 99, 'i': 68}, {'q': -76, 'i': 90}, {'q': -87, 'i': -81}, {'q': 85, 'i': -81}, {'q': -101, 'i': 59}, {'q': 98, 'i': -60}, {'q': -110, 'i': 62}, {'q': 107, 'i': -45}, {'q': -117, 'i': 37}, {'q': 114, 'i': -9}, {'q': -121, 'i': 3}, {'q': 113, 'i': 20}, {'q': -120, 'i': -28}, {'q': 117, 'i': 32}, {'q': -109, 'i': -40}, {'q': 111, 'i': 52}, {'q': -107, 'i': -66}, {'q': 100, 'i': 60}, {'q': -98, 'i': -71}, {'q': 89, 'i': 84}, {'q': -75, 'i': -94}, {'q': 63, 'i': 102}, {'q': -53, 'i': -110}, {'q': 41, 'i': 112}, {'q': -25, 'i': -113}, {'q': 3, 'i': 118}, {'q': 2, 'i': -123}, {'q': -18, 'i': 117}]}}
[2021-03-29 17:06:08,023]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 35, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 26, 'i': -119}, {'q': -35, 'i': 113}, {'q': 46, 'i': -107}, {'q': -59, 'i': 104}, {'q': 62, 'i': -100}, {'q': -86, 'i': 88}, {'q': 92, 'i': -81}, {'q': -96, 'i': 75}, {'q': 102, 'i': -60}, {'q': -103, 'i': 52}, {'q': 114, 'i': -46}, {'q': -115, 'i': 32}, {'q': 115, 'i': -28}, {'q': -119, 'i': -1}, {'q': 119, 'i': 4}, {'q': -120, 'i': -17}, {'q': 121, 'i': 43}, {'q': -109, 'i': -49}, {'q': 111, 'i': 51}, {'q': -106, 'i': -63}, {'q': 97, 'i': 63}, {'q': -90, 'i': -86}, {'q': 77, 'i': 94}, {'q': -63, 'i': -101}, {'q': 57, 'i': 113}, {'q': -57, 'i': -103}, {'q': 40, 'i': 113}, {'q': -23, 'i': -122}, {'q': 18, 'i': 115}, {'q': -6, 'i': -124}, {'q': -4, 'i': 116}, {'q': 16, 'i': -115}]}}
[2021-03-29 17:06:08,043]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -79, 'i': -15}, {'q': -43, 'i': -23}, {'q': 13, 'i': -71}, {'q': 45, 'i': -132}, {'q': 34, 'i': -171}, {'q': -22, 'i': -176}, {'q': -88, 'i': -146}, {'q': -147, 'i': -85}, {'q': -176, 'i': -9}, {'q': -171, 'i': 56}, {'q': -138, 'i': 118}, {'q': -87, 'i': 155}, {'q': -18, 'i': 174}, {'q': 55, 'i': 170}, {'q': 115, 'i': 144}, {'q': 164, 'i': 83}, {'q': 173, 'i': 3}, {'q': 118, 'i': -102}, {'q': 2, 'i': -187}, {'q': -121, 'i': -216}, {'q': -238, 'i': -176}, {'q': -294, 'i': -87}, {'q': -295, 'i': 43}, {'q': -239, 'i': 170}, {'q': -153, 'i': 253}, {'q': -31, 'i': 300}, {'q': 84, 'i': 291}, {'q': 197, 'i': 233}, {'q': 271, 'i': 130}, {'q': 297, 'i': 18}, {'q': 276, 'i': -114}, {'q': 220, 'i': -210}]}}
[2021-03-29 17:06:08,044]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 35, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -28, 'i': 120}, {'q': 45, 'i': -109}, {'q': -61, 'i': 106}, {'q': 51, 'i': -105}, {'q': -65, 'i': 101}, {'q': 86, 'i': -82}, {'q': -84, 'i': 89}, {'q': 100, 'i': -70}, {'q': -99, 'i': 64}, {'q': 109, 'i': -56}, {'q': -118, 'i': 36}, {'q': 116, 'i': -40}, {'q': -122, 'i': 18}, {'q': 122, 'i': 18}, {'q': -120, 'i': 3}, {'q': 121, 'i': 22}, {'q': -111, 'i': -26}, {'q': 111, 'i': 44}]}}
[2021-03-29 17:06:08,115]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 135, 'i': -249}, {'q': 63, 'i': -208}, {'q': 9, 'i': -96}, {'q': -5, 'i': 25}, {'q': 10, 'i': 89}, {'q': 43, 'i': 95}, {'q': 73, 'i': 60}, {'q': 98, 'i': 11}, {'q': 103, 'i': -27}, {'q': 91, 'i': -50}, {'q': 62, 'i': -69}, {'q': 27, 'i': -83}, {'q': -17, 'i': -88}, {'q': -60, 'i': -74}, {'q': -88, 'i': -43}, {'q': -96, 'i': -4}, {'q': -78, 'i': 11}, {'q': -39, 'i': -15}, {'q': -7, 'i': -78}, {'q': -7, 'i': -135}, {'q': -44, 'i': -166}, {'q': -98, 'i': -148}, {'q': -153, 'i': -91}, {'q': -176, 'i': -16}, {'q': -167, 'i': 50}, {'q': -128, 'i': 113}, {'q': -77, 'i': 153}, {'q': -9, 'i': 171}, {'q': 59, 'i': 161}, {'q': 116, 'i': 128}, {'q': 168, 'i': 70}, {'q': 186, 'i': 2}]}}
[2021-03-29 17:06:08,122]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -169, 'i': -232}, {'q': -167, 'i': -146}, {'q': -87, 'i': -51}, {'q': 18, 'i': 7}, {'q': 85, 'i': 15}, {'q': 109, 'i': -13}, {'q': 91, 'i': -53}, {'q': 54, 'i': -91}, {'q': 14, 'i': -106}, {'q': -22, 'i': -101}, {'q': -58, 'i': -78}, {'q': -81, 'i': -50}, {'q': -92, 'i': -11}, {'q': -83, 'i': 31}, {'q': -61, 'i': 63}, {'q': -29, 'i': 82}, {'q': -13, 'i': 73}, {'q': -26, 'i': 33}, {'q': -74, 'i': -14}, {'q': -128, 'i': -35}, {'q': -172, 'i': -16}, {'q': -175, 'i': 37}, {'q': -137, 'i': 107}, {'q': -73, 'i': 158}, {'q': -7, 'i': 174}, {'q': 66, 'i': 162}, {'q': 119, 'i': 129}, {'q': 156, 'i': 73}, {'q': 167, 'i': 4}, {'q': 156, 'i': -64}, {'q': 121, 'i': -136}, {'q': 70, 'i': -178}]}}
