[2021-03-29 16:31:55,968]      root -     INFO - Setting nodes : 
[2021-03-29 16:31:55,968]      root -     INFO - Message receiver started
[2021-03-29 16:31:55,968]      root -     INFO - RTLS Manager started
[2021-03-29 16:31:57,972]      root -     INFO - Done setting node
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,112]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,193]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:31:58,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:00,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,402]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:02,563]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:03,372]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -33, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:32:04,576]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,606]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:32:04,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,755]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765}}
[2021-03-29 16:32:04,755]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:32:04,866]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:05,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,075]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,095]      root -     INFO - Connection process done
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,175]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:32:08,175]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,295]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,295]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]      root -     INFO - AOA Started
[2021-03-29 16:32:08,405]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,405]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 504, 'i': -79}, {'q': 426, 'i': -285}, {'q': 291, 'i': -426}, {'q': 85, 'i': -506}, {'q': -116, 'i': -498}, {'q': -319, 'i': -398}, {'q': -449, 'i': -246}, {'q': -511, 'i': -32}, {'q': -474, 'i': 189}, {'q': -363, 'i': 357}, {'q': -181, 'i': 485}, {'q': 8, 'i': 522}, {'q': 215, 'i': 480}, {'q': 370, 'i': 368}, {'q': 484, 'i': 182}, {'q': 516, 'i': -33}, {'q': 470, 'i': -220}, {'q': 332, 'i': -390}, {'q': 155, 'i': -483}, {'q': -71, 'i': -503}, {'q': -260, 'i': -443}, {'q': -421, 'i': -295}, {'q': -504, 'i': -89}, {'q': -496, 'i': 113}, {'q': -403, 'i': 321}, {'q': -254, 'i': 452}, {'q': -41, 'i': 520}, {'q': 160, 'i': 493}, {'q': 353, 'i': 378}, {'q': 479, 'i': 198}, {'q': 523, 'i': 5}, {'q': 487, 'i': -218}]}}
[2021-03-29 16:32:18,286]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 227, 'i': -403}, {'q': 47, 'i': -462}, {'q': -163, 'i': -438}, {'q': -322, 'i': -338}, {'q': -438, 'i': -162}, {'q': -465, 'i': 27}, {'q': -408, 'i': 233}, {'q': -285, 'i': 378}, {'q': -97, 'i': 471}, {'q': 86, 'i': 476}, {'q': 272, 'i': 396}, {'q': 397, 'i': 266}, {'q': 466, 'i': 75}, {'q': 458, 'i': -108}, {'q': 365, 'i': -294}, {'q': 200, 'i': -422}, {'q': 18, 'i': -466}, {'q': -189, 'i': -428}, {'q': -341, 'i': -322}, {'q': -450, 'i': -147}, {'q': -474, 'i': 32}, {'q': -420, 'i': 227}, {'q': -304, 'i': 365}, {'q': -119, 'i': 458}, {'q': 70, 'i': 463}, {'q': 269, 'i': 380}, {'q': 403, 'i': 244}, {'q': 477, 'i': 46}, {'q': 464, 'i': -138}, {'q': 352, 'i': -320}, {'q': 185, 'i': -433}, {'q': -34, 'i': -475}]}}
[2021-03-29 16:32:18,286]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -75, 'i': -172}, {'q': -93, 'i': -221}, {'q': -107, 'i': -315}, {'q': -151, 'i': -385}, {'q': -252, 'i': -386}, {'q': -365, 'i': -283}, {'q': -459, 'i': -86}, {'q': -465, 'i': 116}, {'q': -368, 'i': 309}, {'q': -216, 'i': 424}, {'q': -9, 'i': 470}, {'q': 174, 'i': 438}, {'q': 345, 'i': 322}, {'q': 446, 'i': 164}, {'q': 478, 'i': -51}, {'q': 423, 'i': -237}, {'q': 264, 'i': -384}, {'q': 56, 'i': -407}, {'q': -194, 'i': -297}, {'q': -358, 'i': -104}, {'q': -420, 'i': 141}, {'q': -351, 'i': 318}, {'q': -179, 'i': 437}, {'q': 12, 'i': 458}, {'q': 211, 'i': 398}, {'q': 350, 'i': 286}, {'q': 437, 'i': 109}, {'q': 449, 'i': -65}, {'q': 377, 'i': -249}, {'q': 245, 'i': -374}, {'q': 44, 'i': -441}, {'q': -141, 'i': -423}]}}
[2021-03-29 16:32:18,286]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -294, 'i': -317}, {'q': -332, 'i': -171}, {'q': -262, 'i': 3}, {'q': -132, 'i': 122}, {'q': 18, 'i': 187}, {'q': 115, 'i': 176}, {'q': 175, 'i': 112}, {'q': 190, 'i': 31}, {'q': 178, 'i': -59}, {'q': 144, 'i': -125}, {'q': 79, 'i': -174}, {'q': 4, 'i': -191}, {'q': -81, 'i': -174}, {'q': -138, 'i': -127}, {'q': -164, 'i': -46}, {'q': -162, 'i': 26}, {'q': -169, 'i': 78}, {'q': -217, 'i': 93}, {'q': -313, 'i': 100}, {'q': -390, 'i': 136}, {'q': -403, 'i': 231}, {'q': -315, 'i': 345}, {'q': -132, 'i': 451}, {'q': 64, 'i': 475}, {'q': 262, 'i': 401}, {'q': 393, 'i': 268}, {'q': 466, 'i': 73}, {'q': 461, 'i': -109}, {'q': 371, 'i': -291}, {'q': 227, 'i': -412}, {'q': 14, 'i': -474}, {'q': -184, 'i': -443}]}}
[2021-03-29 16:32:18,286]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -191, 'i': -419}, {'q': -257, 'i': -264}, {'q': -201, 'i': -88}, {'q': -56, 'i': 80}, {'q': 78, 'i': 149}, {'q': 177, 'i': 129}, {'q': 203, 'i': 51}, {'q': 189, 'i': -52}, {'q': 149, 'i': -126}, {'q': 83, 'i': -175}, {'q': 10, 'i': -191}, {'q': -78, 'i': -175}, {'q': -144, 'i': -132}, {'q': -180, 'i': -57}, {'q': -172, 'i': 17}, {'q': -140, 'i': 89}, {'q': -129, 'i': 133}, {'q': -172, 'i': 173}, {'q': -243, 'i': 220}, {'q': -295, 'i': 299}, {'q': -255, 'i': 381}, {'q': -101, 'i': 449}, {'q': 95, 'i': 448}, {'q': 304, 'i': 362}, {'q': 428, 'i': 213}, {'q': 471, 'i': 5}, {'q': 434, 'i': -180}, {'q': 313, 'i': -347}, {'q': 158, 'i': -441}, {'q': -50, 'i': -467}, {'q': -233, 'i': -416}, {'q': -397, 'i': -273}]}}
[2021-03-29 16:32:18,286]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 425, 'i': 195}, {'q': 418, 'i': -13}, {'q': 278, 'i': -242}, {'q': 71, 'i': -377}, {'q': -175, 'i': -406}, {'q': -344, 'i': -312}, {'q': -446, 'i': -126}, {'q': -451, 'i': 66}, {'q': -377, 'i': 254}, {'q': -259, 'i': 377}, {'q': -81, 'i': 445}, {'q': 93, 'i': 438}, {'q': 271, 'i': 349}, {'q': 387, 'i': 208}, {'q': 443, 'i': 4}, {'q': 415, 'i': -176}, {'q': 303, 'i': -317}, {'q': 158, 'i': -346}, {'q': -13, 'i': -266}, {'q': -128, 'i': -131}, {'q': -189, 'i': 23}, {'q': -174, 'i': 119}, {'q': -107, 'i': 176}, {'q': -24, 'i': 189}, {'q': 64, 'i': 176}, {'q': 127, 'i': 142}, {'q': 172, 'i': 77}, {'q': 187, 'i': 3}, {'q': 171, 'i': -80}, {'q': 125, 'i': -136}, {'q': 48, 'i': -161}, {'q': -23, 'i': -161}]}}
[2021-03-29 16:32:18,286]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 353, 'i': 258}, {'q': 361, 'i': 94}, {'q': 267, 'i': -43}, {'q': 101, 'i': -150}, {'q': -42, 'i': -182}, {'q': -150, 'i': -155}, {'q': -192, 'i': -90}, {'q': -198, 'i': 0}, {'q': -178, 'i': 77}, {'q': -129, 'i': 144}, {'q': -64, 'i': 181}, {'q': 24, 'i': 188}, {'q': 98, 'i': 162}, {'q': 151, 'i': 100}, {'q': 164, 'i': 29}, {'q': 154, 'i': -48}, {'q': 158, 'i': -95}, {'q': 210, 'i': -123}, {'q': 290, 'i': -150}, {'q': 362, 'i': -209}, {'q': 347, 'i': -296}, {'q': 220, 'i': -400}, {'q': 32, 'i': -455}, {'q': -192, 'i': -436}, {'q': -353, 'i': -333}, {'q': -452, 'i': -146}, {'q': -467, 'i': 43}, {'q': -396, 'i': 242}, {'q': -270, 'i': 381}, {'q': -76, 'i': 465}, {'q': 115, 'i': 466}, {'q': 310, 'i': 375}]}}
[2021-03-29 16:32:18,286]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -458, 'i': -89}, {'q': -392, 'i': 138}, {'q': -219, 'i': 300}, {'q': 43, 'i': 383}, {'q': 259, 'i': 345}, {'q': 419, 'i': 202}, {'q': 462, 'i': 24}, {'q': 421, 'i': -179}, {'q': 317, 'i': -326}, {'q': 146, 'i': -424}, {'q': -31, 'i': -445}, {'q': -225, 'i': -385}, {'q': -361, 'i': -266}, {'q': -438, 'i': -75}, {'q': -429, 'i': 115}, {'q': -335, 'i': 302}, {'q': -202, 'i': 393}, {'q': -37, 'i': 373}, {'q': 84, 'i': 254}, {'q': 161, 'i': 68}, {'q': 165, 'i': -79}, {'q': 113, 'i': -180}, {'q': 36, 'i': -204}, {'q': -57, 'i': -185}, {'q': -126, 'i': -142}, {'q': -173, 'i': -73}, {'q': -185, 'i': 1}, {'q': -164, 'i': 87}, {'q': -117, 'i': 148}, {'q': -42, 'i': 178}, {'q': 30, 'i': 167}, {'q': 99, 'i': 133}]}}
[2021-03-29 16:32:18,286]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -355, 'i': -302}, {'q': -407, 'i': -99}, {'q': -332, 'i': 158}, {'q': -163, 'i': 342}, {'q': 69, 'i': 436}, {'q': 254, 'i': 392}, {'q': 397, 'i': 240}, {'q': 448, 'i': 52}, {'q': 422, 'i': -155}, {'q': 338, 'i': -307}, {'q': 182, 'i': -417}, {'q': 17, 'i': -454}, {'q': -172, 'i': -415}, {'q': -316, 'i': -314}, {'q': -422, 'i': -137}, {'q': -446, 'i': 43}, {'q': -380, 'i': 211}, {'q': -250, 'i': 282}, {'q': -63, 'i': 256}, {'q': 86, 'i': 162}, {'q': 187, 'i': 33}, {'q': 200, 'i': -63}, {'q': 154, 'i': -138}, {'q': 82, 'i': -176}, {'q': -5, 'i': -189}, {'q': -77, 'i': -174}, {'q': -141, 'i': -123}, {'q': -179, 'i': -56}, {'q': -187, 'i': 29}, {'q': -160, 'i': 96}, {'q': -93, 'i': 141}, {'q': -25, 'i': 158}]}}
[2021-03-29 16:32:18,286]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -34, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 51, 'i': -45}, {'q': 37, 'i': 57}, {'q': -60, 'i': 31}, {'q': -26, 'i': -63}, {'q': 65, 'i': -21}, {'q': 14, 'i': 67}, {'q': -67, 'i': 3}, {'q': 4, 'i': -67}, {'q': -23, 'i': 64}, {'q': 42, 'i': -53}, {'q': -50, 'i': 45}, {'q': 62, 'i': -28}, {'q': -66, 'i': 16}, {'q': 68, 'i': -1}, {'q': -65, 'i': -20}, {'q': 57, 'i': 36}, {'q': -50, 'i': -45}, {'q': 39, 'i': 55}, {'q': -30, 'i': -61}, {'q': 11, 'i': 67}, {'q': 1, 'i': -68}, {'q': -18, 'i': 66}, {'q': 28, 'i': -62}, {'q': -44, 'i': 51}, {'q': 56, 'i': -38}, {'q': -64, 'i': 20}, {'q': 68, 'i': -4}, {'q': -67, 'i': -9}, {'q': 63, 'i': 26}, {'q': -55, 'i': -39}, {'q': 47, 'i': 49}, {'q': -36, 'i': -57}]}}
[2021-03-29 16:32:18,286]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 142, 'i': 123}, {'q': 180, 'i': 165}, {'q': 225, 'i': 235}, {'q': 302, 'i': 284}, {'q': 382, 'i': 240}, {'q': 447, 'i': 81}, {'q': 443, 'i': -116}, {'q': 355, 'i': -323}, {'q': 206, 'i': -441}, {'q': 0, 'i': -477}, {'q': -181, 'i': -436}, {'q': -345, 'i': -315}, {'q': -439, 'i': -161}, {'q': -468, 'i': 43}, {'q': -424, 'i': 224}, {'q': -296, 'i': 389}, {'q': -125, 'i': 459}, {'q': 99, 'i': 413}, {'q': 276, 'i': 259}, {'q': 390, 'i': 9}, {'q': 380, 'i': -211}, {'q': 256, 'i': -389}, {'q': 78, 'i': -454}, {'q': -137, 'i': -434}, {'q': -297, 'i': -342}, {'q': -411, 'i': -181}, {'q': -448, 'i': -9}, {'q': -409, 'i': 185}, {'q': -311, 'i': 329}, {'q': -136, 'i': 426}, {'q': 49, 'i': 440}, {'q': 243, 'i': 374}]}}
[2021-03-29 16:32:18,296]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -34, 'antenna': 1, 'channel': 22, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -54, 'i': 40}, {'q': 62, 'i': -28}, {'q': -66, 'i': 15}, {'q': 69, 'i': -1}, {'q': -66, 'i': -16}, {'q': 63, 'i': 28}, {'q': -52, 'i': -42}, {'q': 39, 'i': 56}, {'q': -27, 'i': -62}, {'q': 6, 'i': 68}, {'q': 7, 'i': -67}, {'q': -25, 'i': 64}, {'q': 37, 'i': -57}, {'q': -53, 'i': 43}, {'q': 61, 'i': -30}, {'q': -66, 'i': 17}, {'q': 67, 'i': -3}, {'q': -68, 'i': -11}]}}
[2021-03-29 16:32:18,296]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -34, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 19, 'i': 65}, {'q': 0, 'i': -68}, {'q': -12, 'i': 67}, {'q': 25, 'i': -63}, {'q': -41, 'i': 54}, {'q': 49, 'i': -46}, {'q': -59, 'i': 34}, {'q': 66, 'i': -20}, {'q': -67, 'i': 6}, {'q': 66, 'i': 11}, {'q': -61, 'i': -28}, {'q': 48, 'i': 49}, {'q': -38, 'i': -56}, {'q': 28, 'i': 62}, {'q': -7, 'i': -68}, {'q': -5, 'i': 68}, {'q': 18, 'i': -65}, {'q': -31, 'i': 60}, {'q': 43, 'i': -53}, {'q': -58, 'i': 35}, {'q': 65, 'i': -17}, {'q': -68, 'i': 6}, {'q': 66, 'i': 12}, {'q': -62, 'i': -29}, {'q': 55, 'i': 40}, {'q': -47, 'i': -51}, {'q': 32, 'i': 59}, {'q': -21, 'i': -65}, {'q': 4, 'i': 67}, {'q': 11, 'i': -67}, {'q': -30, 'i': 61}, {'q': 44, 'i': -53}]}}
[2021-03-29 16:32:18,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 22, 'i': 178}, {'q': 26, 'i': 228}, {'q': 11, 'i': 323}, {'q': 33, 'i': 408}, {'q': 128, 'i': 442}, {'q': 266, 'i': 375}, {'q': 413, 'i': 205}, {'q': 472, 'i': 6}, {'q': 425, 'i': -209}, {'q': 303, 'i': -361}, {'q': 111, 'i': -457}, {'q': -71, 'i': -469}, {'q': -258, 'i': -394}, {'q': -389, 'i': -263}, {'q': -472, 'i': -62}, {'q': -461, 'i': 156}, {'q': -355, 'i': 315}, {'q': -138, 'i': 401}, {'q': 100, 'i': 364}, {'q': 333, 'i': 211}, {'q': 439, 'i': 15}, {'q': 426, 'i': -202}, {'q': 306, 'i': -349}, {'q': 111, 'i': -435}, {'q': -71, 'i': -441}, {'q': -252, 'i': -366}, {'q': -373, 'i': -240}, {'q': -441, 'i': -53}, {'q': -431, 'i': 124}, {'q': -334, 'i': 301}, {'q': -185, 'i': 411}, {'q': 16, 'i': 455}]}}
