[2021-03-29 16:49:08,928]      root -     INFO - Setting nodes : 
[2021-03-29 16:49:08,931]      root -     INFO - Message receiver started
[2021-03-29 16:49:08,931]      root -     INFO - RTLS Manager started
[2021-03-29 16:49:10,934]      root -     INFO - Done setting node
[2021-03-29 16:49:10,939]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:10,940]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:11,016]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,017]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,023]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,081]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,160]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:11,262]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:11,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:13,233]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,332]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:13,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:15,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:15,560]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,561]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:17,572]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,637]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:49:17,743]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,807]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749}}
[2021-03-29 16:49:17,808]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:49:17,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:18,520]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,476]      root -     INFO - Connection process done
[2021-03-29 16:49:21,479]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,480]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,609]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:49:21,610]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:49:21,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,697]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,793]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,794]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,814]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]      root -     INFO - AOA Started
[2021-03-29 16:49:21,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,925]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:22,600]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -295, 'i': -148}, {'q': -321, 'i': -44}, {'q': -295, 'i': 85}, {'q': -220, 'i': 200}, {'q': -123, 'i': 276}, {'q': 3, 'i': 311}, {'q': 117, 'i': 294}, {'q': 229, 'i': 221}, {'q': 302, 'i': 104}, {'q': 315, 'i': -19}, {'q': 263, 'i': -153}, {'q': 164, 'i': -246}, {'q': 20, 'i': -300}, {'q': -108, 'i': -293}, {'q': -227, 'i': -226}, {'q': -297, 'i': -111}, {'q': -314, 'i': 7}, {'q': -279, 'i': 136}, {'q': -206, 'i': 230}, {'q': -86, 'i': 297}, {'q': 35, 'i': 306}, {'q': 163, 'i': 256}, {'q': 260, 'i': 151}, {'q': 303, 'i': 32}, {'q': 297, 'i': -104}, {'q': 242, 'i': -205}, {'q': 133, 'i': -281}, {'q': -7, 'i': -300}, {'q': -135, 'i': -264}, {'q': -246, 'i': -172}, {'q': -298, 'i': -62}, {'q': -292, 'i': 73}]}}
[2021-03-29 16:50:11,230]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 125, 'i': 489}, {'q': 295, 'i': 382}, {'q': 384, 'i': 149}, {'q': 349, 'i': -102}, {'q': 192, 'i': -345}, {'q': -2, 'i': -462}, {'q': -217, 'i': -447}, {'q': -364, 'i': -326}, {'q': -448, 'i': -148}, {'q': -457, 'i': 71}, {'q': -388, 'i': 248}, {'q': -242, 'i': 398}, {'q': -71, 'i': 464}, {'q': 138, 'i': 453}, {'q': 308, 'i': 360}, {'q': 438, 'i': 203}, {'q': 500, 'i': -10}, {'q': 441, 'i': -189}, {'q': 247, 'i': -308}, {'q': 17, 'i': -320}, {'q': -222, 'i': -223}, {'q': -350, 'i': -80}, {'q': -374, 'i': 78}, {'q': -295, 'i': 232}, {'q': -172, 'i': 327}, {'q': -13, 'i': 370}, {'q': 125, 'i': 346}, {'q': 258, 'i': 253}, {'q': 339, 'i': 124}, {'q': 368, 'i': -23}, {'q': 324, 'i': -178}, {'q': 220, 'i': -278}]}}
[2021-03-29 16:50:11,278]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -118, 'i': -27}, {'q': 108, 'i': 58}, {'q': -93, 'i': -79}, {'q': 84, 'i': 89}, {'q': -56, 'i': -109}, {'q': 33, 'i': 117}, {'q': -3, 'i': -124}, {'q': -17, 'i': 123}, {'q': 46, 'i': -113}, {'q': -80, 'i': 90}, {'q': 92, 'i': -75}, {'q': -109, 'i': 56}, {'q': 119, 'i': -39}, {'q': -123, 'i': 14}, {'q': 119, 'i': 12}, {'q': -108, 'i': -51}, {'q': 95, 'i': 76}, {'q': -77, 'i': -90}, {'q': 49, 'i': 112}, {'q': -24, 'i': -123}, {'q': -2, 'i': 124}, {'q': 32, 'i': -120}, {'q': -53, 'i': 108}, {'q': 75, 'i': -94}, {'q': -94, 'i': 80}, {'q': 111, 'i': -57}, {'q': -118, 'i': 32}, {'q': 120, 'i': -13}, {'q': -119, 'i': -23}, {'q': 108, 'i': 49}, {'q': -97, 'i': -74}, {'q': 74, 'i': 91}]}}
[2021-03-29 16:50:11,308]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 73, 'i': -338}, {'q': -25, 'i': -359}, {'q': -51, 'i': -381}, {'q': -9, 'i': -420}, {'q': 21, 'i': -466}, {'q': -40, 'i': -483}, {'q': -176, 'i': -440}, {'q': -355, 'i': -306}, {'q': -465, 'i': -131}, {'q': -480, 'i': 96}, {'q': -401, 'i': 284}, {'q': -256, 'i': 422}, {'q': -46, 'i': 488}, {'q': 150, 'i': 461}, {'q': 349, 'i': 345}, {'q': 474, 'i': 184}, {'q': 519, 'i': -31}, {'q': 446, 'i': -215}, {'q': 267, 'i': -348}, {'q': -12, 'i': -396}, {'q': -259, 'i': -328}, {'q': -452, 'i': -160}, {'q': -499, 'i': 34}, {'q': -421, 'i': 238}, {'q': -278, 'i': 377}, {'q': -97, 'i': 455}, {'q': 119, 'i': 454}, {'q': 288, 'i': 380}, {'q': 419, 'i': 225}, {'q': 467, 'i': 49}, {'q': 433, 'i': -166}, {'q': 325, 'i': -337}]}}
[2021-03-29 16:50:11,318]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 140, 'i': -484}, {'q': -63, 'i': -484}, {'q': -259, 'i': -333}, {'q': -357, 'i': -100}, {'q': -350, 'i': 190}, {'q': -246, 'i': 389}, {'q': -54, 'i': 489}, {'q': 138, 'i': 462}, {'q': 311, 'i': 354}, {'q': 440, 'i': 173}, {'q': 475, 'i': -13}, {'q': 425, 'i': -218}, {'q': 308, 'i': -366}, {'q': 126, 'i': -468}, {'q': -64, 'i': -480}, {'q': -253, 'i': -416}, {'q': -412, 'i': -258}, {'q': -461, 'i': -73}, {'q': -368, 'i': 133}, {'q': -179, 'i': 262}, {'q': 77, 'i': 301}, {'q': 262, 'i': 243}, {'q': 364, 'i': 120}, {'q': 375, 'i': -49}, {'q': 317, 'i': -190}, {'q': 202, 'i': -306}, {'q': 70, 'i': -353}, {'q': -96, 'i': -337}, {'q': -236, 'i': -265}, {'q': -338, 'i': -156}, {'q': -377, 'i': -12}, {'q': -327, 'i': 118}]}}
[2021-03-29 16:50:11,348]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 11, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -49, 'i': -117}, {'q': 25, 'i': 118}, {'q': 0, 'i': -124}, {'q': -29, 'i': 123}, {'q': 53, 'i': -110}, {'q': -77, 'i': 93}, {'q': 96, 'i': -69}, {'q': -112, 'i': 53}, {'q': 119, 'i': -26}, {'q': -125, 'i': 2}, {'q': 118, 'i': 28}, {'q': -113, 'i': -51}, {'q': 99, 'i': 72}, {'q': -77, 'i': -92}, {'q': 56, 'i': 112}, {'q': -30, 'i': -119}, {'q': 0, 'i': 124}, {'q': 31, 'i': -120}]}}
[2021-03-29 16:50:11,352]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -361, 'i': 352}, {'q': -189, 'i': 449}, {'q': 57, 'i': 419}, {'q': 261, 'i': 271}, {'q': 405, 'i': 22}, {'q': 414, 'i': -199}, {'q': 296, 'i': -385}, {'q': 115, 'i': -464}, {'q': -86, 'i': -464}, {'q': -286, 'i': -380}, {'q': -408, 'i': -237}, {'q': -470, 'i': -28}, {'q': -447, 'i': 166}, {'q': -336, 'i': 345}, {'q': -176, 'i': 446}, {'q': 24, 'i': 479}, {'q': 245, 'i': 419}, {'q': 379, 'i': 287}, {'q': 395, 'i': 72}, {'q': 285, 'i': -126}, {'q': 73, 'i': -288}, {'q': -122, 'i': -332}, {'q': -268, 'i': -278}, {'q': -350, 'i': -135}, {'q': -357, 'i': 20}, {'q': -310, 'i': 178}, {'q': -223, 'i': 283}, {'q': -85, 'i': 350}, {'q': 60, 'i': 354}, {'q': 201, 'i': 304}, {'q': 313, 'i': 187}, {'q': 343, 'i': 41}]}}
[2021-03-29 16:50:11,352]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 313, 'i': -123}, {'q': 281, 'i': -227}, {'q': 291, 'i': -266}, {'q': 344, 'i': -257}, {'q': 395, 'i': -251}, {'q': 379, 'i': -299}, {'q': 273, 'i': -384}, {'q': 77, 'i': -470}, {'q': -117, 'i': -483}, {'q': -308, 'i': -395}, {'q': -425, 'i': -241}, {'q': -477, 'i': -50}, {'q': -451, 'i': 167}, {'q': -354, 'i': 333}, {'q': -180, 'i': 465}, {'q': 13, 'i': 509}, {'q': 234, 'i': 460}, {'q': 384, 'i': 314}, {'q': 438, 'i': 94}, {'q': 348, 'i': -175}, {'q': 169, 'i': -364}, {'q': -77, 'i': -447}, {'q': -271, 'i': -400}, {'q': -416, 'i': -240}, {'q': -468, 'i': -54}, {'q': -447, 'i': 135}, {'q': -342, 'i': 315}, {'q': -191, 'i': 424}, {'q': 15, 'i': 469}, {'q': 198, 'i': 428}, {'q': 371, 'i': 294}, {'q': 466, 'i': 112}]}}
[2021-03-29 16:50:11,385]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -373, 'i': 291}, {'q': -195, 'i': 416}, {'q': 1, 'i': 400}, {'q': 197, 'i': 242}, {'q': 297, 'i': 27}, {'q': 300, 'i': -176}, {'q': 205, 'i': -327}, {'q': 61, 'i': -369}, {'q': -110, 'i': -341}, {'q': -240, 'i': -275}, {'q': -335, 'i': -163}, {'q': -368, 'i': -38}, {'q': -349, 'i': 99}, {'q': -264, 'i': 237}, {'q': -143, 'i': 314}, {'q': 19, 'i': 324}, {'q': 155, 'i': 283}, {'q': 262, 'i': 235}, {'q': 305, 'i': 237}, {'q': 320, 'i': 286}, {'q': 340, 'i': 336}, {'q': 382, 'i': 305}, {'q': 439, 'i': 155}, {'q': 459, 'i': -49}, {'q': 407, 'i': -274}, {'q': 279, 'i': -416}, {'q': 101, 'i': -485}, {'q': -113, 'i': -474}, {'q': -283, 'i': -399}, {'q': -420, 'i': -240}, {'q': -481, 'i': -53}, {'q': -461, 'i': 178}]}}
[2021-03-29 16:50:11,387]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -339, 'i': -69}, {'q': -366, 'i': 36}, {'q': -388, 'i': 70}, {'q': -424, 'i': 42}, {'q': -464, 'i': 18}, {'q': -476, 'i': 70}, {'q': -423, 'i': 197}, {'q': -285, 'i': 368}, {'q': -109, 'i': 470}, {'q': 112, 'i': 481}, {'q': 292, 'i': 395}, {'q': 425, 'i': 247}, {'q': 498, 'i': 43}, {'q': 479, 'i': -145}, {'q': 376, 'i': -336}, {'q': 215, 'i': -460}, {'q': -10, 'i': -506}, {'q': -205, 'i': -442}, {'q': -344, 'i': -269}, {'q': -381, 'i': 12}, {'q': -307, 'i': 259}, {'q': -135, 'i': 443}, {'q': 51, 'i': 489}, {'q': 248, 'i': 416}, {'q': 381, 'i': 279}, {'q': 456, 'i': 109}, {'q': 455, 'i': -92}, {'q': 379, 'i': -255}, {'q': 230, 'i': -396}, {'q': 61, 'i': -462}, {'q': -142, 'i': -456}, {'q': -310, 'i': -373}]}}
[2021-03-29 16:50:11,388]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -490, 'i': -115}, {'q': -477, 'i': 84}, {'q': -323, 'i': 276}, {'q': -84, 'i': 367}, {'q': 210, 'i': 352}, {'q': 408, 'i': 236}, {'q': 509, 'i': 41}, {'q': 480, 'i': -147}, {'q': 373, 'i': -308}, {'q': 195, 'i': -424}, {'q': 12, 'i': -462}, {'q': -194, 'i': -418}, {'q': -347, 'i': -315}, {'q': -455, 'i': -138}, {'q': -479, 'i': 48}, {'q': -430, 'i': 234}, {'q': -291, 'i': 396}, {'q': -115, 'i': 452}, {'q': 96, 'i': 381}, {'q': 241, 'i': 211}, {'q': 312, 'i': -36}, {'q': 276, 'i': -228}, {'q': 168, 'i': -347}, {'q': 3, 'i': -387}, {'q': -146, 'i': -348}, {'q': -281, 'i': -246}, {'q': -353, 'i': -113}, {'q': -361, 'i': 60}, {'q': -308, 'i': 207}, {'q': -204, 'i': 317}, {'q': -44, 'i': 362}, {'q': 101, 'i': 330}]}}
[2021-03-29 16:50:11,389]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -431, 'i': -225}, {'q': -465, 'i': -17}, {'q': -368, 'i': 162}, {'q': -143, 'i': 284}, {'q': 84, 'i': 299}, {'q': 267, 'i': 222}, {'q': 363, 'i': 67}, {'q': 356, 'i': -87}, {'q': 272, 'i': -235}, {'q': 158, 'i': -323}, {'q': 5, 'i': -360}, {'q': -133, 'i': -333}, {'q': -255, 'i': -251}, {'q': -344, 'i': -108}, {'q': -354, 'i': 37}, {'q': -284, 'i': 186}, {'q': -174, 'i': 282}, {'q': -71, 'i': 349}, {'q': -54, 'i': 385}, {'q': -101, 'i': 419}, {'q': -153, 'i': 459}, {'q': -114, 'i': 480}, {'q': 54, 'i': 456}, {'q': 246, 'i': 378}, {'q': 419, 'i': 217}, {'q': 485, 'i': 32}, {'q': 461, 'i': -165}, {'q': 345, 'i': -351}, {'q': 189, 'i': -455}, {'q': -22, 'i': -485}, {'q': -215, 'i': -432}, {'q': -398, 'i': -293}]}}
[2021-03-29 16:50:11,391]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -218, 'i': 243}, {'q': -132, 'i': 322}, {'q': -120, 'i': 373}, {'q': -170, 'i': 401}, {'q': -218, 'i': 428}, {'q': -181, 'i': 459}, {'q': -49, 'i': 471}, {'q': 167, 'i': 435}, {'q': 345, 'i': 342}, {'q': 469, 'i': 169}, {'q': 493, 'i': -21}, {'q': 441, 'i': -209}, {'q': 305, 'i': -380}, {'q': 133, 'i': -469}, {'q': -89, 'i': -482}, {'q': -280, 'i': -411}, {'q': -443, 'i': -250}, {'q': -487, 'i': -53}, {'q': -409, 'i': 150}, {'q': -191, 'i': 330}, {'q': 68, 'i': 393}, {'q': 322, 'i': 331}, {'q': 459, 'i': 187}, {'q': 488, 'i': -28}, {'q': 427, 'i': -216}, {'q': 305, 'i': -365}, {'q': 121, 'i': -459}, {'q': -59, 'i': -470}, {'q': -250, 'i': -405}, {'q': -383, 'i': -285}, {'q': -465, 'i': -93}, {'q': -459, 'i': 106}]}}
[2021-03-29 16:50:11,392]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 161, 'i': -450}, {'q': -50, 'i': -457}, {'q': -206, 'i': -339}, {'q': -292, 'i': -100}, {'q': -268, 'i': 133}, {'q': -169, 'i': 310}, {'q': -11, 'i': 396}, {'q': 134, 'i': 369}, {'q': 270, 'i': 266}, {'q': 346, 'i': 138}, {'q': 362, 'i': -21}, {'q': 318, 'i': -162}, {'q': 226, 'i': -284}, {'q': 85, 'i': -362}, {'q': -52, 'i': -358}, {'q': -191, 'i': -268}, {'q': -286, 'i': -154}, {'q': -351, 'i': -61}, {'q': -384, 'i': -54}, {'q': -411, 'i': -101}, {'q': -448, 'i': -138}, {'q': -476, 'i': -87}, {'q': -467, 'i': 77}, {'q': -397, 'i': 263}, {'q': -245, 'i': 431}, {'q': -62, 'i': 494}, {'q': 132, 'i': 474}, {'q': 328, 'i': 372}, {'q': 449, 'i': 223}, {'q': 498, 'i': 14}, {'q': 460, 'i': -183}, {'q': 322, 'i': -378}]}}
