identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,66,198,-78,1,4,-34,-193
80:6F:B0:31:FB:AF,66,199,-78,1,4,36,-191
80:6F:B0:31:FB:AF,66,200,-78,1,4,100,-160
80:6F:B0:31:FB:AF,66,201,-78,1,4,138,-111
80:6F:B0:31:FB:AF,66,202,-78,1,4,162,-43
80:6F:B0:31:FB:AF,66,203,-78,1,4,167,26
80:6F:B0:31:FB:AF,66,204,-78,1,4,151,82
80:6F:B0:31:FB:AF,66,205,-78,1,4,107,135
80:6F:B0:31:FB:AF,66,206,-78,1,4,44,169
80:6F:B0:31:FB:AF,66,207,-78,1,4,-36,177
80:6F:B0:31:FB:AF,66,208,-78,1,4,-93,137
80:6F:B0:31:FB:AF,66,209,-78,1,4,-103,65
80:6F:B0:31:FB:AF,66,210,-78,1,4,-57,-33
80:6F:B0:31:FB:AF,66,211,-78,1,4,14,-96
80:6F:B0:31:FB:AF,66,212,-78,1,4,92,-113
80:6F:B0:31:FB:AF,66,213,-78,1,4,142,-75
80:6F:B0:31:FB:AF,66,214,-78,1,4,156,-15
80:6F:B0:31:FB:AF,66,215,-78,1,4,142,52
80:6F:B0:31:FB:AF,66,216,-78,1,4,108,98
80:6F:B0:31:FB:AF,66,217,-78,1,4,54,131
80:6F:B0:31:FB:AF,66,218,-78,1,4,-9,144
80:6F:B0:31:FB:AF,66,219,-78,1,4,-65,137
80:6F:B0:31:FB:AF,66,220,-78,1,4,-117,104
80:6F:B0:31:FB:AF,66,221,-78,1,4,-147,52
80:6F:B0:31:FB:AF,66,222,-78,1,4,-155,-23
80:6F:B0:31:FB:AF,66,223,-78,1,4,-133,-84
80:6F:B0:31:FB:AF,66,224,-78,1,4,-101,-94
80:6F:B0:31:FB:AF,66,225,-78,1,4,-70,-40
80:6F:B0:31:FB:AF,66,226,-78,1,4,-67,43
80:6F:B0:31:FB:AF,66,227,-78,1,4,-93,124
80:6F:B0:31:FB:AF,66,228,-78,1,4,-139,145
80:6F:B0:31:FB:AF,66,229,-78,1,4,-179,104
80:6F:B0:31:FB:AF,66,230,-78,1,4,-206,18
80:6F:B0:31:FB:AF,66,231,-78,1,4,-205,-63
80:6F:B0:31:FB:AF,66,232,-78,1,4,-173,-139
80:6F:B0:31:FB:AF,66,233,-78,1,4,-107,-189
80:6F:B0:31:FB:AF,66,234,-78,1,4,-33,-212
80:6F:B0:31:FB:AF,66,235,-78,1,4,54,-204
80:6F:B0:31:FB:AF,66,236,-78,1,4,124,-167
80:6F:B0:31:FB:AF,66,237,-78,1,4,181,-91
80:6F:B0:31:FB:AF,66,238,-78,1,4,209,5
80:6F:B0:31:FB:AF,66,239,-78,1,4,199,87
80:6F:B0:31:FB:AF,66,240,-78,1,4,142,143
80:6F:B0:31:FB:AF,66,241,-78,1,4,56,136
80:6F:B0:31:FB:AF,66,242,-78,1,4,-51,67
80:6F:B0:31:FB:AF,66,243,-78,1,4,-129,-37
80:6F:B0:31:FB:AF,66,244,-78,1,4,-146,-121
80:6F:B0:31:FB:AF,66,245,-78,1,4,-107,-178
80:6F:B0:31:FB:AF,66,246,-78,1,4,-39,-190
80:6F:B0:31:FB:AF,66,247,-78,1,4,44,-176
80:6F:B0:31:FB:AF,66,248,-78,1,4,112,-142
80:6F:B0:31:FB:AF,66,249,-78,1,4,154,-97
80:6F:B0:31:FB:AF,66,250,-78,1,4,178,-32
80:6F:B0:31:FB:AF,66,251,-78,1,4,176,31
80:6F:B0:31:FB:AF,66,252,-78,1,4,144,98
80:6F:B0:31:FB:AF,66,253,-78,1,4,83,151
80:6F:B0:31:FB:AF,66,254,-78,1,4,14,177
80:6F:B0:31:FB:AF,66,255,-78,1,4,-62,174
80:6F:B0:31:FB:AF,66,256,-78,1,4,-103,133
80:6F:B0:31:FB:AF,66,257,-78,1,4,-101,54
80:6F:B0:31:FB:AF,66,258,-78,1,4,-47,-39
80:6F:B0:31:FB:AF,66,259,-78,1,4,26,-98
80:6F:B0:31:FB:AF,66,260,-78,1,4,98,-114
80:6F:B0:31:FB:AF,66,261,-78,1,4,138,-86
80:6F:B0:31:FB:AF,66,262,-78,1,4,152,-24
80:6F:B0:31:FB:AF,66,263,-78,1,4,140,43
80:6F:B0:31:FB:AF,66,264,-78,1,4,113,95
80:6F:B0:31:FB:AF,66,265,-78,1,4,67,134
80:6F:B0:31:FB:AF,66,266,-78,1,4,18,147
80:6F:B0:31:FB:AF,66,267,-78,1,4,-40,140
80:6F:B0:31:FB:AF,66,268,-78,1,4,-92,109
80:6F:B0:31:FB:AF,66,269,-78,1,4,-125,62
80:6F:B0:31:FB:AF,66,270,-78,1,4,-141,-6
80:6F:B0:31:FB:AF,66,271,-78,1,4,-132,-60
80:6F:B0:31:FB:AF,66,272,-78,1,4,-102,-81
80:6F:B0:31:FB:AF,66,273,-78,1,4,-67,-26
80:6F:B0:31:FB:AF,66,274,-78,1,4,-51,62
80:6F:B0:31:FB:AF,66,275,-78,1,4,-63,154
80:6F:B0:31:FB:AF,66,276,-78,1,4,-99,185
80:6F:B0:31:FB:AF,66,277,-78,1,4,-155,145
80:6F:B0:31:FB:AF,66,278,-78,1,4,-200,56
80:6F:B0:31:FB:AF,66,279,-78,1,4,-211,-32
80:6F:B0:31:FB:AF,66,280,-78,1,4,-185,-116
80:6F:B0:31:FB:AF,66,281,-78,1,4,-133,-167
80:6F:B0:31:FB:AF,66,282,-78,1,4,-55,-199
80:6F:B0:31:FB:AF,66,283,-78,1,4,32,-201
80:6F:B0:31:FB:AF,66,284,-78,1,4,106,-176
80:6F:B0:31:FB:AF,66,285,-78,1,4,175,-118
80:6F:B0:31:FB:AF,66,286,-78,1,4,212,-42
80:6F:B0:31:FB:AF,66,287,-78,1,4,209,52
80:6F:B0:31:FB:AF,66,288,-78,1,4,151,118
80:6F:B0:31:FB:AF,66,289,-78,1,4,62,130
80:6F:B0:31:FB:AF,66,290,-78,1,4,-48,82
80:6F:B0:31:FB:AF,66,291,-78,1,4,-123,6
80:6F:B0:31:FB:AF,66,292,-78,1,4,-149,-85
80:6F:B0:31:FB:AF,66,293,-78,1,4,-115,-151
80:6F:B0:31:FB:AF,66,294,-78,1,4,-52,-178
80:6F:B0:31:FB:AF,66,295,-78,1,4,27,-178
80:6F:B0:31:FB:AF,66,296,-78,1,4,91,-153
80:6F:B0:31:FB:AF,66,297,-78,1,4,148,-107
80:6F:B0:31:FB:AF,66,298,-78,1,4,181,-43
80:6F:B0:31:FB:AF,66,299,-78,1,4,187,21
80:6F:B0:31:FB:AF,66,300,-78,1,4,164,92
80:6F:B0:31:FB:AF,66,301,-78,1,4,123,146
80:6F:B0:31:FB:AF,66,302,-78,1,4,53,184
80:6F:B0:31:FB:AF,66,303,-78,1,4,-24,187
80:6F:B0:31:FB:AF,66,304,-78,1,4,-75,151
80:6F:B0:31:FB:AF,66,305,-78,1,4,-92,69
80:6F:B0:31:FB:AF,66,306,-78,1,4,-61,-20
80:6F:B0:31:FB:AF,66,307,-78,1,4,9,-101
80:6F:B0:31:FB:AF,66,308,-78,1,4,85,-128
80:6F:B0:31:FB:AF,66,309,-78,1,4,134,-102
80:6F:B0:31:FB:AF,66,310,-78,1,4,159,-38
80:6F:B0:31:FB:AF,66,311,-78,1,4,153,27
80:6F:B0:31:FB:AF,66,312,-78,1,4,126,88
80:6F:B0:31:FB:AF,66,313,-78,1,4,81,127
80:6F:B0:31:FB:AF,66,314,-78,1,4,36,144
80:6F:B0:31:FB:AF,66,315,-78,1,4,-22,141
80:6F:B0:31:FB:AF,66,316,-78,1,4,-73,117
80:6F:B0:31:FB:AF,66,317,-78,1,4,-123,67
80:6F:B0:31:FB:AF,66,318,-78,1,4,-152,-3
80:6F:B0:31:FB:AF,66,319,-78,1,4,-149,-58
80:6F:B0:31:FB:AF,66,320,-78,1,4,-115,-77
80:6F:B0:31:FB:AF,66,321,-78,1,4,-74,-35
80:6F:B0:31:FB:AF,66,322,-78,1,4,-42,61
80:6F:B0:31:FB:AF,66,323,-78,1,4,-50,155
80:6F:B0:31:FB:AF,66,324,-78,1,4,-95,185
80:6F:B0:31:FB:AF,66,325,-78,1,4,-163,149
80:6F:B0:31:FB:AF,66,326,-78,1,4,-211,71
80:6F:B0:31:FB:AF,66,327,-78,1,4,-225,-23
80:6F:B0:31:FB:AF,66,328,-78,1,4,-193,-102
80:6F:B0:31:FB:AF,66,329,-78,1,4,-139,-156
80:6F:B0:31:FB:AF,66,330,-78,1,4,-63,-196
80:6F:B0:31:FB:AF,66,331,-78,1,4,6,-208
80:6F:B0:31:FB:AF,66,332,-78,1,4,82,-191
80:6F:B0:31:FB:AF,66,333,-78,1,4,154,-141
80:6F:B0:31:FB:AF,66,334,-78,1,4,204,-69
80:6F:B0:31:FB:AF,66,335,-78,1,4,223,22
80:6F:B0:31:FB:AF,66,336,-78,1,4,186,89
80:6F:B0:31:FB:AF,66,337,-78,1,4,85,114
80:6F:B0:31:FB:AF,66,338,-78,1,4,-47,77
80:6F:B0:31:FB:AF,66,339,-78,1,4,-139,5
80:6F:B0:31:FB:AF,66,340,-78,1,4,-171,-78
80:6F:B0:31:FB:AF,66,341,-78,1,4,-140,-134
80:6F:B0:31:FB:AF,66,342,-78,1,4,-67,-166
80:6F:B0:31:FB:AF,66,343,-78,1,4,12,-171
80:6F:B0:31:FB:AF,66,344,-78,1,4,75,-157
80:6F:B0:31:FB:AF,66,345,-78,1,4,133,-118
80:6F:B0:31:FB:AF,66,346,-78,1,4,169,-66
80:6F:B0:31:FB:AF,66,347,-78,1,4,185,7
80:6F:B0:31:FB:AF,66,348,-78,1,4,169,81
80:6F:B0:31:FB:AF,66,349,-78,1,4,127,140
80:6F:B0:31:FB:AF,66,350,-78,1,4,56,184
80:6F:B0:31:FB:AF,66,351,-78,1,4,-15,189
80:6F:B0:31:FB:AF,66,352,-78,1,4,-79,150
80:6F:B0:31:FB:AF,66,353,-78,1,4,-93,61
80:6F:B0:31:FB:AF,66,354,-78,1,4,-60,-30
80:6F:B0:31:FB:AF,66,355,-78,1,4,11,-107
80:6F:B0:31:FB:AF,66,356,-78,1,4,77,-131
80:6F:B0:31:FB:AF,66,357,-78,1,4,129,-103
80:6F:B0:31:FB:AF,66,358,-78,1,4,152,-40
80:6F:B0:31:FB:AF,66,359,-78,1,4,151,22
80:6F:B0:31:FB:AF,66,360,-78,1,4,130,81
80:6F:B0:31:FB:AF,66,361,-78,1,4,95,118
80:6F:B0:31:FB:AF,66,362,-78,1,4,39,142
80:6F:B0:31:FB:AF,66,363,-78,1,4,-23,150
80:6F:B0:31:FB:AF,66,364,-78,1,4,-76,137
80:6F:B0:31:FB:AF,66,365,-78,1,4,-126,97
80:6F:B0:31:FB:AF,66,366,-78,1,4,-154,37
80:6F:B0:31:FB:AF,66,367,-78,1,4,-156,-31
80:6F:B0:31:FB:AF,66,368,-78,1,4,-127,-58
80:6F:B0:31:FB:AF,66,369,-78,1,4,-86,-25
80:6F:B0:31:FB:AF,66,370,-78,1,4,-48,65
80:6F:B0:31:FB:AF,66,371,-78,1,4,-42,146
80:6F:B0:31:FB:AF,66,372,-78,1,4,-76,190
80:6F:B0:31:FB:AF,66,373,-78,1,4,-135,164
80:6F:B0:31:FB:AF,66,374,-78,1,4,-183,101
80:6F:B0:31:FB:AF,66,375,-78,1,4,-207,12
80:6F:B0:31:FB:AF,66,376,-78,1,4,-194,-64
80:6F:B0:31:FB:AF,66,377,-78,1,4,-145,-138
80:6F:B0:31:FB:AF,66,378,-78,1,4,-74,-191
80:6F:B0:31:FB:AF,66,379,-78,1,4,-4,-212
80:6F:B0:31:FB:AF,66,380,-78,1,4,75,-199
80:6F:B0:31:FB:AF,66,381,-78,1,4,139,-158
80:6F:B0:31:FB:AF,66,382,-78,1,4,192,-84
80:6F:B0:31:FB:AF,66,383,-78,1,4,207,4
80:6F:B0:31:FB:AF,66,384,-78,1,4,174,72
80:6F:B0:31:FB:AF,66,385,-78,1,4,82,108
80:6F:B0:31:FB:AF,66,386,-78,1,4,-25,92
80:6F:B0:31:FB:AF,66,387,-78,1,4,-130,28
80:6F:B0:31:FB:AF,66,388,-78,1,4,-176,-56
80:6F:B0:31:FB:AF,66,389,-78,1,4,-156,-120
80:6F:B0:31:FB:AF,66,390,-78,1,4,-88,-166
80:6F:B0:31:FB:AF,66,391,-78,1,4,-13,-179
80:6F:B0:31:FB:AF,66,392,-78,1,4,66,-167
80:6F:B0:31:FB:AF,66,393,-78,1,4,127,-130
80:6F:B0:31:FB:AF,66,394,-78,1,4,166,-82
80:6F:B0:31:FB:AF,66,395,-78,1,4,185,-16
80:6F:B0:31:FB:AF,66,396,-78,1,4,179,46
80:6F:B0:31:FB:AF,66,397,-78,1,4,143,117
80:6F:B0:31:FB:AF,66,398,-78,1,4,81,173
80:6F:B0:31:FB:AF,66,399,-78,1,4,14,193
80:6F:B0:31:FB:AF,66,400,-78,1,4,-51,165
80:6F:B0:31:FB:AF,66,401,-78,1,4,-82,93
80:6F:B0:31:FB:AF,66,402,-78,1,4,-72,-16
80:6F:B0:31:FB:AF,66,403,-78,1,4,-20,-108
80:6F:B0:31:FB:AF,66,404,-78,1,4,41,-141
80:6F:B0:31:FB:AF,66,405,-78,1,4,103,-121
80:6F:B0:31:FB:AF,66,406,-78,1,4,138,-66
80:6F:B0:31:FB:AF,66,407,-78,1,4,150,3
80:6F:B0:31:FB:AF,66,408,-78,1,4,138,64
80:6F:B0:31:FB:AF,66,409,-78,1,4,107,107
80:6F:B0:31:FB:AF,66,410,-78,1,4,55,141
80:6F:B0:31:FB:AF,66,411,-78,1,4,1,153
80:6F:B0:31:FB:AF,66,412,-78,1,4,-63,140
80:6F:B0:31:FB:AF,66,413,-78,1,4,-118,96
80:6F:B0:31:FB:AF,66,414,-78,1,4,-150,36
80:6F:B0:31:FB:AF,66,415,-78,1,4,-157,-28
80:6F:B0:31:FB:AF,66,416,-78,1,4,-131,-49
80:6F:B0:31:FB:AF,66,417,-78,1,4,-79,-14
80:6F:B0:31:FB:AF,66,418,-78,1,4,-29,77
80:6F:B0:31:FB:AF,66,419,-78,1,4,-16,162
80:6F:B0:31:FB:AF,66,420,-78,1,4,-51,203
80:6F:B0:31:FB:AF,66,421,-78,1,4,-110,181
80:6F:B0:31:FB:AF,66,422,-78,1,4,-174,107
80:6F:B0:31:FB:AF,66,423,-78,1,4,-209,16
80:6F:B0:31:FB:AF,66,424,-78,1,4,-204,-60
80:6F:B0:31:FB:AF,66,425,-78,1,4,-160,-132
80:6F:B0:31:FB:AF,66,426,-78,1,4,-100,-182
80:6F:B0:31:FB:AF,66,427,-78,1,4,-22,-213
80:6F:B0:31:FB:AF,66,428,-78,1,4,58,-210
80:6F:B0:31:FB:AF,66,429,-78,1,4,125,-171
80:6F:B0:31:FB:AF,66,430,-78,1,4,186,-97
80:6F:B0:31:FB:AF,66,431,-78,1,4,210,-17
80:6F:B0:31:FB:AF,66,432,-78,1,4,185,61
80:6F:B0:31:FB:AF,66,433,-78,1,4,92,95
80:6F:B0:31:FB:AF,66,434,-78,1,4,-19,81
80:6F:B0:31:FB:AF,66,435,-78,1,4,-126,23
80:6F:B0:31:FB:AF,66,436,-78,1,4,-172,-45
80:6F:B0:31:FB:AF,66,437,-78,1,4,-154,-115
80:6F:B0:31:FB:AF,66,438,-78,1,4,-87,-162
80:6F:B0:31:FB:AF,66,439,-78,1,4,-15,-178
80:6F:B0:31:FB:AF,66,440,-78,1,4,59,-170
80:6F:B0:31:FB:AF,66,441,-78,1,4,110,-143
80:6F:B0:31:FB:AF,66,442,-78,1,4,148,-97
80:6F:B0:31:FB:AF,66,443,-78,1,4,171,-39
80:6F:B0:31:FB:AF,66,444,-78,1,4,171,21
80:6F:B0:31:FB:AF,66,445,-78,1,4,147,94
80:6F:B0:31:FB:AF,66,446,-78,1,4,90,156
80:6F:B0:31:FB:AF,66,447,-78,1,4,23,185
80:6F:B0:31:FB:AF,66,448,-78,1,4,-45,163
80:6F:B0:31:FB:AF,66,449,-78,1,4,-76,95
80:6F:B0:31:FB:AF,66,450,-78,1,4,-62,-12
80:6F:B0:31:FB:AF,66,451,-78,1,4,-10,-101
80:6F:B0:31:FB:AF,66,452,-78,1,4,47,-134
80:6F:B0:31:FB:AF,66,453,-78,1,4,102,-115
80:6F:B0:31:FB:AF,66,454,-78,1,4,133,-69
80:6F:B0:31:FB:AF,66,455,-78,1,4,146,-13
80:6F:B0:31:FB:AF,66,456,-78,1,4,140,37
80:6F:B0:31:FB:AF,66,457,-78,1,4,117,77
80:6F:B0:31:FB:AF,66,458,-78,1,4,76,119
80:6F:B0:31:FB:AF,66,459,-78,1,4,28,148
80:6F:B0:31:FB:AF,66,460,-78,1,4,-34,154
80:6F:B0:31:FB:AF,66,461,-78,1,4,-92,123
80:6F:B0:31:FB:AF,66,462,-78,1,4,-131,69
80:6F:B0:31:FB:AF,66,463,-78,1,4,-145,0
80:6F:B0:31:FB:AF,66,464,-78,1,4,-129,-33
80:6F:B0:31:FB:AF,66,465,-78,1,4,-82,-6
80:6F:B0:31:FB:AF,66,466,-78,1,4,-33,78
80:6F:B0:31:FB:AF,66,467,-78,1,4,-16,159
80:6F:B0:31:FB:AF,66,468,-78,1,4,-44,205
80:6F:B0:31:FB:AF,66,469,-78,1,4,-101,185
80:6F:B0:31:FB:AF,66,470,-78,1,4,-171,115
80:6F:B0:31:FB:AF,66,471,-78,1,4,-215,25
80:6F:B0:31:FB:AF,66,472,-78,1,4,-214,-49
80:6F:B0:31:FB:AF,66,473,-78,1,4,-174,-119
80:6F:B0:31:FB:AF,66,474,-78,1,4,-117,-167
80:6F:B0:31:FB:AF,66,475,-78,1,4,-40,-199
80:6F:B0:31:FB:AF,66,476,-78,1,4,43,-201
80:6F:B0:31:FB:AF,66,477,-78,1,4,116,-177
80:6F:B0:31:FB:AF,66,478,-78,1,4,186,-120
80:6F:B0:31:FB:AF,66,479,-78,1,4,220,-52
80:6F:B0:31:FB:AF,66,480,-78,1,4,203,24
80:6F:B0:31:FB:AF,66,481,-78,1,4,117,73
80:6F:B0:31:FB:AF,66,482,-78,1,4,3,80
80:6F:B0:31:FB:AF,66,483,-78,1,4,-118,47
80:6F:B0:31:FB:AF,66,484,-78,1,4,-177,-9
80:6F:B0:31:FB:AF,66,485,-78,1,4,-177,-79
80:6F:B0:31:FB:AF,66,486,-78,1,4,-120,-138
80:6F:B0:31:FB:AF,66,487,-78,1,4,-52,-171
80:6F:B0:31:FB:AF,66,488,-78,1,4,23,-178
80:6F:B0:31:FB:AF,66,489,-78,1,4,82,-156
80:6F:B0:31:FB:AF,66,490,-78,1,4,137,-104
80:6F:B0:31:FB:AF,66,491,-78,1,4,171,-35
80:6F:B0:31:FB:AF,66,492,-78,1,4,176,32
80:6F:B0:31:FB:AF,66,493,-78,1,4,150,103
80:6F:B0:31:FB:AF,66,494,-78,1,4,100,153
80:6F:B0:31:FB:AF,66,495,-78,1,4,27,179
80:6F:B0:31:FB:AF,66,496,-78,1,4,-41,156
80:6F:B0:31:FB:AF,66,497,-78,1,4,-74,86
80:6F:B0:31:FB:AF,66,498,-78,1,4,-69,-20
80:6F:B0:31:FB:AF,66,499,-78,1,4,-29,-104
80:6F:B0:31:FB:AF,66,500,-78,1,4,32,-148
80:6F:B0:31:FB:AF,66,501,-78,1,4,86,-135
80:6F:B0:31:FB:AF,66,502,-78,1,4,119,-92
80:6F:B0:31:FB:AF,66,503,-78,1,4,137,-31
80:6F:B0:31:FB:AF,66,504,-78,1,4,137,23
80:6F:B0:31:FB:AF,66,505,-78,1,4,118,80
80:6F:B0:31:FB:AF,66,506,-78,1,4,77,127
80:6F:B0:31:FB:AF,66,507,-78,1,4,25,153
80:6F:B0:31:FB:AF,66,508,-78,1,4,-40,155
80:6F:B0:31:FB:AF,66,509,-78,1,4,-96,128
80:6F:B0:31:FB:AF,66,510,-78,1,4,-145,69
80:6F:B0:31:FB:AF,66,511,-78,1,4,-163,3
80:6F:B0:31:FB:AF,67,0,-81,1,19,-87,47
80:6F:B0:31:FB:AF,67,1,-81,1,19,-110,4
80:6F:B0:31:FB:AF,67,2,-81,1,19,-109,-34
80:6F:B0:31:FB:AF,67,3,-81,1,19,-87,-74
80:6F:B0:31:FB:AF,67,4,-81,1,19,-56,-99
80:6F:B0:31:FB:AF,67,5,-81,1,19,-21,-111
80:6F:B0:31:FB:AF,67,6,-81,1,19,22,-108
80:6F:B0:31:FB:AF,67,7,-81,1,19,60,-91
80:6F:B0:31:FB:AF,67,8,-81,1,19,94,-59
80:6F:B0:31:FB:AF,67,9,-81,1,19,111,-23
80:6F:B0:31:FB:AF,67,10,-81,1,19,108,23
80:6F:B0:31:FB:AF,67,11,-81,1,19,88,61
80:6F:B0:31:FB:AF,67,12,-81,1,19,52,94
80:6F:B0:31:FB:AF,67,13,-81,1,19,13,110
80:6F:B0:31:FB:AF,67,14,-81,1,19,-27,109
80:6F:B0:31:FB:AF,67,15,-81,1,19,-68,90
80:6F:B0:31:FB:AF,67,16,-81,1,19,-96,61
80:6F:B0:31:FB:AF,67,17,-81,1,19,-111,18
80:6F:B0:31:FB:AF,67,18,-81,1,19,-107,-24
80:6F:B0:31:FB:AF,67,19,-81,1,19,-85,-68
80:6F:B0:31:FB:AF,67,20,-81,1,19,-55,-96
80:6F:B0:31:FB:AF,67,21,-81,1,19,-15,-110
80:6F:B0:31:FB:AF,67,22,-81,1,19,24,-105
80:6F:B0:31:FB:AF,67,23,-81,1,19,60,-87
80:6F:B0:31:FB:AF,67,24,-81,1,19,95,-53
80:6F:B0:31:FB:AF,67,25,-81,1,19,110,-15
80:6F:B0:31:FB:AF,67,26,-81,1,19,104,30
80:6F:B0:31:FB:AF,67,27,-81,1,19,82,69
80:6F:B0:31:FB:AF,67,28,-81,1,19,40,102
80:6F:B0:31:FB:AF,67,29,-81,1,19,-3,114
80:6F:B0:31:FB:AF,67,30,-81,1,19,-50,103
80:6F:B0:31:FB:AF,67,31,-81,1,19,-83,77
80:6F:B0:EE:AC:E1,68,0,-71,1,14,48,-84
80:6F:B0:EE:AC:E1,68,1,-71,1,14,-77,-42
80:6F:B0:EE:AC:E1,68,2,-71,1,14,-33,82
80:6F:B0:EE:AC:E1,68,3,-71,1,14,91,35
80:6F:B0:EE:AC:E1,68,4,-71,1,14,31,-87
80:6F:B0:EE:AC:E1,68,5,-71,1,14,-88,-32
80:6F:B0:EE:AC:E1,68,6,-71,1,14,-26,85
80:6F:B0:EE:AC:E1,68,7,-71,1,14,94,17
80:6F:B0:EE:AC:E1,68,8,-71,1,14,-92,-17
80:6F:B0:EE:AC:E1,68,9,-71,1,14,90,17
80:6F:B0:EE:AC:E1,68,10,-71,1,14,-90,-15
80:6F:B0:EE:AC:E1,68,11,-71,1,14,92,12
80:6F:B0:EE:AC:E1,68,12,-71,1,14,-86,-19
80:6F:B0:EE:AC:E1,68,13,-71,1,14,82,25
80:6F:B0:EE:AC:E1,68,14,-71,1,14,-85,-27
80:6F:B0:EE:AC:E1,68,15,-71,1,14,87,28
80:6F:B0:EE:AC:E1,68,16,-71,1,14,-89,-26
80:6F:B0:EE:AC:E1,68,17,-71,1,14,89,18
80:6F:B0:EE:AC:E1,68,18,-71,1,14,-89,-20
80:6F:B0:EE:AC:E1,68,19,-71,1,14,94,14
80:6F:B0:EE:AC:E1,68,20,-71,1,14,-95,-9
80:6F:B0:EE:AC:E1,68,21,-71,1,14,93,3
80:6F:B0:EE:AC:E1,68,22,-71,1,14,-95,-10
80:6F:B0:EE:AC:E1,68,23,-71,1,14,93,13
80:6F:B0:EE:AC:E1,68,24,-71,1,14,-91,-10
80:6F:B0:EE:AC:E1,68,25,-71,1,14,91,15
80:6F:B0:EE:AC:E1,68,26,-71,1,14,-90,6
80:6F:B0:EE:AC:E1,68,27,-71,1,14,95,-4
80:6F:B0:EE:AC:E1,68,28,-71,1,14,-96,-6
80:6F:B0:EE:AC:E1,68,29,-71,1,14,92,4
80:6F:B0:EE:AC:E1,68,30,-71,1,14,-91,-2
80:6F:B0:EE:AC:E1,68,31,-71,1,14,92,7
80:6F:B0:31:FB:AF,68,32,-81,1,19,-99,44
80:6F:B0:EE:AC:E1,68,32,-71,1,14,-99,-6
80:6F:B0:31:FB:AF,68,33,-81,1,19,-93,27
80:6F:B0:EE:AC:E1,68,33,-71,1,14,91,-6
80:6F:B0:31:FB:AF,68,34,-81,1,19,-73,27
80:6F:B0:EE:AC:E1,68,34,-71,1,14,-96,5
80:6F:B0:31:FB:AF,68,35,-81,1,19,-46,40
80:6F:B0:EE:AC:E1,68,35,-71,1,14,92,-11
80:6F:B0:31:FB:AF,68,36,-81,1,19,-32,49
80:6F:B0:EE:AC:E1,68,36,-71,1,14,-95,11
80:6F:B0:31:FB:AF,68,37,-81,1,19,-34,43
80:6F:B0:EE:AC:E1,68,37,-71,1,14,92,-15
80:6F:B0:31:FB:AF,68,38,-81,1,19,-46,24
80:6F:B0:EE:AC:E1,68,38,-71,1,14,-89,16
80:6F:B0:31:FB:AF,68,39,-81,1,19,-61,-7
80:6F:B0:EE:AC:E1,68,39,-71,1,14,85,-27
80:6F:B0:31:FB:AF,68,40,-81,1,19,-62,-33
80:6F:B0:EE:AC:E1,68,40,-71,1,14,-93,17
80:6F:B0:31:FB:AF,68,41,-81,1,19,-49,-55
80:6F:B0:EE:AC:E1,68,41,-71,1,14,96,-15
80:6F:B0:31:FB:AF,68,42,-81,1,19,-26,-65
80:6F:B0:EE:AC:E1,68,42,-71,1,14,-95,8
80:6F:B0:31:FB:AF,68,43,-81,1,19,1,-67
80:6F:B0:EE:AC:E1,68,43,-71,1,14,98,2
80:6F:B0:31:FB:AF,68,44,-81,1,19,29,-59
80:6F:B0:EE:AC:E1,68,44,-71,1,14,-94,6
80:6F:B0:31:FB:AF,68,45,-81,1,19,49,-43
80:6F:B0:EE:AC:E1,68,45,-71,1,14,87,-14
80:6F:B0:31:FB:AF,68,46,-81,1,19,66,-17
80:6F:B0:EE:AC:E1,68,46,-71,1,14,-88,25
80:6F:B0:31:FB:AF,68,47,-81,1,19,70,7
80:6F:B0:EE:AC:E1,68,47,-71,1,14,91,-28
80:6F:B0:31:FB:AF,68,48,-81,1,19,54,24
80:6F:B0:EE:AC:E1,68,48,-71,1,14,-91,30
80:6F:B0:31:FB:AF,68,49,-81,1,19,22,21
80:6F:B0:EE:AC:E1,68,49,-71,1,14,92,-23
80:6F:B0:31:FB:AF,68,50,-81,1,19,-22,-7
80:6F:B0:EE:AC:E1,68,50,-71,1,14,-91,31
80:6F:B0:31:FB:AF,68,51,-81,1,19,-49,-45
80:6F:B0:EE:AC:E1,68,51,-71,1,14,89,-26
80:6F:B0:31:FB:AF,68,52,-81,1,19,-50,-83
80:6F:B0:EE:AC:E1,68,52,-71,1,14,-88,23
80:6F:B0:31:FB:AF,68,53,-81,1,19,-21,-109
80:6F:B0:EE:AC:E1,68,53,-71,1,14,85,-34
80:6F:B0:31:FB:AF,68,54,-81,1,19,21,-109
80:6F:B0:EE:AC:E1,68,54,-71,1,14,-92,22
80:6F:B0:31:FB:AF,68,55,-81,1,19,66,-87
80:6F:B0:EE:AC:E1,68,55,-71,1,14,85,-22
80:6F:B0:31:FB:AF,68,56,-81,1,19,95,-52
80:6F:B0:EE:AC:E1,68,56,-71,1,14,-93,14
80:6F:B0:31:FB:AF,68,57,-81,1,19,112,-7
80:6F:B0:EE:AC:E1,68,57,-71,1,14,89,-23
80:6F:B0:31:FB:AF,68,58,-81,1,19,109,32
80:6F:B0:EE:AC:E1,68,58,-71,1,14,-90,26
80:6F:B0:31:FB:AF,68,59,-81,1,19,89,70
80:6F:B0:EE:AC:E1,68,59,-71,1,14,91,-28
