identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,64,32,-72,1,15,-25,-87
80:6F:B0:31:FB:AF,64,33,-78,1,24,122,-104
80:6F:B0:EE:AC:E1,64,33,-72,1,15,19,85
80:6F:B0:31:FB:AF,64,34,-78,1,24,123,-70
80:6F:B0:EE:AC:E1,64,34,-72,1,15,5,-89
80:6F:B0:31:FB:AF,64,35,-78,1,24,96,-52
80:6F:B0:EE:AC:E1,64,35,-72,1,15,-11,91
80:6F:B0:31:FB:AF,64,36,-78,1,24,56,-47
80:6F:B0:EE:AC:E1,64,36,-72,1,15,14,-86
80:6F:B0:31:FB:AF,64,37,-78,1,24,32,-47
80:6F:B0:EE:AC:E1,64,37,-72,1,15,-29,82
80:6F:B0:31:FB:AF,64,38,-78,1,24,28,-40
80:6F:B0:EE:AC:E1,64,38,-72,1,15,38,-79
80:6F:B0:31:FB:AF,64,39,-78,1,24,37,-22
80:6F:B0:EE:AC:E1,64,39,-72,1,15,-41,80
80:6F:B0:31:FB:AF,64,40,-78,1,24,44,0
80:6F:B0:EE:AC:E1,64,40,-72,1,15,55,-73
80:6F:B0:31:FB:AF,64,41,-78,1,24,40,24
80:6F:B0:EE:AC:E1,64,41,-72,1,15,-63,67
80:6F:B0:31:FB:AF,64,42,-78,1,24,28,41
80:6F:B0:EE:AC:E1,64,42,-72,1,15,76,-51
80:6F:B0:31:FB:AF,64,43,-78,1,24,9,53
80:6F:B0:EE:AC:E1,64,43,-72,1,15,-75,47
80:6F:B0:31:FB:AF,64,44,-78,1,24,-7,55
80:6F:B0:EE:AC:E1,64,44,-72,1,15,77,-41
80:6F:B0:31:FB:AF,64,45,-78,1,24,-24,49
80:6F:B0:EE:AC:E1,64,45,-72,1,15,-84,28
80:6F:B0:31:FB:AF,64,46,-78,1,24,-40,38
80:6F:B0:EE:AC:E1,64,46,-72,1,15,89,-20
80:6F:B0:31:FB:AF,64,47,-78,1,24,-59,21
80:6F:B0:EE:AC:E1,64,47,-72,1,15,-86,20
80:6F:B0:31:FB:AF,64,48,-78,1,24,-67,3
80:6F:B0:EE:AC:E1,64,48,-72,1,15,97,-1
80:6F:B0:31:FB:AF,64,49,-78,1,24,-52,-13
80:6F:B0:EE:AC:E1,64,49,-72,1,15,-89,-10
80:6F:B0:31:FB:AF,64,50,-78,1,24,-1,-16
80:6F:B0:EE:AC:E1,64,50,-72,1,15,87,24
80:6F:B0:31:FB:AF,64,51,-78,1,24,63,0
80:6F:B0:EE:AC:E1,64,51,-72,1,15,-80,-33
80:6F:B0:31:FB:AF,64,52,-78,1,24,122,40
80:6F:B0:EE:AC:E1,64,52,-72,1,15,85,33
80:6F:B0:31:FB:AF,64,53,-78,1,24,136,86
80:6F:B0:EE:AC:E1,64,53,-72,1,15,-76,-44
80:6F:B0:31:FB:AF,64,54,-78,1,24,100,131
80:6F:B0:EE:AC:E1,64,54,-72,1,15,72,52
80:6F:B0:31:FB:AF,64,55,-78,1,24,37,155
80:6F:B0:EE:AC:E1,64,55,-72,1,15,-62,-70
80:6F:B0:31:FB:AF,64,56,-78,1,24,-42,155
80:6F:B0:EE:AC:E1,64,56,-72,1,15,51,73
80:6F:B0:31:FB:AF,64,57,-78,1,24,-100,134
80:6F:B0:EE:AC:E1,64,57,-72,1,15,-43,-77
80:6F:B0:31:FB:AF,64,58,-78,1,24,-145,91
80:6F:B0:EE:AC:E1,64,58,-72,1,15,33,81
80:6F:B0:31:FB:AF,64,59,-78,1,24,-164,44
80:6F:B0:EE:AC:E1,64,59,-72,1,15,-23,-80
80:6F:B0:31:FB:AF,64,60,-78,1,24,-165,-9
80:6F:B0:EE:AC:E1,64,60,-72,1,15,19,85
80:6F:B0:31:FB:AF,64,61,-78,1,24,-144,-68
80:6F:B0:EE:AC:E1,64,61,-72,1,15,-13,-88
80:6F:B0:31:FB:AF,64,62,-78,1,24,-106,-118
80:6F:B0:EE:AC:E1,64,62,-72,1,15,4,87
80:6F:B0:31:FB:AF,64,63,-78,1,24,-49,-162
80:6F:B0:EE:AC:E1,64,63,-72,1,15,7,-93
80:6F:B0:31:FB:AF,64,64,-78,1,24,11,-175
80:6F:B0:EE:AC:E1,64,64,-72,1,15,-18,85
80:6F:B0:31:FB:AF,64,65,-78,1,24,76,-137
80:6F:B0:EE:AC:E1,64,65,-72,1,15,35,-79
80:6F:B0:31:FB:AF,64,66,-78,1,24,117,-53
80:6F:B0:EE:AC:E1,64,66,-72,1,15,-38,79
80:6F:B0:31:FB:AF,64,67,-78,1,24,125,80
80:6F:B0:EE:AC:E1,64,67,-72,1,15,44,-74
80:6F:B0:31:FB:AF,64,68,-78,1,24,90,193
80:6F:B0:EE:AC:E1,64,68,-72,1,15,-58,69
80:6F:B0:31:FB:AF,64,69,-78,1,24,9,266
80:6F:B0:EE:AC:E1,64,69,-72,1,15,67,-62
80:6F:B0:31:FB:AF,64,70,-78,1,24,-82,268
80:6F:B0:EE:AC:E1,64,70,-72,1,15,-71,55
80:6F:B0:31:FB:AF,64,71,-78,1,24,-167,219
80:6F:B0:EE:AC:E1,64,71,-72,1,15,78,-43
80:6F:B0:31:FB:AF,64,72,-78,1,24,-234,128
80:6F:B0:EE:AC:E1,64,72,-72,1,15,-83,32
80:6F:B0:31:FB:AF,64,73,-78,1,24,-261,37
80:6F:B0:EE:AC:E1,64,73,-72,1,15,83,-32
80:6F:B0:31:FB:AF,64,74,-78,1,24,-252,-66
80:6F:B0:EE:AC:E1,64,74,-72,1,15,-82,23
80:6F:B0:31:FB:AF,64,75,-78,1,24,-213,-150
80:6F:B0:EE:AC:E1,64,75,-72,1,15,86,-17
80:6F:B0:31:FB:AF,64,76,-78,1,24,-139,-226
80:6F:B0:EE:AC:E1,64,76,-72,1,15,-92,5
80:6F:B0:31:FB:AF,64,77,-78,1,24,-50,-263
80:6F:B0:EE:AC:E1,64,77,-72,1,15,90,0
80:6F:B0:31:FB:AF,64,78,-78,1,24,64,-261
80:6F:B0:EE:AC:E1,64,78,-72,1,15,-90,-19
80:6F:B0:31:FB:AF,64,79,-78,1,24,163,-215
80:6F:B0:EE:AC:E1,64,79,-72,1,15,84,35
80:6F:B0:31:FB:AF,64,80,-78,1,24,246,-132
80:6F:B0:EE:AC:E1,64,80,-72,1,15,-81,-37
80:6F:B0:31:FB:AF,64,81,-78,1,24,267,-54
80:6F:B0:EE:AC:E1,64,81,-72,1,15,73,51
80:6F:B0:31:FB:AF,64,82,-78,1,24,228,-4
80:6F:B0:31:FB:AF,64,83,-78,1,24,135,2
80:6F:B0:31:FB:AF,64,84,-78,1,24,50,-20
80:6F:B0:31:FB:AF,64,85,-78,1,24,-6,-48
80:6F:B0:31:FB:AF,64,86,-78,1,24,-12,-57
80:6F:B0:31:FB:AF,64,87,-78,1,24,16,-45
80:6F:B0:31:FB:AF,64,88,-78,1,24,45,-25
80:6F:B0:31:FB:AF,64,89,-78,1,24,62,-2
80:6F:B0:31:FB:AF,64,90,-78,1,24,63,15
80:6F:B0:31:FB:AF,64,91,-78,1,24,53,28
80:6F:B0:31:FB:AF,64,92,-78,1,24,38,36
80:6F:B0:31:FB:AF,64,93,-78,1,24,20,38
80:6F:B0:31:FB:AF,64,94,-78,1,24,-5,39
80:6F:B0:31:FB:AF,64,95,-78,1,24,-28,36
80:6F:B0:31:FB:AF,64,96,-78,1,24,-47,25
80:6F:B0:31:FB:AF,64,97,-78,1,24,-45,4
80:6F:B0:31:FB:AF,64,98,-78,1,24,-10,-27
80:6F:B0:31:FB:AF,64,99,-78,1,24,51,-48
80:6F:B0:31:FB:AF,64,100,-78,1,24,123,-42
80:6F:B0:31:FB:AF,64,101,-78,1,24,163,-8
80:6F:B0:31:FB:AF,64,102,-78,1,24,163,51
80:6F:B0:31:FB:AF,64,103,-78,1,24,130,105
80:6F:B0:31:FB:AF,64,104,-78,1,24,78,142
80:6F:B0:31:FB:AF,64,105,-78,1,24,16,157
80:6F:B0:31:FB:AF,64,106,-78,1,24,-37,149
80:6F:B0:31:FB:AF,64,107,-78,1,24,-91,123
80:6F:B0:31:FB:AF,64,108,-78,1,24,-131,89
80:6F:B0:31:FB:AF,64,109,-78,1,24,-160,39
80:6F:B0:31:FB:AF,64,110,-78,1,24,-169,-15
80:6F:B0:31:FB:AF,64,111,-78,1,24,-157,-81
80:6F:B0:31:FB:AF,64,112,-78,1,24,-118,-132
80:6F:B0:31:FB:AF,64,113,-78,1,24,-40,-156
80:6F:B0:31:FB:AF,64,114,-78,1,24,53,-127
80:6F:B0:31:FB:AF,64,115,-78,1,24,142,-52
80:6F:B0:31:FB:AF,64,116,-78,1,24,206,66
80:6F:B0:31:FB:AF,64,117,-78,1,24,202,167
80:6F:B0:31:FB:AF,64,118,-78,1,24,129,243
80:6F:B0:31:FB:AF,64,119,-78,1,24,31,269
80:6F:B0:31:FB:AF,64,120,-78,1,24,-85,253
80:6F:B0:31:FB:AF,64,121,-78,1,24,-171,207
80:6F:B0:31:FB:AF,64,122,-78,1,24,-236,125
80:6F:B0:31:FB:AF,64,123,-78,1,24,-263,35
80:6F:B0:31:FB:AF,64,124,-78,1,24,-255,-74
80:6F:B0:31:FB:AF,64,125,-78,1,24,-212,-163
80:6F:B0:31:FB:AF,64,126,-78,1,24,-139,-231
80:6F:B0:31:FB:AF,64,127,-78,1,24,-30,-270
80:6F:B0:31:FB:AF,64,128,-78,1,24,67,-264
80:6F:B0:31:FB:AF,64,129,-78,1,24,139,-216
80:6F:B0:31:FB:AF,64,130,-78,1,24,146,-150
80:6F:B0:31:FB:AF,64,131,-78,1,24,95,-81
80:6F:B0:31:FB:AF,64,132,-78,1,24,28,-42
80:6F:B0:31:FB:AF,64,133,-78,1,24,-27,-30
80:6F:B0:31:FB:AF,64,134,-78,1,24,-32,-41
80:6F:B0:31:FB:AF,64,135,-78,1,24,-4,-55
80:6F:B0:31:FB:AF,64,136,-78,1,24,25,-55
80:6F:B0:31:FB:AF,64,137,-78,1,24,43,-42
80:6F:B0:31:FB:AF,64,138,-78,1,24,51,-19
80:6F:B0:31:FB:AF,64,139,-78,1,24,54,1
80:6F:B0:31:FB:AF,64,140,-78,1,24,55,20
80:6F:B0:31:FB:AF,64,141,-78,1,24,51,33
80:6F:B0:31:FB:AF,64,142,-78,1,24,37,48
80:6F:B0:31:FB:AF,64,143,-78,1,24,16,61
80:6F:B0:31:FB:AF,64,144,-78,1,24,-11,62
80:6F:B0:31:FB:AF,64,145,-78,1,24,-26,40
80:6F:B0:31:FB:AF,64,146,-78,1,24,-20,-13
80:6F:B0:31:FB:AF,64,147,-78,1,24,12,-71
80:6F:B0:31:FB:AF,64,148,-78,1,24,59,-112
80:6F:B0:31:FB:AF,64,149,-78,1,24,115,-115
80:6F:B0:31:FB:AF,64,150,-78,1,24,150,-76
80:6F:B0:31:FB:AF,64,151,-78,1,24,164,-9
80:6F:B0:31:FB:AF,64,152,-78,1,24,153,53
80:6F:B0:31:FB:AF,64,153,-78,1,24,118,109
80:6F:B0:31:FB:AF,64,154,-78,1,24,75,144
80:6F:B0:31:FB:AF,64,155,-78,1,24,17,162
80:6F:B0:31:FB:AF,64,156,-78,1,24,-36,157
80:6F:B0:31:FB:AF,64,157,-78,1,24,-91,126
80:6F:B0:31:FB:AF,64,158,-78,1,24,-133,82
80:6F:B0:31:FB:AF,64,159,-78,1,24,-166,21
80:6F:B0:31:FB:AF,64,160,-78,1,24,-168,-38
80:6F:B0:31:FB:AF,64,161,-78,1,24,-129,-91
80:6F:B0:31:FB:AF,64,162,-78,1,24,-31,-129
80:6F:B0:31:FB:AF,64,163,-78,1,24,86,-125
80:6F:B0:31:FB:AF,64,164,-78,1,24,205,-72
80:6F:B0:31:FB:AF,64,165,-78,1,24,260,13
80:6F:B0:31:FB:AF,64,166,-78,1,24,248,123
80:6F:B0:31:FB:AF,64,167,-78,1,24,180,209
80:6F:B0:31:FB:AF,64,168,-78,1,24,76,268
80:6F:B0:31:FB:AF,64,169,-78,1,24,-23,276
80:6F:B0:31:FB:AF,64,170,-78,1,24,-122,241
80:6F:B0:31:FB:AF,64,171,-78,1,24,-195,180
80:6F:B0:31:FB:AF,64,172,-78,1,24,-244,101
80:6F:B0:31:FB:AF,64,173,-78,1,24,-261,-1
80:6F:B0:31:FB:AF,64,174,-78,1,24,-243,-95
80:6F:B0:31:FB:AF,64,175,-78,1,24,-184,-190
80:6F:B0:31:FB:AF,64,176,-78,1,24,-112,-249
80:6F:B0:31:FB:AF,64,177,-78,1,24,-36,-264
80:6F:B0:31:FB:AF,64,178,-78,1,24,4,-223
80:6F:B0:31:FB:AF,64,179,-78,1,24,5,-136
80:6F:B0:31:FB:AF,64,180,-78,1,24,-19,-57
80:6F:B0:31:FB:AF,64,181,-78,1,24,-47,-6
80:6F:B0:31:FB:AF,64,182,-78,1,24,-53,-3
80:6F:B0:31:FB:AF,64,183,-78,1,24,-41,-24
80:6F:B0:31:FB:AF,64,184,-78,1,24,-16,-48
80:6F:B0:31:FB:AF,64,185,-78,1,24,6,-57
80:6F:B0:31:FB:AF,64,186,-78,1,24,27,-55
80:6F:B0:31:FB:AF,64,187,-78,1,24,40,-46
80:6F:B0:31:FB:AF,64,188,-78,1,24,47,-33
80:6F:B0:31:FB:AF,64,189,-78,1,24,49,-18
80:6F:B0:31:FB:AF,64,190,-78,1,24,47,6
80:6F:B0:31:FB:AF,64,191,-78,1,24,42,31
80:6F:B0:31:FB:AF,64,192,-78,1,24,27,51
80:6F:B0:31:FB:AF,64,193,-78,1,24,5,46
80:6F:B0:31:FB:AF,64,194,-78,1,24,-19,9
80:6F:B0:31:FB:AF,64,195,-78,1,24,-34,-61
80:6F:B0:31:FB:AF,64,196,-78,1,24,-27,-124
80:6F:B0:31:FB:AF,64,197,-78,1,24,9,-164
80:6F:B0:31:FB:AF,64,198,-78,1,24,57,-159
80:6F:B0:31:FB:AF,64,199,-78,1,24,113,-117
80:6F:B0:31:FB:AF,64,200,-78,1,24,149,-62
80:6F:B0:31:FB:AF,64,201,-78,1,24,163,1
80:6F:B0:31:FB:AF,64,202,-78,1,24,152,53
80:6F:B0:31:FB:AF,64,203,-78,1,24,118,105
80:6F:B0:31:FB:AF,64,204,-78,1,24,76,138
80:6F:B0:31:FB:AF,64,205,-78,1,24,26,155
80:6F:B0:31:FB:AF,64,206,-78,1,24,-40,152
80:6F:B0:31:FB:AF,64,207,-78,1,24,-102,130
80:6F:B0:31:FB:AF,64,208,-78,1,24,-153,81
80:6F:B0:31:FB:AF,64,209,-78,1,24,-162,14
80:6F:B0:31:FB:AF,64,210,-78,1,24,-109,-77
80:6F:B0:31:FB:AF,64,211,-78,1,24,-14,-150
80:6F:B0:31:FB:AF,64,212,-78,1,24,114,-189
80:6F:B0:31:FB:AF,64,213,-78,1,24,209,-165
80:6F:B0:31:FB:AF,64,214,-78,1,24,267,-77
80:6F:B0:31:FB:AF,64,215,-78,1,24,268,30
80:6F:B0:31:FB:AF,64,216,-78,1,24,231,134
80:6F:B0:31:FB:AF,64,217,-78,1,24,155,223
80:6F:B0:31:FB:AF,64,218,-78,1,24,68,265
80:6F:B0:31:FB:AF,64,219,-78,1,24,-38,271
80:6F:B0:31:FB:AF,64,220,-78,1,24,-129,241
80:6F:B0:31:FB:AF,64,221,-78,1,24,-214,175
80:6F:B0:31:FB:AF,64,222,-78,1,24,-261,89
80:6F:B0:31:FB:AF,64,223,-78,1,24,-271,-29
80:6F:B0:31:FB:AF,64,224,-78,1,24,-243,-128
80:6F:B0:31:FB:AF,64,225,-78,1,24,-180,-193
80:6F:B0:31:FB:AF,64,226,-78,1,24,-117,-188
80:6F:B0:31:FB:AF,64,227,-78,1,24,-68,-128
80:6F:B0:31:FB:AF,64,228,-78,1,24,-43,-37
80:6F:B0:31:FB:AF,64,229,-78,1,24,-44,21
80:6F:B0:31:FB:AF,64,230,-78,1,24,-58,34
80:6F:B0:31:FB:AF,64,231,-78,1,24,-65,13
80:6F:B0:31:FB:AF,64,232,-78,1,24,-59,-18
80:6F:B0:31:FB:AF,64,233,-78,1,24,-42,-38
80:6F:B0:31:FB:AF,64,234,-78,1,24,-16,-49
80:6F:B0:31:FB:AF,64,235,-78,1,24,8,-53
80:6F:B0:31:FB:AF,64,236,-78,1,24,31,-54
80:6F:B0:31:FB:AF,64,237,-78,1,24,44,-49
80:6F:B0:31:FB:AF,64,238,-78,1,24,52,-36
80:6F:B0:31:FB:AF,64,239,-78,1,24,55,-12
80:6F:B0:31:FB:AF,64,240,-78,1,24,50,12
80:6F:B0:31:FB:AF,64,241,-78,1,24,28,24
80:6F:B0:31:FB:AF,64,242,-78,1,24,-10,12
80:6F:B0:31:FB:AF,64,243,-78,1,24,-63,-30
80:6F:B0:31:FB:AF,64,244,-78,1,24,-99,-79
80:6F:B0:31:FB:AF,64,245,-78,1,24,-102,-128
80:6F:B0:31:FB:AF,64,246,-78,1,24,-68,-156
80:6F:B0:31:FB:AF,64,247,-78,1,24,0,-162
80:6F:B0:31:FB:AF,64,248,-78,1,24,66,-148
80:6F:B0:31:FB:AF,64,249,-78,1,24,121,-116
80:6F:B0:31:FB:AF,64,250,-78,1,24,158,-61
80:6F:B0:31:FB:AF,64,251,-78,1,24,162,-1
80:6F:B0:31:FB:AF,64,252,-78,1,24,141,66
80:6F:B0:31:FB:AF,64,253,-78,1,24,105,116
80:6F:B0:31:FB:AF,64,254,-78,1,24,50,156
80:6F:B0:31:FB:AF,64,255,-78,1,24,-5,170
80:6F:B0:31:FB:AF,64,256,-78,1,24,-68,156
80:6F:B0:31:FB:AF,64,257,-78,1,24,-110,99
80:6F:B0:31:FB:AF,64,258,-78,1,24,-120,-11
80:6F:B0:31:FB:AF,64,259,-78,1,24,-88,-125
80:6F:B0:31:FB:AF,64,260,-78,1,24,-21,-216
80:6F:B0:31:FB:AF,64,261,-78,1,24,79,-250
80:6F:B0:31:FB:AF,64,262,-78,1,24,166,-217
80:6F:B0:31:FB:AF,64,263,-78,1,24,241,-128
80:6F:B0:31:FB:AF,64,264,-78,1,24,277,-32
80:6F:B0:31:FB:AF,64,265,-78,1,24,272,73
80:6F:B0:31:FB:AF,64,266,-78,1,24,233,154
80:6F:B0:31:FB:AF,64,267,-78,1,24,157,225
80:6F:B0:31:FB:AF,64,268,-78,1,24,73,266
80:6F:B0:31:FB:AF,64,269,-78,1,24,-29,275
80:6F:B0:31:FB:AF,64,270,-78,1,24,-119,242
80:6F:B0:31:FB:AF,64,271,-78,1,24,-197,170
80:6F:B0:31:FB:AF,64,272,-78,1,24,-254,66
80:6F:B0:31:FB:AF,64,273,-78,1,24,-257,-16
80:6F:B0:31:FB:AF,64,274,-78,1,24,-207,-61
80:6F:B0:31:FB:AF,64,275,-78,1,24,-130,-44
80:6F:B0:31:FB:AF,64,276,-78,1,24,-49,7
80:6F:B0:31:FB:AF,64,277,-78,1,24,-8,46
80:6F:B0:31:FB:AF,64,278,-78,1,24,-5,59
80:6F:B0:31:FB:AF,64,279,-78,1,24,-23,45
80:6F:B0:31:FB:AF,64,280,-78,1,24,-43,17
80:6F:B0:31:FB:AF,64,281,-78,1,24,-51,-8
80:6F:B0:31:FB:AF,64,282,-78,1,24,-47,-28
80:6F:B0:31:FB:AF,64,283,-78,1,24,-35,-45
80:6F:B0:31:FB:AF,64,284,-78,1,24,-21,-54
80:6F:B0:31:FB:AF,64,285,-78,1,24,-2,-57
80:6F:B0:31:FB:AF,64,286,-78,1,24,19,-55
80:6F:B0:31:FB:AF,64,287,-78,1,24,42,-46
80:6F:B0:31:FB:AF,64,288,-78,1,24,54,-30
80:6F:B0:31:FB:AF,64,289,-78,1,24,44,-6
80:6F:B0:31:FB:AF,64,290,-78,1,24,2,14
80:6F:B0:31:FB:AF,64,291,-78,1,24,-70,24
80:6F:B0:31:FB:AF,64,292,-78,1,24,-132,9
80:6F:B0:31:FB:AF,64,293,-78,1,24,-164,-27
80:6F:B0:31:FB:AF,64,294,-78,1,24,-151,-81
80:6F:B0:31:FB:AF,64,295,-78,1,24,-108,-126
80:6F:B0:31:FB:AF,64,296,-78,1,24,-44,-155
80:6F:B0:31:FB:AF,64,297,-78,1,24,15,-157
80:6F:B0:31:FB:AF,64,298,-78,1,24,76,-133
80:6F:B0:31:FB:AF,64,299,-78,1,24,121,-94
80:6F:B0:31:FB:AF,64,300,-78,1,24,151,-39
80:6F:B0:31:FB:AF,64,301,-78,1,24,157,16
80:6F:B0:31:FB:AF,64,302,-78,1,24,140,79
80:6F:B0:31:FB:AF,64,303,-78,1,24,107,130
80:6F:B0:31:FB:AF,64,304,-78,1,24,60,163
80:6F:B0:31:FB:AF,64,305,-78,1,24,-12,157
80:6F:B0:31:FB:AF,64,306,-78,1,24,-85,97
80:6F:B0:31:FB:AF,64,307,-78,1,24,-152,-19
80:6F:B0:31:FB:AF,64,308,-78,1,24,-168,-137
80:6F:B0:31:FB:AF,64,309,-78,1,24,-121,-239
80:6F:B0:31:FB:AF,64,310,-78,1,24,-28,-273
80:6F:B0:31:FB:AF,64,311,-78,1,24,94,-251
80:6F:B0:31:FB:AF,64,312,-78,1,24,187,-197
80:6F:B0:31:FB:AF,64,313,-78,1,24,253,-115
80:6F:B0:31:FB:AF,64,314,-78,1,24,274,-32
80:6F:B0:31:FB:AF,64,315,-78,1,24,262,56
80:6F:B0:31:FB:AF,64,316,-78,1,24,213,151
80:6F:B0:31:FB:AF,64,317,-78,1,24,144,219
80:6F:B0:31:FB:AF,64,318,-78,1,24,42,262
80:6F:B0:31:FB:AF,64,319,-78,1,24,-57,263
80:6F:B0:31:FB:AF,64,320,-78,1,24,-157,224
80:6F:B0:31:FB:AF,64,321,-78,1,24,-205,168
80:6F:B0:31:FB:AF,64,322,-78,1,24,-192,102
80:6F:B0:31:FB:AF,64,323,-78,1,24,-126,61
80:6F:B0:31:FB:AF,64,324,-78,1,24,-33,40
80:6F:B0:31:FB:AF,64,325,-78,1,24,22,41
80:6F:B0:31:FB:AF,64,326,-78,1,24,32,52
80:6F:B0:31:FB:AF,64,327,-78,1,24,7,60
80:6F:B0:31:FB:AF,64,328,-78,1,24,-25,56
80:6F:B0:31:FB:AF,64,329,-78,1,24,-46,37
80:6F:B0:31:FB:AF,64,330,-78,1,24,-51,12
80:6F:B0:31:FB:AF,64,331,-78,1,24,-50,-16
80:6F:B0:31:FB:AF,64,332,-78,1,24,-47,-35
80:6F:B0:31:FB:AF,64,333,-78,1,24,-41,-48
80:6F:B0:31:FB:AF,64,334,-78,1,24,-28,-56
80:6F:B0:31:FB:AF,64,335,-78,1,24,-3,-60
80:6F:B0:31:FB:AF,64,336,-78,1,24,21,-54
80:6F:B0:31:FB:AF,64,337,-78,1,24,34,-30
80:6F:B0:31:FB:AF,64,338,-78,1,24,19,18
80:6F:B0:31:FB:AF,64,339,-78,1,24,-23,64
80:6F:B0:31:FB:AF,64,340,-78,1,24,-86,90
80:6F:B0:31:FB:AF,64,341,-78,1,24,-133,73
80:6F:B0:31:FB:AF,64,342,-78,1,24,-162,16
80:6F:B0:31:FB:AF,64,343,-78,1,24,-157,-48
80:6F:B0:31:FB:AF,64,344,-78,1,24,-127,-106
80:6F:B0:31:FB:AF,64,345,-78,1,24,-81,-136
80:6F:B0:31:FB:AF,64,346,-78,1,24,-18,-148
80:6F:B0:31:FB:AF,64,347,-78,1,24,41,-145
80:6F:B0:31:FB:AF,64,348,-78,1,24,92,-131
80:6F:B0:31:FB:AF,64,349,-78,1,24,136,-94
80:6F:B0:31:FB:AF,64,350,-78,1,24,162,-44
80:6F:B0:31:FB:AF,64,351,-78,1,24,169,29
80:6F:B0:31:FB:AF,64,352,-78,1,24,147,92
80:6F:B0:31:FB:AF,64,353,-78,1,24,79,136
80:6F:B0:31:FB:AF,64,354,-78,1,24,-16,131
80:6F:B0:31:FB:AF,64,355,-78,1,24,-135,70
80:6F:B0:31:FB:AF,64,356,-78,1,24,-210,-20
80:6F:B0:31:FB:AF,64,357,-78,1,24,-229,-130
80:6F:B0:31:FB:AF,64,358,-78,1,24,-181,-208
80:6F:B0:31:FB:AF,64,359,-78,1,24,-96,-256
80:6F:B0:31:FB:AF,64,360,-78,1,24,12,-272
80:6F:B0:31:FB:AF,64,361,-78,1,24,99,-250
80:6F:B0:31:FB:AF,64,362,-78,1,24,179,-193
80:6F:B0:31:FB:AF,64,363,-78,1,24,231,-116
80:6F:B0:31:FB:AF,64,364,-78,1,24,261,-12
80:6F:B0:31:FB:AF,64,365,-78,1,24,259,81
80:6F:B0:31:FB:AF,64,366,-78,1,24,213,174
80:6F:B0:31:FB:AF,64,367,-78,1,24,137,234
80:6F:B0:31:FB:AF,64,368,-78,1,24,30,263
80:6F:B0:31:FB:AF,64,369,-78,1,24,-50,251
80:6F:B0:31:FB:AF,64,370,-78,1,24,-85,205
80:6F:B0:31:FB:AF,64,371,-78,1,24,-62,132
80:6F:B0:31:FB:AF,64,372,-78,1,24,-12,71
80:6F:B0:31:FB:AF,64,373,-78,1,24,34,30
80:6F:B0:31:FB:AF,64,374,-78,1,24,43,23
80:6F:B0:31:FB:AF,64,375,-78,1,24,27,37
80:6F:B0:31:FB:AF,64,376,-78,1,24,7,51
80:6F:B0:31:FB:AF,64,377,-78,1,24,-14,57
80:6F:B0:31:FB:AF,64,378,-78,1,24,-32,47
80:6F:B0:31:FB:AF,64,379,-78,1,24,-52,28
80:6F:B0:31:FB:AF,64,380,-78,1,24,-63,7
80:6F:B0:31:FB:AF,64,381,-78,1,24,-61,-12
80:6F:B0:31:FB:AF,64,382,-78,1,24,-46,-36
80:6F:B0:31:FB:AF,64,383,-78,1,24,-27,-56
80:6F:B0:31:FB:AF,64,384,-78,1,24,-5,-66
80:6F:B0:31:FB:AF,64,385,-78,1,24,13,-52
80:6F:B0:31:FB:AF,64,386,-78,1,24,25,0
80:6F:B0:31:FB:AF,64,387,-78,1,24,21,63
80:6F:B0:31:FB:AF,64,388,-78,1,24,-10,124
80:6F:B0:31:FB:AF,64,389,-78,1,24,-55,144
80:6F:B0:31:FB:AF,64,390,-78,1,24,-111,122
80:6F:B0:31:FB:AF,64,391,-78,1,24,-150,74
80:6F:B0:31:FB:AF,64,392,-78,1,24,-169,18
80:6F:B0:31:FB:AF,64,393,-78,1,24,-165,-47
80:6F:B0:31:FB:AF,64,394,-78,1,24,-138,-100
80:6F:B0:31:FB:AF,64,395,-78,1,24,-92,-148
80:6F:B0:31:FB:AF,64,396,-78,1,24,-41,-171
80:6F:B0:31:FB:AF,64,397,-78,1,24,22,-171
80:6F:B0:31:FB:AF,64,398,-78,1,24,82,-147
80:6F:B0:31:FB:AF,64,399,-78,1,24,142,-98
80:6F:B0:31:FB:AF,64,400,-78,1,24,173,-39
80:6F:B0:31:FB:AF,64,401,-78,1,24,152,37
80:6F:B0:31:FB:AF,64,402,-78,1,24,78,102
80:6F:B0:31:FB:AF,64,403,-78,1,24,-36,142
80:6F:B0:31:FB:AF,64,404,-78,1,24,-167,138
80:6F:B0:31:FB:AF,64,405,-78,1,24,-248,88
80:6F:B0:31:FB:AF,64,406,-78,1,24,-273,-8
80:6F:B0:31:FB:AF,64,407,-78,1,24,-246,-104
80:6F:B0:31:FB:AF,64,408,-78,1,24,-178,-197
80:6F:B0:31:FB:AF,64,409,-78,1,24,-97,-249
80:6F:B0:31:FB:AF,64,410,-78,1,24,5,-270
80:6F:B0:31:FB:AF,64,411,-78,1,24,96,-254
80:6F:B0:31:FB:AF,64,412,-78,1,24,187,-204
80:6F:B0:31:FB:AF,64,413,-78,1,24,245,-133
80:6F:B0:31:FB:AF,64,414,-78,1,24,272,-43
80:6F:B0:31:FB:AF,64,415,-78,1,24,263,73
80:6F:B0:31:FB:AF,64,416,-78,1,24,220,167
