identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,12,260,-71,1,13,-236,-118
80:6F:B0:31:FB:AF,12,261,-71,1,13,-185,-220
80:6F:B0:31:FB:AF,12,262,-71,1,13,-80,-275
80:6F:B0:31:FB:AF,12,263,-71,1,13,27,-276
80:6F:B0:31:FB:AF,12,264,-71,1,13,126,-243
80:6F:B0:31:FB:AF,12,265,-71,1,13,211,-175
80:6F:B0:31:FB:AF,12,266,-71,1,13,259,-92
80:6F:B0:31:FB:AF,12,267,-71,1,13,279,15
80:6F:B0:31:FB:AF,12,268,-71,1,13,260,109
80:6F:B0:31:FB:AF,12,269,-71,1,13,199,188
80:6F:B0:31:FB:AF,12,270,-71,1,13,85,246
80:6F:B0:31:FB:AF,12,271,-71,1,13,-39,260
80:6F:B0:31:FB:AF,12,272,-71,1,13,-139,246
80:6F:B0:31:FB:AF,12,273,-71,1,13,-159,226
80:6F:B0:31:FB:AF,12,274,-71,1,13,-112,213
80:6F:B0:31:FB:AF,12,275,-71,1,13,-34,209
80:6F:B0:31:FB:AF,12,276,-71,1,13,-2,204
80:6F:B0:31:FB:AF,12,277,-71,1,13,-38,184
80:6F:B0:31:FB:AF,12,278,-71,1,13,-109,148
80:6F:B0:31:FB:AF,12,279,-71,1,13,-177,97
80:6F:B0:31:FB:AF,12,280,-71,1,13,-212,25
80:6F:B0:31:FB:AF,12,281,-71,1,13,-202,-43
80:6F:B0:31:FB:AF,12,282,-71,1,13,-158,-113
80:6F:B0:31:FB:AF,12,283,-71,1,13,-103,-161
80:6F:B0:31:FB:AF,12,284,-71,1,13,-39,-188
80:6F:B0:31:FB:AF,12,285,-71,1,13,41,-195
80:6F:B0:31:FB:AF,12,286,-71,1,13,115,-173
80:6F:B0:31:FB:AF,12,287,-71,1,13,185,-116
80:6F:B0:31:FB:AF,12,288,-71,1,13,202,-33
80:6F:B0:31:FB:AF,12,289,-71,1,13,150,68
80:6F:B0:31:FB:AF,12,290,-71,1,13,9,169
80:6F:B0:31:FB:AF,12,291,-71,1,13,-157,208
80:6F:B0:31:FB:AF,12,292,-71,1,13,-299,175
80:6F:B0:31:FB:AF,12,293,-71,1,13,-372,58
80:6F:B0:31:FB:AF,12,294,-71,1,13,-361,-78
80:6F:B0:31:FB:AF,12,295,-71,1,13,-284,-220
80:6F:B0:31:FB:AF,12,296,-71,1,13,-186,-310
80:6F:B0:31:FB:AF,12,297,-71,1,13,-71,-352
80:6F:B0:31:FB:AF,12,298,-71,1,13,67,-341
80:6F:B0:31:FB:AF,12,299,-71,1,13,186,-286
80:6F:B0:31:FB:AF,12,300,-71,1,13,295,-181
80:6F:B0:31:FB:AF,12,301,-71,1,13,351,-58
80:6F:B0:31:FB:AF,12,302,-71,1,13,356,77
80:6F:B0:31:FB:AF,12,303,-71,1,13,294,216
80:6F:B0:31:FB:AF,12,304,-71,1,13,183,292
80:6F:B0:31:FB:AF,12,305,-71,1,13,21,288
80:6F:B0:31:FB:AF,12,306,-71,1,13,-120,201
80:6F:B0:31:FB:AF,12,307,-71,1,13,-219,65
80:6F:B0:31:FB:AF,12,308,-71,1,13,-256,-97
80:6F:B0:31:FB:AF,12,309,-71,1,13,-217,-206
80:6F:B0:31:FB:AF,12,310,-71,1,13,-120,-272
80:6F:B0:31:FB:AF,12,311,-71,1,13,-11,-281
80:6F:B0:31:FB:AF,12,312,-71,1,13,96,-253
80:6F:B0:31:FB:AF,12,313,-71,1,13,199,-185
80:6F:B0:31:FB:AF,12,314,-71,1,13,263,-102
80:6F:B0:31:FB:AF,12,315,-71,1,13,291,-8
80:6F:B0:31:FB:AF,12,316,-71,1,13,270,98
80:6F:B0:31:FB:AF,12,317,-71,1,13,210,178
80:6F:B0:31:FB:AF,12,318,-71,1,13,104,237
80:6F:B0:31:FB:AF,12,319,-71,1,13,0,254
80:6F:B0:EE:AC:E1,13,0,-77,1,7,-86,28
80:6F:B0:EE:AC:E1,13,1,-77,1,7,19,75
80:6F:B0:EE:AC:E1,13,2,-77,1,7,77,-17
80:6F:B0:EE:AC:E1,13,3,-77,1,7,-19,-76
80:6F:B0:EE:AC:E1,13,4,-77,1,7,-59,17
80:6F:B0:EE:AC:E1,13,5,-77,1,7,11,84
80:6F:B0:EE:AC:E1,13,6,-77,1,7,90,-19
80:6F:B0:EE:AC:E1,13,7,-77,1,7,-35,-80
80:6F:B0:EE:AC:E1,13,8,-77,1,7,15,64
80:6F:B0:EE:AC:E1,13,9,-77,1,7,-29,-88
80:6F:B0:EE:AC:E1,13,10,-77,1,7,31,84
80:6F:B0:EE:AC:E1,13,11,-77,1,7,-28,-80
80:6F:B0:EE:AC:E1,13,12,-77,1,7,15,90
80:6F:B0:EE:AC:E1,13,13,-77,1,7,-7,-71
80:6F:B0:EE:AC:E1,13,14,-77,1,7,37,91
80:6F:B0:EE:AC:E1,13,15,-77,1,7,-29,-68
80:6F:B0:EE:AC:E1,13,16,-77,1,7,18,80
80:6F:B0:EE:AC:E1,13,17,-77,1,7,-13,-83
80:6F:B0:EE:AC:E1,13,18,-77,1,7,16,64
80:6F:B0:EE:AC:E1,13,19,-77,1,7,-26,-89
80:6F:B0:EE:AC:E1,13,20,-77,1,7,7,77
80:6F:B0:EE:AC:E1,13,21,-77,1,7,-17,-86
80:6F:B0:EE:AC:E1,13,22,-77,1,7,11,82
80:6F:B0:EE:AC:E1,13,23,-77,1,7,1,-93
80:6F:B0:EE:AC:E1,13,24,-77,1,7,0,94
80:6F:B0:EE:AC:E1,13,25,-77,1,7,-21,-84
80:6F:B0:EE:AC:E1,13,26,-77,1,7,11,82
80:6F:B0:EE:AC:E1,13,27,-77,1,7,9,-81
80:6F:B0:EE:AC:E1,13,28,-77,1,7,7,84
80:6F:B0:EE:AC:E1,13,29,-77,1,7,-5,-68
80:6F:B0:EE:AC:E1,13,30,-77,1,7,-6,84
80:6F:B0:EE:AC:E1,13,31,-77,1,7,2,-89
80:6F:B0:EE:AC:E1,13,64,-77,1,7,-55,76
80:6F:B0:EE:AC:E1,13,65,-77,1,7,41,-67
80:6F:B0:EE:AC:E1,13,66,-77,1,7,-47,71
80:6F:B0:EE:AC:E1,13,67,-77,1,7,51,-73
80:6F:B0:EE:AC:E1,13,68,-77,1,7,-32,56
80:6F:B0:EE:AC:E1,13,69,-77,1,7,50,-74
80:6F:B0:EE:AC:E1,13,70,-77,1,7,-33,65
80:6F:B0:EE:AC:E1,13,71,-77,1,7,54,-69
80:6F:B0:EE:AC:E1,13,72,-77,1,7,-51,69
80:6F:B0:EE:AC:E1,13,73,-77,1,7,69,-20
80:6F:B0:EE:AC:E1,13,74,-77,1,7,-57,38
80:6F:B0:EE:AC:E1,13,75,-77,1,7,73,-28
80:6F:B0:EE:AC:E1,13,76,-77,1,7,-68,23
80:6F:B0:EE:AC:E1,13,77,-77,1,7,71,-51
80:6F:B0:EE:AC:E1,13,78,-77,1,7,-47,102
80:6F:B0:EE:AC:E1,13,79,-77,1,7,51,-73
80:6F:B0:EE:AC:E1,13,80,-77,1,7,-114,71
80:6F:B0:EE:AC:E1,13,81,-77,1,7,53,-75
80:6F:B0:31:FB:AF,13,320,-71,1,13,-79,243
80:6F:B0:31:FB:AF,13,321,-71,1,13,-100,215
80:6F:B0:31:FB:AF,13,322,-71,1,13,-60,195
80:6F:B0:31:FB:AF,13,323,-71,1,13,6,188
80:6F:B0:31:FB:AF,13,324,-71,1,13,32,191
80:6F:B0:31:FB:AF,13,325,-71,1,13,3,189
80:6F:B0:31:FB:AF,13,326,-71,1,13,-74,169
80:6F:B0:31:FB:AF,13,327,-71,1,13,-141,125
80:6F:B0:31:FB:AF,13,328,-71,1,13,-183,50
80:6F:B0:31:FB:AF,13,329,-71,1,13,-183,-30
80:6F:B0:31:FB:AF,13,330,-71,1,13,-156,-104
80:6F:B0:31:FB:AF,13,331,-71,1,13,-102,-164
80:6F:B0:31:FB:AF,13,332,-71,1,13,-38,-190
80:6F:B0:31:FB:AF,13,333,-71,1,13,46,-191
80:6F:B0:31:FB:AF,13,334,-71,1,13,121,-169
80:6F:B0:31:FB:AF,13,335,-71,1,13,181,-123
80:6F:B0:31:FB:AF,13,336,-71,1,13,199,-36
80:6F:B0:31:FB:AF,13,337,-71,1,13,155,65
80:6F:B0:31:FB:AF,13,338,-71,1,13,36,175
80:6F:B0:31:FB:AF,13,339,-71,1,13,-101,228
80:6F:B0:31:FB:AF,13,340,-71,1,13,-230,211
80:6F:B0:31:FB:AF,13,341,-71,1,13,-326,110
80:6F:B0:31:FB:AF,13,342,-71,1,13,-352,-19
80:6F:B0:31:FB:AF,13,343,-71,1,13,-321,-147
80:6F:B0:31:FB:AF,13,344,-71,1,13,-233,-258
80:6F:B0:31:FB:AF,13,345,-71,1,13,-121,-319
80:6F:B0:31:FB:AF,13,346,-71,1,13,18,-342
80:6F:B0:31:FB:AF,13,347,-71,1,13,138,-319
80:6F:B0:31:FB:AF,13,348,-71,1,13,240,-253
80:6F:B0:31:FB:AF,13,349,-71,1,13,324,-133
80:6F:B0:31:FB:AF,13,350,-71,1,13,357,6
80:6F:B0:31:FB:AF,13,351,-71,1,13,336,166
80:6F:B0:31:FB:AF,13,352,-71,1,13,248,271
80:6F:B0:31:FB:AF,13,353,-71,1,13,108,302
80:6F:B0:31:FB:AF,13,354,-71,1,13,-72,231
80:6F:B0:31:FB:AF,13,355,-71,1,13,-201,103
80:6F:B0:31:FB:AF,13,356,-71,1,13,-261,-60
80:6F:B0:31:FB:AF,13,357,-71,1,13,-236,-180
80:6F:B0:31:FB:AF,13,358,-71,1,13,-156,-256
80:6F:B0:31:FB:AF,13,359,-71,1,13,-39,-288
80:6F:B0:31:FB:AF,13,360,-71,1,13,63,-277
80:6F:B0:31:FB:AF,13,361,-71,1,13,163,-222
80:6F:B0:31:FB:AF,13,362,-71,1,13,232,-145
80:6F:B0:31:FB:AF,13,363,-71,1,13,274,-51
80:6F:B0:31:FB:AF,13,364,-71,1,13,277,61
80:6F:B0:31:FB:AF,13,365,-71,1,13,232,151
80:6F:B0:31:FB:AF,13,366,-71,1,13,134,226
80:6F:B0:31:FB:AF,13,367,-71,1,13,30,262
80:6F:B0:31:FB:AF,13,368,-71,1,13,-53,267
80:6F:B0:31:FB:AF,13,369,-71,1,13,-83,248
80:6F:B0:31:FB:AF,13,370,-71,1,13,-45,222
80:6F:B0:31:FB:AF,13,371,-71,1,13,18,203
80:6F:B0:31:FB:AF,13,372,-71,1,13,59,194
80:6F:B0:31:FB:AF,13,373,-71,1,13,33,191
80:6F:B0:31:FB:AF,13,374,-71,1,13,-51,177
80:6F:B0:31:FB:AF,13,375,-71,1,13,-130,141
80:6F:B0:31:FB:AF,13,376,-71,1,13,-185,79
80:6F:B0:31:FB:AF,13,377,-71,1,13,-204,-9
80:6F:B0:31:FB:AF,13,378,-71,1,13,-188,-87
80:6F:B0:31:FB:AF,13,379,-71,1,13,-141,-152
80:6F:B0:31:FB:AF,13,380,-71,1,13,-76,-180
80:6F:B0:31:FB:AF,13,381,-71,1,13,4,-182
80:6F:B0:31:FB:AF,13,382,-71,1,13,99,-156
80:6F:B0:31:FB:AF,13,383,-71,1,13,168,-108
80:6F:B0:31:FB:AF,13,384,-71,1,13,196,-21
80:6F:B0:31:FB:AF,13,385,-71,1,13,155,77
80:6F:B0:31:FB:AF,13,386,-71,1,13,50,170
80:6F:B0:31:FB:AF,13,387,-71,1,13,-110,227
80:6F:B0:31:FB:AF,13,388,-71,1,13,-246,207
80:6F:B0:31:FB:AF,13,389,-71,1,13,-343,107
80:6F:B0:31:FB:AF,13,390,-71,1,13,-358,-26
80:6F:B0:31:FB:AF,13,391,-71,1,13,-317,-160
80:6F:B0:31:FB:AF,13,392,-71,1,13,-223,-282
80:6F:B0:31:FB:AF,13,393,-71,1,13,-111,-344
80:6F:B0:31:FB:AF,13,394,-71,1,13,13,-361
80:6F:B0:31:FB:AF,13,395,-71,1,13,149,-325
80:6F:B0:31:FB:AF,13,396,-71,1,13,253,-251
80:6F:B0:31:FB:AF,13,397,-71,1,13,330,-123
80:6F:B0:31:FB:AF,13,398,-71,1,13,355,12
80:6F:B0:31:FB:AF,13,399,-71,1,13,330,146
80:6F:B0:31:FB:AF,13,400,-71,1,13,235,255
80:6F:B0:31:FB:AF,13,401,-71,1,13,102,285
80:6F:B0:31:FB:AF,13,402,-71,1,13,-69,229
80:6F:B0:31:FB:AF,13,403,-71,1,13,-194,122
80:6F:B0:31:FB:AF,13,404,-71,1,13,-260,-6
80:6F:B0:31:FB:AF,13,405,-71,1,13,-251,-134
80:6F:B0:31:FB:AF,13,406,-71,1,13,-186,-216
80:6F:B0:31:FB:AF,13,407,-71,1,13,-79,-267
80:6F:B0:31:FB:AF,13,408,-71,1,13,25,-273
80:6F:B0:31:FB:AF,13,409,-71,1,13,121,-242
80:6F:B0:31:FB:AF,13,410,-71,1,13,211,-167
80:6F:B0:31:FB:AF,13,411,-71,1,13,262,-71
80:6F:B0:31:FB:AF,13,412,-71,1,13,278,46
80:6F:B0:31:FB:AF,13,413,-71,1,13,246,141
80:6F:B0:31:FB:AF,13,414,-71,1,13,173,213
80:6F:B0:31:FB:AF,13,415,-71,1,13,65,254
80:6F:B0:31:FB:AF,13,416,-71,1,13,-15,259
80:6F:B0:31:FB:AF,13,417,-71,1,13,-46,237
80:6F:B0:31:FB:AF,13,418,-71,1,13,-20,208
80:6F:B0:31:FB:AF,13,419,-71,1,13,31,185
80:6F:B0:31:FB:AF,13,420,-71,1,13,62,178
80:6F:B0:31:FB:AF,13,421,-71,1,13,38,183
80:6F:B0:31:FB:AF,13,422,-71,1,13,-26,185
80:6F:B0:31:FB:AF,13,423,-71,1,13,-111,166
80:6F:B0:31:FB:AF,13,424,-71,1,13,-169,121
80:6F:B0:31:FB:AF,13,425,-71,1,13,-200,42
80:6F:B0:31:FB:AF,13,426,-71,1,13,-196,-39
80:6F:B0:31:FB:AF,13,427,-71,1,13,-168,-112
80:6F:B0:31:FB:AF,13,428,-71,1,13,-112,-171
80:6F:B0:31:FB:AF,13,429,-71,1,13,-42,-197
80:6F:B0:31:FB:AF,13,430,-71,1,13,45,-200
80:6F:B0:31:FB:AF,13,431,-71,1,13,117,-175
80:6F:B0:31:FB:AF,13,432,-71,1,13,164,-110
80:6F:B0:31:FB:AF,13,433,-71,1,13,161,13
80:6F:B0:31:FB:AF,13,434,-71,1,13,92,150
80:6F:B0:31:FB:AF,13,435,-71,1,13,-44,267
80:6F:B0:31:FB:AF,13,436,-71,1,13,-176,296
80:6F:B0:31:FB:AF,13,437,-71,1,13,-284,237
80:6F:B0:31:FB:AF,13,438,-71,1,13,-343,93
80:6F:B0:31:FB:AF,13,439,-71,1,13,-338,-58
80:6F:B0:31:FB:AF,13,440,-71,1,13,-277,-208
80:6F:B0:31:FB:AF,13,441,-71,1,13,-190,-307
80:6F:B0:31:FB:AF,13,442,-71,1,13,-83,-363
80:6F:B0:31:FB:AF,13,443,-71,1,13,50,-367
80:6F:B0:31:FB:AF,13,444,-71,1,13,166,-314
80:6F:B0:31:FB:AF,13,445,-71,1,13,279,-199
80:6F:B0:31:FB:AF,13,446,-71,1,13,345,-63
80:6F:B0:31:FB:AF,13,447,-71,1,13,358,77
80:6F:B0:31:FB:AF,13,448,-71,1,13,291,204
80:6F:B0:31:FB:AF,13,449,-71,1,13,160,254
80:6F:B0:31:FB:AF,13,450,-71,1,13,-7,230
80:6F:B0:31:FB:AF,13,451,-71,1,13,-180,131
80:6F:B0:31:FB:AF,13,452,-71,1,13,-270,12
80:6F:B0:31:FB:AF,13,453,-71,1,13,-281,-113
80:6F:B0:31:FB:AF,13,454,-71,1,13,-219,-196
80:6F:B0:31:FB:AF,13,455,-71,1,13,-121,-249
80:6F:B0:31:FB:AF,13,456,-71,1,13,0,-274
80:6F:B0:31:FB:AF,13,457,-71,1,13,102,-266
80:6F:B0:31:FB:AF,13,458,-71,1,13,196,-213
80:6F:B0:31:FB:AF,13,459,-71,1,13,253,-132
80:6F:B0:31:FB:AF,13,460,-71,1,13,275,-32
80:6F:B0:31:FB:AF,13,461,-71,1,13,249,84
80:6F:B0:31:FB:AF,13,462,-71,1,13,185,175
80:6F:B0:31:FB:AF,13,463,-71,1,13,89,247
80:6F:B0:31:FB:AF,13,464,-71,1,13,21,275
80:6F:B0:31:FB:AF,13,465,-71,1,13,-1,266
80:6F:B0:31:FB:AF,13,466,-71,1,13,32,228
80:6F:B0:31:FB:AF,13,467,-71,1,13,77,193
80:6F:B0:31:FB:AF,13,468,-71,1,13,93,176
80:6F:B0:31:FB:AF,13,469,-71,1,13,52,183
80:6F:B0:31:FB:AF,13,470,-71,1,13,-26,191
80:6F:B0:31:FB:AF,13,471,-71,1,13,-121,175
80:6F:B0:31:FB:AF,13,472,-71,1,13,-182,127
80:6F:B0:31:FB:AF,13,473,-71,1,13,-210,54
80:6F:B0:31:FB:AF,13,474,-71,1,13,-203,-37
80:6F:B0:31:FB:AF,13,475,-71,1,13,-167,-110
80:6F:B0:31:FB:AF,13,476,-71,1,13,-104,-173
80:6F:B0:31:FB:AF,13,477,-71,1,13,-37,-210
80:6F:B0:31:FB:AF,13,478,-71,1,13,35,-227
80:6F:B0:31:FB:AF,13,479,-71,1,13,112,-203
80:6F:B0:31:FB:AF,13,480,-71,1,13,158,-133
80:6F:B0:31:FB:AF,13,481,-71,1,13,151,3
80:6F:B0:31:FB:AF,13,482,-71,1,13,83,145
80:6F:B0:31:FB:AF,13,483,-71,1,13,-31,257
80:6F:B0:31:FB:AF,13,484,-71,1,13,-176,294
80:6F:B0:31:FB:AF,13,485,-71,1,13,-280,235
80:6F:B0:31:FB:AF,13,486,-71,1,13,-345,94
80:6F:B0:31:FB:AF,13,487,-71,1,13,-351,-50
80:6F:B0:31:FB:AF,13,488,-71,1,13,-311,-175
80:6F:B0:31:FB:AF,13,489,-71,1,13,-218,-276
80:6F:B0:31:FB:AF,13,490,-71,1,13,-101,-325
80:6F:B0:31:FB:AF,13,491,-71,1,13,45,-339
80:6F:B0:31:FB:AF,13,492,-71,1,13,166,-311
80:6F:B0:31:FB:AF,13,493,-71,1,13,264,-240
80:6F:B0:31:FB:AF,13,494,-71,1,13,337,-109
80:6F:B0:31:FB:AF,13,495,-71,1,13,354,38
80:6F:B0:31:FB:AF,13,496,-71,1,13,297,187
80:6F:B0:31:FB:AF,13,497,-71,1,13,182,264
80:6F:B0:31:FB:AF,13,498,-71,1,13,24,264
80:6F:B0:31:FB:AF,13,499,-71,1,13,-150,178
80:6F:B0:31:FB:AF,13,500,-71,1,13,-253,63
80:6F:B0:31:FB:AF,13,501,-71,1,13,-281,-56
80:6F:B0:31:FB:AF,13,502,-71,1,13,-233,-166
80:6F:B0:31:FB:AF,13,503,-71,1,13,-148,-234
80:6F:B0:31:FB:AF,13,504,-71,1,13,-31,-270
80:6F:B0:31:FB:AF,13,505,-71,1,13,72,-263
80:6F:B0:31:FB:AF,13,506,-71,1,13,165,-218
80:6F:B0:31:FB:AF,13,507,-71,1,13,245,-132
80:6F:B0:31:FB:AF,13,508,-71,1,13,281,-38
80:6F:B0:31:FB:AF,13,509,-71,1,13,268,72
80:6F:B0:31:FB:AF,13,510,-71,1,13,207,160
80:6F:B0:31:FB:AF,13,511,-71,1,13,118,226
80:6F:B0:EE:AC:E1,14,0,-76,1,19,-1,-87
80:6F:B0:EE:AC:E1,14,1,-76,1,19,-82,25
80:6F:B0:EE:AC:E1,14,2,-76,1,19,17,96
80:6F:B0:EE:AC:E1,14,3,-76,1,19,97,-19
80:6F:B0:EE:AC:E1,14,4,-76,1,19,-24,-82
80:6F:B0:EE:AC:E1,14,5,-76,1,19,-81,35
80:6F:B0:EE:AC:E1,14,6,-76,1,19,40,87
80:6F:B0:EE:AC:E1,14,7,-76,1,19,75,-18
80:6F:B0:EE:AC:E1,14,8,-76,1,19,-80,42
80:6F:B0:EE:AC:E1,14,9,-76,1,19,80,-37
80:6F:B0:EE:AC:E1,14,10,-76,1,19,-96,43
80:6F:B0:EE:AC:E1,14,11,-76,1,19,73,-49
80:6F:B0:EE:AC:E1,14,12,-76,1,19,-67,50
80:6F:B0:EE:AC:E1,14,13,-76,1,19,76,-47
80:6F:B0:EE:AC:E1,14,14,-76,1,19,-64,56
80:6F:B0:EE:AC:E1,14,15,-76,1,19,65,-59
80:6F:B0:EE:AC:E1,14,16,-76,1,19,-65,67
80:6F:B0:EE:AC:E1,14,17,-76,1,19,50,-65
80:6F:B0:EE:AC:E1,14,18,-76,1,19,-78,69
80:6F:B0:EE:AC:E1,14,19,-76,1,19,50,-61
80:6F:B0:EE:AC:E1,14,20,-76,1,19,-49,71
80:6F:B0:EE:AC:E1,14,21,-76,1,19,51,-61
80:6F:B0:EE:AC:E1,14,22,-76,1,19,-44,75
80:6F:B0:EE:AC:E1,14,23,-76,1,19,41,-72
80:6F:B0:EE:AC:E1,14,24,-76,1,19,-59,82
80:6F:B0:EE:AC:E1,14,25,-76,1,19,45,-85
80:6F:B0:EE:AC:E1,14,26,-76,1,19,-44,86
80:6F:B0:EE:AC:E1,14,27,-76,1,19,26,-89
80:6F:B0:EE:AC:E1,14,28,-76,1,19,-11,87
80:6F:B0:EE:AC:E1,14,29,-76,1,19,42,-94
80:6F:B0:EE:AC:E1,14,30,-76,1,19,-23,81
80:6F:B0:EE:AC:E1,14,31,-76,1,19,31,-93
80:6F:B0:31:FB:AF,15,0,-74,1,25,-82,251
80:6F:B0:31:FB:AF,15,1,-74,1,25,-166,213
80:6F:B0:31:FB:AF,15,2,-74,1,25,-230,133
80:6F:B0:31:FB:AF,15,3,-74,1,25,-258,39
80:6F:B0:31:FB:AF,15,4,-74,1,25,-248,-73
80:6F:B0:31:FB:AF,15,5,-74,1,25,-203,-160
80:6F:B0:31:FB:AF,15,6,-74,1,25,-113,-223
80:6F:B0:31:FB:AF,15,7,-74,1,25,-10,-244
80:6F:B0:31:FB:AF,15,8,-74,1,25,107,-222
80:6F:B0:31:FB:AF,15,9,-74,1,25,191,-170
80:6F:B0:31:FB:AF,15,10,-74,1,25,246,-85
80:6F:B0:31:FB:AF,15,11,-74,1,25,254,4
80:6F:B0:31:FB:AF,15,12,-74,1,25,223,104
80:6F:B0:31:FB:AF,15,13,-74,1,25,166,181
80:6F:B0:31:FB:AF,15,14,-74,1,25,87,233
80:6F:B0:31:FB:AF,15,15,-74,1,25,-15,254
80:6F:B0:31:FB:AF,15,16,-74,1,25,-104,233
80:6F:B0:31:FB:AF,15,17,-74,1,25,-188,171
80:6F:B0:31:FB:AF,15,18,-74,1,25,-235,87
80:6F:B0:31:FB:AF,15,19,-74,1,25,-250,-23
80:6F:B0:31:FB:AF,15,20,-74,1,25,-230,-118
80:6F:B0:31:FB:AF,15,21,-74,1,25,-173,-201
80:6F:B0:31:FB:AF,15,22,-74,1,25,-100,-243
80:6F:B0:31:FB:AF,15,23,-74,1,25,-3,-246
80:6F:B0:31:FB:AF,15,24,-74,1,25,84,-213
80:6F:B0:31:FB:AF,15,25,-74,1,25,170,-141
80:6F:B0:31:FB:AF,15,26,-74,1,25,223,-57
80:6F:B0:31:FB:AF,15,27,-74,1,25,245,46
80:6F:B0:31:FB:AF,15,28,-74,1,25,225,129
80:6F:B0:31:FB:AF,15,29,-74,1,25,156,199
80:6F:B0:31:FB:AF,15,30,-74,1,25,64,231
80:6F:B0:31:FB:AF,15,31,-74,1,25,-50,235
80:6F:B0:31:FB:AF,15,32,-74,1,25,-131,221
80:6F:B0:EE:AC:E1,15,32,-76,1,19,-3,88
80:6F:B0:31:FB:AF,15,33,-74,1,25,-177,205
80:6F:B0:EE:AC:E1,15,33,-76,1,19,13,-85
80:6F:B0:31:FB:AF,15,34,-74,1,25,-176,197
80:6F:B0:EE:AC:E1,15,34,-76,1,19,-15,99
80:6F:B0:31:FB:AF,15,35,-74,1,25,-161,184
80:6F:B0:EE:AC:E1,15,35,-76,1,19,23,-93
80:6F:B0:31:FB:AF,15,36,-74,1,25,-160,153
80:6F:B0:EE:AC:E1,15,36,-76,1,19,0,96
80:6F:B0:31:FB:AF,15,37,-74,1,25,-175,84
80:6F:B0:EE:AC:E1,15,37,-76,1,19,3,-88
80:6F:B0:31:FB:AF,15,38,-74,1,25,-189,3
80:6F:B0:EE:AC:E1,15,38,-76,1,19,-13,96
80:6F:B0:31:FB:AF,15,39,-74,1,25,-179,-92
80:6F:B0:EE:AC:E1,15,39,-76,1,19,8,-98
80:6F:B0:31:FB:AF,15,40,-74,1,25,-142,-162
80:6F:B0:EE:AC:E1,15,40,-76,1,19,-4,92
80:6F:B0:31:FB:AF,15,41,-74,1,25,-75,-213
80:6F:B0:EE:AC:E1,15,41,-76,1,19,-9,-98
80:6F:B0:31:FB:AF,15,42,-74,1,25,-4,-227
80:6F:B0:EE:AC:E1,15,42,-76,1,19,7,93
80:6F:B0:31:FB:AF,15,43,-74,1,25,68,-209
80:6F:B0:EE:AC:E1,15,43,-76,1,19,-17,-94
80:6F:B0:31:FB:AF,15,44,-74,1,25,143,-154
80:6F:B0:EE:AC:E1,15,44,-76,1,19,24,88
80:6F:B0:31:FB:AF,15,45,-74,1,25,195,-79
80:6F:B0:EE:AC:E1,15,45,-76,1,19,-21,-95
80:6F:B0:31:FB:AF,15,46,-74,1,25,225,20
80:6F:B0:EE:AC:E1,15,46,-76,1,19,34,89
80:6F:B0:31:FB:AF,15,47,-74,1,25,210,101
80:6F:B0:EE:AC:E1,15,47,-76,1,19,-50,-81
80:6F:B0:31:FB:AF,15,48,-74,1,25,137,158
80:6F:B0:EE:AC:E1,15,48,-76,1,19,22,98
80:6F:B0:31:FB:AF,15,49,-74,1,25,27,152
80:6F:B0:EE:AC:E1,15,49,-76,1,19,-25,-90
80:6F:B0:31:FB:AF,15,50,-74,1,25,-111,86
80:6F:B0:EE:AC:E1,15,50,-76,1,19,34,87
80:6F:B0:31:FB:AF,15,51,-74,1,25,-203,-12
80:6F:B0:EE:AC:E1,15,51,-76,1,19,-37,-87
80:6F:B0:31:FB:AF,15,52,-74,1,25,-229,-125
80:6F:B0:EE:AC:E1,15,52,-76,1,19,56,72
80:6F:B0:31:FB:AF,15,53,-74,1,25,-186,-202
80:6F:B0:EE:AC:E1,15,53,-76,1,19,-62,-72
80:6F:B0:31:FB:AF,15,54,-74,1,25,-85,-248
80:6F:B0:EE:AC:E1,15,54,-76,1,19,44,81
80:6F:B0:31:FB:AF,15,55,-74,1,25,20,-252
80:6F:B0:EE:AC:E1,15,55,-76,1,19,-46,-80
80:6F:B0:31:FB:AF,15,56,-74,1,25,128,-215
80:6F:B0:EE:AC:E1,15,56,-76,1,19,59,78
80:6F:B0:31:FB:AF,15,57,-74,1,25,202,-151
80:6F:B0:EE:AC:E1,15,57,-76,1,19,-66,-61
80:6F:B0:31:FB:AF,15,58,-74,1,25,251,-55
80:6F:B0:EE:AC:E1,15,58,-76,1,19,50,71
80:6F:B0:31:FB:AF,15,59,-74,1,25,257,37
80:6F:B0:EE:AC:E1,15,59,-76,1,19,-74,-64
80:6F:B0:31:FB:AF,15,60,-74,1,25,219,132
80:6F:B0:EE:AC:E1,15,60,-76,1,19,65,53
80:6F:B0:31:FB:AF,15,61,-74,1,25,144,199
80:6F:B0:EE:AC:E1,15,61,-76,1,19,-88,-48
80:6F:B0:31:FB:AF,15,62,-74,1,25,27,244
80:6F:B0:EE:AC:E1,15,62,-76,1,19,75,46
80:6F:B0:31:FB:AF,15,63,-74,1,25,-82,242
80:6F:B0:EE:AC:E1,15,63,-76,1,19,-96,-38
80:6F:B0:31:FB:AF,15,64,-74,1,25,-170,179
80:6F:B0:EE:AC:E1,15,64,-76,1,19,77,37
80:6F:B0:31:FB:AF,15,65,-74,1,25,-183,69
