[2021-03-29 16:52:02,911]      root -     INFO - Setting nodes : 
[2021-03-29 16:52:02,913]      root -     INFO - Message receiver started
[2021-03-29 16:52:02,914]      root -     INFO - RTLS Manager started
[2021-03-29 16:52:04,921]      root -     INFO - Done setting node
[2021-03-29 16:52:04,925]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,926]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,991]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:04,998]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,013]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:05,076]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,147]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:05,254]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:05,772]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:07,231]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,291]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:07,398]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,460]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:09,378]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,433]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:09,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,778]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -79, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:11,559]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,649]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:52:11,734]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:52:11,851]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:12,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,830]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,887]      root -     INFO - Connection process done
[2021-03-29 16:52:16,891]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:16,893]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:17,000]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:52:17,025]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,181]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,191]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,220]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,222]      root -     INFO - AOA Started
[2021-03-29 16:52:17,300]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:18,125]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 259, 'i': 147}, {'q': 302, 'i': 38}, {'q': 292, 'i': -66}, {'q': 228, 'i': -175}, {'q': 141, 'i': -250}, {'q': 26, 'i': -290}, {'q': -78, 'i': -280}, {'q': -179, 'i': -220}, {'q': -246, 'i': -137}, {'q': -284, 'i': -24}, {'q': -277, 'i': 79}, {'q': -223, 'i': 183}, {'q': -138, 'i': 249}, {'q': -20, 'i': 281}, {'q': 88, 'i': 265}, {'q': 180, 'i': 208}, {'q': 251, 'i': 111}, {'q': 276, 'i': 6}, {'q': 262, 'i': -114}, {'q': 211, 'i': -204}, {'q': 123, 'i': -269}, {'q': 28, 'i': -293}, {'q': -84, 'i': -276}, {'q': -177, 'i': -227}, {'q': -255, 'i': -136}, {'q': -285, 'i': -32}, {'q': -265, 'i': 94}, {'q': -203, 'i': 194}, {'q': -99, 'i': 270}, {'q': 8, 'i': 289}, {'q': 127, 'i': 252}, {'q': 217, 'i': 186}]}}
[2021-03-29 16:53:06,223]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 29, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 171, 'i': 248}, {'q': 217, 'i': 128}, {'q': 163, 'i': -54}, {'q': 47, 'i': -203}, {'q': -108, 'i': -285}, {'q': -231, 'i': -263}, {'q': -327, 'i': -152}, {'q': -367, 'i': -21}, {'q': -353, 'i': 103}, {'q': -265, 'i': 217}, {'q': -140, 'i': 286}, {'q': 19, 'i': 321}, {'q': 146, 'i': 304}, {'q': 259, 'i': 222}, {'q': 327, 'i': 102}, {'q': 359, 'i': -48}, {'q': 342, 'i': -142}, {'q': 293, 'i': -162}, {'q': 229, 'i': -103}, {'q': 189, 'i': -26}, {'q': 170, 'i': 8}, {'q': 164, 'i': -25}, {'q': 150, 'i': -103}, {'q': 119, 'i': -160}, {'q': 54, 'i': -179}, {'q': -26, 'i': -157}, {'q': -108, 'i': -116}, {'q': -176, 'i': -62}, {'q': -195, 'i': -14}, {'q': -168, 'i': 44}, {'q': -113, 'i': 98}, {'q': -37, 'i': 144}]}}
[2021-03-29 16:53:06,226]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 29, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 58, 'i': 346}, {'q': 91, 'i': 296}, {'q': 50, 'i': 243}, {'q': -33, 'i': 198}, {'q': -75, 'i': 175}, {'q': -36, 'i': 153}, {'q': 45, 'i': 128}, {'q': 133, 'i': 88}, {'q': 179, 'i': 40}, {'q': 188, 'i': -29}, {'q': 170, 'i': -96}, {'q': 133, 'i': -152}, {'q': 68, 'i': -181}, {'q': -6, 'i': -172}, {'q': -94, 'i': -131}, {'q': -156, 'i': -79}, {'q': -183, 'i': -2}, {'q': -149, 'i': 83}, {'q': -50, 'i': 181}, {'q': 75, 'i': 240}, {'q': 195, 'i': 239}, {'q': 289, 'i': 158}, {'q': 310, 'i': 29}, {'q': 267, 'i': -126}, {'q': 186, 'i': -236}, {'q': 59, 'i': -308}, {'q': -72, 'i': -327}, {'q': -214, 'i': -296}, {'q': -304, 'i': -226}, {'q': -339, 'i': -94}, {'q': -306, 'i': 52}, {'q': -224, 'i': 193}]}}
[2021-03-29 16:53:06,228]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 29, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -160, 'i': 109}, {'q': -18, 'i': 161}, {'q': 151, 'i': 167}, {'q': 310, 'i': 109}, {'q': 362, 'i': 2}, {'q': 317, 'i': -130}, {'q': 188, 'i': -261}, {'q': 48, 'i': -326}, {'q': -99, 'i': -331}, {'q': -212, 'i': -284}, {'q': -317, 'i': -195}, {'q': -376, 'i': -90}, {'q': -387, 'i': 47}, {'q': -345, 'i': 171}, {'q': -254, 'i': 278}, {'q': -107, 'i': 338}, {'q': 40, 'i': 312}, {'q': 179, 'i': 175}, {'q': 236, 'i': -13}, {'q': 196, 'i': -227}, {'q': 85, 'i': -351}, {'q': -69, 'i': -375}, {'q': -187, 'i': -308}, {'q': -267, 'i': -197}, {'q': -308, 'i': -61}, {'q': -297, 'i': 55}, {'q': -233, 'i': 174}, {'q': -133, 'i': 260}, {'q': 0, 'i': 323}, {'q': 110, 'i': 323}, {'q': 206, 'i': 250}, {'q': 262, 'i': 148}]}}
[2021-03-29 16:53:06,647]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 266, 'i': -5}, {'q': 248, 'i': -106}, {'q': 196, 'i': -191}, {'q': 109, 'i': -255}, {'q': 14, 'i': -275}, {'q': -83, 'i': -258}, {'q': -182, 'i': -197}, {'q': -244, 'i': -111}, {'q': -265, 'i': 5}, {'q': -240, 'i': 108}, {'q': -175, 'i': 195}, {'q': -69, 'i': 250}, {'q': 35, 'i': 256}, {'q': 144, 'i': 214}, {'q': 221, 'i': 147}, {'q': 268, 'i': 65}, {'q': 275, 'i': -36}, {'q': 236, 'i': -126}, {'q': 148, 'i': -215}, {'q': 47, 'i': -266}, {'q': -59, 'i': -277}, {'q': -162, 'i': -235}, {'q': -225, 'i': -156}, {'q': -259, 'i': -41}, {'q': -251, 'i': 65}, {'q': -206, 'i': 158}, {'q': -121, 'i': 236}, {'q': -23, 'i': 270}, {'q': 80, 'i': 264}, {'q': 180, 'i': 199}, {'q': 242, 'i': 102}, {'q': 266, 'i': -21}]}}
[2021-03-29 16:53:06,695]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 188, 'i': -180}, {'q': 56, 'i': -203}, {'q': -96, 'i': -164}, {'q': -238, 'i': -62}, {'q': -291, 'i': 55}, {'q': -254, 'i': 178}, {'q': -162, 'i': 259}, {'q': -45, 'i': 305}, {'q': 83, 'i': 300}, {'q': 176, 'i': 250}, {'q': 247, 'i': 148}, {'q': 276, 'i': 39}, {'q': 269, 'i': -72}, {'q': 216, 'i': -177}, {'q': 135, 'i': -238}, {'q': 29, 'i': -259}, {'q': -45, 'i': -234}, {'q': -75, 'i': -180}, {'q': -57, 'i': -111}, {'q': -17, 'i': -60}, {'q': 12, 'i': -29}, {'q': 13, 'i': -15}, {'q': -9, 'i': -14}, {'q': -33, 'i': -13}, {'q': -42, 'i': -4}, {'q': -39, 'i': 14}, {'q': -26, 'i': 37}, {'q': -13, 'i': 52}, {'q': 3, 'i': 60}, {'q': 18, 'i': 60}, {'q': 31, 'i': 51}, {'q': 37, 'i': 21}]}}
[2021-03-29 16:53:06,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -94, 'i': -43}, {'q': 71, 'i': -42}, {'q': 38, 'i': 43}, {'q': -57, 'i': 56}, {'q': -22, 'i': -56}, {'q': 12, 'i': -43}, {'q': 0, 'i': 77}, {'q': -93, 'i': 84}, {'q': 66, 'i': -22}, {'q': -51, 'i': 18}, {'q': 88, 'i': -31}, {'q': -108, 'i': 22}, {'q': 51, 'i': -25}, {'q': -78, 'i': -3}, {'q': 100, 'i': -5}, {'q': -20, 'i': -15}, {'q': 103, 'i': 13}, {'q': -37, 'i': -29}, {'q': 26, 'i': 45}, {'q': -19, 'i': -47}, {'q': 13, 'i': 46}, {'q': -18, 'i': -35}, {'q': 32, 'i': 77}, {'q': -15, 'i': -53}, {'q': 83, 'i': 36}, {'q': -49, 'i': -82}, {'q': -3, 'i': 53}, {'q': -54, 'i': -60}, {'q': 7, 'i': 72}, {'q': 19, 'i': -80}, {'q': 43, 'i': 72}, {'q': 28, 'i': -104}]}}
[2021-03-29 16:53:06,714]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 246, 'i': -103}, {'q': 196, 'i': -136}, {'q': 126, 'i': -115}, {'q': 69, 'i': -77}, {'q': 23, 'i': -47}, {'q': -4, 'i': -40}, {'q': -23, 'i': -39}, {'q': -41, 'i': -28}, {'q': -51, 'i': -8}, {'q': -55, 'i': 20}, {'q': -49, 'i': 39}, {'q': -37, 'i': 52}, {'q': -20, 'i': 63}, {'q': -4, 'i': 70}, {'q': 17, 'i': 68}, {'q': 37, 'i': 44}, {'q': 51, 'i': -12}, {'q': 43, 'i': -107}, {'q': 5, 'i': -191}, {'q': -68, 'i': -238}, {'q': -146, 'i': -222}, {'q': -215, 'i': -151}, {'q': -260, 'i': -36}, {'q': -263, 'i': 70}, {'q': -225, 'i': 164}, {'q': -143, 'i': 242}, {'q': -50, 'i': 277}, {'q': 61, 'i': 266}, {'q': 153, 'i': 213}, {'q': 229, 'i': 127}, {'q': 278, 'i': 10}, {'q': 269, 'i': -94}]}}
[2021-03-29 16:53:06,776]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -267, 'i': 46}, {'q': -209, 'i': 69}, {'q': -145, 'i': 45}, {'q': -86, 'i': 8}, {'q': -58, 'i': -6}, {'q': -48, 'i': 4}, {'q': -41, 'i': 25}, {'q': -27, 'i': 36}, {'q': -2, 'i': 41}, {'q': 21, 'i': 42}, {'q': 38, 'i': 37}, {'q': 47, 'i': 22}, {'q': 51, 'i': 1}, {'q': 51, 'i': -22}, {'q': 43, 'i': -45}, {'q': 17, 'i': -54}, {'q': -41, 'i': -44}, {'q': -111, 'i': -9}, {'q': -174, 'i': 50}, {'q': -202, 'i': 130}, {'q': -167, 'i': 197}, {'q': -71, 'i': 245}, {'q': 38, 'i': 253}, {'q': 138, 'i': 226}, {'q': 219, 'i': 159}, {'q': 256, 'i': 74}, {'q': 262, 'i': -31}, {'q': 234, 'i': -119}, {'q': 172, 'i': -193}, {'q': 62, 'i': -249}, {'q': -55, 'i': -263}, {'q': -169, 'i': -211}]}}
[2021-03-29 16:53:06,776]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -20, 'i': -28}, {'q': -64, 'i': 43}, {'q': -95, 'i': 140}, {'q': -90, 'i': 237}, {'q': -36, 'i': 279}, {'q': 51, 'i': 265}, {'q': 158, 'i': 197}, {'q': 236, 'i': 113}, {'q': 282, 'i': 9}, {'q': 278, 'i': -84}, {'q': 230, 'i': -168}, {'q': 136, 'i': -236}, {'q': 29, 'i': -262}, {'q': -98, 'i': -248}, {'q': -196, 'i': -198}, {'q': -253, 'i': -118}, {'q': -240, 'i': -3}, {'q': -151, 'i': 98}, {'q': 8, 'i': 181}, {'q': 155, 'i': 201}, {'q': 258, 'i': 164}, {'q': 302, 'i': 67}, {'q': 280, 'i': -46}, {'q': 214, 'i': -168}, {'q': 129, 'i': -245}, {'q': 25, 'i': -278}, {'q': -101, 'i': -259}, {'q': -202, 'i': -203}, {'q': -268, 'i': -116}, {'q': -280, 'i': 9}, {'q': -241, 'i': 122}, {'q': -161, 'i': 214}]}}
[2021-03-29 16:53:06,777]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 9, 'i': -41}, {'q': -77, 'i': -48}, {'q': -184, 'i': -33}, {'q': -248, 'i': 11}, {'q': -255, 'i': 85}, {'q': -191, 'i': 179}, {'q': -93, 'i': 246}, {'q': 32, 'i': 277}, {'q': 133, 'i': 253}, {'q': 209, 'i': 185}, {'q': 254, 'i': 73}, {'q': 252, 'i': -39}, {'q': 207, 'i': -158}, {'q': 132, 'i': -241}, {'q': 32, 'i': -287}, {'q': -89, 'i': -275}, {'q': -177, 'i': -190}, {'q': -215, 'i': -30}, {'q': -175, 'i': 129}, {'q': -78, 'i': 248}, {'q': 57, 'i': 291}, {'q': 165, 'i': 257}, {'q': 243, 'i': 178}, {'q': 285, 'i': 63}, {'q': 283, 'i': -43}, {'q': 231, 'i': -152}, {'q': 150, 'i': -226}, {'q': 45, 'i': -266}, {'q': -80, 'i': -264}, {'q': -179, 'i': -216}, {'q': -257, 'i': -120}, {'q': -283, 'i': -24}]}}
[2021-03-29 16:53:06,778]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -44, 'i': -249}, {'q': -152, 'i': -140}, {'q': -196, 'i': 8}, {'q': -178, 'i': 156}, {'q': -98, 'i': 272}, {'q': 0, 'i': 304}, {'q': 114, 'i': 270}, {'q': 200, 'i': 195}, {'q': 261, 'i': 98}, {'q': 285, 'i': -20}, {'q': 254, 'i': -125}, {'q': 167, 'i': -229}, {'q': 63, 'i': -290}, {'q': -50, 'i': -300}, {'q': -165, 'i': -243}, {'q': -235, 'i': -157}, {'q': -248, 'i': -68}, {'q': -204, 'i': -26}, {'q': -131, 'i': -21}, {'q': -58, 'i': -36}, {'q': -28, 'i': -42}, {'q': -28, 'i': -28}, {'q': -38, 'i': -4}, {'q': -38, 'i': 22}, {'q': -22, 'i': 42}, {'q': -1, 'i': 50}, {'q': 17, 'i': 46}, {'q': 31, 'i': 32}, {'q': 43, 'i': 13}, {'q': 59, 'i': -6}, {'q': 71, 'i': -18}, {'q': 64, 'i': -28}]}}
[2021-03-29 16:53:06,779]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -198, 'i': -194}, {'q': -182, 'i': -126}, {'q': -117, 'i': -68}, {'q': -61, 'i': -45}, {'q': -29, 'i': -42}, {'q': -29, 'i': -43}, {'q': -44, 'i': -35}, {'q': -56, 'i': -16}, {'q': -57, 'i': 8}, {'q': -45, 'i': 26}, {'q': -22, 'i': 38}, {'q': -1, 'i': 44}, {'q': 19, 'i': 45}, {'q': 39, 'i': 40}, {'q': 57, 'i': 28}, {'q': 65, 'i': -5}, {'q': 45, 'i': -52}, {'q': -14, 'i': -100}, {'q': -117, 'i': -131}, {'q': -210, 'i': -113}, {'q': -275, 'i': -39}, {'q': -269, 'i': 60}, {'q': -210, 'i': 158}, {'q': -105, 'i': 234}, {'q': 0, 'i': 261}, {'q': 113, 'i': 239}, {'q': 200, 'i': 184}, {'q': 263, 'i': 104}, {'q': 288, 'i': -7}, {'q': 263, 'i': -113}, {'q': 182, 'i': -219}, {'q': 74, 'i': -268}]}}
[2021-03-29 16:53:06,779]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -218, 'i': -102}, {'q': -196, 'i': 47}, {'q': -93, 'i': 202}, {'q': 33, 'i': 277}, {'q': 170, 'i': 259}, {'q': 257, 'i': 170}, {'q': 295, 'i': 45}, {'q': 275, 'i': -98}, {'q': 208, 'i': -202}, {'q': 110, 'i': -272}, {'q': -14, 'i': -301}, {'q': -116, 'i': -278}, {'q': -207, 'i': -204}, {'q': -259, 'i': -105}, {'q': -276, 'i': 6}, {'q': -254, 'i': 115}, {'q': -202, 'i': 166}, {'q': -133, 'i': 154}, {'q': -80, 'i': 100}, {'q': -47, 'i': 41}, {'q': -33, 'i': 8}, {'q': -30, 'i': 11}, {'q': -26, 'i': 35}, {'q': -15, 'i': 50}, {'q': 3, 'i': 50}, {'q': 26, 'i': 38}, {'q': 41, 'i': 23}, {'q': 49, 'i': 4}, {'q': 50, 'i': -15}, {'q': 49, 'i': -37}, {'q': 39, 'i': -58}, {'q': 20, 'i': -61}]}}
