[2021-03-29 17:02:09,893]      root -     INFO - Setting nodes : 
[2021-03-29 17:02:09,894]      root -     INFO - Message receiver started
[2021-03-29 17:02:09,896]      root -     INFO - RTLS Manager started
[2021-03-29 17:02:11,903]      root -     INFO - Done setting node
[2021-03-29 17:02:11,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,986]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,987]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,993]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:11,996]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:12,010]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:14,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,129]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:14,223]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:16,235]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,335]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:16,420]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:18,381]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,437]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:02:18,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,750]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714}}
[2021-03-29 17:02:18,751]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:02:18,871]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:19,461]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,600]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,704]      root -     INFO - Connection process done
[2021-03-29 17:02:22,709]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,711]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,805]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:02:22,836]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:02:22,928]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:22,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:23,008]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,032]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,059]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]      root -     INFO - AOA Started
[2021-03-29 17:02:23,126]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,162]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,803]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -111, 'i': 194}, {'q': -24, 'i': 219}, {'q': 77, 'i': 206}, {'q': 155, 'i': 161}, {'q': 207, 'i': 90}, {'q': 227, 'i': -6}, {'q': 204, 'i': -91}, {'q': 142, 'i': -169}, {'q': 60, 'i': -212}, {'q': -31, 'i': -224}, {'q': -125, 'i': -192}, {'q': -189, 'i': -129}, {'q': -223, 'i': -32}, {'q': -216, 'i': 59}, {'q': -172, 'i': 136}, {'q': -89, 'i': 194}, {'q': -1, 'i': 211}, {'q': 96, 'i': 190}, {'q': 165, 'i': 141}, {'q': 208, 'i': 69}, {'q': 215, 'i': -26}, {'q': 184, 'i': -107}, {'q': 113, 'i': -179}, {'q': 30, 'i': -213}, {'q': -58, 'i': -213}, {'q': -147, 'i': -169}, {'q': -202, 'i': -98}, {'q': -228, 'i': 0}, {'q': -211, 'i': 87}, {'q': -157, 'i': 161}, {'q': -65, 'i': 213}, {'q': 26, 'i': 225}]}}
[2021-03-29 17:02:51,291]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 23, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 138, 'i': -19}, {'q': 114, 'i': -69}, {'q': 62, 'i': -87}, {'q': -14, 'i': -56}, {'q': -71, 'i': 0}, {'q': -101, 'i': 64}, {'q': -88, 'i': 103}, {'q': -39, 'i': 117}, {'q': 14, 'i': 108}, {'q': 68, 'i': 80}, {'q': 102, 'i': 44}, {'q': 118, 'i': -5}, {'q': 113, 'i': -49}, {'q': 85, 'i': -93}, {'q': 44, 'i': -122}, {'q': -7, 'i': -138}, {'q': -62, 'i': -129}, {'q': -86, 'i': -87}, {'q': -63, 'i': -8}, {'q': 10, 'i': 67}, {'q': 118, 'i': 110}, {'q': 196, 'i': 91}, {'q': 227, 'i': 8}, {'q': 205, 'i': -89}, {'q': 139, 'i': -180}, {'q': 61, 'i': -224}, {'q': -34, 'i': -226}, {'q': -116, 'i': -191}, {'q': -183, 'i': -131}, {'q': -225, 'i': -40}, {'q': -223, 'i': 51}, {'q': -173, 'i': 147}]}}
[2021-03-29 17:02:51,297]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 23, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -134, 'i': 3}, {'q': -101, 'i': 59}, {'q': -26, 'i': 75}, {'q': 70, 'i': 45}, {'q': 154, 'i': -36}, {'q': 168, 'i': -125}, {'q': 111, 'i': -205}, {'q': 13, 'i': -233}, {'q': -99, 'i': -209}, {'q': -176, 'i': -152}, {'q': -220, 'i': -61}, {'q': -226, 'i': 29}, {'q': -198, 'i': 127}, {'q': -144, 'i': 196}, {'q': -49, 'i': 235}, {'q': 54, 'i': 225}, {'q': 150, 'i': 177}, {'q': 205, 'i': 105}, {'q': 181, 'i': 59}, {'q': 88, 'i': 48}, {'q': -4, 'i': 73}, {'q': -62, 'i': 111}, {'q': -44, 'i': 129}, {'q': 26, 'i': 123}, {'q': 97, 'i': 96}, {'q': 146, 'i': 50}, {'q': 158, 'i': 4}, {'q': 139, 'i': -53}, {'q': 105, 'i': -100}, {'q': 58, 'i': -134}, {'q': -8, 'i': -147}, {'q': -68, 'i': -131}]}}
[2021-03-29 17:02:51,299]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 23, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -121, 'i': -82}, {'q': -134, 'i': -24}, {'q': -99, 'i': 38}, {'q': -30, 'i': 69}, {'q': 58, 'i': 64}, {'q': 111, 'i': 29}, {'q': 124, 'i': -25}, {'q': 96, 'i': -71}, {'q': 48, 'i': -108}, {'q': 6, 'i': -123}, {'q': -30, 'i': -119}, {'q': -65, 'i': -91}, {'q': -93, 'i': -52}, {'q': -114, 'i': 1}, {'q': -116, 'i': 50}, {'q': -91, 'i': 99}, {'q': -48, 'i': 125}, {'q': 10, 'i': 111}, {'q': 48, 'i': 47}, {'q': 52, 'i': -67}, {'q': 13, 'i': -162}, {'q': -66, 'i': -213}, {'q': -144, 'i': -184}, {'q': -205, 'i': -101}, {'q': -236, 'i': 19}, {'q': -217, 'i': 116}, {'q': -153, 'i': 192}, {'q': -67, 'i': 222}, {'q': 40, 'i': 217}, {'q': 128, 'i': 184}, {'q': 202, 'i': 112}, {'q': 237, 'i': 26}]}}
[2021-03-29 17:02:51,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 23, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -100, 'i': 207}, {'q': -24, 'i': 223}, {'q': 3, 'i': 183}, {'q': -22, 'i': 103}, {'q': -79, 'i': 36}, {'q': -130, 'i': 9}, {'q': -142, 'i': 26}, {'q': -114, 'i': 73}, {'q': -66, 'i': 110}, {'q': -13, 'i': 129}, {'q': 45, 'i': 124}, {'q': 88, 'i': 100}, {'q': 122, 'i': 56}, {'q': 134, 'i': 7}, {'q': 125, 'i': -51}, {'q': 94, 'i': -95}, {'q': 39, 'i': -120}, {'q': -14, 'i': -111}, {'q': -59, 'i': -68}, {'q': -69, 'i': -6}, {'q': -45, 'i': 64}, {'q': -2, 'i': 105}, {'q': 46, 'i': 113}, {'q': 88, 'i': 86}, {'q': 110, 'i': 43}, {'q': 114, 'i': -13}, {'q': 101, 'i': -58}, {'q': 68, 'i': -98}, {'q': 27, 'i': -119}, {'q': -27, 'i': -122}, {'q': -77, 'i': -102}, {'q': -121, 'i': -53}]}}
[2021-03-29 17:02:51,305]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 23, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -91, 'i': 100}, {'q': -35, 'i': 104}, {'q': 19, 'i': 73}, {'q': 64, 'i': 9}, {'q': 72, 'i': -60}, {'q': 44, 'i': -121}, {'q': 0, 'i': -140}, {'q': -47, 'i': -127}, {'q': -89, 'i': -84}, {'q': -110, 'i': -34}, {'q': -116, 'i': 25}, {'q': -107, 'i': 75}, {'q': -78, 'i': 119}, {'q': -37, 'i': 139}, {'q': 27, 'i': 133}, {'q': 88, 'i': 101}, {'q': 134, 'i': 45}, {'q': 127, 'i': -8}, {'q': 50, 'i': -46}, {'q': -57, 'i': -47}, {'q': -160, 'i': -11}, {'q': -219, 'i': 63}, {'q': -201, 'i': 137}, {'q': -120, 'i': 205}, {'q': -22, 'i': 235}, {'q': 84, 'i': 230}, {'q': 160, 'i': 185}, {'q': 215, 'i': 101}, {'q': 228, 'i': 6}, {'q': 200, 'i': -99}, {'q': 138, 'i': -174}, {'q': 32, 'i': -219}]}}
[2021-03-29 17:02:51,305]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 23, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 205, 'i': 118}, {'q': 217, 'i': 51}, {'q': 164, 'i': 14}, {'q': 81, 'i': 35}, {'q': 8, 'i': 90}, {'q': -26, 'i': 152}, {'q': 2, 'i': 171}, {'q': 64, 'i': 139}, {'q': 114, 'i': 81}, {'q': 140, 'i': 7}, {'q': 135, 'i': -48}, {'q': 103, 'i': -95}, {'q': 57, 'i': -123}, {'q': -7, 'i': -135}, {'q': -65, 'i': -126}, {'q': -120, 'i': -89}, {'q': -143, 'i': -39}, {'q': -129, 'i': 12}, {'q': -70, 'i': 55}, {'q': 7, 'i': 66}, {'q': 90, 'i': 48}, {'q': 129, 'i': 6}, {'q': 124, 'i': -51}, {'q': 83, 'i': -100}, {'q': 19, 'i': -130}, {'q': -37, 'i': -130}, {'q': -87, 'i': -96}, {'q': -117, 'i': -49}, {'q': -130, 'i': 5}, {'q': -123, 'i': 48}, {'q': -96, 'i': 85}, {'q': -47, 'i': 119}]}}
[2021-03-29 17:02:51,306]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 23, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 75, 'i': -117}, {'q': 19, 'i': -125}, {'q': -39, 'i': -67}, {'q': -65, 'i': 31}, {'q': -48, 'i': 151}, {'q': 6, 'i': 220}, {'q': 91, 'i': 223}, {'q': 165, 'i': 168}, {'q': 218, 'i': 85}, {'q': 235, 'i': -15}, {'q': 207, 'i': -93}, {'q': 135, 'i': -165}, {'q': 48, 'i': -208}, {'q': -56, 'i': -224}, {'q': -138, 'i': -196}, {'q': -204, 'i': -118}, {'q': -227, 'i': -22}, {'q': -206, 'i': 60}, {'q': -154, 'i': 73}, {'q': -84, 'i': 14}, {'q': -42, 'i': -65}, {'q': -37, 'i': -121}, {'q': -69, 'i': -123}, {'q': -106, 'i': -79}, {'q': -131, 'i': -9}, {'q': -128, 'i': 48}, {'q': -100, 'i': 97}, {'q': -57, 'i': 124}, {'q': -1, 'i': 137}, {'q': 51, 'i': 131}, {'q': 102, 'i': 99}, {'q': 132, 'i': 49}]}}
[2021-03-29 17:02:51,306]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 23, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -65, 'i': -220}, {'q': -128, 'i': -187}, {'q': -122, 'i': -127}, {'q': -54, 'i': -80}, {'q': 44, 'i': -59}, {'q': 99, 'i': -74}, {'q': 99, 'i': -110}, {'q': 55, 'i': -134}, {'q': -11, 'i': -130}, {'q': -64, 'i': -99}, {'q': -108, 'i': -46}, {'q': -130, 'i': 6}, {'q': -128, 'i': 62}, {'q': -98, 'i': 103}, {'q': -49, 'i': 131}, {'q': 14, 'i': 141}, {'q': 63, 'i': 127}, {'q': 88, 'i': 82}, {'q': 75, 'i': 27}, {'q': 21, 'i': -33}, {'q': -41, 'i': -66}, {'q': -98, 'i': -66}, {'q': -120, 'i': -38}, {'q': -113, 'i': 12}, {'q': -88, 'i': 56}, {'q': -53, 'i': 97}, {'q': -15, 'i': 119}, {'q': 27, 'i': 125}, {'q': 76, 'i': 106}, {'q': 111, 'i': 64}, {'q': 130, 'i': 0}, {'q': 119, 'i': -64}]}}
[2021-03-29 17:02:51,306]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 23, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 233, 'i': -73}, {'q': 194, 'i': -127}, {'q': 130, 'i': -118}, {'q': 84, 'i': -54}, {'q': 67, 'i': 26}, {'q': 86, 'i': 82}, {'q': 117, 'i': 76}, {'q': 142, 'i': 20}, {'q': 140, 'i': -42}, {'q': 110, 'i': -100}, {'q': 65, 'i': -130}, {'q': 6, 'i': -140}, {'q': -46, 'i': -127}, {'q': -94, 'i': -94}, {'q': -124, 'i': -51}, {'q': -136, 'i': 6}, {'q': -124, 'i': 55}, {'q': -87, 'i': 89}, {'q': -21, 'i': 89}, {'q': 40, 'i': 51}, {'q': 85, 'i': -20}, {'q': 88, 'i': -81}, {'q': 50, 'i': -123}, {'q': -2, 'i': -132}, {'q': -61, 'i': -116}, {'q': -97, 'i': -86}, {'q': -114, 'i': -39}, {'q': -107, 'i': 10}, {'q': -82, 'i': 63}, {'q': -46, 'i': 100}, {'q': 0, 'i': 118}, {'q': 58, 'i': 111}]}}
[2021-03-29 17:02:51,307]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 23, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 6, 'i': 131}, {'q': 57, 'i': 105}, {'q': 69, 'i': 38}, {'q': 31, 'i': -67}, {'q': -43, 'i': -141}, {'q': -138, 'i': -163}, {'q': -203, 'i': -115}, {'q': -234, 'i': -12}, {'q': -217, 'i': 90}, {'q': -159, 'i': 178}, {'q': -83, 'i': 222}, {'q': 20, 'i': 226}, {'q': 112, 'i': 196}, {'q': 187, 'i': 137}, {'q': 229, 'i': 43}, {'q': 221, 'i': -53}, {'q': 166, 'i': -149}, {'q': 104, 'i': -190}, {'q': 52, 'i': -162}, {'q': 43, 'i': -83}, {'q': 68, 'i': 14}, {'q': 103, 'i': 59}, {'q': 130, 'i': 42}, {'q': 132, 'i': -20}, {'q': 109, 'i': -96}, {'q': 69, 'i': -142}, {'q': 18, 'i': -156}, {'q': -41, 'i': -138}, {'q': -85, 'i': -100}, {'q': -120, 'i': -41}, {'q': -133, 'i': 15}, {'q': -123, 'i': 70}]}}
[2021-03-29 17:02:51,307]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 23, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 100, 'i': 81}, {'q': 110, 'i': 30}, {'q': 67, 'i': -18}, {'q': -36, 'i': -52}, {'q': -140, 'i': -50}, {'q': -220, 'i': -4}, {'q': -232, 'i': 64}, {'q': -181, 'i': 149}, {'q': -99, 'i': 206}, {'q': 7, 'i': 229}, {'q': 96, 'i': 206}, {'q': 179, 'i': 139}, {'q': 224, 'i': 56}, {'q': 233, 'i': -35}, {'q': 197, 'i': -130}, {'q': 121, 'i': -195}, {'q': 16, 'i': -228}, {'q': -57, 'i': -216}, {'q': -73, 'i': -158}, {'q': -29, 'i': -91}, {'q': 54, 'i': -39}, {'q': 110, 'i': -33}, {'q': 117, 'i': -65}, {'q': 78, 'i': -103}, {'q': 8, 'i': -132}, {'q': -52, 'i': -133}, {'q': -99, 'i': -114}, {'q': -133, 'i': -73}, {'q': -144, 'i': -25}, {'q': -134, 'i': 36}, {'q': -103, 'i': 88}, {'q': -48, 'i': 130}]}}
[2021-03-29 17:02:51,309]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 23, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 12, 'i': 144}, {'q': 68, 'i': 120}, {'q': 88, 'i': 65}, {'q': 63, 'i': -16}, {'q': 9, 'i': -76}, {'q': -57, 'i': -100}, {'q': -100, 'i': -78}, {'q': -118, 'i': -29}, {'q': -112, 'i': 33}, {'q': -89, 'i': 77}, {'q': -50, 'i': 109}, {'q': -6, 'i': 122}, {'q': 41, 'i': 121}, {'q': 78, 'i': 103}, {'q': 108, 'i': 59}, {'q': 121, 'i': 2}, {'q': 114, 'i': -63}, {'q': 78, 'i': -94}, {'q': 4, 'i': -67}, {'q': -70, 'i': 4}, {'q': -120, 'i': 100}, {'q': -112, 'i': 194}, {'q': -49, 'i': 237}, {'q': 59, 'i': 230}, {'q': 150, 'i': 184}, {'q': 217, 'i': 99}, {'q': 233, 'i': 9}, {'q': 206, 'i': -93}, {'q': 151, 'i': -168}, {'q': 64, 'i': -222}, {'q': -21, 'i': -230}, {'q': -116, 'i': -197}]}}
[2021-03-29 17:02:51,732]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 108, 'i': 34}, {'q': 89, 'i': -19}, {'q': 68, 'i': -47}, {'q': 29, 'i': -55}, {'q': -24, 'i': -59}, {'q': -88, 'i': -70}, {'q': -126, 'i': -77}, {'q': -127, 'i': -61}, {'q': -107, 'i': -20}, {'q': -81, 'i': 22}, {'q': -49, 'i': 51}, {'q': -14, 'i': 58}, {'q': 27, 'i': 48}, {'q': 54, 'i': 25}, {'q': 66, 'i': -17}, {'q': 67, 'i': -62}, {'q': 68, 'i': -85}, {'q': 65, 'i': -81}, {'q': 46, 'i': -57}, {'q': 1, 'i': -31}, {'q': -42, 'i': -14}, {'q': -72, 'i': 6}, {'q': -75, 'i': 34}, {'q': -61, 'i': 74}, {'q': -34, 'i': 106}, {'q': -1, 'i': 123}, {'q': 42, 'i': 127}, {'q': 72, 'i': 115}, {'q': 80, 'i': 75}, {'q': 66, 'i': 17}, {'q': 38, 'i': -55}, {'q': 9, 'i': -100}]}}
