[2021-03-29 17:07:23,098]      root -     INFO - Setting nodes : 
[2021-03-29 17:07:23,101]      root -     INFO - Message receiver started
[2021-03-29 17:07:23,102]      root -     INFO - RTLS Manager started
[2021-03-29 17:07:25,108]      root -     INFO - Done setting node
[2021-03-29 17:07:25,114]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,115]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,194]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,196]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,205]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:25,452]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:25,528]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -71, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:27,457]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,507]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:27,578]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,645]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:29,588]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,650]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:29,757]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,824]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:31,746]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,801]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:07:31,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,975]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940}}
[2021-03-29 17:07:31,977]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:07:32,048]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:32,652]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,300]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,359]      root -     INFO - Connection process done
[2021-03-29 17:07:35,361]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,362]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,458]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:07:35,489]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:07:35,592]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,594]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,689]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,690]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,713]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,716]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,717]      root -     INFO - AOA Started
[2021-03-29 17:07:35,810]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,811]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:36,480]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -63, 'i': 1}, {'q': -7, 'i': -68}, {'q': 66, 'i': -4}, {'q': 6, 'i': 62}, {'q': -63, 'i': 15}, {'q': -19, 'i': -65}, {'q': 64, 'i': -27}, {'q': 30, 'i': 59}, {'q': -28, 'i': -54}, {'q': 37, 'i': 56}, {'q': -46, 'i': -53}, {'q': 43, 'i': 44}, {'q': -45, 'i': -48}, {'q': 56, 'i': 35}, {'q': -57, 'i': -37}, {'q': 68, 'i': 31}, {'q': -60, 'i': -16}, {'q': 69, 'i': 13}, {'q': -71, 'i': -8}, {'q': 64, 'i': 4}, {'q': -67, 'i': 4}, {'q': 64, 'i': -13}, {'q': -64, 'i': 18}, {'q': 56, 'i': -30}, {'q': -64, 'i': 30}, {'q': 53, 'i': -32}, {'q': -48, 'i': 40}, {'q': 46, 'i': -54}, {'q': -36, 'i': 57}, {'q': 30, 'i': -59}, {'q': -26, 'i': 60}, {'q': 17, 'i': -62}]}}
[2021-03-29 17:08:20,086]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 6, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 180, 'i': 12}, {'q': 98, 'i': -44}, {'q': -13, 'i': -47}, {'q': -122, 'i': -8}, {'q': -162, 'i': 48}, {'q': -140, 'i': 104}, {'q': -89, 'i': 137}, {'q': -24, 'i': 153}, {'q': 35, 'i': 147}, {'q': 83, 'i': 122}, {'q': 128, 'i': 76}, {'q': 154, 'i': 26}, {'q': 159, 'i': -34}, {'q': 134, 'i': -92}, {'q': 87, 'i': -136}, {'q': 26, 'i': -161}, {'q': -8, 'i': -146}, {'q': 7, 'i': -87}, {'q': 73, 'i': -18}, {'q': 166, 'i': 24}, {'q': 222, 'i': 2}, {'q': 220, 'i': -62}, {'q': 168, 'i': -149}, {'q': 100, 'i': -207}, {'q': 17, 'i': -234}, {'q': -70, 'i': -224}, {'q': -147, 'i': -185}, {'q': -222, 'i': -109}, {'q': -254, 'i': -18}, {'q': -240, 'i': 92}, {'q': -176, 'i': 182}, {'q': -95, 'i': 225}]}}
[2021-03-29 17:08:20,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 6, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 225, 'i': 56}, {'q': 166, 'i': -48}, {'q': 66, 'i': -121}, {'q': -23, 'i': -151}, {'q': -102, 'i': -147}, {'q': -155, 'i': -116}, {'q': -197, 'i': -52}, {'q': -210, 'i': 25}, {'q': -183, 'i': 116}, {'q': -113, 'i': 182}, {'q': -37, 'i': 205}, {'q': 36, 'i': 198}, {'q': 85, 'i': 175}, {'q': 136, 'i': 137}, {'q': 187, 'i': 74}, {'q': 213, 'i': -2}, {'q': 185, 'i': -76}, {'q': 107, 'i': -96}, {'q': -6, 'i': -51}, {'q': -88, 'i': 37}, {'q': -104, 'i': 110}, {'q': -61, 'i': 158}, {'q': 7, 'i': 164}, {'q': 80, 'i': 139}, {'q': 125, 'i': 98}, {'q': 150, 'i': 39}, {'q': 153, 'i': -24}, {'q': 142, 'i': -77}, {'q': 109, 'i': -124}, {'q': 59, 'i': -150}, {'q': -16, 'i': -156}, {'q': -77, 'i': -138}]}}
[2021-03-29 17:08:20,102]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 6, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 62, 'i': -180}, {'q': 12, 'i': -120}, {'q': -21, 'i': -1}, {'q': -20, 'i': 105}, {'q': 13, 'i': 171}, {'q': 66, 'i': 156}, {'q': 111, 'i': 104}, {'q': 146, 'i': 35}, {'q': 157, 'i': -19}, {'q': 145, 'i': -71}, {'q': 116, 'i': -113}, {'q': 66, 'i': -150}, {'q': 4, 'i': -165}, {'q': -58, 'i': -152}, {'q': -126, 'i': -109}, {'q': -163, 'i': -55}, {'q': -157, 'i': -10}, {'q': -87, 'i': -19}, {'q': 1, 'i': -84}, {'q': 58, 'i': -182}, {'q': 43, 'i': -248}, {'q': -43, 'i': -258}, {'q': -144, 'i': -206}, {'q': -204, 'i': -129}, {'q': -222, 'i': -40}, {'q': -211, 'i': 28}, {'q': -187, 'i': 92}, {'q': -154, 'i': 145}, {'q': -91, 'i': 197}, {'q': 12, 'i': 227}, {'q': 118, 'i': 213}, {'q': 208, 'i': 148}]}}
[2021-03-29 17:08:20,103]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 6, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -85, 'i': -112}, {'q': -27, 'i': -90}, {'q': 60, 'i': -91}, {'q': 144, 'i': -119}, {'q': 164, 'i': -161}, {'q': 116, 'i': -210}, {'q': 21, 'i': -243}, {'q': -72, 'i': -240}, {'q': -163, 'i': -194}, {'q': -214, 'i': -117}, {'q': -232, 'i': -15}, {'q': -214, 'i': 74}, {'q': -177, 'i': 133}, {'q': -121, 'i': 177}, {'q': -61, 'i': 206}, {'q': 19, 'i': 221}, {'q': 98, 'i': 190}, {'q': 146, 'i': 108}, {'q': 149, 'i': -28}, {'q': 103, 'i': -143}, {'q': 18, 'i': -216}, {'q': -63, 'i': -214}, {'q': -140, 'i': -161}, {'q': -192, 'i': -86}, {'q': -215, 'i': -17}, {'q': -209, 'i': 60}, {'q': -176, 'i': 126}, {'q': -113, 'i': 184}, {'q': -31, 'i': 213}, {'q': 50, 'i': 207}, {'q': 137, 'i': 161}, {'q': 187, 'i': 94}]}}
[2021-03-29 17:08:20,105]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 6, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 122, 'i': -178}, {'q': 4, 'i': -178}, {'q': -101, 'i': -122}, {'q': -176, 'i': -20}, {'q': -191, 'i': 69}, {'q': -156, 'i': 142}, {'q': -90, 'i': 189}, {'q': -16, 'i': 211}, {'q': 73, 'i': 205}, {'q': 142, 'i': 167}, {'q': 191, 'i': 92}, {'q': 203, 'i': 18}, {'q': 189, 'i': -57}, {'q': 157, 'i': -124}, {'q': 112, 'i': -180}, {'q': 42, 'i': -219}, {'q': -19, 'i': -208}, {'q': -52, 'i': -122}, {'q': -30, 'i': 4}, {'q': 24, 'i': 96}, {'q': 92, 'i': 133}, {'q': 134, 'i': 105}, {'q': 154, 'i': 33}, {'q': 148, 'i': -46}, {'q': 126, 'i': -102}, {'q': 81, 'i': -145}, {'q': 26, 'i': -162}, {'q': -41, 'i': -160}, {'q': -97, 'i': -136}, {'q': -139, 'i': -80}, {'q': -156, 'i': -6}, {'q': -147, 'i': 49}]}}
[2021-03-29 17:08:20,148]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 6, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -138, 'i': -123}, {'q': -104, 'i': -42}, {'q': -21, 'i': 23}, {'q': 84, 'i': 61}, {'q': 156, 'i': 49}, {'q': 171, 'i': 0}, {'q': 146, 'i': -67}, {'q': 106, 'i': -116}, {'q': 52, 'i': -147}, {'q': -9, 'i': -152}, {'q': -62, 'i': -141}, {'q': -114, 'i': -112}, {'q': -146, 'i': -71}, {'q': -159, 'i': -7}, {'q': -146, 'i': 59}, {'q': -112, 'i': 119}, {'q': -74, 'i': 128}, {'q': -61, 'i': 74}, {'q': -85, 'i': -29}, {'q': -138, 'i': -109}, {'q': -200, 'i': -124}, {'q': -235, 'i': -58}, {'q': -232, 'i': 37}, {'q': -188, 'i': 138}, {'q': -123, 'i': 200}, {'q': -35, 'i': 231}, {'q': 54, 'i': 224}, {'q': 120, 'i': 193}, {'q': 174, 'i': 136}, {'q': 205, 'i': 69}, {'q': 218, 'i': -23}, {'q': 195, 'i': -108}]}}
[2021-03-29 17:08:20,150]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 6, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -87, 'i': 196}, {'q': -62, 'i': 220}, {'q': -59, 'i': 227}, {'q': -50, 'i': 230}, {'q': -10, 'i': 227}, {'q': 71, 'i': 208}, {'q': 160, 'i': 159}, {'q': 216, 'i': 92}, {'q': 236, 'i': 5}, {'q': 218, 'i': -70}, {'q': 173, 'i': -141}, {'q': 110, 'i': -189}, {'q': 41, 'i': -212}, {'q': -47, 'i': -210}, {'q': -127, 'i': -183}, {'q': -199, 'i': -124}, {'q': -221, 'i': -36}, {'q': -180, 'i': 57}, {'q': -72, 'i': 150}, {'q': 48, 'i': 188}, {'q': 163, 'i': 161}, {'q': 216, 'i': 84}, {'q': 219, 'i': -22}, {'q': 181, 'i': -109}, {'q': 131, 'i': -153}, {'q': 72, 'i': -178}, {'q': 18, 'i': -190}, {'q': -43, 'i': -191}, {'q': -106, 'i': -170}, {'q': -160, 'i': -121}, {'q': -205, 'i': -33}, {'q': -214, 'i': 53}]}}
[2021-03-29 17:08:20,152]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 6, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 74, 'i': -130}, {'q': 64, 'i': -63}, {'q': 95, 'i': 42}, {'q': 148, 'i': 112}, {'q': 207, 'i': 114}, {'q': 230, 'i': 45}, {'q': 215, 'i': -63}, {'q': 166, 'i': -150}, {'q': 111, 'i': -190}, {'q': 47, 'i': -208}, {'q': -15, 'i': -212}, {'q': -99, 'i': -196}, {'q': -182, 'i': -143}, {'q': -235, 'i': -63}, {'q': -247, 'i': 45}, {'q': -212, 'i': 126}, {'q': -129, 'i': 173}, {'q': -30, 'i': 167}, {'q': 88, 'i': 116}, {'q': 183, 'i': 31}, {'q': 218, 'i': -58}, {'q': 191, 'i': -148}, {'q': 114, 'i': -200}, {'q': 11, 'i': -213}, {'q': -70, 'i': -189}, {'q': -120, 'i': -154}, {'q': -160, 'i': -107}, {'q': -186, 'i': -58}, {'q': -198, 'i': 12}, {'q': -181, 'i': 82}, {'q': -130, 'i': 157}, {'q': -59, 'i': 199}]}}
[2021-03-29 17:08:20,153]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 6, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -228, 'i': 21}, {'q': -152, 'i': 104}, {'q': -39, 'i': 147}, {'q': 94, 'i': 143}, {'q': 181, 'i': 102}, {'q': 222, 'i': 26}, {'q': 209, 'i': -63}, {'q': 163, 'i': -137}, {'q': 85, 'i': -194}, {'q': 7, 'i': -207}, {'q': -71, 'i': -185}, {'q': -123, 'i': -146}, {'q': -165, 'i': -93}, {'q': -197, 'i': -27}, {'q': -212, 'i': 47}, {'q': -192, 'i': 129}, {'q': -137, 'i': 166}, {'q': -47, 'i': 131}, {'q': 33, 'i': 27}, {'q': 62, 'i': -80}, {'q': 38, 'i': -163}, {'q': -21, 'i': -179}, {'q': -96, 'i': -145}, {'q': -150, 'i': -83}, {'q': -169, 'i': -25}, {'q': -163, 'i': 34}, {'q': -142, 'i': 81}, {'q': -105, 'i': 127}, {'q': -61, 'i': 157}, {'q': 6, 'i': 165}, {'q': 80, 'i': 139}, {'q': 126, 'i': 99}]}}
[2021-03-29 17:08:20,155]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 6, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -2, 'i': 214}, {'q': 71, 'i': 156}, {'q': 130, 'i': 48}, {'q': 150, 'i': -57}, {'q': 127, 'i': -152}, {'q': 65, 'i': -199}, {'q': -5, 'i': -202}, {'q': -81, 'i': -176}, {'q': -136, 'i': -137}, {'q': -181, 'i': -80}, {'q': -202, 'i': -9}, {'q': -194, 'i': 58}, {'q': -155, 'i': 124}, {'q': -93, 'i': 169}, {'q': -3, 'i': 198}, {'q': 82, 'i': 196}, {'q': 126, 'i': 159}, {'q': 109, 'i': 76}, {'q': 38, 'i': -7}, {'q': -68, 'i': -69}, {'q': -143, 'i': -71}, {'q': -175, 'i': -20}, {'q': -156, 'i': 53}, {'q': -113, 'i': 108}, {'q': -56, 'i': 145}, {'q': -2, 'i': 152}, {'q': 59, 'i': 143}, {'q': 113, 'i': 113}, {'q': 146, 'i': 70}, {'q': 157, 'i': 0}, {'q': 144, 'i': -70}, {'q': 107, 'i': -128}]}}
[2021-03-29 17:08:20,158]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 6, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 25, 'i': 146}, {'q': -16, 'i': 104}, {'q': -101, 'i': 55}, {'q': -177, 'i': 28}, {'q': -227, 'i': 40}, {'q': -222, 'i': 92}, {'q': -164, 'i': 171}, {'q': -70, 'i': 229}, {'q': 24, 'i': 237}, {'q': 115, 'i': 197}, {'q': 166, 'i': 137}, {'q': 194, 'i': 66}, {'q': 204, 'i': -5}, {'q': 201, 'i': -77}, {'q': 171, 'i': -164}, {'q': 110, 'i': -226}, {'q': 8, 'i': -238}, {'q': -86, 'i': -180}, {'q': -160, 'i': -55}, {'q': -176, 'i': 86}, {'q': -135, 'i': 180}, {'q': -46, 'i': 229}, {'q': 49, 'i': 221}, {'q': 143, 'i': 175}, {'q': 197, 'i': 105}, {'q': 212, 'i': 38}, {'q': 199, 'i': -34}, {'q': 173, 'i': -91}, {'q': 124, 'i': -149}, {'q': 62, 'i': -187}, {'q': -28, 'i': -202}, {'q': -109, 'i': -177}]}}
[2021-03-29 17:08:20,164]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 6, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 0, 'i': 189}, {'q': 40, 'i': 118}, {'q': 40, 'i': 14}, {'q': 5, 'i': -98}, {'q': -56, 'i': -150}, {'q': -110, 'i': -136}, {'q': -150, 'i': -69}, {'q': -162, 'i': 3}, {'q': -144, 'i': 73}, {'q': -103, 'i': 122}, {'q': -55, 'i': 146}, {'q': 3, 'i': 155}, {'q': 54, 'i': 145}, {'q': 107, 'i': 106}, {'q': 144, 'i': 48}, {'q': 158, 'i': -17}, {'q': 134, 'i': -42}, {'q': 85, 'i': 0}, {'q': 34, 'i': 100}, {'q': 20, 'i': 185}, {'q': 56, 'i': 225}, {'q': 127, 'i': 196}, {'q': 188, 'i': 129}, {'q': 227, 'i': 37}, {'q': 225, 'i': -45}, {'q': 186, 'i': -130}, {'q': 119, 'i': -194}, {'q': 47, 'i': -224}, {'q': -37, 'i': -224}, {'q': -110, 'i': -197}, {'q': -185, 'i': -142}, {'q': -231, 'i': -72}]}}
[2021-03-29 17:08:20,166]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 6, 'i': 68}, {'q': 3, 'i': -75}, {'q': 14, 'i': 101}, {'q': -35, 'i': -66}, {'q': 22, 'i': 69}, {'q': -50, 'i': -81}, {'q': 45, 'i': 58}, {'q': -56, 'i': -69}, {'q': 65, 'i': 52}, {'q': -77, 'i': -52}, {'q': 73, 'i': 23}, {'q': -61, 'i': -22}, {'q': 88, 'i': 37}, {'q': -72, 'i': 3}, {'q': 98, 'i': 8}, {'q': -74, 'i': 8}, {'q': 73, 'i': -23}, {'q': -92, 'i': 29}]}}
