identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,56,38,-47,1,26,-179,-471
80:6F:B0:31:FB:AF,56,39,-47,1,26,36,-492
80:6F:B0:31:FB:AF,56,40,-47,1,26,236,-419
80:6F:B0:31:FB:AF,56,41,-47,1,26,398,-266
80:6F:B0:31:FB:AF,56,42,-47,1,26,466,-95
80:6F:B0:31:FB:AF,56,43,-47,1,26,471,106
80:6F:B0:31:FB:AF,56,44,-47,1,26,418,268
80:6F:B0:31:FB:AF,56,45,-47,1,26,300,410
80:6F:B0:31:FB:AF,56,46,-47,1,26,134,473
80:6F:B0:31:FB:AF,56,47,-47,1,26,-96,450
80:6F:B0:31:FB:AF,56,48,-47,1,26,-282,367
80:6F:B0:31:FB:AF,56,49,-47,1,26,-373,268
80:6F:B0:31:FB:AF,56,50,-47,1,26,-305,220
80:6F:B0:31:FB:AF,56,51,-47,1,26,-140,262
80:6F:B0:31:FB:AF,56,52,-47,1,26,36,383
80:6F:B0:31:FB:AF,56,53,-47,1,26,79,484
80:6F:B0:31:FB:AF,56,54,-47,1,26,-38,518
80:6F:B0:31:FB:AF,56,55,-47,1,26,-224,456
80:6F:B0:31:FB:AF,56,56,-47,1,26,-419,301
80:6F:B0:31:FB:AF,56,57,-47,1,26,-515,119
80:6F:B0:31:FB:AF,56,58,-47,1,26,-519,-96
80:6F:B0:31:FB:AF,56,59,-47,1,26,-436,-272
80:6F:B0:31:FB:AF,56,60,-47,1,26,-292,-416
80:6F:B0:31:FB:AF,56,61,-47,1,26,-83,-516
80:6F:B0:31:FB:AF,56,62,-47,1,26,112,-518
80:6F:B0:31:FB:AF,56,63,-47,1,26,301,-418
80:6F:B0:31:FB:AF,56,64,-47,1,26,417,-260
80:6F:B0:31:FB:AF,56,65,-47,1,26,492,-106
80:6F:B0:31:FB:AF,56,66,-47,1,26,535,-50
80:6F:B0:31:FB:AF,56,67,-47,1,26,584,-79
80:6F:B0:31:FB:AF,56,68,-47,1,26,632,-104
80:6F:B0:31:FB:AF,56,69,-47,1,26,664,-30
80:6F:B0:31:FB:AF,56,70,-47,1,26,639,146
80:6F:B0:31:FB:AF,56,71,-47,1,26,535,373
80:6F:B0:31:FB:AF,56,72,-47,1,26,321,587
80:6F:B0:31:FB:AF,56,73,-47,1,26,73,676
80:6F:B0:31:FB:AF,56,74,-47,1,26,-218,644
80:6F:B0:31:FB:AF,56,75,-47,1,26,-443,515
80:6F:B0:31:FB:AF,56,76,-47,1,26,-626,291
80:6F:B0:31:FB:AF,56,77,-47,1,26,-697,51
80:6F:B0:31:FB:AF,56,78,-47,1,26,-657,-231
80:6F:B0:31:FB:AF,56,79,-47,1,26,-503,-455
80:6F:B0:31:FB:AF,56,80,-47,1,26,-259,-629
80:6F:B0:31:FB:AF,56,81,-47,1,26,-73,-675
80:6F:B0:31:FB:AF,56,82,-47,1,26,-10,-623
80:6F:B0:31:FB:AF,56,83,-47,1,26,-94,-507
80:6F:B0:31:FB:AF,56,84,-47,1,26,-208,-423
80:6F:B0:31:FB:AF,56,85,-47,1,26,-244,-400
80:6F:B0:31:FB:AF,56,86,-47,1,26,-150,-422
80:6F:B0:31:FB:AF,56,87,-47,1,26,60,-434
80:6F:B0:31:FB:AF,56,88,-47,1,26,254,-385
80:6F:B0:31:FB:AF,56,89,-47,1,26,409,-247
80:6F:B0:31:FB:AF,56,90,-47,1,26,468,-75
80:6F:B0:31:FB:AF,56,91,-47,1,26,452,133
80:6F:B0:31:FB:AF,56,92,-47,1,26,374,297
80:6F:B0:31:FB:AF,56,93,-47,1,26,246,419
80:6F:B0:31:FB:AF,56,94,-47,1,26,51,477
80:6F:B0:31:FB:AF,56,95,-47,1,26,-144,443
80:6F:B0:31:FB:AF,56,96,-47,1,26,-333,335
80:6F:B0:31:FB:AF,56,97,-47,1,26,-399,231
80:6F:B0:31:FB:AF,56,98,-47,1,26,-324,184
80:6F:B0:31:FB:AF,56,99,-47,1,26,-151,245
80:6F:B0:31:FB:AF,56,100,-47,1,26,15,381
80:6F:B0:31:FB:AF,56,101,-47,1,26,41,487
80:6F:B0:31:FB:AF,56,102,-47,1,26,-92,514
80:6F:B0:31:FB:AF,56,103,-47,1,26,-276,446
80:6F:B0:31:FB:AF,56,104,-47,1,26,-434,302
80:6F:B0:31:FB:AF,56,105,-47,1,26,-515,85
80:6F:B0:31:FB:AF,56,106,-47,1,26,-499,-120
80:6F:B0:31:FB:AF,56,107,-47,1,26,-402,-326
80:6F:B0:31:FB:AF,56,108,-47,1,26,-264,-463
80:6F:B0:31:FB:AF,56,109,-47,1,26,-67,-537
80:6F:B0:31:FB:AF,56,110,-47,1,26,121,-513
80:6F:B0:31:FB:AF,56,111,-47,1,26,306,-385
80:6F:B0:31:FB:AF,56,112,-47,1,26,420,-216
80:6F:B0:31:FB:AF,56,113,-47,1,26,492,-56
80:6F:B0:31:FB:AF,56,114,-47,1,26,531,-10
80:6F:B0:31:FB:AF,56,115,-47,1,26,577,-50
80:6F:B0:31:FB:AF,56,116,-47,1,26,641,-103
80:6F:B0:31:FB:AF,56,117,-47,1,26,681,-53
80:6F:B0:31:FB:AF,56,118,-47,1,26,651,150
80:6F:B0:31:FB:AF,56,119,-47,1,26,540,386
80:6F:B0:31:FB:AF,56,120,-47,1,26,318,601
80:6F:B0:31:FB:AF,56,121,-47,1,26,70,691
80:6F:B0:31:FB:AF,56,122,-47,1,26,-223,662
80:6F:B0:31:FB:AF,56,123,-47,1,26,-452,542
80:6F:B0:31:FB:AF,56,124,-47,1,26,-634,323
80:6F:B0:31:FB:AF,56,125,-47,1,26,-700,78
80:6F:B0:31:FB:AF,56,126,-47,1,26,-656,-183
80:6F:B0:31:FB:AF,56,127,-47,1,26,-480,-446
80:6F:B0:31:FB:AF,56,128,-47,1,26,-266,-604
80:6F:B0:31:FB:AF,56,129,-47,1,26,-66,-665
80:6F:B0:31:FB:AF,56,130,-47,1,26,-10,-621
80:6F:B0:31:FB:AF,56,131,-47,1,26,-79,-523
80:6F:B0:31:FB:AF,56,132,-47,1,26,-177,-452
80:6F:B0:31:FB:AF,56,133,-47,1,26,-204,-428
80:6F:B0:31:FB:AF,56,134,-47,1,26,-99,-450
80:6F:B0:31:FB:AF,56,135,-47,1,26,108,-453
80:6F:B0:31:FB:AF,56,136,-47,1,26,291,-396
80:6F:B0:31:FB:AF,56,137,-47,1,26,422,-269
80:6F:B0:31:FB:AF,56,138,-47,1,26,482,-67
80:6F:B0:31:FB:AF,56,139,-47,1,26,463,124
80:6F:B0:31:FB:AF,56,140,-47,1,26,364,316
80:6F:B0:31:FB:AF,56,141,-47,1,26,221,435
80:6F:B0:31:FB:AF,56,142,-47,1,26,15,483
80:6F:B0:31:FB:AF,56,143,-47,1,26,-181,437
80:6F:B0:31:FB:AF,56,144,-47,1,26,-358,318
80:6F:B0:31:FB:AF,56,145,-47,1,26,-415,218
80:6F:B0:31:FB:AF,56,146,-47,1,26,-332,189
80:6F:B0:31:FB:AF,56,147,-47,1,26,-161,265
80:6F:B0:31:FB:AF,56,148,-47,1,26,-2,394
80:6F:B0:31:FB:AF,56,149,-47,1,26,54,516
80:6F:B0:31:FB:AF,56,150,-47,1,26,-45,543
80:6F:B0:31:FB:AF,56,151,-47,1,26,-248,469
80:6F:B0:31:FB:AF,56,152,-47,1,26,-421,325
80:6F:B0:31:FB:AF,56,153,-47,1,26,-523,115
80:6F:B0:31:FB:AF,56,154,-47,1,26,-523,-85
80:6F:B0:31:FB:AF,56,155,-47,1,26,-426,-291
80:6F:B0:31:FB:AF,56,156,-47,1,26,-276,-436
80:6F:B0:31:FB:AF,56,157,-47,1,26,-61,-521
80:6F:B0:31:FB:AF,56,158,-47,1,26,135,-508
80:6F:B0:31:FB:AF,56,159,-47,1,26,320,-389
80:6F:B0:31:FB:AF,56,160,-47,1,26,430,-233
80:6F:B0:31:FB:AF,56,161,-47,1,26,493,-100
80:6F:B0:31:FB:AF,56,162,-47,1,26,538,-47
80:6F:B0:31:FB:AF,56,163,-47,1,26,581,-80
80:6F:B0:31:FB:AF,56,164,-47,1,26,635,-111
80:6F:B0:31:FB:AF,56,165,-47,1,26,662,-42
80:6F:B0:31:FB:AF,56,166,-47,1,26,630,164
80:6F:B0:31:FB:AF,56,167,-47,1,26,518,403
80:6F:B0:31:FB:AF,56,168,-47,1,26,309,622
80:6F:B0:31:FB:AF,56,169,-47,1,26,67,707
80:6F:B0:31:FB:AF,56,170,-47,1,26,-215,669
80:6F:B0:31:FB:AF,56,171,-47,1,26,-439,543
80:6F:B0:31:FB:AF,56,172,-47,1,26,-610,345
80:6F:B0:31:FB:AF,56,173,-47,1,26,-696,65
80:6F:B0:31:FB:AF,56,174,-47,1,26,-659,-197
80:6F:B0:31:FB:AF,56,175,-47,1,26,-480,-451
80:6F:B0:31:FB:AF,56,176,-47,1,26,-257,-601
80:6F:B0:31:FB:AF,56,177,-47,1,26,-50,-656
80:6F:B0:31:FB:AF,56,178,-47,1,26,9,-616
80:6F:B0:31:FB:AF,56,179,-47,1,26,-63,-525
80:6F:B0:31:FB:AF,56,180,-47,1,26,-160,-459
80:6F:B0:31:FB:AF,56,181,-47,1,26,-180,-436
80:6F:B0:31:FB:AF,56,182,-47,1,26,-69,-445
80:6F:B0:31:FB:AF,56,183,-47,1,26,115,-438
80:6F:B0:31:FB:AF,56,184,-47,1,26,321,-367
80:6F:B0:31:FB:AF,56,185,-47,1,26,441,-232
80:6F:B0:31:FB:AF,56,186,-47,1,26,492,-34
80:6F:B0:31:FB:AF,56,187,-47,1,26,466,150
80:6F:B0:31:FB:AF,56,188,-47,1,26,372,326
80:6F:B0:31:FB:AF,56,189,-47,1,26,242,437
80:6F:B0:31:FB:AF,56,190,-47,1,26,46,481
80:6F:B0:31:FB:AF,56,191,-47,1,26,-150,441
80:6F:B0:EE:AC:E1,57,0,-46,1,15,68,-29
80:6F:B0:EE:AC:E1,57,1,-46,1,15,-24,-74
80:6F:B0:EE:AC:E1,57,2,-46,1,15,-69,18
80:6F:B0:EE:AC:E1,57,3,-46,1,15,23,73
80:6F:B0:EE:AC:E1,57,4,-46,1,15,69,-17
80:6F:B0:EE:AC:E1,57,5,-46,1,15,-22,-62
80:6F:B0:EE:AC:E1,57,6,-46,1,15,-69,18
80:6F:B0:EE:AC:E1,57,7,-46,1,15,23,60
80:6F:B0:EE:AC:E1,57,8,-46,1,15,-27,-76
80:6F:B0:EE:AC:E1,57,9,-46,1,15,18,66
80:6F:B0:EE:AC:E1,57,10,-46,1,15,-21,-66
80:6F:B0:EE:AC:E1,57,11,-46,1,15,17,66
80:6F:B0:EE:AC:E1,57,12,-46,1,15,-23,-66
80:6F:B0:EE:AC:E1,57,13,-46,1,15,31,73
80:6F:B0:EE:AC:E1,57,14,-46,1,15,-22,-63
80:6F:B0:EE:AC:E1,57,15,-46,1,15,30,63
80:6F:B0:EE:AC:E1,57,16,-46,1,15,-19,-65
80:6F:B0:EE:AC:E1,57,17,-46,1,15,19,65
80:6F:B0:EE:AC:E1,57,18,-46,1,15,-18,-63
80:6F:B0:EE:AC:E1,57,19,-46,1,15,26,73
80:6F:B0:EE:AC:E1,57,20,-46,1,15,-32,-70
80:6F:B0:EE:AC:E1,57,21,-46,1,15,34,69
80:6F:B0:EE:AC:E1,57,22,-46,1,15,-18,-66
80:6F:B0:EE:AC:E1,57,23,-46,1,15,21,64
80:6F:B0:EE:AC:E1,57,24,-46,1,15,-30,-70
80:6F:B0:EE:AC:E1,57,25,-46,1,15,23,63
80:6F:B0:EE:AC:E1,57,26,-46,1,15,-34,-69
80:6F:B0:EE:AC:E1,57,27,-46,1,15,17,65
80:6F:B0:EE:AC:E1,57,28,-46,1,15,-20,-66
80:6F:B0:EE:AC:E1,57,29,-46,1,15,31,70
80:6F:B0:EE:AC:E1,57,30,-46,1,15,-31,-71
80:6F:B0:EE:AC:E1,57,31,-46,1,15,24,62
80:6F:B0:EE:AC:E1,57,32,-46,1,15,-28,-64
80:6F:B0:EE:AC:E1,57,33,-46,1,15,33,68
80:6F:B0:EE:AC:E1,57,34,-46,1,15,-30,-71
80:6F:B0:EE:AC:E1,57,35,-46,1,15,32,68
80:6F:B0:EE:AC:E1,57,36,-46,1,15,-31,-68
80:6F:B0:EE:AC:E1,57,37,-46,1,15,35,65
80:6F:B0:EE:AC:E1,57,38,-46,1,15,-34,-68
80:6F:B0:EE:AC:E1,57,39,-46,1,15,27,65
80:6F:B0:EE:AC:E1,57,40,-46,1,15,-39,-65
80:6F:B0:EE:AC:E1,57,41,-46,1,15,28,64
80:6F:B0:EE:AC:E1,57,42,-46,1,15,-26,-66
80:6F:B0:EE:AC:E1,57,43,-46,1,15,35,67
80:6F:B0:EE:AC:E1,57,44,-46,1,15,-32,-68
80:6F:B0:EE:AC:E1,57,45,-46,1,15,33,67
80:6F:B0:EE:AC:E1,57,46,-46,1,15,-37,-62
80:6F:B0:EE:AC:E1,57,47,-46,1,15,25,66
80:6F:B0:EE:AC:E1,57,48,-46,1,15,-25,-67
80:6F:B0:EE:AC:E1,57,49,-46,1,15,37,62
80:6F:B0:EE:AC:E1,57,50,-46,1,15,-37,-64
80:6F:B0:EE:AC:E1,57,51,-46,1,15,40,62
80:6F:B0:EE:AC:E1,57,52,-46,1,15,-27,-69
80:6F:B0:EE:AC:E1,57,53,-46,1,15,37,62
80:6F:B0:EE:AC:E1,57,54,-46,1,15,-29,-66
80:6F:B0:EE:AC:E1,57,55,-46,1,15,35,62
80:6F:B0:EE:AC:E1,57,56,-46,1,15,-26,-67
80:6F:B0:EE:AC:E1,57,57,-46,1,15,30,67
80:6F:B0:EE:AC:E1,57,58,-46,1,15,-38,-60
80:6F:B0:EE:AC:E1,57,59,-46,1,15,27,67
80:6F:B0:EE:AC:E1,57,60,-46,1,15,-28,-67
80:6F:B0:EE:AC:E1,57,61,-46,1,15,33,64
80:6F:B0:EE:AC:E1,57,62,-46,1,15,-36,-61
80:6F:B0:EE:AC:E1,57,63,-46,1,15,34,63
80:6F:B0:EE:AC:E1,57,64,-46,1,15,-30,-67
80:6F:B0:EE:AC:E1,57,65,-46,1,15,42,55
80:6F:B0:EE:AC:E1,57,66,-46,1,15,-32,-69
80:6F:B0:EE:AC:E1,57,67,-46,1,15,38,57
80:6F:B0:EE:AC:E1,57,68,-46,1,15,-30,-68
80:6F:B0:EE:AC:E1,57,69,-46,1,15,27,68
80:6F:B0:EE:AC:E1,57,70,-46,1,15,-40,-58
80:6F:B0:EE:AC:E1,57,71,-46,1,15,33,69
80:6F:B0:EE:AC:E1,57,72,-46,1,15,-31,-70
80:6F:B0:EE:AC:E1,57,73,-46,1,15,37,66
80:6F:B0:EE:AC:E1,57,74,-46,1,15,-42,-61
80:6F:B0:EE:AC:E1,57,75,-46,1,15,41,63
80:6F:B0:EE:AC:E1,57,76,-46,1,15,-30,-74
80:6F:B0:EE:AC:E1,57,77,-46,1,15,30,71
80:6F:B0:EE:AC:E1,57,78,-46,1,15,-32,-60
80:6F:B0:EE:AC:E1,57,79,-46,1,15,35,61
80:6F:B0:EE:AC:E1,57,80,-46,1,15,-23,-67
80:6F:B0:EE:AC:E1,57,81,-46,1,15,26,62
80:6F:B0:31:FB:AF,57,192,-47,1,26,-331,325
80:6F:B0:31:FB:AF,57,193,-47,1,26,-391,224
80:6F:B0:31:FB:AF,57,194,-47,1,26,-325,187
80:6F:B0:31:FB:AF,57,195,-47,1,26,-146,254
80:6F:B0:31:FB:AF,57,196,-47,1,26,-5,374
80:6F:B0:31:FB:AF,57,197,-47,1,26,21,491
80:6F:B0:31:FB:AF,57,198,-47,1,26,-95,516
80:6F:B0:31:FB:AF,57,199,-47,1,26,-301,433
80:6F:B0:31:FB:AF,57,200,-47,1,26,-453,278
80:6F:B0:31:FB:AF,57,201,-47,1,26,-527,55
80:6F:B0:31:FB:AF,57,202,-47,1,26,-497,-152
80:6F:B0:31:FB:AF,57,203,-47,1,26,-387,-357
80:6F:B0:31:FB:AF,57,204,-47,1,26,-238,-482
80:6F:B0:31:FB:AF,57,205,-47,1,26,-62,-534
80:6F:B0:31:FB:AF,57,206,-47,1,26,141,-488
80:6F:B0:31:FB:AF,57,207,-47,1,26,297,-367
80:6F:B0:31:FB:AF,57,208,-47,1,26,421,-184
80:6F:B0:31:FB:AF,57,209,-47,1,26,491,-49
80:6F:B0:31:FB:AF,57,210,-47,1,26,546,9
80:6F:B0:31:FB:AF,57,211,-47,1,26,596,-10
80:6F:B0:31:FB:AF,57,212,-47,1,26,650,-26
80:6F:B0:31:FB:AF,57,213,-47,1,26,668,44
80:6F:B0:31:FB:AF,57,214,-47,1,26,611,238
80:6F:B0:31:FB:AF,57,215,-47,1,26,469,452
80:6F:B0:31:FB:AF,57,216,-47,1,26,247,618
80:6F:B0:31:FB:AF,57,217,-47,1,26,-55,679
80:6F:B0:31:FB:AF,57,218,-47,1,26,-319,609
80:6F:B0:31:FB:AF,57,219,-47,1,26,-560,423
80:6F:B0:31:FB:AF,57,220,-47,1,26,-687,192
80:6F:B0:31:FB:AF,57,221,-47,1,26,-717,-98
80:6F:B0:31:FB:AF,57,222,-47,1,26,-616,-344
80:6F:B0:31:FB:AF,57,223,-47,1,26,-374,-553
80:6F:B0:31:FB:AF,57,224,-47,1,26,-115,-652
80:6F:B0:31:FB:AF,57,225,-47,1,26,99,-653
80:6F:B0:31:FB:AF,57,226,-47,1,26,145,-593
80:6F:B0:31:FB:AF,57,227,-47,1,26,57,-519
80:6F:B0:31:FB:AF,57,228,-47,1,26,-82,-467
80:6F:B0:31:FB:AF,57,229,-47,1,26,-120,-455
80:6F:B0:31:FB:AF,57,230,-47,1,26,-12,-451
80:6F:B0:31:FB:AF,57,231,-47,1,26,166,-414
80:6F:B0:31:FB:AF,57,232,-47,1,26,357,-306
80:6F:B0:31:FB:AF,57,233,-47,1,26,457,-156
80:6F:B0:31:FB:AF,57,234,-47,1,26,478,42
80:6F:B0:31:FB:AF,57,235,-47,1,26,428,213
80:6F:B0:31:FB:AF,57,236,-47,1,26,313,374
80:6F:B0:31:FB:AF,57,237,-47,1,26,163,464
80:6F:B0:31:FB:AF,57,238,-47,1,26,-21,485
80:6F:B0:31:FB:AF,57,239,-47,1,26,-238,412
80:6F:B0:31:FB:AF,57,240,-47,1,26,-391,282
80:6F:B0:31:FB:AF,57,241,-47,1,26,-441,158
80:6F:B0:31:FB:AF,57,242,-47,1,26,-366,139
80:6F:B0:31:FB:AF,57,243,-47,1,26,-194,247
80:6F:B0:31:FB:AF,57,244,-47,1,26,-65,391
80:6F:B0:31:FB:AF,57,245,-47,1,26,-47,496
80:6F:B0:31:FB:AF,57,246,-47,1,26,-150,483
80:6F:B0:31:FB:AF,57,247,-47,1,26,-332,351
80:6F:B0:31:FB:AF,57,248,-47,1,26,-468,175
80:6F:B0:31:FB:AF,57,249,-47,1,26,-527,-15
80:6F:B0:31:FB:AF,57,250,-47,1,26,-486,-215
80:6F:B0:31:FB:AF,57,251,-47,1,26,-369,-364
80:6F:B0:31:FB:AF,57,252,-47,1,26,-180,-480
80:6F:B0:31:FB:AF,57,253,-47,1,26,12,-516
80:6F:B0:31:FB:AF,57,254,-47,1,26,215,-461
80:6F:B0:31:FB:AF,57,255,-47,1,26,354,-323
80:6F:B0:31:FB:AF,57,256,-47,1,26,454,-125
80:6F:B0:31:FB:AF,57,257,-47,1,26,501,15
80:6F:B0:31:FB:AF,57,258,-47,1,26,545,52
80:6F:B0:31:FB:AF,57,259,-47,1,26,595,5
80:6F:B0:31:FB:AF,57,260,-47,1,26,647,-39
80:6F:B0:31:FB:AF,57,261,-47,1,26,667,25
80:6F:B0:31:FB:AF,57,262,-47,1,26,616,196
80:6F:B0:31:FB:AF,57,263,-47,1,26,459,445
80:6F:B0:31:FB:AF,57,264,-47,1,26,246,620
80:6F:B0:31:FB:AF,57,265,-47,1,26,-37,692
80:6F:B0:31:FB:AF,57,266,-47,1,26,-286,634
80:6F:B0:31:FB:AF,57,267,-47,1,26,-521,456
80:6F:B0:31:FB:AF,57,268,-47,1,26,-657,231
80:6F:B0:31:FB:AF,57,269,-47,1,26,-700,-57
80:6F:B0:31:FB:AF,57,270,-47,1,26,-615,-303
80:6F:B0:31:FB:AF,57,271,-47,1,26,-424,-502
80:6F:B0:31:FB:AF,57,272,-47,1,26,-152,-637
80:6F:B0:31:FB:AF,57,273,-47,1,26,37,-662
80:6F:B0:31:FB:AF,57,274,-47,1,26,99,-612
80:6F:B0:31:FB:AF,57,275,-47,1,26,8,-534
80:6F:B0:31:FB:AF,57,276,-47,1,26,-118,-470
80:6F:B0:31:FB:AF,57,277,-47,1,26,-140,-446
80:6F:B0:31:FB:AF,57,278,-47,1,26,-13,-439
80:6F:B0:31:FB:AF,57,279,-47,1,26,172,-410
80:6F:B0:31:FB:AF,57,280,-47,1,26,360,-319
80:6F:B0:31:FB:AF,57,281,-47,1,26,457,-186
80:6F:B0:31:FB:AF,57,282,-47,1,26,479,-18
80:6F:B0:31:FB:AF,57,283,-47,1,26,430,179
80:6F:B0:31:FB:AF,57,284,-47,1,26,336,335
80:6F:B0:31:FB:AF,57,285,-47,1,26,178,456
80:6F:B0:31:FB:AF,57,286,-47,1,26,2,483
80:6F:B0:31:FB:AF,57,287,-47,1,26,-212,407
80:6F:B0:31:FB:AF,57,288,-47,1,26,-365,269
80:6F:B0:31:FB:AF,57,289,-47,1,26,-428,130
80:6F:B0:31:FB:AF,57,290,-47,1,26,-353,105
80:6F:B0:31:FB:AF,57,291,-47,1,26,-180,213
80:6F:B0:31:FB:AF,57,292,-47,1,26,-43,376
80:6F:B0:31:FB:AF,57,293,-47,1,26,-18,494
80:6F:B0:31:FB:AF,57,294,-47,1,26,-141,490
80:6F:B0:31:FB:AF,57,295,-47,1,26,-311,380
80:6F:B0:31:FB:AF,57,296,-47,1,26,-466,181
80:6F:B0:31:FB:AF,57,297,-47,1,26,-517,-14
80:6F:B0:31:FB:AF,57,298,-47,1,26,-468,-220
80:6F:B0:31:FB:AF,57,299,-47,1,26,-351,-375
80:6F:B0:31:FB:AF,57,300,-47,1,26,-166,-495
80:6F:B0:31:FB:AF,57,301,-47,1,26,22,-530
80:6F:B0:31:FB:AF,57,302,-47,1,26,226,-473
80:6F:B0:31:FB:AF,57,303,-47,1,26,366,-335
80:6F:B0:31:FB:AF,57,304,-47,1,26,453,-159
80:6F:B0:31:FB:AF,57,305,-47,1,26,499,7
80:6F:B0:31:FB:AF,57,306,-47,1,26,529,62
80:6F:B0:31:FB:AF,57,307,-47,1,26,583,30
80:6F:B0:31:FB:AF,57,308,-47,1,26,643,-6
80:6F:B0:31:FB:AF,57,309,-47,1,26,682,49
80:6F:B0:31:FB:AF,57,310,-47,1,26,643,218
80:6F:B0:31:FB:AF,57,311,-47,1,26,491,462
80:6F:B0:31:FB:AF,57,312,-47,1,26,280,632
80:6F:B0:31:FB:AF,57,313,-47,1,26,-9,692
80:6F:B0:31:FB:AF,57,314,-47,1,26,-268,626
80:6F:B0:31:FB:AF,57,315,-47,1,26,-490,461
80:6F:B0:31:FB:AF,57,316,-47,1,26,-651,195
80:6F:B0:31:FB:AF,57,317,-47,1,26,-687,-67
80:6F:B0:31:FB:AF,57,318,-47,1,26,-585,-343
80:6F:B0:31:FB:AF,57,319,-47,1,26,-382,-530
80:6F:B0:31:FB:AF,57,320,-47,1,26,-102,-644
80:6F:B0:31:FB:AF,57,321,-47,1,26,86,-655
80:6F:B0:31:FB:AF,57,322,-47,1,26,138,-597
80:6F:B0:31:FB:AF,57,323,-47,1,26,47,-527
80:6F:B0:31:FB:AF,57,324,-47,1,26,-88,-472
80:6F:B0:31:FB:AF,57,325,-47,1,26,-116,-457
80:6F:B0:31:FB:AF,57,326,-47,1,26,-17,-453
80:6F:B0:31:FB:AF,57,327,-47,1,26,186,-415
80:6F:B0:31:FB:AF,57,328,-47,1,26,358,-323
80:6F:B0:31:FB:AF,57,329,-47,1,26,464,-151
80:6F:B0:31:FB:AF,57,330,-47,1,26,480,29
80:6F:B0:31:FB:AF,57,331,-47,1,26,419,227
80:6F:B0:31:FB:AF,57,332,-47,1,26,316,372
80:6F:B0:31:FB:AF,57,333,-47,1,26,150,469
80:6F:B0:31:FB:AF,57,334,-47,1,26,-31,475
80:6F:B0:31:FB:AF,57,335,-47,1,26,-244,385
80:6F:B0:31:FB:AF,57,336,-47,1,26,-391,254
80:6F:B0:31:FB:AF,57,337,-47,1,26,-446,143
80:6F:B0:31:FB:AF,57,338,-47,1,26,-371,125
80:6F:B0:31:FB:AF,57,339,-47,1,26,-226,224
80:6F:B0:31:FB:AF,57,340,-47,1,26,-83,392
80:6F:B0:31:FB:AF,57,341,-47,1,26,-67,490
80:6F:B0:31:FB:AF,57,342,-47,1,26,-183,473
80:6F:B0:31:FB:AF,57,343,-47,1,26,-347,341
80:6F:B0:31:FB:AF,57,344,-47,1,26,-492,126
80:6F:B0:31:FB:AF,57,345,-47,1,26,-522,-77
80:6F:B0:31:FB:AF,57,346,-47,1,26,-441,-277
80:6F:B0:31:FB:AF,57,347,-47,1,26,-302,-418
80:6F:B0:31:FB:AF,57,348,-47,1,26,-121,-508
80:6F:B0:31:FB:AF,57,349,-47,1,26,101,-522
80:6F:B0:31:FB:AF,57,350,-47,1,26,280,-447
80:6F:B0:31:FB:AF,57,351,-47,1,26,420,-272
80:6F:B0:31:FB:AF,57,352,-47,1,26,480,-86
80:6F:B0:31:FB:AF,57,353,-47,1,26,501,74
80:6F:B0:31:FB:AF,57,354,-47,1,26,521,121
80:6F:B0:31:FB:AF,57,355,-47,1,26,577,89
80:6F:B0:31:FB:AF,57,356,-47,1,26,637,70
80:6F:B0:31:FB:AF,57,357,-47,1,26,660,149
80:6F:B0:31:FB:AF,57,358,-47,1,26,596,321
80:6F:B0:31:FB:AF,57,359,-47,1,26,443,519
80:6F:B0:31:FB:AF,57,360,-47,1,26,193,676
80:6F:B0:31:FB:AF,57,361,-47,1,26,-68,694
80:6F:B0:31:FB:AF,57,362,-47,1,26,-354,589
80:6F:B0:31:FB:AF,57,363,-47,1,26,-560,404
80:6F:B0:31:FB:AF,57,364,-47,1,26,-692,141
80:6F:B0:31:FB:AF,57,365,-47,1,26,-704,-108
80:6F:B0:31:FB:AF,57,366,-47,1,26,-576,-364
80:6F:B0:31:FB:AF,57,367,-47,1,26,-363,-541
80:6F:B0:31:FB:AF,57,368,-47,1,26,-84,-647
80:6F:B0:31:FB:AF,57,369,-47,1,26,97,-657
80:6F:B0:31:FB:AF,57,370,-47,1,26,142,-608
80:6F:B0:31:FB:AF,57,371,-47,1,26,43,-528
80:6F:B0:31:FB:AF,57,372,-47,1,26,-73,-476
80:6F:B0:31:FB:AF,57,373,-47,1,26,-101,-450
80:6F:B0:31:FB:AF,57,374,-47,1,26,8,-435
80:6F:B0:31:FB:AF,57,375,-47,1,26,216,-384
80:6F:B0:31:FB:AF,57,376,-47,1,26,384,-282
80:6F:B0:31:FB:AF,57,377,-47,1,26,489,-111
80:6F:B0:31:FB:AF,57,378,-47,1,26,489,67
80:6F:B0:31:FB:AF,57,379,-47,1,26,413,260
80:6F:B0:31:FB:AF,57,380,-47,1,26,290,398
80:6F:B0:31:FB:AF,57,381,-47,1,26,130,482
80:6F:B0:31:FB:AF,57,382,-47,1,26,-79,482
80:6F:B0:31:FB:AF,57,383,-47,1,26,-263,395
80:6F:B0:31:FB:AF,57,384,-47,1,26,-411,235
80:6F:B0:31:FB:AF,57,385,-47,1,26,-446,116
80:6F:B0:31:FB:AF,57,386,-47,1,26,-354,102
80:6F:B0:31:FB:AF,57,387,-47,1,26,-212,206
80:6F:B0:31:FB:AF,57,388,-47,1,26,-92,378
