[2021-03-29 17:19:10,308]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 7, 'i': 194}, {'q': 83, 'i': 178}, {'q': 146, 'i': 135}, {'q': 189, 'i': 62}, {'q': 200, 'i': -11}, {'q': 178, 'i': -90}, {'q': 134, 'i': -146}, {'q': 60, 'i': -184}, {'q': -17, 'i': -190}, {'q': -90, 'i': -168}, {'q': -154, 'i': -114}, {'q': -185, 'i': -48}, {'q': -185, 'i': 36}, {'q': -156, 'i': 106}, {'q': -95, 'i': 166}, {'q': -24, 'i': 192}, {'q': 47, 'i': 186}, {'q': 118, 'i': 145}, {'q': 164, 'i': 85}, {'q': 194, 'i': 6}, {'q': 191, 'i': -65}, {'q': 152, 'i': -133}, {'q': 91, 'i': -175}, {'q': 17, 'i': -193}, {'q': -64, 'i': -178}, {'q': -124, 'i': -136}, {'q': -169, 'i': -64}, {'q': -184, 'i': 10}, {'q': -167, 'i': 89}, {'q': -122, 'i': 144}, {'q': -57, 'i': 175}, {'q': 28, 'i': 178}]}}
[2021-03-29 17:19:10,323]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 100, 'i': 153}, {'q': 156, 'i': 106}, {'q': 168, 'i': 63}, {'q': 143, 'i': 28}, {'q': 99, 'i': 11}, {'q': 58, 'i': -2}, {'q': 30, 'i': -15}, {'q': 23, 'i': -30}, {'q': 14, 'i': -44}, {'q': 0, 'i': -49}, {'q': -23, 'i': -43}, {'q': -41, 'i': -30}, {'q': -49, 'i': -12}, {'q': -46, 'i': 9}, {'q': -40, 'i': 27}, {'q': -28, 'i': 44}, {'q': -12, 'i': 54}, {'q': 18, 'i': 47}, {'q': 54, 'i': 16}, {'q': 83, 'i': -40}, {'q': 91, 'i': -117}, {'q': 59, 'i': -169}, {'q': -11, 'i': -189}, {'q': -86, 'i': -165}, {'q': -156, 'i': -107}, {'q': -192, 'i': -41}, {'q': -198, 'i': 28}, {'q': -172, 'i': 99}, {'q': -126, 'i': 149}, {'q': -55, 'i': 182}, {'q': 20, 'i': 185}, {'q': 105, 'i': 157}]}}
[2021-03-29 17:19:10,323]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 21, 'i': -145}, {'q': -43, 'i': -147}, {'q': -73, 'i': -131}, {'q': -66, 'i': -105}, {'q': -33, 'i': -82}, {'q': -3, 'i': -63}, {'q': 5, 'i': -48}, {'q': -9, 'i': -38}, {'q': -31, 'i': -24}, {'q': -45, 'i': -9}, {'q': -45, 'i': 10}, {'q': -36, 'i': 26}, {'q': -21, 'i': 37}, {'q': 0, 'i': 42}, {'q': 20, 'i': 42}, {'q': 42, 'i': 35}, {'q': 55, 'i': 20}, {'q': 53, 'i': -9}, {'q': 25, 'i': -43}, {'q': -30, 'i': -75}, {'q': -106, 'i': -90}, {'q': -164, 'i': -68}, {'q': -195, 'i': -8}, {'q': -184, 'i': 67}, {'q': -136, 'i': 142}, {'q': -75, 'i': 186}, {'q': -3, 'i': 200}, {'q': 80, 'i': 179}, {'q': 144, 'i': 133}, {'q': 189, 'i': 58}, {'q': 198, 'i': -19}, {'q': 169, 'i': -102}]}}
[2021-03-29 17:19:10,324]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 36, 'i': 51}, {'q': 49, 'i': 33}, {'q': 49, 'i': -7}, {'q': 23, 'i': -74}, {'q': -19, 'i': -130}, {'q': -81, 'i': -157}, {'q': -136, 'i': -135}, {'q': -177, 'i': -65}, {'q': -188, 'i': 13}, {'q': -173, 'i': 87}, {'q': -125, 'i': 152}, {'q': -61, 'i': 185}, {'q': 23, 'i': 193}, {'q': 97, 'i': 170}, {'q': 162, 'i': 115}, {'q': 193, 'i': 42}, {'q': 193, 'i': -39}, {'q': 155, 'i': -118}, {'q': 87, 'i': -153}, {'q': -11, 'i': -136}, {'q': -92, 'i': -83}, {'q': -147, 'i': -4}, {'q': -154, 'i': 62}, {'q': -125, 'i': 111}, {'q': -66, 'i': 143}, {'q': -6, 'i': 151}, {'q': 59, 'i': 136}, {'q': 107, 'i': 102}, {'q': 142, 'i': 47}, {'q': 150, 'i': -10}, {'q': 131, 'i': -68}, {'q': 82, 'i': -121}]}}
[2021-03-29 17:19:10,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 117, 'i': -159}, {'q': 49, 'i': -185}, {'q': -32, 'i': -164}, {'q': -91, 'i': -100}, {'q': -127, 'i': 0}, {'q': -119, 'i': 84}, {'q': -79, 'i': 137}, {'q': -12, 'i': 153}, {'q': 49, 'i': 135}, {'q': 102, 'i': 94}, {'q': 130, 'i': 45}, {'q': 141, 'i': -18}, {'q': 133, 'i': -75}, {'q': 106, 'i': -122}, {'q': 52, 'i': -150}, {'q': -10, 'i': -149}, {'q': -76, 'i': -120}, {'q': -114, 'i': -83}, {'q': -121, 'i': -50}, {'q': -99, 'i': -37}, {'q': -66, 'i': -38}, {'q': -38, 'i': -41}, {'q': -30, 'i': -36}, {'q': -37, 'i': -16}, {'q': -44, 'i': 8}, {'q': -41, 'i': 31}, {'q': -26, 'i': 43}, {'q': -6, 'i': 47}, {'q': 17, 'i': 42}, {'q': 32, 'i': 33}, {'q': 43, 'i': 21}, {'q': 50, 'i': 8}]}}
[2021-03-29 17:19:10,327]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 50, 'i': -12}, {'q': 33, 'i': -32}, {'q': -11, 'i': -47}, {'q': -83, 'i': -42}, {'q': -142, 'i': -12}, {'q': -171, 'i': 50}, {'q': -151, 'i': 113}, {'q': -89, 'i': 172}, {'q': -17, 'i': 197}, {'q': 55, 'i': 188}, {'q': 124, 'i': 142}, {'q': 168, 'i': 76}, {'q': 190, 'i': -10}, {'q': 178, 'i': -84}, {'q': 131, 'i': -152}, {'q': 65, 'i': -190}, {'q': -13, 'i': -200}, {'q': -92, 'i': -170}, {'q': -138, 'i': -107}, {'q': -141, 'i': -9}, {'q': -101, 'i': 75}, {'q': -26, 'i': 138}, {'q': 44, 'i': 151}, {'q': 102, 'i': 128}, {'q': 142, 'i': 75}, {'q': 155, 'i': 20}, {'q': 145, 'i': -42}, {'q': 114, 'i': -92}, {'q': 62, 'i': -136}, {'q': 6, 'i': -154}, {'q': -51, 'i': -145}, {'q': -108, 'i': -103}]}}
[2021-03-29 17:19:10,331]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 167, 'i': 106}, {'q': 196, 'i': 37}, {'q': 173, 'i': -46}, {'q': 106, 'i': -105}, {'q': 4, 'i': -135}, {'q': -78, 'i': -124}, {'q': -131, 'i': -80}, {'q': -150, 'i': -12}, {'q': -136, 'i': 49}, {'q': -98, 'i': 104}, {'q': -48, 'i': 134}, {'q': 20, 'i': 144}, {'q': 80, 'i': 128}, {'q': 125, 'i': 93}, {'q': 148, 'i': 32}, {'q': 141, 'i': -28}, {'q': 110, 'i': -92}, {'q': 72, 'i': -129}, {'q': 39, 'i': -134}, {'q': 24, 'i': -113}, {'q': 22, 'i': -80}, {'q': 24, 'i': -49}, {'q': 17, 'i': -38}, {'q': -2, 'i': -38}, {'q': -22, 'i': -39}, {'q': -40, 'i': -30}, {'q': -48, 'i': -14}, {'q': -49, 'i': 4}, {'q': -44, 'i': 23}, {'q': -33, 'i': 35}, {'q': -12, 'i': 47}, {'q': 11, 'i': 53}]}}
[2021-03-29 17:19:10,332]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -130, 'i': -147}, {'q': -171, 'i': -82}, {'q': -170, 'i': 8}, {'q': -121, 'i': 81}, {'q': -32, 'i': 132}, {'q': 51, 'i': 137}, {'q': 113, 'i': 108}, {'q': 150, 'i': 51}, {'q': 152, 'i': -11}, {'q': 131, 'i': -77}, {'q': 96, 'i': -123}, {'q': 40, 'i': -150}, {'q': -18, 'i': -151}, {'q': -74, 'i': -131}, {'q': -124, 'i': -84}, {'q': -145, 'i': -27}, {'q': -139, 'i': 45}, {'q': -115, 'i': 94}, {'q': -84, 'i': 114}, {'q': -63, 'i': 96}, {'q': -50, 'i': 63}, {'q': -42, 'i': 32}, {'q': -31, 'i': 27}, {'q': -11, 'i': 38}, {'q': 10, 'i': 49}, {'q': 31, 'i': 47}, {'q': 43, 'i': 33}, {'q': 48, 'i': 13}, {'q': 46, 'i': -9}, {'q': 40, 'i': -23}, {'q': 26, 'i': -36}, {'q': 7, 'i': -47}]}}
[2021-03-29 17:19:10,333]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -141, 'i': -45}, {'q': -150, 'i': 18}, {'q': -129, 'i': 49}, {'q': -89, 'i': 49}, {'q': -59, 'i': 31}, {'q': -44, 'i': 15}, {'q': -42, 'i': 16}, {'q': -41, 'i': 31}, {'q': -31, 'i': 51}, {'q': -14, 'i': 58}, {'q': 9, 'i': 51}, {'q': 27, 'i': 37}, {'q': 41, 'i': 19}, {'q': 49, 'i': 0}, {'q': 49, 'i': -17}, {'q': 41, 'i': -37}, {'q': 28, 'i': -49}, {'q': 1, 'i': -49}, {'q': -34, 'i': -22}, {'q': -73, 'i': 30}, {'q': -103, 'i': 105}, {'q': -97, 'i': 165}, {'q': -48, 'i': 199}, {'q': 20, 'i': 196}, {'q': 100, 'i': 158}, {'q': 157, 'i': 104}, {'q': 189, 'i': 38}, {'q': 189, 'i': -43}, {'q': 158, 'i': -109}, {'q': 96, 'i': -165}, {'q': 24, 'i': -190}, {'q': -63, 'i': -185}]}}
[2021-03-29 17:19:10,333]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 11, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 9, 'i': -54}, {'q': -4, 'i': 54}, {'q': 5, 'i': -57}, {'q': 0, 'i': 53}, {'q': 9, 'i': -62}, {'q': -3, 'i': 65}, {'q': 9, 'i': -64}, {'q': -15, 'i': 61}, {'q': 6, 'i': -65}, {'q': -17, 'i': 63}, {'q': 7, 'i': -64}, {'q': -8, 'i': 62}, {'q': 8, 'i': -61}, {'q': -13, 'i': 62}, {'q': 13, 'i': -62}, {'q': -14, 'i': 61}, {'q': 17, 'i': -55}, {'q': -17, 'i': 58}]}}
[2021-03-29 17:19:10,334]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -27, 'i': -50}, {'q': 22, 'i': 53}, {'q': -23, 'i': -46}, {'q': 20, 'i': 51}, {'q': -31, 'i': -43}, {'q': 22, 'i': 46}, {'q': -29, 'i': -53}, {'q': 16, 'i': 50}, {'q': -23, 'i': -52}, {'q': 13, 'i': 50}, {'q': -13, 'i': -56}, {'q': 22, 'i': 47}, {'q': -17, 'i': -55}, {'q': 26, 'i': 48}, {'q': -19, 'i': -53}, {'q': 21, 'i': 53}, {'q': -19, 'i': -52}, {'q': 9, 'i': 59}, {'q': -4, 'i': -51}, {'q': 14, 'i': 60}, {'q': -10, 'i': -54}, {'q': 4, 'i': 56}, {'q': -11, 'i': -53}, {'q': 9, 'i': 53}, {'q': -12, 'i': -55}, {'q': 3, 'i': 54}, {'q': -5, 'i': -55}, {'q': -2, 'i': 62}, {'q': -8, 'i': -59}, {'q': 2, 'i': 49}, {'q': 4, 'i': -58}, {'q': 0, 'i': 54}]}}
[2021-03-29 17:19:10,373]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -18, 'i': -51}, {'q': -38, 'i': -38}, {'q': -49, 'i': 2}, {'q': -43, 'i': 76}, {'q': -18, 'i': 141}, {'q': 33, 'i': 182}, {'q': 92, 'i': 173}, {'q': 154, 'i': 116}, {'q': 191, 'i': 42}, {'q': 197, 'i': -37}, {'q': 163, 'i': -117}, {'q': 100, 'i': -171}, {'q': 14, 'i': -202}, {'q': -62, 'i': -198}, {'q': -132, 'i': -155}, {'q': -175, 'i': -93}, {'q': -195, 'i': -15}, {'q': -178, 'i': 68}, {'q': -125, 'i': 116}, {'q': -31, 'i': 125}, {'q': 57, 'i': 93}, {'q': 131, 'i': 29}, {'q': 155, 'i': -31}, {'q': 142, 'i': -84}, {'q': 96, 'i': -127}, {'q': 42, 'i': -148}, {'q': -24, 'i': -150}, {'q': -79, 'i': -127}, {'q': -131, 'i': -78}, {'q': -158, 'i': -20}, {'q': -160, 'i': 39}, {'q': -130, 'i': 97}]}}
[2021-03-29 17:19:10,374]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 91, 'i': 183}, {'q': 148, 'i': 134}, {'q': 168, 'i': 54}, {'q': 133, 'i': -30}, {'q': 52, 'i': -107}, {'q': -29, 'i': -142}, {'q': -97, 'i': -136}, {'q': -140, 'i': -85}, {'q': -151, 'i': -20}, {'q': -138, 'i': 56}, {'q': -106, 'i': 111}, {'q': -52, 'i': 151}, {'q': 6, 'i': 162}, {'q': 64, 'i': 150}, {'q': 118, 'i': 109}, {'q': 146, 'i': 52}, {'q': 148, 'i': -23}, {'q': 129, 'i': -77}, {'q': 93, 'i': -100}, {'q': 63, 'i': -84}, {'q': 44, 'i': -52}, {'q': 36, 'i': -26}, {'q': 34, 'i': -27}, {'q': 28, 'i': -45}, {'q': 15, 'i': -58}, {'q': -5, 'i': -56}, {'q': -23, 'i': -45}, {'q': -38, 'i': -29}, {'q': -48, 'i': -11}, {'q': -49, 'i': 5}, {'q': -41, 'i': 24}, {'q': -28, 'i': 40}]}}
[2021-03-29 17:19:10,375]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -6, 'i': 51}, {'q': 15, 'i': 42}, {'q': 34, 'i': 5}, {'q': 43, 'i': -67}, {'q': 30, 'i': -135}, {'q': -13, 'i': -185}, {'q': -71, 'i': -187}, {'q': -141, 'i': -147}, {'q': -186, 'i': -85}, {'q': -202, 'i': -13}, {'q': -182, 'i': 68}, {'q': -140, 'i': 132}, {'q': -72, 'i': 180}, {'q': -3, 'i': 193}, {'q': 78, 'i': 170}, {'q': 142, 'i': 119}, {'q': 187, 'i': 51}, {'q': 191, 'i': -32}, {'q': 144, 'i': -93}, {'q': 48, 'i': -128}, {'q': -48, 'i': -120}, {'q': -130, 'i': -73}, {'q': -159, 'i': -9}, {'q': -153, 'i': 56}, {'q': -118, 'i': 117}, {'q': -71, 'i': 150}, {'q': -10, 'i': 163}, {'q': 46, 'i': 151}, {'q': 100, 'i': 116}, {'q': 134, 'i': 70}, {'q': 149, 'i': 14}, {'q': 135, 'i': -53}]}}
[2021-03-29 17:19:10,376]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -58, 'i': 1}, {'q': -49, 'i': 21}, {'q': -11, 'i': 40}, {'q': 60, 'i': 49}, {'q': 129, 'i': 37}, {'q': 181, 'i': -5}, {'q': 185, 'i': -60}, {'q': 148, 'i': -127}, {'q': 87, 'i': -174}, {'q': 14, 'i': -197}, {'q': -68, 'i': -188}, {'q': -132, 'i': -145}, {'q': -179, 'i': -67}, {'q': -196, 'i': 13}, {'q': -177, 'i': 99}, {'q': -130, 'i': 158}, {'q': -61, 'i': 191}, {'q': 27, 'i': 185}, {'q': 91, 'i': 141}, {'q': 123, 'i': 53}, {'q': 109, 'i': -36}, {'q': 57, 'i': -115}, {'q': -4, 'i': -148}, {'q': -61, 'i': -143}, {'q': -111, 'i': -103}, {'q': -137, 'i': -50}, {'q': -144, 'i': 18}, {'q': -127, 'i': 77}, {'q': -90, 'i': 132}, {'q': -41, 'i': 160}, {'q': 14, 'i': 164}, {'q': 77, 'i': 134}]}}
[2021-03-29 17:19:10,377]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -79, 'i': 131}, {'q': -23, 'i': 143}, {'q': 9, 'i': 131}, {'q': 14, 'i': 99}, {'q': 3, 'i': 69}, {'q': -5, 'i': 48}, {'q': 0, 'i': 40}, {'q': 13, 'i': 38}, {'q': 27, 'i': 31}, {'q': 37, 'i': 18}, {'q': 43, 'i': -2}, {'q': 43, 'i': -18}, {'q': 35, 'i': -28}, {'q': 16, 'i': -36}, {'q': -5, 'i': -39}, {'q': -27, 'i': -40}, {'q': -40, 'i': -36}, {'q': -43, 'i': -18}, {'q': -25, 'i': 15}, {'q': 15, 'i': 62}, {'q': 81, 'i': 107}, {'q': 138, 'i': 117}, {'q': 180, 'i': 78}, {'q': 187, 'i': 7}, {'q': 162, 'i': -82}, {'q': 117, 'i': -146}, {'q': 56, 'i': -181}, {'q': -24, 'i': -183}, {'q': -94, 'i': -159}, {'q': -158, 'i': -106}, {'q': -189, 'i': -40}, {'q': -191, 'i': 47}]}}
[2021-03-29 17:19:10,377]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -163, 'i': 121}, {'q': -109, 'i': 171}, {'q': -28, 'i': 178}, {'q': 49, 'i': 132}, {'q': 117, 'i': 40}, {'q': 139, 'i': -50}, {'q': 122, 'i': -119}, {'q': 65, 'i': -158}, {'q': 2, 'i': -162}, {'q': -66, 'i': -137}, {'q': -114, 'i': -96}, {'q': -149, 'i': -35}, {'q': -157, 'i': 23}, {'q': -139, 'i': 79}, {'q': -88, 'i': 129}, {'q': -26, 'i': 152}, {'q': 47, 'i': 150}, {'q': 93, 'i': 127}, {'q': 112, 'i': 94}, {'q': 97, 'i': 71}, {'q': 66, 'i': 58}, {'q': 35, 'i': 50}, {'q': 27, 'i': 40}, {'q': 34, 'i': 23}, {'q': 44, 'i': 3}, {'q': 46, 'i': -20}, {'q': 38, 'i': -36}, {'q': 24, 'i': -46}, {'q': 6, 'i': -47}, {'q': -10, 'i': -41}, {'q': -30, 'i': -29}, {'q': -48, 'i': -16}]}}
[2021-03-29 17:19:10,378]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 16, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 122, 'i': 87}, {'q': 147, 'i': 28}, {'q': 143, 'i': -12}, {'q': 114, 'i': -24}, {'q': 81, 'i': -10}, {'q': 57, 'i': 9}, {'q': 43, 'i': 17}, {'q': 39, 'i': 6}, {'q': 34, 'i': -18}, {'q': 24, 'i': -36}, {'q': 5, 'i': -48}, {'q': -13, 'i': -49}, {'q': -29, 'i': -41}, {'q': -42, 'i': -26}, {'q': -50, 'i': -7}, {'q': -55, 'i': 17}, {'q': -49, 'i': 36}, {'q': -19, 'i': 45}, {'q': 31, 'i': 32}, {'q': 93, 'i': -3}, {'q': 143, 'i': -62}, {'q': 148, 'i': -118}, {'q': 99, 'i': -168}, {'q': 22, 'i': -189}, {'q': -71, 'i': -181}, {'q': -139, 'i': -147}, {'q': -180, 'i': -89}, {'q': -194, 'i': -5}, {'q': -178, 'i': 72}, {'q': -134, 'i': 146}, {'q': -72, 'i': 187}, {'q': 14, 'i': 202}]}}
[2021-03-29 17:19:10,857]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -142, 'i': 157}, {'q': -58, 'i': 209}, {'q': 26, 'i': 218}, {'q': 114, 'i': 186}, {'q': 173, 'i': 124}, {'q': 210, 'i': 36}, {'q': 210, 'i': -46}, {'q': 173, 'i': -126}, {'q': 114, 'i': -182}, {'q': 29, 'i': -216}, {'q': -48, 'i': -218}, {'q': -123, 'i': -185}, {'q': -173, 'i': -129}, {'q': -204, 'i': -46}, {'q': -208, 'i': 32}, {'q': -187, 'i': 105}, {'q': -133, 'i': 170}, {'q': -62, 'i': 205}, {'q': 31, 'i': 213}, {'q': 109, 'i': 187}, {'q': 176, 'i': 126}, {'q': 206, 'i': 51}, {'q': 205, 'i': -42}, {'q': 173, 'i': -119}, {'q': 108, 'i': -184}, {'q': 33, 'i': -217}, {'q': -59, 'i': -216}, {'q': -134, 'i': -187}, {'q': -195, 'i': -125}, {'q': -222, 'i': -50}, {'q': -215, 'i': 47}, {'q': -178, 'i': 126}]}}
[2021-03-29 17:19:10,857]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -109, 'i': 175}, {'q': -38, 'i': 163}, {'q': 27, 'i': 93}, {'q': 57, 'i': 11}, {'q': 54, 'i': -64}, {'q': 24, 'i': -96}, {'q': -21, 'i': -96}, {'q': -58, 'i': -77}, {'q': -82, 'i': -47}, {'q': -89, 'i': -17}, {'q': -81, 'i': 19}, {'q': -66, 'i': 49}, {'q': -42, 'i': 75}, {'q': -15, 'i': 84}, {'q': 16, 'i': 78}, {'q': 42, 'i': 64}, {'q': 69, 'i': 57}, {'q': 92, 'i': 72}, {'q': 122, 'i': 103}, {'q': 154, 'i': 121}, {'q': 191, 'i': 99}, {'q': 210, 'i': 35}, {'q': 203, 'i': -64}, {'q': 163, 'i': -148}, {'q': 87, 'i': -208}, {'q': 5, 'i': -225}, {'q': -85, 'i': -205}, {'q': -151, 'i': -159}, {'q': -200, 'i': -87}, {'q': -218, 'i': -14}, {'q': -205, 'i': 70}, {'q': -159, 'i': 139}]}}
[2021-03-29 17:19:10,873]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -47, 'i': -48}, {'q': 64, 'i': -55}, {'q': 36, 'i': 78}, {'q': -51, 'i': 41}, {'q': -24, 'i': -39}, {'q': 73, 'i': -26}, {'q': 2, 'i': 64}, {'q': -90, 'i': -4}, {'q': 56, 'i': 18}, {'q': -74, 'i': -20}, {'q': 69, 'i': 35}, {'q': -65, 'i': -54}, {'q': 59, 'i': 46}, {'q': -46, 'i': -63}, {'q': 28, 'i': 59}, {'q': -33, 'i': -75}, {'q': 4, 'i': 84}, {'q': -21, 'i': -68}, {'q': -5, 'i': 84}, {'q': 5, 'i': -84}, {'q': -10, 'i': 75}, {'q': 31, 'i': -74}, {'q': -37, 'i': 70}, {'q': 40, 'i': -65}, {'q': -55, 'i': 61}, {'q': 69, 'i': -48}, {'q': -61, 'i': 53}, {'q': 73, 'i': -34}, {'q': -83, 'i': 37}, {'q': 76, 'i': -22}, {'q': -81, 'i': 0}, {'q': 77, 'i': 1}]}}
[2021-03-29 17:19:10,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 26, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -74, 'i': 194}, {'q': 19, 'i': 209}, {'q': 122, 'i': 178}, {'q': 191, 'i': 112}, {'q': 227, 'i': 13}, {'q': 214, 'i': -77}, {'q': 157, 'i': -164}, {'q': 79, 'i': -216}, {'q': -18, 'i': -235}, {'q': -101, 'i': -218}, {'q': -176, 'i': -162}, {'q': -220, 'i': -89}, {'q': -233, 'i': 5}, {'q': -211, 'i': 89}, {'q': -148, 'i': 172}, {'q': -71, 'i': 217}, {'q': 15, 'i': 220}, {'q': 67, 'i': 172}, {'q': 85, 'i': 82}, {'q': 67, 'i': -2}, {'q': 28, 'i': -69}, {'q': -9, 'i': -92}, {'q': -45, 'i': -83}, {'q': -69, 'i': -57}, {'q': -87, 'i': -22}, {'q': -92, 'i': 11}, {'q': -84, 'i': 47}, {'q': -64, 'i': 76}, {'q': -33, 'i': 95}, {'q': -1, 'i': 93}, {'q': 35, 'i': 69}, {'q': 63, 'i': 41}]}}
