identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,75,125,-76,1,16,-120,-49
80:6F:B0:31:FB:AF,75,126,-76,1,16,-91,-87
80:6F:B0:31:FB:AF,75,127,-76,1,16,-41,-111
80:6F:B0:31:FB:AF,75,128,-76,1,16,4,-114
80:6F:B0:31:FB:AF,75,129,-76,1,16,38,-107
80:6F:B0:31:FB:AF,75,130,-76,1,16,40,-103
80:6F:B0:31:FB:AF,75,131,-76,1,16,23,-109
80:6F:B0:31:FB:AF,75,132,-76,1,16,9,-123
80:6F:B0:31:FB:AF,75,133,-76,1,16,16,-131
80:6F:B0:31:FB:AF,75,134,-76,1,16,56,-120
80:6F:B0:31:FB:AF,75,135,-76,1,16,98,-91
80:6F:B0:31:FB:AF,75,136,-76,1,16,131,-40
80:6F:B0:31:FB:AF,75,137,-76,1,16,135,11
80:6F:B0:31:FB:AF,75,138,-76,1,16,115,66
80:6F:B0:31:FB:AF,75,139,-76,1,16,81,105
80:6F:B0:31:FB:AF,75,140,-76,1,16,40,130
80:6F:B0:31:FB:AF,75,141,-76,1,16,-11,135
80:6F:B0:31:FB:AF,75,142,-76,1,16,-58,119
80:6F:B0:31:FB:AF,75,143,-76,1,16,-105,83
80:6F:B0:31:FB:AF,75,144,-76,1,16,-133,39
80:6F:B0:31:FB:AF,75,145,-76,1,16,-136,-21
80:6F:B0:31:FB:AF,75,146,-76,1,16,-101,-77
80:6F:B0:31:FB:AF,75,147,-76,1,16,-35,-123
80:6F:B0:31:FB:AF,75,148,-76,1,16,60,-146
80:6F:B0:31:FB:AF,75,149,-76,1,16,137,-131
80:6F:B0:31:FB:AF,75,150,-76,1,16,194,-75
80:6F:B0:31:FB:AF,75,151,-76,1,16,205,-2
80:6F:B0:31:FB:AF,75,152,-76,1,16,178,81
80:6F:B0:31:FB:AF,75,153,-76,1,16,129,142
80:6F:B0:31:FB:AF,75,154,-76,1,16,65,182
80:6F:B0:31:FB:AF,75,155,-76,1,16,-17,196
80:6F:B0:31:FB:AF,75,156,-76,1,16,-86,180
80:6F:B0:31:FB:AF,75,157,-76,1,16,-149,129
80:6F:B0:31:FB:AF,75,158,-76,1,16,-183,60
80:6F:B0:31:FB:AF,75,159,-76,1,16,-190,-33
80:6F:B0:31:FB:AF,75,160,-76,1,16,-166,-108
80:6F:B0:31:FB:AF,75,161,-76,1,16,-116,-155
80:6F:B0:31:FB:AF,75,162,-76,1,16,-38,-153
80:6F:B0:31:FB:AF,75,163,-76,1,16,33,-106
80:6F:B0:31:FB:AF,75,164,-76,1,16,90,-27
80:6F:B0:31:FB:AF,75,165,-76,1,16,107,40
80:6F:B0:31:FB:AF,75,166,-76,1,16,91,86
80:6F:B0:31:FB:AF,75,167,-76,1,16,46,113
80:6F:B0:31:FB:AF,75,168,-76,1,16,-6,120
80:6F:B0:31:FB:AF,75,169,-76,1,16,-59,114
80:6F:B0:31:FB:AF,75,170,-76,1,16,-96,91
80:6F:B0:31:FB:AF,75,171,-76,1,16,-120,45
80:6F:B0:31:FB:AF,75,172,-76,1,16,-125,-5
80:6F:B0:31:FB:AF,75,173,-76,1,16,-114,-55
80:6F:B0:31:FB:AF,75,174,-76,1,16,-80,-95
80:6F:B0:31:FB:AF,75,175,-76,1,16,-36,-110
80:6F:B0:31:FB:AF,75,176,-76,1,16,18,-106
80:6F:B0:31:FB:AF,75,177,-76,1,16,52,-97
80:6F:B0:31:FB:AF,75,178,-76,1,16,58,-95
80:6F:B0:31:FB:AF,75,179,-76,1,16,40,-107
80:6F:B0:31:FB:AF,75,180,-76,1,16,23,-126
80:6F:B0:31:FB:AF,75,181,-76,1,16,27,-137
80:6F:B0:31:FB:AF,75,182,-76,1,16,58,-123
80:6F:B0:31:FB:AF,75,183,-76,1,16,103,-82
80:6F:B0:31:FB:AF,75,184,-76,1,16,129,-31
80:6F:B0:31:FB:AF,75,185,-76,1,16,131,28
80:6F:B0:31:FB:AF,75,186,-76,1,16,113,73
80:6F:B0:31:FB:AF,75,187,-76,1,16,80,107
80:6F:B0:31:FB:AF,75,188,-76,1,16,35,129
80:6F:B0:31:FB:AF,75,189,-76,1,16,-13,132
80:6F:B0:31:FB:AF,75,190,-76,1,16,-70,117
80:6F:B0:31:FB:AF,75,191,-76,1,16,-115,88
80:6F:B0:31:FB:AF,75,192,-76,1,16,-145,38
80:6F:B0:31:FB:AF,75,193,-76,1,16,-141,-18
80:6F:B0:31:FB:AF,75,194,-76,1,16,-98,-76
80:6F:B0:31:FB:AF,75,195,-76,1,16,-12,-123
80:6F:B0:31:FB:AF,75,196,-76,1,16,76,-134
80:6F:B0:31:FB:AF,75,197,-76,1,16,157,-102
80:6F:B0:31:FB:AF,75,198,-76,1,16,195,-42
80:6F:B0:31:FB:AF,75,199,-76,1,16,196,41
80:6F:B0:31:FB:AF,75,200,-76,1,16,167,110
80:6F:B0:31:FB:AF,75,201,-76,1,16,116,163
80:6F:B0:31:FB:AF,75,202,-76,1,16,41,195
80:6F:B0:31:FB:AF,75,203,-76,1,16,-35,195
80:6F:B0:31:FB:AF,75,204,-76,1,16,-115,165
80:6F:B0:31:FB:AF,75,205,-76,1,16,-172,110
80:6F:B0:31:FB:AF,75,206,-76,1,16,-209,29
80:6F:B0:31:FB:AF,75,207,-76,1,16,-208,-51
80:6F:B0:31:FB:AF,75,208,-76,1,16,-177,-124
80:6F:B0:31:FB:AF,75,209,-76,1,16,-108,-167
80:6F:B0:31:FB:AF,75,210,-76,1,16,-33,-160
80:6F:B0:31:FB:AF,75,211,-76,1,16,47,-99
80:6F:B0:31:FB:AF,75,212,-76,1,16,93,-22
80:6F:B0:31:FB:AF,75,213,-76,1,16,103,58
80:6F:B0:31:FB:AF,75,214,-76,1,16,79,105
80:6F:B0:31:FB:AF,75,215,-76,1,16,35,124
80:6F:B0:31:FB:AF,75,216,-76,1,16,-21,119
80:6F:B0:31:FB:AF,75,217,-76,1,16,-64,98
80:6F:B0:31:FB:AF,75,218,-76,1,16,-100,62
80:6F:B0:31:FB:AF,75,219,-76,1,16,-117,23
80:6F:B0:31:FB:AF,75,220,-76,1,16,-121,-22
80:6F:B0:31:FB:AF,75,221,-76,1,16,-105,-60
80:6F:B0:31:FB:AF,75,222,-76,1,16,-72,-92
80:6F:B0:31:FB:AF,75,223,-76,1,16,-19,-115
80:6F:B0:31:FB:AF,75,224,-76,1,16,28,-121
80:6F:B0:31:FB:AF,75,225,-76,1,16,62,-115
80:6F:B0:31:FB:AF,75,226,-76,1,16,62,-111
80:6F:B0:31:FB:AF,75,227,-76,1,16,42,-115
80:6F:B0:31:FB:AF,75,228,-76,1,16,31,-122
80:6F:B0:31:FB:AF,75,229,-76,1,16,40,-123
80:6F:B0:31:FB:AF,75,230,-76,1,16,76,-102
80:6F:B0:31:FB:AF,75,231,-76,1,16,112,-65
80:6F:B0:31:FB:AF,75,232,-76,1,16,136,-9
80:6F:B0:31:FB:AF,75,233,-76,1,16,134,42
80:6F:B0:31:FB:AF,75,234,-76,1,16,109,91
80:6F:B0:31:FB:AF,75,235,-76,1,16,71,120
80:6F:B0:31:FB:AF,75,236,-76,1,16,23,132
80:6F:B0:31:FB:AF,75,237,-76,1,16,-37,125
80:6F:B0:31:FB:AF,75,238,-76,1,16,-88,102
80:6F:B0:31:FB:AF,75,239,-76,1,16,-133,59
80:6F:B0:31:FB:AF,75,240,-76,1,16,-147,8
80:6F:B0:31:FB:AF,75,241,-76,1,16,-127,-54
80:6F:B0:31:FB:AF,75,242,-76,1,16,-71,-103
80:6F:B0:31:FB:AF,75,243,-76,1,16,13,-134
80:6F:B0:31:FB:AF,75,244,-76,1,16,112,-136
80:6F:B0:31:FB:AF,75,245,-76,1,16,179,-100
80:6F:B0:31:FB:AF,75,246,-76,1,16,208,-24
80:6F:B0:31:FB:AF,75,247,-76,1,16,195,57
80:6F:B0:31:FB:AF,75,248,-76,1,16,145,138
80:6F:B0:31:FB:AF,75,249,-76,1,16,82,186
80:6F:B0:31:FB:AF,75,250,-76,1,16,8,202
80:6F:B0:31:FB:AF,75,251,-76,1,16,-74,184
80:6F:B0:31:FB:AF,75,252,-76,1,16,-136,142
80:6F:B0:31:FB:AF,75,253,-76,1,16,-184,76
80:6F:B0:31:FB:AF,75,254,-76,1,16,-200,5
80:6F:B0:31:FB:AF,75,255,-76,1,16,-186,-79
80:6F:B0:31:FB:AF,75,256,-76,1,16,-144,-143
80:6F:B0:31:FB:AF,75,257,-76,1,16,-80,-176
80:6F:B0:31:FB:AF,75,258,-76,1,16,1,-158
80:6F:B0:31:FB:AF,75,259,-76,1,16,59,-94
80:6F:B0:31:FB:AF,75,260,-76,1,16,92,1
80:6F:B0:31:FB:AF,75,261,-76,1,16,86,73
80:6F:B0:31:FB:AF,75,262,-76,1,16,54,114
80:6F:B0:31:FB:AF,75,263,-76,1,16,4,126
80:6F:B0:31:FB:AF,75,264,-76,1,16,-42,115
80:6F:B0:31:FB:AF,75,265,-76,1,16,-83,89
80:6F:B0:31:FB:AF,75,266,-76,1,16,-108,56
80:6F:B0:31:FB:AF,75,267,-76,1,16,-118,8
80:6F:B0:31:FB:AF,75,268,-76,1,16,-111,-38
80:6F:B0:31:FB:AF,75,269,-76,1,16,-89,-78
80:6F:B0:31:FB:AF,75,270,-76,1,16,-47,-109
80:6F:B0:31:FB:AF,75,271,-76,1,16,-1,-118
80:6F:B0:31:FB:AF,75,272,-76,1,16,48,-110
80:6F:B0:31:FB:AF,75,273,-76,1,16,74,-98
80:6F:B0:31:FB:AF,75,274,-76,1,16,75,-94
80:6F:B0:31:FB:AF,75,275,-76,1,16,60,-104
80:6F:B0:31:FB:AF,75,276,-76,1,16,48,-119
80:6F:B0:31:FB:AF,75,277,-76,1,16,58,-124
80:6F:B0:31:FB:AF,75,278,-76,1,16,89,-105
80:6F:B0:31:FB:AF,75,279,-76,1,16,125,-56
80:6F:B0:31:FB:AF,75,280,-76,1,16,138,0
80:6F:B0:31:FB:AF,75,281,-76,1,16,121,62
80:6F:B0:31:FB:AF,75,282,-76,1,16,85,103
80:6F:B0:31:FB:AF,75,283,-76,1,16,43,129
80:6F:B0:31:FB:AF,75,284,-76,1,16,-3,136
80:6F:B0:31:FB:AF,75,285,-76,1,16,-44,127
80:6F:B0:31:FB:AF,75,286,-76,1,16,-88,99
80:6F:B0:31:FB:AF,75,287,-76,1,16,-123,59
80:6F:B0:31:FB:AF,75,288,-76,1,16,-142,2
80:6F:B0:31:FB:AF,75,289,-76,1,16,-127,-52
80:6F:B0:31:FB:AF,75,290,-76,1,16,-77,-100
80:6F:B0:31:FB:AF,75,291,-76,1,16,15,-130
80:6F:B0:31:FB:AF,75,292,-76,1,16,103,-128
80:6F:B0:31:FB:AF,75,293,-76,1,16,179,-88
80:6F:B0:31:FB:AF,75,294,-76,1,16,204,-25
80:6F:B0:31:FB:AF,75,295,-76,1,16,187,57
80:6F:B0:31:FB:AF,75,296,-76,1,16,140,123
80:6F:B0:31:FB:AF,75,297,-76,1,16,77,170
80:6F:B0:31:FB:AF,75,298,-76,1,16,-5,192
80:6F:B0:31:FB:AF,75,299,-76,1,16,-78,183
80:6F:B0:31:FB:AF,75,300,-76,1,16,-149,145
80:6F:B0:31:FB:AF,75,301,-76,1,16,-191,87
80:6F:B0:31:FB:AF,75,302,-76,1,16,-202,3
80:6F:B0:31:FB:AF,75,303,-76,1,16,-183,-78
80:6F:B0:31:FB:AF,75,304,-76,1,16,-139,-147
80:6F:B0:31:FB:AF,75,305,-76,1,16,-69,-180
80:6F:B0:31:FB:AF,75,306,-76,1,16,0,-158
80:6F:B0:31:FB:AF,75,307,-76,1,16,65,-82
80:6F:B0:31:FB:AF,75,308,-76,1,16,96,4
80:6F:B0:31:FB:AF,75,309,-76,1,16,91,84
80:6F:B0:31:FB:AF,75,310,-76,1,16,58,123
80:6F:B0:31:FB:AF,75,311,-76,1,16,11,130
80:6F:B0:31:FB:AF,75,312,-76,1,16,-45,112
80:6F:B0:31:FB:AF,75,313,-76,1,16,-87,82
80:6F:B0:31:FB:AF,75,314,-76,1,16,-119,40
80:6F:B0:31:FB:AF,75,315,-76,1,16,-130,-3
80:6F:B0:31:FB:AF,75,316,-76,1,16,-121,-52
80:6F:B0:31:FB:AF,75,317,-76,1,16,-93,-88
80:6F:B0:31:FB:AF,75,318,-76,1,16,-51,-109
80:6F:B0:31:FB:AF,75,319,-76,1,16,6,-112
80:6F:B0:31:FB:AF,75,320,-76,1,16,53,-99
80:6F:B0:31:FB:AF,75,321,-76,1,16,84,-85
80:6F:B0:31:FB:AF,75,322,-76,1,16,90,-84
80:6F:B0:31:FB:AF,75,323,-76,1,16,78,-99
80:6F:B0:31:FB:AF,75,324,-76,1,16,69,-114
80:6F:B0:31:FB:AF,75,325,-76,1,16,75,-115
80:6F:B0:31:FB:AF,75,326,-76,1,16,98,-90
80:6F:B0:31:FB:AF,75,327,-76,1,16,122,-50
80:6F:B0:31:FB:AF,75,328,-76,1,16,135,7
80:6F:B0:31:FB:AF,75,329,-76,1,16,127,55
80:6F:B0:31:FB:AF,75,330,-76,1,16,95,100
80:6F:B0:31:FB:AF,75,331,-76,1,16,52,126
80:6F:B0:31:FB:AF,75,332,-76,1,16,2,134
80:6F:B0:31:FB:AF,75,333,-76,1,16,-56,122
80:6F:B0:31:FB:AF,75,334,-76,1,16,-101,92
80:6F:B0:31:FB:AF,75,335,-76,1,16,-138,45
80:6F:B0:31:FB:AF,75,336,-76,1,16,-147,-8
80:6F:B0:31:FB:AF,75,337,-76,1,16,-123,-69
80:6F:B0:31:FB:AF,75,338,-76,1,16,-61,-115
80:6F:B0:31:FB:AF,75,339,-76,1,16,27,-140
80:6F:B0:31:FB:AF,75,340,-76,1,16,128,-126
80:6F:B0:31:FB:AF,75,341,-76,1,16,192,-79
80:6F:B0:31:FB:AF,75,342,-76,1,16,213,2
80:6F:B0:31:FB:AF,75,343,-76,1,16,192,80
80:6F:B0:31:FB:AF,75,344,-76,1,16,133,151
80:6F:B0:31:FB:AF,75,345,-76,1,16,62,190
80:6F:B0:31:FB:AF,75,346,-76,1,16,-16,200
80:6F:B0:31:FB:AF,75,347,-76,1,16,-99,174
80:6F:B0:31:FB:AF,75,348,-76,1,16,-157,126
80:6F:B0:31:FB:AF,75,349,-76,1,16,-194,50
80:6F:B0:31:FB:AF,75,350,-76,1,16,-196,-28
80:6F:B0:31:FB:AF,75,351,-76,1,16,-165,-114
80:6F:B0:31:FB:AF,75,352,-76,1,16,-111,-173
80:6F:B0:31:FB:AF,75,353,-76,1,16,-42,-194
80:6F:B0:31:FB:AF,75,354,-76,1,16,35,-162
80:6F:B0:31:FB:AF,75,355,-76,1,16,81,-89
80:6F:B0:31:FB:AF,75,356,-76,1,16,97,12
80:6F:B0:31:FB:AF,75,357,-76,1,16,78,84
80:6F:B0:31:FB:AF,75,358,-76,1,16,41,122
80:6F:B0:31:FB:AF,75,359,-76,1,16,-8,126
80:6F:B0:31:FB:AF,75,360,-76,1,16,-49,111
80:6F:B0:31:FB:AF,75,361,-76,1,16,-85,81
80:6F:B0:31:FB:AF,75,362,-76,1,16,-106,45
80:6F:B0:31:FB:AF,75,363,-76,1,16,-114,-4
80:6F:B0:31:FB:AF,75,364,-76,1,16,-106,-49
80:6F:B0:31:FB:AF,75,365,-76,1,16,-83,-89
80:6F:B0:31:FB:AF,75,366,-76,1,16,-43,-114
80:6F:B0:31:FB:AF,75,367,-76,1,16,0,-116
80:6F:B0:31:FB:AF,75,368,-76,1,16,48,-102
80:6F:B0:31:FB:AF,75,369,-76,1,16,77,-86
80:6F:B0:31:FB:AF,75,370,-76,1,16,83,-82
80:6F:B0:31:FB:AF,75,371,-76,1,16,74,-92
80:6F:B0:31:FB:AF,75,372,-76,1,16,66,-106
80:6F:B0:31:FB:AF,75,373,-76,1,16,75,-107
80:6F:B0:31:FB:AF,75,374,-76,1,16,99,-84
80:6F:B0:31:FB:AF,75,375,-76,1,16,124,-35
80:6F:B0:31:FB:AF,75,376,-76,1,16,130,17
80:6F:B0:31:FB:AF,75,377,-76,1,16,109,69
80:6F:B0:31:FB:AF,75,378,-76,1,16,74,104
80:6F:B0:31:FB:AF,75,379,-76,1,16,30,126
80:6F:B0:31:FB:AF,75,380,-76,1,16,-23,130
80:6F:B0:31:FB:AF,75,381,-76,1,16,-68,113
80:6F:B0:31:FB:AF,75,382,-76,1,16,-109,72
80:6F:B0:31:FB:AF,75,383,-76,1,16,-132,23
80:6F:B0:31:FB:AF,75,384,-76,1,16,-134,-37
80:6F:B0:31:FB:AF,75,385,-76,1,16,-106,-82
80:6F:B0:31:FB:AF,75,386,-76,1,16,-45,-111
80:6F:B0:31:FB:AF,75,387,-76,1,16,51,-115
80:6F:B0:31:FB:AF,75,388,-76,1,16,136,-90
80:6F:B0:31:FB:AF,75,389,-76,1,16,200,-33
80:6F:B0:31:FB:AF,75,390,-76,1,16,209,36
80:6F:B0:31:FB:AF,75,391,-76,1,16,174,115
80:6F:B0:31:FB:AF,75,392,-76,1,16,113,171
80:6F:B0:31:FB:AF,75,393,-76,1,16,40,202
80:6F:B0:31:FB:AF,75,394,-76,1,16,-44,200
80:6F:B0:31:FB:AF,75,395,-76,1,16,-111,167
80:6F:B0:31:FB:AF,75,396,-76,1,16,-169,106
80:6F:B0:31:FB:AF,75,397,-76,1,16,-196,40
80:6F:B0:31:FB:AF,75,398,-76,1,16,-193,-44
80:6F:B0:31:FB:AF,75,399,-76,1,16,-161,-116
80:6F:B0:31:FB:AF,75,400,-76,1,16,-103,-170
80:6F:B0:31:FB:AF,75,401,-76,1,16,-23,-187
80:6F:B0:31:FB:AF,75,402,-76,1,16,40,-152
80:6F:B0:31:FB:AF,75,403,-76,1,16,84,-66
80:6F:B0:31:FB:AF,75,404,-76,1,16,91,21
80:6F:B0:31:FB:AF,75,405,-76,1,16,66,97
80:6F:B0:31:FB:AF,75,406,-76,1,16,27,128
80:6F:B0:31:FB:AF,75,407,-76,1,16,-18,128
80:6F:B0:31:FB:AF,75,408,-76,1,16,-65,104
80:6F:B0:31:FB:AF,75,409,-76,1,16,-99,72
80:6F:B0:31:FB:AF,75,410,-76,1,16,-123,25
80:6F:B0:31:FB:AF,75,411,-76,1,16,-127,-22
80:6F:B0:31:FB:AF,75,412,-76,1,16,-110,-74
80:6F:B0:31:FB:AF,75,413,-76,1,16,-77,-110
80:6F:B0:31:FB:AF,75,414,-76,1,16,-32,-125
80:6F:B0:31:FB:AF,75,415,-76,1,16,21,-115
80:6F:B0:31:FB:AF,75,416,-76,1,16,62,-91
80:6F:B0:31:FB:AF,75,417,-76,1,16,88,-67
80:6F:B0:31:FB:AF,75,418,-76,1,16,92,-63
80:6F:B0:31:FB:AF,75,419,-76,1,16,84,-83
80:6F:B0:31:FB:AF,75,420,-76,1,16,80,-101
80:6F:B0:31:FB:AF,75,421,-76,1,16,87,-102
80:6F:B0:31:FB:AF,75,422,-76,1,16,108,-69
80:6F:B0:31:FB:AF,75,423,-76,1,16,124,-18
80:6F:B0:31:FB:AF,75,424,-76,1,16,126,47
80:6F:B0:31:FB:AF,75,425,-76,1,16,108,95
80:6F:B0:31:FB:AF,75,426,-76,1,16,65,131
80:6F:B0:31:FB:AF,75,427,-76,1,16,16,144
80:6F:B0:31:FB:AF,75,428,-76,1,16,-35,138
80:6F:B0:31:FB:AF,75,429,-76,1,16,-85,111
80:6F:B0:31:FB:AF,75,430,-76,1,16,-117,68
80:6F:B0:31:FB:AF,75,431,-76,1,16,-138,6
80:6F:B0:31:FB:AF,75,432,-76,1,16,-134,-52
80:6F:B0:31:FB:AF,75,433,-76,1,16,-96,-103
80:6F:B0:31:FB:AF,75,434,-76,1,16,-33,-122
80:6F:B0:31:FB:AF,75,435,-76,1,16,51,-110
80:6F:B0:31:FB:AF,75,436,-76,1,16,139,-61
80:6F:B0:31:FB:AF,75,437,-76,1,16,188,1
80:6F:B0:31:FB:AF,75,438,-76,1,16,191,76
80:6F:B0:31:FB:AF,75,439,-76,1,16,152,134
80:6F:B0:31:FB:AF,75,440,-76,1,16,80,179
80:6F:B0:31:FB:AF,75,441,-76,1,16,8,196
80:6F:B0:31:FB:AF,75,442,-76,1,16,-61,189
80:6F:B0:31:FB:AF,75,443,-76,1,16,-128,155
80:6F:B0:31:FB:AF,75,444,-76,1,16,-171,104
80:6F:B0:31:FB:AF,75,445,-76,1,16,-196,29
80:6F:B0:31:FB:AF,75,446,-76,1,16,-192,-45
80:6F:B0:31:FB:AF,75,447,-76,1,16,-158,-125
80:6F:B0:31:FB:AF,75,448,-76,1,16,-103,-176
80:6F:B0:31:FB:AF,75,449,-76,1,16,-37,-190
80:6F:B0:31:FB:AF,75,450,-76,1,16,36,-151
80:6F:B0:31:FB:AF,75,451,-76,1,16,80,-73
80:6F:B0:31:FB:AF,75,452,-76,1,16,94,26
80:6F:B0:31:FB:AF,75,453,-76,1,16,76,94
80:6F:B0:31:FB:AF,75,454,-76,1,16,37,125
80:6F:B0:31:FB:AF,75,455,-76,1,16,-16,121
80:6F:B0:31:FB:AF,75,456,-76,1,16,-60,100
80:6F:B0:31:FB:AF,75,457,-76,1,16,-96,67
80:6F:B0:31:FB:AF,75,458,-76,1,16,-113,34
80:6F:B0:31:FB:AF,75,459,-76,1,16,-114,-9
80:6F:B0:31:FB:AF,75,460,-76,1,16,-102,-50
80:6F:B0:31:FB:AF,75,461,-76,1,16,-77,-87
80:6F:B0:31:FB:AF,75,462,-76,1,16,-32,-112
80:6F:B0:31:FB:AF,75,463,-76,1,16,17,-109
80:6F:B0:31:FB:AF,75,464,-76,1,16,69,-85
80:6F:B0:31:FB:AF,75,465,-76,1,16,98,-62
80:6F:B0:31:FB:AF,75,466,-76,1,16,106,-57
80:6F:B0:31:FB:AF,75,467,-76,1,16,96,-77
80:6F:B0:31:FB:AF,75,468,-76,1,16,90,-102
80:6F:B0:31:FB:AF,75,469,-76,1,16,97,-106
80:6F:B0:31:FB:AF,75,470,-76,1,16,114,-72
80:6F:B0:31:FB:AF,75,471,-76,1,16,128,-6
80:6F:B0:31:FB:AF,75,472,-76,1,16,123,54
80:6F:B0:31:FB:AF,75,473,-76,1,16,91,104
80:6F:B0:31:FB:AF,75,474,-76,1,16,46,129
80:6F:B0:31:FB:AF,75,475,-76,1,16,-5,134
80:6F:B0:31:FB:AF,75,476,-76,1,16,-59,120
80:6F:B0:31:FB:AF,75,477,-76,1,16,-98,94
80:6F:B0:31:FB:AF,75,478,-76,1,16,-129,51
80:6F:B0:31:FB:AF,75,479,-76,1,16,-143,5
80:6F:B0:31:FB:AF,75,480,-76,1,16,-136,-51
80:6F:B0:31:FB:AF,75,481,-76,1,16,-101,-96
80:6F:B0:31:FB:AF,75,482,-76,1,16,-39,-121
80:6F:B0:31:FB:AF,75,483,-76,1,16,56,-116
80:6F:B0:31:FB:AF,75,484,-76,1,16,136,-75
80:6F:B0:31:FB:AF,75,485,-76,1,16,193,-3
80:6F:B0:31:FB:AF,75,486,-76,1,16,196,71
80:6F:B0:31:FB:AF,75,487,-76,1,16,154,143
80:6F:B0:31:FB:AF,75,488,-76,1,16,89,184
80:6F:B0:31:FB:AF,75,489,-76,1,16,16,198
80:6F:B0:31:FB:AF,75,490,-76,1,16,-63,179
80:6F:B0:31:FB:AF,75,491,-76,1,16,-126,139
80:6F:B0:31:FB:AF,75,492,-76,1,16,-178,73
80:6F:B0:31:FB:AF,75,493,-76,1,16,-198,5
80:6F:B0:31:FB:AF,75,494,-76,1,16,-184,-75
80:6F:B0:31:FB:AF,75,495,-76,1,16,-140,-140
80:6F:B0:31:FB:AF,75,496,-76,1,16,-75,-182
80:6F:B0:31:FB:AF,75,497,-76,1,16,4,-184
80:6F:B0:31:FB:AF,75,498,-76,1,16,61,-140
80:6F:B0:31:FB:AF,75,499,-76,1,16,95,-51
80:6F:B0:31:FB:AF,75,500,-76,1,16,92,33
80:6F:B0:31:FB:AF,75,501,-76,1,16,61,100
80:6F:B0:31:FB:AF,75,502,-76,1,16,17,123
80:6F:B0:31:FB:AF,75,503,-76,1,16,-30,118
80:6F:B0:31:FB:AF,75,504,-76,1,16,-79,90
80:6F:B0:31:FB:AF,75,505,-76,1,16,-109,55
80:6F:B0:31:FB:AF,75,506,-76,1,16,-126,6
80:6F:B0:31:FB:AF,75,507,-76,1,16,-120,-41
80:6F:B0:31:FB:AF,75,508,-76,1,16,-91,-86
80:6F:B0:31:FB:AF,75,509,-76,1,16,-52,-112
80:6F:B0:31:FB:AF,75,510,-76,1,16,-5,-118
80:6F:B0:31:FB:AF,75,511,-76,1,16,47,-101
80:6F:B0:EE:AC:E1,76,0,-74,1,21,-97,68
80:6F:B0:EE:AC:E1,76,1,-74,1,21,63,102
80:6F:B0:EE:AC:E1,76,2,-74,1,21,96,-64
80:6F:B0:EE:AC:E1,76,3,-74,1,21,-75,-89
80:6F:B0:EE:AC:E1,76,4,-74,1,21,-91,85
80:6F:B0:EE:AC:E1,76,5,-74,1,21,83,92
80:6F:B0:EE:AC:E1,76,6,-74,1,21,92,-78
80:6F:B0:EE:AC:E1,76,7,-74,1,21,-84,-89
80:6F:B0:EE:AC:E1,76,8,-74,1,21,92,80
80:6F:B0:EE:AC:E1,76,9,-74,1,21,-87,-81
80:6F:B0:EE:AC:E1,76,10,-74,1,21,95,70
80:6F:B0:EE:AC:E1,76,11,-74,1,21,-96,-74
80:6F:B0:EE:AC:E1,76,12,-74,1,21,92,74
80:6F:B0:EE:AC:E1,76,13,-74,1,21,-104,-67
80:6F:B0:EE:AC:E1,76,14,-74,1,21,104,57
80:6F:B0:EE:AC:E1,76,15,-74,1,21,-110,-55
80:6F:B0:EE:AC:E1,76,16,-74,1,21,105,55
80:6F:B0:EE:AC:E1,76,17,-74,1,21,-103,-60
80:6F:B0:EE:AC:E1,76,18,-74,1,21,109,61
80:6F:B0:EE:AC:E1,76,19,-74,1,21,-118,-51
80:6F:B0:EE:AC:E1,76,20,-74,1,21,105,56
80:6F:B0:EE:AC:E1,76,21,-74,1,21,-105,-49
80:6F:B0:EE:AC:E1,76,22,-74,1,21,109,51
80:6F:B0:EE:AC:E1,76,23,-74,1,21,-114,-38
80:6F:B0:EE:AC:E1,76,24,-74,1,21,115,32
80:6F:B0:EE:AC:E1,76,25,-74,1,21,-119,-37
80:6F:B0:EE:AC:E1,76,26,-74,1,21,109,40
80:6F:B0:EE:AC:E1,76,27,-74,1,21,-116,-36
80:6F:B0:EE:AC:E1,76,28,-74,1,21,117,24
80:6F:B0:EE:AC:E1,76,29,-74,1,21,-112,-24
80:6F:B0:EE:AC:E1,76,30,-74,1,21,116,22
80:6F:B0:EE:AC:E1,76,31,-74,1,21,-126,-25
80:6F:B0:31:FB:AF,77,0,-75,1,26,-93,209
80:6F:B0:31:FB:AF,77,1,-75,1,26,-163,161
80:6F:B0:31:FB:AF,77,2,-75,1,26,-218,85
80:6F:B0:31:FB:AF,77,3,-75,1,26,-237,7
80:6F:B0:31:FB:AF,77,4,-75,1,26,-224,-84
80:6F:B0:31:FB:AF,77,5,-75,1,26,-181,-158
80:6F:B0:31:FB:AF,77,6,-75,1,26,-102,-215
80:6F:B0:31:FB:AF,77,7,-75,1,26,-18,-234
80:6F:B0:31:FB:AF,77,8,-75,1,26,82,-212
80:6F:B0:31:FB:AF,77,9,-75,1,26,158,-157
80:6F:B0:31:FB:AF,77,10,-75,1,26,215,-69
80:6F:B0:31:FB:AF,77,11,-75,1,26,229,19
80:6F:B0:31:FB:AF,77,12,-75,1,26,201,110
80:6F:B0:31:FB:AF,77,13,-75,1,26,144,172
80:6F:B0:31:FB:AF,77,14,-75,1,26,67,209
80:6F:B0:31:FB:AF,77,15,-75,1,26,-28,216
