[2021-03-29 16:54:15,399]      root -     INFO - Setting nodes : 
[2021-03-29 16:54:15,402]      root -     INFO - Message receiver started
[2021-03-29 16:54:15,403]      root -     INFO - RTLS Manager started
[2021-03-29 16:54:17,404]      root -     INFO - Done setting node
[2021-03-29 16:54:17,409]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,410]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,509]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,510]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,515]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,569]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,635]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:17,756]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:17,821]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:19,776]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:19,779]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:19,898]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:20,116]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:21,906]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:21,992]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:22,069]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:22,130]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:24,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,164]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:54:24,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,334]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149}}
[2021-03-29 16:54:24,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:54:24,456]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:25,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:27,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,011]      root -     INFO - Connection process done
[2021-03-29 16:54:28,013]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,103]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:54:28,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:54:28,125]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,128]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,221]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,244]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,246]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,247]      root -     INFO - AOA Started
[2021-03-29 16:54:28,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,341]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:29,397]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 250, 'i': -151}, {'q': 165, 'i': -236}, {'q': 67, 'i': -280}, {'q': -49, 'i': -286}, {'q': -156, 'i': -238}, {'q': -234, 'i': -155}, {'q': -289, 'i': -35}, {'q': -295, 'i': 73}, {'q': -242, 'i': 180}, {'q': -152, 'i': 250}, {'q': -22, 'i': 288}, {'q': 90, 'i': 280}, {'q': 189, 'i': 221}, {'q': 243, 'i': 133}, {'q': 262, 'i': 12}, {'q': 240, 'i': -110}, {'q': 186, 'i': -203}, {'q': 94, 'i': -275}, {'q': -10, 'i': -297}, {'q': -127, 'i': -274}, {'q': -212, 'i': -209}, {'q': -267, 'i': -100}, {'q': -280, 'i': 8}, {'q': -253, 'i': 125}, {'q': -199, 'i': 208}, {'q': -108, 'i': 268}, {'q': 6, 'i': 285}, {'q': 111, 'i': 262}, {'q': 210, 'i': 191}, {'q': 257, 'i': 97}, {'q': 256, 'i': -29}, {'q': 220, 'i': -135}]}}
[2021-03-29 16:54:37,609]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 11, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -150, 'i': -303}, {'q': -245, 'i': -234}, {'q': -247, 'i': -178}, {'q': -172, 'i': -150}, {'q': -59, 'i': -155}, {'q': 1, 'i': -170}, {'q': -9, 'i': -175}, {'q': -82, 'i': -149}, {'q': -151, 'i': -98}, {'q': -187, 'i': -17}, {'q': -173, 'i': 62}, {'q': -129, 'i': 134}, {'q': -61, 'i': 191}, {'q': 7, 'i': 207}, {'q': 81, 'i': 188}, {'q': 161, 'i': 128}, {'q': 209, 'i': 57}, {'q': 199, 'i': -23}, {'q': 108, 'i': -71}, {'q': -42, 'i': -78}, {'q': -219, 'i': -32}, {'q': -315, 'i': 51}, {'q': -320, 'i': 153}, {'q': -228, 'i': 255}, {'q': -107, 'i': 313}, {'q': 37, 'i': 320}, {'q': 154, 'i': 275}, {'q': 251, 'i': 190}, {'q': 320, 'i': 70}, {'q': 334, 'i': -38}, {'q': 297, 'i': -140}, {'q': 203, 'i': -237}]}}
[2021-03-29 16:54:37,627]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 11, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 86, 'i': -294}, {'q': -59, 'i': -299}, {'q': -178, 'i': -232}, {'q': -258, 'i': -100}, {'q': -281, 'i': 88}, {'q': -232, 'i': 235}, {'q': -122, 'i': 336}, {'q': 3, 'i': 354}, {'q': 126, 'i': 319}, {'q': 245, 'i': 241}, {'q': 318, 'i': 146}, {'q': 349, 'i': 34}, {'q': 324, 'i': -105}, {'q': 256, 'i': -223}, {'q': 131, 'i': -318}, {'q': -4, 'i': -348}, {'q': -134, 'i': -318}, {'q': -228, 'i': -237}, {'q': -235, 'i': -171}, {'q': -175, 'i': -141}, {'q': -79, 'i': -154}, {'q': -29, 'i': -177}, {'q': -43, 'i': -175}, {'q': -99, 'i': -135}, {'q': -157, 'i': -71}, {'q': -188, 'i': 10}, {'q': -176, 'i': 79}, {'q': -140, 'i': 140}, {'q': -84, 'i': 193}, {'q': -24, 'i': 216}, {'q': 57, 'i': 202}, {'q': 135, 'i': 151}]}}
[2021-03-29 16:54:37,636]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 11, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -165, 'i': -288}, {'q': -263, 'i': -214}, {'q': -270, 'i': -160}, {'q': -194, 'i': -142}, {'q': -99, 'i': -159}, {'q': -35, 'i': -182}, {'q': -37, 'i': -181}, {'q': -97, 'i': -146}, {'q': -174, 'i': -76}, {'q': -214, 'i': -1}, {'q': -212, 'i': 73}, {'q': -167, 'i': 140}, {'q': -104, 'i': 178}, {'q': -25, 'i': 191}, {'q': 71, 'i': 177}, {'q': 151, 'i': 144}, {'q': 202, 'i': 86}, {'q': 189, 'i': 22}, {'q': 104, 'i': -38}, {'q': -54, 'i': -73}, {'q': -199, 'i': -50}, {'q': -293, 'i': 25}, {'q': -302, 'i': 148}, {'q': -228, 'i': 252}, {'q': -94, 'i': 327}, {'q': 36, 'i': 338}, {'q': 154, 'i': 299}, {'q': 256, 'i': 213}, {'q': 308, 'i': 111}, {'q': 319, 'i': -6}, {'q': 283, 'i': -143}, {'q': 209, 'i': -253}]}}
[2021-03-29 16:54:37,638]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 11, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -180, 'i': -283}, {'q': -264, 'i': -200}, {'q': -266, 'i': -136}, {'q': -197, 'i': -128}, {'q': -106, 'i': -160}, {'q': -47, 'i': -200}, {'q': -59, 'i': -205}, {'q': -112, 'i': -172}, {'q': -175, 'i': -101}, {'q': -204, 'i': -26}, {'q': -196, 'i': 57}, {'q': -160, 'i': 121}, {'q': -103, 'i': 168}, {'q': -25, 'i': 194}, {'q': 52, 'i': 188}, {'q': 126, 'i': 155}, {'q': 185, 'i': 89}, {'q': 188, 'i': 15}, {'q': 114, 'i': -60}, {'q': -25, 'i': -94}, {'q': -182, 'i': -82}, {'q': -297, 'i': -10}, {'q': -313, 'i': 86}, {'q': -237, 'i': 203}, {'q': -125, 'i': 287}, {'q': -1, 'i': 328}, {'q': 133, 'i': 311}, {'q': 233, 'i': 246}, {'q': 303, 'i': 147}, {'q': 329, 'i': 15}, {'q': 303, 'i': -106}, {'q': 228, 'i': -231}]}}
[2021-03-29 16:54:37,639]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 11, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 128, 'i': -309}, {'q': 9, 'i': -330}, {'q': -130, 'i': -263}, {'q': -232, 'i': -126}, {'q': -281, 'i': 46}, {'q': -257, 'i': 220}, {'q': -165, 'i': 316}, {'q': -18, 'i': 351}, {'q': 117, 'i': 321}, {'q': 230, 'i': 252}, {'q': 312, 'i': 135}, {'q': 341, 'i': 10}, {'q': 322, 'i': -117}, {'q': 243, 'i': -238}, {'q': 128, 'i': -305}, {'q': -30, 'i': -322}, {'q': -164, 'i': -289}, {'q': -249, 'i': -229}, {'q': -250, 'i': -173}, {'q': -177, 'i': -157}, {'q': -84, 'i': -175}, {'q': -23, 'i': -207}, {'q': -38, 'i': -213}, {'q': -106, 'i': -181}, {'q': -162, 'i': -118}, {'q': -186, 'i': -39}, {'q': -173, 'i': 50}, {'q': -139, 'i': 119}, {'q': -87, 'i': 177}, {'q': -29, 'i': 205}, {'q': 43, 'i': 206}, {'q': 131, 'i': 170}]}}
[2021-03-29 16:54:37,639]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 11, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 198, 'i': 99}, {'q': 197, 'i': 25}, {'q': 127, 'i': -51}, {'q': -26, 'i': -108}, {'q': -178, 'i': -104}, {'q': -301, 'i': -37}, {'q': -325, 'i': 63}, {'q': -276, 'i': 170}, {'q': -172, 'i': 272}, {'q': -60, 'i': 320}, {'q': 56, 'i': 321}, {'q': 180, 'i': 263}, {'q': 268, 'i': 173}, {'q': 321, 'i': 38}, {'q': 319, 'i': -92}, {'q': 270, 'i': -215}, {'q': 164, 'i': -312}, {'q': 38, 'i': -334}, {'q': -116, 'i': -263}, {'q': -232, 'i': -127}, {'q': -294, 'i': 40}, {'q': -277, 'i': 212}, {'q': -186, 'i': 313}, {'q': -51, 'i': 354}, {'q': 113, 'i': 335}, {'q': 235, 'i': 264}, {'q': 323, 'i': 140}, {'q': 341, 'i': 2}, {'q': 307, 'i': -141}, {'q': 219, 'i': -278}, {'q': 104, 'i': -346}, {'q': -33, 'i': -350}]}}
[2021-03-29 16:54:37,639]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -1, 'i': 62}, {'q': -11, 'i': -64}, {'q': 5, 'i': 59}, {'q': -8, 'i': -63}, {'q': 2, 'i': 63}, {'q': -6, 'i': -61}, {'q': -9, 'i': 59}, {'q': 3, 'i': -60}, {'q': 3, 'i': 63}, {'q': -7, 'i': -58}, {'q': 2, 'i': 60}, {'q': 6, 'i': -64}, {'q': -9, 'i': 61}, {'q': -2, 'i': -62}, {'q': 4, 'i': 66}, {'q': -3, 'i': -62}, {'q': 0, 'i': 67}, {'q': 6, 'i': -66}, {'q': -4, 'i': 70}, {'q': 0, 'i': -67}, {'q': 4, 'i': 67}, {'q': 3, 'i': -70}, {'q': -6, 'i': 64}, {'q': -2, 'i': -69}, {'q': 8, 'i': 69}, {'q': -5, 'i': -67}, {'q': 0, 'i': 68}, {'q': -1, 'i': -65}, {'q': 0, 'i': 67}, {'q': 4, 'i': -72}, {'q': 6, 'i': 65}, {'q': -6, 'i': -69}]}}
[2021-03-29 16:54:37,640]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 60, 'i': -11}, {'q': 3, 'i': 65}, {'q': -67, 'i': 2}, {'q': 0, 'i': -65}, {'q': 68, 'i': -1}, {'q': 1, 'i': 62}, {'q': -63, 'i': 0}, {'q': 0, 'i': -65}, {'q': -8, 'i': 65}, {'q': 2, 'i': -66}, {'q': -3, 'i': 64}, {'q': -3, 'i': -63}, {'q': 7, 'i': 64}, {'q': -12, 'i': -67}, {'q': 9, 'i': 66}, {'q': -9, 'i': -69}, {'q': 1, 'i': 70}, {'q': -9, 'i': -71}, {'q': 3, 'i': 69}, {'q': -10, 'i': -68}, {'q': 3, 'i': 70}, {'q': 5, 'i': -71}, {'q': 1, 'i': 65}, {'q': 2, 'i': -64}, {'q': 7, 'i': 71}, {'q': -12, 'i': -67}, {'q': 1, 'i': 69}, {'q': -1, 'i': -74}, {'q': 5, 'i': 67}, {'q': -5, 'i': -70}, {'q': 6, 'i': 70}, {'q': -2, 'i': -59}]}}
[2021-03-29 16:54:37,640]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 5, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -2, 'i': 68}, {'q': 4, 'i': -71}, {'q': -11, 'i': 66}, {'q': 5, 'i': -71}, {'q': -2, 'i': 70}, {'q': -5, 'i': -70}, {'q': 6, 'i': 62}, {'q': -9, 'i': -62}, {'q': 7, 'i': 69}, {'q': -3, 'i': -62}, {'q': -4, 'i': 70}, {'q': 4, 'i': -67}, {'q': -5, 'i': 69}, {'q': 2, 'i': -64}, {'q': -1, 'i': 72}, {'q': -11, 'i': -69}, {'q': 7, 'i': 65}, {'q': 0, 'i': -66}]}}
[2021-03-29 16:54:37,661]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 11, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 192, 'i': 107}, {'q': 201, 'i': 28}, {'q': 120, 'i': -51}, {'q': -18, 'i': -85}, {'q': -191, 'i': -61}, {'q': -299, 'i': 12}, {'q': -326, 'i': 114}, {'q': -262, 'i': 227}, {'q': -152, 'i': 294}, {'q': -26, 'i': 312}, {'q': 108, 'i': 275}, {'q': 207, 'i': 201}, {'q': 283, 'i': 88}, {'q': 311, 'i': -23}, {'q': 295, 'i': -134}, {'q': 228, 'i': -247}, {'q': 124, 'i': -315}, {'q': -5, 'i': -329}, {'q': -153, 'i': -264}, {'q': -258, 'i': -130}, {'q': -308, 'i': 57}, {'q': -282, 'i': 208}, {'q': -194, 'i': 310}, {'q': -51, 'i': 354}, {'q': 82, 'i': 338}, {'q': 196, 'i': 279}, {'q': 286, 'i': 171}, {'q': 328, 'i': 51}, {'q': 329, 'i': -94}, {'q': 283, 'i': -209}, {'q': 190, 'i': -292}, {'q': 39, 'i': -330}]}}
[2021-03-29 16:54:37,662]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 11, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -103, 'i': -315}, {'q': -214, 'i': -264}, {'q': -227, 'i': -217}, {'q': -163, 'i': -190}, {'q': -56, 'i': -186}, {'q': 8, 'i': -191}, {'q': 4, 'i': -185}, {'q': -60, 'i': -153}, {'q': -134, 'i': -104}, {'q': -185, 'i': -36}, {'q': -192, 'i': 31}, {'q': -167, 'i': 97}, {'q': -107, 'i': 159}, {'q': -36, 'i': 189}, {'q': 47, 'i': 189}, {'q': 139, 'i': 151}, {'q': 195, 'i': 93}, {'q': 190, 'i': 15}, {'q': 108, 'i': -48}, {'q': -35, 'i': -83}, {'q': -207, 'i': -67}, {'q': -307, 'i': 3}, {'q': -323, 'i': 106}, {'q': -246, 'i': 225}, {'q': -128, 'i': 300}, {'q': 19, 'i': 328}, {'q': 137, 'i': 298}, {'q': 233, 'i': 226}, {'q': 306, 'i': 112}, {'q': 326, 'i': -7}, {'q': 303, 'i': -128}, {'q': 227, 'i': -247}]}}
[2021-03-29 16:54:37,666]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 11, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 125, 'i': -316}, {'q': -14, 'i': -319}, {'q': -138, 'i': -243}, {'q': -233, 'i': -104}, {'q': -273, 'i': 84}, {'q': -237, 'i': 231}, {'q': -127, 'i': 330}, {'q': 4, 'i': 352}, {'q': 134, 'i': 318}, {'q': 252, 'i': 230}, {'q': 316, 'i': 122}, {'q': 337, 'i': -1}, {'q': 312, 'i': -138}, {'q': 251, 'i': -242}, {'q': 142, 'i': -321}, {'q': 13, 'i': -346}, {'q': -120, 'i': -329}, {'q': -226, 'i': -278}, {'q': -230, 'i': -228}, {'q': -153, 'i': -193}, {'q': -40, 'i': -180}, {'q': 15, 'i': -180}, {'q': -14, 'i': -176}, {'q': -88, 'i': -157}, {'q': -159, 'i': -115}, {'q': -197, 'i': -43}, {'q': -194, 'i': 32}, {'q': -171, 'i': 104}, {'q': -131, 'i': 165}, {'q': -79, 'i': 193}, {'q': 1, 'i': 197}, {'q': 85, 'i': 175}]}}
[2021-03-29 16:54:37,669]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 11, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 157, 'i': 128}, {'q': 181, 'i': 48}, {'q': 121, 'i': -30}, {'q': -26, 'i': -93}, {'q': -185, 'i': -96}, {'q': -304, 'i': -38}, {'q': -347, 'i': 79}, {'q': -290, 'i': 197}, {'q': -178, 'i': 290}, {'q': -30, 'i': 336}, {'q': 96, 'i': 324}, {'q': 213, 'i': 256}, {'q': 285, 'i': 160}, {'q': 319, 'i': 44}, {'q': 304, 'i': -94}, {'q': 246, 'i': -206}, {'q': 149, 'i': -288}, {'q': 9, 'i': -315}, {'q': -123, 'i': -262}, {'q': -242, 'i': -122}, {'q': -291, 'i': 42}, {'q': -271, 'i': 196}, {'q': -174, 'i': 314}, {'q': -45, 'i': 352}, {'q': 91, 'i': 333}, {'q': 225, 'i': 261}, {'q': 305, 'i': 161}, {'q': 345, 'i': 20}, {'q': 325, 'i': -117}, {'q': 256, 'i': -241}, {'q': 123, 'i': -328}, {'q': -26, 'i': -346}]}}
