[2021-03-29 16:55:25,884]      root -     INFO - Setting nodes : 
[2021-03-29 16:55:25,886]      root -     INFO - Message receiver started
[2021-03-29 16:55:25,887]      root -     INFO - RTLS Manager started
[2021-03-29 16:55:27,895]      root -     INFO - Done setting node
[2021-03-29 16:55:27,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,901]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,965]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,967]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,973]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,047]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,121]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:28,216]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:28,345]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:30,188]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,264]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:30,359]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:32,358]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,392]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:32,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,537]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:34,482]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,532]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:55:34,602]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,782]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766}}
[2021-03-29 16:55:34,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:55:34,906]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:35,518]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,715]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,820]      root -     INFO - Connection process done
[2021-03-29 16:55:38,823]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,824]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,897]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:55:38,928]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:39,019]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,057]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,060]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,061]      root -     INFO - AOA Started
[2021-03-29 16:55:39,125]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,156]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:40,214]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -417, 'i': 103}, {'q': -395, 'i': -13}, {'q': -142, 'i': -22}, {'q': 136, 'i': 190}, {'q': 170, 'i': 414}, {'q': 68, 'i': 428}, {'q': 42, 'i': 190}, {'q': 152, 'i': -39}, {'q': 283, 'i': -147}, {'q': 275, 'i': -155}, {'q': 130, 'i': -194}, {'q': 2, 'i': -283}, {'q': -53, 'i': -338}, {'q': -60, 'i': -256}, {'q': -111, 'i': -68}, {'q': -254, 'i': 134}, {'q': -373, 'i': 181}, {'q': -345, 'i': 99}, {'q': -133, 'i': 45}, {'q': 161, 'i': 129}, {'q': 292, 'i': 280}, {'q': 254, 'i': 347}, {'q': 154, 'i': 216}, {'q': 117, 'i': -16}, {'q': 158, 'i': -241}, {'q': 204, 'i': -343}, {'q': 194, 'i': -325}, {'q': 96, 'i': -231}, {'q': -112, 'i': -119}, {'q': -300, 'i': -87}, {'q': -376, 'i': -118}, {'q': -278, 'i': -112}]}}
[2021-03-29 16:56:23,751]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -55, 'i': -27}, {'q': 30, 'i': -44}, {'q': 53, 'i': 29}, {'q': -38, 'i': 37}, {'q': -30, 'i': -30}, {'q': 46, 'i': -35}, {'q': 48, 'i': 42}, {'q': -48, 'i': 31}, {'q': 34, 'i': -38}, {'q': -33, 'i': 29}, {'q': 52, 'i': -24}, {'q': -51, 'i': 19}, {'q': 39, 'i': -22}, {'q': -65, 'i': 13}, {'q': 60, 'i': -9}, {'q': -46, 'i': -2}, {'q': 64, 'i': -10}, {'q': -51, 'i': -1}, {'q': 51, 'i': 5}, {'q': -47, 'i': -16}, {'q': 53, 'i': 17}, {'q': -53, 'i': -14}, {'q': 54, 'i': 16}, {'q': -42, 'i': -24}, {'q': 41, 'i': 31}, {'q': -42, 'i': -27}, {'q': 39, 'i': 41}, {'q': -33, 'i': -47}, {'q': 39, 'i': 47}, {'q': -31, 'i': -50}, {'q': 28, 'i': 52}, {'q': -27, 'i': -51}]}}
[2021-03-29 16:56:23,754]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 17, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -41, 'i': -21}, {'q': 45, 'i': 33}, {'q': -40, 'i': -28}, {'q': 42, 'i': 26}, {'q': -39, 'i': -48}, {'q': 36, 'i': 50}, {'q': -21, 'i': -40}, {'q': 32, 'i': 46}, {'q': -20, 'i': -46}, {'q': 14, 'i': 45}, {'q': -13, 'i': -45}, {'q': 16, 'i': 45}, {'q': -14, 'i': -57}, {'q': -1, 'i': 49}, {'q': 3, 'i': -52}, {'q': -4, 'i': 48}, {'q': 13, 'i': -56}, {'q': -6, 'i': 55}]}}
[2021-03-29 16:56:23,872]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 157, 'i': -56}, {'q': 117, 'i': -99}, {'q': 24, 'i': -91}, {'q': -80, 'i': -23}, {'q': -170, 'i': 101}, {'q': -182, 'i': 212}, {'q': -110, 'i': 288}, {'q': -5, 'i': 303}, {'q': 118, 'i': 264}, {'q': 204, 'i': 198}, {'q': 260, 'i': 98}, {'q': 273, 'i': -3}, {'q': 241, 'i': -119}, {'q': 173, 'i': -206}, {'q': 63, 'i': -269}, {'q': -49, 'i': -281}, {'q': -153, 'i': -244}, {'q': -228, 'i': -138}, {'q': -229, 'i': 4}, {'q': -153, 'i': 177}, {'q': -33, 'i': 287}, {'q': 119, 'i': 318}, {'q': 235, 'i': 250}, {'q': 312, 'i': 107}, {'q': 328, 'i': -33}, {'q': 284, 'i': -173}, {'q': 203, 'i': -266}, {'q': 78, 'i': -324}, {'q': -43, 'i': -326}, {'q': -172, 'i': -271}, {'q': -264, 'i': -175}, {'q': -323, 'i': -32}]}}
[2021-03-29 16:56:23,876]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -234, 'i': -160}, {'q': -266, 'i': -46}, {'q': -218, 'i': 100}, {'q': -100, 'i': 204}, {'q': 76, 'i': 251}, {'q': 222, 'i': 215}, {'q': 329, 'i': 106}, {'q': 351, 'i': -23}, {'q': 308, 'i': -162}, {'q': 219, 'i': -258}, {'q': 86, 'i': -316}, {'q': -42, 'i': -323}, {'q': -174, 'i': -276}, {'q': -264, 'i': -195}, {'q': -315, 'i': -64}, {'q': -309, 'i': 70}, {'q': -260, 'i': 190}, {'q': -183, 'i': 259}, {'q': -128, 'i': 235}, {'q': -104, 'i': 131}, {'q': -117, 'i': 29}, {'q': -145, 'i': -27}, {'q': -156, 'i': 0}, {'q': -138, 'i': 79}, {'q': -96, 'i': 148}, {'q': -29, 'i': 185}, {'q': 35, 'i': 178}, {'q': 100, 'i': 139}, {'q': 141, 'i': 88}, {'q': 165, 'i': 20}, {'q': 165, 'i': -46}, {'q': 137, 'i': -116}]}}
[2021-03-29 16:56:23,886]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -65, 'i': -179}, {'q': -113, 'i': -133}, {'q': -97, 'i': -29}, {'q': -22, 'i': 78}, {'q': 109, 'i': 157}, {'q': 217, 'i': 159}, {'q': 287, 'i': 78}, {'q': 288, 'i': -33}, {'q': 231, 'i': -154}, {'q': 146, 'i': -229}, {'q': 33, 'i': -265}, {'q': -69, 'i': -254}, {'q': -172, 'i': -204}, {'q': -239, 'i': -130}, {'q': -281, 'i': -23}, {'q': -281, 'i': 83}, {'q': -236, 'i': 183}, {'q': -129, 'i': 257}, {'q': 12, 'i': 253}, {'q': 174, 'i': 156}, {'q': 273, 'i': 17}, {'q': 287, 'i': -150}, {'q': 219, 'i': -265}, {'q': 78, 'i': -330}, {'q': -62, 'i': -329}, {'q': -202, 'i': -269}, {'q': -290, 'i': -177}, {'q': -335, 'i': -44}, {'q': -327, 'i': 82}, {'q': -266, 'i': 211}, {'q': -169, 'i': 296}, {'q': -23, 'i': 340}]}}
[2021-03-29 16:56:23,893]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -166, 'i': 86}, {'q': -109, 'i': 124}, {'q': -11, 'i': 96}, {'q': 79, 'i': 10}, {'q': 139, 'i': -123}, {'q': 130, 'i': -226}, {'q': 51, 'i': -285}, {'q': -53, 'i': -280}, {'q': -168, 'i': -223}, {'q': -239, 'i': -140}, {'q': -272, 'i': -28}, {'q': -259, 'i': 77}, {'q': -204, 'i': 183}, {'q': -122, 'i': 250}, {'q': -2, 'i': 282}, {'q': 112, 'i': 270}, {'q': 212, 'i': 213}, {'q': 264, 'i': 95}, {'q': 234, 'i': -36}, {'q': 113, 'i': -173}, {'q': -39, 'i': -244}, {'q': -201, 'i': -235}, {'q': -298, 'i': -155}, {'q': -336, 'i': -17}, {'q': -312, 'i': 113}, {'q': -235, 'i': 234}, {'q': -133, 'i': 303}, {'q': 3, 'i': 331}, {'q': 127, 'i': 309}, {'q': 245, 'i': 236}, {'q': 309, 'i': 124}, {'q': 320, 'i': -35}]}}
[2021-03-29 16:56:23,901]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 116, 'i': 261}, {'q': 194, 'i': 187}, {'q': 217, 'i': 44}, {'q': 168, 'i': -109}, {'q': 50, 'i': -251}, {'q': -81, 'i': -306}, {'q': -217, 'i': -271}, {'q': -302, 'i': -170}, {'q': -345, 'i': -24}, {'q': -328, 'i': 105}, {'q': -258, 'i': 227}, {'q': -160, 'i': 303}, {'q': -30, 'i': 339}, {'q': 87, 'i': 324}, {'q': 207, 'i': 249}, {'q': 290, 'i': 143}, {'q': 334, 'i': 23}, {'q': 321, 'i': -76}, {'q': 264, 'i': -93}, {'q': 178, 'i': -28}, {'q': 119, 'i': 59}, {'q': 97, 'i': 122}, {'q': 114, 'i': 113}, {'q': 146, 'i': 45}, {'q': 158, 'i': -32}, {'q': 138, 'i': -104}, {'q': 90, 'i': -145}, {'q': 17, 'i': -167}, {'q': -52, 'i': -163}, {'q': -120, 'i': -127}, {'q': -164, 'i': -70}, {'q': -183, 'i': 15}]}}
[2021-03-29 16:56:23,912]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 300, 'i': 126}, {'q': 315, 'i': 21}, {'q': 259, 'i': -28}, {'q': 169, 'i': 4}, {'q': 78, 'i': 86}, {'q': 46, 'i': 142}, {'q': 71, 'i': 147}, {'q': 119, 'i': 101}, {'q': 161, 'i': 26}, {'q': 164, 'i': -40}, {'q': 132, 'i': -102}, {'q': 86, 'i': -143}, {'q': 24, 'i': -167}, {'q': -36, 'i': -163}, {'q': -106, 'i': -129}, {'q': -160, 'i': -76}, {'q': -187, 'i': -12}, {'q': -155, 'i': 48}, {'q': -64, 'i': 66}, {'q': 74, 'i': 29}, {'q': 176, 'i': -47}, {'q': 212, 'i': -149}, {'q': 160, 'i': -226}, {'q': 43, 'i': -276}, {'q': -76, 'i': -276}, {'q': -191, 'i': -227}, {'q': -261, 'i': -143}, {'q': -292, 'i': -22}, {'q': -277, 'i': 86}, {'q': -210, 'i': 188}, {'q': -117, 'i': 251}, {'q': 8, 'i': 280}]}}
[2021-03-29 16:56:23,916]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -175, 'i': -65}, {'q': -166, 'i': 5}, {'q': -82, 'i': 64}, {'q': 42, 'i': 70}, {'q': 180, 'i': 16}, {'q': 247, 'i': -76}, {'q': 236, 'i': -186}, {'q': 158, 'i': -257}, {'q': 38, 'i': -286}, {'q': -70, 'i': -272}, {'q': -176, 'i': -217}, {'q': -242, 'i': -143}, {'q': -274, 'i': -41}, {'q': -262, 'i': 59}, {'q': -203, 'i': 168}, {'q': -120, 'i': 247}, {'q': -19, 'i': 288}, {'q': 97, 'i': 256}, {'q': 175, 'i': 146}, {'q': 205, 'i': -42}, {'q': 164, 'i': -209}, {'q': 55, 'i': -332}, {'q': -74, 'i': -348}, {'q': -210, 'i': -280}, {'q': -296, 'i': -170}, {'q': -336, 'i': -31}, {'q': -322, 'i': 90}, {'q': -255, 'i': 212}, {'q': -159, 'i': 297}, {'q': -26, 'i': 346}, {'q': 99, 'i': 331}, {'q': 226, 'i': 243}]}}
[2021-03-29 16:56:23,934]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -116, 'i': 251}, {'q': -3, 'i': 276}, {'q': 124, 'i': 211}, {'q': 205, 'i': 70}, {'q': 231, 'i': -128}, {'q': 181, 'i': -276}, {'q': 61, 'i': -352}, {'q': -67, 'i': -343}, {'q': -198, 'i': -266}, {'q': -282, 'i': -163}, {'q': -326, 'i': -24}, {'q': -318, 'i': 102}, {'q': -258, 'i': 227}, {'q': -164, 'i': 305}, {'q': -26, 'i': 338}, {'q': 107, 'i': 312}, {'q': 220, 'i': 244}, {'q': 281, 'i': 151}, {'q': 252, 'i': 94}, {'q': 150, 'i': 85}, {'q': 48, 'i': 119}, {'q': -14, 'i': 159}, {'q': 6, 'i': 163}, {'q': 78, 'i': 127}, {'q': 137, 'i': 75}, {'q': 168, 'i': 10}, {'q': 163, 'i': -48}, {'q': 128, 'i': -106}, {'q': 80, 'i': -147}, {'q': 12, 'i': -169}, {'q': -57, 'i': -163}, {'q': -133, 'i': -124}]}}
[2021-03-29 16:56:23,937]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -293, 'i': 64}, {'q': -221, 'i': 166}, {'q': -64, 'i': 220}, {'q': 102, 'i': 195}, {'q': 251, 'i': 88}, {'q': 308, 'i': -42}, {'q': 273, 'i': -187}, {'q': 179, 'i': -282}, {'q': 45, 'i': -335}, {'q': -75, 'i': -328}, {'q': -195, 'i': -260}, {'q': -277, 'i': -156}, {'q': -331, 'i': -12}, {'q': -326, 'i': 117}, {'q': -256, 'i': 238}, {'q': -136, 'i': 308}, {'q': 5, 'i': 334}, {'q': 115, 'i': 306}, {'q': 132, 'i': 245}, {'q': 55, 'i': 167}, {'q': -42, 'i': 118}, {'q': -107, 'i': 108}, {'q': -99, 'i': 130}, {'q': -34, 'i': 159}, {'q': 36, 'i': 162}, {'q': 102, 'i': 130}, {'q': 143, 'i': 76}, {'q': 170, 'i': 6}, {'q': 173, 'i': -52}, {'q': 146, 'i': -108}, {'q': 92, 'i': -149}, {'q': 9, 'i': -180}]}}
[2021-03-29 16:56:23,939]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -135, 'i': 305}, {'q': -33, 'i': 323}, {'q': 14, 'i': 263}, {'q': -15, 'i': 171}, {'q': -91, 'i': 82}, {'q': -142, 'i': 53}, {'q': -142, 'i': 80}, {'q': -94, 'i': 127}, {'q': -20, 'i': 166}, {'q': 42, 'i': 168}, {'q': 99, 'i': 138}, {'q': 136, 'i': 93}, {'q': 161, 'i': 31}, {'q': 160, 'i': -29}, {'q': 126, 'i': -100}, {'q': 74, 'i': -154}, {'q': 8, 'i': -182}, {'q': -53, 'i': -150}, {'q': -73, 'i': -61}, {'q': -38, 'i': 81}, {'q': 33, 'i': 186}, {'q': 131, 'i': 227}, {'q': 205, 'i': 180}, {'q': 255, 'i': 65}, {'q': 263, 'i': -49}, {'q': 232, 'i': -159}, {'q': 172, 'i': -228}, {'q': 74, 'i': -274}, {'q': -28, 'i': -279}, {'q': -146, 'i': -244}, {'q': -236, 'i': -171}, {'q': -296, 'i': -53}]}}
[2021-03-29 16:56:23,940]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 89, 'i': -155}, {'q': 27, 'i': -151}, {'q': -34, 'i': -73}, {'q': -56, 'i': 47}, {'q': -27, 'i': 185}, {'q': 42, 'i': 259}, {'q': 143, 'i': 257}, {'q': 225, 'i': 190}, {'q': 282, 'i': 80}, {'q': 290, 'i': -24}, {'q': 255, 'i': -132}, {'q': 187, 'i': -210}, {'q': 79, 'i': -265}, {'q': -33, 'i': -277}, {'q': -160, 'i': -241}, {'q': -252, 'i': -169}, {'q': -297, 'i': -65}, {'q': -263, 'i': 65}, {'q': -154, 'i': 161}, {'q': 27, 'i': 213}, {'q': 190, 'i': 190}, {'q': 317, 'i': 96}, {'q': 352, 'i': -23}, {'q': 310, 'i': -157}, {'q': 221, 'i': -252}, {'q': 87, 'i': -319}, {'q': -43, 'i': -333}, {'q': -180, 'i': -296}, {'q': -277, 'i': -211}, {'q': -331, 'i': -69}, {'q': -323, 'i': 75}, {'q': -243, 'i': 221}]}}
