[2021-03-29 17:12:59,306]      root -     INFO - Setting nodes : 
[2021-03-29 17:12:59,309]      root -     INFO - Message receiver started
[2021-03-29 17:12:59,311]      root -     INFO - RTLS Manager started
[2021-03-29 17:13:01,317]      root -     INFO - Done setting node
[2021-03-29 17:13:01,322]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,323]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,396]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,397]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,404]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:01,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:01,604]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -75, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:03,539]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,553]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:03,664]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,725]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:05,683]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,686]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:05,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,877]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:07,783]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,818]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:13:07,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,965]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724}}
[2021-03-29 17:13:07,966]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:13:08,083]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:08,706]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,524]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,599]      root -     INFO - Connection process done
[2021-03-29 17:13:11,603]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,707]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:13:11,710]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,923]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,925]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,926]      root -     INFO - AOA Started
[2021-03-29 17:13:12,002]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,013]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,840]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 213, 'i': 44}, {'q': 212, 'i': -44}, {'q': 177, 'i': -114}, {'q': 108, 'i': -176}, {'q': 32, 'i': -208}, {'q': -56, 'i': -213}, {'q': -127, 'i': -184}, {'q': -188, 'i': -118}, {'q': -214, 'i': -39}, {'q': -208, 'i': 53}, {'q': -178, 'i': 124}, {'q': -116, 'i': 180}, {'q': -48, 'i': 206}, {'q': 40, 'i': 205}, {'q': 122, 'i': 171}, {'q': 179, 'i': 115}, {'q': 213, 'i': 34}, {'q': 212, 'i': -44}, {'q': 177, 'i': -124}, {'q': 121, 'i': -177}, {'q': 39, 'i': -210}, {'q': -38, 'i': -211}, {'q': -119, 'i': -183}, {'q': -175, 'i': -131}, {'q': -210, 'i': -49}, {'q': -211, 'i': 34}, {'q': -175, 'i': 124}, {'q': -116, 'i': 185}, {'q': -29, 'i': 217}, {'q': 50, 'i': 208}, {'q': 127, 'i': 159}, {'q': 175, 'i': 96}]}}
[2021-03-29 17:14:09,798]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 18, 'i': 44}, {'q': -20, 'i': -44}, {'q': 24, 'i': 40}, {'q': -21, 'i': -44}, {'q': 23, 'i': 38}, {'q': -26, 'i': -42}, {'q': 27, 'i': 38}, {'q': -20, 'i': -39}, {'q': 29, 'i': 42}, {'q': -26, 'i': -42}, {'q': 27, 'i': 34}, {'q': -28, 'i': -33}, {'q': 30, 'i': 38}, {'q': -31, 'i': -33}, {'q': 33, 'i': 33}, {'q': -31, 'i': -34}, {'q': 34, 'i': 35}, {'q': -29, 'i': -35}, {'q': 33, 'i': 34}, {'q': -32, 'i': -34}, {'q': 37, 'i': 33}, {'q': -26, 'i': -34}, {'q': 36, 'i': 31}, {'q': -35, 'i': -29}, {'q': 37, 'i': 32}, {'q': -36, 'i': -33}, {'q': 38, 'i': 33}, {'q': -39, 'i': -32}, {'q': 39, 'i': 22}, {'q': -40, 'i': -23}, {'q': 39, 'i': 26}, {'q': -38, 'i': -29}]}}
[2021-03-29 17:14:09,798]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 38, 'i': 12}, {'q': -11, 'i': 65}, {'q': -32, 'i': -9}, {'q': 16, 'i': -63}, {'q': 32, 'i': 11}, {'q': -2, 'i': 61}, {'q': -60, 'i': 23}, {'q': 13, 'i': -61}, {'q': 20, 'i': 34}, {'q': 10, 'i': -61}, {'q': 28, 'i': 32}, {'q': 4, 'i': -57}, {'q': -15, 'i': 57}, {'q': 9, 'i': -58}, {'q': 1, 'i': 58}, {'q': -28, 'i': -31}, {'q': 30, 'i': 40}, {'q': -20, 'i': -37}, {'q': -6, 'i': 54}, {'q': 10, 'i': -48}, {'q': 0, 'i': 49}, {'q': -42, 'i': -42}, {'q': 36, 'i': 45}, {'q': 9, 'i': -46}, {'q': -1, 'i': 50}, {'q': -32, 'i': -38}, {'q': 38, 'i': 47}, {'q': 10, 'i': -39}, {'q': 38, 'i': 49}, {'q': -2, 'i': -44}, {'q': 2, 'i': 40}, {'q': -23, 'i': -41}]}}
[2021-03-29 17:14:09,798]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 15, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 33, 'i': 29}, {'q': -45, 'i': -21}, {'q': 38, 'i': 22}, {'q': -43, 'i': -22}, {'q': 44, 'i': 19}, {'q': -48, 'i': -24}, {'q': 44, 'i': 21}, {'q': -40, 'i': -14}, {'q': 41, 'i': 19}, {'q': -41, 'i': -21}, {'q': 45, 'i': 13}, {'q': -41, 'i': -16}, {'q': 50, 'i': 17}, {'q': -44, 'i': -14}, {'q': 46, 'i': 19}, {'q': -47, 'i': -15}, {'q': 43, 'i': 23}, {'q': -46, 'i': -13}]}}
[2021-03-29 17:14:09,862]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 159, 'i': -36}, {'q': 132, 'i': -49}, {'q': 98, 'i': -17}, {'q': 80, 'i': 31}, {'q': 77, 'i': 58}, {'q': 85, 'i': 46}, {'q': 91, 'i': 2}, {'q': 85, 'i': -51}, {'q': 65, 'i': -84}, {'q': 30, 'i': -101}, {'q': -8, 'i': -102}, {'q': -49, 'i': -90}, {'q': -78, 'i': -68}, {'q': -97, 'i': -31}, {'q': -103, 'i': 8}, {'q': -95, 'i': 46}, {'q': -61, 'i': 76}, {'q': -1, 'i': 79}, {'q': 86, 'i': 48}, {'q': 155, 'i': -8}, {'q': 189, 'i': -86}, {'q': 163, 'i': -151}, {'q': 86, 'i': -202}, {'q': -2, 'i': -216}, {'q': -92, 'i': -194}, {'q': -155, 'i': -149}, {'q': -196, 'i': -86}, {'q': -212, 'i': -3}, {'q': -196, 'i': 74}, {'q': -144, 'i': 155}, {'q': -74, 'i': 206}, {'q': 14, 'i': 225}]}}
[2021-03-29 17:14:09,862]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -69, 'i': 79}, {'q': -3, 'i': 90}, {'q': 92, 'i': 70}, {'q': 166, 'i': 22}, {'q': 204, 'i': -53}, {'q': 183, 'i': -122}, {'q': 121, 'i': -177}, {'q': 25, 'i': -206}, {'q': -60, 'i': -198}, {'q': -140, 'i': -156}, {'q': -188, 'i': -97}, {'q': -215, 'i': -18}, {'q': -206, 'i': 57}, {'q': -159, 'i': 138}, {'q': -89, 'i': 196}, {'q': 4, 'i': 224}, {'q': 76, 'i': 198}, {'q': 115, 'i': 119}, {'q': 103, 'i': -5}, {'q': 53, 'i': -106}, {'q': -25, 'i': -167}, {'q': -90, 'i': -164}, {'q': -141, 'i': -113}, {'q': -164, 'i': -49}, {'q': -164, 'i': 23}, {'q': -142, 'i': 80}, {'q': -99, 'i': 135}, {'q': -48, 'i': 169}, {'q': 10, 'i': 183}, {'q': 74, 'i': 168}, {'q': 123, 'i': 121}, {'q': 156, 'i': 49}]}}
[2021-03-29 17:14:09,867]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 30, 'i': 206}, {'q': 91, 'i': 129}, {'q': 109, 'i': 0}, {'q': 81, 'i': -108}, {'q': 14, 'i': -174}, {'q': -52, 'i': -175}, {'q': -113, 'i': -124}, {'q': -150, 'i': -62}, {'q': -166, 'i': 5}, {'q': -160, 'i': 58}, {'q': -134, 'i': 103}, {'q': -83, 'i': 145}, {'q': -21, 'i': 165}, {'q': 58, 'i': 156}, {'q': 122, 'i': 117}, {'q': 168, 'i': 52}, {'q': 173, 'i': 1}, {'q': 141, 'i': -20}, {'q': 97, 'i': 5}, {'q': 63, 'i': 51}, {'q': 59, 'i': 76}, {'q': 76, 'i': 68}, {'q': 97, 'i': 26}, {'q': 103, 'i': -20}, {'q': 87, 'i': -64}, {'q': 57, 'i': -89}, {'q': 17, 'i': -102}, {'q': -19, 'i': -99}, {'q': -55, 'i': -79}, {'q': -81, 'i': -50}, {'q': -102, 'i': -9}, {'q': -104, 'i': 29}]}}
[2021-03-29 17:14:09,867]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 80, 'i': 194}, {'q': 117, 'i': 104}, {'q': 103, 'i': -2}, {'q': 47, 'i': -109}, {'q': -21, 'i': -161}, {'q': -85, 'i': -161}, {'q': -139, 'i': -113}, {'q': -167, 'i': -47}, {'q': -173, 'i': 32}, {'q': -154, 'i': 92}, {'q': -107, 'i': 140}, {'q': -49, 'i': 164}, {'q': 26, 'i': 162}, {'q': 90, 'i': 138}, {'q': 144, 'i': 84}, {'q': 169, 'i': 26}, {'q': 166, 'i': -22}, {'q': 138, 'i': -35}, {'q': 106, 'i': -7}, {'q': 80, 'i': 43}, {'q': 76, 'i': 69}, {'q': 86, 'i': 57}, {'q': 96, 'i': 15}, {'q': 94, 'i': -41}, {'q': 74, 'i': -79}, {'q': 37, 'i': -104}, {'q': -2, 'i': -111}, {'q': -40, 'i': -105}, {'q': -77, 'i': -82}, {'q': -101, 'i': -50}, {'q': -115, 'i': -3}, {'q': -108, 'i': 41}]}}
[2021-03-29 17:14:09,867]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 161, 'i': -5}, {'q': 139, 'i': -23}, {'q': 109, 'i': 1}, {'q': 81, 'i': 45}, {'q': 74, 'i': 66}, {'q': 85, 'i': 51}, {'q': 97, 'i': 12}, {'q': 98, 'i': -34}, {'q': 79, 'i': -75}, {'q': 48, 'i': -97}, {'q': 5, 'i': -104}, {'q': -33, 'i': -94}, {'q': -72, 'i': -67}, {'q': -101, 'i': -34}, {'q': -122, 'i': 7}, {'q': -119, 'i': 42}, {'q': -78, 'i': 73}, {'q': -8, 'i': 86}, {'q': 81, 'i': 74}, {'q': 168, 'i': 27}, {'q': 205, 'i': -38}, {'q': 186, 'i': -116}, {'q': 125, 'i': -171}, {'q': 34, 'i': -205}, {'q': -47, 'i': -207}, {'q': -125, 'i': -178}, {'q': -175, 'i': -130}, {'q': -210, 'i': -54}, {'q': -215, 'i': 25}, {'q': -191, 'i': 117}, {'q': -137, 'i': 185}, {'q': -62, 'i': 222}]}}
[2021-03-29 17:14:09,868]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -79, 'i': 61}, {'q': -14, 'i': 82}, {'q': 68, 'i': 77}, {'q': 158, 'i': 43}, {'q': 201, 'i': -13}, {'q': 192, 'i': -90}, {'q': 145, 'i': -155}, {'q': 67, 'i': -205}, {'q': -9, 'i': -220}, {'q': -92, 'i': -198}, {'q': -155, 'i': -149}, {'q': -200, 'i': -80}, {'q': -216, 'i': 10}, {'q': -197, 'i': 92}, {'q': -140, 'i': 171}, {'q': -68, 'i': 214}, {'q': 15, 'i': 206}, {'q': 72, 'i': 141}, {'q': 100, 'i': 22}, {'q': 84, 'i': -87}, {'q': 35, 'i': -171}, {'q': -23, 'i': -187}, {'q': -81, 'i': -157}, {'q': -133, 'i': -96}, {'q': -163, 'i': -34}, {'q': -170, 'i': 34}, {'q': -150, 'i': 89}, {'q': -98, 'i': 140}, {'q': -34, 'i': 167}, {'q': 44, 'i': 166}, {'q': 104, 'i': 132}, {'q': 148, 'i': 72}]}}
[2021-03-29 17:14:10,307]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 84, 'i': -53}, {'q': 21, 'i': 83}, {'q': -78, 'i': 59}, {'q': -36, 'i': -83}, {'q': 48, 'i': -26}, {'q': 53, 'i': 32}, {'q': -62, 'i': 90}, {'q': -73, 'i': -70}, {'q': 20, 'i': 61}, {'q': -27, 'i': -34}, {'q': 72, 'i': 51}, {'q': -46, 'i': -47}, {'q': 91, 'i': 62}, {'q': -56, 'i': -58}, {'q': 68, 'i': 39}, {'q': -86, 'i': -32}, {'q': 92, 'i': 38}, {'q': -64, 'i': -12}, {'q': 87, 'i': 37}, {'q': -74, 'i': -43}, {'q': 60, 'i': 40}, {'q': -63, 'i': -24}, {'q': 91, 'i': 16}, {'q': -62, 'i': -9}, {'q': 82, 'i': 9}, {'q': -72, 'i': -10}, {'q': 88, 'i': -19}, {'q': -60, 'i': 17}, {'q': 82, 'i': -24}, {'q': -55, 'i': 10}, {'q': 52, 'i': 16}, {'q': -56, 'i': 17}]}}
[2021-03-29 17:14:10,475]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -88, 'i': -4}, {'q': -121, 'i': 51}, {'q': -128, 'i': 88}, {'q': -96, 'i': 113}, {'q': -46, 'i': 123}, {'q': 11, 'i': 116}, {'q': 49, 'i': 96}, {'q': 78, 'i': 58}, {'q': 101, 'i': 16}, {'q': 125, 'i': -32}, {'q': 130, 'i': -68}, {'q': 101, 'i': -100}, {'q': 41, 'i': -118}, {'q': -46, 'i': -125}, {'q': -123, 'i': -111}, {'q': -160, 'i': -77}, {'q': -159, 'i': -21}, {'q': -124, 'i': 35}, {'q': -68, 'i': 90}, {'q': -22, 'i': 123}, {'q': 14, 'i': 133}, {'q': 34, 'i': 122}, {'q': 49, 'i': 87}, {'q': 62, 'i': 45}, {'q': 77, 'i': -4}, {'q': 86, 'i': -42}, {'q': 84, 'i': -71}, {'q': 64, 'i': -89}, {'q': 31, 'i': -97}, {'q': -18, 'i': -96}, {'q': -63, 'i': -82}, {'q': -102, 'i': -52}]}}
[2021-03-29 17:14:10,493]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -65, 'i': -123}, {'q': -40, 'i': -56}, {'q': 19, 'i': 16}, {'q': 102, 'i': 80}, {'q': 167, 'i': 94}, {'q': 211, 'i': 52}, {'q': 217, 'i': -23}, {'q': 183, 'i': -110}, {'q': 128, 'i': -170}, {'q': 45, 'i': -209}, {'q': -33, 'i': -216}, {'q': -110, 'i': -187}, {'q': -156, 'i': -117}, {'q': -164, 'i': -29}, {'q': -136, 'i': 72}, {'q': -92, 'i': 131}, {'q': -45, 'i': 136}, {'q': -22, 'i': 77}, {'q': -17, 'i': -29}, {'q': -22, 'i': -114}, {'q': -34, 'i': -146}, {'q': -55, 'i': -102}, {'q': -95, 'i': -19}, {'q': -130, 'i': 41}, {'q': -142, 'i': 76}, {'q': -111, 'i': 89}, {'q': -56, 'i': 97}, {'q': 9, 'i': 98}, {'q': 53, 'i': 86}, {'q': 85, 'i': 56}, {'q': 97, 'i': 22}, {'q': 89, 'i': -12}]}}
[2021-03-29 17:14:10,496]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 78, 'i': -127}, {'q': 9, 'i': -57}, {'q': -34, 'i': 74}, {'q': -24, 'i': 187}, {'q': 37, 'i': 249}, {'q': 117, 'i': 221}, {'q': 196, 'i': 131}, {'q': 229, 'i': 42}, {'q': 217, 'i': -31}, {'q': 179, 'i': -68}, {'q': 126, 'i': -91}, {'q': 77, 'i': -105}, {'q': 18, 'i': -117}, {'q': -47, 'i': -118}, {'q': -124, 'i': -98}, {'q': -178, 'i': -57}, {'q': -171, 'i': -19}, {'q': -94, 'i': -3}, {'q': 4, 'i': -30}, {'q': 80, 'i': -93}, {'q': 69, 'i': -153}, {'q': -17, 'i': -189}, {'q': -114, 'i': -182}, {'q': -182, 'i': -142}, {'q': -197, 'i': -97}, {'q': -170, 'i': -44}, {'q': -127, 'i': 4}, {'q': -72, 'i': 64}, {'q': -19, 'i': 122}, {'q': 24, 'i': 160}, {'q': 74, 'i': 172}, {'q': 116, 'i': 152}]}}
