identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,88,128,-78,1,23,60,209
80:6F:B0:31:FB:AF,88,129,-78,1,23,-8,216
80:6F:B0:31:FB:AF,88,130,-78,1,23,-26,188
80:6F:B0:31:FB:AF,88,131,-78,1,23,4,145
80:6F:B0:31:FB:AF,88,132,-78,1,23,43,118
80:6F:B0:31:FB:AF,88,133,-78,1,23,60,109
80:6F:B0:31:FB:AF,88,134,-78,1,23,29,114
80:6F:B0:31:FB:AF,88,135,-78,1,23,-35,113
80:6F:B0:31:FB:AF,88,136,-78,1,23,-88,95
80:6F:B0:31:FB:AF,88,137,-78,1,23,-123,51
80:6F:B0:31:FB:AF,88,138,-78,1,23,-130,0
80:6F:B0:31:FB:AF,88,139,-78,1,23,-112,-54
80:6F:B0:31:FB:AF,88,140,-78,1,23,-78,-89
80:6F:B0:31:FB:AF,88,141,-78,1,23,-24,-111
80:6F:B0:31:FB:AF,88,142,-78,1,23,29,-115
80:6F:B0:31:FB:AF,88,143,-78,1,23,77,-106
80:6F:B0:31:FB:AF,88,144,-78,1,23,114,-78
80:6F:B0:31:FB:AF,88,145,-78,1,23,125,-31
80:6F:B0:31:FB:AF,88,146,-78,1,23,111,43
80:6F:B0:31:FB:AF,88,147,-78,1,23,76,113
80:6F:B0:31:FB:AF,88,148,-78,1,23,19,167
80:6F:B0:31:FB:AF,88,149,-78,1,23,-42,173
80:6F:B0:31:FB:AF,88,150,-78,1,23,-109,136
80:6F:B0:31:FB:AF,88,151,-78,1,23,-155,76
80:6F:B0:31:FB:AF,88,152,-78,1,23,-178,0
80:6F:B0:31:FB:AF,88,153,-78,1,23,-168,-62
80:6F:B0:31:FB:AF,88,154,-78,1,23,-122,-118
80:6F:B0:31:FB:AF,88,155,-78,1,23,-61,-151
80:6F:B0:31:FB:AF,88,156,-78,1,23,15,-161
80:6F:B0:31:FB:AF,88,157,-78,1,23,79,-145
80:6F:B0:31:FB:AF,88,158,-78,1,23,136,-95
80:6F:B0:31:FB:AF,88,159,-78,1,23,165,-30
80:6F:B0:31:FB:AF,88,160,-78,1,23,162,41
80:6F:B0:31:FB:AF,88,161,-78,1,23,111,99
80:6F:B0:31:FB:AF,88,162,-78,1,23,29,101
80:6F:B0:31:FB:AF,88,163,-78,1,23,-73,37
80:6F:B0:31:FB:AF,88,164,-78,1,23,-133,-58
80:6F:B0:31:FB:AF,88,165,-78,1,23,-135,-162
80:6F:B0:31:FB:AF,88,166,-78,1,23,-76,-216
80:6F:B0:31:FB:AF,88,167,-78,1,23,26,-222
80:6F:B0:31:FB:AF,88,168,-78,1,23,116,-184
80:6F:B0:31:FB:AF,88,169,-78,1,23,186,-110
80:6F:B0:31:FB:AF,88,170,-78,1,23,215,-30
80:6F:B0:31:FB:AF,88,171,-78,1,23,205,67
80:6F:B0:31:FB:AF,88,172,-78,1,23,166,145
80:6F:B0:31:FB:AF,88,173,-78,1,23,90,206
80:6F:B0:31:FB:AF,88,174,-78,1,23,4,223
80:6F:B0:31:FB:AF,88,175,-78,1,23,-86,198
80:6F:B0:31:FB:AF,88,176,-78,1,23,-166,138
80:6F:B0:31:FB:AF,88,177,-78,1,23,-197,84
80:6F:B0:31:FB:AF,88,178,-78,1,23,-179,54
80:6F:B0:31:FB:AF,88,179,-78,1,23,-133,65
80:6F:B0:31:FB:AF,88,180,-78,1,23,-84,95
80:6F:B0:31:FB:AF,88,181,-78,1,23,-69,106
80:6F:B0:31:FB:AF,88,182,-78,1,23,-86,80
80:6F:B0:31:FB:AF,88,183,-78,1,23,-115,30
80:6F:B0:31:FB:AF,88,184,-78,1,23,-132,-33
80:6F:B0:31:FB:AF,88,185,-78,1,23,-115,-79
80:6F:B0:31:FB:AF,88,186,-78,1,23,-65,-113
80:6F:B0:31:FB:AF,88,187,-78,1,23,-7,-129
80:6F:B0:31:FB:AF,88,188,-78,1,23,56,-124
80:6F:B0:31:FB:AF,88,189,-78,1,23,97,-102
80:6F:B0:31:FB:AF,88,190,-78,1,23,124,-58
80:6F:B0:31:FB:AF,88,191,-78,1,23,129,-6
80:6F:B0:31:FB:AF,88,192,-78,1,23,117,50
80:6F:B0:31:FB:AF,88,193,-78,1,23,81,102
80:6F:B0:31:FB:AF,88,194,-78,1,23,26,127
80:6F:B0:31:FB:AF,88,195,-78,1,23,-50,118
80:6F:B0:31:FB:AF,88,196,-78,1,23,-112,80
80:6F:B0:31:FB:AF,88,197,-78,1,23,-158,16
80:6F:B0:31:FB:AF,88,198,-78,1,23,-165,-47
80:6F:B0:31:FB:AF,88,199,-78,1,23,-140,-110
80:6F:B0:31:FB:AF,88,200,-78,1,23,-91,-150
80:6F:B0:31:FB:AF,88,201,-78,1,23,-18,-170
80:6F:B0:31:FB:AF,88,202,-78,1,23,54,-159
80:6F:B0:31:FB:AF,88,203,-78,1,23,124,-116
80:6F:B0:31:FB:AF,88,204,-78,1,23,164,-60
80:6F:B0:31:FB:AF,88,205,-78,1,23,172,13
80:6F:B0:31:FB:AF,88,206,-78,1,23,149,78
80:6F:B0:31:FB:AF,88,207,-78,1,23,100,134
80:6F:B0:31:FB:AF,88,208,-78,1,23,28,164
80:6F:B0:31:FB:AF,88,209,-78,1,23,-34,145
80:6F:B0:31:FB:AF,88,210,-78,1,23,-74,63
80:6F:B0:31:FB:AF,88,211,-78,1,23,-66,-41
80:6F:B0:31:FB:AF,88,212,-78,1,23,-7,-148
80:6F:B0:31:FB:AF,88,213,-78,1,23,68,-194
80:6F:B0:31:FB:AF,88,214,-78,1,23,149,-171
80:6F:B0:31:FB:AF,88,215,-78,1,23,195,-95
80:6F:B0:31:FB:AF,88,216,-78,1,23,210,15
80:6F:B0:31:FB:AF,88,217,-78,1,23,187,104
80:6F:B0:31:FB:AF,88,218,-78,1,23,127,176
80:6F:B0:31:FB:AF,88,219,-78,1,23,49,207
80:6F:B0:31:FB:AF,88,220,-78,1,23,-49,204
80:6F:B0:31:FB:AF,88,221,-78,1,23,-128,172
80:6F:B0:31:FB:AF,88,222,-78,1,23,-187,99
80:6F:B0:31:FB:AF,88,223,-78,1,23,-206,12
80:6F:B0:31:FB:AF,88,224,-78,1,23,-193,-75
80:6F:B0:31:FB:AF,88,225,-78,1,23,-157,-135
80:6F:B0:31:FB:AF,88,226,-78,1,23,-127,-134
80:6F:B0:31:FB:AF,88,227,-78,1,23,-111,-84
80:6F:B0:31:FB:AF,88,228,-78,1,23,-110,-34
80:6F:B0:31:FB:AF,88,229,-78,1,23,-109,-16
80:6F:B0:31:FB:AF,88,230,-78,1,23,-95,-44
80:6F:B0:31:FB:AF,88,231,-78,1,23,-62,-99
80:6F:B0:31:FB:AF,88,232,-78,1,23,-22,-134
80:6F:B0:31:FB:AF,88,233,-78,1,23,27,-137
80:6F:B0:31:FB:AF,88,234,-78,1,23,68,-105
80:6F:B0:31:FB:AF,88,235,-78,1,23,105,-51
80:6F:B0:31:FB:AF,88,236,-78,1,23,122,3
80:6F:B0:31:FB:AF,88,237,-78,1,23,117,58
80:6F:B0:31:FB:AF,88,238,-78,1,23,91,99
80:6F:B0:31:FB:AF,88,239,-78,1,23,50,129
80:6F:B0:31:FB:AF,88,240,-78,1,23,-10,142
80:6F:B0:31:FB:AF,88,241,-78,1,23,-63,127
80:6F:B0:31:FB:AF,88,242,-78,1,23,-112,71
80:6F:B0:31:FB:AF,88,243,-78,1,23,-136,-2
80:6F:B0:31:FB:AF,88,244,-78,1,23,-129,-83
80:6F:B0:31:FB:AF,88,245,-78,1,23,-93,-134
80:6F:B0:31:FB:AF,88,246,-78,1,23,-27,-158
80:6F:B0:31:FB:AF,88,247,-78,1,23,38,-151
80:6F:B0:31:FB:AF,88,248,-78,1,23,102,-119
80:6F:B0:31:FB:AF,88,249,-78,1,23,142,-72
80:6F:B0:31:FB:AF,88,250,-78,1,23,164,-5
80:6F:B0:31:FB:AF,88,251,-78,1,23,159,58
80:6F:B0:31:FB:AF,88,252,-78,1,23,128,118
80:6F:B0:31:FB:AF,88,253,-78,1,23,76,152
80:6F:B0:31:FB:AF,88,254,-78,1,23,-2,167
80:6F:B0:31:FB:AF,88,255,-78,1,23,-76,160
80:6F:B0:31:FB:AF,88,256,-78,1,23,-134,128
80:6F:B0:31:FB:AF,88,257,-78,1,23,-151,59
80:6F:B0:31:FB:AF,88,258,-78,1,23,-107,-14
80:6F:B0:31:FB:AF,88,259,-78,1,23,1,-77
80:6F:B0:31:FB:AF,88,260,-78,1,23,111,-88
80:6F:B0:31:FB:AF,88,261,-78,1,23,199,-43
80:6F:B0:31:FB:AF,88,262,-78,1,23,219,33
80:6F:B0:31:FB:AF,88,263,-78,1,23,177,125
80:6F:B0:31:FB:AF,88,264,-78,1,23,104,185
80:6F:B0:31:FB:AF,88,265,-78,1,23,6,214
80:6F:B0:31:FB:AF,88,266,-78,1,23,-76,203
80:6F:B0:31:FB:AF,88,267,-78,1,23,-152,154
80:6F:B0:31:FB:AF,88,268,-78,1,23,-197,86
80:6F:B0:31:FB:AF,88,269,-78,1,23,-217,-6
80:6F:B0:31:FB:AF,88,270,-78,1,23,-195,-88
80:6F:B0:31:FB:AF,88,271,-78,1,23,-139,-155
80:6F:B0:31:FB:AF,88,272,-78,1,23,-53,-198
80:6F:B0:31:FB:AF,88,273,-78,1,23,10,-205
80:6F:B0:31:FB:AF,88,274,-78,1,23,32,-181
80:6F:B0:31:FB:AF,88,275,-78,1,23,12,-148
80:6F:B0:31:FB:AF,88,276,-78,1,23,-25,-119
80:6F:B0:31:FB:AF,88,277,-78,1,23,-35,-109
80:6F:B0:31:FB:AF,88,278,-78,1,23,-8,-107
80:6F:B0:31:FB:AF,88,279,-78,1,23,36,-101
80:6F:B0:31:FB:AF,88,280,-78,1,23,82,-75
80:6F:B0:31:FB:AF,88,281,-78,1,23,105,-35
80:6F:B0:31:FB:AF,88,282,-78,1,23,109,20
80:6F:B0:31:FB:AF,88,283,-78,1,23,95,67
80:6F:B0:31:FB:AF,88,284,-78,1,23,61,108
80:6F:B0:31:FB:AF,88,285,-78,1,23,18,126
80:6F:B0:31:FB:AF,88,286,-78,1,23,-36,125
80:6F:B0:31:FB:AF,88,287,-78,1,23,-83,103
80:6F:B0:31:FB:AF,88,288,-78,1,23,-120,62
80:6F:B0:31:FB:AF,88,289,-78,1,23,-135,-1
80:6F:B0:31:FB:AF,88,290,-78,1,23,-120,-66
80:6F:B0:31:FB:AF,88,291,-78,1,23,-66,-130
80:6F:B0:31:FB:AF,88,292,-78,1,23,1,-163
80:6F:B0:31:FB:AF,88,293,-78,1,23,77,-156
80:6F:B0:31:FB:AF,88,294,-78,1,23,129,-112
80:6F:B0:31:FB:AF,88,295,-78,1,23,159,-37
80:6F:B0:31:FB:AF,88,296,-78,1,23,163,35
80:6F:B0:31:FB:AF,88,297,-78,1,23,142,104
80:6F:B0:31:FB:AF,88,298,-78,1,23,103,148
80:6F:B0:31:FB:AF,88,299,-78,1,23,43,174
80:6F:B0:31:FB:AF,88,300,-78,1,23,-16,174
80:6F:B0:31:FB:AF,88,301,-78,1,23,-82,149
80:6F:B0:31:FB:AF,88,302,-78,1,23,-135,102
80:6F:B0:31:FB:AF,88,303,-78,1,23,-174,36
80:6F:B0:31:FB:AF,88,304,-78,1,23,-185,-48
80:6F:B0:31:FB:AF,88,305,-78,1,23,-141,-101
80:6F:B0:31:FB:AF,88,306,-78,1,23,-36,-99
80:6F:B0:31:FB:AF,88,307,-78,1,23,69,-39
80:6F:B0:31:FB:AF,88,308,-78,1,23,145,67
80:6F:B0:31:FB:AF,88,309,-78,1,23,145,155
80:6F:B0:31:FB:AF,88,310,-78,1,23,73,211
80:6F:B0:31:FB:AF,88,311,-78,1,23,-21,215
80:6F:B0:31:FB:AF,88,312,-78,1,23,-119,177
80:6F:B0:31:FB:AF,88,313,-78,1,23,-178,118
80:6F:B0:31:FB:AF,88,314,-78,1,23,-209,34
80:6F:B0:31:FB:AF,88,315,-78,1,23,-205,-48
80:6F:B0:31:FB:AF,88,316,-78,1,23,-169,-136
80:6F:B0:31:FB:AF,88,317,-78,1,23,-109,-194
80:6F:B0:31:FB:AF,88,318,-78,1,23,-18,-220
80:6F:B0:31:FB:AF,88,319,-78,1,23,70,-198
80:6F:B0:31:FB:AF,88,320,-78,1,23,143,-142
80:6F:B0:31:FB:AF,88,321,-78,1,23,187,-75
80:6F:B0:31:FB:AF,88,322,-78,1,23,180,-47
80:6F:B0:31:FB:AF,88,323,-78,1,23,139,-63
80:6F:B0:31:FB:AF,88,324,-78,1,23,98,-93
80:6F:B0:31:FB:AF,88,325,-78,1,23,77,-102
80:6F:B0:31:FB:AF,88,326,-78,1,23,83,-74
80:6F:B0:31:FB:AF,88,327,-78,1,23,101,-15
80:6F:B0:31:FB:AF,88,328,-78,1,23,106,40
80:6F:B0:31:FB:AF,88,329,-78,1,23,86,90
80:6F:B0:31:FB:AF,88,330,-78,1,23,47,120
80:6F:B0:31:FB:AF,88,331,-78,1,23,-7,137
80:6F:B0:31:FB:AF,88,332,-78,1,23,-53,130
80:6F:B0:31:FB:AF,88,333,-78,1,23,-96,96
80:6F:B0:31:FB:AF,88,334,-78,1,23,-122,49
80:6F:B0:31:FB:AF,88,335,-78,1,23,-131,-4
80:6F:B0:31:FB:AF,88,336,-78,1,23,-116,-61
80:6F:B0:31:FB:AF,88,337,-78,1,23,-75,-102
80:6F:B0:31:FB:AF,88,338,-78,1,23,-3,-129
80:6F:B0:31:FB:AF,88,339,-78,1,23,69,-124
80:6F:B0:31:FB:AF,88,340,-78,1,23,132,-81
80:6F:B0:31:FB:AF,88,341,-78,1,23,162,-20
80:6F:B0:31:FB:AF,88,342,-78,1,23,158,58
80:6F:B0:31:FB:AF,88,343,-78,1,23,126,117
80:6F:B0:31:FB:AF,88,344,-78,1,23,67,158
80:6F:B0:31:FB:AF,88,345,-78,1,23,2,167
80:6F:B0:31:FB:AF,88,346,-78,1,23,-73,147
80:6F:B0:31:FB:AF,88,347,-78,1,23,-128,107
80:6F:B0:31:FB:AF,88,348,-78,1,23,-162,43
80:6F:B0:31:FB:AF,88,349,-78,1,23,-160,-25
80:6F:B0:31:FB:AF,88,350,-78,1,23,-126,-102
80:6F:B0:31:FB:AF,88,351,-78,1,23,-73,-159
80:6F:B0:31:FB:AF,88,352,-78,1,23,-10,-185
80:6F:B0:31:FB:AF,88,353,-78,1,23,53,-158
80:6F:B0:31:FB:AF,88,354,-78,1,23,79,-76
80:6F:B0:31:FB:AF,88,355,-78,1,23,60,49
80:6F:B0:31:FB:AF,88,356,-78,1,23,-4,148
80:6F:B0:31:FB:AF,88,357,-78,1,23,-96,190
80:6F:B0:31:FB:AF,88,358,-78,1,23,-169,161
80:6F:B0:31:FB:AF,88,359,-78,1,23,-212,69
80:6F:B0:31:FB:AF,88,360,-78,1,23,-214,-28
80:6F:B0:31:FB:AF,88,361,-78,1,23,-177,-125
80:6F:B0:31:FB:AF,88,362,-78,1,23,-120,-183
80:6F:B0:31:FB:AF,88,363,-78,1,23,-37,-214
80:6F:B0:31:FB:AF,88,364,-78,1,23,43,-212
80:6F:B0:31:FB:AF,88,365,-78,1,23,128,-177
80:6F:B0:31:FB:AF,88,366,-78,1,23,186,-116
80:6F:B0:31:FB:AF,88,367,-78,1,23,214,-33
80:6F:B0:31:FB:AF,88,368,-78,1,23,205,65
80:6F:B0:31:FB:AF,88,369,-78,1,23,175,123
80:6F:B0:31:FB:AF,88,370,-78,1,23,140,131
80:6F:B0:31:FB:AF,88,371,-78,1,23,125,92
80:6F:B0:31:FB:AF,88,372,-78,1,23,128,35
80:6F:B0:31:FB:AF,88,373,-78,1,23,133,13
80:6F:B0:31:FB:AF,88,374,-78,1,23,119,40
80:6F:B0:31:FB:AF,88,375,-78,1,23,87,88
80:6F:B0:31:FB:AF,88,376,-78,1,23,35,132
80:6F:B0:31:FB:AF,88,377,-78,1,23,-16,142
80:6F:B0:31:FB:AF,88,378,-78,1,23,-68,116
80:6F:B0:31:FB:AF,88,379,-78,1,23,-101,72
80:6F:B0:31:FB:AF,88,380,-78,1,23,-118,11
80:6F:B0:31:FB:AF,88,381,-78,1,23,-112,-44
80:6F:B0:31:FB:AF,88,382,-78,1,23,-86,-96
80:6F:B0:31:FB:AF,88,383,-78,1,23,-49,-128
80:6F:B0:31:FB:AF,88,384,-78,1,23,-2,-138
80:6F:B0:31:FB:AF,88,385,-78,1,23,54,-116
80:6F:B0:31:FB:AF,88,386,-78,1,23,99,-65
80:6F:B0:31:FB:AF,88,387,-78,1,23,130,14
80:6F:B0:31:FB:AF,88,388,-78,1,23,128,85
80:6F:B0:31:FB:AF,88,389,-78,1,23,92,147
80:6F:B0:31:FB:AF,88,390,-78,1,23,36,170
80:6F:B0:31:FB:AF,88,391,-78,1,23,-38,159
80:6F:B0:31:FB:AF,88,392,-78,1,23,-97,127
80:6F:B0:31:FB:AF,88,393,-78,1,23,-145,73
80:6F:B0:31:FB:AF,88,394,-78,1,23,-165,17
80:6F:B0:31:FB:AF,88,395,-78,1,23,-156,-50
80:6F:B0:31:FB:AF,88,396,-78,1,23,-122,-105
80:6F:B0:31:FB:AF,88,397,-78,1,23,-63,-148
80:6F:B0:31:FB:AF,88,398,-78,1,23,2,-162
80:6F:B0:31:FB:AF,88,399,-78,1,23,70,-149
80:6F:B0:31:FB:AF,88,400,-78,1,23,131,-103
80:6F:B0:31:FB:AF,88,401,-78,1,23,144,-42
80:6F:B0:31:FB:AF,88,402,-78,1,23,94,31
80:6F:B0:31:FB:AF,88,403,-78,1,23,-2,75
80:6F:B0:31:FB:AF,88,404,-78,1,23,-125,81
80:6F:B0:31:FB:AF,88,405,-78,1,23,-202,39
80:6F:B0:31:FB:AF,88,406,-78,1,23,-227,-42
80:6F:B0:31:FB:AF,88,407,-78,1,23,-193,-121
80:6F:B0:31:FB:AF,88,408,-78,1,23,-117,-188
80:6F:B0:31:FB:AF,88,409,-78,1,23,-36,-219
80:6F:B0:31:FB:AF,88,410,-78,1,23,57,-212
80:6F:B0:31:FB:AF,88,411,-78,1,23,133,-172
80:6F:B0:31:FB:AF,88,412,-78,1,23,196,-94
80:6F:B0:31:FB:AF,88,413,-78,1,23,219,-8
80:6F:B0:31:FB:AF,88,414,-78,1,23,198,90
80:6F:B0:31:FB:AF,88,415,-78,1,23,140,162
80:6F:B0:31:FB:AF,88,416,-78,1,23,63,206
80:6F:B0:31:FB:AF,88,417,-78,1,23,-8,214
80:6F:B0:31:FB:AF,88,418,-78,1,23,-29,189
80:6F:B0:31:FB:AF,88,419,-78,1,23,-6,147
80:6F:B0:31:FB:AF,88,420,-78,1,23,28,117
80:6F:B0:31:FB:AF,88,421,-78,1,23,39,106
80:6F:B0:31:FB:AF,88,422,-78,1,23,7,106
80:6F:B0:31:FB:AF,88,423,-78,1,23,-54,99
80:6F:B0:31:FB:AF,88,424,-78,1,23,-103,73
80:6F:B0:31:FB:AF,88,425,-78,1,23,-128,23
80:6F:B0:31:FB:AF,88,426,-78,1,23,-125,-25
80:6F:B0:31:FB:AF,88,427,-78,1,23,-100,-71
80:6F:B0:31:FB:AF,88,428,-78,1,23,-64,-99
80:6F:B0:31:FB:AF,88,429,-78,1,23,-14,-117
80:6F:B0:31:FB:AF,88,430,-78,1,23,32,-120
80:6F:B0:31:FB:AF,88,431,-78,1,23,76,-109
80:6F:B0:31:FB:AF,88,432,-78,1,23,115,-72
80:6F:B0:31:FB:AF,88,433,-78,1,23,128,-16
80:6F:B0:31:FB:AF,88,434,-78,1,23,110,61
80:6F:B0:31:FB:AF,88,435,-78,1,23,65,125
80:6F:B0:31:FB:AF,88,436,-78,1,23,-5,166
80:6F:B0:31:FB:AF,88,437,-78,1,23,-68,162
80:6F:B0:31:FB:AF,88,438,-78,1,23,-125,117
80:6F:B0:31:FB:AF,88,439,-78,1,23,-155,54
80:6F:B0:31:FB:AF,88,440,-78,1,23,-161,-21
80:6F:B0:31:FB:AF,88,441,-78,1,23,-140,-81
80:6F:B0:31:FB:AF,88,442,-78,1,23,-92,-132
80:6F:B0:31:FB:AF,88,443,-78,1,23,-35,-159
80:6F:B0:31:FB:AF,88,444,-78,1,23,33,-163
80:6F:B0:31:FB:AF,88,445,-78,1,23,89,-142
80:6F:B0:31:FB:AF,88,446,-78,1,23,143,-89
80:6F:B0:31:FB:AF,88,447,-78,1,23,172,-23
80:6F:B0:31:FB:AF,88,448,-78,1,23,169,49
80:6F:B0:31:FB:AF,88,449,-78,1,23,116,106
80:6F:B0:31:FB:AF,88,450,-78,1,23,29,108
80:6F:B0:31:FB:AF,88,451,-78,1,23,-77,44
80:6F:B0:31:FB:AF,88,452,-78,1,23,-136,-51
80:6F:B0:31:FB:AF,88,453,-78,1,23,-132,-158
80:6F:B0:31:FB:AF,88,454,-78,1,23,-67,-215
80:6F:B0:31:FB:AF,88,455,-78,1,23,37,-223
80:6F:B0:31:FB:AF,88,456,-78,1,23,123,-182
80:6F:B0:31:FB:AF,88,457,-78,1,23,191,-105
80:6F:B0:31:FB:AF,88,458,-78,1,23,216,-21
80:6F:B0:31:FB:AF,88,459,-78,1,23,203,74
80:6F:B0:31:FB:AF,88,460,-78,1,23,163,148
80:6F:B0:31:FB:AF,88,461,-78,1,23,87,204
80:6F:B0:31:FB:AF,88,462,-78,1,23,2,218
80:6F:B0:31:FB:AF,88,463,-78,1,23,-86,194
80:6F:B0:31:FB:AF,88,464,-78,1,23,-164,133
80:6F:B0:31:FB:AF,88,465,-78,1,23,-197,80
80:6F:B0:31:FB:AF,88,466,-78,1,23,-183,49
80:6F:B0:31:FB:AF,88,467,-78,1,23,-143,56
80:6F:B0:31:FB:AF,88,468,-78,1,23,-100,80
80:6F:B0:31:FB:AF,88,469,-78,1,23,-88,89
80:6F:B0:31:FB:AF,88,470,-78,1,23,-98,67
80:6F:B0:31:FB:AF,88,471,-78,1,23,-111,23
80:6F:B0:31:FB:AF,88,472,-78,1,23,-109,-36
80:6F:B0:31:FB:AF,88,473,-78,1,23,-86,-83
80:6F:B0:31:FB:AF,88,474,-78,1,23,-44,-119
80:6F:B0:31:FB:AF,88,475,-78,1,23,1,-128
80:6F:B0:31:FB:AF,88,476,-78,1,23,52,-114
80:6F:B0:31:FB:AF,88,477,-78,1,23,92,-85
80:6F:B0:31:FB:AF,88,478,-78,1,23,124,-41
80:6F:B0:31:FB:AF,88,479,-78,1,23,136,4
80:6F:B0:31:FB:AF,88,480,-78,1,23,126,52
80:6F:B0:31:FB:AF,88,481,-78,1,23,83,101
80:6F:B0:31:FB:AF,88,482,-78,1,23,21,128
80:6F:B0:31:FB:AF,88,483,-78,1,23,-61,126
80:6F:B0:31:FB:AF,88,484,-78,1,23,-123,91
80:6F:B0:31:FB:AF,88,485,-78,1,23,-158,23
80:6F:B0:31:FB:AF,88,486,-78,1,23,-151,-46
80:6F:B0:31:FB:AF,88,487,-78,1,23,-109,-113
80:6F:B0:31:FB:AF,88,488,-78,1,23,-51,-153
80:6F:B0:31:FB:AF,88,489,-78,1,23,23,-166
80:6F:B0:31:FB:AF,88,490,-78,1,23,85,-149
80:6F:B0:31:FB:AF,88,491,-78,1,23,142,-101
80:6F:B0:31:FB:AF,88,492,-78,1,23,172,-41
80:6F:B0:31:FB:AF,88,493,-78,1,23,175,33
80:6F:B0:31:FB:AF,88,494,-78,1,23,151,95
80:6F:B0:31:FB:AF,88,495,-78,1,23,100,145
80:6F:B0:31:FB:AF,88,496,-78,1,23,21,173
80:6F:B0:31:FB:AF,88,497,-78,1,23,-45,153
80:6F:B0:31:FB:AF,88,498,-78,1,23,-80,69
80:6F:B0:31:FB:AF,88,499,-78,1,23,-62,-39
80:6F:B0:31:FB:AF,88,500,-78,1,23,8,-148
80:6F:B0:31:FB:AF,88,501,-78,1,23,85,-189
80:6F:B0:31:FB:AF,88,502,-78,1,23,159,-157
80:6F:B0:31:FB:AF,88,503,-78,1,23,198,-77
80:6F:B0:31:FB:AF,88,504,-78,1,23,206,27
80:6F:B0:31:FB:AF,88,505,-78,1,23,181,109
80:6F:B0:31:FB:AF,88,506,-78,1,23,123,176
80:6F:B0:31:FB:AF,88,507,-78,1,23,49,208
80:6F:B0:31:FB:AF,88,508,-78,1,23,-46,214
80:6F:B0:31:FB:AF,88,509,-78,1,23,-126,185
80:6F:B0:31:FB:AF,88,510,-78,1,23,-190,113
80:6F:B0:31:FB:AF,88,511,-78,1,23,-214,27
80:6F:B0:31:FB:AF,89,0,-78,1,35,4,-151
80:6F:B0:31:FB:AF,89,1,-78,1,35,65,-144
80:6F:B0:31:FB:AF,89,2,-78,1,35,118,-114
80:6F:B0:31:FB:AF,89,3,-78,1,35,144,-69
80:6F:B0:31:FB:AF,89,4,-78,1,35,150,-2
80:6F:B0:31:FB:AF,89,5,-78,1,35,135,71
80:6F:B0:31:FB:AF,89,6,-78,1,35,104,125
80:6F:B0:31:FB:AF,89,7,-78,1,35,50,157
80:6F:B0:31:FB:AF,89,8,-78,1,35,-7,157
80:6F:B0:31:FB:AF,89,9,-78,1,35,-73,127
80:6F:B0:31:FB:AF,89,10,-78,1,35,-120,82
80:6F:B0:31:FB:AF,89,11,-78,1,35,-149,24
80:6F:B0:31:FB:AF,89,12,-78,1,35,-152,-28
80:6F:B0:31:FB:AF,89,13,-78,1,35,-128,-83
80:6F:B0:31:FB:AF,89,14,-78,1,35,-79,-126
80:6F:B0:31:FB:AF,89,15,-78,1,35,-23,-146
80:6F:B0:31:FB:AF,89,16,-78,1,35,42,-146
80:6F:B0:31:FB:AF,89,17,-78,1,35,91,-123
80:6F:B0:31:FB:AF,89,18,-78,1,35,132,-78
80:6F:B0:31:FB:AF,89,19,-78,1,35,149,-26
80:6F:B0:31:FB:AF,89,20,-78,1,35,147,37
80:6F:B0:31:FB:AF,89,21,-78,1,35,122,89
80:6F:B0:31:FB:AF,89,22,-78,1,35,70,132
80:6F:B0:31:FB:AF,89,23,-78,1,35,7,150
80:6F:B0:31:FB:AF,89,24,-78,1,35,-50,142
80:6F:B0:31:FB:AF,89,25,-78,1,35,-104,106
80:6F:B0:31:FB:AF,89,26,-78,1,35,-137,57
80:6F:B0:31:FB:AF,89,27,-78,1,35,-153,-9
80:6F:B0:31:FB:AF,89,28,-78,1,35,-144,-64
80:6F:B0:31:FB:AF,89,29,-78,1,35,-104,-112
80:6F:B0:31:FB:AF,89,30,-78,1,35,-45,-136
80:6F:B0:31:FB:AF,89,31,-78,1,35,29,-142
80:6F:B0:31:FB:AF,89,64,-78,1,35,129,-70
80:6F:B0:31:FB:AF,89,65,-78,1,35,77,4
80:6F:B0:31:FB:AF,89,66,-78,1,35,-15,54
80:6F:B0:31:FB:AF,89,67,-78,1,35,-126,62
80:6F:B0:31:FB:AF,89,68,-78,1,35,-187,22
80:6F:B0:31:FB:AF,89,69,-78,1,35,-191,-59
80:6F:B0:31:FB:AF,89,70,-78,1,35,-147,-132
80:6F:B0:31:FB:AF,89,71,-78,1,35,-70,-192
80:6F:B0:31:FB:AF,89,72,-78,1,35,13,-213
80:6F:B0:31:FB:AF,89,73,-78,1,35,85,-197
80:6F:B0:31:FB:AF,89,74,-78,1,35,151,-146
80:6F:B0:31:FB:AF,89,75,-78,1,35,190,-77
80:6F:B0:31:FB:AF,89,76,-78,1,35,204,15
80:6F:B0:31:FB:AF,89,77,-78,1,35,181,97
80:6F:B0:31:FB:AF,89,78,-78,1,35,121,174
80:6F:B0:31:FB:AF,89,79,-78,1,35,48,209
80:6F:B0:31:FB:AF,89,80,-78,1,35,-17,193
80:6F:B0:31:FB:AF,89,81,-78,1,35,-32,128
80:6F:B0:31:FB:AF,89,82,-78,1,35,-3,54
80:6F:B0:31:FB:AF,89,83,-78,1,35,56,-6
