[2021-03-29 16:57:44,224]      root -     INFO - Setting nodes : 
[2021-03-29 16:57:44,226]      root -     INFO - Message receiver started
[2021-03-29 16:57:44,227]      root -     INFO - RTLS Manager started
[2021-03-29 16:57:46,237]      root -     INFO - Done setting node
[2021-03-29 16:57:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,242]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,305]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,306]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,460]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:46,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:46,627]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:48,586]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,590]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:50,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,746]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:50,813]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,929]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:52,816]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,894]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:57:52,995]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,998]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897}}
[2021-03-29 16:57:53,004]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:57:53,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:53,730]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,920]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,996]      root -     INFO - Connection process done
[2021-03-29 16:57:56,999]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,000]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,108]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:57:57,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:57:57,226]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,232]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,356]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,359]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,360]      root -     INFO - AOA Started
[2021-03-29 16:57:57,444]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,465]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:58,478]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -114, 'i': -185}, {'q': -172, 'i': -133}, {'q': -205, 'i': -54}, {'q': -202, 'i': 34}, {'q': -170, 'i': 108}, {'q': -108, 'i': 171}, {'q': -37, 'i': 202}, {'q': 48, 'i': 202}, {'q': 128, 'i': 166}, {'q': 183, 'i': 109}, {'q': 212, 'i': 26}, {'q': 203, 'i': -52}, {'q': 158, 'i': -132}, {'q': 92, 'i': -185}, {'q': 9, 'i': -215}, {'q': -71, 'i': -207}, {'q': -132, 'i': -172}, {'q': -182, 'i': -106}, {'q': -205, 'i': -35}, {'q': -201, 'i': 48}, {'q': -168, 'i': 116}, {'q': -102, 'i': 175}, {'q': -17, 'i': 206}, {'q': 62, 'i': 203}, {'q': 139, 'i': 163}, {'q': 189, 'i': 102}, {'q': 216, 'i': 17}, {'q': 206, 'i': -74}, {'q': 167, 'i': -146}, {'q': 96, 'i': -199}, {'q': 21, 'i': -214}, {'q': -63, 'i': -190}]}}
[2021-03-29 16:58:07,739]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 30, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -302, 'i': -152}, {'q': -274, 'i': -25}, {'q': -153, 'i': 100}, {'q': -8, 'i': 159}, {'q': 130, 'i': 156}, {'q': 196, 'i': 100}, {'q': 211, 'i': 9}, {'q': 188, 'i': -73}, {'q': 141, 'i': -146}, {'q': 82, 'i': -187}, {'q': -1, 'i': -202}, {'q': -79, 'i': -190}, {'q': -152, 'i': -144}, {'q': -186, 'i': -78}, {'q': -184, 'i': 18}, {'q': -158, 'i': 98}, {'q': -131, 'i': 146}, {'q': -136, 'i': 134}, {'q': -179, 'i': 76}, {'q': -227, 'i': 30}, {'q': -257, 'i': 30}, {'q': -239, 'i': 87}, {'q': -176, 'i': 178}, {'q': -95, 'i': 242}, {'q': 6, 'i': 263}, {'q': 94, 'i': 240}, {'q': 177, 'i': 176}, {'q': 227, 'i': 99}, {'q': 248, 'i': -2}, {'q': 234, 'i': -96}, {'q': 181, 'i': -192}, {'q': 102, 'i': -248}]}}
[2021-03-29 16:58:07,745]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 30, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -150, 'i': 119}, {'q': -152, 'i': 102}, {'q': -180, 'i': 49}, {'q': -225, 'i': -4}, {'q': -249, 'i': -2}, {'q': -238, 'i': 62}, {'q': -190, 'i': 148}, {'q': -108, 'i': 227}, {'q': -20, 'i': 255}, {'q': 81, 'i': 233}, {'q': 162, 'i': 181}, {'q': 225, 'i': 96}, {'q': 246, 'i': 6}, {'q': 227, 'i': -102}, {'q': 175, 'i': -190}, {'q': 83, 'i': -254}, {'q': -22, 'i': -251}, {'q': -140, 'i': -158}, {'q': -213, 'i': -10}, {'q': -225, 'i': 180}, {'q': -159, 'i': 309}, {'q': -23, 'i': 369}, {'q': 120, 'i': 342}, {'q': 259, 'i': 252}, {'q': 337, 'i': 143}, {'q': 363, 'i': 9}, {'q': 340, 'i': -109}, {'q': 268, 'i': -227}, {'q': 173, 'i': -305}, {'q': 36, 'i': -350}, {'q': -98, 'i': -342}, {'q': -233, 'i': -275}]}}
[2021-03-29 16:58:07,749]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 30, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 5, 'i': -250}, {'q': -122, 'i': -169}, {'q': -209, 'i': -29}, {'q': -239, 'i': 154}, {'q': -188, 'i': 287}, {'q': -65, 'i': 360}, {'q': 73, 'i': 348}, {'q': 221, 'i': 274}, {'q': 314, 'i': 172}, {'q': 356, 'i': 35}, {'q': 339, 'i': -91}, {'q': 265, 'i': -219}, {'q': 166, 'i': -305}, {'q': 30, 'i': -355}, {'q': -100, 'i': -352}, {'q': -228, 'i': -288}, {'q': -294, 'i': -185}, {'q': -280, 'i': -41}, {'q': -186, 'i': 74}, {'q': -31, 'i': 154}, {'q': 99, 'i': 162}, {'q': 192, 'i': 112}, {'q': 218, 'i': 35}, {'q': 201, 'i': -56}, {'q': 159, 'i': -126}, {'q': 90, 'i': -179}, {'q': 15, 'i': -201}, {'q': -73, 'i': -192}, {'q': -139, 'i': -156}, {'q': -181, 'i': -84}, {'q': -188, 'i': -4}, {'q': -169, 'i': 81}]}}
[2021-03-29 16:58:07,750]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 22, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 92, 'i': -59}, {'q': -93, 'i': 71}, {'q': 101, 'i': -67}, {'q': -89, 'i': 74}, {'q': 87, 'i': -65}, {'q': -93, 'i': 64}, {'q': 91, 'i': -65}, {'q': -97, 'i': 61}, {'q': 104, 'i': -48}, {'q': -96, 'i': 49}, {'q': 90, 'i': -59}, {'q': -95, 'i': 55}, {'q': 95, 'i': -42}, {'q': -92, 'i': 37}, {'q': 98, 'i': -46}, {'q': -106, 'i': 53}, {'q': 98, 'i': -58}, {'q': -98, 'i': 47}]}}
[2021-03-29 16:58:07,751]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 63, 'i': -101}, {'q': -67, 'i': 98}, {'q': 74, 'i': -95}, {'q': -69, 'i': 97}, {'q': 69, 'i': -91}, {'q': -66, 'i': 94}, {'q': 67, 'i': -96}, {'q': -64, 'i': 98}, {'q': 59, 'i': -97}, {'q': -72, 'i': 85}, {'q': 73, 'i': -93}, {'q': -72, 'i': 89}, {'q': 77, 'i': -72}, {'q': -85, 'i': 76}, {'q': 79, 'i': -81}, {'q': -77, 'i': 75}, {'q': 74, 'i': -78}, {'q': -75, 'i': 82}, {'q': 72, 'i': -65}, {'q': -84, 'i': 67}, {'q': 85, 'i': -69}, {'q': -84, 'i': 74}, {'q': 85, 'i': -73}, {'q': -84, 'i': 71}, {'q': 80, 'i': -68}, {'q': -88, 'i': 72}, {'q': 80, 'i': -74}, {'q': -89, 'i': 63}, {'q': 84, 'i': -73}, {'q': -85, 'i': 68}, {'q': 83, 'i': -72}, {'q': -93, 'i': 63}]}}
[2021-03-29 16:58:07,751]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -114, 'i': -15}, {'q': 19, 'i': -112}, {'q': 114, 'i': 15}, {'q': -22, 'i': 116}, {'q': -103, 'i': -24}, {'q': 18, 'i': -104}, {'q': 113, 'i': 16}, {'q': -14, 'i': 105}, {'q': 21, 'i': -112}, {'q': -27, 'i': 109}, {'q': 24, 'i': -110}, {'q': -34, 'i': 109}, {'q': 39, 'i': -103}, {'q': -39, 'i': 106}, {'q': 46, 'i': -102}, {'q': -50, 'i': 99}, {'q': 47, 'i': -102}, {'q': -47, 'i': 108}, {'q': 45, 'i': -107}, {'q': -46, 'i': 108}, {'q': 46, 'i': -101}, {'q': -48, 'i': 102}, {'q': 58, 'i': -91}, {'q': -60, 'i': 98}, {'q': 60, 'i': -99}, {'q': -57, 'i': 96}, {'q': 56, 'i': -100}, {'q': -56, 'i': 98}, {'q': 56, 'i': -99}, {'q': -70, 'i': 94}, {'q': 56, 'i': -92}, {'q': -61, 'i': 100}]}}
[2021-03-29 16:58:07,825]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 30, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -137, 'i': 137}, {'q': -137, 'i': 125}, {'q': -174, 'i': 73}, {'q': -221, 'i': 34}, {'q': -252, 'i': 39}, {'q': -235, 'i': 96}, {'q': -167, 'i': 184}, {'q': -76, 'i': 241}, {'q': 36, 'i': 250}, {'q': 130, 'i': 214}, {'q': 209, 'i': 139}, {'q': 249, 'i': 58}, {'q': 253, 'i': -40}, {'q': 223, 'i': -126}, {'q': 157, 'i': -212}, {'q': 70, 'i': -256}, {'q': -49, 'i': -237}, {'q': -148, 'i': -141}, {'q': -217, 'i': 32}, {'q': -210, 'i': 195}, {'q': -127, 'i': 325}, {'q': -3, 'i': 362}, {'q': 149, 'i': 326}, {'q': 263, 'i': 243}, {'q': 338, 'i': 119}, {'q': 357, 'i': -6}, {'q': 323, 'i': -144}, {'q': 253, 'i': -249}, {'q': 137, 'i': -329}, {'q': 10, 'i': -358}, {'q': -141, 'i': -335}, {'q': -254, 'i': -264}]}}
[2021-03-29 16:58:07,858]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 30, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -53, 'i': -250}, {'q': -149, 'i': -163}, {'q': -218, 'i': 4}, {'q': -219, 'i': 172}, {'q': -147, 'i': 317}, {'q': -30, 'i': 369}, {'q': 120, 'i': 347}, {'q': 238, 'i': 269}, {'q': 325, 'i': 144}, {'q': 357, 'i': 15}, {'q': 331, 'i': -131}, {'q': 259, 'i': -245}, {'q': 133, 'i': -331}, {'q': -4, 'i': -360}, {'q': -159, 'i': -329}, {'q': -281, 'i': -236}, {'q': -326, 'i': -116}, {'q': -285, 'i': 26}, {'q': -168, 'i': 119}, {'q': 2, 'i': 163}, {'q': 129, 'i': 141}, {'q': 208, 'i': 72}, {'q': 216, 'i': -8}, {'q': 182, 'i': -94}, {'q': 135, 'i': -156}, {'q': 66, 'i': -199}, {'q': -4, 'i': -208}, {'q': -86, 'i': -183}, {'q': -148, 'i': -137}, {'q': -190, 'i': -59}, {'q': -192, 'i': 21}, {'q': -164, 'i': 102}]}}
[2021-03-29 16:58:07,859]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 30, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -118, 'i': 146}, {'q': -116, 'i': 129}, {'q': -150, 'i': 81}, {'q': -205, 'i': 34}, {'q': -233, 'i': 39}, {'q': -215, 'i': 104}, {'q': -154, 'i': 187}, {'q': -59, 'i': 253}, {'q': 31, 'i': 264}, {'q': 124, 'i': 220}, {'q': 192, 'i': 149}, {'q': 237, 'i': 50}, {'q': 243, 'i': -40}, {'q': 209, 'i': -136}, {'q': 145, 'i': -207}, {'q': 45, 'i': -254}, {'q': -58, 'i': -239}, {'q': -163, 'i': -140}, {'q': -216, 'i': 11}, {'q': -204, 'i': 195}, {'q': -121, 'i': 312}, {'q': 25, 'i': 357}, {'q': 163, 'i': 317}, {'q': 281, 'i': 215}, {'q': 340, 'i': 99}, {'q': 348, 'i': -41}, {'q': 312, 'i': -161}, {'q': 228, 'i': -274}, {'q': 123, 'i': -339}, {'q': -20, 'i': -358}, {'q': -152, 'i': -323}, {'q': -272, 'i': -228}]}}
[2021-03-29 16:58:07,860]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 30, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -332, 'i': -92}, {'q': -279, 'i': 42}, {'q': -152, 'i': 126}, {'q': 19, 'i': 157}, {'q': 139, 'i': 125}, {'q': 209, 'i': 51}, {'q': 208, 'i': -26}, {'q': 168, 'i': -103}, {'q': 114, 'i': -154}, {'q': 44, 'i': -187}, {'q': -23, 'i': -194}, {'q': -100, 'i': -174}, {'q': -157, 'i': -131}, {'q': -190, 'i': -54}, {'q': -184, 'i': 29}, {'q': -149, 'i': 117}, {'q': -121, 'i': 159}, {'q': -126, 'i': 150}, {'q': -168, 'i': 105}, {'q': -227, 'i': 60}, {'q': -250, 'i': 64}, {'q': -218, 'i': 120}, {'q': -144, 'i': 191}, {'q': -39, 'i': 246}, {'q': 52, 'i': 254}, {'q': 142, 'i': 215}, {'q': 205, 'i': 150}, {'q': 243, 'i': 55}, {'q': 240, 'i': -37}, {'q': 199, 'i': -137}, {'q': 135, 'i': -210}, {'q': 41, 'i': -255}]}}
[2021-03-29 16:58:07,861]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 30, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -316, 'i': -141}, {'q': -283, 'i': -19}, {'q': -159, 'i': 94}, {'q': -11, 'i': 145}, {'q': 136, 'i': 137}, {'q': 208, 'i': 81}, {'q': 222, 'i': -9}, {'q': 189, 'i': -90}, {'q': 127, 'i': -158}, {'q': 62, 'i': -195}, {'q': -15, 'i': -205}, {'q': -81, 'i': -188}, {'q': -143, 'i': -136}, {'q': -176, 'i': -65}, {'q': -182, 'i': 30}, {'q': -163, 'i': 104}, {'q': -137, 'i': 146}, {'q': -138, 'i': 136}, {'q': -175, 'i': 91}, {'q': -219, 'i': 60}, {'q': -241, 'i': 71}, {'q': -212, 'i': 126}, {'q': -134, 'i': 206}, {'q': -43, 'i': 255}, {'q': 57, 'i': 258}, {'q': 135, 'i': 218}, {'q': 203, 'i': 137}, {'q': 238, 'i': 50}, {'q': 243, 'i': -51}, {'q': 213, 'i': -136}, {'q': 146, 'i': -219}, {'q': 60, 'i': -263}]}}
[2021-03-29 16:58:07,861]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 30, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -136, 'i': 138}, {'q': -133, 'i': 125}, {'q': -167, 'i': 83}, {'q': -218, 'i': 45}, {'q': -238, 'i': 55}, {'q': -206, 'i': 119}, {'q': -131, 'i': 194}, {'q': -26, 'i': 245}, {'q': 64, 'i': 246}, {'q': 151, 'i': 198}, {'q': 209, 'i': 129}, {'q': 243, 'i': 38}, {'q': 242, 'i': -48}, {'q': 202, 'i': -144}, {'q': 136, 'i': -217}, {'q': 34, 'i': -261}, {'q': -69, 'i': -242}, {'q': -170, 'i': -140}, {'q': -215, 'i': 13}, {'q': -195, 'i': 200}, {'q': -113, 'i': 322}, {'q': 19, 'i': 371}, {'q': 141, 'i': 330}, {'q': 253, 'i': 224}, {'q': 318, 'i': 108}, {'q': 342, 'i': -30}, {'q': 317, 'i': -148}, {'q': 235, 'i': -261}, {'q': 124, 'i': -328}, {'q': -30, 'i': -348}, {'q': -169, 'i': -311}, {'q': -292, 'i': -212}]}}
[2021-03-29 16:58:07,861]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 30, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -69, 'i': -234}, {'q': -156, 'i': -137}, {'q': -208, 'i': 35}, {'q': -186, 'i': 201}, {'q': -92, 'i': 336}, {'q': 35, 'i': 371}, {'q': 178, 'i': 321}, {'q': 281, 'i': 230}, {'q': 346, 'i': 102}, {'q': 359, 'i': -21}, {'q': 321, 'i': -154}, {'q': 246, 'i': -254}, {'q': 121, 'i': -330}, {'q': -14, 'i': -352}, {'q': -170, 'i': -320}, {'q': -281, 'i': -239}, {'q': -335, 'i': -105}, {'q': -291, 'i': 22}, {'q': -151, 'i': 129}, {'q': 9, 'i': 162}, {'q': 157, 'i': 131}, {'q': 218, 'i': 59}, {'q': 213, 'i': -33}, {'q': 175, 'i': -106}, {'q': 117, 'i': -163}, {'q': 57, 'i': -189}, {'q': -21, 'i': -191}, {'q': -96, 'i': -171}, {'q': -165, 'i': -120}, {'q': -195, 'i': -52}, {'q': -184, 'i': 39}, {'q': -146, 'i': 109}]}}
