identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,10,25,-62,1,1,64,-68
80:6F:B0:EE:AC:E1,10,26,-62,1,1,-68,57
80:6F:B0:EE:AC:E1,10,27,-62,1,1,69,-61
80:6F:B0:EE:AC:E1,10,28,-62,1,1,-61,61
80:6F:B0:EE:AC:E1,10,29,-62,1,1,66,-57
80:6F:B0:EE:AC:E1,10,30,-62,1,1,-60,66
80:6F:B0:EE:AC:E1,10,31,-62,1,1,52,-71
80:6F:B0:EE:AC:E1,10,32,-62,1,1,-49,73
80:6F:B0:EE:AC:E1,10,33,-62,1,1,46,-76
80:6F:B0:EE:AC:E1,10,34,-62,1,1,-54,70
80:6F:B0:EE:AC:E1,10,35,-62,1,1,48,-71
80:6F:B0:EE:AC:E1,10,36,-62,1,1,-49,75
80:6F:B0:EE:AC:E1,10,37,-62,1,1,37,-80
80:6F:B0:EE:AC:E1,10,38,-62,1,1,-39,77
80:6F:B0:EE:AC:E1,10,39,-62,1,1,43,-78
80:6F:B0:EE:AC:E1,10,40,-62,1,1,-43,75
80:6F:B0:EE:AC:E1,10,41,-62,1,1,34,-77
80:6F:B0:EE:AC:E1,10,42,-62,1,1,-25,87
80:6F:B0:EE:AC:E1,10,43,-62,1,1,31,-84
80:6F:B0:EE:AC:E1,10,44,-62,1,1,-21,87
80:6F:B0:EE:AC:E1,10,45,-62,1,1,21,-87
80:6F:B0:EE:AC:E1,10,46,-62,1,1,-9,87
80:6F:B0:EE:AC:E1,10,47,-62,1,1,7,-89
80:6F:B0:EE:AC:E1,10,48,-62,1,1,-19,86
80:6F:B0:EE:AC:E1,10,49,-62,1,1,12,-89
80:6F:B0:EE:AC:E1,10,50,-62,1,1,-7,87
80:6F:B0:EE:AC:E1,10,51,-62,1,1,-5,-91
80:6F:B0:EE:AC:E1,10,52,-62,1,1,1,87
80:6F:B0:EE:AC:E1,10,53,-62,1,1,1,-87
80:6F:B0:EE:AC:E1,10,54,-62,1,1,-1,89
80:6F:B0:EE:AC:E1,10,55,-62,1,1,-18,-84
80:6F:B0:EE:AC:E1,10,56,-62,1,1,9,87
80:6F:B0:EE:AC:E1,10,57,-62,1,1,-11,-84
80:6F:B0:EE:AC:E1,10,58,-62,1,1,18,88
80:6F:B0:EE:AC:E1,10,59,-62,1,1,-15,-89
80:6F:B0:EE:AC:E1,10,60,-62,1,1,18,86
80:6F:B0:EE:AC:E1,10,61,-62,1,1,-19,-85
80:6F:B0:EE:AC:E1,10,62,-62,1,1,25,88
80:6F:B0:EE:AC:E1,10,63,-62,1,1,-21,-83
80:6F:B0:EE:AC:E1,10,64,-62,1,1,27,80
80:6F:B0:EE:AC:E1,10,65,-62,1,1,-36,-79
80:6F:B0:EE:AC:E1,10,66,-62,1,1,45,73
80:6F:B0:EE:AC:E1,10,67,-62,1,1,-50,-74
80:6F:B0:EE:AC:E1,10,68,-62,1,1,40,76
80:6F:B0:EE:AC:E1,10,69,-62,1,1,-42,-82
80:6F:B0:EE:AC:E1,10,70,-62,1,1,49,76
80:6F:B0:EE:AC:E1,10,71,-62,1,1,-48,-71
80:6F:B0:EE:AC:E1,10,72,-62,1,1,42,72
80:6F:B0:EE:AC:E1,10,73,-62,1,1,-48,-77
80:6F:B0:EE:AC:E1,10,74,-62,1,1,56,65
80:6F:B0:EE:AC:E1,10,75,-62,1,1,-47,-68
80:6F:B0:EE:AC:E1,10,76,-62,1,1,60,64
80:6F:B0:EE:AC:E1,10,77,-62,1,1,-61,-66
80:6F:B0:EE:AC:E1,10,78,-62,1,1,57,65
80:6F:B0:EE:AC:E1,10,79,-62,1,1,-65,-70
80:6F:B0:EE:AC:E1,10,80,-62,1,1,66,49
80:6F:B0:EE:AC:E1,10,81,-62,1,1,-69,-47
