[2021-03-29 17:03:47,049]      root -     INFO - Setting nodes : 
[2021-03-29 17:03:47,052]      root -     INFO - Message receiver started
[2021-03-29 17:03:47,053]      root -     INFO - RTLS Manager started
[2021-03-29 17:03:49,062]      root -     INFO - Done setting node
[2021-03-29 17:03:49,069]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,070]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,155]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,168]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,175]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,234]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,284]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:49,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:49,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:51,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,427]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:51,545]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:53,535]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,555]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:53,648]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,704]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:55,650]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,689]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:03:55,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:03:55,892]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:56,495]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,433]      root -     INFO - Connection process done
[2021-03-29 17:03:59,435]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,436]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,553]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:03:59,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:03:59,666]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,671]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,812]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,905]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,906]      root -     INFO - AOA Started
[2021-03-29 17:04:00,004]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:00,006]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:01,199]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -58}, {'q': 141, 'i': -116}, {'q': 91, 'i': -160}, {'q': 18, 'i': -183}, {'q': -52, 'i': -178}, {'q': -123, 'i': -140}, {'q': -165, 'i': -83}, {'q': -180, 'i': -2}, {'q': -163, 'i': 70}, {'q': -120, 'i': 137}, {'q': -68, 'i': 173}, {'q': -1, 'i': 186}, {'q': 58, 'i': 173}, {'q': 115, 'i': 134}, {'q': 153, 'i': 82}, {'q': 172, 'i': 21}, {'q': 167, 'i': -51}, {'q': 139, 'i': -108}, {'q': 81, 'i': -153}, {'q': 14, 'i': -172}, {'q': -67, 'i': -165}, {'q': -128, 'i': -136}, {'q': -173, 'i': -81}, {'q': -185, 'i': -17}, {'q': -172, 'i': 60}, {'q': -139, 'i': 121}, {'q': -81, 'i': 170}, {'q': -16, 'i': 186}, {'q': 54, 'i': 176}, {'q': 125, 'i': 137}, {'q': 169, 'i': 80}, {'q': 186, 'i': 1}]}}
[2021-03-29 17:04:42,331]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -68, 'i': 15}, {'q': -6, 'i': -64}, {'q': 63, 'i': -6}, {'q': 0, 'i': 66}, {'q': -62, 'i': 1}, {'q': -9, 'i': -70}, {'q': 65, 'i': -4}, {'q': 3, 'i': 67}, {'q': 2, 'i': -58}, {'q': 6, 'i': 75}, {'q': -13, 'i': -60}, {'q': 10, 'i': 62}, {'q': -6, 'i': -73}, {'q': 13, 'i': 70}, {'q': -5, 'i': -69}, {'q': 6, 'i': 69}, {'q': 9, 'i': -67}, {'q': 1, 'i': 65}, {'q': -3, 'i': -66}, {'q': 6, 'i': 60}, {'q': -6, 'i': -67}, {'q': 18, 'i': 58}, {'q': -10, 'i': -66}, {'q': 15, 'i': 68}, {'q': -9, 'i': -66}, {'q': 9, 'i': 63}, {'q': 0, 'i': -63}, {'q': 12, 'i': 64}, {'q': -17, 'i': -63}, {'q': 17, 'i': 64}, {'q': -12, 'i': -67}, {'q': 13, 'i': 66}]}}
[2021-03-29 17:04:42,372]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 35, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -9, 'i': -65}, {'q': 12, 'i': 61}, {'q': -15, 'i': -62}, {'q': 23, 'i': 62}, {'q': -13, 'i': -63}, {'q': 10, 'i': 71}, {'q': -18, 'i': -64}, {'q': 22, 'i': 62}, {'q': -10, 'i': -67}, {'q': 21, 'i': 65}, {'q': -12, 'i': -67}, {'q': 15, 'i': 63}, {'q': -7, 'i': -69}, {'q': 1, 'i': 66}, {'q': -13, 'i': -62}, {'q': 14, 'i': 62}, {'q': -16, 'i': -63}, {'q': 11, 'i': 68}, {'q': -15, 'i': -64}, {'q': 15, 'i': 65}, {'q': -14, 'i': -64}, {'q': 18, 'i': 62}, {'q': -19, 'i': -63}, {'q': 22, 'i': 64}, {'q': -22, 'i': -69}, {'q': 15, 'i': 61}, {'q': -12, 'i': -64}, {'q': 21, 'i': 58}, {'q': -24, 'i': -58}, {'q': 16, 'i': 66}, {'q': -21, 'i': -61}, {'q': 28, 'i': 62}]}}
[2021-03-29 17:04:42,418]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 3, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 90, 'i': 265}, {'q': 102, 'i': 167}, {'q': 43, 'i': 36}, {'q': -43, 'i': -50}, {'q': -126, 'i': -77}, {'q': -163, 'i': -32}, {'q': -153, 'i': 36}, {'q': -113, 'i': 106}, {'q': -64, 'i': 143}, {'q': -3, 'i': 156}, {'q': 57, 'i': 144}, {'q': 106, 'i': 118}, {'q': 147, 'i': 68}, {'q': 163, 'i': 9}, {'q': 152, 'i': -64}, {'q': 113, 'i': -120}, {'q': 69, 'i': -133}, {'q': 34, 'i': -93}, {'q': 30, 'i': -24}, {'q': 50, 'i': 47}, {'q': 85, 'i': 76}, {'q': 109, 'i': 53}, {'q': 118, 'i': -1}, {'q': 108, 'i': -50}, {'q': 78, 'i': -88}, {'q': 36, 'i': -108}, {'q': -3, 'i': -114}, {'q': -44, 'i': -105}, {'q': -76, 'i': -82}, {'q': -106, 'i': -40}, {'q': -125, 'i': 11}, {'q': -119, 'i': 57}]}}
[2021-03-29 17:04:42,429]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 3, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 75, 'i': -122}, {'q': 45, 'i': -96}, {'q': 34, 'i': -25}, {'q': 47, 'i': 41}, {'q': 76, 'i': 77}, {'q': 103, 'i': 59}, {'q': 114, 'i': 11}, {'q': 109, 'i': -48}, {'q': 88, 'i': -88}, {'q': 51, 'i': -112}, {'q': 7, 'i': -118}, {'q': -32, 'i': -110}, {'q': -73, 'i': -90}, {'q': -104, 'i': -60}, {'q': -128, 'i': -12}, {'q': -123, 'i': 45}, {'q': -78, 'i': 87}, {'q': 25, 'i': 107}, {'q': 138, 'i': 89}, {'q': 243, 'i': 25}, {'q': 285, 'i': -71}, {'q': 259, 'i': -161}, {'q': 172, 'i': -247}, {'q': 69, 'i': -291}, {'q': -53, 'i': -297}, {'q': -164, 'i': -255}, {'q': -239, 'i': -179}, {'q': -284, 'i': -65}, {'q': -289, 'i': 47}, {'q': -244, 'i': 165}, {'q': -151, 'i': 258}, {'q': -49, 'i': 298}]}}
[2021-03-29 17:04:42,445]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 3, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 121, 'i': -69}, {'q': 83, 'i': -60}, {'q': 46, 'i': -4}, {'q': 31, 'i': 59}, {'q': 42, 'i': 102}, {'q': 74, 'i': 96}, {'q': 103, 'i': 57}, {'q': 120, 'i': 3}, {'q': 117, 'i': -39}, {'q': 95, 'i': -75}, {'q': 62, 'i': -97}, {'q': 27, 'i': -108}, {'q': -19, 'i': -102}, {'q': -64, 'i': -85}, {'q': -109, 'i': -52}, {'q': -132, 'i': -5}, {'q': -113, 'i': 51}, {'q': -37, 'i': 119}, {'q': 69, 'i': 162}, {'q': 193, 'i': 163}, {'q': 280, 'i': 99}, {'q': 303, 'i': -1}, {'q': 271, 'i': -126}, {'q': 202, 'i': -219}, {'q': 96, 'i': -278}, {'q': -24, 'i': -292}, {'q': -128, 'i': -269}, {'q': -226, 'i': -207}, {'q': -284, 'i': -122}, {'q': -303, 'i': 1}, {'q': -266, 'i': 133}, {'q': -194, 'i': 225}]}}
[2021-03-29 17:04:42,445]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 3, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -89, 'i': 75}, {'q': -3, 'i': 104}, {'q': 129, 'i': 106}, {'q': 235, 'i': 61}, {'q': 287, 'i': -36}, {'q': 257, 'i': -147}, {'q': 179, 'i': -231}, {'q': 62, 'i': -286}, {'q': -44, 'i': -293}, {'q': -150, 'i': -255}, {'q': -233, 'i': -177}, {'q': -279, 'i': -85}, {'q': -295, 'i': 33}, {'q': -266, 'i': 140}, {'q': -188, 'i': 245}, {'q': -79, 'i': 304}, {'q': 8, 'i': 287}, {'q': 49, 'i': 183}, {'q': 30, 'i': 52}, {'q': -34, 'i': -72}, {'q': -103, 'i': -118}, {'q': -144, 'i': -90}, {'q': -158, 'i': -13}, {'q': -146, 'i': 57}, {'q': -110, 'i': 115}, {'q': -56, 'i': 147}, {'q': 0, 'i': 157}, {'q': 61, 'i': 148}, {'q': 107, 'i': 122}, {'q': 144, 'i': 70}, {'q': 155, 'i': 0}, {'q': 145, 'i': -59}]}}
[2021-03-29 17:04:42,445]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 3, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -67, 'i': 98}, {'q': 28, 'i': 115}, {'q': 160, 'i': 95}, {'q': 255, 'i': 34}, {'q': 296, 'i': -68}, {'q': 245, 'i': -179}, {'q': 152, 'i': -258}, {'q': 29, 'i': -298}, {'q': -77, 'i': -289}, {'q': -181, 'i': -231}, {'q': -259, 'i': -137}, {'q': -299, 'i': -37}, {'q': -297, 'i': 78}, {'q': -248, 'i': 173}, {'q': -144, 'i': 259}, {'q': -16, 'i': 299}, {'q': 72, 'i': 271}, {'q': 101, 'i': 175}, {'q': 52, 'i': 55}, {'q': -45, 'i': -50}, {'q': -128, 'i': -83}, {'q': -164, 'i': -51}, {'q': -160, 'i': 22}, {'q': -129, 'i': 85}, {'q': -77, 'i': 132}, {'q': -18, 'i': 152}, {'q': 34, 'i': 150}, {'q': 86, 'i': 128}, {'q': 122, 'i': 90}, {'q': 144, 'i': 28}, {'q': 141, 'i': -44}, {'q': 116, 'i': -100}]}}
[2021-03-29 17:04:42,447]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 3, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 45, 'i': 271}, {'q': 72, 'i': 184}, {'q': 30, 'i': 53}, {'q': -44, 'i': -44}, {'q': -124, 'i': -87}, {'q': -164, 'i': -53}, {'q': -161, 'i': 13}, {'q': -133, 'i': 89}, {'q': -93, 'i': 137}, {'q': -36, 'i': 163}, {'q': 26, 'i': 162}, {'q': 80, 'i': 143}, {'q': 129, 'i': 100}, {'q': 156, 'i': 45}, {'q': 158, 'i': -27}, {'q': 131, 'i': -89}, {'q': 92, 'i': -112}, {'q': 51, 'i': -84}, {'q': 35, 'i': -21}, {'q': 45, 'i': 55}, {'q': 76, 'i': 91}, {'q': 105, 'i': 75}, {'q': 122, 'i': 22}, {'q': 117, 'i': -29}, {'q': 90, 'i': -76}, {'q': 46, 'i': -105}, {'q': 2, 'i': -115}, {'q': -44, 'i': -105}, {'q': -77, 'i': -83}, {'q': -106, 'i': -48}, {'q': -128, 'i': -9}, {'q': -128, 'i': 30}]}}
[2021-03-29 17:04:42,448]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 3, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -23, 'i': 270}, {'q': 26, 'i': 191}, {'q': 18, 'i': 50}, {'q': -31, 'i': -61}, {'q': -96, 'i': -119}, {'q': -143, 'i': -91}, {'q': -160, 'i': -22}, {'q': -154, 'i': 54}, {'q': -131, 'i': 104}, {'q': -86, 'i': 140}, {'q': -28, 'i': 156}, {'q': 29, 'i': 154}, {'q': 90, 'i': 128}, {'q': 131, 'i': 81}, {'q': 153, 'i': 7}, {'q': 145, 'i': -62}, {'q': 115, 'i': -90}, {'q': 71, 'i': -69}, {'q': 41, 'i': -7}, {'q': 32, 'i': 66}, {'q': 53, 'i': 98}, {'q': 83, 'i': 84}, {'q': 112, 'i': 35}, {'q': 122, 'i': -17}, {'q': 109, 'i': -68}, {'q': 74, 'i': -105}, {'q': 32, 'i': -124}, {'q': -16, 'i': -125}, {'q': -56, 'i': -110}, {'q': -93, 'i': -82}, {'q': -121, 'i': -44}, {'q': -130, 'i': -1}]}}
[2021-03-29 17:04:42,448]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 3, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 113, 'i': -91}, {'q': 79, 'i': -74}, {'q': 51, 'i': -11}, {'q': 45, 'i': 53}, {'q': 58, 'i': 93}, {'q': 82, 'i': 86}, {'q': 100, 'i': 51}, {'q': 107, 'i': 0}, {'q': 97, 'i': -42}, {'q': 73, 'i': -82}, {'q': 37, 'i': -111}, {'q': -2, 'i': -120}, {'q': -47, 'i': -109}, {'q': -85, 'i': -85}, {'q': -117, 'i': -43}, {'q': -123, 'i': 11}, {'q': -94, 'i': 65}, {'q': -10, 'i': 117}, {'q': 98, 'i': 137}, {'q': 219, 'i': 108}, {'q': 293, 'i': 20}, {'q': 296, 'i': -86}, {'q': 238, 'i': -202}, {'q': 149, 'i': -272}, {'q': 35, 'i': -306}, {'q': -80, 'i': -287}, {'q': -174, 'i': -236}, {'q': -259, 'i': -146}, {'q': -300, 'i': -45}, {'q': -292, 'i': 83}, {'q': -221, 'i': 202}, {'q': -125, 'i': 270}]}}
[2021-03-29 17:04:42,450]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 3, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -105, 'i': 59}, {'q': -35, 'i': 115}, {'q': 89, 'i': 149}, {'q': 202, 'i': 137}, {'q': 288, 'i': 63}, {'q': 302, 'i': -52}, {'q': 258, 'i': -158}, {'q': 160, 'i': -249}, {'q': 52, 'i': -288}, {'q': -74, 'i': -281}, {'q': -187, 'i': -225}, {'q': -261, 'i': -144}, {'q': -300, 'i': -32}, {'q': -288, 'i': 79}, {'q': -227, 'i': 199}, {'q': -129, 'i': 277}, {'q': -41, 'i': 280}, {'q': 19, 'i': 192}, {'q': 23, 'i': 67}, {'q': -21, 'i': -63}, {'q': -85, 'i': -122}, {'q': -130, 'i': -107}, {'q': -154, 'i': -43}, {'q': -152, 'i': 23}, {'q': -129, 'i': 87}, {'q': -89, 'i': 135}, {'q': -40, 'i': 161}, {'q': 22, 'i': 166}, {'q': 77, 'i': 146}, {'q': 125, 'i': 97}, {'q': 150, 'i': 29}, {'q': 148, 'i': -31}]}}
[2021-03-29 17:04:42,450]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 35, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -22, 'i': -61}, {'q': 16, 'i': 63}, {'q': -24, 'i': -68}, {'q': 26, 'i': 62}, {'q': -28, 'i': -64}, {'q': 25, 'i': 56}, {'q': -28, 'i': -59}, {'q': 25, 'i': 57}, {'q': -26, 'i': -56}, {'q': 31, 'i': 63}, {'q': -24, 'i': -62}, {'q': 30, 'i': 57}, {'q': -28, 'i': -60}, {'q': 33, 'i': 60}, {'q': -24, 'i': -64}, {'q': 32, 'i': 59}, {'q': -28, 'i': -55}, {'q': 29, 'i': 53}]}}
[2021-03-29 17:04:43,276]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -58, 'i': 75}, {'q': -30, 'i': 94}, {'q': 7, 'i': 103}, {'q': 42, 'i': 95}, {'q': 74, 'i': 68}, {'q': 91, 'i': 27}, {'q': 91, 'i': -20}, {'q': 71, 'i': -63}, {'q': 42, 'i': -87}, {'q': 5, 'i': -96}, {'q': -27, 'i': -92}, {'q': -56, 'i': -75}, {'q': -75, 'i': -51}, {'q': -87, 'i': -15}, {'q': -87, 'i': 22}, {'q': -76, 'i': 56}, {'q': -50, 'i': 86}, {'q': -16, 'i': 98}, {'q': 25, 'i': 94}, {'q': 57, 'i': 75}, {'q': 81, 'i': 42}, {'q': 86, 'i': 8}, {'q': 79, 'i': -27}, {'q': 62, 'i': -52}, {'q': 39, 'i': -70}, {'q': 11, 'i': -82}, {'q': -18, 'i': -86}, {'q': -50, 'i': -79}, {'q': -75, 'i': -62}, {'q': -91, 'i': -29}, {'q': -91, 'i': 8}, {'q': -78, 'i': 44}]}}
