[2021-03-29 17:08:47,157]      root -     INFO - Setting nodes : 
[2021-03-29 17:08:47,159]      root -     INFO - Message receiver started
[2021-03-29 17:08:47,160]      root -     INFO - RTLS Manager started
[2021-03-29 17:08:49,161]      root -     INFO - Done setting node
[2021-03-29 17:08:49,167]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,168]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,288]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,289]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,299]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,302]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,383]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:49,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:49,558]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -70, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:51,462]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,527]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:51,647]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,713]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:53,662]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,665]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:53,787]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,899]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:55,837]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:08:55,950]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,010]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956}}
[2021-03-29 17:08:56,014]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:08:56,109]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,732]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,691]      root -     INFO - Connection process done
[2021-03-29 17:08:59,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,696]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,784]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:08:59,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:08:59,803]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,807]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,927]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,929]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,930]      root -     INFO - AOA Started
[2021-03-29 17:09:00,027]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,027]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -42, 'i': 0}, {'q': 2, 'i': -51}, {'q': 48, 'i': 10}, {'q': -14, 'i': 44}, {'q': -43, 'i': -16}, {'q': 21, 'i': -37}, {'q': 36, 'i': 22}, {'q': -31, 'i': 34}, {'q': 37, 'i': -25}, {'q': -39, 'i': 18}, {'q': 48, 'i': -11}, {'q': -44, 'i': -4}, {'q': 45, 'i': 12}, {'q': -34, 'i': -29}, {'q': 36, 'i': 31}, {'q': -27, 'i': -36}, {'q': 14, 'i': 47}, {'q': -10, 'i': -45}, {'q': -1, 'i': 43}, {'q': 15, 'i': -46}, {'q': -21, 'i': 40}, {'q': 26, 'i': -40}, {'q': -39, 'i': 27}, {'q': 38, 'i': -21}, {'q': -46, 'i': 7}, {'q': 43, 'i': 2}, {'q': -38, 'i': -6}, {'q': 48, 'i': 17}, {'q': -33, 'i': -29}, {'q': 27, 'i': 35}, {'q': -22, 'i': -42}, {'q': 4, 'i': 40}]}}
[2021-03-29 17:09:43,436]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 12, 'i': -254}, {'q': -87, 'i': -229}, {'q': -137, 'i': -167}, {'q': -141, 'i': -75}, {'q': -109, 'i': 2}, {'q': -56, 'i': 63}, {'q': -13, 'i': 88}, {'q': 25, 'i': 86}, {'q': 51, 'i': 66}, {'q': 74, 'i': 33}, {'q': 84, 'i': 1}, {'q': 80, 'i': -36}, {'q': 64, 'i': -66}, {'q': 31, 'i': -88}, {'q': -4, 'i': -91}, {'q': -42, 'i': -69}, {'q': -66, 'i': -37}, {'q': -68, 'i': -23}, {'q': -53, 'i': -46}, {'q': -41, 'i': -97}, {'q': -51, 'i': -157}, {'q': -87, 'i': -176}, {'q': -143, 'i': -142}, {'q': -186, 'i': -72}, {'q': -203, 'i': 21}, {'q': -181, 'i': 97}, {'q': -121, 'i': 162}, {'q': -48, 'i': 196}, {'q': 43, 'i': 199}, {'q': 117, 'i': 168}, {'q': 179, 'i': 94}, {'q': 205, 'i': 5}]}}
[2021-03-29 17:09:43,436]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 14, 'i': -69}, {'q': -5, 'i': -69}, {'q': 18, 'i': -66}, {'q': 80, 'i': -70}, {'q': 135, 'i': -89}, {'q': 155, 'i': -128}, {'q': 116, 'i': -166}, {'q': 28, 'i': -193}, {'q': -63, 'i': -186}, {'q': -147, 'i': -139}, {'q': -191, 'i': -67}, {'q': -203, 'i': 26}, {'q': -186, 'i': 101}, {'q': -131, 'i': 164}, {'q': -56, 'i': 198}, {'q': 49, 'i': 201}, {'q': 128, 'i': 167}, {'q': 156, 'i': 93}, {'q': 102, 'i': 17}, {'q': -30, 'i': -45}, {'q': -157, 'i': -50}, {'q': -245, 'i': 4}, {'q': -245, 'i': 89}, {'q': -174, 'i': 187}, {'q': -81, 'i': 243}, {'q': 30, 'i': 257}, {'q': 121, 'i': 222}, {'q': 203, 'i': 143}, {'q': 249, 'i': 50}, {'q': 251, 'i': -62}, {'q': 206, 'i': -154}, {'q': 112, 'i': -228}]}}
[2021-03-29 17:09:43,437]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 76, 'i': -17}, {'q': 70, 'i': -54}, {'q': 60, 'i': -112}, {'q': 42, 'i': -172}, {'q': 0, 'i': -226}, {'q': -60, 'i': -239}, {'q': -143, 'i': -201}, {'q': -207, 'i': -124}, {'q': -245, 'i': -14}, {'q': -234, 'i': 85}, {'q': -179, 'i': 177}, {'q': -97, 'i': 230}, {'q': 12, 'i': 247}, {'q': 110, 'i': 224}, {'q': 202, 'i': 153}, {'q': 249, 'i': 61}, {'q': 252, 'i': -53}, {'q': 209, 'i': -134}, {'q': 124, 'i': -173}, {'q': 40, 'i': -152}, {'q': -37, 'i': -88}, {'q': -77, 'i': -24}, {'q': -88, 'i': 30}, {'q': -75, 'i': 58}, {'q': -47, 'i': 77}, {'q': -16, 'i': 89}, {'q': 21, 'i': 92}, {'q': 53, 'i': 80}, {'q': 82, 'i': 48}, {'q': 96, 'i': 11}, {'q': 86, 'i': -29}, {'q': 51, 'i': -58}]}}
[2021-03-29 17:09:43,508]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -65, 'i': 42}, {'q': -50, 'i': 49}, {'q': -62, 'i': 26}, {'q': -107, 'i': -14}, {'q': -160, 'i': -29}, {'q': -198, 'i': 0}, {'q': -193, 'i': 63}, {'q': -144, 'i': 143}, {'q': -71, 'i': 192}, {'q': 19, 'i': 204}, {'q': 93, 'i': 180}, {'q': 159, 'i': 123}, {'q': 197, 'i': 54}, {'q': 204, 'i': -34}, {'q': 171, 'i': -112}, {'q': 93, 'i': -183}, {'q': 7, 'i': -207}, {'q': -67, 'i': -168}, {'q': -78, 'i': -77}, {'q': -15, 'i': 51}, {'q': 83, 'i': 137}, {'q': 192, 'i': 156}, {'q': 249, 'i': 93}, {'q': 256, 'i': -25}, {'q': 216, 'i': -133}, {'q': 136, 'i': -219}, {'q': 46, 'i': -255}, {'q': -64, 'i': -244}, {'q': -153, 'i': -196}, {'q': -224, 'i': -109}, {'q': -252, 'i': -14}, {'q': -235, 'i': 95}]}}
[2021-03-29 17:09:43,514]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -76, 'i': -23}, {'q': -76, 'i': -4}, {'q': -63, 'i': -28}, {'q': -53, 'i': -93}, {'q': -67, 'i': -152}, {'q': -114, 'i': -165}, {'q': -165, 'i': -122}, {'q': -207, 'i': -30}, {'q': -210, 'i': 56}, {'q': -166, 'i': 134}, {'q': -98, 'i': 177}, {'q': -5, 'i': 196}, {'q': 73, 'i': 186}, {'q': 144, 'i': 145}, {'q': 185, 'i': 77}, {'q': 199, 'i': -23}, {'q': 174, 'i': -107}, {'q': 107, 'i': -152}, {'q': 28, 'i': -111}, {'q': -45, 'i': 14}, {'q': -61, 'i': 151}, {'q': -12, 'i': 249}, {'q': 71, 'i': 261}, {'q': 169, 'i': 197}, {'q': 233, 'i': 105}, {'q': 256, 'i': -7}, {'q': 232, 'i': -101}, {'q': 162, 'i': -188}, {'q': 74, 'i': -238}, {'q': -37, 'i': -250}, {'q': -130, 'i': -217}, {'q': -211, 'i': -136}]}}
[2021-03-29 17:09:43,515]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -55, 'i': -205}, {'q': -110, 'i': -153}, {'q': -96, 'i': -50}, {'q': -4, 'i': 51}, {'q': 132, 'i': 112}, {'q': 227, 'i': 99}, {'q': 263, 'i': 9}, {'q': 238, 'i': -96}, {'q': 164, 'i': -194}, {'q': 77, 'i': -241}, {'q': -32, 'i': -244}, {'q': -127, 'i': -208}, {'q': -215, 'i': -135}, {'q': -257, 'i': -49}, {'q': -253, 'i': 60}, {'q': -199, 'i': 153}, {'q': -99, 'i': 228}, {'q': -3, 'i': 245}, {'q': 79, 'i': 202}, {'q': 109, 'i': 118}, {'q': 99, 'i': 16}, {'q': 71, 'i': -55}, {'q': 35, 'i': -96}, {'q': 5, 'i': -104}, {'q': -29, 'i': -90}, {'q': -57, 'i': -68}, {'q': -80, 'i': -35}, {'q': -89, 'i': -1}, {'q': -81, 'i': 39}, {'q': -59, 'i': 70}, {'q': -21, 'i': 88}, {'q': 22, 'i': 82}]}}
[2021-03-29 17:09:43,516]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -245, 'i': -42}, {'q': -234, 'i': 60}, {'q': -180, 'i': 117}, {'q': -89, 'i': 135}, {'q': -4, 'i': 111}, {'q': 64, 'i': 66}, {'q': 94, 'i': 28}, {'q': 93, 'i': -8}, {'q': 76, 'i': -36}, {'q': 47, 'i': -64}, {'q': 18, 'i': -80}, {'q': -16, 'i': -84}, {'q': -47, 'i': -71}, {'q': -77, 'i': -41}, {'q': -87, 'i': -4}, {'q': -76, 'i': 38}, {'q': -47, 'i': 69}, {'q': -34, 'i': 74}, {'q': -53, 'i': 55}, {'q': -104, 'i': 29}, {'q': -166, 'i': 23}, {'q': -194, 'i': 51}, {'q': -170, 'i': 111}, {'q': -109, 'i': 166}, {'q': -16, 'i': 201}, {'q': 69, 'i': 196}, {'q': 147, 'i': 149}, {'q': 190, 'i': 81}, {'q': 205, 'i': -10}, {'q': 185, 'i': -91}, {'q': 126, 'i': -166}, {'q': 45, 'i': -205}]}}
[2021-03-29 17:09:43,516]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 211, 'i': 146}, {'q': 247, 'i': 52}, {'q': 220, 'i': -28}, {'q': 139, 'i': -84}, {'q': 52, 'i': -101}, {'q': -28, 'i': -85}, {'q': -73, 'i': -58}, {'q': -91, 'i': -24}, {'q': -91, 'i': 4}, {'q': -75, 'i': 33}, {'q': -52, 'i': 57}, {'q': -20, 'i': 78}, {'q': 11, 'i': 87}, {'q': 46, 'i': 77}, {'q': 70, 'i': 50}, {'q': 82, 'i': 4}, {'q': 74, 'i': -38}, {'q': 60, 'i': -48}, {'q': 63, 'i': -16}, {'q': 92, 'i': 27}, {'q': 146, 'i': 55}, {'q': 187, 'i': 37}, {'q': 201, 'i': -32}, {'q': 176, 'i': -109}, {'q': 114, 'i': -181}, {'q': 40, 'i': -213}, {'q': -49, 'i': -208}, {'q': -122, 'i': -172}, {'q': -186, 'i': -106}, {'q': -215, 'i': -30}, {'q': -207, 'i': 68}, {'q': -158, 'i': 151}]}}
[2021-03-29 17:09:43,517]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 71, 'i': -19}, {'q': 63, 'i': -34}, {'q': 68, 'i': -10}, {'q': 94, 'i': 46}, {'q': 134, 'i': 86}, {'q': 179, 'i': 84}, {'q': 202, 'i': 26}, {'q': 191, 'i': -69}, {'q': 151, 'i': -145}, {'q': 75, 'i': -196}, {'q': -6, 'i': -207}, {'q': -99, 'i': -182}, {'q': -168, 'i': -133}, {'q': -212, 'i': -52}, {'q': -214, 'i': 35}, {'q': -170, 'i': 133}, {'q': -100, 'i': 192}, {'q': -16, 'i': 190}, {'q': 31, 'i': 110}, {'q': 30, 'i': -37}, {'q': -22, 'i': -159}, {'q': -110, 'i': -224}, {'q': -188, 'i': -190}, {'q': -241, 'i': -82}, {'q': -250, 'i': 29}, {'q': -210, 'i': 136}, {'q': -138, 'i': 204}, {'q': -29, 'i': 243}, {'q': 71, 'i': 242}, {'q': 168, 'i': 192}, {'q': 226, 'i': 110}, {'q': 247, 'i': -9}]}}
[2021-03-29 17:09:43,517]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -214, 'i': -37}, {'q': -194, 'i': 28}, {'q': -99, 'i': 52}, {'q': 25, 'i': 14}, {'q': 144, 'i': -77}, {'q': 175, 'i': -167}, {'q': 118, 'i': -239}, {'q': 7, 'i': -256}, {'q': -121, 'i': -220}, {'q': -206, 'i': -154}, {'q': -252, 'i': -52}, {'q': -253, 'i': 46}, {'q': -210, 'i': 147}, {'q': -140, 'i': 212}, {'q': -34, 'i': 244}, {'q': 68, 'i': 234}, {'q': 168, 'i': 184}, {'q': 216, 'i': 116}, {'q': 209, 'i': 32}, {'q': 151, 'i': -32}, {'q': 60, 'i': -78}, {'q': -12, 'i': -90}, {'q': -64, 'i': -80}, {'q': -83, 'i': -54}, {'q': -89, 'i': -17}, {'q': -84, 'i': 18}, {'q': -66, 'i': 55}, {'q': -38, 'i': 79}, {'q': 3, 'i': 92}, {'q': 37, 'i': 87}, {'q': 64, 'i': 61}, {'q': 74, 'i': 18}]}}
[2021-03-29 17:09:43,517]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 51, 'i': 61}, {'q': 60, 'i': 42}, {'q': 41, 'i': 54}, {'q': 8, 'i': 108}, {'q': -3, 'i': 165}, {'q': 28, 'i': 202}, {'q': 86, 'i': 191}, {'q': 159, 'i': 127}, {'q': 202, 'i': 46}, {'q': 205, 'i': -50}, {'q': 169, 'i': -123}, {'q': 99, 'i': -181}, {'q': 24, 'i': -203}, {'q': -62, 'i': -192}, {'q': -133, 'i': -145}, {'q': -195, 'i': -59}, {'q': -215, 'i': 26}, {'q': -180, 'i': 93}, {'q': -88, 'i': 92}, {'q': 38, 'i': 12}, {'q': 121, 'i': -96}, {'q': 129, 'i': -205}, {'q': 65, 'i': -255}, {'q': -51, 'i': -247}, {'q': -151, 'i': -195}, {'q': -228, 'i': -102}, {'q': -252, 'i': -6}, {'q': -231, 'i': 102}, {'q': -174, 'i': 183}, {'q': -79, 'i': 238}, {'q': 23, 'i': 247}, {'q': 136, 'i': 213}]}}
[2021-03-29 17:09:43,518]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -180, 'i': 175}, {'q': -91, 'i': 222}, {'q': -11, 'i': 210}, {'q': 57, 'i': 141}, {'q': 85, 'i': 55}, {'q': 84, 'i': -32}, {'q': 62, 'i': -80}, {'q': 27, 'i': -99}, {'q': -6, 'i': -93}, {'q': -40, 'i': -73}, {'q': -64, 'i': -49}, {'q': -81, 'i': -17}, {'q': -86, 'i': 14}, {'q': -74, 'i': 51}, {'q': -48, 'i': 77}, {'q': -4, 'i': 90}, {'q': 36, 'i': 83}, {'q': 46, 'i': 72}, {'q': 22, 'i': 76}, {'q': -18, 'i': 107}, {'q': -45, 'i': 158}, {'q': -26, 'i': 196}, {'q': 40, 'i': 206}, {'q': 115, 'i': 172}, {'q': 179, 'i': 97}, {'q': 204, 'i': 15}, {'q': 192, 'i': -77}, {'q': 152, 'i': -146}, {'q': 80, 'i': -195}, {'q': 0, 'i': -209}, {'q': -96, 'i': -182}, {'q': -170, 'i': -123}]}}
[2021-03-29 17:09:43,518]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 225, 'i': -111}, {'q': 161, 'i': -190}, {'q': 84, 'i': -203}, {'q': 1, 'i': -159}, {'q': -53, 'i': -89}, {'q': -83, 'i': -14}, {'q': -84, 'i': 31}, {'q': -64, 'i': 58}, {'q': -36, 'i': 71}, {'q': 2, 'i': 80}, {'q': 34, 'i': 78}, {'q': 62, 'i': 59}, {'q': 77, 'i': 29}, {'q': 80, 'i': -11}, {'q': 67, 'i': -44}, {'q': 36, 'i': -68}, {'q': 0, 'i': -75}, {'q': -13, 'i': -70}, {'q': 14, 'i': -67}, {'q': 67, 'i': -81}, {'q': 120, 'i': -118}, {'q': 125, 'i': -162}, {'q': 70, 'i': -199}, {'q': -7, 'i': -208}, {'q': -97, 'i': -179}, {'q': -157, 'i': -123}, {'q': -193, 'i': -35}, {'q': -193, 'i': 50}, {'q': -156, 'i': 137}, {'q': -93, 'i': 189}, {'q': 2, 'i': 211}, {'q': 95, 'i': 193}]}}
