identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,99,3,-79,1,14,-42,-135
80:6F:B0:31:FB:AF,99,4,-79,1,14,5,-139
80:6F:B0:31:FB:AF,99,5,-79,1,14,59,-122
80:6F:B0:31:FB:AF,99,6,-79,1,14,100,-89
80:6F:B0:31:FB:AF,99,7,-79,1,14,132,-39
80:6F:B0:31:FB:AF,99,8,-79,1,14,139,13
80:6F:B0:31:FB:AF,99,9,-79,1,14,128,64
80:6F:B0:31:FB:AF,99,10,-79,1,14,94,111
80:6F:B0:31:FB:AF,99,11,-79,1,14,49,137
80:6F:B0:31:FB:AF,99,12,-79,1,14,-9,140
80:6F:B0:31:FB:AF,99,13,-79,1,14,-61,123
80:6F:B0:31:FB:AF,99,14,-79,1,14,-105,87
80:6F:B0:31:FB:AF,99,15,-79,1,14,-135,32
80:6F:B0:31:FB:AF,99,16,-79,1,14,-141,-22
80:6F:B0:31:FB:AF,99,17,-79,1,14,-121,-80
80:6F:B0:31:FB:AF,99,18,-79,1,14,-86,-119
80:6F:B0:31:FB:AF,99,19,-79,1,14,-38,-140
80:6F:B0:31:FB:AF,99,20,-79,1,14,21,-142
80:6F:B0:31:FB:AF,99,21,-79,1,14,70,-124
80:6F:B0:31:FB:AF,99,22,-79,1,14,114,-84
80:6F:B0:31:FB:AF,99,23,-79,1,14,135,-36
80:6F:B0:31:FB:AF,99,24,-79,1,14,135,17
80:6F:B0:31:FB:AF,99,25,-79,1,14,112,73
80:6F:B0:31:FB:AF,99,26,-79,1,14,73,111
80:6F:B0:31:FB:AF,99,27,-79,1,14,17,135
80:6F:B0:31:FB:AF,99,28,-79,1,14,-35,133
80:6F:B0:31:FB:AF,99,29,-79,1,14,-88,107
80:6F:B0:31:FB:AF,99,30,-79,1,14,-120,64
80:6F:B0:31:FB:AF,99,31,-79,1,14,-135,10
80:6F:B0:31:FB:AF,99,32,-79,1,14,-133,-48
80:6F:B0:EE:AC:E1,99,32,-69,1,9,17,97
80:6F:B0:31:FB:AF,99,33,-79,1,14,-122,-88
80:6F:B0:EE:AC:E1,99,33,-69,1,9,-28,-91
80:6F:B0:31:FB:AF,99,34,-79,1,14,-107,-113
80:6F:B0:EE:AC:E1,99,34,-69,1,9,37,93
80:6F:B0:31:FB:AF,99,35,-79,1,14,-87,-123
80:6F:B0:EE:AC:E1,99,35,-69,1,9,-36,-90
80:6F:B0:31:FB:AF,99,36,-79,1,14,-55,-129
80:6F:B0:EE:AC:E1,99,36,-69,1,9,46,89
80:6F:B0:31:FB:AF,99,37,-79,1,14,-4,-131
80:6F:B0:EE:AC:E1,99,37,-69,1,9,-50,-81
80:6F:B0:31:FB:AF,99,38,-79,1,14,47,-123
80:6F:B0:EE:AC:E1,99,38,-69,1,9,55,80
80:6F:B0:31:FB:AF,99,39,-79,1,14,97,-98
80:6F:B0:EE:AC:E1,99,39,-69,1,9,-52,-84
80:6F:B0:31:FB:AF,99,40,-79,1,14,125,-58
80:6F:B0:EE:AC:E1,99,40,-69,1,9,56,78
80:6F:B0:31:FB:AF,99,41,-79,1,14,134,-7
80:6F:B0:EE:AC:E1,99,41,-69,1,9,-61,-79
80:6F:B0:31:FB:AF,99,42,-79,1,14,124,52
80:6F:B0:EE:AC:E1,99,42,-69,1,9,63,71
80:6F:B0:31:FB:AF,99,43,-79,1,14,97,96
80:6F:B0:EE:AC:E1,99,43,-69,1,9,-79,-62
80:6F:B0:31:FB:AF,99,44,-79,1,14,51,128
80:6F:B0:EE:AC:E1,99,44,-69,1,9,77,66
80:6F:B0:31:FB:AF,99,45,-79,1,14,1,138
80:6F:B0:EE:AC:E1,99,45,-69,1,9,-80,-55
80:6F:B0:31:FB:AF,99,46,-79,1,14,-51,132
80:6F:B0:EE:AC:E1,99,46,-69,1,9,79,61
80:6F:B0:31:FB:AF,99,47,-79,1,14,-104,104
80:6F:B0:EE:AC:E1,99,47,-69,1,9,-74,-60
80:6F:B0:31:FB:AF,99,48,-79,1,14,-132,58
80:6F:B0:EE:AC:E1,99,48,-69,1,9,79,54
80:6F:B0:31:FB:AF,99,49,-79,1,14,-131,-10
80:6F:B0:EE:AC:E1,99,49,-69,1,9,-83,-54
80:6F:B0:31:FB:AF,99,50,-79,1,14,-93,-75
80:6F:B0:EE:AC:E1,99,50,-69,1,9,94,33
80:6F:B0:31:FB:AF,99,51,-79,1,14,-31,-123
80:6F:B0:EE:AC:E1,99,51,-69,1,9,-95,-30
80:6F:B0:31:FB:AF,99,52,-79,1,14,43,-137
80:6F:B0:EE:AC:E1,99,52,-69,1,9,98,18
80:6F:B0:31:FB:AF,99,53,-79,1,14,95,-114
80:6F:B0:EE:AC:E1,99,53,-69,1,9,-96,-31
80:6F:B0:31:FB:AF,99,54,-79,1,14,129,-61
80:6F:B0:EE:AC:E1,99,54,-69,1,9,93,25
80:6F:B0:31:FB:AF,99,55,-79,1,14,138,-4
80:6F:B0:EE:AC:E1,99,55,-69,1,9,-98,-16
80:6F:B0:31:FB:AF,99,56,-79,1,14,130,47
80:6F:B0:EE:AC:E1,99,56,-69,1,9,95,11
80:6F:B0:31:FB:AF,99,57,-79,1,14,102,94
80:6F:B0:EE:AC:E1,99,57,-69,1,9,-96,-12
80:6F:B0:31:FB:AF,99,58,-79,1,14,61,124
80:6F:B0:EE:AC:E1,99,58,-69,1,9,95,0
80:6F:B0:31:FB:AF,99,59,-79,1,14,1,139
80:6F:B0:EE:AC:E1,99,59,-69,1,9,-98,8
80:6F:B0:31:FB:AF,99,60,-79,1,14,-53,133
80:6F:B0:EE:AC:E1,99,60,-69,1,9,98,-5
80:6F:B0:31:FB:AF,99,61,-79,1,14,-103,100
80:6F:B0:EE:AC:E1,99,61,-69,1,9,-95,7
80:6F:B0:31:FB:AF,99,62,-79,1,14,-132,49
80:6F:B0:EE:AC:E1,99,62,-69,1,9,96,-20
80:6F:B0:31:FB:AF,99,63,-79,1,14,-139,-10
80:6F:B0:EE:AC:E1,99,63,-69,1,9,-96,21
80:6F:B0:31:FB:AF,99,64,-79,1,14,-122,-61
80:6F:B0:EE:AC:E1,99,64,-69,1,9,97,-21
80:6F:B0:31:FB:AF,99,65,-79,1,14,-85,-68
80:6F:B0:EE:AC:E1,99,65,-69,1,9,-93,31
80:6F:B0:31:FB:AF,99,66,-79,1,14,-36,-29
80:6F:B0:EE:AC:E1,99,66,-69,1,9,91,-36
80:6F:B0:31:FB:AF,99,67,-79,1,14,0,28
80:6F:B0:EE:AC:E1,99,67,-69,1,9,-85,39
80:6F:B0:31:FB:AF,99,68,-79,1,14,11,77
80:6F:B0:EE:AC:E1,99,68,-69,1,9,80,-53
80:6F:B0:31:FB:AF,99,69,-79,1,14,-5,100
80:6F:B0:EE:AC:E1,99,69,-69,1,9,-81,49
80:6F:B0:31:FB:AF,99,70,-79,1,14,-38,87
80:6F:B0:EE:AC:E1,99,70,-69,1,9,83,-55
80:6F:B0:31:FB:AF,99,71,-79,1,14,-72,49
80:6F:B0:EE:AC:E1,99,71,-69,1,9,-72,62
80:6F:B0:31:FB:AF,99,72,-79,1,14,-89,10
80:6F:B0:EE:AC:E1,99,72,-69,1,9,70,-68
80:6F:B0:31:FB:AF,99,73,-79,1,14,-88,-28
80:6F:B0:EE:AC:E1,99,73,-69,1,9,-76,65
80:6F:B0:31:FB:AF,99,74,-79,1,14,-71,-62
80:6F:B0:EE:AC:E1,99,74,-69,1,9,69,-70
80:6F:B0:31:FB:AF,99,75,-79,1,14,-47,-82
80:6F:B0:EE:AC:E1,99,75,-69,1,9,-68,71
80:6F:B0:31:FB:AF,99,76,-79,1,14,-12,-89
80:6F:B0:EE:AC:E1,99,76,-69,1,9,62,-77
80:6F:B0:31:FB:AF,99,77,-79,1,14,23,-81
80:6F:B0:EE:AC:E1,99,77,-69,1,9,-61,78
80:6F:B0:31:FB:AF,99,78,-79,1,14,58,-60
80:6F:B0:EE:AC:E1,99,78,-69,1,9,47,-86
80:6F:B0:31:FB:AF,99,79,-79,1,14,85,-28
80:6F:B0:EE:AC:E1,99,79,-69,1,9,-46,90
80:6F:B0:31:FB:AF,99,80,-79,1,14,86,-4
80:6F:B0:EE:AC:E1,99,80,-69,1,9,39,-89
80:6F:B0:31:FB:AF,99,81,-79,1,14,60,-2
80:6F:B0:EE:AC:E1,99,81,-69,1,9,-45,89
80:6F:B0:31:FB:AF,99,82,-79,1,14,24,-28
80:6F:B0:31:FB:AF,99,83,-79,1,14,-1,-72
80:6F:B0:31:FB:AF,99,84,-79,1,14,-2,-116
80:6F:B0:31:FB:AF,99,85,-79,1,14,28,-132
80:6F:B0:31:FB:AF,99,86,-79,1,14,77,-115
80:6F:B0:31:FB:AF,99,87,-79,1,14,114,-73
80:6F:B0:31:FB:AF,99,88,-79,1,14,133,-17
80:6F:B0:31:FB:AF,99,89,-79,1,14,128,47
80:6F:B0:31:FB:AF,99,90,-79,1,14,102,93
80:6F:B0:31:FB:AF,99,91,-79,1,14,57,122
80:6F:B0:31:FB:AF,99,92,-79,1,14,8,128
80:6F:B0:31:FB:AF,99,93,-79,1,14,-48,113
80:6F:B0:31:FB:AF,99,94,-79,1,14,-91,85
80:6F:B0:31:FB:AF,99,95,-79,1,14,-119,46
80:6F:B0:31:FB:AF,99,96,-79,1,14,-122,-8
80:6F:B0:31:FB:AF,99,97,-79,1,14,-95,-59
80:6F:B0:31:FB:AF,99,98,-79,1,14,-34,-102
80:6F:B0:31:FB:AF,99,99,-79,1,14,32,-117
80:6F:B0:31:FB:AF,99,100,-79,1,14,93,-105
80:6F:B0:31:FB:AF,99,101,-79,1,14,136,-64
80:6F:B0:31:FB:AF,99,102,-79,1,14,147,-14
80:6F:B0:31:FB:AF,99,103,-79,1,14,133,45
80:6F:B0:31:FB:AF,99,104,-79,1,14,105,92
80:6F:B0:31:FB:AF,99,105,-79,1,14,67,125
80:6F:B0:31:FB:AF,99,106,-79,1,14,15,141
80:6F:B0:31:FB:AF,99,107,-79,1,14,-37,135
80:6F:B0:31:FB:AF,99,108,-79,1,14,-94,109
80:6F:B0:31:FB:AF,99,109,-79,1,14,-132,69
80:6F:B0:31:FB:AF,99,110,-79,1,14,-149,16
80:6F:B0:31:FB:AF,99,111,-79,1,14,-138,-46
80:6F:B0:31:FB:AF,99,112,-79,1,14,-104,-86
80:6F:B0:31:FB:AF,99,113,-79,1,14,-56,-85
80:6F:B0:31:FB:AF,99,114,-79,1,14,-19,-44
80:6F:B0:31:FB:AF,99,115,-79,1,14,-1,17
80:6F:B0:31:FB:AF,99,116,-79,1,14,-7,73
80:6F:B0:31:FB:AF,99,117,-79,1,14,-28,88
80:6F:B0:31:FB:AF,99,118,-79,1,14,-56,67
80:6F:B0:31:FB:AF,99,119,-79,1,14,-71,29
80:6F:B0:31:FB:AF,99,120,-79,1,14,-75,-11
80:6F:B0:31:FB:AF,99,121,-79,1,14,-68,-49
80:6F:B0:31:FB:AF,99,122,-79,1,14,-53,-74
80:6F:B0:31:FB:AF,99,123,-79,1,14,-29,-90
80:6F:B0:31:FB:AF,99,124,-79,1,14,-1,-91
80:6F:B0:31:FB:AF,99,125,-79,1,14,36,-73
80:6F:B0:31:FB:AF,99,126,-79,1,14,65,-41
80:6F:B0:31:FB:AF,99,127,-79,1,14,84,-6
80:6F:B0:31:FB:AF,99,128,-79,1,14,85,21
80:6F:B0:31:FB:AF,99,129,-79,1,14,68,13
80:6F:B0:31:FB:AF,99,130,-79,1,14,43,-32
80:6F:B0:31:FB:AF,99,131,-79,1,14,29,-83
80:6F:B0:31:FB:AF,99,132,-79,1,14,35,-117
80:6F:B0:31:FB:AF,99,133,-79,1,14,65,-116
80:6F:B0:31:FB:AF,99,134,-79,1,14,99,-86
80:6F:B0:31:FB:AF,99,135,-79,1,14,128,-32
80:6F:B0:31:FB:AF,99,136,-79,1,14,133,18
80:6F:B0:31:FB:AF,99,137,-79,1,14,115,63
80:6F:B0:31:FB:AF,99,138,-79,1,14,73,103
80:6F:B0:31:FB:AF,99,139,-79,1,14,25,123
80:6F:B0:31:FB:AF,99,140,-79,1,14,-31,123
80:6F:B0:31:FB:AF,99,141,-79,1,14,-76,103
80:6F:B0:31:FB:AF,99,142,-79,1,14,-112,68
80:6F:B0:31:FB:AF,99,143,-79,1,14,-137,18
80:6F:B0:31:FB:AF,99,144,-79,1,14,-134,-29
80:6F:B0:31:FB:AF,99,145,-79,1,14,-96,-75
80:6F:B0:31:FB:AF,99,146,-79,1,14,-33,-102
80:6F:B0:31:FB:AF,99,147,-79,1,14,40,-108
80:6F:B0:31:FB:AF,99,148,-79,1,14,111,-85
80:6F:B0:31:FB:AF,99,149,-79,1,14,145,-41
80:6F:B0:31:FB:AF,99,150,-79,1,14,144,22
80:6F:B0:31:FB:AF,99,151,-79,1,14,118,75
80:6F:B0:31:FB:AF,99,152,-79,1,14,76,115
80:6F:B0:31:FB:AF,99,153,-79,1,14,19,134
80:6F:B0:31:FB:AF,99,154,-79,1,14,-31,131
80:6F:B0:31:FB:AF,99,155,-79,1,14,-82,106
80:6F:B0:31:FB:AF,99,156,-79,1,14,-117,67
80:6F:B0:31:FB:AF,99,157,-79,1,14,-137,6
80:6F:B0:31:FB:AF,99,158,-79,1,14,-133,-54
80:6F:B0:31:FB:AF,99,159,-79,1,14,-108,-106
80:6F:B0:31:FB:AF,99,160,-79,1,14,-66,-131
80:6F:B0:31:FB:AF,99,161,-79,1,14,-33,-108
80:6F:B0:31:FB:AF,99,162,-79,1,14,-15,-43
80:6F:B0:31:FB:AF,99,163,-79,1,14,-20,23
80:6F:B0:31:FB:AF,99,164,-79,1,14,-40,68
80:6F:B0:31:FB:AF,99,165,-79,1,14,-70,74
80:6F:B0:31:FB:AF,99,166,-79,1,14,-91,46
80:6F:B0:31:FB:AF,99,167,-79,1,14,-100,1
80:6F:B0:31:FB:AF,99,168,-79,1,14,-90,-36
80:6F:B0:31:FB:AF,99,169,-79,1,14,-68,-63
80:6F:B0:31:FB:AF,99,170,-79,1,14,-35,-82
80:6F:B0:31:FB:AF,99,171,-79,1,14,-4,-90
80:6F:B0:31:FB:AF,99,172,-79,1,14,32,-83
80:6F:B0:31:FB:AF,99,173,-79,1,14,62,-60
80:6F:B0:31:FB:AF,99,174,-79,1,14,84,-22
80:6F:B0:31:FB:AF,99,175,-79,1,14,91,24
80:6F:B0:31:FB:AF,99,176,-79,1,14,79,46
80:6F:B0:31:FB:AF,99,177,-79,1,14,54,29
80:6F:B0:31:FB:AF,99,178,-79,1,14,34,-19
80:6F:B0:31:FB:AF,99,179,-79,1,14,30,-73
80:6F:B0:31:FB:AF,99,180,-79,1,14,48,-109
80:6F:B0:31:FB:AF,99,181,-79,1,14,78,-102
80:6F:B0:31:FB:AF,99,182,-79,1,14,112,-58
80:6F:B0:31:FB:AF,99,183,-79,1,14,128,-4
80:6F:B0:31:FB:AF,99,184,-79,1,14,123,47
80:6F:B0:31:FB:AF,99,185,-79,1,14,92,94
80:6F:B0:31:FB:AF,99,186,-79,1,14,47,121
80:6F:B0:31:FB:AF,99,187,-79,1,14,-10,135
80:6F:B0:31:FB:AF,99,188,-79,1,14,-58,128
80:6F:B0:31:FB:AF,99,189,-79,1,14,-101,99
80:6F:B0:31:FB:AF,99,190,-79,1,14,-128,58
80:6F:B0:31:FB:AF,99,191,-79,1,14,-138,6
80:6F:B0:31:FB:AF,99,192,-79,1,14,-121,-51
80:6F:B0:31:FB:AF,99,193,-79,1,14,-77,-88
80:6F:B0:31:FB:AF,99,194,-79,1,14,-2,-104
80:6F:B0:31:FB:AF,99,195,-79,1,14,71,-91
80:6F:B0:31:FB:AF,99,196,-79,1,14,128,-56
80:6F:B0:31:FB:AF,99,197,-79,1,14,157,-2
80:6F:B0:31:FB:AF,99,198,-79,1,14,149,48
80:6F:B0:31:FB:AF,99,199,-79,1,14,111,96
80:6F:B0:31:FB:AF,99,200,-79,1,14,64,125
80:6F:B0:31:FB:AF,99,201,-79,1,14,11,136
80:6F:B0:31:FB:AF,99,202,-79,1,14,-48,125
80:6F:B0:31:FB:AF,99,203,-79,1,14,-95,95
80:6F:B0:31:FB:AF,99,204,-79,1,14,-134,44
80:6F:B0:31:FB:AF,99,205,-79,1,14,-147,-12
80:6F:B0:31:FB:AF,99,206,-79,1,14,-131,-69
80:6F:B0:31:FB:AF,99,207,-79,1,14,-88,-119
80:6F:B0:31:FB:AF,99,208,-79,1,14,-39,-133
80:6F:B0:31:FB:AF,99,209,-79,1,14,-3,-102
80:6F:B0:31:FB:AF,99,210,-79,1,14,3,-47
80:6F:B0:31:FB:AF,99,211,-79,1,14,-17,13
80:6F:B0:31:FB:AF,99,212,-79,1,14,-50,50
80:6F:B0:31:FB:AF,99,213,-79,1,14,-75,46
80:6F:B0:31:FB:AF,99,214,-79,1,14,-86,8
80:6F:B0:31:FB:AF,99,215,-79,1,14,-80,-33
80:6F:B0:31:FB:AF,99,216,-79,1,14,-63,-65
80:6F:B0:31:FB:AF,99,217,-79,1,14,-34,-84
80:6F:B0:31:FB:AF,99,218,-79,1,14,-2,-88
80:6F:B0:31:FB:AF,99,219,-79,1,14,33,-82
80:6F:B0:31:FB:AF,99,220,-79,1,14,60,-65
80:6F:B0:31:FB:AF,99,221,-79,1,14,79,-33
80:6F:B0:31:FB:AF,99,222,-79,1,14,83,9
80:6F:B0:31:FB:AF,99,223,-79,1,14,72,50
80:6F:B0:31:FB:AF,99,224,-79,1,14,50,73
80:6F:B0:31:FB:AF,99,225,-79,1,14,32,53
80:6F:B0:31:FB:AF,99,226,-79,1,14,30,-6
80:6F:B0:31:FB:AF,99,227,-79,1,14,51,-65
80:6F:B0:31:FB:AF,99,228,-79,1,14,84,-94
80:6F:B0:31:FB:AF,99,229,-79,1,14,116,-70
80:6F:B0:31:FB:AF,99,230,-79,1,14,127,-17
80:6F:B0:31:FB:AF,99,231,-79,1,14,112,51
80:6F:B0:31:FB:AF,99,232,-79,1,14,82,98
80:6F:B0:31:FB:AF,99,233,-79,1,14,40,125
80:6F:B0:31:FB:AF,99,234,-79,1,14,-14,129
80:6F:B0:31:FB:AF,99,235,-79,1,14,-62,115
80:6F:B0:31:FB:AF,99,236,-79,1,14,-107,80
80:6F:B0:31:FB:AF,99,237,-79,1,14,-134,36
80:6F:B0:31:FB:AF,99,238,-79,1,14,-142,-12
80:6F:B0:31:FB:AF,99,239,-79,1,14,-124,-64
80:6F:B0:31:FB:AF,99,240,-79,1,14,-83,-99
80:6F:B0:31:FB:AF,99,241,-79,1,14,-15,-113
80:6F:B0:31:FB:AF,99,242,-79,1,14,50,-97
80:6F:B0:31:FB:AF,99,243,-79,1,14,104,-57
80:6F:B0:31:FB:AF,99,244,-79,1,14,133,6
80:6F:B0:31:FB:AF,99,245,-79,1,14,126,61
80:6F:B0:31:FB:AF,99,246,-79,1,14,90,110
80:6F:B0:31:FB:AF,99,247,-79,1,14,42,134
80:6F:B0:31:FB:AF,99,248,-79,1,14,-8,138
80:6F:B0:31:FB:AF,99,249,-79,1,14,-61,121
80:6F:B0:31:FB:AF,99,250,-79,1,14,-102,89
80:6F:B0:31:FB:AF,99,251,-79,1,14,-134,38
80:6F:B0:31:FB:AF,99,252,-79,1,14,-144,-13
80:6F:B0:31:FB:AF,99,253,-79,1,14,-128,-69
80:6F:B0:31:FB:AF,99,254,-79,1,14,-86,-110
80:6F:B0:31:FB:AF,99,255,-79,1,14,-31,-134
80:6F:B0:31:FB:AF,99,256,-79,1,14,25,-131
80:6F:B0:31:FB:AF,99,257,-79,1,14,47,-99
80:6F:B0:31:FB:AF,99,258,-79,1,14,28,-41
80:6F:B0:31:FB:AF,99,259,-79,1,14,-15,6
80:6F:B0:31:FB:AF,99,260,-79,1,14,-60,30
80:6F:B0:31:FB:AF,99,261,-79,1,14,-90,19
80:6F:B0:31:FB:AF,99,262,-79,1,14,-91,-15
80:6F:B0:31:FB:AF,99,263,-79,1,14,-72,-57
80:6F:B0:31:FB:AF,99,264,-79,1,14,-43,-84
80:6F:B0:31:FB:AF,99,265,-79,1,14,-8,-94
80:6F:B0:31:FB:AF,99,266,-79,1,14,30,-85
80:6F:B0:31:FB:AF,99,267,-79,1,14,60,-64
80:6F:B0:31:FB:AF,99,268,-79,1,14,82,-32
80:6F:B0:31:FB:AF,99,269,-79,1,14,88,-1
80:6F:B0:31:FB:AF,99,270,-79,1,14,80,34
80:6F:B0:31:FB:AF,99,271,-79,1,14,56,68
80:6F:B0:31:FB:AF,99,272,-79,1,14,34,80
80:6F:B0:31:FB:AF,99,273,-79,1,14,27,59
80:6F:B0:31:FB:AF,99,274,-79,1,14,44,13
80:6F:B0:31:FB:AF,99,275,-79,1,14,77,-32
80:6F:B0:31:FB:AF,99,276,-79,1,14,116,-50
80:6F:B0:31:FB:AF,99,277,-79,1,14,134,-24
80:6F:B0:31:FB:AF,99,278,-79,1,14,127,37
80:6F:B0:31:FB:AF,99,279,-79,1,14,99,92
80:6F:B0:31:FB:AF,99,280,-79,1,14,56,128
80:6F:B0:31:FB:AF,99,281,-79,1,14,-1,139
80:6F:B0:31:FB:AF,99,282,-79,1,14,-51,127
80:6F:B0:31:FB:AF,99,283,-79,1,14,-97,94
80:6F:B0:31:FB:AF,99,284,-79,1,14,-122,54
80:6F:B0:31:FB:AF,99,285,-79,1,14,-129,2
80:6F:B0:31:FB:AF,99,286,-79,1,14,-116,-46
80:6F:B0:31:FB:AF,99,287,-79,1,14,-86,-88
80:6F:B0:31:FB:AF,99,288,-79,1,14,-34,-117
80:6F:B0:31:FB:AF,99,289,-79,1,14,22,-116
80:6F:B0:31:FB:AF,99,290,-79,1,14,83,-77
80:6F:B0:31:FB:AF,99,291,-79,1,14,119,-21
80:6F:B0:31:FB:AF,99,292,-79,1,14,128,42
80:6F:B0:31:FB:AF,99,293,-79,1,14,103,100
80:6F:B0:31:FB:AF,99,294,-79,1,14,60,133
80:6F:B0:31:FB:AF,99,295,-79,1,14,-1,146
80:6F:B0:31:FB:AF,99,296,-79,1,14,-53,135
80:6F:B0:31:FB:AF,99,297,-79,1,14,-96,106
80:6F:B0:31:FB:AF,99,298,-79,1,14,-127,56
80:6F:B0:31:FB:AF,99,299,-79,1,14,-138,4
80:6F:B0:31:FB:AF,99,300,-79,1,14,-132,-54
80:6F:B0:31:FB:AF,99,301,-79,1,14,-107,-97
80:6F:B0:31:FB:AF,99,302,-79,1,14,-65,-128
80:6F:B0:31:FB:AF,99,303,-79,1,14,-4,-143
80:6F:B0:31:FB:AF,99,304,-79,1,14,42,-128
80:6F:B0:31:FB:AF,99,305,-79,1,14,60,-84
80:6F:B0:31:FB:AF,99,306,-79,1,14,34,-33
80:6F:B0:31:FB:AF,99,307,-79,1,14,-17,7
80:6F:B0:31:FB:AF,99,308,-79,1,14,-68,17
80:6F:B0:31:FB:AF,99,309,-79,1,14,-89,-2
80:6F:B0:31:FB:AF,99,310,-79,1,14,-80,-39
80:6F:B0:31:FB:AF,99,311,-79,1,14,-52,-69
80:6F:B0:31:FB:AF,99,312,-79,1,14,-18,-85
80:6F:B0:31:FB:AF,99,313,-79,1,14,21,-85
80:6F:B0:31:FB:AF,99,314,-79,1,14,50,-70
80:6F:B0:31:FB:AF,99,315,-79,1,14,73,-40
80:6F:B0:31:FB:AF,99,316,-79,1,14,82,-7
80:6F:B0:31:FB:AF,99,317,-79,1,14,78,32
80:6F:B0:31:FB:AF,99,318,-79,1,14,62,65
80:6F:B0:31:FB:AF,99,319,-79,1,14,39,87
80:6F:B0:31:FB:AF,99,320,-79,1,14,17,90
80:6F:B0:31:FB:AF,99,321,-79,1,14,18,64
80:6F:B0:31:FB:AF,99,322,-79,1,14,47,17
80:6F:B0:31:FB:AF,99,323,-79,1,14,89,-18
80:6F:B0:31:FB:AF,99,324,-79,1,14,122,-23
80:6F:B0:31:FB:AF,99,325,-79,1,14,132,11
80:6F:B0:31:FB:AF,99,326,-79,1,14,110,62
80:6F:B0:31:FB:AF,99,327,-79,1,14,65,112
80:6F:B0:31:FB:AF,99,328,-79,1,14,17,135
80:6F:B0:31:FB:AF,99,329,-79,1,14,-33,132
80:6F:B0:31:FB:AF,99,330,-79,1,14,-82,105
80:6F:B0:31:FB:AF,99,331,-79,1,14,-115,64
80:6F:B0:31:FB:AF,99,332,-79,1,14,-132,10
80:6F:B0:31:FB:AF,99,333,-79,1,14,-128,-41
80:6F:B0:31:FB:AF,99,334,-79,1,14,-109,-87
80:6F:B0:31:FB:AF,99,335,-79,1,14,-70,-123
80:6F:B0:31:FB:AF,99,336,-79,1,14,-23,-134
80:6F:B0:31:FB:AF,99,337,-79,1,14,37,-113
80:6F:B0:31:FB:AF,99,338,-79,1,14,86,-67
80:6F:B0:31:FB:AF,99,339,-79,1,14,116,-6
80:6F:B0:31:FB:AF,99,340,-79,1,14,119,65
80:6F:B0:31:FB:AF,99,341,-79,1,14,93,113
80:6F:B0:31:FB:AF,99,342,-79,1,14,41,140
80:6F:B0:31:FB:AF,99,343,-79,1,14,-15,137
80:6F:B0:31:FB:AF,99,344,-79,1,14,-69,112
80:6F:B0:31:FB:AF,99,345,-79,1,14,-118,69
80:6F:B0:31:FB:AF,99,346,-79,1,14,-145,20
80:6F:B0:31:FB:AF,99,347,-79,1,14,-149,-37
80:6F:B0:31:FB:AF,99,348,-79,1,14,-131,-83
80:6F:B0:31:FB:AF,99,349,-79,1,14,-85,-120
80:6F:B0:31:FB:AF,99,350,-79,1,14,-29,-137
80:6F:B0:31:FB:AF,99,351,-79,1,14,30,-134
80:6F:B0:31:FB:AF,99,352,-79,1,14,74,-106
80:6F:B0:31:FB:AF,99,353,-79,1,14,76,-69
80:6F:B0:31:FB:AF,99,354,-79,1,14,34,-29
80:6F:B0:31:FB:AF,99,355,-79,1,14,-23,-8
80:6F:B0:31:FB:AF,99,356,-79,1,14,-70,-8
80:6F:B0:31:FB:AF,99,357,-79,1,14,-87,-29
80:6F:B0:31:FB:AF,99,358,-79,1,14,-68,-55
80:6F:B0:31:FB:AF,99,359,-79,1,14,-28,-79
80:6F:B0:31:FB:AF,99,360,-79,1,14,10,-85
80:6F:B0:31:FB:AF,99,361,-79,1,14,43,-75
80:6F:B0:31:FB:AF,99,362,-79,1,14,73,-49
80:6F:B0:31:FB:AF,99,363,-79,1,14,92,-18
80:6F:B0:31:FB:AF,99,364,-79,1,14,97,17
80:6F:B0:31:FB:AF,99,365,-79,1,14,82,45
80:6F:B0:31:FB:AF,99,366,-79,1,14,47,69
80:6F:B0:31:FB:AF,99,367,-79,1,14,1,85
80:6F:B0:31:FB:AF,99,368,-79,1,14,-25,84
80:6F:B0:31:FB:AF,99,369,-79,1,14,-13,62
80:6F:B0:31:FB:AF,99,370,-79,1,14,29,36
80:6F:B0:31:FB:AF,99,371,-79,1,14,84,19
80:6F:B0:31:FB:AF,99,372,-79,1,14,122,28
80:6F:B0:31:FB:AF,99,373,-79,1,14,118,58
80:6F:B0:31:FB:AF,99,374,-79,1,14,74,98
80:6F:B0:31:FB:AF,99,375,-79,1,14,20,121
80:6F:B0:31:FB:AF,99,376,-79,1,14,-34,124
80:6F:B0:31:FB:AF,99,377,-79,1,14,-84,104
80:6F:B0:31:FB:AF,99,378,-79,1,14,-115,68
80:6F:B0:31:FB:AF,99,379,-79,1,14,-132,18
80:6F:B0:31:FB:AF,99,380,-79,1,14,-125,-31
80:6F:B0:31:FB:AF,99,381,-79,1,14,-98,-82
80:6F:B0:31:FB:AF,99,382,-79,1,14,-58,-116
80:6F:B0:31:FB:AF,99,383,-79,1,14,-11,-134
80:6F:B0:31:FB:AF,99,384,-79,1,14,45,-127
80:6F:B0:31:FB:AF,99,385,-79,1,14,87,-90
80:6F:B0:31:FB:AF,99,386,-79,1,14,115,-19
