[2021-03-29 17:26:05,536]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 16, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 111, 'i': 20}, {'q': 105, 'i': -12}, {'q': 77, 'i': -26}, {'q': 31, 'i': -30}, {'q': -6, 'i': -29}, {'q': -28, 'i': -28}, {'q': -33, 'i': -25}, {'q': -28, 'i': -18}, {'q': -19, 'i': -5}, {'q': -11, 'i': 9}, {'q': -5, 'i': 21}, {'q': 1, 'i': 30}, {'q': 6, 'i': 30}, {'q': 10, 'i': 25}, {'q': 12, 'i': 19}, {'q': 17, 'i': 11}, {'q': 28, 'i': -5}, {'q': 44, 'i': -34}, {'q': 62, 'i': -84}, {'q': 60, 'i': -134}, {'q': 32, 'i': -172}, {'q': -28, 'i': -181}, {'q': -89, 'i': -160}, {'q': -142, 'i': -108}, {'q': -165, 'i': -49}, {'q': -164, 'i': 17}, {'q': -137, 'i': 89}, {'q': -96, 'i': 141}, {'q': -44, 'i': 173}, {'q': 22, 'i': 179}, {'q': 79, 'i': 155}, {'q': 134, 'i': 104}]}}
[2021-03-29 17:26:05,538]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 16, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 164, 'i': 49}, {'q': 168, 'i': -5}, {'q': 141, 'i': -55}, {'q': 97, 'i': -86}, {'q': 41, 'i': -108}, {'q': -3, 'i': -114}, {'q': -40, 'i': -107}, {'q': -77, 'i': -84}, {'q': -102, 'i': -53}, {'q': -111, 'i': -10}, {'q': -104, 'i': 30}, {'q': -84, 'i': 67}, {'q': -53, 'i': 101}, {'q': -22, 'i': 118}, {'q': 21, 'i': 115}, {'q': 60, 'i': 92}, {'q': 88, 'i': 56}, {'q': 93, 'i': 16}, {'q': 72, 'i': -11}, {'q': 33, 'i': -25}, {'q': 1, 'i': -26}, {'q': -20, 'i': -23}, {'q': -29, 'i': -20}, {'q': -29, 'i': -15}, {'q': -29, 'i': -3}, {'q': -28, 'i': 10}, {'q': -25, 'i': 22}, {'q': -14, 'i': 28}, {'q': 2, 'i': 26}, {'q': 19, 'i': 23}, {'q': 26, 'i': 22}, {'q': 27, 'i': 18}]}}
[2021-03-29 17:26:05,540]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 16, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 32, 'i': 0}, {'q': 47, 'i': -33}, {'q': 69, 'i': -84}, {'q': 76, 'i': -129}, {'q': 58, 'i': -160}, {'q': 5, 'i': -171}, {'q': -56, 'i': -156}, {'q': -120, 'i': -118}, {'q': -159, 'i': -71}, {'q': -175, 'i': -17}, {'q': -165, 'i': 47}, {'q': -132, 'i': 100}, {'q': -73, 'i': 145}, {'q': -9, 'i': 165}, {'q': 54, 'i': 159}, {'q': 116, 'i': 125}, {'q': 151, 'i': 74}, {'q': 162, 'i': 10}, {'q': 148, 'i': -41}, {'q': 119, 'i': -80}, {'q': 78, 'i': -104}, {'q': 39, 'i': -112}, {'q': -8, 'i': -108}, {'q': -50, 'i': -95}, {'q': -86, 'i': -73}, {'q': -110, 'i': -38}, {'q': -113, 'i': 0}, {'q': -95, 'i': 46}, {'q': -66, 'i': 83}, {'q': -29, 'i': 108}, {'q': 17, 'i': 115}, {'q': 56, 'i': 101}]}}
[2021-03-29 17:26:05,551]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 16, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 139, 'i': 98}, {'q': 166, 'i': 47}, {'q': 163, 'i': 2}, {'q': 134, 'i': -40}, {'q': 95, 'i': -69}, {'q': 52, 'i': -90}, {'q': 4, 'i': -106}, {'q': -35, 'i': -106}, {'q': -74, 'i': -87}, {'q': -99, 'i': -53}, {'q': -110, 'i': -10}, {'q': -103, 'i': 42}, {'q': -81, 'i': 81}, {'q': -44, 'i': 112}, {'q': -7, 'i': 125}, {'q': 29, 'i': 121}, {'q': 56, 'i': 97}, {'q': 65, 'i': 64}, {'q': 57, 'i': 22}, {'q': 40, 'i': -9}, {'q': 21, 'i': -28}, {'q': 6, 'i': -34}, {'q': -4, 'i': -30}, {'q': -14, 'i': -21}, {'q': -23, 'i': -9}, {'q': -27, 'i': 4}, {'q': -27, 'i': 19}, {'q': -20, 'i': 26}, {'q': -9, 'i': 25}, {'q': 0, 'i': 20}, {'q': 7, 'i': 15}, {'q': 15, 'i': 11}]}}
[2021-03-29 17:26:05,556]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 16, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 59, 'i': 103}, {'q': 66, 'i': 70}, {'q': 53, 'i': 24}, {'q': 32, 'i': -10}, {'q': 9, 'i': -34}, {'q': -4, 'i': -40}, {'q': -13, 'i': -35}, {'q': -20, 'i': -24}, {'q': -26, 'i': -14}, {'q': -29, 'i': -4}, {'q': -26, 'i': 4}, {'q': -17, 'i': 11}, {'q': -4, 'i': 17}, {'q': 4, 'i': 19}, {'q': 9, 'i': 19}, {'q': 15, 'i': 15}, {'q': 31, 'i': 10}, {'q': 67, 'i': 1}, {'q': 105, 'i': -16}, {'q': 136, 'i': -49}, {'q': 134, 'i': -90}, {'q': 101, 'i': -132}, {'q': 37, 'i': -164}, {'q': -28, 'i': -167}, {'q': -93, 'i': -140}, {'q': -137, 'i': -93}, {'q': -164, 'i': -38}, {'q': -173, 'i': 26}, {'q': -155, 'i': 79}, {'q': -105, 'i': 128}, {'q': -41, 'i': 157}, {'q': 33, 'i': 166}]}}
[2021-03-29 17:26:05,564]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 16, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 84, 'i': 69}, {'q': 88, 'i': 36}, {'q': 71, 'i': 8}, {'q': 41, 'i': -14}, {'q': 14, 'i': -23}, {'q': -4, 'i': -24}, {'q': -13, 'i': -20}, {'q': -20, 'i': -12}, {'q': -25, 'i': -1}, {'q': -26, 'i': 7}, {'q': -20, 'i': 12}, {'q': -10, 'i': 14}, {'q': 1, 'i': 17}, {'q': 12, 'i': 22}, {'q': 18, 'i': 26}, {'q': 22, 'i': 25}, {'q': 29, 'i': 11}, {'q': 47, 'i': -18}, {'q': 75, 'i': -64}, {'q': 93, 'i': -109}, {'q': 86, 'i': -151}, {'q': 45, 'i': -172}, {'q': -20, 'i': -171}, {'q': -97, 'i': -144}, {'q': -148, 'i': -96}, {'q': -174, 'i': -25}, {'q': -171, 'i': 42}, {'q': -146, 'i': 101}, {'q': -95, 'i': 145}, {'q': -39, 'i': 164}, {'q': 31, 'i': 159}, {'q': 91, 'i': 136}]}}
[2021-03-29 17:26:05,573]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 16, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 27, 'i': 7}, {'q': 54, 'i': -10}, {'q': 85, 'i': -39}, {'q': 110, 'i': -77}, {'q': 107, 'i': -121}, {'q': 73, 'i': -150}, {'q': 5, 'i': -163}, {'q': -62, 'i': -152}, {'q': -120, 'i': -121}, {'q': -161, 'i': -65}, {'q': -174, 'i': -4}, {'q': -161, 'i': 67}, {'q': -127, 'i': 121}, {'q': -74, 'i': 157}, {'q': -1, 'i': 170}, {'q': 65, 'i': 157}, {'q': 125, 'i': 119}, {'q': 152, 'i': 71}, {'q': 154, 'i': 21}, {'q': 132, 'i': -30}, {'q': 100, 'i': -65}, {'q': 62, 'i': -93}, {'q': 29, 'i': -109}, {'q': -5, 'i': -113}, {'q': -46, 'i': -103}, {'q': -80, 'i': -78}, {'q': -103, 'i': -37}, {'q': -106, 'i': 7}, {'q': -87, 'i': 49}, {'q': -48, 'i': 90}, {'q': -7, 'i': 114}, {'q': 35, 'i': 120}]}}
[2021-03-29 17:26:05,576]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 16, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 105, 'i': 148}, {'q': 143, 'i': 113}, {'q': 151, 'i': 61}, {'q': 134, 'i': 12}, {'q': 106, 'i': -31}, {'q': 76, 'i': -69}, {'q': 52, 'i': -94}, {'q': 21, 'i': -110}, {'q': -16, 'i': -112}, {'q': -58, 'i': -97}, {'q': -101, 'i': -62}, {'q': -122, 'i': -19}, {'q': -119, 'i': 31}, {'q': -94, 'i': 68}, {'q': -54, 'i': 93}, {'q': -6, 'i': 104}, {'q': 28, 'i': 95}, {'q': 47, 'i': 68}, {'q': 49, 'i': 37}, {'q': 39, 'i': 9}, {'q': 25, 'i': -13}, {'q': 12, 'i': -22}, {'q': -1, 'i': -25}, {'q': -12, 'i': -23}, {'q': -23, 'i': -19}, {'q': -32, 'i': -14}, {'q': -35, 'i': -6}, {'q': -31, 'i': 4}, {'q': -23, 'i': 14}, {'q': -14, 'i': 22}, {'q': -6, 'i': 26}, {'q': 2, 'i': 28}]}}
[2021-03-29 17:26:05,579]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 16, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 2, 'i': 171}, {'q': 53, 'i': 159}, {'q': 89, 'i': 121}, {'q': 105, 'i': 76}, {'q': 110, 'i': 24}, {'q': 107, 'i': -17}, {'q': 97, 'i': -54}, {'q': 71, 'i': -86}, {'q': 32, 'i': -106}, {'q': -19, 'i': -113}, {'q': -61, 'i': -104}, {'q': -91, 'i': -79}, {'q': -106, 'i': -35}, {'q': -103, 'i': 12}, {'q': -84, 'i': 64}, {'q': -57, 'i': 98}, {'q': -23, 'i': 113}, {'q': 11, 'i': 104}, {'q': 30, 'i': 72}, {'q': 35, 'i': 28}, {'q': 28, 'i': -6}, {'q': 18, 'i': -26}, {'q': 9, 'i': -32}, {'q': 0, 'i': -30}, {'q': -12, 'i': -24}, {'q': -23, 'i': -18}, {'q': -32, 'i': -11}, {'q': -32, 'i': -4}, {'q': -27, 'i': 1}, {'q': -18, 'i': 6}, {'q': -13, 'i': 9}, {'q': -7, 'i': 16}]}}
[2021-03-29 17:26:05,583]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 16, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 18, 'i': 32}, {'q': 47, 'i': 32}, {'q': 89, 'i': 24}, {'q': 136, 'i': -3}, {'q': 154, 'i': -45}, {'q': 130, 'i': -103}, {'q': 78, 'i': -146}, {'q': 11, 'i': -171}, {'q': -63, 'i': -164}, {'q': -115, 'i': -132}, {'q': -154, 'i': -72}, {'q': -168, 'i': -10}, {'q': -161, 'i': 51}, {'q': -129, 'i': 110}, {'q': -81, 'i': 147}, {'q': -15, 'i': 168}, {'q': 42, 'i': 166}, {'q': 87, 'i': 141}, {'q': 115, 'i': 94}, {'q': 122, 'i': 44}, {'q': 117, 'i': -12}, {'q': 104, 'i': -55}, {'q': 84, 'i': -85}, {'q': 48, 'i': -103}, {'q': 2, 'i': -103}, {'q': -55, 'i': -88}, {'q': -99, 'i': -68}, {'q': -125, 'i': -40}, {'q': -126, 'i': -2}, {'q': -107, 'i': 36}, {'q': -68, 'i': 78}, {'q': -31, 'i': 101}]}}
[2021-03-29 17:26:05,584]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 16, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 2, 'i': 106}, {'q': 27, 'i': 84}, {'q': 35, 'i': 50}, {'q': 32, 'i': 8}, {'q': 25, 'i': -21}, {'q': 15, 'i': -37}, {'q': 3, 'i': -41}, {'q': -8, 'i': -33}, {'q': -20, 'i': -21}, {'q': -28, 'i': -12}, {'q': -33, 'i': -4}, {'q': -34, 'i': 4}, {'q': -27, 'i': 11}, {'q': -17, 'i': 21}, {'q': -10, 'i': 29}, {'q': -3, 'i': 33}, {'q': 14, 'i': 35}, {'q': 47, 'i': 35}, {'q': 101, 'i': 29}, {'q': 144, 'i': 11}, {'q': 164, 'i': -23}, {'q': 147, 'i': -75}, {'q': 105, 'i': -121}, {'q': 42, 'i': -159}, {'q': -17, 'i': -170}, {'q': -73, 'i': -158}, {'q': -127, 'i': -121}, {'q': -160, 'i': -69}, {'q': -172, 'i': -7}, {'q': -157, 'i': 64}, {'q': -119, 'i': 118}, {'q': -57, 'i': 160}]}}
[2021-03-29 17:26:05,585]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 4, 'i': 51}, {'q': -9, 'i': -52}, {'q': 4, 'i': 54}, {'q': -13, 'i': -57}, {'q': 12, 'i': 48}, {'q': -17, 'i': -54}, {'q': 17, 'i': 55}, {'q': -15, 'i': -58}, {'q': 26, 'i': 51}, {'q': -16, 'i': -51}, {'q': 28, 'i': 45}, {'q': -17, 'i': -49}, {'q': 20, 'i': 51}, {'q': -34, 'i': -45}, {'q': 32, 'i': 46}, {'q': -30, 'i': -48}, {'q': 38, 'i': 48}, {'q': -36, 'i': -50}, {'q': 34, 'i': 50}, {'q': -31, 'i': -40}, {'q': 43, 'i': 38}, {'q': -49, 'i': -42}, {'q': 37, 'i': 36}, {'q': -35, 'i': -32}, {'q': 42, 'i': 32}, {'q': -46, 'i': -37}, {'q': 41, 'i': 30}, {'q': -49, 'i': -31}, {'q': 51, 'i': 26}, {'q': -48, 'i': -25}, {'q': 46, 'i': 24}, {'q': -52, 'i': -23}]}}
[2021-03-29 17:26:05,586]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 8, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 43, 'i': 28}, {'q': -54, 'i': -24}, {'q': 48, 'i': 21}, {'q': -56, 'i': -15}, {'q': 50, 'i': 13}, {'q': -52, 'i': -16}, {'q': 57, 'i': 9}, {'q': -52, 'i': -11}, {'q': 56, 'i': 6}, {'q': -57, 'i': -2}, {'q': 55, 'i': 10}, {'q': -56, 'i': 4}, {'q': 59, 'i': -3}, {'q': -56, 'i': 4}, {'q': 55, 'i': -3}, {'q': -55, 'i': 6}, {'q': 57, 'i': -10}, {'q': -57, 'i': 6}]}}
[2021-03-29 17:26:05,638]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 16, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 10, 'i': 29}, {'q': 41, 'i': 43}, {'q': 92, 'i': 53}, {'q': 138, 'i': 46}, {'q': 167, 'i': 17}, {'q': 166, 'i': -42}, {'q': 133, 'i': -104}, {'q': 71, 'i': -162}, {'q': 5, 'i': -184}, {'q': -58, 'i': -174}, {'q': -116, 'i': -129}, {'q': -150, 'i': -74}, {'q': -164, 'i': -4}, {'q': -155, 'i': 57}, {'q': -125, 'i': 111}, {'q': -73, 'i': 155}, {'q': -21, 'i': 171}, {'q': 32, 'i': 161}, {'q': 68, 'i': 129}, {'q': 93, 'i': 86}, {'q': 109, 'i': 33}, {'q': 112, 'i': -10}, {'q': 101, 'i': -54}, {'q': 78, 'i': -84}, {'q': 45, 'i': -104}, {'q': -1, 'i': -112}, {'q': -44, 'i': -106}, {'q': -85, 'i': -86}, {'q': -109, 'i': -55}, {'q': -118, 'i': -13}, {'q': -108, 'i': 40}, {'q': -86, 'i': 81}]}}
[2021-03-29 17:26:05,967]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 32, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 218, 'i': -79}, {'q': 172, 'i': -127}, {'q': 94, 'i': -146}, {'q': -8, 'i': -143}, {'q': -84, 'i': -120}, {'q': -135, 'i': -78}, {'q': -158, 'i': -37}, {'q': -175, 'i': 3}, {'q': -185, 'i': 39}, {'q': -179, 'i': 86}, {'q': -140, 'i': 135}, {'q': -61, 'i': 176}, {'q': 27, 'i': 179}, {'q': 109, 'i': 135}, {'q': 153, 'i': 62}, {'q': 159, 'i': -9}, {'q': 142, 'i': -84}, {'q': 119, 'i': -143}, {'q': 92, 'i': -203}, {'q': 60, 'i': -239}, {'q': 4, 'i': -241}, {'q': -64, 'i': -199}, {'q': -142, 'i': -111}, {'q': -188, 'i': -18}, {'q': -195, 'i': 78}, {'q': -154, 'i': 135}, {'q': -79, 'i': 163}, {'q': -7, 'i': 157}, {'q': 56, 'i': 137}, {'q': 94, 'i': 125}, {'q': 121, 'i': 122}, {'q': 134, 'i': 110}]}}
[2021-03-29 17:26:05,981]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 37, 'i': -36}, {'q': 19, 'i': 63}, {'q': -42, 'i': 20}, {'q': -26, 'i': -42}, {'q': 55, 'i': -25}, {'q': 23, 'i': 24}, {'q': -43, 'i': 34}, {'q': -16, 'i': -53}, {'q': 26, 'i': 43}, {'q': -4, 'i': -64}, {'q': 33, 'i': 48}, {'q': -29, 'i': -51}, {'q': 6, 'i': 29}, {'q': -20, 'i': -57}, {'q': 26, 'i': 44}, {'q': -34, 'i': -36}, {'q': 12, 'i': 46}, {'q': -14, 'i': -21}, {'q': 22, 'i': 35}, {'q': -7, 'i': -38}, {'q': 17, 'i': 41}, {'q': -21, 'i': -31}, {'q': 3, 'i': 50}, {'q': -22, 'i': -35}, {'q': 20, 'i': 44}, {'q': -42, 'i': -58}, {'q': 14, 'i': 46}, {'q': -27, 'i': -37}, {'q': 28, 'i': 49}, {'q': -20, 'i': -38}, {'q': 30, 'i': 49}, {'q': -17, 'i': -37}]}}
[2021-03-29 17:26:06,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 32, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 134, 'i': 62}, {'q': 116, 'i': -11}, {'q': 77, 'i': -95}, {'q': 31, 'i': -135}, {'q': -19, 'i': -128}, {'q': -55, 'i': -90}, {'q': -80, 'i': -42}, {'q': -86, 'i': -3}, {'q': -76, 'i': 36}, {'q': -55, 'i': 63}, {'q': -20, 'i': 76}, {'q': 26, 'i': 65}, {'q': 67, 'i': 48}, {'q': 99, 'i': 37}, {'q': 110, 'i': 37}, {'q': 106, 'i': 34}, {'q': 95, 'i': 14}, {'q': 74, 'i': -33}, {'q': 41, 'i': -87}, {'q': -18, 'i': -136}, {'q': -80, 'i': -153}, {'q': -138, 'i': -133}, {'q': -157, 'i': -83}, {'q': -140, 'i': -7}, {'q': -99, 'i': 68}, {'q': -43, 'i': 143}, {'q': 7, 'i': 184}, {'q': 62, 'i': 192}, {'q': 108, 'i': 173}, {'q': 154, 'i': 134}, {'q': 179, 'i': 89}, {'q': 185, 'i': 27}]}}
[2021-03-29 17:26:06,141]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 32, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -35}, {'q': 143, 'i': -95}, {'q': 104, 'i': -129}, {'q': 46, 'i': -146}, {'q': -17, 'i': -150}, {'q': -86, 'i': -148}, {'q': -123, 'i': -121}, {'q': -128, 'i': -49}, {'q': -99, 'i': 64}, {'q': -57, 'i': 161}, {'q': -8, 'i': 205}, {'q': 37, 'i': 174}, {'q': 89, 'i': 87}, {'q': 131, 'i': 12}, {'q': 160, 'i': -36}, {'q': 163, 'i': -51}, {'q': 141, 'i': -60}, {'q': 107, 'i': -79}, {'q': 58, 'i': -107}, {'q': 12, 'i': -121}, {'q': -33, 'i': -115}, {'q': -59, 'i': -93}, {'q': -73, 'i': -55}, {'q': -80, 'i': -10}, {'q': -91, 'i': 48}, {'q': -100, 'i': 93}, {'q': -90, 'i': 118}, {'q': -59, 'i': 116}, {'q': -3, 'i': 97}, {'q': 50, 'i': 78}, {'q': 96, 'i': 62}, {'q': 114, 'i': 49}]}}
[2021-03-29 17:26:06,146]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 32, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 106, 'i': 26}, {'q': 78, 'i': -11}, {'q': 32, 'i': -69}, {'q': -11, 'i': -120}, {'q': -57, 'i': -148}, {'q': -96, 'i': -126}, {'q': -129, 'i': -73}, {'q': -158, 'i': -5}, {'q': -167, 'i': 46}, {'q': -153, 'i': 93}, {'q': -124, 'i': 137}, {'q': -76, 'i': 184}, {'q': -23, 'i': 206}, {'q': 49, 'i': 181}, {'q': 114, 'i': 115}, {'q': 170, 'i': 13}, {'q': 182, 'i': -75}, {'q': 142, 'i': -150}, {'q': 65, 'i': -186}, {'q': -37, 'i': -192}, {'q': -110, 'i': -165}, {'q': -154, 'i': -109}, {'q': -161, 'i': -50}, {'q': -153, 'i': 4}, {'q': -141, 'i': 37}, {'q': -119, 'i': 70}, {'q': -85, 'i': 102}, {'q': -30, 'i': 131}, {'q': 29, 'i': 137}, {'q': 104, 'i': 110}, {'q': 166, 'i': 60}, {'q': 207, 'i': -4}]}}
[2021-03-29 17:26:06,146]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 32, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 64, 'i': -15}, {'q': 38, 'i': -41}, {'q': 28, 'i': -67}, {'q': 16, 'i': -78}, {'q': -13, 'i': -73}, {'q': -45, 'i': -56}, {'q': -74, 'i': -25}, {'q': -90, 'i': 4}, {'q': -101, 'i': 33}, {'q': -103, 'i': 48}, {'q': -89, 'i': 50}, {'q': -54, 'i': 41}, {'q': -10, 'i': 35}, {'q': 34, 'i': 37}, {'q': 59, 'i': 44}, {'q': 70, 'i': 52}, {'q': 69, 'i': 46}, {'q': 65, 'i': 9}, {'q': 58, 'i': -51}, {'q': 39, 'i': -130}, {'q': 7, 'i': -182}, {'q': -42, 'i': -191}, {'q': -82, 'i': -157}, {'q': -111, 'i': -91}, {'q': -116, 'i': -26}, {'q': -100, 'i': 39}, {'q': -73, 'i': 88}, {'q': -33, 'i': 128}, {'q': 5, 'i': 144}, {'q': 43, 'i': 141}, {'q': 76, 'i': 120}, {'q': 121, 'i': 80}]}}
[2021-03-29 17:26:06,147]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 32, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 70, 'i': 23}, {'q': 82, 'i': -5}, {'q': 91, 'i': -47}, {'q': 79, 'i': -86}, {'q': 37, 'i': -118}, {'q': -17, 'i': -128}, {'q': -78, 'i': -119}, {'q': -115, 'i': -93}, {'q': -134, 'i': -47}, {'q': -135, 'i': 4}, {'q': -130, 'i': 65}, {'q': -115, 'i': 108}, {'q': -68, 'i': 130}, {'q': 3, 'i': 126}, {'q': 104, 'i': 99}, {'q': 175, 'i': 61}, {'q': 198, 'i': 14}, {'q': 167, 'i': -26}, {'q': 100, 'i': -62}, {'q': 35, 'i': -88}, {'q': -32, 'i': -109}, {'q': -91, 'i': -112}, {'q': -157, 'i': -92}, {'q': -202, 'i': -48}, {'q': -198, 'i': -1}, {'q': -142, 'i': 49}, {'q': -64, 'i': 89}, {'q': 16, 'i': 129}, {'q': 63, 'i': 149}, {'q': 88, 'i': 133}, {'q': 102, 'i': 78}, {'q': 118, 'i': -17}]}}
[2021-03-29 17:26:06,147]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 32, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 130, 'i': -120}, {'q': 88, 'i': -183}, {'q': 55, 'i': -193}, {'q': 34, 'i': -162}, {'q': 17, 'i': -115}, {'q': -19, 'i': -67}, {'q': -62, 'i': -34}, {'q': -95, 'i': -4}, {'q': -97, 'i': 22}, {'q': -71, 'i': 51}, {'q': -39, 'i': 73}, {'q': -9, 'i': 80}, {'q': 9, 'i': 70}, {'q': 22, 'i': 43}, {'q': 31, 'i': 13}, {'q': 38, 'i': -20}, {'q': 40, 'i': -46}, {'q': 35, 'i': -77}, {'q': 20, 'i': -113}, {'q': -7, 'i': -155}, {'q': -46, 'i': -176}, {'q': -90, 'i': -157}, {'q': -138, 'i': -89}, {'q': -170, 'i': -12}, {'q': -179, 'i': 58}, {'q': -161, 'i': 91}, {'q': -117, 'i': 106}, {'q': -70, 'i': 114}, {'q': -11, 'i': 118}, {'q': 43, 'i': 107}, {'q': 104, 'i': 70}, {'q': 149, 'i': 26}]}}
