identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,95,305,-77,1,31,-25,-177
80:6F:B0:31:FB:AF,95,306,-77,1,31,32,-160
80:6F:B0:31:FB:AF,95,307,-77,1,31,79,-104
80:6F:B0:31:FB:AF,95,308,-77,1,31,99,-41
80:6F:B0:31:FB:AF,95,309,-77,1,31,98,25
80:6F:B0:31:FB:AF,95,310,-77,1,31,79,69
80:6F:B0:31:FB:AF,95,311,-77,1,31,45,97
80:6F:B0:31:FB:AF,95,312,-77,1,31,9,107
80:6F:B0:31:FB:AF,95,313,-77,1,31,-32,102
80:6F:B0:31:FB:AF,95,314,-77,1,31,-66,83
80:6F:B0:31:FB:AF,95,315,-77,1,31,-96,45
80:6F:B0:31:FB:AF,95,316,-77,1,31,-110,6
80:6F:B0:31:FB:AF,95,317,-77,1,31,-109,-37
80:6F:B0:31:FB:AF,95,318,-77,1,31,-91,-66
80:6F:B0:31:FB:AF,95,319,-77,1,31,-58,-89
80:6F:B0:31:FB:AF,95,320,-77,1,31,-23,-102
80:6F:B0:31:FB:AF,95,321,-77,1,31,12,-111
80:6F:B0:31:FB:AF,95,322,-77,1,31,49,-111
80:6F:B0:31:FB:AF,95,323,-77,1,31,80,-97
80:6F:B0:31:FB:AF,95,324,-77,1,31,108,-62
80:6F:B0:31:FB:AF,95,325,-77,1,31,126,-18
80:6F:B0:31:FB:AF,95,326,-77,1,31,128,34
80:6F:B0:31:FB:AF,95,327,-77,1,31,114,76
80:6F:B0:31:FB:AF,95,328,-77,1,31,79,111
80:6F:B0:31:FB:AF,95,329,-77,1,31,33,129
80:6F:B0:31:FB:AF,95,330,-77,1,31,-25,130
80:6F:B0:31:FB:AF,95,331,-77,1,31,-74,113
80:6F:B0:31:FB:AF,95,332,-77,1,31,-113,75
80:6F:B0:31:FB:AF,95,333,-77,1,31,-129,30
80:6F:B0:31:FB:AF,95,334,-77,1,31,-127,-24
80:6F:B0:31:FB:AF,95,335,-77,1,31,-110,-67
80:6F:B0:31:FB:AF,95,336,-77,1,31,-83,-102
80:6F:B0:31:FB:AF,95,337,-77,1,31,-44,-132
80:6F:B0:31:FB:AF,95,338,-77,1,31,-3,-152
80:6F:B0:31:FB:AF,95,339,-77,1,31,45,-162
80:6F:B0:31:FB:AF,95,340,-77,1,31,88,-155
80:6F:B0:31:FB:AF,95,341,-77,1,31,133,-122
80:6F:B0:31:FB:AF,95,342,-77,1,31,163,-71
80:6F:B0:31:FB:AF,95,343,-77,1,31,178,0
80:6F:B0:31:FB:AF,95,344,-77,1,31,166,64
80:6F:B0:31:FB:AF,95,345,-77,1,31,126,124
80:6F:B0:31:FB:AF,95,346,-77,1,31,75,160
80:6F:B0:31:FB:AF,95,347,-77,1,31,9,176
80:6F:B0:31:FB:AF,95,348,-77,1,31,-49,169
80:6F:B0:31:FB:AF,95,349,-77,1,31,-106,140
80:6F:B0:31:FB:AF,95,350,-77,1,31,-146,96
80:6F:B0:31:FB:AF,95,351,-77,1,31,-175,29
80:6F:B0:31:FB:AF,95,352,-77,1,31,-179,-34
80:6F:B0:31:FB:AF,95,353,-77,1,31,-157,-87
80:6F:B0:31:FB:AF,95,354,-77,1,31,-102,-119
80:6F:B0:31:FB:AF,95,355,-77,1,31,-33,-116
80:6F:B0:31:FB:AF,95,356,-77,1,31,43,-85
80:6F:B0:31:FB:AF,95,357,-77,1,31,92,-45
80:6F:B0:31:FB:AF,95,358,-77,1,31,112,2
80:6F:B0:31:FB:AF,95,359,-77,1,31,105,38
80:6F:B0:31:FB:AF,95,360,-77,1,31,80,72
80:6F:B0:31:FB:AF,95,361,-77,1,31,51,92
80:6F:B0:31:FB:AF,95,362,-77,1,31,16,97
80:6F:B0:31:FB:AF,95,363,-77,1,31,-18,87
80:6F:B0:31:FB:AF,95,364,-77,1,31,-55,66
80:6F:B0:31:FB:AF,95,365,-77,1,31,-82,44
80:6F:B0:31:FB:AF,95,366,-77,1,31,-100,18
80:6F:B0:31:FB:AF,95,367,-77,1,31,-100,-9
80:6F:B0:31:FB:AF,95,368,-77,1,31,-85,-40
80:6F:B0:31:FB:AF,95,369,-77,1,31,-56,-76
80:6F:B0:31:FB:AF,95,370,-77,1,31,-25,-101
80:6F:B0:31:FB:AF,95,371,-77,1,31,11,-118
80:6F:B0:31:FB:AF,95,372,-77,1,31,42,-117
80:6F:B0:31:FB:AF,95,373,-77,1,31,76,-100
80:6F:B0:31:FB:AF,95,374,-77,1,31,103,-69
80:6F:B0:31:FB:AF,95,375,-77,1,31,121,-18
80:6F:B0:31:FB:AF,95,376,-77,1,31,120,32
80:6F:B0:31:FB:AF,95,377,-77,1,31,97,81
80:6F:B0:31:FB:AF,95,378,-77,1,31,63,111
80:6F:B0:31:FB:AF,95,379,-77,1,31,18,125
80:6F:B0:31:FB:AF,95,380,-77,1,31,-24,122
80:6F:B0:31:FB:AF,95,381,-77,1,31,-69,104
80:6F:B0:31:FB:AF,95,382,-77,1,31,-99,76
80:6F:B0:31:FB:AF,95,383,-77,1,31,-116,34
80:6F:B0:31:FB:AF,95,384,-77,1,31,-116,-8
80:6F:B0:31:FB:AF,95,385,-77,1,31,-110,-51
80:6F:B0:31:FB:AF,95,386,-77,1,31,-106,-100
80:6F:B0:31:FB:AF,95,387,-77,1,31,-100,-136
80:6F:B0:31:FB:AF,95,388,-77,1,31,-80,-168
80:6F:B0:31:FB:AF,95,389,-77,1,31,-39,-182
80:6F:B0:31:FB:AF,95,390,-77,1,31,29,-177
80:6F:B0:31:FB:AF,95,391,-77,1,31,94,-155
80:6F:B0:31:FB:AF,95,392,-77,1,31,150,-111
80:6F:B0:31:FB:AF,95,393,-77,1,31,179,-59
80:6F:B0:31:FB:AF,95,394,-77,1,31,185,9
80:6F:B0:31:FB:AF,95,395,-77,1,31,168,69
80:6F:B0:31:FB:AF,95,396,-77,1,31,125,128
80:6F:B0:31:FB:AF,95,397,-77,1,31,68,164
80:6F:B0:31:FB:AF,95,398,-77,1,31,-11,177
80:6F:B0:31:FB:AF,95,399,-77,1,31,-81,163
80:6F:B0:31:FB:AF,95,400,-77,1,31,-136,126
80:6F:B0:31:FB:AF,95,401,-77,1,31,-163,63
80:6F:B0:31:FB:AF,95,402,-77,1,31,-149,0
80:6F:B0:31:FB:AF,95,403,-77,1,31,-98,-63
80:6F:B0:31:FB:AF,95,404,-77,1,31,-37,-97
80:6F:B0:31:FB:AF,95,405,-77,1,31,25,-106
80:6F:B0:31:FB:AF,95,406,-77,1,31,63,-87
80:6F:B0:31:FB:AF,95,407,-77,1,31,89,-49
80:6F:B0:31:FB:AF,95,408,-77,1,31,101,-11
80:6F:B0:31:FB:AF,95,409,-77,1,31,104,31
80:6F:B0:31:FB:AF,95,410,-77,1,31,96,64
80:6F:B0:31:FB:AF,95,411,-77,1,31,69,93
80:6F:B0:31:FB:AF,95,412,-77,1,31,33,108
80:6F:B0:31:FB:AF,95,413,-77,1,31,-11,109
80:6F:B0:31:FB:AF,95,414,-77,1,31,-47,95
80:6F:B0:31:FB:AF,95,415,-77,1,31,-78,66
80:6F:B0:31:FB:AF,95,416,-77,1,31,-95,32
80:6F:B0:31:FB:AF,95,417,-77,1,31,-103,-6
80:6F:B0:31:FB:AF,95,418,-77,1,31,-99,-51
80:6F:B0:31:FB:AF,95,419,-77,1,31,-83,-89
80:6F:B0:31:FB:AF,95,420,-77,1,31,-52,-122
80:6F:B0:31:FB:AF,95,421,-77,1,31,-14,-136
80:6F:B0:31:FB:AF,95,422,-77,1,31,35,-133
80:6F:B0:31:FB:AF,95,423,-77,1,31,79,-114
80:6F:B0:31:FB:AF,95,424,-77,1,31,119,-79
80:6F:B0:31:FB:AF,95,425,-77,1,31,138,-39
80:6F:B0:31:FB:AF,95,426,-77,1,31,138,12
80:6F:B0:31:FB:AF,95,427,-77,1,31,120,57
80:6F:B0:31:FB:AF,95,428,-77,1,31,84,98
80:6F:B0:31:FB:AF,95,429,-77,1,31,44,121
80:6F:B0:31:FB:AF,95,430,-77,1,31,-4,128
80:6F:B0:31:FB:AF,95,431,-77,1,31,-46,116
80:6F:B0:31:FB:AF,95,432,-77,1,31,-85,90
80:6F:B0:31:FB:AF,95,433,-77,1,31,-123,53
80:6F:B0:31:FB:AF,95,434,-77,1,31,-151,16
80:6F:B0:31:FB:AF,95,435,-77,1,31,-169,-28
80:6F:B0:31:FB:AF,95,436,-77,1,31,-168,-68
80:6F:B0:31:FB:AF,95,437,-77,1,31,-140,-112
80:6F:B0:31:FB:AF,95,438,-77,1,31,-91,-145
80:6F:B0:31:FB:AF,95,439,-77,1,31,-18,-167
80:6F:B0:31:FB:AF,95,440,-77,1,31,51,-169
80:6F:B0:31:FB:AF,95,441,-77,1,31,119,-150
80:6F:B0:31:FB:AF,95,442,-77,1,31,157,-112
80:6F:B0:31:FB:AF,95,443,-77,1,31,174,-48
80:6F:B0:31:FB:AF,95,444,-77,1,31,169,20
80:6F:B0:31:FB:AF,95,445,-77,1,31,143,94
80:6F:B0:31:FB:AF,95,446,-77,1,31,103,147
80:6F:B0:31:FB:AF,95,447,-77,1,31,41,181
80:6F:B0:31:FB:AF,95,448,-77,1,31,-21,183
80:6F:B0:31:FB:AF,95,449,-77,1,31,-76,158
80:6F:B0:31:FB:AF,95,450,-77,1,31,-112,97
80:6F:B0:31:FB:AF,95,451,-77,1,31,-115,27
80:6F:B0:31:FB:AF,95,452,-77,1,31,-89,-49
80:6F:B0:31:FB:AF,95,453,-77,1,31,-53,-94
80:6F:B0:31:FB:AF,95,454,-77,1,31,-8,-116
80:6F:B0:31:FB:AF,95,455,-77,1,31,30,-111
80:6F:B0:31:FB:AF,95,456,-77,1,31,69,-90
80:6F:B0:31:FB:AF,95,457,-77,1,31,96,-63
80:6F:B0:31:FB:AF,95,458,-77,1,31,112,-26
80:6F:B0:31:FB:AF,95,459,-77,1,31,110,12
80:6F:B0:31:FB:AF,95,460,-77,1,31,89,52
80:6F:B0:31:FB:AF,95,461,-77,1,31,63,80
80:6F:B0:31:FB:AF,95,462,-77,1,31,31,98
80:6F:B0:31:FB:AF,95,463,-77,1,31,2,103
80:6F:B0:31:FB:AF,95,464,-77,1,31,-28,95
80:6F:B0:31:FB:AF,95,465,-77,1,31,-63,74
80:6F:B0:31:FB:AF,95,466,-77,1,31,-93,45
80:6F:B0:31:FB:AF,95,467,-77,1,31,-118,7
80:6F:B0:31:FB:AF,95,468,-77,1,31,-124,-29
80:6F:B0:31:FB:AF,95,469,-77,1,31,-107,-68
80:6F:B0:31:FB:AF,95,470,-77,1,31,-75,-101
80:6F:B0:31:FB:AF,95,471,-77,1,31,-26,-127
80:6F:B0:31:FB:AF,95,472,-77,1,31,21,-134
80:6F:B0:31:FB:AF,95,473,-77,1,31,68,-121
80:6F:B0:31:FB:AF,95,474,-77,1,31,100,-89
80:6F:B0:31:FB:AF,95,475,-77,1,31,122,-40
80:6F:B0:31:FB:AF,95,476,-77,1,31,128,10
80:6F:B0:31:FB:AF,95,477,-77,1,31,116,61
80:6F:B0:31:FB:AF,95,478,-77,1,31,89,95
80:6F:B0:31:FB:AF,95,479,-77,1,31,44,115
80:6F:B0:EE:AC:E1,96,0,-67,1,17,59,4
80:6F:B0:EE:AC:E1,96,1,-67,1,17,6,-60
80:6F:B0:EE:AC:E1,96,2,-67,1,17,-67,-4
80:6F:B0:EE:AC:E1,96,3,-67,1,17,-10,65
80:6F:B0:EE:AC:E1,96,4,-67,1,17,66,16
80:6F:B0:EE:AC:E1,96,5,-67,1,17,16,-59
80:6F:B0:EE:AC:E1,96,6,-67,1,17,-56,-21
80:6F:B0:EE:AC:E1,96,7,-67,1,17,-26,61
80:6F:B0:EE:AC:E1,96,8,-67,1,17,36,-52
80:6F:B0:EE:AC:E1,96,9,-67,1,17,-40,44
80:6F:B0:EE:AC:E1,96,10,-67,1,17,44,-45
80:6F:B0:EE:AC:E1,96,11,-67,1,17,-49,41
80:6F:B0:EE:AC:E1,96,12,-67,1,17,57,-29
80:6F:B0:EE:AC:E1,96,13,-67,1,17,-56,30
80:6F:B0:EE:AC:E1,96,14,-67,1,17,61,-25
80:6F:B0:EE:AC:E1,96,15,-67,1,17,-61,9
80:6F:B0:EE:AC:E1,96,16,-67,1,17,64,1
80:6F:B0:EE:AC:E1,96,17,-67,1,17,-61,-14
80:6F:B0:EE:AC:E1,96,18,-67,1,17,60,16
80:6F:B0:EE:AC:E1,96,19,-67,1,17,-57,-30
80:6F:B0:EE:AC:E1,96,20,-67,1,17,58,34
80:6F:B0:EE:AC:E1,96,21,-67,1,17,-48,-41
80:6F:B0:EE:AC:E1,96,22,-67,1,17,40,46
80:6F:B0:EE:AC:E1,96,23,-67,1,17,-35,-55
80:6F:B0:EE:AC:E1,96,24,-67,1,17,29,56
80:6F:B0:EE:AC:E1,96,25,-67,1,17,-23,-57
80:6F:B0:EE:AC:E1,96,26,-67,1,17,13,60
80:6F:B0:EE:AC:E1,96,27,-67,1,17,-10,-64
80:6F:B0:EE:AC:E1,96,28,-67,1,17,0,67
80:6F:B0:EE:AC:E1,96,29,-67,1,17,6,-63
80:6F:B0:EE:AC:E1,96,30,-67,1,17,-24,62
80:6F:B0:EE:AC:E1,96,31,-67,1,17,25,-58
80:6F:B0:31:FB:AF,96,480,-77,1,31,0,121
80:6F:B0:31:FB:AF,96,481,-77,1,31,-45,119
80:6F:B0:31:FB:AF,96,482,-77,1,31,-95,110
80:6F:B0:31:FB:AF,96,483,-77,1,31,-136,93
80:6F:B0:31:FB:AF,96,484,-77,1,31,-172,60
80:6F:B0:31:FB:AF,96,485,-77,1,31,-186,14
80:6F:B0:31:FB:AF,96,486,-77,1,31,-175,-48
80:6F:B0:31:FB:AF,96,487,-77,1,31,-143,-104
80:6F:B0:31:FB:AF,96,488,-77,1,31,-88,-154
80:6F:B0:31:FB:AF,96,489,-77,1,31,-30,-179
80:6F:B0:31:FB:AF,96,490,-77,1,31,40,-181
80:6F:B0:31:FB:AF,96,491,-77,1,31,100,-156
80:6F:B0:31:FB:AF,96,492,-77,1,31,154,-104
80:6F:B0:31:FB:AF,96,493,-77,1,31,181,-42
80:6F:B0:31:FB:AF,96,494,-77,1,31,180,33
80:6F:B0:31:FB:AF,96,495,-77,1,31,156,95
80:6F:B0:31:FB:AF,96,496,-77,1,31,112,145
80:6F:B0:31:FB:AF,96,497,-77,1,31,49,168
80:6F:B0:31:FB:AF,96,498,-77,1,31,-7,153
80:6F:B0:31:FB:AF,96,499,-77,1,31,-58,97
80:6F:B0:31:FB:AF,96,500,-77,1,31,-86,30
80:6F:B0:31:FB:AF,96,501,-77,1,31,-94,-35
80:6F:B0:31:FB:AF,96,502,-77,1,31,-85,-70
80:6F:B0:31:FB:AF,96,503,-77,1,31,-60,-86
80:6F:B0:31:FB:AF,96,504,-77,1,31,-29,-87
80:6F:B0:31:FB:AF,96,505,-77,1,31,13,-84
80:6F:B0:31:FB:AF,96,506,-77,1,31,51,-76
80:6F:B0:31:FB:AF,96,507,-77,1,31,88,-56
80:6F:B0:31:FB:AF,96,508,-77,1,31,105,-25
80:6F:B0:31:FB:AF,96,509,-77,1,31,105,20
80:6F:B0:31:FB:AF,96,510,-77,1,31,85,61
80:6F:B0:31:FB:AF,96,511,-77,1,31,51,97
80:6F:B0:31:FB:AF,97,0,-80,1,22,-13,-121
80:6F:B0:31:FB:AF,97,1,-80,1,22,29,-115
80:6F:B0:31:FB:AF,97,2,-80,1,22,70,-92
80:6F:B0:31:FB:AF,97,3,-80,1,22,98,-59
80:6F:B0:31:FB:AF,97,4,-80,1,22,113,-20
80:6F:B0:31:FB:AF,97,5,-80,1,22,113,26
80:6F:B0:31:FB:AF,97,6,-80,1,22,98,63
80:6F:B0:31:FB:AF,97,7,-80,1,22,65,100
80:6F:B0:31:FB:AF,97,8,-80,1,22,25,123
80:6F:B0:31:FB:AF,97,9,-80,1,22,-19,131
80:6F:B0:31:FB:AF,97,10,-80,1,22,-63,117
80:6F:B0:31:FB:AF,97,11,-80,1,22,-92,87
80:6F:B0:31:FB:AF,97,12,-80,1,22,-112,37
80:6F:B0:31:FB:AF,97,13,-80,1,22,-117,-12
80:6F:B0:31:FB:AF,97,14,-80,1,22,-110,-58
80:6F:B0:31:FB:AF,97,15,-80,1,22,-85,-96
80:6F:B0:31:FB:AF,97,16,-80,1,22,-47,-117
80:6F:B0:31:FB:AF,97,17,-80,1,22,4,-124
80:6F:B0:31:FB:AF,97,18,-80,1,22,49,-115
80:6F:B0:31:FB:AF,97,19,-80,1,22,85,-92
80:6F:B0:31:FB:AF,97,20,-80,1,22,108,-51
80:6F:B0:31:FB:AF,97,21,-80,1,22,114,-4
80:6F:B0:31:FB:AF,97,22,-80,1,22,106,48
80:6F:B0:31:FB:AF,97,23,-80,1,22,87,84
80:6F:B0:31:FB:AF,97,24,-80,1,22,59,107
80:6F:B0:31:FB:AF,97,25,-80,1,22,18,119
80:6F:B0:31:FB:AF,97,26,-80,1,22,-23,117
80:6F:B0:31:FB:AF,97,27,-80,1,22,-67,102
80:6F:B0:31:FB:AF,97,28,-80,1,22,-98,73
80:6F:B0:31:FB:AF,97,29,-80,1,22,-118,31
80:6F:B0:31:FB:AF,97,30,-80,1,22,-118,-23
80:6F:B0:31:FB:AF,97,31,-80,1,22,-100,-68
80:6F:B0:31:FB:AF,97,32,-80,1,22,-60,-106
80:6F:B0:31:FB:AF,97,33,-80,1,22,-17,-124
80:6F:B0:31:FB:AF,97,34,-80,1,22,24,-123
80:6F:B0:31:FB:AF,97,35,-80,1,22,59,-99
80:6F:B0:31:FB:AF,97,36,-80,1,22,81,-66
80:6F:B0:31:FB:AF,97,37,-80,1,22,91,-24
80:6F:B0:31:FB:AF,97,38,-80,1,22,91,13
80:6F:B0:31:FB:AF,97,39,-80,1,22,81,45
80:6F:B0:31:FB:AF,97,40,-80,1,22,58,74
80:6F:B0:31:FB:AF,97,41,-80,1,22,29,90
80:6F:B0:31:FB:AF,97,42,-80,1,22,-8,94
80:6F:B0:31:FB:AF,97,43,-80,1,22,-41,84
80:6F:B0:31:FB:AF,97,44,-80,1,22,-70,63
80:6F:B0:31:FB:AF,97,45,-80,1,22,-94,29
80:6F:B0:31:FB:AF,97,46,-80,1,22,-98,-7
80:6F:B0:31:FB:AF,97,47,-80,1,22,-84,-46
80:6F:B0:31:FB:AF,97,48,-80,1,22,-57,-76
80:6F:B0:31:FB:AF,97,49,-80,1,22,-23,-100
80:6F:B0:31:FB:AF,97,50,-80,1,22,19,-114
80:6F:B0:31:FB:AF,97,51,-80,1,22,54,-112
80:6F:B0:31:FB:AF,97,52,-80,1,22,90,-90
80:6F:B0:31:FB:AF,97,53,-80,1,22,114,-58
80:6F:B0:31:FB:AF,97,54,-80,1,22,126,-17
80:6F:B0:31:FB:AF,97,55,-80,1,22,119,31
80:6F:B0:31:FB:AF,97,56,-80,1,22,96,68
80:6F:B0:31:FB:AF,97,57,-80,1,22,56,97
80:6F:B0:31:FB:AF,97,58,-80,1,22,15,109
80:6F:B0:31:FB:AF,97,59,-80,1,22,-27,107
80:6F:B0:31:FB:AF,97,60,-80,1,22,-70,92
80:6F:B0:31:FB:AF,97,61,-80,1,22,-100,67
80:6F:B0:31:FB:AF,97,62,-80,1,22,-121,29
80:6F:B0:31:FB:AF,97,63,-80,1,22,-121,-11
80:6F:B0:31:FB:AF,97,64,-80,1,22,-104,-51
80:6F:B0:31:FB:AF,97,65,-80,1,22,-63,-87
80:6F:B0:31:FB:AF,97,66,-80,1,22,-17,-101
80:6F:B0:31:FB:AF,97,67,-80,1,22,36,-91
80:6F:B0:31:FB:AF,97,68,-80,1,22,72,-63
80:6F:B0:31:FB:AF,97,69,-80,1,22,94,-26
80:6F:B0:31:FB:AF,97,70,-80,1,22,101,14
80:6F:B0:31:FB:AF,97,71,-80,1,22,94,45
80:6F:B0:31:FB:AF,97,72,-80,1,22,70,73
80:6F:B0:31:FB:AF,97,73,-80,1,22,40,89
80:6F:B0:31:FB:AF,97,74,-80,1,22,5,96
80:6F:B0:31:FB:AF,97,75,-80,1,22,-36,92
80:6F:B0:31:FB:AF,97,76,-80,1,22,-68,77
80:6F:B0:31:FB:AF,97,77,-80,1,22,-93,48
80:6F:B0:31:FB:AF,97,78,-80,1,22,-103,15
80:6F:B0:31:FB:AF,97,79,-80,1,22,-101,-22
80:6F:B0:31:FB:AF,97,80,-80,1,22,-87,-61
80:6F:B0:31:FB:AF,97,81,-80,1,22,-67,-89
80:6F:B0:31:FB:AF,97,82,-80,1,22,-42,-107
80:6F:B0:31:FB:AF,97,83,-80,1,22,-15,-109
80:6F:B0:31:FB:AF,97,84,-80,1,22,13,-100
80:6F:B0:31:FB:AF,97,85,-80,1,22,44,-80
80:6F:B0:31:FB:AF,97,86,-80,1,22,67,-53
80:6F:B0:31:FB:AF,97,87,-80,1,22,83,-21
80:6F:B0:31:FB:AF,97,88,-80,1,22,87,10
80:6F:B0:31:FB:AF,97,89,-80,1,22,80,40
80:6F:B0:31:FB:AF,97,90,-80,1,22,61,70
80:6F:B0:31:FB:AF,97,91,-80,1,22,36,88
80:6F:B0:31:FB:AF,97,92,-80,1,22,1,95
80:6F:B0:31:FB:AF,97,93,-80,1,22,-35,88
80:6F:B0:31:FB:AF,97,94,-80,1,22,-68,70
80:6F:B0:31:FB:AF,97,95,-80,1,22,-94,38
80:6F:B0:31:FB:AF,97,96,-80,1,22,-104,6
80:6F:B0:31:FB:AF,97,97,-80,1,22,-102,-34
80:6F:B0:31:FB:AF,97,98,-80,1,22,-88,-67
80:6F:B0:31:FB:AF,97,99,-80,1,22,-64,-94
80:6F:B0:31:FB:AF,97,100,-80,1,22,-24,-111
80:6F:B0:31:FB:AF,97,101,-80,1,22,17,-111
80:6F:B0:31:FB:AF,97,102,-80,1,22,63,-94
80:6F:B0:31:FB:AF,97,103,-80,1,22,95,-65
80:6F:B0:31:FB:AF,97,104,-80,1,22,111,-26
80:6F:B0:31:FB:AF,97,105,-80,1,22,110,22
80:6F:B0:31:FB:AF,97,106,-80,1,22,92,62
80:6F:B0:31:FB:AF,97,107,-80,1,22,58,98
80:6F:B0:31:FB:AF,97,108,-80,1,22,22,115
80:6F:B0:31:FB:AF,97,109,-80,1,22,-17,119
80:6F:B0:31:FB:AF,97,110,-80,1,22,-59,107
80:6F:B0:31:FB:AF,97,111,-80,1,22,-91,85
80:6F:B0:31:FB:AF,97,112,-80,1,22,-113,44
80:6F:B0:31:FB:AF,97,113,-80,1,22,-113,-1
80:6F:B0:31:FB:AF,97,114,-80,1,22,-92,-47
80:6F:B0:31:FB:AF,97,115,-80,1,22,-49,-88
80:6F:B0:31:FB:AF,97,116,-80,1,22,-4,-105
80:6F:B0:31:FB:AF,97,117,-80,1,22,41,-99
80:6F:B0:31:FB:AF,97,118,-80,1,22,72,-76
80:6F:B0:31:FB:AF,97,119,-80,1,22,93,-45
80:6F:B0:31:FB:AF,97,120,-80,1,22,103,-7
80:6F:B0:31:FB:AF,97,121,-80,1,22,99,25
80:6F:B0:31:FB:AF,97,122,-80,1,22,80,55
80:6F:B0:31:FB:AF,97,123,-80,1,22,52,75
80:6F:B0:31:FB:AF,97,124,-80,1,22,19,87
80:6F:B0:31:FB:AF,97,125,-80,1,22,-20,88
80:6F:B0:31:FB:AF,97,126,-80,1,22,-52,75
80:6F:B0:31:FB:AF,97,127,-80,1,22,-82,48
80:6F:B0:31:FB:AF,97,128,-80,1,22,-98,17
80:6F:B0:31:FB:AF,97,129,-80,1,22,-104,-12
80:6F:B0:31:FB:AF,97,130,-80,1,22,-97,-42
80:6F:B0:31:FB:AF,97,131,-80,1,22,-81,-62
80:6F:B0:31:FB:AF,97,132,-80,1,22,-56,-79
80:6F:B0:31:FB:AF,97,133,-80,1,22,-28,-87
80:6F:B0:31:FB:AF,97,134,-80,1,22,6,-91
80:6F:B0:31:FB:AF,97,135,-80,1,22,44,-93
80:6F:B0:31:FB:AF,97,136,-80,1,22,72,-90
80:6F:B0:31:FB:AF,97,137,-80,1,22,88,-72
80:6F:B0:31:FB:AF,97,138,-80,1,22,88,-37
80:6F:B0:31:FB:AF,97,139,-80,1,22,79,15
80:6F:B0:31:FB:AF,97,140,-80,1,22,63,74
80:6F:B0:31:FB:AF,97,141,-80,1,22,48,109
80:6F:B0:31:FB:AF,97,142,-80,1,22,25,114
80:6F:B0:31:FB:AF,97,143,-80,1,22,-5,90
80:6F:B0:31:FB:AF,97,144,-80,1,22,-45,54
80:6F:B0:31:FB:AF,97,145,-80,1,22,-93,14
80:6F:B0:31:FB:AF,97,146,-80,1,22,-123,-12
80:6F:B0:31:FB:AF,97,147,-80,1,22,-128,-33
80:6F:B0:31:FB:AF,97,148,-80,1,22,-104,-51
80:6F:B0:31:FB:AF,97,149,-80,1,22,-61,-73
80:6F:B0:31:FB:AF,97,150,-80,1,22,-13,-102
80:6F:B0:31:FB:AF,97,151,-80,1,22,18,-122
80:6F:B0:31:FB:AF,97,152,-80,1,22,38,-124
80:6F:B0:31:FB:AF,97,153,-80,1,22,51,-105
80:6F:B0:31:FB:AF,97,154,-80,1,22,69,-64
80:6F:B0:31:FB:AF,97,155,-80,1,22,95,-3
80:6F:B0:31:FB:AF,97,156,-80,1,22,112,48
80:6F:B0:31:FB:AF,97,157,-80,1,22,112,87
80:6F:B0:31:FB:AF,97,158,-80,1,22,77,111
80:6F:B0:31:FB:AF,97,159,-80,1,22,20,117
80:6F:B0:31:FB:AF,97,160,-80,1,22,-53,106
80:6F:B0:31:FB:AF,97,161,-80,1,22,-102,80
80:6F:B0:31:FB:AF,97,162,-80,1,22,-121,38
80:6F:B0:31:FB:AF,97,163,-80,1,22,-109,-21
80:6F:B0:31:FB:AF,97,164,-80,1,22,-79,-71
80:6F:B0:31:FB:AF,97,165,-80,1,22,-40,-111
80:6F:B0:31:FB:AF,97,166,-80,1,22,-7,-122
80:6F:B0:31:FB:AF,97,167,-80,1,22,25,-113
80:6F:B0:31:FB:AF,97,168,-80,1,22,60,-83
80:6F:B0:31:FB:AF,97,169,-80,1,22,87,-47
80:6F:B0:31:FB:AF,97,170,-80,1,22,103,-6
80:6F:B0:31:FB:AF,97,171,-80,1,22,102,26
80:6F:B0:31:FB:AF,97,172,-80,1,22,85,51
80:6F:B0:31:FB:AF,97,173,-80,1,22,50,72
80:6F:B0:31:FB:AF,97,174,-80,1,22,14,87
80:6F:B0:31:FB:AF,97,175,-80,1,22,-26,97
80:6F:B0:31:FB:AF,97,176,-80,1,22,-55,97
80:6F:B0:31:FB:AF,97,177,-80,1,22,-77,90
80:6F:B0:31:FB:AF,97,178,-80,1,22,-90,73
80:6F:B0:31:FB:AF,97,179,-80,1,22,-90,52
80:6F:B0:31:FB:AF,97,180,-80,1,22,-78,19
80:6F:B0:31:FB:AF,97,181,-80,1,22,-62,-17
80:6F:B0:31:FB:AF,97,182,-80,1,22,-47,-54
80:6F:B0:31:FB:AF,97,183,-80,1,22,-38,-88
80:6F:B0:31:FB:AF,97,184,-80,1,22,-30,-101
80:6F:B0:31:FB:AF,97,185,-80,1,22,-12,-93
80:6F:B0:31:FB:AF,97,186,-80,1,22,19,-69
80:6F:B0:31:FB:AF,97,187,-80,1,22,59,-38
80:6F:B0:31:FB:AF,97,188,-80,1,22,99,-1
80:6F:B0:31:FB:AF,97,189,-80,1,22,113,28
80:6F:B0:31:FB:AF,97,190,-80,1,22,100,55
80:6F:B0:31:FB:AF,97,191,-80,1,22,71,75
80:6F:B0:31:FB:AF,97,192,-80,1,22,37,93
80:6F:B0:31:FB:AF,97,193,-80,1,22,-1,105
80:6F:B0:31:FB:AF,97,194,-80,1,22,-34,106
80:6F:B0:31:FB:AF,97,195,-80,1,22,-68,86
