[2021-03-29 16:46:16,384]      root -     INFO - Setting nodes : 
[2021-03-29 16:46:16,394]      root -     INFO - Message receiver started
[2021-03-29 16:46:16,394]      root -     INFO - RTLS Manager started
[2021-03-29 16:46:18,394]      root -     INFO - Done setting node
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,514]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:18,684]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:18,744]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:20,674]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,764]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:20,844]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,904]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:22,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,904]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:24,984]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,034]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:46:25,144]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115}}
[2021-03-29 16:46:25,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:46:25,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,924]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,404]      root -     INFO - Connection process done
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:46:29,494]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,614]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,614]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]      root -     INFO - AOA Started
[2021-03-29 16:46:29,724]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,724]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 66, 'i': 334}, {'q': 205, 'i': 281}, {'q': 291, 'i': 185}, {'q': 331, 'i': 40}, {'q': 308, 'i': -99}, {'q': 228, 'i': -236}, {'q': 120, 'i': -316}, {'q': -23, 'i': -340}, {'q': -148, 'i': -309}, {'q': -261, 'i': -223}, {'q': -320, 'i': -112}, {'q': -330, 'i': 33}, {'q': -288, 'i': 159}, {'q': -192, 'i': 271}, {'q': -75, 'i': 327}, {'q': 54, 'i': 335}, {'q': 190, 'i': 286}, {'q': 281, 'i': 196}, {'q': 332, 'i': 60}, {'q': 326, 'i': -71}, {'q': 261, 'i': -205}, {'q': 161, 'i': -291}, {'q': 22, 'i': -338}, {'q': -107, 'i': -326}, {'q': -230, 'i': -253}, {'q': -307, 'i': -148}, {'q': -337, 'i': -2}, {'q': -313, 'i': 130}, {'q': -230, 'i': 253}, {'q': -119, 'i': 317}, {'q': 25, 'i': 329}, {'q': 146, 'i': 293}]}}
[2021-03-29 16:47:18,024]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 36, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 264, 'i': -180}, {'q': 217, 'i': -244}, {'q': 202, 'i': -241}, {'q': 200, 'i': -211}, {'q': 181, 'i': -197}, {'q': 114, 'i': -213}, {'q': 15, 'i': -234}, {'q': -108, 'i': -219}, {'q': -202, 'i': -163}, {'q': -263, 'i': -64}, {'q': -272, 'i': 35}, {'q': -231, 'i': 136}, {'q': -161, 'i': 207}, {'q': -55, 'i': 257}, {'q': 50, 'i': 263}, {'q': 160, 'i': 215}, {'q': 219, 'i': 115}, {'q': 213, 'i': -45}, {'q': 133, 'i': -192}, {'q': -14, 'i': -307}, {'q': -162, 'i': -324}, {'q': -304, 'i': -249}, {'q': -382, 'i': -118}, {'q': -394, 'i': 49}, {'q': -336, 'i': 185}, {'q': -197, 'i': 298}, {'q': -42, 'i': 353}, {'q': 128, 'i': 350}, {'q': 245, 'i': 293}, {'q': 324, 'i': 172}, {'q': 346, 'i': 30}, {'q': 317, 'i': -141}]}}
[2021-03-29 16:47:18,024]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 36, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -368, 'i': 66}, {'q': -241, 'i': 201}, {'q': -25, 'i': 289}, {'q': 170, 'i': 277}, {'q': 330, 'i': 172}, {'q': 390, 'i': 25}, {'q': 364, 'i': -140}, {'q': 278, 'i': -252}, {'q': 124, 'i': -317}, {'q': -35, 'i': -323}, {'q': -199, 'i': -274}, {'q': -305, 'i': -189}, {'q': -363, 'i': -57}, {'q': -358, 'i': 75}, {'q': -293, 'i': 210}, {'q': -198, 'i': 290}, {'q': -89, 'i': 323}, {'q': -30, 'i': 310}, {'q': -21, 'i': 280}, {'q': -39, 'i': 258}, {'q': -29, 'i': 242}, {'q': 37, 'i': 221}, {'q': 148, 'i': 169}, {'q': 229, 'i': 97}, {'q': 259, 'i': -6}, {'q': 233, 'i': -99}, {'q': 159, 'i': -184}, {'q': 76, 'i': -233}, {'q': -26, 'i': -250}, {'q': -119, 'i': -230}, {'q': -213, 'i': -167}, {'q': -264, 'i': -77}]}}
[2021-03-29 16:47:18,024]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 36, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 341, 'i': 177}, {'q': 348, 'i': -6}, {'q': 262, 'i': -164}, {'q': 90, 'i': -287}, {'q': -78, 'i': -316}, {'q': -223, 'i': -259}, {'q': -288, 'i': -142}, {'q': -304, 'i': 21}, {'q': -280, 'i': 160}, {'q': -211, 'i': 275}, {'q': -108, 'i': 330}, {'q': 44, 'i': 332}, {'q': 176, 'i': 283}, {'q': 272, 'i': 173}, {'q': 292, 'i': 40}, {'q': 258, 'i': -118}, {'q': 219, 'i': -226}, {'q': 203, 'i': -278}, {'q': 213, 'i': -262}, {'q': 223, 'i': -216}, {'q': 197, 'i': -193}, {'q': 117, 'i': -202}, {'q': 12, 'i': -224}, {'q': -115, 'i': -223}, {'q': -206, 'i': -178}, {'q': -262, 'i': -84}, {'q': -265, 'i': 15}, {'q': -215, 'i': 123}, {'q': -136, 'i': 202}, {'q': -26, 'i': 254}, {'q': 74, 'i': 260}, {'q': 175, 'i': 212}]}}
[2021-03-29 16:47:18,024]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 36, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -341, 'i': 36}, {'q': -330, 'i': 63}, {'q': -306, 'i': 37}, {'q': -277, 'i': 6}, {'q': -247, 'i': 25}, {'q': -199, 'i': 104}, {'q': -136, 'i': 193}, {'q': -42, 'i': 256}, {'q': 53, 'i': 263}, {'q': 153, 'i': 219}, {'q': 220, 'i': 150}, {'q': 257, 'i': 51}, {'q': 253, 'i': -49}, {'q': 204, 'i': -160}, {'q': 126, 'i': -239}, {'q': 8, 'i': -275}, {'q': -105, 'i': -232}, {'q': -202, 'i': -93}, {'q': -228, 'i': 88}, {'q': -178, 'i': 282}, {'q': -73, 'i': 378}, {'q': 81, 'i': 377}, {'q': 217, 'i': 287}, {'q': 324, 'i': 140}, {'q': 362, 'i': 0}, {'q': 329, 'i': -150}, {'q': 249, 'i': -265}, {'q': 116, 'i': -349}, {'q': -22, 'i': -372}, {'q': -185, 'i': -333}, {'q': -313, 'i': -246}, {'q': -395, 'i': -102}]}}
[2021-03-29 16:47:18,064]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 36, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -255, 'i': 47}, {'q': -166, 'i': 153}, {'q': 4, 'i': 229}, {'q': 175, 'i': 225}, {'q': 324, 'i': 136}, {'q': 372, 'i': -4}, {'q': 331, 'i': -175}, {'q': 242, 'i': -297}, {'q': 107, 'i': -363}, {'q': -25, 'i': -359}, {'q': -169, 'i': -291}, {'q': -272, 'i': -194}, {'q': -339, 'i': -57}, {'q': -346, 'i': 80}, {'q': -291, 'i': 232}, {'q': -188, 'i': 335}, {'q': -24, 'i': 373}, {'q': 139, 'i': 313}, {'q': 286, 'i': 155}, {'q': 332, 'i': -26}, {'q': 275, 'i': -213}, {'q': 142, 'i': -322}, {'q': -33, 'i': -356}, {'q': -172, 'i': -322}, {'q': -287, 'i': -220}, {'q': -353, 'i': -97}, {'q': -374, 'i': 53}, {'q': -336, 'i': 176}, {'q': -224, 'i': 280}, {'q': -80, 'i': 326}, {'q': 94, 'i': 310}, {'q': 220, 'i': 245}]}}
[2021-03-29 16:47:18,554]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 322, 'i': -211}, {'q': 190, 'i': -344}, {'q': 41, 'i': -401}, {'q': -131, 'i': -391}, {'q': -263, 'i': -313}, {'q': -358, 'i': -188}, {'q': -402, 'i': -17}, {'q': -383, 'i': 134}, {'q': -294, 'i': 276}, {'q': -169, 'i': 361}, {'q': 2, 'i': 395}, {'q': 154, 'i': 363}, {'q': 294, 'i': 259}, {'q': 370, 'i': 124}, {'q': 386, 'i': -31}, {'q': 332, 'i': -199}, {'q': 227, 'i': -317}, {'q': 71, 'i': -394}, {'q': -78, 'i': -396}, {'q': -232, 'i': -327}, {'q': -335, 'i': -209}, {'q': -395, 'i': -40}, {'q': -382, 'i': 117}, {'q': -308, 'i': 256}, {'q': -164, 'i': 363}, {'q': -7, 'i': 398}, {'q': 172, 'i': 354}, {'q': 302, 'i': 249}, {'q': 387, 'i': 81}, {'q': 389, 'i': -78}, {'q': 321, 'i': -217}, {'q': 185, 'i': -328}]}}
[2021-03-29 16:47:18,554]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 58, 'i': -385}, {'q': -45, 'i': -410}, {'q': -87, 'i': -407}, {'q': -114, 'i': -380}, {'q': -154, 'i': -329}, {'q': -230, 'i': -237}, {'q': -302, 'i': -125}, {'q': -340, 'i': 5}, {'q': -318, 'i': 156}, {'q': -235, 'i': 271}, {'q': -98, 'i': 348}, {'q': 37, 'i': 361}, {'q': 181, 'i': 308}, {'q': 287, 'i': 212}, {'q': 358, 'i': 61}, {'q': 357, 'i': -85}, {'q': 278, 'i': -208}, {'q': 96, 'i': -269}, {'q': -105, 'i': -227}, {'q': -295, 'i': -81}, {'q': -367, 'i': 92}, {'q': -316, 'i': 268}, {'q': -177, 'i': 366}, {'q': 19, 'i': 394}, {'q': 182, 'i': 346}, {'q': 308, 'i': 245}, {'q': 391, 'i': 90}, {'q': 398, 'i': -64}, {'q': 333, 'i': -224}, {'q': 223, 'i': -336}, {'q': 55, 'i': -406}, {'q': -106, 'i': -403}]}}
[2021-03-29 16:47:18,554]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -245, 'i': -321}, {'q': -324, 'i': -139}, {'q': -303, 'i': 65}, {'q': -181, 'i': 272}, {'q': -22, 'i': 374}, {'q': 163, 'i': 367}, {'q': 294, 'i': 268}, {'q': 378, 'i': 101}, {'q': 386, 'i': -58}, {'q': 334, 'i': -199}, {'q': 215, 'i': -321}, {'q': 71, 'i': -379}, {'q': -101, 'i': -382}, {'q': -235, 'i': -311}, {'q': -327, 'i': -159}, {'q': -356, 'i': 0}, {'q': -347, 'i': 128}, {'q': -334, 'i': 160}, {'q': -336, 'i': 117}, {'q': -345, 'i': 54}, {'q': -337, 'i': 53}, {'q': -283, 'i': 139}, {'q': -193, 'i': 249}, {'q': -59, 'i': 339}, {'q': 69, 'i': 351}, {'q': 205, 'i': 289}, {'q': 298, 'i': 189}, {'q': 348, 'i': 66}, {'q': 346, 'i': -84}, {'q': 286, 'i': -215}, {'q': 164, 'i': -335}, {'q': 18, 'i': -382}]}}
[2021-03-29 16:47:18,554]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -142, 'i': -321}, {'q': -238, 'i': -170}, {'q': -255, 'i': 43}, {'q': -165, 'i': 266}, {'q': -22, 'i': 380}, {'q': 158, 'i': 375}, {'q': 291, 'i': 275}, {'q': 381, 'i': 105}, {'q': 397, 'i': -56}, {'q': 340, 'i': -221}, {'q': 233, 'i': -331}, {'q': 90, 'i': -392}, {'q': -89, 'i': -392}, {'q': -238, 'i': -323}, {'q': -367, 'i': -181}, {'q': -413, 'i': -17}, {'q': -359, 'i': 167}, {'q': -203, 'i': 281}, {'q': 42, 'i': 303}, {'q': 246, 'i': 232}, {'q': 376, 'i': 95}, {'q': 399, 'i': -86}, {'q': 332, 'i': -230}, {'q': 193, 'i': -341}, {'q': 49, 'i': -385}, {'q': -116, 'i': -366}, {'q': -245, 'i': -292}, {'q': -350, 'i': -157}, {'q': -388, 'i': -10}, {'q': -359, 'i': 140}, {'q': -254, 'i': 280}, {'q': -125, 'i': 354}]}}
[2021-03-29 16:47:18,554]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 32, 'i': 57}, {'q': -63, 'i': 23}, {'q': -13, 'i': -65}, {'q': 66, 'i': -5}, {'q': -4, 'i': 67}, {'q': -65, 'i': -5}, {'q': 16, 'i': -65}, {'q': 61, 'i': 22}, {'q': -53, 'i': -38}, {'q': 45, 'i': 48}, {'q': -35, 'i': -55}, {'q': 21, 'i': 64}, {'q': -10, 'i': -64}, {'q': -4, 'i': 68}, {'q': 15, 'i': -62}, {'q': -33, 'i': 57}, {'q': 45, 'i': -48}, {'q': -56, 'i': 30}, {'q': 62, 'i': -25}, {'q': -64, 'i': 9}, {'q': 65, 'i': -2}, {'q': -63, 'i': -18}, {'q': 56, 'i': 30}, {'q': -46, 'i': -46}, {'q': 40, 'i': 52}, {'q': -24, 'i': -62}, {'q': 5, 'i': 65}, {'q': 8, 'i': -69}, {'q': -23, 'i': 62}, {'q': 30, 'i': -59}, {'q': -48, 'i': 46}, {'q': 56, 'i': -34}]}}
[2021-03-29 16:47:18,594]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -63, 'i': 19}, {'q': 63, 'i': -4}, {'q': -64, 'i': -12}, {'q': 61, 'i': 21}, {'q': -52, 'i': -39}, {'q': 45, 'i': 49}, {'q': -34, 'i': -53}, {'q': 22, 'i': 60}, {'q': -1, 'i': -64}, {'q': -2, 'i': 67}, {'q': 15, 'i': -61}, {'q': -22, 'i': 64}, {'q': 40, 'i': -48}, {'q': -50, 'i': 41}, {'q': 62, 'i': -24}, {'q': -63, 'i': 6}, {'q': 64, 'i': 7}, {'q': -59, 'i': -23}, {'q': 56, 'i': 36}, {'q': -48, 'i': -48}, {'q': 35, 'i': 54}, {'q': -21, 'i': -60}, {'q': 11, 'i': 62}, {'q': 5, 'i': -64}, {'q': -19, 'i': 64}, {'q': 28, 'i': -58}, {'q': -40, 'i': 43}, {'q': 53, 'i': -36}, {'q': -62, 'i': 22}, {'q': 65, 'i': -3}, {'q': -60, 'i': -6}, {'q': 61, 'i': 24}]}}
[2021-03-29 16:47:18,594]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 13, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -53, 'i': -34}, {'q': 43, 'i': 45}, {'q': -37, 'i': -51}, {'q': 28, 'i': 56}, {'q': -17, 'i': -59}, {'q': -6, 'i': 64}, {'q': 19, 'i': -60}, {'q': -29, 'i': 55}, {'q': 44, 'i': -45}, {'q': -52, 'i': 39}, {'q': 55, 'i': -29}, {'q': -63, 'i': 12}, {'q': 63, 'i': 14}, {'q': -63, 'i': -15}, {'q': 53, 'i': 27}, {'q': -49, 'i': -44}, {'q': 39, 'i': 49}, {'q': -26, 'i': -59}]}}
[2021-03-29 16:47:18,644]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -5, 'i': 380}, {'q': 21, 'i': 364}, {'q': -33, 'i': 337}, {'q': -103, 'i': 329}, {'q': -114, 'i': 338}, {'q': -17, 'i': 342}, {'q': 125, 'i': 313}, {'q': 272, 'i': 222}, {'q': 347, 'i': 97}, {'q': 346, 'i': -67}, {'q': 282, 'i': -201}, {'q': 157, 'i': -307}, {'q': 18, 'i': -349}, {'q': -128, 'i': -335}, {'q': -275, 'i': -255}, {'q': -354, 'i': -133}, {'q': -347, 'i': 37}, {'q': -229, 'i': 176}, {'q': -5, 'i': 268}, {'q': 212, 'i': 255}, {'q': 387, 'i': 145}, {'q': 431, 'i': -13}, {'q': 380, 'i': -179}, {'q': 248, 'i': -324}, {'q': 101, 'i': -396}, {'q': -73, 'i': -398}, {'q': -215, 'i': -338}, {'q': -333, 'i': -211}, {'q': -386, 'i': -62}, {'q': -379, 'i': 103}, {'q': -301, 'i': 276}, {'q': -176, 'i': 381}]}}
