[2021-03-29 16:34:00,654]      root -     INFO - Setting nodes : 
[2021-03-29 16:34:00,654]      root -     INFO - Message receiver started
[2021-03-29 16:34:00,654]      root -     INFO - RTLS Manager started
[2021-03-29 16:34:02,654]      root -     INFO - Done setting node
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,804]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,874]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:02,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:03,024]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:04,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:05,124]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:07,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,144]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:07,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,304]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:09,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,344]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:34:09,454]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,564]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362}}
[2021-03-29 16:34:09,564]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:34:09,674]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:10,284]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,874]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,984]      root -     INFO - Connection process done
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:13,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:34:13,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,314]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]      root -     INFO - AOA Started
[2021-03-29 16:34:13,474]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,474]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:14,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -361, 'i': 295}, {'q': -204, 'i': 422}, {'q': -29, 'i': 467}, {'q': 173, 'i': 438}, {'q': 345, 'i': 332}, {'q': 444, 'i': 188}, {'q': 478, 'i': 0}, {'q': 443, 'i': -168}, {'q': 331, 'i': -328}, {'q': 184, 'i': -427}, {'q': -13, 'i': -466}, {'q': -186, 'i': -431}, {'q': -347, 'i': -318}, {'q': -437, 'i': -170}, {'q': -465, 'i': 24}, {'q': -415, 'i': 216}, {'q': -309, 'i': 356}, {'q': -140, 'i': 456}, {'q': 34, 'i': 476}, {'q': 225, 'i': 419}, {'q': 363, 'i': 302}, {'q': 453, 'i': 122}, {'q': 471, 'i': -53}, {'q': 412, 'i': -238}, {'q': 301, 'i': -369}, {'q': 125, 'i': -456}, {'q': -75, 'i': -465}, {'q': -245, 'i': -406}, {'q': -395, 'i': -267}, {'q': -465, 'i': -86}, {'q': -454, 'i': 151}, {'q': -360, 'i': 330}]}}
[2021-03-29 16:34:41,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -400, 'i': -472}, {'q': -481, 'i': -426}, {'q': -487, 'i': -449}, {'q': -483, 'i': -488}, {'q': -527, 'i': -452}, {'q': -608, 'i': -294}, {'q': -674, 'i': -38}, {'q': -653, 'i': 283}, {'q': -512, 'i': 521}, {'q': -248, 'i': 686}, {'q': 37, 'i': 722}, {'q': 318, 'i': 657}, {'q': 580, 'i': 475}, {'q': 712, 'i': 224}, {'q': 701, 'i': -109}, {'q': 578, 'i': -384}, {'q': 419, 'i': -567}, {'q': 309, 'i': -602}, {'q': 314, 'i': -515}, {'q': 385, 'i': -387}, {'q': 410, 'i': -340}, {'q': 336, 'i': -381}, {'q': 137, 'i': -472}, {'q': -84, 'i': -509}, {'q': -311, 'i': -444}, {'q': -454, 'i': -296}, {'q': -527, 'i': -98}, {'q': -526, 'i': 139}, {'q': -447, 'i': 328}, {'q': -270, 'i': 480}, {'q': -45, 'i': 525}, {'q': 188, 'i': 483}]}}
[2021-03-29 16:34:41,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -570, 'i': -391}, {'q': -613, 'i': -287}, {'q': -534, 'i': -285}, {'q': -438, 'i': -336}, {'q': -395, 'i': -345}, {'q': -433, 'i': -248}, {'q': -491, 'i': -64}, {'q': -502, 'i': 176}, {'q': -423, 'i': 357}, {'q': -252, 'i': 494}, {'q': -58, 'i': 545}, {'q': 143, 'i': 529}, {'q': 348, 'i': 430}, {'q': 477, 'i': 260}, {'q': 519, 'i': -1}, {'q': 471, 'i': -229}, {'q': 381, 'i': -367}, {'q': 318, 'i': -325}, {'q': 342, 'i': -148}, {'q': 455, 'i': 75}, {'q': 567, 'i': 154}, {'q': 629, 'i': 63}, {'q': 593, 'i': -185}, {'q': 465, 'i': -419}, {'q': 235, 'i': -595}, {'q': -12, 'i': -636}, {'q': -259, 'i': -571}, {'q': -492, 'i': -394}, {'q': -614, 'i': -168}, {'q': -627, 'i': 83}, {'q': -505, 'i': 341}, {'q': -307, 'i': 503}]}}
[2021-03-29 16:34:41,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 608, 'i': 104}, {'q': 462, 'i': -11}, {'q': 186, 'i': 18}, {'q': -117, 'i': 193}, {'q': -239, 'i': 382}, {'q': -149, 'i': 522}, {'q': 63, 'i': 537}, {'q': 292, 'i': 457}, {'q': 476, 'i': 292}, {'q': 544, 'i': 109}, {'q': 528, 'i': -115}, {'q': 444, 'i': -305}, {'q': 301, 'i': -456}, {'q': 81, 'i': -541}, {'q': -149, 'i': -505}, {'q': -381, 'i': -367}, {'q': -478, 'i': -226}, {'q': -425, 'i': -172}, {'q': -233, 'i': -272}, {'q': -70, 'i': -442}, {'q': -40, 'i': -591}, {'q': -169, 'i': -601}, {'q': -380, 'i': -474}, {'q': -580, 'i': -221}, {'q': -642, 'i': 36}, {'q': -566, 'i': 302}, {'q': -404, 'i': 487}, {'q': -186, 'i': 605}, {'q': 86, 'i': 633}, {'q': 313, 'i': 549}, {'q': 501, 'i': 341}, {'q': 582, 'i': 102}]}}
[2021-03-29 16:34:41,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 557, 'i': 453}, {'q': 586, 'i': 361}, {'q': 472, 'i': 369}, {'q': 348, 'i': 425}, {'q': 302, 'i': 439}, {'q': 361, 'i': 353}, {'q': 460, 'i': 175}, {'q': 517, 'i': -75}, {'q': 467, 'i': -280}, {'q': 302, 'i': -448}, {'q': 98, 'i': -522}, {'q': -119, 'i': -521}, {'q': -338, 'i': -431}, {'q': -474, 'i': -272}, {'q': -529, 'i': -27}, {'q': -488, 'i': 195}, {'q': -405, 'i': 332}, {'q': -334, 'i': 303}, {'q': -346, 'i': 116}, {'q': -442, 'i': -129}, {'q': -552, 'i': -222}, {'q': -619, 'i': -123}, {'q': -592, 'i': 148}, {'q': -484, 'i': 402}, {'q': -284, 'i': 593}, {'q': -66, 'i': 657}, {'q': 163, 'i': 626}, {'q': 398, 'i': 498}, {'q': 553, 'i': 314}, {'q': 623, 'i': 84}, {'q': 573, 'i': -186}, {'q': 438, 'i': -392}]}}
[2021-03-29 16:34:41,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -518, 'i': 63}, {'q': -439, 'i': 67}, {'q': -348, 'i': -96}, {'q': -300, 'i': -321}, {'q': -344, 'i': -479}, {'q': -454, 'i': -436}, {'q': -585, 'i': -206}, {'q': -629, 'i': 69}, {'q': -569, 'i': 321}, {'q': -386, 'i': 526}, {'q': -150, 'i': 619}, {'q': 140, 'i': 624}, {'q': 377, 'i': 527}, {'q': 545, 'i': 344}, {'q': 606, 'i': 67}, {'q': 560, 'i': -186}, {'q': 462, 'i': -397}, {'q': 413, 'i': -484}, {'q': 432, 'i': -491}, {'q': 489, 'i': -478}, {'q': 482, 'i': -512}, {'q': 336, 'i': -608}, {'q': 96, 'i': -685}, {'q': -189, 'i': -682}, {'q': -476, 'i': -543}, {'q': -647, 'i': -312}, {'q': -718, 'i': 9}, {'q': -663, 'i': 296}, {'q': -508, 'i': 535}, {'q': -236, 'i': 697}, {'q': 60, 'i': 708}, {'q': 378, 'i': 596}]}}
[2021-03-29 16:34:41,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -596, 'i': 104}, {'q': -598, 'i': 200}, {'q': -627, 'i': 176}, {'q': -678, 'i': 125}, {'q': -686, 'i': 165}, {'q': -609, 'i': 315}, {'q': -400, 'i': 543}, {'q': -136, 'i': 686}, {'q': 189, 'i': 696}, {'q': 446, 'i': 568}, {'q': 632, 'i': 348}, {'q': 732, 'i': 45}, {'q': 705, 'i': -231}, {'q': 548, 'i': -497}, {'q': 300, 'i': -647}, {'q': 14, 'i': -697}, {'q': -247, 'i': -662}, {'q': -328, 'i': -597}, {'q': -251, 'i': -550}, {'q': -142, 'i': -538}, {'q': -106, 'i': -524}, {'q': -209, 'i': -455}, {'q': -366, 'i': -330}, {'q': -505, 'i': -124}, {'q': -533, 'i': 82}, {'q': -459, 'i': 276}, {'q': -291, 'i': 443}, {'q': -98, 'i': 525}, {'q': 134, 'i': 522}, {'q': 320, 'i': 422}, {'q': 457, 'i': 241}, {'q': 527, 'i': -3}]}}
[2021-03-29 16:34:41,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 268, 'i': -547}, {'q': 186, 'i': -611}, {'q': 193, 'i': -634}, {'q': 233, 'i': -653}, {'q': 196, 'i': -679}, {'q': 13, 'i': -693}, {'q': -247, 'i': -645}, {'q': -504, 'i': -510}, {'q': -702, 'i': -265}, {'q': -749, 'i': 11}, {'q': -658, 'i': 319}, {'q': -478, 'i': 551}, {'q': -228, 'i': 701}, {'q': 93, 'i': 724}, {'q': 361, 'i': 605}, {'q': 584, 'i': 360}, {'q': 678, 'i': 149}, {'q': 674, 'i': 44}, {'q': 596, 'i': 82}, {'q': 525, 'i': 174}, {'q': 489, 'i': 204}, {'q': 490, 'i': 99}, {'q': 479, 'i': -100}, {'q': 400, 'i': -336}, {'q': 254, 'i': -479}, {'q': 34, 'i': -542}, {'q': -173, 'i': -511}, {'q': -356, 'i': -416}, {'q': -505, 'i': -246}, {'q': -554, 'i': -47}, {'q': -489, 'i': 197}, {'q': -356, 'i': 382}]}}
[2021-03-29 16:34:41,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 634, 'i': -290}, {'q': 558, 'i': -376}, {'q': 522, 'i': -287}, {'q': 523, 'i': -150}, {'q': 531, 'i': -76}, {'q': 494, 'i': -157}, {'q': 371, 'i': -343}, {'q': 202, 'i': -489}, {'q': -1, 'i': -544}, {'q': -231, 'i': -481}, {'q': -401, 'i': -343}, {'q': -520, 'i': -128}, {'q': -539, 'i': 81}, {'q': -463, 'i': 278}, {'q': -267, 'i': 444}, {'q': -50, 'i': 514}, {'q': 128, 'i': 500}, {'q': 125, 'i': 433}, {'q': -38, 'i': 365}, {'q': -300, 'i': 344}, {'q': -441, 'i': 400}, {'q': -395, 'i': 513}, {'q': -176, 'i': 599}, {'q': 107, 'i': 612}, {'q': 394, 'i': 514}, {'q': 564, 'i': 328}, {'q': 639, 'i': 60}, {'q': 613, 'i': -187}, {'q': 498, 'i': -405}, {'q': 276, 'i': -565}, {'q': 35, 'i': -609}, {'q': -230, 'i': -554}]}}
[2021-03-29 16:34:41,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 507, 'i': -152}, {'q': 431, 'i': -141}, {'q': 366, 'i': 43}, {'q': 354, 'i': 277}, {'q': 420, 'i': 427}, {'q': 522, 'i': 352}, {'q': 604, 'i': 83}, {'q': 596, 'i': -196}, {'q': 493, 'i': -430}, {'q': 279, 'i': -586}, {'q': 45, 'i': -636}, {'q': -224, 'i': -594}, {'q': -430, 'i': -474}, {'q': -567, 'i': -283}, {'q': -604, 'i': -15}, {'q': -542, 'i': 221}, {'q': -434, 'i': 419}, {'q': -385, 'i': 500}, {'q': -409, 'i': 510}, {'q': -469, 'i': 503}, {'q': -450, 'i': 538}, {'q': -278, 'i': 622}, {'q': -4, 'i': 677}, {'q': 296, 'i': 644}, {'q': 573, 'i': 479}, {'q': 708, 'i': 232}, {'q': 725, 'i': -86}, {'q': 642, 'i': -357}, {'q': 472, 'i': -576}, {'q': 193, 'i': -706}, {'q': -97, 'i': -694}, {'q': -398, 'i': -551}]}}
[2021-03-29 16:34:41,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 356, 'i': 384}, {'q': 328, 'i': 318}, {'q': 118, 'i': 344}, {'q': -89, 'i': 440}, {'q': -177, 'i': 555}, {'q': -54, 'i': 619}, {'q': 181, 'i': 583}, {'q': 450, 'i': 430}, {'q': 601, 'i': 223}, {'q': 640, 'i': -18}, {'q': 563, 'i': -286}, {'q': 412, 'i': -484}, {'q': 176, 'i': -621}, {'q': -61, 'i': -634}, {'q': -287, 'i': -536}, {'q': -484, 'i': -336}, {'q': -586, 'i': -162}, {'q': -635, 'i': -71}, {'q': -652, 'i': -108}, {'q': -672, 'i': -171}, {'q': -699, 'i': -147}, {'q': -691, 'i': 28}, {'q': -593, 'i': 329}, {'q': -418, 'i': 572}, {'q': -172, 'i': 712}, {'q': 140, 'i': 714}, {'q': 398, 'i': 605}, {'q': 621, 'i': 386}, {'q': 727, 'i': 136}, {'q': 717, 'i': -136}, {'q': 556, 'i': -420}, {'q': 327, 'i': -602}]}}
[2021-03-29 16:34:41,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 600, 'i': -105}, {'q': 600, 'i': -220}, {'q': 623, 'i': -205}, {'q': 668, 'i': -161}, {'q': 676, 'i': -200}, {'q': 600, 'i': -348}, {'q': 394, 'i': -566}, {'q': 140, 'i': -703}, {'q': -169, 'i': -712}, {'q': -417, 'i': -598}, {'q': -606, 'i': -398}, {'q': -720, 'i': -112}, {'q': -717, 'i': 157}, {'q': -575, 'i': 431}, {'q': -339, 'i': 603}, {'q': -56, 'i': 682}, {'q': 201, 'i': 672}, {'q': 283, 'i': 619}, {'q': 211, 'i': 564}, {'q': 99, 'i': 543}, {'q': 59, 'i': 528}, {'q': 155, 'i': 480}, {'q': 326, 'i': 381}, {'q': 499, 'i': 209}, {'q': 564, 'i': 17}, {'q': 530, 'i': -181}, {'q': 397, 'i': -373}, {'q': 222, 'i': -497}, {'q': -13, 'i': -545}, {'q': -223, 'i': -489}, {'q': -398, 'i': -334}, {'q': -510, 'i': -97}]}}
[2021-03-29 16:34:41,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 83, 'i': -694}, {'q': -18, 'i': -678}, {'q': 12, 'i': -610}, {'q': 118, 'i': -537}, {'q': 159, 'i': -510}, {'q': 69, 'i': -511}, {'q': -117, 'i': -498}, {'q': -317, 'i': -429}, {'q': -485, 'i': -267}, {'q': -544, 'i': -63}, {'q': -505, 'i': 181}, {'q': -390, 'i': 373}, {'q': -211, 'i': 504}, {'q': 40, 'i': 535}, {'q': 264, 'i': 453}, {'q': 452, 'i': 272}, {'q': 509, 'i': 130}, {'q': 444, 'i': 95}, {'q': 276, 'i': 223}, {'q': 145, 'i': 412}, {'q': 127, 'i': 572}, {'q': 245, 'i': 573}, {'q': 429, 'i': 437}, {'q': 602, 'i': 186}, {'q': 652, 'i': -60}, {'q': 579, 'i': -315}, {'q': 416, 'i': -493}, {'q': 195, 'i': -611}, {'q': -83, 'i': -648}, {'q': -317, 'i': -564}, {'q': -500, 'i': -347}, {'q': -579, 'i': -103}]}}
[2021-03-29 16:34:41,134]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -89, 'i': 601}, {'q': -3, 'i': 629}, {'q': -39, 'i': 644}, {'q': -125, 'i': 675}, {'q': -121, 'i': 706}, {'q': 55, 'i': 696}, {'q': 307, 'i': 612}, {'q': 553, 'i': 438}, {'q': 713, 'i': 156}, {'q': 722, 'i': -127}, {'q': 587, 'i': -423}, {'q': 374, 'i': -620}, {'q': 107, 'i': -723}, {'q': -208, 'i': -698}, {'q': -452, 'i': -548}, {'q': -641, 'i': -295}, {'q': -703, 'i': -95}, {'q': -677, 'i': -8}, {'q': -591, 'i': -65}, {'q': -520, 'i': -177}, {'q': -488, 'i': -224}, {'q': -497, 'i': -115}, {'q': -493, 'i': 99}, {'q': -406, 'i': 344}, {'q': -250, 'i': 492}, {'q': -11, 'i': 542}, {'q': 207, 'i': 497}, {'q': 392, 'i': 383}, {'q': 519, 'i': 188}, {'q': 537, 'i': -24}, {'q': 434, 'i': -267}, {'q': 274, 'i': -434}]}}
