identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,85,333,-81,1,13,-3,-58
80:6F:B0:31:FB:AF,85,334,-81,1,13,20,-51
80:6F:B0:31:FB:AF,85,335,-81,1,13,43,-32
80:6F:B0:31:FB:AF,85,336,-81,1,13,57,-17
80:6F:B0:31:FB:AF,85,337,-81,1,13,64,-15
80:6F:B0:31:FB:AF,85,338,-81,1,13,65,-31
80:6F:B0:31:FB:AF,85,339,-81,1,13,66,-52
80:6F:B0:31:FB:AF,85,340,-81,1,13,71,-63
80:6F:B0:31:FB:AF,85,341,-81,1,13,82,-52
80:6F:B0:31:FB:AF,85,342,-81,1,13,92,-24
80:6F:B0:31:FB:AF,85,343,-81,1,13,93,13
80:6F:B0:31:FB:AF,85,344,-81,1,13,81,53
80:6F:B0:31:FB:AF,85,345,-81,1,13,58,83
80:6F:B0:31:FB:AF,85,346,-81,1,13,26,104
80:6F:B0:31:FB:AF,85,347,-81,1,13,-12,110
80:6F:B0:31:FB:AF,85,348,-81,1,13,-44,97
80:6F:B0:31:FB:AF,85,349,-81,1,13,-69,69
80:6F:B0:31:FB:AF,85,350,-81,1,13,-81,37
80:6F:B0:31:FB:AF,85,351,-81,1,13,-85,3
80:6F:B0:31:FB:AF,85,352,-81,1,13,-82,-38
80:6F:B0:31:FB:AF,85,353,-81,1,13,-75,-80
80:6F:B0:31:FB:AF,85,354,-81,1,13,-64,-123
80:6F:B0:31:FB:AF,85,355,-81,1,13,-39,-164
80:6F:B0:31:FB:AF,85,356,-81,1,13,-2,-184
80:6F:B0:31:FB:AF,85,357,-81,1,13,49,-182
80:6F:B0:31:FB:AF,85,358,-81,1,13,112,-149
80:6F:B0:31:FB:AF,85,359,-81,1,13,159,-98
80:6F:B0:31:FB:AF,85,360,-81,1,13,185,-33
80:6F:B0:31:FB:AF,85,361,-81,1,13,182,44
80:6F:B0:31:FB:AF,85,362,-81,1,13,153,106
80:6F:B0:31:FB:AF,85,363,-81,1,13,105,153
80:6F:B0:31:FB:AF,85,364,-81,1,13,37,182
80:6F:B0:31:FB:AF,85,365,-81,1,13,-29,183
80:6F:B0:31:FB:AF,85,366,-81,1,13,-96,159
80:6F:B0:31:FB:AF,85,367,-81,1,13,-156,105
80:6F:B0:31:FB:AF,85,368,-81,1,13,-179,50
80:6F:B0:31:FB:AF,85,369,-81,1,13,-160,7
80:6F:B0:31:FB:AF,85,370,-81,1,13,-95,-10
80:6F:B0:31:FB:AF,85,371,-81,1,13,-24,0
80:6F:B0:31:FB:AF,85,372,-81,1,13,29,22
80:6F:B0:31:FB:AF,85,373,-81,1,13,50,45
80:6F:B0:31:FB:AF,85,374,-81,1,13,37,58
80:6F:B0:31:FB:AF,85,375,-81,1,13,9,65
80:6F:B0:31:FB:AF,85,376,-81,1,13,-23,63
80:6F:B0:31:FB:AF,85,377,-81,1,13,-44,53
80:6F:B0:31:FB:AF,85,378,-81,1,13,-56,34
80:6F:B0:31:FB:AF,85,379,-81,1,13,-59,7
80:6F:B0:31:FB:AF,85,380,-81,1,13,-54,-17
80:6F:B0:31:FB:AF,85,381,-81,1,13,-43,-41
80:6F:B0:31:FB:AF,85,382,-81,1,13,-29,-56
80:6F:B0:31:FB:AF,85,383,-81,1,13,-10,-64
80:6F:B0:31:FB:AF,85,384,-81,1,13,9,-65
80:6F:B0:31:FB:AF,85,385,-81,1,13,15,-64
80:6F:B0:31:FB:AF,85,386,-81,1,13,7,-67
80:6F:B0:31:FB:AF,85,387,-81,1,13,-9,-80
80:6F:B0:31:FB:AF,85,388,-81,1,13,-13,-96
80:6F:B0:31:FB:AF,85,389,-81,1,13,1,-106
80:6F:B0:31:FB:AF,85,390,-81,1,13,35,-100
80:6F:B0:31:FB:AF,85,391,-81,1,13,67,-77
80:6F:B0:31:FB:AF,85,392,-81,1,13,90,-42
80:6F:B0:31:FB:AF,85,393,-81,1,13,100,3
80:6F:B0:31:FB:AF,85,394,-81,1,13,96,37
80:6F:B0:31:FB:AF,85,395,-81,1,13,80,63
80:6F:B0:31:FB:AF,85,396,-81,1,13,48,79
80:6F:B0:31:FB:AF,85,397,-81,1,13,11,86
80:6F:B0:31:FB:AF,85,398,-81,1,13,-24,85
80:6F:B0:31:FB:AF,85,399,-81,1,13,-57,76
80:6F:B0:31:FB:AF,85,400,-81,1,13,-81,56
80:6F:B0:31:FB:AF,85,401,-81,1,13,-108,27
80:6F:B0:31:FB:AF,85,402,-81,1,13,-141,-14
80:6F:B0:31:FB:AF,85,403,-81,1,13,-161,-54
80:6F:B0:31:FB:AF,85,404,-81,1,13,-158,-97
80:6F:B0:31:FB:AF,85,405,-81,1,13,-117,-141
80:6F:B0:31:FB:AF,85,406,-81,1,13,-56,-170
80:6F:B0:31:FB:AF,85,407,-81,1,13,16,-181
80:6F:B0:31:FB:AF,85,408,-81,1,13,91,-163
80:6F:B0:31:FB:AF,85,409,-81,1,13,144,-125
80:6F:B0:31:FB:AF,85,410,-81,1,13,179,-69
80:6F:B0:31:FB:AF,85,411,-81,1,13,193,5
80:6F:B0:31:FB:AF,85,412,-81,1,13,181,70
80:6F:B0:31:FB:AF,85,413,-81,1,13,138,132
80:6F:B0:31:FB:AF,85,414,-81,1,13,75,171
80:6F:B0:31:FB:AF,85,415,-81,1,13,1,187
80:6F:B0:31:FB:AF,85,416,-81,1,13,-68,174
80:6F:B0:31:FB:AF,85,417,-81,1,13,-90,133
80:6F:B0:31:FB:AF,85,418,-81,1,13,-67,74
80:6F:B0:31:FB:AF,85,419,-81,1,13,-8,13
80:6F:B0:31:FB:AF,85,420,-81,1,13,44,-17
80:6F:B0:31:FB:AF,85,421,-81,1,13,71,-15
80:6F:B0:31:FB:AF,85,422,-81,1,13,70,12
80:6F:B0:31:FB:AF,85,423,-81,1,13,51,41
80:6F:B0:31:FB:AF,85,424,-81,1,13,31,59
80:6F:B0:31:FB:AF,85,425,-81,1,13,8,64
80:6F:B0:31:FB:AF,85,426,-81,1,13,-12,57
80:6F:B0:31:FB:AF,85,427,-81,1,13,-33,46
80:6F:B0:31:FB:AF,85,428,-81,1,13,-54,29
80:6F:B0:31:FB:AF,85,429,-81,1,13,-65,12
80:6F:B0:31:FB:AF,85,430,-81,1,13,-65,-7
80:6F:B0:31:FB:AF,85,431,-81,1,13,-53,-25
80:6F:B0:31:FB:AF,85,432,-81,1,13,-41,-36
80:6F:B0:31:FB:AF,85,433,-81,1,13,-39,-41
80:6F:B0:31:FB:AF,85,434,-81,1,13,-52,-42
80:6F:B0:31:FB:AF,85,435,-81,1,13,-72,-44
80:6F:B0:31:FB:AF,85,436,-81,1,13,-87,-52
80:6F:B0:31:FB:AF,85,437,-81,1,13,-84,-70
80:6F:B0:31:FB:AF,85,438,-81,1,13,-63,-88
80:6F:B0:31:FB:AF,85,439,-81,1,13,-28,-100
80:6F:B0:31:FB:AF,85,440,-81,1,13,16,-100
80:6F:B0:31:FB:AF,85,441,-81,1,13,51,-87
80:6F:B0:31:FB:AF,85,442,-81,1,13,80,-63
80:6F:B0:31:FB:AF,85,443,-81,1,13,99,-28
80:6F:B0:31:FB:AF,85,444,-81,1,13,102,9
80:6F:B0:31:FB:AF,85,445,-81,1,13,91,49
80:6F:B0:31:FB:AF,85,446,-81,1,13,67,77
80:6F:B0:31:FB:AF,85,447,-81,1,13,33,94
80:6F:B0:31:FB:AF,85,448,-81,1,13,-14,103
80:6F:B0:31:FB:AF,85,449,-81,1,13,-61,105
80:6F:B0:31:FB:AF,85,450,-81,1,13,-104,101
80:6F:B0:31:FB:AF,85,451,-81,1,13,-144,80
80:6F:B0:31:FB:AF,85,452,-81,1,13,-170,43
80:6F:B0:31:FB:AF,85,453,-81,1,13,-180,-10
80:6F:B0:31:FB:AF,85,454,-81,1,13,-167,-77
80:6F:B0:31:FB:AF,85,455,-81,1,13,-132,-129
80:6F:B0:31:FB:AF,85,456,-81,1,13,-78,-165
80:6F:B0:31:FB:AF,85,457,-81,1,13,-2,-181
80:6F:B0:31:FB:AF,85,458,-81,1,13,65,-171
80:6F:B0:31:FB:AF,85,459,-81,1,13,121,-138
80:6F:B0:31:FB:AF,85,460,-81,1,13,163,-82
80:6F:B0:31:FB:AF,85,461,-81,1,13,178,-19
80:6F:B0:31:FB:AF,85,462,-81,1,13,168,51
80:6F:B0:31:FB:AF,85,463,-81,1,13,130,122
80:6F:B0:31:FB:AF,85,464,-81,1,13,82,159
80:6F:B0:31:FB:AF,85,465,-81,1,13,35,152
80:6F:B0:31:FB:AF,85,466,-81,1,13,0,92
80:6F:B0:31:FB:AF,85,467,-81,1,13,-6,17
80:6F:B0:31:FB:AF,85,468,-81,1,13,6,-43
80:6F:B0:31:FB:AF,85,469,-81,1,13,29,-72
80:6F:B0:31:FB:AF,85,470,-81,1,13,49,-61
80:6F:B0:31:FB:AF,85,471,-81,1,13,61,-32
80:6F:B0:31:FB:AF,85,472,-81,1,13,65,4
80:6F:B0:31:FB:AF,85,473,-81,1,13,59,31
80:6F:B0:31:FB:AF,85,474,-81,1,13,45,54
80:6F:B0:31:FB:AF,85,475,-81,1,13,21,68
80:6F:B0:31:FB:AF,85,476,-81,1,13,-3,70
80:6F:B0:31:FB:AF,85,477,-81,1,13,-26,59
80:6F:B0:31:FB:AF,85,478,-81,1,13,-41,40
80:6F:B0:31:FB:AF,85,479,-81,1,13,-47,19
80:6F:B0:31:FB:AF,85,480,-81,1,13,-48,4
80:6F:B0:31:FB:AF,85,481,-81,1,13,-48,5
80:6F:B0:31:FB:AF,85,482,-81,1,13,-53,21
80:6F:B0:31:FB:AF,85,483,-81,1,13,-66,42
80:6F:B0:31:FB:AF,85,484,-81,1,13,-83,47
80:6F:B0:31:FB:AF,85,485,-81,1,13,-99,29
80:6F:B0:31:FB:AF,85,486,-81,1,13,-107,-12
80:6F:B0:31:FB:AF,85,487,-81,1,13,-99,-53
80:6F:B0:31:FB:AF,85,488,-81,1,13,-75,-86
80:6F:B0:31:FB:AF,85,489,-81,1,13,-36,-107
80:6F:B0:31:FB:AF,85,490,-81,1,13,6,-107
80:6F:B0:31:FB:AF,85,491,-81,1,13,45,-93
80:6F:B0:31:FB:AF,85,492,-81,1,13,80,-63
80:6F:B0:31:FB:AF,85,493,-81,1,13,98,-29
80:6F:B0:31:FB:AF,85,494,-81,1,13,103,6
80:6F:B0:31:FB:AF,85,495,-81,1,13,96,42
80:6F:B0:31:FB:AF,85,496,-81,1,13,79,74
80:6F:B0:31:FB:AF,85,497,-81,1,13,56,108
80:6F:B0:31:FB:AF,85,498,-81,1,13,24,148
80:6F:B0:31:FB:AF,85,499,-81,1,13,-11,173
80:6F:B0:31:FB:AF,85,500,-81,1,13,-55,175
80:6F:B0:31:FB:AF,85,501,-81,1,13,-110,144
80:6F:B0:31:FB:AF,85,502,-81,1,13,-156,93
80:6F:B0:31:FB:AF,85,503,-81,1,13,-187,29
80:6F:B0:31:FB:AF,85,504,-81,1,13,-192,-47
80:6F:B0:31:FB:AF,85,505,-81,1,13,-167,-107
80:6F:B0:31:FB:AF,85,506,-81,1,13,-118,-153
80:6F:B0:31:FB:AF,85,507,-81,1,13,-47,-184
80:6F:B0:31:FB:AF,85,508,-81,1,13,20,-189
80:6F:B0:31:FB:AF,85,509,-81,1,13,91,-167
80:6F:B0:31:FB:AF,85,510,-81,1,13,143,-123
80:6F:B0:31:FB:AF,85,511,-81,1,13,176,-63
80:6F:B0:31:FB:AF,86,0,-78,1,2,54,-158
80:6F:B0:31:FB:AF,86,1,-78,1,2,110,-128
80:6F:B0:31:FB:AF,86,2,-78,1,2,148,-83
80:6F:B0:31:FB:AF,86,3,-78,1,2,169,-18
80:6F:B0:31:FB:AF,86,4,-78,1,2,167,41
80:6F:B0:31:FB:AF,86,5,-78,1,2,138,101
80:6F:B0:31:FB:AF,86,6,-78,1,2,94,140
80:6F:B0:31:FB:AF,86,7,-78,1,2,30,161
80:6F:B0:31:FB:AF,86,8,-78,1,2,-29,158
80:6F:B0:31:FB:AF,86,9,-78,1,2,-90,132
80:6F:B0:31:FB:AF,86,10,-78,1,2,-132,93
80:6F:B0:31:FB:AF,86,11,-78,1,2,-162,40
80:6F:B0:31:FB:AF,86,12,-78,1,2,-170,-13
80:6F:B0:31:FB:AF,86,13,-78,1,2,-157,-75
80:6F:B0:31:FB:AF,86,14,-78,1,2,-121,-124
80:6F:B0:31:FB:AF,86,15,-78,1,2,-59,-163
80:6F:B0:31:FB:AF,86,16,-78,1,2,16,-174
80:6F:B0:31:FB:AF,86,17,-78,1,2,81,-156
80:6F:B0:31:FB:AF,86,18,-78,1,2,136,-108
80:6F:B0:31:FB:AF,86,19,-78,1,2,162,-51
80:6F:B0:31:FB:AF,86,20,-78,1,2,163,19
80:6F:B0:31:FB:AF,86,21,-78,1,2,140,77
80:6F:B0:31:FB:AF,86,22,-78,1,2,94,126
80:6F:B0:31:FB:AF,86,23,-78,1,2,41,152
80:6F:B0:31:FB:AF,86,24,-78,1,2,-22,159
80:6F:B0:31:FB:AF,86,25,-78,1,2,-74,147
80:6F:B0:31:FB:AF,86,26,-78,1,2,-123,114
80:6F:B0:31:FB:AF,86,27,-78,1,2,-153,68
80:6F:B0:31:FB:AF,86,28,-78,1,2,-169,3
80:6F:B0:31:FB:AF,86,29,-78,1,2,-161,-55
80:6F:B0:31:FB:AF,86,30,-78,1,2,-129,-110
80:6F:B0:31:FB:AF,86,31,-78,1,2,-81,-146
80:6F:B0:31:FB:AF,86,32,-78,1,2,-39,-166
80:6F:B0:EE:AC:E1,86,32,-73,1,26,66,35
80:6F:B0:31:FB:AF,86,33,-78,1,2,-8,-181
80:6F:B0:EE:AC:E1,86,33,-73,1,26,-54,-40
80:6F:B0:31:FB:AF,86,34,-78,1,2,11,-192
80:6F:B0:EE:AC:E1,86,34,-73,1,26,49,45
80:6F:B0:31:FB:AF,86,35,-78,1,2,37,-193
80:6F:B0:EE:AC:E1,86,35,-73,1,26,-52,-54
80:6F:B0:31:FB:AF,86,36,-78,1,2,74,-178
80:6F:B0:EE:AC:E1,86,36,-73,1,26,42,54
80:6F:B0:31:FB:AF,86,37,-78,1,2,129,-137
80:6F:B0:EE:AC:E1,86,37,-73,1,26,-41,-58
80:6F:B0:31:FB:AF,86,38,-78,1,2,172,-84
80:6F:B0:EE:AC:E1,86,38,-73,1,26,27,69
80:6F:B0:31:FB:AF,86,39,-78,1,2,190,-15
80:6F:B0:EE:AC:E1,86,39,-73,1,26,-22,-67
80:6F:B0:31:FB:AF,86,40,-78,1,2,177,47
80:6F:B0:EE:AC:E1,86,40,-73,1,26,11,71
80:6F:B0:31:FB:AF,86,41,-78,1,2,138,111
80:6F:B0:EE:AC:E1,86,41,-73,1,26,-1,-71
80:6F:B0:31:FB:AF,86,42,-78,1,2,92,157
80:6F:B0:EE:AC:E1,86,42,-73,1,26,-20,59
80:6F:B0:31:FB:AF,86,43,-78,1,2,33,191
80:6F:B0:EE:AC:E1,86,43,-73,1,26,26,-68
80:6F:B0:31:FB:AF,86,44,-78,1,2,-22,197
80:6F:B0:EE:AC:E1,86,44,-73,1,26,-33,62
80:6F:B0:31:FB:AF,86,45,-78,1,2,-89,174
80:6F:B0:EE:AC:E1,86,45,-73,1,26,44,-55
80:6F:B0:31:FB:AF,86,46,-78,1,2,-150,127
80:6F:B0:EE:AC:E1,86,46,-73,1,26,-42,50
80:6F:B0:31:FB:AF,86,47,-78,1,2,-202,52
80:6F:B0:EE:AC:E1,86,47,-73,1,26,53,-49
80:6F:B0:31:FB:AF,86,48,-78,1,2,-202,-32
80:6F:B0:EE:AC:E1,86,48,-73,1,26,-63,43
80:6F:B0:31:FB:AF,86,49,-78,1,2,-149,-95
80:6F:B0:EE:AC:E1,86,49,-73,1,26,55,-36
80:6F:B0:31:FB:AF,86,50,-78,1,2,-40,-133
80:6F:B0:EE:AC:E1,86,50,-73,1,26,-66,27
80:6F:B0:31:FB:AF,86,51,-78,1,2,64,-131
80:6F:B0:EE:AC:E1,86,51,-73,1,26,74,-20
80:6F:B0:31:FB:AF,86,52,-78,1,2,149,-90
80:6F:B0:EE:AC:E1,86,52,-73,1,26,-73,8
80:6F:B0:31:FB:AF,86,53,-78,1,2,179,-32
80:6F:B0:EE:AC:E1,86,53,-73,1,26,72,-13
80:6F:B0:31:FB:AF,86,54,-78,1,2,169,42
80:6F:B0:EE:AC:E1,86,54,-73,1,26,-69,-11
80:6F:B0:31:FB:AF,86,55,-78,1,2,136,100
80:6F:B0:EE:AC:E1,86,55,-73,1,26,71,26
80:6F:B0:31:FB:AF,86,56,-78,1,2,85,147
80:6F:B0:EE:AC:E1,86,56,-73,1,26,-69,-33
80:6F:B0:31:FB:AF,86,57,-78,1,2,29,166
80:6F:B0:EE:AC:E1,86,57,-73,1,26,56,44
80:6F:B0:31:FB:AF,86,58,-78,1,2,-40,164
80:6F:B0:EE:AC:E1,86,58,-73,1,26,-49,-55
80:6F:B0:31:FB:AF,86,59,-78,1,2,-96,142
80:6F:B0:EE:AC:E1,86,59,-73,1,26,36,55
80:6F:B0:31:FB:AF,86,60,-78,1,2,-143,97
80:6F:B0:EE:AC:E1,86,60,-73,1,26,-41,-56
80:6F:B0:31:FB:AF,86,61,-78,1,2,-168,43
80:6F:B0:EE:AC:E1,86,61,-73,1,26,47,60
80:6F:B0:31:FB:AF,86,62,-78,1,2,-178,-27
80:6F:B0:EE:AC:E1,86,62,-73,1,26,-27,-73
80:6F:B0:31:FB:AF,86,63,-78,1,2,-156,-92
80:6F:B0:EE:AC:E1,86,63,-73,1,26,20,63
80:6F:B0:31:FB:AF,86,64,-78,1,2,-105,-128
80:6F:B0:EE:AC:E1,86,64,-73,1,26,-14,-67
80:6F:B0:31:FB:AF,86,65,-78,1,2,-16,-123
80:6F:B0:EE:AC:E1,86,65,-73,1,26,12,68
80:6F:B0:31:FB:AF,86,66,-78,1,2,73,-80
80:6F:B0:EE:AC:E1,86,66,-73,1,26,4,-69
80:6F:B0:31:FB:AF,86,67,-78,1,2,147,0
80:6F:B0:EE:AC:E1,86,67,-73,1,26,-19,64
80:6F:B0:31:FB:AF,86,68,-78,1,2,167,76
80:6F:B0:EE:AC:E1,86,68,-73,1,26,19,-75
80:6F:B0:31:FB:AF,86,69,-78,1,2,132,145
80:6F:B0:EE:AC:E1,86,69,-73,1,26,-26,61
80:6F:B0:31:FB:AF,86,70,-78,1,2,69,183
80:6F:B0:EE:AC:E1,86,70,-73,1,26,41,-70
80:6F:B0:31:FB:AF,86,71,-78,1,2,-13,197
80:6F:B0:EE:AC:E1,86,71,-73,1,26,-45,48
80:6F:B0:31:FB:AF,86,72,-78,1,2,-78,187
80:6F:B0:EE:AC:E1,86,72,-73,1,26,61,-47
80:6F:B0:31:FB:AF,86,73,-78,1,2,-139,148
80:6F:B0:EE:AC:E1,86,73,-73,1,26,-63,35
80:6F:B0:31:FB:AF,86,74,-78,1,2,-179,94
80:6F:B0:EE:AC:E1,86,74,-73,1,26,58,-29
80:6F:B0:31:FB:AF,86,75,-78,1,2,-205,20
80:6F:B0:EE:AC:E1,86,75,-73,1,26,-68,23
80:6F:B0:31:FB:AF,86,76,-78,1,2,-201,-50
80:6F:B0:EE:AC:E1,86,76,-73,1,26,73,-8
80:6F:B0:31:FB:AF,86,77,-78,1,2,-159,-123
80:6F:B0:EE:AC:E1,86,77,-73,1,26,-70,10
80:6F:B0:31:FB:AF,86,78,-78,1,2,-89,-170
80:6F:B0:EE:AC:E1,86,78,-73,1,26,73,13
80:6F:B0:31:FB:AF,86,79,-78,1,2,-7,-194
80:6F:B0:EE:AC:E1,86,79,-73,1,26,-69,-12
80:6F:B0:31:FB:AF,86,80,-78,1,2,39,-192
80:6F:B0:EE:AC:E1,86,80,-73,1,26,69,20
80:6F:B0:31:FB:AF,86,81,-78,1,2,30,-179
80:6F:B0:EE:AC:E1,86,81,-73,1,26,-68,-28
80:6F:B0:31:FB:AF,86,82,-78,1,2,-23,-171
80:6F:B0:31:FB:AF,86,83,-78,1,2,-66,-173
80:6F:B0:31:FB:AF,86,84,-78,1,2,-71,-186
80:6F:B0:31:FB:AF,86,85,-78,1,2,-25,-192
80:6F:B0:31:FB:AF,86,86,-78,1,2,58,-183
80:6F:B0:31:FB:AF,86,87,-78,1,2,127,-157
80:6F:B0:31:FB:AF,86,88,-78,1,2,178,-105
80:6F:B0:31:FB:AF,86,89,-78,1,2,194,-43
80:6F:B0:31:FB:AF,86,90,-78,1,2,186,37
80:6F:B0:31:FB:AF,86,91,-78,1,2,162,105
80:6F:B0:31:FB:AF,86,92,-78,1,2,119,165
80:6F:B0:31:FB:AF,86,93,-78,1,2,62,193
80:6F:B0:31:FB:AF,86,94,-78,1,2,-18,193
80:6F:B0:31:FB:AF,86,95,-78,1,2,-101,163
80:6F:B0:31:FB:AF,86,96,-78,1,2,-156,109
80:6F:B0:31:FB:AF,86,97,-78,1,2,-171,25
80:6F:B0:31:FB:AF,86,98,-78,1,2,-137,-55
80:6F:B0:31:FB:AF,86,99,-78,1,2,-60,-126
80:6F:B0:31:FB:AF,86,100,-78,1,2,19,-151
80:6F:B0:31:FB:AF,86,101,-78,1,2,93,-134
80:6F:B0:31:FB:AF,86,102,-78,1,2,140,-90
80:6F:B0:31:FB:AF,86,103,-78,1,2,167,-27
80:6F:B0:31:FB:AF,86,104,-78,1,2,170,30
80:6F:B0:31:FB:AF,86,105,-78,1,2,147,87
80:6F:B0:31:FB:AF,86,106,-78,1,2,103,128
80:6F:B0:31:FB:AF,86,107,-78,1,2,37,158
80:6F:B0:31:FB:AF,86,108,-78,1,2,-28,164
80:6F:B0:31:FB:AF,86,109,-78,1,2,-95,145
80:6F:B0:31:FB:AF,86,110,-78,1,2,-145,108
80:6F:B0:31:FB:AF,86,111,-78,1,2,-175,46
80:6F:B0:31:FB:AF,86,112,-78,1,2,-160,-28
80:6F:B0:31:FB:AF,86,113,-78,1,2,-101,-88
80:6F:B0:31:FB:AF,86,114,-78,1,2,2,-128
80:6F:B0:31:FB:AF,86,115,-78,1,2,99,-124
80:6F:B0:31:FB:AF,86,116,-78,1,2,178,-78
80:6F:B0:31:FB:AF,86,117,-78,1,2,205,-12
80:6F:B0:31:FB:AF,86,118,-78,1,2,192,69
80:6F:B0:31:FB:AF,86,119,-78,1,2,153,130
80:6F:B0:31:FB:AF,86,120,-78,1,2,90,175
80:6F:B0:31:FB:AF,86,121,-78,1,2,23,190
80:6F:B0:31:FB:AF,86,122,-78,1,2,-56,186
80:6F:B0:31:FB:AF,86,123,-78,1,2,-124,161
80:6F:B0:31:FB:AF,86,124,-78,1,2,-181,110
80:6F:B0:31:FB:AF,86,125,-78,1,2,-205,45
80:6F:B0:31:FB:AF,86,126,-78,1,2,-192,-43
80:6F:B0:31:FB:AF,86,127,-78,1,2,-151,-118
80:6F:B0:31:FB:AF,86,128,-78,1,2,-116,-153
80:6F:B0:31:FB:AF,86,129,-78,1,2,-106,-141
80:6F:B0:31:FB:AF,86,130,-78,1,2,-127,-106
80:6F:B0:31:FB:AF,86,131,-78,1,2,-159,-75
80:6F:B0:31:FB:AF,86,132,-78,1,2,-168,-80
80:6F:B0:31:FB:AF,86,133,-78,1,2,-138,-123
80:6F:B0:31:FB:AF,86,134,-78,1,2,-82,-169
80:6F:B0:31:FB:AF,86,135,-78,1,2,-2,-199
80:6F:B0:31:FB:AF,86,136,-78,1,2,69,-191
80:6F:B0:31:FB:AF,86,137,-78,1,2,139,-145
80:6F:B0:31:FB:AF,86,138,-78,1,2,180,-80
80:6F:B0:31:FB:AF,86,139,-78,1,2,192,1
80:6F:B0:31:FB:AF,86,140,-78,1,2,174,71
80:6F:B0:31:FB:AF,86,141,-78,1,2,127,140
80:6F:B0:31:FB:AF,86,142,-78,1,2,71,188
80:6F:B0:31:FB:AF,86,143,-78,1,2,0,213
80:6F:B0:31:FB:AF,86,144,-78,1,2,-66,190
80:6F:B0:31:FB:AF,86,145,-78,1,2,-110,125
80:6F:B0:31:FB:AF,86,146,-78,1,2,-129,18
80:6F:B0:31:FB:AF,86,147,-78,1,2,-114,-76
80:6F:B0:31:FB:AF,86,148,-78,1,2,-66,-151
80:6F:B0:31:FB:AF,86,149,-78,1,2,-6,-174
80:6F:B0:31:FB:AF,86,150,-78,1,2,65,-160
80:6F:B0:31:FB:AF,86,151,-78,1,2,120,-124
80:6F:B0:31:FB:AF,86,152,-78,1,2,162,-69
80:6F:B0:31:FB:AF,86,153,-78,1,2,173,-13
80:6F:B0:31:FB:AF,86,154,-78,1,2,155,50
80:6F:B0:31:FB:AF,86,155,-78,1,2,120,100
80:6F:B0:31:FB:AF,86,156,-78,1,2,67,143
80:6F:B0:31:FB:AF,86,157,-78,1,2,11,164
80:6F:B0:31:FB:AF,86,158,-78,1,2,-56,165
80:6F:B0:31:FB:AF,86,159,-78,1,2,-116,137
80:6F:B0:31:FB:AF,86,160,-78,1,2,-147,84
80:6F:B0:31:FB:AF,86,161,-78,1,2,-139,0
80:6F:B0:31:FB:AF,86,162,-78,1,2,-89,-81
80:6F:B0:31:FB:AF,86,163,-78,1,2,-3,-149
80:6F:B0:31:FB:AF,86,164,-78,1,2,79,-166
80:6F:B0:31:FB:AF,86,165,-78,1,2,154,-136
80:6F:B0:31:FB:AF,86,166,-78,1,2,194,-78
80:6F:B0:31:FB:AF,86,167,-78,1,2,206,3
80:6F:B0:31:FB:AF,86,168,-78,1,2,184,76
80:6F:B0:31:FB:AF,86,169,-78,1,2,132,145
80:6F:B0:31:FB:AF,86,170,-78,1,2,72,187
80:6F:B0:31:FB:AF,86,171,-78,1,2,-1,202
80:6F:B0:31:FB:AF,86,172,-78,1,2,-65,184
80:6F:B0:31:FB:AF,86,173,-78,1,2,-127,129
80:6F:B0:31:FB:AF,86,174,-78,1,2,-168,62
80:6F:B0:31:FB:AF,86,175,-78,1,2,-191,-11
80:6F:B0:31:FB:AF,86,176,-78,1,2,-190,-50
80:6F:B0:31:FB:AF,86,177,-78,1,2,-179,-37
80:6F:B0:31:FB:AF,86,178,-78,1,2,-171,14
80:6F:B0:31:FB:AF,86,179,-78,1,2,-175,58
80:6F:B0:31:FB:AF,86,180,-78,1,2,-187,64
80:6F:B0:31:FB:AF,86,181,-78,1,2,-194,17
80:6F:B0:31:FB:AF,86,182,-78,1,2,-185,-69
80:6F:B0:31:FB:AF,86,183,-78,1,2,-152,-143
80:6F:B0:31:FB:AF,86,184,-78,1,2,-90,-195
80:6F:B0:31:FB:AF,86,185,-78,1,2,-21,-209
80:6F:B0:31:FB:AF,86,186,-78,1,2,61,-190
80:6F:B0:31:FB:AF,86,187,-78,1,2,125,-148
80:6F:B0:31:FB:AF,86,188,-78,1,2,175,-84
80:6F:B0:31:FB:AF,86,189,-78,1,2,195,-17
80:6F:B0:31:FB:AF,86,190,-78,1,2,189,60
80:6F:B0:31:FB:AF,86,191,-78,1,2,155,127
80:6F:B0:31:FB:AF,86,192,-78,1,2,101,163
80:6F:B0:31:FB:AF,86,193,-78,1,2,20,160
80:6F:B0:31:FB:AF,86,194,-78,1,2,-57,115
80:6F:B0:31:FB:AF,86,195,-78,1,2,-126,35
80:6F:B0:31:FB:AF,86,196,-78,1,2,-154,-43
80:6F:B0:31:FB:AF,86,197,-78,1,2,-144,-115
80:6F:B0:31:FB:AF,86,198,-78,1,2,-100,-154
80:6F:B0:31:FB:AF,86,199,-78,1,2,-32,-169
80:6F:B0:31:FB:AF,86,200,-78,1,2,31,-161
80:6F:B0:31:FB:AF,86,201,-78,1,2,95,-129
80:6F:B0:31:FB:AF,86,202,-78,1,2,137,-89
80:6F:B0:31:FB:AF,86,203,-78,1,2,163,-33
80:6F:B0:31:FB:AF,86,204,-78,1,2,167,21
80:6F:B0:31:FB:AF,86,205,-78,1,2,146,83
